utc_timestamp,BE_radiation_direct_horizontal,BE_radiation_diffuse_horizontal
2013-05-09T13:00:00Z,601.8029892,157.1509108
2013-05-09T14:00:00Z,606.6422646,130.4224354
2013-05-09T15:00:00Z,540.001761,114.407139
2013-05-09T16:00:00Z,418.282918,105.958382
2013-05-09T17:00:00Z,270.7953605,98.2882395
2013-05-09T18:00:00Z,117.5420502,86.73954977
2013-05-09T19:00:00Z,16.57110314,44.35489686
2013-05-09T20:00:00Z,0.11106913,1.09693087
2013-05-09T21:00:00Z,0,0
2013-05-09T22:00:00Z,0,0
2013-05-09T23:00:00Z,0,0
2013-05-10T00:00:00Z,0,0
2013-05-10T01:00:00Z,0,0
2013-05-10T02:00:00Z,0,0
2013-05-10T03:00:00Z,0,0
2013-05-10T04:00:00Z,0,0
2013-05-10T05:00:00Z,3.553584225,17.77691578
2013-05-10T06:00:00Z,34.73679043,81.14140957
2013-05-10T07:00:00Z,92.06981275,137.7604872
2013-05-10T08:00:00Z,187.056061,174.477839
2013-05-10T09:00:00Z,389.6096595,155.7951405
2013-05-10T10:00:00Z,580.7920502,126.8570498
2013-05-10T11:00:00Z,644.4264388,132.2424612
2013-05-10T12:00:00Z,674.9416223,135.2921777
2013-05-10T13:00:00Z,638.2295057,144.3515943
2013-05-10T14:00:00Z,562.9384745,151.8510255
2013-05-10T15:00:00Z,406.1653883,174.5042117
2013-05-10T16:00:00Z,252.8566792,182.2734208
2013-05-10T17:00:00Z,110.3796719,163.8869281
2013-05-10T18:00:00Z,54.7114431,110.1589569
2013-05-10T19:00:00Z,9.030120002,43.72548
2013-05-10T20:00:00Z,0.095121662,1.235778338
2013-05-10T21:00:00Z,0,0
2013-05-10T22:00:00Z,0,0
2013-05-10T23:00:00Z,0,0
2013-05-11T00:00:00Z,0,0
2013-05-11T01:00:00Z,0,0
2013-05-11T02:00:00Z,0,0
2013-05-11T03:00:00Z,0,0
2013-05-11T04:00:00Z,0,0
2013-05-11T05:00:00Z,1.578825346,16.37107465
2013-05-11T06:00:00Z,11.03032692,74.54297308
2013-05-11T07:00:00Z,41.57486308,147.4435369
2013-05-11T08:00:00Z,115.7929206,206.3406794
2013-05-11T09:00:00Z,271.710384,218.790216
2013-05-11T10:00:00Z,372.2246949,229.1154051
2013-05-11T11:00:00Z,351.6199148,269.0950852
2013-05-11T12:00:00Z,408.5553736,261.5186264
2013-05-11T13:00:00Z,497.5768718,217.8436282
2013-05-11T14:00:00Z,502.446838,188.614462
2013-05-11T15:00:00Z,406.1450126,186.1152874
2013-05-11T16:00:00Z,226.2636017,200.8892983
2013-05-11T17:00:00Z,103.0171306,175.6541694
2013-05-11T18:00:00Z,26.40057045,111.3900295
2013-05-11T19:00:00Z,4.008552394,39.76914761
2013-05-11T20:00:00Z,0.028171816,0.881228184
2013-05-11T21:00:00Z,0,0
2013-05-11T22:00:00Z,0,0
2013-05-11T23:00:00Z,0,0
2013-05-12T00:00:00Z,0,0
2013-05-12T01:00:00Z,0,0
2013-05-12T02:00:00Z,0,0
2013-05-12T03:00:00Z,0,0
2013-05-12T04:00:00Z,0,0
2013-05-12T05:00:00Z,1.324948431,15.91475157
2013-05-12T06:00:00Z,15.80169234,80.07220766
2013-05-12T07:00:00Z,123.1570624,137.7477376
2013-05-12T08:00:00Z,306.3170797,135.7543203
2013-05-12T09:00:00Z,455.4734808,137.9478192
2013-05-12T10:00:00Z,495.795967,171.911433
2013-05-12T11:00:00Z,518.0945337,199.4194663
2013-05-12T12:00:00Z,492.6048434,225.8197566
2013-05-12T13:00:00Z,475.9011257,229.6127743
2013-05-12T14:00:00Z,397.8987464,237.2210536
2013-05-12T15:00:00Z,292.5447978,239.3891022
2013-05-12T16:00:00Z,133.2829461,237.5714539
2013-05-12T17:00:00Z,24.87841379,162.3734862
2013-05-12T18:00:00Z,3.707935544,69.65916446
2013-05-12T19:00:00Z,0.66074681,21.56585319
2013-05-12T20:00:00Z,0.010952699,0.598547301
2013-05-12T21:00:00Z,0,0
2013-05-12T22:00:00Z,0,0
2013-05-12T23:00:00Z,0,0
2013-05-13T00:00:00Z,0,0
2013-05-13T01:00:00Z,0,0
2013-05-13T02:00:00Z,0,0
2013-05-13T03:00:00Z,0,0
2013-05-13T04:00:00Z,0,0
2013-05-13T05:00:00Z,0.174993427,8.604906573
2013-05-13T06:00:00Z,1.386579093,44.40242091
2013-05-13T07:00:00Z,2.961058324,83.59784168
2013-05-13T08:00:00Z,4.53751667,119.0349833
2013-05-13T09:00:00Z,17.2426854,215.7509146
2013-05-13T10:00:00Z,85.93947951,330.9559205
2013-05-13T11:00:00Z,219.2799521,351.8537479
2013-05-13T12:00:00Z,289.1972092,344.2691908
2013-05-13T13:00:00Z,208.0094348,364.2231652
2013-05-13T14:00:00Z,88.49693587,344.9221641
2013-05-13T15:00:00Z,36.91544731,274.8628527
2013-05-13T16:00:00Z,25.37745384,217.5797462
2013-05-13T17:00:00Z,47.7555745,194.4557255
2013-05-13T18:00:00Z,37.66168971,127.5761103
2013-05-13T19:00:00Z,7.733298223,51.28100178
2013-05-13T20:00:00Z,0.142463618,2.284936382
2013-05-13T21:00:00Z,0,0
2013-05-13T22:00:00Z,0,0
2013-05-13T23:00:00Z,0,0
2013-05-14T00:00:00Z,0,0
2013-05-14T01:00:00Z,0,0
2013-05-14T02:00:00Z,0,0
2013-05-14T03:00:00Z,0,0
2013-05-14T04:00:00Z,5.20E-06,0.0002948
2013-05-14T05:00:00Z,0.468490053,14.51850995
2013-05-14T06:00:00Z,2.689691731,59.64870827
2013-05-14T07:00:00Z,8.639282941,125.8235171
2013-05-14T08:00:00Z,15.23300635,186.6643937
2013-05-14T09:00:00Z,20.24175998,236.65984
2013-05-14T10:00:00Z,25.28024074,278.5900593
2013-05-14T11:00:00Z,36.8485862,326.1470138
2013-05-14T12:00:00Z,46.53911114,351.2931889
2013-05-14T13:00:00Z,52.20384345,357.4785565
2013-05-14T14:00:00Z,33.70205313,311.7007469
2013-05-14T15:00:00Z,16.38144112,239.9121589
2013-05-14T16:00:00Z,6.287519163,156.1084808
2013-05-14T17:00:00Z,3.389778534,105.0322215
2013-05-14T18:00:00Z,2.200491193,68.90610881
2013-05-14T19:00:00Z,0.788130314,28.38236969
2013-05-14T20:00:00Z,0.032925605,1.557074395
2013-05-14T21:00:00Z,0,0
2013-05-14T22:00:00Z,0,0
2013-05-14T23:00:00Z,0,0
2013-05-15T00:00:00Z,0,0
2013-05-15T01:00:00Z,0,0
2013-05-15T02:00:00Z,0,0
2013-05-15T03:00:00Z,0,0
2013-05-15T04:00:00Z,7.86E-06,0.00049214
2013-05-15T05:00:00Z,0.6346901,14.7249099
2013-05-15T06:00:00Z,7.670650369,74.26034963
2013-05-15T07:00:00Z,28.46320837,148.7082916
2013-05-15T08:00:00Z,65.86948785,217.3722122
2013-05-15T09:00:00Z,155.1019177,271.3036823
2013-05-15T10:00:00Z,178.3519556,309.3134445
2013-05-15T11:00:00Z,225.6495981,326.0634019
2013-05-15T12:00:00Z,422.6037515,268.4759486
2013-05-15T13:00:00Z,578.8525108,192.5255892
2013-05-15T14:00:00Z,566.9523171,170.1437829
2013-05-15T15:00:00Z,418.8468207,189.4739793
2013-05-15T16:00:00Z,226.6847118,210.3383882
2013-05-15T17:00:00Z,103.8497788,184.3435212
2013-05-15T18:00:00Z,26.93332646,118.3131735
2013-05-15T19:00:00Z,4.761658012,45.67574199
2013-05-15T20:00:00Z,0.113300196,2.366199804
2013-05-15T21:00:00Z,0,0
2013-05-15T22:00:00Z,0,0
2013-05-15T23:00:00Z,0,0
2013-05-16T00:00:00Z,0,0
2013-05-16T01:00:00Z,0,0
2013-05-16T02:00:00Z,0,0
2013-05-16T03:00:00Z,0,0
2013-05-16T04:00:00Z,9.38E-05,0.004906189
2013-05-16T05:00:00Z,0.50761663,16.83818337
2013-05-16T06:00:00Z,1.941524079,57.58877592
2013-05-16T07:00:00Z,3.344102839,98.54609716
2013-05-16T08:00:00Z,4.662452647,137.5879474
2013-05-16T09:00:00Z,5.710483292,171.0022167
2013-05-16T10:00:00Z,6.044393616,191.8518064
2013-05-16T11:00:00Z,5.843423988,200.825576
2013-05-16T12:00:00Z,4.832391575,190.7970084
2013-05-16T13:00:00Z,3.746975505,170.9781245
2013-05-16T14:00:00Z,2.725152948,143.3890471
2013-05-16T15:00:00Z,2.305984184,125.1382158
2013-05-16T16:00:00Z,2.137262544,110.0966375
2013-05-16T17:00:00Z,1.667431236,84.80256876
2013-05-16T18:00:00Z,1.042156175,54.60654383
2013-05-16T19:00:00Z,0.370539294,22.39596071
2013-05-16T20:00:00Z,0.018878055,1.437921945
2013-05-16T21:00:00Z,0,0
2013-05-16T22:00:00Z,0,0
2013-05-16T23:00:00Z,0,0
2013-05-17T00:00:00Z,0,0
2013-05-17T01:00:00Z,0,0
2013-05-17T02:00:00Z,0,0
2013-05-17T03:00:00Z,0,0
2013-05-17T04:00:00Z,1.97E-05,0.002280308
2013-05-17T05:00:00Z,0.126483545,8.897716455
2013-05-17T06:00:00Z,0.870034523,41.23646548
2013-05-17T07:00:00Z,2.975643141,94.30055686
2013-05-17T08:00:00Z,5.201226677,141.8510733
2013-05-17T09:00:00Z,7.143726309,181.3719737
2013-05-17T10:00:00Z,13.77263188,247.1084681
2013-05-17T11:00:00Z,30.8730617,330.5276383
2013-05-17T12:00:00Z,24.72285419,319.6721458
2013-05-17T13:00:00Z,13.36697427,266.9076257
2013-05-17T14:00:00Z,6.979381628,207.0443184
2013-05-17T15:00:00Z,3.928276653,155.0552233
2013-05-17T16:00:00Z,2.600123139,117.7513769
2013-05-17T17:00:00Z,1.951180668,89.68531933
2013-05-17T18:00:00Z,1.210390175,57.62810982
2013-05-17T19:00:00Z,0.481705941,25.17849406
2013-05-17T20:00:00Z,0.030903004,1.932296996
2013-05-17T21:00:00Z,0,0
2013-05-17T22:00:00Z,0,0
2013-05-17T23:00:00Z,0,0
2013-05-18T00:00:00Z,0,0
2013-05-18T01:00:00Z,0,0
2013-05-18T02:00:00Z,0,0
2013-05-18T03:00:00Z,0,0
2013-05-18T04:00:00Z,1.71E-05,0.001482866
2013-05-18T05:00:00Z,0.130932026,7.170367974
2013-05-18T06:00:00Z,0.823308622,32.58779138
2013-05-18T07:00:00Z,3.066318143,79.61228186
2013-05-18T08:00:00Z,8.609550868,144.2263491
2013-05-18T09:00:00Z,16.8317749,203.8395251
2013-05-18T10:00:00Z,48.99235428,290.7908457
2013-05-18T11:00:00Z,203.1746235,340.8176765
2013-05-18T12:00:00Z,445.1617037,261.0641963
2013-05-18T13:00:00Z,632.7068372,171.2352628
2013-05-18T14:00:00Z,638.1852167,140.0848833
2013-05-18T15:00:00Z,572.0547988,122.7595012
2013-05-18T16:00:00Z,464.1755588,108.0816412
2013-05-18T17:00:00Z,316.0996755,99.08212454
2013-05-18T18:00:00Z,158.2558058,88.74579418
2013-05-18T19:00:00Z,35.0754539,57.9755461
2013-05-18T20:00:00Z,0.73753854,4.96526146
2013-05-18T21:00:00Z,0,0
2013-05-18T22:00:00Z,0,0
2013-05-18T23:00:00Z,0,0
2013-05-19T00:00:00Z,0,0
2013-05-19T01:00:00Z,0,0
2013-05-19T02:00:00Z,0,0
2013-05-19T03:00:00Z,0,0
2013-05-19T04:00:00Z,0.003177816,0.057422184
2013-05-19T05:00:00Z,2.596673061,24.76202694
2013-05-19T06:00:00Z,22.43718838,91.13901162
2013-05-19T07:00:00Z,74.91085138,155.8535486
2013-05-19T08:00:00Z,173.2764285,195.0911715
2013-05-19T09:00:00Z,387.0096712,173.9551288
2013-05-19T10:00:00Z,528.6148888,162.6478112
2013-05-19T11:00:00Z,584.6955159,172.5408841
2013-05-19T12:00:00Z,576.0468815,191.7410185
2013-05-19T13:00:00Z,513.2238136,213.1463864
2013-05-19T14:00:00Z,456.722464,213.448636
2013-05-19T15:00:00Z,363.8585131,209.7820869
2013-05-19T16:00:00Z,249.3993698,198.8035302
2013-05-19T17:00:00Z,141.7892169,171.7027831
2013-05-19T18:00:00Z,50.30339707,123.3464029
2013-05-19T19:00:00Z,9.421439716,54.27346028
2013-05-19T20:00:00Z,0.365421257,4.449178743
2013-05-19T21:00:00Z,0,0
2013-05-19T22:00:00Z,0,0
2013-05-19T23:00:00Z,0,0
2013-05-20T00:00:00Z,0,0
2013-05-20T01:00:00Z,0,0
2013-05-20T02:00:00Z,0,0
2013-05-20T03:00:00Z,0,0
2013-05-20T04:00:00Z,3.08E-05,0.00426925
2013-05-20T05:00:00Z,0.044042152,4.740057848
2013-05-20T06:00:00Z,0.242258017,21.18244198
2013-05-20T07:00:00Z,0.747242231,51.10065777
2013-05-20T08:00:00Z,1.455612863,84.06918714
2013-05-20T09:00:00Z,2.742536134,127.1160639
2013-05-20T10:00:00Z,5.181401028,180.393499
2013-05-20T11:00:00Z,9.103526841,234.8981732
2013-05-20T12:00:00Z,11.7091541,260.4635459
2013-05-20T13:00:00Z,13.86814087,272.7917591
2013-05-20T14:00:00Z,14.05695839,261.1889416
2013-05-20T15:00:00Z,16.66862291,253.7518771
2013-05-20T16:00:00Z,15.60035805,218.6638419
2013-05-20T17:00:00Z,10.27006502,161.911935
2013-05-20T18:00:00Z,3.219977011,85.28442299
2013-05-20T19:00:00Z,0.64843914,29.62386086
2013-05-20T20:00:00Z,0.034340855,2.320659145
2013-05-20T21:00:00Z,0,0
2013-05-20T22:00:00Z,0,0
2013-05-20T23:00:00Z,0,0
2013-05-21T00:00:00Z,0,0
2013-05-21T01:00:00Z,0,0
2013-05-21T02:00:00Z,0,0
2013-05-21T03:00:00Z,0,0
2013-05-21T04:00:00Z,0.002254759,0.103845241
2013-05-21T05:00:00Z,0.661344122,20.17295588
2013-05-21T06:00:00Z,3.324994551,69.73290545
2013-05-21T07:00:00Z,8.604533653,132.3045663
2013-05-21T08:00:00Z,15.53213603,194.754664
2013-05-21T09:00:00Z,28.39443014,265.6658699
2013-05-21T10:00:00Z,38.252015,317.909385
2013-05-21T11:00:00Z,28.68067483,318.2418252
2013-05-21T12:00:00Z,18.38383567,290.9300643
2013-05-21T13:00:00Z,13.83838163,267.7544184
2013-05-21T14:00:00Z,8.721329564,221.3213704
2013-05-21T15:00:00Z,5.572265878,174.7653341
2013-05-21T16:00:00Z,4.816620801,150.4628792
2013-05-21T17:00:00Z,2.295310601,95.8016894
2013-05-21T18:00:00Z,0.555239295,38.86356071
2013-05-21T19:00:00Z,0.121332869,11.86436713
2013-05-21T20:00:00Z,0.004317024,0.560982976
2013-05-21T21:00:00Z,0,0
2013-05-21T22:00:00Z,0,0
2013-05-21T23:00:00Z,0,0
2013-05-22T00:00:00Z,0,0
2013-05-22T01:00:00Z,0,0
2013-05-22T02:00:00Z,0,0
2013-05-22T03:00:00Z,0,0
2013-05-22T04:00:00Z,0.000464165,0.036235835
2013-05-22T05:00:00Z,0.424402083,15.34409792
2013-05-22T06:00:00Z,5.160664084,73.80063592
2013-05-22T07:00:00Z,28.99538808,160.9589119
2013-05-22T08:00:00Z,95.13299066,238.0805093
2013-05-22T09:00:00Z,119.5607968,293.1196032
2013-05-22T10:00:00Z,87.41429135,330.4832086
2013-05-22T11:00:00Z,73.79381246,347.8500875
2013-05-22T12:00:00Z,128.1584617,378.1330383
2013-05-22T13:00:00Z,229.6215068,361.6092932
2013-05-22T14:00:00Z,241.4457651,330.3827349
2013-05-22T15:00:00Z,193.2732064,302.3607936
2013-05-22T16:00:00Z,108.1473665,264.5964335
2013-05-22T17:00:00Z,36.93106783,192.2655322
2013-05-22T18:00:00Z,11.1000242,111.8008758
2013-05-22T19:00:00Z,1.454208016,36.86239198
2013-05-22T20:00:00Z,0.039659669,2.208540331
2013-05-22T21:00:00Z,0,0
2013-05-22T22:00:00Z,0,0
2013-05-22T23:00:00Z,0,0
2013-05-23T00:00:00Z,0,0
2013-05-23T01:00:00Z,0,0
2013-05-23T02:00:00Z,0,0
2013-05-23T03:00:00Z,0,0
2013-05-23T04:00:00Z,0.001059098,0.077240902
2013-05-23T05:00:00Z,0.776883356,21.69951664
2013-05-23T06:00:00Z,3.552182785,68.79291722
2013-05-23T07:00:00Z,12.04431734,141.9322827
2013-05-23T08:00:00Z,14.92281566,186.4514843
2013-05-23T09:00:00Z,21.7464939,241.3123061
2013-05-23T10:00:00Z,33.88987096,300.034529
2013-05-23T11:00:00Z,37.40410944,328.0879906
2013-05-23T12:00:00Z,28.4311427,314.7386573
2013-05-23T13:00:00Z,25.07758327,303.2046167
2013-05-23T14:00:00Z,24.40903155,287.8571684
2013-05-23T15:00:00Z,27.50779888,271.4885011
2013-05-23T16:00:00Z,35.43240127,250.0604987
2013-05-23T17:00:00Z,28.67950596,193.673794
2013-05-23T18:00:00Z,14.64674594,123.4587541
2013-05-23T19:00:00Z,4.153498429,54.26660157
2013-05-23T20:00:00Z,0.223969087,5.429530913
2013-05-23T21:00:00Z,0,0
2013-05-23T22:00:00Z,0,0
2013-05-23T23:00:00Z,0,0
2013-05-24T00:00:00Z,0,0
2013-05-24T01:00:00Z,0,0
2013-05-24T02:00:00Z,0,0
2013-05-24T03:00:00Z,0,0
2013-05-24T04:00:00Z,0.002763598,0.169136402
2013-05-24T05:00:00Z,0.525329512,18.93027049
2013-05-24T06:00:00Z,2.90401457,65.94418543
2013-05-24T07:00:00Z,11.25507023,141.0905298
2013-05-24T08:00:00Z,22.78963598,211.459764
2013-05-24T09:00:00Z,30.29430463,264.5174954
2013-05-24T10:00:00Z,36.3571352,308.0975648
2013-05-24T11:00:00Z,35.75263443,328.8630656
2013-05-24T12:00:00Z,28.18041473,319.6289853
2013-05-24T13:00:00Z,21.82980996,297.34269
2013-05-24T14:00:00Z,17.19934759,267.8779524
2013-05-24T15:00:00Z,11.82703037,221.0508696
2013-05-24T16:00:00Z,9.093842057,180.8518579
2013-05-24T17:00:00Z,7.290909421,141.3113906
2013-05-24T18:00:00Z,5.178987481,97.23981252
2013-05-24T19:00:00Z,1.94367688,44.58072312
2013-05-24T20:00:00Z,0.166842552,5.266857448
2013-05-24T21:00:00Z,0,0
2013-05-24T22:00:00Z,0,0
2013-05-24T23:00:00Z,0,0
2013-05-25T00:00:00Z,0,0
2013-05-25T01:00:00Z,0,0
2013-05-25T02:00:00Z,0,0
2013-05-25T03:00:00Z,0,0
2013-05-25T04:00:00Z,0.043506113,0.504693887
2013-05-25T05:00:00Z,12.28140329,37.77979671
2013-05-25T06:00:00Z,94.84412399,84.38987601
2013-05-25T07:00:00Z,256.3404695,93.16503046
2013-05-25T08:00:00Z,400.6607502,104.2261498
2013-05-25T09:00:00Z,489.2969105,130.3034895
2013-05-25T10:00:00Z,527.0434119,164.0738881
2013-05-25T11:00:00Z,579.5287947,177.6627053
2013-05-25T12:00:00Z,566.2324201,198.7685799
2013-05-25T13:00:00Z,490.3432694,227.0659306
2013-05-25T14:00:00Z,384.4666303,247.7007697
2013-05-25T15:00:00Z,295.2868297,243.0409703
2013-05-25T16:00:00Z,195.1149667,225.6192333
2013-05-25T17:00:00Z,83.8035299,190.2593701
2013-05-25T18:00:00Z,21.89745773,118.9987423
2013-05-25T19:00:00Z,3.812286283,47.31961372
2013-05-25T20:00:00Z,0.166205865,4.375594135
2013-05-25T21:00:00Z,0,0
2013-05-25T22:00:00Z,0,0
2013-05-25T23:00:00Z,0,0
2013-05-26T00:00:00Z,0,0
2013-05-26T01:00:00Z,0,0
2013-05-26T02:00:00Z,0,0
2013-05-26T03:00:00Z,0,0
2013-05-26T04:00:00Z,0.000550086,0.047149914
2013-05-26T05:00:00Z,0.150467057,8.760432943
2013-05-26T06:00:00Z,1.029463075,38.78953692
2013-05-26T07:00:00Z,4.543208891,96.55129111
2013-05-26T08:00:00Z,18.8757638,185.9538362
2013-05-26T09:00:00Z,74.35493544,281.7187646
2013-05-26T10:00:00Z,223.6014323,310.5041677
2013-05-26T11:00:00Z,439.7972456,260.1634544
2013-05-26T12:00:00Z,495.8916397,247.6307603
2013-05-26T13:00:00Z,457.4926282,258.6913718
2013-05-26T14:00:00Z,375.3833813,269.1354187
2013-05-26T15:00:00Z,263.0081618,270.8046383
2013-05-26T16:00:00Z,166.5714253,245.6793747
2013-05-26T17:00:00Z,112.7246951,194.3080049
2013-05-26T18:00:00Z,72.29694447,133.1564555
2013-05-26T19:00:00Z,25.98368902,69.93231098
2013-05-26T20:00:00Z,1.541607456,9.671792544
2013-05-26T21:00:00Z,0,0
2013-05-26T22:00:00Z,0,0
2013-05-26T23:00:00Z,0,0
2013-05-27T00:00:00Z,0,0
2013-05-27T01:00:00Z,0,0
2013-05-27T02:00:00Z,0,0
2013-05-27T03:00:00Z,0,0
2013-05-27T04:00:00Z,0.02690707,0.50979293
2013-05-27T05:00:00Z,3.704781915,30.08851808
2013-05-27T06:00:00Z,44.52117011,94.73342989
2013-05-27T07:00:00Z,218.2918695,104.8812305
2013-05-27T08:00:00Z,440.7890851,82.03901486
2013-05-27T09:00:00Z,592.6584214,80.95127863
2013-05-27T10:00:00Z,712.0093402,82.38815981
2013-05-27T11:00:00Z,791.9803074,83.58559265
2013-05-27T12:00:00Z,827.3562262,83.97827377
2013-05-27T13:00:00Z,816.7566696,83.11763042
2013-05-27T14:00:00Z,756.9227317,82.18646827
2013-05-27T15:00:00Z,655.0710684,80.61843165
2013-05-27T16:00:00Z,519.7279677,78.4739323
2013-05-27T17:00:00Z,360.019816,76.70768402
2013-05-27T18:00:00Z,193.9175023,73.46929768
2013-05-27T19:00:00Z,57.35879721,56.15860279
2013-05-27T20:00:00Z,2.866830567,9.776869433
2013-05-27T21:00:00Z,0,0
2013-05-27T22:00:00Z,0,0
2013-05-27T23:00:00Z,0,0
2013-05-28T00:00:00Z,0,0
2013-05-28T01:00:00Z,0,0
2013-05-28T02:00:00Z,0,0
2013-05-28T03:00:00Z,0,0
2013-05-28T04:00:00Z,0.098616112,0.972583888
2013-05-28T05:00:00Z,19.34227509,42.33582491
2013-05-28T06:00:00Z,105.7119682,86.55763185
2013-05-28T07:00:00Z,224.9425905,113.6248095
2013-05-28T08:00:00Z,368.5733589,126.0556411
2013-05-28T09:00:00Z,499.4123263,135.7462737
2013-05-28T10:00:00Z,555.1360849,163.6117151
2013-05-28T11:00:00Z,536.8953583,207.7859417
2013-05-28T12:00:00Z,443.8853578,266.6872422
2013-05-28T13:00:00Z,288.1095181,325.8704819
2013-05-28T14:00:00Z,160.9761157,337.8225843
2013-05-28T15:00:00Z,86.40757736,302.3032226
2013-05-28T16:00:00Z,41.02448331,238.8828167
2013-05-28T17:00:00Z,11.68358798,146.929212
2013-05-28T18:00:00Z,2.201087053,63.05291295
2013-05-28T19:00:00Z,0.445554483,20.97934552
2013-05-28T20:00:00Z,0.036327079,2.281572921
2013-05-28T21:00:00Z,0,0
2013-05-28T22:00:00Z,0,0
2013-05-28T23:00:00Z,0,0
2013-05-29T00:00:00Z,0,0
2013-05-29T01:00:00Z,0,0
2013-05-29T02:00:00Z,0,0
2013-05-29T03:00:00Z,0,0
2013-05-29T04:00:00Z,0.007275274,0.466624726
2013-05-29T05:00:00Z,0.597122483,22.61957752
2013-05-29T06:00:00Z,2.691150671,69.19464933
2013-05-29T07:00:00Z,8.555835764,139.0135642
2013-05-29T08:00:00Z,12.76962407,192.1617759
2013-05-29T09:00:00Z,16.34593453,240.1484655
2013-05-29T10:00:00Z,15.47099996,261.2954
2013-05-29T11:00:00Z,13.22093146,264.8845685
2013-05-29T12:00:00Z,11.02870386,257.7218961
2013-05-29T13:00:00Z,7.211030393,220.5874696
2013-05-29T14:00:00Z,4.807532196,182.5365678
2013-05-29T15:00:00Z,3.517736204,151.5929638
2013-05-29T16:00:00Z,2.112730123,109.9941699
2013-05-29T17:00:00Z,1.196883375,73.56641662
2013-05-29T18:00:00Z,0.645757155,44.79754285
2013-05-29T19:00:00Z,0.230883194,19.06121681
2013-05-29T20:00:00Z,0.023879349,2.399020651
2013-05-29T21:00:00Z,0,0
2013-05-29T22:00:00Z,0,0
2013-05-29T23:00:00Z,0,0
2013-05-30T00:00:00Z,0,0
2013-05-30T01:00:00Z,0,0
2013-05-30T02:00:00Z,0,0
2013-05-30T03:00:00Z,0,0
2013-05-30T04:00:00Z,0.006211657,0.374188343
2013-05-30T05:00:00Z,0.502535416,18.36416458
2013-05-30T06:00:00Z,3.58120191,69.11579809
2013-05-30T07:00:00Z,11.62644378,134.0890562
2013-05-30T08:00:00Z,64.78411227,240.2452877
2013-05-30T09:00:00Z,142.0559608,297.2992392
2013-05-30T10:00:00Z,120.7699421,337.1935579
2013-05-30T11:00:00Z,138.0290024,367.6395976
2013-05-30T12:00:00Z,193.4286504,375.1382496
2013-05-30T13:00:00Z,275.6506729,349.0484271
2013-05-30T14:00:00Z,275.6652839,322.4774161
2013-05-30T15:00:00Z,210.9902136,299.9504864
2013-05-30T16:00:00Z,142.7969468,265.5256532
2013-05-30T17:00:00Z,44.04781429,202.8541857
2013-05-30T18:00:00Z,6.772686783,99.63041322
2013-05-30T19:00:00Z,1.568545969,40.47505403
2013-05-30T20:00:00Z,0.154764595,5.712935405
2013-05-30T21:00:00Z,0,0
2013-05-30T22:00:00Z,0,0
2013-05-30T23:00:00Z,0,0
2013-05-31T00:00:00Z,0,0
2013-05-31T01:00:00Z,0,0
2013-05-31T02:00:00Z,0,0
2013-05-31T03:00:00Z,0,0
2013-05-31T04:00:00Z,0.0289748,0.9027252
2013-05-31T05:00:00Z,1.780515832,30.77888417
2013-05-31T06:00:00Z,7.334941223,86.80975878
2013-05-31T07:00:00Z,11.06946311,135.5181369
2013-05-31T08:00:00Z,12.49824868,174.0703513
2013-05-31T09:00:00Z,14.20744952,208.8864505
2013-05-31T10:00:00Z,19.86399738,254.7504026
2013-05-31T11:00:00Z,29.48563241,298.1768676
2013-05-31T12:00:00Z,65.57367986,361.7995201
2013-05-31T13:00:00Z,125.6173928,380.2568072
2013-05-31T14:00:00Z,180.005896,353.127804
2013-05-31T15:00:00Z,195.4969746,307.1908254
2013-05-31T16:00:00Z,167.9754334,257.3999666
2013-05-31T17:00:00Z,114.3535344,204.1656656
2013-05-31T18:00:00Z,56.94316201,143.514238
2013-05-31T19:00:00Z,15.46974561,73.21335439
2013-05-31T20:00:00Z,1.269841671,11.75705833
2013-05-31T21:00:00Z,0,0
2013-05-31T22:00:00Z,0,0
2013-05-31T23:00:00Z,0,0
2013-06-01T00:00:00Z,0,0
2013-06-01T01:00:00Z,0,0
2013-06-01T02:00:00Z,0,0
2013-06-01T03:00:00Z,0,0
2013-06-01T04:00:00Z,0.014361396,0.606938604
2013-06-01T05:00:00Z,0.905673934,22.54862607
2013-06-01T06:00:00Z,4.215832903,68.5999671
2013-06-01T07:00:00Z,12.15466743,130.4475326
2013-06-01T08:00:00Z,32.54784953,207.1276505
2013-06-01T09:00:00Z,75.94549718,277.6113028
2013-06-01T10:00:00Z,177.5957655,315.8427345
2013-06-01T11:00:00Z,416.5226397,262.6642603
2013-06-01T12:00:00Z,662.9280856,170.1195144
2013-06-01T13:00:00Z,697.0046806,147.3067194
2013-06-01T14:00:00Z,648.3808188,142.2682812
2013-06-01T15:00:00Z,540.1343275,144.4214725
2013-06-01T16:00:00Z,401.9965465,145.2661535
2013-06-01T17:00:00Z,252.1502604,141.0172396
2013-06-01T18:00:00Z,101.5733333,126.6790667
2013-06-01T19:00:00Z,16.81432243,70.87917757
2013-06-01T20:00:00Z,0.6614388,9.2657612
2013-06-01T21:00:00Z,0,0
2013-06-01T22:00:00Z,0,0
2013-06-01T23:00:00Z,0,0
2013-06-02T00:00:00Z,0,0
2013-06-02T01:00:00Z,0,0
2013-06-02T02:00:00Z,0,0
2013-06-02T03:00:00Z,0,0
2013-06-02T04:00:00Z,0.135861563,1.494238437
