# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  260,20120420,   10,   98,   65
  260,20120420,   11,  101,   74
  260,20120420,   12,   98,   76
  260,20120420,   13,  127,  196
  260,20120420,   14,  120,  154
  260,20120420,   15,   94,   34
  260,20120420,   16,  103,   68
  260,20120420,   17,   97,   42
  260,20120420,   18,   96,   56
  260,20120420,   19,   83,    6
  260,20120420,   20,   82,    0
  260,20120420,   21,   78,    0
  260,20120420,   22,   69,    0
  260,20120420,   23,   68,    0
  260,20120420,   24,   65,    0
  260,20120421,    1,   59,    0
  260,20120421,    2,   54,    0
  260,20120421,    3,   58,    0
  260,20120421,    4,   64,    0
  260,20120421,    5,   64,    0
  260,20120421,    6,   66,    8
  260,20120421,    7,   73,   28
  260,20120421,    8,   77,   50
  260,20120421,    9,   78,   97
  260,20120421,   10,   81,  110
  260,20120421,   11,   65,   69
  260,20120421,   12,   99,  211
  260,20120421,   13,  103,  194
  260,20120421,   14,  105,  109
  260,20120421,   15,  113,  135
  260,20120421,   16,  108,   48
  260,20120421,   17,   92,   26
  260,20120421,   18,   91,   12
  260,20120421,   19,   75,    2
  260,20120421,   20,   78,    0
  260,20120421,   21,   71,    0
  260,20120421,   22,   65,    0
  260,20120421,   23,   62,    0
  260,20120421,   24,   65,    0
  260,20120422,    1,   66,    0
  260,20120422,    2,   66,    0
  260,20120422,    3,   68,    0
  260,20120422,    4,   69,    0
  260,20120422,    5,   69,    1
  260,20120422,    6,   70,   15
  260,20120422,    7,   81,   42
  260,20120422,    8,   90,   71
  260,20120422,    9,   99,  124
  260,20120422,   10,  108,  116
  260,20120422,   11,  120,  165
  260,20120422,   12,  120,  151
  260,20120422,   13,  114,  117
  260,20120422,   14,  122,  234
  260,20120422,   15,  117,  168
  260,20120422,   16,  109,   80
  260,20120422,   17,  112,   54
  260,20120422,   18,  102,   37
  260,20120422,   19,   80,    4
  260,20120422,   20,   67,    0
  260,20120422,   21,   71,    0
  260,20120422,   22,   62,    0
  260,20120422,   23,   62,    0
  260,20120422,   24,   65,    0
  260,20120423,    1,   66,    0
  260,20120423,    2,   70,    0
  260,20120423,    3,   70,    0
  260,20120423,    4,   71,    0
  260,20120423,    5,   71,    0
  260,20120423,    6,   73,    9
  260,20120423,    7,   76,   24
  260,20120423,    8,   82,   45
  260,20120423,    9,   95,   92
  260,20120423,   10,   99,  124
  260,20120423,   11,  108,  101
  260,20120423,   12,  121,  208
  260,20120423,   13,  131,  235
  260,20120423,   14,  124,  172
  260,20120423,   15,  123,   93
  260,20120423,   16,  123,   75
  260,20120423,   17,  120,   69
  260,20120423,   18,  117,   25
  260,20120423,   19,   92,    1
  260,20120423,   20,   90,    0
  260,20120423,   21,   87,    0
  260,20120423,   22,   81,    0
  260,20120423,   23,   78,    0
  260,20120423,   24,   78,    0
  260,20120424,    1,   75,    0
  260,20120424,    2,   75,    0
  260,20120424,    3,   73,    0
  260,20120424,    4,   70,    0
  260,20120424,    5,   74,    1
  260,20120424,    6,   78,   15
  260,20120424,    7,   93,   67
  260,20120424,    8,   97,  134
  260,20120424,    9,  112,  139
  260,20120424,   10,  103,  159
  260,20120424,   11,  110,  116
  260,20120424,   12,  121,  135
  260,20120424,   13,  128,  219
  260,20120424,   14,  121,  183
  260,20120424,   15,  123,  175
  260,20120424,   16,  119,  149
  260,20120424,   17,  122,   65
  260,20120424,   18,  109,   35
  260,20120424,   19,   96,    5
  260,20120424,   20,   89,    0
  260,20120424,   21,   91,    0
  260,20120424,   22,   86,    0
  260,20120424,   23,   84,    0
  260,20120424,   24,   83,    0
  260,20120425,    1,   81,    0
  260,20120425,    2,   81,    0
  260,20120425,    3,   71,    0
  260,20120425,    4,   66,    0
  260,20120425,    5,   68,    3
  260,20120425,    6,   72,   26
  260,20120425,    7,   89,   91
  260,20120425,    8,  107,  154
  260,20120425,    9,  116,  150
  260,20120425,   10,  128,  172
  260,20120425,   11,  126,  138
  260,20120425,   12,  122,   86
  260,20120425,   13,  109,   62
  260,20120425,   14,  105,   42
  260,20120425,   15,  104,   42
  260,20120425,   16,  112,   54
  260,20120425,   17,  109,   14
  260,20120425,   18,  106,   12
  260,20120425,   19,  106,   15
  260,20120425,   20,  106,    0
  260,20120425,   21,  106,    0
  260,20120425,   22,  101,    0
  260,20120425,   23,  104,    0
  260,20120425,   24,  113,    0
  260,20120426,    1,  115,    0
  260,20120426,    2,  109,    0
  260,20120426,    3,  105,    0
  260,20120426,    4,  105,    0
  260,20120426,    5,  109,    1
  260,20120426,    6,  110,    7
  260,20120426,    7,  115,   62
  260,20120426,    8,  120,   54
  260,20120426,    9,  129,  121
  260,20120426,   10,  132,  115
  260,20120426,   11,  131,  122
  260,20120426,   12,  123,   96
  260,20120426,   13,  144,  116
  260,20120426,   14,  108,   39
  260,20120426,   15,  114,   61
  260,20120426,   16,  130,   92
  260,20120426,   17,  108,   29
  260,20120426,   18,  107,   19
  260,20120426,   19,  104,   10
  260,20120426,   20,  100,    0
  260,20120426,   21,  101,    0
  260,20120426,   22,  101,    0
  260,20120426,   23,  103,    0
  260,20120426,   24,  101,    0
  260,20120427,    1,  100,    0
  260,20120427,    2,  101,    0
  260,20120427,    3,  104,    0
  260,20120427,    4,  102,    0
  260,20120427,    5,  100,    2
  260,20120427,    6,  104,   13
  260,20120427,    7,  119,   69
  260,20120427,    8,  124,  108
  260,20120427,    9,  137,  191
  260,20120427,   10,  142,  179
  260,20120427,   11,  141,  162
  260,20120427,   12,  140,   84
  260,20120427,   13,  158,  156
  260,20120427,   14,  152,  171
  260,20120427,   15,  150,  125
  260,20120427,   16,  142,   87
  260,20120427,   17,  132,   13
  260,20120427,   18,  136,   45
  260,20120427,   19,  125,   14
  260,20120427,   20,  105,    0
  260,20120427,   21,  103,    0
  260,20120427,   22,  101,    0
  260,20120427,   23,  110,    0
  260,20120427,   24,  113,    0
  260,20120428,    1,  108,    0
  260,20120428,    2,  113,    0
  260,20120428,    3,  114,    0
  260,20120428,    4,  109,    0
  260,20120428,    5,  104,    0
  260,20120428,    6,   99,    2
  260,20120428,    7,  101,    6
  260,20120428,    8,  102,   21
  260,20120428,    9,  106,   35
  260,20120428,   10,  108,   58
  260,20120428,   11,  107,   27
  260,20120428,   12,  112,   33
  260,20120428,   13,  123,   80
  260,20120428,   14,  118,   69
  260,20120428,   15,  118,   45
  260,20120428,   16,  113,   29
  260,20120428,   17,  110,   11
  260,20120428,   18,  107,    9
  260,20120428,   19,   96,    1
  260,20120428,   20,   91,    0
  260,20120428,   21,   92,    0
  260,20120428,   22,   91,    0
  260,20120428,   23,   91,    0
  260,20120428,   24,   92,    0
  260,20120429,    1,   90,    0
  260,20120429,    2,   92,    0
  260,20120429,    3,   88,    0
  260,20120429,    4,   85,    0
  260,20120429,    5,   86,    2
  260,20120429,    6,   92,   11
  260,20120429,    7,   98,   22
  260,20120429,    8,  108,   29
  260,20120429,    9,  112,   23
  260,20120429,   10,  125,   68
  260,20120429,   11,  130,   66
  260,20120429,   12,  151,  155
  260,20120429,   13,  171,  240
  260,20120429,   14,  180,  122
  260,20120429,   15,  173,   39
  260,20120429,   16,  178,   61
  260,20120429,   17,  179,   91
  260,20120429,   18,  177,   64
  260,20120429,   19,  154,   13
  260,20120429,   20,  138,    0
  260,20120429,   21,  123,    0
  260,20120429,   22,  100,    0
  260,20120429,   23,   86,    0
  260,20120429,   24,   75,    0
  260,20120430,    1,   73,    0
  260,20120430,    2,   62,    0
  260,20120430,    3,   56,    0
  260,20120430,    4,   52,    0
  260,20120430,    5,   74,    9
  260,20120430,    6,   78,   20
  260,20120430,    7,  135,   84
  260,20120430,    8,  176,  159
  260,20120430,    9,  191,  211
  260,20120430,   10,  193,  253
  260,20120430,   11,  207,  271
  260,20120430,   12,  213,  290
  260,20120430,   13,  223,  283
  260,20120430,   14,  218,  210
  260,20120430,   15,  219,  139
  260,20120430,   16,  215,   75
  260,20120430,   17,  214,   53
  260,20120430,   18,  201,   31
  260,20120430,   19,  187,    9
  260,20120430,   20,  182,    0
  260,20120430,   21,  169,    0
  260,20120430,   22,  154,    0
  260,20120430,   23,  155,    0
  260,20120430,   24,  156,    0
  260,20120501,    1,  157,    0
  260,20120501,    2,  148,    0
  260,20120501,    3,  148,    0
  260,20120501,    4,  142,    0
  260,20120501,    5,  141,    1
  260,20120501,    6,  122,    0
  260,20120501,    7,  120,    4
  260,20120501,    8,  130,   48
  260,20120501,    9,  145,  122
  260,20120501,   10,  162,  145
  260,20120501,   11,  172,  153
  260,20120501,   12,  177,  158
  260,20120501,   13,  177,   86
  260,20120501,   14,  182,  118
  260,20120501,   15,  186,  134
  260,20120501,   16,  176,   68
  260,20120501,   17,  173,   72
  260,20120501,   18,  164,   36
  260,20120501,   19,  150,   11
  260,20120501,   20,  132,    0
  260,20120501,   21,  122,    0
  260,20120501,   22,  116,    0
  260,20120501,   23,  112,    0
  260,20120501,   24,  110,    0
  260,20120502,    1,  105,    0
  260,20120502,    2,   95,    0
  260,20120502,    3,   98,    0
  260,20120502,    4,   98,    0
  260,20120502,    5,  101,    4
  260,20120502,    6,  104,   11
  260,20120502,    7,  116,   43
  260,20120502,    8,  129,   86
  260,20120502,    9,  152,  173
  260,20120502,   10,  167,  247
  260,20120502,   11,  174,  234
  260,20120502,   12,  195,  254
  260,20120502,   13,  184,  111
  260,20120502,   14,  173,   95
  260,20120502,   15,  180,   91
  260,20120502,   16,  178,   42
  260,20120502,   17,  169,   34
  260,20120502,   18,  160,   21
  260,20120502,   19,  154,    4
  260,20120502,   20,  150,    0
  260,20120502,   21,  145,    0
  260,20120502,   22,  138,    0
  260,20120502,   23,  139,    0
  260,20120502,   24,  136,    0
  260,20120503,    1,  122,    0
  260,20120503,    2,  118,    0
  260,20120503,    3,  115,    0
  260,20120503,    4,  113,    0
  260,20120503,    5,  110,    2
  260,20120503,    6,  111,    7
  260,20120503,    7,  114,   15
  260,20120503,    8,  116,   20
  260,20120503,    9,  122,   36
  260,20120503,   10,  126,   37
  260,20120503,   11,  136,   54
  260,20120503,   12,  135,  111
  260,20120503,   13,  137,   62
  260,20120503,   14,  140,   71
  260,20120503,   15,  142,   72
  260,20120503,   16,  136,   15
  260,20120503,   17,  136,   25
  260,20120503,   18,  132,   11
  260,20120503,   19,  129,    2
  260,20120503,   20,  126,    0
  260,20120503,   21,  124,    0
  260,20120503,   22,  122,    0
  260,20120503,   23,  120,    0
  260,20120503,   24,  117,    0
  260,20120504,    1,  114,    0
  260,20120504,    2,  109,    0
  260,20120504,    3,  107,    0
  260,20120504,    4,  102,    0
  260,20120504,    5,  101,    2
  260,20120504,    6,  103,   14
  260,20120504,    7,  108,   39
  260,20120504,    8,  110,   57
  260,20120504,    9,  107,   38
  260,20120504,   10,  115,  100
  260,20120504,   11,  115,   93
  260,20120504,   12,  106,   31
  260,20120504,   13,  100,   28
  260,20120504,   14,  101,   38
  260,20120504,   15,   95,   18
  260,20120504,   16,   95,   29
  260,20120504,   17,   96,   32
  260,20120504,   18,   98,   25
  260,20120504,   19,   91,    6
  260,20120504,   20,   87,    0
  260,20120504,   21,   77,    0
  260,20120504,   22,   77,    0
  260,20120504,   23,   81,    0
  260,20120504,   24,   82,    0
  260,20120505,    1,   79,    0
  260,20120505,    2,   77,    0
  260,20120505,    3,   77,    0
  260,20120505,    4,   77,    0
  260,20120505,    5,   77,    1
  260,20120505,    6,   78,   10
  260,20120505,    7,   81,   49
  260,20120505,    8,   87,   70
  260,20120505,    9,   94,   89
  260,20120505,   10,   99,  102
  260,20120505,   11,   98,   73
  260,20120505,   12,   98,   53
  260,20120505,   13,  100,   54
  260,20120505,   14,   99,   83
  260,20120505,   15,   96,   69
  260,20120505,   16,   97,   46
  260,20120505,   17,   94,   37
  260,20120505,   18,   90,   15
  260,20120505,   19,   87,    3
  260,20120505,   20,   82,    0
  260,20120505,   21,   77,    0
  260,20120505,   22,   74,    0
  260,20120505,   23,   71,    0
  260,20120505,   24,   68,    0
  260,20120506,    1,   67,    0
  260,20120506,    2,   66,    0
  260,20120506,    3,   64,    0
  260,20120506,    4,   62,    0
  260,20120506,    5,   62,    3
  260,20120506,    6,   66,   14
  260,20120506,    7,   69,   32
  260,20120506,    8,   72,   41
  260,20120506,    9,   79,   78
  260,20120506,   10,   92,  211
  260,20120506,   11,  107,  303
  260,20120506,   12,  109,  232
  260,20120506,   13,  109,  183
  260,20120506,   14,  113,  197
  260,20120506,   15,  113,  160
  260,20120506,   16,  108,  143
  260,20120506,   17,  105,   79
  260,20120506,   18,  102,   56
  260,20120506,   19,   89,   13
  260,20120506,   20,   72,    0
  260,20120506,   21,   61,    0
  260,20120506,   22,   51,    0
  260,20120506,   23,   56,    0
  260,20120506,   24,   49,    0
  260,20120507,    1,   34,    0
  260,20120507,    2,   27,    0
  260,20120507,    3,   20,    0
  260,20120507,    4,   30,    0
  260,20120507,    5,   44,   11
  260,20120507,    6,   58,   30
  260,20120507,    7,   70,   52
  260,20120507,    8,   85,  107
  260,20120507,    9,  104,  154
  260,20120507,   10,  118,  258
  260,20120507,   11,  127,  297
  260,20120507,   12,  136,  307
  260,20120507,   13,  140,  310
  260,20120507,   14,  141,  212
  260,20120507,   15,  141,  179
  260,20120507,   16,  143,  123
  260,20120507,   17,  142,  116
  260,20120507,   18,  133,   54
  260,20120507,   19,  120,   14
  260,20120507,   20,  120,    0
  260,20120507,   21,  116,    0
  260,20120507,   22,  112,    0
  260,20120507,   23,  113,    0
  260,20120507,   24,  112,    0
  260,20120508,    1,  108,    0
  260,20120508,    2,  103,    0
  260,20120508,    3,  102,    0
  260,20120508,    4,   97,    0
  260,20120508,    5,   99,    5
  260,20120508,    6,  105,   23
  260,20120508,    7,  120,   42
  260,20120508,    8,  127,   66
  260,20120508,    9,  135,   88
  260,20120508,   10,  147,   87
  260,20120508,   11,  149,   74
  260,20120508,   12,  148,   74
  260,20120508,   13,  148,   50
  260,20120508,   14,  163,   97
  260,20120508,   15,  169,   73
  260,20120508,   16,  170,   47
  260,20120508,   17,  175,   37
  260,20120508,   18,  154,    8
  260,20120508,   19,  148,    2
  260,20120508,   20,  142,    0
  260,20120508,   21,  143,    0
  260,20120508,   22,  140,    0
  260,20120508,   23,  136,    0
  260,20120508,   24,  136,    0
  260,20120509,    1,  139,    0
  260,20120509,    2,  140,    0
  260,20120509,    3,  139,    0
  260,20120509,    4,  138,    0
  260,20120509,    5,  138,    1
  260,20120509,    6,  140,   13
  260,20120509,    7,  142,   22
  260,20120509,    8,  151,   75
  260,20120509,    9,  154,   74
  260,20120509,   10,  153,   79
  260,20120509,   11,  163,   86
  260,20120509,   12,  173,  113
  260,20120509,   13,  178,  122
  260,20120509,   14,  187,  114
  260,20120509,   15,  173,   70
  260,20120509,   16,  177,   89
  260,20120509,   17,  177,   53
  260,20120509,   18,  174,   51
  260,20120509,   19,  164,   11
  260,20120509,   20,  152,    0
  260,20120509,   21,  152,    0
  260,20120509,   22,  158,    0
  260,20120509,   23,  152,    0
  260,20120509,   24,  153,    0
  260,20120510,    1,  155,    0
  260,20120510,    2,  152,    0
  260,20120510,    3,  160,    0
  260,20120510,    4,  158,    0
  260,20120510,    5,  158,    3
  260,20120510,    6,  162,   10
  260,20120510,    7,  163,   16
  260,20120510,    8,  164,   23
  260,20120510,    9,  174,   37
  260,20120510,   10,  198,  157
  260,20120510,   11,  202,   79
  260,20120510,   12,  210,   60
  260,20120510,   13,  217,  109
  260,20120510,   14,  205,   46
