# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  260,20150422,   20,   85,    0
  260,20150422,   21,   77,    0
  260,20150422,   22,   67,    0
  260,20150422,   23,   73,    0
  260,20150422,   24,   72,    0
  260,20150423,    1,   72,    0
  260,20150423,    2,   72,    0
  260,20150423,    3,   69,    0
  260,20150423,    4,   65,    0
  260,20150423,    5,   70,    1
  260,20150423,    6,   72,   13
  260,20150423,    7,   73,   25
  260,20150423,    8,   80,   57
  260,20150423,    9,   91,  125
  260,20150423,   10,  106,  178
  260,20150423,   11,  118,  268
  260,20150423,   12,  124,  283
  260,20150423,   13,  135,  286
  260,20150423,   14,  142,  260
  260,20150423,   15,  149,  220
  260,20150423,   16,  153,  167
  260,20150423,   17,  147,  108
  260,20150423,   18,  135,   50
  260,20150423,   19,  112,    7
  260,20150423,   20,   79,    0
  260,20150423,   21,   62,    0
  260,20150423,   22,   52,    0
  260,20150423,   23,   42,    0
  260,20150423,   24,   37,    0
  260,20150424,    1,   30,    0
  260,20150424,    2,   21,    0
  260,20150424,    3,   19,    0
  260,20150424,    4,   19,    0
  260,20150424,    5,   22,    3
  260,20150424,    6,   56,   32
  260,20150424,    7,   84,   79
  260,20150424,    8,  118,  142
  260,20150424,    9,  145,  192
  260,20150424,   10,  161,  240
  260,20150424,   11,  168,  228
  260,20150424,   12,  187,  267
  260,20150424,   13,  199,  278
  260,20150424,   14,  200,  243
  260,20150424,   15,  197,  195
  260,20150424,   16,  198,  137
  260,20150424,   17,  191,   74
  260,20150424,   18,  174,   32
  260,20150424,   19,  158,    5
  260,20150424,   20,  140,    0
  260,20150424,   21,  128,    0
  260,20150424,   22,  124,    0
  260,20150424,   23,  118,    0
  260,20150424,   24,  117,    0
  260,20150425,    1,  117,    0
  260,20150425,    2,  113,    0
  260,20150425,    3,  112,    0
  260,20150425,    4,  111,    0
  260,20150425,    5,  106,    0
  260,20150425,    6,  106,    6
  260,20150425,    7,  110,   27
  260,20150425,    8,  112,   26
  260,20150425,    9,  121,   56
  260,20150425,   10,  122,   70
  260,20150425,   11,  126,   61
  260,20150425,   12,  144,  118
  260,20150425,   13,  132,   38
  260,20150425,   14,  142,   55
  260,20150425,   15,  131,   50
  260,20150425,   16,  147,   95
  260,20150425,   17,  143,   72
  260,20150425,   18,  144,   46
  260,20150425,   19,  133,   13
  260,20150425,   20,  119,    0
  260,20150425,   21,  102,    0
  260,20150425,   22,  102,    0
  260,20150425,   23,   92,    0
  260,20150425,   24,  112,    0
  260,20150426,    1,  116,    0
  260,20150426,    2,  114,    0
  260,20150426,    3,  111,    0
  260,20150426,    4,  108,    0
  260,20150426,    5,  112,    2
  260,20150426,    6,  115,    7
  260,20150426,    7,  123,   26
  260,20150426,    8,  121,   17
  260,20150426,    9,  126,   36
  260,20150426,   10,  123,  111
  260,20150426,   11,  118,   63
  260,20150426,   12,  121,   69
  260,20150426,   13,  114,   46
  260,20150426,   14,  110,   44
  260,20150426,   15,  105,   32
  260,20150426,   16,  101,   24
  260,20150426,   17,  100,   33
  260,20150426,   18,   99,   23
  260,20150426,   19,   95,    9
  260,20150426,   20,   90,    0
  260,20150426,   21,   86,    0
  260,20150426,   22,   86,    0
  260,20150426,   23,   82,    0
  260,20150426,   24,   79,    0
  260,20150427,    1,   77,    0
  260,20150427,    2,   73,    0
  260,20150427,    3,   74,    0
  260,20150427,    4,   71,    0
  260,20150427,    5,   67,    5
  260,20150427,    6,   77,   46
  260,20150427,    7,   84,   87
  260,20150427,    8,   95,  156
  260,20150427,    9,  100,  180
  260,20150427,   10,  106,  166
  260,20150427,   11,  109,  177
  260,20150427,   12,  110,  184
  260,20150427,   13,  120,  260
  260,20150427,   14,  121,  271
  260,20150427,   15,  115,  226
  260,20150427,   16,  109,  169
  260,20150427,   17,  102,  137
  260,20150427,   18,   90,   70
  260,20150427,   19,   75,   12
  260,20150427,   20,   64,    0
  260,20150427,   21,   52,    0
  260,20150427,   22,   29,    0
  260,20150427,   23,    9,    0
  260,20150427,   24,   -3,    0
  260,20150428,    1,   -8,    0
  260,20150428,    2,  -10,    0
  260,20150428,    3,  -18,    0
  260,20150428,    4,  -19,    0
  260,20150428,    5,    3,    8
  260,20150428,    6,   31,   22
  260,20150428,    7,   60,   74
  260,20150428,    8,   86,  130
  260,20150428,    9,   79,  137
  260,20150428,   10,  104,  126
  260,20150428,   11,  117,  277
  260,20150428,   12,  107,  261
  260,20150428,   13,  110,  255
  260,20150428,   14,  107,  202
  260,20150428,   15,  100,  174
  260,20150428,   16,  103,  144
  260,20150428,   17,  104,  121
  260,20150428,   18,   95,   57
  260,20150428,   19,   85,   12
  260,20150428,   20,   58,    0
  260,20150428,   21,   54,    0
  260,20150428,   22,   29,    0
  260,20150428,   23,   28,    0
  260,20150428,   24,   40,    0
  260,20150429,    1,   27,    0
  260,20150429,    2,   21,    0
  260,20150429,    3,   21,    0
  260,20150429,    4,   23,    0
  260,20150429,    5,   29,    7
  260,20150429,    6,   45,   36
  260,20150429,    7,   77,   98
  260,20150429,    8,   89,  138
  260,20150429,    9,  110,  173
  260,20150429,   10,  128,  203
  260,20150429,   11,  132,  194
  260,20150429,   12,  128,  113
  260,20150429,   13,  145,  134
  260,20150429,   14,  142,  157
  260,20150429,   15,  135,   54
  260,20150429,   16,  128,   38
  260,20150429,   17,  127,   44
  260,20150429,   18,  111,   17
  260,20150429,   19,   97,    1
  260,20150429,   20,   99,    0
  260,20150429,   21,   84,    0
  260,20150429,   22,   84,    0
  260,20150429,   23,   83,    0
  260,20150429,   24,   76,    0
  260,20150430,    1,   78,    0
  260,20150430,    2,   72,    0
  260,20150430,    3,   76,    0
  260,20150430,    4,   80,    0
  260,20150430,    5,   79,    6
  260,20150430,    6,   84,   32
  260,20150430,    7,   93,   89
  260,20150430,    8,   94,   82
  260,20150430,    9,  112,  175
  260,20150430,   10,  116,  180
  260,20150430,   11,  121,  188
  260,20150430,   12,  108,  186
  260,20150430,   13,  125,  278
  260,20150430,   14,  132,  240
  260,20150430,   15,  137,  200
  260,20150430,   16,  133,  181
  260,20150430,   17,  120,   88
  260,20150430,   18,  115,   61
  260,20150430,   19,  100,   11
  260,20150430,   20,   89,    0
  260,20150430,   21,   82,    0
  260,20150430,   22,   76,    0
  260,20150430,   23,   69,    0
  260,20150430,   24,   58,    0
  260,20150501,    1,   55,    0
  260,20150501,    2,   61,    0
  260,20150501,    3,   64,    0
  260,20150501,    4,   45,    0
  260,20150501,    5,   49,   12
  260,20150501,    6,   80,   57
  260,20150501,    7,   82,   87
  260,20150501,    8,   92,  108
  260,20150501,    9,  107,  206
  260,20150501,   10,  109,  209
  260,20150501,   11,  110,  213
  260,20150501,   12,  111,  201
  260,20150501,   13,  123,  208
  260,20150501,   14,  127,  255
  260,20150501,   15,  110,  151
  260,20150501,   16,  113,  115
  260,20150501,   17,  114,   97
  260,20150501,   18,  103,   63
  260,20150501,   19,   92,   12
  260,20150501,   20,   81,    0
  260,20150501,   21,   77,    0
  260,20150501,   22,   73,    0
  260,20150501,   23,   62,    0
  260,20150501,   24,   59,    0
  260,20150502,    1,   49,    0
  260,20150502,    2,   28,    0
  260,20150502,    3,   14,    0
  260,20150502,    4,    8,    0
  260,20150502,    5,   11,    9
  260,20150502,    6,   56,   49
  260,20150502,    7,   90,  112
  260,20150502,    8,  103,  161
  260,20150502,    9,  106,  177
  260,20150502,   10,  123,  276
  260,20150502,   11,  130,  277
  260,20150502,   12,  136,  290
  260,20150502,   13,  153,  271
  260,20150502,   14,  146,  220
  260,20150502,   15,  148,  120
  260,20150502,   16,  146,   61
  260,20150502,   17,  145,   62
  260,20150502,   18,  140,   43
  260,20150502,   19,  118,   13
  260,20150502,   20,  103,    0
  260,20150502,   21,   93,    0
  260,20150502,   22,  100,    0
  260,20150502,   23,   97,    0
  260,20150502,   24,   96,    0
  260,20150503,    1,   86,    0
  260,20150503,    2,   81,    0
  260,20150503,    3,   73,    0
  260,20150503,    4,   74,    0
  260,20150503,    5,   85,   12
  260,20150503,    6,   97,   34
  260,20150503,    7,  119,   63
  260,20150503,    8,  134,  103
  260,20150503,    9,  147,  141
  260,20150503,   10,  150,   94
  260,20150503,   11,  156,   99
  260,20150503,   12,  152,   50
  260,20150503,   13,  148,   39
  260,20150503,   14,  149,   39
  260,20150503,   15,  153,   43
  260,20150503,   16,  158,   32
  260,20150503,   17,  160,   32
  260,20150503,   18,  164,   47
  260,20150503,   19,  150,   17
  260,20150503,   20,  144,    0
  260,20150503,   21,  141,    0
  260,20150503,   22,  135,    0
  260,20150503,   23,  133,    0
  260,20150503,   24,  129,    0
  260,20150504,    1,  123,    0
  260,20150504,    2,  119,    0
  260,20150504,    3,  120,    0
  260,20150504,    4,  127,    0
  260,20150504,    5,  128,    6
  260,20150504,    6,  133,   36
  260,20150504,    7,  147,   77
  260,20150504,    8,  146,   86
  260,20150504,    9,  151,  106
  260,20150504,   10,  168,  119
  260,20150504,   11,  157,   90
  260,20150504,   12,  175,  142
  260,20150504,   13,  186,  242
  260,20150504,   14,  184,  120
  260,20150504,   15,  186,  125
  260,20150504,   16,  191,  118
  260,20150504,   17,  191,   97
  260,20150504,   18,  180,   43
  260,20150504,   19,  162,   10
  260,20150504,   20,  163,    0
  260,20150504,   21,  155,    0
  260,20150504,   22,  140,    0
  260,20150504,   23,  136,    0
  260,20150504,   24,  137,    0
  260,20150505,    1,  145,    0
  260,20150505,    2,  146,    0
  260,20150505,    3,  149,    0
  260,20150505,    4,  162,    0
  260,20150505,    5,  162,   12
  260,20150505,    6,  177,   31
  260,20150505,    7,  193,  110
  260,20150505,    8,  200,  122
  260,20150505,    9,  204,  167
  260,20150505,   10,  208,  149
  260,20150505,   11,  212,  164
  260,20150505,   12,  149,   11
  260,20150505,   13,  149,   92
  260,20150505,   14,  157,  217
  260,20150505,   15,  153,  188
  260,20150505,   16,  150,  172
  260,20150505,   17,  145,  114
  260,20150505,   18,  146,   71
  260,20150505,   19,  136,   20
  260,20150505,   20,  118,    0
  260,20150505,   21,  103,    0
  260,20150505,   22,   94,    0
  260,20150505,   23,  126,    0
  260,20150505,   24,  117,    0
  260,20150506,    1,  110,    0
  260,20150506,    2,  108,    0
  260,20150506,    3,   96,    0
  260,20150506,    4,   89,    0
  260,20150506,    5,   96,   12
  260,20150506,    6,  111,   52
  260,20150506,    7,  123,  115
  260,20150506,    8,  124,  112
  260,20150506,    9,  127,   93
  260,20150506,   10,  140,  141
  260,20150506,   11,  147,  175
  260,20150506,   12,  116,  208
  260,20150506,   13,  122,   72
  260,20150506,   14,  143,  223
  260,20150506,   15,  135,  129
  260,20150506,   16,  141,  143
  260,20150506,   17,  143,   51
  260,20150506,   18,  139,   37
  260,20150506,   19,  131,    6
  260,20150506,   20,  123,    0
  260,20150506,   21,  117,    0
  260,20150506,   22,  116,    0
  260,20150506,   23,  112,    0
  260,20150506,   24,  110,    0
  260,20150507,    1,  110,    0
  260,20150507,    2,  103,    0
  260,20150507,    3,  104,    0
  260,20150507,    4,  106,    0
  260,20150507,    5,  108,    2
  260,20150507,    6,  100,   17
  260,20150507,    7,  116,   81
  260,20150507,    8,  125,  127
  260,20150507,    9,  129,  199
  260,20150507,   10,  134,  214
  260,20150507,   11,  141,  198
  260,20150507,   12,  142,  211
  260,20150507,   13,  146,  168
  260,20150507,   14,  161,  206
  260,20150507,   15,  141,   91
  260,20150507,   16,  142,   50
  260,20150507,   17,  136,   29
  260,20150507,   18,  139,   34
  260,20150507,   19,  123,   20
  260,20150507,   20,   95,    0
  260,20150507,   21,   85,    0
  260,20150507,   22,   79,    0
  260,20150507,   23,   77,    0
  260,20150507,   24,   84,    0
  260,20150508,    1,   83,    0
  260,20150508,    2,   85,    0
  260,20150508,    3,   84,    0
  260,20150508,    4,   83,    0
  260,20150508,    5,   85,    3
  260,20150508,    6,   99,   22
  260,20150508,    7,  116,   51
  260,20150508,    8,  135,  107
  260,20150508,    9,  154,  162
  260,20150508,   10,  160,  154
  260,20150508,   11,  171,  166
  260,20150508,   12,  185,  304
  260,20150508,   13,  191,  307
  260,20150508,   14,  184,  209
  260,20150508,   15,  183,  199
  260,20150508,   16,  192,  153
  260,20150508,   17,  175,  105
  260,20150508,   18,  172,   29
  260,20150508,   19,  161,    8
  260,20150508,   20,  143,    0
  260,20150508,   21,  149,    0
  260,20150508,   22,  144,    0
  260,20150508,   23,  143,    0
  260,20150508,   24,  141,    0
  260,20150509,    1,  135,    0
  260,20150509,    2,  136,    0
  260,20150509,    3,  135,    0
  260,20150509,    4,  132,    0
  260,20150509,    5,  133,    3
  260,20150509,    6,  136,    7
  260,20150509,    7,  133,   23
  260,20150509,    8,  136,   42
  260,20150509,    9,  135,   82
  260,20150509,   10,  145,  138
  260,20150509,   11,  143,  112
  260,20150509,   12,  146,  109
  260,20150509,   13,  158,  177
  260,20150509,   14,  153,  120
  260,20150509,   15,  144,   83
  260,20150509,   16,  139,   45
  260,20150509,   17,  129,   26
  260,20150509,   18,  137,   42
  260,20150509,   19,  134,   16
  260,20150509,   20,  131,    0
  260,20150509,   21,  117,    0
  260,20150509,   22,  106,    0
  260,20150509,   23,   97,    0
  260,20150509,   24,   91,    0
  260,20150510,    1,   87,    0
  260,20150510,    2,   77,    0
  260,20150510,    3,   53,    0
  260,20150510,    4,   50,    0
  260,20150510,    5,   58,   15
  260,20150510,    6,   94,   55
  260,20150510,    7,  111,  117
  260,20150510,    8,  134,  177
  260,20150510,    9,  140,  223
  260,20150510,   10,  153,  250
  260,20150510,   11,  156,  278
  260,20150510,   12,  166,  286
  260,20150510,   13,  174,  293
  260,20150510,   14,  179,  258
  260,20150510,   15,  186,  200
  260,20150510,   16,  185,  161
  260,20150510,   17,  188,  111
  260,20150510,   18,  183,   58
  260,20150510,   19,  166,   20
  260,20150510,   20,  125,    0
  260,20150510,   21,  111,    0
  260,20150510,   22,  101,    0
  260,20150510,   23,   99,    0
  260,20150510,   24,   91,    0
  260,20150511,    1,   96,    0
  260,20150511,    2,  101,    0
  260,20150511,    3,  113,    0
  260,20150511,    4,  114,    0
  260,20150511,    5,  118,   11
  260,20150511,    6,  135,   46
  260,20150511,    7,  154,   85
  260,20150511,    8,  177,  123
  260,20150511,    9,  196,  201
  260,20150511,   10,  211,  228
  260,20150511,   11,  224,  240
  260,20150511,   12,  239,  269
  260,20150511,   13,  249,  289
  260,20150511,   14,  254,  266
  260,20150511,   15,  252,  228
  260,20150511,   16,  250,  182
  260,20150511,   17,  222,   84
  260,20150511,   18,  212,   45
  260,20150511,   19,  193,   19
  260,20150511,   20,  155,    0
  260,20150511,   21,  159,    0
  260,20150511,   22,  129,    0
  260,20150511,   23,  133,    0
  260,20150511,   24,  146,    0
  260,20150512,    1,  144,    0
  260,20150512,    2,  150,    0
  260,20150512,    3,  136,    0
  260,20150512,    4,  138,    0
  260,20150512,    5,  144,    6
  260,20150512,    6,  149,   21
  260,20150512,    7,  145,   33
  260,20150512,    8,  151,   77
  260,20150512,    9,  166,  196
  260,20150512,   10,  167,  148
  260,20150512,   11,  161,  139
  260,20150512,   12,  164,  210
  260,20150512,   13,  164,  250
  260,20150512,   14,  169,  233
  260,20150512,   15,  162,  165
  260,20150512,   16,  156,  150
  260,20150512,   17,  152,  136
  260,20150512,   18,  149,   76
  260,20150512,   19,  140,   25
  260,20150512,   20,  131,    1
  260,20150512,   21,  119,    0
  260,20150512,   22,  117,    0
  260,20150512,   23,  115,    0
  260,20150512,   24,  113,    0
  260,20150513,    1,  110,    0
