# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  260,20040522,   12,  145
  260,20040522,   13,  122
  260,20040522,   14,  127
  260,20040522,   15,  100
  260,20040522,   16,   85
  260,20040522,   17,   99
  260,20040522,   18,  101
  260,20040522,   19,   94
  260,20040522,   20,   85
  260,20040522,   21,   87
  260,20040522,   22,   91
  260,20040522,   23,   86
  260,20040522,   24,   88
  260,20040523,    1,   94
  260,20040523,    2,   87
  260,20040523,    3,   87
  260,20040523,    4,   85
  260,20040523,    5,   85
  260,20040523,    6,   98
  260,20040523,    7,  110
  260,20040523,    8,  107
  260,20040523,    9,  122
  260,20040523,   10,  126
  260,20040523,   11,  131
  260,20040523,   12,  133
  260,20040523,   13,  142
  260,20040523,   14,  143
  260,20040523,   15,  133
  260,20040523,   16,  137
  260,20040523,   17,  127
  260,20040523,   18,  117
  260,20040523,   19,  102
  260,20040523,   20,   83
  260,20040523,   21,   71
  260,20040523,   22,   59
  260,20040523,   23,   40
  260,20040523,   24,   36
  260,20040524,    1,   30
  260,20040524,    2,   28
  260,20040524,    3,   34
  260,20040524,    4,   60
  260,20040524,    5,   78
  260,20040524,    6,  107
  260,20040524,    7,  116
  260,20040524,    8,  139
  260,20040524,    9,  142
  260,20040524,   10,  151
  260,20040524,   11,  160
  260,20040524,   12,  173
  260,20040524,   13,  174
  260,20040524,   14,  178
  260,20040524,   15,  175
  260,20040524,   16,  163
  260,20040524,   17,  152
  260,20040524,   18,  138
  260,20040524,   19,  126
  260,20040524,   20,  109
  260,20040524,   21,  105
  260,20040524,   22,  100
  260,20040524,   23,   82
  260,20040524,   24,   66
  260,20040525,    1,   67
  260,20040525,    2,   56
  260,20040525,    3,   73
  260,20040525,    4,   85
  260,20040525,    5,   98
  260,20040525,    6,  113
  260,20040525,    7,  120
  260,20040525,    8,  123
  260,20040525,    9,  137
  260,20040525,   10,  139
  260,20040525,   11,  140
  260,20040525,   12,  145
  260,20040525,   13,  155
  260,20040525,   14,  151
  260,20040525,   15,  149
  260,20040525,   16,  159
  260,20040525,   17,  148
  260,20040525,   18,  132
  260,20040525,   19,  123
  260,20040525,   20,  110
  260,20040525,   21,   73
  260,20040525,   22,   71
  260,20040525,   23,   70
  260,20040525,   24,   64
  260,20040526,    1,   50
  260,20040526,    2,   37
  260,20040526,    3,   33
  260,20040526,    4,   33
  260,20040526,    5,   61
  260,20040526,    6,   78
  260,20040526,    7,  105
  260,20040526,    8,  109
  260,20040526,    9,  116
  260,20040526,   10,  128
  260,20040526,   11,  132
  260,20040526,   12,  139
  260,20040526,   13,  151
  260,20040526,   14,  147
  260,20040526,   15,  136
  260,20040526,   16,  139
  260,20040526,   17,  130
  260,20040526,   18,  122
  260,20040526,   19,  120
  260,20040526,   20,  114
  260,20040526,   21,  110
  260,20040526,   22,   90
  260,20040526,   23,   60
  260,20040526,   24,   44
  260,20040527,    1,   39
  260,20040527,    2,   34
  260,20040527,    3,   22
  260,20040527,    4,   23
  260,20040527,    5,   51
  260,20040527,    6,   89
  260,20040527,    7,  110
  260,20040527,    8,  116
  260,20040527,    9,  105
  260,20040527,   10,  103
  260,20040527,   11,  125
  260,20040527,   12,  132
  260,20040527,   13,  128
  260,20040527,   14,  134
  260,20040527,   15,  146
  260,20040527,   16,  140
  260,20040527,   17,  137
  260,20040527,   18,  134
  260,20040527,   19,  128
  260,20040527,   20,  113
  260,20040527,   21,   77
  260,20040527,   22,   69
  260,20040527,   23,   48
  260,20040527,   24,   36
  260,20040528,    1,   27
  260,20040528,    2,   18
  260,20040528,    3,   10
  260,20040528,    4,   16
  260,20040528,    5,   62
  260,20040528,    6,   94
  260,20040528,    7,  116
  260,20040528,    8,  131
  260,20040528,    9,  142
  260,20040528,   10,  157
  260,20040528,   11,  162
  260,20040528,   12,  169
  260,20040528,   13,  194
  260,20040528,   14,  192
  260,20040528,   15,  186
  260,20040528,   16,  184
  260,20040528,   17,  185
  260,20040528,   18,  182
  260,20040528,   19,  141
  260,20040528,   20,  132
  260,20040528,   21,   97
  260,20040528,   22,   82
  260,20040528,   23,   81
  260,20040528,   24,   66
  260,20040529,    1,   58
  260,20040529,    2,   55
  260,20040529,    3,   50
  260,20040529,    4,   62
  260,20040529,    5,   94
  260,20040529,    6,  128
  260,20040529,    7,  160
  260,20040529,    8,  180
  260,20040529,    9,  198
  260,20040529,   10,  207
  260,20040529,   11,  213
  260,20040529,   12,  222
  260,20040529,   13,  223
  260,20040529,   14,  228
  260,20040529,   15,  233
  260,20040529,   16,  223
  260,20040529,   17,  222
  260,20040529,   18,  210
  260,20040529,   19,  189
  260,20040529,   20,  146
  260,20040529,   21,  135
  260,20040529,   22,  126
  260,20040529,   23,  122
  260,20040529,   24,  107
  260,20040530,    1,  104
  260,20040530,    2,  101
  260,20040530,    3,  104
  260,20040530,    4,  120
  260,20040530,    5,  142
  260,20040530,    6,  155
  260,20040530,    7,  171
  260,20040530,    8,  204
  260,20040530,    9,  208
  260,20040530,   10,  210
  260,20040530,   11,  190
  260,20040530,   12,  204
  260,20040530,   13,  195
  260,20040530,   14,  176
  260,20040530,   15,  157
  260,20040530,   16,  151
  260,20040530,   17,  152
  260,20040530,   18,  155
  260,20040530,   19,  150
  260,20040530,   20,  131
  260,20040530,   21,  121
  260,20040530,   22,  121
  260,20040530,   23,  118
  260,20040530,   24,  116
  260,20040531,    1,  114
  260,20040531,    2,  120
  260,20040531,    3,  123
  260,20040531,    4,  123
  260,20040531,    5,  125
  260,20040531,    6,  131
  260,20040531,    7,  137
  260,20040531,    8,  137
  260,20040531,    9,  148
  260,20040531,   10,  155
  260,20040531,   11,  162
  260,20040531,   12,  168
  260,20040531,   13,  180
  260,20040531,   14,  180
  260,20040531,   15,  190
  260,20040531,   16,  180
  260,20040531,   17,  174
  260,20040531,   18,  166
  260,20040531,   19,  141
  260,20040531,   20,  123
  260,20040531,   21,  114
  260,20040531,   22,   93
  260,20040531,   23,   96
  260,20040531,   24,   81
  260,20040601,    1,   70
  260,20040601,    2,   74
  260,20040601,    3,   69
  260,20040601,    4,   72
  260,20040601,    5,  102
  260,20040601,    6,  116
  260,20040601,    7,  137
  260,20040601,    8,  164
  260,20040601,    9,  183
  260,20040601,   10,  193
  260,20040601,   11,  204
  260,20040601,   12,  213
  260,20040601,   13,  214
  260,20040601,   14,  208
  260,20040601,   15,  215
  260,20040601,   16,  214
  260,20040601,   17,  209
  260,20040601,   18,  195
  260,20040601,   19,  187
  260,20040601,   20,  169
  260,20040601,   21,  158
  260,20040601,   22,  143
  260,20040601,   23,  120
  260,20040601,   24,  127
  260,20040602,    1,  130
  260,20040602,    2,  132
  260,20040602,    3,  126
  260,20040602,    4,  126
  260,20040602,    5,  142
  260,20040602,    6,  145
  260,20040602,    7,  147
  260,20040602,    8,  152
  260,20040602,    9,  152
  260,20040602,   10,  147
  260,20040602,   11,  139
  260,20040602,   12,  132
  260,20040602,   13,  136
  260,20040602,   14,  135
  260,20040602,   15,  132
  260,20040602,   16,  131
  260,20040602,   17,  132
  260,20040602,   18,  129
  260,20040602,   19,  127
  260,20040602,   20,  124
  260,20040602,   21,  124
  260,20040602,   22,  123
  260,20040602,   23,  122
  260,20040602,   24,  123
  260,20040603,    1,  123
  260,20040603,    2,  116
  260,20040603,    3,  120
  260,20040603,    4,  120
  260,20040603,    5,  125
  260,20040603,    6,  129
  260,20040603,    7,  136
  260,20040603,    8,  143
  260,20040603,    9,  158
  260,20040603,   10,  157
  260,20040603,   11,  164
  260,20040603,   12,  169
  260,20040603,   13,  178
  260,20040603,   14,  182
  260,20040603,   15,  175
  260,20040603,   16,  176
  260,20040603,   17,  164
  260,20040603,   18,  151
  260,20040603,   19,  139
  260,20040603,   20,  127
  260,20040603,   21,  124
  260,20040603,   22,  125
  260,20040603,   23,  120
  260,20040603,   24,  118
  260,20040604,    1,  116
  260,20040604,    2,  116
  260,20040604,    3,  117
  260,20040604,    4,  118
  260,20040604,    5,  120
  260,20040604,    6,  124
  260,20040604,    7,  130
  260,20040604,    8,  138
  260,20040604,    9,  150
  260,20040604,   10,  161
  260,20040604,   11,  175
  260,20040604,   12,  174
  260,20040604,   13,  172
  260,20040604,   14,  169
  260,20040604,   15,  167
  260,20040604,   16,  172
  260,20040604,   17,  159
  260,20040604,   18,  141
  260,20040604,   19,  137
  260,20040604,   20,  135
  260,20040604,   21,  129
  260,20040604,   22,  129
  260,20040604,   23,  118
  260,20040604,   24,  113
  260,20040605,    1,  121
  260,20040605,    2,  123
  260,20040605,    3,  122
  260,20040605,    4,  123
  260,20040605,    5,  126
  260,20040605,    6,  132
  260,20040605,    7,  146
  260,20040605,    8,  147
  260,20040605,    9,  151
  260,20040605,   10,  151
  260,20040605,   11,  152
  260,20040605,   12,  152
  260,20040605,   13,  153
  260,20040605,   14,  141
  260,20040605,   15,  148
  260,20040605,   16,  141
  260,20040605,   17,  136
  260,20040605,   18,  131
  260,20040605,   19,  122
  260,20040605,   20,  122
  260,20040605,   21,  121
  260,20040605,   22,  114
  260,20040605,   23,   97
  260,20040605,   24,   85
  260,20040606,    1,   77
  260,20040606,    2,   66
  260,20040606,    3,   60
  260,20040606,    4,   67
  260,20040606,    5,   97
  260,20040606,    6,  131
  260,20040606,    7,  141
  260,20040606,    8,  147
  260,20040606,    9,  157
  260,20040606,   10,  164
  260,20040606,   11,  179
  260,20040606,   12,  182
  260,20040606,   13,  193
  260,20040606,   14,  189
  260,20040606,   15,  190
  260,20040606,   16,  194
  260,20040606,   17,  184
  260,20040606,   18,  187
  260,20040606,   19,  165
  260,20040606,   20,  143
  260,20040606,   21,  122
  260,20040606,   22,  116
  260,20040606,   23,  107
  260,20040606,   24,  105
  260,20040607,    1,  101
  260,20040607,    2,   96
  260,20040607,    3,   93
  260,20040607,    4,  105
  260,20040607,    5,  130
  260,20040607,    6,  159
  260,20040607,    7,  188
  260,20040607,    8,  213
  260,20040607,    9,  224
  260,20040607,   10,  237
  260,20040607,   11,  242
  260,20040607,   12,  246
  260,20040607,   13,  252
  260,20040607,   14,  254
  260,20040607,   15,  252
  260,20040607,   16,  259
  260,20040607,   17,  253
  260,20040607,   18,  234
  260,20040607,   19,  214
  260,20040607,   20,  188
  260,20040607,   21,  157
  260,20040607,   22,  153
  260,20040607,   23,  145
  260,20040607,   24,  138
  260,20040608,    1,  132
  260,20040608,    2,  128
  260,20040608,    3,  123
  260,20040608,    4,  123
  260,20040608,    5,  142
  260,20040608,    6,  181
  260,20040608,    7,  207
  260,20040608,    8,  231
  260,20040608,    9,  246
  260,20040608,   10,  260
  260,20040608,   11,  267
  260,20040608,   12,  276
  260,20040608,   13,  286
  260,20040608,   14,  288
  260,20040608,   15,  293
  260,20040608,   16,  292
  260,20040608,   17,  285
  260,20040608,   18,  275
  260,20040608,   19,  242
  260,20040608,   20,  218
  260,20040608,   21,  205
  260,20040608,   22,  209
  260,20040608,   23,  213
  260,20040608,   24,  216
  260,20040609,    1,  185
  260,20040609,    2,  191
  260,20040609,    3,  180
  260,20040609,    4,  175
  260,20040609,    5,  176
  260,20040609,    6,  184
  260,20040609,    7,  201
  260,20040609,    8,  209
  260,20040609,    9,  217
  260,20040609,   10,  229
  260,20040609,   11,  235
  260,20040609,   12,  239
  260,20040609,   13,  253
  260,20040609,   14,  253
  260,20040609,   15,  241
  260,20040609,   16,  240
  260,20040609,   17,  217
  260,20040609,   18,  205
  260,20040609,   19,  194
  260,20040609,   20,  182
  260,20040609,   21,  160
  260,20040609,   22,  146
  260,20040609,   23,  135
  260,20040609,   24,  134
  260,20040610,    1,  132
  260,20040610,    2,  138
  260,20040610,    3,  147
  260,20040610,    4,  148
  260,20040610,    5,  159
  260,20040610,    6,  173
  260,20040610,    7,  190
  260,20040610,    8,  207
  260,20040610,    9,  218
  260,20040610,   10,  223
  260,20040610,   11,  228
  260,20040610,   12,  218
  260,20040610,   13,  196
  260,20040610,   14,  184
  260,20040610,   15,  184
  260,20040610,   16,  188
  260,20040610,   17,  190
  260,20040610,   18,  189
  260,20040610,   19,  184
  260,20040610,   20,  181
  260,20040610,   21,  181
  260,20040610,   22,  175
  260,20040610,   23,  159
  260,20040610,   24,  148
  260,20040611,    1,  154
  260,20040611,    2,  149
  260,20040611,    3,  150
  260,20040611,    4,  147
  260,20040611,    5,  150
  260,20040611,    6,  167
  260,20040611,    7,  176
  260,20040611,    8,  187
  260,20040611,    9,  192
  260,20040611,   10,  206
  260,20040611,   11,  195
  260,20040611,   12,  200
  260,20040611,   13,  196
  260,20040611,   14,  193
  260,20040611,   15,  189
  260,20040611,   16,  192
  260,20040611,   17,  194
  260,20040611,   18,  183
  260,20040611,   19,  173
  260,20040611,   20,  159
  260,20040611,   21,  137
  260,20040611,   22,  141
  260,20040611,   23,  135
  260,20040611,   24,  136
  260,20040612,    1,  114
  260,20040612,    2,  118
  260,20040612,    3,  113
  260,20040612,    4,  108
  260,20040612,    5,  118
  260,20040612,    6,  138
  260,20040612,    7,  148
  260,20040612,    8,  150
  260,20040612,    9,  159
  260,20040612,   10,  159
  260,20040612,   11,  158
  260,20040612,   12,  158
  260,20040612,   13,  165
  260,20040612,   14,  165
  260,20040612,   15,  176
  260,20040612,   16,  164
  260,20040612,   17,  174
  260,20040612,   18,  159
  260,20040612,   19,  153
  260,20040612,   20,  147
  260,20040612,   21,  145
  260,20040612,   22,  135
  260,20040612,   23,  134
  260,20040612,   24,  134
  260,20040613,    1,  134
  260,20040613,    2,  130
  260,20040613,    3,  126
  260,20040613,    4,  123
  260,20040613,    5,  122
  260,20040613,    6,  128
  260,20040613,    7,  127
  260,20040613,    8,  134
  260,20040613,    9,  140
  260,20040613,   10,  140
  260,20040613,   11,  151
  260,20040613,   12,  161
  260,20040613,   13,  164
  260,20040613,   14,  165
  260,20040613,   15,  175
  260,20040613,   16,  175
  260,20040613,   17,  172
  260,20040613,   18,  169
  260,20040613,   19,  152
  260,20040613,   20,  139
  260,20040613,   21,  103
  260,20040613,   22,   88
  260,20040613,   23,   77
  260,20040613,   24,   76
  260,20040614,    1,   72
  260,20040614,    2,   72
  260,20040614,    3,   88
  260,20040614,    4,   99
  260,20040614,    5,  119
  260,20040614,    6,  136
  260,20040614,    7,  155
  260,20040614,    8,  162
  260,20040614,    9,  183
  260,20040614,   10,  188
  260,20040614,   11,  213
  260,20040614,   12,  231
  260,20040614,   13,  234
  260,20040614,   14,  227
  260,20040614,   15,  229
  260,20040614,   16,  224
  260,20040614,   17,  214
  260,20040614,   18,  210
  260,20040614,   19,  193
  260,20040614,   20,  173
  260,20040614,   21,  148
  260,20040614,   22,  135
  260,20040614,   23,  135
  260,20040614,   24,  130
  260,20040615,    1,  123
  260,20040615,    2,  117
  260,20040615,    3,  115
  260,20040615,    4,  137
  260,20040615,    5,  154
  260,20040615,    6,  180
  260,20040615,    7,  192
