HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,2,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
RO,2013-02-14,5613,5519,5465,5501,5717,6233,6881,7254,7407,7525,7482,7395,7463,7346,7227,7180,7372,7814,7800,7665,7237,6760,6206,5808
RO,2013-02-15,5613,5497,5432,5495,5695,6195,6841,7177,7413,7380,7338,7322,7306,7167,7058,7080,7278,7650,7637,7520,7133,6618,6088,5731
RO,2013-02-16,5491,5358,5310,5375,5431,5645,5896,6308,6603,6680,6681,6634,6542,6368,6300,6371,6610,7147,7181,7047,6721,6231,5764,5470
RO,2013-02-17,5219,5103,5078,5110,5163,5275,5347,5634,5780,5878,5878,5877,5843,5741,5732,5829,6086,6680,6832,6777,6470,6028,5596,5309
RO,2013-02-18,5070,5034,5026,5099,5323,5928,6706,7190,7439,7461,7359,7241,7225,7131,6969,6909,7085,7493,7602,7473,7068,6510,6004,5633
RO,2013-02-19,5421,5322,5267,5364,5568,6069,6796,7128,7314,7306,7247,7127,7095,6909,6745,6662,6933,7496,7663,7455,7074,6668,6099,5749
RO,2013-02-20,5539,5433,5445,5531,5697,6195,6747,7218,7371,7420,7248,7225,7236,7101,6944,6937,7093,7572,7723,7616,7222,6619,6098,5772
RO,2013-02-21,5571,5445,5440,5509,5735,6203,6793,7154,7314,7235,7114,7018,7012,6915,6792,6846,7076,7595,7700,7483,7133,6614,6156,5872
RO,2013-02-22,5632,5459,5434,5472,5656,6150,6855,7289,7523,7477,7446,7424,7445,7279,7121,7131,7308,7663,7716,7561,7132,6606,6605,5825
RO,2013-02-23,5556,5415,5375,5434,5511,5607,5842,6253,6550,6639,6664,6589,6547,6418,6381,6474,6657,7145,7203,7057,6713,6192,5770,5413
RO,2013-02-24,5181,5085,5018,5008,5045,5168,5305,5574,5764,5834,5848,5827,5810,5747,5740,5885,6143,6566,6786,6678,6449,6020,5664,5394
RO,2013-02-25,5189,5118,5103,5159,5405,6006,6741,7202,7436,7420,7289,7241,7323,7180,6988,6986,7093,7590,7759,7637,7250,6766,6095,5795
RO,2013-02-26,5539,5442,5429,5445,5657,6082,6770,7218,7364,7374,7326,7354,7297,7206,7080,7078,7256,7638,7782,7588,7212,6712,6143,5834
RO,2013-02-27,5581,5441,5433,5498,5723,6173,6716,7059,7325,7313,7247,7216,7245,7057,6929,6907,7035,7546,7736,7606,7194,6662,6059,5744
RO,2013-02-28,5537,5480,5431,5517,5751,6208,6741,7088,7134,7040,6903,6782,6804,6653,6507,6454,6608,7291,7690,7538,7161,6654,6139,5799
RS,2013-02-01,5428,4999,4631,4369,4316,4463,5026,5507,5727,5789,5731,5619,5451,5312,5221,5204,5470,6024,6173,6143,6023,5825,5656,5465
RS,2013-02-02,5243,4912,4528,4256,4175,4212,4440,4766,5180,5442,5461,5337,5285,5219,5093,5054,5183,5698,5748,5719,5581,5382,5341,5269
RS,2013-02-03,5061,4720,4331,4094,3956,3961,4075,4302,4717,5226,5492,5707,5705,5599,5467,5366,5513,5868,6029,6089,6050,5906,5790,5550
RS,2013-02-04,5338,4856,4532,4289,4239,4394,4973,5549,5807,5911,5903,5839,5694,5551,5447,5378,5613,6131,6349,6363,6196,6075,5934,5705
RS,2013-02-05,5467,5038,4679,4434,4369,4586,5048,5659,5795,5875,5761,5639,5484,5361,5284,5232,5541,6078,6285,6280,6119,5950,5855,5633
RS,2013-02-06,5364,4927,4560,4350,4264,4508,5001,5533,5707,5752,5721,5600,5509,5434,5324,5415,5640,6096,6277,6266,6100,5936,5894,5633
RS,2013-02-07,5334,4950,4564,4365,4342,4503,5034,5560,5763,5862,5833,5773,5675,5589,5491,5457,5733,6175,6383,6367,6166,6095,5865,5626
RS,2013-02-08,5428,5046,4722,4484,4448,4603,5112,5628,5883,6036,6039,5950,5976,5886,5766,5735,5926,6272,6447,6425,6240,6086,5950,5781
RS,2013-02-09,5574,5193,4829,4585,4461,4519,4693,5105,5513,5805,5889,5859,5839,5756,5647,5638,5797,6187,6281,6248,6157,5957,5925,5748
RS,2013-02-10,5634,5244,4864,4620,4471,4444,4524,4799,5168,5565,5722,5817,5741,5599,5440,5352,5495,6014,6259,6308,6252,6127,6017,5816
RS,2013-02-11,5546,5140,4796,4592,4501,4682,5297,5893,6093,6187,6102,5997,5852,5700,5554,5550,5788,6326,6581,6573,6407,6294,6164,5957
RS,2013-02-12,5655,5286,4891,4673,4584,4778,5307,5822,5989,6064,6039,6004,5936,5821,5642,5691,5873,6301,6506,6509,6355,6104,6038,5830
RS,2013-02-13,5588,5143,4810,4597,4507,4692,5201,5748,5928,6035,6005,5950,5922,5815,5744,5709,5897,6334,6514,6485,6341,6091,6062,5817
RS,2013-02-14,5524,5105,4753,4517,4440,4584,5152,5634,5832,5935,5876,5833,5778,5683,5571,5589,5838,6180,6333,6314,6082,5993,5875,5652
RS,2013-02-15,5424,5069,4668,4466,4343,4394,4564,4942,5270,5523,5570,5559,5526,5439,5299,5322,5413,5750,6002,5991,5799,5679,5542,5452
RS,2013-02-16,5268,4899,4569,4298,4250,4280,4331,4776,5201,5515,5637,5649,5652,5584,5480,5424,5581,5895,6029,6005,5859,5714,5585,5424
RS,2013-02-17,5313,4941,4546,4284,4149,4154,4274,4526,4890,5232,5451,5526,5433,5351,5171,5120,5332,5631,5923,5963,5942,5842,5728,5524
RS,2013-02-18,5312,4892,4501,4281,4243,4414,4960,5473,5711,5862,5865,5872,5747,5701,5599,5601,5765,6143,6403,6377,6231,6051,5957,5709
RS,2013-02-19,5446,5028,4692,4488,4420,4601,5102,5659,5919,5997,5929,5884,5845,5729,5651,5623,5807,6181,6432,6443,6177,6105,6000,5733
RS,2013-02-20,5519,5071,4726,4527,4429,4557,5078,5623,5781,5831,5819,5779,5669,5548,5479,5515,5685,6066,6390,6374,6194,6047,5896,5687
RS,2013-02-21,5406,5019,4672,4381,4365,4572,5070,5640,5895,5973,5961,5977,5920,5839,5796,5760,5915,6249,6496,6516,6350,6205,6075,5830
RS,2013-02-22,5587,5201,4818,4590,4514,4724,5152,5652,5866,5994,5966,5947,5875,5812,5708,5692,5818,6162,6411,6404,6218,6046,5883,5703
RS,2013-02-23,5489,5137,4750,4522,4436,4459,4665,5058,5454,5753,5813,5782,5725,5580,5380,5322,5385,5853,6116,6092,5973,5799,5660,5483
RS,2013-02-24,5314,4939,4587,4320,4199,4204,4298,4581,4975,5309,5507,5595,5520,5374,5222,5111,5225,5632,5962,6054,5941,5763,5637,5327
RS,2013-02-25,5265,4828,4431,4224,4130,4338,4831,5370,5558,5671,5658,5583,5500,5439,5360,5440,5572,5867,6142,6146,5957,5860,5682,5467
RS,2013-02-26,5235,4843,4452,4250,4200,4358,4828,5358,5578,5720,5735,5705,5645,5520,5413,5377,5517,5851,6163,6164,5996,5830,5669,5531
RS,2013-02-27,5233,4898,4516,4254,4213,4437,4874,5448,5708,5793,5789,5771,5703,5643,5532,5526,5619,5974,6243,6280,6146,5969,5848,5574
RS,2013-02-28,5350,4969,4588,4372,4317,4529,4978,5460,5646,5698,5614,5546,5436,5366,5194,5152,5303,5700,6236,6254,6086,5984,5866,5623
SE,2013-02-01,16949,16688,16688,16764,17068,17966,20046,22199,22453,22528,22327,21912,21547,21119,20845,20916,21453,22154,21704,21045,20242,19483,18667,17978
SE,2013-02-02,17328,16969,16865,16863,16968,17305,17853,18622,19262,20054,20366,20211,19855,19340,19008,19188,20035,21014,20950,20491,19695,19040,18582,17975
SE,2013-02-03,17629,17400,17298,17384,17457,17768,18356,18949,19310,19810,19957,19845,19470,19224,19064,19455,20314,21156,21135,20718,20192,19400,18564,17795
SE,2013-02-04,17279,17106,17020,17030,17305,18159,20297,22111,22228,22073,22269,22238,22197,22004,21820,21852,21937,22512,22098,21578,20894,19871,18660,17587
SE,2013-02-05,16904,16670,16532,16589,16916,17724,19759,21537,21666,21680,21614,21474,21322,21189,21042,21182,21529,22411,22150,21621,20893,19959,18722,17634
SE,2013-02-06,17007,16685,16604,16690,16993,17952,19943,21862,22139,22175,22264,22227,21902,21789,21710,21821,22076,22859,22499,21853,21202,20241,19012,17925
SE,2013-02-07,17259,16916,16921,17058,17376,18251,20453,22317,22442,22458,22546,22452,22338,22318,22196,22301,22521,23373,23073,22478,21801,20908,19703,18476
SE,2013-02-08,17717,17425,17320,17462,17733,18662,20747,22631,22807,22944,22940,22733,22408,22091,21796,21674,21919,22823,22537,21941,21137,20245,19391,18610
SE,2013-02-09,18034,17734,17673,17715,17887,18145,18751,19385,20006,20884,21273,21226,21031,20702,20507,20484,21047,22062,21943,21381,20649,19758,19211,18477
SE,2013-02-10,17967,17576,17415,17363,17465,17673,18175,18567,19001,19804,20268,20472,20403,20269,20140,20216,20688,21849,22026,21551,20962,20163,19284,18440
SE,2013-02-11,18001,17870,17834,17845,18090,19043,21077,22942,23194,23283,23286,23201,23030,22839,22580,22635,22752,23643,23576,23083,22273,21310,20272,19109
SE,2013-02-12,18387,18132,17959,17971,18267,19087,21251,23036,23186,23243,23302,23237,23025,22832,22817,22835,22956,23697,23527,23043,22295,21381,20266,18965
SE,2013-02-13,18223,18006,17894,18022,18350,19150,21356,23120,23214,23173,23146,22912,22659,22434,22294,22444,22553,23479,23229,22733,22029,21082,19959,18706
SE,2013-02-14,17943,17620,17445,17484,17741,18531,20553,22345,22470,22403,22551,22546,22326,22150,21922,21917,22012,22673,22361,21852,21109,20095,18987,17871
SE,2013-02-15,17166,16914,16791,16823,17079,17908,20020,21639,21863,21971,22073,21988,21674,21321,20962,20865,20989,21750,21451,20660,19762,18832,18027,17150
SE,2013-02-16,16444,16075,15880,15836,15818,16088,16650,17172,17923,18832,19226,19381,19244,19023,18775,18914,19253,20351,20321,19795,18999,18245,17751,17101
SE,2013-02-17,16569,16238,16126,16055,16110,16307,16703,16926,17528,18362,18795,19081,19041,18972,18897,19055,19478,20503,20677,20322,19790,18910,18018,17152
SE,2013-02-18,16572,16381,16256,16347,16729,17557,19734,21234,21625,21598,21733,21725,21656,21532,21460,21480,21529,22379,22292,21789,21059,20193,19115,17969
SE,2013-02-19,17263,17078,16987,17030,17381,18266,20220,21677,22138,22224,22371,22305,22173,22116,21996,22019,21903,22772,22837,22319,21658,20750,19656,18487
SE,2013-02-20,17886,17635,17545,17584,17852,18803,20847,22274,22725,22849,22789,22762,22484,22395,22346,22418,22518,23492,23480,23116,22413,21492,20344,19163
SE,2013-02-21,18537,18273,18150,18198,18606,19504,21678,23381,23600,23466,23373,23070,22684,22153,21918,22052,22108,23171,23461,23129,22494,21569,20626,19504
SE,2013-02-22,18842,18618,18472,18532,18800,19711,21836,23328,23715,23506,23198,22754,22238,21844,21431,21196,21189,22028,22257,21622,20744,19848,19103,18266
SE,2013-02-23,17647,17290,17177,17197,17297,17626,18144,18449,19211,19750,19874,19697,19366,19028,18903,18922,19302,20254,20648,20098,19385,18703,18142,17488
SE,2013-02-24,16993,16667,16546,16412,16543,16798,17196,17460,18057,18701,18933,18967,18738,18516,18380,18403,18784,19925,20581,20492,19943,19212,18378,17515
SE,2013-02-25,17002,16917,16939,16956,17365,18268,20433,21995,22485,22231,22017,21652,21159,20771,20510,20477,20468,21523,21991,21645,21298,20468,19416,18277
SE,2013-02-26,17677,17502,17459,17607,17979,18929,21073,22573,22857,22454,22114,21695,21271,20868,20572,20467,20455,21208,21704,21391,20804,19871,18894,17734
SE,2013-02-27,17036,16802,16653,16689,17103,18009,20023,21533,21720,21331,20967,20618,20188,19769,19516,19457,19574,20414,21156,21106,20639,19836,18727,17616
SE,2013-02-28,17016,16767,16706,16729,17052,18020,19959,21429,21739,21576,21451,21127,20737,20520,20210,20078,19877,20516,21171,20748,20096,19175,18131,17126
SI,2013-02-01,1486,1411,1399,1395,1401,1520,1603,1760,1801,1759,1737,1748,1738,1794,1728,1716,1758,1835,1889,1860,1753,1592,1500,1390
SI,2013-02-02,1442,1415,1359,1358,1350,1381,1518,1648,1590,1672,1724,1768,1775,1673,1639,1623,1644,1681,1654,1653,1554,1463,1355,1258
SI,2013-02-03,1341,1295,1237,1224,1246,1257,1329,1458,1591,1557,1593,1560,1478,1421,1521,1488,1521,1494,1600,1616,1565,1456,1511,1422
SI,2013-02-04,1388,1314,1291,1273,1296,1425,1584,1741,1803,1769,1712,1673,1641,1633,1584,1587,1635,1777,1850,1840,1752,1584,1448,1517
SI,2013-02-05,1401,1360,1335,1338,1356,1464,1579,1761,1816,1802,1786,1810,1794,1812,1759,1730,1755,1816,1830,1830,1712,1570,1630,1505
SI,2013-02-06,1428,1334,1319,1329,1339,1444,1590,1791,1873,1892,1885,1914,1888,1918,1837,1790,1827,1864,1912,1902,1785,1655,1677,1587
SI,2013-02-07,1461,1412,1372,1396,1423,1527,1646,1767,1816,1792,1740,1720,1694,1729,1692,1690,1718,1815,1873,1864,1759,1595,1475,1500
SI,2013-02-08,1428,1347,1323,1358,1342,1372,1255,1387,1491,1556,1556,1578,1550,1486,1448,1431,1453,1539,1603,1595,1557,1456,1367,1287
SI,2013-02-09,1171,1131,1105,1273,1280,1331,1444,1567,1530,1583,1628,1630,1635,1568,1511,1504,1509,1610,1682,1635,1590,1473,1398,1271
SI,2013-02-10,1205,1290,1276,1284,1267,1290,1369,1458,1608,1533,1577,1589,1525,1593,1553,1515,1523,1465,1588,1632,1596,1505,1596,1497
SI,2013-02-11,1410,1354,1323,1319,1342,1325,1637,1786,1871,1863,1826,1837,1838,1855,1795,1786,1793,1890,1942,1937,1837,1672,1722,1605
SI,2013-02-12,1325,1256,1251,1409,1446,1362,1642,1789,1851,1853,1859,1863,1837,1881,1815,1766,1774,1812,1895,1920,1816,1687,1553,1620
SI,2013-02-13,1522,1453,1422,1433,1437,1576,1690,1813,1873,1885,1886,1889,1877,1905,1841,1836,1830,1913,1984,1962,1858,1704,1583,1620
SI,2013-02-14,1503,1439,1429,1419,1465,1565,1686,1810,1882,1882,1860,1863,1829,1856,1782,1774,1813,1878,1960,1910,1829,1660,1559,1603
SI,2013-02-15,1501,1417,1404,1392,1432,1505,1638,1774,1832,1819,1816,1816,1804,1816,1737,1731,1727,1809,1910,1878,1779,1627,1512,1401
SI,2013-02-16,1297,1231,1372,1350,1345,1379,1497,1470,1617,1669,1652,1684,1646,1575,1489,1467,1477,1555,1623,1616,1530,1434,1336,1236
SI,2013-02-17,1156,1279,1244,1252,1248,1267,1338,1435,1573,1492,1561,1587,1520,1631,1571,1539,1548,1457,1577,1599,1545,1564,1492,1406
SI,2013-02-18,1337,1288,1266,1266,1135,1239,1551,1723,1810,1785,1757,1773,1757,1744,1691,1667,1691,1739,1836,1833,1744,1587,1671,1550
SI,2013-02-19,1450,1377,1368,1360,1398,1497,1779,1774,1813,1774,1730,1723,1706,1747,1687,1698,1723,1807,1900,1885,1787,1653,1519,1576
SI,2013-02-20,1476,1445,1393,1412,1412,1534,1625,1766,1838,1819,1811,1824,1823,1862,1804,1798,1773,1837,1909,1903,1843,1664,1743,1580
SI,2013-02-21,1514,1436,1405,1381,1415,1528,1629,1771,1835,1819,1797,1802,1794,1843,1791,1778,1788,1839,1930,1956,1862,1695,1585,1627
SI,2013-02-22,1531,1444,1426,1417,1464,1534,1615,1768,1845,1859,1854,1862,1848,1884,1788,1793,1779,1846,1935,1927,1790,1665,1527,1437
SI,2013-02-23,1313,1432,1423,1416,1381,1420,1556,1527,1654,1714,1708,1756,1701,1666,1587,1571,1580,1635,1737,1727,1648,1537,1455,1315
SI,2013-02-24,1400,1352,1331,1306,1313,1313,1376,1523,1689,1572,1678,1704,1675,1765,1709,1662,1659,1530,1636,1663,1624,1483,1389,1289
SI,2013-02-25,1391,1363,1335,1333,1353,1459,1578,1720,1790,1775,1761,1770,1746,1722,1676,1658,1686,1735,1873,1847,1752,1601,1490,1556
SI,2013-02-26,1459,1395,1381,1393,1414,1501,1587,1754,1838,1823,1812,1820,1806,1788,1744,1724,1742,1789,1875,1857,1753,1597,1466,1525
SI,2013-02-27,1427,1372,1353,1347,1368,1475,1591,1766,1854,1854,1837,1853,1819,1840,1768,1771,1749,1803,1883,1885,1776,1636,1531,1569
SI,2013-02-28,1508,1410,1403,1380,1422,1512,1596,1735,1803,1773,1737,1746,1724,1737,1702,1675,1678,1740,1842,1881,1782,1633,1513,1573
SK,2013-02-01,3091,2978,2918,2915,2990,3138,3448,3596,3706,3735,3737,3738,3711,3693,3659,3625,3653,3810,3764,3735,3645,3429,3301,3158
SK,2013-02-02,3025,2904,2852,2823,2881,2908,2993,3107,3276,3436,3542,3643,3572,3463,3380,3433,3514,3604,3562,3491,3421,3288,3157,2997
SK,2013-02-03,2926,2832,2779,2784,2777,2792,2859,2967,3144,3418,3549,3602,3446,3310,3222,3210,3291,3455,3510,3490,3441,3289,3186,3038
SK,2013-02-04,2962,2893,2834,2846,2956,3162,3610,3772,3861,3912,3908,3910,3878,3866,3827,3822,3876,4014,3965,3933,3821,3611,3454,3285
SK,2013-02-05,3180,3083,2992,3013,3100,3240,3645,3809,3901,3987,3989,3981,3936,3953,3928,3917,3920,4014,3961,3919,3816,3595,3417,3272
SK,2013-02-06,3175,3072,3019,3049,3129,3285,3670,3793,3900,3935,3894,3902,3877,3903,3871,3811,3834,4011,3993,3937,3845,3627,3468,3320
SK,2013-02-07,3225,3095,3046,3054,3128,3293,3646,3762,3873,3912,3857,3850,3833,3839,3793,3742,3747,3948,3961,3926,3841,3606,3458,3305
SK,2013-02-08,3212,3111,3070,3067,3142,3303,3645,3807,3857,3898,3879,3849,3820,3804,3770,3752,3763,3941,3933,3899,3769,3560,3439,3315
SK,2013-02-09,3191,3033,2997,3026,3048,3047,3166,3250,3387,3531,3640,3680,3632,3578,3462,3471,3560,3686,3693,3626,3568,3414,3269,3130
SK,2013-02-10,3047,2904,2870,2859,2875,2917,2977,3052,3239,3477,3609,3624,3513,3423,3315,3312,3391,3554,3614,3612,3560,3371,3256,3114
SK,2013-02-11,3082,2959,2885,2915,3007,3195,3651,3830,3919,3980,3974,3939,3929,3918,3891,3829,3848,4049,4026,4001,3891,3682,3523,3384
SK,2013-02-12,3285,3213,3148,3156,3229,3382,3748,3931,3998,4052,4037,3993,3979,3987,3954,3928,3924,4044,4040,4013,3917,3708,3524,3377
SK,2013-02-13,3276,3168,3086,3082,3143,3306,3691,3836,3937,3978,3971,3970,3930,3942,3886,3844,3858,4013,3988,3972,3893,3674,3491,3341
SK,2013-02-14,3224,3144,3082,3081,3187,3346,3701,3815,3919,3970,3961,3934,3905,3918,3844,3786,3771,3952,3948,3898,3815,3632,3461,3287
SK,2013-02-15,3193,3087,3031,3024,3097,3266,3605,3738,3873,3890,3857,3841,3811,3805,3739,3720,3699,3877,3856,3819,3709,3514,3363,3239
SK,2013-02-16,3113,2985,2907,2926,2941,2969,3063,3184,3339,3502,3574,3610,3510,3467,3374,3337,3429,3571,3604,3546,3467,3310,3146,3002
SK,2013-02-17,2930,2805,2762,2772,2784,2810,2890,2990,3197,3403,3528,3524,3392,3286,3198,3172,3243,3402,3499,3476,3444,3260,3136,2999
SK,2013-02-18,2956,2866,2814,2830,2909,3108,3587,3693,3808,3823,3802,3839,3821,3830,3818,3782,3740,3910,3913,3884,3804,3607,3456,3290
SK,2013-02-19,3161,3073,3002,2993,3076,3240,3595,3736,3826,3912,3880,3872,3835,3860,3843,3823,3839,3941,3955,3912,3822,3625,3437,3296
SK,2013-02-20,3193,3069,3024,3023,3101,3260,3580,3752,3839,3879,3852,3847,3844,3824,3774,3748,3700,3882,3938,3915,3822,3630,3451,3308
SK,2013-02-21,3202,3092,3037,3029,3122,3298,3655,3777,3855,3868,3840,3819,3821,3865,3818,3765,3742,3886,3958,3926,3849,3645,3509,3339
SK,2013-02-22,3268,3148,3114,3092,3178,3310,3635,3806,3907,3946,3935,3942,3935,3905,3856,3818,3795,3902,3941,3891,3787,3569,3422,3285
SK,2013-02-23,3144,3006,2977,2972,2992,3014,3083,3207,3339,3549,3649,3713,3620,3543,3449,3433,3492,3609,3661,3602,3519,3353,3199,3053
SK,2013-02-24,2936,2861,2819,2809,2824,2831,2884,3002,3175,3423,3555,3585,3421,3341,3230,3239,3292,3398,3501,3478,3436,3272,3136,3003
SK,2013-02-25,2960,2840,2796,2806,2883,3045,3437,3651,3798,3840,3832,3833,3812,3798,3758,3680,3680,3784,3833,3807,3731,3508,3339,3190
SK,2013-02-26,3080,2981,2920,2907,2986,3135,3435,3591,3684,3717,3695,3664,3648,3634,3583,3580,3565,3727,3840,3820,3719,3535,3333,3192
SK,2013-02-27,3094,2996,2922,2921,3010,3168,3510,3667,3765,3834,3794,3761,3728,3684,3653,3618,3610,3761,3849,3848,3748,3528,3371,3240
SK,2013-02-28,3127,3026,2960,2945,3019,3190,3486,3624,3732,3740,3705,3675,3649,3627,3554,3529,3502,3661,3835,3812,3714,3505,3325,3198
UA_W,2013-02-01,607,596,592,599,628,720,792,842,820,842,838,788,804,809,827,833,882,885,910,863,816,750,655,620
UA_W,2013-02-02,601,595,593,580,613,667,720,825,847,862,838,890,855,843,877,870,922,944,943,870,800,764,698,662
UA_W,2013-02-03,650,604,605,601,637,673,703,778,806,795,775,791,767,788,802,807,878,881,859,842,807,755,659,607
UA_W,2013-02-04,590,571,568,586,609,707,794,852,885,883,863,862,857,850,871,853,911,934,948,909,860,770,700,673
UA_W,2013-02-05,645,626,602,616,626,729,833,859,875,896,880,838,869,854,833,851,940,954,946,910,848,757,680,631
UA_W,2013-02-06,605,605,586,608,620,719,788,831,839,822,809,812,803,795,810,829,898,912,916,882,822,744,684,639
UA_W,2013-02-07,596,585,571,601,628,718,802,836,878,871,847,828,860,875,867,853,898,947,934,910,846,740,692,639
UA_W,2013-02-08,607,600,591,599,636,727,809,843,876,876,844,817,828,841,855,841,921,921,938,898,843,759,705,647
UA_W,2013-02-09,620,604,593,589,640,658,721,797,846,861,845,827,852,848,834,842,939,961,963,916,861,762,705,651
UA_W,2013-02-10,630,634,589,589,609,624,682,722,775,755,754,762,765,739,753,762,840,880,879,844,791,719,691,625
UA_W,2013-02-11,608,594,594,598,611,705,798,882,861,860,831,807,823,828,825,819,893,948,930,893,829,758,682,643
UA_W,2013-02-12,610,624,600,615,645,741,809,849,837,837,808,791,786,794,772,773,848,888,903,873,837,739,695,640
UA_W,2013-02-13,612,622,622,620,624,727,817,861,885,862,833,822,842,820,860,808,882,909,936,898,853,756,701,631
UA_W,2013-02-14,591,584,571,593,624,715,800,844,844,863,827,806,816,824,814,829,890,920,917,881,826,740,701,637
UA_W,2013-02-15,613,582,558,581,642,689,759,801,794,798,782,797,776,771,748,751,810,852,848,830,785,725,651,604
UA_W,2013-02-16,572,548,562,562,577,617,678,738,777,809,786,769,774,777,804,815,875,917,910,867,817,709,670,605
UA_W,2013-02-17,586,588,572,574,566,602,641,712,713,717,732,734,724,690,717,694,771,851,857,819,759,715,649,601
UA_W,2013-02-18,578,592,564,593,633,703,805,871,860,884,866,840,850,846,855,841,891,943,929,890,839,744,689,625
UA_W,2013-02-19,603,595,612,597,631,732,821,852,883,885,845,845,865,881,857,855,922,956,947,905,860,756,716,668
UA_W,2013-02-20,647,637,654,642,659,767,854,899,903,887,861,864,880,871,879,891,906,979,982,971,924,809,751,681
UA_W,2013-02-21,669,643,621,658,673,756,857,904,891,899,861,863,851,845,859,810,869,942,982,897,857,772,721,644
UA_W,2013-02-22,608,610,601,624,642,744,826,864,869,874,858,862,847,849,850,864,918,944,970,904,858,781,718,648
UA_W,2013-02-23,604,591,595,583,592,648,707,770,796,840,789,794,795,790,793,797,892,970,913,882,822,726,661,593
UA_W,2013-02-24,571,600,574,571,586,606,647,685,742,744,771,724,718,708,690,698,760,812,844,817,752,682,617,593
UA_W,2013-02-25,599,562,575,566,595,698,790,840,847,869,826,843,834,830,817,803,838,918,900,855,819,727,668,612
UA_W,2013-02-26,579,570,564,597,620,725,794,835,844,838,841,788,810,787,807,790,828,908,899,877,827,730,647,597
UA_W,2013-02-27,590,571,593,568,613,698,773,790,814,786,772,734,760,724,743,737,768,879,876,864,797,734,655,610
UA_W,2013-02-28,581,561,573,576,622,716,780,792,800,779,774,750,732,736,752,711,770,881,904,850,783,721,622,589
