HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,,
Month:,10,,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,3A:00:00,3B:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
NL,2013-10-15,10972,10396,10147,n.a.,9976,10036,10452,11765,14084,15385,15989,16071,16152,15976,16055,15915,15783,15773,15787,15519,15917,15179,14262,13109,12108
NL,2013-10-16,11029,10349,10066,n.a.,9951,10031,10452,11729,14066,15298,15833,15888,15821,15612,15721,15652,15545,15543,15725,15497,15876,15101,14172,13006,11998
NL,2013-10-17,10973,10297,10006,n.a.,9957,9991,10410,11766,14121,15345,15856,15958,16033,15752,15701,15545,15391,15349,15372,15190,15873,15309,14258,13037,12021
NL,2013-10-18,11028,10355,10045,n.a.,9938,10025,10415,11701,13966,15327,15912,16115,16137,15894,15830,15588,15321,15153,15239,15019,15387,14625,13582,12642,11816
NL,2013-10-19,10849,10119,9708,n.a.,9535,9457,9510,9978,10944,11809,12812,13161,13158,12978,12702,12596,12528,12765,13290,13829,13945,13392,12654,12002,11249
NL,2013-10-20,10380,9656,9298,n.a.,9128,9056,9073,9261,9796,10304,11094,11644,11902,11979,11775,11554,11482,11671,12325,13098,13597,13180,12504,11847,10931
NL,2013-10-21,10129,9560,9315,n.a.,9296,9440,9844,11247,13471,14904,15433,15653,15760,15604,15624,15334,15170,15156,15213,15145,15547,14806,13880,12834,11863
NL,2013-10-22,10858,10176,9878,n.a.,9802,9840,10207,11565,13643,14947,15442,15507,15481,15237,15226,15115,15174,15248,15396,15365,15704,14921,14037,12984,12044
NL,2013-10-23,11006,10301,9980,n.a.,9852,9911,10318,11600,13761,15126,15676,15738,15717,15574,15622,15570,15397,15352,15389,15097,15554,14811,13844,12799,11871
NL,2013-10-24,10835,10171,9824,n.a.,9700,9774,10144,11510,13678,15035,15457,15511,15431,15099,15133,14987,14845,14875,14955,15092,15656,15001,13954,12813,11940
NL,2013-10-25,10903,10180,9844,n.a.,9787,9861,10222,11492,13576,15148,15710,15943,16026,15813,15804,15635,15433,15285,15379,15439,15348,14488,13466,12558,11842
NL,2013-10-26,10836,10071,9687,n.a.,9482,9349,9404,9910,10921,11846,12733,13091,13115,12953,12617,12360,12174,12304,12749,13266,13618,13024,12299,11699,10973
NL,2013-10-27,10226,9612,9164,8964,8929,8855,8936,9235,9762,10693,11533,11965,12118,12137,11991,11840,11765,12066,13470,14022,13682,13043,12278,11528,10546
NL,2013-10-28,9799,9371,9211,n.a.,9303,9469,9987,11570,13830,15069,15737,15733,15676,15362,15403,15355,15325,15471,16251,16260,15806,14874,13799,12613,11554
NL,2013-10-29,10563,10019,9807,n.a.,9769,9834,10248,11744,13934,15127,15633,15648,15691,15497,15512,15457,15467,15712,16733,16675,16158,15215,14190,12973,11875
NL,2013-10-30,10852,10244,9917,n.a.,9809,9893,10342,11864,13906,15187,15679,15583,15562,15378,15479,15460,15413,15554,16583,16526,16007,15063,14129,12942,11913
NL,2013-10-31,10867,10222,9961,n.a.,9870,9903,10347,11865,14021,15245,15754,15810,15798,15587,15664,15649,15658,15960,16922,16642,16108,15275,14152,12925,11870
NO,2013-10-01,12228,12023,11929,n.a.,11888,11987,12487,13902,15209,15536,15306,15013,14832,14610,14202,14441,14465,14543,14092,14087,14579,14733,14402,13573,12976
NO,2013-10-02,12517,12238,12066,n.a.,12111,12276,12780,14008,15432,15690,15417,15239,15031,14753,14468,14437,14364,14231,14243,14506,15003,14661,14268,13642,12852
NO,2013-10-03,12411,12053,11931,n.a.,11999,12069,12388,13582,14885,15153,15353,15075,14940,14728,14560,14541,14358,14246,14119,14326,14713,14514,14128,13524,12871
NO,2013-10-04,12301,12058,11904,n.a.,11883,11934,12508,13680,14649,15074,15068,15129,14946,14867,14627,14506,14363,14336,14337,14498,14688,14061,13489,13070,12473
NO,2013-10-05,12125,11649,11446,n.a.,11364,11305,11380,11650,11884,12294,12862,13221,13301,13141,12885,12546,12450,12346,12651,13010,13421,13006,12721,12336,11966
NO,2013-10-06,11657,11353,11323,n.a.,11345,11472,11651,11938,11908,12087,12643,12907,12929,12931,12899,12728,12544,12558,12724,13194,13396,13265,12922,12419,11827
NO,2013-10-07,11400,11126,11017,n.a.,11018,11128,11632,12786,14095,14633,14603,16071,16238,16031,15837,14706,13614,13582,13713,13994,14296,13910,13341,12766,12044
NO,2013-10-08,11433,11105,10994,n.a.,10916,11037,11505,12525,13862,14164,14034,14809,13836,14054,14005,14086,13972,13869,13900,14153,14137,13720,13128,12667,11970
NO,2013-10-09,11325,11217,11086,n.a.,11007,10994,11382,12527,13826,14172,14112,14700,14078,14056,13946,13801,13832,13815,13756,13969,14252,14107,13708,13134,12297
NO,2013-10-10,11786,11497,11409,n.a.,11432,11562,12010,13289,14913,15212,15168,15306,15066,14855,14594,14609,14506,14430,14407,14685,15054,14778,14469,13905,13163
NO,2013-10-11,12608,12336,12186,n.a.,12173,12303,12914,14117,15717,16057,16178,15890,15237,14875,14496,14228,14005,13967,13956,14431,14859,14295,13824,13327,13033
NO,2013-10-12,12629,12289,12160,n.a.,12069,12122,12287,12601,13073,13541,14121,14136,13921,13557,13220,12936,12761,12817,13176,13661,13933,13520,13156,12888,12707
NO,2013-10-13,12136,11881,11761,n.a.,11672,11701,11920,12135,12388,12707,13148,13282,13237,13068,12827,12627,12687,12741,12918,13448,13933,13856,13606,13188,12646
NO,2013-10-14,11988,11635,11600,n.a.,11653,11867,12298,13534,15199,15486,15361,15358,15092,14778,14797,14736,14690,14776,14727,15002,15052,14776,14372,13757,12936
NO,2013-10-15,12355,12075,11994,n.a.,11957,12100,12666,13815,15374,15787,15591,15564,15401,15390,15278,15310,15267,15057,14909,15340,15488,15228,14857,14327,13442
NO,2013-10-16,12880,12596,12382,n.a.,12365,12486,12853,14152,15810,16242,16056,15951,15668,15576,15642,15527,15526,15272,15361,15653,15696,15380,15003,14470,13333
NO,2013-10-17,12720,12617,12359,n.a.,12349,12447,12838,14137,15811,16158,16386,15738,15526,15456,15322,15183,15180,15292,15255,15555,15710,15539,15301,14700,13907
NO,2013-10-18,13249,13091,13004,n.a.,13037,13260,13859,15114,16901,17324,17166,16891,16353,15980,15607,15317,15030,14929,15127,15830,16022,15720,15266,14847,14224
NO,2013-10-19,13861,13397,13202,n.a.,13161,13222,13482,13850,14522,15207,15797,16231,16254,15583,15396,15146,15058,15078,15441,15958,15878,15347,15033,14603,14172
NO,2013-10-20,13823,13481,13334,n.a.,13399,13364,13393,13741,14003,14373,15014,15473,15476,15371,15261,15090,15184,15348,15443,15884,15951,15853,15567,15063,14376
NO,2013-10-21,13917,13632,13574,n.a.,13630,13810,14166,15653,17340,17682,18687,17514,17225,17166,16938,16799,16783,16737,16871,17103,16946,16600,16131,15316,14527
NO,2013-10-22,13922,13641,13465,n.a.,13452,13497,14002,15512,17010,17281,17053,16868,17547,17475,17008,17015,16877,17022,17624,17936,17731,15914,14630,13170,12971
NO,2013-10-23,12806,12548,12371,n.a.,12261,12289,12722,14121,15565,15443,14945,14862,14931,14797,14604,14598,14637,14672,14968,15174,14906,14518,14084,13471,12432
NO,2013-10-24,12002,11775,11701,n.a.,11598,11708,12120,13398,15085,15340,15210,15124,14775,14562,14826,14712,14583,14671,14971,15266,15296,14949,14628,13958,13003
NO,2013-10-25,12595,12323,12316,n.a.,12403,12537,13071,14520,16327,16723,16478,16227,15858,15854,15364,15081,15250,15326,15551,15863,15712,15078,14571,14063,13645
NO,2013-10-26,13113,12598,12412,n.a.,12192,12118,12307,12533,13018,13745,14265,14637,14583,14368,14237,14214,13891,13978,14371,14734,14497,13849,13555,13174,12681
NO,2013-10-27,12211,11939,11609,11648,11541,11637,11728,12179,12789,13226,13705,13747,13681,13632,13690,13854,14117,14156,14012,13908,13872,13603,12951,12181,12174
NO,2013-10-28,12009,11900,11967,n.a.,12021,12441,13961,15628,15539,15317,15034,14934,15034,15155,15170,15360,15528,15697,15460,15237,15101,14667,13914,13162,12491
NO,2013-10-29,12360,12109,12128,n.a.,12248,12814,14205,15714,15892,15671,15480,14958,15012,15046,14962,15196,15530,15731,15732,15524,15288,14773,14058,13302,12775
NO,2013-10-30,12355,12382,12408,n.a.,12607,13161,14477,16010,16252,16032,15867,15515,15282,15192,15105,15545,16028,16464,16545,16392,16123,15639,14952,14049,13474
NO,2013-10-31,13202,13015,12989,n.a.,13081,13446,14586,16139,16328,16052,15801,15639,15727,15652,15677,15891,16369,16540,16344,16052,15767,15384,14751,13664,13664
PL,2013-10-01,14485,13932,13696,n.a.,13788,14001,14702,16682,18340,19224,19444,19301,19385,19368,19349,19058,18663,18564,18683,19565,20816,20315,18869,17241,15926
PL,2013-10-02,14916,14284,14003,n.a.,14000,14212,14906,17006,18497,19379,19587,19386,19543,19500,19618,19204,19034,18881,18810,19763,21105,20542,19090,17456,16126
PL,2013-10-03,15070,14441,14160,n.a.,14145,14485,15134,17217,18734,19562,19765,19628,19825,19833,19812,19448,19098,18817,18805,19791,21198,20643,19312,17635,16239
PL,2013-10-04,15231,14625,14375,n.a.,14448,14594,15241,17287,18634,19433,19626,19460,19607,19696,19573,19238,18886,18552,18515,19889,21030,20381,19069,17547,16340
PL,2013-10-05,15211,14514,14170,n.a.,14072,14115,14207,14761,15691,16790,17553,17647,17705,17380,17252,16794,16388,16139,16256,17746,18792,18141,16839,15651,14598
PL,2013-10-06,13557,12884,12528,n.a.,12409,12424,12560,12752,13036,13959,14786,15366,15482,15478,15435,15074,14769,14665,14981,16457,17574,16923,15965,15146,14024
PL,2013-10-07,13125,12808,12573,n.a.,12567,12890,13840,16395,18198,19068,19394,19257,19508,19458,19405,19050,18849,18536,18537,19885,20836,20168,18746,17093,15846
PL,2013-10-08,14961,14372,14092,n.a.,14101,14267,14921,17133,18456,19242,19511,19313,19491,19441,19470,19041,18786,18485,18542,19968,21041,20468,18929,17267,15949
PL,2013-10-09,14940,14282,14087,n.a.,14111,14245,15019,17122,18558,19362,19491,19173,19323,19359,19363,19041,18794,18515,18678,20177,21110,20451,19037,17303,15936
PL,2013-10-10,15018,14317,14040,n.a.,14054,14248,14928,17078,18590,19376,19529,19488,19624,19569,19557,19220,18959,18757,18926,20322,21077,20462,19106,17489,16075
PL,2013-10-11,15015,14343,14068,n.a.,14079,14307,14945,16979,18425,19048,19231,19152,19307,19352,19354,19044,18800,18426,18631,20197,20848,20045,18737,17267,16031
PL,2013-10-12,14960,14342,13929,n.a.,13847,13836,13895,14661,15345,16622,17293,17534,17687,17588,17396,16893,16495,16369,16697,18099,18660,17949,16771,15696,14540
PL,2013-10-13,13489,12850,12484,n.a.,12380,12285,12443,12792,12966,13937,14703,15235,15371,15402,15372,15140,14807,14729,15078,16703,17478,16921,16088,15218,14084
PL,2013-10-14,13177,12666,12487,n.a.,12527,12861,13763,16273,17930,19026,19428,19412,19518,19543,19476,18964,18631,18457,18709,20420,20972,20306,18777,17198,15835
PL,2013-10-15,14818,14274,13993,n.a.,14019,14189,14906,17185,18547,19234,19552,19342,19558,19572,19530,19098,18774,18566,18914,20522,21013,20285,18886,17322,16074
PL,2013-10-16,14965,14383,14055,n.a.,14059,14338,15006,17307,18898,19593,19886,19769,20029,20015,20029,19609,19422,19247,19509,20882,21290,20563,19070,17453,16134
PL,2013-10-17,14983,14441,14164,n.a.,14108,14325,15025,17325,18740,19513,19787,19773,19960,19856,19966,19610,19332,19188,19512,20991,21282,20598,19255,17650,16235
PL,2013-10-18,15161,14566,14300,n.a.,14366,14489,15167,17379,18813,19558,19823,19718,20048,20059,20015,19625,19328,19078,19597,20854,21062,20359,19001,17666,16391
PL,2013-10-19,15323,14576,14175,n.a.,14149,14142,14235,15092,15763,16845,17639,17938,17943,17734,17520,17062,16531,16388,16910,18616,18790,18088,16858,15785,14734
PL,2013-10-20,13710,13136,12637,n.a.,12557,12449,12526,12910,13084,13891,14732,15194,15463,15421,15495,15110,14771,14754,15538,17245,17594,16975,16031,15017,13923
PL,2013-10-21,13081,12659,12524,n.a.,12538,12889,13835,16584,18345,19132,19411,19328,19420,19462,19440,19109,18931,18570,19116,20749,20909,20220,18763,17151,15771
PL,2013-10-22,14781,14197,13941,n.a.,13911,14166,14786,17333,18795,19318,19430,19249,19365,19318,19290,18993,18569,18369,18900,20720,20951,20389,18853,17215,15917
PL,2013-10-23,14873,14306,14029,n.a.,14058,14240,14907,17241,18589,19144,19457,19166,19283,19304,19240,18965,18682,18521,19066,20758,21057,20339,19047,17315,15922
PL,2013-10-24,14909,14327,14027,n.a.,14073,14242,14848,17239,18767,19490,19725,19656,19785,19818,19876,19403,19084,18836,19399,20932,21163,20501,19137,17493,16115
PL,2013-10-25,14978,14460,14164,n.a.,14132,14372,14998,17376,18778,19351,19491,19339,19494,19469,19416,19189,18806,18571,19263,20848,20828,20152,18815,17252,15960
PL,2013-10-26,14904,14186,13859,n.a.,13778,13845,14044,15023,15759,16720,17501,17714,17824,17618,17315,16807,16439,16421,17143,18740,18651,17948,16711,15540,14425
PL,2013-10-27,13428,12717,12409,12191,12101,12215,12316,12454,13356,14300,15033,15389,15454,15457,15283,14860,14601,15544,17154,17363,17352,16633,15465,14545,13614
PL,2013-10-28,13021,12703,12537,n.a.,12584,12841,13882,16017,17915,18810,18974,18799,18984,19054,19026,18792,18809,19628,20932,20744,20521,19786,18389,16722,15409
PL,2013-10-29,14580,14131,13923,n.a.,13913,14088,14806,16872,18344,18949,19161,19165,19410,19507,19443,19103,19098,19951,21165,20992,20842,20204,18596,16924,15628
PL,2013-10-30,14645,14130,13907,n.a.,13875,14228,14988,16847,18552,19214,19419,19251,19511,19629,19716,19429,19329,20044,21305,21193,21026,20245,18825,17278,15859
PL,2013-10-31,14895,14393,14103,n.a.,14102,14312,15109,16877,18255,19001,19165,19054,19264,19193,19155,18703,18519,19539,21028,20872,20702,19755,18340,16538,15027
PT,2013-10-01,5135,4828,4596,n.a.,4451,4416,4382,4547,4821,5299,6029,6324,6457,6584,6195,6301,6425,6425,6363,6153,6207,6839,6553,6237,5730
PT,2013-10-02,5179,4827,4564,n.a.,4408,4378,4362,4466,4777,5298,5958,6174,6283,6386,6077,6192,6384,6403,6331,6272,6291,6791,6372,6074,5623
PT,2013-10-03,5078,4740,4553,n.a.,4363,4368,4354,4448,4762,5290,6042,6141,6272,6377,6135,6267,6351,6310,6283,6078,6083,6848,6567,6123,5670
PT,2013-10-04,5112,4792,4532,n.a.,4403,4351,4369,4475,4760,5249,5934,6105,6242,6341,6033,6189,6341,6292,6170,5973,5900,6647,6385,5997,5564
PT,2013-10-05,5073,4740,4422,n.a.,4305,4248,4198,4214,4252,4276,4625,4947,5097,5224,5240,5084,5064,4966,4969,4945,5086,5881,5727,5307,5087
PT,2013-10-06,4714,4364,4141,n.a.,3997,3885,3856,3899,3880,3751,4054,4371,4634,4921,4961,4838,4731,4602,4534,4649,4756,5660,5557,5302,4952
PT,2013-10-07,4630,4331,4156,n.a.,3987,3913,3997,4151,4585,4952,5633,5891,6041,6183,5945,6188,6279,6307,6274,6038,6033,6757,6457,6076,5662
PT,2013-10-08,5045,4687,4500,n.a.,4368,4330,4329,4427,4817,5172,5926,6022,6180,6320,6133,6289,6349,6414,6356,6149,6098,6848,6545,6144,5654
PT,2013-10-09,5140,4824,4585,n.a.,4437,4363,4392,4491,4778,5197,5986,6094,6200,6329,6173,6340,6450,6485,6429,6185,6199,6869,6572,6127,5693
PT,2013-10-10,5159,4835,4572,n.a.,4421,4396,4407,4514,4811,5145,5889,6077,6174,6309,6064,6221,6366,6380,6348,6150,6209,6892,6595,6180,5703
PT,2013-10-11,5143,4826,4575,n.a.,4416,4349,4405,4500,4890,5224,5945,6047,6143,6251,6074,6232,6379,6267,6200,5938,6040,6704,6368,5999,5524
PT,2013-10-12,5059,4708,4486,n.a.,4332,4292,4196,4237,4330,4306,4636,4975,5109,5188,5237,5135,5094,4992,4923,4975,5233,5952,5655,5294,5045
PT,2013-10-13,4679,4398,4116,n.a.,3952,3893,3885,3859,3911,3765,3965,4426,4682,4959,4971,4815,4684,4630,4610,4625,4912,5686,5558,5263,4990
PT,2013-10-14,4646,4334,4086,n.a.,4012,4027,4032,4168,4613,5012,5745,6038,6170,6289,6127,6235,6288,6330,6337,6145,6260,6837,6509,6084,5649
PT,2013-10-15,5068,4782,4538,n.a.,4447,4352,4356,4504,4869,5262,5963,6244,6355,6474,6140,6241,6468,6470,6424,6233,6366,6892,6580,6166,5661
PT,2013-10-16,5123,4801,4531,n.a.,4443,4359,4388,4475,4883,5337,5961,6212,6301,6422,6200,6298,6425,6451,6426,6181,6329,6899,6520,6090,5691
PT,2013-10-17,5158,4758,4575,n.a.,4451,4321,4360,4494,4883,5280,5938,6118,6213,6345,6036,6162,6276,6349,6320,6126,6300,6844,6545,6142,5600
PT,2013-10-18,5119,4777,4521,n.a.,4420,4351,4342,4442,4815,5328,6093,6162,6234,6337,6148,6308,6384,6391,6315,6117,6384,6724,6388,5971,5632
PT,2013-10-19,5023,4614,4389,n.a.,4261,4182,4141,4190,4250,4236,4612,4993,5131,5307,5307,5197,5133,5061,5013,4958,5349,5989,5681,5383,5077
PT,2013-10-20,4682,4291,4053,n.a.,3957,3902,3817,3846,3932,3818,4054,4443,4710,4981,4992,4808,4634,4590,4564,4638,5045,5662,5524,5314,4983
PT,2013-10-21,4616,4340,4155,n.a.,4032,4006,4026,4182,4587,5187,5814,6085,6208,6326,6077,6216,6346,6310,6296,6160,6445,6782,6473,6044,5620
PT,2013-10-22,5121,4776,4553,n.a.,4473,4412,4354,4443,4863,5334,6053,6201,6332,6404,6122,6238,6277,6247,6262,6110,6426,6857,6451,6117,5582
PT,2013-10-23,5027,4664,4388,n.a.,4279,4313,4342,4453,4778,5214,5909,6094,6211,6351,5985,6101,6316,6374,6395,6281,6531,6914,6549,6073,5685
PT,2013-10-24,5050,4716,4545,n.a.,4452,4371,4390,4503,4922,5476,6080,6373,6570,6680,6351,6453,6497,6531,6462,6320,6657,6950,6591,6162,5687
PT,2013-10-25,5093,4767,4483,n.a.,4313,4283,4323,4412,4804,5309,5991,6129,6221,6337,6128,6263,6351,6220,6130,5958,6352,6644,6312,5914,5581
PT,2013-10-26,5042,4630,4376,n.a.,4225,4163,4011,4051,4249,4259,4657,5024,5169,5307,5283,5143,5097,5013,4964,4910,5479,6044,5723,5371,5117
PT,2013-10-27,4695,4310,4119,3958,3842,3804,3768,3739,3652,3902,4203,4551,4703,4950,4881,4711,4618,4518,4510,4955,5606,5643,5444,5163,4914
PT,2013-10-28,4473,4266,4074,n.a.,3966,3961,4004,4123,4382,5094,5813,6020,6156,6296,6019,6098,6187,6236,6222,6488,6808,6685,6340,6008,5513
PT,2013-10-29,4948,4610,4422,n.a.,4319,4254,4259,4270,4515,5183,5921,6014,6082,6205,5974,6057,6149,6121,6173,6547,6855,6777,6341,6042,5591
PT,2013-10-30,5046,4693,4485,n.a.,4335,4285,4326,4427,4567,5233,5904,6124,6198,6285,6007,6138,6165,6060,6029,6408,6778,6698,6366,6130,5695
PT,2013-10-31,5111,4725,4431,n.a.,4360,4311,4342,4383,4574,5286,5942,6073,6169,6262,6053,6195,6268,6043,6080,6517,6855,6791,6431,6160,5780
RO,2013-10-01,4856,4723,4781,n.a.,4807,4957,5417,6062,6514,6724,6785,6711,6729,6702,6581,6403,6308,6318,6501,6920,7044,6664,6145,5559,5192
RO,2013-10-02,4963,4902,4848,n.a.,4905,4952,5423,5970,6493,6668,6700,6674,6613,6648,6583,6525,6484,6503,6689,7180,7264,6885,6187,5522,5184
RO,2013-10-03,4962,4902,4887,n.a.,4901,5106,5595,6182,6628,6731,6718,6666,6606,6658,6630,6485,6491,6518,6650,7197,7357,6976,6335,5707,5360
RO,2013-10-04,5111,5036,4950,n.a.,5074,5188,5651,6293,6658,6728,6612,6498,6484,6531,6453,6260,6204,6241,6353,7028,7233,6888,6283,5709,5398
RO,2013-10-05,5208,5064,5004,n.a.,5009,5057,5217,5381,5603,5713,5724,5636,5493,5396,5274,5262,5292,5413,5789,6560,6761,6428,5913,5412,5029
RO,2013-10-06,4791,4642,4598,n.a.,4620,4682,4708,4783,4849,4893,4866,4817,4767,4700,4738,4633,4724,4899,5238,6038,6248,5928,5419,5011,4691
RO,2013-10-07,4429,4385,4380,n.a.,4451,4653,5274,5946,6320,6447,6317,6131,5988,5992,5948,5818,5793,5908,6148,6895,7091,6698,6127,5540,5187
RO,2013-10-08,4993,4864,4809,n.a.,4863,5053,5555,6167,6390,6412,6298,5958,5971,6006,5962,5774,5734,5863,6119,6880,7073,6681,6065,5510,5198
RO,2013-10-09,5003,4991,4947,n.a.,4982,5150,5670,6273,6530,6570,6431,6260,6074,6115,6046,5988,5953,5931,6240,6922,7085,6724,6017,5519,5165
RO,2013-10-10,4986,4913,4875,n.a.,4900,5118,5557,6096,6300,6399,6336,6206,6024,5971,5892,5757,5703,5835,5997,6807,6969,6632,5933,5451,5160
RO,2013-10-11,4963,4857,4861,n.a.,4892,5032,5415,6016,6131,6074,5956,5838,5771,5788,5660,5573,5562,5653,5894,6663,6789,6440,5914,5455,5133
RO,2013-10-12,4919,4826,4793,n.a.,4760,4825,4948,5130,5404,5552,5618,5616,5575,5509,5392,5373,5395,5592,5898,6459,6473,6084,5607,5156,4802
RO,2013-10-13,4560,4479,4419,n.a.,4425,4484,4525,4561,4815,4929,4956,4856,4865,4852,4764,4743,4799,4946,5341,5954,6023,5698,5261,4818,4532
RO,2013-10-14,4341,4238,4269,n.a.,4352,4541,5080,5689,5931,6065,6028,5841,5904,5903,5811,5678,5684,5753,6020,6685,6699,6342,5753,5167,4941
RO,2013-10-15,4731,4654,4618,n.a.,4676,4825,5308,6016,6298,6489,6433,6336,6298,6382,6299,6195,6133,6127,6383,6956,6946,6563,5898,5374,5096
RO,2013-10-16,4882,4817,4777,n.a.,4830,4992,5438,6036,6246,6375,6258,6142,6055,6127,6054,5953,6001,6088,6420,6923,7011,6685,6048,5524,5151
RO,2013-10-17,4964,4854,4865,n.a.,4891,5105,5497,6124,6506,6722,6614,6480,6502,6537,6456,6375,6340,6404,6680,7162,7160,6806,6073,5490,5176
RO,2013-10-18,4983,4870,4866,n.a.,4882,5066,5513,6147,6529,6556,6401,6179,6144,6184,6142,5981,6007,6095,6418,6942,6899,6566,6022,5518,5236
RO,2013-10-19,5002,4819,4789,n.a.,4799,4919,5084,5243,5469,5581,5577,5510,5432,5367,5223,5191,5240,5393,5826,6570,6548,6149,5713,5225,4929
RO,2013-10-20,4686,4538,4467,n.a.,4434,4454,4562,4659,4742,4731,4706,4645,4595,4597,4548,4530,4594,4772,5305,6071,6132,5840,5414,4945,4636
RO,2013-10-21,4426,4341,4345,n.a.,4415,4646,5234,6040,6235,6349,6274,6139,6064,6061,5965,5884,5829,5916,6295,7003,6941,6602,5993,5385,5015
RO,2013-10-22,4863,4742,4722,n.a.,4814,4990,5480,6091,6210,6166,6068,5938,5890,5831,5783,5681,5680,5776,6175,6931,6887,6503,6200,5664,5169
RO,2013-10-23,4897,4842,4844,n.a.,4888,5055,5419,5983,6106,6066,6006,5824,5731,5785,5699,5649,5592,5747,6179,6867,6937,6514,5878,5429,5008
RO,2013-10-24,4900,4860,4816,n.a.,4804,4930,5425,6006,6144,6221,6070,5934,5830,5853,5782,5649,5618,5670,6167,6867,6867,6502,5872,5410,5060
RO,2013-10-25,4861,4769,4757,n.a.,4786,4938,5353,6057,6214,6288,6171,6014,5923,5859,5693,5597,5566,5624,6152,6791,6713,6336,5788,5328,5085
RO,2013-10-26,4844,4750,4647,n.a.,4675,4724,4866,5054,5199,5196,5081,4999,4935,4846,4756,4699,4787,4866,5443,6053,6051,5825,5439,4995,4749
RO,2013-10-27,4531,4386,4338,4308,4337,4439,4551,4595,4661,4607,4512,4454,4392,4399,4422,4469,4656,5244,5854,5822,5709,5450,5045,4615,4345
RO,2013-10-28,4203,4122,4084,n.a.,4219,4453,5035,5643,5951,6066,5989,5902,5889,5953,5843,5788,5764,6314,6846,6860,6579,6151,5538,5101,4873
RO,2013-10-29,4778,4700,4696,n.a.,4697,4911,5294,5763,5988,5933,5835,5674,5639,5715,5701,5658,5683,6280,6816,6730,6569,6222,5632,5108,4882
RO,2013-10-30,4697,4663,4660,n.a.,4707,4937,5286,5716,5893,5912,5802,5648,5632,5648,5646,5624,5671,6266,6720,6740,6649,6265,5641,5121,4917
RO,2013-10-31,4789,4688,4663,n.a.,4708,4909,5363,5807,6051,6073,5937,5801,5798,5871,5796,5824,5948,6475,6926,6857,6637,6263,5699,5269,4975
RS,2013-10-01,3947,3488,3232,n.a.,3100,3083,3223,3809,4329,4597,4833,4806,4807,4791,4724,4648,4645,4715,4870,5242,5523,5375,5128,4803,4377
RS,2013-10-02,4004,3600,3321,n.a.,3173,3149,3328,3879,4498,4837,4979,5051,5071,5014,4964,4875,4824,4856,5040,5446,5733,5640,5441,5083,4685
RS,2013-10-03,4285,3843,3524,n.a.,3402,3363,3566,4144,4779,5071,5095,5138,5147,5099,4993,4927,4930,4995,5135,5658,6026,5904,5718,5319,4901
RS,2013-10-04,4524,4103,3792,n.a.,3610,3597,3822,4342,4956,5181,5236,5174,5102,5049,4959,4758,4711,4752,4905,5536,5944,5931,5775,5369,4982
RS,2013-10-05,4686,4257,3931,n.a.,3751,3682,3727,4124,4517,4946,5100,5026,4950,4848,4758,4631,4576,4609,4744,5355,5713,5732,5473,5186,4829
RS,2013-10-06,4540,4154,3783,n.a.,3588,3519,3545,3708,4131,4444,4711,4776,4727,4634,4525,4315,4259,4264,4438,5153,5586,5603,5384,5129,4754
RS,2013-10-07,4430,3912,3584,n.a.,3437,3370,3578,4195,4849,5091,5131,4982,4916,4808,4741,4662,4641,4676,4857,5514,5799,5758,5556,5183,4782
RS,2013-10-08,4433,3933,3658,n.a.,3493,3478,3655,4200,4745,4944,4948,4837,4735,4614,4543,4425,4396,4444,4642,5341,5686,5613,5390,5009,4626
RS,2013-10-09,4261,3843,3508,n.a.,3391,3360,3522,4056,4583,4863,4973,4909,4889,4793,4693,4589,4547,4559,4792,5386,5565,5484,5283,4939,4552
RS,2013-10-10,4174,3792,3481,n.a.,3413,3247,3516,4020,4632,4735,4757,4677,4656,4577,4491,4408,4380,4400,4540,5117,5426,5407,5148,4857,4469
RS,2013-10-11,4045,3604,3317,n.a.,3219,3186,3411,4000,4463,4666,4737,4675,4670,4593,4462,4393,4347,4363,4469,5067,5370,5238,5029,4651,4335
RS,2013-10-12,3998,3555,3312,n.a.,3187,3135,3213,3520,3917,4257,4448,4430,4445,4410,4345,4240,4170,4167,4370,4951,5081,4982,4752,4385,4125
RS,2013-10-13,3865,3496,3178,n.a.,3025,2987,3041,3208,3512,3942,4162,4269,4299,4241,4172,4034,3961,3920,4081,4762,5045,5033,4754,4470,4140
RS,2013-10-14,3736,3359,3073,n.a.,2959,2974,3171,3698,4298,4518,4592,4542,4499,4419,4341,4247,4215,4245,4401,5086,5351,5250,5035,4716,4331
