HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,8,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
PL,2013-08-11,12535,11886,11527,11357,11274,10702,11002,11750,12748,13524,14093,14251,14316,14378,14166,13846,13603,13582,13612,13804,14681,15024,14195,13134
PL,2013-08-12,12228,11853,11693,11629,11790,11741,13540,15441,16777,17430,17587,17968,18034,18060,17671,17456,17154,16910,16682,16746,17616,17467,15922,14718
PL,2013-08-13,13526,12950,12668,12708,12802,12657,14408,16092,17108,17612,17758,18168,18224,18125,17795,17511,17163,16897,16609,16711,17514,17432,15980,14618
PL,2013-08-14,13563,12915,12567,12644,12760,12535,14045,15733,16833,17316,17468,17830,17896,17897,17596,17304,16921,16665,16476,16617,17417,17242,15936,14600
PL,2013-08-15,13411,12736,12286,12101,11879,11106,11012,11602,12481,13146,13551,13761,13708,13717,13353,13024,12797,12741,12838,13168,14303,14446,13631,12638
PL,2013-08-16,11744,11266,11060,10966,11130,11053,12446,14036,15224,16076,16399,16662,16675,16772,16609,16322,16027,15796,15570,15660,16654,16414,15143,13897
PL,2013-08-17,12894,12242,12001,11875,11889,11418,12074,13311,14561,15416,15752,15924,15874,15767,15362,15064,14885,14702,14568,14685,15580,15409,14325,13217
PL,2013-08-18,12313,11660,11356,11220,11075,10662,10783,11553,12570,13441,14115,14286,14263,14301,14124,13774,13638,13510,13716,14125,15032,14862,13977,12954
PL,2013-08-19,12121,11652,11436,11464,11672,11938,13821,15843,17219,17934,18168,18598,18588,18602,18334,18040,17748,17391,17277,17696,18648,17916,16242,14975
PL,2013-08-20,13929,13401,13140,13043,13168,13230,14763,16585,17602,18169,18395,18702,18746,18701,18344,18142,17876,17632,17539,17954,18772,17876,16335,15183
PL,2013-08-21,14124,13481,13192,13113,13349,13387,15019,16741,17829,18280,18414,18766,18677,18775,18281,18069,17702,17417,17202,17575,18637,17876,16429,15088
PL,2013-08-22,14009,13448,13091,13046,13095,13106,14620,16332,17449,18028,18149,18499,18453,18468,18088,17849,17493,17187,17035,17412,18692,17856,16347,15139
PL,2013-08-23,14049,13368,13066,13058,13230,13196,14684,16348,17534,18021,18138,18476,18536,18528,18154,17970,17611,17271,17045,17322,18432,17631,16176,14997
PL,2013-08-24,13993,13322,12920,12838,12833,12414,12939,14296,15568,16304,16711,16946,16751,16513,15946,15514,15232,14879,14822,15044,16401,15779,14640,13567
PL,2013-08-25,12568,11931,11546,11347,11381,10928,11019,11765,12757,13690,14261,14438,14429,14375,13992,13744,13520,13486,13557,14129,15396,14937,14061,12967
PL,2013-08-26,12193,11794,11572,11591,11798,12133,13935,16018,17227,17718,17818,18130,18245,18229,17869,17643,17391,17184,17085,17490,18752,17765,16161,14869
PL,2013-08-27,13824,13307,13053,13007,13148,13270,14772,16665,17645,18166,18265,18590,18606,18696,18267,17999,17687,17433,17289,17826,19079,18048,16487,15125
PL,2013-08-28,13999,13400,13067,13058,13234,13306,14841,16692,17760,18293,18435,18806,18844,18809,18428,18126,17795,17563,17389,18004,19205,18112,16557,15235
PL,2013-08-29,14250,13631,13275,13212,13413,13527,14967,16771,17761,18296,18458,18784,18829,18773,18484,18241,17861,17624,17448,18131,19251,18184,16638,15279
PL,2013-08-30,14238,13579,13259,13155,13342,13535,14927,16721,17768,18198,18368,18676,18783,18815,18449,18137,17739,17451,17298,17902,19014,17773,16207,14997
PL,2013-08-31,13916,13300,12984,12873,12829,12605,12964,14223,15476,16309,16514,16792,16745,16652,16044,15745,15409,15255,15290,15938,16841,15868,14732,13479
PT,2013-08-01,5495,5088,4795,4642,4538,4533,4537,4554,5106,5888,6260,6426,6593,6378,6483,6600,6597,6537,6334,6211,6186,6209,6294,5971
PT,2013-08-02,5449,5067,4803,4640,4541,4534,4561,4577,5117,5965,6220,6373,6518,6293,6426,6530,6461,6359,6098,6034,5994,5959,6111,5807
PT,2013-08-03,5324,4918,4597,4466,4359,4298,4280,4122,4381,4781,5062,5223,5334,5324,5225,5207,5127,5081,5085,5151,5273,5405,5548,5325
PT,2013-08-04,4921,4601,4272,4109,4064,4014,3920,3717,3932,4166,4491,4741,4947,4974,4872,4799,4742,4687,4688,4817,4992,5268,5513,5262
PT,2013-08-05,4866,4577,4314,4184,4101,4113,4153,4179,4755,5515,5856,6057,6249,6056,6144,6247,6241,6210,6039,5946,5941,6015,6085,5718
PT,2013-08-06,5205,4824,4604,4449,4361,4370,4389,4400,4929,5636,5935,6096,6264,6051,6141,6262,6250,6180,5976,5884,5909,6011,5977,5684
PT,2013-08-07,5173,4834,4592,4384,4320,4310,4349,4348,4894,5623,5909,6051,6218,5973,6079,6170,6175,6132,5958,5869,5881,5975,6038,5667
PT,2013-08-08,5181,4767,4530,4374,4263,4262,4313,4309,4837,5513,5839,6010,6172,5983,6092,6211,6228,6190,6037,5954,5957,6084,6076,5768
PT,2013-08-09,5239,4843,4602,4434,4330,4338,4356,4345,4888,5685,5975,6171,6360,6236,6386,6548,6511,6417,6177,6099,6110,6199,6184,5852
PT,2013-08-10,5321,4962,4672,4463,4354,4312,4308,4089,4410,4802,5157,5376,5573,5600,5446,5485,5497,5457,5434,5523,5659,5869,5887,5581
PT,2013-08-11,5168,4811,4486,4324,4217,4133,4114,3849,4085,4382,4734,5011,5201,5256,5213,5196,5074,5026,5041,5115,5302,5670,5732,5490
PT,2013-08-12,5103,4698,4369,4233,4214,4172,4230,4224,4604,5361,5755,5952,6119,6015,6077,6192,6209,6170,5990,5932,5936,6166,6073,5714
PT,2013-08-13,5207,4851,4542,4429,4312,4270,4268,4234,4681,5415,5795,5999,6171,6097,6167,6287,6266,6197,6051,5992,6021,6203,6152,5831
PT,2013-08-14,5277,4956,4682,4483,4426,4398,4410,4330,4860,5526,5896,6085,6297,6218,6294,6485,6434,6369,6212,6066,6079,6350,6206,5812
PT,2013-08-15,5281,4953,4676,4457,4344,4287,4259,4039,4276,4673,4999,5221,5425,5467,5354,5326,5248,5178,5158,5224,5378,5851,5778,5458
PT,2013-08-16,5006,4655,4449,4295,4187,4157,4158,4147,4537,5081,5434,5611,5793,5797,5764,5798,5781,5744,5657,5622,5675,5977,5817,5504
PT,2013-08-17,5029,4689,4435,4267,4198,4132,4081,3937,4169,4580,4879,5105,5264,5303,5204,5206,5160,5070,5130,5211,5332,5726,5550,5271
PT,2013-08-18,4894,4638,4357,4175,4047,4031,3990,3754,3875,4235,4569,4838,5068,5154,4970,4833,4832,4747,4834,4947,5147,5656,5553,5321
PT,2013-08-19,4954,4599,4373,4234,4156,4082,4173,4148,4515,5206,5626,5882,6113,6141,6124,6228,6212,6158,6077,6029,6053,6418,6200,5811
PT,2013-08-20,5297,4946,4658,4504,4388,4373,4421,4380,4822,5440,5851,6074,6289,6349,6399,6510,6373,6324,6177,6135,6079,6563,6301,5914
PT,2013-08-21,5280,4991,4716,4535,4404,4409,4438,4367,4796,5383,5750,5970,6158,6121,6137,6230,6140,6149,6002,5944,6012,6366,6083,5727
PT,2013-08-22,5244,4926,4613,4469,4379,4387,4388,4413,4761,5338,5655,5835,6005,6094,6128,6205,6151,6113,5960,5926,5936,6357,6071,5718
PT,2013-08-23,5189,4875,4638,4467,4380,4364,4403,4363,4789,5411,5671,5868,6037,6095,6090,6146,6092,6001,5848,5836,5933,6320,5979,5676
PT,2013-08-24,5209,4867,4585,4437,4343,4274,4264,4137,4295,4675,4948,5159,5331,5417,5262,5291,5241,5193,5155,5256,5400,5849,5536,5317
PT,2013-08-25,4949,4596,4343,4193,4101,4017,4051,3815,3839,4257,4566,4836,5018,5094,4937,4889,4770,4741,4800,4904,5122,5633,5504,5251
PT,2013-08-26,4864,4527,4244,4157,4113,4119,4201,4241,4669,5272,5615,5797,5987,5962,6001,6092,6104,6058,5948,5859,5958,6387,6105,5713
PT,2013-08-27,5190,4904,4643,4517,4381,4353,4430,4425,4762,5434,5744,5917,6108,6148,6147,6231,6196,6112,5946,5904,5968,6427,6101,5746
PT,2013-08-28,5260,4865,4641,4515,4400,4433,4506,4485,4932,5615,5821,5984,6165,6214,6250,6325,6269,6188,6062,5971,6039,6446,6122,5767
PT,2013-08-29,5292,4926,4713,4555,4489,4464,4476,4524,4902,5513,5838,5999,6161,6115,6175,6266,6228,6175,6032,6000,6112,6472,6089,5751
PT,2013-08-30,5253,4928,4675,4528,4443,4429,4490,4483,4889,5618,5864,6076,6253,6295,6290,6335,6274,6201,6068,5981,6084,6422,6100,5688
PT,2013-08-31,5242,4902,4589,4452,4367,4341,4313,4165,4274,4727,5018,5207,5442,5511,5371,5417,5370,5305,5272,5278,5528,5924,5611,5310
RO,2013-08-01,4706,4605,4589,4589,4601,4855,5318,5680,6006,6100,6140,6198,6304,6237,6145,6063,5951,5900,5845,5900,6316,6044,5450,5005
RO,2013-08-02,4804,4677,4674,4652,4703,4774,5308,5750,5960,6040,6075,6107,6153,6150,6077,6002,5982,5894,5877,5975,6371,6180,5596,5159
RO,2013-08-03,4858,4713,4593,4554,4531,4459,4652,4938,5191,5376,5456,5497,5503,5437,5432,5425,5493,5479,5469,5536,5920,5835,5264,4836
RO,2013-08-04,4532,4334,4226,4273,4148,4048,4221,4435,4601,4721,4786,4858,4914,4884,4872,4874,4938,4993,5025,5145,5605,5435,4972,4596
RO,2013-08-05,4377,4224,4182,4170,4313,4456,5060,5529,5877,6049,6116,6194,6298,6223,6156,6132,6116,6009,5915,5924,6467,6233,5586,5214
RO,2013-08-06,4867,4705,4622,4639,4659,4778,5188,5567,5805,5869,5973,6119,6246,6211,6165,6083,6027,5902,5856,6020,6405,6159,5533,5130
RO,2013-08-07,4821,4727,4645,4687,4737,4893,5270,5766,6014,6144,6242,6327,6400,6369,6331,6233,6149,6078,6072,6146,6550,6310,5579,5155
RO,2013-08-08,4936,4819,4753,4777,4816,4856,5366,5826,6159,6326,6417,6463,6682,6567,6541,6445,6393,6284,6191,6257,6676,6384,5734,5273
RO,2013-08-09,5010,4865,4758,4711,4801,4888,5297,5832,6029,6347,6445,6475,6536,6494,6416,6399,6327,6217,6094,6173,6530,6255,5602,5175
RO,2013-08-10,4917,4831,4730,4685,4619,4534,4778,5104,5402,5584,5662,5732,5742,5692,5634,5756,5687,5614,5508,5663,6058,5741,5270,4833
RO,2013-08-11,4592,4439,4402,4354,4284,4181,4285,4533,4669,4791,4868,4880,4906,4898,4892,4946,5029,5093,5081,5261,5629,5355,4965,4660
RO,2013-08-12,4404,4289,4198,4205,4349,4554,5116,5568,5833,5945,6044,6140,6257,6276,6215,6201,6092,5933,5919,6064,6431,6057,5423,4994
RO,2013-08-13,4775,4632,4589,4581,4634,4763,5226,5774,5957,6106,6164,6284,6429,6447,6322,6262,6180,6081,5972,6121,6527,6166,5457,5080
RO,2013-08-14,4849,4674,4631,4603,4707,4817,5235,5742,6097,6189,6293,6350,6441,6379,6306,6231,6209,6060,5992,6200,6466,6072,5477,5005
RO,2013-08-15,4724,4535,4438,4436,4466,4390,4566,4864,5076,5133,5118,5140,5242,5201,5151,5157,5199,5148,5141,5339,5585,5331,4942,4622
RO,2013-08-16,4409,4309,4247,4265,4329,4447,4809,5239,5395,5485,5500,5527,5570,5501,5492,5493,5529,5454,5426,5639,5990,5623,5069,4711
RO,2013-08-17,4439,4317,4229,4230,4259,4253,4454,4750,5020,5089,5133,5119,5116,5120,5151,5200,5256,5219,5227,5463,5813,5511,5034,4607
RO,2013-08-18,4359,4185,4096,4071,4094,3961,4019,4299,4448,4554,4562,4657,4726,4696,4659,4692,4730,4863,4889,5178,5568,5254,4717,4480
RO,2013-08-19,4249,4128,4090,4113,4251,4464,4996,5521,5789,5944,5970,6063,6196,6199,6189,6098,6069,5966,5902,6136,6415,5943,5308,4920
RO,2013-08-20,4679,4554,4503,4537,4598,4696,5142,5641,5886,6034,6106,6169,6293,6290,6227,6174,6113,5993,5956,6213,6487,5992,5415,5021
RO,2013-08-21,4761,4635,4558,4577,4640,4800,5293,5720,5966,6064,6120,6176,6328,6298,6253,6126,6046,5904,5873,6219,6475,5984,5411,4999
RO,2013-08-22,4713,4591,4544,4537,4618,4789,5239,5706,5999,6034,6076,6064,6169,6145,6108,6030,5925,5890,5897,6181,6311,5854,5293,4919
RO,2013-08-23,4678,4533,4509,4505,4627,4765,5224,5624,5870,5890,5884,5975,6138,6095,6060,6013,5931,5807,5819,6133,6341,5836,5322,4995
RO,2013-08-24,4773,4673,4622,4612,4604,4567,4741,5049,5212,5274,5353,5309,5313,5253,5246,5287,5340,5342,5386,5766,5927,5496,5064,4721
RO,2013-08-25,4473,4310,4265,4238,4245,4152,4221,4472,4621,4695,4736,4775,4865,4794,4784,4816,4872,4905,5011,5421,5642,5314,4899,4576
RO,2013-08-26,4274,4249,4256,4295,4401,4587,5121,5606,5869,5893,5884,5998,6115,6131,6046,5988,5942,5871,5919,6311,6324,5878,5406,4946
RO,2013-08-27,4763,4717,4669,4680,4741,4861,5332,5754,5943,5920,5983,5999,6091,6095,6004,5959,5899,5751,5890,6255,6242,5768,5240,4922
RO,2013-08-28,4752,4611,4601,4662,4719,4731,5310,5775,6093,6156,6152,6124,6165,6108,6012,5961,5824,5784,5904,6302,6292,5725,5196,4897
RO,2013-08-29,4680,4563,4546,4566,4638,4745,5182,5591,5763,5821,5741,5780,5797,5747,5656,5649,5594,5545,5624,6152,6171,5652,5113,4777
RO,2013-08-30,4552,4436,4383,4411,4496,4727,5219,5667,5824,5845,5879,5793,5830,5771,5687,5619,5543,5505,5537,6019,6175,5685,5115,4844
RO,2013-08-31,4632,4515,4431,4449,4474,4398,4555,4878,5020,5095,5119,5126,5138,5039,5037,5014,5074,5043,5174,5678,5729,5300,4804,4521
RS,2013-08-01,3628,3256,3043,2924,2858,2875,3153,3600,3947,4171,4291,4391,4413,4390,4333,4293,4272,4224,4277,4313,4600,4732,4451,4127
RS,2013-08-02,3670,3333,3100,2861,2879,2844,3091,3529,3861,4102,4230,4332,4328,4383,4316,4227,4191,4131,4150,4168,4400,4509,4273,3969
RS,2013-08-03,3607,3289,3080,2917,2800,2796,2949,3369,3720,4023,4206,4297,4402,4385,4322,4242,4205,4222,4230,4297,4541,4634,4366,4035
RS,2013-08-04,3646,3341,3073,2930,2808,2754,2814,3169,3528,3835,4082,4233,4284,4243,4103,4061,4045,4016,4030,4122,4436,4553,4276,4005
RS,2013-08-05,3545,3263,3055,2884,2826,2830,3185,3587,4010,4267,4392,4550,4627,4606,4561,4470,4452,4417,4430,4416,4673,4803,4455,4108
RS,2013-08-06,3702,3324,3105,2970,2906,2888,3155,3656,4039,4309,4462,4623,4730,4732,4654,4581,4547,4496,4486,4513,4813,4832,4552,4273
RS,2013-08-07,3793,3392,3198,3053,2996,2977,3232,3742,4131,4393,4606,4758,4878,4893,4762,4742,4712,4630,4694,4728,5004,5117,4816,4441
RS,2013-08-08,4004,3585,3235,3108,3078,3220,3566,4021,4301,4483,4558,4700,4725,4722,4604,4527,4436,4474,4413,4475,4856,4891,4564,4256
RS,2013-08-09,3857,3482,3205,3094,3063,3063,3321,3768,4178,4451,4611,4744,4767,4786,4712,4620,4547,4471,4450,4449,4770,4753,4388,4136
RS,2013-08-10,3775,3411,3142,2983,2924,2897,3067,3447,3828,4088,4202,4297,4359,4362,4287,4169,4106,4047,3956,4001,4364,4348,4054,3702
RS,2013-08-11,3532,3089,2858,2748,2710,2675,2701,3048,3446,3699,3865,3951,3993,3909,3799,3734,3703,3681,3666,3736,4201,4244,4084,3695
RS,2013-08-12,3348,3023,2745,2720,2701,2733,3068,3524,3896,4068,4191,4237,4308,4364,4316,4257,4213,4182,4119,4223,4658,4585,4346,3938
RS,2013-08-13,3588,3163,2996,2877,2857,2902,3138,3630,4003,4186,4290,4380,4508,4515,4486,4418,4361,4344,4311,4331,4781,4748,4413,4041
RS,2013-08-14,3628,3238,3044,2877,2846,2905,3182,3636,3977,4034,4114,4223,4339,4328,4251,4190,4162,4071,4030,4166,4588,4499,4182,3801
RS,2013-08-15,3382,3086,2917,2726,2719,2806,3044,3469,3780,3948,3937,3996,4008,4036,3970,3899,3883,3858,3846,3995,4478,4329,4053,3677
RS,2013-08-16,3305,3049,2815,2691,2713,2736,3023,3462,3767,3925,4001,4025,4108,4105,4075,4042,3962,3932,3846,4095,4544,4441,4115,3803
RS,2013-08-17,3433,3085,2860,2778,2739,2765,2951,3317,3672,3920,4027,4079,4171,4121,4100,3966,3966,3907,3898,4075,4475,4393,4184,3712
RS,2013-08-18,3461,3093,2895,2764,2704,2655,2753,3080,3418,3735,3927,4050,4060,4033,3917,3839,3839,3801,3776,3913,4418,4379,4116,3819
RS,2013-08-19,3355,3040,2839,2735,2728,2763,3085,3544,3872,4093,4199,4308,4425,4423,4377,4311,4269,4165,4144,4263,4648,4574,4267,3943
RS,2013-08-20,3543,3163,2958,2853,2865,2916,3195,3658,4019,4239,4332,4400,4485,4554,4485,4392,4327,4235,4213,4420,4784,4624,4252,3926
RS,2013-08-21,3505,3185,2970,2893,2882,2917,3220,3667,3963,4103,4132,4172,4218,4190,4167,4109,4038,4000,4009,4217,4658,4483,4164,3801
RS,2013-08-22,3425,3075,2918,2820,2823,2892,3160,3625,3919,4053,4119,4163,4174,4269,4249,4177,4100,4035,4031,4274,4691,4531,4192,3859
RS,2013-08-23,3405,3117,2939,2824,2784,2870,3150,3569,3858,4046,4112,4170,4268,4238,4244,4177,4115,4030,4029,4286,4702,4544,4117,3812
RS,2013-08-24,3454,3137,2907,2800,2798,2793,2996,3348,3787,3999,4047,4039,4147,4133,4050,3933,3850,3769,3748,4034,4347,4202,3899,3584
RS,2013-08-25,3267,2941,2745,2661,2645,2632,2685,3019,3397,3687,3822,3888,3911,3892,3746,3653,3624,3608,3686,3982,4287,4157,3873,3537
RS,2013-08-26,3220,2916,2703,2651,2638,2752,3080,3543,3878,4064,4096,4148,4227,4216,4127,4044,4079,3977,4002,4271,4664,4518,4106,3771
RS,2013-08-27,3322,3012,2762,2727,2733,2800,3099,3519,3774,3969,4039,4083,4237,4312,4175,4119,4055,4026,4019,4412,4784,4615,4233,3788
RS,2013-08-28,3462,3099,2871,2785,2833,2869,3162,3633,3960,4072,4060,4127,4142,4190,4074,4010,3921,3887,3954,4262,4617,4389,4023,3735
RS,2013-08-29,3416,3100,2880,2797,2802,2926,3229,3667,3958,4090,4091,4152,4166,4129,4077,4008,3996,3965,4044,4425,4704,4536,4266,3849
RS,2013-08-30,3524,3135,3004,2905,2884,2993,3311,3699,3915,4102,4133,4166,4192,4173,4119,4065,4050,4022,4029,4359,4712,4514,4182,3832
RS,2013-08-31,3516,3210,2988,2886,2861,2901,2929,3310,3689,3915,3934,4010,3977,3984,3898,3808,3799,3737,3755,4168,4557,4310,3962,3616
SE,2013-08-01,10237,9936,9734,9663,9490,9559,10402,11622,12466,13022,13382,13527,13491,13350,13197,13024,12849,12859,12630,12316,12004,11934,11708,10818
SE,2013-08-02,10066,9672,9497,9469,9296,9401,10281,11548,12515,13086,13478,13468,13366,13153,12914,12696,12464,12438,12282,11943,11466,11356,11270,10691
SE,2013-08-03,10141,9794,9579,9443,9248,9077,9344,9915,10697,11421,11799,11868,11814,11764,11642,11509,11553,11484,11385,11228,11086,11169,11016,10475
SE,2013-08-04,10009,9728,9491,9401,9229,8924,9036,9559,10241,10948,11409,11622,11624,11488,11381,11320,11369,11509,11518,11524,11554,11657,11545,10783
SE,2013-08-05,10177,9889,9802,9754,9707,9873,11007,12560,13481,14001,14411,14423,14375,14274,14212,14097,13716,13606,13311,13095,12788,12816,12432,11573
SE,2013-08-06,10996,10705,10512,10416,10380,10597,11635,13064,14044,14421,14738,14855,14863,14663,14447,14295,13969,13851,13563,13262,12882,12859,12396,11498
SE,2013-08-07,10890,10614,10460,10399,10408,10552,11683,13275,14177,14659,14990,15117,15094,15059,14878,14633,14078,13943,13603,13400,13127,13074,12517,11643
SE,2013-08-08,10911,10643,10459,10408,10374,10521,11549,13131,14178,14667,15010,15151,15209,15100,14932,14717,14322,14205,14063,13877,13658,13474,12667,11759
SE,2013-08-09,11111,10712,10571,10545,10588,10764,11828,13401,14319,14699,15051,15161,15000,14673,14186,13876,13552,13465,13079,12620,12187,12205,11864,11142
SE,2013-08-10,10689,10271,10078,9978,9870,9664,9951,10297,11040,11834,12239,12477,12478,12403,12247,12149,12080,12100,11998,11855,11683,11919,11660,11120
SE,2013-08-11,10695,10349,10163,10047,10026,9783,9792,10179,10847,11473,11935,12210,12344,12241,12151,12152,12183,12317,12411,12468,12360,12603,12058,11349
SE,2013-08-12,10947,10603,10537,10514,10611,10879,12202,13822,14623,15014,15278,15462,15460,15276,15112,14975,14516,14518,14236,13968,13683,13762,13030,12046
SE,2013-08-13,11477,11161,10922,10893,10911,11152,12255,13873,14604,14791,14999,15105,15075,15096,15050,14899,14496,14389,14078,13849,13669,13732,13066,12193
SE,2013-08-14,11538,11213,11051,11058,11167,11512,12763,14184,14797,15035,15307,15338,15321,15278,15164,14957,14615,14464,14271,14095,13931,14120,13259,12224
SE,2013-08-15,11556,11213,11118,11074,11182,11429,12799,14371,14993,15241,15442,15477,15354,15190,15104,14994,14559,14453,14114,13912,13771,13977,13144,12223
SE,2013-08-16,11564,11263,11118,11165,11183,11430,12683,14435,15353,15490,15642,15624,15541,15232,14788,14484,14089,14047,13724,13381,13144,13130,12389,11637
SE,2013-08-17,11129,10777,10493,10369,10323,10301,10445,10957,11736,12461,12872,13069,13062,12985,12740,12555,12519,12552,12409,12192,12113,12339,11886,11294
SE,2013-08-18,10811,10485,10325,10134,10116,9899,9960,10386,11078,11776,12389,12647,12758,12770,12784,12731,12875,12984,12888,12786,12785,12845,12140,11389
SE,2013-08-19,10981,10747,10629,10688,10836,11126,12621,14400,15096,15264,15544,15633,15548,15429,15337,15274,14878,14768,14402,14228,14146,14189,13322,12191
SE,2013-08-20,11560,11262,11102,11028,11098,11431,12921,14549,15116,15233,15409,15438,15434,15372,15301,15268,15002,14919,14607,14329,14280,14270,13315,12164
SE,2013-08-21,11525,11228,11154,11191,11369,11696,13118,14704,15344,15584,15746,15846,15723,15787,15668,15564,15303,15281,14908,14742,14745,14556,13445,12339
SE,2013-08-22,11686,11406,11269,11242,11326,11802,13280,14925,15476,15541,15751,15816,15696,15670,15568,15375,14957,14802,14510,14337,14410,14364,13288,12255
SE,2013-08-23,11626,11355,11216,11229,11455,11812,13301,14952,15645,15697,15883,15811,15600,15260,14903,14377,14124,14088,13805,13509,13377,13460,12692,11888
SE,2013-08-24,11332,10980,10741,10735,10733,10653,10799,11365,11967,12634,12903,12918,12863,12779,12570,12493,12538,12581,12447,12296,12427,12550,12087,11566
SE,2013-08-25,11069,10871,10657,10629,10648,10538,10509,10897,11455,12136,12589,12816,12735,12649,12558,12504,12538,12661,12760,12894,13184,13261,12430,11648
SE,2013-08-26,11146,10950,10899,11023,11253,11826,13282,15002,15531,15572,15768,15791,15676,15582,15529,15422,15053,14868,14506,14289,14558,14397,13355,12262
SE,2013-08-27,11562,11317,11207,11251,11353,11766,13204,14745,15281,15446,15640,15647,15560,15541,15487,15500,15272,15175,14710,14429,14560,14420,13434,12306
SE,2013-08-28,11568,11365,11207,11146,11298,11751,13135,14727,15304,15483,15708,15738,15681,15620,15485,15455,15207,15132,14780,14518,14675,14461,13367,12306
SE,2013-08-29,11704,11363,11202,11214,11355,11798,13083,14806,15354,15463,15589,15711,15657,15567,15387,15352,15004,15010,14678,14576,14954,14475,13412,12368
SE,2013-08-30,11673,11318,11169,11246,11348,11924,13348,14988,15523,15595,15809,15836,15634,15111,14881,14626,14345,14357,14189,13890,13859,13349,12614,11803
SE,2013-08-31,11196,10836,10670,10569,10565,10613,10692,11236,12071,12792,13105,13247,13233,13056,12914,12781,12786,12794,12671,12619,12841,12558,11978,11514
SI,2013-08-01,1330,1285,1262,1257,1262,1320,1270,1395,1407,1421,1418,1438,1483,1464,1445,1414,1417,1421,1431,1473,1459,1481,1408,1289
SI,2013-08-02,1328,1270,1249,1238,1243,1153,1292,1416,1412,1413,1421,1448,1473,1483,1448,1399,1418,1415,1463,1441,1413,1400,1368,1246
SI,2013-08-03,1142,1092,1014,1058,1059,1040,1100,1164,1211,1227,1286,1327,1323,1279,1264,1253,1266,1269,1325,1334,1362,1362,1276,1198
SI,2013-08-04,1109,1209,1186,1169,1172,1199,1214,1251,1263,1307,1364,1423,1419,1355,1308,1302,1279,1191,1232,1237,1286,1360,1312,1174
SI,2013-08-05,1079,1195,1168,1146,1008,1063,1241,1397,1401,1401,1416,1462,1552,1532,1510,1492,1462,1489,1519,1546,1531,1512,1425,1286
SI,2013-08-06,1358,1296,1261,1275,1274,1329,1506,1448,1471,1466,1491,1529,1609,1561,1550,1497,1538,1527,1580,1523,1500,1444,1421,1310
SI,2013-08-07,1358,1323,1275,1292,1268,1337,1467,1453,1511,1529,1495,1475,1532,1564,1574,1520,1531,1533,1585,1523,1489,1459,1378,1298
SI,2013-08-08,1358,1298,1237,1281,1296,1336,1497,1426,1450,1462,1484,1534,1607,1562,1548,1525,1568,1570,1582,1481,1464,1483,1445,1322
SI,2013-08-09,1362,1291,1254,1303,1298,1334,1541,1477,1543,1497,1491,1523,1581,1530,1462,1365,1364,1433,1515,1474,1443,1416,1377,1290
SI,2013-08-10,1292,1265,1227,1218,1410,1611,1714,1406,1354,1345,1374,1294,1280,1180,1268,1232,1273,1312,1424,1403,1220,1292,1106,1000
SI,2013-08-11,949,1107,1169,1239,1203,1248,1385,1308,1496,1190,1223,1041,1210,1019,977,976,1077,1124,1121,1026,1060,1167,989,984
SI,2013-08-12,981,1224,1201,1366,1431,1014,836,866,1365,1391,1383,1430,1513,1323,1238,1188,1336,1470,1484,1432,1392,1414,1334,1249
SI,2013-08-13,1202,1266,1264,1296,1282,1356,1497,1513,1508,1446,1407,1365,1487,1494,1541,1565,1548,1605,1546,1495,1445,1395,1337,1240
SI,2013-08-14,1316,1293,1287,1285,1319,1397,1573,1486,1530,1583,1587,1528,1558,1543,1510,1469,1441,1423,1385,1309,1310,1361,1299,1210
SI,2013-08-15,1239,1234,1233,1192,1224,1389,1292,1325,1235,1120,1077,1078,1127,961,862,921,1023,1113,1161,1250,1259,1300,1207,1125
SI,2013-08-16,1226,1139,1182,1311,1382,1342,1216,1212,1310,1200,1188,1167,1341,1391,1567,1477,1387,1185,1158,1169,1284,1412,1298,1232
SI,2013-08-17,1250,1293,1221,1246,1205,1345,1357,1567,1401,1240,1106,1085,1194,1211,1256,1166,1207,1204,1220,1113,1112,1322,1354,1188
SI,2013-08-18,951,1132,1205,1332,1269,1434,1407,1523,1258,1113,1276,1249,1301,1176,1134,1002,1017,1053,1121,937,1212,1083,1162,929
SI,2013-08-19,1045,1079,1079,1047,1248,1411,1396,1516,1515,1688,1540,1456,1349,1441,1475,1465,1430,1407,1483,1548,1473,1540,1471,1336
