HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,7,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
PL,2013-07-12,14326,13657,13313,13268,12960,13067,14779,16507,17511,18096,18269,18752,18849,18802,18435,18123,17714,17580,17432,17588,17643,17634,16680,15490
PL,2013-07-13,14396,13740,13220,13088,12607,12217,12852,14013,15158,15914,16383,16619,16547,16443,15926,15655,15367,15206,15214,15353,15379,15514,14955,13807
PL,2013-07-14,12685,12109,11812,11558,11140,10780,11162,11963,12776,13644,14294,14593,14601,14665,14368,13993,13749,13714,13759,14120,14334,14908,14494,13477
PL,2013-07-15,12485,12087,11803,11671,11465,11862,14003,15925,17170,17756,17891,18180,18287,18472,18203,17920,17517,17299,17205,17183,17309,17509,16691,15351
PL,2013-07-16,14137,13546,13221,13152,12801,12949,14709,16469,17498,18035,18153,18441,18495,18532,18337,18062,17752,17545,17250,17278,17390,17632,16834,15488
PL,2013-07-17,14280,13738,13300,13347,12961,13003,14834,16613,17831,18382,18506,18769,18817,18889,18620,18431,18081,17815,17416,17605,17687,17996,16997,15644
PL,2013-07-18,14439,13702,13370,13345,12991,13050,14910,16692,17941,18538,18774,19050,19101,19176,18882,18648,18310,18005,17684,17718,17763,18205,17260,15793
PL,2013-07-19,14558,13908,13585,13616,13259,13283,14986,16734,17788,18346,18600,19030,18988,18992,18646,18403,17951,17693,17568,17498,17629,17744,16752,15547
PL,2013-07-20,14337,13610,13151,13091,12670,12234,13131,14273,15306,16134,16518,16735,16587,16521,16030,15635,15522,15285,15228,15213,15139,15641,15188,14046
PL,2013-07-21,12938,12231,11874,11661,11192,10786,11215,12033,12960,13809,14400,14576,14659,14586,14410,14162,13906,13899,13966,14229,14284,15058,14711,13557
PL,2013-07-22,12564,11999,11798,11685,11521,11625,13732,15637,16928,17633,17905,18246,18350,18365,18178,18014,17699,17386,17159,17180,17301,17780,16766,15389
PL,2013-07-23,14206,13487,13208,13111,12849,12889,14693,16409,17429,17885,18083,18447,18552,18650,18321,18143,17737,17391,17113,17192,17379,17726,16702,15316
PL,2013-07-24,14113,13481,13126,13127,12922,12955,14598,16476,17515,18057,18340,18653,18718,18730,18370,18165,17806,17557,17355,17382,17525,17926,16785,15397
PL,2013-07-25,14239,13553,13163,13143,12986,13061,14760,16529,17566,18162,18415,18824,18920,18942,18656,18421,18046,17743,17524,17533,17718,18143,17058,15617
PL,2013-07-26,14432,13728,13320,13343,13126,13135,14756,16534,17789,18389,18601,18911,19120,19105,18752,18554,18088,17801,17547,17492,17735,18023,16972,15584
PL,2013-07-27,14448,13738,13346,13273,12911,12496,13271,14524,15743,16579,16975,17276,17224,16982,16458,16126,15804,15742,15597,15634,15676,16171,15389,14230
PL,2013-07-28,13222,12406,12059,11891,11440,11131,11383,12420,13448,14244,14883,15082,15077,15029,14787,14542,14448,14428,14497,14643,14891,15772,15193,13901
PL,2013-07-29,12925,12469,12116,12147,12086,12302,14452,16566,17993,18712,18960,19456,19579,19525,19074,18794,18280,17881,17669,17745,18004,18441,17113,15727
PL,2013-07-30,14624,14042,13647,13519,13398,13400,15134,16779,17754,18333,18490,18861,19002,18885,18559,18214,17842,17501,17237,17326,17592,17926,16716,15370
PL,2013-07-31,14235,13551,13144,13203,13033,12907,14698,16515,17694,18269,18515,18888,18888,18883,18568,18383,17995,17576,17335,17272,17661,17836,16581,15314
PT,2013-07-01,5275,5001,4662,4532,4437,4403,4326,4620,5244,6066,6447,6633,6801,6590,6749,6882,6894,6840,6544,6368,6319,6178,6395,6087
PT,2013-07-02,5528,5105,4843,4746,4628,4615,4403,4702,5306,6044,6259,6409,6565,6307,6425,6640,6678,6586,6382,6225,6253,6091,6355,6052
PT,2013-07-03,5429,5081,4838,4692,4602,4588,4467,4689,5279,6156,6354,6573,6770,6647,6809,6923,6990,6973,6690,6523,6529,6401,6636,6323
PT,2013-07-04,5733,5299,5029,4864,4758,4718,4616,4826,5445,6409,6710,6937,7158,6925,7063,7343,7321,7318,7063,6825,6811,6707,6926,6519
PT,2013-07-05,5967,5547,5265,5043,4930,4916,4778,4985,5679,6601,6898,7098,7298,7227,7370,7526,7480,7363,7013,6899,6830,6708,6928,6555
PT,2013-07-06,6023,5560,5240,4968,4892,4832,4529,4544,4915,5383,5772,5962,6174,6174,6087,6115,6068,5967,5947,5966,6009,6020,6357,6033
PT,2013-07-07,5620,5255,4886,4741,4588,4533,4349,4292,4506,4764,5160,5477,5701,5768,5720,5597,5568,5526,5534,5603,5693,5771,6238,6051
PT,2013-07-08,5624,5236,4929,4774,4670,4688,4542,4772,5558,6488,6972,7244,7451,7227,7383,7550,7616,7559,7248,7036,6978,6793,6993,6670
PT,2013-07-09,6082,5617,5333,5105,5018,4961,4887,5102,5704,6667,6983,7233,7411,7266,7377,7518,7565,7501,7214,6972,6921,6643,6943,6617
PT,2013-07-10,6041,5587,5203,5085,4968,4959,4836,5076,5697,6569,6850,7072,7233,7091,7248,7347,7358,7225,6969,6811,6722,6496,6712,6375
PT,2013-07-11,5870,5423,5128,4990,4900,4829,4765,4887,5552,6307,6549,6686,6880,6630,6774,6936,6946,6891,6667,6527,6543,6396,6616,6223
PT,2013-07-12,5681,5316,5018,4898,4791,4785,4739,4963,5471,6328,6516,6668,6788,6595,6759,6806,6761,6678,6459,6339,6340,6237,6411,6091
PT,2013-07-13,5558,5256,4951,4736,4625,4645,4478,4429,4731,5021,5281,5420,5614,5570,5482,5455,5417,5340,5334,5332,5427,5433,5631,5397
PT,2013-07-14,5043,4762,4499,4354,4248,4222,4051,3949,4120,4270,4642,4941,5166,5207,5061,4986,4887,4841,4772,4993,5148,5225,5562,5376
PT,2013-07-15,5001,4740,4503,4330,4337,4310,4326,4524,5139,5953,6262,6433,6609,6369,6498,6633,6654,6699,6447,6320,6319,6244,6421,6087
PT,2013-07-16,5532,5124,4861,4692,4604,4647,4592,4722,5304,6048,6350,6510,6676,6441,6561,6690,6693,6748,6525,6425,6423,6280,6395,6037
PT,2013-07-17,5487,5174,4874,4718,4642,4629,4544,4708,5280,6180,6390,6556,6740,6540,6751,6929,6914,6793,6626,6503,6479,6327,6515,6140
PT,2013-07-18,5549,5158,4894,4721,4643,4677,4563,4747,5337,6069,6381,6550,6715,6473,6674,6832,6865,6799,6550,6445,6341,6303,6487,6174
PT,2013-07-19,5502,5173,4943,4804,4646,4674,4670,4770,5339,6142,6373,6550,6694,6444,6629,6842,6765,6685,6416,6227,6165,6079,6236,6014
PT,2013-07-20,5508,5132,4806,4653,4539,4463,4391,4241,4554,4942,5202,5391,5580,5566,5447,5449,5375,5281,5251,5328,5422,5477,5751,5494
PT,2013-07-21,5115,4744,4490,4274,4198,4168,4001,3849,4065,4321,4632,4783,5071,5085,4941,4839,4808,4723,4765,4926,5111,5194,5624,5424
PT,2013-07-22,5063,4781,4444,4351,4268,4265,4299,4455,5090,5945,6199,6363,6521,6285,6531,6652,6652,6635,6430,6251,6246,6165,6318,5982
PT,2013-07-23,5470,5120,4854,4724,4584,4592,4597,4706,5171,5979,6293,6473,6605,6375,6581,6675,6665,6639,6402,6266,6259,6239,6430,6015
PT,2013-07-24,5484,5139,4869,4769,4605,4644,4662,4753,5390,6118,6450,6614,6756,6585,6760,6818,6874,6852,6644,6484,6414,6406,6544,6176
PT,2013-07-25,5602,5225,5008,4858,4751,4723,4696,4830,5387,6177,6500,6630,6797,6492,6617,6868,6877,6849,6547,6345,6345,6325,6488,6143
PT,2013-07-26,5583,5222,4939,4795,4664,4636,4676,4717,5349,6192,6318,6493,6594,6437,6633,6735,6616,6517,6307,6202,6218,6166,6290,5950
PT,2013-07-27,5477,5139,4781,4640,4580,4531,4391,4280,4570,4978,5235,5399,5509,5443,5324,5344,5306,5234,5209,5312,5394,5387,5592,5308
PT,2013-07-28,5062,4688,4492,4265,4141,4153,4064,3824,4023,4257,4557,4868,5069,5088,4980,4893,4821,4759,4775,4853,5029,5185,5511,5315
PT,2013-07-29,4959,4633,4404,4231,4231,4108,4137,4246,4765,5632,5990,6201,6354,6111,6255,6358,6385,6335,6117,5995,5980,5961,6160,5857
PT,2013-07-30,5287,4950,4680,4545,4432,4422,4442,4444,4991,5865,6211,6424,6602,6365,6518,6639,6680,6639,6448,6299,6269,6235,6380,6022
PT,2013-07-31,5475,5073,4815,4635,4528,4508,4489,4583,5159,6005,6361,6541,6710,6484,6613,6748,6739,6665,6467,6347,6260,6238,6366,6025
RO,2013-07-01,4327,4224,4166,4214,4253,4569,5318,5709,5947,6040,5974,5989,6032,6077,5965,5896,5829,5798,5810,5838,6172,6096,5487,5050
RO,2013-07-02,4746,4665,4602,4663,4648,4849,5437,5814,6009,5991,5994,6011,6057,5978,5905,5827,5754,5743,5721,5787,6097,6068,5492,5151
RO,2013-07-03,4868,4716,4712,4681,4619,4870,5393,5710,5821,5942,5982,6011,6081,6093,5984,5840,5856,5770,5772,5909,6180,6190,5591,5075
RO,2013-07-04,4870,4662,4685,4609,4604,4832,5353,5783,5943,6026,6048,6041,6151,6115,6039,6003,5976,5875,5886,5996,6234,6123,5544,5151
RO,2013-07-05,4881,4738,4687,4692,4665,4813,5274,5744,5932,6017,6043,6059,6118,5987,5912,5839,5806,5663,5677,5838,6078,6036,5549,5134
RO,2013-07-06,4889,4714,4618,4652,4575,4518,4747,5106,5233,5393,5454,5508,5421,5356,5319,5345,5221,5246,5312,5395,5652,5631,5106,4668
RO,2013-07-07,4385,4257,4204,4184,4061,4002,4131,4365,4500,4695,4771,4816,4835,4751,4710,4731,4752,4750,4836,4929,5245,5323,4896,4586
RO,2013-07-08,4285,4167,4135,4169,4148,4461,5069,5660,5934,6098,6058,6150,6215,6176,6120,6071,5969,5874,5912,5890,6108,6097,5551,5071
RO,2013-07-09,4839,4754,4721,4743,4702,4913,5456,5918,6092,6132,6147,6186,6213,6206,6051,5955,5857,5720,5739,5849,6145,6170,5526,5102
RO,2013-07-10,4886,4745,4681,4707,4646,4901,5349,5768,6057,6090,6059,6158,6151,6181,6030,5965,5923,5821,5869,5930,6206,6173,5602,5215
RO,2013-07-11,4852,4785,4695,4732,4707,4861,5416,5865,6065,6121,6095,6222,6268,6221,6151,6067,5970,5877,5874,5963,6245,6146,5584,5080
RO,2013-07-12,4822,4693,4643,4675,4671,4819,5345,5799,6055,6178,6179,6185,6273,6224,6082,5997,5958,5864,5743,5842,6071,6066,5472,5018
RO,2013-07-13,4767,4613,4554,4524,4443,4430,4661,5018,5238,5296,5374,5337,5316,5227,5151,5169,5174,5222,5216,5366,5709,5713,5129,4716
RO,2013-07-14,4449,4299,4238,4192,4099,4016,4130,4400,4588,4652,4618,4658,4667,4605,4606,4646,4685,4728,4810,4943,5291,5327,4867,4527
RO,2013-07-15,4330,4188,4142,4149,4188,4469,5153,5720,5999,6022,6090,6157,6206,6158,6057,5944,5919,5848,5853,5949,6225,6064,5389,4992
RO,2013-07-16,4689,4569,4567,4600,4598,4781,5360,5812,6005,5976,5981,6044,6161,6115,6010,5861,5789,5730,5642,5750,6139,6140,5501,5026
RO,2013-07-17,4808,4720,4646,4652,4613,4782,5334,5711,5936,6002,5995,5998,6080,5952,5900,5853,5718,5682,5722,5838,6130,6076,5452,5050
RO,2013-07-18,4767,4678,4547,4557,4587,4790,5296,5735,5919,5994,6015,6077,6172,6149,6060,5953,5878,5765,5745,5894,6217,6127,5488,5052
RO,2013-07-19,4790,4678,4619,4663,4628,4790,5295,5699,5968,6052,6068,6134,6175,6147,6027,5959,5928,5901,5936,5986,6336,6261,5645,5186
RO,2013-07-20,4876,4743,4672,4642,4524,4456,4626,4948,5120,5221,5239,5255,5230,5176,5096,5129,5145,5150,5206,5360,5722,5675,5115,4798
RO,2013-07-21,4522,4307,4304,4277,4197,4027,4174,4367,4611,4677,4698,4657,4635,4549,4544,4616,4665,4725,4820,4971,5365,5332,4884,4514
RO,2013-07-22,4314,4187,4132,4184,4272,4598,5231,5621,5868,5977,6002,6020,6121,6058,5989,5957,5813,5729,5773,5869,6206,6169,5538,5053
RO,2013-07-23,4811,4642,4579,4617,4646,4767,5232,5684,5883,5937,5987,5978,6022,6063,5987,5946,5928,5802,5765,5977,6266,6136,5437,4986
RO,2013-07-24,4799,4666,4582,4619,4649,4800,5248,5668,5872,5996,6088,6112,6161,6100,6088,6037,5893,5786,5772,5922,6270,6184,5537,5097
RO,2013-07-25,4853,4717,4609,4629,4669,4858,5388,5855,6061,6114,6194,6191,6257,6248,6197,6141,6013,5935,5931,6089,6392,6174,5505,5167
RO,2013-07-26,4930,4778,4729,4689,4725,4879,5406,5833,6120,6194,6209,6261,6345,6240,6073,6033,5999,5909,5935,6017,6282,6132,5541,5129
RO,2013-07-27,4819,4690,4598,4611,4560,4496,4655,4994,5216,5377,5403,5407,5412,5344,5261,5275,5325,5320,5328,5408,5745,5678,5172,4710
RO,2013-07-28,4473,4354,4278,4258,4128,4066,4194,4409,4575,4685,4754,4846,4823,4800,4798,4836,4931,4985,5048,5154,5605,5574,5036,4681
RO,2013-07-29,4410,4280,4233,4203,4274,4526,5157,5758,6118,6340,6442,6531,6612,6576,6573,6452,6416,6335,6283,6364,6730,6475,5773,5265
RO,2013-07-30,5031,4997,4855,4848,4892,5015,5567,6063,6366,6563,6635,6672,6732,6667,6617,6491,6286,6103,6084,6142,6449,6248,5656,5235
RO,2013-07-31,4978,4878,4717,4754,4752,4909,5370,5901,6105,6129,6087,6130,6185,6184,6064,5999,5912,5810,5790,5864,6217,6022,5395,5039
RS,2013-07-01,3330,2968,2696,2582,2527,2628,3051,3520,3847,3979,3999,4042,4049,4071,3916,3904,3856,3801,3765,3826,4159,4495,4278,3895
RS,2013-07-02,3434,3026,2796,2693,2651,2701,3151,3550,3860,4024,4031,4114,4108,4082,4019,3970,3943,3869,3843,3901,4167,4564,4344,3989
RS,2013-07-03,3445,3064,2820,2732,2667,2750,3192,3616,3862,4092,4098,4154,4201,4196,4135,4122,4029,3942,3901,3946,4277,4581,4348,3951
RS,2013-07-04,3526,3108,2847,2730,2708,2768,3183,3675,3966,4152,4214,4259,4279,4292,4217,4137,4080,4025,4002,4042,4311,4607,4393,4035
RS,2013-07-05,3562,3140,2881,2762,2727,2761,3172,3633,3943,4112,4180,4289,4354,4317,4240,4115,4041,3992,3939,4024,4292,4542,4266,3971
RS,2013-07-06,3537,3186,2920,2774,2722,2711,2930,3314,3694,3911,4014,4096,4163,4134,4076,4010,3941,3931,3861,3934,4260,4431,4218,3810
RS,2013-07-07,3517,3113,2838,2656,2562,2555,2752,3126,3496,3804,3911,4041,4011,3947,3824,3686,3619,3588,3577,3715,4030,4205,4019,3772
RS,2013-07-08,3455,3036,2785,2700,2642,2730,3108,3646,3979,4150,4188,4301,4341,4342,4251,4165,4037,3967,4005,4099,4374,4602,4327,3967
RS,2013-07-09,3548,3167,2979,2810,2730,2773,3116,3581,3873,4064,4153,4267,4339,4315,4199,4109,4078,3998,4084,4169,4383,4574,4346,3963
RS,2013-07-10,3520,3199,2981,2829,2747,2796,3138,3570,3904,4073,4137,4268,4305,4343,4228,4147,4112,4049,4116,4220,4444,4633,4255,3962
RS,2013-07-11,3522,3213,3008,2822,2793,2803,3130,3576,3938,4102,4181,4310,4372,4372,4303,4253,4209,4112,4142,4221,4452,4665,4358,3972
RS,2013-07-12,3509,3175,2953,2830,2763,2751,3073,3503,3801,3957,4028,4134,4160,4108,4020,3934,3938,3874,3900,3958,4214,4438,4158,3876
RS,2013-07-13,3494,3209,2998,2852,2711,2702,2928,3295,3651,3939,3993,4103,4113,4056,3951,3878,3839,3807,3808,3902,4182,4431,4193,3818
RS,2013-07-14,3496,3134,2917,2752,2645,2555,2697,3021,3396,3736,3893,3935,3907,3857,3704,3600,3579,3548,3543,3698,3986,4284,4089,3734
RS,2013-07-15,3352,3025,2835,2706,2652,2678,3046,3529,3831,4006,4061,4162,4163,4156,4080,3999,3978,3947,3958,4093,4360,4510,4229,3882
RS,2013-07-16,3425,3143,2963,2800,2716,2768,3065,3539,3868,4031,4107,4159,4158,4106,4033,3982,3910,3927,3995,4056,4347,4544,4223,3866
RS,2013-07-17,3431,3129,2924,2799,2709,2713,3042,3557,3842,4002,4108,4211,4251,4252,4195,4112,4082,4023,4041,4112,4376,4638,4345,4017
RS,2013-07-18,3543,3188,3009,2815,2753,2761,3071,3676,3908,4104,4230,4313,4306,4326,4269,4207,4167,4129,4131,4172,4431,4677,4386,4065
RS,2013-07-19,3631,3256,3061,2893,2814,2806,3151,3595,3951,4129,4280,4308,4379,4376,4295,4205,4163,4125,4144,4227,4439,4678,4392,4027
RS,2013-07-20,3648,3291,3076,2920,2802,2781,3007,3370,3741,4020,4155,4260,4269,4251,4161,4121,4036,3985,3982,4109,4297,4507,4213,3898
RS,2013-07-21,3495,3182,2926,2820,2676,2618,2744,3032,3405,3698,3824,3962,3937,3830,3711,3634,3547,3569,3599,3708,3965,4210,4131,3807
RS,2013-07-22,3425,3098,2898,2758,2667,2720,3092,3562,3891,4078,4163,4232,4268,4275,4203,4142,4120,4070,4060,4141,4394,4638,4346,3996
RS,2013-07-23,3569,3224,2999,2826,2782,2785,3094,3532,3898,4084,4195,4290,4327,4350,4253,4184,4142,4107,4114,4177,4434,4669,4395,3994
RS,2013-07-24,3579,3222,3008,2859,2782,2821,3134,3593,3962,4204,4419,4412,4490,4475,4453,4375,4286,4291,4282,4326,4571,4802,4465,4115
RS,2013-07-25,3663,3293,3069,2946,2877,2885,3242,3632,3952,4142,4295,4437,4523,4527,4438,4371,4323,4293,4329,4374,4605,4756,4465,4122
RS,2013-07-26,3697,3400,3132,2977,2919,2969,3221,3599,3954,4176,4315,4434,4538,4506,4448,4397,4335,4283,4261,4316,4528,4704,4431,4121
RS,2013-07-27,3724,3405,3175,2967,2883,2857,3067,3439,3820,4102,4304,4413,4432,4403,4280,4232,4173,4163,4123,4151,4403,4623,4359,4049
RS,2013-07-28,3681,3241,3023,2890,2795,2775,2885,3154,3584,3919,4163,4278,4244,4209,4138,4019,4023,4028,3982,4029,4239,4524,4351,4111
RS,2013-07-29,3704,3354,3111,2941,2891,2881,3323,3739,4162,4449,4612,4806,4888,4864,4803,4709,4666,4645,4654,4689,4893,5058,4756,4297
RS,2013-07-30,3856,3497,3214,3054,3010,2961,3166,3528,3815,4043,4173,4321,4321,4326,4218,4095,4002,3897,3946,4089,4460,4476,4286,3980
RS,2013-07-31,3603,3269,3040,2989,2854,2940,3130,3620,3964,4160,4182,4294,4340,4337,4261,4200,4154,4134,4094,4219,4526,4662,4377,4060
SE,2013-07-01,11412,11154,10842,10622,10528,11023,12266,13859,14705,15099,15216,15256,15224,15125,14878,14822,14420,14373,14191,13921,13576,13240,12907,12191
SE,2013-07-02,11470,11095,10880,10716,10556,11055,12376,13817,14455,14786,15152,15305,15171,14961,14783,14755,14316,14200,13875,13642,13361,13227,12990,12438
SE,2013-07-03,11651,11379,11171,10988,10831,11222,12522,13930,14639,14949,15159,15256,15152,14977,14872,14636,14381,14236,13773,13462,13054,12814,12571,11956
SE,2013-07-04,11285,10970,10794,10682,10548,10863,12248,13704,14524,14927,15294,15400,15420,15332,15202,15003,14640,14427,14102,13830,13462,13096,12807,12113
SE,2013-07-05,11306,10878,10690,10457,10338,10734,12060,13521,14219,14595,14880,14864,14667,14378,14036,13699,13408,13306,13002,12619,12218,11828,11710,11437
SE,2013-07-06,10906,10619,10404,10211,9899,9857,10173,10722,11439,12094,12392,12449,12279,12066,11927,11861,11863,11896,11835,11666,11469,11237,11221,11120
SE,2013-07-07,10711,10370,10197,9971,9691,9648,9837,10222,10824,11522,11916,12067,12068,12015,11905,11875,11937,12073,12101,12053,11883,11643,11604,11223
SE,2013-07-08,10670,10332,10197,10060,9916,10286,11409,12762,13679,14172,14408,14481,14430,14305,14092,13937,13712,13726,13532,13275,12926,12539,12384,11774
SE,2013-07-09,11023,10701,10574,10444,10207,10472,11585,12759,13583,14085,14347,14374,14484,14400,14256,14152,13883,13804,13526,13282,12901,12689,12485,11869
SE,2013-07-10,11209,10874,10719,10565,10379,10585,11453,12706,13432,13962,14327,14471,14439,14333,14286,14245,13858,13772,13535,13264,12913,12548,12359,11799
SE,2013-07-11,11128,10816,10588,10470,10269,10543,11539,12743,13579,13957,14222,14218,14212,14115,13959,13747,13516,13484,13246,12928,12595,12352,12171,11621
SE,2013-07-12,10991,10657,10413,10300,10112,10395,11331,12528,13352,13782,14010,14006,13861,13639,13350,13071,12924,12893,12624,12234,11826,11597,11610,11193
SE,2013-07-13,10627,10308,10135,9973,9654,9639,9856,10325,10980,11708,12021,12104,12082,11955,11770,11672,11678,11767,11731,11608,11376,11275,11268,10894
SE,2013-07-14,10455,10091,9913,9730,9473,9348,9593,9983,10564,11170,11702,12000,12061,11996,11813,11702,11682,11806,11743,11665,11538,11346,11348,10921
SE,2013-07-15,10446,10092,9954,9891,9683,9809,10660,11767,12591,13091,13381,13472,13490,13414,13294,13195,13015,13014,12884,12668,12320,12030,11869,11324
SE,2013-07-16,10775,10386,10227,10072,9796,9995,10854,11946,12796,13288,13574,13662,13602,13566,13381,13306,13164,13124,12918,12572,12228,11947,11853,11304
SE,2013-07-17,10636,10196,10021,9919,9716,9889,10811,11862,12669,13130,13340,13363,13308,13233,13117,12971,12770,12764,12509,12230,11925,11799,11731,11174
SE,2013-07-18,10476,10145,9955,9816,9597,9798,10707,11707,12572,13042,13372,13493,13369,13287,13206,13122,13001,12983,12687,12457,12111,11816,11633,11104
SE,2013-07-19,10562,10220,10007,9911,9703,9870,10653,11612,12322,12812,13140,13210,13086,12927,12730,12601,12484,12468,12250,11983,11596,11381,11338,10884
SE,2013-07-20,10399,10027,9766,9662,9369,9253,9400,9820,10527,11176,11579,11707,11616,11485,11335,11336,11352,11473,11397,11231,10995,10780,10851,10547
SE,2013-07-21,10078,9774,9588,9388,9104,8970,9175,9532,10132,10759,11199,11398,11356,11290,11182,11127,11218,11389,11400,11313,11115,10953,10993,10422
SE,2013-07-22,9895,9570,9400,9288,9137,9292,10093,11171,12053,12578,12905,12958,12860,12821,12733,12616,12399,12435,12246,11973,11670,11482,11437,10872
SE,2013-07-23,10167,9829,9677,9611,9431,9552,10268,11266,12099,12587,12915,12922,12821,12815,12716,12619,12509,12504,12319,12057,11752,11520,11394,10771
SE,2013-07-24,10220,9907,9741,9633,9459,9556,10292,11361,12230,12726,13073,13188,13222,13171,13044,12890,12742,12725,12435,12167,11836,11518,11330,10736
SE,2013-07-25,10106,9788,9643,9527,9332,9506,10243,11340,12200,12819,13189,13276,13175,13082,12867,12797,12688,12550,12261,11897,11537,11417,11375,10730
SE,2013-07-26,10016,9711,9560,9471,9300,9430,10166,11189,12115,12705,12995,13080,12995,12925,12743,12657,12478,12448,12059,11713,11277,11131,11135,10543
SE,2013-07-27,9906,9510,9310,9211,8965,8813,9026,9580,10305,11023,11504,11638,11587,11511,11258,11206,11210,11203,11087,10973,10671,10705,10807,10364
SE,2013-07-28,9889,9582,9417,9292,9060,8900,8992,9387,10057,10743,11207,11471,11584,11525,11487,11501,11562,11646,11602,11490,11338,11308,11108,10450
SE,2013-07-29,9859,9545,9361,9281,9217,9376,10321,11518,12506,13070,13448,13576,13620,13559,13387,13199,12916,12825,12506,12228,11908,11776,11560,10703
SE,2013-07-30,10124,9796,9632,9528,9408,9461,10275,11415,12306,12829,13234,13437,13479,13402,13306,13292,13022,12997,12820,12568,12212,12025,11709,10937
SE,2013-07-31,10312,9971,9791,9708,9615,9714,10535,11774,12497,13076,13366,13472,13485,13348,13168,13110,12804,12756,12461,12246,11982,11831,11604,10856
SI,2013-07-01,1052,1036,1021,994,1013,1090,1323,1473,1472,1448,1425,1441,1509,1491,1429,1445,1445,1433,1465,1483,1487,1506,1415,1271
SI,2013-07-02,1174,1127,1281,1270,1279,1313,1385,1491,1506,1484,1476,1504,1536,1535,1480,1457,1484,1464,1505,1526,1525,1516,1485,1320
SI,2013-07-03,1401,1324,1303,1278,1284,1322,1406,1500,1532,1517,1509,1526,1619,1577,1566,1531,1557,1537,1572,1573,1562,1537,1494,1369
SI,2013-07-04,1415,1363,1318,1321,1325,1353,1435,1560,1565,1549,1543,1574,1643,1600,1570,1557,1557,1518,1557,1590,1565,1570,1505,1398
SI,2013-07-05,1421,1362,1310,1336,1315,1381,1414,1522,1555,1540,1523,1560,1656,1626,1608,1563,1554,1558,1576,1573,1555,1514,1434,1346
SI,2013-07-06,1213,1123,1099,1099,1087,1059,1153,1283,1385,1399,1411,1424,1429,1374,1308,1283,1302,1275,1317,1351,1342,1347,1298,1187
SI,2013-07-07,1099,1193,1193,1189,1168,1181,1185,1252,1325,1392,1437,1473,1442,1366,1297,1320,1271,1290,1359,1274,1315,1378,1337,1232
SI,2013-07-08,1138,1060,1216,1205,1049,1110,1368,1525,1544,1523,1517,1547,1597,1549,1533,1511,1518,1477,1546,1550,1537,1545,1461,1356
SI,2013-07-09,1410,1321,1294,1286,1302,1326,1385,1507,1535,1522,1514,1563,1634,1610,1565,1516,1518,1499,1543,1561,1561,1542,1490,1339
SI,2013-07-10,1409,1331,1275,1272,1327,1357,1417,1540,1564,1555,1549,1591,1681,1660,1619,1575,1609,1554,1569,1589,1579,1574,1490,1376
SI,2013-07-11,1439,1367,1322,1318,1351,1384,1451,1562,1580,1567,1583,1635,1673,1637,1615,1583,1572,1548,1569,1579,1566,1517,1431,1321
SI,2013-07-12,1382,1309,1278,1284,1291,1329,1383,1509,1536,1515,1508,1538,1561,1536,1493,1436,1479,1468,1502,1525,1518,1471,1406,1305
SI,2013-07-13,1194,1127,1107,1099,1080,1043,1144,1267,1331,1368,1373,1337,1345,1263,1249,1240,1250,1255,1256,1327,1296,1288,1251,1181
SI,2013-07-14,1243,1216,1155,1122,1127,1120,1181,1206,1300,1355,1384,1428,1401,1351,1320,1271,1261,1261,1353,1217,1233,1332,1333,1192
SI,2013-07-15,1087,1052,1025,1014,1019,1107,1344,1488,1514,1490,1479,1519,1581,1601,1556,1550,1552,1539,1584,1588,1576,1577,1470,1360
SI,2013-07-16,1426,1362,1313,1320,1343,1386,1425,1537,1547,1517,1504,1532,1606,1561,1517,1507,1508,1520,1525,1575,1577,1553,1498,1336
SI,2013-07-17,1426,1346,1334,1293,1327,1377,1421,1533,1538,1516,1513,1540,1627,1578,1553,1528,1508,1546,1537,1565,1562,1535,1485,1344
SI,2013-07-18,1423,1334,1322,1308,1331,1360,1408,1516,1526,1510,1498,1531,1634,1595,1554,1523,1502,1513,1536,1573,1532,1559,1470,1371
SI,2013-07-19,1394,1348,1300,1331,1318,1358,1403,1514,1529,1508,1500,1534,1646,1593,1549,1538,1519,1509,1504,1550,1526,1541,1470,1352
SI,2013-07-20,1261,1170,1132,1123,1112,1112,1170,1277,1360,1353,1319,1358,1371,1327,1280,1276,1282,1260,1300,1328,1353,1368,1319,1207
