HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,3,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
NO,2013-03-23,17660,17474,17248,17389,17481,17699,17937,18309,18826,19128,19018,18500,18152,17600,17194,17033,17068,17294,17855,18517,18238,17907,17534,17218
NO,2013-03-24,16851,16572,16500,16555,16617,16792,16948,17157,17302,17498,17339,16974,16582,16296,16019,15943,15998,16299,16804,17570,17669,17511,17097,16645
NO,2013-03-25,16261,15999,16068,16085,16292,16698,17637,18817,19175,18936,18547,18074,17623,17296,17128,16896,16791,16827,17125,18043,17838,17624,17102,16629
NO,2013-03-26,16250,16088,16086,16136,16266,16674,17584,18453,18800,18639,18261,17831,17326,17004,16686,16497,16450,16642,17151,18100,17741,17268,16993,16459
NO,2013-03-27,16319,16160,16077,16159,16366,16913,17498,18506,18847,18588,18082,17636,17186,16679,16487,16124,15967,16373,16683,17360,17304,16779,16668,16083
NO,2013-03-28,15750,15567,15535,15699,15907,16181,16422,16920,17230,17423,17041,16775,16371,15972,15744,15651,15735,15804,16180,16812,16862,16650,16287,15944
NO,2013-03-29,15641,15513,15506,15606,15758,16056,16328,16777,16962,16890,16696,16374,16012,15684,15538,15491,15413,15643,16014,16682,16603,16420,16165,15843
NO,2013-03-30,15500,15343,15341,15364,15554,15670,15833,16124,16385,16595,16424,16044,15563,15350,15037,15000,15153,15394,15788,16342,16340,16085,15870,15609
NO,2013-03-31,15382,15279,n.a.,15243,15363,15455,15538,15622,15854,16026,16088,15958,15520,15170,15011,14865,14873,14975,15121,15597,16185,16232,16002,15837
PL,2013-03-01,15296,14771,14528,14555,14745,15241,16832,18539,19508,19835,19873,20109,20139,20238,19775,19387,19193,19901,20883,20862,20123,19018,17718,16475
PL,2013-03-02,15316,14776,14435,14354,14345,14399,14545,15515,16839,17539,17793,17944,17763,17684,17287,16826,16678,17343,18661,18698,18028,16982,16013,14870
PL,2013-03-03,13808,13153,12850,12817,12816,12797,12641,13296,14229,15015,15516,15730,15735,15898,15497,15034,14985,15825,17423,17727,17191,16259,15507,14504
PL,2013-03-04,13675,13316,13106,13188,13577,14498,16434,18370,19352,19657,19543,19612,19521,19498,19007,18580,18509,19274,20818,20980,20372,19025,17618,16248
PL,2013-03-05,15245,14644,14431,14523,14712,15413,17049,18740,19340,19444,19319,19375,19249,19235,18864,18477,18346,18998,20624,20758,20114,18832,17412,16167
PL,2013-03-06,15132,14644,14432,14522,14679,15218,16878,18535,19373,19493,19312,19431,19403,19365,18915,18480,18346,19112,20682,20773,20207,18789,17311,15982
PL,2013-03-07,15021,14541,14257,14364,14583,15155,16697,18478,19309,19592,19610,19742,19688,19885,19659,19492,19382,20050,20996,21003,20382,19007,17425,16080
PL,2013-03-08,15164,14647,14427,14430,14556,15185,16891,18744,19681,20180,20177,20304,20425,20456,20133,19710,19601,19967,20940,20862,20195,19060,17672,16524
PL,2013-03-09,15594,14893,14538,14351,14353,14372,14634,15772,16965,17840,18231,18410,18415,18397,17795,17363,17171,17761,18835,18885,18292,17147,16133,15051
PL,2013-03-10,14089,13489,13200,13125,13073,13105,12981,13708,14660,15482,16044,16206,16336,16418,16113,15613,15496,16286,17758,18095,17562,16712,15862,14729
PL,2013-03-11,13867,13476,13245,13356,13736,14440,16432,18561,19824,20292,20257,20561,20547,20742,20452,20031,19874,20351,21256,21437,20754,19490,18093,16698
PL,2013-03-12,15770,15238,15007,15018,15242,15727,17295,19169,20165,20438,20430,20612,20599,20789,20486,20063,19878,20250,21384,21537,20948,19716,18247,16972
PL,2013-03-13,15882,15307,15083,15094,15297,15767,17449,19255,20287,20578,20566,20806,20750,20879,20498,20037,19819,20152,21338,21485,20865,19969,18487,17130
PL,2013-03-14,15956,15401,15193,15198,15457,15951,17627,19489,20425,20653,20550,20690,20702,20812,20453,19995,19755,20092,21498,21782,21076,19833,18342,17054
PL,2013-03-15,16011,15470,15269,15245,15520,15819,17316,19213,20255,20630,20588,20807,20635,20656,20259,19777,19544,19908,21259,21582,20879,19607,18301,17045
PL,2013-03-16,16010,15363,15030,14953,15088,14931,15179,16490,17567,18303,18630,18748,18542,18544,17999,17509,17338,17541,19203,19545,18923,17884,16874,15804
PL,2013-03-17,14798,14180,13837,13718,13708,13520,13435,14224,14955,15693,16008,16160,16205,16277,15918,15480,15315,15798,17635,18293,17755,16958,16037,14970
PL,2013-03-18,14228,13853,13698,13749,14104,14632,16633,18861,20017,20301,20327,20519,20490,20671,20318,19974,19871,20134,21305,21620,21059,19630,18099,16852
PL,2013-03-19,15766,15198,14915,15008,15240,15576,17391,19302,20373,20750,20747,20923,20945,21154,20754,20241,19988,20237,21416,21751,21029,19668,18185,16877
PL,2013-03-20,15822,15296,15075,15070,15353,15643,17256,19088,20029,20349,20267,20543,20507,20649,20306,19776,19463,19610,21022,21545,20934,19549,18096,16749
PL,2013-03-21,15724,15142,14898,14927,15265,15498,17297,19269,20154,20328,20298,20501,20598,20899,20625,20294,20063,20346,21326,21799,21191,19855,18394,17094
PL,2013-03-22,16070,15571,15234,15215,15517,15670,17396,19278,20279,20590,20524,20715,20689,20880,20533,20080,19791,19985,21220,21799,21049,19802,18438,17225
PL,2013-03-23,16157,15600,15300,15253,15244,14898,15422,16694,17903,18662,18959,19052,18957,18971,18425,17805,17592,17720,19225,19873,19183,18055,17085,15955
PL,2013-03-24,14932,14275,13971,13901,13872,13533,13722,14610,15489,16223,16668,16787,16749,16861,16640,16065,15919,16182,17764,18775,18196,17356,16523,15318
PL,2013-03-25,14433,14138,14003,14032,14319,14768,16986,19182,20372,20659,20509,20607,20517,20614,20268,19856,19677,19759,20979,21783,21162,19850,18348,16898
PL,2013-03-26,15867,15311,15140,15137,15385,15403,17326,19297,20311,20541,20460,20737,20746,20896,20437,20011,19785,19880,21086,21906,21306,19869,18468,17061
PL,2013-03-27,16041,15467,15178,15182,15304,15436,17425,19309,20320,20576,20395,20532,20560,20719,20340,19872,19674,19743,20960,21786,21118,19739,18240,16949
PL,2013-03-28,15933,15364,14991,14994,15176,15267,16857,18777,19866,20214,20265,20500,20574,20792,20414,20000,19685,19782,20579,21331,20961,19746,18275,16829
PL,2013-03-29,15666,14896,14614,14609,14756,14662,16223,18018,19218,19920,20225,20492,20577,20767,20227,19686,19291,19152,20003,20671,20086,18892,17452,15877
PL,2013-03-30,14665,13924,13509,13283,13289,12826,13218,14365,15512,16375,16561,16616,16518,16691,16430,15916,15678,15745,16747,17340,16829,16005,15075,13803
PL,2013-03-31,12721,12060,n.a.,11737,11760,11907,11468,11910,12856,13281,13330,13295,13234,13224,13189,12848,12713,12773,13091,14213,14913,14562,14058,13181
PT,2013-03-01,6102,5496,5075,4920,4844,4770,4941,5196,5896,6807,7096,7071,7151,6783,6743,6815,6630,6445,6341,7237,7569,7410,7204,6772
PT,2013-03-02,6032,5465,5032,4781,4663,4620,4617,4534,4685,5174,5552,5780,5941,5930,5702,5588,5482,5442,5637,6573,6954,6721,6436,6115
PT,2013-03-03,5566,5097,4641,4425,4297,4222,4224,4125,4100,4547,5000,5380,5601,5669,5295,5324,5251,5212,5451,6252,6565,6540,6339,5976
PT,2013-03-04,5295,4906,4554,4408,4330,4315,4512,4791,5583,6538,6983,7152,7296,7070,7081,7253,7122,7088,6879,7389,7592,7367,7069,6570
PT,2013-03-05,5850,5287,4925,4731,4609,4640,4753,4969,5715,6535,6818,6900,7056,6635,6729,6775,6698,6587,6504,7133,7421,7206,6948,6489
PT,2013-03-06,5776,5248,4936,4705,4622,4631,4707,4936,5639,6501,6860,7000,7084,6750,6810,6824,6785,6743,6628,7179,7429,7193,6925,6454
PT,2013-03-07,5736,5249,4960,4804,4641,4631,4811,5012,5762,6636,6805,7014,7048,6763,6779,6838,6767,6709,6546,7084,7351,7080,6797,6397
PT,2013-03-08,5723,5235,4907,4766,4677,4665,4744,4983,5713,6597,6884,7004,6981,6685,6656,6673,6598,6401,6227,6787,7091,6862,6591,6222
PT,2013-03-09,5697,5200,4826,4629,4512,4444,4472,4302,4470,4991,5397,5602,5761,5798,5582,5573,5430,5408,5533,6277,6644,6397,6096,5849
PT,2013-03-10,5394,4902,4577,4379,4208,4210,4209,3992,4098,4492,4873,5276,5561,5623,5337,5235,5132,5082,5185,5906,6424,6334,6101,5742
PT,2013-03-11,5221,4874,4512,4405,4350,4347,4462,4706,5535,6430,6743,6949,7052,6745,6826,6884,6814,6714,6619,7112,7416,7218,6888,6426
PT,2013-03-12,5749,5258,4899,4767,4643,4593,4747,4914,5724,6599,6916,7047,7174,6861,6875,6977,6772,6648,6500,7083,7523,7323,6983,6611
PT,2013-03-13,5828,5295,4892,4754,4687,4712,4788,4931,5816,6710,7029,7065,7154,6838,6874,6884,6797,6700,6545,7179,7701,7513,7239,6776
PT,2013-03-14,5937,5382,5016,4845,4764,4753,4856,5011,5897,6727,7002,7030,7121,6698,6778,6791,6606,6507,6336,6973,7606,7403,7149,6657
PT,2013-03-15,5861,5282,4928,4820,4725,4733,4819,4932,5850,6627,6904,6994,7016,6633,6642,6710,6553,6461,6355,6897,7256,7109,6851,6505
PT,2013-03-16,5771,5294,4933,4724,4625,4477,4481,4349,4568,5190,5596,5742,5901,5932,5798,5749,5660,5525,5658,6286,6791,6598,6372,6021
PT,2013-03-17,5479,4966,4563,4380,4315,4245,4154,4014,4160,4545,5004,5346,5613,5544,5249,5158,4995,4924,5044,5663,6417,6430,6217,5894
PT,2013-03-18,5342,4870,4458,4456,4327,4333,4473,4608,5419,6395,6797,6905,7042,6669,6700,6763,6601,6442,6224,6652,7326,7147,6873,6431
PT,2013-03-19,5729,5218,4854,4673,4595,4610,4660,4832,5547,6617,7005,7216,7389,7036,7121,7157,6972,6841,6570,6925,7490,7220,6970,6553
PT,2013-03-20,5825,5304,4928,4756,4665,4617,4755,4864,5583,6582,6801,6944,7055,6636,6699,6691,6512,6382,6223,6687,7354,7149,6926,6504
PT,2013-03-21,5768,5208,4926,4739,4676,4680,4748,4764,5455,6375,6617,6705,6907,6621,6693,6669,6478,6355,6234,6644,7290,7082,6816,6448
PT,2013-03-22,5754,5318,4957,4739,4695,4657,4717,4819,5460,6407,6665,6817,6895,6598,6629,6647,6486,6336,6126,6432,7023,6842,6593,6214
PT,2013-03-23,5647,5160,4793,4547,4404,4418,4343,4230,4569,5077,5454,5671,5808,5794,5585,5513,5400,5254,5306,5751,6467,6337,6114,5814
PT,2013-03-24,5326,4819,4504,4287,4214,4192,4134,3914,4130,4473,4876,5131,5398,5449,5188,5066,4955,4825,4950,5429,6163,6150,5990,5666
PT,2013-03-25,5209,4801,4487,4358,4287,4307,4405,4576,5293,6345,6826,7066,7248,6899,6971,7122,6978,6873,6719,6942,7354,7096,6790,6346
PT,2013-03-26,5662,5167,4872,4709,4615,4580,4582,4784,5456,6450,6829,7035,7170,6911,7030,7039,6821,6771,6618,6795,7267,7003,6740,6297
PT,2013-03-27,5674,5202,4835,4690,4600,4587,4558,4698,5388,6322,6675,6878,7032,6589,6688,6777,6580,6531,6399,6592,7167,6928,6599,6218
PT,2013-03-28,5691,5148,4768,4588,4519,4482,4478,4619,5310,6245,6579,6746,6872,6577,6581,6685,6497,6458,6316,6570,7003,6777,6524,6143
PT,2013-03-29,5532,5101,4775,4550,4419,4360,4289,4168,4369,4881,5330,5629,5933,6038,5835,5704,5552,5518,5602,5893,6605,6369,6118,5779
PT,2013-03-30,5286,4841,4441,4251,4165,4107,3949,3856,4165,4607,4957,5177,5333,5320,5124,5088,4971,4883,4895,5387,6054,5887,5593,5344
PT,2013-03-31,4844,4416,n.a.,4097,3870,3778,3746,3660,3629,3935,4381,4863,5226,5179,4753,4558,4531,4498,4519,4598,4930,5546,5435,5227
RO,2013-03-01,5528,5469,5438,5491,5692,6111,6671,6948,7071,6954,6849,6799,6793,6634,6530,6480,6650,7208,7462,7313,6980,6441,5991,5579
RO,2013-03-02,5391,5282,5220,5213,5274,5401,5617,6018,6202,6276,6227,6164,6129,6042,5949,6012,6150,6714,7060,6946,6589,6093,5601,5262
RO,2013-03-03,5045,4955,4927,4915,4978,4982,5033,5310,5401,5385,5328,5295,5261,5170,5141,5210,5414,6105,6574,6546,6219,5797,5344,5098
RO,2013-03-04,4900,4825,4815,4838,5132,5685,6356,6813,7020,6934,6831,6749,6756,6647,6504,6439,6576,7159,7602,7473,7004,6460,5901,5612
RO,2013-03-05,5441,5377,5307,5410,5603,6018,6646,6919,6980,6930,6802,6677,6660,6485,6327,6299,6487,7057,7482,7381,7033,6429,5873,5580
RO,2013-03-06,5343,5265,5266,5308,5586,6053,6630,6956,7013,6950,6904,6816,6865,6706,6571,6529,6651,7206,7631,7537,7061,6516,6037,5754
RO,2013-03-07,5534,5456,5435,5469,5671,6057,6672,7022,7128,7091,6952,6890,6925,6763,6594,6556,6676,7156,7587,7475,7139,6577,6002,5687
RO,2013-03-08,5494,5423,5380,5414,5568,5921,6406,6701,6795,6659,6575,6527,6539,6344,6189,6168,6305,6802,7192,7091,6699,6274,5776,5465
RO,2013-03-09,5266,5094,5065,5075,5151,5285,5451,5701,5812,5802,5740,5617,5536,5428,5454,5465,5655,6124,6587,6530,6238,5757,5400,5060
RO,2013-03-10,4884,4767,4751,4763,4825,4821,4921,5199,5310,5378,5325,5306,5263,5178,5130,5214,5321,5888,6342,6338,6016,5571,5186,4903
RO,2013-03-11,4744,4666,4665,4756,4970,5386,6119,6543,6842,6799,6765,6677,6654,6505,6398,6255,6325,6855,7319,7147,6722,6236,5705,5354
RO,2013-03-12,5187,5091,5073,5146,5280,5666,6315,6747,6922,6913,6796,6767,6693,6591,6407,6387,6474,6950,7376,7180,6825,6331,5739,5446
RO,2013-03-13,5271,5204,5160,5143,5317,5680,6319,6768,6863,6851,6763,6675,6678,6605,6489,6527,6558,6921,7342,7317,6941,6256,5759,5489
RO,2013-03-14,5284,5153,5159,5273,5412,5704,6373,6835,7048,6992,6887,6856,6897,6873,6765,6843,7016,7227,7519,7397,6975,6518,6063,5770
RO,2013-03-15,5466,5369,5290,5415,5578,5912,6339,6638,6889,6914,6899,6863,6913,6797,6646,6665,6796,7143,7571,7480,7081,6508,6102,5699
RO,2013-03-16,5485,5410,5357,5402,5469,5476,5703,6012,6214,6331,6297,6241,6153,6017,5977,5963,6175,6539,7043,6921,6645,6150,5632,5359
RO,2013-03-17,5102,4963,4938,4975,5018,5003,5175,5388,5443,5476,5490,5449,5458,5397,5331,5424,5487,6041,6660,6629,6323,5884,5435,5132
RO,2013-03-18,4980,4887,4862,4875,5179,5667,6468,6963,7190,7250,7091,7026,6948,6893,6782,6787,6908,7243,7666,7505,7109,6471,5858,5632
RO,2013-03-19,5450,5379,5334,5392,5573,5905,6492,6830,6937,6975,6887,6832,6899,6773,6702,6640,6676,6945,7501,7415,7102,6518,5873,5588
RO,2013-03-20,5403,5296,5227,5284,5475,5791,6349,6660,6644,6559,6422,6339,6361,6233,6183,6129,6180,6659,7278,7287,6958,6361,5845,5542
RO,2013-03-21,5325,5215,5248,5303,5456,5820,6434,6799,6971,6924,6911,6899,6951,6877,6720,6791,6946,7165,7404,7262,6822,6310,5846,5618
RO,2013-03-22,5459,5352,5369,5428,5487,5815,6452,6929,7123,7185,7201,7179,7169,7027,6890,6906,6961,7196,7551,7499,7093,6618,6124,5733
RO,2013-03-23,5478,5427,5387,5432,5435,5410,5701,6076,6261,6368,6368,6310,6185,6047,5951,6001,6118,6446,7085,7044,6719,6167,5642,5284
RO,2013-03-24,5093,4966,4936,4971,5014,4975,5172,5420,5554,5613,5571,5571,5567,5496,5462,5499,5615,5997,6563,6652,6394,5935,5473,5208
RO,2013-03-25,4984,4885,4957,5000,5213,5633,6378,6893,7142,7185,7120,7079,7164,7065,7021,6989,7115,7277,7679,7576,7239,6647,6098,5860
RO,2013-03-26,5678,5539,5505,5629,5840,6176,6902,7484,7727,7748,7694,7645,7648,7548,7315,7290,7358,7622,7969,7912,7534,6910,6332,5991
RO,2013-03-27,5757,5705,5639,5673,5785,6096,6733,7215,7419,7381,7341,7289,7350,7233,7134,7151,7293,7482,7890,7823,7400,6755,6192,5890
RO,2013-03-28,5722,5613,5564,5664,5750,6131,6778,7214,7368,7364,7251,7150,7217,7063,6891,6808,6865,7116,7613,7566,7188,6583,6092,5801
RO,2013-03-29,5595,5562,5536,5553,5704,6000,6547,7001,7202,7192,7149,7105,7097,6955,6832,6847,6987,7133,7535,7557,7146,6624,6057,5777
RO,2013-03-30,5528,5398,5367,5392,5419,5386,5698,6155,6387,6428,6395,6280,6106,5942,5834,5821,5921,6264,6910,6918,6580,6068,5560,5253
RO,2013-03-31,5029,4963,n.a.,4952,4928,4926,4977,5197,5336,5361,5372,5362,5307,5230,5182,5177,5124,5323,5700,6314,6296,5929,5423,5032
RS,2013-03-01,5365,4967,4604,4384,4319,4504,4980,5517,5666,5682,5530,5434,5330,5194,5058,4986,5164,5611,6129,6102,5948,5836,5696,5492
RS,2013-03-02,5258,4894,4509,4299,4202,4283,4438,4874,5292,5512,5577,5578,5518,5466,5351,5318,5362,5645,6053,6079,5995,5784,5597,5461
RS,2013-03-03,5378,4931,4528,4332,4210,4244,4321,4675,4943,5201,5326,5327,5205,5041,4845,4772,4854,5294,5936,6117,6069,5928,5729,5490
RS,2013-03-04,5221,4817,4445,4228,4167,4403,4961,5532,5697,5720,5600,5502,5377,5258,5135,5037,5194,5604,6274,6327,6163,6021,5797,5597
RS,2013-03-05,5274,4875,4541,4353,4293,4521,5018,5555,5657,5631,5522,5396,5268,5093,4981,4956,5086,5539,6234,6279,6152,5918,5742,5481
RS,2013-03-06,5161,4786,4459,4225,4222,4417,4915,5444,5620,5599,5472,5372,5256,5107,5052,5041,5231,5633,6134,6162,6029,5850,5643,5376
RS,2013-03-07,5070,4675,4320,4138,4043,4252,4746,5313,5448,5558,5462,5446,5345,5269,5145,5130,5241,5535,6022,6070,5923,5793,5631,5348
RS,2013-03-08,5038,4652,4250,4039,3975,4202,4676,5125,5216,5243,5114,5004,4865,4792,4682,4673,4808,5152,5717,5738,5561,5374,5213,4948
RS,2013-03-09,4690,4310,3961,3732,3679,3786,3992,4386,4638,4687,4624,4564,4515,4407,4381,4319,4403,4719,5289,5376,5244,5093,4892,4648
RS,2013-03-10,4485,4137,3762,3582,3490,3535,3668,4042,4386,4626,4696,4696,4625,4507,4297,4228,4324,4675,5280,5417,5408,5218,4999,4694
RS,2013-03-11,4392,4032,3665,3521,3481,3714,4236,4829,5073,5146,5050,5032,4984,4904,4800,4834,4904,5181,5723,5761,5564,5372,5211,4963
RS,2013-03-12,4625,4235,3872,3713,3706,3929,4372,4884,5008,5015,4863,4813,4783,4718,4666,4659,4915,5208,5516,5827,5650,5400,5237,4970
RS,2013-03-13,4655,4298,3960,3757,3727,3937,4431,4998,5186,5236,5164,5068,4987,4878,4746,4689,4781,5106,5752,5826,5681,5506,5315,5089
RS,2013-03-14,4768,4354,4068,3866,3828,4070,4472,5057,5276,5396,5387,5364,5371,5291,5304,5320,5509,5860,6144,6236,5946,5811,5645,5423
RS,2013-03-15,5148,4664,4357,4226,4315,4505,4953,5491,5722,5945,5909,5884,5842,5747,5611,5590,5710,5898,6382,6461,6262,6117,5963,5726
RS,2013-03-16,5553,5195,4836,4620,4471,4533,4748,5190,5540,5816,5838,5823,5785,5715,5582,5507,5545,5717,6231,6315,6186,5982,5832,5702
RS,2013-03-17,5572,5212,4839,4569,4448,4446,4566,4893,5212,5469,5549,5648,5555,5388,5180,5064,5097,5342,5984,6225,6246,6110,5903,5633
RS,2013-03-18,5308,4928,4579,4394,4332,4552,5028,5722,5909,6048,6089,6051,5940,5860,5664,5610,5689,5900,6419,6474,6246,6108,5896,5591
RS,2013-03-19,5313,4954,4598,4387,4286,4466,4933,5378,5488,5431,5351,5267,5250,5111,5016,4985,5121,5374,6046,6151,6051,5801,5726,5429
RS,2013-03-20,5118,4722,4383,4143,4149,4351,4823,5298,5337,5292,5082,4966,4941,4759,4621,4588,4675,4966,5811,6034,5895,5739,5480,5232
RS,2013-03-21,4901,4505,4221,4058,3979,4184,4661,5209,5441,5457,5424,5377,5428,5428,5468,5441,5569,5722,6153,6163,6025,5834,5666,5382
RS,2013-03-22,5103,4769,4454,4248,4203,4403,4859,5443,5663,5828,5821,5859,5770,5658,5471,5401,5430,5622,6024,6130,6074,5924,5717,5467
RS,2013-03-23,5241,4921,4595,4343,4282,4309,4533,4959,5269,5411,5456,5387,5273,5197,5080,4984,5032,5322,5928,6113,5966,5761,5565,5347
RS,2013-03-24,5160,4825,4465,4247,4150,4108,4341,4710,5065,5329,5466,5503,5433,5296,5052,5013,4997,5196,5910,6250,6249,6015,5795,5531
RS,2013-03-25,5286,4829,4488,4221,4234,4445,5024,5614,5859,6032,5993,5933,5970,5911,5872,5728,5869,6059,6447,6522,6397,6194,5960,5727
RS,2013-03-26,5474,5085,4748,4528,4464,4654,5188,5712,5955,6073,6100,6049,5941,5850,5712,5690,5774,5934,6370,6523,6418,6142,6053,5737
RS,2013-03-27,5424,5139,4761,4533,4440,4645,5111,5766,6043,6113,6117,6106,6059,5872,5774,5748,5781,5942,6471,6582,6460,6273,6089,5837
RS,2013-03-28,5509,5123,4802,4582,4543,4700,5168,5736,5936,5893,5836,5738,5596,5458,5289,5258,5291,5491,6214,6409,6358,6131,6015,5710
RS,2013-03-29,5397,5071,4675,4445,4390,4542,4973,5558,5808,5864,5842,5749,5673,5538,5394,5317,5383,5519,6069,6212,6090,5856,5613,5350
RS,2013-03-30,5228,4877,4517,4226,4162,4191,4419,4807,5092,5277,5171,5074,5015,4930,4927,4855,4964,5167,5627,5798,5669,5459,5225,5005
RS,2013-03-31,4806,4477,n.a.,4094,3861,3808,3758,3970,4293,4646,4805,4899,4908,4791,4566,4452,4375,4492,4767,5317,5553,5484,5300,5087
SE,2013-03-01,16528,16347,16361,16463,16793,17708,19585,20986,21231,21014,20792,20458,20173,19807,19395,19147,19153,19875,20667,20169,19495,18793,18081,17351
SE,2013-03-02,16862,16691,16585,16585,16667,16960,17343,17559,18265,18762,18910,18784,18546,18258,18080,18070,18188,18752,19286,18935,18165,17558,16948,16290
SE,2013-03-03,15843,15639,15668,15691,15771,16122,16409,16801,17236,17656,17772,17809,17674,17418,17222,17270,17606,18651,19873,19986,19474,18784,18034,17413
SE,2013-03-04,16986,16958,16874,17013,17314,18112,20018,21516,21685,21306,21002,20642,20285,19998,19871,19882,19846,20542,21158,20857,20208,19310,18169,17149
SE,2013-03-05,16572,16398,16282,16386,16636,17425,19309,20770,21024,20672,20472,20058,19662,19474,19246,19194,19277,19937,20710,20509,19956,18993,17793,16789
SE,2013-03-06,16290,16035,16002,16216,16578,17590,19632,21111,21302,20929,20524,20270,19946,19627,19435,19367,19370,19992,20895,20722,20241,19330,18237,17372
SE,2013-03-07,16797,16641,16579,16679,17044,18020,19819,21398,21607,21228,20968,20674,20319,19979,19720,19747,19702,20487,21535,21483,20870,20109,19158,18193
SE,2013-03-08,17681,17504,17471,17655,17990,19053,20882,22332,22428,21870,21499,21033,20464,19941,19505,19231,19167,19925,21030,20704,20018,19268,18595,17910
SE,2013-03-09,17501,17289,17227,17296,17481,17805,18137,18616,19013,19307,19283,18994,18657,18484,18315,18365,18755,19586,20567,20497,19857,19344,19038,18615
SE,2013-03-10,18236,18075,18085,18122,18260,18593,18717,19007,19416,19660,19742,19738,19572,19316,19117,19050,19326,20160,21394,21696,21319,20692,19940,19387
SE,2013-03-11,18986,18919,19024,19204,19670,20748,22623,24142,24082,23387,22949,22522,21942,21573,21198,21115,20995,21535,22548,22655,22212,21352,20194,19239
SE,2013-03-12,18792,18580,18670,18873,19253,20235,21936,23421,23241,22514,22121,21753,21224,20828,20682,20706,20632,21370,22326,22232,21639,20837,19640,18582
SE,2013-03-13,18015,17918,17955,18107,18526,19518,21350,22918,23009,22633,22438,22166,21960,21665,21623,21650,21579,22176,23027,23076,22580,21723,20734,19839
SE,2013-03-14,19401,19317,19303,19364,19761,20770,22553,23989,23736,22934,22437,22122,21657,21263,21000,21008,20836,21344,22367,22774,22426,21731,20711,19916
SE,2013-03-15,19463,19380,19510,19874,20387,21496,23225,24530,24380,23499,22832,22254,21615,20992,20448,20211,20137,20673,21603,21705,21043,20413,19842,19278
SE,2013-03-16,18791,18629,18642,18768,18994,19233,19417,19813,19941,19907,19619,19204,18786,18349,18070,17988,18207,18943,19974,20065,19546,18953,18373,17877
SE,2013-03-17,17524,17285,17199,17174,17252,17427,17443,17739,18090,18350,18365,18326,18180,17838,17676,17599,17845,18483,19629,20124,19712,19110,18467,17832
SE,2013-03-18,17545,17583,17712,17866,18284,19210,20894,22405,22455,22081,21948,21795,21589,21582,21642,21663,21574,22062,22855,23036,22483,21674,20512,19486
SE,2013-03-19,18934,18791,18701,18816,19105,20062,21668,23148,23374,23149,23120,22942,22711,22665,22545,22559,22487,22882,23439,23483,22740,21952,20698,19570
SE,2013-03-20,18971,18752,18662,18819,19067,20004,21691,23289,23524,23406,23356,23216,22978,22703,22603,22749,22502,22811,23345,23355,22624,21752,20580,19570
SE,2013-03-21,18980,18761,18743,18853,19196,20053,21633,22942,22996,22662,22444,22332,22165,21809,21565,21498,21333,21650,22379,22776,22324,21551,20408,19470
SE,2013-03-22,19066,18817,18863,19029,19448,20308,21939,23408,23315,22891,22540,22198,21767,21382,20942,20717,20630,20982,21699,22022,21417,20755,20294,19701
SE,2013-03-23,19221,18973,18894,18900,19150,19350,19530,19760,19906,19864,19625,19304,18870,18403,18018,17874,17903,18405,19231,19849,19291,18813,18482,18081
SE,2013-03-24,17842,17728,17650,17747,17897,17989,18057,18156,18358,18592,18594,18300,17990,17871,17665,17564,17785,18350,19460,20239,19922,19381,18586,18059
SE,2013-03-25,17744,17652,17770,18028,18481,19311,21010,22236,22039,21494,21059,20761,20386,19993,19831,19711,19388,19666,20441,21348,20858,20219,19204,18305
SE,2013-03-26,17802,17648,17681,17761,18146,18795,20516,21652,21411,20809,20381,20077,19728,19527,19248,19181,18867,19225,20079,21051,20633,19900,18972,17931
SE,2013-03-27,17422,17304,17447,17639,17989,18752,20420,21829,21477,20851,20404,20180,19744,19474,19289,19180,18945,19255,20059,21033,20642,19935,19004,17905
SE,2013-03-28,17385,17250,17278,17507,17882,18490,20085,21278,21199,20764,20508,20179,19655,19098,18742,18522,18461,18718,19421,20087,19567,18842,18153,17378
SE,2013-03-29,16845,16572,16507,16688,16936,17029,17295,17740,18096,18275,18316,18124,17886,17576,17452,17390,17471,17848,18325,18851,18407,17839,17329,16740
SE,2013-03-30,16296,16137,16085,16139,16293,16222,16326,16692,17064,17384,17359,17199,16927,16575,16349,16281,16400,16672,17172,17869,17633,17344,16950,16593
SE,2013-03-31,16308,16256,n.a.,16310,16467,16735,16783,16832,16785,16837,16829,16656,16302,15946,15682,15470,15455,15606,15888,16554,17418,17180,16854,16349
