HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,1,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
NO,2013-01-18,18722,18431,18319,18377,18554,19272,20608,22328,22992,22794,22742,22519,22180,22116,22013,22163,22254,22357,22105,21614,21163,20475,19921,19409
NO,2013-01-19,19021,18662,18503,18522,18593,18732,18947,19538,20395,21300,21765,21610,21381,21041,20789,20896,21319,21730,21704,21300,20767,20305,19794,19396
NO,2013-01-20,18945,18612,18342,18188,18155,18259,18481,18782,19183,19581,20051,20045,19889,19718,19710,19918,20366,20563,20446,20219,20281,20045,19608,18747
NO,2013-01-21,18307,18116,17986,18023,18363,18857,20464,22171,22956,22704,22495,22415,22134,21891,21878,22050,22345,22588,22268,22002,21725,21388,20578,19724
NO,2013-01-22,19113,18849,18744,18775,19062,19606,20911,22871,23573,23285,23168,23050,22675,23205,24541,24678,24928,25229,25133,24921,24776,22550,21212,20409
NO,2013-01-23,19720,19348,19331,19344,19652,20132,21733,23509,24180,24037,23848,23216,22736,22362,22502,22623,23028,23305,23079,22712,22413,21993,21195,20268
NO,2013-01-24,19680,19286,18976,19077,19138,19915,21554,23213,23448,23250,23271,22931,22465,22173,22278,22289,22520,22760,22587,22427,22087,21614,21025,20003
NO,2013-01-25,19407,18997,18885,18929,19185,19752,21077,22981,23497,23215,23359,23080,22839,22498,22253,22186,22353,22487,22304,21972,21288,20508,19820,19155
NO,2013-01-26,18832,18351,18289,18275,18055,18169,18405,19013,19874,20208,20610,20621,20510,20215,20048,20163,20498,20761,20636,20374,19924,19163,18918,18261
NO,2013-01-27,17603,17184,16898,16818,16868,16977,17230,17606,18177,18742,19273,19424,19370,19276,19379,19344,19575,19782,19674,19381,19094,18867,18347,17580
NO,2013-01-28,17084,16579,16470,16443,16669,17218,18508,20206,20510,20344,20231,19992,19764,19615,19597,19583,19839,20153,19903,19501,19012,18522,17901,17112
NO,2013-01-29,16442,16093,15908,16015,16269,16591,17830,19558,19777,19647,19619,19668,19498,19497,19501,19625,19761,19890,19696,19328,18951,18486,17764,16935
NO,2013-01-30,16325,15862,15874,15909,15913,16242,17524,19291,19692,19525,19420,19089,18785,18557,18648,18815,19140,19265,19026,18803,18381,17770,17330,16402
NO,2013-01-31,15754,15336,15297,15281,15523,15887,17233,19040,19211,19208,19106,18715,18374,18476,18392,18527,18842,19443,19379,19127,18817,18430,17889,17094
PL,2013-01-01,13814,13134,12475,11994,11843,11709,11746,11516,11397,11948,12403,12769,13111,13465,13480,13775,15370,15890,16019,16116,15818,14899,14087,13004
PL,2013-01-02,12224,11828,11679,11670,11975,12823,15374,17294,18138,18832,19129,19342,19469,19672,19469,19515,20817,20963,20652,20477,20066,18770,17260,15867
PL,2013-01-03,14811,14159,13856,13810,13994,14596,16769,18471,19155,19592,19811,20114,20295,20510,20295,20468,21491,21526,21115,20967,20297,18926,17464,16045
PL,2013-01-04,15015,14485,14190,14136,14371,14924,16935,18650,19237,19591,19729,19979,20036,20073,20095,20186,21329,21331,21062,20916,20213,18906,17556,16280
PL,2013-01-05,15039,14354,14026,13909,13964,14135,14761,15375,16088,17003,17586,17980,18044,18214,18019,18063,19261,19462,19258,19025,18430,17361,16329,15190
PL,2013-01-06,14050,13311,12909,12728,12709,12677,12819,13021,13367,14188,14868,15379,15652,15998,15838,15783,16939,17364,17490,17627,17196,16431,15572,14449
PL,2013-01-07,13501,13033,12878,12840,13222,14150,16902,19091,19746,20347,20380,20631,20658,20873,20680,20659,21709,21925,21650,21562,20934,19576,18058,16710
PL,2013-01-08,15696,14981,14758,14749,15010,15681,17948,19691,20285,20614,20672,20871,20883,21051,20827,20835,22007,22221,21886,21773,21177,19860,18321,16959
PL,2013-01-09,15879,15225,14913,14830,15015,15689,17983,19654,20218,20523,20571,20744,20846,20954,20690,20772,21825,22040,21754,21633,20980,19734,18238,16756
PL,2013-01-10,15691,15092,14757,14771,15033,15634,17927,19767,20295,20493,20512,20720,20779,21045,20831,20697,21858,22159,21785,21654,21038,19802,18310,16883
PL,2013-01-11,15865,15244,14950,14881,15079,15663,17892,19605,20141,20435,20462,20593,20626,20757,20597,20575,21688,22127,21768,21559,20835,19558,18171,16979
PL,2013-01-12,15869,15189,14823,14805,14808,14764,15529,16202,17035,18061,18516,18844,18784,18874,18529,18407,19642,20029,19862,19719,19154,18050,17075,15881
PL,2013-01-13,14860,14066,13710,13541,13601,13625,13988,14185,14713,15698,16274,16479,16635,16839,16673,16437,17665,18439,18565,18597,18098,17347,16598,15445
PL,2013-01-14,14594,14185,14115,14074,14354,15246,17725,19743,20719,21206,21198,21303,21295,21507,21178,21046,22082,22412,22186,22022,21423,20104,18479,17252
PL,2013-01-15,16216,15591,15311,15348,15523,16137,18232,19895,20616,21018,21048,21220,21259,21395,21119,20946,21912,22383,22165,21978,21393,20081,18554,17142
PL,2013-01-16,16059,15455,15183,15202,15380,16097,18290,20100,20780,21185,21307,21522,21629,21756,21421,21216,22116,22567,22234,22027,21408,20081,18632,17260
PL,2013-01-17,16280,15693,15445,15441,15669,16197,18457,20123,20828,21205,21320,21543,21557,21766,21356,21155,22129,22612,22262,22120,21514,20193,18737,17439
PL,2013-01-18,16342,15699,15377,15429,15606,16182,18290,19981,20758,21264,21346,21506,21593,21731,21401,21170,22114,22446,22193,21910,21126,19852,18595,17442
PL,2013-01-19,16354,15652,15253,15208,15203,15301,15954,16563,17513,18459,19035,19281,19270,19381,18973,18712,19713,20339,20131,19765,19194,18181,17234,16052
PL,2013-01-20,15093,14364,13847,13806,13796,13886,14206,14394,14973,15967,16577,16972,16997,17128,16896,16606,17559,18488,18615,18723,18195,17322,16497,15440
PL,2013-01-21,14602,14107,13948,13960,14285,15175,17710,19637,20787,21333,21374,21587,21546,21832,21435,21202,21900,22483,22128,22044,21432,20289,18964,17607
PL,2013-01-22,16508,15955,15570,15583,15765,16446,18344,19976,20795,21336,21391,21641,21659,21779,21405,21075,21822,22617,22364,22196,21518,20315,18907,17614
PL,2013-01-23,16594,16011,15652,15669,15919,16575,18627,20203,21019,21545,21648,21769,21806,21924,21528,21160,21884,22648,22397,22189,21541,20219,18815,17529
PL,2013-01-24,16434,15848,15485,15490,15712,16343,18448,20079,20921,21425,21500,21710,21686,21696,21388,21039,21774,22608,22246,22121,21570,20357,18927,17645
PL,2013-01-25,16675,16037,15635,15662,15901,16605,18581,20049,20787,21339,21445,21607,21578,21656,21196,20855,21553,22526,22160,22036,21318,20046,18851,17641
PL,2013-01-26,16625,15883,15587,15483,15509,15512,16100,16713,17652,18697,19137,19331,19223,19206,18834,18411,19207,20322,20245,19929,19317,18325,17389,16285
PL,2013-01-27,15288,14540,14253,14152,14135,14288,14530,14572,15343,16359,16921,17132,17176,17313,17007,16636,17394,18650,18809,18870,18347,17477,16663,15616
PL,2013-01-28,14784,14315,14141,14220,14512,15383,17923,19545,20584,21075,21129,21268,21279,21330,20990,20630,21211,22055,21845,21700,20975,19720,18216,16853
PL,2013-01-29,15826,15202,15031,15059,15256,15873,17902,19373,20187,20552,20531,20714,20758,21029,20756,20493,20975,21907,21643,21521,20756,19534,17984,16758
PL,2013-01-30,15760,15108,14921,14904,15124,15768,17841,19391,20272,20665,20711,20910,20963,21081,20716,20322,20802,21640,21319,21242,20550,19304,17892,16679
PL,2013-01-31,15589,14939,14725,14686,14900,15483,17530,18901,19717,20041,20089,20227,20180,20286,20021,19723,20269,21201,21059,20956,20215,18990,17576,16304
PT,2013-01-01,4956,4750,4557,4262,4002,3852,3754,3724,3478,3574,3900,4305,4669,4727,4431,4324,4299,4379,5263,5596,5669,5743,5625,5414
PT,2013-01-02,4903,4535,4221,4024,3968,3973,4032,4437,4853,5729,6299,6506,6610,6402,6356,6368,6295,6381,7179,7437,7468,7246,6953,6447
PT,2013-01-03,5705,5178,4753,4543,4471,4452,4589,4991,5553,6390,6730,6775,6844,6524,6541,6509,6410,6468,7197,7482,7557,7340,7030,6458
PT,2013-01-04,5727,5217,4795,4611,4500,4466,4566,4999,5629,6406,6825,6862,6884,6538,6477,6546,6445,6419,7128,7396,7413,7198,6902,6441
PT,2013-01-05,5807,5247,4814,4601,4459,4362,4382,4462,4448,4878,5293,5523,5635,5644,5509,5416,5336,5366,6377,6776,6847,6647,6339,6079
PT,2013-01-06,5511,4991,4544,4362,4213,4164,4121,4136,4030,4334,4792,5165,5404,5447,5229,5139,5052,5087,6016,6468,6605,6572,6376,5993
PT,2013-01-07,5462,4969,4525,4339,4261,4274,4399,4907,5598,6519,6959,7077,7207,6892,6995,6970,6894,6955,7450,7641,7681,7467,7094,6532
PT,2013-01-08,5816,5273,4867,4679,4601,4577,4684,5074,5768,6625,6971,7060,7135,6753,6883,6995,6841,6870,7341,7553,7597,7397,7026,6534
PT,2013-01-09,5729,5226,4819,4652,4553,4542,4626,5097,5761,6636,6984,7088,7207,6864,6933,7088,6958,6992,7399,7586,7622,7383,7043,6496
PT,2013-01-10,5758,5208,4860,4640,4573,4545,4641,5058,5714,6480,6824,6949,7070,6700,6786,6778,6646,6658,7138,7424,7457,7229,6953,6481
PT,2013-01-11,5738,5220,4868,4630,4523,4496,4611,5024,5693,6522,6854,6953,7016,6625,6712,6786,6696,6692,7097,7317,7330,7085,6746,6333
PT,2013-01-12,5729,5220,4836,4610,4504,4414,4409,4491,4453,4927,5386,5595,5730,5798,5653,5637,5620,5610,6314,6719,6770,6518,6199,5940
PT,2013-01-13,5389,4937,4570,4321,4181,4135,4139,4171,4060,4353,4864,5295,5560,5688,5405,5273,5152,5149,5885,6441,6530,6396,6134,5936
PT,2013-01-14,5379,4907,4471,4311,4252,4243,4420,4928,5582,6500,6994,7052,7130,6733,6907,6967,6865,6936,7349,7740,7771,7529,7183,6718
PT,2013-01-15,5952,5417,5052,4877,4788,4701,4865,5282,5941,6763,7110,7265,7377,7011,7099,7249,7081,7085,7480,7809,7835,7604,7311,6777
PT,2013-01-16,5962,5465,5072,4906,4855,4743,4849,5338,6023,6884,7318,7462,7578,7203,7356,7436,7315,7238,7514,7783,7799,7538,7134,6699
PT,2013-01-17,5965,5437,5021,4851,4774,4741,4856,5290,5946,6764,7116,7187,7338,7035,7174,7300,7231,7200,7470,7746,7738,7474,7129,6718
PT,2013-01-18,6012,5464,5080,4881,4763,4749,4865,5253,5979,6766,7112,7308,7457,7116,7208,7277,7285,7185,7320,7563,7528,7296,6909,6534
PT,2013-01-19,5929,5376,4897,4649,4532,4493,4401,4460,4384,4766,5061,5203,5188,5180,5063,5052,5063,5053,5580,6162,6323,6091,5899,5661
PT,2013-01-20,5201,4730,4345,4183,3989,3984,3955,4037,3990,4337,4903,5445,5846,5962,5752,5731,5686,5624,6040,6477,6624,6575,6258,5950
PT,2013-01-21,5407,5032,4569,4419,4336,4337,4451,4942,5573,6431,6892,7070,7145,6901,6971,7045,6893,6823,7130,7670,7785,7610,7296,6762
PT,2013-01-22,6072,5471,5062,4877,4780,4696,4829,5262,5950,6850,7311,7520,7576,7281,7348,7484,7418,7347,7562,8025,8058,7683,7276,6861
PT,2013-01-23,6082,5494,5072,4851,4743,4743,4823,5327,6006,6935,7312,7497,7686,7390,7481,7585,7573,7616,7747,8122,8168,7925,7540,6991
PT,2013-01-24,6158,5611,5163,4997,4846,4813,4925,5330,6036,6778,7185,7336,7414,7057,7140,7082,7053,7003,7247,7736,7792,7605,7257,6828
PT,2013-01-25,6071,5520,5121,4944,4805,4733,4896,5295,5942,6857,7243,7411,7476,7146,7257,7342,7173,7140,7184,7560,7568,7341,7007,6654
PT,2013-01-26,6005,5504,5072,4830,4646,4575,4607,4669,4646,5132,5588,5749,5879,5831,5715,5662,5558,5550,6031,6751,6883,6673,6397,6147
PT,2013-01-27,5627,5014,4648,4462,4331,4295,4287,4326,4217,4582,5037,5554,5975,6072,5829,5770,5672,5541,5828,6507,6673,6635,6366,6066
PT,2013-01-28,5448,4972,4646,4476,4385,4435,4543,5068,5734,6700,7167,7262,7329,6948,6891,6880,6793,6755,6937,7600,7672,7460,7168,6684
PT,2013-01-29,5970,5389,5047,4792,4686,4731,4857,5314,5961,6827,7186,7228,7254,6909,6958,6979,6712,6660,6882,7640,7744,7509,7159,6666
PT,2013-01-30,5940,5453,5029,4859,4800,4789,4913,5312,5970,6741,7141,7179,7239,6849,6893,6975,6837,6741,6883,7564,7664,7411,7093,6574
PT,2013-01-31,5855,5369,5007,4844,4786,4747,4830,5246,5893,6644,7017,7088,7126,6690,6744,6779,6586,6465,6641,7367,7454,7268,6996,6557
RO,2013-01-01,6020,5779,5560,5403,5348,5325,5233,5139,5170,5180,5151,5155,5102,5098,5137,5389,6110,6400,6387,6267,6111,5879,5538,5309
RO,2013-01-02,5146,5037,4993,5011,5074,5194,5316,5469,5694,5834,5854,5796,5702,5565,5592,5854,6470,6827,6844,6720,6431,6089,5671,5359
RO,2013-01-03,5172,5010,4971,5010,5169,5510,5981,6392,6667,6806,6812,6713,6655,6560,6462,6646,7362,7526,7444,7277,6912,6450,5953,5710
RO,2013-01-04,5532,5401,5364,5407,5526,5858,6241,6589,6797,6918,6859,6872,6853,6715,6654,6807,7416,7583,7473,7352,7031,6476,5995,5692
RO,2013-01-05,5464,5337,5277,5292,5360,5525,5731,5947,6221,6349,6374,6339,6300,6213,6234,6470,7039,7217,7177,6963,6593,6180,5776,5464
RO,2013-01-06,5173,4962,4951,4967,5056,5221,5382,5506,5645,5746,5701,5684,5706,5655,5650,5945,6593,6858,6850,6757,6502,6155,5798,5470
RO,2013-01-07,5304,5196,5156,5199,5374,5819,6491,6901,7129,7189,7149,7150,7129,6979,6892,7002,7541,7776,7697,7606,7309,6831,6419,6143
RO,2013-01-08,5907,5775,5757,5816,6008,6403,6995,7516,7789,7786,7744,7680,7664,7501,7381,7488,8080,8234,8150,7987,7595,7060,6534,6164
RO,2013-01-09,5999,5879,5878,5886,6060,6499,7059,7555,7810,7819,7738,7669,7614,7431,7339,7460,8052,8193,8112,7925,7535,7039,6585,6280
RO,2013-01-10,6035,5952,5919,5976,6128,6573,7248,7706,7996,8024,7856,7770,7784,7622,7519,7586,8102,8180,8100,7919,7618,6958,6527,6273
RO,2013-01-11,5995,5833,5787,5853,6002,6400,7043,7436,7680,7710,7648,7639,7609,7425,7258,7334,7819,7936,7833,7746,7406,6870,6390,6094
RO,2013-01-12,5811,5667,5635,5645,5717,5881,6162,6538,6816,6951,6946,6887,6767,6647,6585,6792,7425,7695,7585,7385,7012,6537,6118,5856
RO,2013-01-13,5584,5438,5401,5408,5443,5522,5682,5882,6100,6134,6137,6092,6047,5987,5960,6209,6872,7148,7134,7037,6754,6318,5910,5586
RO,2013-01-14,5377,5265,5262,5349,5592,6212,7182,7570,7800,7795,7672,7614,7657,7519,7394,7516,8312,8080,8182,8011,7606,7017,6418,6091
RO,2013-01-15,5836,5737,5716,5812,6033,6471,7319,7654,7790,7724,7527,7456,7482,7405,7272,7366,7895,8077,8018,7818,7424,6818,6295,6087
RO,2013-01-16,5820,5667,5630,5662,5875,6415,7215,7615,7772,7696,7568,7453,7457,7381,7264,7267,7858,8070,8008,7805,7361,6781,6329,6032
RO,2013-01-17,5776,5638,5635,5748,5903,6394,7119,7456,7635,7657,7556,7450,7370,7381,7326,7351,7833,8032,7943,7805,7341,6766,6230,5880
RO,2013-01-18,5731,5630,5584,5634,5858,6414,7184,7540,7804,7803,7736,7757,7743,7612,7549,7660,8054,8131,8015,7839,7444,6873,6338,6046
RO,2013-01-19,5794,5648,5610,5625,5685,5869,6184,6469,6822,6943,6928,6937,6841,6663,6609,6724,7186,7424,7383,7223,6892,6437,5996,5622
RO,2013-01-20,5425,5248,5176,5194,5277,5404,5552,5707,5892,5917,5907,5880,5862,5765,5763,5920,6527,6842,6847,6717,6432,6001,5571,5268
RO,2013-01-21,5073,4985,4977,5067,5300,5934,6817,7189,7368,7325,7248,7194,7197,7036,6908,6991,7559,7873,7760,7585,7202,6616,6081,5739
RO,2013-01-22,5571,5490,5464,5517,5732,6200,7008,7393,7470,7360,7247,7170,7145,7018,6898,7008,7571,7875,7844,7650,7247,6623,6226,5933
RO,2013-01-23,5705,5624,5567,5651,5824,6368,6937,7290,7546,7484,7384,7320,7332,7188,7115,7125,7575,7964,7869,7730,7326,6697,6237,5942
RO,2013-01-24,5739,5612,5586,5626,5810,6354,7081,7403,7530,7433,7363,7302,7336,7192,7174,7297,7796,8067,8032,7844,7391,6797,6471,6009
RO,2013-01-25,5833,5713,5685,5682,5873,6336,7063,7411,7592,7628,7593,7517,7572,7411,7245,7282,7705,7955,7839,7678,7312,6742,6256,5985
RO,2013-01-26,5732,5644,5602,5642,5737,5853,6203,6583,6890,7016,7001,6996,6883,6735,6745,6831,7274,7600,7530,7420,7021,6570,6091,5782
RO,2013-01-27,5579,5448,5370,5377,5414,5536,5679,5900,6100,6176,6158,6182,6122,6019,6015,6105,6581,7098,7112,7000,6683,6269,5880,5576
RO,2013-01-28,5361,5318,5324,5431,5655,6269,7180,7620,7943,7938,7791,7652,7652,7487,7355,7326,7813,8150,8040,7831,7450,6878,6361,6008
RO,2013-01-29,5857,5731,5717,5892,6093,6622,7460,7886,8128,8008,7843,7733,7675,7528,7422,7419,7800,8115,8082,7916,7613,6974,6419,6087
RO,2013-01-30,5903,5799,5770,5833,6057,6464,7103,7518,7650,7578,7349,7280,7287,7173,7054,7096,7569,7921,7937,7783,7374,6838,6294,5921
RO,2013-01-31,5750,5650,5630,5757,5963,6409,7093,7577,7736,7787,7701,7577,7546,7348,7304,7263,7593,8056,8012,7878,7411,6840,6313,6058
RS,2013-01-01,5598,5580,5288,4963,4673,4515,4461,4397,4593,4916,5083,5227,5275,5248,5109,5175,5625,5853,5881,5855,5779,5719,5656,5498
RS,2013-01-02,5470,5137,4775,4575,4420,4385,4555,4738,5057,5371,5482,5547,5479,5402,5328,5348,5886,6091,6053,6041,5935,5905,5830,5745
RS,2013-01-03,5584,5185,4764,4538,4405,4483,4809,5158,5482,5719,5716,5745,5665,5553,5433,5508,6034,6336,6343,6310,6150,6050,5943,5774
RS,2013-01-04,5550,5153,4745,4487,4363,4469,4762,5138,5508,5643,5693,5678,5586,5562,5511,5596,5982,6212,6208,6173,5974,5811,5823,5594
RS,2013-01-05,5431,4999,4612,4354,4243,4257,4470,4753,5148,5441,5573,5637,5712,5710,5668,5705,6084,6252,6314,6296,6121,5995,5794,5621
RS,2013-01-06,5434,5030,4592,4327,4160,4169,4371,4550,4918,5278,5490,5701,5767,5782,5705,5746,6105,6251,6149,6058,5986,5844,5848,5611
RS,2013-01-07,5461,5037,4643,4397,4301,4325,4608,4852,5247,5500,5502,5464,5303,5095,4957,4913,5367,5694,5839,5894,5862,5827,5773,5635
RS,2013-01-08,5436,5050,4726,4500,4404,4518,4941,5489,5835,5981,5960,5896,5837,5738,5703,5770,6220,6563,6565,6545,6442,6274,6254,6035
RS,2013-01-09,5835,5444,5066,4865,4765,4844,5262,5783,6094,6299,6305,6290,6241,6196,6105,6141,6448,6643,6679,6556,6419,6393,6306,6152
RS,2013-01-10,5946,5562,5148,4898,4831,4908,5393,5849,6127,6330,6304,6294,6215,6165,6092,6154,6512,6572,6597,6584,6469,6286,6190,6025
RS,2013-01-11,5842,5400,5006,4741,4649,4752,5163,5640,5980,6099,6063,5972,5886,5838,5728,5769,6199,6401,6451,6399,6298,6171,6042,5877
RS,2013-01-12,5669,5276,4913,4681,4548,4584,4804,5112,5562,5835,5924,5898,5901,5692,5668,5655,6046,6322,6320,6342,6287,6159,6050,5890
RS,2013-01-13,5875,5455,5063,4760,4623,4591,4681,4951,5295,5593,5782,5801,5791,5799,5800,5834,6192,6374,6418,6450,6342,6198,6071,5680
RS,2013-01-14,5652,5401,5069,4818,4662,4666,4970,5342,5662,5818,5878,5941,6019,5916,5779,5812,6150,6383,6413,6390,6343,6194,6087,5778
RS,2013-01-15,5639,5204,4797,4581,4498,4622,5120,5601,5888,5961,6015,5972,5891,5798,5765,5735,6141,6339,6377,6336,6261,6160,5932,5720
RS,2013-01-16,5463,5076,4702,4455,4345,4538,4966,5498,5705,5764,5752,5697,5609,5519,5452,5561,5923,6318,6296,6230,6216,6042,5925,5594
RS,2013-01-17,5423,4999,4627,4404,4298,4483,5002,5552,5704,5816,5860,5853,5784,5708,5699,5774,6145,6382,6409,6382,6235,6087,5909,5664
RS,2013-01-18,5444,5031,4650,4443,4348,4426,4950,5461,5684,5821,5745,5813,5914,5823,5789,5823,6190,6328,6429,6414,6322,6103,5994,5819
RS,2013-01-19,5601,5197,4930,4662,4524,4526,4765,5070,5431,5681,5700,5690,5660,5531,5438,5428,5822,6247,6303,6218,6198,5998,5891,5726
RS,2013-01-20,5547,5140,4803,4555,4394,4382,4520,4751,5114,5477,5613,5668,5578,5407,5167,5146,5469,5809,5840,5848,5791,5676,5506,5235
RS,2013-01-21,5288,4867,4484,4181,4129,4276,4765,5307,5586,5775,5667,5545,5421,5239,5122,5124,5531,5975,6033,5949,5822,5680,5519,5359
RS,2013-01-22,5091,4685,4296,4083,4011,4209,4699,5250,5466,5564,5559,5491,5434,5434,5311,5329,5733,6063,6147,6094,6001,5776,5607,5463
RS,2013-01-23,5079,4725,4375,4116,4068,4201,4757,5263,5599,5728,5672,5654,5505,5399,5279,5312,5612,6082,6234,6218,6076,5937,5829,5566
RS,2013-01-24,5305,4880,4580,4336,4264,4411,4930,5559,5723,5833,5814,5809,5742,5724,5608,5628,5927,6254,6335,6342,6200,6055,5898,5674
RS,2013-01-25,5446,5039,4695,4455,4321,4513,5069,5600,5834,5985,5992,5996,5966,5923,5856,5883,6096,6389,6521,6424,6306,6060,5915,5845
RS,2013-01-26,5648,5271,4949,4635,4540,4585,4739,5129,5516,5866,6034,6077,6079,5950,5869,5811,6035,6432,6427,6408,6299,6109,6015,5848
RS,2013-01-27,5733,5287,4949,4690,4550,4537,4619,4843,5221,5699,5785,5861,5800,5652,5539,5472,5673,6189,6310,6355,6309,6169,6135,5916
RS,2013-01-28,5711,5270,4909,4711,4621,4777,5383,5894,6125,6243,6221,6121,6000,5944,5829,5849,6134,6483,6576,6508,6435,6288,6172,5933
RS,2013-01-29,5701,5273,4922,4699,4640,4764,5330,5828,6083,6187,6123,6032,5935,5785,5674,5652,5872,6372,6452,6461,6405,6216,6124,5933
RS,2013-01-30,5639,5150,4766,4622,4500,4655,5194,5695,5841,5918,5858,5832,5783,5754,5605,5552,5865,6226,6267,6225,6166,6013,5961,5720
RS,2013-01-31,5484,5100,4677,4517,4410,4575,5161,5655,5891,5968,5874,5722,5630,5488,5361,5305,5471,6037,6252,6242,6109,6008,5848,5623
SE,2013-01-01,14838,14610,14343,14117,13959,14228,14577,14919,15186,15318,15800,16183,16441,16509,16827,17518,18115,18336,18197,17848,17310,16706,16087,15409
SE,2013-01-02,15048,14712,14577,14657,14804,15394,16766,18286,19046,19279,19571,19756,19609,19570,19708,20295,20780,20894,20580,20005,19363,18512,17603,16684
SE,2013-01-03,15990,15634,15496,15609,15871,16540,17822,19165,19892,20015,20217,20232,20153,20055,20098,20494,20783,20843,20493,19962,19231,18414,17403,16475
SE,2013-01-04,15762,15519,15305,15276,15412,15956,17163,18661,19334,19551,19793,19697,19564,19412,19392,19844,20379,20550,20180,19717,18922,18122,17316,16568
SE,2013-01-05,15966,15564,15398,15459,15582,15765,16250,16894,17522,18257,18798,18995,18990,18921,18879,19433,20207,20355,20044,19479,18955,18334,17569,16930
SE,2013-01-06,16199,15810,15584,15477,15527,15615,15995,16540,16991,17386,18011,18598,18688,18681,18709,19227,20030,20308,20172,19761,19200,18426,17567,16588
SE,2013-01-07,15994,15736,15667,15768,16075,17019,19201,21244,21887,21728,21866,21888,21783,21807,21854,22361,22531,22570,22183,21503,20668,19776,18635,17297
SE,2013-01-08,16493,16064,15936,15925,16235,17046,19147,21227,21585,21304,21337,21271,21162,21119,21147,21665,22043,22140,21735,21271,20502,19640,18498,17265
SE,2013-01-09,16610,16279,16094,16120,16413,17282,19471,21460,21789,21233,21333,21699,21599,21572,21527,22055,22217,22307,21863,21212,20553,19649,18641,17419
SE,2013-01-10,16740,16553,16564,16708,17058,17920,19904,22077,22549,22438,22660,22696,22599,22501,22575,22960,23318,23481,23111,22548,21777,20960,19814,18651
SE,2013-01-11,17773,17444,17281,17336,17631,18588,20744,22752,23293,23113,23250,23104,22817,22522,22427,22594,22941,23178,22682,21982,21124,20196,19435,18591
SE,2013-01-12,17897,17498,17312,17247,17388,17600,18076,18789,19636,20424,20929,21073,21087,20900,20853,21246,22060,22319,22044,21465,20831,20061,19427,18666
SE,2013-01-13,18042,17689,17528,17511,17627,17839,18309,18882,19454,20156,20780,21129,21003,20950,20921,21420,22362,22978,22971,22597,21953,21029,20200,19255
SE,2013-01-14,18560,18422,18340,18506,18774,19763,21925,24078,24539,24432,24372,24234,24020,23999,24121,24460,24755,24856,24399,23929,23161,22116,21017,19727
SE,2013-01-15,19006,18545,18294,18373,18485,19436,21593,23597,23841,23595,23637,23525,23390,23267,23184,23533,23942,24225,23962,23602,22933,22014,20873,19719
SE,2013-01-16,18964,18649,18538,18600,18882,19887,22145,24136,24343,24251,24286,23991,23680,23521,23603,23962,24460,24820,24407,24021,23290,22342,21153,19804
SE,2013-01-17,18936,18666,18560,18700,18877,19725,21828,23830,24076,23914,24150,23975,23766,23634,23631,23958,24432,24727,24419,23904,23197,22308,21090,19870
SE,2013-01-18,19300,19027,18957,19014,19410,20435,22711,24797,25043,24951,24911,24588,24141,23643,23496,23791,24339,24584,24093,23518,22754,21938,21122,20417
SE,2013-01-19,19932,19626,19600,19664,19706,19988,20637,21349,21992,22754,23123,22933,22604,22194,21985,22253,23346,23961,23783,22862,21998,21321,20555,20070
SE,2013-01-20,19543,19255,19110,18953,19009,19099,19392,19922,20300,20794,21124,21217,21009,20758,20680,21024,22093,22712,22543,22242,21767,21016,20161,19321
SE,2013-01-21,18788,18626,18616,18769,19077,20062,22322,24446,24763,24664,24736,24594,24252,24035,24050,24250,24767,25291,24891,24368,23795,22902,21805,20731
SE,2013-01-22,20084,19755,19690,19885,20211,21169,23410,25451,25667,25527,25319,25005,24595,24273,24248,24602,25275,25779,25342,24900,24354,23506,22401,21387
SE,2013-01-23,20699,20551,20541,20706,21076,21950,24326,26078,26239,26111,25958,25361,24837,24568,24498,24851,25446,26129,25901,25431,24746,23853,22826,21700
SE,2013-01-24,21099,20718,20644,20795,21123,22146,24393,26271,26422,26300,26065,25576,24929,24433,24243,24539,25237,26065,25840,25405,24942,24235,23303,22209
SE,2013-01-25,21599,21297,21320,21426,21808,22834,24951,26792,26871,26498,26276,25855,25312,24718,24345,24243,24758,25097,24610,23849,22873,21941,20906,19989
SE,2013-01-26,19290,18932,18689,18538,18616,18835,19359,20053,20546,21276,21694,21654,21438,21230,21104,21275,22113,22679,22344,21756,20928,20259,19602,18902
