HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,4,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
PL,2011-04-05,14422,13863,13582,13631,13741,14189,15732,17589,18467,18728,18605,18687,18690,18608,18209,17889,17691,17478,17505,18747,19703,18304,16749,15387
PL,2011-04-06,14266,13789,13582,13637,13719,14280,15804,17539,18373,18742,18651,18760,18664,18725,18396,18126,17961,17904,18104,19228,19687,18406,16709,15417
PL,2011-04-07,14264,13722,13454,13493,13532,14013,15669,17483,18337,18539,18398,18542,18482,18373,18174,17870,17626,17480,17649,18562,19379,18123,16505,15236
PL,2011-04-08,14565,14071,13763,13789,13980,14344,15843,17732,18721,18993,19029,19219,19130,19166,18967,18719,18573,18332,18213,18980,19331,18167,16701,15633
PL,2011-04-09,14631,13884,13599,13708,13636,13486,13712,15087,16243,16940,17208,17459,17409,17254,16801,16320,15941,15855,15904,16641,17614,16657,15724,14444
PL,2011-04-10,13360,12712,12346,12221,12208,12083,11948,12686,13640,14531,15009,15085,14973,15071,14732,14370,14150,14198,14425,15413,16692,16051,15115,13965
PL,2011-04-11,13029,12564,12471,12495,12725,13359,15352,17545,18604,18842,18883,18964,18865,18882,18652,18393,18251,18167,18245,19196,19989,18713,17198,15863
PL,2011-04-12,14740,14209,13882,13891,14077,14348,15856,17763,18613,18951,18746,19027,18983,19069,18789,18578,18504,18475,18632,19500,20162,18819,17313,15876
PL,2011-04-13,14751,14271,13983,13977,14189,14432,16049,17970,18916,19334,19369,19631,19618,19615,19372,18946,18680,18487,18558,19347,20094,19035,17407,16118
PL,2011-04-14,14959,14422,14161,14245,14395,14633,16298,18104,19123,19447,19448,19673,19608,19578,19309,18929,18756,18467,18364,19095,20127,19080,17517,16174
PL,2011-04-15,15074,14380,14066,14151,14297,14511,16047,17964,18895,19096,18965,19100,19051,19103,18887,18500,18273,17983,17857,18555,19769,18791,17353,16157
PL,2011-04-16,15003,14332,14005,14006,13967,13748,14173,15588,16663,17268,17415,17436,17213,17011,16462,16082,15765,15719,15679,16638,17914,17023,15873,14484
PL,2011-04-17,13348,12618,12216,12096,12022,11763,11813,12684,13568,14365,14901,14820,14800,14802,14613,14255,14013,13983,14328,15173,16364,16012,15167,14045
PL,2011-04-18,13032,12629,12469,12539,12793,13144,15254,17457,18417,18668,18545,18603,18718,18688,18375,18053,17735,17520,17398,18040,19713,18736,17172,15752
PL,2011-04-19,14606,14112,13740,13665,13823,14010,15747,17857,18643,18851,18734,18845,18862,18780,18413,18137,17853,17657,17587,18175,19686,18811,17256,15804
PL,2011-04-20,14585,14024,13777,13763,13930,13905,15612,17661,18588,18807,18682,18816,18771,18741,18397,18161,17825,17610,17464,17964,19481,18809,17182,15891
PL,2011-04-21,14627,13979,13623,13606,13745,13705,15278,17189,18266,18644,18702,18863,18847,18838,18560,18163,17865,17615,17221,17748,19341,18803,17187,15640
PL,2011-04-22,14319,13646,13301,13327,13380,13223,14512,16470,17490,18057,18318,18627,18618,18518,18122,17768,17495,17167,16746,17307,18605,18129,16507,14896
PL,2011-04-23,13583,12834,12403,12237,12133,11424,11720,12929,14177,14956,15245,15248,15181,15190,14934,14585,14187,13837,13868,14221,15246,15114,14162,12795
PL,2011-04-24,11626,10862,10459,10263,10214,9999,9836,10742,11734,11940,11862,11739,11651,11612,11408,11083,11083,11117,11438,12039,13235,13158,12524,11632
PL,2011-04-25,10675,10280,9977,9906,9934,9476,9609,10345,11119,11719,11914,11955,11962,11862,11647,11385,11297,11361,11798,12419,13760,13645,12936,11963
PL,2011-04-26,11194,10807,10631,10693,10860,11104,13335,15455,16937,17635,17775,17922,17916,17867,17579,17344,17091,16873,16731,17281,18565,17853,16390,14982
PL,2011-04-27,13821,13162,12982,12912,13033,13025,14896,16864,17714,18047,17987,18149,18093,18028,17843,17614,17290,17116,17054,17391,18770,18321,16596,15149
PL,2011-04-28,14064,13335,13057,13045,13124,13074,14914,16843,17639,17859,17781,17935,17974,17912,17740,17534,17257,17031,16894,17440,18686,18321,16646,15165
PL,2011-04-29,14043,13394,13047,13110,13169,12957,14764,16551,17414,17685,17647,17961,17984,18001,17745,17357,17179,16959,16943,17124,18311,17862,16470,15125
PL,2011-04-30,13971,13254,12881,12775,12636,12014,12666,14051,15111,15899,16080,16219,16043,15826,15412,15011,14779,14587,14621,14960,16013,15872,14829,13549
PT,2011-04-01,5607,5089,4796,4644,4552,4545,4623,5100,5583,6392,6651,6700,6746,6372,6487,6482,6395,6255,6057,6027,6295,6794,6466,6050
PT,2011-04-02,5459,4925,4705,4515,4392,4382,4364,4479,4463,4894,5358,5493,5691,5665,5476,5381,5222,5148,5106,5294,5744,6178,5874,5593
PT,2011-04-03,5132,4671,4370,4198,4091,4051,4016,4096,3932,4334,4773,5103,5348,5277,5030,4884,4775,4630,4672,4846,5251,5925,5749,5561
PT,2011-04-04,5066,4571,4302,4256,4173,4194,4367,4804,5334,6159,6495,6618,6693,6208,6348,6399,6299,6213,6023,5963,6258,6785,6585,6076
PT,2011-04-05,5426,4915,4686,4546,4464,4465,4587,4980,5533,6304,6468,6629,6773,6376,6499,6510,6449,6374,6161,6166,6374,6854,6632,6129
PT,2011-04-06,5411,4977,4679,4509,4489,4500,4596,5002,5529,6358,6624,6719,6814,6473,6512,6591,6516,6442,6218,6171,6371,6814,6572,6017
PT,2011-04-07,5355,4884,4698,4518,4473,4409,4561,4930,5410,6185,6518,6699,6797,6429,6544,6614,6544,6474,6258,6191,6327,6773,6519,6090
PT,2011-04-08,5441,4952,4621,4576,4507,4491,4589,4931,5492,6302,6586,6692,6776,6442,6530,6646,6571,6417,6230,6151,6263,6738,6475,6029
PT,2011-04-09,5459,4949,4654,4482,4386,4324,4319,4353,4430,4933,5327,5481,5602,5617,5384,5362,5229,5099,5065,5108,5340,5948,5678,5423
PT,2011-04-10,4971,4571,4254,4053,3999,3987,3985,3885,3846,4234,4632,4946,5191,5179,4909,4831,4676,4515,4550,4713,5036,5762,5604,5328
PT,2011-04-11,4886,4523,4244,4119,4075,4102,4168,4481,5047,6115,6397,6581,6659,6282,6417,6472,6407,6348,6138,6011,6138,6705,6440,5996
PT,2011-04-12,5312,4842,4622,4500,4411,4410,4542,4715,5185,6257,6521,6681,6794,6380,6553,6596,6535,6471,6263,6191,6281,6787,6539,6079
PT,2011-04-13,5373,4906,4624,4500,4424,4425,4531,4725,5191,6194,6580,6720,6854,6522,6558,6651,6599,6516,6255,6174,6285,6762,6463,6017
PT,2011-04-14,5380,4942,4694,4536,4439,4414,4527,4744,5246,6273,6592,6690,6828,6494,6639,6703,6629,6527,6283,6242,6326,6685,6430,6135
PT,2011-04-15,5439,4990,4722,4533,4499,4503,4597,4755,5317,6342,6565,6738,6810,6417,6518,6625,6553,6436,6171,6134,6147,6688,6348,6023
PT,2011-04-16,5410,4969,4624,4382,4380,4353,4313,4201,4372,4964,5268,5432,5557,5540,5366,5357,5291,5153,5089,5146,5296,5993,5713,5444
PT,2011-04-17,5026,4578,4195,4121,4042,4023,3932,3758,3913,4263,4665,4919,5088,5132,4905,4832,4705,4610,4552,4745,4967,5700,5560,5327
PT,2011-04-18,4891,4500,4187,4139,4141,4154,4256,4446,5024,5994,6396,6571,6617,6245,6412,6453,6370,6296,6107,6050,6208,6582,6326,5903
PT,2011-04-19,5153,4684,4543,4447,4375,4350,4501,4689,5213,6159,6470,6680,6819,6443,6545,6587,6497,6410,6233,6096,6226,6681,6429,5947
PT,2011-04-20,5331,4874,4645,4469,4408,4343,4483,4667,5172,6143,6521,6674,6813,6373,6467,6457,6351,6291,6175,6102,6152,6515,6259,5911
PT,2011-04-21,5359,4914,4643,4448,4372,4359,4401,4563,5085,6014,6430,6555,6645,6202,6199,6301,6218,6120,5999,5898,5951,6369,6170,5741
PT,2011-04-22,5064,4773,4485,4265,4179,4156,4144,3979,4056,4432,4883,5154,5317,5441,5221,5090,4993,4925,4950,5065,5337,5888,5689,5389
PT,2011-04-23,4960,4475,4130,3999,3939,3881,3947,3803,3906,4392,4846,5084,5192,5246,5099,5118,4979,4875,4836,4961,5156,5756,5474,5192
PT,2011-04-24,4686,4249,3902,3739,3634,3592,3596,3310,3482,3873,4344,4692,4834,4629,4229,4120,4039,3967,3971,4059,4248,5034,4983,4815
PT,2011-04-25,4458,4203,3943,3745,3716,3670,3668,3427,3653,4054,4427,4698,4834,4947,4711,4614,4490,4463,4480,4614,4822,5584,5478,5184
PT,2011-04-26,4716,4365,4061,3983,3956,3980,4131,4269,5075,6001,6334,6453,6624,6229,6311,6383,6318,6259,6104,5992,6072,6629,6457,5942
PT,2011-04-27,5318,4826,4601,4460,4347,4370,4490,4549,5265,6157,6407,6603,6741,6385,6509,6520,6475,6371,6118,6061,6132,6652,6464,5948
PT,2011-04-28,5305,4902,4620,4459,4374,4381,4465,4573,5283,6193,6504,6584,6666,6314,6497,6504,6428,6358,6172,6122,6183,6593,6367,5958
PT,2011-04-29,5276,4931,4592,4467,4437,4458,4505,4549,5339,6188,6436,6621,6737,6406,6383,6459,6327,6253,6111,6092,6142,6468,6224,5818
PT,2011-04-30,5257,4833,4550,4402,4279,4240,4198,4035,4268,4790,5173,5381,5503,5496,5351,5305,5170,5045,5057,5174,5348,5829,5593,5213
RO,2011-04-01,5589,5496,5462,5483,5655,5988,6515,6865,6926,6850,6748,6641,6655,6523,6339,6303,6290,6311,6586,7392,7278,6721,6207,5786
RO,2011-04-02,5478,5334,5308,5351,5387,5410,5584,5886,6097,6165,6151,6055,5914,5775,5681,5625,5611,5790,6180,6837,6768,6387,5946,5402
RO,2011-04-03,5180,4997,4935,4936,4993,4942,4964,5186,5264,5284,5334,5312,5260,5226,5121,5164,5237,5406,5753,6448,6490,6055,5520,5221
RO,2011-04-04,5065,4964,4906,4960,5145,5508,6266,6825,7016,7035,6877,6872,6850,6745,6605,6463,6370,6345,6646,7385,7329,6726,6124,5817
RO,2011-04-05,5568,5489,5438,5471,5601,5895,6460,6829,6999,6923,6857,6798,6830,6764,6614,6502,6524,6650,6904,7498,7358,6772,6260,5922
RO,2011-04-06,5701,5589,5606,5618,5696,5989,6567,6988,7177,7078,7013,6973,6919,6776,6636,6562,6478,6529,6670,7377,7433,6797,6233,5876
RO,2011-04-07,5544,5415,5357,5413,5618,5921,6527,6816,6892,6899,6803,6755,6746,6584,6439,6277,6287,6327,6456,7316,7286,6666,6065,5696
RO,2011-04-08,5439,5366,5329,5386,5442,5748,6338,6814,6933,6863,6784,6742,6805,6777,6518,6375,6328,6309,6508,7100,7116,6754,6179,5898
RO,2011-04-09,5542,5340,5289,5297,5360,5351,5479,5910,6117,6223,6219,6286,6042,5826,5842,5667,5780,5731,6036,6835,6933,6452,5869,5494
RO,2011-04-10,5143,5092,5058,4876,4951,4943,5010,5224,5370,5443,5383,5496,5282,5370,5266,5452,5344,5622,5924,6592,6555,6108,5522,5309
RO,2011-04-11,5046,5050,4941,4915,5206,5540,6287,6874,7033,7064,7033,6966,7030,6966,6745,6621,6537,6595,6767,7380,7434,6802,6213,5805
RO,2011-04-12,5564,5464,5392,5458,5657,6011,6626,7138,7512,7346,7284,7189,7259,7050,6729,6607,6645,6679,6880,7402,7385,6794,6160,5802
RO,2011-04-13,5622,5523,5461,5550,5678,5984,6615,7010,7249,7219,7247,7211,7252,7126,6953,6828,6924,7016,7136,7661,7544,6979,6343,5948
RO,2011-04-14,5803,5692,5673,5709,5837,6154,6718,7206,7353,7335,7355,7300,7382,7278,7262,7203,7091,7089,7247,7744,7648,7054,6445,6035
RO,2011-04-15,5811,5685,5590,5669,5786,6082,6629,7185,7266,7450,7440,7269,7263,7119,6976,6906,6912,6897,7066,7511,7438,6942,6330,5995
RO,2011-04-16,5731,5490,5515,5569,5564,5607,5707,6152,6486,6505,6439,6321,6224,6093,5977,6020,6090,6134,6342,6961,7073,6662,6067,5639
RO,2011-04-17,5337,5176,5118,5108,5129,5032,5120,5286,5372,5350,5309,5284,5237,5169,5084,5066,5049,5179,5351,6131,6469,6146,5725,5303
RO,2011-04-18,5097,4994,4929,4962,5187,5496,6247,6926,7113,7070,7010,6929,6970,6844,6710,6534,6488,6522,6734,7337,7429,6919,6279,5864
RO,2011-04-19,5609,5510,5514,5563,5552,5886,6452,6937,7172,7183,7051,6928,6904,6826,6696,6605,6516,6515,6649,7358,7534,6953,6326,5897
RO,2011-04-20,5659,5485,5426,5463,5618,5762,6318,6870,6923,6904,6845,6709,6813,6673,6477,6323,6218,6156,6317,7033,7436,6914,6255,5850
RO,2011-04-21,5599,5488,5401,5447,5555,5731,6228,6486,6679,6633,6550,6492,6524,6394,6296,6222,6107,5991,6189,6861,7234,6834,6128,5683
RO,2011-04-22,5453,5307,5296,5287,5391,5418,5835,6216,6321,6333,6195,6158,6166,6025,5873,5895,5900,5926,6050,6604,6936,6664,6141,5692
RO,2011-04-23,5367,5281,5169,5140,5073,4973,5033,5048,5200,5285,5209,5196,5183,5116,5130,5084,5020,5053,5240,5771,6164,5989,5525,5019
RO,2011-04-24,4865,4726,4633,4601,4484,4314,4205,4325,4415,4423,4397,4376,4240,4181,4086,4130,4153,4192,4426,5038,5500,5300,4908,4574
RO,2011-04-25,4394,4295,4228,4232,4248,4092,4200,4384,4582,4528,4514,4487,4418,4369,4342,4342,4379,4416,4594,5221,5563,5376,5031,4719
RO,2011-04-26,4465,4336,4282,4294,4392,4540,4954,5350,5552,5589,5575,5606,5637,5545,5429,5357,5342,5334,5559,6129,6441,6051,5443,4959
RO,2011-04-27,4749,4690,4686,4734,4888,5155,5845,6205,6520,6579,6463,6383,6339,6263,6108,5995,6031,6009,6197,6694,6923,6361,5708,5167
RO,2011-04-28,4946,4910,4873,4913,4985,5136,5856,6227,6337,6376,6284,6292,6275,6166,6123,5974,5910,5961,6075,6582,6879,6357,5751,5303
RO,2011-04-29,5138,4943,4891,4945,5032,5168,5652,5953,6159,6216,6131,6056,6164,6057,5812,5731,5709,5731,5809,6373,6610,6208,5672,5345
RO,2011-04-30,5052,4970,4893,4889,4948,4838,5172,5462,5762,5757,5785,5670,5672,5508,5475,5404,5381,5382,5504,6025,6454,6108,5548,5103
RS,2011-04-01,4307,3823,3445,3361,3365,3511,4042,4615,4765,4677,4565,4546,4478,4303,4262,4203,4235,4288,4579,5227,5343,5148,4868,4542
RS,2011-04-02,4179,3691,3389,3255,3207,3341,3570,4057,4464,4544,4471,4415,4418,4366,4287,4233,4160,4209,4417,5113,5311,5152,4866,4447
RS,2011-04-03,4008,3611,3322,3221,3102,3219,3346,3784,4145,4403,4425,4458,4394,4244,4059,3953,3892,3939,4123,4893,5245,5082,4779,4503
RS,2011-04-04,3971,3525,3248,3138,3145,3394,3816,4426,4667,4607,4541,4509,4467,4307,4210,4137,4098,4083,4254,4957,5244,5037,4696,4324
RS,2011-04-05,3977,3594,3297,3233,3187,3436,3914,4522,4836,4950,4979,5012,4940,4911,4910,4839,4955,5007,5104,5450,5588,5372,4979,4656
RS,2011-04-06,4221,3860,3574,3420,3431,3666,4108,4816,5052,5078,4855,4677,4665,4581,4535,4491,4503,4519,4628,5242,5565,5324,4971,4618
RS,2011-04-07,4112,3718,3430,3270,3328,3613,4004,4487,4725,4730,4632,4562,4495,4399,4278,4214,4245,4268,4373,4938,5293,5138,4850,4460
RS,2011-04-08,4038,3546,3324,3241,3230,3396,3858,4485,4724,4759,4707,4681,4647,4488,4344,4305,4342,4291,4500,5075,5272,5151,4816,4462
RS,2011-04-09,3984,3570,3310,3162,3179,3303,3533,4048,4382,4467,4424,4475,4396,4355,4251,4150,4090,4098,4291,4908,5212,5072,4759,4320
RS,2011-04-10,3911,3513,3263,3091,3042,3121,3247,3724,4148,4419,4405,4441,4418,4333,4151,4081,3991,4077,4297,4981,5352,5305,4880,4402
RS,2011-04-11,4126,3550,3263,3133,3153,3364,3928,4617,4846,4915,4721,4775,4696,4563,4508,4470,4382,4419,4561,5161,5560,5423,5046,4594
RS,2011-04-12,4149,3804,3437,3298,3258,3487,4045,4650,4825,4748,4711,4594,4537,4451,4345,4267,4298,4372,4633,5169,5416,5326,4922,4504
RS,2011-04-13,4090,3717,3396,3264,3266,3449,4029,4696,4999,5110,5048,5133,5120,5029,5015,4931,5034,5033,5129,5479,5628,5570,5221,4785
RS,2011-04-14,4380,3991,3719,3584,3519,3743,4266,4931,5135,5225,5224,5332,5260,5187,5019,5004,5030,5087,5218,5638,5751,5650,5321,5038
RS,2011-04-15,4575,4171,3864,3714,3658,3913,4391,4970,5182,5243,5201,5148,5201,5051,5003,4970,4963,4974,5111,5482,5674,5608,5225,4936
RS,2011-04-16,4647,4118,3823,3713,3642,3711,3953,4433,4802,4953,4848,4826,4804,4748,4648,4541,4475,4511,4723,5218,5421,5356,5112,4817
RS,2011-04-17,4324,3926,3625,3502,3397,3444,3599,4009,4370,4589,4565,4637,4550,4487,4350,4267,4219,4332,4503,5045,5385,5334,4985,4658
RS,2011-04-18,4306,3873,3516,3342,3242,3424,4008,4623,4770,4747,4628,4575,4567,4504,4438,4372,4397,4372,4472,5063,5426,5285,5050,4726
RS,2011-04-19,4170,3722,3465,3306,3307,3516,3979,4619,4761,4719,4630,4582,4581,4578,4463,4528,4451,4439,4608,5108,5461,5306,5102,4666
RS,2011-04-20,4150,3738,3432,3365,3326,3543,3988,4561,4706,4561,4549,4530,4500,4417,4437,4390,4364,4302,4375,4882,5379,5221,5118,4602
RS,2011-04-21,4098,3676,3293,3168,3111,3374,3943,4472,4578,4503,4422,4466,4437,4380,4338,4151,4219,4138,4290,4715,5150,5059,4864,4428
RS,2011-04-22,3844,3386,3129,2944,2916,2986,3217,3672,4015,4168,4269,4238,4199,4151,4051,3910,3843,3804,3832,4260,4722,4700,4407,4008
RS,2011-04-23,3635,3231,2941,2810,2813,2899,3183,3758,4183,4371,4363,4446,4413,4345,4249,4190,4121,4097,4168,4617,5116,5107,4712,4183
RS,2011-04-24,3636,3216,2894,2772,2707,2723,2900,3409,3872,4089,4140,4055,3889,3673,3437,3307,3258,3292,3388,3840,4296,4259,4014,3694
RS,2011-04-25,3360,3008,2773,2641,2607,2652,2890,3338,3739,3978,3996,3954,3893,3830,3707,3630,3591,3625,3781,4233,4738,4643,4443,3913
RS,2011-04-26,3469,3077,2865,2782,2760,2891,3394,3942,4192,4250,4219,4243,4219,4148,4031,3967,3943,3991,4098,4538,4939,4750,4577,4168
RS,2011-04-27,3688,3237,3032,2929,2922,3098,3422,3983,4405,4511,4517,4460,4444,4445,4336,4345,4367,4470,4550,4899,5176,5007,4658,4275
RS,2011-04-28,3802,3439,3108,2975,3006,3128,3539,4144,4464,4616,4594,4596,4588,4509,4421,4414,4487,4529,4610,4909,5312,5105,4881,4436
RS,2011-04-29,4014,3520,3206,3039,3069,3197,3557,4067,4407,4495,4416,4397,4262,4257,4189,4216,4149,4190,4253,4638,5046,4994,4685,4309
RS,2011-04-30,3907,3450,3119,3022,2992,3021,3321,3784,4097,4263,4233,4222,4222,4209,4071,3985,3940,3886,3962,4309,4777,4747,4417,4018
SE,2011-04-01,15180,15100,15104,15337,16064,17810,19362,19914,20085,20220,20015,19641,19261,18775,18448,18095,18050,17880,17827,17777,16934,16207,15377,14763
SE,2011-04-02,14430,14364,14207,14235,14470,14645,15081,15859,16566,16858,16823,16558,16250,16021,15799,15796,15921,15923,15999,16166,15602,14882,14273,13774
SE,2011-04-03,13515,13365,13250,13263,13419,13414,13749,14385,15066,15446,15780,15788,15662,15571,15550,15751,15882,16066,16505,16727,16270,15548,14730,14188
SE,2011-04-04,14051,13955,13956,14202,14970,16612,18344,18923,18936,18987,18870,18450,18186,17781,17579,17168,17038,16889,17129,17737,17289,16320,15232,14619
SE,2011-04-05,14332,14125,14126,14314,14970,16463,17769,18201,18190,18218,18059,17787,17641,17671,17605,17434,17466,17350,17502,17609,16922,15721,14706,14091
SE,2011-04-06,13742,13642,13587,13700,14371,15945,17574,18125,18120,18120,18087,17866,17529,17315,17122,16793,16637,16522,16621,17095,16556,15575,14555,13897
SE,2011-04-07,13623,13516,13538,13762,14486,15942,17557,18113,18071,18021,17881,17657,17358,17220,17230,16874,16892,16654,16736,17314,16958,16012,15108,14491
SE,2011-04-08,14252,14230,14226,14515,15237,16661,18144,18513,18578,18485,18169,17766,17261,16845,16465,16102,16045,15963,15959,16133,15938,15281,14600,14072
SE,2011-04-09,13826,13749,13705,13781,13919,14008,14483,15057,15523,15703,15613,15359,15102,14923,14811,14738,14839,14832,14852,15386,15209,14684,14239,13869
SE,2011-04-10,13704,13577,13559,13571,13624,13487,13829,14216,14663,14828,14792,14602,14436,14263,14160,14239,14465,14669,15053,15608,15247,14510,13742,13259
SE,2011-04-11,13050,12931,13001,13186,13858,15448,17055,17581,17532,17479,17153,16824,16536,16261,16112,15778,15732,15545,15626,16183,16067,15073,14058,13528
SE,2011-04-12,13366,13270,13297,13595,14272,15708,17359,17884,17874,18002,18017,17829,17770,17699,17763,17637,17636,17436,17315,17594,16923,15797,14772,14160
SE,2011-04-13,13943,13799,13782,14002,14629,16284,17962,18556,18481,18631,18510,18288,18077,17922,17851,17553,17628,17477,17451,17723,17307,16094,14940,14258
SE,2011-04-14,14018,13954,13939,14204,14778,16291,18093,18416,18033,17798,17572,17328,17156,16900,16775,16406,16367,16231,16316,16885,16662,15735,14766,14194
SE,2011-04-15,14024,14058,14141,14368,14913,16483,18059,18341,18105,17934,17690,17272,16801,16317,15959,15665,15734,15794,15657,15676,15521,14655,13916,13274
SE,2011-04-16,13031,12861,12908,12920,12975,13165,13756,14550,15117,15275,15156,14868,14555,14298,14094,14177,14314,14240,14232,14526,14447,13825,13251,12806
SE,2011-04-17,12446,12470,12417,12487,12544,12632,12903,13609,14147,14397,14340,14244,13980,13755,13628,13696,13887,14004,14154,14640,14752,14049,13232,12769
SE,2011-04-18,12508,12561,12591,12764,13322,14848,16357,16921,16961,16989,16929,16731,16563,16386,16126,15761,15644,15335,15302,15668,15757,14926,13942,13447
SE,2011-04-19,13297,13306,13370,13635,14110,15445,16783,17195,17050,17003,16899,16673,16516,16246,16052,15631,15759,15650,15629,15999,15963,14937,13933,13292
SE,2011-04-20,13034,12995,13019,13167,13620,15087,16740,17227,17107,17043,16978,16809,16660,16451,16297,15933,15882,15592,15577,15919,15975,15104,14194,13507
SE,2011-04-21,13193,13240,13245,13346,13761,15125,16367,16907,16869,16851,16612,16266,15775,15349,15063,14880,14937,14738,14563,14659,14663,13906,13079,12540
SE,2011-04-22,12242,12185,12179,12199,12219,12392,13028,13730,14164,14360,14192,13989,13780,13532,13276,13269,13423,13259,13208,13409,13733,13282,12629,12131
SE,2011-04-23,11985,11874,11956,11969,11862,11934,12236,12821,13305,13441,13344,13171,12966,12760,12651,12714,12705,12586,12460,12689,13202,12864,12378,12034
SE,2011-04-24,11884,11777,11810,11861,11727,11690,11836,12194,12650,12901,12882,12719,12579,12388,12233,12238,12384,12468,12588,12717,13134,12753,12123,11700
SE,2011-04-25,11569,11523,11527,11618,11588,11854,12202,12696,13175,13476,13370,13229,13110,12921,12807,12850,12971,13008,13106,13324,13677,13107,12347,11759
SE,2011-04-26,11578,11585,11616,11824,12221,13743,15420,15908,15838,15996,15950,15785,15679,15588,15504,15143,15218,15023,14872,15139,15363,14452,13300,12756
SE,2011-04-27,12513,12414,12415,12548,13021,14484,16083,16557,16588,16713,16559,16384,16109,15900,15794,15491,15454,15240,15092,15168,15348,14625,13682,12987
SE,2011-04-28,12773,12711,12831,12951,13222,14633,16139,16477,16371,16388,16244,16073,15870,15746,15634,15263,15166,14894,14774,14928,15244,14493,13548,12904
SE,2011-04-29,12667,12556,12639,12715,13046,14521,16056,16172,16133,16238,16139,15846,15594,15242,14852,14551,14549,14279,13927,13890,14201,13699,13061,12455
SE,2011-04-30,12223,12163,12181,12221,12037,12232,12609,13229,13758,13962,13966,13843,13782,13516,13399,13473,13508,13364,13186,13150,13622,13430,13033,12619
SI,2011-04-01,1180,1307,1263,1281,1277,1216,1499,1627,1638,1621,1594,1587,1670,1621,1529,1520,1504,1466,1499,1627,1660,1522,1408,1291
SI,2011-04-02,1204,1117,1091,1242,1222,1097,1199,1340,1438,1443,1450,1419,1423,1341,1287,1255,1237,1235,1265,1354,1464,1355,1235,1126
SI,2011-04-03,1027,1142,1155,1120,1122,1129,1192,1274,1262,1317,1317,1335,1278,1205,1158,1137,1107,1115,1174,1346,1423,1334,1241,1149
SI,2011-04-04,1187,1169,1159,1143,1132,1106,1381,1563,1580,1535,1518,1543,1586,1551,1522,1487,1494,1505,1569,1671,1641,1479,1349,1228
SI,2011-04-05,1140,1092,1216,1224,1236,1314,1474,1619,1620,1596,1588,1599,1678,1622,1542,1498,1477,1496,1501,1611,1684,1519,1408,1269
SI,2011-04-06,1332,1296,1262,1262,1282,1195,1520,1637,1661,1626,1600,1613,1657,1594,1544,1508,1484,1475,1494,1621,1676,1552,1411,1287
SI,2011-04-07,1163,1280,1262,1242,1283,1205,1494,1614,1647,1615,1599,1629,1680,1609,1577,1557,1517,1527,1491,1623,1694,1564,1423,1315
SI,2011-04-08,1360,1320,1280,1280,1306,1180,1496,1637,1663,1619,1605,1612,1648,1579,1554,1536,1535,1504,1486,1590,1652,1534,1409,1301
SI,2011-04-09,1187,1312,1250,1249,1225,1283,1232,1362,1455,1478,1483,1481,1449,1386,1314,1293,1252,1254,1284,1364,1455,1354,1259,1150
SI,2011-04-10,1054,1193,1144,1141,1143,1157,1177,1296,1240,1321,1351,1375,1322,1246,1173,1297,1296,1142,1205,1303,1415,1305,1237,1100
SI,2011-04-11,1020,970,1123,1136,1154,1300,1431,1588,1584,1562,1548,1560,1589,1581,1543,1504,1482,1469,1491,1589,1665,1525,1403,1285
SI,2011-04-12,1155,1102,1098,1247,1281,1363,1476,1643,1637,1595,1588,1616,1663,1621,1613,1597,1551,1579,1594,1718,1703,1560,1421,1316
SI,2011-04-13,1208,1323,1307,1306,1318,1252,1499,1664,1646,1627,1599,1653,1654,1615,1586,1565,1562,1542,1576,1628,1721,1591,1461,1326
SI,2011-04-14,1229,1291,1303,1313,1288,1231,1531,1703,1685,1673,1626,1652,1641,1619,1559,1544,1548,1531,1571,1644,1698,1565,1427,1298
SI,2011-04-15,1181,1117,1263,1275,1290,1376,1476,1639,1647,1615,1608,1635,1702,1662,1600,1567,1561,1539,1557,1615,1647,1528,1412,1323
SI,2011-04-16,1182,1298,1270,1244,1243,1291,1245,1375,1482,1511,1519,1529,1530,1442,1397,1357,1349,1331,1378,1456,1495,1389,1298,1171
SI,2011-04-17,1065,1038,1190,1177,1179,1180,1196,1348,1287,1343,1378,1378,1369,1272,1414,1378,1356,1363,1260,1325,1436,1384,1319,1181
SI,2011-04-18,1245,1206,1185,1173,1210,1310,1464,1639,1638,1609,1585,1615,1681,1602,1586,1506,1496,1519,1528,1595,1720,1599,1451,1305
