HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,9,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
PL,2011-09-10,14079,13395,13138,13024,13042,12870,13085,14141,15382,16139,16436,16499,16406,16294,15841,15456,15376,15158,15309,16555,17052,15889,14797,13780
PL,2011-09-11,12801,12085,11681,11450,11439,11268,11100,11885,12804,13745,14356,14440,14501,14423,14195,13872,13643,13688,13920,15612,16231,15240,14315,13150
PL,2011-09-12,12359,11837,11677,11713,11916,12564,14468,16463,17543,18127,18145,18424,18458,18438,18236,17860,17610,17351,17387,18943,19364,17904,16078,14925
PL,2011-09-13,14063,13501,13170,13207,13345,13781,15233,16986,17943,18200,18193,18462,18701,18613,18291,18098,17885,17513,17466,19136,19546,18089,16547,15032
PL,2011-09-14,13931,13567,13353,13340,13492,13893,15286,17206,18038,18177,18164,18409,18503,18626,18356,18083,17805,17570,17605,19355,19522,17940,16371,15148
PL,2011-09-15,13968,13414,13120,13226,13387,13782,15202,16972,17724,17981,18008,18403,18395,18389,18093,17773,17501,17287,17433,19255,19457,17989,16263,14925
PL,2011-09-16,14065,13496,13244,13219,13357,13777,15268,16854,17688,18059,18029,18262,18284,18264,17932,17727,17487,17155,17296,19067,19152,17788,16188,15045
PL,2011-09-17,13999,13460,13149,13058,12997,12925,13172,14354,15546,16175,16402,16604,16397,16332,15817,15433,15232,14995,15314,17119,16957,15754,14542,13503
PL,2011-09-18,12512,11861,11580,11390,11386,11376,11275,11955,12895,13669,14194,14370,14309,14367,14096,13834,13723,13821,14332,16265,16097,15083,14122,12994
PL,2011-09-19,12146,11852,11609,11677,11935,12644,14729,16756,17839,18235,18332,18426,18486,18605,18266,18065,17821,17776,18204,19841,19493,17955,16350,14979
PL,2011-09-20,14055,13597,13291,13291,13452,13917,15633,17360,18263,18514,18568,18807,18805,18920,18580,18315,18099,17946,18272,19963,19773,18175,16534,15240
PL,2011-09-21,14207,13692,13384,13409,13580,14147,15755,17465,18327,18591,18571,18764,18850,18834,18443,18160,17971,17693,18182,20127,19812,18200,16612,15254
PL,2011-09-22,14263,13667,13310,13370,13583,14121,15776,17457,18452,18761,18659,18821,18827,18866,18402,18227,18111,18082,18470,20273,19829,18251,16680,15382
PL,2011-09-23,14265,13744,13500,13516,13748,14178,15700,17368,18153,18458,18451,18646,18656,18559,18254,18004,17800,17580,18046,19975,19504,18043,16527,15262
PL,2011-09-24,14181,13637,13396,13275,13248,13232,13552,14546,15823,16496,16749,16824,16658,16500,15983,15579,15307,15201,15826,17685,17288,15998,14922,13738
PL,2011-09-25,12761,12086,11852,11729,11731,11804,11579,12137,13096,13950,14424,14538,14450,14404,14059,13693,13461,13608,14432,16540,16135,15177,14240,13134
PL,2011-09-26,12289,11915,11762,11693,12078,12920,15009,16860,17871,18306,18212,18553,18557,18563,18251,17945,17717,17456,18208,20141,19708,18125,16391,15040
PL,2011-09-27,14138,13665,13390,13352,13528,14098,15748,17264,18028,18297,18294,18554,18664,18660,18344,18092,17871,17782,18591,20345,19880,18297,16582,15290
PL,2011-09-28,14281,13763,13388,13480,13562,14198,15976,17560,18389,18650,18495,18709,18714,18659,18325,18073,17744,17706,18510,20432,19878,18335,16656,15285
PL,2011-09-29,14268,13746,13420,13440,13626,14240,16039,17571,18358,18595,18457,18678,18730,18675,18328,18192,17929,17792,18600,20370,19879,18312,16707,15345
PL,2011-09-30,14315,13777,13423,13439,13603,14198,15911,17257,18036,18307,18294,18549,18659,18660,18354,18146,17866,17631,18328,20068,19382,17977,16583,15312
PT,2011-09-01,5260,4925,4623,4437,4405,4402,4445,4692,5037,5769,6105,6307,6449,6194,6274,6296,6237,6114,5960,5951,6018,6381,6137,5748
PT,2011-09-02,5179,4805,4511,4412,4356,4316,4407,4605,4969,5770,6143,6404,6499,6293,6382,6267,6175,6066,5942,5832,5852,6412,6163,5750
PT,2011-09-03,5232,4834,4573,4388,4281,4247,4253,4201,4193,4655,5034,5214,5381,5441,5189,5175,5072,4954,4940,5030,5263,5735,5489,5284
PT,2011-09-04,4896,4578,4249,4062,4017,3911,3920,3902,3822,4119,4533,4705,4999,5017,4799,4701,4556,4398,4485,4592,4840,5539,5451,5159
PT,2011-09-05,4763,4441,4221,4126,4069,4037,4152,4442,4875,5825,6154,6399,6604,6283,6360,6466,6403,6339,6121,6025,6147,6602,6346,5872
PT,2011-09-06,5333,4962,4684,4518,4539,4476,4530,4742,5182,6063,6371,6581,6761,6534,6730,6725,6692,6608,6395,6288,6346,6762,6481,6104
PT,2011-09-07,5443,5108,4833,4658,4577,4540,4669,4841,5230,6180,6504,6731,6915,6574,6705,6820,6762,6697,6523,6372,6448,6810,6541,6117
PT,2011-09-08,5533,5150,4839,4702,4646,4611,4731,4955,5317,6263,6605,6824,7025,6700,6804,6928,6914,6846,6580,6497,6643,6940,6683,6298
PT,2011-09-09,5647,5230,4903,4795,4700,4607,4755,5008,5383,6356,6677,6853,7058,6806,6802,6883,6851,6745,6474,6356,6539,6799,6537,6109
PT,2011-09-10,5539,5117,4871,4661,4563,4546,4531,4532,4510,4953,5238,5521,5671,5689,5487,5493,5380,5308,5272,5294,5677,6052,5797,5491
PT,2011-09-11,5155,4754,4497,4252,4131,4114,4128,4156,4011,4310,4706,5026,5126,5243,5107,5034,4951,4827,4796,4937,5380,5805,5674,5441
PT,2011-09-12,5027,4679,4410,4355,4241,4194,4356,4683,5076,6067,6477,6708,6876,6601,6772,6879,6839,6762,6513,6360,6567,6844,6510,6099
PT,2011-09-13,5585,5123,4940,4800,4704,4684,4820,5046,5459,6367,6743,6906,7053,6879,7052,7103,7061,7015,6802,6590,6785,7041,6746,6316
PT,2011-09-14,5643,5290,5017,4850,4761,4757,4877,5131,5577,6508,6808,6999,7173,6858,7053,7165,7139,7055,6750,6567,6810,6966,6649,6277
PT,2011-09-15,5670,5285,5041,4859,4771,4762,4859,5180,5660,6493,6783,7001,7211,6902,6989,7080,6999,6896,6634,6516,6941,7003,6692,6282
PT,2011-09-16,5647,5243,4965,4837,4785,4770,4827,5210,5656,6441,6780,6967,7085,6792,6956,6966,6867,6749,6510,6390,6720,6803,6483,6094
PT,2011-09-17,5554,5140,4828,4687,4569,4524,4517,4562,4523,4997,5344,5478,5687,5671,5503,5478,5335,5186,5178,5241,5784,6010,5707,5463
PT,2011-09-18,5099,4726,4429,4277,4123,4136,4165,4173,4012,4327,4707,4977,5174,5223,4983,4911,4850,4734,4766,4879,5489,5797,5629,5335
PT,2011-09-19,4889,4570,4298,4201,4171,4181,4277,4768,5237,6079,6381,6567,6724,6263,6475,6546,6491,6476,6308,6251,6730,6786,6433,6049
PT,2011-09-20,5391,5021,4720,4571,4557,4567,4637,4965,5416,6234,6495,6728,6838,6535,6686,6821,6729,6657,6449,6354,6868,6845,6499,6041
PT,2011-09-21,5389,5055,4788,4678,4579,4607,4713,5073,5528,6308,6503,6688,6899,6570,6688,6767,6648,6587,6426,6338,6885,6827,6535,6042
PT,2011-09-22,5424,5032,4811,4675,4585,4634,4729,5059,5481,6332,6613,6772,6887,6463,6691,6668,6621,6566,6336,6242,6911,6777,6473,6017
PT,2011-09-23,5394,5018,4745,4632,4548,4562,4725,5070,5526,6353,6597,6734,6829,6505,6576,6616,6542,6416,6216,6173,6751,6562,6247,5954
PT,2011-09-24,5354,4992,4729,4570,4468,4417,4407,4491,4498,4951,5335,5437,5596,5590,5386,5381,5267,5174,5164,5259,6094,5976,5697,5445
PT,2011-09-25,5053,4645,4366,4252,4123,4131,4113,4145,4014,4368,4756,5052,5252,5248,5059,4979,4801,4695,4790,4922,5763,5783,5650,5370
PT,2011-09-26,4945,4619,4395,4302,4194,4213,4402,4832,5282,6166,6482,6646,6837,6456,6622,6696,6661,6607,6433,6374,7055,6799,6483,6053
PT,2011-09-27,5360,4980,4795,4668,4586,4622,4656,5038,5547,6365,6639,6722,6836,6557,6714,6829,6760,6672,6440,6389,7114,6862,6575,6071
PT,2011-09-28,5426,5088,4851,4670,4651,4625,4714,5038,5525,6367,6629,6803,6896,6576,6727,6843,6803,6742,6495,6430,7081,6842,6563,6088
PT,2011-09-29,5408,5058,4820,4669,4596,4626,4742,5068,5482,6365,6551,6745,6900,6579,6781,6885,6842,6775,6508,6454,7117,6855,6573,6067
PT,2011-09-30,5439,5100,4835,4686,4646,4657,4739,5107,5587,6421,6750,6854,6974,6666,6704,6804,6762,6648,6435,6358,6971,6735,6389,6042
RO,2011-09-01,5257,5120,5030,5053,5162,5342,5780,6232,6525,6635,6639,6750,6818,6742,6614,6571,6481,6325,6361,6940,7005,6414,5792,5471
RO,2011-09-02,5211,5089,5053,5096,5212,5432,5843,6324,6574,6682,6706,6701,6751,6662,6531,6421,6248,6180,6162,6786,6766,6281,5726,5382
RO,2011-09-03,5188,5155,5062,5070,5106,5057,5187,5443,5736,5871,5940,6001,5985,5886,5805,5673,5662,5572,5670,6270,6311,6002,5473,5108
RO,2011-09-04,4901,4783,4702,4718,4692,4609,4583,4724,4962,5143,5209,5247,5301,5335,5207,5228,5234,5269,5398,5990,6055,5661,5167,4856
RO,2011-09-05,4694,4655,4588,4649,4827,5025,5583,6114,6453,6609,6699,6776,6881,6865,6723,6590,6548,6421,6433,7080,7033,6407,5852,5543
RO,2011-09-06,5261,5126,5075,5110,5278,5484,5959,6355,6594,6720,6717,6820,6891,6894,6705,6712,6615,6521,6714,7181,7058,6504,5961,5585
RO,2011-09-07,5433,5299,5246,5283,5397,5567,5915,6412,6565,6669,6681,6672,6755,6761,6657,6596,6477,6364,6401,7093,7008,6428,5825,5429
RO,2011-09-08,5150,5218,5187,5196,5287,5546,5854,6224,6429,6462,6510,6413,6578,6554,6525,6438,6353,6181,6366,6955,6897,6350,5819,5524
RO,2011-09-09,5264,5229,5197,5062,5197,5478,5933,6355,6634,6689,6600,6601,6656,6629,6559,6376,6329,6257,6293,6866,6837,6292,5804,5462
RO,2011-09-10,5279,5173,5098,5102,5113,5107,5211,5491,5798,5881,5850,5843,5846,5691,5700,5675,5721,5646,5858,6491,6428,5949,5430,5011
RO,2011-09-11,4866,4717,4566,4623,4616,4551,4499,4691,4965,5060,5098,5190,5253,5153,5142,5151,5161,5253,5354,6076,6127,5657,5149,4949
RO,2011-09-12,4677,4578,4552,4579,4784,5169,5697,6128,6302,6474,6581,6679,6769,6707,6633,6601,6465,6353,6448,7185,6934,6292,5772,5354
RO,2011-09-13,5201,5112,5074,5134,5230,5526,5971,6268,6572,6595,6629,6703,6913,6883,6727,6710,6547,6474,6639,7220,6992,6463,5836,5446
RO,2011-09-14,5232,5177,5104,5127,5232,5525,5921,6210,6486,6608,6692,6691,6794,6782,6723,6642,6569,6368,6506,7171,7039,6488,5935,5515
RO,2011-09-15,5300,5209,5178,5184,5332,5672,6006,6378,6643,6802,6875,6922,7004,6959,6851,6761,6652,6596,6751,7329,7092,6471,5902,5516
RO,2011-09-16,5345,5220,5178,5229,5370,5625,6074,6338,6496,6559,6520,6597,6689,6636,6584,6435,6360,6283,6515,7144,6917,6446,5900,5528
RO,2011-09-17,5260,5164,5108,5110,5128,5180,5208,5553,5793,5911,5956,5942,5964,5854,5802,5857,5831,5810,5990,6698,6504,5958,5502,5115
RO,2011-09-18,4876,4765,4714,4722,4769,4654,4656,4863,5013,5128,5205,5267,5338,5268,5230,5225,5267,5265,5563,6267,6090,5643,5247,4898
RO,2011-09-19,4729,4677,4585,4692,4807,5208,5725,6121,6393,6493,6500,6543,6604,6576,6504,6359,6306,6167,6531,7107,6849,6193,5706,5420
RO,2011-09-20,5208,5139,5076,5161,5262,5597,6004,6354,6548,6526,6539,6623,6643,6475,6425,6422,6253,6273,6638,7154,6848,6217,5721,5362
RO,2011-09-21,5281,5176,5131,5189,5363,5576,6072,6372,6578,6619,6555,6545,6590,6500,6476,6349,6238,6210,6646,7215,6897,6273,5782,5323
RO,2011-09-22,5188,5099,5063,5056,5234,5583,6029,6330,6527,6565,6578,6637,6682,6634,6477,6414,6316,6233,6608,7204,6878,6277,5741,5456
RO,2011-09-23,5280,5191,5112,5134,5216,5534,5898,6133,6312,6427,6388,6418,6505,6514,6381,6291,6182,6132,6610,7106,6741,6203,5769,5408
RO,2011-09-24,5208,5115,5056,4994,5062,5148,5262,5574,5812,5862,5848,5877,5800,5683,5635,5630,5679,5699,6141,6641,6337,5900,5384,5054
RO,2011-09-25,4824,4738,4769,4694,4697,4688,4624,4831,4999,5052,5106,5158,5166,5090,5042,5035,5054,5118,5639,6130,5917,5507,5055,4770
RO,2011-09-26,4618,4589,4542,4592,4868,5311,5877,6157,6343,6393,6405,6379,6472,6507,6378,6239,6193,6100,6623,7142,6714,6113,5650,5384
RO,2011-09-27,5159,5024,5029,5082,5214,5578,6015,6286,6367,6395,6436,6426,6495,6433,6323,6324,6249,6281,6765,7207,6818,6250,5721,5434
RO,2011-09-28,5187,5120,5082,5178,5340,5711,6146,6310,6411,6466,6416,6445,6505,6476,6379,6321,6262,6223,6807,7272,6933,6265,5710,5367
RO,2011-09-29,5163,5115,5009,5064,5198,5528,5934,6251,6434,6410,6352,6350,6412,6268,6244,6206,6147,6146,6861,7176,6744,6105,5561,5275
RO,2011-09-30,5100,5042,4986,5055,5183,5527,5956,6219,6363,6352,6326,6313,6316,6290,6111,6046,6002,6040,6618,6910,6585,6054,5549,5235
RS,2011-09-01,3408,3060,2810,2754,2728,2898,3251,3757,3979,4222,4273,4318,4396,4373,4270,4252,4203,4171,4211,4555,4794,4624,4211,3867
RS,2011-09-02,3454,3092,2905,2795,2795,2925,3321,3718,3902,4069,4164,4253,4303,4378,4301,4215,4191,4099,4158,4565,4781,4604,4182,3843
RS,2011-09-03,3474,3137,2935,2845,2830,2867,3039,3455,3770,4001,4119,4184,4185,4209,4108,4022,3990,3917,3992,4376,4564,4405,4036,3720
RS,2011-09-04,3390,3086,2898,2789,2733,2751,2868,3176,3600,3866,3971,4061,4106,4042,3892,3853,3786,3779,3792,4280,4602,4493,4128,3736
RS,2011-09-05,3395,3027,2810,2734,2741,2868,3290,3806,4081,4258,4376,4463,4495,4514,4459,4397,4322,4284,4349,4779,4834,4625,4229,3847
RS,2011-09-06,3446,3135,2891,2840,2848,2959,3352,3824,4079,4193,4307,4270,4229,4213,4066,3977,3980,3989,4085,4616,4760,4545,4133,3760
RS,2011-09-07,3394,3046,2850,2771,2768,2891,3277,3788,4038,4188,4200,4276,4268,4161,4155,4128,4068,4041,4151,4615,4825,4572,4179,3787
RS,2011-09-08,3370,3032,2820,2806,2783,2891,3297,3763,3985,4135,4143,4197,4211,4213,4173,4136,4057,4004,4130,4677,4775,4591,4130,3801
RS,2011-09-09,3425,3077,2864,2809,2814,2915,3290,3775,3984,4077,4129,4119,4147,4109,4085,4112,4059,4008,4128,4633,4701,4466,4144,3752
RS,2011-09-10,3391,3060,2869,2789,2749,2841,3042,3415,3665,3865,3989,4016,4078,4098,3941,3887,3886,3783,3879,4329,4584,4373,3995,3673
RS,2011-09-11,3434,3175,2918,2680,2643,2691,2780,3093,3335,3688,3905,3924,3862,3778,3773,3637,3634,3638,3734,4303,4475,4339,4028,3678
RS,2011-09-12,3331,2998,2744,2682,2708,2887,3255,3758,3960,4135,4216,4241,4340,4330,4294,4289,4262,4109,4298,4751,4817,4608,4208,3797
RS,2011-09-13,3510,3225,2956,2867,2796,2963,3303,3734,3954,4131,4251,4341,4363,4272,4312,4269,4256,4190,4270,4779,4971,4718,4319,3896
RS,2011-09-14,3520,3157,2965,2895,2867,3017,3396,3928,4154,4176,4275,4409,4474,4509,4419,4398,4375,4295,4408,4927,5013,4753,4322,3917
RS,2011-09-15,3529,3181,2948,2879,2892,3011,3365,3840,4033,4210,4271,4294,4327,4316,4226,4216,4167,4133,4285,4901,4898,4611,4263,3811
RS,2011-09-16,3442,3112,2851,2796,2835,2970,3399,3818,3992,4130,4170,4251,4313,4287,4213,4147,4146,4085,4151,4775,4783,4580,4181,3790
RS,2011-09-17,3405,3075,2864,2790,2762,2860,3040,3433,3811,3995,4104,4121,4180,4157,4050,3966,3903,3842,3984,4539,4548,4401,4018,3630
RS,2011-09-18,3306,2996,2766,2673,2660,2683,2780,3090,3455,3761,3894,3906,3952,3953,3838,3768,3670,3703,3903,4420,4470,4402,4089,3632
RS,2011-09-19,3369,3039,2787,2742,2759,2940,3254,3795,4122,4203,4227,4346,4312,4316,4259,4196,4106,4193,4450,4897,4792,4569,4181,3764
RS,2011-09-20,3363,3069,2852,2798,2811,2963,3323,3887,4160,4290,4323,4358,4341,4238,4221,4170,4169,4250,4503,4754,4704,4365,4044,3652
RS,2011-09-21,3320,2985,2724,2694,2752,2855,3193,3722,4010,4173,4235,4226,4220,4119,3975,3984,3944,3945,4222,4700,4686,4512,4144,3739
RS,2011-09-22,3398,3066,2851,2770,2772,2971,3387,3858,4106,4264,4270,4283,4221,4187,4109,4094,4046,4044,4350,4894,4852,4646,4180,3750
RS,2011-09-23,3408,3065,2849,2802,2831,2997,3292,3865,4097,4163,4139,4207,4175,4178,4094,4028,4039,4001,4307,4853,4798,4552,4163,3777
RS,2011-09-24,3413,3072,2852,2752,2749,2883,3027,3414,3797,4037,4100,4088,4105,4034,3923,3851,3798,3762,4036,4651,4593,4356,3969,3627
RS,2011-09-25,3298,2955,2776,2633,2659,2664,2780,3160,3579,3868,4005,4029,3975,3917,3791,3685,3628,3608,3968,4620,4601,4395,4056,3610
RS,2011-09-26,3225,2955,2685,2625,2646,2808,3314,3805,4051,4194,4181,4186,4147,4135,4097,4032,4015,4080,4390,4944,4882,4580,4170,3685
RS,2011-09-27,3339,2984,2728,2689,2682,2811,3278,3724,3977,4093,4084,4098,4088,4041,3941,3941,3853,3906,4240,4801,4751,4503,4076,3671
RS,2011-09-28,3321,2993,2766,2739,2766,2917,3389,3851,4186,4268,4200,4255,4278,4183,4111,4091,4065,4050,4474,4992,4953,4678,4238,3827
RS,2011-09-29,3403,3059,2809,2787,2816,2948,3476,3923,4178,4237,4232,4235,4225,4149,4140,4083,4025,4085,4421,5022,4916,4604,4254,3831
RS,2011-09-30,3482,3004,2825,2768,2786,2959,3433,3880,4128,4207,4180,4191,4193,4120,4064,4034,3989,4015,4403,4907,4817,4527,4173,3787
SE,2011-09-01,12847,12209,11875,11755,11794,11823,12374,13895,15523,16078,15949,16077,16017,15912,15884,15766,15655,15294,15268,15049,15022,15372,15033,13975
SE,2011-09-02,12901,12286,11967,11751,11667,11763,12402,13783,15317,15997,16044,16229,16172,15851,15468,15042,14781,14559,14510,14270,14080,14302,13969,13107
SE,2011-09-03,12302,11724,11460,11206,11127,11142,11206,11172,11805,12693,13427,13739,13842,13675,13446,13309,13094,13092,13221,13134,13142,13416,13062,12391
SE,2011-09-04,11851,11374,11078,10789,10755,10647,10665,10633,11070,11742,12590,13089,13290,13227,13069,12996,12961,13029,13267,13522,13663,14118,13589,12709
SE,2011-09-05,11806,10829,10680,10581,10584,10697,11306,12766,14410,15073,15372,15543,15612,15548,15477,15460,15314,15011,15057,14816,14799,14857,14270,13038
SE,2011-09-06,11816,11163,10794,10631,10654,10749,11376,12882,14543,15172,15221,15288,15448,15308,15218,14956,14843,14679,14653,14444,14458,14681,13930,12939
SE,2011-09-07,11887,11176,10929,10687,10713,10808,11422,13090,14654,15099,15170,15455,15508,15418,15222,15097,15099,14843,14896,14632,14728,15078,14428,13317
SE,2011-09-08,12223,11600,11210,11064,11011,11075,11664,13310,14886,15338,15387,15556,15525,15555,15432,15436,15359,14973,14981,14724,14851,15272,14528,13440
SE,2011-09-09,12391,11772,11487,11335,11330,11464,12043,13491,15072,15565,15624,15640,15558,15363,15048,14574,14207,13890,14032,13822,13883,14177,13501,12765
SE,2011-09-10,12008,11439,11055,10889,10787,10724,10813,10968,11460,12304,12920,13221,13280,13197,13056,12872,12738,12781,12912,12844,13003,13278,12714,12137
SE,2011-09-11,11568,11129,10795,10602,10455,10411,10469,10442,10788,11521,12264,12777,13002,13106,13034,13011,12954,13080,13271,13405,13793,13965,13355,12495
SE,2011-09-12,11733,11642,11326,11262,11223,11436,12085,13753,15311,15889,15962,16171,16176,16026,15918,15913,15805,15475,15448,15422,15633,15573,14810,13571
SE,2011-09-13,12457,11721,11395,11321,11352,11358,12054,13513,15074,15547,15659,15813,16013,15910,15787,15548,15611,15380,15409,15200,15507,15499,14760,13634
SE,2011-09-14,12574,11961,11670,11554,11480,11612,12312,13833,15304,15854,15973,16119,16129,15983,15800,15602,15614,15292,15240,15050,15415,15632,14903,13731
SE,2011-09-15,12869,12268,11952,11699,11709,11739,12396,13989,15511,16025,15999,16080,16068,15929,15894,15824,15766,15536,15451,15343,15807,15937,15229,14060
SE,2011-09-16,13103,12440,12091,12010,11968,12134,12841,14357,15952,16288,16192,16231,16086,15822,15411,15134,14868,14627,14680,14628,14945,15010,14302,13576
SE,2011-09-17,12835,12353,12120,12041,12048,11981,12121,12291,12786,13433,14006,14173,14216,14042,13870,13801,13702,13742,13944,14093,14602,14449,13886,13214
SE,2011-09-18,12558,12098,11770,11599,11586,11608,11651,11790,11914,12620,13124,13576,13805,13889,13913,13903,13956,14184,14450,14627,15127,14923,14314,13373
SE,2011-09-19,12518,12095,11908,11823,11856,12002,12663,14501,16092,16663,16686,16832,16895,16747,16644,16428,16225,15806,16012,15935,16493,16290,15429,14365
SE,2011-09-20,13230,12583,12302,12086,12042,12118,12838,14270,15657,16129,16269,16349,16374,16286,16191,16073,16002,15736,15895,15707,16177,15867,14962,13866
SE,2011-09-21,12777,12231,12046,12019,11913,12044,12760,14464,16060,16583,16683,16893,16850,16833,16657,16574,16475,16194,16243,16282,16727,16365,15449,14351
SE,2011-09-22,13330,12571,12343,12178,12094,12190,12756,14521,15975,16308,16366,16521,16510,16365,16235,16110,16036,15693,15827,15814,16469,16343,15566,14435
SE,2011-09-23,13420,12830,12497,12362,12362,12470,13098,14844,16170,16649,16758,16831,16610,16360,15970,15588,15345,15035,15192,15296,15737,15340,14676,13937
SE,2011-09-24,13193,12634,12274,12137,12110,12077,12266,12619,12968,13664,14223,14364,14377,14177,13982,13775,13695,13852,14083,14286,14864,14643,14042,13340
SE,2011-09-25,12804,12331,12127,11951,11856,11833,11975,12194,12257,12866,13463,13771,13940,13926,13735,13601,13488,13615,13925,14293,15232,15009,14357,13473
SE,2011-09-26,12790,12361,12072,11975,12039,12134,12814,14689,16275,16810,16718,16923,16736,16573,16291,16187,16234,15972,16054,16145,16608,16046,15154,14016
SE,2011-09-27,12866,12277,12019,11899,11929,12111,12862,14678,16019,16458,16341,16400,16372,16279,16077,15898,15883,15615,15710,15868,16612,16216,15465,14413
SE,2011-09-28,13233,12551,12320,12226,12241,12498,13194,14964,16406,16767,16720,16828,16778,16679,16616,16414,16268,15997,16143,16301,16803,16246,15324,14171
SE,2011-09-29,13055,12363,12149,11988,11972,12048,12627,14442,15851,16324,16416,16482,16355,16185,16128,16041,15922,15656,15747,15879,16533,15962,15224,14010
SE,2011-09-30,12883,12192,11959,11847,11777,11876,12589,14426,15824,16235,16282,16370,16344,16144,15731,15362,14996,14721,14684,14854,15301,14725,14016,13396
SI,2011-09-01,1249,1206,1199,1201,1193,1271,1513,1663,1694,1708,1676,1720,1736,1711,1693,1647,1638,1589,1593,1651,1693,1548,1440,1314
SI,2011-09-02,1240,1175,1168,1152,1156,1241,1472,1627,1664,1648,1639,1690,1690,1687,1665,1627,1619,1580,1585,1618,1628,1478,1378,1313
SI,2011-09-03,1223,1183,1141,1113,1106,1125,1190,1300,1397,1426,1430,1455,1442,1418,1372,1343,1336,1330,1342,1382,1446,1361,1258,1160
SI,2011-09-04,1090,1026,1011,993,991,1021,1022,1097,1206,1280,1318,1397,1368,1324,1297,1249,1243,1241,1276,1352,1425,1351,1263,1155
SI,2011-09-05,1081,1022,1043,1024,1057,1160,1421,1600,1680,1681,1649,1684,1686,1645,1623,1603,1597,1554,1574,1683,1691,1552,1409,1302
SI,2011-09-06,1197,1159,1142,1132,1151,1226,1506,1659,1582,1562,1607,1658,1660,1624,1646,1601,1599,1576,1578,1634,1686,1551,1412,1290
SI,2011-09-07,1173,1137,1104,1100,1099,1186,1448,1605,1662,1633,1632,1661,1676,1643,1663,1632,1635,1605,1593,1684,1727,1564,1423,1331
SI,2011-09-08,1239,1205,1160,1178,1189,1260,1536,1637,1685,1680,1641,1689,1708,1669,1663,1639,1611,1608,1599,1731,1689,1571,1431,1336
SI,2011-09-09,1233,1190,1163,1182,1168,1243,1498,1643,1663,1649,1623,1673,1677,1644,1623,1611,1603,1573,1558,1656,1677,1548,1448,1327
SI,2011-09-10,1226,1190,1140,1133,1134,1160,1231,1342,1426,1413,1453,1483,1476,1385,1394,1368,1393,1336,1362,1406,1496,1373,1283,1171
SI,2011-09-11,1083,1066,1042,1024,996,1002,1060,1165,1236,1288,1368,1375,1363,1313,1269,1263,1234,1239,1275,1386,1471,1371,1281,1153
SI,2011-09-12,1083,1072,1057,1013,1028,1147,1448,1612,1658,1622,1618,1663,1680,1652,1625,1629,1587,1564,1577,1671,1726,1554,1418,1298
SI,2011-09-13,1198,1155,1131,1108,1136,1225,1511,1646,1682,1680,1657,1699,1721,1688,1733,1680,1687,1626,1642,1595,1708,1617,1449,1328
SI,2011-09-14,1240,1203,1147,1169,1169,1285,1515,1699,1687,1707,1652,1728,1740,1722,1728,1704,1680,1651,1647,1742,1786,1608,1462,1362
SI,2011-09-15,1258,1200,1190,1173,1192,1279,1552,1700,1748,1723,1683,1713,1707,1685,1669,1665,1618,1579,1617,1705,1754,1563,1454,1328
SI,2011-09-16,1211,1208,1162,1165,1178,1261,1530,1653,1670,1663,1635,1656,1668,1623,1624,1600,1593,1580,1576,1673,1660,1506,1417,1292
SI,2011-09-17,1218,1154,1122,1110,1110,1133,1231,1312,1412,1407,1437,1435,1433,1399,1345,1329,1311,1304,1310,1433,1435,1336,1248,1127
SI,2011-09-18,1070,1038,1014,1013,982,996,1052,1132,1243,1312,1342,1381,1364,1302,1276,1226,1209,1224,1304,1419,1447,1336,1239,1161
SI,2011-09-19,1067,1046,996,974,1020,1090,1401,1584,1641,1659,1618,1654,1662,1630,1635,1591,1585,1551,1560,1651,1595,1457,1323,1233
SI,2011-09-20,1141,1103,1077,1084,1100,1195,1492,1639,1661,1618,1602,1634,1627,1561,1562,1461,1511,1504,1558,1690,1642,1526,1360,1274
SI,2011-09-21,1174,1123,1107,1090,1109,1193,1508,1630,1655,1616,1609,1617,1629,1587,1596,1560,1577,1529,1592,1730,1721,1521,1422,1302
SI,2011-09-22,1212,1160,1121,1152,1141,1251,1496,1669,1715,1671,1632,1668,1657,1634,1635,1581,1580,1552,1578,1757,1700,1570,1394,1319
SI,2011-09-23,1207,1164,1160,1127,1156,1224,1524,1679,1680,1679,1603,1632,1626,1591,1577,1538,1543,1544,1570,1691,1651,1510,1352,1289
