HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,5,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
NO,2011-05-14,10783,10526,10343,10209,10125,10012,10150,10541,11215,11890,12165,12029,11911,11670,11644,11708,11521,11548,11916,11979,11882,11703,11538,11203
NO,2011-05-15,10922,10664,10462,10358,10252,10150,10164,10415,10997,11379,11704,11975,12210,11162,10714,10907,11394,11432,11436,11814,11985,11875,11932,11466
NO,2011-05-16,10942,10637,10462,10358,10354,10451,11265,12498,13196,13186,13037,12751,12689,12521,12811,12591,12337,12078,12110,12170,12092,12098,11972,11277
NO,2011-05-17,10717,10317,10048,10063,9952,9933,10339,11003,11757,12186,12075,11897,11719,11348,11208,11077,10920,10824,10887,10896,11082,11152,11273,11057
NO,2011-05-18,10610,10451,10531,10650,10644,10860,12004,13202,13686,13674,13567,13405,13540,13422,13604,13395,13137,13102,13003,12985,13012,12925,12464,11668
NO,2011-05-19,11021,10760,10630,10655,10637,10773,11714,13138,13497,13278,13141,13001,13093,12889,12833,12607,12770,12711,12656,12563,12404,12198,12321,11739
NO,2011-05-20,11077,10733,10633,10629,10670,10851,11955,13367,13762,13717,13623,13380,13224,13023,12693,12754,12688,12708,12510,12511,12362,12050,12094,11554
NO,2011-05-21,11080,10633,10576,10513,10488,10459,10709,11049,11634,12147,12290,12238,12190,12060,12034,11787,11703,11845,11867,11866,11858,11671,11613,11268
NO,2011-05-22,10997,10643,10392,10319,10241,10122,10145,10359,10582,11019,11458,11635,11572,11709,11722,11811,11774,11719,11917,11945,12062,11847,11614,11211
NO,2011-05-23,10783,10633,10473,10245,10172,10497,11616,13080,13302,13215,13032,12850,12800,12916,12855,13008,13101,13091,13011,12862,12754,12632,12330,11607
NO,2011-05-24,11203,10793,10464,10457,10408,10578,11781,13267,13766,13700,13638,13399,13220,13213,13022,13048,12938,13008,12874,12829,12603,12514,12354,11527
NO,2011-05-25,11148,10810,10680,10617,10677,10801,11855,13371,13724,13491,13302,13238,13171,12994,12839,12736,12821,12684,12549,12351,12199,12334,12159,11632
NO,2011-05-26,11006,10617,10572,10595,10541,10818,11918,13460,13961,13774,13268,13342,13195,13043,13035,13068,13004,13017,12894,12816,12806,12584,12285,11704
NO,2011-05-27,11363,11016,10867,10882,11046,11350,12212,13683,14165,14074,13836,13749,13682,13491,13408,13065,12816,12700,12739,12751,12328,11997,11906,11681
NO,2011-05-28,11093,10674,10450,10373,10265,10599,10861,11277,11493,12128,12525,12545,12273,12171,11961,11894,11935,12292,12344,12330,12191,11841,11508,11345
NO,2011-05-29,11056,10829,10559,10315,10203,10199,10237,10436,10860,11257,11685,11739,11773,11669,11624,11497,11640,11769,11967,11891,12119,11982,11751,11438
NO,2011-05-30,10848,10593,10613,10525,10355,10677,11609,12924,13354,13213,13126,13098,13004,12831,12888,12865,12811,12644,12566,12476,12482,12362,12070,11428
NO,2011-05-31,10913,10479,10346,10283,10257,10404,11769,13132,13705,13575,13448,13148,13253,13028,13124,12854,12808,12486,12276,12211,12144,12120,11739,11058
PL,2011-05-01,12435,11797,11428,11282,11089,10235,10490,11210,12077,12900,13279,13440,13373,13337,12986,12657,12550,12609,12736,13228,14175,14351,13515,12482
PL,2011-05-02,11651,11265,10998,10987,10991,10822,11841,13292,14536,15276,15466,15531,15552,15607,15409,15131,14954,14765,14709,15048,15946,15820,14847,13605
PL,2011-05-03,12651,12020,11795,11616,11449,10867,10858,11599,12514,13364,13860,14170,14229,14184,13963,13688,13534,13683,14005,14530,15218,15266,14673,13498
PL,2011-05-04,12511,12037,11904,11881,11948,12184,14499,16816,18004,18515,18401,18559,18559,18599,18251,17907,17622,17376,17264,17740,18689,18595,17078,15648
PL,2011-05-05,14513,13954,13657,13704,13690,13618,15480,17466,18444,18727,18651,18898,18826,18914,18636,18125,17924,17592,17557,17798,18747,18588,17172,15757
PL,2011-05-06,14570,13988,13664,13684,13727,13543,15409,17339,18174,18394,18399,18479,18440,18466,18143,17680,17423,17188,17008,17262,18139,18244,17011,15678
PL,2011-05-07,14427,13695,13370,13263,13017,12498,13388,14848,15890,16644,16926,17051,16957,16795,16228,15765,15443,15433,15529,15950,16610,16572,15585,14271
PL,2011-05-08,13092,12442,12089,12002,11652,11163,11486,12357,13131,13764,14206,14349,14339,14327,13932,13566,13265,13236,13503,14053,14977,15572,14595,13444
PL,2011-05-09,12531,12092,11905,11893,11836,12040,14391,16555,17597,17946,17934,18085,18019,18003,17666,17346,17149,16945,16721,17039,17879,17959,16609,15079
PL,2011-05-10,13932,13345,13122,13053,12847,12872,14831,16740,17627,17885,17850,18069,18093,18107,17843,17603,17388,17108,16920,17194,17946,18091,16728,15225
PL,2011-05-11,14033,13360,13056,13048,12874,12879,14859,16708,17600,17882,17943,18227,18297,18308,18049,17745,17463,17118,16961,17099,17928,18179,16610,15295
PL,2011-05-12,14179,13415,13076,13055,12887,12904,14848,16820,17636,17944,17876,18140,18240,18360,18038,17896,17596,17361,17116,17378,18088,18035,16600,15236
PL,2011-05-13,14115,13443,13138,13176,13054,13172,14928,16760,17696,18107,18096,18380,18429,18394,18065,17803,17373,17164,16993,17028,17446,17811,16598,15257
PL,2011-05-14,14110,13379,13034,12927,12463,12091,12964,14392,15480,16165,16296,16367,16242,16128,15642,15310,14979,14824,14711,14920,15577,15901,14855,13673
PL,2011-05-15,12581,11982,11515,11291,10834,10394,10763,11575,12566,13464,14014,14309,14253,14296,14090,13656,13557,13598,13839,14331,14717,14927,14176,13031
PL,2011-05-16,12229,11776,11557,11636,11489,11703,14034,16096,17207,17611,17709,17879,17895,17865,17601,17366,17204,16900,16752,17048,17651,17846,16477,14959
PL,2011-05-17,13886,13250,12936,12936,12761,12770,14822,16762,17653,17951,17978,18240,18277,18288,18055,17775,17489,17248,17214,17499,18030,17935,16719,15225
PL,2011-05-18,14191,13619,13279,13240,12947,13007,15036,16910,17800,18124,17955,18378,18274,18236,18074,17770,17559,17228,17031,17092,17578,18004,16804,15359
PL,2011-05-19,14143,13471,13096,13064,12767,12941,14975,16978,17785,18003,18128,18335,18389,18570,18266,18021,17722,17362,17152,17318,17702,18194,16823,15477
PL,2011-05-20,14210,13666,13270,13238,12872,12870,14806,16807,17683,18043,18054,18215,18451,18494,18111,17832,17616,17396,17183,17204,17592,17807,16531,15183
PL,2011-05-21,14100,13450,13025,12846,12383,12106,13035,14413,15588,16291,16562,16693,16643,16373,15942,15500,15186,15003,14928,15085,15239,15801,14928,13783
PL,2011-05-22,12734,11986,11604,11379,10836,10544,10964,11829,12893,13641,14150,14252,14224,14168,13911,13618,13363,13393,13533,13936,14380,15129,14533,13353
PL,2011-05-23,12293,11977,11749,11791,11566,11854,14263,16288,17354,17701,17724,18017,18105,18107,17852,17573,17277,16984,16769,16945,17379,17820,16661,15012
PL,2011-05-24,13912,13215,12990,13011,12693,12742,14865,16827,17722,18059,18177,18410,18579,18540,18406,18191,17868,17692,17365,17387,17584,17826,16672,15218
PL,2011-05-25,13975,13333,13021,12975,12554,12740,14681,16488,17329,17725,17738,18119,18091,18207,17819,17601,17322,17160,16956,17047,17221,17704,16561,15137
PL,2011-05-26,14005,13340,13025,12920,12618,12705,14694,16590,17437,17771,17659,17892,17957,18149,17906,17718,17369,17080,16768,16917,17333,17858,16744,15228
PL,2011-05-27,13980,13368,13130,13037,12603,12654,14540,16443,17353,17667,17807,18072,18211,18326,18007,17757,17394,17092,17032,17223,17333,17388,16295,15024
PL,2011-05-28,13914,13175,12799,12598,12096,11869,12688,13945,14987,15788,16144,16372,16209,16087,15611,15233,15063,14856,14953,15224,15265,15546,14802,13689
PL,2011-05-29,12520,11906,11520,11346,10772,10569,10970,11720,12572,13484,13917,14168,14154,14128,13802,13398,13217,13267,13442,13706,13966,14891,14444,13211
PL,2011-05-30,12135,11602,11450,11446,11135,11605,13975,16146,17320,17813,17883,18025,18164,18157,17942,17751,17537,17237,17078,17196,17437,17765,16837,15292
PL,2011-05-31,14025,13388,13126,13018,12573,12759,14880,16902,17814,18128,18300,18583,18703,18741,18531,18191,17887,17647,17316,17448,17616,17889,16931,15376
PT,2011-05-01,4798,4387,4087,3925,3814,3781,3724,3514,3651,4034,4462,4746,4924,4948,4686,4581,4489,4375,4393,4571,4784,5416,5376,5125
PT,2011-05-02,4661,4359,4128,4006,3996,4041,4175,4275,5097,5986,6361,6529,6550,6204,6342,6363,6268,6178,5934,5887,6022,6492,6396,5995
PT,2011-05-03,5251,4847,4598,4435,4399,4421,4468,4527,5238,6094,6404,6505,6636,6252,6337,6374,6304,6221,6013,5954,6022,6464,6349,5908
PT,2011-05-04,5238,4820,4575,4449,4370,4395,4451,4515,5262,6137,6416,6486,6571,6243,6415,6429,6351,6281,6022,5978,6034,6495,6432,6042
PT,2011-05-05,5333,4899,4597,4466,4422,4442,4469,4591,5366,6164,6397,6570,6644,6349,6524,6462,6394,6326,6125,6070,6181,6539,6404,5971
PT,2011-05-06,5358,4940,4621,4484,4402,4445,4498,4585,5338,6225,6458,6593,6702,6375,6399,6448,6337,6219,6060,5986,5941,6377,6279,5916
PT,2011-05-07,5305,4843,4577,4413,4343,4271,4244,4039,4314,4826,5201,5393,5555,5512,5360,5229,5165,5046,5030,5144,5266,5743,5681,5425
PT,2011-05-08,4933,4463,4252,4090,4018,3945,3942,3678,3805,4191,4621,4938,5178,5148,4948,4786,4696,4548,4576,4653,4860,5358,5532,5198
PT,2011-05-09,4795,4464,4234,4059,4007,4089,4213,4297,5123,6018,6335,6550,6553,6191,6399,6426,6360,6302,6069,5993,6069,6405,6436,5961
PT,2011-05-10,5300,4889,4652,4499,4382,4397,4480,4562,5293,6135,6457,6571,6710,6377,6517,6530,6500,6425,6199,6147,6140,6415,6475,6096
PT,2011-05-11,5397,4879,4663,4546,4491,4479,4504,4579,5386,6258,6544,6771,6911,6510,6656,6711,6634,6552,6367,6248,6245,6540,6547,6156
PT,2011-05-12,5432,4986,4753,4603,4501,4528,4595,4638,5436,6340,6604,6763,6933,6532,6697,6756,6700,6652,6468,6368,6333,6531,6593,6177
PT,2011-05-13,5459,5073,4800,4643,4536,4496,4617,4700,5494,6413,6664,6850,7024,6672,6716,6820,6729,6607,6368,6248,6199,6411,6486,6158
PT,2011-05-14,5481,5038,4719,4569,4470,4395,4344,4140,4411,5022,5411,5576,5731,5730,5539,5554,5459,5327,5248,5260,5463,5738,5866,5571
PT,2011-05-15,5132,4663,4419,4134,4090,4012,4011,3732,3958,4283,4733,5017,5187,5187,4991,4910,4813,4698,4679,4846,5029,5488,5693,5371
PT,2011-05-16,5006,4597,4363,4165,4074,4114,4218,4350,5090,6044,6494,6711,6837,6421,6612,6683,6621,6574,6366,6268,6277,6504,6491,6103
PT,2011-05-17,5392,4904,4581,4483,4485,4507,4590,4671,5431,6366,6653,6707,6883,6532,6620,6709,6625,6572,6312,6231,6262,6415,6454,6022
PT,2011-05-18,5427,5002,4659,4519,4538,4484,4582,4722,5469,6352,6658,6806,6880,6567,6643,6610,6534,6384,6303,6213,6226,6279,6357,5990
PT,2011-05-19,5313,4935,4690,4541,4448,4408,4502,4595,5275,6205,6542,6623,6698,6349,6498,6612,6543,6478,6253,6090,6142,6325,6430,6008
PT,2011-05-20,5371,4935,4715,4527,4439,4448,4483,4618,5367,6207,6536,6690,6768,6453,6584,6652,6567,6453,6176,6057,6065,6143,6257,5919
PT,2011-05-21,5378,4930,4647,4428,4338,4342,4273,4056,4382,4895,5281,5467,5610,5586,5425,5335,5289,5145,5112,5184,5296,5484,5666,5383
PT,2011-05-22,4971,4519,4251,4104,3985,3983,3886,3628,3881,4233,4635,4884,5161,5152,4933,4829,4728,4629,4726,4770,4968,5252,5631,5302
PT,2011-05-23,4883,4520,4244,4165,4109,4099,4170,4378,5199,6128,6514,6701,6789,6468,6631,6709,6664,6567,6354,6229,6189,6278,6490,6073
PT,2011-05-24,5369,4995,4721,4595,4500,4524,4518,4590,5446,6318,6654,6778,6957,6713,6800,6959,6936,6818,6583,6437,6397,6437,6675,6249
PT,2011-05-25,5520,5145,4839,4659,4542,4601,4647,4744,5535,6504,6866,7059,7132,6844,6979,6975,6924,6847,6645,6442,6401,6435,6677,6205
PT,2011-05-26,5571,5131,4867,4709,4625,4644,4655,4751,5563,6488,6758,6884,7016,6573,6755,6776,6705,6609,6366,6313,6300,6357,6477,6104
PT,2011-05-27,5398,5030,4770,4638,4511,4564,4550,4642,5439,6337,6595,6814,6945,6577,6755,6824,6766,6631,6408,6269,6230,6219,6447,6124
PT,2011-05-28,5554,5029,4748,4584,4428,4360,4259,4133,4490,4990,5449,5623,5761,5711,5485,5493,5416,5288,5282,5304,5409,5469,5706,5435
PT,2011-05-29,4981,4627,4295,4100,4032,3990,3956,3729,3944,4282,4663,4994,5192,5176,5020,4916,4791,4645,4678,4790,4994,5221,5562,5337
PT,2011-05-30,4904,4589,4301,4165,4113,4166,4169,4376,5133,6035,6443,6675,6754,6360,6526,6561,6435,6368,6161,6028,5996,6063,6305,5929
PT,2011-05-31,5330,4864,4659,4495,4478,4449,4386,4474,5333,6254,6478,6595,6752,6424,6494,6556,6493,6430,6245,6126,6090,6157,6437,6059
RO,2011-05-01,4852,4718,4655,4659,4590,4475,4561,4789,4959,4952,4938,4916,4904,4810,4784,4770,4860,4987,5206,5649,5969,5657,5167,4829
RO,2011-05-02,4639,4535,4525,4571,4771,5068,5772,6289,6591,6608,6533,6540,6550,6443,6260,6141,6079,6231,6368,6618,6875,6390,5883,5493
RO,2011-05-03,5230,5203,5139,5170,5252,5459,6071,6478,6624,6697,6614,6540,6545,6471,6341,6247,6201,6189,6359,6781,7009,6513,5981,5577
RO,2011-05-04,5315,5258,5191,5192,5249,5517,6161,6624,6869,6910,6850,6800,6916,6735,6454,6339,6382,6317,6465,6914,7085,6625,5993,5564
RO,2011-05-05,5315,5264,5244,5252,5376,5618,6186,6666,6815,6996,6908,6842,6895,6722,6595,6406,6288,6267,6443,6871,7156,6675,6107,5706
RO,2011-05-06,5456,5237,5287,5305,5343,5560,6152,6499,6637,6603,6555,6427,6466,6349,6161,5981,5957,5975,6028,6485,7026,6714,6127,5870
RO,2011-05-07,5596,5445,5448,5450,5463,5310,5443,5729,5960,6068,6058,5977,5924,5811,5743,5768,5850,5990,6129,6560,6704,6375,5747,5465
RO,2011-05-08,5197,5001,4937,4921,4794,4779,4839,5018,5372,5413,5460,5491,5437,5365,5298,5297,5320,5426,5653,6027,6364,6058,5598,5250
RO,2011-05-09,5052,4935,4866,4914,5007,5272,5890,6422,6697,6824,6929,6862,6866,6747,6655,6432,6312,6244,6409,6685,7117,6702,6063,5631
RO,2011-05-10,5393,5305,5249,5269,5343,5579,6225,6553,6742,6676,6606,6476,6476,6447,6373,6218,6218,6224,6423,6736,6981,6617,6084,5681
RO,2011-05-11,5361,5256,5174,5211,5261,5555,6041,6411,6595,6623,6556,6516,6528,6399,6282,6184,6181,6082,6206,6584,7075,6625,5999,5594
RO,2011-05-12,5396,5297,5240,5274,5310,5553,6126,6580,6710,6634,6508,6435,6485,6372,6254,6128,6044,5992,6008,6417,6975,6561,5974,5536
RO,2011-05-13,5291,5278,5194,5220,5254,5463,5957,6332,6485,6473,6382,6402,6410,6241,6103,6049,6041,5828,5934,6312,6781,6482,5883,5432
RO,2011-05-14,5139,5052,5024,5019,5015,4870,5172,5451,5701,5728,5723,5665,5640,5500,5453,5418,5383,5397,5435,5747,6267,6125,5497,5059
RO,2011-05-15,4819,4724,4671,4648,4571,4428,4588,4806,4963,5059,5093,5079,5042,5022,4940,4765,4812,4846,4994,5295,5834,5629,5190,4831
RO,2011-05-16,4637,4496,4445,4473,4573,4891,5634,6042,6364,6498,6441,6470,6549,6393,6235,6152,6104,6084,6182,6471,6658,6097,5665,5437
RO,2011-05-17,5167,5049,5021,5030,5113,5328,5924,6144,6462,6510,6438,6413,6491,6319,6197,6037,5975,5859,5931,6245,6758,6407,5716,5336
RO,2011-05-18,5205,5058,5035,5085,5049,5244,5773,6132,6320,6374,6338,6327,6347,6237,6109,5984,5965,5834,5887,6153,6616,6421,5877,5405
RO,2011-05-19,5211,5124,5048,5044,5036,5237,5795,6218,6368,6463,6428,6386,6399,6348,6138,6086,6028,6031,6075,6292,6649,6363,5807,5335
RO,2011-05-20,5189,5043,4997,5060,5034,5308,5828,6188,6425,6440,6527,6419,6455,6412,6207,6154,6140,6073,6098,6353,6791,6448,5869,5399
RO,2011-05-21,5172,5000,4943,4963,4842,4720,4977,5296,5555,5598,5596,5551,5522,5346,5261,5238,5300,5193,5230,5486,5969,5805,5431,5056
RO,2011-05-22,4659,4630,4560,4496,4407,4294,4516,4740,4972,5011,5105,5129,5149,5035,5014,5040,5049,4994,5122,5288,5832,5706,5167,4811
RO,2011-05-23,4594,4563,4514,4562,4603,4950,5675,6183,6450,6485,6493,6444,6578,6496,6332,6297,6203,6123,6129,6308,6737,6415,5742,5313
RO,2011-05-24,5126,5027,4991,5037,5011,5254,5926,6322,6478,6510,6518,6569,6620,6555,6342,6388,6228,6228,6203,6422,6793,6484,5820,5378
RO,2011-05-25,5175,5075,5030,5048,5021,5223,5806,6157,6379,6479,6477,6442,6578,6460,6347,6275,6168,6081,6043,6274,6696,6463,5831,5439
RO,2011-05-26,5182,5078,5003,5009,5026,5211,5823,6087,6297,6275,6271,6320,6435,6422,6288,6219,6107,6019,6038,6223,6661,6498,5835,5392
RO,2011-05-27,5221,5098,5039,5069,5104,5233,5737,6125,6282,6298,6323,6374,6455,6355,6223,6187,6150,5979,5992,6112,6572,6468,5845,5418
RO,2011-05-28,5138,5022,4931,4949,4829,4759,5115,5470,5619,5746,5789,5728,5727,5582,5519,5523,5579,5511,5531,5668,6192,6068,5569,5104
RO,2011-05-29,4831,4643,4572,4608,4369,4349,4473,4718,4962,5051,5082,5090,5074,5029,4949,4946,4971,4992,5020,5228,5724,5666,5186,4777
RO,2011-05-30,4568,4468,4471,4496,4569,4829,5461,5921,6234,6321,6316,6352,6516,6412,6399,6255,6195,6009,5985,6171,6608,6479,5840,5417
RO,2011-05-31,5166,5082,5028,5045,5006,5260,5765,6119,6370,6481,6478,6523,6523,6497,6367,6294,6197,6151,6084,6243,6581,6377,5742,5395
RS,2011-05-01,3624,3204,2881,2782,2730,2641,2806,3233,3697,4034,4114,4122,4049,3957,3757,3676,3596,3673,3886,4232,4545,4470,4183,3823
RS,2011-05-02,3469,3109,2874,2759,2679,2710,2913,3372,3764,4047,4103,4110,4122,4052,4003,3862,3754,3725,3767,4129,4719,4587,4381,4034
RS,2011-05-03,3646,3243,2921,2778,2740,2819,3104,3588,3998,4236,4360,4355,4348,4236,4117,4102,4006,4083,4189,4578,5163,5059,4710,4276
RS,2011-05-04,3745,3262,3023,2906,2909,3042,3593,4322,4758,4828,4865,4908,4879,4750,4640,4684,4615,4653,4840,5087,5400,5350,4960,4509
RS,2011-05-05,4160,3726,3411,3267,3263,3374,3920,4592,4814,4838,4873,4768,4700,4682,4574,4570,4577,4564,4649,5009,5482,5456,5146,4710
RS,2011-05-06,4280,3759,3445,3286,3233,3353,3936,4507,4643,4657,4660,4565,4526,4321,4130,4046,3998,3959,4004,4316,4949,4970,4680,4373
RS,2011-05-07,4000,3590,3268,3169,3135,3130,3475,3884,4188,4360,4291,4278,4208,4180,4021,3962,3903,3861,3914,4355,5002,4949,4659,4212
RS,2011-05-08,3865,3488,3204,3065,2992,2933,3138,3521,3960,4346,4496,4640,4627,4605,4489,4447,4503,4590,4750,5004,5309,5197,4929,4493
RS,2011-05-09,4032,3615,3251,3115,3141,3309,3849,4517,4774,5019,4962,4916,4876,4811,4700,4659,4571,4567,4646,4961,5394,5386,5090,4606
RS,2011-05-10,4103,3630,3279,3171,3175,3277,3863,4440,4625,4655,4634,4561,4440,4329,4124,4183,4155,4123,4243,4610,5113,5165,4894,4350
RS,2011-05-11,3895,3457,3143,3030,2982,3143,3651,4240,4435,4482,4417,4439,4421,4300,4160,4188,4180,4155,4192,4452,5080,5133,4763,4315
RS,2011-05-12,3813,3364,3014,2953,2921,3039,3586,4098,4289,4389,4320,4244,4208,4172,4117,4002,3995,4005,4035,4278,4864,4978,4397,3998
RS,2011-05-13,3644,3263,2997,2842,2845,2973,3464,4006,4291,4335,4292,4188,4248,4209,4131,4087,4091,4024,4099,4292,4775,4854,4498,4078
RS,2011-05-14,3599,3182,2885,2798,2736,2792,3065,3530,3914,4071,4084,4053,4062,4029,3944,3869,3744,3691,3742,3979,4580,4487,4210,3834
RS,2011-05-15,3539,3148,2865,2714,2667,2632,2827,3253,3585,3939,4073,4088,4044,3983,3825,3694,3621,3590,3737,4007,4525,4492,4276,3841
RS,2011-05-16,3269,2919,2667,2621,2570,2788,3272,3917,4168,4306,4452,4471,4450,4397,4357,4227,4306,4419,4556,4757,4956,4794,4481,4055
RS,2011-05-17,3593,3242,3021,2953,2947,3032,3450,4000,4278,4469,4491,4445,4450,4399,4370,4360,4371,4358,4495,4696,4904,4850,4505,4077
RS,2011-05-18,3712,3227,2942,2944,2902,3018,3454,4042,4284,4386,4358,4294,4295,4100,4014,3942,3958,4030,4130,4316,4789,4845,4492,4082
RS,2011-05-19,3654,3230,2943,2836,2809,2960,3462,3983,4287,4304,4274,4215,4304,4207,4102,4067,4047,4016,3973,4215,4734,4852,4558,4124
RS,2011-05-20,3551,3125,2841,2792,2744,2883,3367,3928,4202,4302,4270,4262,4285,4146,4092,4047,4058,3996,3975,4134,4648,4821,4471,3998
RS,2011-05-21,3522,3071,2806,2678,2678,2702,3016,3481,3904,4112,4103,4156,4155,4061,3947,3825,3733,3743,3745,3939,4414,4564,4150,3769
RS,2011-05-22,3359,2986,2704,2599,2584,2520,2772,3135,3590,3888,3960,3970,3958,3853,3669,3534,3513,3526,3679,3893,4382,4458,4090,3710
RS,2011-05-23,3280,2880,2680,2582,2532,2651,3187,3770,4125,4181,4165,4214,4174,4133,4030,3961,3945,3962,4067,4267,4654,4664,4276,3831
RS,2011-05-24,3402,2999,2774,2674,2696,2783,3263,3789,4079,4168,4105,4172,4162,4101,3990,3938,3932,3933,3955,4200,4578,4665,4363,3876
RS,2011-05-25,3425,3041,2804,2709,2721,2822,3281,3845,4118,4203,4183,4259,4177,4116,4048,4021,3966,3967,4060,4193,4539,4677,4304,3807
RS,2011-05-26,3442,3036,2746,2635,2668,2819,3288,3810,4099,4246,4197,4196,4173,4116,4069,4068,3997,3929,3943,4084,4551,4758,4444,3928
RS,2011-05-27,3453,3064,2799,2698,2672,2826,3309,3836,4141,4187,4205,4192,4222,4182,4126,4059,4027,3987,3943,4015,4479,4708,4358,3756
RS,2011-05-28,3439,3027,2727,2650,2685,2726,2953,3445,3809,4016,4079,4151,4122,4110,3990,3862,3846,3733,3816,3972,4255,4273,3963,3592
RS,2011-05-29,3150,2826,2660,2582,2534,2534,2669,3081,3495,3814,3993,4042,3975,3894,3742,3645,3551,3491,3521,3680,4207,4445,4210,3792
RS,2011-05-30,3341,2920,2666,2578,2549,2704,3180,3737,4046,4178,4179,4235,4146,4145,4060,3984,3959,3902,3884,3944,4420,4731,4435,3921
RS,2011-05-31,3412,3042,2798,2695,2681,2809,3285,3819,4031,4191,4234,4222,4243,4187,4139,4084,4019,3973,3903,4051,4549,4719,4405,3906
SE,2011-05-01,12412,12365,12329,12356,12137,12216,12459,12958,13410,13747,13953,13950,13931,13822,13682,13675,13943,14047,14238,14398,14799,14362,13635,13241
SE,2011-05-02,13163,13068,13112,13230,13632,15163,16705,17031,17047,17046,17039,16931,16776,16597,16528,16253,16269,16043,15975,16030,16247,15511,14432,13716
SE,2011-05-03,13483,13386,13457,13597,13936,15610,17471,17874,17874,17945,17812,17657,17462,17288,17221,16929,16913,16652,16520,16468,16518,15803,14703,14096
SE,2011-05-04,13864,13820,13837,13926,14165,15760,17395,17718,17547,17513,17566,17398,17137,16945,16831,16584,16512,16213,16032,16042,16245,15603,14660,13967
SE,2011-05-05,13674,13698,13671,13763,14080,15528,17083,17320,17076,17146,16936,16726,16543,16322,16177,15825,15863,15566,15418,15423,15561,15010,14022,13455
SE,2011-05-06,13204,13150,13276,13289,13615,15122,16735,17125,16852,16752,16597,16335,15962,15565,15163,14766,14852,14657,14424,14258,14474,14058,13459,12925
SE,2011-05-07,12672,12519,12538,12467,12335,12520,12845,13415,13872,13902,13837,13557,13337,13063,12947,12921,13002,13014,12892,12812,13209,13056,12606,12236
SE,2011-05-08,12065,12006,11954,11792,11583,11657,11805,12310,12824,13108,13158,13080,12983,12799,12705,12787,12861,12967,13087,13117,13330,13065,12361,12005
SE,2011-05-09,11853,11857,11956,11976,12372,13835,15322,15882,15918,15912,15901,15874,15678,15519,15394,15017,14936,14588,14261,14159,14217,13658,12707,12003
SE,2011-05-10,11722,11562,11566,11467,11802,13307,14797,15255,15319,15529,15542,15373,15203,15133,14999,14777,14737,14373,14149,14041,14037,13446,12450,11769
SE,2011-05-11,11447,11297,11337,11428,11748,13362,15016,15512,15600,15745,15688,15521,15659,15440,15356,15027,15022,14619,14343,14058,14039,13416,12405,11794
SE,2011-05-12,11484,11356,11311,11193,11521,13069,14660,15215,15352,15566,15665,15531,15478,15293,15144,14845,14763,14445,14101,14047,14068,13598,12644,11974
SE,2011-05-13,11686,11534,11486,11412,11798,13432,15166,15733,15788,15903,15833,15674,15271,14930,14700,14384,14248,13912,13602,13260,13257,13045,12427,11805
SE,2011-05-14,11549,11342,11281,11187,11022,11287,11845,12690,13361,13637,13716,13467,13307,12997,12849,12829,13080,13105,12986,12847,12812,12611,12235,11815
SE,2011-05-15,11440,11238,11138,10957,10767,11017,11449,12037,12758,13264,13469,13650,13533,13385,13338,13400,13513,13645,13686,13571,13591,13267,12474,11887
SE,2011-05-16,11625,11596,11593,11546,11975,13698,15421,16000,16117,16207,16242,16101,15980,15825,15663,15218,15161,14888,14706,14455,14342,13964,13023,12327
SE,2011-05-17,12024,11868,11776,11743,12134,13616,15251,15714,15840,16057,16093,16015,15880,15757,15665,15285,15190,14889,14652,14469,14385,13871,12980,12342
SE,2011-05-18,12069,11964,11901,11739,12104,13699,15240,15646,15663,15775,15699,15525,15458,15343,15169,14976,14990,14712,14509,14419,14257,13644,12554,11936
SE,2011-05-19,11622,11581,11532,11458,11798,13413,15113,15584,15585,15806,15863,15707,15440,15305,15184,14847,14743,14421,14084,14024,14127,13793,12880,12180
SE,2011-05-20,11872,11796,11786,11610,12044,13614,15068,15624,15629,15655,15604,15347,15018,14758,14364,13960,13888,13609,13260,12976,12914,12823,12325,11823
SE,2011-05-21,11412,11291,11227,10979,10904,11240,11782,12584,13294,13506,13533,13428,13187,12914,12728,12654,12773,12703,12594,12363,12338,12485,12031,11601
SE,2011-05-22,11285,11061,10990,10761,10602,10740,11065,11671,12208,12589,12786,12932,12876,12753,12675,12726,12892,13145,13278,13123,13022,12733,12011,11474
