HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,6,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
PL,2011-06-12,12721,12058,11644,11315,10703,10433,10801,11530,12354,13067,13593,13781,13789,13765,13493,13094,12907,12920,13118,13475,13797,14458,14293,13229
PL,2011-06-13,12275,11700,11436,11410,11142,11537,13859,16110,17190,17637,17709,17931,18084,18176,17910,17718,17419,17192,16931,17156,17237,17462,16875,15382
PL,2011-06-14,14171,13498,13234,13091,12611,12866,14830,16863,17699,18030,18100,18388,18449,18528,18253,18003,17800,17447,17252,17217,17424,17569,16737,15344
PL,2011-06-15,14190,13493,13191,13174,12713,12892,14790,16806,17770,18076,17983,18426,18526,18622,18362,18168,17831,17518,17223,17343,17364,17568,16891,15488
PL,2011-06-16,14318,13513,13110,13134,12646,12928,14875,16816,17775,18255,18308,18669,18784,18806,18560,18226,17917,17591,17355,17441,17530,17774,17146,15708
PL,2011-06-17,14494,13820,13500,13296,12880,13158,14974,17009,17974,18327,18382,18753,18839,18791,18541,18274,18017,17612,17335,17247,17155,17284,16815,15525
PL,2011-06-18,14320,13552,13205,13092,12504,12260,13075,14457,15657,16507,16879,17108,16991,16872,16417,15892,15598,15401,15362,15428,15425,15556,15127,13867
PL,2011-06-19,12884,12190,11864,11688,10940,10677,11003,11635,12531,13391,13969,14145,14174,14178,13851,13541,13270,13297,13486,13701,13695,14402,14347,13274
PL,2011-06-20,12316,11891,11618,11586,11244,11713,13889,15995,17123,17671,17788,18177,18273,18174,17829,17737,17511,17258,17064,17140,17176,17262,16632,15134
PL,2011-06-21,13969,13322,12941,12921,12417,12710,14566,16605,17533,17744,17900,18187,18360,18411,18054,17902,17598,17365,17110,17136,17163,17452,16939,15388
PL,2011-06-22,14141,13449,13045,12992,12547,12810,14643,16640,17549,17766,17920,18307,18480,18537,18277,18090,17851,17437,17140,17162,17211,17307,16589,15247
PL,2011-06-23,13880,13076,12560,12363,11694,11230,11071,11695,12513,13026,13266,13350,13559,13653,13451,12997,12684,12555,12688,12902,13176,13884,13973,12777
PL,2011-06-24,11838,11295,11176,11071,10795,10913,12479,14046,15243,16004,16204,16451,16484,16649,16337,16098,15825,15565,15375,15275,15353,15574,15274,14031
PL,2011-06-25,12965,12270,11921,11794,11204,11072,11853,12999,14197,15061,15509,15745,15632,15536,15101,14725,14485,14282,14251,14275,14200,14516,14408,13322
PL,2011-06-26,12275,11586,11249,10970,10279,10145,10590,11272,12116,12989,13632,13821,13787,13617,13348,13005,12864,12790,12974,13330,13348,13917,13995,12910
PL,2011-06-27,11858,11450,11271,11093,10711,11208,13417,15447,16687,17273,17385,17732,17919,17984,17705,17430,17105,16774,16594,16643,16551,16723,16292,15082
PL,2011-06-28,13826,13146,12764,12647,12208,12357,14237,16133,17100,17696,17857,18183,18334,18423,17978,17763,17527,17294,17093,17156,17231,17167,16640,15229
PL,2011-06-29,13938,13227,12970,12900,12506,12684,14524,16410,17531,17969,18128,18515,18634,18498,18289,18024,17642,17380,17015,17167,17246,17278,16826,15377
PL,2011-06-30,14096,13487,13154,13013,12592,12747,14447,16255,17340,17879,18174,18463,18609,18541,18206,17870,17523,17151,17029,17173,17236,17348,16651,15192
PT,2011-06-01,5396,4987,4710,4555,4500,4499,4438,4526,5323,6202,6438,6641,6729,6424,6519,6638,6594,6517,6334,6190,6158,6171,6484,6144
PT,2011-06-02,5490,5032,4668,4550,4460,4475,4433,4514,5239,6049,6321,6438,6597,6301,6469,6527,6498,6419,6258,6187,6196,6097,6448,6093
PT,2011-06-03,5352,4990,4722,4599,4523,4538,4381,4516,5337,6232,6554,6731,6858,6579,6648,6707,6654,6546,6286,6146,6132,6072,6383,6036
PT,2011-06-04,5449,5079,4738,4568,4433,4345,4236,4161,4493,5004,5364,5508,5723,5700,5557,5514,5366,5247,5185,5292,5319,5356,5786,5505
PT,2011-06-05,5067,4637,4369,4160,4105,4024,3884,3751,4021,4391,4785,5105,5293,5269,5064,4935,4801,4707,4681,4835,5018,5184,5602,5392
PT,2011-06-06,4869,4518,4331,4189,4133,4092,4168,4468,5244,6136,6496,6698,6843,6314,6517,6568,6523,6446,6256,6142,6135,6073,6332,5943
PT,2011-06-07,5239,4899,4644,4501,4445,4407,4402,4556,5266,6162,6428,6566,6686,6299,6342,6455,6373,6289,6040,5964,5972,5939,6261,5901
PT,2011-06-08,5246,4854,4586,4418,4416,4479,4442,4618,5341,6242,6487,6590,6710,6347,6398,6468,6413,6337,6127,6076,6049,6050,6406,6029
PT,2011-06-09,5358,4945,4679,4520,4400,4459,4444,4621,5351,6179,6491,6642,6727,6341,6470,6435,6345,6240,5989,5878,5895,5846,6189,5818
PT,2011-06-10,5222,4866,4595,4447,4336,4264,4072,3961,4188,4614,4949,5186,5418,5411,5195,5082,5000,4925,4900,4932,5091,5203,5598,5346
PT,2011-06-11,4949,4579,4275,4123,4021,3948,3905,3823,4123,4579,4889,5129,5233,5327,5186,5101,5080,4931,4945,4988,5125,5157,5527,5327
PT,2011-06-12,4845,4491,4263,4093,3979,3927,3810,3646,3811,4222,4567,4853,5085,5087,4862,4749,4683,4539,4571,4678,4824,4965,5453,5198
PT,2011-06-13,4761,4524,4201,4150,4074,4053,4033,4233,4902,5762,6153,6265,6403,6141,6209,6300,6251,6183,6056,5975,6007,5984,6312,6002
PT,2011-06-14,5360,4936,4694,4544,4464,4413,4454,4576,5327,6217,6484,6682,6846,6478,6596,6625,6558,6479,6291,6212,6204,6108,6475,6088
PT,2011-06-15,5451,5020,4778,4569,4551,4524,4485,4632,5403,6338,6574,6811,6915,6534,6685,6788,6736,6647,6411,6344,6278,6204,6531,6176
PT,2011-06-16,5509,5098,4809,4597,4542,4539,4544,4639,5340,6258,6630,6788,6874,6541,6608,6699,6656,6571,6367,6271,6229,6155,6505,6140
PT,2011-06-17,5515,5084,4825,4630,4577,4595,4537,4710,5401,6369,6646,6746,6823,6517,6614,6688,6630,6527,6309,6217,6186,6092,6387,6026
PT,2011-06-18,5473,5058,4754,4545,4431,4403,4234,4176,4456,4961,5272,5488,5622,5535,5351,5347,5204,5119,5109,5128,5231,5259,5662,5411
PT,2011-06-19,4998,4634,4348,4192,4073,4014,3848,3720,3938,4337,4709,4958,5208,5231,5034,4893,4820,4674,4777,4884,5022,5189,5739,5529
PT,2011-06-20,5043,4675,4466,4333,4249,4233,4258,4485,5278,6234,6585,6837,7031,6594,6687,6854,6821,6758,6559,6434,6365,6261,6610,6249
PT,2011-06-21,5553,5142,4871,4741,4624,4647,4524,4640,5459,6359,6693,6896,7071,6767,6863,6934,6887,6833,6606,6501,6459,6336,6642,6313
PT,2011-06-22,5655,5236,4943,4766,4626,4640,4586,4748,5516,6379,6685,6873,7048,6689,6854,6860,6762,6662,6422,6224,6077,5948,6316,6002
PT,2011-06-23,5463,4984,4663,4542,4479,4394,4196,3966,4241,4622,4924,5101,5298,5335,5121,5029,4932,4877,4924,5029,5084,5173,5566,5317
PT,2011-06-24,4944,4661,4420,4234,4148,4123,4078,4139,4638,5310,5680,5923,6127,6032,6010,6100,6052,5961,5840,5797,5791,5724,6014,5807
PT,2011-06-25,5289,4889,4610,4404,4275,4243,4136,4073,4357,4964,5417,5599,5791,5846,5703,5665,5533,5466,5485,5548,5608,5669,6027,5755
PT,2011-06-26,5282,4888,4641,4430,4319,4236,4107,3959,4200,4540,4892,5256,5470,5521,5402,5321,5236,5179,5195,5290,5422,5496,5973,5785
PT,2011-06-27,5325,4974,4662,4542,4454,4437,4482,4700,5442,6459,6940,7196,7365,6963,7139,7203,7152,7082,6865,6677,6570,6410,6758,6301
PT,2011-06-28,5684,5284,4966,4831,4714,4733,4747,4859,5527,6444,6883,7056,7218,6852,6982,7057,6988,6933,6734,6509,6412,6294,6680,6324
PT,2011-06-29,5667,5238,4982,4812,4635,4651,4650,4756,5412,6349,6637,6842,7061,6757,6854,6907,6858,6804,6603,6496,6447,6320,6654,6330
PT,2011-06-30,5700,5290,4986,4818,4762,4712,4687,4837,5511,6444,6840,7075,7143,6869,7011,7111,7088,7039,6789,6692,6591,6504,6855,6540
RO,2011-06-01,5142,5033,5010,5072,5061,5247,5700,6103,6429,6496,6478,6536,6660,6585,6449,6317,6285,6194,6160,6388,6728,6494,5775,5419
RO,2011-06-02,5188,5042,4973,5015,4984,5140,5666,6028,6227,6298,6321,6315,6447,6501,6192,6007,6010,6032,6009,6219,6398,6275,5649,5353
RO,2011-06-03,5126,5024,4967,5019,5010,5198,5801,6156,6407,6419,6456,6498,6501,6467,6380,6266,6174,6148,6047,6115,6460,6363,5845,5426
RO,2011-06-04,5151,5018,4928,4897,4803,4768,5052,5422,5716,5813,5854,5886,5817,5712,5624,5628,5572,5589,5503,5688,6098,6111,5487,5182
RO,2011-06-05,4818,4691,4620,4592,4428,4326,4364,4733,5006,5062,5117,5152,5218,5127,5097,5068,5074,5073,5121,5300,5715,5712,5209,4809
RO,2011-06-06,4652,4530,4515,4548,4578,4920,5613,6111,6454,6579,6633,6635,6717,6640,6475,6373,6265,6131,6109,6211,6582,6490,5880,5419
RO,2011-06-07,5144,5109,5079,5087,5059,5279,5916,6309,6461,6552,6576,6603,6635,6616,6457,6361,6278,6187,6127,6208,6497,6549,6024,5525
RO,2011-06-08,5235,5109,5061,5080,5057,5290,5875,6266,6462,6452,6464,6543,6667,6672,6568,6400,6345,6240,6227,6339,6767,6572,5986,5510
RO,2011-06-09,5244,5035,5016,5047,5037,5295,5837,6245,6540,6674,6751,6759,6774,6615,6579,6497,6455,6081,6189,6339,6585,6432,5845,5454
RO,2011-06-10,5270,5149,5075,5061,5110,5290,5827,6264,6520,6595,6609,6461,6585,6498,6386,6289,6263,6152,6258,6425,6628,6331,5794,5365
RO,2011-06-11,5143,4946,5009,4960,4829,4758,4917,5344,5567,5638,5726,5566,5659,5469,5443,5418,5415,5446,5478,5652,5890,5814,5391,4977
RO,2011-06-12,4685,4601,4481,4515,4374,4177,4229,4491,4763,4862,4902,4898,4925,4809,4827,4793,4908,4810,4799,4966,5323,5323,5029,4677
RO,2011-06-13,4346,4346,4316,4329,4202,4093,4440,4761,4984,5134,5215,5192,5213,5146,5130,5093,5073,5018,5056,5229,5609,5760,5171,4848
RO,2011-06-14,4549,4529,4512,4425,4520,4796,5521,6069,6251,6311,6256,6323,6455,6356,6162,6017,6052,5927,5976,6147,6426,6407,5847,5322
RO,2011-06-15,5052,5001,4942,4987,4982,5221,5768,6230,6396,6464,6496,6526,6614,6527,6417,6302,6219,6022,6039,6162,6523,6505,5943,5524
RO,2011-06-16,5263,5131,5096,5124,5129,5273,5838,6277,6489,6596,6513,6654,6684,6608,6564,6448,6366,6180,6177,6237,6550,6597,6007,5568
RO,2011-06-17,5322,5212,5125,5156,5100,5275,5796,6246,6493,6537,6528,6626,6618,6630,6456,6387,6257,6141,6094,6253,6484,6545,5977,5438
RO,2011-06-18,5143,4973,4866,4871,4777,4818,5123,5469,5843,5996,6062,6035,6029,5904,5806,5763,5768,5738,5806,5768,6136,6241,5727,5274
RO,2011-06-19,4899,4696,4666,4597,4443,4368,4535,4913,5155,5295,5412,5453,5373,5308,5276,5295,5323,5334,5427,5569,5867,5891,5439,5012
RO,2011-06-20,4744,4639,4548,4664,4654,4908,5415,5926,6254,6405,6441,6534,6580,6531,6422,6309,6240,6135,6080,6211,6494,6446,5888,5430
RO,2011-06-21,5192,5058,5006,4969,4952,5083,5641,6079,6365,6559,6543,6588,6655,6578,6494,6380,6269,6177,6154,6239,6504,6606,5994,5435
RO,2011-06-22,5236,5117,5043,5050,5006,5244,5716,6144,6480,6596,6634,6624,6790,6701,6635,6505,6410,6334,6259,6279,6567,6681,6084,5473
RO,2011-06-23,5257,5156,5092,5119,5068,5192,5691,6255,6497,6695,6796,6843,6933,6888,6751,6665,6564,6443,6464,6450,6699,6805,6212,5690
RO,2011-06-24,5431,5255,5147,5183,5163,5314,5794,6312,6598,6759,6801,6881,6936,6816,6644,6545,6426,6333,6323,6335,6546,6532,5961,5534
RO,2011-06-25,5302,5144,5058,5087,4934,4883,5051,5308,5666,5877,5986,5974,5894,5728,5773,5636,5553,5450,5509,5676,5965,5866,5380,5087
RO,2011-06-26,4721,4599,4498,4466,4356,4198,4415,4686,4871,5002,5031,5081,5054,4964,4962,4930,4983,4982,5102,5273,5536,5642,5115,4769
RO,2011-06-27,4535,4456,4412,4411,4403,4700,5423,5879,6188,6248,6257,6344,6388,6341,6218,6145,6094,5991,5988,5973,6295,6385,5737,5357
RO,2011-06-28,5111,4925,4894,5030,4908,5081,5578,6083,6303,6347,6418,6447,6491,6367,6272,6059,6082,6025,6054,6236,6462,6255,5659,5292
RO,2011-06-29,5051,4909,4893,4951,4899,5087,5523,5967,6137,6172,6223,6209,6239,6225,6087,6091,5889,5846,5931,6105,6394,6273,5750,5335
RO,2011-06-30,5105,5036,5009,5023,5028,5247,5773,6205,6429,6522,6515,6484,6487,6355,6148,6086,6034,5944,5983,6199,6377,6295,5821,5306
RS,2011-06-01,3368,2921,2732,2663,2626,2757,3231,3811,3976,4069,4081,4168,4212,4152,4099,4039,3961,3896,3898,4023,4459,4711,4396,3900
RS,2011-06-02,3388,2958,2732,2668,2648,2781,3212,3734,3987,4086,4119,4136,4133,4088,4016,3901,3904,3855,3931,4009,4350,4520,4163,3771
RS,2011-06-03,3352,2947,2756,2658,2659,2739,3222,3705,4017,4167,4152,4198,4183,4117,4042,3979,3956,3866,3853,3946,4304,4523,4346,3894
RS,2011-06-04,3437,3037,2749,2687,2656,2649,2972,3449,3879,4088,4147,4203,4193,4143,4029,3967,3882,3860,3772,3862,4279,4633,4307,3940
RS,2011-06-05,3464,3021,2734,2646,2560,2547,2760,3100,3520,3839,3949,4046,4035,3951,3819,3699,3631,3564,3471,3604,4109,4431,4163,3820
RS,2011-06-06,3337,2918,2705,2547,2593,2780,3192,3768,4074,4197,4220,4360,4406,4316,4227,4188,4116,4101,4167,4255,4526,4726,4403,3922
RS,2011-06-07,3494,3083,2851,2746,2765,2856,3307,3864,4177,4329,4277,4370,4414,4374,4250,4222,4218,4172,4092,4215,4587,4791,4499,4026
RS,2011-06-08,3514,3070,2860,2763,2704,2822,3304,3821,4163,4308,4281,4287,4309,4422,4397,4281,4195,4139,4121,4219,4518,4659,4309,3847
RS,2011-06-09,3453,3039,2775,2697,2635,2710,3080,3678,3963,4152,4201,4230,4250,4245,4154,4076,3985,3993,3969,4127,4452,4640,4321,3895
RS,2011-06-10,3435,3091,2821,2739,2724,2875,3225,3734,4015,4094,4104,4126,4145,4134,4057,3982,3944,3929,3923,4079,4409,4526,4249,3819
RS,2011-06-11,3452,2973,2748,2665,2572,2624,2953,3349,3701,3819,3900,3915,3932,3889,3803,3776,3723,3764,3812,3986,4267,4421,4134,3740
RS,2011-06-12,3353,2936,2675,2567,2500,2472,2665,3029,3415,3738,3862,3897,3895,3792,3597,3452,3375,3363,3417,3581,4033,4310,4123,3667
RS,2011-06-13,3241,2884,2609,2547,2507,2610,3058,3572,3846,3995,3972,4037,4059,4039,3955,3879,3834,3783,3771,3870,4236,4552,4276,3859
RS,2011-06-14,3330,2917,2712,2645,2594,2667,3076,3531,3901,4072,4105,4128,4117,4091,3997,3971,3905,3871,3906,3924,4245,4530,4261,3855
RS,2011-06-15,3397,2968,2748,2701,2612,2750,3226,3769,4065,4179,4240,4245,4247,4167,4092,4063,3960,3999,3932,4053,4349,4733,4392,3948
RS,2011-06-16,3477,3054,2787,2692,2708,2773,3234,3772,4013,4205,4252,4295,4318,4303,4200,4146,4103,4070,3996,4068,4344,4752,4453,4064
RS,2011-06-17,3602,3138,2874,2761,2715,2812,3270,3768,4055,4249,4311,4364,4371,4275,4269,4177,4166,4076,4034,4053,4339,4683,4427,4046
RS,2011-06-18,3609,3145,2899,2771,2680,2748,3045,3411,3779,4058,4152,4222,4243,4234,4127,4030,3958,3897,3864,3903,4185,4476,4293,3991
RS,2011-06-19,3604,3185,2895,2732,2591,2620,2770,3138,3485,3802,3936,3985,3955,3884,3716,3611,3518,3534,3643,3743,4025,4212,3932,3649
RS,2011-06-20,3217,2883,2602,2583,2522,2656,3053,3593,3863,4030,4041,4114,4092,4082,4005,3953,3901,3853,3765,3852,4153,4564,4253,3836
RS,2011-06-21,3382,2965,2740,2653,2634,2744,3161,3655,3961,4100,4107,4166,4202,4169,4094,4056,4023,3951,3923,3941,4190,4637,4407,3961
RS,2011-06-22,3504,3027,2748,2726,2721,2762,3173,3692,4001,4180,4241,4328,4361,4342,4259,4208,4181,4093,4050,4043,4290,4700,4570,4098
RS,2011-06-23,3653,3166,2890,2777,2725,2835,3231,3772,4078,4383,4390,4511,4562,4510,4397,4373,4303,4269,4238,4190,4411,4802,4602,4192
RS,2011-06-24,3669,3186,2914,2784,2834,2875,3247,3751,4169,4280,4249,4392,4438,4362,4374,4272,4230,4136,4102,4217,4394,4406,4057,3674
RS,2011-06-25,3397,3003,2814,2733,2612,2606,2902,3266,3696,3935,3981,4011,4016,3995,3861,3785,3743,3679,3687,3760,4018,4293,4027,3695
RS,2011-06-26,3257,2957,2672,2579,2506,2464,2639,3029,3405,3667,3832,3936,3818,3754,3566,3501,3440,3421,3497,3682,4022,4203,3977,3634
RS,2011-06-27,3338,2914,2651,2561,2504,2615,3058,3573,3824,4026,4106,4086,4128,4059,4008,3945,3873,3911,3828,3980,4269,4580,4348,3914
RS,2011-06-28,3450,3031,2804,2722,2628,2719,3139,3594,3919,4039,4052,4113,4091,4076,3989,3977,3943,3931,3942,4153,4385,4428,4131,3767
RS,2011-06-29,3372,3022,2758,2741,2697,2754,3194,3620,4024,4205,4198,4271,4242,4223,4070,4015,3994,3961,3959,4066,4313,4560,4337,3890
RS,2011-06-30,3470,3044,2810,2717,2669,2777,3175,3633,3988,4126,4189,4178,4178,4131,4073,3989,3999,3880,3929,4112,4429,4494,4174,3790
SE,2011-06-01,12068,12249,11871,11721,11653,11454,11884,13505,15317,16065,16163,16386,16319,16056,15817,15634,15509,15143,15077,14648,14401,14184,13981,13790
SE,2011-06-02,13050,12267,11764,11514,11265,10960,11012,11423,12167,12881,13522,13855,14034,13939,13863,13742,13629,13584,13553,13472,13295,13082,12889,12769
SE,2011-06-03,12276,11669,11394,11206,11052,10768,11053,11892,13180,14037,14500,14681,14704,14639,14264,14003,13905,13897,13910,13823,13534,13079,12723,12655
SE,2011-06-04,12344,11630,11293,11098,10738,10451,10444,10639,11247,12197,12909,13179,13237,13167,12902,12735,12565,12511,12634,12556,12403,12215,12046,12089
SE,2011-06-05,11775,11391,11073,10863,10613,10327,10221,10425,10809,11443,12074,12516,12734,12727,12649,12545,12484,12535,12666,12635,12678,12576,12379,12421
SE,2011-06-06,11988,11232,10838,10630,10408,10107,10107,10531,11190,12050,12690,13207,13458,13421,13340,13201,13090,13074,13200,12984,12794,12732,12588,12268
SE,2011-06-07,11705,11101,10740,10605,10505,10383,10973,12761,14571,15327,15629,15898,16242,16090,15942,15772,15629,15204,15033,14660,14340,14061,13601,13323
SE,2011-06-08,12428,11714,11335,11120,11013,10828,11274,12942,14747,15468,15590,15830,16103,15992,15828,15716,15589,15243,14984,14600,14232,14010,13710,13319
SE,2011-06-09,12621,11817,11408,11288,11074,10894,11236,12715,14505,15275,15457,15872,15941,15892,15841,15709,15460,14996,14791,14434,14179,13998,13707,13455
SE,2011-06-10,12599,11791,11448,11241,11084,10955,11324,12975,14889,15556,15821,16024,16099,15861,15654,15268,14902,14521,14394,13926,13488,13184,12820,12699
SE,2011-06-11,12344,11790,11268,10990,10800,10521,10495,10836,11607,12426,13140,13535,13739,13592,13347,12790,12358,12435,12592,12664,12424,12263,12020,11999
SE,2011-06-12,11787,11223,10935,10726,10393,10154,10040,10222,10727,11351,12013,12592,12968,12908,12789,12680,12550,12547,12779,12844,12817,12707,12616,12586
SE,2011-06-13,12085,11308,11053,10884,10666,10594,11114,12794,14367,15120,15441,15830,15958,15864,15669,15503,15407,15150,15173,14892,14591,14239,13943,13484
SE,2011-06-14,12707,11946,11591,11304,11229,11010,11420,13166,14945,15535,15455,15647,15806,15756,15695,15607,15460,15132,15160,14782,14494,14270,13869,13570
SE,2011-06-15,12770,12054,11690,11500,11413,11219,11675,13246,14962,15471,15456,15741,15884,15838,15737,15685,15608,15319,15170,14825,14503,14272,13864,13595
SE,2011-06-16,12965,12184,11817,11638,11442,11230,11686,13434,15060,15661,15703,16028,16032,15904,15859,15665,15540,15051,14875,14430,14225,14012,13637,13245
SE,2011-06-17,12592,11809,11498,11305,11152,11087,11498,13163,14875,15584,15802,16088,16138,15930,15636,15209,14899,14591,14515,14153,13614,13136,12792,12645
SE,2011-06-18,12213,11725,11223,11031,10835,10570,10600,10934,11558,12267,12974,13363,13460,13392,13220,13152,12993,12869,12985,12922,12834,12591,12361,12332
SE,2011-06-19,11872,11349,10986,10819,10567,10390,10397,10678,11150,11691,12345,12907,13410,13536,13517,13473,13404,13437,13508,13470,13516,13345,12985,12879
SE,2011-06-20,12420,11833,11553,11387,11239,11185,11615,13251,14983,15815,16075,16344,16369,16395,16354,16097,15914,15616,15510,15041,14726,14406,14017,13703
SE,2011-06-21,13059,12231,11818,11653,11432,11209,11706,13386,14878,15586,15772,15978,16051,15913,15811,15676,15571,15277,15213,14934,14639,14304,13869,13649
SE,2011-06-22,13053,12132,11797,11647,11458,11235,11688,13299,14939,15483,15701,15958,15992,15929,15894,15816,15725,15471,15328,15000,14657,14445,14066,13830
SE,2011-06-23,13093,12208,11774,11559,11411,11284,11561,13021,14515,15313,15615,15882,15842,15813,15539,15322,14966,14568,14408,14220,13743,13383,12950,12625
SE,2011-06-24,12264,11515,11083,10739,10498,10269,10243,10726,11338,12143,12821,13164,13395,13225,12893,12478,12238,12063,11914,11752,11554,11380,11238,11419
SE,2011-06-25,11430,11141,10861,10608,10337,10065,9987,10219,10574,11095,11621,12147,12326,12457,12306,12146,12060,12102,12195,12223,12056,11922,11701,11648
SE,2011-06-26,11681,11048,10673,10506,10254,9978,9916,10080,10432,11177,11974,12378,12689,12753,12721,12500,12432,12514,12695,12663,12553,12498,12321,12289
SE,2011-06-27,12031,11524,11268,11112,10897,10732,11218,12726,14533,15359,15658,15957,16037,15978,15981,15855,15676,15286,15166,14774,14255,13947,13553,13280
SE,2011-06-28,12639,11814,11426,11104,10955,10760,11243,12739,14356,15251,15552,15776,15899,15846,15768,15567,15411,15116,14989,14471,14124,13780,13335,13031
SE,2011-06-29,12571,11752,11397,11187,10861,10724,11173,12764,14341,15216,15559,15973,16069,15953,15915,15703,15572,15127,15046,14563,14306,13903,13504,13272
SE,2011-06-30,12802,11957,11539,11342,11122,10873,11254,12609,14193,15019,15212,15498,15598,15693,15679,15469,15290,14930,14831,14468,14227,13827,13438,13120
SI,2011-06-01,1365,1322,1298,1327,1318,1387,1473,1658,1674,1616,1636,1676,1701,1717,1640,1631,1610,1582,1587,1611,1631,1589,1507,1353
SI,2011-06-02,1240,1169,1169,1297,1319,1386,1641,1635,1706,1663,1671,1702,1705,1862,1832,1796,1793,1591,1579,1626,1633,1585,1511,1362
SI,2011-06-03,1250,1185,1312,1327,1179,1210,1483,1645,1664,1645,1661,1679,1711,1699,1659,1632,1625,1581,1576,1611,1616,1552,1436,1327
SI,2011-06-04,1245,1164,1136,1112,1112,1098,1209,1343,1457,1485,1506,1519,1522,1462,1398,1352,1345,1344,1360,1365,1376,1381,1265,1178
SI,2011-06-05,1089,1199,1170,1163,1149,1139,1181,1130,1239,1322,1365,1421,1379,1297,1388,1361,1334,1177,1196,1289,1337,1373,1303,1198
SI,2011-06-06,1104,1031,962,985,1003,1099,1395,1587,1662,1595,1599,1631,1646,1624,1621,1586,1585,1564,1572,1601,1586,1533,1444,1292
SI,2011-06-07,1195,1307,1287,1267,1273,1306,1410,1624,1688,1643,1648,1696,1723,1720,1679,1661,1631,1624,1646,1701,1624,1563,1431,1301
SI,2011-06-08,1386,1354,1309,1308,1317,1382,1479,1687,1722,1678,1664,1688,1690,1722,1649,1599,1589,1563,1557,1614,1599,1563,1486,1341
SI,2011-06-09,1399,1323,1327,1312,1314,1369,1465,1624,1680,1637,1604,1657,1669,1678,1612,1563,1560,1545,1577,1587,1579,1536,1451,1304
SI,2011-06-10,1365,1303,1296,1284,1305,1337,1459,1638,1660,1599,1608,1632,1657,1633,1596,1553,1555,1530,1527,1522,1517,1489,1428,1312
SI,2011-06-11,1222,1161,1081,1064,1077,1067,1173,1329,1412,1423,1439,1458,1442,1365,1323,1314,1292,1272,1289,1323,1319,1352,1312,1185
SI,2011-06-12,1100,1171,1140,1130,1119,1107,1134,1257,1197,1284,1316,1369,1337,1266,1220,1165,1158,1183,1209,1266,1286,1334,1266,1170
SI,2011-06-13,1083,1167,1158,1166,1151,1214,1510,1575,1626,1581,1582,1628,1650,1651,1628,1569,1583,1558,1555,1585,1601,1550,1425,1316
SI,2011-06-14,1220,1172,1122,1124,1135,1181,1461,1635,1665,1633,1622,1665,1669,1649,1625,1588,1592,1532,1559,1556,1557,1556,1489,1335
SI,2011-06-15,1419,1312,1306,1250,1276,1337,1504,1612,1667,1653,1648,1695,1720,1715,1662,1645,1622,1593,1596,1608,1574,1581,1541,1381
SI,2011-06-16,1273,1369,1344,1310,1326,1369,1482,1653,1705,1646,1653,1706,1724,1691,1616,1634,1653,1605,1619,1610,1594,1631,1531,1418
SI,2011-06-17,1264,1366,1319,1337,1317,1375,1462,1650,1688,1640,1660,1686,1703,1707,1669,1646,1622,1573,1597,1601,1556,1540,1466,1358
SI,2011-06-18,1241,1166,1136,1130,1268,1258,1188,1337,1416,1454,1474,1489,1443,1391,1389,1358,1345,1316,1342,1372,1368,1381,1297,1200
SI,2011-06-19,1266,1208,1190,1138,1163,1127,1142,1234,1356,1447,1362,1420,1394,1470,1431,1377,1351,1163,1188,1236,1283,1270,1281,1190
SI,2011-06-20,1084,1180,1163,1162,1176,1230,1360,1524,1570,1536,1563,1589,1616,1621,1586,1553,1535,1505,1530,1552,1556,1560,1503,1349
SI,2011-06-21,1390,1298,1271,1269,1270,1321,1441,1630,1676,1618,1616,1671,1682,1716,1656,1661,1641,1595,1587,1588,1603,1576,1539,1368
SI,2011-06-22,1260,1202,1322,1307,1345,1385,1468,1629,1687,1656,1661,1721,1754,1776,1705,1683,1678,1623,1611,1637,1608,1588,1553,1396
SI,2011-06-23,1298,1386,1355,1346,1361,1405,1454,1672,1702,1672,1690,1735,1762,1722,1702,1654,1645,1609,1618,1646,1608,1582,1493,1349
SI,2011-06-24,1166,1304,1324,1294,1316,1360,1423,1628,1677,1652,1674,1714,1716,1672,1636,1577,1571,1525,1551,1549,1519,1468,1392,1292
SI,2011-06-25,1179,1101,1091,1225,1204,1162,1218,1147,1227,1243,1294,1304,1294,1246,1214,1172,1159,1177,1178,1206,1221,1248,1209,1102
