HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,2,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
PT,2011-02-15,6459,5875,5472,5268,5133,5046,5086,5500,6228,7203,7666,7889,7993,7584,7706,7701,7542,7436,7445,8252,8429,8185,7864,7385
PT,2011-02-16,6454,5828,5430,5176,5006,5007,5074,5583,6281,7262,7685,7882,8032,7637,7747,7835,7737,7760,7815,8480,8575,8283,7885,7282
PT,2011-02-17,6408,5848,5409,5158,5137,5131,5250,5730,6405,7261,7667,7884,7932,7544,7701,7697,7514,7466,7451,8258,8425,8225,7860,7351
PT,2011-02-18,6430,5873,5444,5203,5113,5133,5172,5718,6310,7305,7672,7789,7878,7519,7668,7795,7701,7569,7603,8195,8234,7990,7632,7244
PT,2011-02-19,6485,5933,5482,5206,5030,4918,4864,5000,4972,5535,6090,6332,6510,6451,6230,6146,6054,5919,6144,7139,7319,7123,6783,6520
PT,2011-02-20,5977,5396,4985,4732,4615,4548,4531,4530,4352,4772,5322,5715,6008,6008,5687,5574,5535,5513,5714,6758,7015,6976,6683,6421
PT,2011-02-21,5790,5245,4888,4677,4634,4664,4783,5244,5874,6929,7351,7502,7594,7169,7340,7399,7310,7258,7198,7955,8007,7677,7334,6979
PT,2011-02-22,6152,5631,5254,5076,4913,4901,5060,5480,6151,7073,7396,7460,7521,6983,7097,7147,7008,6850,6737,7617,7832,7619,7309,6827
PT,2011-02-23,6049,5545,5183,5038,4881,4827,5004,5479,6097,6930,7148,7180,7251,6782,6919,6885,6796,6626,6546,7490,7721,7496,7185,6746
PT,2011-02-24,5946,5468,5142,4963,4880,4841,4972,5387,6006,6862,7121,7158,7189,6657,6800,6804,6669,6501,6447,7401,7598,7314,7062,6629
PT,2011-02-25,5788,5352,5004,4864,4788,4752,4902,5334,5947,6778,7054,7072,7089,6625,6723,6660,6576,6426,6320,7196,7345,7107,6807,6472
PT,2011-02-26,5850,5379,4991,4788,4625,4566,4550,4669,4661,5190,5571,5661,5799,5728,5546,5479,5359,5221,5376,6460,6699,6562,6259,5991
PT,2011-02-27,5484,4970,4600,4418,4327,4292,4295,4294,4187,4596,5017,5261,5377,5325,5101,4952,4790,4679,4883,5976,6321,6387,6178,5887
PT,2011-02-28,5342,4886,4560,4429,4395,4351,4522,5024,5684,6621,6971,7127,7170,6749,6888,6847,6749,6638,6571,7460,7717,7540,7207,6738
RO,2011-02-01,6409,6342,6239,6337,6524,6870,7597,8134,8393,8408,8326,8221,8235,7979,7830,7858,8180,8616,8676,8471,8061,7585,7052,6742
RO,2011-02-02,6541,6458,6435,6463,6626,7071,7659,8203,8372,8321,8161,8021,7959,7809,7632,7595,8008,8441,8467,8299,7997,7479,6939,6635
RO,2011-02-03,6447,6331,6248,6331,6498,6926,7655,8153,8455,8424,8333,8272,8182,8104,7929,7893,8232,8646,8583,8724,8426,8274,7035,6646
RO,2011-02-04,6435,6341,6302,6351,6534,6853,7527,8002,8265,8152,8061,7978,7894,7723,7603,7597,7916,8456,8436,8221,7921,7373,6818,6488
RO,2011-02-05,6269,6130,6112,6173,6224,6302,6586,6937,7193,7202,7205,7099,7021,6821,6723,6792,7209,7820,7875,7695,7349,6910,6459,6086
RO,2011-02-06,5862,5737,5655,5653,5727,5725,5744,5971,6072,6122,6105,6098,6000,5991,5956,6056,6439,7051,7202,7139,6864,6460,6099,5735
RO,2011-02-07,5525,5404,5363,5498,5668,6230,7008,7490,7660,7638,7532,7419,7423,7255,7066,7141,7407,8038,8100,7910,7571,6977,6535,6166
RO,2011-02-08,5878,5827,5891,5869,6051,6545,7234,7618,7715,7662,7472,7404,7357,7130,7052,7055,7332,8041,8135,7966,7596,7074,6475,6113
RO,2011-02-09,5897,5756,5770,5857,5993,6421,7034,7486,7610,7541,7423,7303,7325,7205,7047,7055,7393,8034,8025,8052,7633,7011,6402,6062
RO,2011-02-10,5880,5825,5753,5866,6053,6534,7167,7422,7582,7597,7494,7434,7329,7168,7061,7119,7406,7982,8072,8103,7714,7048,6558,6290
RO,2011-02-11,6064,6011,6005,6070,6292,6662,7262,7649,7804,7687,7573,7452,7474,7358,7258,7297,7555,8054,8079,7923,7575,6970,6527,6235
RO,2011-02-12,5995,5914,5884,5850,5945,6027,6178,6615,6861,6963,6880,6710,6568,6432,6295,6474,6767,7412,7599,7371,7108,6617,6083,5824
RO,2011-02-13,5608,5501,5467,5422,5452,5534,5636,5834,6000,6070,6035,5986,5920,5842,5806,5968,6297,7030,7199,7099,6786,6403,5953,5637
RO,2011-02-14,5466,5338,5349,5377,5685,6277,7166,7597,7888,7911,7805,7795,7776,7602,7496,7473,7731,8213,8256,8123,7748,7127,6527,6197
RO,2011-02-15,6058,5933,5943,6006,6216,6660,7375,7826,7898,7946,7860,7756,7794,7628,7541,7487,7685,8196,8302,8168,7805,7221,6681,6328
RO,2011-02-16,6149,6076,6043,6083,6235,6738,7465,7899,8010,7994,7889,7844,7824,7750,7601,7629,7902,8357,8447,8265,7856,7269,6657,6324
RO,2011-02-17,6134,6064,6021,6092,6226,6688,7464,7932,8006,8086,8027,7936,7946,7848,7729,7632,7805,8172,8241,8168,7732,7218,6699,6361
RO,2011-02-18,6182,6068,5974,6054,6273,6730,7313,7752,7932,7974,7867,7801,7795,7682,7623,7661,7866,8192,8217,8158,7606,7177,6706,6357
RO,2011-02-19,6163,6047,5983,6040,6109,6220,6425,6804,7029,7173,7188,7090,7044,6913,6901,6952,7203,7636,7733,7555,7205,6790,6342,6065
RO,2011-02-20,5771,5657,5586,5538,5625,5700,5784,6016,6256,6310,6398,6330,6297,6194,6179,6278,6525,7090,7310,7234,6957,6578,6130,5768
RO,2011-02-21,5582,5499,5488,5566,5803,6375,7057,7523,7883,7946,7863,7811,7811,7682,7512,7497,7710,8249,8300,8173,7750,7135,6572,6260
RO,2011-02-22,6062,5938,5984,6024,6236,6693,7351,7867,8057,8046,7949,7994,7953,7851,7624,7606,7859,8288,8313,8246,7829,7273,6714,6429
RO,2011-02-23,6180,6058,5979,5987,6190,6611,7331,7698,7899,7981,7943,7912,7947,7783,7600,7661,7928,8317,8331,8233,7853,7269,6768,6417
RO,2011-02-24,6240,6143,6116,6165,6346,6714,7357,7852,7998,8042,8021,7995,8030,7861,7755,7776,7889,8348,8480,8289,7914,7361,6784,6446
RO,2011-02-25,6243,6184,6160,6202,6425,6740,7466,7867,8080,8083,7980,7964,7969,7770,7674,7683,7879,8365,8446,8323,7941,7393,6789,6475
RO,2011-02-26,6271,6148,6071,6094,6119,6234,6478,6878,7100,7161,7094,7017,6885,6712,6645,6744,6866,7457,7702,7568,7314,6846,6423,6081
RO,2011-02-27,5866,5734,5696,5643,5702,5734,5848,6130,6314,6362,6371,6318,6288,6124,6159,6266,6496,7151,7461,7433,7066,6630,6188,5914
RO,2011-02-28,5777,5669,5639,5712,5957,6485,7322,7887,8090,8131,8014,8020,7937,7791,7668,7593,7776,8243,8428,8323,7854,7237,6683,6375
RS,2011-02-01,6158,5940,5634,5476,5281,5406,6008,6439,6751,6802,6813,6859,6713,6648,6526,6562,6795,7190,7196,7167,7005,6826,6645,6349
RS,2011-02-02,6205,5822,5467,5391,5390,5451,6067,6508,6793,6923,6956,6894,6902,6840,6719,6678,6935,7258,7341,7285,7098,6988,6838,6504
RS,2011-02-03,6205,5845,5593,5417,5341,5533,5977,6576,6796,6865,6888,6887,6877,6747,6683,6718,6879,7217,7337,7273,7148,6975,6754,6514
RS,2011-02-04,6290,5837,5500,5397,5313,5433,5812,6406,6676,6723,6721,6741,6654,6639,6397,6506,6675,7089,7068,7099,6930,6792,6628,6383
RS,2011-02-05,6069,5806,5497,5290,5130,5198,5430,5852,6225,6357,6315,6291,6207,6094,5980,5919,6078,6629,6824,6832,6570,6536,6317,6173
RS,2011-02-06,5880,5570,5293,5073,4833,4905,4995,5324,5690,5785,5928,5918,5818,5736,5518,5509,5687,6315,6595,6633,6477,6432,6203,6006
RS,2011-02-07,5647,5242,5070,4866,4668,4879,5467,6106,6371,6398,6141,6082,5951,5869,5632,5592,5875,6528,6711,6714,6589,6415,6231,5898
RS,2011-02-08,5659,5247,4948,4707,4667,4823,5413,5992,6176,6196,6078,5976,5836,5636,5505,5481,5744,6446,6705,6623,6542,6359,6160,5866
RS,2011-02-09,5601,5193,4841,4666,4607,4792,5360,5927,6111,6046,5966,5809,5759,5659,5465,5472,5742,6391,6678,6678,6531,6390,6249,6014
RS,2011-02-10,5632,5228,4881,4681,4501,4682,5244,5785,5931,5998,5868,5940,5871,5703,5633,5594,5856,6503,6691,6625,6541,6379,6058,5727
RS,2011-02-11,5486,5115,4865,4670,4612,4758,5366,6092,6252,6196,6025,5934,5828,5698,5586,5501,5750,6405,6686,6639,6442,6275,6117,5775
RS,2011-02-12,5432,5069,4713,4535,4428,4495,4738,5275,5611,5815,5737,5773,5815,5748,5684,5629,5754,6167,6365,6378,6264,6073,5889,5707
RS,2011-02-13,5536,5169,4802,4579,4441,4476,4609,4978,5419,5746,5882,5927,5829,5714,5528,5543,5658,6183,6350,6458,6308,6250,5997,5795
RS,2011-02-14,5470,5054,4704,4507,4419,4596,5144,5782,6122,6174,6110,6089,6035,5985,5855,5829,5971,6356,6527,6490,6337,6121,5884,5733
RS,2011-02-15,5492,5131,4802,4610,4506,4496,4751,5211,5484,5823,5931,5901,5853,5768,5632,5617,5723,6131,6464,6442,6327,6216,6099,5875
RS,2011-02-16,5577,5234,4856,4638,4579,4764,5381,6017,6281,6335,6234,6144,6082,5944,5854,5894,6116,6565,6803,6758,6641,6429,6272,5993
RS,2011-02-17,5725,5260,4909,4698,4623,4792,5299,5897,6174,6344,6279,6277,6181,6014,5773,5759,5881,6422,6653,6642,6528,6345,6168,5961
RS,2011-02-18,5663,5253,4905,4704,4580,4794,5363,5889,6139,6186,6115,6032,6035,5914,5802,5844,6032,6429,6664,6588,6385,6182,5985,5802
RS,2011-02-19,5564,5158,4874,4634,4533,4573,4828,5244,5702,5998,6147,6165,6166,6100,5948,5911,5976,6302,6435,6449,6256,6097,6009,5774
RS,2011-02-20,5589,5171,4839,4655,4476,4431,4565,4874,5197,5517,5811,5979,6030,5956,5728,5628,5704,6157,6345,6393,6343,6204,6026,5833
RS,2011-02-21,5566,5202,4849,4601,4502,4747,5310,5928,6149,6261,6231,6214,6202,6098,6063,6064,6196,6549,6805,6703,6641,6531,6337,6063
RS,2011-02-22,5769,5378,5005,4842,4715,4919,5454,6051,6238,6362,6379,6379,6350,6257,6117,6093,6330,6740,6870,6828,6701,6574,6343,6142
RS,2011-02-23,5866,5521,5219,4965,4805,5050,5523,6134,6332,6446,6409,6387,6339,6337,6161,6156,6302,6675,6956,6911,6792,6637,6539,6210
RS,2011-02-24,6013,5635,5258,5049,4969,5155,5724,6217,6471,6530,6567,6525,6483,6459,6329,6325,6452,6814,7007,6955,6830,6740,6537,6312
RS,2011-02-25,6026,5698,5370,5122,5055,5257,5774,6264,6460,6607,6612,6600,6565,6498,6367,6352,6456,6836,7091,7074,6894,6740,6584,6340
RS,2011-02-26,6143,5755,5404,5148,5014,5101,5284,5686,6044,6224,6225,6147,5953,5952,5901,5866,5934,6376,6640,6676,6511,6366,6235,6029
RS,2011-02-27,5859,5527,5252,5011,4897,4890,4980,5308,5725,6040,6140,6154,6099,5948,5746,5691,5755,6183,6706,6753,6695,6538,6356,6161
RS,2011-02-28,5901,5467,5160,4980,4906,5057,5585,6240,6461,6503,6462,6365,6341,6220,6060,6003,6143,6486,6876,6819,6698,6579,6414,6133
SE,2011-02-01,17413,16736,16387,16243,16339,16564,17280,19216,21282,21388,21253,21429,21348,21230,21242,21179,21261,21411,21870,21404,20944,20255,19393,18253
SE,2011-02-02,17150,16434,16131,16029,16069,16226,17083,19068,21081,21288,21271,21174,21017,20726,20521,20292,20560,21052,21790,21537,20953,20288,19358,18233
SE,2011-02-03,17160,16419,16101,16002,16064,16206,16999,18907,20686,20869,20846,20917,20734,20531,20403,20185,20207,20633,21471,21335,20852,20126,19354,18261
SE,2011-02-04,17190,16506,16288,16240,16348,16686,17658,19635,21486,21711,21648,21619,21404,20952,20500,20123,19975,20304,21062,20680,20015,19249,18472,17763
SE,2011-02-05,16985,16408,16078,15862,15781,15861,15991,16465,17067,17587,18328,18732,18838,18687,18499,18322,18284,18957,19893,19805,19231,18551,18029,17417
SE,2011-02-06,16828,16368,16107,15985,15888,15994,16171,16557,16940,17269,17881,18244,18237,18060,17892,17850,18049,18825,19796,19740,19523,18943,18226,17464
SE,2011-02-07,16818,16335,16131,16143,16203,16520,17384,19456,21391,21630,21455,21493,21367,21163,21029,20977,21102,21374,21854,21477,20946,20246,19317,18127
SE,2011-02-08,17077,16429,15982,15905,15951,16235,17023,18967,20799,21000,20866,20787,20458,20096,19842,19815,19944,20286,21267,21105,20767,20054,19317,18101
SE,2011-02-09,17067,16486,16232,16186,16233,16581,17510,19620,21449,21653,21525,21358,20974,20717,20479,20389,20656,20993,22109,22113,21712,21231,20485,19338
SE,2011-02-10,18384,17669,17418,17347,17360,17684,18527,20488,22273,22300,22197,22221,22077,21918,21927,21911,21926,22020,22557,22220,21778,20985,20019,18866
SE,2011-02-11,17744,17078,16731,16568,16657,16962,17832,19846,21617,21947,22072,22236,22204,21962,21600,21464,21366,21552,22649,22676,22145,21358,20607,19987
SE,2011-02-12,19427,18891,18615,18434,18433,18517,18794,19490,19999,20568,20799,20719,20295,19651,19242,18982,19245,19885,21276,21506,21182,20702,20071,19562
SE,2011-02-13,18997,18505,18342,18299,18306,18386,18642,19152,19512,20022,20547,20656,20529,20187,19833,19618,19809,20474,21857,22232,22106,21628,20991,20268
SE,2011-02-14,19502,19152,19057,19204,19389,19902,20932,22993,24703,25122,25041,24788,24291,23878,23651,23563,23737,23878,24811,24817,24459,23861,23032,21962
SE,2011-02-15,20967,20359,20094,20040,20192,20482,21360,23331,24782,24821,24603,24429,24150,23877,23767,23635,23742,23823,24769,24794,24343,23591,22675,21543
SE,2011-02-16,20375,19661,19392,19220,19299,19589,20424,22429,23875,24053,24031,24091,23917,23667,23384,23208,23334,23398,24238,24221,23704,22899,22075,20889
SE,2011-02-17,19832,19065,18748,18684,18727,19034,19869,21775,23169,23441,23388,23401,23197,23044,22923,22855,22978,23021,24072,24057,23553,22954,22189,21126
SE,2011-02-18,20171,19498,19348,19308,19420,19806,20735,22690,24281,24586,24462,24233,23830,23263,22787,22483,22314,22441,23599,23854,23309,22570,21907,21205
SE,2011-02-19,20651,20187,20062,20084,20143,20365,20802,21465,21843,22628,22933,22884,22334,21703,21207,20804,20830,21214,22563,23157,22915,22333,21718,21294
SE,2011-02-20,20825,20394,20197,20139,20240,20377,20658,21138,21326,21826,22061,21856,21485,20970,20565,20278,20373,20826,22104,22813,22656,22114,21525,20838
SE,2011-02-21,20182,19755,19582,19603,19648,19982,20863,22985,24458,24704,24568,24325,23920,23570,23384,23258,23356,23429,24344,24592,24093,23462,22668,21624
SE,2011-02-22,20597,19980,19804,19743,19916,20234,21194,23122,24663,25068,24868,24531,24111,23662,23298,23183,23243,23421,24571,25155,24881,24163,23332,22263
SE,2011-02-23,21317,20809,20623,20773,20904,21270,22298,24218,25628,26015,25695,25254,24651,24160,23798,23499,23641,23730,24763,25356,25088,24538,23722,22699
SE,2011-02-24,21778,21238,21057,21046,21201,21589,22563,24371,25485,25741,25497,25147,24711,24261,23925,23718,23801,23709,24480,24664,24064,23196,22326,21175
SE,2011-02-25,20084,19476,19114,18891,18866,19066,19872,21785,23110,23364,23353,23390,23066,22683,22237,21760,21560,21433,22069,22260,21497,20611,19865,19110
SE,2011-02-26,18215,17650,17283,17087,16988,17046,17244,17734,17985,18755,19327,19622,19419,18900,18730,18612,18654,18980,19807,20328,19958,19208,18557,17908
SE,2011-02-27,17429,17016,16665,16566,16565,16590,16823,17167,17383,18101,18697,19135,19352,19307,19095,19010,19098,19333,20140,20775,20598,19966,19318,18448
SE,2011-02-28,18185,17706,17486,17406,17481,17796,18592,20638,22135,22573,22511,22633,22537,22380,22270,22119,22186,22057,22661,23146,22739,22016,21110,19956
SI,2011-02-01,1240,1328,1327,1311,1347,1444,1601,1808,1844,1841,1842,1838,1829,1784,1756,1725,1744,1864,1908,1860,1775,1614,1491,1358
SI,2011-02-02,1276,1354,1342,1346,1389,1464,1671,1821,1862,1838,1840,1869,1848,1795,1741,1737,1734,1862,1880,1900,1789,1647,1507,1534
SI,2011-02-03,1475,1366,1399,1371,1399,1495,1642,1852,1840,1838,1799,1839,1812,1734,1724,1694,1733,1831,1909,1885,1793,1642,1513,1392
SI,2011-02-04,1471,1392,1378,1375,1387,1474,1624,1810,1823,1790,1756,1749,1721,1670,1676,1608,1667,1763,1861,1801,1713,1538,1473,1352
SI,2011-02-05,1281,1351,1312,1290,1291,1320,1468,1468,1593,1652,1628,1594,1561,1492,1440,1406,1440,1552,1614,1585,1504,1372,1314,1207
SI,2011-02-06,1240,1204,1202,1181,1191,1194,1272,1363,1302,1434,1468,1477,1385,1312,1254,1214,1245,1358,1505,1504,1464,1360,1287,1171
SI,2011-02-07,1244,1164,1135,1130,1169,1246,1288,1435,1498,1495,1462,1462,1432,1385,1385,1366,1377,1484,1569,1565,1489,1359,1295,1202
SI,2011-02-08,1237,1183,1149,1154,1151,1171,1128,1195,1317,1374,1348,1369,1364,1276,1249,1207,1273,1401,1504,1531,1457,1331,1239,1186
SI,2011-02-09,1272,1231,1210,1185,1235,1367,1547,1728,1779,1728,1705,1702,1695,1641,1592,1563,1626,1725,1828,1815,1741,1573,1455,1334
SI,2011-02-10,1399,1342,1337,1335,1347,1449,1614,1760,1797,1764,1742,1723,1719,1646,1624,1584,1610,1716,1810,1837,1715,1581,1409,1348
SI,2011-02-11,1384,1375,1331,1360,1347,1458,1573,1772,1775,1724,1691,1687,1674,1611,1627,1575,1594,1708,1802,1788,1678,1534,1436,1311
SI,2011-02-12,1200,1179,1135,1287,1304,1321,1473,1449,1567,1616,1625,1673,1639,1578,1540,1476,1519,1577,1617,1615,1535,1403,1307,1205
SI,2011-02-13,1116,1061,1215,1193,1196,1220,1283,1388,1512,1464,1535,1578,1505,1436,1408,1375,1397,1427,1501,1555,1518,1407,1312,1211
SI,2011-02-14,1136,1087,1229,1233,1263,1372,1539,1762,1807,1799,1794,1823,1810,1765,1725,1693,1729,1776,1822,1823,1729,1564,1407,1293
SI,2011-02-15,1385,1348,1332,1321,1346,1434,1581,1788,1830,1819,1823,1845,1853,1815,1821,1774,1782,1842,1879,1849,1780,1601,1510,1366
SI,2011-02-16,1457,1370,1358,1352,1368,1454,1642,1808,1848,1838,1837,1893,1859,1833,1788,1756,1777,1825,1877,1864,1767,1623,1484,1382
SI,2011-02-17,1440,1365,1369,1336,1382,1444,1624,1779,1822,1816,1822,1843,1846,1802,1744,1702,1725,1767,1834,1832,1763,1581,1460,1375
SI,2011-02-18,1440,1342,1337,1326,1340,1450,1602,1765,1797,1783,1782,1796,1782,1734,1713,1683,1709,1778,1823,1814,1720,1549,1464,1366
SI,2011-02-19,1243,1157,1152,1151,1277,1308,1477,1453,1568,1632,1666,1660,1629,1527,1467,1440,1445,1503,1604,1592,1526,1407,1291,1340
SI,2011-02-20,1128,1068,1037,1182,1150,1154,1219,1177,1321,1446,1519,1569,1513,1432,1383,1322,1347,1418,1522,1542,1506,1413,1322,1236
SI,2011-02-21,1161,1108,1082,1071,1094,1192,1513,1676,1790,1793,1768,1812,1813,1755,1724,1696,1699,1741,1816,1816,1727,1560,1462,1373
SI,2011-02-22,1242,1372,1346,1354,1391,1459,1592,1760,1818,1811,1818,1844,1844,1797,1757,1721,1748,1826,1903,1856,1797,1633,1511,1414
SI,2011-02-23,1470,1416,1374,1385,1409,1495,1606,1785,1856,1840,1833,1829,1836,1766,1737,1674,1710,1763,1881,1901,1795,1641,1554,1567
SI,2011-02-24,1486,1458,1438,1431,1459,1549,1646,1801,1870,1837,1833,1863,1847,1786,1757,1710,1706,1777,1885,1905,1816,1672,1544,1635
SI,2011-02-25,1506,1439,1421,1426,1459,1528,1645,1779,1820,1823,1822,1824,1812,1746,1713,1687,1689,1743,1883,1863,1763,1618,1527,1422
SI,2011-02-26,1337,1267,1207,1374,1371,1386,1339,1457,1578,1650,1661,1711,1662,1579,1533,1511,1486,1548,1659,1654,1577,1477,1373,1261
SI,2011-02-27,1186,1263,1258,1257,1260,1268,1324,1445,1575,1533,1592,1620,1554,1471,1382,1378,1382,1467,1590,1630,1575,1466,1373,1261
SI,2011-02-28,1192,1304,1298,1249,1320,1268,1599,1784,1853,1827,1833,1853,1831,1803,1751,1713,1745,1757,1879,1885,1804,1631,1516,1365
SK,2011-02-01,3528,3455,3383,3365,3447,3623,4013,4160,4238,4243,4207,4156,4106,4130,4115,4075,4121,4284,4265,4226,4107,3909,3783,3642
SK,2011-02-02,3518,3408,3345,3333,3430,3614,4000,4119,4203,4216,4162,4126,4084,4121,4085,4057,4111,4290,4255,4197,4122,3911,3783,3613
SK,2011-02-03,3537,3407,3343,3359,3392,3524,3898,4027,4101,4117,4097,4079,4035,4073,4047,4036,4067,4252,4217,4170,4075,3882,3750,3595
SK,2011-02-04,3462,3383,3307,3290,3363,3528,3880,4015,4092,4122,4077,4042,3994,4027,4031,3993,4012,4163,4119,4048,3934,3730,3625,3457
SK,2011-02-05,3313,3177,3122,3145,3174,3195,3327,3373,3517,3703,3746,3794,3724,3664,3548,3575,3664,3812,3774,3718,3625,3489,3361,3255
SK,2011-02-06,3155,3013,2963,2964,2977,2997,3057,3147,3298,3523,3668,3657,3499,3387,3302,3324,3448,3613,3664,3656,3593,3388,3296,3183
SK,2011-02-07,3103,2985,2908,2911,2972,3205,3652,3804,3894,3906,3835,3793,3745,3724,3717,3707,3748,3944,3971,3918,3838,3642,3491,3316
SK,2011-02-08,3205,3128,3070,3071,3155,3341,3742,3890,3922,3903,3838,3838,3821,3851,3863,3859,3868,4040,4016,3969,3853,3636,3511,3342
SK,2011-02-09,3217,3106,3056,3028,3119,3332,3722,3871,3890,3851,3787,3746,3696,3754,3768,3740,3800,4008,4015,3985,3871,3668,3536,3383
SK,2011-02-10,3276,3185,3113,3098,3185,3350,3753,3870,3893,3865,3808,3768,3766,3762,3760,3768,3822,4040,4043,4011,3910,3691,3543,3396
SK,2011-02-11,3265,3178,3106,3095,3171,3343,3689,3847,3956,4009,3990,4007,3993,3988,3952,3940,3943,4051,4041,3958,3860,3633,3521,3373
SK,2011-02-12,3212,3068,3008,3011,3034,3085,3199,3292,3416,3560,3625,3658,3559,3506,3420,3436,3554,3738,3772,3722,3651,3502,3381,3245
SK,2011-02-13,3160,3040,2984,2994,3000,3027,3097,3128,3285,3447,3561,3633,3480,3355,3271,3321,3429,3585,3656,3642,3590,3439,3341,3216
SK,2011-02-14,3164,3071,2999,3003,3087,3262,3634,3844,3947,3965,3938,3919,3916,3938,3907,3865,3884,4044,4081,4044,3911,3725,3602,3452
SK,2011-02-15,3328,3223,3153,3148,3234,3377,3719,3867,3936,3971,3945,3914,3901,3917,3911,3907,3910,4090,4109,4041,3934,3753,3601,3429
SK,2011-02-16,3347,3233,3144,3145,3218,3396,3749,3931,4066,4126,4115,4102,4068,4105,4054,4009,3995,4109,4107,4076,3944,3743,3601,3398
SK,2011-02-17,3325,3207,3143,3131,3209,3435,3721,3869,3956,4033,4010,3986,3953,3985,3948,3903,3883,4021,4022,4000,3905,3722,3584,3421
SK,2011-02-18,3325,3223,3122,3125,3196,3351,3666,3868,3991,4016,4011,4003,3965,3983,3945,3894,3884,3994,3987,3933,3825,3657,3521,3356
SK,2011-02-19,3234,3079,3010,3029,3046,3077,3191,3307,3468,3647,3724,3817,3762,3678,3565,3567,3608,3697,3763,3709,3633,3475,3356,3236
SK,2011-02-20,3092,3025,2948,2976,2992,2993,3038,3165,3273,3502,3634,3654,3513,3433,3341,3358,3432,3565,3643,3660,3590,3446,3339,3182
SK,2011-02-21,3184,3099,3039,3046,3133,3334,3705,3877,3947,4025,3982,3990,3950,3970,3958,3925,3899,4067,4144,4093,3978,3781,3639,3488
SK,2011-02-22,3373,3258,3215,3207,3298,3461,3811,3956,4009,4030,3991,3961,3936,3940,3931,3924,3906,4076,4158,4126,4046,3848,3709,3558
SK,2011-02-23,3441,3332,3270,3271,3335,3505,3826,3975,4041,4054,3999,3963,3925,3974,3949,3933,3912,4075,4148,4116,4033,3845,3717,3559
SK,2011-02-24,3433,3346,3273,3270,3356,3594,3827,3934,3994,4006,3970,3958,3930,3957,3942,3908,3892,4062,4154,4118,4034,3855,3710,3572
SK,2011-02-25,3452,3332,3268,3281,3364,3521,3830,3953,4013,4053,4013,3997,3962,3976,3934,3926,3907,4035,4109,4068,3944,3760,3650,3495
SK,2011-02-26,3377,3244,3177,3196,3218,3257,3338,3426,3523,3627,3685,3718,3641,3582,3478,3492,3564,3676,3773,3728,3657,3497,3383,3236
SK,2011-02-27,3155,3027,2978,2984,3005,3013,3054,3149,3310,3489,3568,3563,3408,3330,3245,3241,3329,3477,3634,3619,3584,3434,3347,3202
SK,2011-02-28,3173,3096,3034,3017,3138,3334,3689,3864,3942,3956,3917,3858,3870,3884,3838,3814,3797,3943,4060,4030,3896,3722,3593,3425
