HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,,
Month:,10,,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,3A:00:00,3B:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
NI,2011-10-18,876,764,711,n.a.,718,708,716,739,856,1132,1239,1277,1286,1289,1289,1245,1232,1245,1316,1374,1378,1377,1294,1195,1051
NI,2011-10-19,889,766,733,n.a.,741,733,730,752,858,1136,1249,1284,1286,1286,1289,1251,1235,1257,1308,1350,1392,1402,1317,1211,1066
NI,2011-10-20,900,782,727,n.a.,728,721,721,750,870,1145,1251,1289,1297,1307,1311,1280,1271,1287,1363,1438,1473,1436,1342,1232,1083
NI,2011-10-21,935,812,752,n.a.,755,741,736,768,893,1154,1257,1277,1284,1290,1288,1236,1204,1189,1240,1308,1358,1329,1240,1145,1014
NI,2011-10-22,897,808,744,n.a.,734,705,693,712,762,874,985,1069,1122,1145,1153,1127,1112,1089,1106,1246,1303,1237,1123,1037,958
NI,2011-10-23,864,779,720,n.a.,707,676,666,675,693,736,809,921,1020,1101,1177,1183,1135,1130,1168,1239,1294,1256,1172,1102,996
NI,2011-10-24,871,774,716,n.a.,715,696,693,733,879,1145,1240,1260,1269,1285,1302,1280,1277,1306,1405,1485,1463,1377,1290,1196,1066
NI,2011-10-25,912,797,744,n.a.,745,732,729,762,878,1142,1252,1270,1274,1279,1287,1249,1225,1237,1300,1357,1394,1373,1290,1203,1059
NI,2011-10-26,908,784,727,n.a.,734,719,722,748,862,1142,1257,1278,1276,1277,1268,1222,1213,1222,1296,1365,1421,1396,1319,1232,1097
NI,2011-10-27,936,820,754,n.a.,750,732,734,767,870,1143,1262,1275,1273,1269,1264,1221,1209,1219,1279,1361,1412,1381,1292,1206,1080
NI,2011-10-28,928,806,731,n.a.,741,727,727,749,850,1097,1228,1273,1270,1271,1271,1230,1206,1199,1240,1321,1393,1330,1241,1151,1043
NI,2011-10-29,938,830,758,n.a.,749,718,697,716,764,868,986,1091,1152,1168,1175,1138,1090,1064,1088,1179,1267,1218,1106,1031,967
NI,2011-10-30,884,786,750,714,684,643,642,657,679,716,827,949,1026,1090,1110,1104,1061,1051,1105,1233,1222,1143,1072,1021,929
NI,2011-10-31,808,733,716,n.a.,683,668,679,709,801,953,1057,1165,1183,1190,1203,1186,1184,1202,1308,1446,1323,1193,1107,1052,963
NL,2011-10-01,10852,10101,9696,n.a.,9520,9388,9392,9766,10446,11365,12381,12780,12909,12814,12634,12489,12290,12261,12332,12255,12756,12974,12323,11663,10918
NL,2011-10-02,10120,9527,9172,n.a.,9007,8910,8882,8998,9212,9819,10642,11175,11461,11557,11438,11242,11098,11189,11730,11961,12696,13147,12499,11736,10632
NL,2011-10-03,9844,9459,9285,n.a.,9248,9310,9716,11078,13215,14413,14986,15198,15380,15338,15558,15512,15357,15234,14958,14105,14646,14644,13845,12726,11789
NL,2011-10-04,10765,10110,9827,n.a.,9739,9772,10087,11402,13597,14809,15422,15502,15639,15477,15516,15433,15270,15102,14902,14152,14887,14574,13794,12732,11776
NL,2011-10-05,10802,10120,9858,n.a.,9792,9796,10154,11477,13692,14906,15487,15622,15740,15546,15622,15586,15382,15296,15176,14460,14997,14723,13875,12829,11886
NL,2011-10-06,10880,10213,9943,n.a.,9879,9892,10231,11539,13730,14946,15586,15718,15760,15445,15413,15294,15108,14969,14905,14372,15048,14752,13789,12666,11773
NL,2011-10-07,10748,10046,9728,n.a.,9652,9694,9985,11328,13517,14752,15336,15466,15502,15245,15206,15066,14798,14683,14724,14304,14751,14295,13367,12490,11773
NL,2011-10-08,10754,9994,9535,n.a.,9347,9281,9339,9820,10670,11613,12647,13076,13226,13073,12872,12617,12422,12388,12638,12750,13427,13116,12389,11754,10978
NL,2011-10-09,10136,9511,9197,n.a.,8993,8952,8962,9136,9487,10037,10852,11420,11742,11907,11927,11817,11721,11869,12617,13145,13681,13265,12623,11872,10848
NL,2011-10-10,10007,9553,9339,n.a.,9316,9417,9801,11250,13651,14836,15373,15493,15601,15458,15606,15548,15424,15364,15399,15096,15535,14860,13986,12834,11819
NL,2011-10-11,10764,10114,9817,n.a.,9708,9724,10104,11476,13824,14968,15555,15795,15864,15704,15757,15668,15547,15580,15554,15200,15548,14867,13990,12905,11899
NL,2011-10-12,10787,10197,9874,n.a.,9784,9818,10178,11485,13817,15098,15653,15759,15883,15768,15885,15755,15644,15568,15595,14921,15078,14771,14064,12890,11915
NL,2011-10-13,10851,10167,9854,n.a.,9757,9814,10131,11512,13779,14860,15429,15534,15566,15351,15375,15214,15067,14994,14881,14534,15400,14986,13937,12771,11798
NL,2011-10-14,10732,10018,9710,n.a.,9633,9666,10009,11296,13633,14837,15319,15361,15294,15041,14981,14814,14486,14337,14319,14045,14744,14320,13311,12314,11633
NL,2011-10-15,10604,9874,9452,n.a.,9179,9082,9219,9738,10690,11597,12623,12922,12964,12770,12455,12153,11931,12023,12366,12658,13423,13034,12348,11741,10959
NL,2011-10-16,10101,9497,9123,n.a.,8952,8870,8875,9079,9578,10105,10886,11322,11477,11564,11397,11097,10845,10992,11701,12274,13258,12984,12373,11668,10653
NL,2011-10-17,9852,9389,9201,n.a.,9176,9277,9678,11016,13238,14506,15065,15251,15393,15281,15296,15091,14910,14846,14837,14783,15317,14596,13733,12625,11582
NL,2011-10-18,10620,9961,9579,n.a.,9582,9603,9989,11376,13545,15080,15775,16003,16050,15731,15567,15363,15179,15122,15096,14833,15431,14861,13976,12849,11873
NL,2011-10-19,10742,10011,9672,n.a.,9638,9709,10048,11443,13630,14914,15442,15538,15564,15431,15537,15497,15417,15283,15199,14942,15451,14776,13922,12806,11867
NL,2011-10-20,10760,10091,9831,n.a.,9656,9715,10116,11393,13626,14962,15574,15734,15761,15561,15547,15379,15172,15195,15198,15128,15583,14954,14030,12920,11919
NL,2011-10-21,10892,10176,9835,n.a.,9739,9747,10134,11420,13357,14627,15463,15683,15686,15362,15189,14943,14655,14472,14567,14525,15008,14363,13434,12520,11741
NL,2011-10-22,10710,9961,9553,n.a.,9344,9297,9362,9857,10813,11776,12895,13248,13210,12978,12684,12372,12151,12197,12576,13092,13737,13189,12499,11894,11037
NL,2011-10-23,10161,9539,9159,n.a.,9008,8946,8937,9140,9694,10259,11080,11462,11683,11785,11620,11333,11089,11188,11947,12800,13598,13219,12572,11871,10802
NL,2011-10-24,9949,9432,9234,n.a.,9196,9297,9763,11284,13673,14958,15454,15508,15507,15265,15322,15150,14959,14854,14843,14981,15635,14882,13985,12819,11792
NL,2011-10-25,10733,10018,9726,n.a.,9631,9665,10031,11436,13880,15193,15673,15949,15979,15795,15789,15730,15620,15649,15695,15608,15628,14875,13959,12852,11824
NL,2011-10-26,10692,10017,9713,n.a.,9621,9639,10016,11470,13746,15096,15634,15812,15778,15549,15525,15308,15127,15010,14953,14987,15561,14799,14028,12918,11917
NL,2011-10-27,10796,10116,9765,n.a.,9671,9710,10109,11503,13869,15114,15536,15682,15706,15424,15411,15281,15073,14961,15039,15362,15714,15031,13887,12709,11784
NL,2011-10-28,10783,10067,9748,n.a.,9644,9649,9984,11305,13577,15068,15531,15708,15750,15497,15420,15146,14855,14746,14842,14993,15014,14331,13365,12423,11710
NL,2011-10-29,10719,9947,9524,n.a.,9348,9264,9291,9739,10733,11873,12811,13333,13436,13275,12992,12730,12437,12485,12877,13615,13702,13097,12391,11781,11052
NL,2011-10-30,10288,9587,9134,8925,8881,8836,8901,9237,9686,10470,11274,11769,11981,12123,12023,11822,11743,12047,13530,13984,13667,13114,12473,11696,10641
NL,2011-10-31,9879,9471,9304,n.a.,9282,9395,9788,11235,13494,14760,15288,15303,15351,15193,15237,15114,15010,15134,16115,16182,15620,14735,13819,12665,11646
NO,2011-10-01,10740,10457,10308,n.a.,10224,10251,10218,10645,10912,11467,12078,12300,12262,12097,11884,11687,11645,11845,12113,12289,12428,12246,11834,11430,11057
NO,2011-10-02,10575,10213,10045,n.a.,9627,9608,9651,10128,10403,10723,11103,11411,11736,11775,11725,11720,11760,12132,11999,12261,12625,12501,12041,11554,11121
NO,2011-10-03,10774,10465,10270,n.a.,10250,10350,10743,11977,13420,13687,13544,13499,13417,13307,13181,13154,13269,13456,13408,13390,13662,13510,13082,12232,11583
NO,2011-10-04,10790,10422,10434,n.a.,10512,10657,11156,12318,13481,13650,13497,13631,13643,13625,13620,13482,13546,13574,13451,13650,14049,13933,13526,12888,12122
NO,2011-10-05,11419,11293,11197,n.a.,11126,11176,11585,12538,13832,14385,14332,14223,13955,13637,13786,13787,13740,13706,13846,13887,14075,13744,13324,12690,11779
NO,2011-10-06,11217,10920,10853,n.a.,10724,10776,11114,12291,13574,13798,13915,14037,13973,13921,13820,13616,13575,13633,13580,13801,14131,13883,13547,13039,12326
NO,2011-10-07,11941,11606,11552,n.a.,11488,11594,11879,12889,14079,14310,14466,14417,14194,14024,14046,13798,13770,13771,13711,13919,14399,13925,13403,13006,12458
NO,2011-10-08,11811,11488,11324,n.a.,11140,11130,11278,11813,12321,12900,13405,13654,13561,13268,13040,12882,12761,12856,13103,13584,13926,13806,13468,12998,12660
NO,2011-10-09,12381,12147,12022,n.a.,12010,12008,12131,12251,12572,12912,13418,13903,14078,14212,14118,14047,14000,14034,14127,14311,14443,14183,13817,13361,12806
NO,2011-10-10,12095,11792,11720,n.a.,11727,11836,12283,13530,15076,15434,15497,15350,15127,15013,15069,15010,14855,14790,14705,14847,15312,15141,14640,13972,13278
NO,2011-10-11,12636,12325,12176,n.a.,12189,12323,12738,14009,15433,15633,15613,15313,15033,14834,14709,14580,14770,14587,14553,14756,15266,15091,14640,13994,13252
NO,2011-10-12,12622,12209,12066,n.a.,12097,12318,12813,13973,15463,15776,15664,15348,15101,14767,14537,14512,14369,14384,14401,14797,15152,15063,14796,14231,13339
NO,2011-10-13,12830,12512,12493,n.a.,12537,12672,13112,14346,15957,16434,16312,15933,15578,15285,15017,14912,14739,14661,14687,15185,15624,15537,15332,14728,13872
NO,2011-10-14,13342,12852,12899,n.a.,12922,13125,13679,14805,16456,16883,16885,16647,16403,15818,15789,15569,15177,14899,15014,15457,15702,15354,14770,14320,13727
NO,2011-10-15,13203,12811,12634,n.a.,12564,12527,12716,13014,13726,14215,14685,14880,14697,14386,14150,13986,13781,13776,14162,14623,14818,14326,13835,13504,13023
NO,2011-10-16,12453,12140,12020,n.a.,11887,11823,11897,12253,12721,12907,13372,13717,13765,13597,13504,13484,13506,13569,13904,14426,14611,14516,14007,13440,12816
NO,2011-10-17,12376,12019,11944,n.a.,11914,12232,12683,14026,15371,15654,15482,15320,15215,15205,15254,15099,14956,14909,14949,15126,15283,14904,14334,13751,13069
NO,2011-10-18,12353,11829,11639,n.a.,11638,11750,12264,13537,15184,15396,15300,15051,14847,14773,14728,14752,14739,14781,14661,15019,15279,14981,14595,14034,13212
NO,2011-10-19,12679,12322,12096,n.a.,12266,12490,12995,14463,15987,16304,16075,16159,15903,15563,15350,15311,15231,15278,15695,15954,15983,15666,15117,14540,13824
NO,2011-10-20,13337,12805,12742,n.a.,12737,12932,13381,14851,16954,16953,16727,16372,15994,15685,15579,15587,15545,15579,15805,16189,16378,16088,15780,15206,14390
NO,2011-10-21,13885,13460,13471,n.a.,13529,13629,14093,15419,17349,17599,17567,17298,16863,16561,16387,16316,16070,15986,16132,16230,15960,15418,14811,14145,13631
NO,2011-10-22,12984,12729,12475,n.a.,12152,12093,12324,12612,13158,13668,14196,14613,14615,14370,14079,13863,13835,13908,14319,14730,14441,13919,13468,13119,12692
NO,2011-10-23,12292,11910,11625,n.a.,11568,11608,11779,11921,12354,12677,13204,13735,13868,13902,13832,13865,13752,13879,14197,14531,14623,14493,14172,13591,13020
NO,2011-10-24,12596,12219,12037,n.a.,12055,12219,12775,14100,15842,16306,16081,15841,15616,15355,15372,15242,15090,15179,15409,15798,15735,15218,14776,14384,13838
NO,2011-10-25,12963,12418,12243,n.a.,12393,12513,12989,14181,15838,16139,16109,16050,16009,15753,15639,15559,15573,15588,15693,16181,16029,15724,15233,14442,13692
NO,2011-10-26,12989,12685,12447,n.a.,12447,12538,12975,14311,16249,16444,16063,15999,15898,15946,15812,15790,15947,16081,16240,16300,16104,15553,15245,14554,13769
NO,2011-10-27,12906,12480,12244,n.a.,12216,12372,12646,13851,15538,15888,15538,15617,15343,15226,15190,15274,15222,15291,15495,15762,15531,15052,14579,14012,13226
NO,2011-10-28,12678,12259,12088,n.a.,12056,12176,12532,13822,15399,15849,15585,15503,15277,14846,15063,14888,14700,14676,15170,15283,15295,14844,14305,13911,13283
NO,2011-10-29,13065,12567,12480,n.a.,12547,12596,12750,13292,13713,14041,14673,15133,15127,14713,14395,14270,14204,14512,14887,15244,15021,14380,13827,13338,12876
NO,2011-10-30,12575,12031,11047,11624,11552,11698,11931,12265,12923,13453,13647,13546,13458,13294,13394,13526,13885,14217,14286,14079,13890,13551,12961,12158,11773
NO,2011-10-31,11783,11801,12037,n.a.,12221,12637,13854,15308,15553,15374,15198,15040,15008,14925,14815,14906,15206,15722,15417,15184,14772,14454,13808,12912,12672
PL,2011-10-01,14334,13648,13308,n.a.,13262,13199,13351,13743,14671,15884,16620,16905,16902,16795,16618,16154,15664,15482,15385,16377,17928,17321,16152,14921,13755
PL,2011-10-02,12848,12274,11898,n.a.,11765,11707,11789,11845,12130,13042,13910,14435,14633,14574,14524,14218,13832,13673,13761,15086,16894,16276,15350,14357,13223
PL,2011-10-03,12519,12137,11972,n.a.,11956,12172,13061,15313,16978,18008,18292,18250,18396,18436,18477,18196,18016,17750,17634,18899,20385,19739,18208,16536,15248
PL,2011-10-04,14287,13680,13394,n.a.,13438,13721,14258,16166,17654,18368,18555,18515,18735,18775,18800,18566,18286,17931,17901,19021,20541,19809,18244,16627,15185
PL,2011-10-05,14173,13734,13422,n.a.,13408,13589,14231,16181,17663,18538,18713,18671,18929,18852,18871,18555,18351,18123,17984,19342,20621,19890,18413,16715,15345
PL,2011-10-06,14353,13841,13633,n.a.,13632,13708,14324,16246,17744,18440,18737,18646,18786,18890,18892,18520,18227,17947,17864,19338,20540,19963,18455,16703,15312
PL,2011-10-07,14318,13866,13547,n.a.,13559,13617,14268,16376,17855,18697,19016,19050,19336,19227,19239,18931,18511,18316,18287,19503,20270,19621,18318,16787,15588
PL,2011-10-08,14543,13829,13545,n.a.,13426,13396,13414,14063,14827,15989,16829,17072,17339,17094,16995,16403,15996,15911,16078,17567,18184,17615,16422,15339,14156
PL,2011-10-09,13036,12411,12049,n.a.,11942,11898,11969,12200,12512,13444,14336,14811,14938,15028,14967,14579,14289,14141,14443,16082,17048,16647,15577,14757,13597
PL,2011-10-10,12720,12324,12171,n.a.,12137,12437,13222,15866,17728,18908,19308,19313,19420,19393,19336,19113,18755,18467,18842,20184,20891,20175,18788,17111,15756
PL,2011-10-11,14688,14137,13831,n.a.,13850,14082,14741,16831,18252,19121,19394,19328,19507,19514,19530,19177,19071,18918,19047,20431,21038,20330,18920,17360,15927
PL,2011-10-12,14842,14256,13981,n.a.,13939,14223,14768,16815,18300,19167,19386,19407,19599,19536,19440,19050,18746,18447,18726,20306,21047,20414,19109,17407,16072
PL,2011-10-13,14967,14396,14111,n.a.,14170,14352,14916,17056,18460,19288,19550,19430,19591,19607,19597,19295,19081,18826,18916,20520,21224,20558,19242,17581,16360
PL,2011-10-14,15238,14684,14308,n.a.,14414,14541,15104,17097,18446,19357,19751,19745,19826,19855,19759,19437,19107,18845,19026,20608,21067,20332,18993,17512,16332
PL,2011-10-15,15263,14583,14251,n.a.,14205,14150,14219,14868,15665,16759,17482,17813,17836,17749,17521,17103,16673,16423,16751,18312,18839,18140,17082,15981,14922
PL,2011-10-16,13908,13168,12801,n.a.,12639,12643,12675,12990,13180,14096,14923,15281,15330,15341,15397,15076,14687,14635,15040,17069,17749,17320,16437,15552,14437
PL,2011-10-17,13566,13132,12988,n.a.,13015,13285,14160,16812,18487,19423,19826,19652,19717,19592,19528,19096,18688,18523,18769,20648,21255,20543,19284,17746,16387
PL,2011-10-18,15429,14792,14455,n.a.,14485,14696,15311,17656,19071,19750,19911,19694,19697,19593,19561,19262,18924,18833,19302,21183,21474,20778,19204,17706,16340
PL,2011-10-19,15299,14726,14480,n.a.,14464,14637,15225,17551,19009,19694,19920,19893,19998,19976,20023,19697,19431,19317,19765,21325,21475,20823,19381,17791,16442
PL,2011-10-20,15490,14832,14574,n.a.,14577,14811,15397,17518,19148,19945,20202,20128,20344,20339,20334,19992,19692,19433,19745,21307,21533,20830,19488,17936,16648
PL,2011-10-21,15521,15022,14728,n.a.,14743,14892,15505,17697,19234,19982,20180,20017,20138,20047,20032,19537,19251,18951,19436,20969,21208,20518,19204,17868,16667
PL,2011-10-22,15535,14875,14492,n.a.,14397,14501,14566,15402,16114,17239,18029,18250,18308,18068,17846,17266,16841,16719,17380,19045,19153,18439,17159,16197,15038
PL,2011-10-23,14061,13333,12960,n.a.,12767,12764,12760,13165,13370,14209,15121,15604,15798,15843,15954,15585,15158,15152,16033,17589,17840,17318,16351,15577,14343
PL,2011-10-24,13505,13133,12891,n.a.,12954,13276,14234,17047,18995,19870,20235,20161,20379,20192,20237,19962,19530,19301,19941,21278,21480,20811,19420,17776,16438
PL,2011-10-25,15457,14810,14460,n.a.,14551,14771,15398,17831,19296,19820,19893,19729,19813,19794,19833,19710,19395,19181,19904,21471,21481,20828,19481,17907,16516
PL,2011-10-26,15546,14893,14570,n.a.,14674,14839,15500,17751,19288,19865,20038,19917,20128,20127,20232,19849,19661,19576,20354,21352,21510,20789,19411,17921,16477
PL,2011-10-27,15447,14800,14502,n.a.,14430,14641,15255,17560,19167,19741,19848,19784,19874,19858,19840,19546,19260,19092,19952,21305,21409,20776,19322,17749,16483
PL,2011-10-28,15339,14772,14474,n.a.,14516,14609,15243,17512,19074,19678,19751,19702,19772,19619,19594,19218,18895,18685,19616,21022,21044,20264,18984,17626,16392
PL,2011-10-29,15176,14523,14174,n.a.,14100,14196,14270,15081,15872,16752,17490,17762,17860,17721,17589,17033,16799,16751,17816,18931,18810,18134,16938,15875,14738
PL,2011-10-30,13742,12999,12401,12400,12372,12605,12760,13477,14294,14783,15072,15100,15071,14932,14563,14439,15539,16842,17019,17040,16462,15532,14578,13650,12834
PL,2011-10-31,12520,12566,12325,n.a.,12258,12474,13062,14277,15783,16852,17343,17293,17382,17461,17566,17314,17104,18079,19169,19035,18713,18033,16798,15335,14012
PT,2011-10-01,5436,5060,4788,n.a.,4596,4471,4452,4409,4575,4514,5000,5336,5481,5679,5741,5563,5535,5475,5266,5334,5388,6256,6046,5751,5521
PT,2011-10-02,5017,4688,4443,n.a.,4224,4145,4110,4094,4128,3968,4349,4723,5060,5298,5295,5066,5062,4886,4830,4878,5012,5888,5846,5633,5392
PT,2011-10-03,4903,4554,4369,n.a.,4262,4188,4174,4349,4785,5285,6131,6499,6720,6891,6525,6713,6824,6773,6676,6389,6410,7077,6723,6400,5983
PT,2011-10-04,5356,5022,4715,n.a.,4636,4577,4570,4566,5062,5498,6309,6621,6839,6991,6657,6921,6921,6864,6762,6521,6427,7051,6740,6385,5950
PT,2011-10-05,5348,4992,4729,n.a.,4566,4404,4409,4410,4484,4360,4797,5189,5383,5597,5638,5456,5382,5241,5155,5173,5395,6279,6087,5803,5474
PT,2011-10-06,5037,4752,4492,n.a.,4393,4310,4335,4484,4951,5381,6262,6586,6798,6984,6661,6825,6835,6785,6680,6465,6384,7079,6772,6404,5982
PT,2011-10-07,5322,4992,4745,n.a.,4616,4526,4551,4677,4980,5427,6156,6488,6680,6705,6345,6514,6565,6501,6360,6101,6144,6871,6495,6269,5857
PT,2011-10-08,5313,4880,4630,n.a.,4512,4376,4364,4334,4431,4341,4828,5241,5381,5472,5502,5318,5312,5210,5068,5071,5221,6090,5874,5513,5273
PT,2011-10-09,4875,4527,4219,n.a.,4096,4032,3961,4002,4061,3811,4171,4570,4829,5075,5089,4902,4819,4676,4525,4633,4778,5752,5668,5496,5144
PT,2011-10-10,4700,4455,4198,n.a.,4160,4068,4089,4239,4748,5159,5950,6371,6557,6679,6346,6548,6614,6578,6503,6263,6227,7036,6619,6267,5888
PT,2011-10-11,5262,4879,4647,n.a.,4552,4456,4457,4589,4913,5387,6218,6448,6635,6815,6509,6633,6739,6705,6634,6442,6436,7083,6662,6378,5923
PT,2011-10-12,5245,4931,4687,n.a.,4550,4450,4464,4561,4988,5421,6172,6500,6657,6737,6456,6640,6754,6724,6683,6443,6440,7070,6731,6395,5880
PT,2011-10-13,5265,5034,4780,n.a.,4621,4572,4513,4573,5065,5465,6262,6602,6771,6946,6615,6741,6844,6800,6703,6479,6513,7092,6777,6439,5999
PT,2011-10-14,5345,5033,4766,n.a.,4561,4495,4540,4632,5072,5487,6267,6555,6722,6919,6579,6791,6757,6695,6586,6361,6419,7011,6643,6307,5971
PT,2011-10-15,5356,4951,4668,n.a.,4495,4404,4410,4345,4479,4446,4922,5303,5411,5621,5646,5451,5433,5324,5198,5198,5459,6240,5920,5599,5334
PT,2011-10-16,4948,4539,4284,n.a.,4128,4000,3947,3973,4041,3901,4205,4559,4851,5071,5090,4886,4799,4675,4557,4652,4961,5703,5596,5503,5224
PT,2011-10-17,4783,4493,4288,n.a.,4182,4090,4102,4246,4772,5234,6071,6376,6521,6681,6319,6474,6564,6498,6402,6181,6338,6876,6566,6268,5806
PT,2011-10-18,5208,4862,4639,n.a.,4521,4470,4427,4546,4981,5402,6187,6424,6540,6664,6296,6362,6482,6424,6318,6104,6288,6879,6491,6150,5822
PT,2011-10-19,5170,4831,4595,n.a.,4469,4353,4432,4508,4939,5429,6159,6433,6524,6605,6253,6457,6400,6326,6267,6042,6360,6870,6537,6192,5767
PT,2011-10-20,5119,4846,4597,n.a.,4428,4395,4415,4505,4901,5428,6124,6330,6415,6575,6165,6385,6344,6296,6225,6078,6345,6825,6497,6210,5781
PT,2011-10-21,5149,4845,4561,n.a.,4461,4395,4380,4466,4892,5401,6118,6350,6363,6548,6141,6204,6309,6174,6090,5885,6250,6800,6458,6099,5732
PT,2011-10-22,5138,4760,4513,n.a.,4340,4264,4193,4220,4339,4317,4768,5138,5255,5376,5382,5127,5188,5093,4946,4921,5419,6039,5726,5441,5131
PT,2011-10-23,4767,4380,4167,n.a.,4022,3930,3928,3947,3986,3931,4208,4454,4805,5130,5108,4938,4896,4751,4717,4787,5386,5744,5601,5364,5124
PT,2011-10-24,4617,4338,4128,n.a.,4032,3973,3964,4148,4589,5185,5937,6245,6413,6511,6120,6211,6196,6096,6052,5933,6259,6753,6395,6113,5605
PT,2011-10-25,5024,4720,4390,n.a.,4298,4271,4213,4350,4726,5296,5970,6254,6380,6448,6057,6149,6185,6056,6041,5869,6297,6711,6431,6130,5674
PT,2011-10-26,5012,4695,4499,n.a.,4387,4289,4265,4412,4855,5629,6303,6540,6682,6784,6446,6559,6638,6546,6535,6378,6659,6900,6594,6247,5799
PT,2011-10-27,5152,4761,4544,n.a.,4359,4355,4355,4418,4880,5546,6245,6508,6599,6684,6321,6397,6419,6334,6276,6170,6629,6942,6656,6348,5884
PT,2011-10-28,5219,4855,4532,n.a.,4348,4367,4377,4476,4884,5440,6195,6451,6529,6568,6204,6349,6253,6129,6049,5860,6335,6730,6418,6171,5768
PT,2011-10-29,5135,4842,4527,n.a.,4350,4275,4238,4213,4342,4404,4690,5187,5286,5303,5355,5163,5135,4986,4857,4887,5586,6093,5778,5506,5255
PT,2011-10-30,4812,4470,4130,3893,3818,3824,3797,3836,3736,3839,4299,4536,4752,4917,4948,4728,4655,4495,4477,5159,5607,5652,5570,5343,5027
PT,2011-10-31,4587,4289,4025,n.a.,3947,3928,3927,4077,4295,4825,5531,5770,5863,6011,5787,5829,5873,5863,5844,6312,6487,6384,6005,5660,5410
RO,2011-10-01,5025,5003,4883,n.a.,4883,4975,5010,5107,5386,5571,5691,5688,5640,5686,5517,5427,5457,5459,5374,5976,6313,6061,5643,5145,4920
RO,2011-10-02,4588,4460,4345,n.a.,4417,4413,4372,4378,4559,4760,4859,4927,4900,4937,4778,4748,4801,4829,4972,5617,5911,5676,5216,4790,4507
RO,2011-10-03,4423,4345,4323,n.a.,4377,4591,5075,5629,5924,6104,6161,6149,6119,6229,6161,6037,5925,5900,5989,6677,6991,6606,5975,5496,5079
RO,2011-10-04,4919,4810,4812,n.a.,4829,4970,5377,5835,6027,6115,6193,6096,6086,6196,6145,6063,5972,5931,6003,6648,6913,6547,5939,5488,5101
RO,2011-10-05,4938,4858,4836,n.a.,4941,5101,5531,5973,6163,6308,6291,6290,6306,6342,6299,6161,6103,6045,6077,6775,7029,6660,6055,5497,5254
RO,2011-10-06,5056,4979,4929,n.a.,4975,5173,5547,6058,6164,6253,6286,6280,6225,6314,6221,6139,6079,6006,6071,6828,7042,6589,6000,5516,5155
RO,2011-10-07,5082,4967,4942,n.a.,5031,5190,5613,5986,6203,6301,6298,6238,6257,6316,6304,6166,6103,6015,6038,6741,6932,6593,6047,5503,5225
RO,2011-10-08,5091,4937,4954,n.a.,4907,4953,5097,5131,5406,5619,5726,5762,5765,5699,5618,5573,5651,5720,5879,6577,6551,6233,5764,5469,5012
RO,2011-10-09,4804,4722,4628,n.a.,4672,4694,4705,4790,5090,5235,5373,5313,5378,5341,5252,5249,5353,5468,5671,6274,6263,5969,5501,5116,4746
RO,2011-10-10,4637,4502,4544,n.a.,4554,4823,5357,6007,6473,6672,6597,6506,6479,6510,6456,6280,6247,6338,6332,7309,7411,7018,6390,5869,5509
RO,2011-10-11,5202,5021,5019,n.a.,5015,5380,5711,6444,6754,6736,6699,6712,6490,6575,6469,6397,6330,6379,6481,7204,7326,7039,6465,5848,5483
RO,2011-10-12,5289,5175,5153,n.a.,5210,5330,5893,6444,6695,6894,6847,6681,6527,6576,6412,6307,6320,6412,6660,7314,7357,7000,6389,5867,5578
RO,2011-10-13,5291,5236,5243,n.a.,5237,5386,5781,6382,6726,6844,6816,6741,6692,6739,6708,6565,6431,6549,6826,7470,7583,7134,6477,5984,5631
RO,2011-10-14,5407,5263,5268,n.a.,5326,5497,5896,6460,6599,6624,6484,6415,6403,6427,6301,6166,6128,6203,6505,7156,7314,6956,6456,5930,5581
RO,2011-10-15,5449,5286,5170,n.a.,5193,5277,5400,5648,5884,6109,6127,6027,5982,5925,5777,5771,5843,6066,6413,6971,6927,6581,6164,5666,5371
RO,2011-10-16,5045,4938,4886,n.a.,4867,4918,4981,4966,5167,5298,5473,5407,5459,5455,5418,5425,5438,5566,6012,6609,6637,6264,5872,5490,5242
RO,2011-10-17,4995,4905,4863,n.a.,4861,5100,5641,6530,6911,7183,7076,7030,6959,6971,6880,6778,6688,6692,7056,7660,7727,7319,6595,6010,5801
RO,2011-10-18,5565,5489,5424,n.a.,5479,5626,6151,6844,7146,7285,7148,7055,6888,6983,6840,6663,6529,6487,6908,7696,7734,7399,6925,6397,5744
