9BA9B998905A70424959C76A6A39FFFC,,Versienr,1.00_GXXTST,1.00_GXXRER,1.00_GXXTOP
20-03-2023 04:00,20-03-2023 03:00,20-03-2023 04:00,9.221,0.00000969,0.00004260
20-03-2023 05:00,20-03-2023 04:00,20-03-2023 05:00,9.955,0.00000983,0.00004359
20-03-2023 06:00,20-03-2023 05:00,20-03-2023 06:00,10.339,0.00001044,0.00005301
20-03-2023 07:00,20-03-2023 06:00,20-03-2023 07:00,11.208,0.00001111,0.00006606
20-03-2023 08:00,20-03-2023 07:00,20-03-2023 08:00,11.862,0.00001147,0.00007523
20-03-2023 09:00,20-03-2023 08:00,20-03-2023 09:00,12.560,0.00001125,0.00007882
20-03-2023 10:00,20-03-2023 09:00,20-03-2023 10:00,13.042,0.00001080,0.00007986
20-03-2023 11:00,20-03-2023 10:00,20-03-2023 11:00,13.532,0.00001006,0.00007899
20-03-2023 12:00,20-03-2023 11:00,20-03-2023 12:00,14.226,0.00000925,0.00007701
20-03-2023 13:00,20-03-2023 12:00,20-03-2023 13:00,14.308,0.00000890,0.00007469
20-03-2023 14:00,20-03-2023 13:00,20-03-2023 14:00,14.500,0.00000864,0.00007338
20-03-2023 15:00,20-03-2023 14:00,20-03-2023 15:00,14.251,0.00000874,0.00007108
20-03-2023 16:00,20-03-2023 15:00,20-03-2023 16:00,13.374,0.00000934,0.00006877
20-03-2023 17:00,20-03-2023 16:00,20-03-2023 17:00,12.414,0.00000973,0.00006464
20-03-2023 18:00,20-03-2023 17:00,20-03-2023 18:00,11.477,0.00000998,0.00005982
20-03-2023 19:00,20-03-2023 18:00,20-03-2023 19:00,10.551,0.00001015,0.00005774
20-03-2023 20:00,20-03-2023 19:00,20-03-2023 20:00,9.874,0.00001053,0.00005533
20-03-2023 21:00,20-03-2023 20:00,20-03-2023 21:00,9.830,0.00001031,0.00005190
20-03-2023 22:00,20-03-2023 21:00,20-03-2023 22:00,9.392,0.00001022,0.00005063
20-03-2023 23:00,20-03-2023 22:00,20-03-2023 23:00,8.878,0.00000997,0.00004844
21-03-2023 00:00,20-03-2023 23:00,21-03-2023 00:00,8.726,0.00000950,0.00004426
21-03-2023 01:00,21-03-2023 00:00,21-03-2023 01:00,8.861,0.00000932,0.00004156
21-03-2023 02:00,21-03-2023 01:00,21-03-2023 02:00,8.827,0.00000946,0.00004143
21-03-2023 03:00,21-03-2023 02:00,21-03-2023 03:00,9.058,0.00000955,0.00004114
21-03-2023 04:00,21-03-2023 03:00,21-03-2023 04:00,9.221,0.00000969,0.00004260
21-03-2023 05:00,21-03-2023 04:00,21-03-2023 05:00,9.955,0.00000983,0.00004359
21-03-2023 06:00,21-03-2023 05:00,21-03-2023 06:00,10.339,0.00001044,0.00005301
21-03-2023 07:00,21-03-2023 06:00,21-03-2023 07:00,11.208,0.00001111,0.00006606
21-03-2023 08:00,21-03-2023 07:00,21-03-2023 08:00,11.862,0.00001147,0.00007523
21-03-2023 09:00,21-03-2023 08:00,21-03-2023 09:00,12.560,0.00001125,0.00007882
21-03-2023 10:00,21-03-2023 09:00,21-03-2023 10:00,13.042,0.00001080,0.00007986
21-03-2023 11:00,21-03-2023 10:00,21-03-2023 11:00,13.532,0.00001006,0.00007899
21-03-2023 12:00,21-03-2023 11:00,21-03-2023 12:00,14.226,0.00000925,0.00007701
21-03-2023 13:00,21-03-2023 12:00,21-03-2023 13:00,14.308,0.00000890,0.00007469
21-03-2023 14:00,21-03-2023 13:00,21-03-2023 14:00,14.500,0.00000864,0.00007338
21-03-2023 15:00,21-03-2023 14:00,21-03-2023 15:00,14.251,0.00000874,0.00007108
21-03-2023 16:00,21-03-2023 15:00,21-03-2023 16:00,13.374,0.00000934,0.00006877
21-03-2023 17:00,21-03-2023 16:00,21-03-2023 17:00,12.414,0.00000973,0.00006464
21-03-2023 18:00,21-03-2023 17:00,21-03-2023 18:00,11.477,0.00000998,0.00005982
21-03-2023 19:00,21-03-2023 18:00,21-03-2023 19:00,10.551,0.00001015,0.00005774
21-03-2023 20:00,21-03-2023 19:00,21-03-2023 20:00,9.874,0.00001053,0.00005533
21-03-2023 21:00,21-03-2023 20:00,21-03-2023 21:00,9.830,0.00001031,0.00005190
21-03-2023 22:00,21-03-2023 21:00,21-03-2023 22:00,9.392,0.00001022,0.00005063
21-03-2023 23:00,21-03-2023 22:00,21-03-2023 23:00,8.878,0.00000997,0.00004844
22-03-2023 00:00,21-03-2023 23:00,22-03-2023 00:00,8.726,0.00000950,0.00004426
22-03-2023 01:00,22-03-2023 00:00,22-03-2023 01:00,8.861,0.00000932,0.00004156
22-03-2023 02:00,22-03-2023 01:00,22-03-2023 02:00,8.827,0.00000946,0.00004143
22-03-2023 03:00,22-03-2023 02:00,22-03-2023 03:00,9.058,0.00000955,0.00004114
22-03-2023 04:00,22-03-2023 03:00,22-03-2023 04:00,9.221,0.00000969,0.00004260
22-03-2023 05:00,22-03-2023 04:00,22-03-2023 05:00,9.955,0.00000983,0.00004359
22-03-2023 06:00,22-03-2023 05:00,22-03-2023 06:00,10.339,0.00001044,0.00005301
22-03-2023 07:00,22-03-2023 06:00,22-03-2023 07:00,11.208,0.00001111,0.00006606
22-03-2023 08:00,22-03-2023 07:00,22-03-2023 08:00,11.862,0.00001147,0.00007523
22-03-2023 09:00,22-03-2023 08:00,22-03-2023 09:00,12.560,0.00001125,0.00007882
22-03-2023 10:00,22-03-2023 09:00,22-03-2023 10:00,13.042,0.00001080,0.00007986
22-03-2023 11:00,22-03-2023 10:00,22-03-2023 11:00,13.532,0.00001006,0.00007899
22-03-2023 12:00,22-03-2023 11:00,22-03-2023 12:00,14.226,0.00000925,0.00007701
22-03-2023 13:00,22-03-2023 12:00,22-03-2023 13:00,14.308,0.00000890,0.00007469
22-03-2023 14:00,22-03-2023 13:00,22-03-2023 14:00,14.500,0.00000864,0.00007338
22-03-2023 15:00,22-03-2023 14:00,22-03-2023 15:00,14.251,0.00000874,0.00007108
22-03-2023 16:00,22-03-2023 15:00,22-03-2023 16:00,13.374,0.00000934,0.00006877
22-03-2023 17:00,22-03-2023 16:00,22-03-2023 17:00,12.414,0.00000973,0.00006464
22-03-2023 18:00,22-03-2023 17:00,22-03-2023 18:00,11.477,0.00000998,0.00005982
22-03-2023 19:00,22-03-2023 18:00,22-03-2023 19:00,10.551,0.00001015,0.00005774
22-03-2023 20:00,22-03-2023 19:00,22-03-2023 20:00,9.874,0.00001053,0.00005533
22-03-2023 21:00,22-03-2023 20:00,22-03-2023 21:00,9.830,0.00001031,0.00005190
22-03-2023 22:00,22-03-2023 21:00,22-03-2023 22:00,9.392,0.00001022,0.00005063
22-03-2023 23:00,22-03-2023 22:00,22-03-2023 23:00,8.878,0.00000997,0.00004844
23-03-2023 00:00,22-03-2023 23:00,23-03-2023 00:00,8.726,0.00000950,0.00004426
23-03-2023 01:00,23-03-2023 00:00,23-03-2023 01:00,8.861,0.00000932,0.00004156
23-03-2023 02:00,23-03-2023 01:00,23-03-2023 02:00,8.827,0.00000946,0.00004143
23-03-2023 03:00,23-03-2023 02:00,23-03-2023 03:00,9.058,0.00000955,0.00004114
23-03-2023 04:00,23-03-2023 03:00,23-03-2023 04:00,9.221,0.00000969,0.00004260
23-03-2023 05:00,23-03-2023 04:00,23-03-2023 05:00,9.955,0.00000983,0.00004359
23-03-2023 06:00,23-03-2023 05:00,23-03-2023 06:00,10.339,0.00001044,0.00005301
23-03-2023 07:00,23-03-2023 06:00,23-03-2023 07:00,11.208,0.00001111,0.00006606
23-03-2023 08:00,23-03-2023 07:00,23-03-2023 08:00,11.862,0.00001147,0.00007523
23-03-2023 09:00,23-03-2023 08:00,23-03-2023 09:00,12.560,0.00001125,0.00007882
23-03-2023 10:00,23-03-2023 09:00,23-03-2023 10:00,13.042,0.00001080,0.00007986
23-03-2023 11:00,23-03-2023 10:00,23-03-2023 11:00,13.532,0.00001006,0.00007899
23-03-2023 12:00,23-03-2023 11:00,23-03-2023 12:00,14.226,0.00000925,0.00007701
23-03-2023 13:00,23-03-2023 12:00,23-03-2023 13:00,14.308,0.00000890,0.00007469
23-03-2023 14:00,23-03-2023 13:00,23-03-2023 14:00,14.500,0.00000864,0.00007338
23-03-2023 15:00,23-03-2023 14:00,23-03-2023 15:00,14.251,0.00000874,0.00007108
23-03-2023 16:00,23-03-2023 15:00,23-03-2023 16:00,13.374,0.00000934,0.00006877
23-03-2023 17:00,23-03-2023 16:00,23-03-2023 17:00,12.414,0.00000973,0.00006464
23-03-2023 18:00,23-03-2023 17:00,23-03-2023 18:00,11.477,0.00000998,0.00005982
23-03-2023 19:00,23-03-2023 18:00,23-03-2023 19:00,10.551,0.00001015,0.00005774
23-03-2023 20:00,23-03-2023 19:00,23-03-2023 20:00,9.874,0.00001053,0.00005533
23-03-2023 21:00,23-03-2023 20:00,23-03-2023 21:00,9.830,0.00001031,0.00005190
23-03-2023 22:00,23-03-2023 21:00,23-03-2023 22:00,9.392,0.00001022,0.00005063
23-03-2023 23:00,23-03-2023 22:00,23-03-2023 23:00,8.878,0.00000997,0.00004844
24-03-2023 00:00,23-03-2023 23:00,24-03-2023 00:00,8.726,0.00000950,0.00004426
24-03-2023 01:00,24-03-2023 00:00,24-03-2023 01:00,8.861,0.00000932,0.00004156
24-03-2023 02:00,24-03-2023 01:00,24-03-2023 02:00,8.827,0.00000946,0.00004143
24-03-2023 03:00,24-03-2023 02:00,24-03-2023 03:00,9.058,0.00000955,0.00004114
24-03-2023 04:00,24-03-2023 03:00,24-03-2023 04:00,9.221,0.00000969,0.00004260
24-03-2023 05:00,24-03-2023 04:00,24-03-2023 05:00,9.955,0.00000983,0.00004359
24-03-2023 06:00,24-03-2023 05:00,24-03-2023 06:00,10.339,0.00001044,0.00005301
24-03-2023 07:00,24-03-2023 06:00,24-03-2023 07:00,11.208,0.00001111,0.00006606
24-03-2023 08:00,24-03-2023 07:00,24-03-2023 08:00,11.862,0.00001147,0.00007523
24-03-2023 09:00,24-03-2023 08:00,24-03-2023 09:00,12.560,0.00001125,0.00007882
24-03-2023 10:00,24-03-2023 09:00,24-03-2023 10:00,13.042,0.00001080,0.00007986
24-03-2023 11:00,24-03-2023 10:00,24-03-2023 11:00,13.532,0.00001006,0.00007899
24-03-2023 12:00,24-03-2023 11:00,24-03-2023 12:00,14.226,0.00000925,0.00007701
24-03-2023 13:00,24-03-2023 12:00,24-03-2023 13:00,14.308,0.00000890,0.00007469
24-03-2023 14:00,24-03-2023 13:00,24-03-2023 14:00,14.500,0.00000864,0.00007338
24-03-2023 15:00,24-03-2023 14:00,24-03-2023 15:00,14.251,0.00000874,0.00007108
24-03-2023 16:00,24-03-2023 15:00,24-03-2023 16:00,13.374,0.00000934,0.00006877
24-03-2023 17:00,24-03-2023 16:00,24-03-2023 17:00,12.414,0.00000973,0.00006464
24-03-2023 18:00,24-03-2023 17:00,24-03-2023 18:00,11.477,0.00000998,0.00005982
24-03-2023 19:00,24-03-2023 18:00,24-03-2023 19:00,10.551,0.00001015,0.00005774
24-03-2023 20:00,24-03-2023 19:00,24-03-2023 20:00,9.874,0.00001053,0.00005533
24-03-2023 21:00,24-03-2023 20:00,24-03-2023 21:00,9.830,0.00001031,0.00005190
24-03-2023 22:00,24-03-2023 21:00,24-03-2023 22:00,9.392,0.00001022,0.00005063
24-03-2023 23:00,24-03-2023 22:00,24-03-2023 23:00,8.878,0.00000997,0.00004844
25-03-2023 00:00,24-03-2023 23:00,25-03-2023 00:00,8.726,0.00000950,0.00004426
25-03-2023 01:00,25-03-2023 00:00,25-03-2023 01:00,8.602,0.00000930,0.00003736
25-03-2023 02:00,25-03-2023 01:00,25-03-2023 02:00,8.986,0.00000918,0.00003463
25-03-2023 03:00,25-03-2023 02:00,25-03-2023 03:00,9.146,0.00000913,0.00003458
25-03-2023 04:00,25-03-2023 03:00,25-03-2023 04:00,8.966,0.00000941,0.00003554
25-03-2023 05:00,25-03-2023 04:00,25-03-2023 05:00,9.115,0.00000960,0.00003634
25-03-2023 06:00,25-03-2023 05:00,25-03-2023 06:00,9.441,0.00000980,0.00003975
25-03-2023 07:00,25-03-2023 06:00,25-03-2023 07:00,10.294,0.00000989,0.00004353
25-03-2023 08:00,25-03-2023 07:00,25-03-2023 08:00,11.189,0.00000991,0.00004552
25-03-2023 09:00,25-03-2023 08:00,25-03-2023 09:00,11.730,0.00000992,0.00004870
25-03-2023 10:00,25-03-2023 09:00,25-03-2023 10:00,11.512,0.00001011,0.00005205
25-03-2023 11:00,25-03-2023 10:00,25-03-2023 11:00,11.600,0.00000972,0.00005267
25-03-2023 12:00,25-03-2023 11:00,25-03-2023 12:00,12.827,0.00000850,0.00004899
25-03-2023 13:00,25-03-2023 12:00,25-03-2023 13:00,13.397,0.00000782,0.00004632
25-03-2023 14:00,25-03-2023 13:00,25-03-2023 14:00,13.093,0.00000798,0.00004340
25-03-2023 15:00,25-03-2023 14:00,25-03-2023 15:00,12.784,0.00000810,0.00004211
25-03-2023 16:00,25-03-2023 15:00,25-03-2023 16:00,12.267,0.00000855,0.00004077
25-03-2023 17:00,25-03-2023 16:00,25-03-2023 17:00,11.640,0.00000895,0.00003953
25-03-2023 18:00,25-03-2023 17:00,25-03-2023 18:00,10.568,0.00000956,0.00003834
25-03-2023 19:00,25-03-2023 18:00,25-03-2023 19:00,9.585,0.00001025,0.00003741
25-03-2023 20:00,25-03-2023 19:00,25-03-2023 20:00,9.188,0.00001066,0.00003494
25-03-2023 21:00,25-03-2023 20:00,25-03-2023 21:00,9.013,0.00001060,0.00003401
25-03-2023 22:00,25-03-2023 21:00,25-03-2023 22:00,8.574,0.00001068,0.00003459
25-03-2023 23:00,25-03-2023 22:00,25-03-2023 23:00,8.398,0.00001040,0.00003427
26-03-2023 00:00,25-03-2023 23:00,26-03-2023 00:00,7.983,0.00001025,0.00003387
26-03-2023 01:00,26-03-2023 00:00,26-03-2023 01:00,8.286,0.00000958,0.00003260
26-03-2023 02:00,26-03-2023 01:00,26-03-2023 03:00,8.365,0.00000958,0.00003162
26-03-2023 03:00,26-03-2023 03:00,26-03-2023 04:00,8.712,0.00000958,0.00003212
26-03-2023 04:00,26-03-2023 04:00,26-03-2023 05:00,8.643,0.00000981,0.00003509
26-03-2023 05:00,26-03-2023 05:00,26-03-2023 06:00,9.119,0.00000989,0.00003694
26-03-2023 06:00,26-03-2023 06:00,26-03-2023 07:00,10.025,0.00000988,0.00003885
26-03-2023 07:00,26-03-2023 07:00,26-03-2023 08:00,10.781,0.00000993,0.00004005
26-03-2023 08:00,26-03-2023 08:00,26-03-2023 09:00,11.677,0.00000973,0.00004187
26-03-2023 09:00,26-03-2023 09:00,26-03-2023 10:00,11.234,0.00001002,0.00004710
26-03-2023 10:00,26-03-2023 10:00,26-03-2023 11:00,12.216,0.00000916,0.00004535
26-03-2023 11:00,26-03-2023 11:00,26-03-2023 12:00,13.130,0.00000826,0.00004345
26-03-2023 12:00,26-03-2023 12:00,26-03-2023 13:00,13.869,0.00000763,0.00004132
26-03-2023 13:00,26-03-2023 13:00,26-03-2023 14:00,13.213,0.00000786,0.00004073
26-03-2023 14:00,26-03-2023 14:00,26-03-2023 15:00,13.246,0.00000779,0.00003909
26-03-2023 15:00,26-03-2023 15:00,26-03-2023 16:00,12.862,0.00000824,0.00003741
26-03-2023 16:00,26-03-2023 16:00,26-03-2023 17:00,11.421,0.00000915,0.00003769
26-03-2023 17:00,26-03-2023 17:00,26-03-2023 18:00,10.471,0.00000975,0.00003686
26-03-2023 18:00,26-03-2023 18:00,26-03-2023 19:00,9.806,0.00001012,0.00003629
26-03-2023 19:00,26-03-2023 19:00,26-03-2023 20:00,9.448,0.00001044,0.00003432
26-03-2023 20:00,26-03-2023 20:00,26-03-2023 21:00,8.933,0.00001070,0.00003544
26-03-2023 21:00,26-03-2023 21:00,26-03-2023 22:00,8.969,0.00001053,0.00003527
26-03-2023 22:00,26-03-2023 22:00,26-03-2023 23:00,8.699,0.00001039,0.00003605
26-03-2023 23:00,26-03-2023 23:00,27-03-2023 00:00,7.596,0.00001091,0.00003815
27-03-2023 00:00,27-03-2023 00:00,27-03-2023 01:00,8.861,0.00000932,0.00004156
27-03-2023 01:00,27-03-2023 01:00,27-03-2023 02:00,8.827,0.00000946,0.00004143
27-03-2023 02:00,27-03-2023 02:00,27-03-2023 03:00,9.058,0.00000955,0.00004114
27-03-2023 03:00,27-03-2023 03:00,27-03-2023 04:00,9.221,0.00000969,0.00004260
27-03-2023 04:00,27-03-2023 04:00,27-03-2023 05:00,9.955,0.00000983,0.00004359
27-03-2023 05:00,27-03-2023 05:00,27-03-2023 06:00,10.339,0.00001044,0.00005301
27-03-2023 06:00,27-03-2023 06:00,27-03-2023 07:00,11.208,0.00001111,0.00006606
27-03-2023 07:00,27-03-2023 07:00,27-03-2023 08:00,11.862,0.00001147,0.00007523
27-03-2023 08:00,27-03-2023 08:00,27-03-2023 09:00,12.560,0.00001125,0.00007882
27-03-2023 09:00,27-03-2023 09:00,27-03-2023 10:00,13.042,0.00001080,0.00007986
27-03-2023 10:00,27-03-2023 10:00,27-03-2023 11:00,13.532,0.00001006,0.00007899
27-03-2023 11:00,27-03-2023 11:00,27-03-2023 12:00,14.226,0.00000925,0.00007701
27-03-2023 12:00,27-03-2023 12:00,27-03-2023 13:00,14.308,0.00000890,0.00007469
27-03-2023 13:00,27-03-2023 13:00,27-03-2023 14:00,14.500,0.00000864,0.00007338
27-03-2023 14:00,27-03-2023 14:00,27-03-2023 15:00,14.251,0.00000874,0.00007108
27-03-2023 15:00,27-03-2023 15:00,27-03-2023 16:00,13.374,0.00000934,0.00006877
27-03-2023 16:00,27-03-2023 16:00,27-03-2023 17:00,12.414,0.00000973,0.00006464
27-03-2023 17:00,27-03-2023 17:00,27-03-2023 18:00,11.477,0.00000998,0.00005982
27-03-2023 18:00,27-03-2023 18:00,27-03-2023 19:00,10.551,0.00001015,0.00005774
27-03-2023 19:00,27-03-2023 19:00,27-03-2023 20:00,9.874,0.00001053,0.00005533
27-03-2023 20:00,27-03-2023 20:00,27-03-2023 21:00,9.830,0.00001031,0.00005190
27-03-2023 21:00,27-03-2023 21:00,27-03-2023 22:00,9.392,0.00001022,0.00005063
27-03-2023 22:00,27-03-2023 22:00,27-03-2023 23:00,8.878,0.00000997,0.00004844
27-03-2023 23:00,27-03-2023 23:00,28-03-2023 00:00,8.726,0.00000950,0.00004426
28-03-2023 00:00,28-03-2023 00:00,28-03-2023 01:00,8.861,0.00000932,0.00004156
28-03-2023 01:00,28-03-2023 01:00,28-03-2023 02:00,8.827,0.00000946,0.00004143
28-03-2023 02:00,28-03-2023 02:00,28-03-2023 03:00,9.058,0.00000955,0.00004114
28-03-2023 03:00,28-03-2023 03:00,28-03-2023 04:00,9.221,0.00000969,0.00004260
28-03-2023 04:00,28-03-2023 04:00,28-03-2023 05:00,9.955,0.00000983,0.00004359
28-03-2023 05:00,28-03-2023 05:00,28-03-2023 06:00,10.339,0.00001044,0.00005301
28-03-2023 06:00,28-03-2023 06:00,28-03-2023 07:00,11.208,0.00001111,0.00006606
28-03-2023 07:00,28-03-2023 07:00,28-03-2023 08:00,11.862,0.00001147,0.00007523
28-03-2023 08:00,28-03-2023 08:00,28-03-2023 09:00,12.560,0.00001125,0.00007882
28-03-2023 09:00,28-03-2023 09:00,28-03-2023 10:00,13.042,0.00001080,0.00007986
28-03-2023 10:00,28-03-2023 10:00,28-03-2023 11:00,13.532,0.00001006,0.00007899
28-03-2023 11:00,28-03-2023 11:00,28-03-2023 12:00,14.226,0.00000925,0.00007701
28-03-2023 12:00,28-03-2023 12:00,28-03-2023 13:00,14.308,0.00000890,0.00007469
28-03-2023 13:00,28-03-2023 13:00,28-03-2023 14:00,14.500,0.00000864,0.00007338
28-03-2023 14:00,28-03-2023 14:00,28-03-2023 15:00,14.251,0.00000874,0.00007108
28-03-2023 15:00,28-03-2023 15:00,28-03-2023 16:00,13.374,0.00000934,0.00006877
28-03-2023 16:00,28-03-2023 16:00,28-03-2023 17:00,12.414,0.00000973,0.00006464
28-03-2023 17:00,28-03-2023 17:00,28-03-2023 18:00,11.477,0.00000998,0.00005982
28-03-2023 18:00,28-03-2023 18:00,28-03-2023 19:00,10.551,0.00001015,0.00005774
28-03-2023 19:00,28-03-2023 19:00,28-03-2023 20:00,9.874,0.00001053,0.00005533
28-03-2023 20:00,28-03-2023 20:00,28-03-2023 21:00,9.830,0.00001031,0.00005190
28-03-2023 21:00,28-03-2023 21:00,28-03-2023 22:00,9.392,0.00001022,0.00005063
28-03-2023 22:00,28-03-2023 22:00,28-03-2023 23:00,8.878,0.00000997,0.00004844
28-03-2023 23:00,28-03-2023 23:00,29-03-2023 00:00,8.726,0.00000950,0.00004426
29-03-2023 00:00,29-03-2023 00:00,29-03-2023 01:00,8.861,0.00000932,0.00004156
29-03-2023 01:00,29-03-2023 01:00,29-03-2023 02:00,8.827,0.00000946,0.00004143
29-03-2023 02:00,29-03-2023 02:00,29-03-2023 03:00,9.058,0.00000955,0.00004114
29-03-2023 03:00,29-03-2023 03:00,29-03-2023 04:00,9.221,0.00000969,0.00004260
29-03-2023 04:00,29-03-2023 04:00,29-03-2023 05:00,9.955,0.00000983,0.00004359
29-03-2023 05:00,29-03-2023 05:00,29-03-2023 06:00,10.339,0.00001044,0.00005301
29-03-2023 06:00,29-03-2023 06:00,29-03-2023 07:00,11.208,0.00001111,0.00006606
29-03-2023 07:00,29-03-2023 07:00,29-03-2023 08:00,11.862,0.00001147,0.00007523
29-03-2023 08:00,29-03-2023 08:00,29-03-2023 09:00,12.560,0.00001125,0.00007882
29-03-2023 09:00,29-03-2023 09:00,29-03-2023 10:00,13.042,0.00001080,0.00007986
29-03-2023 10:00,29-03-2023 10:00,29-03-2023 11:00,13.532,0.00001006,0.00007899
29-03-2023 11:00,29-03-2023 11:00,29-03-2023 12:00,14.226,0.00000925,0.00007701
29-03-2023 12:00,29-03-2023 12:00,29-03-2023 13:00,14.308,0.00000890,0.00007469
29-03-2023 13:00,29-03-2023 13:00,29-03-2023 14:00,14.500,0.00000864,0.00007338
29-03-2023 14:00,29-03-2023 14:00,29-03-2023 15:00,14.251,0.00000874,0.00007108
29-03-2023 15:00,29-03-2023 15:00,29-03-2023 16:00,13.374,0.00000934,0.00006877
29-03-2023 16:00,29-03-2023 16:00,29-03-2023 17:00,12.414,0.00000973,0.00006464
29-03-2023 17:00,29-03-2023 17:00,29-03-2023 18:00,11.477,0.00000998,0.00005982
29-03-2023 18:00,29-03-2023 18:00,29-03-2023 19:00,10.551,0.00001015,0.00005774
29-03-2023 19:00,29-03-2023 19:00,29-03-2023 20:00,9.874,0.00001053,0.00005533
29-03-2023 20:00,29-03-2023 20:00,29-03-2023 21:00,9.830,0.00001031,0.00005190
29-03-2023 21:00,29-03-2023 21:00,29-03-2023 22:00,9.392,0.00001022,0.00005063
29-03-2023 22:00,29-03-2023 22:00,29-03-2023 23:00,8.878,0.00000997,0.00004844
29-03-2023 23:00,29-03-2023 23:00,30-03-2023 00:00,8.726,0.00000950,0.00004426
30-03-2023 00:00,30-03-2023 00:00,30-03-2023 01:00,8.861,0.00000932,0.00004156
30-03-2023 01:00,30-03-2023 01:00,30-03-2023 02:00,8.827,0.00000946,0.00004143
30-03-2023 02:00,30-03-2023 02:00,30-03-2023 03:00,9.058,0.00000955,0.00004114
30-03-2023 03:00,30-03-2023 03:00,30-03-2023 04:00,9.221,0.00000969,0.00004260
30-03-2023 04:00,30-03-2023 04:00,30-03-2023 05:00,9.955,0.00000983,0.00004359
30-03-2023 05:00,30-03-2023 05:00,30-03-2023 06:00,10.339,0.00001044,0.00005301
30-03-2023 06:00,30-03-2023 06:00,30-03-2023 07:00,11.208,0.00001111,0.00006606
30-03-2023 07:00,30-03-2023 07:00,30-03-2023 08:00,11.862,0.00001147,0.00007523
30-03-2023 08:00,30-03-2023 08:00,30-03-2023 09:00,12.560,0.00001125,0.00007882
30-03-2023 09:00,30-03-2023 09:00,30-03-2023 10:00,13.042,0.00001080,0.00007986
30-03-2023 10:00,30-03-2023 10:00,30-03-2023 11:00,13.532,0.00001006,0.00007899
30-03-2023 11:00,30-03-2023 11:00,30-03-2023 12:00,14.226,0.00000925,0.00007701
30-03-2023 12:00,30-03-2023 12:00,30-03-2023 13:00,14.308,0.00000890,0.00007469
30-03-2023 13:00,30-03-2023 13:00,30-03-2023 14:00,14.500,0.00000864,0.00007338
30-03-2023 14:00,30-03-2023 14:00,30-03-2023 15:00,14.251,0.00000874,0.00007108
30-03-2023 15:00,30-03-2023 15:00,30-03-2023 16:00,13.374,0.00000934,0.00006877
30-03-2023 16:00,30-03-2023 16:00,30-03-2023 17:00,12.414,0.00000973,0.00006464
30-03-2023 17:00,30-03-2023 17:00,30-03-2023 18:00,11.477,0.00000998,0.00005982
30-03-2023 18:00,30-03-2023 18:00,30-03-2023 19:00,10.551,0.00001015,0.00005774
30-03-2023 19:00,30-03-2023 19:00,30-03-2023 20:00,9.874,0.00001053,0.00005533
30-03-2023 20:00,30-03-2023 20:00,30-03-2023 21:00,9.830,0.00001031,0.00005190
30-03-2023 21:00,30-03-2023 21:00,30-03-2023 22:00,9.392,0.00001022,0.00005063
30-03-2023 22:00,30-03-2023 22:00,30-03-2023 23:00,8.878,0.00000997,0.00004844
30-03-2023 23:00,30-03-2023 23:00,31-03-2023 00:00,8.726,0.00000950,0.00004426
31-03-2023 00:00,31-03-2023 00:00,31-03-2023 01:00,8.861,0.00000932,0.00004156
31-03-2023 01:00,31-03-2023 01:00,31-03-2023 02:00,8.827,0.00000946,0.00004143
31-03-2023 02:00,31-03-2023 02:00,31-03-2023 03:00,9.058,0.00000955,0.00004114
31-03-2023 03:00,31-03-2023 03:00,31-03-2023 04:00,9.221,0.00000969,0.00004260
31-03-2023 04:00,31-03-2023 04:00,31-03-2023 05:00,9.955,0.00000983,0.00004359
31-03-2023 05:00,31-03-2023 05:00,31-03-2023 06:00,10.339,0.00001044,0.00005301
31-03-2023 06:00,31-03-2023 06:00,31-03-2023 07:00,11.208,0.00001111,0.00006606
31-03-2023 07:00,31-03-2023 07:00,31-03-2023 08:00,11.862,0.00001147,0.00007523
31-03-2023 08:00,31-03-2023 08:00,31-03-2023 09:00,12.560,0.00001125,0.00007882
31-03-2023 09:00,31-03-2023 09:00,31-03-2023 10:00,13.042,0.00001080,0.00007986
31-03-2023 10:00,31-03-2023 10:00,31-03-2023 11:00,13.532,0.00001006,0.00007899
31-03-2023 11:00,31-03-2023 11:00,31-03-2023 12:00,14.226,0.00000925,0.00007701
31-03-2023 12:00,31-03-2023 12:00,31-03-2023 13:00,14.308,0.00000890,0.00007469
31-03-2023 13:00,31-03-2023 13:00,31-03-2023 14:00,14.500,0.00000864,0.00007338
31-03-2023 14:00,31-03-2023 14:00,31-03-2023 15:00,14.251,0.00000874,0.00007108
31-03-2023 15:00,31-03-2023 15:00,31-03-2023 16:00,13.374,0.00000934,0.00006877
31-03-2023 16:00,31-03-2023 16:00,31-03-2023 17:00,12.414,0.00000973,0.00006464
31-03-2023 17:00,31-03-2023 17:00,31-03-2023 18:00,11.477,0.00000998,0.00005982
31-03-2023 18:00,31-03-2023 18:00,31-03-2023 19:00,10.551,0.00001015,0.00005774
31-03-2023 19:00,31-03-2023 19:00,31-03-2023 20:00,9.874,0.00001053,0.00005533
31-03-2023 20:00,31-03-2023 20:00,31-03-2023 21:00,9.830,0.00001031,0.00005190
31-03-2023 21:00,31-03-2023 21:00,31-03-2023 22:00,9.392,0.00001022,0.00005063
