type,province_code,municipality_code,district_code,neighborhood_code,area_name,province,municipality,district_code_2,district,number_of_inhabitants,number_of_residences,number_of_cars,electricity_consumption,gas_consumption,heat_consumption,Geschat warmteverbruik (per HH in GJ),Aantal adressen/locaties met geregistreerde PV-panelen,Vermogen geregistreerde PV-panelen [kWpiek],Aandeel stadsverwarming [%],roof_surface_available_for_pv,
BU,26,308,0,5,Nieuwe-Oosterhei,Utrecht,Baarn,WK3080,Wijk 00 Baarn,2640,1195,1095,2610,1190,1190,4.284,91,170,0,11.27928675,
BU,26,308,0,6,Pekingpark,Utrecht,Baarn,WK3080,Wijk 00 Baarn,520,215,335,4780,2940,2940,10.584,8,20,0,15.09433962,
BU,26,308,0,7,Amaliapark,Utrecht,Baarn,WK3080,Wijk 00 Baarn,590,385,315,2650,1640,1640,5.904,6,37,0,37.2327044,
BU,26,308,1,0,Componistenwijk,Utrecht,Baarn,WK3081,"Wijk 01 Baarn-Noord, Eemdal en Eemland",980,425,575,3600,2080,2080,7.488,23,60,0,15.75061526,
BU,26,308,1,1,Professorenwijk,Utrecht,Baarn,WK3081,"Wijk 01 Baarn-Noord, Eemdal en Eemland",1900,835,785,2680,1330,1330,4.788,77,132,0,10.35040431,
BU,26,308,1,2,Staatsliedenwijk,Utrecht,Baarn,WK3081,"Wijk 01 Baarn-Noord, Eemdal en Eemland",1255,600,520,2410,1220,1220,4.392,32,54,0,10.18867925,
BU,26,308,1,3,Schilderswijk,Utrecht,Baarn,WK3081,"Wijk 01 Baarn-Noord, Eemdal en Eemland",1940,885,920,2870,1500,1500,5.4,20,53,0,16,
BU,26,308,1,4,Eemdal-Noord,Utrecht,Baarn,WK3081,"Wijk 01 Baarn-Noord, Eemdal en Eemland",1880,930,940,2790,1130,1130,4.068,36,95,0,15.93291405,
BU,26,308,1,5,Eemdal-Zuid,Utrecht,Baarn,WK3081,"Wijk 01 Baarn-Noord, Eemdal en Eemland",1755,765,810,3060,1450,1450,5.22,50,107,0,12.92075472,
BU,26,308,1,9,Eemland waaronder Eembrugge,Utrecht,Baarn,WK3081,"Wijk 01 Baarn-Noord, Eemdal en Eemland",150,55,65,5020,2410,2410,8.676,7,199,0,171.6442049,
BU,26,308,2,0,Wilhelminapark,Utrecht,Baarn,WK3082,Wijk 02 P.H.W.park,1155,490,680,5140,3270,3270,11.772,12,32,0,16.10062893,
BU,26,308,2,1,Pr. Hendrikpark,Utrecht,Baarn,WK3082,Wijk 02 P.H.W.park,410,240,305,4310,2900,2900,10.44,4,15,0,22.64150943,
BU,26,308,3,0,Lage Vuursche,Utrecht,Baarn,WK3083,Wijk 03 Lage Vuursche,210,100,140,3500,2060,2060,7.416,4,8,0,12.0754717,
BU,26,308,3,1,Soestdijk,Utrecht,Baarn,WK3083,Wijk 03 Lage Vuursche,50,20,10,3600,2640,2640,9.504,0,0,0,5,
BU,26,308,3,9,Verspreide huizen Lage Vuursche,Utrecht,Baarn,WK3083,Wijk 03 Lage Vuursche,990,160,290,3840,1200,1200,4.32,4,12,0,18.11320755,
BU,28,489,1,1,Centrum,Zuid-Holland,Barendrecht,WK4891,Wijk 01 Centrum,415,190,200,2850,1570,1570,5.652,4,12,0,18.11320755,
BU,28,489,1,2,Centrum Oost,Zuid-Holland,Barendrecht,WK4891,Wijk 01 Centrum,445,180,170,2970,1710,1710,6.156,11,32,0,17.56432247,
BU,28,489,1,3,Centrum West,Zuid-Holland,Barendrecht,WK4891,Wijk 01 Centrum,690,350,335,2590,1240,1240,4.464,10,22,0,13.28301887,
BU,28,489,2,4,Noord 1,Zuid-Holland,Barendrecht,WK4892,Wijk 02 Noord,550,230,190,2830,1500,1500,5.4,3,5,0,10.06289308,
BU,28,489,2,5,Noord 2,Zuid-Holland,Barendrecht,WK4892,Wijk 02 Noord,620,260,255,2700,1240,1240,4.464,0,0,0,5,
BU,28,489,2,6,Noord 3,Zuid-Holland,Barendrecht,WK4892,Wijk 02 Noord,775,345,265,2620,1400,1400,5.04,12,37,0,18.6163522,
BU,28,489,2,7,Noord 4,Zuid-Holland,Barendrecht,WK4892,Wijk 02 Noord,600,245,225,3100,1580,1580,5.688,8,19,0,14.33962264,
BU,28,489,3,8,Binnenland,Zuid-Holland,Barendrecht,WK4893,Wijk 03 Binnenland,970,445,425,2830,1080,1080,3.888,16,36,0,13.58490566,
BU,28,489,4,9,Oranjewijk 1,Zuid-Holland,Barendrecht,WK4894,Wijk 04 Oranjewijk,1385,545,635,3600,1710,1710,6.156,53,92,0,10.48059808,
BU,28,489,4,10,Oranjewijk 2,Zuid-Holland,Barendrecht,WK4894,Wijk 04 Oranjewijk,635,240,325,4050,1910,1910,6.876,13,23,0,10.68214804,
BU,28,489,5,11,Buitenoord 1,Zuid-Holland,Barendrecht,WK4895,Wijk 05 Buitenoord,1050,460,500,3160,1530,1530,5.508,18,52,0,17.44234801,
BU,28,489,5,12,Buitenoord 2,Zuid-Holland,Barendrecht,WK4895,Wijk 05 Buitenoord,1550,650,715,3310,1480,1480,5.328,31,73,0,14.2178941,
BU,28,489,5,13,Buitenoord 3,Zuid-Holland,Barendrecht,WK4895,Wijk 05 Buitenoord,980,425,455,3330,1270,1270,4.572,16,34,0,12.83018868,
BU,28,489,6,14,Ter Leede,Zuid-Holland,Barendrecht,WK4896,Wijk 06 Ter Leede,1740,635,845,3690,1050,1050,3.78,17,48,0,17.04772475,
BU,28,489,7,15,Paddewei,Zuid-Holland,Barendrecht,WK4897,Wijk 07 Paddewei,2120,880,870,2970,1360,1360,4.896,33,67,0,12.25843339,
BU,28,489,8,16,Molenvliet 1,Zuid-Holland,Barendrecht,WK4898,Wijk 08 Molenvliet,1740,740,820,3090,1090,1090,3.924,23,54,0,14.17555373,
BU,28,489,8,17,Molenvliet 2,Zuid-Holland,Barendrecht,WK4898,Wijk 08 Molenvliet,1155,450,540,3530,1130,1130,4.068,16,35,0,13.20754717,
BU,28,489,9,18,Nieuweland 1,Zuid-Holland,Barendrecht,WK4899,Wijk 09 Nieuweland,1195,475,530,3500,1160,1160,4.176,10,20,0,12.0754717,
BU,28,489,9,19,Nieuweland 2,Zuid-Holland,Barendrecht,WK4899,Wijk 09 Nieuweland,1265,450,535,3800,1100,1100,3.96,23,61,0,16.01312551,
BU,28,489,9,20,Nieuweland 3,Zuid-Holland,Barendrecht,WK4899,Wijk 09 Nieuweland,875,330,355,3350,980,980,3.528,9,21,0,14.08805031,
BU,28,489,9,21,Nieuweland 4,Zuid-Holland,Barendrecht,WK4899,Wijk 09 Nieuweland,495,200,195,3420,1050,1050,3.78,4,9,0,13.58490566,
BU,28,489,9,22,Nieuweland 5,Zuid-Holland,Barendrecht,WK4899,Wijk 09 Nieuweland,1420,505,630,3680,1140,1140,4.104,19,47,0,14.93545184,
BU,28,489,10,23,Dorpzicht,Zuid-Holland,Barendrecht,WK48910,Wijk 10 Dorpzicht,545,195,245,4100,1360,1360,4.896,18,62,0,20.7966457,
BU,28,489,11,24,Bijdorp,Zuid-Holland,Barendrecht,WK48911,Wijk 11 Bijdorp,1475,540,685,3800,1150,1150,4.14,14,36,0,15.52560647,
BU,28,489,12,25,Smitshoek,Zuid-Holland,Barendrecht,WK48912,Wijk 12 Smitshoek,590,255,350,3230,1390,1390,5.004,10,21,0,12.67924528,
BU,28,489,12,26,Smitshoek 1,Zuid-Holland,Barendrecht,WK48912,Wijk 12 Smitshoek,415,160,215,3590,1010,1010,3.636,4,5,0,7.547169811,
BU,28,489,12,27,Smitshoek 2,Zuid-Holland,Barendrecht,WK48912,Wijk 12 Smitshoek,520,165,210,4070,1180,1180,4.248,7,15,0,12.93800539,
BU,28,489,13,28,Voordijk,Zuid-Holland,Barendrecht,WK48913,Wijk 13 Voordijk,785,245,390,4800,1770,1770,6.372,17,128,0,45.46059933,
BU,28,489,14,29,Meerwede Noordoost,Zuid-Holland,Barendrecht,WK48914,Wijk 14 Meerwede,1050,420,450,3400,900,900,3.24,12,29,0,14.59119497,
BU,28,489,14,30,Meerwede Noordwest,Zuid-Holland,Barendrecht,WK48914,Wijk 14 Meerwede,1385,545,570,3570,1020,1020,3.672,9,23,0,15.42976939,
BU,28,489,14,31,Meerwede Zuidoost,Zuid-Holland,Barendrecht,WK48914,Wijk 14 Meerwede,2350,920,860,3480,820,1000,3.6,15,31,18,12.47798742,
BU,28,489,14,32,Meerwede Zuidwest,Zuid-Holland,Barendrecht,WK48914,Wijk 14 Meerwede,1440,570,800,3320,860,1061.728395,3.822222222,7,14,19,12.0754717,
BU,28,489,15,33,Waterkant,Zuid-Holland,Barendrecht,WK48915,Wijk 15 Waterkant,1845,770,765,3410,960,1010.526316,3.637894738,28,67,5,14.44743935,
BU,28,489,16,34,Havenkwartier,Zuid-Holland,Barendrecht,WK48916,Wijk 16 Havenkwartier,1710,670,805,3350,790,1067.567568,3.843243245,37,120,26,19.581846,
BU,28,489,17,35,Gaatkensoog,Zuid-Holland,Barendrecht,WK48917,Wijk 17 Gaatkensoog,795,305,395,3930,10,1000,3.6,21,96,99,27.60107817,
BU,28,489,18,36,Riederhoek,Zuid-Holland,Barendrecht,WK48918,Wijk 18 Riederhoek,1545,530,675,3910,1040,1040,3.744,37,99,0,16.15502295,
BU,28,489,19,37,Vrijheidsakker,Zuid-Holland,Barendrecht,WK48919,Wijk 19 Vrijheidsakker,1195,405,530,3870,1100,1100,3.96,21,61,0,17.53818509,
BU,28,489,20,39,Vrijenburg,Zuid-Holland,Barendrecht,WK48920,Wijk 20 Vrijenburg,5250,1885,2135,3370,970,970,3.492,56,161,0,17.35849057,
BU,28,489,30,54,Dordtsestraatweg,Zuid-Holland,Barendrecht,WK48930,Wijk 30 Buitengebied Noord,150,65,120,3330,1540,1540,5.544,6,23,0,23.14465409,
BU,28,489,31,60,Koedood,Zuid-Holland,Barendrecht,WK48931,Wijk 31 Buitengebied Zuid,40,15,35,7630,2580,2580,9.288,3,40,0,80.50314465,
BU,28,489,31,61,Achterzeedijk West,Zuid-Holland,Barendrecht,WK48931,Wijk 31 Buitengebied Zuid,70,30,20,4500,1840,1840,6.624,0,0,0,5,
BU,28,489,31,62,Achterzeedijk Oost,Zuid-Holland,Barendrecht,WK48931,Wijk 31 Buitengebied Zuid,115,45,50,3700,1450,1450,5.22,0,0,0,5,
BU,28,489,31,63,Noldijk,Zuid-Holland,Barendrecht,WK48931,Wijk 31 Buitengebied Zuid,380,155,245,3970,1930,1930,6.948,9,26,0,17.44234801,
BU,28,489,31,64,Kilweg,Zuid-Holland,Barendrecht,WK48931,Wijk 31 Buitengebied Zuid,1035,375,490,3420,1070,1070,3.852,25,148,0,35.74339623,
BU,28,489,50,84,BT Vaanpark 4,Zuid-Holland,Barendrecht,WK48950,Wijk 50 Bedrijventerreinen,20,5,155,5400,1510,1510,5.436,1,6,0,36.22641509,
BU,25,203,54,0,Buitengebied Barneveld,Gelderland,Barneveld,WK20354,Wijk 54 Barneveld,2025,705,1000,5090,2620,2620,9.432,42,622,0,89.41599281,
BU,25,203,54,1,Centrum Barneveld,Gelderland,Barneveld,WK20354,Wijk 54 Barneveld,1610,935,875,2550,1140,1140,4.104,12,89,0,44.77987421,
BU,25,203,54,2,De Koot,Gelderland,Barneveld,WK20354,Wijk 54 Barneveld,800,355,390,2940,1440,1440,5.184,9,35,0,23.48008386,
BU,25,203,54,3,Vogelbuurt,Gelderland,Barneveld,WK20354,Wijk 54 Barneveld,815,330,380,2890,1380,1380,4.968,6,23,0,23.14465409,
BU,25,203,54,4,De Lors,Gelderland,Barneveld,WK20354,Wijk 54 Barneveld,2125,885,830,2850,1350,1350,4.86,13,77,0,35.76197388,
BU,25,203,54,5,Staatsliedenwijk,Gelderland,Barneveld,WK20354,Wijk 54 Barneveld,1340,560,655,3600,1830,1830,6.588,21,79,0,22.71338724,
BU,25,203,54,6,De Valk,Gelderland,Barneveld,WK20354,Wijk 54 Barneveld,880,310,465,3740,1650,1650,5.94,12,334,0,168.0503145,
BU,25,203,54,7,Vliegersveld,Gelderland,Barneveld,WK20354,Wijk 54 Barneveld,1425,495,620,3840,1920,1920,6.912,35,108,0,18.63072776,
BU,25,203,54,8,Rootselaar-West,Gelderland,Barneveld,WK20354,Wijk 54 Barneveld,4450,1630,1745,3190,1480,1480,5.328,71,202,0,17.17778368,
BU,25,203,54,9,Rootselaar-Oost,Gelderland,Barneveld,WK20354,Wijk 54 Barneveld,1825,605,715,3320,1350,1350,4.86,32,94,0,17.73584906,
BU,25,203,54,10,Oldenbarneveld,Gelderland,Barneveld,WK20354,Wijk 54 Barneveld,2190,950,890,2670,1020,1020,3.672,42,61,0,8.769092543,
BU,25,203,54,11,De Vaarst,Gelderland,Barneveld,WK20354,Wijk 54 Barneveld,2625,1000,1160,3180,1230,1230,4.428,42,110,0,15.8131177,
BU,25,203,54,12,Norschoten,Gelderland,Barneveld,WK20354,Wijk 54 Barneveld,3690,1295,1590,3340,1270,1270,4.572,64,195,0,18.39622642,
BU,25,203,54,13,De Briellared,Gelderland,Barneveld,WK20354,Wijk 54 Barneveld,35,10,490,4820,2410,2410,8.676,4,84,0,126.7924528,
BU,25,203,54,14,De Burgt,Gelderland,Barneveld,WK20354,Wijk 54 Barneveld,4025,1250,1520,3400,1130,1130,4.068,53,181,0,20.61943752,
BU,25,203,54,15,Veller,Gelderland,Barneveld,WK20354,Wijk 54 Barneveld,1800,590,705,3200,1070,1070,3.852,21,59,0,16.96316262,
BU,25,203,54,25,Harselaar-West,Gelderland,Barneveld,WK20354,Wijk 54 Barneveld,25,5,180,,,0,0,0,0,0,5,
BU,25,203,54,26,Harselaar-Oost,Gelderland,Barneveld,WK20354,Wijk 54 Barneveld,45,20,130,4650,3620,3620,13.032,0,0,0,5,
BU,25,203,55,30,Buitengebied Voorthuizen,Gelderland,Barneveld,WK20355,Wijk 55 Voorthuizen,1910,715,1200,4850,2560,2560,9.216,44,456,0,62.5728988,
BU,25,203,55,31,Centrum Voorthuizen,Gelderland,Barneveld,WK20355,Wijk 55 Voorthuizen,525,260,380,2750,1360,1360,4.896,16,64,0,24.1509434,
BU,25,203,55,32,Haarkamp,Gelderland,Barneveld,WK20355,Wijk 55 Voorthuizen,660,285,325,3250,1570,1570,5.652,7,26,0,22.42587601,
BU,25,203,55,33,Roeleneng,Gelderland,Barneveld,WK20355,Wijk 55 Voorthuizen,390,170,280,3290,1680,1680,6.048,11,39,0,21.40651801,
BU,25,203,55,34,Prinsessenwijk,Gelderland,Barneveld,WK20355,Wijk 55 Voorthuizen,340,130,205,3820,2270,2270,8.172,6,19,0,19.11949686,
BU,25,203,55,35,De Wheem,Gelderland,Barneveld,WK20355,Wijk 55 Voorthuizen,1410,545,640,3220,1600,1600,5.76,16,75,0,28.30188679,
BU,25,203,55,36,De Steenkamp,Gelderland,Barneveld,WK20355,Wijk 55 Voorthuizen,435,155,205,3470,1610,1610,5.796,1,2,0,12.0754717,
BU,25,203,55,37,Zeeheldenwijk,Gelderland,Barneveld,WK20355,Wijk 55 Voorthuizen,820,320,405,3750,1730,1730,6.228,12,38,0,19.11949686,
BU,25,203,55,38,Componistenwijk,Gelderland,Barneveld,WK20355,Wijk 55 Voorthuizen,1140,450,520,3450,1520,1520,5.472,16,49,0,18.49056604,
BU,25,203,55,39,De Maat,Gelderland,Barneveld,WK20355,Wijk 55 Voorthuizen,1515,550,645,3460,1280,1280,4.608,34,90,0,15.98224195,
BU,25,203,55,40,De Kromme Akker,Gelderland,Barneveld,WK20355,Wijk 55 Voorthuizen,610,235,240,3310,1170,1170,4.212,10,19,0,11.47169811,
BU,25,203,55,41,Blankensgoed,Gelderland,Barneveld,WK20355,Wijk 55 Voorthuizen,585,190,215,3310,1150,1150,4.14,6,17,0,17.10691824,
BU,25,203,56,50,Buitengebied Kootwijkerbroek,Gelderland,Barneveld,WK20356,Wijk 56 Kootwijkerbroek,3110,975,1470,4870,2410,2410,8.676,60,661,0,66.51572327,
BU,25,203,56,51,Kootwijkerbroek,Gelderland,Barneveld,WK20356,Wijk 56 Kootwijkerbroek,1735,535,790,3720,1800,1800,6.48,23,169,0,44.36423298,
BU,25,203,56,52,Kootwijkerbroek-west,Gelderland,Barneveld,WK20356,Wijk 56 Kootwijkerbroek,375,115,150,4070,1420,1420,5.112,3,8,0,16.10062893,
BU,25,203,57,80,Buitengebied Garderen,Gelderland,Barneveld,WK20357,Wijk 57 Garderen,780,310,565,4540,2700,2700,9.72,17,147,0,52.20865705,
BU,25,203,57,81,Garderen,Gelderland,Barneveld,WK20357,Wijk 57 Garderen,1345,525,660,3840,1930,1930,6.948,21,53,0,15.23809524,
BU,25,203,58,75,Buitengebied Terschuur,Gelderland,Barneveld,WK20358,Wijk 58 Terschuur,760,265,435,5500,2590,2590,9.324,26,416,0,96.60377358,
BU,25,203,58,76,terschuur,Gelderland,Barneveld,WK20358,Wijk 58 Terschuur,465,190,270,3470,1690,1690,6.084,5,28,0,33.81132075,
BU,25,203,58,77,Blankenhoef,Gelderland,Barneveld,WK20358,Wijk 58 Terschuur,245,80,110,3600,1300,1300,4.68,6,11,0,11.06918239,
BU,25,203,59,60,Buitengebied Stroe,Gelderland,Barneveld,WK20359,Wijk 59 Stroe,880,290,475,5100,2300,2300,8.28,19,264,0,83.89275074,
BU,25,203,59,61,Stroe,Gelderland,Barneveld,WK20359,Wijk 59 Stroe,685,250,360,3930,1740,1740,6.264,6,17,0,17.10691824,
BU,25,203,60,70,Buitengebied Zwartebroek,Gelderland,Barneveld,WK20360,Wijk 60 Zwartebroek,430,160,235,5060,2530,2530,9.108,7,66,0,56.92722372,
BU,25,203,60,71,Zwartebroek,Gelderland,Barneveld,WK20360,Wijk 60 Zwartebroek,775,295,405,3950,1710,1710,6.156,13,41,0,19.04208999,
BU,25,203,61,90,Buitengebied De Glind,Gelderland,Barneveld,WK20361,Wijk 61 De Glind,290,95,125,4710,2730,2730,9.828,10,73,0,44.0754717,
BU,25,203,61,91,De Glind,Gelderland,Barneveld,WK20361,Wijk 61 De Glind,335,95,125,3690,1570,1570,5.652,9,48,0,32.20125786,
BU,25,203,62,65,Buitengebied kootwijk,Gelderland,Barneveld,WK20362,Wijk 62 Kootwijk,140,55,110,4370,2570,2570,9.252,5,5,0,6.037735849,
BU,25,203,62,66,Kootwijk,Gelderland,Barneveld,WK20362,Wijk 62 Kootwijk,115,45,50,3940,2090,2090,7.524,0,0,0,5,
BU,25,203,63,95,Buitengebied Achterveld,Gelderland,Barneveld,WK20363,Wijk 63 Achterveld,125,50,65,5240,2480,2480,8.928,7,31,0,26.73854447,
BU,20,5,0,0,Bedum,Groningen,Bedum,WK50,Wijk 00,7765,3220,3455,2800,1520,1520,5.472,635,2102,0,19.9863319,
BU,20,5,0,1,Verspreide huizen Bedum,Groningen,Bedum,WK50,Wijk 00,725,260,295,3460,1730,1730,6.228,63,274,0,26.25935909,
BU,20,5,0,2,Zuidwolde,Groningen,Bedum,WK50,Wijk 00,925,405,470,3000,1850,1850,6.66,93,296,0,19.21687969,
BU,20,5,0,3,Verspreide huizen Zuidwolde,Groningen,Bedum,WK50,Wijk 00,120,45,55,4610,2490,2490,8.964,9,38,0,25.49266247,
BU,20,5,0,4,Onderdendam,Groningen,Bedum,WK50,Wijk 00,535,235,300,2830,1850,1850,6.66,34,117,0,20.77691454,
BU,20,5,0,5,Verspreide huizen Onderdendam,Groningen,Bedum,WK50,Wijk 00,90,35,45,4220,2050,2050,7.38,8,31,0,23.39622642,
BU,20,5,0,6,Noordwolde,Groningen,Bedum,WK50,Wijk 00,135,55,75,2840,1950,1950,7.02,14,51,0,21.99460916,
BU,20,5,0,7,Verspreide huizen Noordwolde,Groningen,Bedum,WK50,Wijk 00,140,45,70,3450,2110,2110,7.596,7,29,0,25.01347709,
BU,31,888,0,0,Beek,Limburg,Beek,WK8880,Wijk 00 Beek - Spaubeek,8495,4060,4520,3010,1410,1410,5.076,248,949,0,23.10407791,
BU,31,888,0,1,Neerbeek,Limburg,Beek,WK8880,Wijk 00 Beek - Spaubeek,2480,1025,1430,3580,1710,1710,6.156,120,460,0,23.14465409,
BU,31,888,0,2,Spaubeek,Limburg,Beek,WK8880,Wijk 00 Beek - Spaubeek,3415,1520,1955,3560,1710,1710,6.156,100,427,0,25.78113208,
BU,31,888,1,0,Geverik,Limburg,Beek,WK8881,Wijk 01 Beek-Zuid,395,160,225,4010,2210,2210,7.956,19,81,0,25.73982125,
BU,31,888,1,1,Grootgenhout,Limburg,Beek,WK8881,Wijk 01 Beek-Zuid,1065,410,620,3910,1810,1810,6.516,58,297,0,30.9173715,
BU,31,888,1,2,Kleingenhout,Limburg,Beek,WK8881,Wijk 01 Beek-Zuid,180,65,100,4610,2500,2500,9,8,54,0,40.75471698,
BU,31,888,1,3,Kelmond,Limburg,Beek,WK8881,Wijk 01 Beek-Zuid,135,55,90,4220,2520,2520,9.072,6,32,0,32.20125786,
BU,31,888,1,9,Verspreide huizen Vliegbasis Zuid-Limburg,Limburg,Beek,WK8881,Wijk 01 Beek-Zuid,30,10,185,4940,,0,0,1,20,0,120.754717,
BU,27,370,0,0,Middenbeemster,Noord-Holland,Beemster,WK3700,Wijk 00 Beemster,4100,1675,1970,3150,1380,1380,4.968,66,212,0,19.39393939,
BU,27,370,0,1,Westbeemster,Noord-Holland,Beemster,WK3700,Wijk 00 Beemster,410,160,235,3440,1750,1750,6.3,15,171,0,68.83018868,
BU,27,370,0,2,Noordbeemster,Noord-Holland,Beemster,WK3700,Wijk 00 Beemster,330,125,180,4250,2140,2140,7.704,9,46,0,30.85953878,
BU,27,370,0,3,Oostbeemster,Noord-Holland,Beemster,WK3700,Wijk 00 Beemster,100,35,60,4040,1670,1670,6.012,7,54,0,46.57681941,
BU,27,370,0,6,Verspreide huizen ten zuiden en oosten van Middenbeemster,Noord-Holland,Beemster,WK3700,Wijk 00 Beemster,445,155,240,4730,2810,2810,10.116,18,143,0,47.96645702,
BU,27,370,0,7,Verspreide huizen in het Noordoosten,Noord-Holland,Beemster,WK3700,Wijk 00 Beemster,275,95,180,4180,2110,2110,7.596,8,39,0,29.43396226,
BU,27,370,0,8,Verspreide huizen in Noorden en Noordwesten,Noord-Holland,Beemster,WK3700,Wijk 00 Beemster,205,80,140,5110,2340,2340,8.424,10,124,0,74.86792453,
BU,27,370,0,9,Verspreide huizen ten zuidwesten van Middenbeemster,Noord-Holland,Beemster,WK3700,Wijk 00 Beemster,385,160,220,3670,2400,2400,8.64,19,197,0,62.60178749,
BU,27,370,1,0,Zuidoostbeemster Tuinhoek,Noord-Holland,Beemster,WK3701,Wijk 01 Zuidoostbeemster,2290,1010,1090,2960,1810,1810,6.516,58,199,0,20.7156799,
BU,27,370,1,9,Verspreide huizen Zuidoostbeemster,Noord-Holland,Beemster,WK3701,Wijk 01 Zuidoostbeemster,345,140,220,4300,2240,2240,8.064,11,46,0,25.24871355,
BU,31,889,0,0,Reuver,Limburg,Beesel,WK8890,Wijk 00 Reuver,6200,2760,2955,3220,1380,1483.870968,5.341935485,156,592,7,22.91243348,
BU,31,889,0,1,Offenbeek,Limburg,Beesel,WK8890,Wijk 00 Reuver,4730,1935,2190,3430,1350,1350,4.86,156,1241,0,48.03096275,
BU,31,889,0,8,Verspreide huizen ten oosten en zuiden van de spoorlijn,Limburg,Beesel,WK8890,Wijk 00 Reuver,85,30,45,7090,2210,2210,7.956,2,8,0,24.1509434,
BU,31,889,0,9,Overige verspreide huizen,Limburg,Beesel,WK8890,Wijk 00 Reuver,65,20,20,5880,2710,2710,9.756,0,0,0,5,
BU,31,889,1,0,Beesel,Limburg,Beesel,WK8891,Wijk 01 Beesel,2085,900,1185,3730,1770,1770,6.372,66,247,0,22.59576901,
BU,31,889,1,1,Bussereind,Limburg,Beesel,WK8891,Wijk 01 Beesel,115,50,50,4560,2190,2190,7.884,4,43,0,64.90566038,
BU,31,889,1,2,Rijkel,Limburg,Beesel,WK8891,Wijk 01 Beesel,75,25,50,4380,1890,1890,6.804,4,28,0,42.26415094,
BU,31,889,1,9,Verspreide huizen,Limburg,Beesel,WK8891,Wijk 01 Beesel,140,55,75,4500,2190,2190,7.884,9,425,0,285.115304,
BU,20,7,0,0,Bellingwolde,Groningen,Bellingwedde,WK70,Wijk 00 Bellingwolde,2400,1130,1250,3190,1870,1870,6.732,34,225,0,39.95560488,
BU,20,7,0,1,Vriescheloo,Groningen,Bellingwedde,WK70,Wijk 00 Bellingwolde,270,135,175,4180,2130,2130,7.668,16,59,0,22.26415094,
BU,20,7,0,2,Rhederweg-West,Groningen,Bellingwedde,WK70,Wijk 00 Bellingwolde,410,195,245,3300,1840,1840,6.624,5,20,0,24.1509434,
BU,20,7,0,4,Vriescheloo-Zuid,Groningen,Bellingwedde,WK70,Wijk 00 Bellingwolde,425,205,240,3190,1880,1880,6.768,7,29,0,25.01347709,
BU,20,7,0,5,Oudeschans,Groningen,Bellingwedde,WK70,Wijk 00 Bellingwolde,95,50,70,2720,1910,1910,6.876,1,6,0,36.22641509,
BU,20,7,0,6,Klein-Ulsda,Groningen,Bellingwedde,WK70,Wijk 00 Bellingwolde,45,20,35,3720,1860,1860,6.696,2,9,0,27.16981132,
BU,20,7,0,7,Verspreide huizen ten zuidoosten van Bellingwolde,Groningen,Bellingwedde,WK70,Wijk 00 Bellingwolde,395,160,255,4080,2030,2030,7.308,11,47,0,25.79759863,
BU,20,7,0,8,Verspreide huizen ten zuidoosten van Vriescheloo,Groningen,Bellingwedde,WK70,Wijk 00 Bellingwolde,100,45,65,3820,2010,2010,7.236,6,28,0,28.17610063,
BU,20,7,0,9,Verspreide huizen Westerwoldse A,Groningen,Bellingwedde,WK70,Wijk 00 Bellingwolde,60,25,30,,2180,2180,7.848,4,35,0,52.83018868,
BU,20,7,1,0,Veelerveen,Groningen,Bellingwedde,WK71,Wijk 01 Oost,555,250,355,3550,1960,1960,7.056,21,113,0,32.48876909,
BU,20,7,1,1,Rhederbrug-Oost,Groningen,Bellingwedde,WK71,Wijk 01 Oost,130,60,70,4050,2140,2140,7.704,3,36,0,72.45283019,
BU,20,7,1,8,Verspreide huizen ten noordoosten van Rhederbrug,Groningen,Bellingwedde,WK71,Wijk 01 Oost,110,50,65,3850,2340,2340,8.424,2,8,0,24.1509434,
BU,20,7,1,9,Verspreide huizen Veelerveen,Groningen,Bellingwedde,WK71,Wijk 01 Oost,155,70,95,3740,1930,1930,6.948,2,2,0,6.037735849,
BU,20,7,2,0,Blijham,Groningen,Bellingwedde,WK72,Wijk 02 Blijham,2105,945,1110,2870,1750,1750,6.3,32,140,0,26.41509434,
BU,20,7,2,1,Morige,Groningen,Bellingwedde,WK72,Wijk 02 Blijham,425,170,275,3800,1960,1960,7.056,17,90,0,31.96448391,
BU,20,7,2,2,Wedde,Groningen,Bellingwedde,WK72,Wijk 02 Blijham,605,270,350,3120,1850,1850,6.66,15,65,0,26.16352201,
BU,20,7,2,3,Wedderheide,Groningen,Bellingwedde,WK72,Wijk 02 Blijham,245,105,145,3810,2190,2190,7.884,4,21,0,31.69811321,
BU,20,7,2,4,Wedderveer,Groningen,Bellingwedde,WK72,Wijk 02 Blijham,130,55,85,3840,2330,2330,8.388,5,22,0,26.56603774,
BU,20,7,2,6,Verspreide huizen in de polder Blijham,Groningen,Bellingwedde,WK72,Wijk 02 Blijham,70,20,30,4570,2770,2770,9.972,0,0,0,5,
BU,20,7,2,7,Verspreide huizen ten westen van Blijham,Groningen,Bellingwedde,WK72,Wijk 02 Blijham,130,55,80,3980,2230,2230,8.028,7,65,0,56.06469003,
BU,20,7,2,8,Verspreide huizen Hoorn,Groningen,Bellingwedde,WK72,Wijk 02 Blijham,155,65,85,4020,1940,1940,6.984,6,92,0,92.57861635,
