HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,7,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
NO,2011-07-15,10092,9728,9495,9407,9356,9529,10281,11029,11518,11727,11765,11715,11959,11799,11571,11436,11319,11174,11281,11198,11051,10782,10745,10485
NO,2011-07-16,10195,9867,9664,9501,9329,9199,9363,9783,10190,10676,11283,11398,11225,10950,10714,10563,10492,10713,10810,10800,10549,10063,10061,10047
NO,2011-07-17,9841,9449,9252,9150,9109,8902,8981,9138,9495,9951,10348,10379,10536,10608,10557,10537,10595,10775,10662,10742,10635,10501,10166,9995
NO,2011-07-18,9553,9271,8996,8996,8967,9148,9685,10738,11044,11350,11535,11334,11427,11631,11540,11351,11140,10890,10838,10899,10849,10672,10471,10287
NO,2011-07-19,9878,9551,9374,9267,9149,9146,9677,10433,10908,11281,11507,11414,11498,11425,11297,11367,11404,11012,10844,11089,11041,10883,10534,10330
NO,2011-07-20,9847,9454,9229,9024,8942,8950,9489,10308,10617,11089,11349,11407,11258,11167,11261,11145,11017,10866,11094,11044,10701,10530,10376,10153
NO,2011-07-21,9728,9389,9323,9261,9209,9278,9762,10518,11090,11479,11612,11612,11524,11496,11533,11446,11324,10964,11028,10986,10994,10828,10758,10417
NO,2011-07-22,9991,9627,9336,9252,9248,9454,9888,10530,11208,11487,11714,11491,11714,11685,11634,11574,11484,11371,11416,11315,11199,10920,10862,10493
NO,2011-07-23,9815,9452,9280,9201,9136,9060,9184,9594,10260,10708,10994,10875,11188,11272,11086,10895,10915,10849,10964,10829,10673,10500,10230,10238
NO,2011-07-24,9881,9470,9289,8963,8906,8665,8766,9112,9461,9794,10057,10396,10448,10303,10243,10210,10277,10231,10406,10417,10633,10283,10322,10103
NO,2011-07-25,9569,9236,8995,8927,8820,8934,9579,10469,10992,11296,11462,11536,11412,11436,11520,11288,11222,11011,10908,10799,10889,10684,11428,10308
NO,2011-07-26,9971,9705,9511,9408,9341,9293,9753,10461,11178,11547,11767,11719,11734,11615,11569,11434,11336,11164,10736,10592,10760,11155,10888,10418
NO,2011-07-27,10039,9785,9645,9540,9453,9553,9910,10638,11151,11584,11729,11846,11867,11669,11408,11284,11180,11106,11073,11093,11065,10889,10695,10543
NO,2011-07-28,10093,9739,9588,9540,9559,9538,9957,10598,11246,11572,11757,11627,11670,11668,11566,11467,11238,11062,10989,10979,10957,10816,10806,10613
NO,2011-07-29,10074,9675,9467,9426,9397,9446,9848,10496,11095,11392,11640,11641,11607,11558,12393,11146,11117,10905,11007,10909,10743,10490,10439,10333
NO,2011-07-30,9966,9616,9421,9371,9241,9056,9304,9617,10013,10585,10839,10803,10654,10580,10558,10436,10412,10420,10334,10580,10535,10246,10109,10192
NO,2011-07-31,9762,9399,9049,8929,8893,8851,8896,9125,9551,9967,10370,10487,10415,10351,10233,10088,10171,10253,10393,10570,10713,10558,10551,10481
PL,2011-07-01,14032,13362,13087,12966,12633,12789,14342,15959,17071,17774,17906,18271,18365,18309,17990,17757,17467,17223,16997,17089,17129,16929,16132,15027
PL,2011-07-02,13960,13287,12907,12748,12122,11773,12425,13573,14675,15436,15809,16128,15991,15878,15438,15112,14890,14796,14783,14798,14965,14957,14537,13470
PL,2011-07-03,12519,11710,11337,11120,10472,10278,10599,11275,12128,13122,13868,14201,14164,14056,13698,13398,13182,13159,13285,13569,13707,14181,14026,13014
PL,2011-07-04,12011,11475,11254,11122,10947,11327,13330,15442,16693,17308,17589,18041,18011,17998,17659,17320,17043,16762,16559,16737,16924,16878,16240,14946
PL,2011-07-05,13777,13104,12829,12745,12321,12501,14159,15938,17099,17611,17750,18165,18108,18051,17809,17546,17182,16993,16748,16835,16966,17134,16603,15320
PL,2011-07-06,14022,13337,13024,12999,12695,12727,14486,16359,17452,18043,18251,18639,18757,18650,18284,18028,17647,17342,17135,17288,17358,17367,16748,15387
PL,2011-07-07,14177,13459,13157,13002,12630,12774,14520,16343,17396,17913,18135,18531,18567,18495,18215,17935,17510,17271,17003,17024,17025,17463,16930,15524
PL,2011-07-08,14345,13602,13298,13200,12698,12748,14488,16363,17464,18049,18219,18573,18611,18608,18248,17865,17631,17342,17223,17228,17156,17211,16719,15385
PL,2011-07-09,14133,13390,13060,12922,12292,11929,12750,14030,15236,15989,16275,16445,16374,16205,15755,15363,15123,14906,14827,14828,14844,15289,15211,14076
PL,2011-07-10,12865,12078,11636,11490,10909,10689,11072,11757,12563,13475,14022,14160,14340,14309,14011,13637,13432,13406,13510,13650,13723,14477,14500,13415
PL,2011-07-11,12299,11825,11546,11547,11279,11605,13640,15590,16888,17572,17795,18204,18312,18400,18017,17696,17257,16932,16812,16871,17045,17147,16396,14978
PL,2011-07-12,13851,13151,12821,12811,12473,12504,14153,16030,17071,17665,17735,18028,18158,18127,17969,17636,17349,17094,16774,16793,16902,17217,16631,15139
PL,2011-07-13,13931,13237,12879,12745,12301,12476,14273,16102,17212,17937,18100,18449,18542,18582,18242,17974,17731,17510,17236,17294,17421,17709,16902,15441
PL,2011-07-14,14293,13596,13257,13192,12906,12914,14485,16392,17534,18145,18478,18917,19000,18952,18460,18192,17758,17490,17146,17148,17240,17299,16632,15177
PL,2011-07-15,14111,13439,13091,13003,12758,12726,14289,16035,17148,17666,17920,18196,18272,18231,17984,17678,17365,17051,16856,16939,16741,16921,16263,15001
PL,2011-07-16,13793,13143,12667,12562,12077,11698,12402,13575,14717,15578,15892,16054,15962,15769,15463,15079,14774,14539,14420,14429,14438,15041,14762,13603
PL,2011-07-17,12508,11750,11315,11201,10597,10291,10681,11469,12419,13258,13805,14032,14159,14174,13906,13589,13364,13372,13468,13612,13773,14685,14614,13457
PL,2011-07-18,12401,11836,11670,11634,11274,11468,13490,15424,16649,17346,17563,17879,17902,17951,17583,17305,16977,16790,16613,16658,16741,17168,16282,14877
PL,2011-07-19,13822,13196,12855,12753,12551,12560,14176,15996,17206,17793,17908,18339,18372,18473,18119,17858,17513,17207,16960,17002,17129,17435,16583,15153
PL,2011-07-20,13934,13248,13005,12854,12696,12793,14319,16085,17302,17867,18121,18557,18712,18721,18298,17859,17391,17207,17202,17395,17542,17446,16317,15078
PL,2011-07-21,13998,13340,13096,13039,12756,12619,14246,16110,17192,17862,18084,18419,18492,18469,18168,17717,17438,17246,17053,17221,17480,17493,16436,15112
PL,2011-07-22,13917,13304,13074,13010,12767,12714,14234,15927,17028,17668,17887,18272,18289,18260,17929,17587,17262,17100,16991,17188,17352,17257,16288,14943
PL,2011-07-23,13842,13265,12965,12807,12446,11993,12565,13797,14825,15774,16057,16227,16104,15997,15485,14988,14786,14584,14572,14618,14641,15266,14754,13572
PL,2011-07-24,12437,11674,11360,11181,10841,10354,10695,11378,12344,13311,13941,14111,14110,14081,13780,13456,13229,13115,13377,13729,14058,14664,13983,12809
PL,2011-07-25,11938,11530,11346,11309,11110,11229,13296,15173,16538,17320,17581,17831,17911,17948,17584,17291,16983,16833,16690,16833,17096,17302,16164,14771
PL,2011-07-26,13640,12968,12735,12697,12463,12398,14096,15832,17011,17526,17809,18188,18248,18255,17832,17499,17203,17060,16808,16964,17308,17511,16371,15066
PL,2011-07-27,13930,13283,12963,12867,12844,12720,14321,16137,17295,17932,18146,18453,18529,18478,18158,17924,17556,17259,17159,17239,17526,17605,16509,15119
PL,2011-07-28,13914,13338,12967,12966,12726,12587,14264,16057,17233,17871,18113,18285,18376,18389,17978,17782,17379,17132,16963,17074,17445,17706,16509,15128
PL,2011-07-29,13950,13254,12913,12824,12729,12574,14196,15917,16942,17574,17897,18253,18298,18226,17894,17543,17208,16891,16702,16790,16992,17266,16052,14782
PL,2011-07-30,13681,13001,12645,12536,12297,11757,12262,13315,14443,15393,15812,16019,15950,15900,15524,15213,14859,14802,14727,14916,15156,15346,14486,13207
PL,2011-07-31,12289,11674,11280,11111,10771,10316,10571,11255,12172,13054,13793,14082,14152,14114,13828,13535,13401,13328,13623,14020,14358,14724,14049,12931
PT,2011-07-01,5860,5376,5076,4922,4807,4753,4742,4874,5625,6521,6886,7138,7370,7007,7015,7151,7088,6965,6661,6551,6479,6348,6662,6368
PT,2011-07-02,5766,5354,5022,4783,4649,4533,4422,4314,4630,5115,5454,5695,5848,5853,5641,5605,5532,5404,5328,5399,5480,5488,5808,5625
PT,2011-07-03,5218,4815,4490,4349,4259,4187,4135,3899,4020,4380,4752,5011,5228,5215,5013,4933,4832,4724,4777,4931,5091,5198,5608,5446
PT,2011-07-04,5051,4670,4420,4334,4221,4277,4339,4491,5189,6089,6500,6730,6797,6500,6693,6755,6696,6626,6430,6324,6285,6152,6556,6194
PT,2011-07-05,5517,5130,4910,4731,4592,4637,4640,4742,5477,6335,6747,6947,7109,6768,6913,6974,6932,6869,6604,6469,6382,6304,6688,6359
PT,2011-07-06,5709,5283,5016,4801,4774,4774,4749,4821,5505,6471,6770,6954,7144,6683,6780,6886,6810,6739,6512,6391,6321,6194,6579,6254
PT,2011-07-07,5607,5196,4900,4777,4604,4686,4675,4771,5435,6304,6630,6779,6935,6582,6728,6709,6620,6570,6410,6300,6273,6149,6523,6126
PT,2011-07-08,5567,5217,4933,4726,4673,4672,4619,4702,5460,6295,6681,6809,6927,6681,6693,6799,6746,6669,6407,6320,6363,6294,6542,6209
PT,2011-07-09,5550,5179,4913,4663,4581,4561,4445,4337,4537,4996,5450,5644,5757,5764,5622,5568,5502,5317,5296,5358,5484,5520,5837,5602
PT,2011-07-10,5201,4814,4500,4317,4240,4165,4098,3835,4029,4364,4807,5096,5312,5280,5054,4958,4864,4775,4835,4917,5060,5227,5755,5558
PT,2011-07-11,5123,4759,4501,4390,4322,4289,4312,4464,5165,6079,6543,6784,6762,6517,6655,6744,6689,6619,6404,6323,6292,6173,6474,6089
PT,2011-07-12,5529,5099,4848,4623,4583,4584,4612,4640,5316,6281,6629,6805,6931,6577,6672,6784,6709,6651,6490,6362,6295,6144,6472,6144
PT,2011-07-13,5493,5031,4746,4645,4579,4550,4568,4578,5253,6229,6527,6710,6862,6521,6631,6771,6707,6659,6442,6346,6289,6220,6494,6150
PT,2011-07-14,5536,5046,4726,4618,4540,4518,4540,4610,5286,6239,6587,6773,6938,6560,6741,6889,6831,6778,6598,6453,6400,6233,6522,6205
PT,2011-07-15,5603,5187,4842,4688,4602,4609,4599,4729,5376,6399,6693,6888,7050,6769,6829,6978,6914,6801,6533,6463,6344,6200,6535,6175
PT,2011-07-16,5598,5134,4789,4644,4544,4488,4392,4183,4551,5035,5406,5595,5788,5805,5613,5593,5479,5376,5390,5496,5625,5681,5876,5583
PT,2011-07-17,5203,4834,4516,4323,4152,4141,4108,3840,4007,4324,4659,4947,5177,5175,4986,4912,4780,4717,4695,4799,4984,5141,5623,5401
PT,2011-07-18,4967,4581,4326,4214,4162,4116,4252,4370,5033,6010,6400,6511,6647,6377,6514,6647,6623,6566,6366,6315,6370,6340,6499,6123
PT,2011-07-19,5515,5111,4865,4682,4509,4492,4561,4600,5238,6166,6450,6667,6794,6443,6521,6689,6602,6522,6308,6205,6241,6178,6446,6051
PT,2011-07-20,5440,5004,4723,4559,4493,4450,4482,4528,5226,6190,6541,6730,6871,6521,6661,6812,6751,6700,6517,6453,6427,6321,6599,6214
PT,2011-07-21,5593,5168,4870,4708,4580,4611,4632,4690,5336,6253,6626,6800,6924,6635,6790,6862,6789,6719,6505,6408,6327,6248,6581,6238
PT,2011-07-22,5588,5192,4914,4687,4636,4622,4691,4735,5341,6287,6632,6776,6916,6606,6694,6819,6748,6646,6476,6327,6292,6257,6478,6123
PT,2011-07-23,5579,5153,4850,4623,4480,4443,4429,4240,4564,5026,5377,5577,5711,5711,5555,5522,5394,5353,5352,5412,5492,5587,5882,5619
PT,2011-07-24,5238,4803,4451,4276,4201,4166,4134,3818,4051,4399,4794,5094,5279,5271,5138,5065,4990,4923,4932,5055,5233,5396,5774,5572
PT,2011-07-25,5117,4734,4483,4308,4262,4296,4383,4506,5099,6123,6596,6867,7059,6800,6965,7029,6975,6922,6725,6588,6525,6481,6698,6262
PT,2011-07-26,5709,5345,4984,4867,4737,4710,4819,4822,5500,6504,6868,7082,7272,6986,7091,7132,7061,6999,6809,6690,6599,6538,6765,6429
PT,2011-07-27,5850,5394,5070,4923,4826,4803,4890,4849,5586,6538,6855,7089,7239,7005,7121,7260,7202,7132,6976,6811,6718,6650,6927,6579
PT,2011-07-28,5919,5472,5146,4949,4866,4831,4898,4839,5650,6635,6979,7190,7446,7108,7175,7325,7291,7204,6997,6872,6784,6769,7005,6605
PT,2011-07-29,6012,5533,5226,5034,4860,4796,4884,4976,5601,6543,6946,7133,7235,7021,7106,7072,6995,6885,6717,6556,6448,6410,6627,6257
PT,2011-07-30,5741,5272,4970,4779,4601,4566,4554,4357,4584,5092,5427,5667,5804,5774,5605,5628,5542,5410,5370,5425,5540,5677,5926,5715
PT,2011-07-31,5279,4839,4530,4340,4258,4192,4183,3941,4128,4392,4778,5073,5291,5338,5137,5088,4973,4854,4889,4946,5122,5376,5687,5538
RO,2011-07-01,5012,4846,4798,4793,4790,5028,5491,5880,6124,6208,6187,6288,6310,6160,6063,5965,5912,5870,5868,6010,6265,6173,5609,5208
RO,2011-07-02,4876,4699,4593,4546,4499,4484,4709,5157,5472,5640,5688,5668,5599,5418,5219,5214,5133,5019,5005,5228,5553,5552,5084,4552
RO,2011-07-03,4403,4378,4345,4310,4288,4214,4301,4520,4742,4827,4874,4705,4720,4781,4715,4728,4731,4760,4842,5024,5409,5447,5021,4625
RO,2011-07-04,4356,4227,4194,4147,4207,4506,5146,5676,6043,6101,6122,6102,6166,6056,5981,5849,5718,5668,5742,5873,6213,6110,5559,5122
RO,2011-07-05,4887,4768,4626,4708,4745,4927,5445,5888,6169,6256,6280,6310,6313,6284,6165,6059,5973,5890,5781,5878,6134,6071,5473,5196
RO,2011-07-06,4974,4829,4721,4718,4652,4870,5424,5933,6141,6148,6187,6137,6181,6124,6048,6020,5976,5895,5816,5960,6240,6204,5703,5246
RO,2011-07-07,5000,4888,4839,4828,4797,4988,5397,5988,6183,6207,6232,6281,6300,6328,6203,6139,6106,6023,5944,6028,6341,6408,5815,5358
RO,2011-07-08,5108,4956,4920,4897,4833,4985,5509,5966,6275,6499,6585,6589,6557,6490,6393,6323,6267,6070,6088,6165,6375,6404,5915,5437
RO,2011-07-09,5119,4895,4829,4907,4767,4810,5136,5578,5887,6113,6204,6205,6114,6046,5929,5876,5696,5685,5810,5879,6162,6284,5801,5334
RO,2011-07-10,5051,4935,4787,4594,4473,4316,4434,4730,4994,5151,5274,5345,5479,5410,5355,5377,5423,5430,5503,5540,5854,6003,5644,5171
RO,2011-07-11,4817,4733,4649,4621,4648,4949,5678,6301,6655,6891,7039,7069,7193,7153,6955,6822,6650,6455,6393,6429,6662,6591,5936,5465
RO,2011-07-12,5187,5065,5035,5020,5038,5205,5725,6293,6627,6805,6843,6922,7000,7021,6871,6744,6552,6330,6319,6409,6578,6488,5884,5424
RO,2011-07-13,5205,5095,5003,5050,4971,5146,5697,6219,6473,6646,6720,6767,6879,6823,6700,6684,6616,6559,6448,6451,6711,6773,6152,5706
RO,2011-07-14,5414,5282,5183,5188,5192,5371,5898,6389,6793,6816,6966,7036,7147,7073,6908,6744,6609,6569,6504,6567,6816,6944,6319,5713
RO,2011-07-15,5423,5273,5192,5201,5192,5300,5740,6154,6619,6923,7036,7053,7143,7027,6867,6757,6662,6566,6533,6577,6800,6850,6355,5854
RO,2011-07-16,5477,5312,5138,5153,4991,5014,5229,5634,5931,6150,6247,6314,6276,6112,5994,5957,5994,5905,5944,6029,6263,6368,5887,5440
RO,2011-07-17,5108,4779,4633,4486,4393,4356,4478,4811,5027,5236,5296,5392,5395,5397,5353,5319,5287,5320,5405,5432,5666,5477,5019,4702
RO,2011-07-18,4721,4710,4678,4608,4581,4741,5387,6033,6453,6640,6708,6775,6931,6890,6846,6790,6714,6626,6490,6450,6758,6809,6220,5747
RO,2011-07-19,5476,5343,5266,5211,5212,5291,5895,6373,6761,6997,7178,7268,7242,7152,7018,6918,6799,6706,6649,6717,7065,7024,6413,5925
RO,2011-07-20,5629,5415,5273,5223,5324,5395,5886,6438,6781,7008,7093,7141,7171,7055,6805,6661,6487,6302,6160,6112,6183,6032,5708,5388
RO,2011-07-21,5013,5087,5118,5096,5080,5185,5648,6148,6483,6574,6565,6707,6757,6656,6450,6263,6049,5922,5806,5885,6183,6040,5459,5085
RO,2011-07-22,4904,4798,4755,4767,4791,4989,5520,6013,6287,6354,6299,6418,6379,6196,6122,6116,6068,6005,6026,6116,6496,6387,5843,5485
RO,2011-07-23,5177,5067,4997,4983,4905,4837,5085,5380,5745,5838,5951,5971,5871,5767,5618,5555,5483,5415,5386,5487,5943,5884,5342,4979
RO,2011-07-24,4747,4693,4607,4599,4532,4403,4483,4664,4758,4815,4917,4898,4946,4880,4848,4944,5032,5062,5092,5258,5606,5553,5116,4708
RO,2011-07-25,4550,4381,4416,4501,4576,4838,5417,5916,6224,6346,6467,6500,6581,6490,6374,6345,6226,6102,6096,6176,6497,6259,5724,5336
RO,2011-07-26,5147,5046,4951,4987,5054,5111,5562,6084,6390,6543,6607,6643,6756,6687,6557,6402,6230,6141,6122,6248,6614,6450,5919,5497
RO,2011-07-27,5233,5111,5045,5043,5052,5116,5630,6177,6446,6562,6658,6645,6697,6652,6443,6297,6178,6110,6011,6138,6540,6414,5794,5327
RO,2011-07-28,5109,4995,4850,4904,4963,5149,5753,6232,6530,6616,6613,6712,6818,6800,6677,6571,6439,6288,6204,6259,6727,6582,6037,5522
RO,2011-07-29,5263,5089,5035,5078,5083,5135,5562,6056,6358,6482,6513,6528,6580,6462,6298,6297,6265,6208,6232,6344,6670,6314,5883,5482
RO,2011-07-30,5157,5068,4970,4928,4879,4802,4999,5327,5656,5800,5733,5708,5640,5435,5455,5371,5373,5310,5340,5489,5861,5684,5127,4732
RO,2011-07-31,4480,4415,4297,4219,4197,4181,4300,4560,4866,5027,5090,5091,5102,4995,4965,4955,5006,5047,5145,5295,5775,5631,5173,4819
RS,2011-07-01,3436,2965,2826,2698,2683,2775,3111,3588,3930,4071,4131,4108,4170,4119,4046,3909,3818,3839,3823,3891,4149,4420,4185,3754
RS,2011-07-02,3441,2995,2734,2630,2608,2606,2832,3222,3653,3865,3978,4068,4009,3976,3866,3745,3668,3598,3531,3746,4052,4340,4060,3651
RS,2011-07-03,3257,2921,2647,2550,2499,2436,2596,2959,3367,3739,3899,3975,4006,3879,3711,3586,3502,3441,3470,3581,3958,4297,4018,3686
RS,2011-07-04,3283,2939,2686,2596,2542,2614,3014,3543,3887,4042,4036,4087,4051,4052,3958,3911,3848,3873,3906,3980,4238,4435,4266,3879
RS,2011-07-05,3437,3032,2794,2707,2659,2738,3114,3605,3953,4124,4148,4191,4243,4233,4116,4050,3963,3908,3905,4067,4327,4510,4250,3909
RS,2011-07-06,3464,3055,2816,2731,2704,2786,3144,3630,3931,4108,4178,4229,4197,4215,4146,4067,4037,3990,3915,4023,4323,4695,4485,4013
RS,2011-07-07,3558,3106,2832,2768,2699,2745,3155,3630,3965,4145,4188,4247,4254,4264,4169,4122,4051,3990,3961,3999,4237,4630,4358,4007
RS,2011-07-08,3551,3149,2939,2859,2763,2844,3268,3770,4110,4292,4393,4481,4552,4512,4493,4440,4348,4281,4218,4221,4472,4807,4597,4138
RS,2011-07-09,3752,3303,3029,2920,2831,2821,3065,3500,3933,4172,4359,4466,4483,4480,4339,4265,4194,4138,4175,4128,4363,4761,4582,4180
RS,2011-07-10,3713,3299,2959,2852,2772,2753,2944,3294,3657,3996,4228,4296,4320,4273,4130,4066,3998,4013,3991,3993,4284,4696,4534,4161
RS,2011-07-11,3726,3290,3011,2918,2857,2951,3353,3916,4349,4583,4705,4795,4876,4853,4764,4686,4583,4531,4518,4475,4683,4952,4606,4108
RS,2011-07-12,3552,3183,2932,2863,2808,2838,3211,3690,4108,4325,4406,4496,4587,4546,4516,4414,4317,4256,4172,4163,4410,4652,4440,4144
RS,2011-07-13,3598,3209,3068,2968,2881,2957,3368,3869,4158,4414,4568,4604,4667,4637,4598,4560,4485,4297,4250,4295,4580,4955,4667,4263
RS,2011-07-14,3808,3323,3048,2952,2935,2974,3301,3801,4186,4449,4587,4721,4762,4769,4634,4550,4486,4417,4406,4352,4542,4832,4581,4255
RS,2011-07-15,3836,3381,3106,2962,2960,2999,3343,3856,4233,4488,4601,4714,4805,4753,4683,4576,4567,4490,4426,4380,4554,4784,4421,4055
RS,2011-07-16,3658,3263,2988,2886,2783,2780,3040,3359,3728,3954,4063,4130,4144,4146,4094,4059,4006,3915,3949,3902,4215,4538,4263,3905
RS,2011-07-17,3559,3173,2894,2792,2737,2685,2812,3142,3498,3796,3985,4061,4089,4081,3928,3854,3833,3800,3773,3795,4082,4474,4327,4044
RS,2011-07-18,3621,3200,2918,2779,2768,2816,3264,3772,4093,4392,4531,4673,4712,4713,4661,4558,4502,4422,4365,4372,4591,4859,4594,4207
RS,2011-07-19,3741,3335,3061,2963,2928,3020,3290,3820,4171,4446,4572,4688,4743,4780,4684,4618,4512,4445,4421,4382,4661,4902,4661,4292
RS,2011-07-20,3776,3376,3098,2962,2932,2976,3332,3815,4109,4386,4504,4514,4456,4279,4113,4079,4030,3964,4005,4028,4323,4449,4199,3855
RS,2011-07-21,3403,3099,2866,2808,2754,2797,3088,3599,3879,4085,4094,4141,4139,4072,3996,3937,3894,3778,3880,3888,4230,4370,4101,3758
RS,2011-07-22,3393,3037,2803,2732,2690,2755,3082,3563,3868,4022,4048,4183,4167,4091,4028,3903,3911,3862,3836,3879,4254,4378,4116,3816
RS,2011-07-23,3406,3036,2818,2715,2673,2658,2935,3328,3663,3933,4075,4096,4065,4047,3930,3864,3788,3734,3892,4019,4258,4239,3940,3632
RS,2011-07-24,3293,2979,2757,2675,2674,2549,2703,3077,3427,3771,3922,3969,3937,3829,3720,3632,3558,3501,3554,3667,4068,4238,3932,3652
RS,2011-07-25,3261,2943,2724,2655,2659,2677,3088,3559,3841,4069,4179,4175,4185,4112,4060,4034,3942,3910,3988,4177,4358,4415,4089,3740
RS,2011-07-26,3376,2996,2780,2700,2683,2736,3038,3521,3848,4041,4078,4112,4081,4051,3985,3917,3770,3790,3885,4003,4336,4332,4091,3761
RS,2011-07-27,3385,3009,2794,2695,2673,2722,3098,3613,3909,4074,4216,4189,4224,4166,4110,4060,4021,3948,3941,4009,4391,4546,4292,3955
RS,2011-07-28,3515,3114,2840,2735,2728,2791,3155,3620,3904,4107,4171,4216,4255,4235,4164,4092,4052,3989,4006,4107,4439,4517,4256,3917
RS,2011-07-29,3531,3065,2826,2746,2734,2755,3058,3501,3883,4050,4300,4275,4290,4253,4144,4078,4007,3962,3980,4219,4492,4485,4148,3802
RS,2011-07-30,3415,3075,2817,2751,2702,2691,2867,3277,3616,3898,4012,4010,3953,3948,3861,3775,3677,3630,3656,3753,4167,4260,3971,3648
RS,2011-07-31,3350,3042,2779,2677,2614,2565,2690,3060,3423,3775,3966,4006,3991,3904,3722,3590,3513,3490,3555,3681,4136,4279,3979,3663
SE,2011-07-01,12561,11808,11425,11189,11071,10904,11254,12638,14190,14995,15382,15644,15695,15583,15349,14990,14619,14221,14105,13714,13259,12845,12554,12366
SE,2011-07-02,12019,11512,11086,10863,10545,10289,10175,10520,11291,12026,12736,13173,13377,13343,13251,13072,12895,12730,12585,12442,12155,11928,11639,11630
SE,2011-07-03,11243,10851,10441,10136,9946,9674,9649,9955,10435,11074,11766,12365,12766,12798,12658,12589,12568,12541,12690,12798,12819,12699,12478,12445
SE,2011-07-04,11978,12032,11604,11466,11281,11159,11507,13005,14597,15525,16044,16425,16609,16605,16555,16446,16306,15906,15709,15401,15029,14621,14268,13891
SE,2011-07-05,13227,12394,12078,11776,11712,11458,11818,13176,14610,15455,15876,16388,16383,16397,16347,16127,15959,15651,15425,15101,14712,14450,14058,13951
SE,2011-07-06,13456,12606,12152,11860,11667,11434,11682,13135,14728,15525,15941,16356,16408,16455,16505,16312,16014,15688,15566,15150,14806,14451,13970,13775
SE,2011-07-07,13270,12476,12082,11973,11745,11508,11733,13153,14478,15253,15829,16178,16206,16230,16257,16067,15927,15494,15426,14978,14732,14321,13974,13730
SE,2011-07-08,13136,12397,11999,11685,11428,11182,11472,12849,14158,15064,15585,15868,15895,15709,15452,15176,14903,14659,14551,14241,13861,13313,12877,12767
SE,2011-07-09,12345,11793,11267,11037,10833,10469,10427,10764,11377,12203,12956,13306,13464,13349,13197,13002,12915,12872,12943,12868,12620,12332,12145,12158
SE,2011-07-10,11919,11535,11158,10851,10661,10312,10225,10448,10805,11487,12220,12723,13084,13103,13018,12921,12794,12877,12966,12885,12819,12615,12483,12481
SE,2011-07-11,12127,10908,10543,10396,10263,10012,10413,11614,12823,13726,14216,14582,14662,14680,14587,14462,14329,14002,13863,13587,13215,12792,12546,12446
SE,2011-07-12,11958,11245,10875,10628,10512,10221,10474,11497,12774,13405,13756,14095,14190,14121,14047,13869,13759,13605,13629,13382,13172,12769,12422,12346
SE,2011-07-13,11848,11125,10756,10558,10434,10255,10600,11642,12853,13622,14016,14422,14475,14406,14305,14119,14021,13743,13693,13422,13062,12785,12412,12298
SE,2011-07-14,11867,11179,10819,10605,10493,10307,10536,11421,12548,13317,13805,14209,14342,14256,14259,14137,14101,13838,13812,13548,13242,12946,12653,12389
SE,2011-07-15,11718,11015,10633,10417,10345,10207,10368,11406,12554,13337,13933,14326,14379,14248,14076,13863,13635,13460,13371,13109,12723,12270,11915,11803
SE,2011-07-16,11361,10927,10502,10274,10118,9804,9651,9868,10435,11147,11889,12359,12504,12354,12153,12023,11870,11866,11909,11827,11622,11393,11181,11261
SE,2011-07-17,10904,10484,10160,10002,9861,9601,9508,9632,9972,10552,11167,11689,11984,12012,11955,11875,11889,11908,12144,12143,12081,11932,11723,11596
SE,2011-07-18,10889,10705,10425,10221,10107,10002,10171,11053,12080,13003,13604,14001,14094,14087,13997,13872,13691,13488,13469,13220,12960,12576,12363,12362
SE,2011-07-19,11678,10956,10593,10369,10215,10018,10175,11012,12049,12890,13404,13732,13871,13879,13779,13649,13580,13419,13414,13184,12891,12551,12329,12236
SE,2011-07-20,11655,10927,10560,10326,10236,10016,10145,10979,12053,12857,13405,13732,13815,13805,13742,13641,13553,13383,13327,13011,12745,12500,12205,12049
SE,2011-07-21,11541,10918,10481,10307,10269,10087,10111,10900,11911,12695,13295,13692,13832,13856,13862,13695,13561,13454,13409,13210,12981,12633,12386,12008
SE,2011-07-22,11326,10753,10458,10283,10141,9985,10080,10915,11930,12750,13324,13756,13938,13927,13818,13612,13466,13302,13236,12893,12540,12108,11846,11816
SE,2011-07-23,11284,10498,10133,9868,9716,9365,9261,9516,10086,10788,11501,12050,12248,12275,12208,12097,11973,11934,11987,11941,11777,11564,11469,11429
