HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,11,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
NO,2011-11-25,13903,13501,13173,13070,13105,13582,14737,16163,16415,16412,16419,16585,16473,16493,16352,16557,16868,16842,16779,16619,16212,15653,15119,14537
NO,2011-11-26,14244,13682,13482,13426,13582,13570,13868,14198,15081,15722,16135,16344,16147,15990,16064,16382,16691,16652,16320,15908,15358,14902,14356,13899
NO,2011-11-27,13481,13099,12892,12736,12711,12701,12835,13139,13646,14385,14915,15152,15149,15205,14988,15226,15718,15991,16096,15719,15567,15404,14786,14184
NO,2011-11-28,13838,13570,13541,13654,13837,14226,15880,17767,18127,17883,17797,17356,17244,17378,17304,17456,17665,17626,17319,17061,16738,16191,15430,14463
NO,2011-11-29,13977,13440,13354,13434,13583,14059,15388,16917,17263,16954,16792,16780,16752,16675,16756,17048,17207,16994,16631,16370,15944,15524,14703,13779
NO,2011-11-30,12921,12568,12514,12314,12578,13247,14448,16408,17073,16789,16495,16360,16336,16381,16465,16823,17165,17110,16874,16683,16467,16038,15306,14364
PL,2011-11-01,13078,12460,12225,12152,12170,12239,12128,12374,13077,13351,13257,13043,12888,12900,12711,12739,13836,15224,15500,15658,15405,14832,14035,12997
PL,2011-11-02,12386,11941,11904,11952,12334,13316,15725,17615,18684,18992,18921,19190,19237,19244,18969,18869,20015,20962,20770,20612,19985,18666,17113,15779
PL,2011-11-03,14909,14493,14136,14190,14292,15066,16930,18482,19264,19454,19225,19371,19270,19257,18981,18900,20171,21364,21064,20877,20221,18891,17277,15969
PL,2011-11-04,15034,14490,14242,14317,14494,15154,16831,18344,19072,19242,19099,19191,19156,19274,19024,18918,20178,21045,20897,20725,19845,18592,17213,16048
PL,2011-11-05,15012,14511,14184,14070,14105,14339,14836,15886,16924,17597,17692,17766,17557,17290,16813,16603,18099,19165,18946,18628,17919,16682,15663,14559
PL,2011-11-06,13615,13043,12737,12619,12504,12642,12771,13102,14046,14680,15100,15258,15218,15109,14825,14727,16149,17278,17437,17575,16979,16047,15275,14327
PL,2011-11-07,13354,12927,12723,12781,13020,13973,16395,18104,19062,19282,19198,19319,19272,19301,18942,19088,20499,21317,21100,20945,20180,18865,17331,16078
PL,2011-11-08,15123,14618,14297,14284,14521,15281,17241,18652,19491,19657,19419,19478,19499,19463,19190,19237,20766,21510,21241,21096,20351,19083,17595,16304
PL,2011-11-09,15414,14882,14576,14628,14797,15541,17484,18957,19757,19968,19803,19921,19875,19906,19771,19898,21170,21725,21394,21402,20747,19293,17773,16527
PL,2011-11-10,15403,14827,14565,14597,14759,15513,17375,19026,19749,19967,19978,20144,20160,20154,19927,19971,21063,21448,21171,20949,20293,19016,17473,16262
PL,2011-11-11,15209,14574,14115,13970,13955,13723,13466,13720,14571,15325,15762,15890,15869,15889,15536,15374,16773,17606,17466,17230,16726,16133,15450,14444
PL,2011-11-12,13576,13057,12719,12613,12817,13230,13934,14771,15894,16596,16895,16941,16748,16912,16658,16647,18127,18754,18476,18206,17607,16591,15767,14691
PL,2011-11-13,13695,13098,12757,12718,12734,12917,13004,13157,14069,14896,15426,15640,15717,15882,15758,15760,16877,17552,17622,17783,17228,16358,15562,14434
PL,2011-11-14,13754,13356,13183,13153,13448,14369,17017,18931,20014,20487,20510,20617,20625,20672,20420,20534,21662,21942,21656,21434,20743,19505,17875,16552
PL,2011-11-15,15584,15126,14856,14903,15013,15690,17783,19351,20275,20547,20499,20782,20801,20979,20800,20833,21877,22032,21792,21586,20944,19663,18161,16857
PL,2011-11-16,15779,15215,14808,14810,15001,15701,17816,19324,20084,20460,20382,20604,20600,20581,20348,20384,21750,22041,21743,21629,20935,19561,18020,16707
PL,2011-11-17,15695,15092,14866,14890,15109,15808,17913,19433,20266,20523,20382,20535,20587,20671,20394,20533,21880,22230,22035,21789,21064,19819,18302,17058
PL,2011-11-18,16031,15526,15167,15230,15434,16007,18067,19691,20549,21023,20998,21415,21442,21588,21282,21302,22276,22274,21905,21532,20742,19525,18143,16932
PL,2011-11-19,15877,15307,15006,14906,14986,14954,15629,16412,17398,18331,18752,18908,18801,18719,18218,18376,19671,19817,19500,19243,18473,17450,16553,15387
PL,2011-11-20,14391,13736,13351,13225,13219,13265,13533,13825,14529,15317,15937,16123,16222,16218,16011,16049,17411,17867,17795,17949,17480,16690,15981,14918
PL,2011-11-21,13967,13581,13331,13437,13751,14636,17259,19115,19956,20281,20256,20405,20513,20580,20419,20543,21917,21976,21668,21540,20806,19533,18067,16684
PL,2011-11-22,15672,15107,14753,14815,15079,15754,17936,19461,20203,20550,20401,20631,20642,20685,20460,20767,21975,22172,21864,21764,20965,19810,18143,16885
PL,2011-11-23,15742,15274,14919,14972,15258,15920,18098,19672,20438,20782,20560,20803,20826,20895,20723,20915,22231,22315,21880,21794,21066,19757,18233,16937
PL,2011-11-24,15869,15282,14959,15034,15208,15919,18125,19723,20493,20801,20852,20948,21079,21177,21054,21168,22298,22285,21875,21723,21159,19864,18390,17065
PL,2011-11-25,15989,15379,15085,15099,15264,15911,18005,19568,20338,20622,20586,20746,20673,20673,20399,20505,21995,22121,21673,21415,20703,19436,18159,17066
PL,2011-11-26,15943,15266,14836,14795,14765,14865,15553,16241,17318,18161,18626,18837,18666,18580,18254,18396,19800,19744,19334,19022,18180,17139,16407,15358
PL,2011-11-27,14285,13601,13201,13045,12978,13090,13404,13738,14376,15259,15914,16237,16358,16434,16174,16188,17517,17869,17902,17919,17356,16504,15801,14559
PL,2011-11-28,13524,13024,12875,12982,13222,14244,16780,18502,19355,19828,19834,20071,20058,20088,19810,20165,21766,21899,21497,21397,20762,19512,18016,16629
PL,2011-11-29,15666,15158,14798,14846,15124,15809,17929,19442,20112,20215,20118,20150,20135,20177,19990,20329,21863,21955,21799,21634,20876,19693,18176,16932
PL,2011-11-30,15889,15350,14998,14974,15182,15880,18160,19733,20362,20611,20571,20670,20643,20842,20671,21008,22244,22158,21840,21683,20966,19693,18124,16907
PT,2011-11-01,4809,4522,4254,4107,4017,3974,4011,3927,4008,4360,4654,4791,5022,5121,4831,4703,4582,4664,5365,5737,5827,5684,5405,5071
PT,2011-11-02,4582,4306,4168,4105,4073,4061,4272,4710,5313,6301,6708,6812,6876,6473,6615,6735,6598,6615,6903,6999,6871,6491,6229,5872
PT,2011-11-03,5211,4855,4583,4474,4397,4348,4466,4706,5288,6175,6473,6637,6709,6413,6568,6708,6526,6551,6951,7041,6911,6549,6229,5842
PT,2011-11-04,5130,4816,4565,4469,4379,4424,4477,4805,5411,6279,6532,6721,6784,6345,6509,6614,6436,6388,6810,6917,6815,6520,6195,5859
PT,2011-11-05,5296,4914,4605,4391,4342,4282,4242,4240,4328,4864,5240,5355,5490,5498,5272,5245,5164,5153,5850,6197,6275,6023,5635,5377
PT,2011-11-06,4970,4587,4301,4091,4023,3974,4003,3939,3859,4205,4617,4920,5213,5228,4924,4808,4691,4637,5536,5831,5885,5897,5708,5389
PT,2011-11-07,4839,4503,4242,4140,4080,4095,4178,4655,5262,6106,6418,6544,6663,6231,6416,6468,6365,6340,6908,7104,7038,6762,6463,6083
PT,2011-11-08,5415,4986,4635,4484,4436,4422,4558,4898,5407,6284,6615,6797,6936,6669,6859,7036,6914,6919,7303,7384,7310,6975,6683,6185
PT,2011-11-09,5462,4998,4796,4628,4539,4491,4588,4946,5548,6378,6703,6809,6912,6555,6721,6771,6602,6609,7125,7251,7203,6925,6558,6198
PT,2011-11-10,5499,5068,4768,4612,4545,4521,4656,4988,5545,6364,6605,6761,6807,6421,6577,6647,6465,6456,7040,7198,7117,6806,6533,6159
PT,2011-11-11,5491,5100,4726,4573,4529,4486,4635,4959,5529,6358,6664,6811,7016,6585,6662,6683,6469,6428,6918,6999,6925,6540,6267,5907
PT,2011-11-12,5291,4880,4573,4344,4280,4247,4209,4369,4393,4872,5233,5434,5545,5534,5407,5295,5269,5298,6083,6192,6170,5909,5584,5357
PT,2011-11-13,4958,4508,4274,4133,3976,3970,3987,3940,3816,4104,4523,4944,5259,5300,5122,4953,4880,4958,5674,5805,5865,5810,5626,5301
PT,2011-11-14,4769,4433,4181,4052,3986,4079,4194,4679,5290,6056,6441,6682,6824,6464,6561,6685,6490,6464,6978,7041,6991,6688,6437,6086
PT,2011-11-15,5351,4904,4664,4477,4392,4409,4529,4902,5452,6367,6690,6798,6953,6547,6622,6686,6654,6594,7140,7195,7151,6865,6570,6195
PT,2011-11-16,5547,5052,4749,4594,4502,4444,4613,4988,5510,6337,6582,6691,6803,6448,6536,6609,6588,6605,7176,7245,7165,6880,6577,6129
PT,2011-11-17,5425,5021,4720,4583,4501,4517,4581,4970,5555,6322,6558,6609,6674,6301,6413,6539,6358,6356,7061,7222,7142,6795,6516,6150
PT,2011-11-18,5417,5018,4704,4589,4477,4468,4630,5014,5491,6333,6628,6740,6916,6470,6688,6802,6731,6789,7201,7223,7147,6827,6508,6138
PT,2011-11-19,5536,5073,4752,4502,4408,4339,4350,4376,4434,4901,5316,5502,5598,5538,5463,5449,5316,5350,6240,6399,6403,6171,5839,5594
PT,2011-11-20,5175,4690,4318,4134,4025,3974,4018,4029,3868,4241,4715,5030,5300,5208,4957,4893,4795,4797,5714,5982,6102,6018,5831,5562
PT,2011-11-21,5030,4576,4299,4177,4099,4147,4278,4780,5333,6275,6563,6781,6880,6517,6676,6702,6615,6737,7286,7332,7307,7021,6712,6303
PT,2011-11-22,5564,5115,4784,4654,4526,4525,4618,5021,5656,6493,6724,6953,7109,6748,6871,6901,6797,6853,7452,7514,7511,7172,6885,6405
PT,2011-11-23,5604,5102,4818,4655,4579,4586,4731,5115,5746,6492,6719,6819,6904,6491,6600,6669,6587,6619,7369,7486,7341,7053,6766,6246
PT,2011-11-24,5523,5057,4774,4650,4558,4547,4592,4963,5442,6228,6529,6602,6709,6361,6418,6443,6405,6383,7051,7166,7127,6838,6519,6206
PT,2011-11-25,5497,5078,4778,4593,4529,4476,4567,5099,5650,6407,6600,6757,6805,6400,6513,6566,6460,6441,7196,7157,7077,6787,6549,6137
PT,2011-11-26,5526,5024,4759,4545,4430,4429,4424,4532,4507,5034,5395,5520,5602,5533,5396,5353,5267,5291,6240,6535,6513,6205,5917,5730
PT,2011-11-27,5277,4784,4421,4226,4124,4069,4106,4164,4002,4412,4775,5072,5282,5290,4979,4904,4836,4855,5873,6199,6315,6233,5997,5739
PT,2011-11-28,5175,4756,4466,4286,4251,4192,4382,4901,5448,6368,6730,6860,6951,6610,6684,6713,6661,6653,7396,7477,7463,7199,6916,6499
PT,2011-11-29,5732,5242,4811,4684,4649,4614,4730,5159,5787,6578,6974,7110,7222,6761,6926,7012,6900,7001,7636,7650,7594,7288,6980,6570
PT,2011-11-30,5749,5247,4886,4750,4643,4602,4735,5204,5814,6631,6917,6976,7076,6632,6761,6814,6695,6800,7365,7424,7395,7121,6829,6465
RO,2011-11-01,5495,5430,5356,5377,5630,6158,6729,7086,7138,7006,6886,6783,6797,6787,6721,6653,6777,7361,7772,7716,7506,7105,6485,5995
RO,2011-11-02,5706,5516,5407,5388,5473,5659,6126,6696,7133,7157,7049,6948,6870,6858,6748,6663,6743,7305,7771,7731,7579,7156,6544,5956
RO,2011-11-03,5676,5503,5417,5427,5477,5669,6154,6737,7061,7079,7003,6953,6878,6855,6736,6648,6866,7423,7799,7710,7533,7124,6523,6010
RO,2011-11-04,5713,5559,5454,5465,5540,5808,6254,6809,7056,7099,7021,6883,6773,6822,6529,6307,6582,7322,7727,7551,7392,7005,6451,5986
RO,2011-11-05,5695,5443,5348,5337,5309,5463,5582,5747,6117,6230,6185,6090,6035,5904,5827,5874,6137,6850,7167,7057,6820,6509,6022,5544
RO,2011-11-06,5324,5131,4966,4984,5010,5086,5119,5168,5366,5458,5499,5437,5447,5377,5356,5373,5646,6268,6628,6625,6430,6162,5683,5391
RO,2011-11-07,5141,4959,4926,4885,4936,5239,5765,6507,7014,7212,7222,7125,7091,7122,7052,7008,7076,7735,7888,7792,7581,7099,6549,6064
RO,2011-11-08,5725,5512,5497,5485,5523,5726,6188,6642,6905,6887,6822,6737,6638,6779,6511,6417,6579,7241,7578,7481,7381,6995,6410,6033
RO,2011-11-09,5793,5535,5519,5481,5586,5818,6337,6907,7160,7297,7130,6964,6825,6790,6677,6571,6760,7479,7738,7650,7565,7181,6504,6071
RO,2011-11-10,5800,5605,5468,5407,5501,5697,6237,6779,7171,7305,7324,7199,7236,7218,7183,7120,7210,7755,7801,7705,7500,7111,6449,6005
RO,2011-11-11,5737,5529,5406,5386,5467,5728,6255,6799,7181,7346,7300,7229,7214,7263,7118,7076,7261,7741,7844,7714,7565,7142,6545,6183
RO,2011-11-12,5895,5611,5521,5508,5572,5658,5809,6034,6397,6570,6604,6596,6468,6409,6310,6343,6617,7332,7541,7362,7083,6694,6248,5814
RO,2011-11-13,5520,5344,5220,5190,5147,5228,5332,5362,5691,5863,5841,5835,5845,5797,5722,5758,6009,6626,6912,6877,6760,6403,6010,5634
RO,2011-11-14,5293,5201,5156,5160,5130,5409,6050,6809,7298,7520,7490,7383,7327,7273,7118,7098,7279,7911,8104,7991,7757,7339,6751,6287
RO,2011-11-15,6035,5756,5687,5659,5656,5814,6395,7113,7449,7541,7492,7317,7216,7232,7105,6988,7109,7860,8065,7922,7770,7327,6721,6282
RO,2011-11-16,5998,5726,5599,5644,5705,5999,6395,7107,7371,7507,7476,7392,7321,7339,7271,7177,7319,7870,8016,7912,7813,7439,6706,6118
RO,2011-11-17,5911,5758,5651,5659,5735,5959,6497,7138,7453,7599,7563,7436,7343,7363,7253,7211,7314,7883,8100,8067,7919,7587,6926,6418
RO,2011-11-18,6059,5860,5827,5771,5849,6101,6547,7166,7507,7528,7518,7425,7278,7174,7120,7035,7283,7940,8095,7961,7791,7395,6861,6415
RO,2011-11-19,6133,5875,5796,5784,5801,5893,6097,6358,6811,7013,7019,7004,6856,6732,6592,6594,6898,7596,7706,7647,7449,7121,6637,6224
RO,2011-11-20,5927,5669,5519,5476,5501,5533,5646,5730,5975,6154,6221,6229,6210,6180,6129,6203,6530,7123,7353,7262,7104,6797,6341,5899
RO,2011-11-21,5604,5427,5363,5356,5461,5709,6306,7060,7510,7799,7736,7647,7654,7710,7613,7596,7796,8277,8340,8187,8063,7571,7023,6578
RO,2011-11-22,6315,6104,6028,6034,6073,6376,6838,7602,8027,8209,8125,8074,8074,8049,8005,7913,7875,8426,8547,8385,8160,7728,7136,6585
RO,2011-11-23,6431,6088,6012,5972,6030,6269,6740,7423,7881,8093,8059,7970,7844,7838,7722,7594,7806,8440,8495,8349,8153,7765,7057,6595
RO,2011-11-24,6334,6142,6047,5943,6055,6211,6721,7442,7825,8000,7996,7811,7769,7789,7663,7574,7748,8233,8309,8172,7992,7610,7022,6491
RO,2011-11-25,6164,5990,5925,5894,5997,6178,6619,7348,7755,7866,7841,7693,7650,7667,7577,7527,7671,8237,8316,8105,8038,7604,7030,6534
RO,2011-11-26,6236,6025,5806,5853,5854,5986,6116,6412,6859,7200,7345,7264,7159,6969,6783,6704,7125,7794,7798,7655,7522,7197,6609,6089
RO,2011-11-27,5849,5620,5522,5442,5518,5583,5685,5752,5913,6049,6032,6089,6082,6065,5922,5976,6212,6912,7115,7209,6991,6622,6215,5917
RO,2011-11-28,5553,5422,5290,5245,5349,5595,6239,7009,7406,7485,7691,7586,7504,7561,7402,7318,7498,8141,8293,8130,8082,7553,6993,6400
RO,2011-11-29,5985,5899,5740,5761,5845,6045,6589,7252,7525,7616,7612,7417,7300,7317,7297,7202,7480,8132,8240,8042,7946,7579,6978,6551
RO,2011-11-30,6157,5839,5773,5783,5850,6016,6553,7208,7488,7601,7478,7300,7249,7285,7102,6956,7205,7930,8090,7974,7853,7449,6824,6417
RS,2011-11-01,4659,4320,4078,3906,3901,4183,4827,5237,5463,5386,5271,5126,5041,4903,4819,4965,5428,6016,6088,6036,5885,5711,5395,4960
RS,2011-11-02,4697,4352,4062,3934,3899,4134,4706,5309,5506,5433,5318,5203,4999,4897,4824,4894,5419,6020,6083,6043,5938,5731,5494,5015
RS,2011-11-03,4724,4375,4131,3970,3966,4202,4784,5298,5472,5416,5335,5263,5142,5112,5055,5089,5585,6167,6246,6088,5929,5703,5462,5068
RS,2011-11-04,4703,4530,4154,4038,4037,4242,4706,5161,5387,5392,5279,5118,5019,4966,4940,5081,5522,6080,6116,5984,5968,5654,5424,5007
RS,2011-11-05,4654,4409,4124,4017,4009,4113,4327,4699,4865,4956,4808,4798,4712,4659,4667,4774,5257,5870,5958,5986,5844,5668,5330,5069
RS,2011-11-06,4794,4421,4059,3870,3810,3945,4284,4659,4867,5053,5121,5128,5024,4888,4694,4697,5167,5719,5778,5713,5648,5470,5149,4946
RS,2011-11-07,4611,4201,3951,3793,3756,3994,4646,5182,5492,5602,5516,5495,5562,5343,5210,5240,5666,6109,6108,6076,5932,5740,5455,5044
RS,2011-11-08,4698,4315,4072,3929,3955,4182,4749,5217,5360,5330,5192,5095,4958,4869,4802,4903,5438,5929,5973,5854,5747,5567,5356,5036
RS,2011-11-09,4781,4336,4083,3878,3898,4131,4658,5175,5359,5401,5218,5114,4993,4850,4839,4939,5540,6036,6050,5999,5901,5664,5451,5022
RS,2011-11-10,4752,4399,4097,3903,3858,4117,4713,5324,5490,5471,5388,5262,5130,5154,5118,5290,5763,6172,6163,6064,5922,5726,5400,5178
RS,2011-11-11,4980,4467,4238,3983,3947,4185,4735,5365,5505,5507,5430,5432,5366,5254,5207,5316,5776,6170,6315,6111,5977,5815,5616,5248
RS,2011-11-12,4971,4668,4374,4188,4138,4231,4502,4949,5307,5388,5342,5418,5319,5262,5216,5313,5757,6136,6129,6081,5912,5761,5571,5183
RS,2011-11-13,5050,4713,4402,4201,4124,4202,4313,4718,5071,5344,5422,5408,5341,5245,5138,5231,5722,6097,6165,6159,6068,5914,5640,5261
RS,2011-11-14,4976,4677,4369,4154,4177,4411,5007,5624,5813,5793,5708,5622,5516,5432,5382,5506,6096,6407,6392,6337,6207,6043,5841,5505
RS,2011-11-15,5174,4854,4518,4370,4310,4577,5147,5703,5860,5856,5723,5663,5591,5487,5436,5583,6134,6461,6455,6401,6325,6111,5888,5522
RS,2011-11-16,5246,4884,4556,4409,4331,4569,5137,5726,5901,5877,5747,5730,5531,5452,5407,5500,6002,6378,6233,6208,6147,6018,5832,5522
RS,2011-11-17,5205,4893,4588,4459,4409,4634,5251,5767,5949,5921,5856,5785,5645,5541,5496,5625,6106,6490,6411,6433,6337,6106,5921,5588
RS,2011-11-18,5308,4872,4553,4426,4463,4659,5284,5930,6075,6017,5921,5905,5810,5708,5631,5740,6253,6617,6616,6570,6382,6145,5953,5658
RS,2011-11-19,5428,5103,4820,4622,4526,4634,4926,5408,5749,5907,5871,5864,5867,5802,5767,5888,6351,6557,6566,6497,6290,6217,5925,5685
RS,2011-11-20,5473,5074,4762,4639,4484,4519,4732,5100,5419,5769,5924,5994,5997,5879,5816,5934,6299,6509,6541,6463,6350,6244,6169,5855
RS,2011-11-21,5390,5046,4758,4580,4506,4690,5229,5946,6175,6301,6271,6231,6108,6061,5924,6001,6412,6536,6471,6390,6247,6152,5978,5781
RS,2011-11-22,5508,5177,4863,4707,4671,4820,5425,6024,6259,6352,6283,6276,6124,6056,5995,6043,6562,6787,6748,6679,6603,6397,6199,5881
RS,2011-11-23,5622,5246,4896,4726,4723,4919,5418,6066,6254,6363,6302,6340,6272,6173,6123,6256,6673,6824,6921,6825,6780,6482,6334,6062
RS,2011-11-24,5575,5174,4922,4781,4687,4874,5440,6007,6192,6178,6101,6060,6018,5905,5742,5836,6389,6536,6467,6433,6268,6126,5973,5785
RS,2011-11-25,5467,5026,4794,4581,4545,4733,5348,5789,6049,6147,6106,6030,5933,5949,5865,6016,6464,6598,6513,6457,6308,6067,5980,5798
RS,2011-11-26,5634,5303,4950,4733,4690,4763,5030,5478,5767,5973,6053,6112,6061,6030,5992,6136,6373,6540,6436,6411,6333,6172,5933,5675
RS,2011-11-27,5565,5195,4877,4686,4518,4517,4714,5058,5273,5489,5602,5752,5668,5459,5395,5476,5965,6258,6256,6306,6265,6098,5958,5584
RS,2011-11-28,5381,5055,4733,4522,4502,4696,5293,5855,6077,6064,5979,5878,5778,5686,5647,5735,6292,6560,6565,6480,6374,6210,6069,5705
RS,2011-11-29,5414,5092,4771,4605,4604,4768,5404,5879,6010,6140,6012,5949,5791,5674,5578,5716,6366,6609,6510,6525,6431,6247,6022,5774
RS,2011-11-30,5468,5168,4856,4738,4697,4830,5386,5931,6121,6191,6154,6050,5972,5915,5870,5970,6457,6749,6710,6586,6507,6325,6082,5875
SE,2011-11-01,13141,12836,12695,12610,12786,13529,15261,16591,17005,17192,17312,17338,17223,17089,17076,17171,17689,18248,17800,17326,16727,15922,14840,13850
SE,2011-11-02,13152,12832,12708,12584,12817,13456,15450,16892,17381,17399,17705,17662,17582,17406,17413,17741,18157,18512,18069,17599,16900,16067,15016,13919
SE,2011-11-03,13206,13005,12811,12733,12825,13516,15283,16891,17492,17576,17682,17634,17580,17636,17717,17943,18315,18619,18119,17703,17072,16190,15226,14315
SE,2011-11-04,13544,13103,12838,12839,13085,13746,15395,16909,17555,17617,17890,17729,17364,17125,16952,16929,17580,17974,17553,16862,16067,15090,14594,13851
SE,2011-11-05,13166,12888,12650,12623,12718,12899,13340,13823,14496,15044,15390,15501,15412,15373,15442,15781,16474,16803,16576,16006,15537,14917,14349,13754
SE,2011-11-06,13227,12979,12761,12664,12650,12719,13075,13388,13954,14738,15284,15557,15502,15454,15515,15807,16604,16990,16870,16532,16133,15546,14669,13782
SE,2011-11-07,13265,13084,12903,12911,13139,13862,16035,17810,17997,18044,18165,18200,18159,18179,18197,18353,18989,19197,18681,18329,17781,16930,15728,14751
SE,2011-11-08,14096,13739,13662,13500,13728,14411,16496,18239,18393,18460,18511,18354,18151,18110,18092,18306,18970,19396,18999,18594,17903,17049,15888,14876
SE,2011-11-09,14290,14039,13928,13932,14210,15060,17111,18793,18940,18818,18848,18618,18348,18202,18225,18507,19148,19513,19031,18547,17959,17059,16001,14964
SE,2011-11-10,14317,13965,13923,13918,13998,14702,16718,18352,18496,18449,18538,18348,18115,18027,18026,18293,19090,19478,19169,18789,18261,17417,16398,15282
SE,2011-11-11,14558,14249,14049,13975,14204,15041,17191,18934,19196,19250,19382,19161,18881,18614,18377,18610,19324,19572,19114,18376,17721,16914,16081,15292
SE,2011-11-12,14633,14283,14090,14013,14085,14398,15015,15624,16308,16970,17268,17317,17193,17108,17110,17472,18511,18929,18631,18062,17483,16819,16145,15435
SE,2011-11-13,14845,14526,14362,14252,14274,14442,14860,15324,15716,16461,16965,17264,17190,16986,16880,17246,18190,18458,18241,17984,17480,16812,15923,15060
SE,2011-11-14,14578,14456,14352,14272,14532,15395,17554,19217,19440,19367,19310,19148,18953,18869,18953,19307,19905,20168,19872,19494,18830,18032,16900,15729
SE,2011-11-15,15153,14895,14655,14671,14960,15779,17896,19587,19621,19410,19256,19022,18726,18600,18647,19160,19922,20249,19887,19602,19064,18242,17188,16266
SE,2011-11-16,15575,15290,15166,15219,15413,16319,18550,20431,20355,20103,20042,19725,19464,19279,19377,19882,20644,20820,20370,19965,19340,18360,17195,16036
SE,2011-11-17,15185,14882,14682,14673,14905,15607,17642,19491,19543,19478,19555,19557,19414,19366,19508,20018,20633,20741,20294,19848,19126,18259,17163,16088
SE,2011-11-18,15320,15019,14859,14899,15140,15935,18088,19807,19964,19903,19972,19877,19596,19342,19120,19186,19253,19240,18618,17988,17101,16234,15512,14543
SE,2011-11-19,13929,13488,13260,13127,13177,13352,13934,14610,15290,15935,16300,16344,16377,16338,16419,16982,17831,17992,17600,17067,16385,15753,15062,14467
SE,2011-11-20,13878,13616,13397,13354,13269,13398,13742,14093,14581,15361,15945,16335,16460,16482,16448,16950,17733,17892,17649,17481,16911,16312,15283,14453
SE,2011-11-21,13885,13604,13445,13495,13751,14629,16836,18852,19091,19066,19279,19339,19221,19107,19189,19664,19947,20092,19531,19076,18327,17520,16394,15259
SE,2011-11-22,14527,14135,14036,14050,14325,15128,17297,19198,19267,19263,19482,19468,19419,19402,19440,19839,20268,20269,19799,19250,18613,17794,16690,15529
SE,2011-11-23,14726,14387,14236,14190,14333,15069,17147,19127,19261,19222,19404,19399,19376,19374,19572,19905,20042,20061,19492,18999,18259,17297,16164,15059
SE,2011-11-24,14309,13948,13843,13770,13840,14568,16560,18488,18802,18719,18858,18685,18548,18481,18627,19227,19690,19718,19193,18684,18056,17108,16005,14870
SE,2011-11-25,14013,13626,13436,13418,13604,14221,16235,18314,18512,18453,18689,18726,18474,18242,18144,18318,18618,18746,18297,17601,16832,16169,15458,14646
SE,2011-11-26,14126,13765,13586,13505,13644,13879,14447,15101,15628,16322,16697,16654,16522,16411,16619,17397,18027,18081,17747,17230,16489,15789,15032,14375
SE,2011-11-27,13713,13331,13139,13005,12925,13006,13387,13934,14391,15142,15785,16262,16337,16275,16229,16680,17552,17997,17798,17447,17148,16515,15687,14936
SE,2011-11-28,14103,13961,14000,14082,14354,15308,17453,19620,19815,19802,19749,19676,19434,19331,19447,20044,20469,20554,20004,19436,18735,17674,16435,15218
SE,2011-11-29,14419,14040,13913,14018,14207,15040,17129,19018,19180,19086,19183,19251,19238,19136,19279,19779,19896,19946,19524,18957,18255,17285,16138,15051
SE,2011-11-30,14197,13890,13768,13733,13866,14608,16555,18563,18775,18581,18711,18786,18664,18650,18822,19531,20047,20207,19837,19424,18746,17807,16680,15627
SI,2011-11-01,884,859,841,817,836,844,930,1010,1116,1168,1194,1194,1170,1117,1043,1037,1106,1222,1270,1245,1213,1164,1059,968
SI,2011-11-02,919,873,867,845,916,1014,1362,1536,1623,1625,1623,1650,1654,1616,1619,1605,1621,1731,1752,1727,1590,1472,1374,1272
SI,2011-11-03,1177,1091,1106,1095,1112,1200,1470,1651,1717,1672,1693,1706,1677,1654,1606,1587,1609,1708,1738,1724,1612,1485,1368,1297
SI,2011-11-04,1171,1114,1093,1101,1106,1212,1452,1647,1690,1665,1638,1633,1677,1614,1589,1577,1605,1699,1705,1670,1555,1429,1344,1226
SI,2011-11-05,1133,1083,1035,1046,1037,1067,1212,1330,1450,1465,1471,1488,1461,1393,1332,1313,1357,1466,1464,1444,1341,1297,1172,1101
SI,2011-11-06,1033,972,952,918,955,948,1024,1139,1252,1341,1403,1448,1407,1316,1283,1249,1294,1409,1410,1415,1344,1265,1221,1127
SI,2011-11-07,1063,1020,1008,1008,1046,1143,1495,1636,1677,1653,1629,1645,1641,1603,1598,1595,1657,1757,1766,1727,1630,1460,1354,1257
SI,2011-11-08,1169,1098,1070,1079,1104,1180,1494,1644,1698,1691,1688,1693,1666,1626,1663,1645,1731,1787,1782,1755,1633,1505,1426,1288
