HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,8,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
NO,2011-08-14,10034,9703,9498,9366,9442,9419,9311,9448,9861,10415,10774,10794,10710,10722,10913,10982,11075,11167,11214,11128,11275,11308,11450,10755
NO,2011-08-15,10266,9807,9599,9555,9703,9921,10678,11972,12410,12541,12739,12663,12769,12501,12608,12493,12416,12174,12213,11927,12072,12104,11894,10972
NO,2011-08-16,10417,10081,9875,9824,9933,10174,10820,11899,12363,12566,12708,12535,12532,12506,12382,12367,12232,12077,11888,11815,11884,11961,11829,11112
NO,2011-08-17,10519,10103,9965,9842,9878,10274,10673,11977,12364,12604,12475,12409,12386,12497,12450,12184,12058,11972,11999,11814,11707,11953,11981,10892
NO,2011-08-18,10391,10068,9893,9863,9904,10103,10708,12002,12491,12514,12589,12553,12507,12478,12290,12075,12022,11892,11864,12034,11959,11719,11680,11104
NO,2011-08-19,10463,10059,9947,9874,9928,10099,10857,12158,12568,12598,12663,12542,12569,12527,12400,12238,11872,11672,11561,11617,11478,11532,11308,10871
NO,2011-08-20,10352,9985,9910,9869,9799,9685,9654,10050,10498,11218,11639,11696,11467,11175,11105,10935,10908,10938,11149,11172,10957,11092,11004,10556
NO,2011-08-21,10263,9956,9719,9567,9521,9602,9621,9729,10127,10530,10863,10999,11085,11275,11494,11304,11166,11348,11478,11488,11576,11688,11397,10672
NO,2011-08-22,10104,9668,9538,9627,9668,9988,10735,12160,12806,12652,12527,12425,12215,12292,12514,12654,12502,12003,11991,11983,11918,12221,11997,10878
NO,2011-08-23,10348,10053,9921,9949,9975,10137,10985,12589,12954,12577,12515,12337,12322,12499,12291,12246,12311,12211,11977,11975,11888,12083,11867,11037
NO,2011-08-24,10310,10047,9989,9970,9961,10208,11062,12314,12713,12654,12688,12494,12474,12500,12600,12585,12506,12253,12139,12167,12158,12430,11835,10787
NO,2011-08-25,10214,9872,9687,9752,9823,9977,10805,12290,12761,12801,12633,12611,12412,12360,12425,12501,12331,12000,11942,11879,11812,12161,11722,10847
NO,2011-08-26,10194,9996,9825,9773,9861,10096,10742,12076,12434,12499,12309,12391,12570,12257,12132,11885,11787,11649,11820,11908,11510,11434,11114,10705
NO,2011-08-27,10117,9773,9539,9403,9260,9358,9529,9914,10489,11044,11421,11447,11525,11504,11511,11308,11125,11199,11417,11430,11310,11334,10761,10296
NO,2011-08-28,9954,9688,9461,9428,9377,9342,9329,9544,9857,10419,10711,10805,10735,10743,10690,10737,11042,11022,11067,11206,11464,11622,11270,10559
NO,2011-08-29,10007,9745,9546,9477,9656,10034,10890,12393,12713,12531,12594,12571,12607,12597,12426,12282,12181,12107,12021,11964,12204,12455,11771,11063
NO,2011-08-30,10535,10239,10076,10067,10104,10441,11283,12518,12889,12619,12714,12602,12780,12510,12323,12240,12746,11932,11985,12091,12070,12395,11978,11233
NO,2011-08-31,10543,10261,10122,10012,10077,10380,11118,12248,12798,12747,12656,12594,12559,12357,12427,12460,12306,12165,12056,11965,12096,12506,12191,11266
PL,2011-08-01,11984,11560,11237,11257,11169,11235,13039,15089,16403,17098,17419,17699,17792,18000,17653,17324,16990,16771,16635,16696,17110,17508,16256,14735
PL,2011-08-02,13613,13011,12652,12596,12555,12348,13906,15845,16998,17572,17770,17998,18057,18172,17791,17406,17037,16733,16499,16653,17090,17572,16314,14843
PL,2011-08-03,13688,13023,12691,12664,12568,12357,13925,15786,17013,17624,17818,18012,18024,18018,17680,17489,17031,16760,16511,16551,17097,17557,16312,14903
PL,2011-08-04,13640,12945,12653,12549,12457,12228,13861,15719,17026,17549,17729,17965,18092,18056,17720,17425,17093,16877,16617,16738,17161,17564,16198,14805
PL,2011-08-05,13649,12998,12666,12588,12570,12376,13912,15740,16871,17502,17664,17939,17852,17954,17648,17342,17142,16809,16693,16657,17108,17242,16048,14784
PL,2011-08-06,13653,12929,12499,12418,12157,11560,12214,13396,14702,15577,16010,16169,16123,15925,15488,15141,14818,14817,14760,14867,15261,15543,14577,13387
PL,2011-08-07,12390,11816,11503,11302,11128,10574,10854,11641,12569,13635,14218,14338,14378,14280,14063,13808,13561,13647,13815,14307,14722,14942,14064,12949
PL,2011-08-08,12035,11688,11473,11471,11515,11478,13363,15304,16685,17462,17661,17826,17962,17949,17716,17509,17241,16968,16916,17237,17644,17228,15907,14639
PL,2011-08-09,13512,13004,12730,12606,12594,12411,13915,15735,16852,17369,17565,17925,18001,17919,17514,17195,16820,16563,16400,16691,17486,17552,16029,14657
PL,2011-08-10,13517,12982,12674,12688,12596,12510,13958,15785,16874,17430,17548,17776,17823,17885,17476,17154,16785,16468,16273,16645,17338,17360,15881,14631
PL,2011-08-11,13490,12903,12575,12562,12640,12399,13866,15654,16848,17375,17632,17832,17920,17951,17482,17291,16927,16746,16610,16894,17738,17533,16085,14862
PL,2011-08-12,13855,13151,12860,12796,12716,12528,13988,15548,16670,17324,17554,17847,17960,18011,17730,17419,17080,16836,16626,16821,17643,17409,16087,14700
PL,2011-08-13,13568,12921,12543,12424,12264,11727,12283,13406,14551,15436,15804,16053,15921,15808,15384,15035,14802,14679,14599,14689,15520,15443,14366,13220
PL,2011-08-14,12265,11553,11265,11078,10929,10421,10634,11442,12318,13174,13738,13883,13874,13725,13549,13141,12925,12877,12920,13151,14071,14294,13495,12474
PL,2011-08-15,11573,10989,10623,10462,10458,10081,10337,11027,11818,12516,12902,13082,13155,13133,12955,12668,12497,12489,12718,13190,14256,14294,13485,12480
PL,2011-08-16,11721,11445,11057,11081,11204,11447,13371,15364,16755,17510,17752,17998,18097,18101,17838,17492,17313,17021,16806,17050,18001,17660,16168,14822
PL,2011-08-17,13820,13227,12948,12867,12941,12787,14325,16261,17519,18034,18145,18378,18502,18472,18120,17781,17520,17127,17001,17127,18334,17987,16505,15208
PL,2011-08-18,14097,13417,13141,13115,13099,12979,14468,16301,17508,18191,18367,18726,18793,18793,18565,18181,17839,17517,17348,17608,18751,18320,16678,15299
PL,2011-08-19,14151,13477,13164,13178,13224,13019,14479,16307,17561,18121,18431,18776,18864,18929,18540,18166,17604,17355,17306,17709,18484,17796,16452,15199
PL,2011-08-20,14012,13365,12985,12815,12773,12173,12799,13967,15125,15926,16357,16519,16252,16204,15653,15328,15034,14790,14784,14984,16080,15851,14707,13493
PL,2011-08-21,12555,11916,11604,11375,11226,10695,10794,11617,12541,13468,13984,14162,14142,14045,13703,13490,13315,13285,13338,13895,15120,14921,14001,12985
PL,2011-08-22,12288,11833,11591,11551,11708,11850,13659,15760,17120,17771,18028,18588,18778,18812,18555,18133,17832,17406,17238,17430,18662,17964,16363,15056
PL,2011-08-23,14031,13466,13169,13203,13331,13151,14599,16450,17667,18207,18346,18636,18673,18725,18437,18075,17836,17443,17185,17648,18963,18207,16856,15353
PL,2011-08-24,14345,13697,13429,13443,13452,13337,14823,16721,17793,18359,18553,18994,19020,18982,18631,18394,18114,17795,17569,17890,19116,18281,16851,15529
PL,2011-08-25,14471,13926,13462,13400,13340,13460,14831,16676,17868,18390,18558,19007,19196,19227,18897,18549,18288,17903,17711,18078,19317,18405,16828,15589
PL,2011-08-26,14499,13943,13552,13447,13523,13494,14851,16680,17884,18575,18825,19187,19288,19375,18919,18563,18293,17949,17776,17978,19175,18270,16840,15690
PL,2011-08-27,14535,13847,13483,13292,13220,12840,13310,14714,15993,16679,17048,17296,17216,16981,16442,16012,15713,15443,15471,15873,16909,16106,14862,13775
PL,2011-08-28,12736,12169,11772,11588,11538,11076,10979,11669,12549,13403,13904,14113,14134,14073,13837,13487,13266,13187,13380,14080,15351,14878,14017,12994
PL,2011-08-29,12181,11722,11501,11602,11751,11964,13684,15751,17099,17719,17910,18197,18306,18436,18211,17876,17426,17155,17061,17786,18895,17793,16215,14928
PL,2011-08-30,13931,13236,12916,12918,13140,13208,14621,16421,17507,17937,18022,18362,18429,18485,18095,17747,17466,17242,17118,17801,18939,17766,16184,14927
PL,2011-08-31,13918,13358,13138,13189,13294,13401,14681,16507,17590,18035,18152,18325,18391,18375,18099,17756,17534,17288,17170,18127,19237,18063,16363,15001
PT,2011-08-01,5165,4841,4513,4384,4172,4207,4355,4359,4906,5863,6210,6400,6524,6252,6401,6404,6316,6216,6060,5985,6024,6073,6204,5793
PT,2011-08-02,5286,4910,4649,4497,4378,4358,4428,4501,5009,5882,6311,6415,6607,6367,6410,6438,6399,6325,6196,6071,6105,6170,6389,6037
PT,2011-08-03,5437,5012,4717,4568,4503,4443,4496,4528,5095,5995,6291,6534,6719,6402,6484,6521,6444,6386,6291,6155,6160,6202,6430,6070
PT,2011-08-04,5496,5020,4748,4589,4512,4511,4575,4518,5039,5922,6310,6512,6705,6455,6599,6655,6583,6521,6406,6367,6275,6466,6515,6180
PT,2011-08-05,5565,5175,4869,4678,4601,4545,4611,4585,5195,6029,6447,6658,6728,6423,6592,6558,6446,6345,6194,6094,6119,6258,6327,6056
PT,2011-08-06,5486,5111,4779,4630,4511,4409,4441,4332,4497,4946,5356,5520,5599,5636,5381,5344,5271,5185,5161,5192,5340,5623,5769,5509
PT,2011-08-07,5129,4671,4351,4172,4112,4059,4055,3756,3922,4271,4659,4975,5177,5169,4932,4870,4774,4667,4701,4800,4982,5394,5684,5440
PT,2011-08-08,5055,4687,4403,4257,4120,4141,4243,4204,4755,5607,5977,6163,6370,6116,6212,6291,6273,6209,6106,6038,5995,6215,6280,5954
PT,2011-08-09,5417,4981,4670,4504,4414,4417,4432,4400,4955,5790,6190,6435,6628,6459,6440,6584,6562,6492,6300,6218,6191,6395,6544,6158
PT,2011-08-10,5555,5152,4824,4643,4564,4538,4564,4514,5104,5905,6316,6601,6694,6596,6677,6707,6660,6563,6458,6383,6351,6563,6607,6248
PT,2011-08-11,5617,5157,4798,4632,4517,4509,4577,4553,5071,5932,6345,6614,6773,6585,6714,6763,6740,6663,6496,6402,6381,6621,6596,6173
PT,2011-08-12,5616,5201,4875,4682,4570,4563,4621,4560,5080,5839,6273,6456,6661,6510,6426,6526,6457,6363,6195,6126,6110,6398,6312,5953
PT,2011-08-13,5456,5024,4688,4501,4405,4350,4361,4141,4414,4810,5186,5407,5503,5578,5456,5492,5392,5300,5295,5366,5480,5903,5855,5605
PT,2011-08-14,5192,4793,4542,4277,4113,4057,4148,3852,3973,4349,4724,4987,5093,5165,5031,4984,4897,4804,4799,4907,5090,5655,5670,5387
PT,2011-08-15,5057,4707,4409,4237,4116,4113,4062,3946,4032,4414,4793,5133,5326,5437,5291,5127,5077,5020,5034,5123,5295,5836,5817,5541
PT,2011-08-16,5116,4747,4436,4245,4216,4136,4185,4208,4622,5320,5740,5953,6140,6097,6050,6140,6098,6015,5882,5839,5894,6221,6111,5750
PT,2011-08-17,5164,4803,4508,4308,4243,4192,4269,4182,4565,5311,5717,5904,6039,5994,6033,6046,5990,5929,5823,5772,5801,6236,6092,5756
PT,2011-08-18,5242,4826,4524,4360,4250,4212,4252,4248,4688,5363,5730,5925,6088,6022,6033,6071,6006,5955,5829,5800,5872,6286,6122,5786
PT,2011-08-19,5207,4853,4543,4325,4262,4266,4342,4274,4740,5462,5807,6053,6255,6199,6252,6318,6262,6185,6055,6031,6066,6472,6267,5935
PT,2011-08-20,5396,4969,4678,4469,4346,4296,4325,4223,4346,4794,5195,5394,5570,5606,5489,5476,5383,5303,5311,5392,5557,5981,5851,5617
PT,2011-08-21,5218,4855,4554,4402,4278,4148,4152,3987,4005,4273,4674,4972,5172,5206,5036,4953,4834,4745,4785,4917,5147,5631,5545,5307
PT,2011-08-22,4912,4531,4301,4175,4068,4035,4185,4285,4618,5347,5784,6002,6199,6094,6118,6112,6068,5992,5856,5820,5910,6325,6132,5795
PT,2011-08-23,5278,4877,4604,4446,4377,4340,4434,4476,4802,5522,5907,6112,6283,6134,6087,6150,6072,5985,5824,5790,5850,6319,6136,5776
PT,2011-08-24,5199,4845,4547,4372,4306,4269,4369,4315,4774,5491,5836,6008,6219,6119,6076,6140,6083,6005,5861,5803,5887,6327,6053,5721
PT,2011-08-25,5192,4837,4576,4426,4329,4303,4368,4408,4756,5503,5861,6076,6230,6168,6206,6201,6145,6081,5921,5856,5901,6355,6137,5715
PT,2011-08-26,5265,4866,4620,4465,4327,4314,4395,4382,4770,5411,5812,5972,6141,6044,5971,6040,5960,5860,5681,5654,5724,6175,5983,5638
PT,2011-08-27,5092,4693,4444,4291,4197,4154,4124,3988,4113,4515,4872,5069,5220,5296,5153,5122,5066,4942,4934,4995,5209,5747,5541,5295
PT,2011-08-28,4876,4539,4209,4074,3973,3897,3911,3759,3780,4128,4453,4737,4980,5010,4801,4740,4643,4542,4557,4652,4899,5551,5455,5204
PT,2011-08-29,4809,4462,4209,4117,4067,4053,4179,4305,4638,5429,5838,6043,6225,6095,6065,6163,6098,6010,5850,5816,5898,6379,6154,5787
PT,2011-08-30,5214,4841,4609,4436,4372,4367,4423,4531,4860,5635,5958,6137,6368,6205,6215,6271,6240,6183,6013,5993,6112,6438,6186,5822
PT,2011-08-31,5238,4880,4637,4458,4398,4377,4445,4600,4947,5670,6089,6297,6478,6242,6315,6292,6234,6173,6012,6029,6167,6411,6146,5806
RO,2011-08-01,4722,4641,4547,4547,4664,4773,5282,5838,6222,6371,6410,6469,6493,6441,6311,6195,6125,5950,5925,6115,6555,6362,5804,5402
RO,2011-08-02,5184,5040,4959,4948,5019,5065,5553,6159,6388,6456,6536,6569,6653,6554,6375,6339,6237,6074,6064,6202,6607,6338,5783,5405
RO,2011-08-03,5120,4984,4878,4876,4910,5044,5624,6079,6377,6551,6589,6593,6638,6616,6434,6355,6197,6097,6043,6171,6654,6391,5853,5413
RO,2011-08-04,5151,5042,4944,4965,4949,5180,5586,5996,6340,6442,6521,6509,6616,6549,6376,6322,6202,6148,6102,6259,6675,6337,5714,5263
RO,2011-08-05,5074,5009,4919,4923,4966,4996,5492,5939,6231,6309,6321,6337,6372,6274,6160,6045,5902,5869,5868,6056,6472,6250,5716,5261
RO,2011-08-06,5040,4898,4833,4781,4767,4634,4841,5157,5379,5485,5545,5556,5516,5417,5374,5348,5299,5253,5308,5453,5920,5726,5286,4950
RO,2011-08-07,4705,4561,4516,4441,4391,4265,4419,4662,4913,5016,5114,5198,5178,5135,5091,5084,5097,5133,5193,5354,5822,5657,5185,4786
RO,2011-08-08,4543,4443,4409,4426,4533,4660,5313,5936,6314,6470,6548,6652,6733,6692,6602,6501,6403,6256,6208,6330,6735,6478,5882,5408
RO,2011-08-09,5240,5119,5056,5025,5066,5187,5590,6179,6517,6562,6619,6662,6829,6655,6621,6512,6393,6274,6254,6450,6784,6413,5874,5427
RO,2011-08-10,5194,5109,5055,5010,5104,5118,5576,6032,6273,6339,6351,6358,6490,6496,6305,6235,6220,6129,6182,6328,6477,6235,5727,5183
RO,2011-08-11,5068,4937,5110,5006,4912,4901,5543,6051,6190,6232,6153,6323,6427,6173,6086,5987,5930,5732,5856,6002,6440,6281,5891,5210
RO,2011-08-12,5043,4881,4845,4861,4953,4990,5441,5877,6173,6239,6221,6265,6248,6168,6044,6015,5936,5825,5798,6053,6497,6110,5565,5239
RO,2011-08-13,4997,4847,4769,4767,4770,4634,4823,5258,5535,5549,5649,5668,5633,5520,5455,5421,5449,5377,5396,5691,6158,5870,5353,4962
RO,2011-08-14,4658,4534,4493,4496,4430,4217,4353,4584,4843,4919,4988,5060,5086,5029,4979,5011,5005,4976,5045,5270,5748,5575,5140,4771
RO,2011-08-15,4542,4422,4352,4340,4355,4265,4511,4828,5105,5232,5283,5257,5309,5229,5270,5274,5237,5207,5225,5517,6007,5743,5338,4974
RO,2011-08-16,4707,4544,4585,4612,4725,4929,5407,6017,6281,6525,6570,6675,6826,6843,6584,6536,6432,6271,6241,6545,6898,6426,5838,5436
RO,2011-08-17,5164,5005,4969,4980,5064,5118,5566,6080,6425,6602,6607,6720,6794,6692,6502,6467,6358,6211,6207,6419,6839,6419,5903,5488
RO,2011-08-18,5335,5097,5052,5036,5115,5204,5693,6278,6560,6617,6656,6702,6736,6685,6521,6484,6385,6253,6145,6464,6905,6488,5902,5466
RO,2011-08-19,5266,5116,4975,5002,5067,5192,5659,6219,6439,6559,6602,6750,6784,6668,6535,6543,6411,6335,6255,6506,6864,6415,5827,5442
RO,2011-08-20,5220,4996,4943,4958,4925,4803,5044,5411,5754,5924,6000,6048,6018,5903,5787,5817,5747,5786,5784,6029,6380,6069,5607,5166
RO,2011-08-21,4889,4792,4657,4588,4548,4369,4438,4684,4880,5054,5105,5168,5126,5138,5114,5147,5154,5140,5227,5599,6087,5773,5290,4895
RO,2011-08-22,4615,4554,4477,4503,4620,4756,5254,5908,6291,6533,6592,6657,6832,6745,6654,6546,6465,6366,6369,6679,6983,6532,5906,5586
RO,2011-08-23,5219,5105,5056,5057,5167,5233,5837,6234,6514,6679,6821,6895,6993,7051,6848,6781,6628,6507,6498,6843,7153,6630,6053,5539
RO,2011-08-24,5332,5178,5100,5074,5121,5277,5765,6318,6699,6824,6869,7060,7142,7125,7020,6920,6833,6664,6605,6948,7207,6703,6046,5626
RO,2011-08-25,5386,5192,5180,5176,5221,5369,5844,6378,6638,6729,6862,6948,7041,6977,6869,6772,6697,6560,6464,6864,7166,6710,6052,5537
RO,2011-08-26,5352,5282,5199,5223,5281,5358,5807,6327,6659,6728,6731,6808,6880,6866,6743,6682,6488,6337,6308,6787,7028,6521,5926,5480
RO,2011-08-27,5235,5098,5043,5094,5105,4955,5139,5562,5861,6025,6000,6076,6044,5872,5819,5887,5803,5777,5820,6259,6533,6103,5557,5186
RO,2011-08-28,4911,4799,4724,4674,4699,4540,4582,4827,4992,5179,5266,5365,5339,5291,5248,5293,5276,5276,5274,5812,6114,5750,5276,4965
RO,2011-08-29,4688,4593,4554,4581,4697,4889,5396,5896,6240,6325,6383,6542,6689,6610,6499,6443,6321,6180,6203,6715,6910,6377,5780,5389
RO,2011-08-30,5199,5034,4992,4998,5155,5365,5837,6312,6540,6655,6723,6795,6871,6833,6749,6685,6626,6496,6426,6898,7036,6497,5858,5474
RO,2011-08-31,5242,5116,5093,5071,5218,5294,5616,6134,6508,6677,6736,6713,6855,6782,6701,6643,6545,6451,6456,6914,6969,6456,5889,5500
RS,2011-08-01,3282,2951,2755,2641,2551,2601,2860,3433,3701,3977,4044,4117,4116,4125,3991,3962,3929,3783,3864,4033,4493,4552,4182,3752
RS,2011-08-02,3373,3010,2872,2771,2670,2677,2921,3401,3754,3927,4005,4043,4041,4001,3918,3837,3828,3761,3890,4009,4311,4358,4026,3681
RS,2011-08-03,3371,3071,2893,2740,2718,2719,2995,3521,3845,4067,4167,4191,4255,4205,4110,4079,4049,4009,4059,4210,4633,4667,4279,3914
RS,2011-08-04,3529,3081,2945,2790,2740,2757,3029,3465,3762,4012,4108,4154,4210,4202,4031,3979,3930,3893,3944,4145,4467,4408,4076,3780
RS,2011-08-05,3416,3101,2857,2770,2715,2712,3033,3471,3789,4030,4174,4163,4250,4238,4080,3970,3978,3982,3989,4140,4532,4559,4199,3894
RS,2011-08-06,3502,3111,2942,2797,2697,2684,2830,3255,3605,3903,4068,4112,4136,4109,4001,3938,3886,3834,3829,4016,4413,4464,4077,3800
RS,2011-08-07,3386,3104,2899,2785,2666,2596,2730,3031,3374,3683,3938,4050,4041,3950,3822,3751,3749,3700,3815,3958,4388,4477,4144,3840
RS,2011-08-08,3479,3068,2906,2778,2701,2707,3024,3535,3932,4168,4314,4426,4456,4425,4352,4327,4269,4225,4321,4384,4691,4730,4352,4002
RS,2011-08-09,3578,3163,2971,2855,2772,2743,3038,3471,3749,3966,4047,4071,4093,4095,3959,3879,3927,3860,3923,4097,4423,4322,3989,3692
RS,2011-08-10,3320,3022,2817,2732,2683,2641,3006,3443,3734,3996,4069,4073,4103,4063,4016,3940,3933,3885,3980,4145,4537,4492,4063,3720
RS,2011-08-11,3316,2976,2833,2755,2686,2710,2967,3440,3728,3956,4019,3994,4018,4018,3976,3909,3877,3793,3842,4002,4505,4428,4085,3713
RS,2011-08-12,3348,3000,2824,2736,2646,2675,2946,3424,3622,3795,3950,4004,4052,4035,4011,3884,3862,3819,3875,4003,4450,4409,4059,3714
RS,2011-08-13,3342,3009,2879,2694,2611,2614,2776,3176,3510,3800,3923,3945,3984,3970,3862,3811,3781,3728,3777,3927,4391,4343,4007,3680
RS,2011-08-14,3346,3006,2813,2690,2607,2516,2602,2971,3282,3627,3826,3844,3853,3774,3679,3608,3591,3574,3595,3847,4336,4278,3968,3641
RS,2011-08-15,3340,2987,2785,2697,2650,2703,3029,3454,3831,4054,4170,4218,4249,4277,4174,4145,4055,3984,4128,4252,4660,4587,4255,3880
RS,2011-08-16,3476,3078,2916,2807,2747,2761,3087,3533,3887,4094,4217,4272,4286,4314,4252,4209,4166,4090,4151,4264,4693,4582,4210,3831
RS,2011-08-17,3467,3065,2895,2787,2738,2774,3039,3525,3811,4041,4142,4257,4336,4306,4217,4180,4108,4071,4119,4325,4691,4611,4208,3896
RS,2011-08-18,3485,3144,2952,2837,2808,2792,3091,3550,3852,4133,4194,4334,4340,4347,4286,4200,4217,4192,4172,4276,4737,4633,4256,3865
RS,2011-08-19,3487,3134,2917,2834,2738,2767,3098,3492,3797,4022,4160,4215,4307,4377,4327,4222,4192,4143,4098,4197,4591,4491,4131,3830
RS,2011-08-20,3480,3158,3086,2946,2790,2745,2959,3312,3702,3970,4124,4189,4257,4217,4203,4069,4023,3962,3999,4154,4573,4495,4107,3785
RS,2011-08-21,3449,3117,2943,2848,2736,2625,2726,3037,3327,3657,3864,3949,3938,3894,3777,3669,3675,3665,3760,3889,4372,4342,3985,3686
RS,2011-08-22,3318,2976,2782,2722,2687,2709,3014,3500,3876,4070,4203,4324,4374,4426,4339,4254,4286,4223,4234,4396,4810,4667,4289,3922
RS,2011-08-23,3515,3134,2924,2838,2809,2748,3143,3658,3937,4138,4283,4377,4472,4477,4413,4342,4363,4330,4402,4551,5000,4826,4440,4046
RS,2011-08-24,3621,3253,3044,2961,2906,2960,3193,3636,3983,4219,4410,4644,4720,4747,4636,4604,4524,4467,4510,4614,5043,4840,4398,4013
RS,2011-08-25,3628,3221,3100,3040,2978,2996,3247,3748,4049,4218,4462,4571,4721,4770,4691,4616,4577,4477,4535,4722,5029,4847,4527,4178
RS,2011-08-26,3746,3403,3155,3005,2987,2992,3276,3768,3983,4272,4430,4626,4666,4740,4672,4593,4517,4427,4446,4591,4872,4719,4339,3999
RS,2011-08-27,3615,3290,3105,2995,2920,2915,3077,3425,3791,4055,4149,4261,4304,4332,4254,4202,4200,4105,4136,4345,4687,4500,4135,3806
RS,2011-08-28,3489,3106,2901,2870,2766,2702,2781,3114,3395,3667,3838,3865,3875,3838,3719,3626,3621,3600,3695,3962,4393,4285,3955,3648
RS,2011-08-29,3335,2986,2857,2786,2753,2783,3110,3568,3892,4081,4136,4222,4296,4328,4275,4237,4194,4180,4206,4448,4849,4689,4251,3942
RS,2011-08-30,3527,3124,2815,2750,2747,2845,3368,3853,4039,4158,4147,4169,4211,4184,4083,4044,3973,3898,3974,4334,4659,4465,4067,3741
RS,2011-08-31,3393,3056,2819,2747,2736,2831,3135,3586,3846,4047,4153,4185,4229,4211,4192,4123,4064,4043,4000,4427,4801,4607,4209,3827
SE,2011-08-01,11225,10668,10359,10232,10207,10033,10120,11105,12287,13292,13874,14238,14224,14154,14213,14080,13928,13707,13609,13365,13129,12820,12661,12501
SE,2011-08-02,11727,10953,10554,10397,10273,10217,10295,11273,12501,13473,14029,14351,14377,14285,14210,14182,14045,13697,13562,13225,12935,12710,12546,12440
SE,2011-08-03,11531,10848,10595,10445,10359,10192,10237,11228,12402,13234,13880,14186,14324,14218,14176,13998,13909,13613,13549,13267,12944,12604,12536,12266
SE,2011-08-04,11599,10857,10579,10389,10332,10202,10195,11058,12322,13143,13588,14030,14155,14109,14037,13901,13700,13496,13450,13127,12794,12553,12598,12406
SE,2011-08-05,11610,10922,10575,10390,10344,10294,10305,11197,12504,13430,13923,14370,14485,14470,14258,14028,13818,13588,13521,13323,12935,12563,12499,12121
SE,2011-08-06,11492,10937,10614,10385,10223,10137,9884,10060,10550,11304,12033,12499,12660,12647,12507,12400,12218,12153,12186,12113,11911,11810,11876,11819
SE,2011-08-07,11168,10778,10396,10263,10135,9993,9742,9820,10167,10788,11450,12001,12378,12511,12425,12362,12270,12318,12487,12579,12486,12441,12468,12218
SE,2011-08-08,11505,10708,10426,10273,10214,10230,10379,11658,13076,14022,14447,14778,14987,14991,14965,14766,14708,14276,14116,13904,13618,13363,13394,12927
SE,2011-08-09,12028,11400,11074,10844,10764,10768,10915,11955,13457,14123,14467,14869,15037,15038,14986,14880,14685,14135,13959,13603,13393,13213,13182,12693
SE,2011-08-10,11670,11090,10828,10629,10501,10617,10859,12118,13612,14437,14808,15126,15317,15274,15241,15204,15083,14629,14506,14193,14040,13832,13917,13363
SE,2011-08-11,12437,11777,11423,11218,11155,11239,11402,12697,14157,14783,15235,15435,15536,15445,15406,15253,15087,14736,14601,14390,14104,13939,13962,13412
SE,2011-08-12,12469,11765,11495,11324,11293,11393,11579,12763,14171,14833,15214,15443,15338,15103,14829,14394,13983,13719,13636,13413,13218,12967,13060,12720
SE,2011-08-13,12123,11575,11253,10980,10928,10859,10502,10760,11270,11899,12645,12985,13020,12969,12883,12699,12581,12592,12666,12595,12462,12385,12536,12123
SE,2011-08-14,11665,11181,10852,10542,10446,10325,10061,10131,10607,11367,12028,12545,12778,12865,12888,12799,12748,12847,12920,13105,13222,13273,13289,12669
SE,2011-08-15,11836,11192,10813,10608,10651,10662,11081,12581,14236,15095,15464,15759,15967,15994,15952,15713,15525,15117,15140,14831,14712,14572,14473,13621
SE,2011-08-16,12494,11699,11318,11149,11063,11144,11408,12833,14454,14942,15209,15462,15596,15530,15584,15407,15242,14982,14878,14574,14414,14324,14449,13710
SE,2011-08-17,12650,11961,11605,11446,11355,11364,11634,12987,14551,15190,15385,15681,15759,15717,15640,15466,15357,14973,14964,14677,14458,14308,14358,13494
SE,2011-08-18,12483,11850,11606,11377,11417,11444,11722,13000,14665,15310,15604,15809,15880,15826,15593,15610,15538,15138,15143,14860,14599,14510,14688,13826
SE,2011-08-19,12765,12060,11659,11446,11389,11522,11781,13276,14884,15621,15914,16125,16184,16048,15786,15392,15034,14739,14751,14475,14166,13991,13692,13039
SE,2011-08-20,12360,11742,11334,11125,11032,10934,10851,11042,11708,12535,13282,13678,13795,13792,13656,13472,13387,13325,13432,13314,13074,13014,13254,12711
SE,2011-08-21,12130,11571,11222,11001,10894,10886,10665,10723,11136,11875,12574,13108,13353,13376,13213,13057,12975,13062,13252,13495,13564,13821,13842,13003
SE,2011-08-22,12140,11069,10824,10692,10736,10790,11119,12666,14476,15195,15464,15702,15868,15824,15725,15578,15494,15177,15030,14659,14399,14407,14315,13372
