HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,1,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
NL,2011-01-23,10543,9814,9446,9229,9167,9218,9464,9925,10691,11529,12252,12663,12933,12903,12734,12537,12757,14170,14516,14282,13744,12964,12169,11069
NL,2011-01-24,10174,9574,9333,9287,9393,9905,11447,13999,15743,16253,16391,16459,16222,16306,16170,15977,16033,16856,16607,16154,15221,14297,13030,11974
NL,2011-01-25,10830,10191,9875,9729,9798,10267,11784,14362,15943,16416,16484,16450,16184,16181,16078,15948,15987,16775,16648,16151,15337,14415,13240,12178
NL,2011-01-26,11048,10360,10033,9934,9961,10362,11808,14351,15911,16361,16415,16436,16257,16320,16275,16179,16237,17035,16777,16253,15475,14538,13390,12376
NL,2011-01-27,11165,10375,10121,10019,10047,10499,11987,14573,16059,16549,16619,16544,16196,16191,16157,16056,16225,16922,17099,16709,15932,14861,13586,12554
NL,2011-01-28,11412,10624,10314,10219,10288,10701,12088,14504,16060,16578,16630,16633,16315,16159,15860,15590,15600,16369,16626,16100,15262,14243,13155,12336
NL,2011-01-29,11330,10511,10092,9831,9776,9908,10400,11460,12585,13764,14235,14254,14044,13692,13396,13246,13510,14519,15141,14680,14052,13274,12589,11779
NL,2011-01-30,10919,10205,9813,9590,9558,9631,9845,10374,11092,11964,12645,13034,13231,13154,12903,12689,12848,14162,14939,14703,14120,13357,12566,11382
NL,2011-01-31,10469,9944,9767,9712,9824,10351,11867,14467,16026,16538,16813,16952,16785,16878,16677,16523,16584,17175,17094,16658,15720,14751,13494,12420
NO,2011-01-01,16395,16180,15959,15815,15548,15570,15738,15860,15995,16237,16702,16873,17173,17301,17209,17357,17708,18057,18025,17851,17646,17121,16921,16523
NO,2011-01-02,16198,15916,15757,15540,15553,15745,16076,16239,16759,17084,17533,17829,17866,17920,17985,18194,18836,18954,19006,18908,18815,18521,18252,17509
NO,2011-01-03,17044,16653,16457,16490,16679,17110,18510,20015,20714,20661,20694,20538,20461,20455,20621,20642,20699,20572,20257,20067,19730,19291,18722,17819
NO,2011-01-04,17084,16788,16634,16646,16771,17261,18479,20201,20687,20670,20513,20372,20346,20290,20353,20435,20501,20547,20281,20024,19721,19175,18564,17760
NO,2011-01-05,17072,16718,16599,16587,16667,17027,18102,19948,20431,20383,20216,20100,19767,20084,20244,20201,20473,20197,20066,19762,19144,18668,18217,17453
NO,2011-01-06,16930,16571,16308,16210,16338,16807,18060,19774,20407,20275,20220,20015,20001,19993,19952,20154,20568,20473,20065,19867,19514,19095,18424,17394
NO,2011-01-07,16974,16436,16210,16212,16344,17107,18085,19812,20154,20112,20135,19891,19799,19606,19528,19768,20332,20219,20371,20257,19798,19187,18638,17930
NO,2011-01-08,17411,17146,16850,16840,16733,16802,17164,17628,18436,19026,19500,19641,19627,19424,19073,19059,19454,19632,19565,19262,18820,18045,17742,17326
NO,2011-01-09,16878,16280,16154,15997,16022,16131,16465,16825,17140,17479,18085,18219,18188,18177,18326,18414,18538,18512,18325,18264,18043,17801,17454,16655
NO,2011-01-10,15949,15668,15579,15605,15858,16232,17713,19256,19843,19411,19319,19193,18793,18963,19199,19396,19697,19744,19516,19076,19018,18404,17769,16882
NO,2011-01-11,16442,15984,15783,15772,15896,16528,17743,19426,19750,19477,19335,19325,19218,19321,19559,19593,19946,19880,19566,19281,18930,18530,18005,16857
NO,2011-01-12,16438,15959,15745,15745,15894,16271,17598,19311,19954,19769,19628,19417,19262,19384,19385,19591,19883,19986,19677,19566,19414,19000,18578,17549
NO,2011-01-13,17029,16596,16518,16537,16816,17335,18606,20553,21100,20726,20689,20488,20311,20300,20408,20635,20995,20855,20683,20329,19937,19387,17902,17913
NO,2011-01-14,17427,17109,16810,16736,16913,17361,18490,20295,20870,20689,20635,20465,20214,20128,20214,20195,20293,20201,20268,19969,19517,18888,18283,17778
NO,2011-01-15,17315,16939,16760,16632,16649,16787,17003,17481,18114,18630,19149,19324,19292,19126,19104,19112,19340,19456,19508,19356,18817,18070,17758,17192
NO,2011-01-16,16542,16318,16110,15985,15881,15909,16104,16469,16689,17181,17466,17666,17838,17884,17860,17945,18090,18028,17956,17873,17804,17143,16875,16255
NO,2011-01-17,15688,15250,15043,15017,15277,15894,17016,18639,19124,18952,18796,18544,18583,18540,18507,18553,18982,19305,19112,18716,18372,17789,17114,16223
NO,2011-01-18,15495,15202,15163,15149,15336,15746,17057,18600,19242,19052,18827,18623,18488,18333,18521,18669,19206,19297,19033,18920,18716,18335,17740,16884
NO,2011-01-19,16664,16395,16230,16233,16313,16777,18070,20094,20629,20446,20412,20075,19613,19495,19615,19744,19927,20072,19968,19851,19445,18951,18496,17558
NO,2011-01-20,16772,16481,16287,16309,16470,16932,18440,20296,20980,20547,20094,19942,19543,19372,19432,19384,19843,20086,20034,19765,19380,18708,18142,17436
NO,2011-01-21,16803,16342,16281,16245,16433,17018,18209,20064,20613,20417,20228,19913,19795,19767,19616,19514,19599,19896,19768,19542,18838,18132,17674,17130
NO,2011-01-22,16544,16227,15962,15940,16066,16223,16533,17046,17686,18167,18733,18717,18841,18621,18305,18247,18468,18778,18919,18615,17869,17335,16913,16458
NO,2011-01-23,15959,15587,15336,15347,15340,15277,15579,15849,16348,16734,17238,17377,17331,17106,17093,17119,17407,17717,17940,17772,17554,17254,16615,15943
NO,2011-01-24,15631,15354,15240,15228,15512,16002,17245,19503,19896,19429,19268,19205,19057,18867,18699,18723,18979,19323,19217,18829,18515,18055,17537,16649
NO,2011-01-25,16092,15873,15693,15706,15890,16326,17707,19745,20113,19732,19598,19370,19227,19021,19152,19212,19599,20046,20103,19686,19334,18962,18507,17873
NO,2011-01-26,17063,16728,16599,16613,16859,17350,18713,20869,21493,21192,21071,20798,20429,20084,20119,20187,20692,20860,20467,20755,20203,19761,19160,18308
NO,2011-01-27,17685,17289,17092,17087,17298,17665,19012,21063,21555,21378,21105,20723,20539,20159,20174,20096,20305,20911,20871,20409,19792,19181,18853,18245
NO,2011-01-28,17665,17261,17048,16997,17213,17763,19104,20950,21347,21143,21143,20504,20034,19895,19686,19533,19507,19840,20001,19625,19224,18630,17863,17314
NO,2011-01-29,16776,16373,16060,15975,15955,15978,16292,16904,17457,18189,18587,18369,18386,18154,17914,17671,17982,18620,19102,18807,18309,17675,17271,16967
NO,2011-01-30,16649,16224,15977,15869,15827,15905,16069,16576,16922,17287,17711,17883,17834,17585,17562,17659,18095,18647,18693,18533,18321,17944,17532,16867
NO,2011-01-31,16349,15973,15854,15840,15969,16445,17705,19595,20034,19810,19490,19309,19076,19033,19050,19241,19317,19737,19889,19359,18884,18367,17625,16854
PL,2011-01-01,14477,13766,13049,12559,12281,12173,12155,12100,12056,12510,13008,13415,13813,14266,14427,14608,16039,16395,16424,16476,16198,15577,14926,13808
PL,2011-01-02,12861,12288,11995,11920,11963,12082,12457,12716,13192,14095,14848,15165,15389,15695,15622,15760,17205,17756,17992,18036,17644,16753,15870,14784
PL,2011-01-03,13785,13198,13054,13075,13280,14146,16530,18563,19386,20044,20175,20411,20467,20685,20428,20460,21732,21977,21687,21574,20959,19605,18239,16861
PL,2011-01-04,15765,15095,14728,14698,14915,15532,17686,19524,20139,20641,20714,20585,20607,20742,20493,20465,21927,22218,21973,21842,21260,19917,18520,17123
PL,2011-01-05,15874,15307,15040,14997,15168,15755,17878,19716,20237,20596,20629,20793,20867,20994,20756,20608,21914,22136,21845,21785,21087,19932,18484,17185
PL,2011-01-06,15957,15259,14837,14674,14566,14342,14168,14297,14610,15467,15991,16249,16445,16809,16591,16674,17955,18281,18347,18321,17922,17215,16362,15182
PL,2011-01-07,14139,13503,13184,13086,13354,13968,15773,17372,18166,18910,19182,19503,19589,19810,19638,19658,20832,20929,20642,20423,19741,18665,17351,16062
PL,2011-01-08,14957,14243,13964,13890,13906,14036,14669,15439,16264,17175,17692,17979,17970,18100,17857,17946,19163,19315,19140,18948,18277,17277,16294,15134
PL,2011-01-09,14022,13346,12945,12743,12777,12809,13064,13297,13602,14502,15110,15441,15561,15873,15670,15735,16997,17547,17693,17849,17427,16621,15649,14564
PL,2011-01-10,13952,13250,13086,13156,13368,14270,16907,18887,19662,20157,20194,20351,20336,20373,20098,20025,21296,21701,21428,21365,20714,19427,18078,16667
PL,2011-01-11,15593,14924,14710,14606,14906,15442,17604,19567,20137,20491,20495,20721,20694,20835,20545,20476,21460,21846,21492,21417,20763,19474,18097,16659
PL,2011-01-12,15512,14781,14499,14469,14684,15275,17425,19157,19692,20118,20159,20293,20310,20461,20210,20181,21239,21586,21365,21280,20669,19356,17774,16534
PL,2011-01-13,15401,14870,14623,14627,14849,15431,17689,19568,20142,20502,20489,20728,20771,20908,20805,20796,21686,21964,21657,21539,20847,19601,18110,16718
PL,2011-01-14,15505,14986,14661,14587,14801,15371,17455,19328,19915,20207,20393,20591,20628,20685,20437,20322,21308,21543,21150,21031,20337,19060,17730,16441
PL,2011-01-15,15343,14589,14196,14128,14064,14122,14800,15594,16425,17436,17988,18360,18334,18489,18026,17955,18937,19344,19176,18938,18375,17187,16236,14921
PL,2011-01-16,13924,13246,12880,12668,12644,12667,12925,13214,13638,14538,15210,15587,15690,15840,15585,15430,16485,17352,17458,17570,17188,16297,15554,14445
PL,2011-01-17,13546,13006,12899,12844,13098,14014,16628,18522,19354,19818,19796,19896,19885,19904,19565,19384,20544,21270,21031,20917,20301,19074,17779,16338
PL,2011-01-18,15260,14658,14363,14296,14526,15114,17300,18958,19559,19845,19932,20256,20326,20558,20311,20240,21102,21532,21277,21130,20563,19215,17920,16517
PL,2011-01-19,15396,14752,14458,14513,14720,15180,17299,19084,19828,20392,20398,20622,20644,20915,20647,20591,21378,21725,21472,21293,20724,19482,18111,16787
PL,2011-01-20,15680,15025,14791,14695,14899,15434,17536,19219,19995,20346,20494,20770,20863,21073,20785,20559,21428,21946,21646,21552,20970,19704,18322,16948
PL,2011-01-21,15834,15174,14830,14800,14989,15539,17618,19321,20110,20598,20704,20936,21041,21112,20868,20627,21420,21873,21559,21373,20671,19459,18231,17032
PL,2011-01-22,15832,15175,14735,14569,14580,14628,15354,16063,16965,17883,18458,18625,18575,18612,18152,17967,18928,19534,19475,19306,18601,17505,16618,15404
PL,2011-01-23,14431,13650,13297,13163,13106,13099,13388,13670,14150,15053,15789,16148,16230,16287,16067,15900,16781,17812,18004,18181,17718,16907,16183,15084
PL,2011-01-24,14273,13770,13540,13454,13838,14691,17258,19047,19988,20548,20683,20909,20921,21003,20712,20411,21133,22046,21800,21678,20935,19533,18237,17004
PL,2011-01-25,15958,15284,15019,15095,15286,15818,17894,19569,20354,20817,20854,21107,21126,21287,20893,20644,21376,22121,21901,21737,21111,19841,18392,17105
PL,2011-01-26,16053,15445,15278,15208,15241,15808,17866,19526,20360,20762,20797,21075,21037,21187,20858,20609,21153,22044,21765,21713,20975,19773,18370,17058
PL,2011-01-27,16017,15397,15106,15077,15282,15781,17692,19318,20243,20727,20784,20963,21034,21077,20793,20442,21055,21970,21812,21734,21140,19794,18417,17230
PL,2011-01-28,16098,15525,15208,15223,15386,15943,17981,19478,20392,20731,20873,21044,20998,21060,20649,20349,20885,21973,21792,21649,20978,19721,18444,17355
PL,2011-01-29,16288,15678,15295,15188,15179,15272,15986,16667,17672,18704,19061,19162,18995,18791,18265,17918,18572,19726,19822,19595,18952,17859,17024,15938
PL,2011-01-30,14957,14208,13865,13772,13759,13849,14116,14218,14918,15759,16269,16413,16349,16456,16217,15849,16568,18000,18308,18445,17988,17218,16454,15420
PL,2011-01-31,14544,14131,13911,13934,14213,15048,17477,19239,20364,21048,21126,21297,21303,21388,20907,20457,20978,22100,21859,21833,21085,19838,18565,17248
PT,2011-01-01,5494,5328,5107,4776,4456,4291,4199,4177,3982,3954,4281,4721,5090,5198,4918,4810,4798,4832,5744,6002,6098,6107,5972,5886
PT,2011-01-02,5511,5117,4706,4458,4326,4256,4241,4318,4275,4454,4833,5223,5633,5816,5584,5430,5419,5511,6471,6839,7014,7049,6832,6463
PT,2011-01-03,5801,5272,4779,4649,4489,4536,4690,5185,6012,6830,7357,7603,7782,7477,7638,7659,7622,7712,8201,8349,8412,8096,7714,7286
PT,2011-01-04,6452,5855,5389,5174,5070,5073,5134,5591,6522,7276,7616,7794,7946,7606,7728,7852,7796,7748,8271,8394,8387,8161,7762,7304
PT,2011-01-05,6466,5859,5420,5190,5113,5080,5199,5637,6480,7292,7707,7895,8082,7665,7815,7990,7930,7827,8271,8391,8364,8059,7657,7299
PT,2011-01-06,6455,5879,5494,5225,5123,5096,5234,5653,6424,7243,7579,7806,7920,7512,7632,7720,7813,7869,8208,8272,8258,7951,7581,7104
PT,2011-01-07,6315,5771,5367,5140,5056,5002,5110,5562,6312,7054,7434,7590,7694,7233,7392,7454,7406,7360,7800,7973,7946,7643,7232,6954
PT,2011-01-08,6224,5737,5338,5049,4886,4838,4794,4823,5039,5335,5957,6290,6528,6580,6444,6370,6246,6193,7057,7306,7318,7134,6797,6569
PT,2011-01-09,6022,5426,4987,4702,4582,4518,4518,4555,4524,4723,5218,5671,5941,6018,5671,5490,5429,5428,6398,6870,7085,6980,6764,6421
PT,2011-01-10,5843,5346,4991,4763,4641,4698,4826,5400,6249,7158,7647,7889,8015,7651,7841,7865,7851,7830,8242,8380,8392,8132,7761,7203
PT,2011-01-11,6398,5860,5405,5220,5072,5016,5131,5600,6429,7133,7590,7655,7755,7304,7432,7445,7352,7322,7813,8058,8087,7828,7476,7031
PT,2011-01-12,6296,5732,5356,5098,4945,4956,5082,5560,6299,7152,7405,7523,7555,7174,7363,7432,7323,7352,7839,8105,8085,7783,7433,6929
PT,2011-01-13,6128,5613,5291,5118,4987,4963,5006,5487,6296,7030,7427,7513,7703,7218,7369,7397,7313,7285,7844,8222,8230,7965,7615,7188
PT,2011-01-14,6324,5765,5388,5210,5066,5083,5188,5649,6411,7264,7676,7776,7801,7366,7448,7518,7323,7270,7767,8103,8130,7854,7439,7107
PT,2011-01-15,6383,5820,5404,5122,4962,4854,4902,4984,5048,5537,6016,6248,6343,6421,6286,6237,6103,6059,6926,7423,7495,7191,6897,6655
PT,2011-01-16,6116,5494,5070,4820,4631,4593,4595,4659,4471,4790,5374,5770,5989,6067,5834,5762,5663,5701,6578,7048,7233,7161,6830,6520
PT,2011-01-17,5793,5294,4885,4778,4678,4641,4806,5307,6183,6995,7467,7617,7692,7291,7457,7504,7357,7441,7863,8145,8166,7910,7542,7048
PT,2011-01-18,6199,5663,5294,5091,5009,4948,5074,5588,6383,7189,7552,7674,7742,7243,7405,7461,7337,7322,7836,8186,8246,7970,7608,7064
PT,2011-01-19,6282,5687,5280,5098,4986,4980,5121,5609,6402,7183,7478,7639,7679,7160,7277,7286,7222,7163,7642,8116,8162,7902,7580,7108
PT,2011-01-20,6310,5697,5316,5110,5009,4991,5103,5568,6308,7093,7435,7511,7553,7077,7152,7186,7022,7020,7626,8141,8240,7997,7632,7252
PT,2011-01-21,6363,5792,5381,5182,5078,5082,5162,5632,6406,7271,7581,7729,7755,7330,7370,7466,7236,7203,7757,8274,8363,8131,7799,7390
PT,2011-01-22,6603,5954,5566,5198,5128,5055,4996,5143,5162,5674,6348,6659,6801,6858,6677,6663,6553,6482,7210,8001,8067,7887,7548,7233
PT,2011-01-23,6570,5879,5338,5041,4944,4847,4768,4852,4774,5172,5783,6283,6599,6681,6366,6265,6173,6269,7039,7752,7944,7948,7634,7084
PT,2011-01-24,6234,5604,5308,5107,5009,4967,5101,5739,6591,7583,8173,8404,8552,8161,8291,8380,8213,8165,8580,9070,9192,8994,8552,7933
PT,2011-01-25,6864,6220,5784,5497,5334,5343,5436,5955,6824,7698,8156,8280,8322,7790,7891,7879,7777,7755,8170,8826,8968,8728,8302,7836
PT,2011-01-26,6847,6097,5678,5434,5336,5225,5380,5896,6643,7632,7967,8096,8117,7592,7738,7748,7636,7580,7978,8729,8889,8676,8313,7745
PT,2011-01-27,6755,6041,5640,5411,5303,5261,5351,5869,6742,7647,8055,8189,8390,7947,8148,8209,8114,8043,8346,8902,8989,8783,8347,7830
PT,2011-01-28,6830,6137,5718,5412,5303,5323,5427,5906,6640,7518,7924,8055,8123,7657,7802,7943,7766,7605,7866,8531,8618,8402,7997,7659
PT,2011-01-29,6841,6148,5617,5365,5179,5112,5083,5187,5175,5753,6319,6463,6660,6693,6529,6527,6416,6372,6935,7820,8027,7802,7410,7146
PT,2011-01-30,6472,5747,5296,5081,4872,4837,4836,4844,4687,5114,5700,6098,6295,6282,6000,5832,5801,5814,6391,7443,7669,7672,7417,7087
PT,2011-01-31,6192,5616,5113,4923,4873,4935,5084,5641,6376,7393,7900,8003,8070,7603,7729,7736,7670,7596,7836,8706,8897,8743,8354,7829
RO,2011-01-01,6410,6132,5912,5875,5743,5618,5514,5400,5445,5460,5432,5424,5419,5411,5440,5635,6339,6718,6727,6646,6411,6172,5867,5560
RO,2011-01-02,5345,5302,5238,5176,5236,5342,5437,5490,5633,5720,5733,5702,5662,5639,5673,5954,6659,6953,6929,6848,6570,6355,5955,5726
RO,2011-01-03,5366,5269,5225,5237,5437,5778,6366,6749,7101,7183,7277,7219,7208,7136,7100,7254,7805,7932,7881,7727,7397,6936,6469,6059
RO,2011-01-04,5822,5703,5663,5725,5916,6231,6785,7142,7404,7564,7576,7478,7414,7302,7284,7432,8030,8282,8193,8082,7703,7182,6612,6322
RO,2011-01-05,6101,5956,5980,6057,6192,6597,7279,7556,7741,7790,7721,7575,7521,7511,7475,7590,8267,8432,8382,8269,7835,7290,6750,6367
RO,2011-01-06,6148,6076,6010,6078,6293,6612,7296,7534,7623,7568,7436,7393,7381,7268,7159,7355,7921,8138,8102,8007,7672,7177,6696,6360
RO,2011-01-07,6110,6042,6005,6067,6254,6621,7256,7533,7666,7635,7530,7503,7428,7369,7252,7341,7917,8041,7928,7860,7541,7028,6616,6352
RO,2011-01-08,6108,5945,5856,5880,5938,6079,6303,6594,6885,6962,6881,6819,6747,6621,6638,6855,7480,7710,7627,7472,7224,6750,6294,5897
RO,2011-01-09,5706,5585,5459,5410,5464,5586,5709,5824,5984,6090,6063,6054,6018,5907,5882,6167,6795,7164,7189,7063,6756,6416,5975,5657
RO,2011-01-10,5472,5355,5368,5414,5621,6170,7008,7479,7697,7692,7692,7597,7547,7419,7356,7518,8002,8180,8024,7856,7406,6881,6395,6037
RO,2011-01-11,5846,5738,5687,5745,5911,6335,7209,7538,7774,7803,7713,7590,7665,7574,7474,7561,8077,8162,8095,7872,7483,6861,6403,6117
RO,2011-01-12,5824,5715,5693,5748,5991,6395,7195,7584,7733,7706,7622,7586,7599,7474,7445,7494,7990,8169,8063,7974,7555,6975,6428,6141
RO,2011-01-13,5915,5766,5721,5803,6000,6413,7234,7536,7643,7659,7586,7578,7642,7459,7409,7522,7957,8170,8040,7925,7518,6893,6418,6118
RO,2011-01-14,5853,5792,5703,5817,6005,6439,7188,7577,7739,7656,7566,7485,7471,7333,7283,7399,7936,8180,8044,7876,7492,6974,6536,6108
RO,2011-01-15,5909,5781,5747,5724,5809,5911,6319,6441,6803,6907,6894,6717,6710,6643,6576,6804,7328,7548,7533,7270,6961,6482,6108,5645
RO,2011-01-16,5437,5227,5163,5182,5164,5286,5423,5694,5828,5896,5849,5858,5853,5789,5795,5958,6555,7008,6991,6946,6635,6262,5822,5572
RO,2011-01-17,5312,5237,5222,5270,5495,6036,7018,7416,7588,7536,7392,7322,7202,7189,7039,7099,7719,8087,8041,7812,7450,6866,6347,5971
RO,2011-01-18,5775,5664,5626,5660,5864,6341,7208,7534,7671,7664,7597,7499,7459,7380,7253,7374,7850,8146,8042,7925,7515,6974,6417,6084
RO,2011-01-19,5867,5774,5760,5789,5967,6418,7171,7565,7705,7679,7703,7627,7621,7533,7468,7538,8019,8229,8210,7974,7519,6965,6468,6108
RO,2011-01-20,5897,5839,5776,5843,6023,6474,7179,7530,7841,7809,7803,7748,7740,7644,7585,7607,7985,8230,8057,7929,7601,7029,6471,6039
RO,2011-01-21,5890,5813,5756,5833,6056,6516,7224,7646,7868,7862,7806,7790,7776,7655,7587,7705,8042,8167,8058,7908,7570,7078,6547,6198
RO,2011-01-22,5917,5844,5734,5803,5916,6036,6280,6652,7042,7142,7138,7143,7024,6890,6863,6953,7394,7605,7582,7480,7167,6730,6303,5952
RO,2011-01-23,5683,5581,5522,5517,5574,5732,5841,6026,6226,6322,6324,6339,6290,6201,6169,6304,6797,7191,7240,7092,6880,6455,6095,5744
RO,2011-01-24,5523,5441,5434,5520,5739,6302,7234,7615,7856,7920,7794,7759,7714,7652,7516,7577,8032,8385,8293,8160,7774,7265,6692,6262
RO,2011-01-25,6091,5978,5921,5978,6224,6661,7429,7773,7957,7952,7803,7699,7677,7562,7461,7515,7995,8429,8371,8247,7825,7236,6750,6486
RO,2011-01-26,6196,6115,6107,6187,6360,6811,7585,7983,8243,8180,8044,7951,7950,7807,7661,7668,8172,8524,8473,8370,7947,7375,6831,6479
RO,2011-01-27,6323,6238,6199,6235,6458,6974,7573,8021,8268,8231,8107,7991,7877,7750,7583,7613,8077,8406,8362,8245,7940,7383,6791,6507
RO,2011-01-28,6273,6201,6121,6167,6408,6790,7518,7982,8206,8118,8058,7905,7872,7702,7545,7565,8015,8354,8301,8081,7759,7228,6713,6401
RO,2011-01-29,6182,6053,5993,6021,6094,6199,6449,6857,7133,7213,7161,7062,6956,6790,6751,6835,7313,7770,7761,7651,7382,6970,6449,6084
RO,2011-01-30,5852,5781,5697,5706,5769,5909,6015,6310,6486,6509,6441,6383,6320,6214,6182,6310,6745,7365,7428,7308,7110,6694,6303,6055
RO,2011-01-31,5851,5806,5802,5862,6052,6631,7433,7955,8279,8422,8300,8203,8160,8009,7833,7799,8140,8644,8466,8350,8007,7441,6955,6584
RS,2011-01-01,6213,6105,5758,5439,5179,5019,4922,4918,5194,5517,5745,5879,5917,5826,5703,5798,6194,6394,6444,6477,6393,6290,6172,6072
RS,2011-01-02,5843,5520,5172,5015,4868,4807,4872,5094,5444,5828,5935,6086,6084,5919,5881,5950,6275,6472,6462,6460,6360,6295,6170,6011
RS,2011-01-03,5865,5466,5081,4888,4708,4770,4957,5250,5725,6061,6182,6268,6257,6153,6129,6151,6540,6722,6692,6715,6654,6513,6229,6172
RS,2011-01-04,5848,5489,5164,4890,4763,4868,5242,5676,6110,6382,6498,6465,6450,6348,6287,6326,6751,7035,7067,6997,6920,6731,6605,6458
RS,2011-01-05,6171,5682,5331,5105,4928,4999,5403,5895,6320,6456,6477,6463,6435,6327,6325,6431,6863,7181,7307,7247,7151,6919,6905,6519
RS,2011-01-06,6308,5809,5331,5132,4954,5089,5490,5914,6296,6473,6558,6588,6560,6418,6340,6430,6927,7143,6998,6868,6712,6615,6416,6185
RS,2011-01-07,5969,5500,5110,4872,4749,4811,5000,5390,5804,6053,6056,5970,5751,5508,5260,5342,5628,5882,5978,5911,5999,6011,5845,5738
RS,2011-01-08,5303,4928,4744,4591,4475,4445,4649,4942,5333,5519,5540,5485,5475,5383,5336,5440,5871,6055,6124,6113,5988,5957,5738,5551
RS,2011-01-09,5400,5011,4620,4377,4224,4243,4384,4616,4987,5266,5337,5246,5121,5085,4915,4981,5431,5886,5972,5924,5871,5758,5614,5480
RS,2011-01-10,5241,4857,4510,4269,4176,4368,4898,5427,5849,6009,6030,5997,5992,5792,5692,5803,6153,6458,6463,6434,6342,6160,6002,5735
RS,2011-01-11,5510,5095,4704,4485,4387,4546,5013,5523,5928,5997,5899,5765,5830,5810,5756,5796,6148,6456,6562,6486,6413,6238,6066,5781
RS,2011-01-12,5514,5116,4745,4552,4427,4615,5063,5578,5848,5946,5954,5959,5971,5899,5890,5941,6346,6541,6571,6505,6438,6166,5990,5799
RS,2011-01-13,5505,5108,4726,4505,4401,4538,5052,5575,5865,6020,6021,5925,5882,5843,5790,5797,6253,6664,6671,6597,6442,6164,5909,5707
RS,2011-01-14,5381,5127,4776,4513,4379,4462,4867,5295,5556,5605,5624,5569,5468,5363,5289,5292,5678,6131,6199,6091,5924,5851,5659,5502
RS,2011-01-15,5142,4840,4514,4266,4172,4215,4470,4905,5273,5485,5595,5643,5770,5750,5558,5528,5859,6146,6134,6115,6005,5832,5601,5459
RS,2011-01-16,5278,4855,4525,4241,4165,4116,4219,4489,4902,5195,5347,5426,5376,5274,5151,5130,5507,6067,6171,6240,6103,6028,5857,5558
RS,2011-01-17,5247,4849,4450,4264,4182,4390,4972,5683,5931,6000,5836,5705,5611,5450,5360,5351,5843,6377,6376,6393,6299,6174,5882,5719
RS,2011-01-18,5335,4913,4537,4392,4302,4510,5091,5659,5848,5913,5884,5765,5770,5727,5631,5642,6064,6548,6616,6560,6429,6192,6047,5796
RS,2011-01-19,5480,5112,4751,4563,4455,4653,5226,5754,5999,6044,5994,6006,5961,5880,5848,5840,6232,6599,6573,6570,6469,6334,6051,5896
RS,2011-01-20,5578,5164,4829,4591,4522,4653,5250,5861,6089,6159,6237,6240,6126,6082,5979,5895,6210,6384,6390,6392,6249,6097,5987,5811
RS,2011-01-21,5673,5316,4905,4662,4591,4735,5290,5814,6138,6222,6264,6299,6208,6118,6020,6034,6311,6624,6612,6548,6392,6267,6068,5925
RS,2011-01-22,5722,5406,5112,4833,4699,4761,5004,5356,5824,6080,6154,6238,6266,6185,6148,6096,6352,6652,6622,6635,6469,6305,6132,6014
RS,2011-01-23,5835,5457,5101,4813,4689,4659,4801,5026,5371,5766,6065,6107,6087,5989,5843,5811,6051,6500,6538,6655,6503,6439,6170,6087
RS,2011-01-24,5806,5404,5055,4839,4742,4962,5513,6096,6334,6553,6505,6484,6416,6344,6219,6153,6441,6816,6875,6792,6691,6570,6414,6218
RS,2011-01-25,5921,5531,5245,5064,4967,5121,5675,6248,6441,6596,6470,6430,6307,6208,6036,6064,6416,6955,7025,7044,6948,6856,6587,6340
RS,2011-01-26,5994,5612,5395,5212,5126,5279,5829,6405,6573,6581,6562,6488,6383,6248,6261,6180,6573,6982,7074,7014,6928,6837,6634,6394
RS,2011-01-27,6008,5604,5348,5157,5084,5188,5593,6148,6342,6428,6393,6315,6213,6191,6077,6087,6336,6802,6848,6801,6669,6551,6350,6193
RS,2011-01-28,5818,5412,5144,5026,4871,5075,5724,6280,6411,6539,6556,6479,6419,6251,6281,6306,6504,6828,7000,6930,6748,6671,6521,6308
RS,2011-01-29,5937,5627,5377,5149,5061,5073,5274,5693,6099,6362,6356,6309,6302,6170,6069,6033,6314,6807,6908,6857,6729,6613,6440,6122
RS,2011-01-30,5940,5628,5309,5094,5010,4991,5079,5465,5850,6213,6333,6356,6160,6123,6008,5918,6171,6703,6826,6937,6818,6682,6468,6304
RS,2011-01-31,6083,5641,5403,5215,5118,5285,5877,6505,6828,6945,6827,6806,6679,6656,6592,6587,6788,7172,7314,7280,7063,6991,6768,6501
