HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,12,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
NL,2011-12-28,10333,9512,9169,8987,8978,9354,10361,11955,13527,14445,14826,15038,15096,15028,14917,14831,15431,16178,15396,14950,14187,13422,12480,11612
NL,2011-12-29,10525,9688,9304,9102,9119,9461,10483,11995,13552,14345,14637,14775,14908,14992,14853,14819,15403,16178,15666,15242,14563,13615,12602,11729
NL,2011-12-30,10614,9787,9342,9124,9136,9451,10357,11741,13262,14092,14467,14538,14371,14184,14074,13860,14414,15722,15284,14812,14104,13194,12243,11404
NL,2011-12-31,10418,9619,9115,8899,8853,8968,9376,10156,11233,12491,13260,13509,13520,13375,13142,12994,13327,13917,13665,13050,12175,11376,10907,10547
NO,2011-12-01,13798,13322,13049,12993,13203,13646,14945,16686,16950,16571,16611,16718,16868,16943,16558,16910,17427,17458,16936,16662,16368,16067,15529,14619
NO,2011-12-02,14080,13744,13662,13784,14004,14522,15678,17605,18379,18417,18287,17973,17622,17482,17636,17819,18318,18251,18091,17838,17324,16750,16123,15516
NO,2011-12-03,15144,14739,14403,14203,14084,14138,14463,14895,15452,16252,16602,16670,16579,16348,16383,16586,16771,16763,16658,16363,15920,15512,15172,14710
NO,2011-12-04,13903,13696,13602,13537,13641,13700,13913,14378,14773,15488,16007,16373,16515,16550,16581,16811,17153,17154,17109,17187,17046,16707,16191,15521
NO,2011-12-05,14963,14470,14139,14140,14508,15130,16736,18541,18944,18726,18510,18399,18469,18550,18835,18896,18967,18862,18603,18333,17958,17431,16799,15930
NO,2011-12-06,15152,14767,14647,14635,14819,15329,16802,18531,19310,19162,18885,18889,18623,18342,18852,19242,19495,19180,18895,18437,18168,17767,17165,16360
NO,2011-12-07,15659,15250,15248,15290,15486,16065,17585,19082,19866,19690,19507,19380,19408,19266,19378,19847,20156,20078,19758,19517,19261,18813,18260,17324
NO,2011-12-08,16370,16109,15809,15856,16242,16915,18181,20051,20965,20605,20250,20040,20050,20100,20164,20504,20584,20410,19978,19480,18865,18174,17454,16714
NO,2011-12-09,15911,15422,15089,14986,15231,15698,17070,18796,19481,19220,19007,18924,18842,18788,18757,18755,18808,18781,18579,18258,17746,17274,16762,16159
NO,2011-12-10,15319,15061,15047,14904,14817,15094,15439,15888,16581,17405,17850,17944,17802,17612,17691,17891,18225,18298,18162,17852,17429,16996,16494,16142
NO,2011-12-11,15802,15445,15246,15228,15315,15387,15647,16007,16451,16985,17614,17875,17913,17956,18261,18449,18669,18425,18280,18065,17885,17338,16682,15980
NO,2011-12-12,15200,14949,14823,14665,14807,15569,16805,18582,19206,18963,18927,18708,18629,18886,18937,19144,19211,18905,18574,18200,17769,17144,16500,15749
NO,2011-12-13,14966,14680,14510,14518,14717,15418,16817,18382,18944,18795,18514,18419,18482,18529,18532,18872,18918,18740,18484,18081,17681,17342,16565,15676
NO,2011-12-14,15144,14542,14409,14244,14586,15193,16322,17907,18394,18213,18044,17894,17805,17789,17963,18294,18556,18432,18117,17703,17290,16799,16165,15267
NO,2011-12-15,14493,13982,13921,13933,14274,14751,15997,17473,18030,17967,17746,17635,17498,17501,17805,18049,18356,18194,18040,17703,17470,17162,16491,15740
NO,2011-12-16,15104,14611,14525,14659,14771,15257,16689,18476,19154,19049,18990,18920,18635,18533,18503,18564,18621,18566,18375,18070,17603,17082,16534,16046
NO,2011-12-17,15448,14989,14742,14613,14650,14733,15166,15751,16631,17332,17930,18127,17842,17553,17713,18184,18457,18545,18361,18187,17820,17272,16787,16289
NO,2011-12-18,15702,15359,15210,15160,15142,15300,15485,15770,16398,17304,17735,17945,17904,17993,18078,18420,18664,18727,18461,18326,18048,17691,17203,16495
NO,2011-12-19,15876,15401,15222,15177,15586,15977,17344,19198,19860,19662,19381,19286,19124,18806,18778,19149,19332,19277,19131,18775,18400,17966,17350,16604
NO,2011-12-20,15793,15286,15058,15057,15281,15932,17397,19354,20061,19815,19718,19490,19478,19430,19648,20068,20191,20071,19741,19524,19110,18663,17905,17132
NO,2011-12-21,16450,16090,15927,15933,16014,16525,17985,19850,20709,20427,20127,19848,20002,20126,20131,20323,20555,20474,20105,19854,19675,19118,18285,17526
NO,2011-12-22,16830,16330,16139,16078,16241,16639,17983,19386,20075,20097,19940,19653,19470,19508,19404,19481,19563,19248,19015,18709,18215,17649,16998,16308
NO,2011-12-23,15574,15019,14713,14633,14595,14908,15774,16622,17364,17748,17973,17905,17609,17413,17208,17322,17476,17335,17032,16764,16482,16116,15749,15142
NO,2011-12-24,14393,13967,13700,13521,13549,13766,14258,14827,15638,16740,17134,17057,16827,16798,16931,17332,17832,17206,16348,15891,15430,15007,14856,14695
NO,2011-12-25,14275,13715,13332,13119,12998,13121,13347,13561,14090,14271,14731,15136,15293,15358,15455,15638,15760,15385,15145,15006,14784,14466,13932,13613
NO,2011-12-26,12659,11845,11889,11887,12153,12484,12872,13457,13703,14379,14845,15226,15444,15527,15499,15631,15600,15463,15103,14899,14712,14371,13816,13331
NO,2011-12-27,12704,12475,12182,11983,12377,12702,13701,14635,15664,16405,16771,16754,16804,16688,16654,17041,17226,17036,16818,16620,16314,16028,15536,14865
NO,2011-12-28,14517,14123,13908,13866,13903,14174,14890,15715,16470,16815,17237,17405,17295,17001,17131,17251,17177,16915,16631,16395,16057,15705,15183,14583
NO,2011-12-29,14122,13743,13534,13432,13557,13880,14724,15752,16327,16815,17037,17225,17190,17136,17264,17396,17550,17344,17158,16881,16631,16223,15578,15029
NO,2011-12-30,14644,14319,13976,13979,14053,14394,15056,16058,16853,17391,17802,17842,17788,17668,17733,18080,18271,18216,18157,17732,17461,17123,16618,16229
NO,2011-12-31,15698,15233,15040,14969,14998,15236,15579,15976,16624,17178,17801,17973,17990,17939,18210,18494,19074,19100,18637,17841,17206,16763,16296,15873
PL,2011-12-01,15784,15225,14941,14979,15126,15734,17894,19413,20102,20436,20353,20559,20589,20749,20638,21046,22341,22115,21780,21673,20992,19754,18130,16831
PL,2011-12-02,15855,15180,15038,14989,15234,15817,18064,19656,20228,20469,20222,20450,20399,20623,20486,20845,21908,21772,21257,21197,20432,19229,17893,16687
PL,2011-12-03,15623,14916,14539,14467,14402,14581,15222,16084,16956,17794,18329,18478,18454,18397,18029,18275,19602,19539,19285,18990,18358,17371,16389,15191
PL,2011-12-04,14229,13506,13128,12979,13081,13131,13563,13761,14484,15266,15787,16103,16170,16398,16315,16671,17716,17775,17845,17992,17414,16642,15838,14769
PL,2011-12-05,13867,13430,13118,13091,13370,14330,17056,19025,19815,20351,20406,20594,20731,20702,20515,20773,21925,21810,21696,21522,20928,19746,18254,16889
PL,2011-12-06,15783,15164,14868,14969,15095,15745,18055,19605,20104,20301,20348,20520,20606,20797,20643,20995,22152,21909,21567,21470,20772,19764,18242,16887
PL,2011-12-07,15735,15163,14916,15050,15196,15791,18035,19722,20314,20662,20639,20687,20829,21013,20912,21301,22543,22398,22102,21888,21295,19987,18492,17005
PL,2011-12-08,15939,15362,15005,14959,15199,15859,18076,19790,20483,20848,20870,21188,21261,21353,21153,21505,22383,22245,21791,21765,21113,19791,18403,17138
PL,2011-12-09,15996,15376,15126,15215,15348,16008,18172,19963,20661,20955,20893,21194,21227,21261,20926,21255,22254,22011,21709,21518,20751,19605,18242,17013
PL,2011-12-10,15844,15106,14809,14699,14763,14886,15674,16432,17219,18080,18309,18490,18461,18617,18157,18555,19837,19776,19555,19241,18709,17641,16558,15395
PL,2011-12-11,14336,13621,13327,13122,13132,13362,13641,13868,14582,15396,15920,16081,16112,16276,16095,16356,17670,17962,18075,18215,17770,16902,16078,14916
PL,2011-12-12,14125,13630,13422,13436,13788,14721,17282,19374,20167,20492,20495,20667,20679,20883,20690,20998,22169,22054,21625,21575,20807,19518,18046,16665
PL,2011-12-13,15712,15072,14850,14856,15003,15686,17993,19731,20176,20434,20407,20470,20623,20733,20616,21096,22394,22281,21880,21678,20989,19709,18202,16829
PL,2011-12-14,15831,15075,14786,14773,15038,15712,18000,19750,20167,20417,20342,20563,20596,20731,20623,21024,22269,22200,21829,21710,20890,19589,18051,16805
PL,2011-12-15,15717,15144,14785,14723,14851,15509,17832,19610,19997,20241,20234,20375,20388,20418,20299,20732,22130,22028,21826,21636,21026,19765,18211,16849
PL,2011-12-16,15732,15083,14846,14836,15107,15712,17877,19640,20069,20220,20084,20325,20390,20545,20412,21049,22007,21780,21410,21239,20532,19262,17955,16719
PL,2011-12-17,15640,14847,14432,14215,14327,14476,15248,16139,16924,17745,18067,18399,18475,18651,18352,18585,19640,19686,19422,19278,18636,17590,16477,15286
PL,2011-12-18,14179,13442,12972,12963,12965,13133,13598,13953,14517,15358,15940,16154,16371,16597,16479,16803,17896,18101,18215,18357,17889,16987,16131,14973
PL,2011-12-19,14123,13636,13460,13456,13696,14643,17350,19374,20014,20450,20383,20508,20661,20706,20523,20952,22271,22291,21970,21894,21230,19989,18353,16865
PL,2011-12-20,15764,15272,14887,14943,15214,15839,18048,19966,20449,20661,20579,20651,20703,20847,20646,20965,22398,22419,22170,22104,21473,20237,18770,17259
PL,2011-12-21,16044,15440,15270,15209,15361,16036,18258,20116,20746,21093,21031,21144,21110,21236,21053,21424,22693,22697,22429,22359,21671,20424,18866,17442
PL,2011-12-22,16189,15464,15117,15140,15312,15933,17895,19869,20571,20945,21047,21179,21184,21377,21098,21425,22645,22755,22393,22263,21606,20423,18834,17299
PL,2011-12-23,15870,15120,14707,14617,14744,15213,16743,18315,19315,20118,20417,20655,20458,20455,20313,20710,21998,22154,21763,21611,20756,19622,18067,16426
PL,2011-12-24,14759,13756,13217,12981,12933,12974,13456,14077,15046,16207,16718,16814,16792,16986,16919,17340,17959,16750,15814,15464,15234,15047,14839,14157
PL,2011-12-25,12899,12190,11606,11318,11180,11299,11485,11611,11873,12557,13192,13298,13341,13473,13410,13547,14764,14981,15076,15247,15162,14840,14192,13231
PL,2011-12-26,12201,11562,11162,11031,11034,11152,11426,11575,11826,12564,13226,13517,13733,13935,13846,14021,15172,15421,15552,15718,15551,15008,14395,13337
PL,2011-12-27,12306,11707,11477,11341,11634,12312,14204,15660,16749,17740,18315,18696,18694,18897,18862,18966,20040,19950,19786,19641,18968,17985,16652,15249
PL,2011-12-28,14190,13567,13385,13291,13437,13894,15558,16795,17574,18382,18638,18860,18973,19101,18915,19059,20256,20341,20080,19946,19315,18210,16792,15378
PL,2011-12-29,14195,13390,13163,13017,13096,13581,15221,16714,17503,18313,18579,18849,18839,19105,18830,18952,20163,20204,20030,19766,19169,18141,16867,15448
PL,2011-12-30,14209,13517,13161,13123,13219,13691,15193,16513,17173,17956,18381,18595,18519,18783,18559,18803,19970,20165,19809,19599,18879,17844,16625,15363
PL,2011-12-31,14054,13232,12787,12688,12677,12728,13187,13617,14218,15362,16029,16312,16350,16606,16552,16766,18219,18246,17962,17124,16043,15287,14803,14246
PT,2011-12-01,5759,5267,4924,4628,4545,4485,4481,4552,4474,4925,5349,5537,5696,5806,5624,5504,5411,5544,6531,6728,6844,6733,6452,6038
PT,2011-12-02,5450,4955,4649,4466,4316,4368,4407,4888,5429,6169,6464,6587,6694,6402,6405,6398,6377,6461,7084,7181,7179,6907,6638,6267
PT,2011-12-03,5540,5005,4679,4449,4357,4360,4389,4525,4486,5030,5416,5591,5705,5654,5553,5563,5451,5534,6493,6754,6782,6553,6225,5927
PT,2011-12-04,5474,5012,4539,4336,4233,4153,4142,4235,4080,4469,4934,5291,5483,5586,5384,5313,5210,5319,6179,6414,6520,6436,6251,5957
PT,2011-12-05,5382,4857,4529,4361,4274,4295,4469,4994,5574,6469,6848,6924,7099,6670,6812,6904,6774,6850,7472,7526,7520,7215,6955,6618
PT,2011-12-06,5816,5246,4908,4735,4653,4573,4732,5178,5758,6517,6805,6951,7066,6697,6780,6904,6820,6898,7440,7536,7558,7330,7116,6656
PT,2011-12-07,5862,5347,4963,4745,4651,4682,4820,5299,5899,6704,6976,6996,6985,6643,6742,6783,6753,6863,7447,7513,7462,7181,6887,6560
PT,2011-12-08,5861,5345,4972,4724,4597,4530,4500,4518,4415,4785,5247,5504,5730,5754,5591,5515,5394,5564,6572,6816,6888,6783,6557,6170
PT,2011-12-09,5492,4968,4644,4438,4311,4298,4466,4958,5531,6295,6745,6859,6914,6611,6692,6676,6617,6742,7340,7465,7465,7194,6874,6467
PT,2011-12-10,5736,5241,4887,4627,4535,4503,4478,4616,4728,5220,5720,5887,6165,6147,6038,5964,5882,5982,6745,6814,6975,6740,6499,6191
PT,2011-12-11,5708,5060,4617,4485,4344,4241,4188,4305,4174,4527,5042,5359,5612,5688,5450,5362,5313,5342,6265,6515,6649,6590,6438,6143
PT,2011-12-12,5554,5049,4569,4428,4354,4305,4469,4997,5664,6533,6939,7077,7102,6787,6863,7017,6983,7139,7638,7733,7733,7513,7187,6803
PT,2011-12-13,5953,5413,5060,4826,4755,4712,4758,5276,5945,6753,7036,7183,7329,6993,7145,7190,7129,7224,7657,7727,7753,7495,7191,6769
PT,2011-12-14,5910,5400,5029,4836,4755,4699,4849,5297,5933,6681,6933,7051,7186,6807,6967,7039,6988,6992,7639,7725,7717,7412,7136,6693
PT,2011-12-15,5928,5399,4994,4810,4751,4705,4808,5263,5974,6759,7054,7076,7204,6819,6866,6894,6874,6950,7633,7700,7690,7453,7148,6731
PT,2011-12-16,5923,5418,5011,4840,4768,4723,4767,5254,5992,6682,7036,7198,7281,6924,7077,7086,7064,7028,7482,7501,7400,7096,6779,6511
PT,2011-12-17,5872,5358,4993,4758,4577,4477,4519,4616,4618,5073,5574,5701,5799,5743,5577,5558,5460,5540,6550,6764,6852,6636,6374,6127
PT,2011-12-18,5609,5072,4713,4446,4308,4272,4265,4275,4092,4495,4983,5304,5488,5497,5233,5154,5064,5154,6205,6512,6652,6675,6509,6204
PT,2011-12-19,5704,5195,4730,4516,4418,4445,4548,5071,5600,6698,7195,7379,7468,7033,7060,7069,6990,7085,7760,7934,7948,7716,7459,7055
PT,2011-12-20,6250,5632,5160,4935,4779,4766,4909,5348,5822,6836,7218,7413,7488,7112,7219,7212,7157,7254,7862,7959,7957,7696,7430,7024
PT,2011-12-21,6191,5614,5184,4963,4816,4763,4894,5284,5785,6679,7105,7198,7229,6767,6858,6962,6784,6832,7525,7641,7657,7417,7180,6829
PT,2011-12-22,6111,5562,5143,4885,4782,4691,4821,5228,5681,6586,7021,7140,7208,6779,6851,6903,6700,6732,7461,7563,7581,7337,7108,6819
PT,2011-12-23,6094,5545,5050,4795,4688,4629,4669,4986,5380,6310,6686,6849,6889,6541,6478,6487,6321,6272,6990,7144,7186,6984,6793,6540
PT,2011-12-24,5915,5358,4925,4639,4431,4341,4302,4301,4235,4694,5114,5238,5306,5305,5171,5163,5102,5189,6223,6328,6020,5452,5251,5269
PT,2011-12-25,5134,4958,4673,4277,4006,3881,3832,3827,3557,3805,4263,4744,5064,4962,4391,4194,4203,4314,5215,5484,5609,5637,5644,5536
PT,2011-12-26,5227,4898,4453,4187,4103,4105,4162,4382,4653,5335,5942,6163,6301,6194,6083,6093,5971,6002,6928,7181,7222,6985,6673,6370
PT,2011-12-27,5664,5172,4804,4591,4450,4449,4544,4842,5052,5988,6503,6693,6779,6530,6486,6510,6333,6385,7275,7556,7570,7310,6968,6605
PT,2011-12-28,5909,5289,4841,4596,4529,4476,4582,4931,5257,6053,6536,6747,6849,6620,6543,6469,6408,6528,7380,7611,7612,7346,7043,6619
PT,2011-12-29,5963,5413,4885,4734,4604,4554,4650,4900,5210,6019,6465,6654,6744,6512,6366,6393,6289,6301,7216,7483,7504,7286,7006,6585
PT,2011-12-30,5873,5395,4969,4713,4596,4464,4569,4895,5171,5889,6391,6547,6648,6487,6328,6344,6192,6139,7035,7374,7445,7216,6944,6665
PT,2011-12-31,5955,5481,5002,4697,4486,4436,4429,4461,4428,4874,5362,5539,5673,5764,5624,5635,5621,5673,6738,6974,6653,6036,5734,5610
RO,2011-12-01,5830,5684,5659,5722,5764,5999,6340,6719,6951,7052,6990,6976,6831,6728,6659,6891,7552,7575,7505,7393,7044,6570,6167,5847
RO,2011-12-02,5569,5472,5453,5480,5703,6150,6694,7101,7307,7250,7093,6977,6950,6851,6811,7064,7814,7859,7630,7446,7159,6661,6195,5871
RO,2011-12-03,5695,5510,5442,5497,5619,5809,6070,6375,6537,6587,6496,6426,6318,6241,6186,6548,7305,7362,7260,7098,6737,6268,5856,5468
RO,2011-12-04,5287,5160,5114,5138,5175,5234,5309,5470,5642,5657,5614,5580,5551,5500,5515,5856,6613,6779,6747,6615,6367,5923,5516,5238
RO,2011-12-05,5051,4999,4945,5061,5266,5905,6819,7197,7368,7330,7256,7160,7138,7039,7000,7227,7770,7820,7703,7547,7165,6621,6155,5837
RO,2011-12-06,5601,5523,5508,5542,5764,6308,6989,7362,7479,7433,7237,7213,7185,7055,6927,7163,7764,7772,7647,7539,7219,6600,6214,5908
RO,2011-12-07,5672,5646,5589,5605,5744,6334,7060,7461,7555,7522,7360,7287,7288,7190,7083,7374,8010,8089,7954,7781,7448,6798,6326,5928
RO,2011-12-08,5704,5671,5641,5684,5942,6514,7254,7613,7734,7642,7557,7494,7499,7456,7345,7535,8076,8121,7989,7814,7379,6741,6241,5904
RO,2011-12-09,5676,5563,5568,5685,5863,6403,7152,7401,7529,7444,7289,7235,7230,7094,7020,7250,7856,7859,7807,7714,7378,6768,6248,5993
RO,2011-12-10,5727,5673,5631,5601,5697,5911,6198,6527,6723,6819,6780,6705,6602,6529,6480,6817,7465,7585,7425,7238,6952,6472,5937,5626
RO,2011-12-11,5379,5267,5175,5181,5277,5388,5516,5679,5864,5820,5866,5785,5789,5722,5783,6117,6805,7064,6996,6806,6562,6125,5744,5453
RO,2011-12-12,5231,5175,5169,5214,5473,6080,6928,7333,7446,7509,7416,7349,7414,7346,7264,7444,7953,7986,7909,7748,7390,6857,6326,5911
RO,2011-12-13,5760,5732,5691,5711,5911,6387,7115,7408,7531,7469,7381,7259,7283,7286,7160,7347,7946,8012,7938,7760,7465,6832,6271,5984
RO,2011-12-14,5769,5680,5619,5719,5934,6364,7189,7469,7541,7469,7392,7228,7252,7153,7100,7386,7935,7994,7895,7941,7468,6868,6374,6083
RO,2011-12-15,5772,5711,5688,5753,5943,6452,7123,7359,7502,7439,7311,7238,7219,7196,7100,7406,7868,7959,7929,7791,7345,6823,6279,5936
RO,2011-12-16,5778,5629,5629,5708,5906,6361,7103,7388,7511,7441,7307,7273,7286,7115,7015,7138,7782,7958,7924,7708,7347,6829,6342,5952
RO,2011-12-17,5777,5607,5577,5579,5661,5872,6206,6447,6641,6695,6709,6646,6607,6462,6460,6758,7437,7551,7511,7321,7005,6490,6007,5623
RO,2011-12-18,5363,5280,5194,5217,5288,5433,5546,5656,5736,5770,5777,5760,5749,5669,5684,6028,6863,7116,7078,6980,6695,6276,5877,5533
RO,2011-12-19,5361,5266,5241,5343,5520,6115,6987,7480,7620,7581,7548,7492,7557,7497,7506,7680,8204,8267,8161,8002,7656,7070,6441,6105
RO,2011-12-20,5815,5775,5701,5720,5981,6493,7172,7449,7579,7455,7425,7371,7420,7373,7362,7614,8076,8214,8101,7945,7569,7016,6369,6072
RO,2011-12-21,5861,5738,5653,5776,5964,6409,7180,7488,7497,7524,7500,7421,7368,7272,7181,7413,7969,8012,7970,7893,7515,7015,6452,6065
RO,2011-12-22,5818,5666,5674,5693,5871,6321,7050,7365,7453,7422,7261,7195,7230,7151,7161,7421,8037,8150,8054,7898,7523,6931,6380,5954
RO,2011-12-23,5723,5620,5549,5593,5776,6073,6633,6947,7084,7068,6994,6881,6747,6658,6700,7016,7690,7832,7722,7592,7272,6841,6201,5781
RO,2011-12-24,5559,5431,5331,5350,5423,5543,5763,5958,6133,6217,6225,6217,6197,6140,6206,6563,7239,7438,7341,7124,6916,6452,6081,5799
RO,2011-12-25,5457,5302,5218,5197,5256,5342,5406,5417,5516,5494,5462,5401,5353,5281,5334,5622,6260,6427,6413,6360,6168,5905,5617,5370
RO,2011-12-26,5132,4992,4934,4915,4990,5107,5209,5286,5417,5500,5484,5470,5440,5371,5369,5660,6451,6685,6654,6513,6331,6033,5702,5411
RO,2011-12-27,5164,5010,4968,5013,5165,5426,5811,6096,6346,6427,6412,6378,6286,6163,6134,6363,7028,7268,7257,7067,6811,6345,5935,5577
RO,2011-12-28,5384,5238,5177,5243,5372,5671,6045,6446,6680,6752,6733,6656,6618,6545,6528,6771,7422,7541,7429,7245,6870,6361,5867,5553
RO,2011-12-29,5321,5214,5131,5160,5253,5583,6005,6269,6571,6603,6566,6512,6487,6378,6340,6612,7271,7374,7285,7111,6799,6334,5902,5541
RO,2011-12-30,5315,5164,5122,5157,5279,5507,5840,6138,6344,6410,6374,6294,6233,6170,6186,6464,7179,7344,7314,7198,6869,6369,5883,5493
RO,2011-12-31,5229,5098,5029,5025,5083,5224,5459,5660,5880,6014,6089,6080,6053,6030,6082,6350,7110,7275,7180,6947,6625,6433,6205,6071
RS,2011-12-01,5587,5197,4936,4769,4700,4910,5458,5874,6042,6196,6112,6106,6128,5987,5928,6001,6461,6605,6559,6574,6458,6238,6139,5872
RS,2011-12-02,5609,5242,4925,4793,4718,4860,5490,5979,6065,6156,6068,5968,5840,5737,5677,5805,6277,6547,6460,6481,6332,6131,5957,5748
RS,2011-12-03,5485,5181,4872,4675,4542,4578,4879,5244,5570,5649,5636,5599,5486,5420,5398,5516,5973,6180,6195,6108,5928,5729,5569,5347
RS,2011-12-04,5185,4815,4516,4296,4255,4267,4434,4642,4987,5111,5169,5263,5233,5136,5070,5157,5660,5892,5892,5939,5881,5746,5554,5226
RS,2011-12-05,5024,4675,4337,4171,4075,4294,4915,5402,5518,5484,5381,5364,5341,5451,5431,5609,6008,5953,5954,5898,5818,5604,5541,5332
RS,2011-12-06,5042,4728,4412,4247,4184,4370,4852,5416,5670,5653,5568,5511,5537,5476,5396,5632,6167,6376,6366,6309,6206,5991,5842,5597
RS,2011-12-07,5325,4919,4637,4420,4363,4567,5147,5659,5901,5935,5822,5716,5686,5623,5576,5707,6361,6511,6514,6427,6339,6193,5991,5636
RS,2011-12-08,5407,5016,4631,4499,4438,4644,5172,5713,5950,5947,5856,5842,5755,5645,5657,5742,6199,6437,6472,6441,6314,6017,5953,5811
RS,2011-12-09,5483,5063,4787,4653,4552,4779,5318,5849,5984,5871,5803,5766,5711,5517,5526,5624,6174,6362,6329,6324,6150,5951,5838,5825
RS,2011-12-10,5437,5057,4701,4490,4383,4437,4760,5073,5466,5702,5628,5594,5537,5504,5485,5571,6094,6211,6175,6099,5969,5813,5563,5340
RS,2011-12-11,5109,4811,4463,4266,4098,4109,4258,4527,4984,5252,5403,5492,5476,5403,5304,5359,5863,5992,6044,6054,5953,5861,5699,5425
RS,2011-12-12,5141,4735,4393,4154,4102,4293,4928,5492,5747,5732,5669,5615,5586,5485,5434,5652,6092,6205,6185,6163,6069,5868,5703,5379
RS,2011-12-13,5103,4731,4378,4212,4143,4348,4911,5384,5533,5509,5455,5424,5389,5368,5302,5407,5987,6191,6187,6129,6041,5828,5715,5458
RS,2011-12-14,5176,4738,4322,4229,4174,4275,4932,5494,5702,5748,5663,5570,5488,5291,5235,5390,6009,6299,6325,6211,6139,5926,5699,5468
RS,2011-12-15,5147,4764,4352,4137,4108,4282,4876,5386,5569,5571,5556,5539,5446,5423,5439,5574,6150,6188,6202,6198,6057,5847,5635,5436
RS,2011-12-16,5092,4686,4269,4174,4099,4316,4870,5405,5553,5537,5444,5351,5283,5180,5120,5333,5962,6228,6170,6164,6019,5788,5593,5393
RS,2011-12-17,5113,4734,4329,4112,3979,4011,4269,4556,4967,5192,5312,5442,5471,5458,5396,5542,5991,6138,6162,6107,5923,5832,5576,5429
RS,2011-12-18,5296,4846,4461,4259,4174,4110,4294,4561,4950,5212,5360,5459,5420,5361,5255,5376,5996,6285,6276,6284,6078,6003,5835,5616
RS,2011-12-19,5305,4811,4438,4294,4194,4363,4908,5517,5852,5971,5950,5875,5812,5697,5548,5568,5920,6022,5986,5915,5817,5709,5603,5520
RS,2011-12-20,5348,5002,4654,4442,4331,4508,5106,5625,5974,6128,6105,6104,6028,5992,5887,5947,6342,6554,6549,6462,6378,6208,6111,5866
RS,2011-12-21,5678,5214,4881,4647,4597,4823,5300,5896,6089,6122,6094,6031,5764,5805,5737,5893,6465,6689,6662,6627,6566,6392,6243,6000
RS,2011-12-22,5709,5277,4911,4729,4665,4788,5394,5959,6229,6294,6241,6269,6165,6161,6072,6228,6669,6799,6797,6723,6622,6466,6315,6092
RS,2011-12-23,5856,5407,5008,4822,4734,4881,5477,5992,6259,6359,6325,6308,6231,6162,6110,6255,6678,6823,6856,6770,6652,6476,6360,6121
RS,2011-12-24,5951,5515,5146,4943,4778,4838,5122,5542,5905,6151,6194,6102,6084,6009,5924,6027,6515,6678,6717,6671,6484,6334,6216,6001
RS,2011-12-25,5843,5449,5067,4837,4696,4651,4836,5016,5414,5798,5969,6138,6108,6044,5993,5999,6273,6452,6429,6455,6329,6254,6181,5965
RS,2011-12-26,5830,5376,4938,4706,4625,4784,5312,5864,6198,6317,6350,6283,6161,6050,5929,5991,6578,6770,6750,6719,6642,6489,6410,6129
RS,2011-12-27,5879,5468,5086,4827,4776,4909,5481,5947,6305,6439,6336,6288,6201,6082,6013,6065,6578,6828,6847,6781,6685,6514,6404,6161
RS,2011-12-28,5888,5449,5072,4870,4744,4889,5365,5976,6242,6382,6350,6295,6193,6114,6071,6124,6577,6788,6751,6739,6646,6472,6380,6104
RS,2011-12-29,5909,5466,5033,4868,4798,4898,5408,5957,6302,6352,6278,6318,6268,6225,6123,6245,6641,6783,6839,6755,6686,6517,6467,6193
RS,2011-12-30,5854,5376,4992,4759,4714,4801,5275,5738,5976,6079,6010,5990,5886,5846,5821,6023,6447,6643,6658,6567,6500,6378,6318,6103
RS,2011-12-31,5871,5424,4986,4781,4622,4648,4892,5236,5709,6034,6191,6274,6248,6271,6232,6300,6799,7129,7024,6918,6508,5997,5775,5695
SE,2011-12-01,14814,14355,14206,14260,14380,15183,17375,19242,19585,19281,19351,19412,19405,19469,19752,20098,20176,20129,19762,19272,18607,17706,16640,15504
SE,2011-12-02,14734,14347,14168,14215,14357,15225,17355,19444,19808,19893,19870,19730,19445,19082,19110,19574,20152,20178,19863,19263,18473,17642,16876,16054
SE,2011-12-03,15422,14959,14774,14687,14681,14832,15314,15951,16603,17193,17702,17927,17863,17876,17980,18375,18796,18708,18194,17601,16962,16265,15494,14746
SE,2011-12-04,14206,13892,13702,13633,13683,13883,14276,14932,15497,16216,16722,17039,17186,17204,17436,18049,18774,18857,18782,18419,17912,17192,16307,15498
SE,2011-12-05,14923,14664,14542,14705,14963,15778,17996,20049,20385,20272,20163,20138,19833,19836,20073,20706,21161,21108,20621,20163,19528,18581,17405,16314
