utc_timestamp,PL_radiation_direct_horizontal,PL_radiation_diffuse_horizontal
2012-04-04T01:00:00Z,0,0
2012-04-04T02:00:00Z,0,0
2012-04-04T03:00:00Z,0,0
2012-04-04T04:00:00Z,4.60042986042E-5,0.0015539957014
2012-04-04T05:00:00Z,0.797691644798,14.0387083552
2012-04-04T06:00:00Z,9.07188960492,76.8641103951
2012-04-04T07:00:00Z,36.2314194783,154.927980522
2012-04-04T08:00:00Z,72.9679521591,218.140047841
2012-04-04T09:00:00Z,99.8282409821,264.422059018
2012-04-04T10:00:00Z,128.385402093,295.449697907
2012-04-04T11:00:00Z,145.467701579,308.257998421
2012-04-04T12:00:00Z,136.460416487,304.819683513
2012-04-04T13:00:00Z,102.094357947,282.617942053
2012-04-04T14:00:00Z,70.099618266,241.117581734
2012-04-04T15:00:00Z,42.2629615798,184.11023842
2012-04-04T16:00:00Z,16.6472657766,112.120234223
2012-04-04T17:00:00Z,3.23795614002,39.93394386
2012-04-04T18:00:00Z,0.0489703065136,1.25482969349
2012-04-04T19:00:00Z,0,0
2012-04-04T20:00:00Z,0,0
2012-04-04T21:00:00Z,0,0
2012-04-04T22:00:00Z,0,0
2012-04-04T23:00:00Z,0,0
2012-04-05T00:00:00Z,0,0
2012-04-05T01:00:00Z,0,0
2012-04-05T02:00:00Z,0,0
2012-04-05T03:00:00Z,0,0
2012-04-05T04:00:00Z,8.7525405026E-5,0.00341247459497
2012-04-05T05:00:00Z,0.69812692967,13.6199730703
2012-04-05T06:00:00Z,9.40687540816,77.0069245918
2012-04-05T07:00:00Z,38.5502894835,153.482210517
2012-04-05T08:00:00Z,90.0978693842,214.425730616
2012-04-05T09:00:00Z,147.534040697,253.227259303
2012-04-05T10:00:00Z,206.797727904,271.361072096
2012-04-05T11:00:00Z,240.303550054,275.134049946
2012-04-05T12:00:00Z,246.589833018,267.176466982
2012-04-05T13:00:00Z,222.645029276,249.071170724
2012-04-05T14:00:00Z,173.619111916,220.592188084
2012-04-05T15:00:00Z,108.462237557,179.973662443
2012-04-05T16:00:00Z,47.3454902343,122.836409766
2012-04-05T17:00:00Z,9.46307934383,49.9538206562
2012-04-05T18:00:00Z,0.232164921305,2.3036350787
2012-04-05T19:00:00Z,0,0
2012-04-05T20:00:00Z,0,0
2012-04-05T21:00:00Z,0,0
2012-04-05T22:00:00Z,0,0
2012-04-05T23:00:00Z,0,0
2012-04-06T00:00:00Z,0,0
2012-04-06T01:00:00Z,0,0
2012-04-06T02:00:00Z,0,0
2012-04-06T03:00:00Z,0,0
2012-04-06T04:00:00Z,0.000279796168927,0.00962020383107
2012-04-06T05:00:00Z,0.827010138121,15.7004898619
2012-04-06T06:00:00Z,8.30860858892,78.0478914111
2012-04-06T07:00:00Z,32.4413732021,155.974826798
2012-04-06T08:00:00Z,74.2636935565,221.929606444
2012-04-06T09:00:00Z,112.984904817,267.599295183
2012-04-06T10:00:00Z,148.880601236,296.193798764
2012-04-06T11:00:00Z,164.280761752,307.868138248
2012-04-06T12:00:00Z,159.943464474,304.227235526
2012-04-06T13:00:00Z,126.030608398,284.991891602
2012-04-06T14:00:00Z,83.4081921889,246.711107811
2012-04-06T15:00:00Z,41.8531538904,187.12074611
2012-04-06T16:00:00Z,14.2632383046,111.662061695
2012-04-06T17:00:00Z,2.82972773784,40.3902722622
2012-04-06T18:00:00Z,0.11485416472,2.24004583528
2012-04-06T19:00:00Z,0,0
2012-04-06T20:00:00Z,0,0
2012-04-06T21:00:00Z,0,0
2012-04-06T22:00:00Z,0,0
2012-04-06T23:00:00Z,0,0
2012-04-07T00:00:00Z,0,0
2012-04-07T01:00:00Z,0,0
2012-04-07T02:00:00Z,0,0
2012-04-07T03:00:00Z,0,0
2012-04-07T04:00:00Z,0.000209847780797,0.0116901522192
2012-04-07T05:00:00Z,0.434401884942,13.3277981151
2012-04-07T06:00:00Z,3.57150379699,63.764996203
2012-04-07T07:00:00Z,16.5310969834,142.456603017
2012-04-07T08:00:00Z,53.7299782852,223.779921715
2012-04-07T09:00:00Z,102.138404143,275.847195857
2012-04-07T10:00:00Z,140.899798758,304.774201242
2012-04-07T11:00:00Z,164.66253421,315.96676579
2012-04-07T12:00:00Z,154.613379597,313.039820403
2012-04-07T13:00:00Z,111.982559474,293.854640526
2012-04-07T14:00:00Z,60.4395212895,249.02427871
2012-04-07T15:00:00Z,21.7395345082,173.146965492
2012-04-07T16:00:00Z,6.22946001054,93.8472399895
2012-04-07T17:00:00Z,1.35977708164,33.7286229184
2012-04-07T18:00:00Z,0.0493430990138,1.83355690099
2012-04-07T19:00:00Z,0,0
2012-04-07T20:00:00Z,0,0
2012-04-07T21:00:00Z,0,0
2012-04-07T22:00:00Z,0,0
2012-04-07T23:00:00Z,0,0
2012-04-08T00:00:00Z,0,0
2012-04-08T01:00:00Z,0,0
2012-04-08T02:00:00Z,0,0
2012-04-08T03:00:00Z,0,0
2012-04-08T04:00:00Z,0.00141265464535,0.0368873453546
2012-04-08T05:00:00Z,1.80410570263,21.0825942974
2012-04-08T06:00:00Z,19.0021341472,91.3657658528
2012-04-08T07:00:00Z,66.3064160088,160.777583991
2012-04-08T08:00:00Z,137.310874096,209.226825904
2012-04-08T09:00:00Z,192.583071817,243.488728183
2012-04-08T10:00:00Z,226.248679739,267.005620261
2012-04-08T11:00:00Z,249.39220055,274.52579945
2012-04-08T12:00:00Z,256.271844578,267.233255422
2012-04-08T13:00:00Z,219.471695513,253.411004487
2012-04-08T14:00:00Z,174.678547779,223.950552221
2012-04-08T15:00:00Z,121.545506323,181.264393677
2012-04-08T16:00:00Z,57.5755212986,126.733178701
2012-04-08T17:00:00Z,15.5631772488,58.1933227512
2012-04-08T18:00:00Z,0.625784261093,4.26441573891
2012-04-08T19:00:00Z,0,0
2012-04-08T20:00:00Z,0,0
2012-04-08T21:00:00Z,0,0
2012-04-08T22:00:00Z,0,0
2012-04-08T23:00:00Z,0,0
2012-04-09T00:00:00Z,0,0
2012-04-09T01:00:00Z,0,0
2012-04-09T02:00:00Z,0,0
2012-04-09T03:00:00Z,0,0
2012-04-09T04:00:00Z,0.0164752519117,0.0991247480883
2012-04-09T05:00:00Z,23.7925300656,24.8485699344
2012-04-09T06:00:00Z,154.211333019,47.861166981
2012-04-09T07:00:00Z,318.128960236,53.9416397637
2012-04-09T08:00:00Z,467.584185478,58.9643145221
2012-04-09T09:00:00Z,574.728661003,66.8518389965
2012-04-09T10:00:00Z,646.076554997,72.5778450033
2012-04-09T11:00:00Z,675.661779282,75.6385207181
2012-04-09T12:00:00Z,659.449083037,76.4439169627
2012-04-09T13:00:00Z,597.289417911,75.4546820892
2012-04-09T14:00:00Z,492.843229211,73.3143707888
2012-04-09T15:00:00Z,351.363173268,71.4112267322
2012-04-09T16:00:00Z,192.087825774,67.4201742262
2012-04-09T17:00:00Z,51.3998059987,48.8788940013
2012-04-09T18:00:00Z,1.15364083729,4.63575916271
2012-04-09T19:00:00Z,0,0
2012-04-09T20:00:00Z,0,0
2012-04-09T21:00:00Z,0,0
2012-04-09T22:00:00Z,0,0
2012-04-09T23:00:00Z,0,0
2012-04-10T00:00:00Z,0,0
2012-04-10T01:00:00Z,0,0
2012-04-10T02:00:00Z,0,0
2012-04-10T03:00:00Z,0,0
2012-04-10T04:00:00Z,0.025207598166,0.168192401834
2012-04-10T05:00:00Z,12.853054095,30.315745905
2012-04-10T06:00:00Z,83.4750132144,83.1322867856
2012-04-10T07:00:00Z,203.907182322,109.259117678
2012-04-10T08:00:00Z,340.433980268,117.601419732
2012-04-10T09:00:00Z,460.60058222,119.35701778
2012-04-10T10:00:00Z,545.886491717,119.106108283
2012-04-10T11:00:00Z,580.23231961,120.14568039
2012-04-10T12:00:00Z,565.660697285,120.860002715
2012-04-10T13:00:00Z,497.320348583,123.098951417
2012-04-10T14:00:00Z,392.887126974,122.553573026
2012-04-10T15:00:00Z,259.133280366,119.315119634
2012-04-10T16:00:00Z,117.774688191,106.452311809
2012-04-10T17:00:00Z,21.8814095472,60.1520904528
2012-04-10T18:00:00Z,0.346281371532,4.05561862847
2012-04-10T19:00:00Z,0,0
2012-04-10T20:00:00Z,0,0
2012-04-10T21:00:00Z,0,0
2012-04-10T22:00:00Z,0,0
2012-04-10T23:00:00Z,0,0
2012-04-11T00:00:00Z,0,0
2012-04-11T01:00:00Z,0,0
2012-04-11T02:00:00Z,0,0
2012-04-11T03:00:00Z,0,0
2012-04-11T04:00:00Z,0.0186825608961,0.221417439104
2012-04-11T05:00:00Z,5.18332137524,30.2364786248
2012-04-11T06:00:00Z,44.2430873983,99.6309126017
2012-04-11T07:00:00Z,131.871652307,147.285247693
2012-04-11T08:00:00Z,248.123726025,168.836073975
2012-04-11T09:00:00Z,335.275821836,185.131478164
2012-04-11T10:00:00Z,406.106157329,191.224742671
2012-04-11T11:00:00Z,440.430658988,192.449941012
2012-04-11T12:00:00Z,424.249558061,194.214541939
2012-04-11T13:00:00Z,352.533684329,198.568315671
2012-04-11T14:00:00Z,252.129084799,195.753015201
2012-04-11T15:00:00Z,137.109023045,178.979376955
2012-04-11T16:00:00Z,46.7404817543,130.736618246
2012-04-11T17:00:00Z,8.19749265162,56.7085073484
2012-04-11T18:00:00Z,0.274882865976,4.47261713402
2012-04-11T19:00:00Z,0,0
2012-04-11T20:00:00Z,0,0
2012-04-11T21:00:00Z,0,0
2012-04-11T22:00:00Z,0,0
2012-04-11T23:00:00Z,0,0
2012-04-12T00:00:00Z,0,0
2012-04-12T01:00:00Z,0,0
2012-04-12T02:00:00Z,0,0
2012-04-12T03:00:00Z,0,0
2012-04-12T04:00:00Z,0.00820438976713,0.241895610233
2012-04-12T05:00:00Z,1.182580724,24.011419276
2012-04-12T06:00:00Z,6.77293548423,85.0175645158
2012-04-12T07:00:00Z,20.6167175809,159.616082419
2012-04-12T08:00:00Z,45.0361863349,231.722113665
2012-04-12T09:00:00Z,68.3271960579,284.893703942
2012-04-12T10:00:00Z,82.5805060994,319.143193901
2012-04-12T11:00:00Z,79.4506361771,331.636263823
2012-04-12T12:00:00Z,57.4898094024,315.366790598
2012-04-12T13:00:00Z,33.9614608903,271.76913911
2012-04-12T14:00:00Z,16.3823918655,205.879908134
2012-04-12T15:00:00Z,7.66994122295,140.720458777
2012-04-12T16:00:00Z,3.38177718204,83.938222818
2012-04-12T17:00:00Z,0.914128839982,33.25207116
2012-04-12T18:00:00Z,0.045141515015,2.59935848498
2012-04-12T19:00:00Z,0,0
2012-04-12T20:00:00Z,0,0
2012-04-12T21:00:00Z,0,0
2012-04-12T22:00:00Z,0,0
2012-04-12T23:00:00Z,0,0
2012-04-13T00:00:00Z,0,0
2012-04-13T01:00:00Z,0,0
2012-04-13T02:00:00Z,0,0
2012-04-13T03:00:00Z,0,0
2012-04-13T04:00:00Z,0.00442658507226,0.194773414928
2012-04-13T05:00:00Z,0.532537937177,16.6447620628
2012-04-13T06:00:00Z,4.44308050315,71.0370194968
2012-04-13T07:00:00Z,19.9804751439,150.601824856
2012-04-13T08:00:00Z,63.8919640166,227.264235983
2012-04-13T09:00:00Z,174.042545208,264.696154792
2012-04-13T10:00:00Z,305.708277608,251.970422392
2012-04-13T11:00:00Z,381.347093105,234.764206895
2012-04-13T12:00:00Z,383.939364166,227.486535834
2012-04-13T13:00:00Z,318.930152127,228.114347873
2012-04-13T14:00:00Z,217.795319226,222.909880774
2012-04-13T15:00:00Z,117.310647443,196.477252557
2012-04-13T16:00:00Z,39.609467688,138.442132312
2012-04-13T17:00:00Z,7.75658996578,61.3550100342
2012-04-13T18:00:00Z,0.350406563166,6.02539343683
2012-04-13T19:00:00Z,0,0
2012-04-13T20:00:00Z,0,0
2012-04-13T21:00:00Z,0,0
2012-04-13T22:00:00Z,0,0
2012-04-13T23:00:00Z,0,0
2012-04-14T00:00:00Z,0,0
2012-04-14T01:00:00Z,0,0
2012-04-14T02:00:00Z,0,0
2012-04-14T03:00:00Z,0,0
2012-04-14T04:00:00Z,0.010270336845,0.344629663155
2012-04-14T05:00:00Z,1.24178042411,24.6036195759
2012-04-14T06:00:00Z,6.77578649616,82.2113135038
2012-04-14T07:00:00Z,24.0374146783,158.067685322
2012-04-14T08:00:00Z,77.0847273874,233.839472613
2012-04-14T09:00:00Z,167.934316437,270.591083563
2012-04-14T10:00:00Z,243.300923782,280.502676218
2012-04-14T11:00:00Z,289.298328826,279.620871174
2012-04-14T12:00:00Z,264.8233362,283.2421638
2012-04-14T13:00:00Z,196.697002722,280.493697278
2012-04-14T14:00:00Z,125.037859955,255.602440045
2012-04-14T15:00:00Z,65.2990702865,204.926229714
2012-04-14T16:00:00Z,28.418882138,136.913117862
2012-04-14T17:00:00Z,7.98001062557,63.5715893744
2012-04-14T18:00:00Z,0.629283467335,7.98461653266
2012-04-14T19:00:00Z,0,0
2012-04-14T20:00:00Z,0,0
2012-04-14T21:00:00Z,0,0
2012-04-14T22:00:00Z,0,0
2012-04-14T23:00:00Z,0,0
2012-04-15T00:00:00Z,0,0
2012-04-15T01:00:00Z,0,0
2012-04-15T02:00:00Z,0,0
2012-04-15T03:00:00Z,0,0
2012-04-15T04:00:00Z,0.00423339745989,0.29316660254
2012-04-15T05:00:00Z,0.437786635189,19.1855133648
2012-04-15T06:00:00Z,2.38800909557,67.2999909044
2012-04-15T07:00:00Z,6.55005311599,128.494246884
2012-04-15T08:00:00Z,11.7261083948,185.938591605
2012-04-15T09:00:00Z,15.6777469322,229.037353068
2012-04-15T10:00:00Z,17.2919502015,253.952549798
2012-04-15T11:00:00Z,16.1745016096,257.41599839
2012-04-15T12:00:00Z,13.3694924602,242.19350754
2012-04-15T13:00:00Z,8.81644485265,201.872455147
2012-04-15T14:00:00Z,6.31107570755,165.472824292
2012-04-15T15:00:00Z,3.92459879876,120.990201201
2012-04-15T16:00:00Z,2.04063738565,75.6970626144
2012-04-15T17:00:00Z,0.658819802692,32.3752801973
2012-04-15T18:00:00Z,0.0506981129537,3.52630188705
2012-04-15T19:00:00Z,0,0
2012-04-15T20:00:00Z,0,0
2012-04-15T21:00:00Z,0,0
2012-04-15T22:00:00Z,0,0
2012-04-15T23:00:00Z,0,0
2012-04-16T00:00:00Z,0,0
2012-04-16T01:00:00Z,0,0
2012-04-16T02:00:00Z,0,0
2012-04-16T03:00:00Z,0,0
2012-04-16T04:00:00Z,0.00232202146659,0.226377978533
2012-04-16T05:00:00Z,0.15597018322,11.8007298168
2012-04-16T06:00:00Z,0.712320371083,41.1337796289
2012-04-16T07:00:00Z,1.92374467321,83.5899553268
2012-04-16T08:00:00Z,3.84784827076,130.936051729
2012-04-16T09:00:00Z,6.45717198036,177.25742802
2012-04-16T10:00:00Z,9.58003462198,216.470865378
2012-04-16T11:00:00Z,14.1363602792,252.190339721
2012-04-16T12:00:00Z,16.264307319,259.874692681
2012-04-16T13:00:00Z,14.5181359743,239.197164026
2012-04-16T14:00:00Z,10.4573476132,197.141252387
2012-04-16T15:00:00Z,6.95446159112,149.331438409
2012-04-16T16:00:00Z,3.97249599235,98.2274040077
2012-04-16T17:00:00Z,1.52835036527,46.5359496347
2012-04-16T18:00:00Z,0.185707781609,7.36409221839
2012-04-16T19:00:00Z,0,0
2012-04-16T20:00:00Z,0,0
2012-04-16T21:00:00Z,0,0
2012-04-16T22:00:00Z,0,0
2012-04-16T23:00:00Z,0,0
2012-04-17T00:00:00Z,0,0
2012-04-17T01:00:00Z,0,0
2012-04-17T02:00:00Z,0,0
2012-04-17T03:00:00Z,0,0
2012-04-17T04:00:00Z,0.0681983694981,1.0730016305
2012-04-17T05:00:00Z,4.85858930911,37.9592106909
2012-04-17T06:00:00Z,32.7959830427,109.405816957
2012-04-17T07:00:00Z,119.038107604,164.738792396
2012-04-17T08:00:00Z,227.408435334,189.930764666
2012-04-17T09:00:00Z,320.382478523,204.191121477
2012-04-17T10:00:00Z,388.783406775,210.794393225
2012-04-17T11:00:00Z,424.035421912,210.992378088
2012-04-17T12:00:00Z,433.09260013,200.98749987
2012-04-17T13:00:00Z,419.049361496,180.320638504
2012-04-17T14:00:00Z,358.880234269,159.978365731
2012-04-17T15:00:00Z,263.62540206,139.02209794
2012-04-17T16:00:00Z,147.447169558,114.692830442
2012-04-17T17:00:00Z,45.0337654511,74.0525345489
2012-04-17T18:00:00Z,2.27914069606,13.1182593039
2012-04-17T19:00:00Z,1.29903002142E-5,0.000287009699786
2012-04-17T20:00:00Z,0,0
2012-04-17T21:00:00Z,0,0
2012-04-17T22:00:00Z,0,0
2012-04-17T23:00:00Z,0,0
2012-04-18T00:00:00Z,0,0
2012-04-18T01:00:00Z,0,0
2012-04-18T02:00:00Z,0,0
2012-04-18T03:00:00Z,0,0
2012-04-18T04:00:00Z,0.271075541602,1.8126244584
2012-04-18T05:00:00Z,19.1746431215,46.6258568785
2012-04-18T06:00:00Z,108.061328424,95.2685715762
2012-04-18T07:00:00Z,237.062038773,117.395261227
2012-04-18T08:00:00Z,353.609117596,134.431882404
2012-04-18T09:00:00Z,439.416757397,151.409242603
2012-04-18T10:00:00Z,471.93455979,173.15094021
2012-04-18T11:00:00Z,475.973151993,188.039648007
2012-04-18T12:00:00Z,437.291014347,199.693685653
2012-04-18T13:00:00Z,368.365862888,203.928437112
2012-04-18T14:00:00Z,266.387546422,202.440953578
2012-04-18T15:00:00Z,150.790771732,186.809128268
2012-04-18T16:00:00Z,63.7692923482,142.161507652
2012-04-18T17:00:00Z,17.0994196717,74.9014803283
2012-04-18T18:00:00Z,1.12773083748,11.9503691625
2012-04-18T19:00:00Z,3.78374417028E-5,0.000962162558297
2012-04-18T20:00:00Z,0,0
2012-04-18T21:00:00Z,0,0
2012-04-18T22:00:00Z,0,0
2012-04-18T23:00:00Z,0,0
2012-04-19T00:00:00Z,0,0
2012-04-19T01:00:00Z,0,0
2012-04-19T02:00:00Z,0,0
2012-04-19T03:00:00Z,0,0
2012-04-19T04:00:00Z,0.0201252226647,0.872774777335
2012-04-19T05:00:00Z,1.65840158299,32.514798417
2012-04-19T06:00:00Z,9.71622961773,98.8854703823
2012-04-19T07:00:00Z,32.4458290742,178.270970926
2012-04-19T08:00:00Z,74.216444577,246.500855423
2012-04-19T09:00:00Z,139.622394171,291.944705829
2012-04-19T10:00:00Z,194.627720847,313.698879153
2012-04-19T11:00:00Z,204.622158958,326.179241042
2012-04-19T12:00:00Z,171.83637159,328.47542841
2012-04-19T13:00:00Z,130.745699811,311.380200189
2012-04-19T14:00:00Z,84.3024743993,272.540725601
2012-04-19T15:00:00Z,41.366061517,210.169238483
2012-04-19T16:00:00Z,14.1048172506,130.553282749
2012-04-19T17:00:00Z,3.25276895612,56.6649310439
2012-04-19T18:00:00Z,0.335146308602,9.2957536914
2012-04-19T19:00:00Z,9.23242331539E-5,0.00290767576685
2012-04-19T20:00:00Z,0,0
2012-04-19T21:00:00Z,0,0
2012-04-19T22:00:00Z,0,0
2012-04-19T23:00:00Z,0,0
2012-04-20T00:00:00Z,0,0
2012-04-20T01:00:00Z,0,0
2012-04-20T02:00:00Z,0,0
2012-04-20T03:00:00Z,0,0
2012-04-20T04:00:00Z,0.0475360555712,1.36046394443
2012-04-20T05:00:00Z,3.4466012565,39.8077987435
2012-04-20T06:00:00Z,24.2704508502,115.10864915
2012-04-20T07:00:00Z,81.6428625109,183.494137489
2012-04-20T08:00:00Z,197.70577253,215.04932747
2012-04-20T09:00:00Z,340.811646484,212.062153516
2012-04-20T10:00:00Z,365.071362734,236.995037266
2012-04-20T11:00:00Z,331.464148057,267.867251943
2012-04-20T12:00:00Z,276.332170379,285.184529621
2012-04-20T13:00:00Z,212.266571409,281.974128591
2012-04-20T14:00:00Z,161.648695716,254.597104284
2012-04-20T15:00:00Z,108.825635721,210.724864279
2012-04-20T16:00:00Z,54.2008534381,152.384646562
2012-04-20T17:00:00Z,15.484726583,80.474973417
2012-04-20T18:00:00Z,0.961949802644,13.5755501974
2012-04-20T19:00:00Z,7.70035814861E-5,0.00342299641851
2012-04-20T20:00:00Z,0,0
2012-04-20T21:00:00Z,0,0
2012-04-20T22:00:00Z,0,0
2012-04-20T23:00:00Z,0,0
2012-04-21T00:00:00Z,0,0
2012-04-21T01:00:00Z,0,0
2012-04-21T02:00:00Z,0,0
2012-04-21T03:00:00Z,0,0
2012-04-21T04:00:00Z,0.218439984091,2.75426001591
2012-04-21T05:00:00Z,8.61191984967,50.8798801503
2012-04-21T06:00:00Z,43.3454329622,123.583367038
2012-04-21T07:00:00Z,111.760718686,182.396981314
2012-04-21T08:00:00Z,188.145540423,224.393559577
2012-04-21T09:00:00Z,217.223414549,266.940185451
2012-04-21T10:00:00Z,203.30530243,305.78489757
2012-04-21T11:00:00Z,183.741501587,327.269598413
2012-04-21T12:00:00Z,141.432534381,329.076965619
2012-04-21T13:00:00Z,104.205136327,307.828763673
2012-04-21T14:00:00Z,73.3640911716,266.991308828
2012-04-21T15:00:00Z,46.8873093884,211.147290612
2012-04-21T16:00:00Z,24.6539872527,144.603412747
2012-04-21T17:00:00Z,9.46495655754,75.9131434425
2012-04-21T18:00:00Z,1.15717892472,15.4406210753
2012-04-21T19:00:00Z,0.000273442713175,0.00922655728683
2012-04-21T20:00:00Z,0,0
2012-04-21T21:00:00Z,0,0
2012-04-21T22:00:00Z,0,0
2012-04-21T23:00:00Z,0,0
2012-04-22T00:00:00Z,0,0
2012-04-22T01:00:00Z,0,0
2012-04-22T02:00:00Z,0,0
2012-04-22T03:00:00Z,0,0
2012-04-22T04:00:00Z,0.447714793617,3.48018520638
2012-04-22T05:00:00Z,22.9916057103,54.8826942897
2012-04-22T06:00:00Z,115.400658638,101.768941362
2012-04-22T07:00:00Z,262.523888471,116.092711529
2012-04-22T08:00:00Z,392.557314463,127.353385537
2012-04-22T09:00:00Z,461.770323456,150.916676544
2012-04-22T10:00:00Z,478.333142993,180.346657007
2012-04-22T11:00:00Z,447.959748371,210.870351629
2012-04-22T12:00:00Z,365.434560059,241.718739941
2012-04-22T13:00:00Z,275.762391532,253.247108468
2012-04-22T14:00:00Z,193.969389007,240.900010993
2012-04-22T15:00:00Z,104.578370522,208.822529478
2012-04-22T16:00:00Z,38.8610465706,147.999253429
2012-04-22T17:00:00Z,10.3644234732,75.0188765268
2012-04-22T18:00:00Z,1.00898405846,14.5042159415
2012-04-22T19:00:00Z,0.00107681217435,0.0217231878256
2012-04-22T20:00:00Z,0,0
2012-04-22T21:00:00Z,0,0
2012-04-22T22:00:00Z,0,0
2012-04-22T23:00:00Z,0,0
2012-04-23T00:00:00Z,0,0
2012-04-23T01:00:00Z,0,0
2012-04-23T02:00:00Z,0,0
2012-04-23T03:00:00Z,0,0
2012-04-23T04:00:00Z,0.158904311377,2.88279568862
2012-04-23T05:00:00Z,7.68176304465,51.4622369554
2012-04-23T06:00:00Z,46.334812275,124.349487725
2012-04-23T07:00:00Z,132.36722025,175.46887975
2012-04-23T08:00:00Z,245.647969753,199.731730247
2012-04-23T09:00:00Z,310.483573496,225.537426504
2012-04-23T10:00:00Z,346.528630034,247.254169966
2012-04-23T11:00:00Z,338.566991789,267.108608211
2012-04-23T12:00:00Z,288.620818836,281.783981164
2012-04-23T13:00:00Z,230.419000629,277.752899371
2012-04-23T14:00:00Z,176.20280522,252.19509478
2012-04-23T15:00:00Z,126.951930103,209.348469897
2012-04-23T16:00:00Z,71.6596075082,155.252392492
2012-04-23T17:00:00Z,21.8515902066,87.7421097934
2012-04-23T18:00:00Z,1.70606162265,18.1881383773
2012-04-23T19:00:00Z,0.00145889341926,0.0328411065807
2012-04-23T20:00:00Z,0,0
2012-04-23T21:00:00Z,0,0
2012-04-23T22:00:00Z,0,0
2012-04-23T23:00:00Z,0,0
2012-04-24T00:00:00Z,0,0
2012-04-24T01:00:00Z,0,0
2012-04-24T02:00:00Z,0,0
2012-04-24T03:00:00Z,0,0
2012-04-24T04:00:00Z,0.216523235843,3.53077676416
2012-04-24T05:00:00Z,9.04247494671,54.4300250533
2012-04-24T06:00:00Z,58.3758603859,125.566639614
2012-04-24T07:00:00Z,177.47301597,160.51638403
2012-04-24T08:00:00Z,356.208076502,152.260823498
2012-04-24T09:00:00Z,491.929753116,146.744546884
2012-04-24T10:00:00Z,544.515791548,159.918108452
2012-04-24T11:00:00Z,524.871573522,185.522526478
2012-04-24T12:00:00Z,421.75132446,226.64377554
2012-04-24T13:00:00Z,278.374611388,261.989088612
2012-04-24T14:00:00Z,151.593598831,262.454801169
2012-04-24T15:00:00Z,56.5807397993,214.797860201
2012-04-24T16:00:00Z,14.9197169569,130.707883043
2012-04-24T17:00:00Z,3.94151275504,61.462387245
2012-04-24T18:00:00Z,0.461102173864,12.5426978261
2012-04-24T19:00:00Z,0.000354732832394,0.0199452671676
2012-04-24T20:00:00Z,0,0
2012-04-24T21:00:00Z,0,0
2012-04-24T22:00:00Z,0,0
2012-04-24T23:00:00Z,0,0
2012-04-25T00:00:00Z,0,0
2012-04-25T01:00:00Z,0,0
2012-04-25T02:00:00Z,0,0
2012-04-25T03:00:00Z,0,0
2012-04-25T04:00:00Z,0.296711392148,4.14548860785
2012-04-25T05:00:00Z,10.1301724151,55.6953275849
2012-04-25T06:00:00Z,48.4341770144,124.702722986
2012-04-25T07:00:00Z,131.401633231,174.849766769
2012-04-25T08:00:00Z,262.569282079,190.200517921
2012-04-25T09:00:00Z,392.827244868,188.420955132
2012-04-25T10:00:00Z,416.330900988,212.692399012
2012-04-25T11:00:00Z,399.527320743,235.587479257
2012-04-25T12:00:00Z,383.315317321,238.424382679
2012-04-25T13:00:00Z,330.147842849,234.145157151
2012-04-25T14:00:00Z,279.167902581,210.511097419
2012-04-25T15:00:00Z,223.579303204,172.769896796
2012-04-25T16:00:00Z,151.625743489,130.064756511
2012-04-25T17:00:00Z,65.8336777697,84.9980222303
2012-04-25T18:00:00Z,7.42959585259,25.9418041474
2012-04-25T19:00:00Z,0.0061535309612,0.0879464690388
2012-04-25T20:00:00Z,0,0
2012-04-25T21:00:00Z,0,0
2012-04-25T22:00:00Z,0,0
2012-04-25T23:00:00Z,0,0
2012-04-26T00:00:00Z,0,0
2012-04-26T01:00:00Z,0,0
2012-04-26T02:00:00Z,0,0
2012-04-26T03:00:00Z,0,0
2012-04-26T04:00:00Z,2.37300999196,6.70239000804
2012-04-26T05:00:00Z,58.4631043047,50.2345956953
2012-04-26T06:00:00Z,196.735661175,69.3505388247
2012-04-26T07:00:00Z,355.622487031,75.7740129692
2012-04-26T08:00:00Z,496.613069437,81.9329305631
2012-04-26T09:00:00Z,604.155526141,88.9461738592
2012-04-26T10:00:00Z,667.056882597,97.0397174034
2012-04-26T11:00:00Z,679.75318406,106.06941594
2012-04-26T12:00:00Z,641.027839113,115.886160887
2012-04-26T13:00:00Z,555.173120886,125.878579114
2012-04-26T14:00:00Z,432.353042757,134.173857243
2012-04-26T15:00:00Z,294.089045984,134.914154016
2012-04-26T16:00:00Z,157.490693181,122.742406819
2012-04-26T17:00:00Z,52.6408831948,86.5531168052
2012-04-26T18:00:00Z,4.57466334514,24.5171366549
2012-04-26T19:00:00Z,0.00436080267845,0.0906391973216
2012-04-26T20:00:00Z,0,0
2012-04-26T21:00:00Z,0,0
2012-04-26T22:00:00Z,0,0
2012-04-26T23:00:00Z,0,0
2012-04-27T00:00:00Z,0,0
2012-04-27T01:00:00Z,0,0
2012-04-27T02:00:00Z,0,0
2012-04-27T03:00:00Z,0,0
2012-04-27T04:00:00Z,1.97191381265,7.34308618735
2012-04-27T05:00:00Z,39.460026302,58.030973698
2012-04-27T06:00:00Z,148.715273126,91.6296268743
2012-04-27T07:00:00Z,298.262704676,100.858395324
