utc_timestamp,DK_radiation_direct_horizontal,DK_radiation_diffuse_horizontal
2015-05-06T15:00:00Z,244.683960897,198.196939103
2015-05-06T16:00:00Z,154.209767924,176.467832076
2015-05-06T17:00:00Z,79.1909556449,137.049844355
2015-05-06T18:00:00Z,29.3174583364,83.7479416636
2015-05-06T19:00:00Z,3.01668403452,23.0893159655
2015-05-06T20:00:00Z,0.00430654381832,0.0895934561817
2015-05-06T21:00:00Z,0,0
2015-05-06T22:00:00Z,0,0
2015-05-06T23:00:00Z,0,0
2015-05-07T00:00:00Z,0,0
2015-05-07T01:00:00Z,0,0
2015-05-07T02:00:00Z,0,0
2015-05-07T03:00:00Z,0,0
2015-05-07T04:00:00Z,0.0635108954692,2.06678910453
2015-05-07T05:00:00Z,1.81170521303,32.203694787
2015-05-07T06:00:00Z,8.59014835663,87.2860516434
2015-05-07T07:00:00Z,20.3896294253,145.284170575
2015-05-07T08:00:00Z,65.8760284442,218.170271556
2015-05-07T09:00:00Z,206.591667306,243.354332694
2015-05-07T10:00:00Z,404.593292256,203.166107744
2015-05-07T11:00:00Z,482.654153746,190.226346254
2015-05-07T12:00:00Z,511.059665017,182.968034983
2015-05-07T13:00:00Z,507.31478449,172.09651551
2015-05-07T14:00:00Z,436.386824161,170.015675839
2015-05-07T15:00:00Z,384.558719375,146.702980625
2015-05-07T16:00:00Z,278.887580325,132.235019675
2015-05-07T17:00:00Z,161.843272495,115.088727505
2015-05-07T18:00:00Z,49.9257008703,85.4703991297
2015-05-07T19:00:00Z,6.66660936026,29.1669906397
2015-05-07T20:00:00Z,0.00945542851769,0.165944571482
2015-05-07T21:00:00Z,0,0
2015-05-07T22:00:00Z,0,0
2015-05-07T23:00:00Z,0,0
2015-05-08T00:00:00Z,0,0
2015-05-08T01:00:00Z,0,0
2015-05-08T02:00:00Z,0,0
2015-05-08T03:00:00Z,0,0
2015-05-08T04:00:00Z,0.574213414507,4.95208658549
2015-05-08T05:00:00Z,10.070477129,49.317622871
2015-05-08T06:00:00Z,45.1442362697,108.63076373
2015-05-08T07:00:00Z,126.779140759,151.394259241
2015-05-08T08:00:00Z,257.250280029,162.819419971
2015-05-08T09:00:00Z,378.89932674,163.38567326
2015-05-08T10:00:00Z,479.351914138,160.017685862
2015-05-08T11:00:00Z,534.746617593,159.961882407
2015-05-08T12:00:00Z,534.730575403,164.543024597
2015-05-08T13:00:00Z,530.452413713,154.277586287
2015-05-08T14:00:00Z,488.113841003,142.209358997
2015-05-08T15:00:00Z,401.003532991,133.362367009
2015-05-08T16:00:00Z,295.567073328,120.783326672
2015-05-08T17:00:00Z,176.22893659,104.98876341
2015-05-08T18:00:00Z,78.8962724979,75.7260275021
2015-05-08T19:00:00Z,11.492443812,30.598656188
2015-05-08T20:00:00Z,0.0304857921389,0.302914207861
2015-05-08T21:00:00Z,0,0
2015-05-08T22:00:00Z,0,0
2015-05-08T23:00:00Z,0,0
2015-05-09T00:00:00Z,0,0
2015-05-09T01:00:00Z,0,0
2015-05-09T02:00:00Z,0,0
2015-05-09T03:00:00Z,0,0
2015-05-09T04:00:00Z,0.138350884563,4.25454911544
2015-05-09T05:00:00Z,0.741890489154,27.2928095108
2015-05-09T06:00:00Z,2.25651693231,65.8386830677
2015-05-09T07:00:00Z,7.11160715692,127.865492843
2015-05-09T08:00:00Z,20.6885118416,209.654288158
2015-05-09T09:00:00Z,25.0993715312,250.443728469
2015-05-09T10:00:00Z,20.2237008407,258.861999159
2015-05-09T11:00:00Z,15.7696801188,253.704019881
2015-05-09T12:00:00Z,12.6192947324,241.440005268
2015-05-09T13:00:00Z,8.19049375263,203.796706247
2015-05-09T14:00:00Z,7.16188606837,184.047613932
2015-05-09T15:00:00Z,10.0815299418,189.233170058
2015-05-09T16:00:00Z,12.8161689403,174.06883106
2015-05-09T17:00:00Z,13.1160086622,138.764091338
2015-05-09T18:00:00Z,6.86965144606,81.6563485539
2015-05-09T19:00:00Z,1.17967137459,24.0426286254
2015-05-09T20:00:00Z,0.00754687317117,0.290053126829
2015-05-09T21:00:00Z,0,0
2015-05-09T22:00:00Z,0,0
2015-05-09T23:00:00Z,0,0
2015-05-10T00:00:00Z,0,0
2015-05-10T01:00:00Z,0,0
2015-05-10T02:00:00Z,0,0
2015-05-10T03:00:00Z,0,0
2015-05-10T04:00:00Z,0.0572363730251,2.22006362697
2015-05-10T05:00:00Z,1.23179359546,27.9418064045
2015-05-10T06:00:00Z,9.4837302953,88.8239697047
2015-05-10T07:00:00Z,51.5215546822,167.766645318
2015-05-10T08:00:00Z,147.866028666,209.619071334
2015-05-10T09:00:00Z,285.978817048,211.472482952
2015-05-10T10:00:00Z,365.830331332,214.838068668
2015-05-10T11:00:00Z,464.685707885,194.283392115
2015-05-10T12:00:00Z,605.712123763,140.395676237
2015-05-10T13:00:00Z,671.356625789,102.484874211
2015-05-10T14:00:00Z,629.831709311,89.3433906889
2015-05-10T15:00:00Z,532.011407811,83.5796921892
2015-05-10T16:00:00Z,401.508369427,79.4605305731
2015-05-10T17:00:00Z,252.666676539,76.0387234611
2015-05-10T18:00:00Z,104.886782151,69.3073178492
2015-05-10T19:00:00Z,13.4636227232,33.9934772768
2015-05-10T20:00:00Z,0.0529746676136,0.558625332386
2015-05-10T21:00:00Z,0,0
2015-05-10T22:00:00Z,0,0
2015-05-10T23:00:00Z,0,0
2015-05-11T00:00:00Z,0,0
2015-05-11T01:00:00Z,0,0
2015-05-11T02:00:00Z,0,0
2015-05-11T03:00:00Z,0,0
2015-05-11T04:00:00Z,0.582468218398,6.8617317816
2015-05-11T05:00:00Z,7.04470070595,52.899799294
2015-05-11T06:00:00Z,20.9105337527,112.333866247
2015-05-11T07:00:00Z,40.8490460586,173.370353941
2015-05-11T08:00:00Z,61.8982228457,228.418977154
2015-05-11T09:00:00Z,87.2643544514,278.336645549
2015-05-11T10:00:00Z,76.4405054968,304.948194503
2015-05-11T11:00:00Z,63.9223101743,310.423989826
2015-05-11T12:00:00Z,129.842441184,337.171458816
2015-05-11T13:00:00Z,220.66243483,305.29456517
2015-05-11T14:00:00Z,357.055204069,223.297995931
2015-05-11T15:00:00Z,335.906753526,180.607346474
2015-05-11T16:00:00Z,263.235817306,151.366182694
2015-05-11T17:00:00Z,152.138838068,130.852261932
2015-05-11T18:00:00Z,36.3029889583,96.4103110417
2015-05-11T19:00:00Z,3.47682883262,31.2154711674
2015-05-11T20:00:00Z,0.0148847808512,0.448015219149
2015-05-11T21:00:00Z,0,0
2015-05-11T22:00:00Z,0,0
2015-05-11T23:00:00Z,0,0
2015-05-12T00:00:00Z,0,0
2015-05-12T01:00:00Z,0,0
2015-05-12T02:00:00Z,0,0
2015-05-12T03:00:00Z,0,0
2015-05-12T04:00:00Z,0.237369056913,6.33863094309
2015-05-12T05:00:00Z,0.972248737891,32.2618512621
2015-05-12T06:00:00Z,1.48947155501,56.448928445
2015-05-12T07:00:00Z,3.49653950114,101.871660499
2015-05-12T08:00:00Z,8.06162384132,163.159176159
2015-05-12T09:00:00Z,11.6657107049,205.765589295
2015-05-12T10:00:00Z,15.7366422297,243.18345777
2015-05-12T11:00:00Z,23.8682031583,282.748796842
2015-05-12T12:00:00Z,51.9109679128,343.632732087
2015-05-12T13:00:00Z,38.0678409284,314.560259072
2015-05-12T14:00:00Z,15.2117430524,233.927256948
2015-05-12T15:00:00Z,10.4673354982,192.200364502
2015-05-12T16:00:00Z,8.65441088074,157.110389119
2015-05-12T17:00:00Z,8.47615315492,126.392146845
2015-05-12T18:00:00Z,6.01437420228,81.8475257977
2015-05-12T19:00:00Z,1.52620710864,28.6575928914
2015-05-12T20:00:00Z,0.0208852154813,0.708314784519
2015-05-12T21:00:00Z,0,0
2015-05-12T22:00:00Z,0,0
2015-05-12T23:00:00Z,0,0
2015-05-13T00:00:00Z,0,0
2015-05-13T01:00:00Z,0,0
2015-05-13T02:00:00Z,0,0
2015-05-13T03:00:00Z,0,0
2015-05-13T04:00:00Z,0.394767275824,6.53073272418
2015-05-13T05:00:00Z,9.25785031432,56.7984496857
2015-05-13T06:00:00Z,57.2172937042,120.526306296
2015-05-13T07:00:00Z,145.358336246,160.240263754
2015-05-13T08:00:00Z,235.258180561,187.324119439
2015-05-13T09:00:00Z,340.125398695,198.319701305
2015-05-13T10:00:00Z,400.080516447,213.568383553
2015-05-13T11:00:00Z,395.075992287,240.018907713
2015-05-13T12:00:00Z,359.190141311,263.170558689
2015-05-13T13:00:00Z,266.338105469,286.883494531
2015-05-13T14:00:00Z,195.462580154,281.419219846
2015-05-13T15:00:00Z,160.243456964,249.958643036
2015-05-13T16:00:00Z,116.919330457,207.750869543
2015-05-13T17:00:00Z,60.583342755,157.428057245
2015-05-13T18:00:00Z,16.9268883518,91.4318116482
2015-05-13T19:00:00Z,2.88354869277,31.0900513072
2015-05-13T20:00:00Z,0.0431606750135,0.922139324986
2015-05-13T21:00:00Z,0,0
2015-05-13T22:00:00Z,0,0
2015-05-13T23:00:00Z,0,0
2015-05-14T00:00:00Z,0,0
2015-05-14T01:00:00Z,0,0
2015-05-14T02:00:00Z,0,0
2015-05-14T03:00:00Z,0,0
2015-05-14T04:00:00Z,0.739907872933,8.13959212707
2015-05-14T05:00:00Z,11.0082942608,56.7308057392
2015-05-14T06:00:00Z,55.7841377986,115.303262201
2015-05-14T07:00:00Z,188.57209172,137.14100828
2015-05-14T08:00:00Z,340.406858133,133.490941867
2015-05-14T09:00:00Z,485.13251473,124.68778527
2015-05-14T10:00:00Z,570.502900893,127.766499107
2015-05-14T11:00:00Z,592.708472594,140.905227406
2015-05-14T12:00:00Z,579.379635155,152.068364845
2015-05-14T13:00:00Z,538.706429472,156.926570528
2015-05-14T14:00:00Z,474.290228755,154.664471245
2015-05-14T15:00:00Z,395.273148739,143.479151261
2015-05-14T16:00:00Z,302.250207807,126.744992193
2015-05-14T17:00:00Z,179.359761952,113.058638048
2015-05-14T18:00:00Z,81.9569471899,84.5926528101
2015-05-14T19:00:00Z,14.4588383874,39.7164616126
2015-05-14T20:00:00Z,0.142698091982,1.42830190802
2015-05-14T21:00:00Z,0,0
2015-05-14T22:00:00Z,0,0
2015-05-14T23:00:00Z,0,0
2015-05-15T00:00:00Z,0,0
2015-05-15T01:00:00Z,0,0
2015-05-15T02:00:00Z,0,0
2015-05-15T03:00:00Z,0,0
2015-05-15T04:00:00Z,3.22470104961,11.2831989504
2015-05-15T05:00:00Z,49.0467207281,55.4522792719
2015-05-15T06:00:00Z,170.762382402,72.280217598
2015-05-15T07:00:00Z,320.168759895,75.0594401049
2015-05-15T08:00:00Z,464.893937624,76.272562376
2015-05-15T09:00:00Z,588.45338009,77.7642199101
2015-05-15T10:00:00Z,683.58008499,78.5228150096
2015-05-15T11:00:00Z,737.56672457,79.7443754302
2015-05-15T12:00:00Z,748.856027654,80.5409723457
2015-05-15T13:00:00Z,718.079471511,80.2931284886
2015-05-15T14:00:00Z,650.571834729,78.332165271
2015-05-15T15:00:00Z,541.69342583,77.7622741699
2015-05-15T16:00:00Z,402.877642265,78.993657735
2015-05-15T17:00:00Z,227.839002369,88.6352976313
2015-05-15T18:00:00Z,78.7066502421,82.8383497579
2015-05-15T19:00:00Z,14.440698698,39.358401302
2015-05-15T20:00:00Z,0.239074740222,1.81732525978
2015-05-15T21:00:00Z,0,0
2015-05-15T22:00:00Z,0,0
2015-05-15T23:00:00Z,0,0
2015-05-16T00:00:00Z,0,0
2015-05-16T01:00:00Z,0,0
2015-05-16T02:00:00Z,0,0
2015-05-16T03:00:00Z,0,0
2015-05-16T04:00:00Z,0.334300916054,8.13179908395
2015-05-16T05:00:00Z,3.53965099825,51.4442490017
2015-05-16T06:00:00Z,11.7608071715,110.178492829
2015-05-16T07:00:00Z,37.2442546897,187.99054531
2015-05-16T08:00:00Z,47.2352889535,238.892411046
2015-05-16T09:00:00Z,51.3595494772,282.104350523
2015-05-16T10:00:00Z,39.3001236353,294.638676365
2015-05-16T11:00:00Z,30.5482801446,293.494019855
2015-05-16T12:00:00Z,25.7563749207,286.296125079
2015-05-16T13:00:00Z,19.3307115422,260.025288458
2015-05-16T14:00:00Z,13.0761656806,218.573134319
2015-05-16T15:00:00Z,12.0822412479,192.915158752
2015-05-16T16:00:00Z,23.3069553503,199.18644465
2015-05-16T17:00:00Z,32.6339740795,165.443925921
2015-05-16T18:00:00Z,24.0859731696,106.64572683
2015-05-16T19:00:00Z,8.59481263584,45.5968873642
2015-05-16T20:00:00Z,0.214495133451,2.42140486655
2015-05-16T21:00:00Z,0,0
2015-05-16T22:00:00Z,0,0
2015-05-16T23:00:00Z,0,0
2015-05-17T00:00:00Z,0,0
2015-05-17T01:00:00Z,0,0
2015-05-17T02:00:00Z,0,0
2015-05-17T03:00:00Z,0,0
2015-05-17T04:00:00Z,1.35407284815,11.8468271518
2015-05-17T05:00:00Z,21.9448365931,67.5805634069
2015-05-17T06:00:00Z,116.308976009,108.028823991
2015-05-17T07:00:00Z,259.219134876,116.700965124
2015-05-17T08:00:00Z,376.403371212,129.945028788
2015-05-17T09:00:00Z,433.017673739,159.992926261
2015-05-17T10:00:00Z,427.78182361,204.29777639
2015-05-17T11:00:00Z,366.80738021,256.74331979
2015-05-17T12:00:00Z,265.090767697,302.817032303
2015-05-17T13:00:00Z,190.249623507,316.163476493
2015-05-17T14:00:00Z,113.927698294,300.309801706
2015-05-17T15:00:00Z,65.530361858,256.300638142
2015-05-17T16:00:00Z,48.2649199382,208.488280062
2015-05-17T17:00:00Z,36.3820006963,155.996899304
2015-05-17T18:00:00Z,23.2479554896,100.78884451
2015-05-17T19:00:00Z,5.34230954371,39.9294904563
2015-05-17T20:00:00Z,0.13201102321,2.14058897679
2015-05-17T21:00:00Z,0,0
2015-05-17T22:00:00Z,0,0
2015-05-17T23:00:00Z,0,0
2015-05-18T00:00:00Z,0,0
2015-05-18T01:00:00Z,0,0
2015-05-18T02:00:00Z,0,0
2015-05-18T03:00:00Z,6.14351422955E-6,9.38564857704E-5
2015-05-18T04:00:00Z,1.29635849984,14.3181415002
2015-05-18T05:00:00Z,12.4750580066,71.2366419934
2015-05-18T06:00:00Z,44.8301281076,139.401671892
2015-05-18T07:00:00Z,66.7883768469,200.347623153
2015-05-18T08:00:00Z,70.7655154864,254.506684514
2015-05-18T09:00:00Z,71.6211931804,299.20320682
2015-05-18T10:00:00Z,65.2384831693,328.531016831
2015-05-18T11:00:00Z,45.1199234409,325.928476559
2015-05-18T12:00:00Z,30.4958845103,305.80671549
2015-05-18T13:00:00Z,16.9199846826,256.457515317
2015-05-18T14:00:00Z,10.3651252358,209.997574764
2015-05-18T15:00:00Z,6.79793645233,168.244163548
2015-05-18T16:00:00Z,3.39442233443,114.303077666
2015-05-18T17:00:00Z,1.61571204213,70.8868879579
2015-05-18T18:00:00Z,0.613702657481,35.4392973425
2015-05-18T19:00:00Z,0.145311189836,11.1489888102
2015-05-18T20:00:00Z,0.00594132947169,0.574558670528
2015-05-18T21:00:00Z,0,0
2015-05-18T22:00:00Z,0,0
2015-05-18T23:00:00Z,0,0
2015-05-19T00:00:00Z,0,0
2015-05-19T01:00:00Z,0,0
2015-05-19T02:00:00Z,0,0
2015-05-19T03:00:00Z,0,0
2015-05-19T04:00:00Z,0.945518629913,12.6736813701
2015-05-19T05:00:00Z,23.1111786862,70.9741213138
2015-05-19T06:00:00Z,118.600924358,109.962975642
2015-05-19T07:00:00Z,298.230361733,103.841538267
2015-05-19T08:00:00Z,401.673571996,122.172228004
2015-05-19T09:00:00Z,431.026410358,165.046289642
2015-05-19T10:00:00Z,369.261395224,233.546104776
2015-05-19T11:00:00Z,295.021499986,290.902000014
2015-05-19T12:00:00Z,194.6400625,328.5817375
2015-05-19T13:00:00Z,130.790740822,326.721759178
2015-05-19T14:00:00Z,111.788736602,301.866263398
2015-05-19T15:00:00Z,130.873387705,264.082712295
2015-05-19T16:00:00Z,132.182965954,212.034534046
2015-05-19T17:00:00Z,91.9962668,160.9951332
2015-05-19T18:00:00Z,36.8688509168,106.153249083
2015-05-19T19:00:00Z,7.49898643395,44.907913566
2015-05-19T20:00:00Z,0.179739328852,2.82996067115
2015-05-19T21:00:00Z,0,0
2015-05-19T22:00:00Z,0,0
2015-05-19T23:00:00Z,0,0
2015-05-20T00:00:00Z,0,0
2015-05-20T01:00:00Z,0,0
2015-05-20T02:00:00Z,0,0
2015-05-20T03:00:00Z,1.37131930931E-5,0.000386286806907
2015-05-20T04:00:00Z,1.4489591508,14.8696408492
2015-05-20T05:00:00Z,13.5387540121,67.7679459879
2015-05-20T06:00:00Z,52.5793890736,129.664610926
2015-05-20T07:00:00Z,107.482401729,180.633598271
2015-05-20T08:00:00Z,167.807078626,221.959721374
2015-05-20T09:00:00Z,234.568138059,249.992161941
2015-05-20T10:00:00Z,309.227813137,261.230786863
2015-05-20T11:00:00Z,342.338110358,271.073989642
2015-05-20T12:00:00Z,335.626121653,278.911178347
2015-05-20T13:00:00Z,321.622990619,272.854209381
2015-05-20T14:00:00Z,277.524703028,259.893196972
2015-05-20T15:00:00Z,232.445097763,232.302202237
2015-05-20T16:00:00Z,186.9041285,192.9318715
2015-05-20T17:00:00Z,127.338885362,150.114714638
2015-05-20T18:00:00Z,61.307867163,104.348932837
2015-05-20T19:00:00Z,13.2461657687,49.2723342313
2015-05-20T20:00:00Z,0.324220582292,3.64297941771
2015-05-20T21:00:00Z,0,0
2015-05-20T22:00:00Z,0,0
2015-05-20T23:00:00Z,0,0
2015-05-21T00:00:00Z,0,0
2015-05-21T01:00:00Z,0,0
2015-05-21T02:00:00Z,0,0
2015-05-21T03:00:00Z,9.75313469091E-5,0.00160246865309
2015-05-21T04:00:00Z,2.39539483749,16.8976051625
2015-05-21T05:00:00Z,20.7523172636,70.5557827364
2015-05-21T06:00:00Z,62.8431338148,124.032166185
2015-05-21T07:00:00Z,203.030046742,142.689353258
2015-05-21T08:00:00Z,384.588937154,126.567662846
2015-05-21T09:00:00Z,524.237159074,119.448640926
2015-05-21T10:00:00Z,596.787471538,127.239928462
2015-05-21T11:00:00Z,630.018354486,137.043345514
2015-05-21T12:00:00Z,592.024747018,157.091952982
2015-05-21T13:00:00Z,555.811460974,161.352839026
2015-05-21T14:00:00Z,472.961212613,168.360787387
2015-05-21T15:00:00Z,324.280444296,187.556455704
2015-05-21T16:00:00Z,190.834997175,186.521502825
2015-05-21T17:00:00Z,93.3787491736,157.237650826
2015-05-21T18:00:00Z,32.2369356662,103.941064334
2015-05-21T19:00:00Z,8.44496667778,46.2568333222
2015-05-21T20:00:00Z,0.35591620167,3.99338379833
2015-05-21T21:00:00Z,0,0
2015-05-21T22:00:00Z,0,0
2015-05-21T23:00:00Z,0,0
2015-05-22T00:00:00Z,0,0
2015-05-22T01:00:00Z,0,0
2015-05-22T02:00:00Z,0,0
2015-05-22T03:00:00Z,0.000290018961715,0.00500998103828
2015-05-22T04:00:00Z,2.4325414497,17.8240585503
2015-05-22T05:00:00Z,23.8025892537,72.5385107463
2015-05-22T06:00:00Z,93.8959840384,119.916715962
2015-05-22T07:00:00Z,236.152953007,131.947246993
2015-05-22T08:00:00Z,329.605108474,152.709791526
2015-05-22T09:00:00Z,415.877409123,168.516190877
2015-05-22T10:00:00Z,496.741040497,174.666659503
2015-05-22T11:00:00Z,493.872655026,198.613844974
2015-05-22T12:00:00Z,469.759846289,215.270853711
2015-05-22T13:00:00Z,439.107362759,216.349537241
2015-05-22T14:00:00Z,395.641768101,205.889231899
2015-05-22T15:00:00Z,311.844778529,197.282921471
2015-05-22T16:00:00Z,194.044768279,187.332231721
2015-05-22T17:00:00Z,119.127072612,153.004227388
2015-05-22T18:00:00Z,43.7407076517,107.393392348
2015-05-22T19:00:00Z,7.40178221629,46.7497177837
2015-05-22T20:00:00Z,0.129033304208,2.91476669579
2015-05-22T21:00:00Z,0,0
2015-05-22T22:00:00Z,0,0
2015-05-22T23:00:00Z,0,0
2015-05-23T00:00:00Z,0,0
2015-05-23T01:00:00Z,0,0
2015-05-23T02:00:00Z,0,0
2015-05-23T03:00:00Z,0.000438553247208,0.00886144675279
2015-05-23T04:00:00Z,3.42416803976,18.6034319602
2015-05-23T05:00:00Z,53.96876468,65.19783532
2015-05-23T06:00:00Z,197.835902167,72.5296978326
2015-05-23T07:00:00Z,353.353951587,71.9963484126
2015-05-23T08:00:00Z,495.543552699,74.0945473015
2015-05-23T09:00:00Z,605.3023665,79.8404335005
2015-05-23T10:00:00Z,690.718197153,83.6785028466
2015-05-23T11:00:00Z,730.44046622,88.7916337805
2015-05-23T12:00:00Z,754.989299745,85.8445002552
2015-05-23T13:00:00Z,725.310244439,85.0208555606
2015-05-23T14:00:00Z,666.960256351,80.4696436485
2015-05-23T15:00:00Z,565.712925855,77.4785741449
2015-05-23T16:00:00Z,439.815363626,73.6781363736
2015-05-23T17:00:00Z,294.58207857,70.6338214297
2015-05-23T18:00:00Z,152.191385849,64.6154141509
2015-05-23T19:00:00Z,38.9681409726,45.6878590274
2015-05-23T20:00:00Z,1.2743333459,5.6991666541
2015-05-23T21:00:00Z,0,0
2015-05-23T22:00:00Z,0,0
2015-05-23T23:00:00Z,0,0
2015-05-24T00:00:00Z,0,0
2015-05-24T01:00:00Z,0,0
2015-05-24T02:00:00Z,0,0
2015-05-24T03:00:00Z,0.00275771393763,0.0293422860624
2015-05-24T04:00:00Z,5.36964495732,21.1524550427
2015-05-24T05:00:00Z,48.0019096188,68.9958903812
2015-05-24T06:00:00Z,147.065637332,96.7873626677
2015-05-24T07:00:00Z,268.897830828,110.244669172
2015-05-24T08:00:00Z,409.427658803,110.806441197
2015-05-24T09:00:00Z,555.630964927,101.485935073
2015-05-24T10:00:00Z,679.615346306,90.8282536944
2015-05-24T11:00:00Z,748.089667255,86.5272327448
2015-05-24T12:00:00Z,768.84146123,84.1990387701
2015-05-24T13:00:00Z,739.62281088,83.5718891196
2015-05-24T14:00:00Z,664.472756795,84.337543205
2015-05-24T15:00:00Z,546.898134256,87.518565744
2015-05-24T16:00:00Z,400.996751634,92.0075483662
2015-05-24T17:00:00Z,246.049457758,94.5634422417
2015-05-24T18:00:00Z,105.471316673,87.4267833267
2015-05-24T19:00:00Z,18.9633296594,51.4543703406
2015-05-24T20:00:00Z,0.37962266452,4.53287733548
2015-05-24T21:00:00Z,0,0
2015-05-24T22:00:00Z,0,0
2015-05-24T23:00:00Z,0,0
2015-05-25T00:00:00Z,0,0
2015-05-25T01:00:00Z,0,0
2015-05-25T02:00:00Z,0,0
2015-05-25T03:00:00Z,0.000913300434998,0.031686699565
2015-05-25T04:00:00Z,0.762617320592,15.0793826794
2015-05-25T05:00:00Z,6.06445270501,63.538547295
2015-05-25T06:00:00Z,21.259980602,128.361319398
2015-05-25T07:00:00Z,41.5211969868,189.593503013
2015-05-25T08:00:00Z,68.3516462925,247.143153707
2015-05-25T09:00:00Z,97.6653990569,294.912400943
2015-05-25T10:00:00Z,116.866875429,327.548524571
2015-05-25T11:00:00Z,149.368593367,347.672306633
2015-05-25T12:00:00Z,174.458610028,347.518489972
2015-05-25T13:00:00Z,227.096118127,325.079981873
2015-05-25T14:00:00Z,225.315460125,295.659939875
2015-05-25T15:00:00Z,181.306138216,265.428161784
2015-05-25T16:00:00Z,120.235925214,227.047974786
2015-05-25T17:00:00Z,64.5656647014,175.355635299
2015-05-25T18:00:00Z,27.587493244,113.299006756
2015-05-25T19:00:00Z,9.27787627943,54.1710237206
2015-05-25T20:00:00Z,0.464236768885,6.01546323111
2015-05-25T21:00:00Z,0,0
2015-05-25T22:00:00Z,0,0
2015-05-25T23:00:00Z,0,0
2015-05-26T00:00:00Z,0,0
2015-05-26T01:00:00Z,0,0
2015-05-26T02:00:00Z,0,0
2015-05-26T03:00:00Z,0.00313971060827,0.0595602893917
2015-05-26T04:00:00Z,3.46233696963,21.6221630304
2015-05-26T05:00:00Z,30.3252163525,74.6445836475
2015-05-26T06:00:00Z,111.163881837,114.305318163
2015-05-26T07:00:00Z,265.227439928,117.462960072
2015-05-26T08:00:00Z,394.831600643,122.181099357
2015-05-26T09:00:00Z,480.97252781,136.14927219
2015-05-26T10:00:00Z,551.189720833,144.661879167
2015-05-26T11:00:00Z,607.116710131,143.732789869
2015-05-26T12:00:00Z,645.687509567,133.744090433
2015-05-26T13:00:00Z,640.066372348,124.071927652
2015-05-26T14:00:00Z,595.974614176,113.873485824
2015-05-26T15:00:00Z,510.341624422,105.710375578
2015-05-26T16:00:00Z,396.051969359,98.5441306409
2015-05-26T17:00:00Z,246.888552668,97.9496473321
2015-05-26T18:00:00Z,115.784093628,86.7078063725
2015-05-26T19:00:00Z,27.0920995281,53.4261004719
2015-05-26T20:00:00Z,1.32851278076,7.36538721924
2015-05-26T21:00:00Z,0,0
2015-05-26T22:00:00Z,0,0
2015-05-26T23:00:00Z,0,0
2015-05-27T00:00:00Z,0,0
2015-05-27T01:00:00Z,0,0
2015-05-27T02:00:00Z,0,0
2015-05-27T03:00:00Z,0.00414207618994,0.0836579238101
2015-05-27T04:00:00Z,3.00871726979,21.4314827302
2015-05-27T05:00:00Z,30.6201359444,74.9106640556
2015-05-27T06:00:00Z,140.010773209,104.326826791
2015-05-27T07:00:00Z,302.803408452,101.130491548
2015-05-27T08:00:00Z,427.616147496,107.444752504
2015-05-27T09:00:00Z,541.890122058,110.852577942
2015-05-27T10:00:00Z,630.657179131,112.321620869
2015-05-27T11:00:00Z,684.636025466,112.987574534
2015-05-27T12:00:00Z,687.306212011,116.757687989
2015-05-27T13:00:00Z,649.793397945,119.879802055
2015-05-27T14:00:00Z,576.340995511,121.188104489
2015-05-27T15:00:00Z,481.1232207,117.4860793
2015-05-27T16:00:00Z,372.074843192,108.183656808
2015-05-27T17:00:00Z,256.734173574,94.3038264256
2015-05-27T18:00:00Z,130.814704768,81.2303952324
2015-05-27T19:00:00Z,30.1582902983,53.7823097017
2015-05-27T20:00:00Z,1.30113241176,7.67176758824
2015-05-27T21:00:00Z,0,0
2015-05-27T22:00:00Z,0,0
2015-05-27T23:00:00Z,0,0
2015-05-28T00:00:00Z,0,0
2015-05-28T01:00:00Z,0,0
2015-05-28T02:00:00Z,0,0
2015-05-28T03:00:00Z,0.00414739092961,0.12625260907
2015-05-28T04:00:00Z,0.339914538885,11.3273854611
2015-05-28T05:00:00Z,2.31088132425,47.8789186757
2015-05-28T06:00:00Z,9.66143910781,107.631960892
2015-05-28T07:00:00Z,41.5597332481,192.158866752
2015-05-28T08:00:00Z,89.2045095138,252.207890486
