geo_id,country,name,
BU15810110,nl2019,De Horst en De Akker,
BU15810200,nl2019,Leersum,
BU15810201,nl2019,Breedeveen,
BU15810207,nl2019,Verspreide huizen in het Lage Gebied Darthuizen,
BU15810208,nl2019,Verspreide huizen op de Heuvelrug,
BU15810209,nl2019,Verspreide huizen in de Geldersche Vallei Overberg,
BU15810300,nl2019,Amerongen,
BU15810302,nl2019,Verspreide huizen Overberg en De Haar,
BU15810308,nl2019,Verspreide huizen Heuvelrug,
BU15810309,nl2019,Verspreide huizen Lekdijk,
BU15810400,nl2019,Maarn waaronder Klein Amsterdam,
BU15810402,nl2019,Maarsbergen,
BU15810403,nl2019,Valkenheide,
BU15810408,nl2019,Verspreide huizen op de Heuvelrug,
BU15810409,nl2019,Verspreide huizen in de Geldersche Vallei,
BU16213344,nl2019,Kruisweg,
BU16211111,nl2019,Dorp Bergschenhoek,
BU16211121,nl2019,De Driehoek,
BU16211211,nl2019,Bergsche Ackers,
BU16211221,nl2019,Oosteindsche Ackers,
BU16211231,nl2019,Ackerse Zoom,
BU16211311,nl2019,Beemdenbuurt,
BU16211321,nl2019,Eilandenbuurt,
BU16211331,nl2019,Boterdorpse Zoom,
BU16211411,nl2019,Wilderszijde,
BU16211514,nl2019,Bergse Nos,
BU16211522,nl2019,Schreyracker,
BU16211531,nl2019,Hoeksekade,
BU16211543,nl2019,Weg en Land,
BU16211552,nl2019,Warmoeziersweg,
BU16212111,nl2019,Berkel Dorp,
BU16212121,nl2019,Parkbuurt,
BU16212131,nl2019,Oranjebuurt,
BU16212144,nl2019,Annie M.G. Schmidtpark Midden,
BU16212211,nl2019,Bomen- en Struikenbuurt,
BU16212221,nl2019,Sterrenbuurt,
BU16212231,nl2019,Edelsteenbuurt,
BU16212241,nl2019,Componistenbuurt,
BU16212311,nl2019,Merenbuurt,
BU16212321,nl2019,Rivierenbuurt,
BU16212331,nl2019,Havenbuurt,
BU16212412,nl2019,Noordeinde,
BU16212511,nl2019,Bloemenbuurt,
BU16212521,nl2019,Parc Rodenrijs,
BU16212531,nl2019,Vogelbuurt,
BU16212541,nl2019,Weidebloembuurt,
BU16212611,nl2019,Rodenrijse Zoom,
BU16212621,nl2019,Bonfut,
BU16212633,nl2019,Berkelse Poort,
BU16212711,nl2019,Bolwerk,
BU16212721,nl2019,Gouden Griffelbuurt,
BU16212731,nl2019,Gouden Uilbuurt,
BU16212741,nl2019,Buurt 2741,
BU16212814,nl2019,Vlinderstrik,
BU16212823,nl2019,Spoorhaven,
BU16212833,nl2019,Bedrijventerrein Rodenrijs,
BU16212843,nl2019,Oudeland,
BU16212851,nl2019,Buurt 2851,
BU16212864,nl2019,Bergboezem,
BU16213111,nl2019,Schildersbuurt,
BU16213121,nl2019,Zeeheldenbuurt,
BU16213133,nl2019,De Hoefslag,
BU16213141,nl2019,Oranjebuurt,
BU16213162,nl2019,Zeldenrust,
BU16213211,nl2019,Molenbuurt,
BU16213221,nl2019,Sterrenbuurt,
BU16213231,nl2019,Bomenbuurt,
BU16213242,nl2019,Merenveld,
BU16213251,nl2019,Vogelbuurt,
BU16213261,nl2019,De Tuinen,
BU16213312,nl2019,Overbuurtse Polder,
BU16213323,nl2019,Klappolder,
BU16213334,nl2019,Rotte Zoom,
BU16213353,nl2019,Prisma,
BU16760000,nl2019,Zierikzee binnen de vesten,
BU16760001,nl2019,Malta,
BU16760002,nl2019,Poortambacht,
BU16760003,nl2019,Zuidhoek,
BU16760004,nl2019,Kaaskenswater,
BU16760007,nl2019,Verspreide huizen in het Noorden en Westen,
BU16760008,nl2019,Verspreide huizen in het Zuiden,
BU16760009,nl2019,Verspreide huizen in het Oosten,
BU16760100,nl2019,Brouwershaven,
BU16760109,nl2019,Verspreide huizen Brouwershaven,
BU16760200,nl2019,Zonnemaire,
BU16760209,nl2019,Verspreide huizen Zonnemaire,
BU16760300,nl2019,Dreischor,
BU16760309,nl2019,Verspreide huizen Dreischor,
BU16760400,nl2019,Noordgouwe,
BU16760401,nl2019,Schuddebeurs,
BU16760409,nl2019,Verspreide huizen Noordgouwe en Schuddebeurs,
BU16760500,nl2019,Bruinisse,
BU16760509,nl2019,Verspreide huizen Bruinisse,
BU16760600,nl2019,Nieuwerkerk,
BU16760609,nl2019,Verspreide huizen Nieuwerkerk,
BU16760700,nl2019,Oosterland,
BU16760701,nl2019,Sirjansland,
BU16760708,nl2019,Verspreide huizen Sirjansland,
BU16760709,nl2019,Verspreide huizen Oosterland,
BU16760800,nl2019,Ouwerkerk,
BU16760809,nl2019,Verspreide huizen Ouwerkerk,
BU16760900,nl2019,Scharendijke,
BU16760909,nl2019,Verspreide huizen Scharendijke,
BU16761000,nl2019,Kerkwerve,
BU16761009,nl2019,Verspreide huizen Kerkwerve,
BU16761100,nl2019,Ellemeet,
BU16761109,nl2019,Verspreide huizen ten zuiden van Ellemeet,
BU16761200,nl2019,Haamstede,
BU16761201,nl2019,Burgh,
BU16761202,nl2019,Hogeweg,
BU16761203,nl2019,Westenschouwen,
BU16761204,nl2019,Kloosterweg en omgeving,
BU16761205,nl2019,Nieuw-Haamstede,
BU16761208,nl2019,Verspreide huizen in het Kleigebied,
BU16761209,nl2019,Verspreide huizen in het Zandgebied,
BU16761300,nl2019,Renesse,
BU16761301,nl2019,Oude Moolweg en Laone,
BU16761302,nl2019,Hoogenboomlaan,
BU16761303,nl2019,Lagezoom,
BU16761309,nl2019,Verspreide huizen ten westen van Renesse,
BU16761400,nl2019,Noordwelle,
BU16761409,nl2019,Verspreide huizen Noordwelle,
BU16761500,nl2019,Serooskerke,
BU16761509,nl2019,Verspreide huizen Serooskerke,
BU16950000,nl2019,Kortgene-Dorp,
BU16950001,nl2019,Kortgene-Oost,
BU16950009,nl2019,Verspreide huizen Kortgene,
BU16950100,nl2019,Colijnsplaat,
BU16950109,nl2019,Verspreide huizen Colijnsplaat,
BU16950200,nl2019,Kats,
BU16950209,nl2019,Verspreide huizen Kats,
BU16950300,nl2019,Kamperland,
BU16950301,nl2019,Recreatiegebied Kamperland,
BU16950309,nl2019,Verspreide huizen Kamperland,
BU16950400,nl2019,Wissenkerke,
BU16950409,nl2019,Verspreide huizen Wissenkerke,
BU16950500,nl2019,Geersdijk,
BU16950509,nl2019,Verspreide huizen Geersdijk,
BU16960400,nl2019,Nieuw-Loosdrechtsedijk,
BU16960401,nl2019,Muijeveld,
BU16960402,nl2019,Boomhoek,
BU16960100,nl2019,Oud-Kortenhoef,
BU16960102,nl2019,Moleneind,
BU16960300,nl2019,Oud-Loosdrecht,
BU16960500,nl2019,Breukeleveen,
BU16960604,nl2019,Splegelpolder,
BU17140000,nl2019,Sluis,
BU17140001,nl2019,Sint Anna ter Muiden,
BU17140009,nl2019,Verspreide huizen Sluis,
BU17140100,nl2019,Retranchement,
BU17140109,nl2019,Verspreide huizen Retranchement,
BU17140200,nl2019,Aardenburg,
BU17140209,nl2019,Verspreide huizen Aardenburg,
BU17140300,nl2019,Eede,
BU17140309,nl2019,Verspreide huizen Eede,
BU17140400,nl2019,Sint Kruis,
BU17140409,nl2019,Verspreide huizen Sint Kruis,
BU17140500,nl2019,Oostburg,
BU17140509,nl2019,Verspreide huizen Oostburg,
BU17140600,nl2019,Zuidzande,
BU17140609,nl2019,Verspreide huizen Zuidzande,
BU17140700,nl2019,Cadzand,
BU17140701,nl2019,Cadzand-Bad,
BU17140709,nl2019,Verspreide huizen Cadzand,
BU17140800,nl2019,Nieuwvliet,
BU17140801,nl2019,Nieuwvliet-Bad-Oost en -West,
BU17140809,nl2019,Verspreide huizen Nieuwvliet,
BU17140900,nl2019,Groede,
BU17140909,nl2019,Verspreide huizen Groede,
BU17141000,nl2019,Breskens,
BU17141009,nl2019,Verspreide huizen Breskens,
BU17141100,nl2019,Hoofdplaat,
BU17141101,nl2019,Nummer Eén en omgeving,
BU17141108,nl2019,Verspreide huizen Nummer Eén en Slijkplaat,
BU17141109,nl2019,Overige verspreide huizen Hoofdplaat,
BU17141200,nl2019,IJzendijke,
BU17141209,nl2019,Verspreide huizen IJzendijke,
BU17141300,nl2019,Schoondijke,
BU17141309,nl2019,Verspreide huizen Schoondijke,
BU17141400,nl2019,Waterlandkerkje,
BU17141409,nl2019,Verspreide huizen Waterlandkerkje,
BU17220000,nl2019,Ferwerd,
BU17220001,nl2019,Marrum,
BU17220002,nl2019,Blija,
BU17220003,nl2019,Hogebeintum,
BU17220007,nl2019,Verspreide huizen Ferwerd,
BU17220008,nl2019,Verspreide huizen Marrum-Westernijkerk,
BU17220009,nl2019,Verspreide huizen Blija,
BU17220100,nl2019,Hallum,
BU17220109,nl2019,Verspreide huizen Hallum,
BU17220200,nl2019,Birdaard,
BU17220201,nl2019,Wanswerd,
BU17220202,nl2019,Jislum,
BU17220203,nl2019,Genum,
BU17220204,nl2019,Reitsum,
BU17220205,nl2019,Lichtaard,
BU17220206,nl2019,Janum,
BU17220208,nl2019,Verspreide huizen Birdaard,
BU17220209,nl2019,Verspreide huizen Wanswerd,
BU17830509,nl2019,Buitengebied Monster,
BU17830602,nl2019,Plan Zuid,
BU17830607,nl2019,Wateringen Noord en Ambachtshof,
BU17830610,nl2019,Vliettuinen,
BU17830612,nl2019,Bedrijventerrein Wateringen,
BU17830803,nl2019,Buitengebied Kwintsheul,
BU18420002,nl2019,Hodenpijl,
BU18420005,nl2019,Negenhuizen en Zouteveen,
BU18420101,nl2019,Ter Lucht,
BU18420108,nl2019,Verspreide huizen Dijkpolder,
BU18840407,nl2019,Verspreide huizen Vriezekoopse polder,
BU18910000,nl2019,Damwâld,
BU18910001,nl2019,Broeksterwâld,
BU18910002,nl2019,De Falom,
BU18910008,nl2019,Verspreide huizen Damwâld,
BU18910009,nl2019,Verspreide huizen Broeksterwâld,
BU18910100,nl2019,Driezum,
BU18910101,nl2019,Wâlterswâld,
BU18910108,nl2019,Verspreide huizen Driezum,
BU18910109,nl2019,Verspreide huizen Wâlterswâld,
BU18910200,nl2019,De Westereen,
BU18910201,nl2019,Feanwâlden,
BU18910202,nl2019,Readtsjerk,
BU18910208,nl2019,Verspreide huizen De Westereen,
BU18910209,nl2019,Verspreide huizen Feanwâlden,
BU18910300,nl2019,Rinsumageast,
BU18910301,nl2019,Sibrandahûs,
BU18910309,nl2019,Verspreide huizen Rinsumageast,
BU18920191,nl2019,Verspreide huizen Moerkapelle,
BU18920309,nl2019,Recreatiepark Oosteinde,
BU18920407,nl2019,Recreatiepark Klein Hitland,
BU18920106,nl2019,Moerkapelle kassengebied,
BU18920209,nl2019,Oud Verlaat,
BU18920292,nl2019,Verspreide huizen Zuidplaspolder,
BU18920301,nl2019,Kern Moordrecht,
BU18920302,nl2019,Bloemenbuurt,
BU18920303,nl2019,Dorp Noord,
BU18920304,nl2019,Staatsliedenbuurt/Vijfakkers,
BU18920305,nl2019,Ambonwijk,
BU18920306,nl2019,Westeinde/Bos locatie,
BU18920307,nl2019,Uiterwaard,
BU18920308,nl2019,Bedrijventerrein 't Ambacht,
BU18920310,nl2019,Bedrijventerrein Gouwepark,
BU18920399,nl2019,Verspreide bebouwing Moordrecht,
BU18920401,nl2019,Kern Nieuwerkerk,
BU18920402,nl2019,Bedrijventerrein De Hooge Venen,
BU18920403,nl2019,Zuidplas Noord,
BU18920404,nl2019,Zuidplas Zuid,
BU18920405,nl2019,Kleinpolder,
BU18920406,nl2019,Kortenoord,
BU18920408,nl2019,Esse Hoog,
BU18920409,nl2019,Esse Laag,
BU18920410,nl2019,Bomenbuurt,
BU18920411,nl2019,Dorrestein,
BU18920412,nl2019,Parkzoom,
BU18920491,nl2019,Verspreide huizen Zuidplaspolder,
BU18920492,nl2019,Verspreide huizen Esse Polder,
BU18920493,nl2019,Verspreide huizen Achter Esse,
BU19010727,nl2019,Gravekoop,
BU19010729,nl2019,Oukoop,
BU19010101,nl2019,Meije,
BU19010102,nl2019,Buitenkerk,
BU19010103,nl2019,Burgemeester Kremerweg,
BU19010104,nl2019,Noordzijde,
BU19010205,nl2019,Centrum,
BU19010306,nl2019,Dammekant,
BU19010307,nl2019,J.C. Hoogendoornlaan,
BU19010308,nl2019,Oud-Bodegraafseweg,
BU19010309,nl2019,Dronenwijk,
BU19010310,nl2019,Broekvelden,
BU19010311,nl2019,Groote Wetering,
BU19010312,nl2019,Zuidzijde,
BU19010413,nl2019,Weijland,
BU19010514,nl2019,Weijpoort,
BU19010615,nl2019,Oud-Reeuwijk,
BU19010616,nl2019,Tempel,
BU19010617,nl2019,Middelburg,
BU19010618,nl2019,Randenburg,
BU19010619,nl2019,Verspreide huizen polder Middelburg,
BU19010620,nl2019,Verspreide huizen polder Reeuwijk,
BU19010621,nl2019,Reeuwijk Dorp,
BU19010722,nl2019,Reeuwijk Brug,
BU19010723,nl2019,Zoutman,
BU19010724,nl2019,Ravensberg,
BU19010725,nl2019,Sluipwijk,
BU19010726,nl2019,Platteweg,
BU19010728,nl2019,Twaalfmorgen,
BU19010730,nl2019,Abessinië,
BU19010831,nl2019,Driebruggen,
BU19010832,nl2019,Hogebrug,
BU19010833,nl2019,Hoogeind,
BU19010834,nl2019,Laageind,
BU19010935,nl2019,Waarder,
BU19010936,nl2019,Westeinde,
BU19010937,nl2019,Oosteinde,
BU19040801,nl2019,Polder Aetsveld,
BU19040802,nl2019,Polder Garsten Noord,
BU19040804,nl2019,Nigtevecht Dorp,
BU19040805,nl2019,Nigtevecht Garsten,
BU19040902,nl2019,Polder Angstelkade,
BU19040903,nl2019,Polder Sticht,
BU19040906,nl2019,Angstelkade,
BU19040101,nl2019,Maarsseveen,
BU19040102,nl2019,Bethunepolder-zuid,
BU19040103,nl2019,Otterspoorbroek,
BU19040104,nl2019,Op Buuren,
BU19040105,nl2019,Zandweg-Oostwaard,
BU19040106,nl2019,Staatsliedenbuurt,
BU19040107,nl2019,Omgeving Goudestein,
BU19040108,nl2019,Componistenbuurt,
BU19040109,nl2019,Lanenkwartier,
BU19040110,nl2019,Centrum ten zuiden van de Vecht,
BU19040111,nl2019,Reizende man,
BU19040112,nl2019,Schilderskwartier,
BU19040113,nl2019,Zogwetering,
BU19040114,nl2019,Park Vechtenstein,
BU19040115,nl2019,Zeeheldenbuurt,
BU19040116,nl2019,Hogebrug,
BU19040117,nl2019,Friezenbuurt,
BU19040118,nl2019,Centrum ten noorden van de Vecht,
BU19040119,nl2019,Begraafplaats Maarssen,
BU19040201,nl2019,Polder Kortrijk,
BU19040202,nl2019,Polder Breukelen Proosdij,
BU19040203,nl2019,Polder Klein Oud Aa,
BU19040204,nl2019,Kievitsbuurt,
BU19040205,nl2019,Polder Breukelerwaard,
BU19040206,nl2019,Polder Nijenrode,
BU19040207,nl2019,Breukelen Noord,
BU19040208,nl2019,Corridor,
BU19040209,nl2019,Landgoed Nijenrode,
BU19040211,nl2019,Scheendijk,
BU19040212,nl2019,Broeckland,
BU19040213,nl2019,Breukelen Zuid,
BU19040214,nl2019,Kanaalzone Noord Breukelen,
BU19040215,nl2019,Breukelen Midden,
BU19040216,nl2019,Rode Dorp,
BU19040301,nl2019,Polder Holland,
BU19040302,nl2019,Polder Garsten,
BU19040303,nl2019,Polder Oud Over,
BU19040306,nl2019,Mijnden,
BU19040307,nl2019,Hoefijzer,
BU19040308,nl2019,Driehoven,
BU19040309,nl2019,Oudover,
BU19040310,nl2019,Loenen Dorpskern,
BU19040311,nl2019,Cronenburgh,
BU19040312,nl2019,Kerklaan,
BU19040401,nl2019,Polder Oukoop,
BU19040402,nl2019,Nieuwer Ter Aa,
BU19040501,nl2019,Polder Portengen,
BU19040502,nl2019,Polder Groot Oud Aa,
BU19040503,nl2019,Polder Spengen,
BU19040504,nl2019,Polder Kockengen,
BU19040505,nl2019,Kockengen Dorp,
BU19040506,nl2019,Portengense Brug,
BU19040507,nl2019,Welgelegen,
BU19040508,nl2019,Groenlust,
BU19040601,nl2019,Hoeker Polder,
BU19040602,nl2019,Polder Dorssewaard,
BU19040603,nl2019,Vreeland Dorp,
BU19040604,nl2019,Vreeland,
BU19040701,nl2019,Molenpolder,
BU19040702,nl2019,Bethunepolder-Noord,
BU19040703,nl2019,Tienhoven-Oud Maarsseveen,
BU19040901,nl2019,Polder Mijnden,
BU19040904,nl2019,Polder Het Honderd,
BU19040905,nl2019,Nieuwersluis,
BU19040907,nl2019,Kanaalzone sector Nieuwersluis,
BU19041001,nl2019,Poldergebied Loenersloot,
BU19041002,nl2019,Loenersloot Binnenweg,
BU19041003,nl2019,Loenersloot Dorp,
BU19041101,nl2019,Oud-Zuilen,
BU19041201,nl2019,Verbindingswegen,
BU19041202,nl2019,Industrieterrein Maarssenbroek,
BU19041203,nl2019,Fazantenkamp,
BU19041204,nl2019,Boomstede,
BU19041205,nl2019,Reigerskamp,
BU19041206,nl2019,Zwanenkamp,
BU19041207,nl2019,Valkenkamp,
BU19041208,nl2019,Duivenkamp,
BU19041209,nl2019,Bloemstede,
BU19041210,nl2019,Zebraspoor,
BU19041211,nl2019,Pauwenkamp,
BU19041212,nl2019,Kamelenspoor,
BU19041213,nl2019,Antilopespoor,
BU19041214,nl2019,Bisonspoor,
BU19041215,nl2019,Spechtenkamp,
BU19160100,nl2019,De Zijde,
BU19160101,nl2019,Duivenvoorde,
BU19160102,nl2019,Park Veursehout,
BU19160103,nl2019,Leidsenhage,
BU19160104,nl2019,Schakenbosch,
BU19160200,nl2019,Prinsenhof hoogbouw,
BU19160201,nl2019,Prinsenhof laagbouw,
BU19160300,nl2019,'t Lien,
BU19160301,nl2019,De Rietvink,
BU19160400,nl2019,Kern Stompwijk,
BU19160401,nl2019,Landelijk gebied Stompwijk,
BU19160500,nl2019,Damcentrum,
BU19160501,nl2019,Klein Plaspoelpolder,
BU19160502,nl2019,Leidschendam-Zuid,
BU19160503,nl2019,Zeeheldenwijk,
BU19160600,nl2019,De Heuvel,
BU19160601,nl2019,Amstelwijk,
BU19160700,nl2019,Damsigt,
BU19160701,nl2019,Verzetsheldenwijk,
BU19160702,nl2019,Raadhuiskwartier,
BU19160703,nl2019,Sijtwende 3 t/m 5,
BU19160800,nl2019,Essesteijn,
BU19160801,nl2019,Nieuw Essesteijn / Zijdezigt,
BU19160900,nl2019,Voorburg Midden,
BU19160901,nl2019,Voorburg Oud,
BU19161000,nl2019,Bovenveen,
BU19161100,nl2019,Voorburg Noord,
BU19161200,nl2019,Voorburg West,
BU19161201,nl2019,Park Leeuwenbergh,
BU19240001,nl2019,Goedereede woonkern,
BU19240002,nl2019,Goedereede havenhoofd,
BU19240003,nl2019,Goedereede buitengebied,
BU19240101,nl2019,Ouddorp centrum,
BU19240102,nl2019,Ouddorp noord,
BU19240103,nl2019,Ouddorp zuid,
BU19240104,nl2019,Ouddorp klepperstee klarebeek,
BU19240105,nl2019,Ouddorp oude nieuwlandseweg,
BU19240107,nl2019,Ouddorp westeinde,
BU19240108,nl2019,Ouddorp oudeland,
BU19240109,nl2019,Ouddorp buitengebied,
BU19240201,nl2019,Stellendam centrum,
BU19240202,nl2019,Stellendam west,
BU19240203,nl2019,Stellendam zuiderdiep,
BU19240204,nl2019,Stellendam haven,
BU19240205,nl2019,Stellendam buitengebied,
BU19240301,nl2019,Middelharnis westplaat,
BU19240302,nl2019,Middelharnis centrum,
BU19240303,nl2019,Middelharnis prinsenkwartier,
BU19240304,nl2019,Middelharnis bomenbuurt,
BU19240305,nl2019,Middelharnis oostplaat,
BU19240306,nl2019,Middelharnis Nieuw Zeeland,
BU19240307,nl2019,Middelharnis buitengebied,
BU19240401,nl2019,Ooltgensplaat woonkern,
BU19240402,nl2019,Ooltgensplaat haven,
BU19240403,nl2019,Ooltgensplaat buitengebied,
BU19240501,nl2019,Den Bommel woonkern,
BU19240502,nl2019,Den Bommel buitengebied,
BU19240601,nl2019,Oude-Tonge centrum,
BU19240602,nl2019,Oude-Tonge prinsessenbuurt handelskade,
BU19240603,nl2019,Oude-Tonge planetenbuurt,
BU19240604,nl2019,Oude-Tonge haven,
BU19240605,nl2019,Oude-Tonge industriegebied,
BU19240606,nl2019,Oude-Tonge buitengebied,
BU19240701,nl2019,Dirksland centrum,
BU19240702,nl2019,Dirksland noord,
BU19240703,nl2019,Dirksland zuid,
BU19240704,nl2019,Dirksland industriegebied,
BU19240705,nl2019,Dirksland buitengebied,
BU19240801,nl2019,Melissant woonkern,
BU19240802,nl2019,Melissant buitengebied,
BU19240901,nl2019,Herkingen woonkern,
BU19240902,nl2019,Herkingen buitenplaats,
BU19240903,nl2019,Herkingen buitengebied,
BU19241001,nl2019,Sommelsdijk centrum,
BU19241002,nl2019,Sommelsdijk bloemenbuurt,
BU19241003,nl2019,Sommelsdijk westplaat,
BU19241004,nl2019,Sommelsdijk vogelbuurt oost,
BU19241005,nl2019,Sommelsdijk vogelbuurt west,
BU19241006,nl2019,Sommelsdijk buitengebied,
BU19241101,nl2019,Nieuwe-Tonge woonkern,
BU19241102,nl2019,Nieuwe-Tonge battenoord,
BU19241103,nl2019,Nieuwe-Tonge buitengebied,
BU19241201,nl2019,Stad aan 't Haringvliet woonkern,
BU19241202,nl2019,Stad aan 't Haringvliet buitengebied,
BU19241301,nl2019,Achthuizen woonkern,
BU19241302,nl2019,Achthuizen buitengebied,
BU19260101,nl2019,Pijnacker-Centrum / Dorp,
BU19260102,nl2019,Pijnacker Noord,
BU19260103,nl2019,Koningshof,
BU19260104,nl2019,Klapwijk,
BU19260105,nl2019,Tolhek,
BU19260106,nl2019,Keijzershof,
BU19260107,nl2019,Klapwijk Noord,
BU19260111,nl2019,Oude Leede / Zuidpolder,
BU19260112,nl2019,Pijnacker Noordpolder,
BU19260113,nl2019,Pijnacker Oost,
BU19260114,nl2019,De Boezem,
BU19260221,nl2019,Nootdorp-Centrum / West,
BU19260222,nl2019,Vrouwtjeslant / Nieuweveen,
BU19260223,nl2019,Achter het Raadhuis,
BU19260224,nl2019,'s Gravenhout,
BU19260225,nl2019,De Venen,
BU19260226,nl2019,Craeyenburch,
BU19260231,nl2019,Buitengebied Nootdorp,
BU19260232,nl2019,Oostambacht / Heronpark,
BU19260341,nl2019,Oud Delfgauw,
BU19260342,nl2019,Emerald,
BU19260351,nl2019,Ruyven,
BU19270000,nl2019,Lekdijk,
BU19270001,nl2019,Kinderdijk (gedeeltelijk),
BU19270002,nl2019,Middelweg,
BU19270003,nl2019,Dorp,
BU19270009,nl2019,Verspreide huizen Nieuw-Lekkerland,
BU19270100,nl2019,Bleskensgraaf Kern,
BU19270109,nl2019,Bleskensgraaf landelijk gedeelte,
BU19270200,nl2019,Brandwijk,
BU19270201,nl2019,Gijbeland Kern,
BU19270202,nl2019,Gijbeland,
BU19270300,nl2019,Dorp Goudriaan,
BU19270309,nl2019,Landelijk gebied Goudriaan,
BU19270400,nl2019,Molenaarsgraaf Kern,
BU19270409,nl2019,Molenaarsgraaf landelijk gebied,
BU19270500,nl2019,Ottoland,
BU19270501,nl2019,Laag-Blokland,
BU19270600,nl2019,Oud-Alblas Kern,
BU19270609,nl2019,Oud-Alblas landelijk gebied,
BU19270700,nl2019,Wijngaarden,
BU19270800,nl2019,Groot-Ammers,
BU19270801,nl2019,Gelkenes,
BU19270802,nl2019,Graafland,
BU19270803,nl2019,Achterland,
BU19270900,nl2019,Langerak-Dorp,
BU19270901,nl2019,Waal,
BU19270909,nl2019,Langerak-landelijk gebied,
BU19271000,nl2019,Nieuwpoort,
BU19271100,nl2019,Streefkerk-Dorp,
BU19271109,nl2019,Streefkerk landelijk gebied,
BU19301506,nl2019,Park Welgelegen,
BU19301701,nl2019,Oostbroek,
BU19301702,nl2019,Landtong,
BU19300101,nl2019,Kern,
BU19300102,nl2019,Molenwei,
BU19300103,nl2019,Oranjebuurt,
BU19300104,nl2019,Vogelbuurt,
BU19300105,nl2019,Centrum-Oost,
BU19300106,nl2019,Centrum-Zuid,
BU19300201,nl2019,Schiekamp-Noord,
BU19300202,nl2019,Schiekamp-Zuid,
BU19300301,nl2019,Hoogwerf-Noord,
BU19300302,nl2019,Hoogwerf-Zuid,
BU19300401,nl2019,Vierambachten,
BU19300501,nl2019,De Hoek-1,
BU19300502,nl2019,De Hoek-2,
BU19300503,nl2019,De Hoek-3,
BU19300504,nl2019,De Hoek-4,
BU19300601,nl2019,Gildenwijk-Oost,
BU19300602,nl2019,Gildenwijk-West,
BU19300603,nl2019,Ziekenhuis,
BU19300701,nl2019,Groenewoud-Hoog,
BU19300702,nl2019,Groenewoud-Huur,
BU19300703,nl2019,Groenewoud-Koop,
BU19300801,nl2019,Sterrenkwartier-Hoog,
BU19300802,nl2019,Sterrenkwartier-Midden,
BU19300803,nl2019,Sterrenkwartier-Oost,
BU19300804,nl2019,Sterrenkwartier-Zuid,
BU19300805,nl2019,Sterrenkwartier-West,
BU19300901,nl2019,Schenkel-Noordwest,
BU19300902,nl2019,Schenkel-Industrieterrein,
BU19300903,nl2019,Schenkel-Zuidwest,
BU19300904,nl2019,Schenkel-Zuidoost,
BU19300905,nl2019,Schenkel-Noordoost,
BU19301001,nl2019,De Dijk,
BU19301002,nl2019,Bedrijventerrein Haven-Noord,
BU19301003,nl2019,De Haven,
BU19301004,nl2019,Het Land,
BU19301101,nl2019,Vogelenzang-Zuid,
BU19301102,nl2019,Vogelenzang-Noord,
BU19301201,nl2019,Gaarden,
BU19301202,nl2019,Dreven,
BU19301203,nl2019,Voorden,
BU19301204,nl2019,Akkers-Centrum,
BU19301205,nl2019,Donken,
BU19301206,nl2019,Kreken,
BU19301301,nl2019,Vriesland,
BU19301401,nl2019,Ottersveen,
BU19301402,nl2019,Kikkerveen,
BU19301403,nl2019,Beverveen,
BU19301404,nl2019,Egel- en Salamanderveen,
BU19301405,nl2019,Krekelveen,
BU19301406,nl2019,Slakkenveen,
BU19301407,nl2019,Middengebied,
BU19301408,nl2019,Karperveen,
BU19301409,nl2019,Snoekenveen,
BU19301410,nl2019,Baarsveen,
BU19301411,nl2019,Park Waterland,
BU19301501,nl2019,Maaswijk-Noordoost,
BU19301502,nl2019,Maaswijk-Noordwest,
BU19301503,nl2019,Maaswijk-Zuidwest,
BU19301504,nl2019,Maaswijk-Zuidoost,
BU19301505,nl2019,Maaswijktuinen,
BU19301601,nl2019,Industrieterrein Halfweg,
BU19301703,nl2019,Hartelpark-Oost,
BU19301704,nl2019,Hartelpark-West,
BU19301705,nl2019,Markenburg,
BU19301706,nl2019,Westrand,
BU19301707,nl2019,Waterrijk,
BU19301708,nl2019,Berenplaat,
BU19302501,nl2019,Kern Heenvliet,
BU19302502,nl2019,Bloemendaele,
BU19302503,nl2019,Ravensteijn-West,
BU19302504,nl2019,Poldergebied Heenvliet,
BU19302701,nl2019,Kern Geervliet,
BU19302702,nl2019,Geervliet-Noordoost,
BU19302703,nl2019,Poldergebied Geervliet,
BU19302901,nl2019,Kern Abbenbroek,
BU19302902,nl2019,Poldergebied Abbenbroek,
BU19303101,nl2019,Kern Zuidland,
BU19303102,nl2019,Kerckhoek,
BU19303103,nl2019,Kreken van Nibbeland,
BU19303104,nl2019,Harregat,
BU19303105,nl2019,Poldergebied Zuidland,
BU19303301,nl2019,Kern Simonshaven,
BU19303302,nl2019,Poldergebied Simonshaven,
BU19305001,nl2019,Hekelingen-Dorp,
BU19305002,nl2019,Uitslag van Putten-Zuid,
BU19305003,nl2019,Oud-Schuddebeurs,
BU19310701,nl2019,Achterbroek,
BU05130800,nl2019,Stolwijkersluis-Oost,
BU19310000,nl2019,Tiendhoek,
BU19310001,nl2019,Schuwacht,
BU19310002,nl2019,Opperduit,
BU19310003,nl2019,Tiendweg-West,
BU19310004,nl2019,Lekkerkerk-Oost,
BU19310005,nl2019,Prinsessenbuurt,
BU19310006,nl2019,Koninginnenbuurt,
BU19310007,nl2019,Wibautsraat en Lorentzweg,
BU19310008,nl2019,Molenwerf en omstreken,
