GemeenteCode,Gemeentenaam,ProvinciecodePV,Provincienaam,no_inhabitants,no_residences,no_cars,total_energy_tj,tp_total_energy_tj,total_electricity_tj,total_gas_heat_tj_temp_corrected,solar_pv_own_use_total_tj,total_renewable_heat_tj,hh_gas_tj_temp_corrected,hh_heat_tj_temp_corrected,hh_electricity_tj,hh_gas_tj,hh_heat_tj,hh_biomass_cooking_tj,hh_biomass_heat_tj,bd_commercial_gas_tj,bd_public_gas_tj,bd_commercial_electricity_tj,bd_public_electricity_tj,bd_gas_sbi_g_tj,bd_gas_sbi_h_tj,bd_gas_sbi_i_tj,bd_gas_sbi_j_tj,bd_gas_sbi_k_tj,bd_gas_sbi_l_tj,bd_gas_sbi_m_tj,bd_gas_sbi_n_tj,bd_gas_sbi_o_tj,bd_gas_sbi_p_tj,bd_gas_sbi_q_tj,bd_gas_sbi_r_tj,bd_gas_sbi_s_tj,bd_gas_sbi_u_tj,bd_electricity_sbi_g_tj,bd_electricity_sbi_h_tj,bd_electricity_sbi_i_tj,bd_electricity_sbi_j_tj,bd_electricity_sbi_k_tj,bd_electricity_sbi_l_tj,bd_electricity_sbi_m_tj,bd_electricity_sbi_n_tj,bd_electricity_sbi_o_tj,bd_electricity_sbi_p_tj,bd_electricity_sbi_q_tj,bd_electricity_sbi_r_tj,bd_electricity_sbi_s_tj,bd_electricity_sbi_u_tj,tp_road_total_tj,tp_mobile_machines_inc_biofuels_tj,tp_road_bio_fuels_ex_mm_tj,tp_mobile_machines_bio_fuels_tj,tp_rail_diesel_tj,tp_inland_ship_diesel_tj,tp_sea_ship_diesel_tj,no_electric_busses,no_electric_vans,no_electric_cars_fev,no_electric_cars_phev,no_electric_scooters,no_electric_motorcycles,no_cng_trucks,no_cng_busses,no_cng_cars,no_h2_busses,no_h2_cars,no_h2_vans,no_h2_trucks,tp_mobile_machines_co2,tp_bus_diesel_co2_built_env,tp_van_gasoline_co2_built_env,tp_van_lpg_co2_built_env,tp_van_diesel_co2_built_env,tp_car_gasoline_co2_built_env,tp_car_diesel_co2_built_env,tp_car_lpg_co2_built_env,tp_motorcycle_co2_built_env,tp_truck_co2_built_env,tp_bus_gas_co2_built_env,tp_bus_diesel_co2_road,tp_van_gasoline_co2_road,tp_van_diesel_co2_road,tp_van_lpg_co2_road,tp_car_gasoline_co2_road,tp_car_diesel_co2_road,tp_car_lpg_co2_road,tp_motorcycle_co2_road,tp_truck_co2_road,tp_bus_gas_co2_road,tp_bus_diesel_co2_motorway,tp_van_diesel_co2_motorway,tp_van_gasoline_co2_motorway,tp_van_lpg_co2_motorway,tp_car_gasoline_co2_motorway,tp_car_diesel_co2_motorway,tp_car_lpg_co2_motorway,tp_motorcycle_co2_motorway,tp_truck_co2_motorway,tp_bus_gas_co2_motorway,agri_electricity_tj,agri_gas_tj,ind_gas_sbi_b_tj,ind_gas_sbi_c_tj,ind_gas_sbi_e_tj,ind_gas_sbi_f_tj,ind_electricity_sbi_b_tj,ind_electricity_sbi_c_tj,ind_electricity_sbi_d_tj,ind_electricity_sbi_e_tj,ind_electricity_sbi_f_tj,total_solar_kw,hh_solar_kw,commercial_solar_roof_kw,energy_solar_farms_kw,biogas_heat_tj,biogas_electricity_tj,biomass_firms_heat_tj,biomass_firms_chp_heat_tj,geothermal_heat_tj,biomass_firms_chp_electricity_tj,hydro_electricity_tj,wind_electricity_tj,waste_renewable_electricity_tj,waste_renewable_heat_tj,gasoline_tonne_co2_per_tj,diesel_tonne_co2_per_tj,lpg_tonne_co2_per_tj,gas_tonne_co2_per_tj,gas_buildings_industry_agriculture_tj,electricity_buildings_industry_agriculture_tj,solar_pv_total_production_tj,waste_total_produced_electricity_tj,total_renewable_heat_tj_ex_greengas,energy_wind_kw,electricity_tonne_co2_per_tj,waste_heat_used_in_area_tj,bd_thermal_storage_tj,tp_car_gas_co2_built_env,tp_van_gas_co2_built_env,tp_car_gas_co2_road,tp_van_gas_co2_road,tp_car_gas_co2_motorway,tp_van_gas_co2_motorway
GM0547,Leiderdorp,PV28,Zuid-Holland,27657.0,12700.0,,1437.0,653.0,280.0,504.0,17.64,14.0,309.0,19.0,104.03999999999999,278.52,17.0,0.0,8.0,39.02445,84.39444015,83.8651284,67.4344836,15.793349999999998,1.2026999999999999,9.71655,0.18989999999999999,0.8229,6.1084499999999995,4.39935,0.79125,4.01955,12.50175,56.400299999999994,15.540149999999999,2.31045,0.0,40.5036,18.165599999999998,9.889199999999999,3.5315999999999996,7.02,2.4732,2.6784,1.2815999999999999,11.1852,5.925599999999999,45.594,2.8908,1.7784,0.0,616.0,37.0,38.0,3.0,0.0,0.0,0.0,0.0,11.0,360.0,,3.0,64.0,1.0,0.0,3.0,,,,,3652.0,404.9290330798321,64.44340646162127,34.8813499910236,1800.9626199439983,10112.472238007791,1291.2121492771328,126.87496453687227,202.0,2057.0,23.156037014648323,15.08552097159183,29.960657202498798,837.2931639296644,16.21683624784522,3097.819889395586,395.545479217843,38.86643931950241,70.0,771.0,0.8626718596751374,44.69030772962453,6269.561226910671,224.3421812354933,121.42992698694809,17317.699588998374,2211.2124098401,217.2745170025043,260.0,6555.0,2.555634038172778,0.7415999999999999,0.18989999999999999,0.0,1.9623,0.0,1.0761,0.0,1.6812,0.17279999999999998,0.8316,1.5335999999999999,15508.0,12354.0,3154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,158.0,46.0,0.0,14.0,0.0,61.11111111111111,0.0,6.0,9.360095948578975,5.8205586602999,2.8673395302068423,2.7060605936797604,16.02924843169954,20.262690902885105
GM1916,Leidschendam-Voorburg,PV28,Zuid-Holland,77753.0,37690.0,,3740.0,1650.0,697.0,1393.0,34.2,40.0,1063.0,6.0,292.68,958.995,6.0,1.0,18.0,79.73682614999998,125.25481169999998,206.7192,123.1043976,21.2055,3.8613,23.104499999999998,0.9495,5.28555,9.77985,12.027,1.3925999999999998,13.51455,22.977899999999998,62.50875,15.002099999999999,11.077499999999999,5.7603,92.0916,44.0136,37.044,9.18,5.2307999999999995,8.5968,9.4896,1.0728,45.7812,11.775599999999999,48.635999999999996,12.189599999999999,4.68,0.0,1498.0,151.0,93.0,8.0,0.0,1.0,0.0,0.0,50.0,952.0,,2.0,192.0,3.0,0.0,3.0,,,,,11638.0,692.8947105879522,136.04274570701213,73.6359992014415,3801.9079559176957,21355.326091684874,2726.7572016386302,267.93213141019595,444.0,3327.0,39.62347536207766,137.90244779474952,108.45048247161071,3030.8029288082566,58.701106032321505,11213.21233980467,1431.7602723458674,140.68527304431055,266.0,2132.0,7.886009460122538,72.45630364033238,15121.338668368726,541.0831758850265,292.8726563134162,41767.996188552905,5333.151267097595,524.0373382961059,686.0,11297.0,4.14344418892126,10.630799999999999,70.4529,0.0,3.00675,0.0,3.798,0.0,17.240399999999998,2.718,2.6424,5.1516,29227.0,23900.0,5326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,284.0,370.0,88.0,0.0,40.0,0.0,61.11111111111111,0.0,21.0,19.766472186700554,12.287444521845739,10.37894007737108,9.795298380754707,38.6604227634207,48.87088591779778
GM0995,Lelystad,PV24,Flevoland,83033.0,35058.0,,6989.0,3284.0,1401.0,2538.0,119.52000000000001,285.0,823.0,159.0,326.15999999999997,743.775,144.0,1.0,65.0,210.2193,199.33169999999998,403.013988,169.5177252,81.024,21.23715,17.50245,3.2283,7.8492,15.5718,59.91345,3.89295,22.629749999999998,45.8292,68.4273,25.0668,6.48825,0.0,124.0488,152.1576,37.0008,26.557199999999998,9.251999999999999,11.2356,37.062,6.2568,72.738,24.137999999999998,44.7984,23.4252,4.4172,0.0,2834.0,261.0,175.0,22.0,0.0,190.0,0.0,0.0,28.0,1556.0,,6.0,92.0,3.0,1.0,9.0,,,,,31664.0,968.1357366917105,121.7874720695417,65.92003233580805,3403.5240658071248,19118.882322047644,2441.196628658542,239.8728480536532,378.0,4199.0,55.36324916869398,341.5598883605707,296.7526413249042,8293.17448813142,160.623612424635,30686.246729727296,3918.176847419994,385.0014490987485,670.0,8898.0,19.53224582944939,400.90973416060297,32134.185675300185,1149.8497336113344,622.3803674789968,88760.6240544643,11333.410214545416,1113.6249142770835,1143.0,48268.0,22.92619171598273,23.234399999999997,4.6842,0.0,744.1548,2.31045,9.210149999999999,0.0,293.6988,31.607999999999997,22.7772,11.750399999999999,286639.0,54960.0,231679.0,194500.0,1.0,0.0,78.0,60.0,0.0,26.0,0.0,1040.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,956.0,806.0,0.0,285.0,181900.0,61.11111111111111,0.0,79.0,17.696421681273396,10.999901528988314,28.40316462006924,26.80283757903456,82.15676029081554,103.85496658996149
GM1640,Leudal,PV31,Limburg,36141.0,16312.0,,3265.0,1434.0,640.0,1191.0,86.03999999999999,106.0,551.0,0.0,171.72000000000003,496.905,0.0,1.0,80.0,116.92086029999999,81.81724395,114.83373239999999,44.0874072,52.285799999999995,3.4498499999999996,48.5511,0.22155,4.6209,2.31045,5.064,0.9178499999999999,4.96905,11.868749999999999,47.443349999999995,11.742149999999999,5.79195,0.0,57.038399999999996,12.8772,26.5248,7.635599999999999,4.0464,2.682,4.0392,1.3104,10.368,3.9528,18.8856,7.142399999999999,3.6288,0.0,1266.0,156.0,78.0,8.0,0.0,12.0,0.0,0.0,14.0,521.0,,3.0,64.0,3.0,1.0,2.0,,,,,12247.0,537.9179339104531,57.485029945738574,31.1149822592934,1606.5008947081656,9025.890884123268,1152.4718875199258,113.2422971242115,179.0,1975.0,30.761063225658805,538.2493922514028,275.6547927323451,7703.565112049393,149.2039578591528,28503.295459331275,3639.446470191232,357.61330320340033,598.0,9645.0,30.78001781025224,123.95403424284734,9070.186608428266,324.5562766360317,175.67291517817267,25053.23409393385,3198.9249986949185,314.32750690329937,303.0,15167.0,7.088363566354799,124.902,196.38825,0.0,130.3347,3.165,5.3172,0.0,85.21199999999999,0.3564,7.596,4.9392,79333.0,37330.0,42003.0,2600.0,0.0,0.0,16.0,8.0,0.0,1.0,0.0,266.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,382.0,240.0,0.0,106.0,33100.0,61.11111111111111,0.0,1.0,8.354357145156598,5.19207483371527,26.382626727744267,24.89727001081097,23.189252778371902,29.31407494502299
GM0327,Leusden,PV26,Utrecht,31467.0,13637.0,,1696.0,740.0,367.0,588.0,43.56,40.0,392.0,0.0,124.92000000000002,354.47999999999996,0.0,0.0,29.0,72.35351414999998,64.43939999999999,119.22878159999999,38.060784,30.985349999999997,0.2532,15.91995,0.8862,4.14615,8.9886,10.1913,1.2026999999999999,30.985349999999997,4.46265,14.4957,11.805449999999999,2.69025,0.0,31.662,8.9712,16.3404,22.1508,8.37,5.544,24.9984,1.1736,20.0844,3.3084,6.534,6.7572,1.3679999999999999,0.0,678.0,62.0,42.0,4.0,0.0,0.0,0.0,0.0,19.0,580.0,,5.0,50.0,2.0,0.0,1.0,,,,,6406.0,354.03264371350224,61.551943621921126,33.316284876756484,1720.1565797735689,9661.287128167041,1233.60252804033,121.21422268628329,199.0,1595.0,20.245505588648218,131.221087082498,98.12248364762728,2742.172317204927,53.110859310947575,10148.448371514602,1295.8057659096137,127.32633493922503,245.0,1647.0,7.503933038522481,38.84264862657634,5111.295568895045,182.8962435111671,98.99644094319963,14120.099936939421,1802.926540461412,177.15620241932194,216.0,5028.0,2.221233193636315,9.918,5.2539,0.0,12.5967,0.0,1.8673499999999998,0.0,27.8604,0.0,1.206,2.2212,39257.0,25499.0,13759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,199.0,115.0,0.0,40.0,0.0,61.11111111111111,0.0,10.0,8.942479383679357,5.559400382104676,9.393395428029413,8.862468688793827,13.069552835609485,16.51927439216349
GM1705,Lingewaard,PV25,Gelderland,47220.0,20320.0,,3615.0,761.0,559.0,2295.0,75.96000000000001,313.0,610.0,1.0,196.20000000000002,550.7099999999999,1.0,1.0,62.0,120.00689354999999,53.2986,91.8008028,36.6192,24.3705,57.539699999999996,11.615549999999999,0.98115,3.3865499999999997,5.66535,1.9623,3.2916,3.89295,15.065399999999999,19.622999999999998,10.412849999999999,4.3044,0.0,43.2072,10.1736,13.960799999999999,6.2748,5.1048,2.7468,3.2003999999999997,5.9616,10.5588,5.288399999999999,13.298399999999999,7.092,2.5848,0.0,556.0,80.0,34.0,6.0,21.0,103.0,0.0,0.0,19.0,722.0,,7.0,77.0,1.0,0.0,1.0,,,,,8296.0,599.9839908313446,71.10781681415133,38.488602350174475,1987.2090427804812,11161.199004367809,1425.118943790415,140.03269374088433,222.0,2458.0,34.31033678720678,200.30290760867635,152.8330808320419,4271.137743677593,82.72412144885142,15806.09062795432,2018.2024505029176,198.3092898244008,352.0,4195.0,11.454405991713031,6.585561643173061,517.160796275072,18.505438719992153,10.016458163394962,1429.467571543134,182.52172682728624,17.934649725364647,21.0,572.0,0.37659811155476974,48.7836,613.8833999999999,0.0,579.1317,0.0,6.5832,0.0936,78.33959999999999,1.1232,7.5024,6.2352,81693.0,42941.0,38752.0,14800.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,287.0,239.0,0.0,313.0,0.0,61.11111111111111,0.0,4.0,10.330796577064122,6.422491325301285,14.630104426247957,13.803955455815865,1.3231140031947162,1.671419894111997
GM0553,Lisse,PV28,Zuid-Holland,23390.0,10490.0,,990.0,240.0,279.0,471.0,23.400000000000002,44.0,278.0,0.0,88.56,250.035,0.0,0.0,12.0,62.2872,30.671033849999997,82.2816,27.727325999999998,32.18805,6.0135,9.621599999999999,0.2532,3.32325,4.46265,3.4181999999999997,3.00675,4.4943,4.14615,6.5832,10.15965,7.6593,0.0,34.2936,26.334,8.2728,2.4372,2.1168,1.1987999999999999,2.844,4.7844,5.8212,4.3271999999999995,4.1255999999999995,10.674,2.7792,0.0,199.0,40.0,12.0,1.0,0.0,1.0,0.0,0.0,26.0,368.0,,2.0,68.0,5.0,0.0,7.0,,,,,1978.0,304.27897748398783,28.401104905491984,15.372695745533374,793.7092576004769,4457.691921740404,569.1808918349789,55.92791665339947,92.0,770.0,17.40032126570056,290.6861992077229,50.68941730127224,1416.5878372786012,27.43671389841427,5240.187921954314,669.0939811821603,65.74541231032133,116.0,1483.0,16.62301252470187,0.0,103.663138095638,3.709352803553527,2.007765270105494,286.88491731506934,36.63093276927104,3.5993684683463374,4.0,96.0,0.0,16.671599999999998,29.656049999999997,0.0,21.93345,0.0,3.9879,0.0,28.6128,0.4392,5.3999999999999995,5.6339999999999995,20722.0,13781.0,6940.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,167.0,62.0,0.0,44.0,0.0,61.11111111111111,0.0,5.0,4.126035959819407,2.565201099637657,4.85031361111948,4.578291916244136,0.2655404424426096,0.3350304828732051
GM0262,Lochem,PV25,Gelderland,34314.0,15446.0,,2958.0,942.0,670.0,1346.0,63.72,89.0,567.0,1.0,154.8,512.7299999999999,1.0,1.0,63.0,87.38571329999999,72.13034999999999,78.3,52.8048,26.2062,0.41145,45.6393,0.22155,4.2094499999999995,1.7724,6.5832,2.37375,4.58925,9.84315,36.112649999999995,16.3314,5.2539,0.0,33.3072,1.6416,24.426,6.8976,4.8636,1.8539999999999999,4.2299999999999995,1.0799999999999998,20.2932,5.093999999999999,14.9256,10.3932,2.0951999999999997,0.0,747.0,159.0,46.0,9.0,15.0,21.0,0.0,0.0,16.0,727.0,,1.0,40.0,5.0,0.0,5.0,,,,,12908.0,315.4094612006083,60.33389450496661,32.65699015775291,1686.1164653640787,9473.644813937672,1209.643398151122,118.85999007103926,183.0,2306.0,18.036822657000375,538.2798294149145,250.00601311589548,6986.773497938851,135.32101610037384,25853.523827463425,3301.1100828715967,324.3682495793743,562.0,7624.0,30.781758372245374,12.458256025178777,931.3776251679192,33.327258546777685,18.039080077242687,2572.0522368508623,328.41277767023337,32.269956214161596,32.0,1492.0,0.7124306090448458,46.328399999999995,27.7254,0.0,498.01275,0.0,3.6713999999999998,0.10439999999999999,266.2056,0.5075999999999999,3.2868,3.6216,111046.0,29056.0,81990.0,62300.0,0.0,0.0,2.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,451.0,342.0,0.0,89.0,0.0,61.11111111111111,0.0,0.0,8.76879781265867,5.449385615262975,23.93000029452778,22.580660220613773,2.3806894254004973,3.0101336041884412
GM0809,Loon op Zand,PV30,Noord-Brabant,23797.0,10516.0,,1349.0,509.0,330.0,511.0,27.36,58.0,329.0,0.0,103.68,297.51,0.0,0.0,30.0,49.817099999999996,57.52583729999999,70.394472,93.32569079999999,22.81965,0.5064,19.8762,0.22155,3.0383999999999998,0.5697,2.0256,0.7595999999999999,2.2155,5.66535,6.93135,40.98675,2.7535499999999997,0.0,36.8172,2.3832,15.206399999999999,7.304399999999999,2.6712,0.6587999999999999,2.2896,1.296,8.186399999999999,2.1852,12.1932,69.2208,1.3248,0.0,454.0,55.0,28.0,3.0,0.0,0.0,0.0,0.0,41.0,347.0,,6.0,29.0,7.0,0.0,0.0,,,,,3966.0,189.5759141559103,33.85057448425217,18.322335841845995,946.0024330972421,5312.129123044506,678.27980149345,66.64801427769704,110.0,857.0,10.840978360804755,196.38055723740578,42.464065874935926,1186.7186967706916,22.98456933228135,4392.412528987054,560.8456852666231,55.10889629461514,104.0,886.0,11.230104736525794,40.704886015359655,4575.107846494817,163.70996893127423,88.6114660421027,12636.700836261467,1613.518560301707,158.54490699492814,179.0,5616.0,2.3277260217171976,7.9056,5.1906,0.0,8.76705,0.0,3.2283,0.0,14.338799999999999,0.3312,8.290799999999999,4.0392,39405.0,17474.0,21931.0,10500.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,199.0,94.0,0.0,58.0,0.0,61.11111111111111,0.0,17.0,4.916902327410767,3.0573997448098895,4.0656134078207185,3.835374322229546,11.696519853605793,14.786361084245874
GM0331,Lopik,PV26,Utrecht,14704.0,5879.0,,1013.0,500.0,217.0,296.0,26.28,24.0,188.0,0.0,59.4,170.91,0.0,0.0,23.0,18.4528995,14.655279299999998,33.6096,21.761128799999998,8.89365,2.9118,2.0256,1.17105,1.5825,0.47475,1.3293,1.0444499999999999,3.7346999999999997,2.4053999999999998,5.98185,1.42425,1.29765,0.0,19.116,1.9944,2.4516,3.6972,2.142,0.3384,3.258,0.612,15.897599999999999,1.0979999999999999,2.4588,1.6596,0.47519999999999996,0.0,389.0,73.0,24.0,4.0,0.0,37.0,0.0,0.0,14.0,215.0,,2.0,24.0,1.0,0.0,2.0,,,,,5459.0,203.39322818918217,13.609508103043343,7.366432679666628,380.3370540941666,2133.6823488723785,272.4394694709137,26.769999063993954,44.0,373.0,11.631127273477025,401.6879206604047,168.1652693134318,4699.617550271361,91.02299113796694,17391.417384175442,2220.62507476617,218.19940880232295,383.0,4884.0,22.970692638173094,0,0,0,0,0,0,0,0.0,0.0,0,18.8244,12.406799999999999,0.0,34.909949999999995,0.0,2.9118,0.0,48.4344,0.0,5.0328,4.122,23796.0,10907.0,12889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,132.0,71.0,0.0,24.0,6000.0,61.11111111111111,0.0,1.0,1.9749346192686617,1.2292171472773772,16.09748156200982,15.188765901859735,0,0
GM0168,Losser,PV23,Overijssel,23362.0,10067.0,,1534.0,626.0,324.0,584.0,42.12,36.0,348.0,0.0,104.03999999999999,313.335,0.0,0.0,36.0,50.815277699999996,42.9716481,45.676781999999996,24.9012,16.67955,0.9495,23.8008,0.0,3.4815,3.4815,1.42425,0.98115,7.2795,4.3677,23.357699999999998,5.41215,2.532,0.0,20.426399999999997,1.2564,15.220799999999999,3.2975999999999996,3.006,0.49319999999999997,1.2131999999999998,0.5651999999999999,8.0388,2.1599999999999997,12.139199999999999,1.8144,0.7488,0.0,536.0,90.0,33.0,9.0,0.0,0.0,0.0,0.0,7.0,264.0,,0.0,41.0,1.0,0.0,4.0,,,,,12635.0,147.72292694566337,33.712703770983175,18.24771041673114,942.1494399887796,5290.343772119509,675.4981365228507,66.37468688940085,105.0,1151.0,8.447597689522997,243.0566396081582,110.65852525770434,3092.5098238861865,59.89625565965778,11442.103997952585,1460.986329329041,143.55703578707025,256.0,2990.0,13.899296132497716,153.85480246812116,3560.087095957972,127.38972881665167,68.95237170247225,9835.46242386516,1255.8421201614403,123.3994929095073,64.0,10312.0,8.7982515695061,19.598399999999998,16.17315,0.0,88.39845,0.0,1.3293,0.0,78.786,0.2592,7.4159999999999995,1.8144,62534.0,21570.0,40965.0,26900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,178.0,181.0,0.0,36.0,0.0,61.11111111111111,0.0,0.0,4.896737824593638,3.0449471974015285,10.590802007042582,9.994729839558238,9.103695893473967,11.505899982779457
GM0263,Maasdriel,PV25,Gelderland,26020.0,10377.0,,2925.0,1188.0,590.0,1147.0,48.96,54.0,365.0,0.0,114.84,329.15999999999997,0.0,0.0,51.0,57.225795299999994,30.92205,92.574,24.994799999999998,29.877599999999997,2.81685,8.956949999999999,0.5064,3.13335,3.19665,3.7346999999999997,5.8236,2.31045,5.507099999999999,10.72935,9.52665,2.8485,0.0,51.9192,6.5592,11.5704,4.053599999999999,3.5568,7.6248,4.212,3.078,8.0316,1.6092,7.707599999999999,6.6708,0.9755999999999999,0.0,1017.0,69.0,63.0,4.0,0.0,102.0,0.0,0.0,21.0,559.0,,3.0,35.0,3.0,0.0,0.0,,,,,6011.0,362.5243680470284,37.49542380249874,20.295187243021036,1047.8629295841824,5886.678744789645,751.6412342370277,73.8565347233313,118.0,1224.0,20.731108415123135,261.6039917878373,149.95233168006425,4190.631112743413,81.164855343539,15505.916131431954,1979.8746363254834,194.54318518601102,331.0,4932.0,14.959934265381841,113.76127647042594,10283.405412015345,367.96858937402465,199.1707430814124,28406.07232154106,3627.0325229633977,356.3935043382984,369.0,15171.0,6.505486427453765,161.424,336.85095,0.0,294.43995,0.0,6.5832,0.0,88.0848,0.3132,50.1336,8.496,43847.0,24349.0,19498.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,426.0,131.0,0.0,54.0,0.0,61.11111111111111,0.0,2.0,5.4487049826053715,3.3866042426733394,14.352263160270919,13.543764842914591,26.292637071731367,33.23509536813263
GM1641,Maasgouw,PV31,Limburg,24305.0,11262.0,,1819.0,765.0,521.0,534.0,41.76,51.0,380.0,0.0,114.84,341.82,0.0,0.0,51.0,46.87365,56.97,60.2532,41.6911428,14.147549999999999,2.2155,25.09845,0.2532,2.2155,0.34814999999999996,1.899,0.6962999999999999,3.13335,3.6081,30.225749999999998,4.65255,2.31045,0.0,27.7884,8.927999999999999,15.465599999999998,3.6647999999999996,1.6776,0.41759999999999997,1.728,0.5831999999999999,17.539199999999997,1.9908,16.1784,4.0032,1.3716,0.0,682.0,53.0,42.0,3.0,0.0,29.0,0.0,0.0,9.0,338.0,,1.0,36.0,1.0,0.0,1.0,,,,,4797.0,311.87341413715507,26.983065410868697,14.605152025719205,754.0801277384213,4232.997433938463,540.4907510170867,53.10881322344353,86.0,792.0,17.834612318897207,98.5267223948382,72.2371869603819,2018.770897268314,39.09989770998049,7471.06060745051,953.9432096603068,93.7347987033729,170.0,1797.0,5.634292047063605,89.60698437528013,7798.50523569945,279.05201203614575,151.04277430351172,21540.113790270745,2750.351839609972,270.2505489200918,281.0,11386.0,5.124213077988716,2.7756,5.1273,0.0,290.00894999999997,2.4053999999999998,3.8613,0.0,106.4412,117.9108,27.604799999999997,3.1715999999999998,36806.0,25980.0,10827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,364.0,108.0,0.0,51.0,0.0,61.11111111111111,0.0,0.0,3.918058927552438,2.4371231081988847,6.915207525668526,6.524496565965299,19.937511527840105,25.20410844976673
GM1991,Maashorst,PV30,Noord-Brabant,58934.0,26012.0,,4607.0,1761.0,1191.0,1655.0,114.84,152.0,804.0,0.0,256.32,724.785,0.0,1.0,74.0,156.44594999999998,184.42454999999998,218.51639999999998,155.25719999999998,58.267649999999996,7.437749999999999,35.353049999999996,1.3293,12.05865,4.8424499999999995,32.0298,5.1273,57.856199999999994,14.400749999999999,73.7445,17.62905,20.79405,0.0,91.4076,23.104799999999997,43.700399999999995,10.4688,14.6412,6.624,22.9176,5.652,62.4492,11.0556,58.6476,17.0352,6.552,0.0,1595.0,166.0,99.0,10.0,0.0,0.0,0.0,0.0,122.0,1560.0,,5.0,79.0,9.0,0.0,8.0,,,,,14077.0,418.2894173216935,76.52695418995285,41.42182450327935,2138.654541738892,12014.035307979664,1534.0134426479137,150.73270588725416,237.0,2632.0,23.92005620507638,332.3026261357256,369.74088248922055,10332.934662986161,200.13003402880582,38236.55925618503,4882.239347226882,479.73057284716117,757.0,15172.0,19.00286539677847,137.21698645996727,10589.627536170501,378.926061003883,205.10170520653568,29249.660076046395,3734.746119793335,366.9774806318827,376.0,15969.0,7.846811065481376,95.02199999999999,68.2374,0.0,275.35499999999996,0.0,14.147549999999999,0.0,324.9504,0.4032,10.4004,15.5808,111790.0,52950.0,58840.0,12300.0,0.0,0.0,62.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,820.0,343.0,0.0,152.0,0.0,61.11111111111111,0.0,8.0,11.120181155074196,6.911950351693087,35.391727656492954,33.39516971253257,27.073461200329596,34.22477933879835
GM0556,Maassluis,PV28,Zuid-Holland,35303.0,16055.0,,971.0,195.0,277.0,500.0,22.68,22.0,381.0,7.0,132.84,344.985,7.0,1.0,9.0,28.05838965,51.628144649999996,74.4336,32.7708,13.51455,1.0761,6.0767999999999995,0.2532,1.0444499999999999,1.8673499999999998,2.7535499999999997,1.0444499999999999,7.469399999999999,8.32395,10.66605,12.216899999999999,12.8499,0.0,30.5676,7.8408,7.981199999999999,4.0968,13.323599999999999,1.3679999999999999,8.8272,0.4284,13.1832,3.4415999999999998,9.3924,4.0607999999999995,2.6928,0.0,140.0,39.0,9.0,3.0,0.0,16.0,0.0,1.0,9.0,351.0,,1.0,50.0,2.0,0.0,3.0,,,,,4401.0,175.5725669067995,46.771773255684856,25.316206609964738,1307.1037042734513,7344.262238610546,937.7529457464706,92.14393761903402,149.0,1323.0,10.040191060464512,3.920418856123682,1.4551279405869633,40.665619217288075,0.7876186217368734,149.9191105612163,19.14243840768259,1.880942798968908,4.0,34.0,0.224190800681431,0,0,0,0,0,0,0,0.0,0.0,0,0.972,0.41145,0.0,7.0263,0.0,1.80405,0.0,7.002,1.9871999999999999,0.7776,3.1932,20600.0,15335.0,5264.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,121.0,59.0,0.0,22.0,0.0,61.11111111111111,0.0,12.0,6.797843060231022,4.224448470815843,0.13876500487234497,0.13142783725239357,0,0
