HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,11,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
NO,2012-11-25,14373,14211,14054,13972,14010,14019,14236,14563,15039,15560,16148,16363,16452,16570,16914,16679,17109,17110,16974,16784,16642,16355,15980,15412
NO,2012-11-26,14628,14559,14346,14359,14529,15177,16463,18552,19099,18832,18721,18836,18644,18680,18659,18862,19147,18968,18688,18481,18110,17711,17053,16164
NO,2012-11-27,15253,15032,14882,14857,15095,15583,17199,18952,19450,19176,19141,19022,18852,18934,19062,19370,19544,19324,19096,18785,18345,17914,17136,16295
NO,2012-11-28,15424,15077,14886,15006,15178,15645,16993,18831,19343,19053,19053,18993,18828,18832,18959,19063,19389,19334,19049,18756,18526,17937,17248,16385
NO,2012-11-29,15682,15264,15152,15137,15424,16052,17735,19646,20157,19998,20008,19767,19750,19638,19710,20007,20330,20138,19810,19477,19128,18728,18082,17110
NO,2012-11-30,16642,16289,16197,16187,16428,16852,18358,20420,20871,20854,20494,20331,20195,20141,20202,20277,20455,20252,19970,19758,19370,18788,18190,17688
PL,2012-11-01,13962,13205,12891,12846,12697,12678,12338,12625,13297,13583,13641,13402,13357,13515,13312,13308,14374,15309,15495,15562,15262,14616,13904,12920
PL,2012-11-02,12146,11685,11474,11511,11740,12372,13718,15114,16295,16882,16898,17054,17265,17439,17274,17102,17980,18849,18655,18552,17811,16670,15579,14474
PL,2012-11-03,13588,13141,12977,12771,12808,13080,13542,14399,15604,16464,16766,16730,16720,16727,16407,16273,17404,18335,18070,17776,17082,16049,15123,14063
PL,2012-11-04,13169,12457,12177,11936,12026,12072,12130,12602,13405,14256,14788,14865,14995,14995,14761,14648,15827,16811,16966,16948,16366,15424,14620,13620
PL,2012-11-05,12700,12321,12164,12233,12526,13517,15966,17966,19149,19707,19648,19846,19761,19869,19557,19378,20307,20981,20700,20514,19823,18543,17002,15688
PL,2012-11-06,14695,14132,13931,13910,14227,14879,16809,18227,19109,19532,19529,19791,19990,20021,19773,19668,20730,21492,21110,20914,20265,18798,17328,16078
PL,2012-11-07,15062,14579,14271,14319,14502,15227,17143,18846,19795,20023,20048,20324,20416,20491,20252,20245,21193,21667,21301,21169,20445,19063,17464,16212
PL,2012-11-08,15028,14503,14242,14301,14586,15175,17170,18736,19600,19819,19706,20008,20094,20139,19782,19808,20893,21444,21161,20921,20276,18977,17485,16173
PL,2012-11-09,15113,14578,14197,14299,14478,15194,17101,18486,19323,19667,19692,19901,19974,20072,19803,19785,20975,21469,21135,20869,20250,18904,17525,16200
PL,2012-11-10,15174,14471,14065,14061,14096,14205,14687,15494,16573,17418,17711,17705,17650,17563,16987,17152,18511,19058,18880,18532,17744,16670,15682,14630
PL,2012-11-11,13657,12954,12631,12456,12373,12416,12482,12613,13233,13903,14382,14628,14712,14810,14468,14469,15918,16558,16727,16782,16366,15593,14723,13674
PL,2012-11-12,12961,12587,12357,12455,12740,13727,16309,18055,19093,19560,19554,19805,19811,19964,19661,19803,20982,21283,20899,20800,20051,18779,17273,16024
PL,2012-11-13,15035,14460,14204,14222,14518,15137,17160,18616,19454,19657,19649,19827,19843,19989,19675,19740,21117,21614,21286,21101,20379,19011,17423,16102
PL,2012-11-14,15109,14658,14392,14356,14645,15307,17388,18829,19629,19897,19831,20084,20044,20121,19743,19779,21135,21617,21322,21211,20571,19172,17635,16318
PL,2012-11-15,15328,14713,14484,14504,14760,15479,17618,19066,19952,20319,20149,20353,20301,20424,20090,20182,21569,21870,21519,21360,20593,19325,17809,16481
PL,2012-11-16,15535,14935,14553,14655,14941,15667,17669,19075,19996,20341,20344,20417,20420,20534,20255,20333,21535,21802,21447,21119,20299,19070,17689,16448
PL,2012-11-17,15537,14840,14515,14455,14325,14565,15267,15966,17141,18004,18243,18433,18376,18250,17876,17925,19229,19464,19199,18886,18245,17200,16148,14949
PL,2012-11-18,13939,13346,12976,12846,12847,12976,13225,13483,14315,15140,15676,15869,15945,16041,15829,15867,17169,17581,17646,17746,17194,16246,15418,14395
PL,2012-11-19,13469,13067,12949,12995,13201,14101,16794,18562,19632,20008,19998,20269,20279,20386,20179,20400,21497,21598,21250,21183,20435,19058,17517,16165
PL,2012-11-20,15218,14476,14253,14292,14579,15201,17508,18904,19661,19939,19898,20041,20127,20218,20033,20172,21468,21652,21239,21047,20387,19058,17585,16154
PL,2012-11-21,15175,14661,14446,14398,14638,15296,17606,19204,19921,20281,20202,20444,20293,20522,20384,20641,21810,21904,21620,21302,20657,19282,17770,16384
PL,2012-11-22,15355,14867,14611,14536,14739,15459,17690,19213,19985,20307,20247,20428,20508,20660,20431,20675,21674,21837,21458,21265,20566,19276,17639,16379
PL,2012-11-23,15309,14710,14424,14393,14650,15307,17489,18904,19537,19911,20018,20228,20318,20353,20131,20347,21510,21477,21072,20753,20017,18725,17407,16213
PL,2012-11-24,15188,14431,14136,14071,14097,14248,15025,15598,16592,17507,18003,18181,18085,18115,17772,17966,19171,19133,18851,18522,17776,16657,15683,14675
PL,2012-11-25,13686,13040,12700,12504,12555,12544,12875,13052,13732,14652,15268,15576,15695,15862,15688,15782,17053,17371,17360,17408,16854,16065,15197,14087
PL,2012-11-26,13162,12759,12573,12669,12951,13826,16700,18394,19326,19624,19575,19714,19627,19778,19571,19930,21345,21418,21009,20845,20237,18922,17328,16083
PL,2012-11-27,15072,14506,14258,14312,14489,15204,17473,19039,19635,19913,19817,19973,20003,20215,20081,20549,21738,21597,21294,21145,20467,19088,17607,16242
PL,2012-11-28,15195,14574,14329,14362,14550,15235,17564,19171,19872,20209,20103,20290,20383,20627,20481,20624,21737,21658,21284,21120,20409,19156,17531,16188
PL,2012-11-29,15167,14633,14295,14279,14463,15076,17364,19022,19786,20166,20099,20306,20340,20375,20236,20610,21657,21620,21234,21107,20384,19108,17522,16257
PL,2012-11-30,15237,14758,14369,14375,14572,15149,17378,19008,19767,20134,20134,20345,20543,20609,20406,20610,21672,21529,21148,20775,20115,18810,17388,16313
PT,2012-11-01,5030,4725,4417,4261,4168,4110,4023,3946,4040,4337,4629,4878,5086,5086,4889,4736,4583,4611,5352,5776,5778,5651,5409,5083
PT,2012-11-02,4655,4348,4102,3961,3955,3912,4062,4281,4728,5402,5700,5823,5926,5775,5798,5865,5755,5801,6240,6438,6369,6066,5695,5361
PT,2012-11-03,4861,4546,4241,4076,4024,4036,4059,4024,4132,4629,5053,5289,5482,5502,5317,5269,5177,5112,5777,6026,5981,5704,5424,5224
PT,2012-11-04,4816,4464,4083,3976,3898,3857,3853,3802,3821,4121,4451,4852,5183,5204,4921,4817,4732,4667,5345,5666,5735,5638,5476,5137
PT,2012-11-05,4668,4302,4086,3969,3936,3987,4147,4398,5003,5864,6149,6254,6372,6040,6168,6170,6112,6174,6661,6832,6770,6504,6213,5779
PT,2012-11-06,5127,4798,4504,4339,4325,4328,4470,4702,5266,6017,6223,6324,6394,6090,6175,6256,6131,6127,6663,6949,6893,6577,6282,5822
PT,2012-11-07,5192,4830,4557,4404,4362,4323,4376,4741,5428,6108,6396,6552,6751,6448,6669,6856,6766,6788,7148,7265,7146,6836,6487,6015
PT,2012-11-08,5322,4927,4612,4482,4424,4388,4541,4776,5358,6160,6486,6603,6695,6329,6470,6580,6412,6378,6859,7013,7021,6757,6448,5984
PT,2012-11-09,5316,4962,4614,4448,4417,4412,4567,4763,5354,6179,6427,6504,6608,6244,6300,6360,6218,6179,6725,6886,6848,6581,6313,5910
PT,2012-11-10,5297,4903,4601,4450,4327,4285,4257,4277,4380,4871,5225,5386,5535,5582,5444,5371,5319,5299,6052,6313,6307,6007,5753,5480
PT,2012-11-11,5004,4593,4293,4109,3989,3967,3964,3913,3864,4244,4581,4953,5243,5243,4984,4842,4781,4742,5681,5958,6008,5970,5847,5508
PT,2012-11-12,4983,4601,4266,4165,4083,4028,4239,4623,5227,6043,6357,6502,6585,6181,6308,6396,6245,6295,6940,7134,7128,6883,6570,6076
PT,2012-11-13,5374,5000,4652,4506,4451,4438,4547,4907,5500,6280,6568,6658,6687,6324,6443,6493,6354,6377,6938,7140,7167,6928,6581,6131
PT,2012-11-14,5424,4938,4634,4521,4428,4401,4483,4723,5251,6092,6369,6442,6564,6239,6320,6361,6239,6299,6912,7128,7058,6685,6442,6032
PT,2012-11-15,5369,4979,4677,4538,4433,4323,4505,4863,5458,6257,6514,6574,6686,6330,6442,6595,6502,6599,7088,7228,7139,6818,6444,5987
PT,2012-11-16,5435,4981,4684,4521,4397,4402,4523,4855,5415,6206,6545,6705,6869,6504,6592,6748,6662,6594,7000,7044,6978,6698,6348,6009
PT,2012-11-17,5453,5015,4689,4520,4346,4320,4326,4344,4366,4898,5261,5479,5660,5602,5527,5438,5339,5285,6157,6403,6392,6065,5726,5553
PT,2012-11-18,5125,4662,4316,4181,4060,4032,4039,3956,3941,4307,4715,5006,5195,5214,4894,4732,4688,4703,5649,5946,6002,5983,5795,5467
PT,2012-11-19,4988,4590,4259,4162,4128,4104,4250,4637,5292,6113,6373,6503,6632,6294,6413,6472,6354,6399,7014,7136,7121,6864,6539,6132
PT,2012-11-20,5498,5020,4728,4612,4499,4418,4608,4947,5547,6346,6705,6814,6871,6574,6669,6792,6720,6685,7159,7225,7246,6989,6689,6226
PT,2012-11-21,5490,5052,4736,4627,4531,4473,4623,4981,5547,6393,6650,6655,6680,6289,6455,6582,6460,6486,7046,7174,7190,6903,6628,6230
PT,2012-11-22,5581,5064,4745,4575,4476,4490,4617,5028,5545,6377,6742,6776,6891,6500,6553,6628,6535,6533,7215,7357,7380,7095,6768,6362
PT,2012-11-23,5697,5146,4836,4659,4552,4516,4679,5046,5641,6531,6873,6903,7007,6704,6809,6821,6671,6692,7189,7225,7193,6877,6609,6287
PT,2012-11-24,5670,5142,4784,4598,4496,4425,4424,4470,4540,5065,5527,5751,5867,5854,5675,5666,5586,5610,6316,6505,6508,6273,5965,5673
PT,2012-11-25,5253,4780,4472,4253,4128,4072,4104,4120,4002,4398,4805,5175,5500,5578,5269,5288,5192,5290,5977,6149,6241,6169,5968,5605
PT,2012-11-26,5124,4715,4373,4228,4169,4182,4353,4794,5383,6197,6674,6780,6930,6484,6636,6705,6611,6686,7197,7290,7293,7052,6749,6255
PT,2012-11-27,5623,5126,4755,4600,4552,4508,4659,5024,5621,6440,6864,6974,6995,6617,6701,6796,6771,6784,7420,7569,7561,7297,6969,6447
PT,2012-11-28,5764,5207,4820,4594,4564,4576,4719,5138,5778,6576,6878,6922,7044,6659,6785,6916,6747,6817,7494,7646,7630,7391,7041,6606
PT,2012-11-29,5817,5211,4891,4738,4662,4591,4722,5171,5780,6532,6863,6996,7047,6704,6823,6904,6807,6847,7512,7677,7681,7423,7071,6616
PT,2012-11-30,5824,5274,4913,4757,4660,4568,4651,5162,5811,6650,7019,7185,7293,7016,7121,7218,7088,7046,7522,7641,7621,7349,6996,6626
RO,2012-11-01,5404,5262,5215,5310,5569,6089,6630,6996,7108,7066,7015,6993,7036,6922,6840,6975,7431,7731,7639,7404,7050,6384,5933,5638
RO,2012-11-02,5467,5411,5340,5417,5539,5976,6377,6662,6740,6616,6567,6577,6585,6470,6395,6480,7052,7521,7482,7298,6952,6377,5944,5638
RO,2012-11-03,5452,5308,5255,5276,5368,5447,5552,5838,6006,6007,5898,5796,5741,5579,5537,5709,6466,6901,6907,6760,6329,5801,5375,5082
RO,2012-11-04,4874,4757,4722,4724,4811,4893,4931,5086,5145,5175,5103,5107,5058,5012,5004,5193,5902,6381,6397,6220,5969,5572,5194,4964
RO,2012-11-05,4814,4780,4729,4826,5074,5540,6189,6661,6847,6856,6787,6609,6655,6563,6487,6616,7208,7491,7494,7267,6889,6279,5770,5542
RO,2012-11-06,5347,5277,5283,5296,5520,5934,6372,6784,6893,6903,6816,6692,6685,6559,6436,6602,7298,7574,7565,7367,6940,6380,5943,5604
RO,2012-11-07,5444,5307,5278,5296,5573,6008,6531,6819,6943,6909,6921,6830,6843,6688,6638,6718,7421,7811,7726,7479,7178,6532,6070,5692
RO,2012-11-08,5463,5372,5369,5416,5537,5954,6453,6712,6725,6766,6628,6617,6545,6536,6394,6489,7192,7523,7503,7356,7055,6534,6027,5721
RO,2012-11-09,5578,5500,5454,5494,5746,6142,6610,6938,7062,7081,7000,6985,6917,6877,6817,6935,7457,7748,7596,7437,7072,6490,6083,5698
RO,2012-11-10,5482,5382,5281,5284,5415,5607,5785,6128,6258,6295,6210,6187,6129,5971,5997,6204,6973,7250,7167,6958,6547,6114,5660,5349
RO,2012-11-11,5087,4998,4950,4951,5021,5131,5189,5314,5392,5415,5389,5353,5319,5264,5255,5549,6345,6656,6613,6494,6184,5783,5404,5101
RO,2012-11-12,4956,4833,4837,4897,5185,5808,6504,6840,7037,7057,6914,6877,6863,6783,6640,6812,7513,7727,7706,7540,7089,6510,5942,5658
RO,2012-11-13,5464,5415,5403,5437,5635,6124,6769,7082,7143,7180,7047,6974,7034,6954,6914,6990,7619,7816,7679,7490,7158,6577,6002,5688
RO,2012-11-14,5503,5320,5391,5457,5649,6234,6810,7256,7340,7401,7365,7325,7370,7279,7178,7323,7820,8008,7882,7709,7283,6685,6133,5820
RO,2012-11-15,5633,5516,5498,5568,5765,6258,6923,7116,7213,7261,7154,7072,7093,7226,6968,7137,7788,7949,7864,7688,7251,6736,6184,5805
RO,2012-11-16,5619,5586,5542,5640,5878,6344,6935,7155,7266,7234,7122,7040,7059,6947,6892,7059,7731,7929,7756,7605,7221,6677,6172,5840
RO,2012-11-17,5611,5501,5463,5505,5567,5754,5978,6360,6598,6664,6593,6559,6478,6406,6384,6587,7236,7423,7396,7184,6835,6287,5818,5482
RO,2012-11-18,5236,5141,5120,5111,5156,5273,5368,5598,5718,5789,5715,5735,5705,5599,5578,5900,6621,6845,6817,6650,6293,5885,5440,5214
RO,2012-11-19,5005,4923,4912,5027,5202,5821,6628,7068,7297,7337,7281,7251,7279,7203,7100,7275,7783,7923,7840,7597,7333,6681,6211,5860
RO,2012-11-20,5681,5548,5540,5615,5865,6368,7000,7311,7340,7340,7265,7207,7326,7280,7205,7364,7857,7927,7862,7694,7312,6714,6269,5844
RO,2012-11-21,5578,5523,5494,5561,5757,6297,6906,7227,7392,7340,7253,7211,7240,7170,7094,7176,7695,7830,7804,7622,7223,6615,6160,5829
RO,2012-11-22,5640,5504,5491,5518,5735,6292,7002,7332,7486,7484,7387,7308,7294,7245,7136,7283,7814,7863,7801,7615,7248,6625,6167,5820
RO,2012-11-23,5630,5484,5440,5498,5695,6223,6828,7166,7331,7288,7327,7277,7267,7144,7044,7200,7692,7725,7608,7474,7088,6531,6107,5781
RO,2012-11-24,5507,5373,5349,5378,5505,5695,5911,6303,6527,6619,6565,6501,6484,6392,6417,6671,7328,7373,7227,7021,6648,6149,5712,5392
RO,2012-11-25,5158,5015,4971,4971,5033,5153,5253,5411,5569,5610,5609,5604,5593,5540,5564,5839,6499,6686,6719,6574,6289,5848,5435,5131
RO,2012-11-26,4973,4894,4880,4953,5219,5861,6698,7187,7351,7298,7162,7072,7093,6976,6903,7035,7665,7859,7771,7557,7166,6593,6104,5737
RO,2012-11-27,5545,5445,5416,5509,5691,6264,6880,7162,7361,7302,7157,7094,7067,7019,6973,7155,7788,7908,7834,7607,7236,6618,6159,5839
RO,2012-11-28,5653,5558,5502,5563,5785,6319,6958,7292,7415,7309,7195,7120,7145,7029,7006,7279,7933,7965,7819,7645,7286,6673,6229,5837
RO,2012-11-29,5628,5502,5459,5514,5697,6233,6908,7212,7350,7296,7176,7125,7161,7026,6937,7162,7790,7739,7711,7537,7264,6693,6070,5714
RO,2012-11-30,5482,5337,5251,5242,5277,5459,5654,5849,5967,5950,5860,5788,5757,5679,5658,5931,6622,6772,6663,6514,6224,5848,5458,5195
RS,2012-11-01,4537,4143,3856,3720,3644,3864,4361,4917,5164,5255,5331,5314,5194,5055,4913,4932,5293,5725,5756,5689,5538,5292,5117,4766
RS,2012-11-02,4476,4064,3723,3606,3509,3734,4351,4761,4848,4804,4665,4613,4472,4475,4387,4468,4922,5458,5570,5488,5345,5119,4871,4547
RS,2012-11-03,4231,3806,3540,3368,3372,3488,3797,4190,4445,4518,4420,4361,4288,4273,4236,4314,4795,5287,5315,5267,5125,4854,4637,4340
RS,2012-11-04,4068,3726,3418,3265,3231,3333,3499,3809,4161,4323,4397,4400,4310,4225,4049,4085,4562,5178,5220,5202,5098,4863,4618,4290
RS,2012-11-05,3967,3552,3279,3150,3150,3432,3989,4415,4716,4707,4651,4682,4565,4554,4488,4571,4987,5372,5430,5349,5201,5028,4788,4451
RS,2012-11-06,4137,3799,3550,3384,3387,3592,4024,4570,4714,4736,4607,4608,4493,4455,4404,4567,5134,5547,5591,5614,5436,5166,4873,4615
RS,2012-11-07,4257,3905,3562,3473,3481,3628,4225,4777,4988,5006,4947,4980,4903,4808,4768,4870,5320,5780,5820,5764,5670,5386,5174,4860
RS,2012-11-08,4416,4095,3754,3685,3664,3829,4296,4907,5062,5049,4948,4872,4747,4582,4644,4691,5230,5730,5745,5728,5576,5421,5156,4880
RS,2012-11-09,4572,4152,3810,3677,3661,3948,4385,5011,5232,5230,5190,5138,5029,4856,4779,4868,5348,5822,5876,5784,5671,5405,5186,4924
RS,2012-11-10,4623,4236,3899,3734,3690,3831,4117,4563,4882,5081,4979,4962,4887,4825,4775,4819,5369,5745,5714,5656,5533,5308,4999,4817
RS,2012-11-11,4561,4132,3804,3611,3580,3627,3885,4206,4504,4694,4800,4738,4580,4651,4554,4534,5088,5487,5468,5446,5312,5139,4920,4698
RS,2012-11-12,4459,4061,3726,3549,3485,3606,3907,4337,4698,4869,4742,4741,4692,4665,4592,4722,5292,5716,5708,5676,5506,5346,5132,4766
RS,2012-11-13,4478,4073,3742,3571,3559,3780,4346,4940,5160,5177,5115,5075,5104,5001,4989,5138,5626,5868,5892,5809,5687,5432,5209,4875
RS,2012-11-14,4571,4184,3860,3748,3681,3878,4479,4957,5174,5196,5187,5170,5168,5126,5058,5230,5693,5923,5942,5901,5716,5526,5339,4997
RS,2012-11-15,4689,4329,3930,3811,3806,4002,4613,5113,5302,5349,5263,5256,5183,5148,5036,5231,5729,5981,5961,5939,5773,5571,5380,5120
RS,2012-11-16,4801,4379,4048,3875,3840,4034,4582,5056,5230,5247,5197,5153,5017,4947,4790,4966,5476,5772,5762,5692,5549,5323,5149,4946
RS,2012-11-17,4722,4308,3969,3767,3739,3868,4171,4584,4963,5108,5128,5091,5022,4934,4805,4895,5443,5794,5791,5643,5559,5336,5171,4899
RS,2012-11-18,4743,4384,4050,3759,3674,3716,3855,4149,4510,4806,4914,4955,4924,4814,4731,4816,5371,5662,5681,5692,5645,5413,5260,4927
RS,2012-11-19,4672,4261,3870,3738,3715,3958,4579,5131,5344,5367,5285,5224,5149,5091,4990,5125,5661,5968,5977,5965,5834,5626,5439,5087
RS,2012-11-20,4806,4392,4009,3849,3810,4040,4585,5163,5267,5369,5355,5323,5285,5212,5132,5289,5808,5990,6003,5913,5810,5573,5384,5121
RS,2012-11-21,4785,4359,3989,3819,3781,3966,4489,5048,5230,5320,5215,5180,5053,4931,4875,4917,5421,5664,5630,5552,5455,5285,5084,4874
RS,2012-11-22,4718,4308,3992,3785,3753,3959,4490,5020,5267,5319,5262,5221,5240,5147,5044,5186,5756,5893,5827,5809,5671,5460,5320,5052
RS,2012-11-23,4756,4349,3990,3806,3753,3999,4478,4998,5205,5281,5198,5153,5103,5059,5008,5096,5610,5872,5882,5803,5623,5390,5195,4959
RS,2012-11-24,4721,4301,3930,3779,3695,3825,4066,4394,4751,5038,5066,5085,5045,5015,4911,5021,5508,5705,5643,5565,5438,5246,5053,4815
RS,2012-11-25,4657,4376,3908,3663,3595,3601,3893,4116,4485,4761,4950,4955,4885,4746,4622,4728,5286,5639,5594,5657,5594,5375,5222,4943
RS,2012-11-26,4671,4217,3868,3703,3660,3838,4516,5099,5336,5412,5279,5191,5093,4922,4831,4935,5602,5909,5918,5832,5751,5515,5341,5057
RS,2012-11-27,4727,4311,3957,3820,3755,3965,4538,5035,5234,5253,5081,4995,4828,4777,4740,4905,5615,5843,5886,5827,5678,5472,5267,5002
RS,2012-11-28,4693,4285,3892,3735,3680,3900,4423,4903,5083,5230,5208,5161,5073,4933,4876,5067,5613,5826,5793,5720,5632,5424,5213,4913
RS,2012-11-29,4631,4228,3861,3690,3667,3817,4326,4788,4950,5027,4987,4954,4902,4784,4714,4822,5445,5706,5740,5687,5595,5410,5192,4908
RS,2012-11-30,4609,4194,3888,3696,3636,3877,4413,4864,5014,5048,4960,4962,4921,4877,4871,5010,5566,5745,5783,5722,5527,5318,5085,4928
SE,2012-11-01,14349,14067,13902,14010,14229,14957,16696,17950,18381,18516,18725,18702,18652,18578,18591,18842,19312,19619,19234,18737,18112,17065,15910,14913
SE,2012-11-02,14208,13901,13756,13738,13939,14578,16148,17685,18232,18424,18544,18421,18113,17749,17519,17664,18394,18886,18304,17564,16715,15939,15226,14419
SE,2012-11-03,13833,13514,13389,13302,13353,13596,14014,14442,15134,15820,16182,16161,16129,15960,16049,16327,17107,17548,17196,16657,16099,15363,14864,14307
SE,2012-11-04,13797,13487,13294,13310,13308,13448,13862,14090,14623,15332,15795,16177,16268,16194,16084,16340,17323,17954,17837,17658,17137,16353,15502,14659
SE,2012-11-05,14165,13952,13947,13978,14151,15028,17202,19147,19332,19358,19428,19589,19508,19409,19477,19692,20177,20458,20028,19478,18811,17927,16816,15738
SE,2012-11-06,15075,14735,14681,14771,15011,15994,18115,19911,20159,20049,20024,19797,19526,19333,18963,19515,20302,20634,20168,19619,18895,18012,16993,15808
SE,2012-11-07,14986,14732,14708,14839,15159,16127,18199,19737,19915,19714,19767,19545,19365,19268,19375,19663,20125,20340,19920,19331,18648,17875,16738,15608
SE,2012-11-08,14930,14712,14588,14603,14764,15482,17515,19088,19207,19136,19247,19216,19071,19120,19149,19460,20073,20360,19968,19614,19029,18200,17135,16063
SE,2012-11-09,15347,15080,14921,15015,15276,16188,18404,20163,20430,20447,20163,19871,19527,19350,19224,19336,20002,20260,19570,18758,17890,16951,16094,15210
SE,2012-11-10,14458,14015,13721,13650,13655,13797,14247,14749,15299,16024,16485,16694,16674,16495,16427,16703,17383,17611,17112,16543,15968,15280,14704,13999
SE,2012-11-11,13381,13065,12876,12722,12742,12895,13184,13609,14045,14637,15351,15740,15883,15890,15766,15987,16680,17034,16931,16703,16332,15685,14781,13942
SE,2012-11-12,13809,13630,13610,13786,13995,14772,16955,18725,18947,18954,18995,18852,18647,18537,18604,19075,19976,20471,20150,19754,19033,18129,16994,16043
SE,2012-11-13,15467,15203,15061,15120,15412,16386,18585,20382,20591,20323,20213,19922,19597,19611,19633,20002,20485,20656,20170,19707,18890,17915,16670,15582
SE,2012-11-14,14781,14393,14175,14155,14315,15089,17092,18782,18894,18768,19018,18984,18880,18719,18804,19216,19567,19655,19171,18670,18021,17047,15895,14771
SE,2012-11-15,13970,13700,13549,13551,13800,14528,16593,18392,18504,18372,18393,18366,18164,17996,18068,18673,19529,19829,19487,19043,18444,17623,16468,15404
SE,2012-11-16,14756,14399,14273,14327,14529,15302,17356,19114,19285,19167,19156,19000,18748,18517,18335,18574,19185,19322,18705,17985,17078,16374,15590,14761
SE,2012-11-17,14085,13745,13615,13637,13644,13867,14352,15050,15665,16381,16956,17180,17236,17211,17309,17779,18463,18493,17990,17465,16771,16087,15458,14909
SE,2012-11-18,14383,13967,13696,13620,13688,13841,14182,14605,15141,15910,16612,17073,17214,17230,17215,17715,18515,18681,18532,18261,17660,17002,16040,15299
SE,2012-11-19,14644,14437,14398,14513,14808,15717,17940,19692,19824,19717,19619,19441,19222,19150,19246,19793,20369,20603,20139,19656,18890,17962,16795,15708
SE,2012-11-20,14976,14682,14563,14565,14649,15442,17430,19187,19308,19200,19243,19289,19123,19019,19055,19454,19889,19864,19413,18860,18122,17167,15935,14832
SE,2012-11-21,14170,13802,13698,13721,13946,14813,16931,18813,19062,18984,19066,18996,18853,18793,18962,19525,19914,19910,19442,18868,18140,17276,16118,15066
SE,2012-11-22,14244,14042,13865,13844,13995,14680,16709,18743,19090,19077,19210,19297,19166,19076,19174,19545,19720,19654,19173,18704,17992,17051,16009,15001
SE,2012-11-23,14170,13866,13685,13771,14001,14797,16835,18757,18925,18832,18742,18673,18370,18113,18113,18573,19230,19268,18618,17845,16984,16188,15435,14667
SE,2012-11-24,13989,13560,13316,13211,13230,13462,14020,14771,15452,16174,16759,16937,16913,16775,16794,17375,18177,18308,17912,17387,16789,16157,15512,14894
SE,2012-11-25,14340,14061,13883,13855,13926,14127,14538,15111,15639,16326,16924,17277,17493,17595,17848,18435,18903,19148,18989,18622,18001,17291,16382,15503
SE,2012-11-26,14645,14421,14251,14359,14599,15435,17469,19631,19859,19717,19857,19907,19874,19890,20004,20515,20771,20703,20251,19701,18967,18062,16865,15694
SE,2012-11-27,14839,14470,14328,14332,14523,15372,17475,19445,19912,19826,20020,20101,20050,20008,20172,20716,20933,20996,20568,19938,19209,18240,17105,15924
SE,2012-11-28,15150,14796,14691,14757,15043,15973,18147,20335,20607,20520,20785,20848,20710,20837,20887,21431,21705,21693,21140,20644,19942,19007,17804,16610
SE,2012-11-29,15777,15516,15456,15554,15784,16681,18748,20849,21233,21171,21375,21454,21389,21406,21576,22178,22306,22334,21848,21331,20611,19689,18484,17238
SE,2012-11-30,16483,16174,16003,15998,16292,17250,19363,21405,21766,21784,21892,21865,21693,21367,21289,21662,22047,22037,21543,20830,20013,19257,18442,17594
SI,2012-11-01,1097,1042,1015,1045,1031,1068,1118,1059,1165,1250,1287,1304,1250,1180,1124,1108,1139,1239,1282,1275,1250,1167,1063,1140
SI,2012-11-02,1061,1052,1033,1019,1023,1113,1113,1241,1312,1326,1326,1348,1370,1340,1301,1300,1352,1499,1519,1475,1364,1269,1198,1109
SI,2012-11-03,1193,1131,1125,1105,1110,1132,1260,1212,1311,1349,1344,1350,1362,1322,1241,1222,1258,1446,1467,1436,1332,1235,1153,1228
SI,2012-11-04,1138,1092,1079,1067,1062,1051,1131,1224,1338,1249,1308,1363,1349,1284,1236,1210,1272,1365,1417,1409,1355,1260,1168,1069
SI,2012-11-05,1130,1119,1110,1126,1131,1274,1416,1502,1627,1689,1700,1712,1681,1678,1606,1617,1660,1736,1739,1717,1616,1457,1343,1248
SI,2012-11-06,1141,1104,1056,1059,1071,1190,1464,1627,1659,1647,1638,1657,1657,1686,1640,1612,1682,1747,1771,1609,1626,1461,1365,1410
SI,2012-11-07,1308,1270,1237,1242,1267,1364,1515,1630,1641,1585,1564,1555,1559,1571,1552,1716,1813,1777,1828,1786,1677,1523,1574,1463
SI,2012-11-08,1338,1285,1251,1289,1299,1435,1539,1659,1678,1615,1574,1576,1548,1607,1548,1597,1686,1778,1841,1805,1701,1529,1430,1478
