HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,2,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
PL,2012-02-13,15862,15515,15418,15436,15679,16614,18895,20540,21812,22228,22225,22359,22316,22481,22090,21513,21663,22943,23051,22928,22280,20881,19448,18117
PL,2012-02-14,17157,16626,16277,16307,16565,17162,19018,20482,21498,21917,21839,21957,21857,21949,21585,21092,21128,22515,22729,22685,21944,20625,19353,17962
PL,2012-02-15,16947,16417,16135,16208,16296,16912,18763,20247,21236,21631,21721,21947,21993,22051,21681,21233,21273,22474,22691,22590,21935,20554,19123,17821
PL,2012-02-16,16844,16346,16037,16068,16414,16877,18623,20013,21069,21480,21452,21544,21555,21667,21240,20906,20914,22149,22433,22253,21689,20497,19189,17869
PL,2012-02-17,16920,16252,16025,16033,16257,16761,18488,19981,20995,21471,21534,21604,21570,21756,21320,20847,20806,21911,22047,21916,21193,19916,18604,17482
PL,2012-02-18,16416,15749,15494,15388,15352,15362,15631,16318,17444,18346,18814,18955,18858,18957,18403,17929,17956,19240,19785,19493,18930,17870,16986,15915
PL,2012-02-19,15015,14248,13939,13789,13726,13719,13693,14083,14874,15737,16403,16613,16702,16859,16570,16166,16241,17608,18274,18529,18002,17080,16214,15215
PL,2012-02-20,14324,13949,13686,13706,14000,14885,17039,18871,20126,20547,20557,20720,20746,20847,20306,19931,19929,21188,21858,21789,21129,19807,18465,17176
PL,2012-02-21,16128,15622,15282,15364,15633,16263,18018,19467,20461,20689,20606,20722,20799,20952,20712,20301,20315,21414,21776,21771,21045,19788,18358,17031
PL,2012-02-22,16124,15433,15156,15128,15253,15959,17703,19132,20066,20422,20501,20742,20709,20858,20505,20092,20042,20968,21622,21727,21016,19668,18313,17108
PL,2012-02-23,15986,15439,15224,15188,15377,15891,17448,19100,20162,20646,20737,21023,21051,21154,20763,20215,20098,21039,21703,21685,21046,19652,18169,17086
PL,2012-02-24,16036,15421,15208,15102,15400,15877,17540,19187,20187,20494,20589,20732,20743,20846,20561,20146,20046,20968,21433,21295,20465,19265,17869,16583
PL,2012-02-25,15671,14965,14731,14623,14626,14663,14972,15701,16927,17940,18370,18556,18443,18604,18047,17697,17697,18627,19279,19077,18560,17391,16436,15375
PL,2012-02-26,14303,13598,13238,13125,13131,13223,13073,13472,14380,15280,15852,16151,16227,16303,16036,15591,15645,16760,18050,18282,17796,16894,16140,14922
PL,2012-02-27,14089,13739,13552,13571,13878,14668,16836,18668,19783,20244,20143,20347,20299,20441,20069,19740,19661,20681,21595,21591,20973,19563,18115,16824
PL,2012-02-28,15853,15248,14965,15025,15323,15904,17568,19391,20290,20617,20645,20910,20990,21133,20812,20535,20506,21444,22029,21861,21056,19719,18133,16888
PL,2012-02-29,15921,15240,15010,15015,15208,15824,17392,18972,19778,20087,20148,20217,20171,20220,19890,19466,19272,20217,21408,21376,20767,19427,17972,16605
PT,2012-02-01,6278,5714,5318,5131,5050,5006,5135,5542,6240,7074,7477,7541,7609,7253,7413,7540,7394,7267,7397,8134,8227,7997,7668,7138
PT,2012-02-02,6245,5701,5293,5068,5014,4983,5103,5543,6123,7097,7416,7517,7545,7144,7219,7260,7121,7088,7329,8285,8435,8230,7938,7357
PT,2012-02-03,6415,5857,5448,5160,5135,5138,5268,5687,6363,7357,7700,7853,7863,7466,7511,7552,7330,7252,7436,8312,8453,8253,7934,7466
PT,2012-02-04,6658,5974,5547,5224,5058,5017,4974,5065,5021,5631,6204,6359,6500,6504,6384,6256,6170,6148,6615,7704,7951,7707,7400,6963
PT,2012-02-05,6354,5682,5246,4919,4718,4685,4667,4718,4596,5028,5531,6009,6328,6381,6103,6050,5942,5960,6365,7308,7493,7520,7276,6823
PT,2012-02-06,6023,5525,4939,4858,4777,4780,4842,5387,6076,6993,7397,7477,7546,7148,7243,7349,7158,7094,7168,8071,8194,7970,7644,7192
PT,2012-02-07,6272,5710,5297,5129,5053,4999,5112,5591,6192,7087,7436,7546,7596,7211,7270,7292,7140,7056,7150,8087,8174,7982,7681,7179
PT,2012-02-08,6304,5717,5333,5130,5026,5043,5149,5559,6235,7135,7464,7502,7551,7194,7241,7282,7121,7068,7169,8145,8311,8096,7755,7296
PT,2012-02-09,6342,5829,5417,5180,5090,5106,5159,5666,6275,7193,7519,7624,7738,7279,7319,7386,7198,7095,7216,8254,8418,8236,7871,7385
PT,2012-02-10,6456,5890,5480,5229,5155,5126,5227,5685,6329,7260,7586,7625,7700,7195,7275,7300,7135,6998,7078,8014,8178,8028,7757,7292
PT,2012-02-11,6481,5911,5453,5167,4996,4971,4930,4980,4963,5496,5955,6156,6247,6199,6054,5954,5742,5833,6143,7330,7534,7398,7101,6803
PT,2012-02-12,6165,5521,5164,4859,4679,4650,4648,4649,4474,4929,5500,5860,6154,6151,5857,5639,5523,5473,5909,7016,7356,7446,7231,6847
PT,2012-02-13,6130,5491,5066,4896,4763,4759,4952,5455,6157,7125,7624,7755,7891,7487,7563,7588,7405,7307,7385,8362,8554,8401,8056,7514
PT,2012-02-14,6544,5899,5469,5269,5165,5119,5259,5675,6291,7205,7695,7739,7785,7381,7445,7385,7343,7225,7274,8254,8468,8182,7799,7329
PT,2012-02-15,6378,5850,5421,5223,5065,5066,5206,5587,6291,7189,7453,7460,7572,7167,7223,7211,7065,6996,7028,8040,8265,8113,7809,7281
PT,2012-02-16,6338,5790,5386,5154,5058,5085,5215,5572,6312,7165,7460,7463,7553,7089,7130,7175,6984,6827,6833,7886,8117,7910,7598,7168
PT,2012-02-17,6287,5728,5341,5154,5088,5060,5157,5571,6221,7012,7329,7387,7443,7000,7058,7082,6867,6697,6684,7629,7809,7658,7432,7066
PT,2012-02-18,6250,5733,5274,5049,4942,4877,4836,4880,4882,5417,5826,5960,6061,5932,5728,5645,5544,5484,5769,6900,7163,7030,6744,6344
PT,2012-02-19,5836,5300,4888,4695,4528,4494,4455,4481,4388,4764,5170,5539,5649,5570,5223,5134,4961,4885,5174,6444,6741,6715,6579,6272
PT,2012-02-20,5664,5182,4797,4634,4501,4492,4644,4920,5242,6193,6620,6736,6793,6561,6516,6466,6212,6154,6160,7144,7316,7092,6803,6439
PT,2012-02-21,5733,5304,4924,4760,4605,4577,4594,4672,4657,5132,5531,5760,5822,5755,5492,5452,5103,5123,5416,6520,6833,6704,6561,6248
PT,2012-02-22,5667,5244,4874,4737,4683,4605,4702,5135,5723,6795,7161,7265,7357,6938,6965,6958,6842,6699,6641,7524,7759,7580,7301,6805
PT,2012-02-23,5972,5536,5210,4999,4883,4880,4996,5368,6004,6887,7172,7144,7140,6743,6800,6882,6618,6528,6441,7436,7705,7494,7242,6753
PT,2012-02-24,5975,5535,5194,4963,4899,4887,4988,5328,5915,6790,7037,7079,7105,6699,6779,6792,6578,6431,6382,7229,7415,7219,6969,6630
PT,2012-02-25,5889,5473,5085,4848,4684,4595,4622,4632,4686,5188,5514,5691,5779,5685,5552,5464,5315,5194,5400,6499,6800,6583,6311,6090
PT,2012-02-26,5599,5108,4752,4497,4373,4327,4322,4276,4227,4569,5013,5307,5456,5462,5125,5043,4893,4747,5033,6155,6525,6465,6309,5994
PT,2012-02-27,5443,4980,4665,4514,4452,4418,4646,5016,5653,6492,6762,6867,6999,6523,6599,6697,6494,6343,6280,7173,7395,7184,6939,6475
PT,2012-02-28,5807,5348,4990,4829,4714,4739,4872,5187,5830,6729,6959,6986,7086,6705,6718,6690,6587,6425,6354,7182,7436,7232,6979,6545
PT,2012-02-29,5789,5390,5040,4834,4774,4754,4913,5206,5834,6731,6941,6946,6979,6537,6642,6580,6496,6362,6267,7158,7431,7240,6972,6514
RO,2012-02-01,6343,6242,6253,6322,6502,6978,7716,8023,8124,8118,8047,8002,7995,7882,7708,7671,8141,8627,8586,8435,8085,7487,6986,6620
RO,2012-02-02,6449,6329,6273,6335,6505,7025,7732,8134,8261,8307,8117,8084,8080,7962,7890,7816,8130,8563,8550,8480,8144,7511,6998,6731
RO,2012-02-03,6527,6400,6381,6412,6616,7079,7735,8131,8347,8392,8354,8356,8307,8146,7963,7939,8258,8615,8544,8414,8026,7484,6879,6611
RO,2012-02-04,6395,6281,6165,6238,6307,6500,6716,7029,7380,7493,7540,7485,7388,7236,7176,7317,7648,8015,7975,7865,7636,7114,6647,6336
RO,2012-02-05,6092,5987,5913,5911,5945,6056,6180,6463,6735,6809,6857,6806,6809,6733,6748,6841,7184,7701,7658,7478,7248,6816,6490,6122
RO,2012-02-06,5944,5822,5836,5870,6119,6563,7259,7732,7976,8015,8064,8096,8103,7982,7830,7804,8116,8563,8507,8316,7943,7264,6782,6446
RO,2012-02-07,6272,6194,6157,6174,6333,6713,7317,7800,8047,8054,7982,7966,7941,7705,7639,7557,7940,8334,8425,8282,7907,7233,6754,6442
RO,2012-02-08,6257,6159,6187,6210,6376,6768,7420,7830,8053,8063,8023,8004,8012,7827,7694,7619,7964,8495,8552,8432,8023,7379,6963,6624
RO,2012-02-09,6410,6359,6321,6438,6579,6973,7695,7996,8272,8297,8161,8084,8075,7982,7807,7743,8047,8530,8593,8418,8069,7415,6860,6545
RO,2012-02-10,6415,6311,6276,6337,6516,7011,7580,7953,8202,8255,8150,7949,7911,7796,7666,7647,7958,8456,8551,8323,7982,7482,6952,6661
RO,2012-02-11,6450,6306,6244,6214,6350,6531,6808,7203,7501,7540,7559,7516,7430,7290,7245,7288,7624,8159,8251,8022,7651,7159,6670,6332
RO,2012-02-12,6152,6063,6027,6028,6098,6177,6276,6527,6722,6799,6815,6835,6824,6717,6707,6832,7117,7665,7724,7632,7373,6920,6527,6260
RO,2012-02-13,6029,5897,5897,5966,6179,6712,7464,7942,8206,8233,8234,8178,8177,8080,7880,7790,8033,8493,8481,8345,7947,7385,6844,6505
RO,2012-02-14,6291,6220,6159,6219,6338,6700,7330,7694,7969,7972,7931,7877,7903,7791,7652,7564,7755,8366,8452,8301,7886,7333,6840,6547
RO,2012-02-15,6380,6329,6251,6305,6451,6946,7594,7990,8206,8144,7928,7870,7872,7743,7566,7525,7745,8314,8394,8209,7812,7296,6802,6595
RO,2012-02-16,6405,6318,6277,6293,6460,6870,7497,7811,7990,7967,7838,7765,7749,7622,7508,7480,7762,8244,8341,8185,7804,7222,6812,6445
RO,2012-02-17,6234,6151,6130,6192,6365,6837,7443,7839,8021,7951,7804,7730,7769,7644,7504,7395,7609,8278,8377,8262,7868,7321,6816,6552
RO,2012-02-18,6281,6114,6072,6145,6273,6458,6640,6915,7144,7162,7088,6963,6844,6691,6605,6685,6955,7574,7770,7616,7243,6804,6356,6038
RO,2012-02-19,5875,5769,5736,5740,5807,5898,6014,6287,6417,6398,6311,6265,6230,6176,6115,6171,6483,7091,7329,7191,6942,6528,6108,5833
RO,2012-02-20,5638,5567,5534,5599,5767,6357,7118,7596,7814,7797,7635,7550,7598,7495,7287,7196,7439,7958,8055,7890,7494,6916,6422,6149
RO,2012-02-21,6028,6006,5962,6001,6182,6600,7236,7690,7790,7693,7572,7559,7519,7456,7252,7181,7364,7978,8146,8047,7659,7032,6535,6198
RO,2012-02-22,6016,5966,5961,6002,6223,6672,7329,7766,7951,7819,7615,7468,7539,7340,7115,7040,7227,7926,8168,8094,7760,7064,6601,6324
RO,2012-02-23,6052,5948,5955,5997,6210,6692,7348,7773,7958,7825,7678,7563,7508,7365,7261,7245,7462,7978,8174,7976,7642,7055,6537,6221
RO,2012-02-24,6031,5911,5903,5938,6112,6555,7122,7522,7601,7525,7394,7315,7251,7132,7020,7020,7186,7724,7822,7695,7314,6831,6386,6062
RO,2012-02-25,5909,5765,5749,5725,5842,5923,6169,6575,6719,6791,6801,6687,6575,6424,6328,6416,6578,7212,7477,7360,6979,6527,6079,5764
RO,2012-02-26,5522,5413,5387,5390,5439,5463,5505,5725,5910,5987,5954,5897,5884,5766,5713,5847,6044,6638,6972,6914,6637,6210,5795,5486
RO,2012-02-27,5322,5254,5220,5319,5527,6136,6823,7322,7513,7400,7344,7266,7248,7113,6980,6956,7090,7690,7915,7798,7388,6792,6369,6041
RO,2012-02-28,5805,5736,5682,5795,5953,6372,7089,7425,7510,7484,7409,7319,7296,7176,7083,7052,7207,7754,8052,7920,7545,6942,6423,6155
RO,2012-02-29,5924,5820,5808,5881,6075,6514,7032,7494,7654,7544,7402,7300,7321,7202,7051,6998,7128,7589,7886,7828,7461,6894,6318,6047
RS,2012-02-01,6473,6119,5774,5598,5543,5690,6269,6609,6810,6835,6780,6786,6703,6644,6504,6541,6793,7355,7324,7451,7420,7342,7136,6774
RS,2012-02-02,6565,6205,5826,5538,5508,5596,6087,6564,6840,6986,6988,6900,6851,6754,6642,6649,6869,7316,7440,7439,7293,7136,7037,6770
RS,2012-02-03,6453,6047,5783,5585,5478,5627,6046,6479,6751,6840,6864,6855,6837,6704,6580,6562,6744,7134,7257,7198,7029,6855,6749,6438
RS,2012-02-04,6350,6020,5711,5526,5416,5387,5572,6065,6480,6761,6887,6909,6962,6886,6805,6821,6920,7235,7275,7213,7176,6995,6922,6637
RS,2012-02-05,6476,6125,5847,5595,5455,5435,5503,5730,6066,6457,6653,6705,6680,6602,6457,6423,6478,6870,7066,7169,7155,6985,6951,6638
RS,2012-02-06,6470,6113,5814,5633,5573,5664,6132,6489,6848,7074,7055,7075,7066,6986,7030,6919,7061,7380,7530,7462,7402,7251,7123,6854
RS,2012-02-07,6616,6386,5935,5766,5700,5788,6140,6515,6872,7127,7138,7088,7087,7027,6909,6784,6945,7366,7490,7431,7354,7237,6987,6797
RS,2012-02-08,6598,6289,5951,5781,5702,5861,6239,6604,6893,6996,7022,7001,6926,6862,6780,6777,6952,7385,7565,7494,7442,7364,7265,6922
RS,2012-02-09,6684,6291,6125,5810,5764,5906,6266,6628,6907,7045,6934,6816,6850,6813,6661,6644,6832,7058,7239,7217,7093,7004,6923,6643
RS,2012-02-10,6407,6115,5835,5651,5625,5668,6048,6420,6605,6684,6659,6579,6581,6490,6489,6423,6566,6837,7082,7021,6898,6768,6654,6499
RS,2012-02-11,6331,5964,5661,5546,5460,5486,5624,5921,6270,6501,6602,6654,6575,6506,6473,6429,6502,6755,6906,6922,6768,6574,6552,6372
RS,2012-02-12,6244,5880,5632,5363,5254,5232,5362,5688,5917,6221,6379,6439,6379,6339,6210,6144,6216,6564,6735,6755,6620,6581,6621,6316
RS,2012-02-13,6102,5771,5496,5303,5238,5331,5632,5918,6221,6406,6429,6399,6308,6327,6169,6121,6204,6607,6769,6827,6639,6401,6445,6249
RS,2012-02-14,6036,5682,5426,5248,5198,5207,5511,6045,6222,6340,6298,6210,6086,6035,5915,5916,6060,6399,6659,6623,6477,6376,6372,6079
RS,2012-02-15,5943,5676,5364,5166,5062,5037,5218,5537,5802,5974,6038,5973,5923,5835,5864,5812,5951,6135,6331,6330,6202,6166,6038,5871
RS,2012-02-16,5716,5454,5283,5055,4926,4917,5038,5393,5629,5916,5966,5982,6010,5931,5938,5856,5859,6153,6317,6283,6188,6033,6058,5800
RS,2012-02-17,5643,5311,5074,4889,4724,4798,4951,5378,5722,5945,5920,5940,5868,5816,5859,5857,5973,6335,6563,6528,6374,6182,6103,5778
RS,2012-02-18,5650,5454,5242,4929,4785,4794,4953,5307,5539,5627,5612,5500,5455,5381,5412,5454,5565,5989,6197,6074,5941,5841,5775,5545
RS,2012-02-19,5448,5183,4815,4674,4539,4527,4727,4992,5315,5516,5674,5689,5580,5511,5431,5389,5477,5736,6017,6081,6130,5964,5830,5517
RS,2012-02-20,5343,5122,4869,4621,4517,4648,5221,5772,5909,5952,5917,5868,5775,5730,5727,5718,5839,6021,6308,6287,6021,5918,5952,5522
RS,2012-02-21,5374,5172,4923,4705,4596,4739,5201,5747,5938,5921,5928,5864,5810,5744,5729,5746,5775,6210,6460,6485,6310,6227,6045,5687
RS,2012-02-22,5559,5255,4940,4695,4677,4778,5239,5782,5998,6051,6133,6065,6002,5866,5777,5715,5872,6207,6603,6550,6372,6307,6159,5814
RS,2012-02-23,5623,5263,4998,4755,4687,4809,5287,5927,6046,6113,6018,5975,5898,5684,5495,5601,5725,6179,6582,6594,6414,6303,6147,5776
RS,2012-02-24,5597,5209,4935,4678,4602,4750,5305,5852,5920,5992,5920,5908,5874,5745,5658,5621,5704,6031,6380,6341,6215,6046,5850,5602
RS,2012-02-25,5382,5107,4786,4547,4418,4444,4686,5119,5440,5524,5598,5479,5440,5314,5186,5151,5212,5660,6053,6000,5863,5712,5549,5266
RS,2012-02-26,5171,4867,4571,4233,4153,4109,4294,4620,4963,5279,5429,5573,5493,5345,5237,5174,5214,5611,5934,6056,5952,5773,5737,5543
RS,2012-02-27,5304,4915,4557,4379,4324,4554,5149,5654,5826,5873,5890,5770,5783,5613,5567,5562,5627,5966,6395,6458,6314,6168,6056,5674
RS,2012-02-28,5422,5132,4804,4564,4501,4645,5192,5754,5928,5999,5933,5891,5830,5804,5680,5670,5786,6183,6587,6501,6363,6246,6074,5772
RS,2012-02-29,5506,5227,4908,4696,4636,4793,5312,5814,5971,6007,6001,5864,5797,5719,5540,5414,5485,5921,6432,6466,6336,6160,6001,5690
SE,2012-02-01,19330,19111,19023,19155,19383,20334,22497,24180,24169,23990,23861,23730,23551,23336,23296,23577,23856,24596,24287,24011,23455,22667,21739,20726
SE,2012-02-02,20034,19643,19643,19745,20047,21031,23077,24818,24988,24951,24823,24590,24284,24186,24211,24326,24625,25407,25216,24932,24533,23958,22936,22031
SE,2012-02-03,21231,20943,20837,20986,21153,22093,24119,25900,26017,26035,26032,25735,25215,24822,24556,24368,24699,25477,25251,24825,24164,23574,22965,22280
SE,2012-02-04,21683,21407,21259,21215,21323,21546,22192,23003,23694,24335,24399,24191,23764,23226,23004,23063,23920,25071,25029,24688,24114,23611,23033,22383
SE,2012-02-05,21822,21345,21306,21367,21424,21648,22012,22451,22747,23375,23568,23680,23364,23070,22902,23045,23761,24672,24652,24326,23861,22877,22035,21190
SE,2012-02-06,20787,20589,20586,20810,21067,22017,24090,25832,25881,25885,25758,25355,25141,24929,24816,24742,24859,25727,25497,25181,24679,23822,22841,21529
SE,2012-02-07,20756,20556,20576,20685,20963,21855,23783,25433,25398,25260,25001,24725,24159,23983,23944,23926,24170,25080,24772,24330,23746,22793,21590,20608
SE,2012-02-08,19909,19705,19695,19788,20048,20783,22704,24320,24051,24048,23973,23937,23926,23668,23451,23651,23821,24474,24187,23715,23172,22357,21334,20282
SE,2012-02-09,19648,19517,19494,19725,20148,21114,23234,25005,25130,25094,24991,24606,24248,23981,23794,23847,24174,25192,24989,24741,24335,23474,22512,21427
SE,2012-02-10,20717,20465,20390,20510,20808,21737,23907,25494,25600,25458,25029,24457,23928,23350,23085,22710,22991,23943,23844,23246,22430,21627,20845,19972
SE,2012-02-11,19342,18907,18793,18653,18681,18958,19518,20292,20920,21527,21865,21659,21374,21151,20981,21002,21530,22402,22146,21572,20754,19908,19191,18412
SE,2012-02-12,17877,17565,17417,17361,17413,17625,18020,18505,19088,19598,19827,19803,19533,19209,19002,19118,19695,21170,21554,21340,20807,20185,19395,18657
SE,2012-02-13,18197,18204,18165,18376,18832,19878,22276,23965,24220,23866,23676,23145,22481,22217,22031,22226,22478,23479,23243,22691,21992,21112,20010,18928
SE,2012-02-14,17943,17629,17454,17461,17633,18639,20685,22374,22580,22414,22518,22416,22133,21845,21788,22050,22092,22897,22590,21993,21291,20357,19296,18169
SE,2012-02-15,17495,17227,17202,17249,17502,18467,20444,22036,22276,22245,22312,22249,21943,21765,21764,21828,22042,23091,23200,22813,22219,21505,20408,19358
SE,2012-02-16,18570,18394,18539,18770,19154,20233,22480,24185,24224,23832,23576,23187,22802,22645,22413,22496,22512,23209,23017,22474,21604,20575,19350,18099
SE,2012-02-17,17258,17043,16957,16995,17169,18144,20259,21813,22227,22087,21955,21588,20917,20312,19958,19802,20053,21427,21688,21119,20389,19671,18939,18124
SE,2012-02-18,17505,17192,16916,16888,16961,17172,17606,17990,18544,19184,19405,19459,19339,19224,19132,19116,19465,20235,20149,19504,18754,18028,17374,16724
SE,2012-02-19,16173,15900,15712,15643,15692,15933,16346,16562,17107,17754,18209,18472,18383,18181,18088,18120,18476,19622,20152,19955,19460,18799,18052,17281
SE,2012-02-20,16902,16769,16810,17010,17398,18379,20574,22110,22381,22145,21860,21495,21206,21051,21129,21196,21227,22129,22140,21525,20734,19816,18674,17679
SE,2012-02-21,17024,16822,16662,16587,16717,17343,19237,20641,20863,20636,20666,20490,20174,19918,19750,19769,19844,21004,21408,21176,20625,19812,18709,17601
SE,2012-02-22,16995,16612,16519,16446,16699,17446,19443,20754,21090,21016,21101,21214,20977,20822,20686,20642,20530,21372,21264,20785,20082,19300,18227,17162
SE,2012-02-23,16279,15960,15808,15836,16006,16912,18991,20398,20762,20459,20381,20096,19718,19437,19224,19232,19261,20304,20721,20290,19533,18692,17620,16489
SE,2012-02-24,15757,15453,15382,15542,15730,16561,18578,19927,20331,20249,20113,19783,19360,19170,18806,18577,18521,19357,19812,19250,18447,17817,17061,16272
SE,2012-02-25,15726,15359,15250,15157,15232,15428,15882,16214,16868,17511,17742,17750,17696,17526,17333,17319,17721,18795,19382,19122,18532,17914,17368,16855
SE,2012-02-26,16302,16087,16041,16074,16262,16574,17053,17303,17962,18199,18314,18351,18062,17800,17569,17535,17938,19271,20320,20248,19773,19131,18437,17721
SE,2012-02-27,17087,17057,17082,17365,17593,18813,21020,22310,22476,22222,22167,21876,21468,21412,21275,21317,21218,21819,22066,21549,20833,19877,18752,17507
SE,2012-02-28,16651,16251,16118,16051,16127,16876,18871,20222,20475,20290,20065,19951,19637,19219,18940,18781,18574,19440,19979,19710,19219,18381,17381,16476
SE,2012-02-29,15755,15477,15419,15558,15827,16715,18866,20227,20572,20343,19931,19584,19208,18967,18711,18717,18748,19492,20183,19838,19252,18436,17390,16195
SI,2012-02-01,1416,1342,1309,1316,1337,1448,1777,1964,2017,2022,2004,2004,1992,1937,1940,1904,1924,2012,2065,2011,1943,1777,1639,1532
SI,2012-02-02,1406,1365,1317,1330,1349,1445,1778,1947,1976,1971,1965,1967,1984,1924,1919,1897,1941,2027,2068,2044,1977,1786,1646,1531
SI,2012-02-03,1442,1362,1355,1342,1355,1467,1797,1951,2014,2003,2006,2015,2033,1986,1955,1921,1981,2063,2097,2052,1948,1814,1696,1590
SI,2012-02-04,1483,1395,1380,1338,1366,1393,1515,1639,1809,1880,1925,1980,1942,1868,1802,1758,1789,1849,1901,1870,1785,1658,1560,1421
SI,2012-02-05,1354,1312,1277,1238,1264,1263,1344,1454,1603,1721,1795,1825,1753,1668,1620,1588,1624,1734,1830,1839,1791,1661,1573,1448
SI,2012-02-06,1341,1312,1295,1276,1303,1415,1780,1981,2001,1999,1992,2008,1990,1945,1900,1887,1924,2000,2084,2031,1935,1776,1653,1530
SI,2012-02-07,1441,1373,1357,1375,1399,1496,1787,1975,2032,2056,2053,2061,2071,2019,1986,1967,2000,2058,2079,2063,1934,1791,1670,1572
SI,2012-02-08,1465,1390,1360,1343,1336,1369,1420,1527,1648,1740,1783,1809,1754,1669,1654,1595,1630,1742,1842,1855,1797,1705,1588,1481
SI,2012-02-09,1396,1334,1324,1334,1364,1475,1813,1962,2022,2006,1975,1982,1962,1911,1907,1874,1940,2011,2094,2065,1978,1809,1704,1566
SI,2012-02-10,1463,1408,1387,1376,1404,1494,1826,1969,2005,1997,1998,2002,2004,1953,1943,1944,1958,1999,2099,1950,1887,1779,1720,1596
SI,2012-02-11,1439,1399,1367,1365,1374,1373,1524,1654,1816,1883,1942,1962,1932,1855,1787,1747,1761,1838,1907,1870,1659,1670,1566,1464
SI,2012-02-12,1376,1319,1276,1295,1272,1299,1363,1484,1611,1748,1813,1875,1792,1722,1680,1640,1636,1710,1811,1788,1641,1646,1556,1427
SI,2012-02-13,1387,1275,1307,1282,1337,1435,1773,1950,1977,1971,1935,1927,1901,1858,1841,1829,1865,1938,2071,2043,1954,1801,1680,1546
SI,2012-02-14,1446,1378,1359,1374,1406,1474,1815,2014,2070,2038,1995,1981,1954,1909,1894,1878,1893,1953,1950,2060,2003,1821,1700,1567
SI,2012-02-15,1456,1423,1364,1403,1410,1532,1837,2027,2039,2037,1987,1955,1945,1898,1862,1859,1880,1944,1916,2013,1947,1814,1651,1561
SI,2012-02-16,1435,1380,1348,1345,1371,1464,1779,1929,1952,1898,1884,1859,1852,1773,1762,1759,1784,1852,1883,1992,1923,1776,1620,1527
SI,2012-02-17,1421,1341,1334,1323,1324,1447,1745,1879,1909,1880,1841,1813,1783,1734,1762,1738,1779,1839,1960,1942,1701,1678,1589,1467
SI,2012-02-18,1391,1314,1287,1260,1259,1275,1409,1552,1674,1712,1672,1672,1625,1544,1451,1455,1498,1543,1683,1691,1641,1514,1411,1300
SI,2012-02-19,1200,1193,1147,1136,1143,1164,1231,1312,1449,1566,1611,1616,1526,1467,1424,1383,1406,1483,1612,1617,1559,1473,1391,1294
SI,2012-02-20,1219,1181,1145,1138,1162,1244,1589,1779,1829,1839,1841,1866,1857,1824,1804,1774,1767,1821,1877,1866,1765,1625,1548,1439
SI,2012-02-21,1330,1285,1251,1257,1276,1350,1670,1820,1883,1840,1815,1840,1797,1757,1709,1663,1696,1741,1886,1873,1801,1645,1549,1440
SI,2012-02-22,1348,1259,1268,1222,1252,1358,1621,1808,1839,1840,1785,1810,1756,1714,1666,1645,1655,1761,1891,1907,1797,1686,1523,1450
SI,2012-02-23,1342,1294,1237,1274,1267,1387,1628,1803,1824,1797,1761,1774,1735,1718,1700,1710,1703,1768,1872,1863,1771,1618,1523,1390
SI,2012-02-24,1298,1231,1227,1195,1228,1331,1587,1740,1767,1714,1691,1689,1661,1605,1605,1592,1616,1685,1823,1771,1718,1565,1467,1370
SI,2012-02-25,1277,1208,1160,1153,1147,1159,1292,1442,1547,1549,1552,1535,1469,1424,1394,1370,1357,1455,1628,1612,1506,1416,1306,1217
SI,2012-02-26,1137,1073,1044,1040,1043,1051,1115,1236,1372,1453,1465,1517,1441,1353,1285,1280,1296,1374,1546,1550,1506,1379,1285,1185
SI,2012-02-27,1139,1090,1084,1067,1116,1214,1571,1739,1723,1682,1639,1640,1641,1603,1605,1567,1618,1688,1852,1835,1762,1598,1486,1352
SI,2012-02-28,1234,1162,1145,1138,1151,1298,1627,1796,1813,1789,1747,1746,1749,1712,1660,1640,1679,1722,1856,1859,1764,1606,1493,1355
SI,2012-02-29,1251,1199,1155,1178,1179,1308,1610,1760,1739,1693,1674,1664,1686,1629,1643,1584,1614,1668,1825,1856,1757,1616,1479,1386
SK,2012-02-01,3432,3326,3261,3280,3347,3501,3904,4058,4088,4081,4049,4027,4005,3980,3962,3952,4000,4244,4210,4175,4081,3898,3714,3578
SK,2012-02-02,3473,3391,3340,3350,3403,3572,3966,4095,4158,4171,4153,4123,4071,4098,4068,4046,4083,4279,4274,4230,4151,3958,3828,3694
