HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,1,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
NL,2012-01-25,10703,10059,9734,9653,9686,10076,11539,14170,15762,16186,16316,16397,16231,16158,16115,15902,15840,16617,16318,15845,14910,13966,12914,11881
NL,2012-01-26,10809,10095,9778,9667,9700,10143,11571,14132,15602,16177,16406,16548,16344,16403,16302,16172,16316,16870,16517,16085,15248,14195,13045,11991
NL,2012-01-27,10907,10191,9830,9707,9808,10117,11486,13944,15495,15980,16024,15959,15639,15537,15420,15179,15171,15946,15964,15414,14606,13521,12583,11729
NL,2012-01-28,10743,9968,9517,9338,9252,9344,9890,10889,12047,13176,13713,13792,13579,13302,12992,12810,12963,14071,14618,14173,13517,12738,12044,11219
NL,2012-01-29,10343,9683,9263,9047,8972,9022,9315,9836,10632,11511,12179,12534,12775,12694,12501,12400,12641,13926,14503,14220,13759,13002,12138,11025
NL,2012-01-30,10173,9694,9507,9418,9533,9983,11584,14159,15795,16360,16514,16668,16593,16723,16519,16314,16350,16922,16615,16129,15343,14500,13245,12127
NL,2012-01-31,11062,10441,10119,10032,10101,10554,12008,14569,15899,16447,16581,16549,16257,16230,16079,15974,15987,16630,16890,16520,15620,14679,13528,12376
NO,2012-01-01,15508,15284,15058,14838,14620,14571,14634,14771,14916,15242,15582,16007,16175,16231,16289,16512,16900,16867,16796,16539,16230,15935,15549,15197
NO,2012-01-02,14593,14306,14114,14159,14339,14860,16159,17668,18270,18465,18494,18710,18701,18618,18731,18803,18938,18776,18368,18235,17895,17444,16787,15871
NO,2012-01-03,15289,14878,14666,14709,14806,15459,16817,18305,18926,18660,18747,18819,18801,18858,19097,19286,19379,18980,18591,18295,17866,17274,16612,15849
NO,2012-01-04,15080,14723,14508,14555,14781,15253,16398,18300,18776,18597,18591,18443,18219,18220,18243,18564,18903,18783,18530,18409,18104,17596,16932,16018
NO,2012-01-05,15615,15103,15005,15089,15291,15719,16990,19006,19652,20009,19693,19402,19248,19155,19332,19466,19967,19912,19597,19170,18853,18277,17630,16910
NO,2012-01-06,16278,16049,15866,15890,16117,16615,17931,19853,20689,20468,20234,20131,19905,19781,19746,19718,20037,20062,19621,19204,18643,17996,17381,16851
NO,2012-01-07,16290,15791,15402,15230,15326,15486,15749,16434,17335,17884,18416,18491,18387,18438,18421,18490,18755,18999,18939,18469,17850,17337,16873,16383
NO,2012-01-08,16152,15789,15610,15499,15504,15536,15859,16110,16532,17061,17775,18082,18097,18071,18158,18321,19040,19037,19018,19021,18882,18630,18155,17479
NO,2012-01-09,16830,16495,16387,16425,16663,17362,18812,20651,21353,21108,20920,20771,20562,20557,20484,20559,20697,20357,20125,19846,19593,19079,18307,17526
NO,2012-01-10,16767,16516,16199,16015,16358,17186,18393,20036,20530,20147,20032,19950,19827,19937,19785,19741,19910,19781,19548,19283,18829,18392,17508,16634
NO,2012-01-11,15769,15157,14998,14872,15060,15785,17054,18960,19568,19450,19305,19126,18946,18753,19116,19268,19525,19409,19251,18906,18588,18091,17209,16358
NO,2012-01-12,15768,15211,14986,14893,14961,15469,16786,18509,19047,18930,18682,18738,18731,18701,18820,19232,19502,19395,19156,18934,18700,18221,17450,16563
NO,2012-01-13,15731,15418,15253,15249,15501,15997,17552,19148,19865,19552,19315,19062,18893,18604,18552,18611,18971,19059,18974,18659,18104,17601,17003,16478
NO,2012-01-14,15785,15329,15124,15175,15230,15450,15703,16299,16986,17620,18113,18230,17996,17796,17738,17927,18333,18708,18710,18315,17779,17240,16763,16378
NO,2012-01-15,15908,15485,15309,15142,14920,15146,15493,15884,16370,16749,17305,17469,17375,17329,17433,17600,18062,18139,18050,17939,17801,17509,16984,16293
NO,2012-01-16,15642,15280,15122,15251,15432,16085,17508,19339,20020,19818,19600,19533,19443,19401,19274,19473,19778,19690,19535,19287,19028,18471,17754,16889
NO,2012-01-17,16037,15619,15458,15545,15786,16320,17773,19652,20170,20261,20046,19709,19577,19356,19443,19584,19995,19929,19843,19463,19177,18644,17808,16927
NO,2012-01-18,16241,15836,15695,15769,16062,16483,17728,19608,20208,20029,19962,19850,19659,19811,19888,19816,19835,19745,19503,19238,18930,18257,17744,16910
NO,2012-01-19,16260,15869,15750,15930,16088,16540,17952,19743,20301,20136,19893,19780,19645,19578,19652,19707,19948,20167,19937,19530,19347,18826,18291,17383
NO,2012-01-20,16791,16479,16326,16242,16527,17148,18635,20461,21310,20821,20803,20704,20463,20108,20047,19889,20077,20340,20289,20048,19565,19109,18541,17995
NO,2012-01-21,17324,16934,16716,16593,16651,16794,17056,17428,18135,18787,19269,19387,19208,18833,18805,18727,19132,19430,19433,19136,18545,17976,17569,17082
NO,2012-01-22,16616,16188,15934,15817,15781,15974,16201,16482,16941,17460,17917,17845,17668,17588,17735,18043,18618,18985,18987,18785,18500,18165,17597,16946
NO,2012-01-23,16425,16070,16046,16079,16362,17078,18578,20411,20943,20732,20621,20459,20361,20411,20412,20357,20564,20787,20519,20297,19922,19539,18883,17952
NO,2012-01-24,17031,16730,16592,16599,16828,17446,18812,20661,21203,20815,21028,20730,20427,20420,20450,20430,20663,20695,20431,20261,20017,19581,18776,17837
NO,2012-01-25,17113,16786,16683,16736,16819,17302,18854,20781,21351,21103,20888,20956,20674,20647,20630,20807,20940,21011,20931,20727,20231,19700,18718,17888
NO,2012-01-26,17267,16943,16666,16518,16672,17350,18697,20631,21239,20875,20648,20467,20578,20489,20376,20515,20564,20566,20398,20098,19657,19150,18383,17618
NO,2012-01-27,16843,16394,16317,16238,16417,16907,18382,20069,20638,20456,20598,20420,20238,20081,20059,20018,20081,20085,19862,19574,19063,18488,17877,17228
NO,2012-01-28,16750,16358,16195,16121,16114,16252,16683,17311,17887,18588,19008,19076,18959,18824,18677,18685,19008,19463,19447,19114,18696,18175,17680,17341
NO,2012-01-29,16847,16517,16358,16276,16312,16310,16564,17007,17417,18054,18557,18645,18559,18502,18585,18801,19183,19508,19474,19365,19065,18694,18175,17547
NO,2012-01-30,16900,16532,16322,16222,16625,17267,18899,20864,21608,21319,21116,21027,20917,20838,20802,20706,20865,21132,20994,20711,20361,19879,19148,18266
NO,2012-01-31,17568,17318,17193,17252,17420,17993,19525,21467,22175,21984,21835,21789,21635,21229,21155,20929,21353,22076,21818,21287,20908,20567,19857,19034
PL,2012-01-01,13680,13115,12438,12022,11755,11700,11723,11489,11345,11795,12293,12774,13185,13544,13715,14074,15498,15898,16067,16247,15893,15021,14116,13040
PL,2012-01-02,12195,11755,11567,11566,11918,12742,15334,17425,18225,18757,18929,19182,19158,19363,19290,19568,20825,21035,20699,20603,19976,18736,17280,15765
PL,2012-01-03,14732,14069,13768,13800,14055,14702,16889,18679,19230,19502,19435,19526,19423,19527,19337,19546,21131,21391,21208,21004,20271,19030,17482,16114
PL,2012-01-04,14935,14344,14057,14072,14273,14854,16964,18859,19370,19680,19764,20136,20185,20365,20065,20125,21376,21508,21152,21012,20389,19164,17625,16235
PL,2012-01-05,15182,14493,14227,14189,14375,15022,17120,18939,19504,19907,20074,20313,20307,20443,20182,20242,21267,21452,21090,20841,20243,18998,17554,16304
PL,2012-01-06,15102,14262,13859,13725,13671,13501,13428,13644,14036,14749,15449,15869,16228,16523,16446,16407,17328,17558,17604,17472,17121,16444,15791,14742
PL,2012-01-07,13680,12899,12623,12565,12563,12902,13734,14529,15271,16252,16864,17231,17279,17526,17363,17463,18742,18854,18623,18474,17930,16955,16050,14910
PL,2012-01-08,13698,13018,12672,12478,12394,12554,12813,13031,13458,14385,15180,15549,15719,15952,15762,15864,17056,17495,17612,17664,17297,16468,15520,14423
PL,2012-01-09,13625,13101,12849,12873,13140,14060,16764,18839,19570,20072,20165,20401,20518,20753,20533,20619,21611,21775,21430,21423,20715,19457,17956,16522
PL,2012-01-10,15430,14839,14490,14533,14778,15458,17680,19484,19953,20285,20440,20647,20664,20869,20585,20595,21644,21860,21570,21477,20789,19395,17895,16564
PL,2012-01-11,15437,14897,14547,14544,14755,15378,17618,19440,19914,20329,20322,20614,20670,20947,20737,20739,21622,21887,21526,21396,20771,19481,17913,16474
PL,2012-01-12,15430,14868,14665,14570,14733,15402,17544,19354,19782,20151,20270,20485,20471,20629,20439,20455,21494,21706,21368,21290,20525,19374,17796,16412
PL,2012-01-13,15297,14783,14480,14510,14735,15426,17436,19137,19594,20039,20095,20502,20523,20675,20507,20279,21391,21870,21429,21232,20534,19217,17864,16719
PL,2012-01-14,15664,14958,14551,14444,14430,14583,15149,15817,16608,17565,18005,18319,18335,18301,17892,17842,19088,19533,19290,19183,18559,17441,16601,15499
PL,2012-01-15,14476,13865,13412,13183,13131,13253,13520,13772,14308,15164,15911,16197,16286,16495,16271,16095,17233,18032,18165,18294,17859,16992,16210,15161
PL,2012-01-16,14294,13872,13641,13755,13930,14780,17387,19367,20218,20636,20681,20919,20833,21037,20644,20420,21554,21995,21707,21694,20992,19681,18215,16816
PL,2012-01-17,15765,15141,14881,14914,15128,15800,17989,19606,20181,20442,20482,20674,20705,20847,20480,20421,21625,22074,21864,21732,20979,19698,18317,16958
PL,2012-01-18,15942,15306,15065,15114,15281,15832,18028,19765,20371,20751,20824,20970,20916,21060,20785,20522,21472,22130,21758,21665,20960,19655,18196,16991
PL,2012-01-19,15806,15201,14912,14970,15166,15809,17770,19377,20171,20490,20664,20878,20883,21044,20826,20629,21575,22031,21692,21492,20883,19596,18060,16764
PL,2012-01-20,15768,15161,14900,14833,15037,15604,17725,19452,19937,20332,20289,20530,20489,20693,20429,20256,21164,21713,21392,21263,20493,19351,17963,16740
PL,2012-01-21,15704,15008,14614,14467,14497,14558,15205,15857,16647,17609,18078,18340,18330,18242,17814,17692,18704,19209,19029,18774,18257,17282,16244,15185
PL,2012-01-22,14144,13538,13145,12916,12786,13039,13296,13528,14050,15055,15665,16034,16101,16218,16043,15792,16811,17571,17711,17900,17363,16498,15615,14593
PL,2012-01-23,13649,13224,12972,13083,13419,14312,16874,18776,19823,20333,20438,20585,20672,20768,20488,20348,21216,21847,21550,21461,20778,19408,18007,16722
PL,2012-01-24,15647,15070,14749,14769,14972,15564,17616,19200,19961,20362,20381,20534,20633,20770,20524,20362,21071,21914,21659,21623,20841,19579,18237,16932
PL,2012-01-25,15916,15208,14972,14974,15223,15845,17958,19505,20219,20587,20519,20683,20597,20744,20514,20294,21048,21977,21714,21562,20926,19505,18123,16981
PL,2012-01-26,16029,15298,15026,15099,15297,15943,18045,19686,20426,20766,20730,20886,20809,21044,20713,20482,21090,22122,21855,21745,21164,19832,18413,17179
PL,2012-01-27,16208,15640,15384,15403,15577,16281,18313,19753,20560,21021,20960,21116,21157,21272,20882,20526,21232,22450,22149,21916,21212,20037,18710,17643
PL,2012-01-28,16567,15988,15640,15484,15478,15508,16056,16627,17690,18613,19016,19112,19014,18977,18540,18166,18934,20172,20054,19795,19209,18123,17211,16116
PL,2012-01-29,15248,14678,14292,14115,14205,14262,14506,14613,15324,16208,16786,16935,16944,17063,16714,16360,17126,18690,18904,19061,18548,17619,16898,15814
PL,2012-01-30,14969,14618,14328,14377,14625,15529,17994,19730,20817,21419,21570,21616,21501,21606,21295,20834,21513,22760,22709,22569,21901,20621,19155,17913
PL,2012-01-31,16875,16266,16185,16141,16339,17116,19197,20643,21520,21938,21819,21951,21915,21903,21477,21124,21712,23045,22898,22819,22184,20841,19401,18116
PT,2012-01-01,5404,5196,4954,4573,4277,4102,4009,3958,3702,3750,4096,4566,4981,5066,4763,4670,4702,4878,5720,6024,6132,6186,6058,5817
PT,2012-01-02,5301,4848,4515,4313,4215,4175,4312,4659,5096,5921,6416,6704,6823,6634,6672,6705,6573,6558,7331,7557,7612,7398,7118,6754
PT,2012-01-03,5942,5406,5027,4727,4688,4643,4797,5181,5920,6788,7172,7311,7372,7004,7137,7199,7083,7022,7677,7932,7960,7747,7428,6951
PT,2012-01-04,6089,5544,5094,4937,4754,4802,4938,5350,6015,6798,7174,7194,7289,6915,6989,7029,6932,6925,7540,7806,7877,7641,7356,6938
PT,2012-01-05,6053,5501,5108,4959,4864,4836,4866,5351,6042,6857,7093,7102,7197,6784,6924,6874,6756,6776,7470,7754,7800,7559,7274,6817
PT,2012-01-06,6007,5550,5139,4967,4913,4843,4965,5406,6085,6847,7171,7240,7273,6840,6897,6879,6797,6717,7388,7647,7646,7415,7129,6759
PT,2012-01-07,6102,5555,5162,4914,4766,4630,4640,4684,4724,5159,5571,5725,5813,5819,5652,5570,5436,5428,6442,6882,7016,6701,6461,6270
PT,2012-01-08,5760,5220,4764,4488,4366,4318,4320,4369,4224,4540,5013,5312,5534,5579,5248,5165,5064,5022,6082,6619,6790,6758,6526,6163
PT,2012-01-09,5526,5036,4667,4538,4468,4440,4513,5114,5755,6760,7156,7288,7359,6900,6980,7061,6893,6907,7619,7899,7945,7705,7365,6873
PT,2012-01-10,6043,5493,5134,4940,4848,4832,4908,5402,6134,6877,7374,7395,7473,7037,7093,7069,7014,6976,7632,8023,8112,7880,7465,7022
PT,2012-01-11,6145,5609,5238,4972,4835,4854,5057,5533,6178,6996,7335,7470,7514,7105,7135,7251,7108,7117,7712,8086,8138,7944,7578,7151
PT,2012-01-12,6218,5611,5249,4998,4991,4972,5076,5471,6275,7137,7489,7509,7567,7106,7162,7228,7184,7184,7832,8134,8216,7956,7608,7135
PT,2012-01-13,6249,5648,5227,5051,4976,4946,5067,5472,6163,7094,7485,7556,7587,7200,7174,7191,7103,7023,7559,7902,7956,7727,7432,7061
PT,2012-01-14,6260,5689,5280,4992,4774,4729,4729,4810,4851,5352,5821,6114,6266,6266,6093,6037,5984,5954,6788,7300,7336,7073,6681,6484
PT,2012-01-15,5959,5327,4865,4589,4476,4371,4360,4393,4346,4582,5149,5579,5978,6046,5760,5611,5569,5633,6344,6797,6996,6967,6742,6296
PT,2012-01-16,5687,5136,4764,4606,4493,4516,4644,5127,5906,6864,7356,7488,7623,7230,7311,7286,7196,7162,7710,8197,8238,8008,7596,7122
PT,2012-01-17,6164,5543,5206,4998,4869,4838,4976,5442,6179,7015,7464,7536,7539,7111,7194,7163,7057,7066,7625,8094,8180,7994,7672,7157
PT,2012-01-18,6180,5612,5234,5038,4926,4938,5047,5522,6231,7114,7486,7570,7587,6963,7037,7132,7036,6941,7438,8036,8147,7918,7612,7131
PT,2012-01-19,6189,5613,5194,5043,4933,4897,5053,5507,6104,7002,7363,7424,7448,6993,7029,6966,6885,6857,7315,7900,7998,7808,7488,6955
PT,2012-01-20,6115,5598,5168,4994,4900,4885,4981,5394,6118,6920,7268,7308,7381,6958,6938,6937,6791,6689,7123,7664,7695,7508,7204,6785
PT,2012-01-21,6059,5568,5159,4901,4772,4679,4646,4780,4735,5253,5709,5798,5904,5839,5653,5551,5448,5413,6161,6957,7052,6840,6584,6269
PT,2012-01-22,5685,5201,4763,4567,4432,4311,4346,4415,4270,4613,5060,5361,5599,5592,5247,5085,4997,5010,5705,6555,6769,6722,6480,6191
PT,2012-01-23,5542,5017,4694,4538,4453,4466,4646,5172,5849,6764,7235,7353,7401,7027,7047,7031,6881,6819,7228,7828,7913,7694,7378,6884
PT,2012-01-24,5986,5498,5155,4976,4833,4847,4970,5445,6101,6954,7251,7305,7344,6922,6924,6990,6823,6766,7137,7792,7907,7687,7360,6860
PT,2012-01-25,6026,5504,5162,4984,4876,4823,4977,5445,6153,6965,7277,7362,7387,6872,6981,7074,6875,6823,7174,7812,7911,7689,7394,6928
PT,2012-01-26,6074,5544,5127,4993,4909,4891,4973,5437,6155,6995,7311,7418,7535,7066,7233,7396,7258,7277,7533,7988,8034,7799,7467,6986
PT,2012-01-27,6102,5579,5178,4962,4878,4839,4943,5506,6211,7023,7334,7394,7424,6998,7071,7130,6971,6905,7111,7788,7890,7654,7391,6944
PT,2012-01-28,6262,5673,5229,4938,4788,4751,4732,4816,4827,5337,5754,5876,5920,5919,5731,5712,5583,5505,6097,7099,7290,7040,6754,6469
PT,2012-01-29,5889,5289,4841,4634,4502,4440,4461,4476,4346,4747,5221,5524,5674,5719,5395,5268,5080,5059,5646,6723,6954,6942,6736,6361
PT,2012-01-30,5736,5122,4810,4642,4539,4509,4711,5241,5908,6962,7340,7413,7487,7080,7109,7113,7021,6921,7160,7992,8149,7915,7616,7103
PT,2012-01-31,6239,5652,5271,5089,4962,4948,5098,5555,6203,7084,7497,7558,7562,7136,7250,7331,7172,7127,7276,8028,8191,8013,7734,7172
RO,2012-01-01,5807,5510,5299,5157,5132,5018,4923,4789,4826,4871,4887,4905,4879,4859,4901,5177,5935,6207,6203,6114,5973,5699,5419,5124
RO,2012-01-02,4918,4788,4729,4703,4767,4929,5029,5091,5275,5357,5381,5368,5308,5250,5247,5430,6191,6454,6456,6384,6145,5817,5450,5146
RO,2012-01-03,4881,4754,4708,4776,4968,5357,5888,6273,6535,6647,6597,6550,6485,6402,6348,6594,7302,7447,7359,7219,6934,6455,5999,5685
RO,2012-01-04,5495,5402,5356,5372,5532,5901,6392,6676,6878,6908,6838,6792,6766,6633,6572,6756,7455,7710,7628,7481,7150,6540,6094,5746
RO,2012-01-05,5482,5373,5329,5375,5520,5914,6424,6748,6909,6924,6876,6847,6856,6829,6822,7040,7664,7773,7681,7489,7143,6554,6049,5738
RO,2012-01-06,5550,5436,5393,5418,5549,5859,6376,6643,6783,6755,6678,6688,6715,6647,6585,6796,7359,7460,7348,7223,6863,6441,6039,5690
RO,2012-01-07,5447,5282,5237,5211,5239,5327,5521,5729,5947,6068,6100,6104,6062,5968,5944,6136,6695,6866,6798,6678,6429,6017,5632,5366
RO,2012-01-08,5172,5058,4999,5010,5034,5115,5298,5411,5568,5659,5685,5670,5653,5606,5643,5897,6571,6804,6765,6657,6453,6041,5655,5287
RO,2012-01-09,5081,5001,4996,5011,5243,5792,6521,7085,7373,7443,7418,7373,7405,7261,7124,7234,7794,7906,7796,7658,7243,6679,6191,5850
RO,2012-01-10,5632,5545,5446,5530,5723,6095,6788,7163,7393,7425,7389,7294,7235,7190,7081,7111,7659,7885,7743,7551,7219,6661,6178,5876
RO,2012-01-11,5668,5546,5498,5585,5759,6144,6820,7209,7367,7448,7429,7395,7347,7227,7154,7176,7731,7959,7870,7675,7321,6741,6230,5944
RO,2012-01-12,5696,5578,5574,5635,5812,6201,6817,7281,7446,7506,7463,7390,7339,7174,6993,7092,7670,7939,7821,7684,7308,6751,6225,5882
RO,2012-01-13,5669,5548,5495,5553,5700,6132,6749,7167,7319,7328,7354,7289,7231,7095,7008,7082,7629,7877,7780,7648,7275,6751,6287,5978
RO,2012-01-14,5698,5568,5466,5569,5620,5807,5968,6292,6593,6672,6648,6574,6504,6359,6359,6516,7180,7417,7443,7207,6899,6424,6047,5716
RO,2012-01-15,5476,5325,5270,5253,5235,5343,5499,5682,5876,5919,5929,5924,5922,5836,5845,5993,6627,7016,7022,6928,6662,6243,5872,5540
RO,2012-01-16,5335,5295,5247,5335,5506,6080,7016,7382,7620,7616,7550,7464,7485,7340,7243,7317,7917,8140,8039,7862,7430,6882,6348,6030
RO,2012-01-17,5861,5754,5712,5772,5962,6453,7299,7599,7689,7617,7569,7537,7563,7463,7358,7429,7994,8205,8099,7966,7539,6924,6412,6065
RO,2012-01-18,5856,5772,5760,5724,6019,6528,7273,7630,7743,7763,7649,7533,7525,7510,7368,7466,8028,8272,8144,7995,7570,7014,6582,6160
RO,2012-01-19,5987,5874,5859,5800,5992,6536,7286,7669,7759,7747,7702,7621,7658,7582,7424,7473,7945,8132,8063,7878,7505,6927,6426,6155
RO,2012-01-20,5939,5853,5782,5843,6038,6497,7289,7660,7767,7766,7673,7645,7652,7523,7368,7479,7880,8088,7980,7766,7383,6861,6407,6041
RO,2012-01-21,5829,5665,5662,5677,5811,5939,6219,6552,6895,7047,7063,6972,6909,6707,6666,6797,7222,7545,7514,7345,7013,6488,6039,5667
RO,2012-01-22,5479,5398,5293,5311,5349,5424,5555,5803,6007,6149,6129,6068,6110,6036,5997,6175,6592,7056,7097,6986,6705,6234,5881,5498
RO,2012-01-23,5327,5260,5287,5305,5592,6181,7058,7442,7610,7605,7538,7419,7364,7306,7148,7161,7630,8040,7966,7773,7373,6816,6350,6093
RO,2012-01-24,5860,5739,5695,5844,6036,6472,7157,7581,7739,7705,7582,7597,7545,7508,7375,7441,7899,8160,8084,7905,7503,6901,6404,6093
RO,2012-01-25,5799,5796,5719,5818,6035,6495,7226,7464,7617,7584,7624,7648,7645,7527,7439,7418,7750,7957,7845,7609,7345,6815,6324,5963
RO,2012-01-26,5809,5687,5689,5723,5932,6426,7191,7458,7623,7638,7578,7647,7662,7535,7436,7472,7855,8168,8058,7912,7618,7059,6615,6283
RO,2012-01-27,6049,5964,5966,5951,6185,6642,7356,7698,7917,7859,7755,7762,7759,7596,7423,7516,7884,8281,8199,8064,7619,7089,6702,6422
RO,2012-01-28,6178,6070,5969,5970,6107,6274,6576,6902,7220,7238,7233,7209,7050,6907,6821,6959,7435,7905,7881,7728,7394,6921,6493,6198
RO,2012-01-29,5925,5794,5729,5769,5790,5926,6017,6233,6472,6499,6481,6412,6380,6283,6239,6371,6952,7529,7608,7460,7194,6684,6353,6092
RO,2012-01-30,5864,5733,5683,5723,6007,6582,7404,7807,8008,7902,7772,7809,7881,7810,7670,7653,8014,8445,8425,8254,7946,7376,6794,6580
RO,2012-01-31,6359,6275,6261,6333,6547,6962,7712,8065,8333,8252,8154,8080,8013,7837,7736,7736,8141,8588,8477,8400,8007,7434,6885,6331
RS,2012-01-01,5663,5596,5268,4963,4686,4443,4382,4388,4563,4825,5071,5186,5161,5059,4966,5076,5542,5866,5849,5844,5856,5717,5610,5479
RS,2012-01-02,5427,5113,4771,4533,4378,4363,4514,4623,5003,5301,5388,5362,5337,5233,5057,5222,5623,5955,5973,5957,5850,5752,5695,5574
RS,2012-01-03,5392,5104,4638,4388,4373,4360,4496,4735,5137,5494,5559,5582,5562,5433,5280,5405,5846,6275,6174,6171,6106,5955,5868,5715
RS,2012-01-04,5494,5075,4688,4449,4403,4421,4868,5264,5572,5825,5697,5622,5549,5446,5380,5554,6064,6365,6354,6302,6186,6024,5887,5704
RS,2012-01-05,5466,5045,4665,4434,4331,4382,4820,5119,5499,5676,5620,5684,5671,5583,5547,5728,6165,6443,6504,6398,6280,6094,6115,5809
RS,2012-01-06,5505,5035,4613,4355,4273,4346,4663,5151,5469,5708,5759,5878,5912,5974,5927,6025,6368,6436,6273,6138,5946,5798,5698,5471
RS,2012-01-07,5243,4878,4465,4254,4089,4166,4309,4631,5060,5287,5366,5294,5271,5181,4990,4976,5312,5652,5713,5696,5713,5610,5478,5427
RS,2012-01-08,5267,4922,4587,4375,4262,4215,4395,4592,4906,5249,5402,5522,5529,5495,5398,5459,5776,6091,6107,6141,6094,5959,5877,5677
RS,2012-01-09,5475,5100,4724,4481,4405,4494,4939,5409,5818,6017,6059,6045,6051,5941,5830,5868,6210,6470,6481,6419,6255,6123,6013,5850
RS,2012-01-10,5621,5227,4876,4565,4455,4650,5091,5565,5914,6122,6070,6118,6078,5993,5899,5965,6346,6618,6372,6345,6249,6038,5933,5746
RS,2012-01-11,5546,5203,4783,4578,4497,4594,5052,5508,5845,6036,6061,6043,6008,5963,5846,5825,6139,6398,6390,6341,6254,6144,5933,5845
RS,2012-01-12,5591,5156,4822,4618,4536,4657,4954,5450,5777,5895,5967,5908,5984,5917,5800,5750,6086,6489,6477,6472,6356,6281,6239,6002
RS,2012-01-13,5689,5325,4957,4700,4619,4723,5167,5670,5983,6133,6105,6025,6072,6087,5998,6076,6488,6680,6739,6716,6531,6304,6120,5902
RS,2012-01-14,5768,5431,5103,4849,4646,4631,4807,5046,5366,5689,5733,5788,5794,5741,5643,5592,5987,6275,6272,6289,6157,6116,5965,5883
RS,2012-01-15,5729,5308,5009,4802,4545,4577,4690,4865,5198,5598,5772,5876,5970,5852,5724,5712,6059,6513,6485,6539,6566,6446,6291,6101
RS,2012-01-16,5819,5393,4993,4745,4638,4820,5424,6073,6280,6397,6301,6244,6243,6192,6136,6153,6486,6743,6834,6777,6623,6556,6454,6171
RS,2012-01-17,5932,5531,5144,4956,4867,5007,5488,6103,6306,6373,6378,6280,6259,6126,6070,6163,6542,6786,6763,6788,6696,6600,6510,6327
RS,2012-01-18,5893,5482,5148,4944,4837,4994,5557,6092,6209,6299,6219,6165,6240,6173,6091,6145,6502,6753,6765,6763,6617,6454,6419,6177
RS,2012-01-19,5828,5407,5100,4863,4787,4922,5411,5917,6042,6076,5967,5913,5864,5725,5562,5593,6008,6442,6528,6503,6392,6233,6093,5867
RS,2012-01-20,5600,5323,4873,4675,4651,4756,5269,5817,6061,6194,6153,6128,6061,5845,5754,5748,5971,6308,6281,6218,6080,5895,5810,5675
RS,2012-01-21,5491,5126,4735,4461,4345,4370,4614,4887,5319,5631,5677,5737,5769,5714,5617,5636,5868,6287,6387,6332,6162,6012,5866,5772
RS,2012-01-22,5593,5240,4859,4540,4428,4409,4510,4774,5222,5520,5783,5861,5825,5637,5484,5471,5722,6237,6237,6333,6278,6133,6059,5842
RS,2012-01-23,5515,5089,4723,4520,4460,4621,5191,5773,5965,5953,5907,5860,5746,5629,5511,5483,5786,6309,6360,6336,6312,6106,6085,5763
RS,2012-01-24,5497,5111,4768,4545,4485,4634,5156,5727,5926,6004,6055,6066,6064,5932,5901,5919,6161,6426,6531,6464,6373,6226,6084,5786
RS,2012-01-25,5475,5170,4838,4678,4628,4716,5272,5753,6003,6066,6143,6174,6122,6041,5911,5983,6201,6558,6591,6549,6423,6270,6177,5893
RS,2012-01-26,5712,5391,5035,4804,4721,4815,5284,5817,6078,6234,6190,6192,6225,6097,6048,6009,6315,6607,6735,6643,6587,6484,6364,6045
RS,2012-01-27,5932,5546,5183,4922,4850,4944,5370,5915,6196,6296,6182,6143,6005,5927,5849,5829,6098,6489,6536,6560,6445,6222,6175,5997
RS,2012-01-28,5825,5490,5251,4957,4802,4837,5143,5445,5899,6219,6254,6242,6260,6198,6090,6083,6252,6817,6747,6688,6600,6448,6410,6195
RS,2012-01-29,6040,5634,5262,5043,4916,4895,5002,5234,5692,6081,6281,6365,6292,6115,5993,5854,6198,6689,6717,6786,6718,6662,6552,6281
RS,2012-01-30,6051,5680,5338,5138,5057,5217,5856,6370,6678,6788,6780,6649,6604,6496,6378,6354,6626,7231,7347,7223,7179,7054,6918,6577
RS,2012-01-31,6274,5844,5577,5392,5302,5486,5971,6555,6678,6849,6825,6803,6747,6641,6563,6477,6777,7421,7527,7534,7417,7288,7124,6771
SE,2012-01-01,16456,16206,15868,15607,15570,15570,15764,15932,16122,16281,16636,17018,17202,17196,17276,17726,18134,18277,18230,17757,17106,16459,15711,14965
SE,2012-01-02,14720,14422,14266,14233,14385,15082,16670,18322,19190,19342,19643,19745,19821,19902,19894,20412,20756,20838,20613,20018,19376,18447,17459,16466
