utc_timestamp,cet_cest_timestamp,DK_wind_offshore_generation_actual,DK_wind_onshore_generation_actual
2014-04-08T02:00:00Z,2014-04-08T04:00:00+0200,1129.2,959.1
2014-04-08T03:00:00Z,2014-04-08T05:00:00+0200,1035.6,1031.4
2014-04-08T04:00:00Z,2014-04-08T06:00:00+0200,979.1,987.6
2014-04-08T05:00:00Z,2014-04-08T07:00:00+0200,884.2,846.5
2014-04-08T06:00:00Z,2014-04-08T08:00:00+0200,826.6,743.3
2014-04-08T07:00:00Z,2014-04-08T09:00:00+0200,935,916.2
2014-04-08T08:00:00Z,2014-04-08T10:00:00+0200,1065,1183.7
2014-04-08T09:00:00Z,2014-04-08T11:00:00+0200,1029.7,1675.7
2014-04-08T10:00:00Z,2014-04-08T12:00:00+0200,1036.7,2032.3
2014-04-08T11:00:00Z,2014-04-08T13:00:00+0200,1048.6,2191.4
2014-04-08T12:00:00Z,2014-04-08T14:00:00+0200,1032.4,2295.4
2014-04-08T13:00:00Z,2014-04-08T15:00:00+0200,991.5,2312.3
2014-04-08T14:00:00Z,2014-04-08T16:00:00+0200,906.9,2256.6
2014-04-08T15:00:00Z,2014-04-08T17:00:00+0200,892.9,2192.3
2014-04-08T16:00:00Z,2014-04-08T18:00:00+0200,844.2,2104
2014-04-08T17:00:00Z,2014-04-08T19:00:00+0200,904.5,1982.2
2014-04-08T18:00:00Z,2014-04-08T20:00:00+0200,952.1,1976
2014-04-08T19:00:00Z,2014-04-08T21:00:00+0200,986.4,2067.6
2014-04-08T20:00:00Z,2014-04-08T22:00:00+0200,1121.4,2225.4
2014-04-08T21:00:00Z,2014-04-08T23:00:00+0200,1156.7,2362.1
2014-04-08T22:00:00Z,2014-04-09T00:00:00+0200,1171.1,2468.7
2014-04-08T23:00:00Z,2014-04-09T01:00:00+0200,1189.3,2520.3
2014-04-09T00:00:00Z,2014-04-09T02:00:00+0200,1182.1,2530.8
2014-04-09T01:00:00Z,2014-04-09T03:00:00+0200,1195.9,2529
2014-04-09T02:00:00Z,2014-04-09T04:00:00+0200,1206.4,2477.6
2014-04-09T03:00:00Z,2014-04-09T05:00:00+0200,1182.5,2455.1
2014-04-09T04:00:00Z,2014-04-09T06:00:00+0200,1159.2,2386.5
2014-04-09T05:00:00Z,2014-04-09T07:00:00+0200,1160.4,2344.5
2014-04-09T06:00:00Z,2014-04-09T08:00:00+0200,1152,2422.7
2014-04-09T07:00:00Z,2014-04-09T09:00:00+0200,1134,2501.8
2014-04-09T08:00:00Z,2014-04-09T10:00:00+0200,1116,2568.8
2014-04-09T09:00:00Z,2014-04-09T11:00:00+0200,1079,2537.1
2014-04-09T10:00:00Z,2014-04-09T12:00:00+0200,1044.8,2514.6
2014-04-09T11:00:00Z,2014-04-09T13:00:00+0200,1102.6,2466.5
2014-04-09T12:00:00Z,2014-04-09T14:00:00+0200,1084.6,2308
2014-04-09T13:00:00Z,2014-04-09T15:00:00+0200,1054.2,2157.7
2014-04-09T14:00:00Z,2014-04-09T16:00:00+0200,984.1,1941
2014-04-09T15:00:00Z,2014-04-09T17:00:00+0200,945.2,1664
2014-04-09T16:00:00Z,2014-04-09T18:00:00+0200,947,1349.5
2014-04-09T17:00:00Z,2014-04-09T19:00:00+0200,948.7,991.2
2014-04-09T18:00:00Z,2014-04-09T20:00:00+0200,874.1,682.1
2014-04-09T19:00:00Z,2014-04-09T21:00:00+0200,807.5,563.7
2014-04-09T20:00:00Z,2014-04-09T22:00:00+0200,637.1,433.4
2014-04-09T21:00:00Z,2014-04-09T23:00:00+0200,410.9,351
2014-04-09T22:00:00Z,2014-04-10T00:00:00+0200,288.3,292.8
2014-04-09T23:00:00Z,2014-04-10T01:00:00+0200,296.2,233.7
2014-04-10T00:00:00Z,2014-04-10T02:00:00+0200,251.1,163.5
2014-04-10T01:00:00Z,2014-04-10T03:00:00+0200,192.4,114.3
2014-04-10T02:00:00Z,2014-04-10T04:00:00+0200,177.3,82.9
2014-04-10T03:00:00Z,2014-04-10T05:00:00+0200,124.4,59
2014-04-10T04:00:00Z,2014-04-10T06:00:00+0200,64.6,52.6
2014-04-10T05:00:00Z,2014-04-10T07:00:00+0200,41.3,47.4
2014-04-10T06:00:00Z,2014-04-10T08:00:00+0200,29.9,34.4
2014-04-10T07:00:00Z,2014-04-10T09:00:00+0200,27.8,39.4
2014-04-10T08:00:00Z,2014-04-10T10:00:00+0200,35.8,49.1
2014-04-10T09:00:00Z,2014-04-10T11:00:00+0200,43.5,68.1
2014-04-10T10:00:00Z,2014-04-10T12:00:00+0200,50.6,104.9
2014-04-10T11:00:00Z,2014-04-10T13:00:00+0200,46.3,129.8
2014-04-10T12:00:00Z,2014-04-10T14:00:00+0200,55.6,143.6
2014-04-10T13:00:00Z,2014-04-10T15:00:00+0200,55.8,151.2
2014-04-10T14:00:00Z,2014-04-10T16:00:00+0200,82.3,151.6
2014-04-10T15:00:00Z,2014-04-10T17:00:00+0200,100,132
2014-04-10T16:00:00Z,2014-04-10T18:00:00+0200,110.2,106.8
2014-04-10T17:00:00Z,2014-04-10T19:00:00+0200,111.3,92.4
2014-04-10T18:00:00Z,2014-04-10T20:00:00+0200,155.1,99.4
2014-04-10T19:00:00Z,2014-04-10T21:00:00+0200,195.1,132.1
2014-04-10T20:00:00Z,2014-04-10T22:00:00+0200,220.3,155.1
2014-04-10T21:00:00Z,2014-04-10T23:00:00+0200,259.6,152.9
2014-04-10T22:00:00Z,2014-04-11T00:00:00+0200,343,145.6
2014-04-10T23:00:00Z,2014-04-11T01:00:00+0200,396.4,144
2014-04-11T00:00:00Z,2014-04-11T02:00:00+0200,334,134.8
2014-04-11T01:00:00Z,2014-04-11T03:00:00+0200,377.1,116.7
2014-04-11T02:00:00Z,2014-04-11T04:00:00+0200,353.9,105.1
2014-04-11T03:00:00Z,2014-04-11T05:00:00+0200,255.7,98.5
2014-04-11T04:00:00Z,2014-04-11T06:00:00+0200,196.6,91.4
2014-04-11T05:00:00Z,2014-04-11T07:00:00+0200,172.1,103.2
2014-04-11T06:00:00Z,2014-04-11T08:00:00+0200,134.4,114
2014-04-11T07:00:00Z,2014-04-11T09:00:00+0200,92.5,126.3
2014-04-11T08:00:00Z,2014-04-11T10:00:00+0200,87.9,141.3
2014-04-11T09:00:00Z,2014-04-11T11:00:00+0200,84.1,156.7
2014-04-11T10:00:00Z,2014-04-11T12:00:00+0200,71.5,237.6
2014-04-11T11:00:00Z,2014-04-11T13:00:00+0200,44.5,330.9
2014-04-11T12:00:00Z,2014-04-11T14:00:00+0200,34.7,421
2014-04-11T13:00:00Z,2014-04-11T15:00:00+0200,50.7,543.6
2014-04-11T14:00:00Z,2014-04-11T16:00:00+0200,30.1,619.7
2014-04-11T15:00:00Z,2014-04-11T17:00:00+0200,27.9,582.6
2014-04-11T16:00:00Z,2014-04-11T18:00:00+0200,46,507.2
2014-04-11T17:00:00Z,2014-04-11T19:00:00+0200,84.4,433
2014-04-11T18:00:00Z,2014-04-11T20:00:00+0200,97,280.4
2014-04-11T19:00:00Z,2014-04-11T21:00:00+0200,251.8,248.5
2014-04-11T20:00:00Z,2014-04-11T22:00:00+0200,246.6,252.7
2014-04-11T21:00:00Z,2014-04-11T23:00:00+0200,174.6,219
2014-04-11T22:00:00Z,2014-04-12T00:00:00+0200,155.3,188.1
2014-04-11T23:00:00Z,2014-04-12T01:00:00+0200,120.5,153.2
2014-04-12T00:00:00Z,2014-04-12T02:00:00+0200,127.9,136
2014-04-12T01:00:00Z,2014-04-12T03:00:00+0200,123.3,144
2014-04-12T02:00:00Z,2014-04-12T04:00:00+0200,60,202.8
2014-04-12T03:00:00Z,2014-04-12T05:00:00+0200,79.3,230.3
2014-04-12T04:00:00Z,2014-04-12T06:00:00+0200,83.4,243.3
2014-04-12T05:00:00Z,2014-04-12T07:00:00+0200,98.8,276.3
2014-04-12T06:00:00Z,2014-04-12T08:00:00+0200,174.9,414.4
2014-04-12T07:00:00Z,2014-04-12T09:00:00+0200,237.6,669.2
2014-04-12T08:00:00Z,2014-04-12T10:00:00+0200,340.3,944.9
2014-04-12T09:00:00Z,2014-04-12T11:00:00+0200,512.2,1246.8
2014-04-12T10:00:00Z,2014-04-12T12:00:00+0200,616.9,1544.1
2014-04-12T11:00:00Z,2014-04-12T13:00:00+0200,714.8,1823.6
2014-04-12T12:00:00Z,2014-04-12T14:00:00+0200,763.3,2042.4
2014-04-12T13:00:00Z,2014-04-12T15:00:00+0200,764.1,2164.4
2014-04-12T14:00:00Z,2014-04-12T16:00:00+0200,757.2,2140.4
2014-04-12T15:00:00Z,2014-04-12T17:00:00+0200,779.4,1994.5
2014-04-12T16:00:00Z,2014-04-12T18:00:00+0200,700.9,1814.3
2014-04-12T17:00:00Z,2014-04-12T19:00:00+0200,804.1,1579.4
2014-04-12T18:00:00Z,2014-04-12T20:00:00+0200,780.6,1584.8
2014-04-12T19:00:00Z,2014-04-12T21:00:00+0200,763,1615.9
2014-04-12T20:00:00Z,2014-04-12T22:00:00+0200,891.8,1691.9
2014-04-12T21:00:00Z,2014-04-12T23:00:00+0200,937.5,1705.5
2014-04-12T22:00:00Z,2014-04-13T00:00:00+0200,938.7,1592.6
2014-04-12T23:00:00Z,2014-04-13T01:00:00+0200,995.9,1559.3
2014-04-13T00:00:00Z,2014-04-13T02:00:00+0200,1062.1,1589.6
2014-04-13T01:00:00Z,2014-04-13T03:00:00+0200,1030.5,1621.8
2014-04-13T02:00:00Z,2014-04-13T04:00:00+0200,1087.2,1614
2014-04-13T03:00:00Z,2014-04-13T05:00:00+0200,1130.5,1627.9
2014-04-13T04:00:00Z,2014-04-13T06:00:00+0200,1108.2,1697.7
2014-04-13T05:00:00Z,2014-04-13T07:00:00+0200,1082.7,1862.5
2014-04-13T06:00:00Z,2014-04-13T08:00:00+0200,1115.3,2221.7
2014-04-13T07:00:00Z,2014-04-13T09:00:00+0200,1142.2,2514.9
2014-04-13T08:00:00Z,2014-04-13T10:00:00+0200,1150.8,2717.4
2014-04-13T09:00:00Z,2014-04-13T11:00:00+0200,1151.6,2834.8
2014-04-13T10:00:00Z,2014-04-13T12:00:00+0200,1130.4,2935.8
2014-04-13T11:00:00Z,2014-04-13T13:00:00+0200,1137.1,2951.6
2014-04-13T12:00:00Z,2014-04-13T14:00:00+0200,708.3,2693.7
2014-04-13T13:00:00Z,2014-04-13T15:00:00+0200,747.4,2862.4
2014-04-13T14:00:00Z,2014-04-13T16:00:00+0200,708.1,2856
2014-04-13T15:00:00Z,2014-04-13T17:00:00+0200,1093.5,2765.5
2014-04-13T16:00:00Z,2014-04-13T18:00:00+0200,1155.3,2633
2014-04-13T17:00:00Z,2014-04-13T19:00:00+0200,1168.8,2403.5
2014-04-13T18:00:00Z,2014-04-13T20:00:00+0200,1188.9,2139.5
2014-04-13T19:00:00Z,2014-04-13T21:00:00+0200,1158,2115.4
2014-04-13T20:00:00Z,2014-04-13T22:00:00+0200,1169,1941.1
2014-04-13T21:00:00Z,2014-04-13T23:00:00+0200,1176.1,1812.5
2014-04-13T22:00:00Z,2014-04-14T00:00:00+0200,1156,1591.8
2014-04-13T23:00:00Z,2014-04-14T01:00:00+0200,975.4,1433.7
2014-04-14T00:00:00Z,2014-04-14T02:00:00+0200,766.8,1237.9
2014-04-14T01:00:00Z,2014-04-14T03:00:00+0200,731.6,1354.5
2014-04-14T02:00:00Z,2014-04-14T04:00:00+0200,707.4,1394.6
2014-04-14T03:00:00Z,2014-04-14T05:00:00+0200,729.6,1437.1
2014-04-14T04:00:00Z,2014-04-14T06:00:00+0200,810,1625.8
2014-04-14T05:00:00Z,2014-04-14T07:00:00+0200,827.6,1928.8
2014-04-14T06:00:00Z,2014-04-14T08:00:00+0200,853,2184
2014-04-14T07:00:00Z,2014-04-14T09:00:00+0200,900.8,2392.1
2014-04-14T08:00:00Z,2014-04-14T10:00:00+0200,1035.1,2607.6
2014-04-14T09:00:00Z,2014-04-14T11:00:00+0200,1116.1,2746.6
2014-04-14T10:00:00Z,2014-04-14T12:00:00+0200,1083.3,2823.4
2014-04-14T11:00:00Z,2014-04-14T13:00:00+0200,1142.7,2721.9
2014-04-14T12:00:00Z,2014-04-14T14:00:00+0200,992.3,2609.4
2014-04-14T13:00:00Z,2014-04-14T15:00:00+0200,769,2511.8
2014-04-14T14:00:00Z,2014-04-14T16:00:00+0200,756.4,2415.8
2014-04-14T15:00:00Z,2014-04-14T17:00:00+0200,797.7,2402.1
2014-04-14T16:00:00Z,2014-04-14T18:00:00+0200,970,2287.4
2014-04-14T17:00:00Z,2014-04-14T19:00:00+0200,1053.9,2106
2014-04-14T18:00:00Z,2014-04-14T20:00:00+0200,1150.6,1964.1
2014-04-14T19:00:00Z,2014-04-14T21:00:00+0200,1164.3,1873.6
2014-04-14T20:00:00Z,2014-04-14T22:00:00+0200,1158.7,1883.6
2014-04-14T21:00:00Z,2014-04-14T23:00:00+0200,1155.2,1815.8
2014-04-14T22:00:00Z,2014-04-15T00:00:00+0200,1170.8,1729.4
2014-04-14T23:00:00Z,2014-04-15T01:00:00+0200,1169.1,1676.7
2014-04-15T00:00:00Z,2014-04-15T02:00:00+0200,1115.5,1543.8
2014-04-15T01:00:00Z,2014-04-15T03:00:00+0200,1077,1407.9
2014-04-15T02:00:00Z,2014-04-15T04:00:00+0200,1052.2,1192.9
2014-04-15T03:00:00Z,2014-04-15T05:00:00+0200,1076.1,1160.3
2014-04-15T04:00:00Z,2014-04-15T06:00:00+0200,1011.6,999.6
2014-04-15T05:00:00Z,2014-04-15T07:00:00+0200,1000.1,981.2
2014-04-15T06:00:00Z,2014-04-15T08:00:00+0200,999.3,1182.2
2014-04-15T07:00:00Z,2014-04-15T09:00:00+0200,1033,1552.2
2014-04-15T08:00:00Z,2014-04-15T10:00:00+0200,946.7,1578.7
2014-04-15T09:00:00Z,2014-04-15T11:00:00+0200,935.8,1481.1
2014-04-15T10:00:00Z,2014-04-15T12:00:00+0200,949.6,1499
2014-04-15T11:00:00Z,2014-04-15T13:00:00+0200,937.1,1499.3
2014-04-15T12:00:00Z,2014-04-15T14:00:00+0200,941.5,1491.4
2014-04-15T13:00:00Z,2014-04-15T15:00:00+0200,916.2,1477.9
2014-04-15T14:00:00Z,2014-04-15T16:00:00+0200,906,1421.5
2014-04-15T15:00:00Z,2014-04-15T17:00:00+0200,904.5,1322.1
2014-04-15T16:00:00Z,2014-04-15T18:00:00+0200,811.1,1163.7
2014-04-15T17:00:00Z,2014-04-15T19:00:00+0200,644.7,844.3
2014-04-15T18:00:00Z,2014-04-15T20:00:00+0200,430.1,527.8
2014-04-15T19:00:00Z,2014-04-15T21:00:00+0200,338.8,389.7
2014-04-15T20:00:00Z,2014-04-15T22:00:00+0200,278.1,318.4
2014-04-15T21:00:00Z,2014-04-15T23:00:00+0200,209.6,258.3
2014-04-15T22:00:00Z,2014-04-16T00:00:00+0200,122.4,198.9
2014-04-15T23:00:00Z,2014-04-16T01:00:00+0200,65.4,159.2
2014-04-16T00:00:00Z,2014-04-16T02:00:00+0200,47.4,122.8
2014-04-16T01:00:00Z,2014-04-16T03:00:00+0200,41.5,103.8
2014-04-16T02:00:00Z,2014-04-16T04:00:00+0200,30.5,95.1
2014-04-16T03:00:00Z,2014-04-16T05:00:00+0200,16.6,88
2014-04-16T04:00:00Z,2014-04-16T06:00:00+0200,15.7,88.2
2014-04-16T05:00:00Z,2014-04-16T07:00:00+0200,8.3,90
2014-04-16T06:00:00Z,2014-04-16T08:00:00+0200,9.1,70.9
2014-04-16T07:00:00Z,2014-04-16T09:00:00+0200,20.1,76.3
2014-04-16T08:00:00Z,2014-04-16T10:00:00+0200,33.8,152.7
2014-04-16T09:00:00Z,2014-04-16T11:00:00+0200,46.9,231.1
2014-04-16T10:00:00Z,2014-04-16T12:00:00+0200,59.6,304.7
2014-04-16T11:00:00Z,2014-04-16T13:00:00+0200,71,360.6
2014-04-16T12:00:00Z,2014-04-16T14:00:00+0200,86.2,421.2
2014-04-16T13:00:00Z,2014-04-16T15:00:00+0200,94.9,473.8
2014-04-16T14:00:00Z,2014-04-16T16:00:00+0200,137.2,529.2
2014-04-16T15:00:00Z,2014-04-16T17:00:00+0200,192.2,557.7
2014-04-16T16:00:00Z,2014-04-16T18:00:00+0200,228.5,521.9
2014-04-16T17:00:00Z,2014-04-16T19:00:00+0200,239.1,403.2
2014-04-16T18:00:00Z,2014-04-16T20:00:00+0200,274.4,344.7
2014-04-16T19:00:00Z,2014-04-16T21:00:00+0200,320.1,421.7
2014-04-16T20:00:00Z,2014-04-16T22:00:00+0200,291.5,527.7
2014-04-16T21:00:00Z,2014-04-16T23:00:00+0200,248.6,587
2014-04-16T22:00:00Z,2014-04-17T00:00:00+0200,283.9,594.3
2014-04-16T23:00:00Z,2014-04-17T01:00:00+0200,360.7,643.6
2014-04-17T00:00:00Z,2014-04-17T02:00:00+0200,508.2,761.5
2014-04-17T01:00:00Z,2014-04-17T03:00:00+0200,681.5,945
2014-04-17T02:00:00Z,2014-04-17T04:00:00+0200,792.9,1154.5
2014-04-17T03:00:00Z,2014-04-17T05:00:00+0200,915.1,1381.9
2014-04-17T04:00:00Z,2014-04-17T06:00:00+0200,964.9,1544.7
2014-04-17T05:00:00Z,2014-04-17T07:00:00+0200,1045.6,1650.9
2014-04-17T06:00:00Z,2014-04-17T08:00:00+0200,1120.9,1866.2
2014-04-17T07:00:00Z,2014-04-17T09:00:00+0200,1150.5,2143.6
2014-04-17T08:00:00Z,2014-04-17T10:00:00+0200,1154.5,2497.6
2014-04-17T09:00:00Z,2014-04-17T11:00:00+0200,1182.5,2717.6
2014-04-17T10:00:00Z,2014-04-17T12:00:00+0200,1196.7,2780.5
2014-04-17T11:00:00Z,2014-04-17T13:00:00+0200,1205,2913.7
2014-04-17T12:00:00Z,2014-04-17T14:00:00+0200,1213.9,3044.6
2014-04-17T13:00:00Z,2014-04-17T15:00:00+0200,1212.5,3046.5
2014-04-17T14:00:00Z,2014-04-17T16:00:00+0200,1213.4,2860.7
2014-04-17T15:00:00Z,2014-04-17T17:00:00+0200,1211.5,2529.4
2014-04-17T16:00:00Z,2014-04-17T18:00:00+0200,1208.8,2150.5
2014-04-17T17:00:00Z,2014-04-17T19:00:00+0200,1152.1,1826.3
2014-04-17T18:00:00Z,2014-04-17T20:00:00+0200,1023.6,1478.4
2014-04-17T19:00:00Z,2014-04-17T21:00:00+0200,998.4,1253.9
2014-04-17T20:00:00Z,2014-04-17T22:00:00+0200,1029.1,950.6
2014-04-17T21:00:00Z,2014-04-17T23:00:00+0200,922.2,793.2
2014-04-17T22:00:00Z,2014-04-18T00:00:00+0200,681,760.1
2014-04-17T23:00:00Z,2014-04-18T01:00:00+0200,705.4,699.9
2014-04-18T00:00:00Z,2014-04-18T02:00:00+0200,714,654.1
2014-04-18T01:00:00Z,2014-04-18T03:00:00+0200,604.9,779.9
2014-04-18T02:00:00Z,2014-04-18T04:00:00+0200,683.3,879
2014-04-18T03:00:00Z,2014-04-18T05:00:00+0200,716.2,927.8
2014-04-18T04:00:00Z,2014-04-18T06:00:00+0200,678.1,861.6
2014-04-18T05:00:00Z,2014-04-18T07:00:00+0200,642.9,652.2
2014-04-18T06:00:00Z,2014-04-18T08:00:00+0200,591.9,625.7
2014-04-18T07:00:00Z,2014-04-18T09:00:00+0200,576.6,1003.9
2014-04-18T08:00:00Z,2014-04-18T10:00:00+0200,607.2,1402.4
2014-04-18T09:00:00Z,2014-04-18T11:00:00+0200,649.2,1513.9
2014-04-18T10:00:00Z,2014-04-18T12:00:00+0200,493,1601.8
2014-04-18T11:00:00Z,2014-04-18T13:00:00+0200,536.5,1707.9
2014-04-18T12:00:00Z,2014-04-18T14:00:00+0200,565.5,1792.4
2014-04-18T13:00:00Z,2014-04-18T15:00:00+0200,547.4,1826.9
2014-04-18T14:00:00Z,2014-04-18T16:00:00+0200,488.4,1779.7
2014-04-18T15:00:00Z,2014-04-18T17:00:00+0200,502.4,1586.4
2014-04-18T16:00:00Z,2014-04-18T18:00:00+0200,510.8,1328.7
2014-04-18T17:00:00Z,2014-04-18T19:00:00+0200,556.7,996.9
2014-04-18T18:00:00Z,2014-04-18T20:00:00+0200,557.4,650
2014-04-18T19:00:00Z,2014-04-18T21:00:00+0200,612.5,586.1
2014-04-18T20:00:00Z,2014-04-18T22:00:00+0200,632.1,600.4
2014-04-18T21:00:00Z,2014-04-18T23:00:00+0200,527.2,620.5
2014-04-18T22:00:00Z,2014-04-19T00:00:00+0200,440.1,607.3
2014-04-18T23:00:00Z,2014-04-19T01:00:00+0200,350.1,579.1
2014-04-19T00:00:00Z,2014-04-19T02:00:00+0200,293.4,490.8
2014-04-19T01:00:00Z,2014-04-19T03:00:00+0200,191.2,417.6
2014-04-19T02:00:00Z,2014-04-19T04:00:00+0200,174.3,331.3
2014-04-19T03:00:00Z,2014-04-19T05:00:00+0200,143.5,254.3
2014-04-19T04:00:00Z,2014-04-19T06:00:00+0200,102.7,200.6
2014-04-19T05:00:00Z,2014-04-19T07:00:00+0200,97.3,133.4
2014-04-19T06:00:00Z,2014-04-19T08:00:00+0200,104.2,62.7
2014-04-19T07:00:00Z,2014-04-19T09:00:00+0200,106.1,52
2014-04-19T08:00:00Z,2014-04-19T10:00:00+0200,86.2,59.8
2014-04-19T09:00:00Z,2014-04-19T11:00:00+0200,97.9,76.4
2014-04-19T10:00:00Z,2014-04-19T12:00:00+0200,92.5,91.5
2014-04-19T11:00:00Z,2014-04-19T13:00:00+0200,100.8,109.2
2014-04-19T12:00:00Z,2014-04-19T14:00:00+0200,161,126.6
2014-04-19T13:00:00Z,2014-04-19T15:00:00+0200,186,148.4
2014-04-19T14:00:00Z,2014-04-19T16:00:00+0200,310.2,190.6
2014-04-19T15:00:00Z,2014-04-19T17:00:00+0200,421,226.9
2014-04-19T16:00:00Z,2014-04-19T18:00:00+0200,502.6,242.4
2014-04-19T17:00:00Z,2014-04-19T19:00:00+0200,545.7,228.6
2014-04-19T18:00:00Z,2014-04-19T20:00:00+0200,537.3,258.3
2014-04-19T19:00:00Z,2014-04-19T21:00:00+0200,513,329.8
2014-04-19T20:00:00Z,2014-04-19T22:00:00+0200,503.7,390
2014-04-19T21:00:00Z,2014-04-19T23:00:00+0200,553.4,418.9
2014-04-19T22:00:00Z,2014-04-20T00:00:00+0200,573.2,492.4
2014-04-19T23:00:00Z,2014-04-20T01:00:00+0200,550.8,610.6
2014-04-20T00:00:00Z,2014-04-20T02:00:00+0200,489.9,679.6
2014-04-20T01:00:00Z,2014-04-20T03:00:00+0200,522.9,681.1
2014-04-20T02:00:00Z,2014-04-20T04:00:00+0200,544.6,737.7
2014-04-20T03:00:00Z,2014-04-20T05:00:00+0200,560.9,813.1
2014-04-20T04:00:00Z,2014-04-20T06:00:00+0200,667.2,848.6
2014-04-20T05:00:00Z,2014-04-20T07:00:00+0200,683.8,742.8
2014-04-20T06:00:00Z,2014-04-20T08:00:00+0200,750.7,617.3
2014-04-20T07:00:00Z,2014-04-20T09:00:00+0200,733.7,631.7
2014-04-20T08:00:00Z,2014-04-20T10:00:00+0200,718.2,711.1
2014-04-20T09:00:00Z,2014-04-20T11:00:00+0200,754.1,850.2
2014-04-20T10:00:00Z,2014-04-20T12:00:00+0200,767.1,1035
2014-04-20T11:00:00Z,2014-04-20T13:00:00+0200,746.7,1189.5
2014-04-20T12:00:00Z,2014-04-20T14:00:00+0200,758.5,1311.3
2014-04-20T13:00:00Z,2014-04-20T15:00:00+0200,751.6,1312.2
2014-04-20T14:00:00Z,2014-04-20T16:00:00+0200,719.7,1299.1
2014-04-20T15:00:00Z,2014-04-20T17:00:00+0200,787.9,1230.1
2014-04-20T16:00:00Z,2014-04-20T18:00:00+0200,796.3,1119
2014-04-20T17:00:00Z,2014-04-20T19:00:00+0200,819.7,979
2014-04-20T18:00:00Z,2014-04-20T20:00:00+0200,829.4,910.3
2014-04-20T19:00:00Z,2014-04-20T21:00:00+0200,779.1,932
2014-04-20T20:00:00Z,2014-04-20T22:00:00+0200,722.7,925.4
2014-04-20T21:00:00Z,2014-04-20T23:00:00+0200,722.6,858.4
2014-04-20T22:00:00Z,2014-04-21T00:00:00+0200,772.2,808.6
2014-04-20T23:00:00Z,2014-04-21T01:00:00+0200,831.3,812.7
2014-04-21T00:00:00Z,2014-04-21T02:00:00+0200,965,797.7
2014-04-21T01:00:00Z,2014-04-21T03:00:00+0200,1002.3,828.3
2014-04-21T02:00:00Z,2014-04-21T04:00:00+0200,1071.4,977
2014-04-21T03:00:00Z,2014-04-21T05:00:00+0200,1013.2,1012.5
2014-04-21T04:00:00Z,2014-04-21T06:00:00+0200,1001.3,1053
2014-04-21T05:00:00Z,2014-04-21T07:00:00+0200,950.2,1082.2
2014-04-21T06:00:00Z,2014-04-21T08:00:00+0200,958.6,1095.1
2014-04-21T07:00:00Z,2014-04-21T09:00:00+0200,913.8,1182.3
2014-04-21T08:00:00Z,2014-04-21T10:00:00+0200,890,1357.8
2014-04-21T09:00:00Z,2014-04-21T11:00:00+0200,741.9,1459.5
2014-04-21T10:00:00Z,2014-04-21T12:00:00+0200,742.3,1495.9
2014-04-21T11:00:00Z,2014-04-21T13:00:00+0200,826,1487.6
2014-04-21T12:00:00Z,2014-04-21T14:00:00+0200,836,1420.2
2014-04-21T13:00:00Z,2014-04-21T15:00:00+0200,738.6,1272.3
2014-04-21T14:00:00Z,2014-04-21T16:00:00+0200,776.9,1224.6
2014-04-21T15:00:00Z,2014-04-21T17:00:00+0200,732.6,1114.7
2014-04-21T16:00:00Z,2014-04-21T18:00:00+0200,711,966.6
2014-04-21T17:00:00Z,2014-04-21T19:00:00+0200,747.3,786.4
2014-04-21T18:00:00Z,2014-04-21T20:00:00+0200,850.1,708.8
2014-04-21T19:00:00Z,2014-04-21T21:00:00+0200,917.5,744
2014-04-21T20:00:00Z,2014-04-21T22:00:00+0200,948.3,803.2
2014-04-21T21:00:00Z,2014-04-21T23:00:00+0200,834.3,840.9
2014-04-21T22:00:00Z,2014-04-22T00:00:00+0200,757,799.5
2014-04-21T23:00:00Z,2014-04-22T01:00:00+0200,670,738
2014-04-22T00:00:00Z,2014-04-22T02:00:00+0200,689.1,640.5
2014-04-22T01:00:00Z,2014-04-22T03:00:00+0200,868.1,650.1
2014-04-22T02:00:00Z,2014-04-22T04:00:00+0200,942.6,767.8
2014-04-22T03:00:00Z,2014-04-22T05:00:00+0200,910.9,906.2
2014-04-22T04:00:00Z,2014-04-22T06:00:00+0200,934.2,876.2
2014-04-22T05:00:00Z,2014-04-22T07:00:00+0200,815.5,842.8
2014-04-22T06:00:00Z,2014-04-22T08:00:00+0200,589.2,876
2014-04-22T07:00:00Z,2014-04-22T09:00:00+0200,548,926.4
2014-04-22T08:00:00Z,2014-04-22T10:00:00+0200,505.3,939.2
2014-04-22T09:00:00Z,2014-04-22T11:00:00+0200,530.5,905.5
2014-04-22T10:00:00Z,2014-04-22T12:00:00+0200,494.9,958.7
2014-04-22T11:00:00Z,2014-04-22T13:00:00+0200,379.2,993.6
2014-04-22T12:00:00Z,2014-04-22T14:00:00+0200,480.9,1027.6
2014-04-22T13:00:00Z,2014-04-22T15:00:00+0200,542.2,1041.8
2014-04-22T14:00:00Z,2014-04-22T16:00:00+0200,664,1016.7
2014-04-22T15:00:00Z,2014-04-22T17:00:00+0200,794.4,922.3
2014-04-22T16:00:00Z,2014-04-22T18:00:00+0200,738.4,794.3
2014-04-22T17:00:00Z,2014-04-22T19:00:00+0200,786.6,629.8
2014-04-22T18:00:00Z,2014-04-22T20:00:00+0200,848,578.9
2014-04-22T19:00:00Z,2014-04-22T21:00:00+0200,812,601.3
2014-04-22T20:00:00Z,2014-04-22T22:00:00+0200,702.8,621.3
