utc_timestamp,FR_radiation_direct_horizontal,FR_radiation_diffuse_horizontal
2012-03-23T08:00:00Z,259.258915476,122.670884524
2012-03-23T09:00:00Z,409.54565662,119.13494338
2012-03-23T10:00:00Z,505.639757609,120.067142391
2012-03-23T11:00:00Z,548.270324292,121.805975708
2012-03-23T12:00:00Z,543.716520912,120.365279088
2012-03-23T13:00:00Z,481.584182889,119.442717111
2012-03-23T14:00:00Z,374.805985767,116.434114233
2012-03-23T15:00:00Z,237.049653093,109.041746907
2012-03-23T16:00:00Z,96.0519961292,88.0336038708
2012-03-23T17:00:00Z,11.3433032031,31.4441967969
2012-03-23T18:00:00Z,0.028042589176,0.217857410824
2012-03-23T19:00:00Z,0,0
2012-03-23T20:00:00Z,0,0
2012-03-23T21:00:00Z,0,0
2012-03-23T22:00:00Z,0,0
2012-03-23T23:00:00Z,0,0
2012-03-24T00:00:00Z,0,0
2012-03-24T01:00:00Z,0,0
2012-03-24T02:00:00Z,0,0
2012-03-24T03:00:00Z,0,0
2012-03-24T04:00:00Z,0,0
2012-03-24T05:00:00Z,0.710548492075,3.35545150793
2012-03-24T06:00:00Z,34.4188591181,53.4654408819
2012-03-24T07:00:00Z,154.029166366,90.5437336345
2012-03-24T08:00:00Z,325.31702751,93.1841724904
2012-03-24T09:00:00Z,469.337224701,93.0563752986
2012-03-24T10:00:00Z,567.300440488,94.1894595117
2012-03-24T11:00:00Z,612.163168145,95.5755318554
2012-03-24T12:00:00Z,597.245410469,97.6479895315
2012-03-24T13:00:00Z,533.607784408,97.1763155916
2012-03-24T14:00:00Z,422.363523087,95.5753769128
2012-03-24T15:00:00Z,272.866813703,93.0428862966
2012-03-24T16:00:00Z,115.540686008,80.7608139917
2012-03-24T17:00:00Z,14.5208245584,32.7041754416
2012-03-24T18:00:00Z,0.0407158072017,0.285484192798
2012-03-24T19:00:00Z,0,0
2012-03-24T20:00:00Z,0,0
2012-03-24T21:00:00Z,0,0
2012-03-24T22:00:00Z,0,0
2012-03-24T23:00:00Z,0,0
2012-03-25T00:00:00Z,0,0
2012-03-25T02:00:00Z,0,0
2012-03-25T03:00:00Z,0,0
2012-03-25T04:00:00Z,0,0
2012-03-25T05:00:00Z,0,0
2012-03-25T06:00:00Z,0.590486195647,3.70951380435
2012-03-25T07:00:00Z,21.4311922197,56.9917077803
2012-03-25T08:00:00Z,121.580092351,106.935207649
2012-03-25T09:00:00Z,323.141183432,98.6571165679
2012-03-25T10:00:00Z,468.016633585,97.0863664154
2012-03-25T11:00:00Z,563.205660644,99.2103393564
2012-03-25T12:00:00Z,606.098103189,101.269396811
2012-03-25T13:00:00Z,592.465643595,103.074656405
2012-03-25T14:00:00Z,526.460249921,103.508850079
2012-03-25T15:00:00Z,414.655266104,102.327433896
2012-03-25T16:00:00Z,265.656956085,99.6749439148
2012-03-25T17:00:00Z,112.089768474,85.4841315259
2012-03-25T18:00:00Z,14.1394951449,34.9011048551
2012-03-25T19:00:00Z,0.0432595095926,0.353340490407
2012-03-25T20:00:00Z,0,0
2012-03-25T21:00:00Z,0,0
2012-03-25T22:00:00Z,0,0
2012-03-25T23:00:00Z,0,0
2012-03-26T00:00:00Z,0,0
2012-03-26T01:00:00Z,0,0
2012-03-26T02:00:00Z,0,0
2012-03-26T03:00:00Z,0,0
2012-03-26T04:00:00Z,0,0
2012-03-26T05:00:00Z,0,0
2012-03-26T06:00:00Z,1.11817215631,4.48382784369
2012-03-26T07:00:00Z,43.5565104189,54.4327895811
2012-03-26T08:00:00Z,196.568098973,76.0921010269
2012-03-26T09:00:00Z,368.654004235,77.7018957646
2012-03-26T10:00:00Z,513.624691766,78.2785082345
2012-03-26T11:00:00Z,612.358136858,79.6809631421
2012-03-26T12:00:00Z,656.276964492,81.4847355081
2012-03-26T13:00:00Z,640.710998129,83.5856018708
2012-03-26T14:00:00Z,575.789385614,83.257814386
2012-03-26T15:00:00Z,463.005175892,81.6627241079
2012-03-26T16:00:00Z,313.452752802,78.5708471982
2012-03-26T17:00:00Z,148.196869058,70.2892309419
2012-03-26T18:00:00Z,23.3437414852,34.8406585148
2012-03-26T19:00:00Z,0.0829444169256,0.481055583074
2012-03-26T20:00:00Z,0,0
2012-03-26T21:00:00Z,0,0
2012-03-26T22:00:00Z,0,0
2012-03-26T23:00:00Z,0,0
2012-03-27T00:00:00Z,0,0
2012-03-27T01:00:00Z,0,0
2012-03-27T02:00:00Z,0,0
2012-03-27T03:00:00Z,0,0
2012-03-27T04:00:00Z,0,0
2012-03-27T05:00:00Z,0,0
2012-03-27T06:00:00Z,1.43591055239,5.22148944761
2012-03-27T07:00:00Z,40.7296804809,56.8091195191
2012-03-27T08:00:00Z,201.691430682,76.1168693181
2012-03-27T09:00:00Z,385.591977485,73.1301225145
2012-03-27T10:00:00Z,526.05559474,75.2504052596
2012-03-27T11:00:00Z,622.572409297,77.5385907029
2012-03-27T12:00:00Z,667.384191067,78.9688089331
2012-03-27T13:00:00Z,659.878808091,78.5608919092
2012-03-27T14:00:00Z,594.916336985,77.9588630153
2012-03-27T15:00:00Z,481.04718734,76.60071266
2012-03-27T16:00:00Z,325.141898855,75.6008011448
2012-03-27T17:00:00Z,155.323583138,69.3514168623
2012-03-27T18:00:00Z,25.4617944941,36.1979055059
2012-03-27T19:00:00Z,0.123387504773,0.631312495227
2012-03-27T20:00:00Z,0,0
2012-03-27T21:00:00Z,0,0
2012-03-27T22:00:00Z,0,0
2012-03-27T23:00:00Z,0,0
2012-03-28T00:00:00Z,0,0
2012-03-28T01:00:00Z,0,0
2012-03-28T02:00:00Z,0,0
2012-03-28T03:00:00Z,0,0
2012-03-28T04:00:00Z,0,0
2012-03-28T05:00:00Z,0,0
2012-03-28T06:00:00Z,1.4001922001,5.8422077999
2012-03-28T07:00:00Z,37.0135701645,60.4696298355
2012-03-28T08:00:00Z,183.002278388,87.4503216122
2012-03-28T09:00:00Z,365.383377976,84.4983220244
2012-03-28T10:00:00Z,515.438891524,82.7091084756
2012-03-28T11:00:00Z,611.198443788,84.8279562121
2012-03-28T12:00:00Z,654.885354252,86.6546457478
2012-03-28T13:00:00Z,643.009064143,87.682635857
2012-03-28T14:00:00Z,577.043866535,87.7303334655
2012-03-28T15:00:00Z,463.6233249,86.8264750996
2012-03-28T16:00:00Z,303.34384336,88.1263566403
2012-03-28T17:00:00Z,139.671437997,79.5849620026
2012-03-28T18:00:00Z,21.6429434093,39.4550565907
2012-03-28T19:00:00Z,0.12674308927,0.77465691073
2012-03-28T20:00:00Z,0,0
2012-03-28T21:00:00Z,0,0
2012-03-28T22:00:00Z,0,0
2012-03-28T23:00:00Z,0,0
2012-03-29T00:00:00Z,0,0
2012-03-29T01:00:00Z,0,0
2012-03-29T02:00:00Z,0,0
2012-03-29T03:00:00Z,0,0
2012-03-29T04:00:00Z,0,0
2012-03-29T05:00:00Z,0,0
2012-03-29T06:00:00Z,2.03667888362,6.65522111638
2012-03-29T07:00:00Z,55.0760661269,57.4786338731
2012-03-29T08:00:00Z,211.412705196,76.4897948041
2012-03-29T09:00:00Z,385.903132081,77.427567919
2012-03-29T10:00:00Z,525.413147379,79.8389526211
2012-03-29T11:00:00Z,620.527212367,82.4060876328
2012-03-29T12:00:00Z,663.588311345,84.3675886552
2012-03-29T13:00:00Z,653.893373987,84.724726013
2012-03-29T14:00:00Z,587.19805809,84.9751419096
2012-03-29T15:00:00Z,471.999411835,84.5248881655
2012-03-29T16:00:00Z,317.285116912,83.780983088
2012-03-29T17:00:00Z,150.139493932,76.7536060679
2012-03-29T18:00:00Z,25.4650241074,40.5165758926
2012-03-29T19:00:00Z,0.180586274617,0.985513725383
2012-03-29T20:00:00Z,0,0
2012-03-29T21:00:00Z,0,0
2012-03-29T22:00:00Z,0,0
2012-03-29T23:00:00Z,0,0
2012-03-30T00:00:00Z,0,0
2012-03-30T01:00:00Z,0,0
2012-03-30T02:00:00Z,0,0
2012-03-30T03:00:00Z,0,0
2012-03-30T04:00:00Z,0,0
2012-03-30T05:00:00Z,0,0
2012-03-30T06:00:00Z,1.98665638735,7.47024361265
2012-03-30T07:00:00Z,44.9455993215,63.5167006785
2012-03-30T08:00:00Z,181.117125054,93.524974946
2012-03-30T09:00:00Z,339.544907814,100.528292186
2012-03-30T10:00:00Z,465.659645347,106.897354653
2012-03-30T11:00:00Z,561.599293214,108.329306786
2012-03-30T12:00:00Z,615.806067377,105.835732623
2012-03-30T13:00:00Z,618.622973647,101.588426353
2012-03-30T14:00:00Z,562.690685618,98.1232143825
2012-03-30T15:00:00Z,456.649437608,94.6951623915
2012-03-30T16:00:00Z,303.606196193,93.4031038072
2012-03-30T17:00:00Z,144.26171007,82.95488993
2012-03-30T18:00:00Z,25.1347547431,43.1998452569
2012-03-30T19:00:00Z,0.212687731037,1.22071226896
2012-03-30T20:00:00Z,0,0
2012-03-30T21:00:00Z,0,0
2012-03-30T22:00:00Z,0,0
2012-03-30T23:00:00Z,0,0
2012-03-31T00:00:00Z,0,0
2012-03-31T01:00:00Z,0,0
2012-03-31T02:00:00Z,0,0
2012-03-31T03:00:00Z,0,0
2012-03-31T04:00:00Z,0,0
2012-03-31T05:00:00Z,0,0
2012-03-31T06:00:00Z,0.774521047732,7.17037895227
2012-03-31T07:00:00Z,13.3047720483,66.7969279517
2012-03-31T08:00:00Z,58.4629529011,141.071547099
2012-03-31T09:00:00Z,163.356773107,185.288426893
2012-03-31T10:00:00Z,300.503599405,191.277300595
2012-03-31T11:00:00Z,412.699752973,184.694947027
2012-03-31T12:00:00Z,476.723018253,176.371581747
2012-03-31T13:00:00Z,493.728780672,165.262019328
2012-03-31T14:00:00Z,452.289661511,155.490438489
2012-03-31T15:00:00Z,367.023595981,143.904704019
2012-03-31T16:00:00Z,228.172473157,136.432926843
2012-03-31T17:00:00Z,91.466044358,111.463955642
2012-03-31T18:00:00Z,13.1798961786,47.2427038214
2012-03-31T19:00:00Z,0.128278185633,1.32642181437
2012-03-31T20:00:00Z,0,0
2012-03-31T21:00:00Z,0,0
2012-03-31T22:00:00Z,0,0
2012-03-31T23:00:00Z,0,0
2012-04-01T00:00:00Z,0,0
2012-04-01T01:00:00Z,0,0
2012-04-01T02:00:00Z,0,0
2012-04-01T03:00:00Z,0,0
2012-04-01T04:00:00Z,0,0
2012-04-01T05:00:00Z,0,0
2012-04-01T06:00:00Z,2.45020504662,9.02419495338
2012-04-01T07:00:00Z,44.6898706475,65.8900293525
2012-04-01T08:00:00Z,212.183058035,82.8498419653
2012-04-01T09:00:00Z,394.23193813,79.2497618702
2012-04-01T10:00:00Z,548.913586084,75.9554139158
2012-04-01T11:00:00Z,659.270074307,73.5014256935
2012-04-01T12:00:00Z,712.078531817,72.4125681833
2012-04-01T13:00:00Z,703.928667663,72.0548323365
2012-04-01T14:00:00Z,638.243055537,71.5502444633
2012-04-01T15:00:00Z,523.80162181,70.0579781902
2012-04-01T16:00:00Z,369.760229409,67.9262705912
2012-04-01T17:00:00Z,195.38681575,63.23598425
2012-04-01T18:00:00Z,43.716656126,41.110543874
2012-04-01T19:00:00Z,0.504363370538,1.87563662946
2012-04-01T20:00:00Z,0,0
2012-04-01T21:00:00Z,0,0
2012-04-01T22:00:00Z,0,0
2012-04-01T23:00:00Z,0,0
2012-04-02T00:00:00Z,0,0
2012-04-02T01:00:00Z,0,0
2012-04-02T02:00:00Z,0,0
2012-04-02T03:00:00Z,0,0
2012-04-02T04:00:00Z,0,0
2012-04-02T05:00:00Z,0,0
2012-04-02T06:00:00Z,2.31077952418,9.95132047582
2012-04-02T07:00:00Z,40.630072798,71.081427202
2012-04-02T08:00:00Z,158.57978683,110.17291317
2012-04-02T09:00:00Z,320.322481363,115.909218637
2012-04-02T10:00:00Z,468.478459776,112.847840224
2012-04-02T11:00:00Z,577.995652338,108.741347662
2012-04-02T12:00:00Z,628.281787083,107.419112917
2012-04-02T13:00:00Z,626.049053712,105.065246288
2012-04-02T14:00:00Z,566.875453686,102.983146314
2012-04-02T15:00:00Z,459.028340635,100.263159365
2012-04-02T16:00:00Z,315.446867835,95.690432165
2012-04-02T17:00:00Z,154.755039529,85.7268604705
2012-04-02T18:00:00Z,31.5893586023,48.2570413977
2012-04-02T19:00:00Z,0.456599712811,2.21640028719
2012-04-02T20:00:00Z,0,0
2012-04-02T21:00:00Z,0,0
2012-04-02T22:00:00Z,0,0
2012-04-02T23:00:00Z,0,0
2012-04-03T00:00:00Z,0,0
2012-04-03T01:00:00Z,0,0
2012-04-03T02:00:00Z,0,0
2012-04-03T03:00:00Z,0,0
2012-04-03T04:00:00Z,0,0
2012-04-03T05:00:00Z,0,0
2012-04-03T06:00:00Z,1.75480642557,10.7664935744
2012-04-03T07:00:00Z,29.2962862196,77.4314137804
2012-04-03T08:00:00Z,126.383182515,131.760217485
2012-04-03T09:00:00Z,266.534236589,150.665563411
2012-04-03T10:00:00Z,374.990774981,165.200725019
2012-04-03T11:00:00Z,443.574161898,178.329138102
2012-04-03T12:00:00Z,459.474573078,192.057226922
2012-04-03T13:00:00Z,421.25016614,205.46983386
2012-04-03T14:00:00Z,345.244748709,211.775151291
2012-04-03T15:00:00Z,240.71903869,207.63806131
2012-04-03T16:00:00Z,123.380248116,185.004251884
2012-04-03T17:00:00Z,39.8404558356,125.997144164
2012-04-03T18:00:00Z,7.57810840468,48.3761915953
2012-04-03T19:00:00Z,0.2373335007,2.3722664993
2012-04-03T20:00:00Z,0,0
2012-04-03T21:00:00Z,0,0
2012-04-03T22:00:00Z,0,0
2012-04-03T23:00:00Z,0,0
2012-04-04T00:00:00Z,0,0
2012-04-04T01:00:00Z,0,0
2012-04-04T02:00:00Z,0,0
2012-04-04T03:00:00Z,0,0
2012-04-04T04:00:00Z,0,0
2012-04-04T05:00:00Z,0,0
2012-04-04T06:00:00Z,0.471739883335,8.36166011667
2012-04-04T07:00:00Z,7.85838503831,68.8519149617
2012-04-04T08:00:00Z,35.7212850034,151.255714997
2012-04-04T09:00:00Z,96.717479289,220.235720711
2012-04-04T10:00:00Z,167.938725875,260.606474125
2012-04-04T11:00:00Z,265.796681195,270.882018805
2012-04-04T12:00:00Z,296.72308805,278.52801195
2012-04-04T13:00:00Z,261.458796529,287.988003471
2012-04-04T14:00:00Z,203.465133824,281.431966176
2012-04-04T15:00:00Z,144.818532561,252.116967439
2012-04-04T16:00:00Z,85.3294950858,202.782104914
2012-04-04T17:00:00Z,30.0047773771,129.743422623
2012-04-04T18:00:00Z,6.90801069255,51.3798893075
2012-04-04T19:00:00Z,0.197339683275,2.61806031672
2012-04-04T20:00:00Z,0,0
2012-04-04T21:00:00Z,0,0
2012-04-04T22:00:00Z,0,0
2012-04-04T23:00:00Z,0,0
2012-04-05T00:00:00Z,0,0
2012-04-05T01:00:00Z,0,0
2012-04-05T02:00:00Z,0,0
2012-04-05T03:00:00Z,0,0
2012-04-05T04:00:00Z,0,0
2012-04-05T05:00:00Z,0,0
2012-04-05T06:00:00Z,0.703492197754,10.7628078022
2012-04-05T07:00:00Z,14.2813224681,78.8960775319
2012-04-05T08:00:00Z,69.5169234759,157.429876524
2012-04-05T09:00:00Z,169.172789743,203.411510257
2012-04-05T10:00:00Z,275.485168434,223.455231566
2012-04-05T11:00:00Z,371.438512594,227.156887406
2012-04-05T12:00:00Z,379.915199165,244.132300835
2012-04-05T13:00:00Z,322.331077738,264.813622262
2012-04-05T14:00:00Z,251.944777804,266.370622196
2012-04-05T15:00:00Z,169.054743989,248.637456011
2012-04-05T16:00:00Z,73.9625327214,203.783667279
2012-04-05T17:00:00Z,25.8663076613,129.357192339
2012-04-05T18:00:00Z,5.42377740692,50.0812225931
2012-04-05T19:00:00Z,0.158324518343,2.69437548166
2012-04-05T20:00:00Z,0,0
2012-04-05T21:00:00Z,0,0
2012-04-05T22:00:00Z,0,0
2012-04-05T23:00:00Z,0,0
2012-04-06T00:00:00Z,0,0
2012-04-06T01:00:00Z,0,0
2012-04-06T02:00:00Z,0,0
2012-04-06T03:00:00Z,0,0
2012-04-06T04:00:00Z,0,0
2012-04-06T05:00:00Z,3.74832079401E-6,9.6251679206E-5
2012-04-06T06:00:00Z,0.83687429643,11.4004257036
2012-04-06T07:00:00Z,11.5203860515,75.0049139485
2012-04-06T08:00:00Z,66.138723477,156.001576523
2012-04-06T09:00:00Z,187.020202061,194.267497939
2012-04-06T10:00:00Z,324.571813573,199.039986427
2012-04-06T11:00:00Z,424.741481963,197.871318037
2012-04-06T12:00:00Z,468.550321304,198.913378696
2012-04-06T13:00:00Z,452.41955304,202.60444696
2012-04-06T14:00:00Z,378.40347017,207.35702983
2012-04-06T15:00:00Z,282.383574003,199.833625997
2012-04-06T16:00:00Z,171.583599928,178.237900072
2012-04-06T17:00:00Z,67.734055865,133.485344135
2012-04-06T18:00:00Z,12.5941593253,58.6196406747
2012-04-06T19:00:00Z,0.333712710649,3.57108728935
2012-04-06T20:00:00Z,0,0
2012-04-06T21:00:00Z,0,0
2012-04-06T22:00:00Z,0,0
2012-04-06T23:00:00Z,0,0
2012-04-07T00:00:00Z,0,0
2012-04-07T01:00:00Z,0,0
2012-04-07T02:00:00Z,0,0
2012-04-07T03:00:00Z,0,0
2012-04-07T04:00:00Z,0,0
2012-04-07T05:00:00Z,7.18309861807E-6,0.000292816901382
2012-04-07T06:00:00Z,1.08048725076,13.4268127492
2012-04-07T07:00:00Z,18.5607573429,85.0712426571
2012-04-07T08:00:00Z,78.4729205051,159.537379495
2012-04-07T09:00:00Z,179.840045643,203.435254357
2012-04-07T10:00:00Z,268.317622317,229.974977683
2012-04-07T11:00:00Z,340.670661147,243.222238853
2012-04-07T12:00:00Z,372.337344526,251.252055474
2012-04-07T13:00:00Z,325.502207171,267.385292829
2012-04-07T14:00:00Z,240.128687574,274.674612426
2012-04-07T15:00:00Z,139.213792081,257.416107919
2012-04-07T16:00:00Z,79.2907413678,207.346058632
2012-04-07T17:00:00Z,34.1590197561,137.246480244
2012-04-07T18:00:00Z,6.57166048049,54.7988395195
2012-04-07T19:00:00Z,0.206930208266,3.48716979173
2012-04-07T20:00:00Z,0,0
2012-04-07T21:00:00Z,0,0
2012-04-07T22:00:00Z,0,0
2012-04-07T23:00:00Z,0,0
2012-04-08T00:00:00Z,0,0
2012-04-08T01:00:00Z,0,0
2012-04-08T02:00:00Z,0,0
2012-04-08T03:00:00Z,0,0
2012-04-08T04:00:00Z,0,0
2012-04-08T05:00:00Z,7.04668055856E-5,0.00152953319441
2012-04-08T06:00:00Z,2.71945902345,17.1829409766
2012-04-08T07:00:00Z,32.540222511,87.577877489
2012-04-08T08:00:00Z,113.36186749,147.87183251
2012-04-08T09:00:00Z,226.731033632,179.632566368
2012-04-08T10:00:00Z,338.935276641,193.064923359
2012-04-08T11:00:00Z,448.80788652,188.16941348
2012-04-08T12:00:00Z,505.435501202,183.268198798
2012-04-08T13:00:00Z,502.380005417,181.126294583
2012-04-08T14:00:00Z,432.930219306,184.281980694
2012-04-08T15:00:00Z,319.696375942,185.008624058
2012-04-08T16:00:00Z,189.368938915,172.922461085
2012-04-08T17:00:00Z,79.6445830027,134.116416997
2012-04-08T18:00:00Z,13.0727217486,61.8146782514
2012-04-08T19:00:00Z,0.245796722493,3.74390327751
2012-04-08T20:00:00Z,0,0
2012-04-08T21:00:00Z,0,0
2012-04-08T22:00:00Z,0,0
2012-04-08T23:00:00Z,0,0
2012-04-09T00:00:00Z,0,0
2012-04-09T01:00:00Z,0,0
2012-04-09T02:00:00Z,0,0
2012-04-09T03:00:00Z,0,0
2012-04-09T04:00:00Z,0,0
2012-04-09T05:00:00Z,6.28516218732E-5,0.00273714837813
2012-04-09T06:00:00Z,0.478182036148,11.8978179639
2012-04-09T07:00:00Z,5.26701384233,70.9969861577
2012-04-09T08:00:00Z,18.2685949602,148.52990504
2012-04-09T09:00:00Z,47.4494180666,230.077181933
2012-04-09T10:00:00Z,86.1625678699,291.42623213
2012-04-09T11:00:00Z,126.085562048,329.961037952
2012-04-09T12:00:00Z,149.65596261,347.42593739
2012-04-09T13:00:00Z,124.973971673,344.120528327
2012-04-09T14:00:00Z,98.2276425678,320.213757432
2012-04-09T15:00:00Z,68.2490640256,274.779935974
2012-04-09T16:00:00Z,36.6382677253,207.079732275
2012-04-09T17:00:00Z,16.4574133689,131.681186631
2012-04-09T18:00:00Z,3.52416438284,52.0311356172
2012-04-09T19:00:00Z,0.0862928610676,3.03530713893
2012-04-09T20:00:00Z,0,0
2012-04-09T21:00:00Z,0,0
2012-04-09T22:00:00Z,0,0
2012-04-09T23:00:00Z,0,0
2012-04-10T00:00:00Z,0,0
2012-04-10T01:00:00Z,0,0
2012-04-10T02:00:00Z,0,0
2012-04-10T03:00:00Z,0,0
2012-04-10T04:00:00Z,0,0
2012-04-10T05:00:00Z,0.000127079955523,0.00547292004448
2012-04-10T06:00:00Z,0.939032229491,16.1356677705
2012-04-10T07:00:00Z,8.5629308883,82.6367691117
2012-04-10T08:00:00Z,28.0842903094,164.921909691
2012-04-10T09:00:00Z,53.9807380921,238.043861908
2012-04-10T10:00:00Z,73.925459267,293.094040733
2012-04-10T11:00:00Z,95.2796766156,335.060623384
2012-04-10T12:00:00Z,83.9046591232,348.548440877
2012-04-10T13:00:00Z,50.1439038743,322.057296126
2012-04-10T14:00:00Z,29.4587727921,274.284927208
2012-04-10T15:00:00Z,20.0506243108,225.860975689
2012-04-10T16:00:00Z,13.8329299046,173.240970095
2012-04-10T17:00:00Z,7.96903534649,113.400564654
2012-04-10T18:00:00Z,2.62133900953,49.1161609905
2012-04-10T19:00:00Z,0.170628203258,4.52427179674
2012-04-10T20:00:00Z,0,0
2012-04-10T21:00:00Z,0,0
2012-04-10T22:00:00Z,0,0
2012-04-10T23:00:00Z,0,0
2012-04-11T00:00:00Z,0,0
2012-04-11T01:00:00Z,0,0
2012-04-11T02:00:00Z,0,0
2012-04-11T03:00:00Z,0,0
2012-04-11T04:00:00Z,0,0
2012-04-11T05:00:00Z,6.63776540684E-5,0.00413362234593
2012-04-11T06:00:00Z,0.747468707829,15.0535312922
2012-04-11T07:00:00Z,7.37603275795,77.5295672421
2012-04-11T08:00:00Z,33.8767810943,164.821818906
2012-04-11T09:00:00Z,95.7213423,238.0321577
2012-04-11T10:00:00Z,170.443645827,280.978154173
2012-04-11T11:00:00Z,216.411839679,308.375560321
2012-04-11T12:00:00Z,215.263720821,327.367679179
2012-04-11T13:00:00Z,197.479503925,329.772196075
2012-04-11T14:00:00Z,155.493401531,313.860798469
2012-04-11T15:00:00Z,108.466822772,276.672177228
2012-04-11T16:00:00Z,61.6402861559,217.790413844
2012-04-11T17:00:00Z,27.566420316,143.026079684
2012-04-11T18:00:00Z,7.88755250157,64.4608474984
2012-04-11T19:00:00Z,0.385141751147,6.01135824885
2012-04-11T20:00:00Z,0,0
2012-04-11T21:00:00Z,0,0
2012-04-11T22:00:00Z,0,0
2012-04-11T23:00:00Z,0,0
2012-04-12T00:00:00Z,0,0
2012-04-12T01:00:00Z,0,0
2012-04-12T02:00:00Z,0,0
2012-04-12T03:00:00Z,0,0
2012-04-12T04:00:00Z,0,0
2012-04-12T05:00:00Z,0.000454612399049,0.016445387601
2012-04-12T06:00:00Z,1.02009912524,17.0399008748
2012-04-12T07:00:00Z,8.72558164058,81.4575183594
2012-04-12T08:00:00Z,31.2892218169,162.005278183
2012-04-12T09:00:00Z,100.223774909,237.156025091
2012-04-12T10:00:00Z,201.279304218,273.393595782
2012-04-12T11:00:00Z,201.251334626,310.082065374
2012-04-12T12:00:00Z,200.953870332,330.106829668
2012-04-12T13:00:00Z,192.076744242,329.580355758
2012-04-12T14:00:00Z,166.823398572,310.872201428
2012-04-12T15:00:00Z,123.73638304,274.11891696
2012-04-12T16:00:00Z,81.7180380678,219.050661932
2012-04-12T17:00:00Z,46.5360333964,150.960766604
2012-04-12T18:00:00Z,14.3749772118,72.1960227882
2012-04-12T19:00:00Z,0.912698867715,8.12090113228
2012-04-12T20:00:00Z,0,0
2012-04-12T21:00:00Z,0,0
2012-04-12T22:00:00Z,0,0
2012-04-12T23:00:00Z,0,0
2012-04-13T00:00:00Z,0,0
2012-04-13T01:00:00Z,0,0
2012-04-13T02:00:00Z,0,0
2012-04-13T03:00:00Z,0,0
2012-04-13T04:00:00Z,0,0
2012-04-13T05:00:00Z,0.00300540645013,0.0455945935499
2012-04-13T06:00:00Z,4.04922389823,25.1040761018
2012-04-13T07:00:00Z,36.0992365069,101.004463493
2012-04-13T08:00:00Z,116.439187049,164.295812951
2012-04-13T09:00:00Z,216.732625027,204.129674973
2012-04-13T10:00:00Z,278.562076209,241.235823791
2012-04-13T11:00:00Z,304.637266931,274.370433069
2012-04-13T12:00:00Z,286.75395653,302.15844347
2012-04-13T13:00:00Z,238.500394816,316.121905184
2012-04-13T14:00:00Z,182.160890879,308.062909121
2012-04-13T15:00:00Z,114.626231568,276.086068432
2012-04-13T16:00:00Z,60.9203816775,218.379518322
2012-04-13T17:00:00Z,24.6416628318,142.204737168
2012-04-13T18:00:00Z,5.64590367475,61.1936963252
2012-04-13T19:00:00Z,0.234730220327,5.99926977967
2012-04-13T20:00:00Z,0,0
2012-04-13T21:00:00Z,0,0
2012-04-13T22:00:00Z,0,0
2012-04-13T23:00:00Z,0,0
2012-04-14T00:00:00Z,0,0
2012-04-14T01:00:00Z,0,0
2012-04-14T02:00:00Z,0,0
2012-04-14T03:00:00Z,0,0
2012-04-14T04:00:00Z,0,0
2012-04-14T05:00:00Z,0.00267284430003,0.0581271557
2012-04-14T06:00:00Z,2.31156734161,23.8031326584
2012-04-14T07:00:00Z,22.6967607539,101.958439246
2012-04-14T08:00:00Z,81.2592990002,178.638401
2012-04-14T09:00:00Z,163.281764329,231.925735671
2012-04-14T10:00:00Z,197.37182618,281.32217382
2012-04-14T11:00:00Z,176.462996567,326.693303433
2012-04-14T12:00:00Z,147.192907743,350.834892257
2012-04-14T13:00:00Z,107.710786213,347.462413787
2012-04-14T14:00:00Z,74.508912433,317.915687567
2012-04-14T15:00:00Z,49.2546683371,268.330731663
2012-04-14T16:00:00Z,30.0310631061,205.568436894
2012-04-14T17:00:00Z,14.0281986688,131.623401331
2012-04-14T18:00:00Z,4.36929197687,59.9126080231
2012-04-14T19:00:00Z,0.253661588458,6.65633841154
2012-04-14T20:00:00Z,1.83289442035E-6,9.81671055797E-5
2012-04-14T21:00:00Z,0,0
2012-04-14T22:00:00Z,0,0
2012-04-14T23:00:00Z,0,0
2012-04-15T00:00:00Z,0,0
2012-04-15T01:00:00Z,0,0
2012-04-15T02:00:00Z,0,0
2012-04-15T03:00:00Z,0,0
2012-04-15T04:00:00Z,0,0
2012-04-15T05:00:00Z,0.000814309369728,0.0378856906303
2012-04-15T06:00:00Z,0.81381456432,17.5631854357
2012-04-15T07:00:00Z,7.71179341818,81.5905065818
2012-04-15T08:00:00Z,43.5641657423,173.715834258
2012-04-15T09:00:00Z,142.252636705,235.789863295
2012-04-15T10:00:00Z,220.125982016,268.924617984
2012-04-15T11:00:00Z,263.113063194,294.500836806
2012-04-15T12:00:00Z,285.97725624,306.45794376
2012-04-15T13:00:00Z,274.196669623,307.384630377
2012-04-15T14:00:00Z,235.251921542,294.803078458
2012-04-15T15:00:00Z,181.012790992,265.592209008
2012-04-15T16:00:00Z,119.329241228,219.923758772
2012-04-15T17:00:00Z,53.9600316586,156.020268341
2012-04-15T18:00:00Z,16.039435521,77.715164479
2012-04-15T19:00:00Z,1.27822398593,11.2438760141
2012-04-15T20:00:00Z,2.39243019032E-5,0.000576075698097
2012-04-15T21:00:00Z,0,0
2012-04-15T22:00:00Z,0,0
2012-04-15T23:00:00Z,0,0
2012-04-16T00:00:00Z,0,0
2012-04-16T01:00:00Z,0,0
2012-04-16T02:00:00Z,0,0
2012-04-16T03:00:00Z,0,0
