utc_timestamp,cet_cest_timestamp,PL_wind_onshore_generation_actual
2014-02-25T06:00:00Z,2014-02-25T07:00:00+0100,1494.463
2014-02-25T07:00:00Z,2014-02-25T08:00:00+0100,1288.675
2014-02-25T08:00:00Z,2014-02-25T09:00:00+0100,1104.488
2014-02-25T09:00:00Z,2014-02-25T10:00:00+0100,1089.45
2014-02-25T10:00:00Z,2014-02-25T11:00:00+0100,1060.975
2014-02-25T11:00:00Z,2014-02-25T12:00:00+0100,1091.525
2014-02-25T12:00:00Z,2014-02-25T13:00:00+0100,1159.113
2014-02-25T13:00:00Z,2014-02-25T14:00:00+0100,1285.575
2014-02-25T14:00:00Z,2014-02-25T15:00:00+0100,1487.038
2014-02-25T15:00:00Z,2014-02-25T16:00:00+0100,1581.775
2014-02-25T16:00:00Z,2014-02-25T17:00:00+0100,1782.788
2014-02-25T17:00:00Z,2014-02-25T18:00:00+0100,1888.438
2014-02-25T18:00:00Z,2014-02-25T19:00:00+0100,1935.613
2014-02-25T19:00:00Z,2014-02-25T20:00:00+0100,1933.15
2014-02-25T20:00:00Z,2014-02-25T21:00:00+0100,1885.088
2014-02-25T21:00:00Z,2014-02-25T22:00:00+0100,1761.65
2014-02-25T22:00:00Z,2014-02-25T23:00:00+0100,1687.85
2014-02-25T23:00:00Z,2014-02-26T00:00:00+0100,1535.35
2014-02-26T00:00:00Z,2014-02-26T01:00:00+0100,1394.825
2014-02-26T01:00:00Z,2014-02-26T02:00:00+0100,1265.563
2014-02-26T02:00:00Z,2014-02-26T03:00:00+0100,1161.1
2014-02-26T03:00:00Z,2014-02-26T04:00:00+0100,1134.925
2014-02-26T04:00:00Z,2014-02-26T05:00:00+0100,1102.213
2014-02-26T05:00:00Z,2014-02-26T06:00:00+0100,1090.075
2014-02-26T06:00:00Z,2014-02-26T07:00:00+0100,1014.925
2014-02-26T07:00:00Z,2014-02-26T08:00:00+0100,821.2
2014-02-26T08:00:00Z,2014-02-26T09:00:00+0100,573.575
2014-02-26T09:00:00Z,2014-02-26T10:00:00+0100,423.875
2014-02-26T10:00:00Z,2014-02-26T11:00:00+0100,370.263
2014-02-26T11:00:00Z,2014-02-26T12:00:00+0100,388.725
2014-02-26T12:00:00Z,2014-02-26T13:00:00+0100,386.913
2014-02-26T13:00:00Z,2014-02-26T14:00:00+0100,379.263
2014-02-26T14:00:00Z,2014-02-26T15:00:00+0100,346.438
2014-02-26T15:00:00Z,2014-02-26T16:00:00+0100,375.75
2014-02-26T16:00:00Z,2014-02-26T17:00:00+0100,578.225
2014-02-26T17:00:00Z,2014-02-26T18:00:00+0100,721.888
2014-02-26T18:00:00Z,2014-02-26T19:00:00+0100,882.913
2014-02-26T19:00:00Z,2014-02-26T20:00:00+0100,910.163
2014-02-26T20:00:00Z,2014-02-26T21:00:00+0100,912.025
2014-02-26T21:00:00Z,2014-02-26T22:00:00+0100,894.35
2014-02-26T22:00:00Z,2014-02-26T23:00:00+0100,858.125
2014-02-26T23:00:00Z,2014-02-27T00:00:00+0100,791.338
2014-02-27T00:00:00Z,2014-02-27T01:00:00+0100,667.475
2014-02-27T01:00:00Z,2014-02-27T02:00:00+0100,561.813
2014-02-27T02:00:00Z,2014-02-27T03:00:00+0100,453.675
2014-02-27T03:00:00Z,2014-02-27T04:00:00+0100,413.713
2014-02-27T04:00:00Z,2014-02-27T05:00:00+0100,426.575
2014-02-27T05:00:00Z,2014-02-27T06:00:00+0100,443.5
2014-02-27T06:00:00Z,2014-02-27T07:00:00+0100,385.3
2014-02-27T07:00:00Z,2014-02-27T08:00:00+0100,331.288
2014-02-27T08:00:00Z,2014-02-27T09:00:00+0100,241.675
2014-02-27T09:00:00Z,2014-02-27T10:00:00+0100,155.65
2014-02-27T10:00:00Z,2014-02-27T11:00:00+0100,142.938
2014-02-27T11:00:00Z,2014-02-27T12:00:00+0100,151.825
2014-02-27T12:00:00Z,2014-02-27T13:00:00+0100,181.663
2014-02-27T13:00:00Z,2014-02-27T14:00:00+0100,165.813
2014-02-27T14:00:00Z,2014-02-27T15:00:00+0100,164.038
2014-02-27T15:00:00Z,2014-02-27T16:00:00+0100,260.863
2014-02-27T16:00:00Z,2014-02-27T17:00:00+0100,445.85
2014-02-27T17:00:00Z,2014-02-27T18:00:00+0100,702.563
2014-02-27T18:00:00Z,2014-02-27T19:00:00+0100,754.175
2014-02-27T19:00:00Z,2014-02-27T20:00:00+0100,760.713
2014-02-27T20:00:00Z,2014-02-27T21:00:00+0100,766.75
2014-02-27T21:00:00Z,2014-02-27T22:00:00+0100,722.588
2014-02-27T22:00:00Z,2014-02-27T23:00:00+0100,683.7
2014-02-27T23:00:00Z,2014-02-28T00:00:00+0100,633.45
2014-02-28T00:00:00Z,2014-02-28T01:00:00+0100,612.3
2014-02-28T01:00:00Z,2014-02-28T02:00:00+0100,530.675
2014-02-28T02:00:00Z,2014-02-28T03:00:00+0100,470.088
2014-02-28T03:00:00Z,2014-02-28T04:00:00+0100,427.2
2014-02-28T04:00:00Z,2014-02-28T05:00:00+0100,420.15
2014-02-28T05:00:00Z,2014-02-28T06:00:00+0100,466.175
2014-02-28T06:00:00Z,2014-02-28T07:00:00+0100,538.425
2014-02-28T07:00:00Z,2014-02-28T08:00:00+0100,491.838
2014-02-28T08:00:00Z,2014-02-28T09:00:00+0100,371
2014-02-28T09:00:00Z,2014-02-28T10:00:00+0100,301.713
2014-02-28T10:00:00Z,2014-02-28T11:00:00+0100,346.988
2014-02-28T11:00:00Z,2014-02-28T12:00:00+0100,344.325
2014-02-28T12:00:00Z,2014-02-28T13:00:00+0100,318.35
2014-02-28T13:00:00Z,2014-02-28T14:00:00+0100,341.088
2014-02-28T14:00:00Z,2014-02-28T15:00:00+0100,363.813
2014-02-28T15:00:00Z,2014-02-28T16:00:00+0100,409.425
2014-02-28T16:00:00Z,2014-02-28T17:00:00+0100,531.238
2014-02-28T17:00:00Z,2014-02-28T18:00:00+0100,629.4
2014-02-28T18:00:00Z,2014-02-28T19:00:00+0100,646.388
2014-02-28T19:00:00Z,2014-02-28T20:00:00+0100,706.65
2014-02-28T20:00:00Z,2014-02-28T21:00:00+0100,718.663
2014-02-28T21:00:00Z,2014-02-28T22:00:00+0100,671.863
2014-02-28T22:00:00Z,2014-02-28T23:00:00+0100,614.8
2014-02-28T23:00:00Z,2014-03-01T00:00:00+0100,538.538
2014-03-01T00:00:00Z,2014-03-01T01:00:00+0100,475.525
2014-03-01T01:00:00Z,2014-03-01T02:00:00+0100,441.6
2014-03-01T02:00:00Z,2014-03-01T03:00:00+0100,316.375
2014-03-01T03:00:00Z,2014-03-01T04:00:00+0100,224.35
2014-03-01T04:00:00Z,2014-03-01T05:00:00+0100,221.213
2014-03-01T05:00:00Z,2014-03-01T06:00:00+0100,198.225
2014-03-01T06:00:00Z,2014-03-01T07:00:00+0100,238.438
2014-03-01T07:00:00Z,2014-03-01T08:00:00+0100,216.85
2014-03-01T08:00:00Z,2014-03-01T09:00:00+0100,175.138
2014-03-01T09:00:00Z,2014-03-01T10:00:00+0100,151.025
2014-03-01T10:00:00Z,2014-03-01T11:00:00+0100,142.925
2014-03-01T11:00:00Z,2014-03-01T12:00:00+0100,166.875
2014-03-01T12:00:00Z,2014-03-01T13:00:00+0100,168.9
2014-03-01T13:00:00Z,2014-03-01T14:00:00+0100,159.325
2014-03-01T14:00:00Z,2014-03-01T15:00:00+0100,197.888
2014-03-01T15:00:00Z,2014-03-01T16:00:00+0100,237.5
2014-03-01T16:00:00Z,2014-03-01T17:00:00+0100,364.225
2014-03-01T17:00:00Z,2014-03-01T18:00:00+0100,562.688
2014-03-01T18:00:00Z,2014-03-01T19:00:00+0100,757.188
2014-03-01T19:00:00Z,2014-03-01T20:00:00+0100,847.35
2014-03-01T20:00:00Z,2014-03-01T21:00:00+0100,851.075
2014-03-01T21:00:00Z,2014-03-01T22:00:00+0100,806.863
2014-03-01T22:00:00Z,2014-03-01T23:00:00+0100,767.363
2014-03-01T23:00:00Z,2014-03-02T00:00:00+0100,782.913
2014-03-02T00:00:00Z,2014-03-02T01:00:00+0100,782.25
2014-03-02T01:00:00Z,2014-03-02T02:00:00+0100,688.263
2014-03-02T02:00:00Z,2014-03-02T03:00:00+0100,690.563
2014-03-02T03:00:00Z,2014-03-02T04:00:00+0100,694.738
2014-03-02T04:00:00Z,2014-03-02T05:00:00+0100,708.975
2014-03-02T05:00:00Z,2014-03-02T06:00:00+0100,770.913
2014-03-02T06:00:00Z,2014-03-02T07:00:00+0100,781.7
2014-03-02T07:00:00Z,2014-03-02T08:00:00+0100,737.963
2014-03-02T08:00:00Z,2014-03-02T09:00:00+0100,690.55
2014-03-02T09:00:00Z,2014-03-02T10:00:00+0100,593.738
2014-03-02T10:00:00Z,2014-03-02T11:00:00+0100,594.675
2014-03-02T11:00:00Z,2014-03-02T12:00:00+0100,664.675
2014-03-02T12:00:00Z,2014-03-02T13:00:00+0100,700.1
2014-03-02T13:00:00Z,2014-03-02T14:00:00+0100,667.025
2014-03-02T14:00:00Z,2014-03-02T15:00:00+0100,652.85
2014-03-02T15:00:00Z,2014-03-02T16:00:00+0100,721.538
2014-03-02T16:00:00Z,2014-03-02T17:00:00+0100,904.275
2014-03-02T17:00:00Z,2014-03-02T18:00:00+0100,987.313
2014-03-02T18:00:00Z,2014-03-02T19:00:00+0100,986.538
2014-03-02T19:00:00Z,2014-03-02T20:00:00+0100,902.563
2014-03-02T20:00:00Z,2014-03-02T21:00:00+0100,841.763
2014-03-02T21:00:00Z,2014-03-02T22:00:00+0100,864.525
2014-03-02T22:00:00Z,2014-03-02T23:00:00+0100,927.125
2014-03-02T23:00:00Z,2014-03-03T00:00:00+0100,1088.188
2014-03-03T00:00:00Z,2014-03-03T01:00:00+0100,1130.363
2014-03-03T01:00:00Z,2014-03-03T02:00:00+0100,1161.5
2014-03-03T02:00:00Z,2014-03-03T03:00:00+0100,1250.013
2014-03-03T03:00:00Z,2014-03-03T04:00:00+0100,1284.35
2014-03-03T04:00:00Z,2014-03-03T05:00:00+0100,1315.575
2014-03-03T05:00:00Z,2014-03-03T06:00:00+0100,1500.113
2014-03-03T06:00:00Z,2014-03-03T07:00:00+0100,1538.863
2014-03-03T07:00:00Z,2014-03-03T08:00:00+0100,1460.475
2014-03-03T08:00:00Z,2014-03-03T09:00:00+0100,1557.8
2014-03-03T09:00:00Z,2014-03-03T10:00:00+0100,1807.25
2014-03-03T10:00:00Z,2014-03-03T11:00:00+0100,1956.188
2014-03-03T11:00:00Z,2014-03-03T12:00:00+0100,2015.863
2014-03-03T12:00:00Z,2014-03-03T13:00:00+0100,1949.488
2014-03-03T13:00:00Z,2014-03-03T14:00:00+0100,2064.313
2014-03-03T14:00:00Z,2014-03-03T15:00:00+0100,2161.425
2014-03-03T15:00:00Z,2014-03-03T16:00:00+0100,2161.125
2014-03-03T16:00:00Z,2014-03-03T17:00:00+0100,2020.263
2014-03-03T17:00:00Z,2014-03-03T18:00:00+0100,1958.55
2014-03-03T18:00:00Z,2014-03-03T19:00:00+0100,2042.775
2014-03-03T19:00:00Z,2014-03-03T20:00:00+0100,2016.438
2014-03-03T20:00:00Z,2014-03-03T21:00:00+0100,1891.188
2014-03-03T21:00:00Z,2014-03-03T22:00:00+0100,1749.613
2014-03-03T22:00:00Z,2014-03-03T23:00:00+0100,1612.425
2014-03-03T23:00:00Z,2014-03-04T00:00:00+0100,1562.8
2014-03-04T00:00:00Z,2014-03-04T01:00:00+0100,1528.063
2014-03-04T01:00:00Z,2014-03-04T02:00:00+0100,1538.213
2014-03-04T02:00:00Z,2014-03-04T03:00:00+0100,1480.825
2014-03-04T03:00:00Z,2014-03-04T04:00:00+0100,1444.788
2014-03-04T04:00:00Z,2014-03-04T05:00:00+0100,1398.013
2014-03-04T05:00:00Z,2014-03-04T06:00:00+0100,1287.163
2014-03-04T06:00:00Z,2014-03-04T07:00:00+0100,1200.5
2014-03-04T07:00:00Z,2014-03-04T08:00:00+0100,945.6
2014-03-04T08:00:00Z,2014-03-04T09:00:00+0100,838.625
2014-03-04T09:00:00Z,2014-03-04T10:00:00+0100,832.388
2014-03-04T10:00:00Z,2014-03-04T11:00:00+0100,919.65
2014-03-04T11:00:00Z,2014-03-04T12:00:00+0100,950.888
2014-03-04T12:00:00Z,2014-03-04T13:00:00+0100,963.763
2014-03-04T13:00:00Z,2014-03-04T14:00:00+0100,1080.375
2014-03-04T14:00:00Z,2014-03-04T15:00:00+0100,1040.338
2014-03-04T15:00:00Z,2014-03-04T16:00:00+0100,987.05
2014-03-04T16:00:00Z,2014-03-04T17:00:00+0100,899.613
2014-03-04T17:00:00Z,2014-03-04T18:00:00+0100,846.925
2014-03-04T18:00:00Z,2014-03-04T19:00:00+0100,799.363
2014-03-04T19:00:00Z,2014-03-04T20:00:00+0100,844.85
2014-03-04T20:00:00Z,2014-03-04T21:00:00+0100,844.563
2014-03-04T21:00:00Z,2014-03-04T22:00:00+0100,725.275
2014-03-04T22:00:00Z,2014-03-04T23:00:00+0100,570.138
2014-03-04T23:00:00Z,2014-03-05T00:00:00+0100,488.088
2014-03-05T00:00:00Z,2014-03-05T01:00:00+0100,398.65
2014-03-05T01:00:00Z,2014-03-05T02:00:00+0100,298.575
2014-03-05T02:00:00Z,2014-03-05T03:00:00+0100,274.513
2014-03-05T03:00:00Z,2014-03-05T04:00:00+0100,245.1
2014-03-05T04:00:00Z,2014-03-05T05:00:00+0100,205.75
2014-03-05T05:00:00Z,2014-03-05T06:00:00+0100,201.075
2014-03-05T06:00:00Z,2014-03-05T07:00:00+0100,163.113
2014-03-05T07:00:00Z,2014-03-05T08:00:00+0100,111.1
2014-03-05T08:00:00Z,2014-03-05T09:00:00+0100,72.325
2014-03-05T09:00:00Z,2014-03-05T10:00:00+0100,58.25
2014-03-05T10:00:00Z,2014-03-05T11:00:00+0100,38.225
2014-03-05T11:00:00Z,2014-03-05T12:00:00+0100,19.738
2014-03-05T12:00:00Z,2014-03-05T13:00:00+0100,18.4
2014-03-05T13:00:00Z,2014-03-05T14:00:00+0100,19.675
2014-03-05T14:00:00Z,2014-03-05T15:00:00+0100,19.15
2014-03-05T15:00:00Z,2014-03-05T16:00:00+0100,24.788
2014-03-05T16:00:00Z,2014-03-05T17:00:00+0100,40.675
2014-03-05T17:00:00Z,2014-03-05T18:00:00+0100,66.413
2014-03-05T18:00:00Z,2014-03-05T19:00:00+0100,89.063
2014-03-05T19:00:00Z,2014-03-05T20:00:00+0100,82.7
2014-03-05T20:00:00Z,2014-03-05T21:00:00+0100,60.225
2014-03-05T21:00:00Z,2014-03-05T22:00:00+0100,51.575
2014-03-05T22:00:00Z,2014-03-05T23:00:00+0100,42.938
2014-03-05T23:00:00Z,2014-03-06T00:00:00+0100,46.813
2014-03-06T00:00:00Z,2014-03-06T01:00:00+0100,60.463
2014-03-06T01:00:00Z,2014-03-06T02:00:00+0100,90.45
2014-03-06T02:00:00Z,2014-03-06T03:00:00+0100,102.138
2014-03-06T03:00:00Z,2014-03-06T04:00:00+0100,101.475
2014-03-06T04:00:00Z,2014-03-06T05:00:00+0100,92.025
2014-03-06T05:00:00Z,2014-03-06T06:00:00+0100,79.9
2014-03-06T06:00:00Z,2014-03-06T07:00:00+0100,104.788
2014-03-06T07:00:00Z,2014-03-06T08:00:00+0100,75.788
2014-03-06T08:00:00Z,2014-03-06T09:00:00+0100,55.625
2014-03-06T09:00:00Z,2014-03-06T10:00:00+0100,45.963
2014-03-06T10:00:00Z,2014-03-06T11:00:00+0100,45.713
2014-03-06T11:00:00Z,2014-03-06T12:00:00+0100,59.675
2014-03-06T12:00:00Z,2014-03-06T13:00:00+0100,70.213
2014-03-06T13:00:00Z,2014-03-06T14:00:00+0100,90.15
2014-03-06T14:00:00Z,2014-03-06T15:00:00+0100,80.55
2014-03-06T15:00:00Z,2014-03-06T16:00:00+0100,80.775
2014-03-06T16:00:00Z,2014-03-06T17:00:00+0100,56.725
2014-03-06T17:00:00Z,2014-03-06T18:00:00+0100,42.913
2014-03-06T18:00:00Z,2014-03-06T19:00:00+0100,36.588
2014-03-06T19:00:00Z,2014-03-06T20:00:00+0100,43.225
2014-03-06T20:00:00Z,2014-03-06T21:00:00+0100,46.788
2014-03-06T21:00:00Z,2014-03-06T22:00:00+0100,61.2
2014-03-06T22:00:00Z,2014-03-06T23:00:00+0100,80.45
2014-03-06T23:00:00Z,2014-03-07T00:00:00+0100,114.825
2014-03-07T00:00:00Z,2014-03-07T01:00:00+0100,186.013
2014-03-07T01:00:00Z,2014-03-07T02:00:00+0100,273.6
2014-03-07T02:00:00Z,2014-03-07T03:00:00+0100,249.963
2014-03-07T03:00:00Z,2014-03-07T04:00:00+0100,228.263
2014-03-07T04:00:00Z,2014-03-07T05:00:00+0100,248.825
2014-03-07T05:00:00Z,2014-03-07T06:00:00+0100,260.5
2014-03-07T06:00:00Z,2014-03-07T07:00:00+0100,290.925
2014-03-07T07:00:00Z,2014-03-07T08:00:00+0100,227.5
2014-03-07T08:00:00Z,2014-03-07T09:00:00+0100,145.225
2014-03-07T09:00:00Z,2014-03-07T10:00:00+0100,123.55
2014-03-07T10:00:00Z,2014-03-07T11:00:00+0100,181.8
2014-03-07T11:00:00Z,2014-03-07T12:00:00+0100,235.563
2014-03-07T12:00:00Z,2014-03-07T13:00:00+0100,303.3
2014-03-07T13:00:00Z,2014-03-07T14:00:00+0100,362.438
2014-03-07T14:00:00Z,2014-03-07T15:00:00+0100,409.788
2014-03-07T15:00:00Z,2014-03-07T16:00:00+0100,446.05
2014-03-07T16:00:00Z,2014-03-07T17:00:00+0100,561.525
2014-03-07T17:00:00Z,2014-03-07T18:00:00+0100,712.675
2014-03-07T18:00:00Z,2014-03-07T19:00:00+0100,958.025
2014-03-07T19:00:00Z,2014-03-07T20:00:00+0100,1123.2
2014-03-07T20:00:00Z,2014-03-07T21:00:00+0100,1248.7
2014-03-07T21:00:00Z,2014-03-07T22:00:00+0100,1406.963
2014-03-07T22:00:00Z,2014-03-07T23:00:00+0100,1410.525
2014-03-07T23:00:00Z,2014-03-08T00:00:00+0100,1440.7
2014-03-08T00:00:00Z,2014-03-08T01:00:00+0100,1318.975
2014-03-08T01:00:00Z,2014-03-08T02:00:00+0100,1094.363
2014-03-08T02:00:00Z,2014-03-08T03:00:00+0100,1005.413
2014-03-08T03:00:00Z,2014-03-08T04:00:00+0100,979.875
2014-03-08T04:00:00Z,2014-03-08T05:00:00+0100,925.025
2014-03-08T05:00:00Z,2014-03-08T06:00:00+0100,754.288
2014-03-08T06:00:00Z,2014-03-08T07:00:00+0100,651.463
2014-03-08T07:00:00Z,2014-03-08T08:00:00+0100,544.688
2014-03-08T08:00:00Z,2014-03-08T09:00:00+0100,356.425
2014-03-08T09:00:00Z,2014-03-08T10:00:00+0100,260.613
2014-03-08T10:00:00Z,2014-03-08T11:00:00+0100,179.488
2014-03-08T11:00:00Z,2014-03-08T12:00:00+0100,152.5
2014-03-08T12:00:00Z,2014-03-08T13:00:00+0100,143.338
2014-03-08T13:00:00Z,2014-03-08T14:00:00+0100,124.988
2014-03-08T14:00:00Z,2014-03-08T15:00:00+0100,106.763
2014-03-08T15:00:00Z,2014-03-08T16:00:00+0100,86.4
2014-03-08T16:00:00Z,2014-03-08T17:00:00+0100,109.875
2014-03-08T17:00:00Z,2014-03-08T18:00:00+0100,143.45
2014-03-08T18:00:00Z,2014-03-08T19:00:00+0100,146.4
2014-03-08T19:00:00Z,2014-03-08T20:00:00+0100,134.775
2014-03-08T20:00:00Z,2014-03-08T21:00:00+0100,125.975
2014-03-08T21:00:00Z,2014-03-08T22:00:00+0100,157.713
2014-03-08T22:00:00Z,2014-03-08T23:00:00+0100,240.8
2014-03-08T23:00:00Z,2014-03-09T00:00:00+0100,367.063
2014-03-09T00:00:00Z,2014-03-09T01:00:00+0100,547.15
2014-03-09T01:00:00Z,2014-03-09T02:00:00+0100,669.15
2014-03-09T02:00:00Z,2014-03-09T03:00:00+0100,817.975
2014-03-09T03:00:00Z,2014-03-09T04:00:00+0100,942.325
2014-03-09T04:00:00Z,2014-03-09T05:00:00+0100,1035.9
2014-03-09T05:00:00Z,2014-03-09T06:00:00+0100,1253.738
2014-03-09T06:00:00Z,2014-03-09T07:00:00+0100,1128.663
2014-03-09T07:00:00Z,2014-03-09T08:00:00+0100,836.575
2014-03-09T08:00:00Z,2014-03-09T09:00:00+0100,656.238
2014-03-09T09:00:00Z,2014-03-09T10:00:00+0100,737.15
2014-03-09T10:00:00Z,2014-03-09T11:00:00+0100,868.163
2014-03-09T11:00:00Z,2014-03-09T12:00:00+0100,912.15
2014-03-09T12:00:00Z,2014-03-09T13:00:00+0100,884.275
2014-03-09T13:00:00Z,2014-03-09T14:00:00+0100,879.863
2014-03-09T14:00:00Z,2014-03-09T15:00:00+0100,809.875
2014-03-09T15:00:00Z,2014-03-09T16:00:00+0100,761.188
2014-03-09T16:00:00Z,2014-03-09T17:00:00+0100,939.713
2014-03-09T17:00:00Z,2014-03-09T18:00:00+0100,1356.6
2014-03-09T18:00:00Z,2014-03-09T19:00:00+0100,1771.375
2014-03-09T19:00:00Z,2014-03-09T20:00:00+0100,2056.838
2014-03-09T20:00:00Z,2014-03-09T21:00:00+0100,2086.3
2014-03-09T21:00:00Z,2014-03-09T22:00:00+0100,2088.613
2014-03-09T22:00:00Z,2014-03-09T23:00:00+0100,2076.738
2014-03-09T23:00:00Z,2014-03-10T00:00:00+0100,2097.175
2014-03-10T00:00:00Z,2014-03-10T01:00:00+0100,2149.238
2014-03-10T01:00:00Z,2014-03-10T02:00:00+0100,2161.8
2014-03-10T02:00:00Z,2014-03-10T03:00:00+0100,2028.175
2014-03-10T03:00:00Z,2014-03-10T04:00:00+0100,2018.025
2014-03-10T04:00:00Z,2014-03-10T05:00:00+0100,2061.688
2014-03-10T05:00:00Z,2014-03-10T06:00:00+0100,1912.463
2014-03-10T06:00:00Z,2014-03-10T07:00:00+0100,1678.475
2014-03-10T07:00:00Z,2014-03-10T08:00:00+0100,1216.425
2014-03-10T08:00:00Z,2014-03-10T09:00:00+0100,751.413
2014-03-10T09:00:00Z,2014-03-10T10:00:00+0100,718.613
2014-03-10T10:00:00Z,2014-03-10T11:00:00+0100,669.288
2014-03-10T11:00:00Z,2014-03-10T12:00:00+0100,771.888
2014-03-10T12:00:00Z,2014-03-10T13:00:00+0100,758.913
2014-03-10T13:00:00Z,2014-03-10T14:00:00+0100,653.613
2014-03-10T14:00:00Z,2014-03-10T15:00:00+0100,565.013
2014-03-10T15:00:00Z,2014-03-10T16:00:00+0100,378.163
2014-03-10T16:00:00Z,2014-03-10T17:00:00+0100,500.038
2014-03-10T17:00:00Z,2014-03-10T18:00:00+0100,794.688
2014-03-10T18:00:00Z,2014-03-10T19:00:00+0100,995.65
2014-03-10T19:00:00Z,2014-03-10T20:00:00+0100,868.188
2014-03-10T20:00:00Z,2014-03-10T21:00:00+0100,949.35
2014-03-10T21:00:00Z,2014-03-10T22:00:00+0100,751.375
2014-03-10T22:00:00Z,2014-03-10T23:00:00+0100,648.188
2014-03-10T23:00:00Z,2014-03-11T00:00:00+0100,544.325
2014-03-11T00:00:00Z,2014-03-11T01:00:00+0100,631.675
2014-03-11T01:00:00Z,2014-03-11T02:00:00+0100,637.713
2014-03-11T02:00:00Z,2014-03-11T03:00:00+0100,652.25
2014-03-11T03:00:00Z,2014-03-11T04:00:00+0100,727.25
2014-03-11T04:00:00Z,2014-03-11T05:00:00+0100,746.638
2014-03-11T05:00:00Z,2014-03-11T06:00:00+0100,817.713
2014-03-11T06:00:00Z,2014-03-11T07:00:00+0100,746.913
2014-03-11T07:00:00Z,2014-03-11T08:00:00+0100,355.375
2014-03-11T08:00:00Z,2014-03-11T09:00:00+0100,207.575
2014-03-11T09:00:00Z,2014-03-11T10:00:00+0100,191.688
2014-03-11T10:00:00Z,2014-03-11T11:00:00+0100,320.85
2014-03-11T11:00:00Z,2014-03-11T12:00:00+0100,449.513
2014-03-11T12:00:00Z,2014-03-11T13:00:00+0100,554.75
2014-03-11T13:00:00Z,2014-03-11T14:00:00+0100,602.563
2014-03-11T14:00:00Z,2014-03-11T15:00:00+0100,644.188
2014-03-11T15:00:00Z,2014-03-11T16:00:00+0100,592.738
2014-03-11T16:00:00Z,2014-03-11T17:00:00+0100,662.238
2014-03-11T17:00:00Z,2014-03-11T18:00:00+0100,886.888
2014-03-11T18:00:00Z,2014-03-11T19:00:00+0100,956.488
2014-03-11T19:00:00Z,2014-03-11T20:00:00+0100,897.963
2014-03-11T20:00:00Z,2014-03-11T21:00:00+0100,865.738
2014-03-11T21:00:00Z,2014-03-11T22:00:00+0100,772.513
2014-03-11T22:00:00Z,2014-03-11T23:00:00+0100,622.138
2014-03-11T23:00:00Z,2014-03-12T00:00:00+0100,557.988
2014-03-12T00:00:00Z,2014-03-12T01:00:00+0100,489.738
2014-03-12T01:00:00Z,2014-03-12T02:00:00+0100,390.838
2014-03-12T02:00:00Z,2014-03-12T03:00:00+0100,307.238
2014-03-12T03:00:00Z,2014-03-12T04:00:00+0100,236.713
2014-03-12T04:00:00Z,2014-03-12T05:00:00+0100,187.975
2014-03-12T05:00:00Z,2014-03-12T06:00:00+0100,153.15
2014-03-12T06:00:00Z,2014-03-12T07:00:00+0100,85.988
2014-03-12T07:00:00Z,2014-03-12T08:00:00+0100,42.4
2014-03-12T08:00:00Z,2014-03-12T09:00:00+0100,28.738
2014-03-12T09:00:00Z,2014-03-12T10:00:00+0100,66.975
2014-03-12T10:00:00Z,2014-03-12T11:00:00+0100,129.088
2014-03-12T11:00:00Z,2014-03-12T12:00:00+0100,181.175
2014-03-12T12:00:00Z,2014-03-12T13:00:00+0100,180.038
2014-03-12T13:00:00Z,2014-03-12T14:00:00+0100,167.813
2014-03-12T14:00:00Z,2014-03-12T15:00:00+0100,111.913
2014-03-12T15:00:00Z,2014-03-12T16:00:00+0100,96.713
2014-03-12T16:00:00Z,2014-03-12T17:00:00+0100,132.275
2014-03-12T17:00:00Z,2014-03-12T18:00:00+0100,184.488
2014-03-12T18:00:00Z,2014-03-12T19:00:00+0100,227.625
2014-03-12T19:00:00Z,2014-03-12T20:00:00+0100,305.6
2014-03-12T20:00:00Z,2014-03-12T21:00:00+0100,411.188
2014-03-12T21:00:00Z,2014-03-12T22:00:00+0100,473.075
2014-03-12T22:00:00Z,2014-03-12T23:00:00+0100,552.3
2014-03-12T23:00:00Z,2014-03-13T00:00:00+0100,577.475
2014-03-13T00:00:00Z,2014-03-13T01:00:00+0100,578.163
2014-03-13T01:00:00Z,2014-03-13T02:00:00+0100,581.9
2014-03-13T02:00:00Z,2014-03-13T03:00:00+0100,678.675
2014-03-13T03:00:00Z,2014-03-13T04:00:00+0100,664.663
2014-03-13T04:00:00Z,2014-03-13T05:00:00+0100,686.575
2014-03-13T05:00:00Z,2014-03-13T06:00:00+0100,696.863
2014-03-13T06:00:00Z,2014-03-13T07:00:00+0100,592.85
2014-03-13T07:00:00Z,2014-03-13T08:00:00+0100,388.45
2014-03-13T08:00:00Z,2014-03-13T09:00:00+0100,269.788
2014-03-13T09:00:00Z,2014-03-13T10:00:00+0100,354.9
2014-03-13T10:00:00Z,2014-03-13T11:00:00+0100,448.25
2014-03-13T11:00:00Z,2014-03-13T12:00:00+0100,514.05
2014-03-13T12:00:00Z,2014-03-13T13:00:00+0100,492.288
2014-03-13T13:00:00Z,2014-03-13T14:00:00+0100,456.225
2014-03-13T14:00:00Z,2014-03-13T15:00:00+0100,430.313
2014-03-13T15:00:00Z,2014-03-13T16:00:00+0100,409.7
2014-03-13T16:00:00Z,2014-03-13T17:00:00+0100,477.65
2014-03-13T17:00:00Z,2014-03-13T18:00:00+0100,626.05
