HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,9,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
PT,2013-09-06,5351,4995,4779,4633,4498,4531,4598,4710,5137,5941,6149,6348,6559,6452,6522,6673,6642,6496,6127,6006,6185,6456,6127,5724
PT,2013-09-07,5278,4932,4681,4457,4384,4339,4331,4202,4311,4697,4987,5194,5303,5323,5173,5151,5078,5030,5020,5048,5346,5722,5425,5103
PT,2013-09-08,4789,4487,4244,4071,3941,3940,3959,3827,3795,4121,4450,4657,4866,4931,4735,4615,4530,4516,4546,4634,4945,5460,5250,5030
PT,2013-09-09,4666,4400,4180,4086,4038,4045,4126,4342,4793,5626,5920,6080,6242,6023,6191,6306,6247,6215,6024,5950,6134,6430,6011,5658
PT,2013-09-10,5164,4863,4609,4454,4417,4391,4492,4641,5026,5792,6082,6271,6430,6301,6429,6602,6586,6532,6243,6174,6333,6593,6192,5795
PT,2013-09-11,5313,4998,4731,4619,4507,4469,4499,4699,5140,5905,6182,6339,6505,6284,6487,6708,6708,6644,6358,6216,6430,6684,6328,5895
PT,2013-09-12,5405,5044,4788,4611,4559,4548,4608,4764,5227,6049,6280,6456,6693,6446,6661,6880,6793,6726,6480,6337,6450,6707,6386,5942
PT,2013-09-13,5392,5000,4793,4648,4554,4517,4603,4796,5207,6006,6260,6504,6721,6496,6630,6849,6801,6686,6361,6232,6393,6662,6308,5823
PT,2013-09-14,5334,5006,4744,4574,4435,4382,4418,4373,4389,4875,5154,5289,5551,5565,5393,5365,5275,5244,5237,5310,5671,5893,5573,5250
PT,2013-09-15,4867,4558,4337,4213,4096,4067,4090,3918,3986,4286,4628,4898,5104,5200,4986,4885,4831,4803,4817,4885,5352,5739,5464,5201
PT,2013-09-16,4787,4457,4311,4189,4089,4088,4244,4633,5123,5873,6209,6352,6486,6259,6408,6582,6651,6587,6310,6238,6455,6604,6367,5910
PT,2013-09-17,5396,4997,4698,4580,4607,4583,4656,4875,5358,6034,6275,6404,6537,6289,6545,6680,6641,6596,6298,6231,6551,6673,6377,5922
PT,2013-09-18,5381,5024,4757,4612,4591,4606,4714,4943,5394,6054,6273,6415,6549,6288,6528,6634,6668,6623,6330,6321,6651,6714,6381,5939
PT,2013-09-19,5387,4955,4775,4664,4618,4547,4694,4882,5347,6071,6262,6410,6523,6342,6501,6609,6692,6643,6454,6346,6789,6783,6420,5913
PT,2013-09-20,5335,5033,4772,4643,4543,4546,4650,4900,5253,5994,6282,6441,6600,6336,6542,6865,6815,6694,6449,6322,6704,6648,6334,5923
PT,2013-09-21,5353,4984,4754,4572,4480,4439,4444,4454,4478,4932,5273,5452,5607,5655,5572,5564,5532,5479,5442,5527,6057,6085,5710,5429
PT,2013-09-22,4983,4650,4443,4285,4126,4111,4160,4025,4006,4336,4682,4917,5222,5264,5135,4992,4972,4951,5002,5082,5756,5889,5605,5328
PT,2013-09-23,4922,4589,4431,4336,4258,4286,4367,4693,5178,5903,6243,6487,6644,6373,6512,6659,6690,6720,6493,6375,6927,6771,6348,5836
PT,2013-09-24,5333,5019,4715,4582,4524,4593,4627,4980,5488,6172,6333,6475,6585,6401,6553,6660,6675,6649,6342,6347,6918,6705,6260,5920
PT,2013-09-25,5337,5000,4761,4638,4521,4568,4677,4989,5508,6137,6377,6480,6591,6330,6452,6592,6598,6526,6303,6265,6822,6531,6174,5805
PT,2013-09-26,5254,4870,4589,4486,4489,4474,4592,4920,5353,5979,6207,6335,6465,6242,6356,6465,6507,6505,6289,6238,6860,6660,6243,5798
PT,2013-09-27,5290,4942,4705,4567,4540,4543,4562,4867,5498,6247,6419,6560,6646,6275,6377,6442,6382,6148,5985,6023,6551,6374,6000,5650
PT,2013-09-28,5074,4787,4539,4410,4301,4268,4284,4306,4293,4705,5086,5275,5337,5432,5249,5257,5132,5069,5071,5232,5918,5796,5390,5148
PT,2013-09-29,4723,4387,4176,4014,3930,3894,3945,3927,3826,4121,4504,4761,4963,5042,4884,4735,4708,4659,4753,5026,5639,5521,5346,5075
PT,2013-09-30,4732,4460,4198,4119,4069,4042,4236,4585,5104,5888,6111,6276,6427,6108,6290,6464,6503,6447,6288,6315,6745,6544,6200,5703
RO,2013-09-01,4286,4191,4138,4134,4099,4013,4013,4131,4297,4388,4431,4463,4454,4420,4437,4463,4543,4568,4724,5305,5405,4967,4562,4286
RO,2013-09-02,4104,4019,4007,4002,4146,4353,4956,5439,5643,5682,5753,5712,5735,5746,5625,5562,5585,5533,5679,6220,6214,5653,5059,4758
RO,2013-09-03,4535,4474,4451,4444,4542,4718,5179,5567,5746,5780,5814,5790,5896,5865,5780,5729,5678,5611,5730,6271,6214,5650,5104,4734
RO,2013-09-04,4491,4373,4360,4361,4461,4717,5152,5568,5733,5767,5820,5814,5867,5808,5746,5634,5585,5499,5620,6210,6211,5581,5025,4723
RO,2013-09-05,4504,4446,4443,4494,4636,4717,5196,5557,5683,5737,5721,5790,5875,5784,5741,5657,5655,5474,5607,6264,6278,5753,5141,4769
RO,2013-09-06,4622,4533,4471,4498,4609,4780,5148,5507,5730,5700,5696,5716,5790,5730,5641,5606,5576,5521,5628,6219,6145,5677,5139,4775
RO,2013-09-07,4550,4393,4377,4332,4432,4418,4501,4795,4964,5011,4978,4990,5004,4924,4909,4914,5019,5020,5213,5789,5754,5269,4825,4497
RO,2013-09-08,4280,4162,4124,4107,4123,4048,4058,4237,4381,4460,4454,4478,4474,4441,4453,4482,4527,4572,4768,5428,5465,5032,4633,4300
RO,2013-09-09,4063,4013,3960,3988,4129,4528,5019,5547,5756,5821,5818,5750,5889,5876,5805,5760,5727,5713,5862,6443,6210,5688,5175,4885
RO,2013-09-10,4742,4622,4577,4590,4742,4976,5403,5842,5963,5977,5889,6008,6052,5989,5881,5810,5679,5631,5818,6502,6379,5784,5251,4905
RO,2013-09-11,4669,4582,4553,4571,4682,4877,5256,5746,5978,6000,5968,6014,6132,6070,5966,5907,5852,5779,5936,6600,6369,5758,5200,4835
RO,2013-09-12,4666,4607,4584,4640,4767,5056,5442,5871,6055,6032,5915,5910,5978,6002,5929,5872,5873,5846,6080,6543,6377,5849,5246,4943
RO,2013-09-13,4783,4583,4612,4635,4755,4970,5356,5769,5933,5928,5882,5867,5916,5863,5778,5748,5812,5720,6014,6548,6287,5764,5351,4947
RO,2013-09-14,4619,4506,4354,4452,4515,4560,4693,4889,5071,5039,5035,4980,4928,4916,4931,4936,4998,5048,5312,5852,5648,5160,4818,4539
RO,2013-09-15,4335,4192,4103,4039,4124,4144,4191,4347,4490,4514,4431,4475,4484,4459,4457,4525,4618,4713,5087,5597,5460,5022,4580,4332
RO,2013-09-16,4109,4003,3975,4032,4213,4617,5282,5569,5663,5700,5708,5707,5784,5714,5674,5565,5521,5563,5839,6394,6110,5560,5041,4748
RO,2013-09-17,4535,4481,4451,4472,4620,5008,5465,5707,5843,5799,5709,5701,5817,5763,5705,5694,5738,5728,6076,6515,6171,5666,5171,4788
RO,2013-09-18,4554,4458,4434,4515,4606,4939,5435,5696,5889,5902,5817,5816,5905,5849,5717,5595,5602,5588,6023,6585,6303,5695,5120,4842
RO,2013-09-19,4628,4538,4506,4532,4652,5084,5555,5865,6115,6008,5972,6004,6050,5990,5874,5800,5812,5863,6267,6625,6335,5708,5173,4866
RO,2013-09-20,4643,4582,4593,4624,4752,5012,5437,5630,5733,5717,5633,5718,5726,5672,5559,5455,5483,5459,5894,6492,6187,5577,5125,4784
RO,2013-09-21,4544,4426,4399,4464,4540,4643,4766,5060,5262,5305,5234,5246,5163,5035,4999,5042,5155,5243,5666,6149,5827,5287,4858,4595
RO,2013-09-22,4347,4189,4147,4130,4148,4186,4250,4483,4640,4647,4582,4589,4550,4532,4491,4562,4654,4815,5329,5859,5611,5121,4722,4441
RO,2013-09-23,4284,4184,4173,4254,4414,4809,5437,5741,5897,5870,5801,5828,5922,5900,5884,5840,5836,5881,6349,6641,6307,5686,5180,4833
RO,2013-09-24,4653,4505,4518,4529,4665,5107,5619,5904,6003,6075,5913,5899,5956,5821,5807,5760,5764,5796,6304,6770,6396,5783,5185,4848
RO,2013-09-25,4633,4515,4364,4424,4624,5180,5657,5896,5969,5940,5789,5782,5833,5763,5606,5615,5658,5694,6296,6780,6425,5778,5184,4952
RO,2013-09-26,4761,4611,4544,4617,4809,5215,5667,5918,5949,5936,5821,5791,5845,5768,5686,5687,5776,5864,6317,6773,6470,5840,5281,4935
RO,2013-09-27,4662,4578,4544,4577,4734,5120,5609,5910,5894,5794,5724,5678,5770,5687,5642,5600,5619,5548,6125,6661,6271,5746,5186,4911
RO,2013-09-28,4688,4614,4568,4592,4605,4738,4860,5152,5268,5243,5195,5144,5091,5010,4958,5023,5071,5205,5862,6265,5952,5380,4909,4630
RO,2013-09-29,4419,4336,4242,4262,4274,4383,4356,4586,4757,4857,4912,4927,4943,4824,4784,4865,5015,5228,5770,6001,5682,5207,4758,4477
RO,2013-09-30,4288,4243,4212,4320,4502,5076,5860,6273,6534,6538,6510,6536,6597,6424,6349,6317,6343,6589,7004,7037,6678,6145,5506,5188
RS,2013-09-01,3260,2967,2753,2652,2624,2622,2698,3067,3424,3720,3822,4031,3914,3878,3746,3615,3558,3537,3584,4118,4528,4228,4015,3717
RS,2013-09-02,3269,2909,2693,2625,2637,2799,3205,3702,3948,4073,4109,4093,4072,4091,3966,3915,3901,3887,3944,4435,4681,4430,4121,3700
RS,2013-09-03,3338,3015,2814,2724,2739,2855,3228,3708,3985,4071,4092,4142,4208,4136,4062,4043,4028,4042,4155,4536,4725,4547,4110,3718
RS,2013-09-04,3328,2981,2837,2736,2735,2876,3229,3736,4016,4046,4111,4119,4148,4110,4035,4023,3972,3929,3992,4494,4797,4550,4209,3799
RS,2013-09-05,3363,3026,2817,2723,2735,2874,3357,3794,3993,4073,4163,4175,4238,4153,4080,4049,3991,3981,4027,4565,4770,4542,4212,3802
RS,2013-09-06,3382,3015,2828,2816,2801,2923,3290,3752,3930,4064,4097,4120,4183,4149,4024,3980,3941,3920,3981,4524,4691,4473,4134,3752
RS,2013-09-07,3388,3052,2816,2721,2716,2808,2972,3430,3811,3994,4013,4078,4080,4049,3930,3839,3780,3745,3782,4300,4510,4317,3970,3621
RS,2013-09-08,3274,2948,2738,2645,2604,2640,2731,3116,3493,3808,3926,3974,3957,3878,3761,3609,3568,3560,3672,4258,4556,4354,3996,3653
RS,2013-09-09,3225,2858,2667,2593,2614,2783,3213,3772,3990,4063,4088,4170,4200,4172,4102,4072,4021,4025,4198,4620,4674,4490,4154,3773
RS,2013-09-10,3372,3051,2842,2743,2741,2882,3433,3770,3993,4104,4116,4134,4164,4096,4080,4030,4000,3988,4071,4710,4876,4597,4225,3787
RS,2013-09-11,3363,3038,2832,2761,2748,2945,3244,3735,3984,4120,4165,4209,4224,4135,4066,4030,3975,3956,4112,4669,4766,4499,4158,3759
RS,2013-09-12,3399,3116,2871,2766,2775,2912,3343,3823,4061,4207,4152,4268,4295,4236,4186,4135,4164,4193,4419,4841,4751,4573,4191,3749
RS,2013-09-13,3399,3062,2862,2781,2798,2964,3296,3801,4065,4209,4245,4216,4210,4174,4111,4069,4031,4039,4231,4730,4744,4456,4114,3697
RS,2013-09-14,3430,3071,2848,2767,2746,2836,3005,3404,3812,4014,4060,4097,4076,4028,3956,3907,3875,3874,4042,4628,4651,4328,4034,3613
RS,2013-09-15,3318,3041,2788,2685,2660,2729,2814,3228,3591,3866,4006,4021,3984,3905,3829,3697,3663,3619,3818,4494,4697,4490,4130,3665
RS,2013-09-16,3349,2974,2691,2660,2697,2883,3301,3817,4109,4216,4258,4265,4229,4189,4059,4027,4083,4038,4204,4805,4877,4626,4231,3715
RS,2013-09-17,3460,3085,2891,2769,2803,2981,3348,3820,4118,4247,4285,4296,4286,4254,4167,4131,4175,4242,4501,4913,4864,4644,4238,3724
RS,2013-09-18,3459,3050,2904,2832,2820,2990,3348,3919,4233,4282,4320,4333,4267,4232,4117,4082,4044,4082,4305,4998,5001,4752,4368,3954
RS,2013-09-19,3501,3177,2906,2786,2856,2957,3480,3994,4271,4423,4503,4521,4462,4467,4386,4296,4340,4386,4591,5046,5065,4887,4472,4041
RS,2013-09-20,3660,3261,3027,2960,2996,3074,3549,4114,4315,4417,4359,4372,4370,4257,4177,4162,4134,4160,4450,5125,5109,4889,4535,4063
RS,2013-09-21,3680,3304,3031,2911,2902,2967,3205,3583,4011,4164,4170,4146,4163,4113,4032,3942,3900,3946,4246,4800,4776,4493,4203,3857
RS,2013-09-22,3535,3191,2934,2823,2790,2848,2984,3347,3780,4072,4190,4215,4163,4085,3990,3853,3816,3905,4344,4996,4971,4768,4448,3975
RS,2013-09-23,3596,3210,2948,2858,2878,3092,3609,4182,4486,4566,4561,4523,4480,4424,4343,4317,4347,4464,4782,5351,5250,5013,4561,4142
RS,2013-09-24,3685,3337,3086,2910,3031,3175,3591,4161,4392,4477,4413,4381,4352,4285,4195,4170,4110,4141,4491,5196,5160,4905,4530,4047
RS,2013-09-25,3620,3243,3015,2922,2921,3127,3609,4137,4307,4383,4325,4331,4307,4259,4130,4165,4136,4146,4476,5164,5071,4863,4534,4023
RS,2013-09-26,3625,3251,2989,2918,2918,3118,3600,4149,4326,4408,4376,4347,4326,4277,4221,4168,4163,4167,4562,5165,5121,4880,4453,4040
RS,2013-09-27,3587,3220,2987,2909,2912,3089,3510,4033,4250,4335,4323,4345,4299,4229,4180,4121,4124,4146,4548,5001,4893,4646,4309,3954
RS,2013-09-28,3629,3282,3102,2939,2931,3036,3247,3702,4098,4317,4393,4417,4343,4343,4165,4103,4069,4096,4499,4984,4886,4593,4294,3946
RS,2013-09-29,3590,3251,2995,2830,2817,2883,3015,3405,3792,4078,4199,4323,4312,4259,4164,4060,4047,4248,4679,5015,4971,4753,4416,4019
RS,2013-09-30,3650,3302,3029,2893,2887,3049,3555,4144,4541,4784,4837,4843,4791,4700,4649,4649,4754,4887,5249,5469,5299,5034,4667,4226
SE,2013-09-01,11181,10873,10669,10631,10603,10591,10562,11055,11758,12359,12746,12995,13030,12941,12838,12793,12776,12939,13014,13262,13698,13173,12333,11611
SE,2013-09-02,11184,11076,10990,11064,11213,11826,13314,15002,15737,15832,15986,15963,15828,15610,15522,15374,14962,14903,14662,14649,15121,14543,13475,12449
SE,2013-09-03,11825,11544,11430,11375,11652,12340,13911,15561,15910,15875,16022,15939,15840,15672,15569,15499,15148,15113,14828,14777,15096,14511,13439,12274
SE,2013-09-04,11615,11272,11201,11213,11360,12070,13556,15291,15743,15878,15980,16098,15936,15811,15676,15592,15389,15310,14867,14700,15125,14557,13344,12352
SE,2013-09-05,11632,11316,11224,11200,11228,11864,13313,15126,15607,15643,15706,15702,15562,15522,15227,15235,14981,14985,14638,14546,15070,14387,13303,12199
SE,2013-09-06,11546,11219,11094,11084,11278,11727,13164,14908,15535,15560,15697,15529,15447,15209,14862,14443,14140,14172,13793,13632,13816,13300,12489,11676
SE,2013-09-07,11097,10804,10658,10561,10604,10665,10751,11282,12150,12900,13137,13123,12974,12747,12583,12502,12502,12619,12679,12708,13081,12525,11824,11334
SE,2013-09-08,10917,10631,10501,10444,10401,10396,10277,10752,11420,12136,12442,12679,12675,12618,12493,12475,12556,12825,12965,13242,13675,13013,12297,11660
SE,2013-09-09,11122,10908,10887,10950,11001,11771,13320,14983,15523,15568,15686,15758,15666,15496,15399,15364,15150,15193,15014,15235,15235,14437,13181,12092
SE,2013-09-10,11420,11156,11045,10980,11100,11776,13391,14938,15611,15674,15830,15985,15815,15687,15568,15461,15027,15141,14928,14947,15140,14336,13260,12203
SE,2013-09-11,11541,11246,11061,11025,11198,11871,13378,15004,15568,15606,15828,15839,15647,15593,15520,15369,15022,15108,14811,14969,15112,14281,13173,12230
SE,2013-09-12,11676,11310,11312,11214,11335,11922,13427,15082,15580,15693,15815,15840,15610,15426,15311,15308,14993,14940,14553,14849,15126,14273,13160,12128
SE,2013-09-13,11567,11271,11119,11076,11322,12011,13484,15201,15709,15827,15994,15882,15782,15436,14954,14590,14333,14367,14146,14216,14269,13415,12527,11736
SE,2013-09-14,11142,10851,10696,10640,10656,10805,10931,11419,12130,12826,13085,13087,12940,12683,12523,12393,12493,12718,12668,12962,12982,12461,11816,11242
SE,2013-09-15,10755,10385,10260,10214,10204,10271,10349,10685,11380,12077,12681,12983,13034,13029,12920,12912,13039,13318,13437,13980,13821,13161,12269,11451
SE,2013-09-16,11027,10739,10667,10771,10939,11596,13170,14927,15717,15920,16090,16184,16119,15923,15879,15655,15465,15451,15383,15689,15510,14634,13324,12214
SE,2013-09-17,11602,11382,11206,11223,11420,12158,13835,15525,16063,16053,16097,16038,15834,15643,15610,15627,15307,15353,15496,15926,15719,14650,13498,12438
SE,2013-09-18,11854,11521,11497,11504,11615,12319,14143,15777,16281,16137,16174,16173,15903,15752,15604,15554,15266,15404,15346,15910,15828,15036,13761,12713
SE,2013-09-19,12112,11867,11768,11757,11819,12541,14425,15951,16410,16360,16387,16311,16128,15859,15661,15675,15352,15595,15409,16003,15828,15141,13846,12863
SE,2013-09-20,12221,11948,11750,11779,12010,12814,14593,16085,16451,16321,16210,16009,15680,15323,15065,14711,14368,14492,14393,14925,14698,13960,13200,12434
SE,2013-09-21,11933,11621,11536,11498,11487,11638,11922,12415,13190,13713,13870,13766,13538,13356,13087,13022,13096,13401,13619,14237,13978,13272,12545,11960
SE,2013-09-22,11500,11180,11028,10995,11004,11117,11317,11497,12217,12985,13436,13656,13719,13673,13507,13552,13689,13910,14195,14830,14635,13911,13170,12444
SE,2013-09-23,11973,11723,11668,11679,11902,12586,14439,16132,16542,16513,16505,16405,16174,15959,15803,15713,15352,15498,15611,16437,16172,15286,13988,12954
SE,2013-09-24,12365,12147,11940,11947,12038,12720,14713,16215,16525,16582,16577,16481,16236,16254,15935,15964,15789,15920,16015,16849,16560,15875,14885,13740
SE,2013-09-25,13169,12973,12907,12963,13078,13793,15921,17349,17491,17078,17076,16908,16711,16532,16494,16362,16106,16255,16375,17097,16800,16124,15062,14021
SE,2013-09-26,13356,13131,12995,13095,13389,14132,16246,17671,17958,17727,17584,17310,17079,17042,16859,16756,16475,16556,16703,17503,17196,16450,15328,14328
SE,2013-09-27,13623,13256,13239,13293,13396,14133,16204,17777,18112,17874,17569,17344,17036,16622,16357,16030,15868,16006,16128,16499,15889,15103,14425,13638
SE,2013-09-28,13021,12559,12426,12335,12360,12575,13010,13382,14283,14770,14814,14663,14400,14167,14043,13928,14060,14340,14807,15394,14928,14341,13757,13244
SE,2013-09-29,12872,12689,12591,12606,12694,12868,13197,13337,13826,14266,14443,14500,14361,14231,14120,14069,14141,14531,15096,15835,15580,14894,14111,13327
SE,2013-09-30,12951,12837,12819,12833,13077,13812,15812,17501,17975,17842,17798,17584,17306,17030,16740,16649,16460,16651,16958,17472,17113,16166,15023,14013
SI,2013-09-01,1217,1160,1145,1144,1132,1146,1187,1259,1187,1217,1264,1306,1264,1203,1139,1118,1144,1173,1237,1319,1376,1319,1233,1127
SI,2013-09-02,1229,1178,1174,1165,1181,1282,1379,1523,1575,1561,1529,1567,1586,1523,1491,1464,1488,1486,1520,1598,1531,1525,1398,1253
SI,2013-09-03,1339,1285,1271,1283,1309,1389,1480,1550,1571,1542,1515,1615,1597,1587,1553,1522,1564,1559,1578,1659,1732,1571,1452,1493
SI,2013-09-04,1406,1347,1308,1304,1309,1410,1475,1561,1598,1553,1527,1631,1603,1607,1537,1539,1516,1578,1571,1695,1719,1613,1474,1344
SI,2013-09-05,1402,1350,1322,1321,1331,1417,1465,1575,1604,1557,1541,1640,1634,1640,1581,1541,1581,1578,1607,1675,1742,1588,1476,1336
SI,2013-09-06,1422,1338,1340,1311,1331,1400,1497,1584,1615,1577,1556,1669,1635,1626,1443,1539,1549,1537,1603,1652,1695,1543,1433,1302
SI,2013-09-07,1400,1355,1317,1285,1297,1291,1389,1337,1430,1428,1424,1435,1429,1353,1302,1294,1277,1257,1375,1445,1507,1417,1307,1213
SI,2013-09-08,1275,1226,1222,1221,1210,1224,1253,1139,1227,1291,1274,1335,1296,1244,1186,1219,1185,1225,1305,1401,1511,1408,1320,1253
SI,2013-09-09,1332,1279,1269,1246,1272,1377,1479,1578,1642,1640,1575,1668,1692,1667,1595,1572,1571,1593,1600,1653,1633,1490,1362,1244
SI,2013-09-10,1312,1251,1246,1270,1289,1382,1474,1579,1652,1631,1625,1699,1613,1603,1552,1525,1502,1546,1582,1699,1661,1531,1392,1452
SI,2013-09-11,1341,1307,1268,1249,1266,1340,1424,1554,1609,1597,1608,1724,1692,1675,1584,1587,1575,1576,1619,1716,1686,1504,1416,1357
SI,2013-09-12,1392,1311,1289,1267,1300,1345,1449,1552,1601,1452,1526,1632,1609,1586,1533,1493,1484,1526,1572,1727,1706,1538,1449,1311
SI,2013-09-13,1380,1309,1293,1268,1325,1392,1472,1557,1592,1569,1522,1623,1591,1580,1521,1489,1520,1501,1563,1638,1685,1511,1411,1298
SI,2013-09-14,1354,1307,1277,1254,1263,1274,1379,1345,1415,1422,1362,1372,1331,1299,1240,1232,1252,1273,1355,1453,1509,1393,1307,1194
SI,2013-09-15,1122,1061,1001,1014,1011,1016,1164,1306,1268,1330,1368,1364,1317,1302,1281,1243,1234,1268,1341,1483,1508,1390,1305,1173
SI,2013-09-16,1269,1232,1212,1205,1214,1330,1452,1547,1596,1530,1496,1535,1550,1543,1533,1533,1519,1562,1640,1737,1699,1559,1420,1275
SI,2013-09-17,1205,1123,1108,1089,1125,1201,1494,1625,1690,1700,1700,1785,1716,1642,1567,1508,1525,1499,1577,1712,1720,1541,1434,1291
SI,2013-09-18,1194,1127,1126,1096,1120,1223,1486,1578,1611,1457,1528,1652,1616,1650,1595,1608,1580,1590,1638,1730,1722,1563,1454,1333
SI,2013-09-19,1224,1149,1119,1127,1137,1240,1503,1602,1617,1564,1508,1596,1589,1574,1537,1501,1541,1543,1617,1766,1720,1581,1402,1303
SI,2013-09-20,1205,1158,1111,1116,1124,1243,1494,1587,1605,1550,1508,1581,1563,1540,1496,1464,1487,1507,1577,1710,1686,1529,1405,1313
SI,2013-09-21,1199,1152,1116,1105,1111,1102,1230,1342,1444,1445,1410,1405,1402,1329,1322,1322,1318,1309,1403,1525,1506,1379,1297,1183
SI,2013-09-22,1124,1053,1032,1008,1012,1031,1046,1116,1223,1263,1273,1306,1291,1172,1187,1137,1162,1197,1314,1481,1511,1399,1297,1183
SI,2013-09-23,1125,1071,1052,1041,1068,1181,1451,1561,1578,1528,1479,1488,1510,1500,1430,1426,1440,1495,1567,1749,1684,1528,1413,1287
SI,2013-09-24,1345,1270,1247,1257,1281,1376,1498,1609,1643,1588,1529,1564,1590,1547,1515,1487,1514,1508,1616,1766,1750,1546,1446,1291
SI,2013-09-25,1382,1328,1290,1309,1313,1418,1525,1631,1675,1638,1591,1683,1659,1616,1553,1560,1555,1547,1666,1807,1751,1571,1469,1496
SI,2013-09-26,1404,1347,1334,1339,1338,1419,1522,1608,1631,1607,1586,1655,1653,1629,1596,1597,1616,1581,1674,1779,1769,1601,1474,1346
SI,2013-09-27,1431,1359,1324,1301,1343,1429,1522,1629,1687,1678,1670,1722,1724,1707,1682,1615,1616,1595,1636,1733,1634,1492,1375,1266
SI,2013-09-28,1327,1270,1258,1254,1259,1308,1430,1383,1484,1512,1523,1531,1525,1465,1402,1392,1388,1405,1472,1567,1525,1408,1286,1192
SI,2013-09-29,1265,1203,1167,1159,1152,1175,1251,1317,1284,1423,1518,1562,1527,1420,1520,1476,1315,1329,1387,1519,1479,1347,1273,1309
SI,2013-09-30,1235,1199,1158,1142,1178,1289,1437,1604,1681,1676,1679,1760,1772,1720,1683,1641,1658,1652,1739,1796,1678,1526,1374,1269
SK,2013-09-01,2542,2401,2359,2355,2338,2263,2275,2450,2670,2874,2978,3038,2906,2840,2767,2731,2739,2721,2721,2857,3004,2840,2701,2563
SK,2013-09-02,2514,2393,2348,2338,2414,2551,2903,3122,3190,3181,3185,3207,3260,3268,3245,3179,3177,3159,3139,3243,3332,3131,2938,2797
SK,2013-09-03,2691,2583,2511,2540,2593,2709,3047,3254,3368,3402,3362,3352,3355,3357,3309,3241,3212,3162,3140,3280,3377,3158,2974,2812
SK,2013-09-04,2692,2582,2520,2515,2570,2678,3005,3203,3288,3312,3270,3276,3309,3321,3259,3213,3184,3143,3120,3283,3401,3170,2978,2824
SK,2013-09-05,2710,2603,2527,2521,2583,2707,3002,3161,3232,3246,3221,3235,3271,3265,3235,3203,3166,3156,3131,3292,3382,3157,2980,2802
SK,2013-09-06,2691,2585,2526,2496,2565,2685,3008,3182,3241,3307,3285,3273,3304,3309,3272,3237,3203,3180,3169,3296,3355,3145,2969,2831
SK,2013-09-07,2700,2562,2513,2484,2496,2511,2565,2710,2861,2979,3023,3041,3034,2954,2886,2845,2830,2846,2848,2973,3080,2913,2761,2628
SK,2013-09-08,2546,2431,2375,2378,2360,2330,2402,2561,2740,2925,3045,3050,2944,2830,2776,2747,2725,2714,2778,2979,3047,2876,2745,2610
SK,2013-09-09,2583,2455,2370,2380,2464,2612,2974,3204,3352,3390,3381,3421,3439,3535,3601,3556,3452,3345,3218,3193,3209,3146,3183,3086
SK,2013-09-10,2769,2644,2586,2594,2645,2767,3088,3288,3378,3405,3360,3366,3390,3363,3329,3279,3235,3214,3220,3408,3434,3209,3039,2912
SK,2013-09-11,2772,2640,2577,2591,2624,2768,3144,3350,3491,3536,3503,3518,3504,3504,3462,3379,3351,3345,3324,3510,3516,3281,3098,2927
SK,2013-09-12,2831,2722,2659,2647,2689,2822,3161,3316,3423,3434,3400,3372,3383,3375,3341,3285,3262,3255,3290,3479,3482,3268,3075,2941
SK,2013-09-13,2812,2688,2630,2658,2698,2824,3135,3345,3449,3443,3430,3413,3424,3413,3382,3356,3291,3260,3251,3399,3385,3189,3005,2864
SK,2013-09-14,2719,2590,2540,2525,2546,2563,2651,2818,2985,3134,3189,3255,3207,3119,3051,2996,2978,2957,2987,3133,3111,2966,2826,2694
SK,2013-09-15,2591,2477,2424,2431,2413,2420,2446,2621,2801,2971,3089,3107,2970,2876,2808,2765,2792,2787,2870,3091,3106,2933,2810,2680
SK,2013-09-16,2625,2508,2442,2479,2541,2700,3107,3321,3424,3448,3407,3391,3406,3433,3379,3298,3279,3259,3297,3530,3463,3219,3043,2902
SK,2013-09-17,2781,2689,2616,2638,2692,2810,3151,3395,3526,3551,3504,3519,3539,3524,3494,3477,3439,3439,3435,3584,3508,3260,3059,2924
SK,2013-09-18,2810,2698,2632,2648,2694,2831,3182,3328,3425,3449,3398,3388,3412,3396,3353,3347,3346,3360,3398,3577,3513,3276,3117,2965
SK,2013-09-19,2846,2708,2638,2635,2698,2846,3177,3371,3463,3496,3458,3447,3452,3415,3374,3325,3305,3327,3388,3601,3564,3319,3113,2979
