HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,11,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
PL,2013-11-24,13926,13308,12909,12765,12843,12911,13238,13308,14009,15010,15736,16067,16304,16585,16502,16553,17700,18113,17990,17954,17381,16564,15622,14553
PL,2013-11-25,13679,13292,13264,13322,13685,14630,17322,18972,19874,20366,20297,20462,20496,20724,20472,20706,21980,22085,21689,21538,20798,19410,17965,16664
PL,2013-11-26,15561,14993,14681,14720,15042,15799,18133,19782,20527,20780,20746,20957,21024,21130,20923,21150,22452,22417,22112,21852,21204,19856,18283,17024
PL,2013-11-27,15879,15243,15098,15144,15439,16084,18331,19814,20619,20930,20908,21041,21036,21168,20917,21354,22671,22679,22303,22144,21516,20212,18651,17221
PL,2013-11-28,16151,15513,15222,15226,15464,16132,18437,20088,20777,21209,21149,21392,21540,21733,21622,21823,22623,22517,22142,21874,21220,19886,18337,17006
PL,2013-11-29,15904,15407,15157,15155,15242,15860,18128,19567,20367,20756,20617,20857,20982,21134,21174,21492,22376,22258,21852,21605,20900,19663,18298,17055
PL,2013-11-30,15913,15120,14801,14683,14756,14808,15678,16452,17644,18592,18966,19212,19107,19146,18719,18952,20078,19908,19413,19054,18285,17262,16339,15302
PT,2013-11-01,5188,4778,4483,4394,4353,4338,4456,4593,5286,6022,6175,6355,6483,6222,6275,6406,6325,6226,6462,6729,6626,6285,5994,5683
PT,2013-11-02,5124,4753,4516,4369,4281,4231,4204,4102,4337,4833,5125,5260,5410,5402,5223,5118,5021,4969,5562,5878,5960,5661,5391,5156
PT,2013-11-03,4720,4402,4129,4004,3950,3926,3883,3774,3858,4248,4585,4825,5024,5064,4801,4595,4516,4533,5222,5611,5705,5514,5294,5067
PT,2013-11-04,4664,4364,4124,4034,3963,4032,4166,4479,5150,6023,6208,6397,6528,6238,6447,6449,6403,6417,6681,6811,6734,6365,6065,5735
PT,2013-11-05,5152,4794,4527,4411,4353,4345,4438,4662,5305,6061,6327,6410,6506,6243,6351,6356,6302,6277,6684,6834,6774,6411,6095,5711
PT,2013-11-06,5161,4775,4546,4414,4338,4376,4468,4674,5291,6045,6300,6418,6522,6185,6357,6435,6337,6377,6653,6795,6742,6437,6125,5748
PT,2013-11-07,5168,4843,4572,4448,4387,4367,4496,4752,5387,6117,6326,6414,6528,6192,6339,6464,6322,6302,6728,6882,6800,6471,6183,5774
PT,2013-11-08,5245,4906,4621,4498,4404,4435,4573,4796,5328,6129,6338,6461,6540,6266,6339,6407,6299,6172,6565,6674,6626,6296,6009,5701
PT,2013-11-09,5166,4814,4515,4326,4236,4250,4232,4192,4348,4871,5174,5307,5448,5476,5351,5293,5264,5198,5923,6105,6078,5773,5504,5260
PT,2013-11-10,4862,4512,4250,4004,3991,3945,3937,3801,3856,4244,4601,4886,5099,5184,4916,4791,4698,4623,5430,5707,5775,5652,5414,5161
PT,2013-11-11,4754,4449,4193,4085,4006,4062,4234,4556,5135,5925,6143,6296,6380,6101,6175,6208,6134,6120,6663,6839,6824,6438,6101,5728
PT,2013-11-12,5180,4794,4559,4440,4390,4394,4515,4770,5384,6087,6219,6370,6502,6077,6254,6367,6191,6151,6773,6908,6886,6515,6207,5853
PT,2013-11-13,5221,4878,4591,4504,4454,4433,4557,4780,5368,6128,6323,6407,6414,6169,6264,6293,6200,6164,6736,6862,6801,6484,6167,5836
PT,2013-11-14,5212,4819,4574,4457,4401,4404,4473,4687,5304,6061,6231,6329,6357,6018,6155,6186,6113,6081,6706,6823,6787,6451,6159,5770
PT,2013-11-15,5158,4831,4602,4448,4311,4373,4507,4755,5375,6145,6343,6483,6516,6213,6345,6423,6330,6299,6781,6866,6810,6454,6183,5872
PT,2013-11-16,5327,4835,4571,4409,4281,4284,4262,4248,4393,4939,5232,5368,5509,5484,5287,5307,5226,5224,6055,6306,6336,6052,5753,5453
PT,2013-11-17,5008,4626,4285,4132,4044,4002,4027,3977,3957,4321,4760,5041,5259,5318,4980,4887,4811,4816,5653,5960,6079,5991,5763,5471
PT,2013-11-18,4971,4570,4319,4237,4157,4177,4296,4704,5358,6136,6467,6596,6744,6437,6528,6660,6545,6518,7122,7210,7213,6910,6599,6143
PT,2013-11-19,5456,5050,4718,4616,4570,4556,4679,4990,5584,6362,6612,6699,6803,6427,6491,6549,6501,6521,7162,7301,7297,6958,6644,6312
PT,2013-11-20,5576,5082,4829,4675,4594,4543,4687,5055,5706,6443,6654,6682,6793,6422,6578,6618,6555,6583,7334,7526,7452,7161,6849,6345
PT,2013-11-21,5693,5191,4892,4738,4661,4631,4762,5125,5769,6603,6891,6991,7114,6773,6845,7047,6936,7060,7535,7630,7599,7268,6968,6525
PT,2013-11-22,5814,5221,4864,4751,4662,4648,4730,5163,5793,6676,6907,6925,7104,6817,6843,6983,6897,6851,7384,7467,7456,7162,6867,6432
PT,2013-11-23,5783,5315,4964,4735,4584,4544,4535,4622,4655,5185,5665,5836,5990,5969,5936,5905,5767,5851,6707,6898,6951,6741,6435,6129
PT,2013-11-24,5607,5036,4699,4504,4333,4329,4307,4322,4237,4663,5123,5432,5639,5642,5384,5258,5181,5225,6240,6600,6782,6681,6488,6068
PT,2013-11-25,5435,4983,4675,4538,4454,4474,4567,5060,5730,6547,6942,7082,7120,6805,6840,6810,6742,6857,7630,7787,7867,7625,7334,6875
PT,2013-11-26,5988,5419,5045,4920,4824,4807,4947,5366,5997,6867,7068,7116,7244,6923,6916,7026,6959,7026,7751,7932,8033,7769,7472,6908
PT,2013-11-27,6071,5514,5137,4995,4849,4881,4986,5437,6113,6863,7164,7197,7334,7044,6990,7067,7034,7095,7856,8019,8061,7788,7442,6981
PT,2013-11-28,6117,5552,5167,4985,4882,4856,4995,5412,6101,6872,7178,7330,7320,6920,6978,7027,7006,7092,7845,8013,8083,7838,7529,6993
PT,2013-11-29,6147,5592,5165,4940,4842,4861,4985,5402,6056,6882,7150,7241,7278,6901,6931,6895,6824,6907,7611,7734,7791,7537,7230,6889
PT,2013-11-30,6136,5545,5154,4880,4726,4696,4719,4787,4790,5407,5826,5902,5975,5977,5832,5851,5799,5829,6911,7170,7232,6924,6680,6402
RO,2013-11-01,4892,4761,4742,4801,4964,5413,5811,6030,6097,6026,5896,5833,5901,5825,5813,5951,6478,6880,6843,6690,6293,5750,5356,5045
RO,2013-11-02,4865,4756,4749,4762,4844,4990,5063,5307,5415,5368,5279,5220,5156,5113,5137,5303,5968,6475,6448,6219,5871,5369,4947,4676
RO,2013-11-03,4532,4455,4417,4441,4486,4553,4516,4662,4697,4731,4686,4666,4658,4644,4665,4876,5572,5950,5941,5825,5549,5166,4878,4537
RO,2013-11-04,4314,4257,4262,4377,4640,5116,5755,6078,6156,6074,5998,5993,6035,6015,6018,6097,6659,7044,6928,6770,6262,5716,5266,4984
RO,2013-11-05,4855,4790,4816,4840,5018,5500,5940,6149,6261,6079,6040,5973,6029,5967,5956,6028,6640,6998,6959,6766,6370,5871,5365,5071
RO,2013-11-06,4924,4850,4838,4909,5110,5509,5921,6200,6312,6302,6250,6245,6321,6287,6220,6334,6899,7187,7085,6849,6489,5979,5517,5219
RO,2013-11-07,4980,4865,4889,4956,5155,5365,5863,6170,6312,6207,6108,6021,6127,6094,6070,6260,6856,7154,7137,6971,6570,6017,5541,5230
RO,2013-11-08,5072,4982,4918,4997,5170,5577,5911,6001,5978,5902,5710,5745,5725,5660,5680,5777,6559,6872,6801,6670,6362,5989,5593,5342
RO,2013-11-09,5168,5061,5028,5045,5136,5285,5444,5623,5650,5593,5551,5402,5385,5329,5327,5516,6264,6662,6591,6406,6058,5613,5212,4917
RO,2013-11-10,4734,4629,4598,4621,4683,4737,4753,4921,5032,5099,5007,4982,4885,4893,4921,5164,5876,6180,6078,5953,5717,5288,4948,4681
RO,2013-11-11,4504,4428,4448,4535,4775,5368,6075,6440,6593,6513,6471,6403,6430,6381,6372,6471,7102,7258,7228,7027,6586,6014,5577,5223
RO,2013-11-12,5141,5024,4999,5017,5295,5718,6336,6605,6651,6582,6457,6338,6407,6382,6413,6547,7132,7231,7136,7050,6669,6102,5549,5257
RO,2013-11-13,5109,4981,5011,5089,5278,5646,6142,6454,6503,6399,6334,6311,6286,6223,6248,6485,7159,7286,7261,7072,6603,6104,5562,5331
RO,2013-11-14,5122,5043,4971,5038,5143,5670,6247,6512,6742,6687,6630,6611,6642,6613,6521,6659,7248,7433,7333,7170,6840,6171,5662,5394
RO,2013-11-15,5257,5097,5055,5110,5283,5749,6172,6463,6592,6504,6370,6267,6320,6212,6204,6406,7065,7254,7198,7000,6653,6136,5652,5322
RO,2013-11-16,5123,5028,4951,4964,5095,5239,5415,5654,5752,5709,5606,5509,5468,5408,5513,5843,6552,6721,6693,6532,6176,5694,5257,4994
RO,2013-11-17,4775,4673,4592,4642,4707,4818,4861,5007,5105,5137,5065,5074,5121,5074,5147,5412,6094,6302,6330,6163,5868,5457,5136,4743
RO,2013-11-18,4576,4487,4447,4511,4811,5416,6152,6491,6604,6614,6521,6516,6582,6597,6578,6715,7277,7389,7287,7126,6749,6148,5613,5300
RO,2013-11-19,5179,5056,5058,5132,5312,5843,6412,6647,6788,6716,6649,6563,6570,6514,6508,6685,7321,7467,7329,7139,6758,6258,5671,5379
RO,2013-11-20,5145,5072,5044,5114,5364,5828,6447,6679,6713,6617,6501,6411,6496,6345,6310,6584,7302,7410,7316,7170,6762,6114,5600,5280
RO,2013-11-21,5105,5073,5054,5082,5296,5818,6325,6476,6468,6338,6275,6217,6275,6228,6245,6427,7159,7210,7210,7059,6686,6090,5585,5298
RO,2013-11-22,5066,5027,5024,5085,5333,5828,6377,6683,6757,6676,6565,6532,6547,6450,6382,6570,7196,7265,7138,7044,6660,6096,5683,5385
RO,2013-11-23,5177,5051,5003,5004,5122,5318,5582,5914,6094,6130,6114,6024,5900,5803,5820,6092,6691,6803,6743,6598,6229,5744,5351,5051
RO,2013-11-24,4850,4693,4664,4642,4684,4773,4935,5235,5331,5349,5293,5277,5238,5206,5297,5555,6205,6359,6361,6318,6087,5683,5245,4886
RO,2013-11-25,4648,4582,4485,4606,4809,5447,6196,6580,6808,6813,6755,6727,6671,6735,6628,6833,7420,7463,7348,7185,6790,6224,5579,5232
RO,2013-11-26,5121,5001,5041,5074,5173,5789,6569,6811,7005,6993,6981,6969,7071,7026,7011,7138,7653,7708,7561,7401,7036,6500,6026,5567
RO,2013-11-27,5406,5285,5256,5330,5574,6073,6737,7130,7282,7249,7197,7148,7182,7152,7083,7202,7754,7787,7606,7430,7053,6471,5985,5622
RO,2013-11-28,5425,5348,5344,5432,5607,6132,6738,7006,7164,7192,7047,7054,7123,7063,6976,7209,7746,7824,7770,7554,7138,6559,5996,5708
RO,2013-11-29,5478,5379,5363,5451,5703,6180,6774,7127,7357,7237,7025,6920,6968,6801,6831,7143,7650,7668,7644,7436,7023,6412,5978,5615
RO,2013-11-30,5384,5279,5164,5198,5265,5400,5577,5764,5846,5807,5703,5615,5616,5590,5704,6035,6669,6747,6685,6522,6271,5816,5451,5172
RS,2013-11-01,3818,3467,3258,3166,3187,3422,3967,4468,4644,4683,4535,4506,4440,4387,4323,4361,4759,5354,5398,5346,5167,4925,4673,4328
RS,2013-11-02,3936,3579,3335,3197,3200,3366,3632,4041,4365,4482,4438,4352,4307,4208,4136,4152,4609,5210,5220,5099,4993,4697,4447,4182
RS,2013-11-03,3854,3499,3195,3068,3036,3172,3332,3700,4070,4320,4415,4391,4341,4296,4161,4136,4503,5031,5088,5065,4980,4692,4503,4166
RS,2013-11-04,3760,3406,3148,3079,3085,3313,3843,4376,4564,4661,4595,4515,4425,4369,4316,4372,4810,5354,5361,5290,5107,4887,4642,4270
RS,2013-11-05,3824,3457,3216,3074,3116,3372,3803,4371,4549,4588,4543,4562,4542,4396,4461,4597,5014,5350,5353,5302,5164,4845,4636,4343
RS,2013-11-06,3934,3529,3240,3179,3155,3432,3965,4522,4737,4855,4826,4798,4708,4633,4617,4665,5147,5630,5668,5597,5473,5210,4902,4624
RS,2013-11-07,4147,3725,3460,3336,3401,3663,4081,4751,4940,4887,4885,4697,4633,4517,4443,4499,4995,5657,5710,5626,5461,5261,4994,4574
RS,2013-11-08,4186,3768,3442,3352,3371,3629,4088,4625,4780,4748,4626,4492,4459,4328,4286,4342,4866,5394,5427,5353,5186,5001,4731,4450
RS,2013-11-09,4114,3743,3465,3350,3322,3479,3745,4173,4534,4637,4510,4469,4408,4367,4273,4300,4840,5324,5348,5279,5156,4829,4594,4325
RS,2013-11-10,4098,3728,3396,3246,3215,3285,3480,3794,4199,4513,4576,4615,4532,4359,4311,4378,4813,5131,5129,5107,4972,4738,4543,4352
RS,2013-11-11,4036,3677,3349,3220,3161,3292,3599,4012,4406,4614,4555,4601,4602,4585,4543,4641,5078,5412,5446,5395,5266,5076,4795,4514
RS,2013-11-12,4159,3739,3419,3269,3256,3521,4076,4719,4958,5097,5060,5068,5020,4961,4917,5009,5434,5699,5711,5639,5467,5221,4958,4755
RS,2013-11-13,4404,3938,3665,3522,3500,3755,4286,4797,4992,5075,4957,4935,4947,4877,4881,4975,5468,5768,5771,5721,5576,5366,5080,4757
RS,2013-11-14,4410,4023,3733,3527,3519,3745,4256,4782,5058,5144,5145,5188,5124,5129,5100,5169,5586,5828,5748,5714,5610,5396,5176,4821
RS,2013-11-15,4531,4120,3805,3653,3621,3870,4384,4904,5035,5038,4979,4968,4915,4841,4813,4929,5483,5900,5898,5824,5640,5439,5178,4871
RS,2013-11-16,4605,4202,3870,3709,3664,3774,4000,4432,4759,4945,4939,4830,4782,4745,4648,4712,5255,5641,5575,5553,5334,5145,4922,4751
RS,2013-11-17,4603,4246,3855,3632,3568,3627,3782,4097,4491,4848,4906,4975,4914,4893,4791,4795,5198,5507,5514,5544,5459,5263,5063,4910
RS,2013-11-18,4578,4163,3846,3650,3632,3882,4390,5028,5268,5388,5324,5242,5129,5075,4971,5075,5616,5910,5918,5899,5780,5490,5342,5047
RS,2013-11-19,4719,4289,3960,3756,3729,3946,4487,5014,5248,5321,5213,5152,5016,4996,4901,5103,5713,5937,5951,5931,5824,5558,5360,5099
RS,2013-11-20,4686,4299,3985,3792,3754,3963,4515,5039,5202,5324,5136,5122,5099,5050,5038,5154,5662,5970,5951,5862,5701,5568,5244,4994
RS,2013-11-21,4633,4227,3903,3645,3655,3857,4285,4840,5027,5044,5005,4976,4905,4847,4770,4887,5355,5530,5488,5421,5298,5180,4951,4815
RS,2013-11-22,4542,4162,3871,3646,3643,3859,4412,4884,5067,5103,4978,4894,4808,4735,4666,4849,5421,5706,5669,5588,5451,5240,5040,4818
RS,2013-11-23,4589,4229,3862,3684,3642,3730,4021,4393,4745,4937,4959,5001,5028,5017,5000,5151,5536,5699,5620,5528,5408,5228,4952,4779
RS,2013-11-24,4619,4268,3894,3672,3581,3644,3699,4040,4362,4697,4888,4973,4978,4954,4900,4980,5401,5542,5543,5552,5489,5315,5163,4998
RS,2013-11-25,4636,4275,3956,3738,3743,3978,4494,5137,5459,5572,5631,5668,5662,5630,5546,5651,6000,6111,6123,6074,5916,5770,5616,5404
RS,2013-11-26,5120,4713,4384,4205,4162,4386,4914,5502,5734,5829,5830,5854,5863,5795,5750,5870,6183,6338,6319,6296,6161,5973,5841,5633
RS,2013-11-27,5338,4953,4594,4405,4339,4558,5059,5562,5778,5847,5863,5877,5871,5799,5742,5799,6203,6344,6356,6319,6185,5987,5751,5496
RS,2013-11-28,5349,4941,4636,4451,4391,4562,5085,5555,5819,5884,5884,5858,5802,5733,5615,5719,6227,6414,6402,6417,6318,6187,5954,5764
RS,2013-11-29,5513,5112,4764,4582,4488,4681,5212,5735,5937,5975,5894,5897,5864,5789,5745,5794,6249,6453,6434,6321,6226,6042,5866,5671
RS,2013-11-30,5498,5125,4784,4585,4488,4557,4835,5165,5534,5701,5654,5625,5570,5526,5500,5526,6072,6230,6201,6219,6126,5912,5634,5469
SE,2013-11-01,13582,13284,13184,13151,13445,14158,15681,16878,17469,17570,17633,17541,17311,17080,16859,16973,17578,18045,17547,16931,16182,15534,14841,14095
SE,2013-11-02,13511,13189,13039,13055,13134,13329,13783,14057,14509,15113,15481,15559,15568,15410,15282,15538,16454,16986,16727,16256,15705,15126,14563,13935
SE,2013-11-03,13584,13358,13242,13158,13178,13353,13670,13917,14439,15066,15533,15828,15847,15857,15780,16053,16736,17136,16958,16709,16120,15426,14561,13774
SE,2013-11-04,13444,13214,13185,13230,13340,14195,16085,17630,17800,17853,17943,17927,17880,17852,17881,18175,18851,19409,19076,18484,17607,16784,15771,14682
SE,2013-11-05,14075,13813,13625,13675,13856,14578,16436,17986,18202,18084,18047,18005,17923,17892,17911,18241,18964,19400,19113,18570,17708,16726,15736,14777
SE,2013-11-06,14202,13966,13881,14000,14297,15150,17075,18678,18799,18568,18582,18547,18542,18426,18412,18683,19283,19819,19557,19009,18234,17319,16129,15103
SE,2013-11-07,14555,14277,14146,14208,14415,15257,17134,18637,18882,18736,18648,18567,18453,18388,18418,18626,19189,19609,19192,18679,17972,17016,15872,14916
SE,2013-11-08,14270,13958,13859,13943,14188,15060,17007,18581,18738,18572,18420,18092,17834,17594,17429,17634,18375,18709,18202,17456,16572,15757,15059,14273
SE,2013-11-09,13732,13466,13201,13173,13295,13618,14188,14747,15251,15919,16335,16579,16575,16468,16499,16792,17383,17556,17212,16714,16111,15512,14966,14447
SE,2013-11-10,13918,13553,13388,13384,13446,13596,14005,14393,14926,15512,15966,16423,16458,16322,16316,16756,17585,17949,17773,17581,17046,16357,15555,14892
SE,2013-11-11,14515,14382,14381,14550,14927,15882,18026,19938,20364,20244,20083,19830,19724,19691,19692,20229,20729,20907,20439,19772,18846,17835,16597,15547
SE,2013-11-12,14717,14444,14229,14211,14411,15243,17041,18774,18929,18858,19067,19059,18951,18903,18880,19259,19656,19896,19285,18693,18000,16987,15876,14910
SE,2013-11-13,14404,14127,14068,14205,14476,15332,17248,18896,18905,18903,18668,18659,18519,18476,18587,18929,19686,20065,19726,19271,18550,17788,16677,15657
SE,2013-11-14,15063,14809,14735,14819,15068,15947,17845,19587,19636,19592,19596,19484,19274,19152,19085,19561,20221,20271,19826,19262,18422,17460,16351,15222
SE,2013-11-15,14620,14284,14121,14200,14464,15249,17236,18944,18996,19034,19074,18978,18836,18650,18454,18737,19037,18968,18357,17498,16813,15946,15184,14402
SE,2013-11-16,13736,13389,13170,13004,12999,13189,13671,14228,14668,15255,15637,15735,15685,15640,15631,16086,17016,17070,16618,16012,15395,14789,14174,13664
SE,2013-11-17,13171,12831,12517,12469,12513,12675,13104,13597,14019,14600,14977,15144,15106,15154,15314,16048,17501,17981,17939,17777,17153,16543,15666,14993
SE,2013-11-18,14534,14447,14484,14442,14668,15361,17387,19293,19477,19403,19441,19384,19287,19283,19318,19765,19960,19967,19430,18887,18176,17198,15971,14939
SE,2013-11-19,14318,13976,13919,13875,14098,14959,16839,18692,18818,18734,18818,18781,18799,18875,18937,19286,19563,19682,19474,19078,18348,17466,16500,15443
SE,2013-11-20,14886,14735,14588,14765,15232,16272,18385,20473,20540,20602,20601,20506,20464,20444,20610,21152,21471,21427,20991,20370,19648,18674,17477,16417
SE,2013-11-21,15746,15530,15367,15396,15643,16514,18501,20461,20578,20524,20642,20716,20585,20634,20707,21106,21303,21366,20838,20277,19616,18664,17442,16345
SE,2013-11-22,15664,15281,15182,15248,15545,16457,18593,20531,20866,20812,20881,20716,20409,20144,19939,20240,20684,20661,20135,19424,18491,17637,16790,16046
SE,2013-11-23,15481,15064,15004,14948,14967,15188,15721,16447,17017,17743,17961,17895,17832,17659,17719,18390,19180,19288,18837,18244,17514,16786,16131,15453
SE,2013-11-24,14986,14673,14498,14493,14660,14923,15415,16053,16651,17246,17689,17842,17822,17729,17853,18500,19505,19815,19617,19344,18760,18088,17152,16414
SE,2013-11-25,16047,15807,15781,15853,16126,17077,19148,21375,21506,21374,21238,20846,20711,20708,20961,21624,22218,22450,22060,21526,20894,19960,18755,17787
SE,2013-11-26,17126,16828,16767,16841,17196,18133,20426,22292,22327,22117,21766,21370,21002,20786,20907,21560,21925,21951,21383,20833,20001,18921,17671,16379
SE,2013-11-27,15610,15306,15028,14986,15162,15833,17820,19645,19688,19461,19350,19215,19123,19044,19128,19660,19901,19915,19469,18945,18199,17399,16348,15306
SE,2013-11-28,14638,14290,14223,14224,14455,15391,17363,19221,19252,19118,19147,19031,18926,18949,19074,19696,20289,20431,20044,19540,18871,18131,16975,15931
SE,2013-11-29,15351,15038,14897,15045,15431,16432,18550,20545,20680,20699,20691,20563,20415,20260,20207,20643,20836,20751,20227,19472,18731,18063,17339,16526
SE,2013-11-30,15919,15607,15442,15428,15496,15688,16189,16959,17500,18119,18484,18576,18526,18429,18500,19188,19832,19795,19348,18793,18100,17463,16695,16013
SI,2013-11-01,1131,1069,1062,1058,1060,919,969,1058,1100,1122,1118,1111,1095,1055,966,977,1065,1247,1295,1294,1241,1181,1095,993
SI,2013-11-02,943,1066,1066,1052,1057,907,1083,1205,1307,1326,1336,1413,1418,1364,1322,1325,1378,1445,1480,1458,1345,1222,1190,1088
SI,2013-11-03,1020,1144,1130,1117,1105,1119,1179,1078,1234,1336,1420,1465,1423,1318,1295,1291,1350,1399,1399,1430,1366,1242,1184,1078
SI,2013-11-04,1149,1147,1125,1119,1170,1277,1418,1587,1666,1667,1663,1614,1656,1669,1600,1605,1651,1754,1731,1690,1620,1434,1353,1224
SI,2013-11-05,1286,1230,1182,1199,1220,1326,1616,1617,1687,1685,1681,1696,1683,1670,1619,1585,1604,1716,1729,1720,1597,1474,1326,1400
SI,2013-11-06,1292,1245,1214,1214,1241,1315,1632,1596,1615,1593,1601,1594,1590,1625,1577,1567,1639,1781,1811,1772,1678,1518,1404,1391
SI,2013-11-07,1350,1264,1247,1236,1289,1358,1513,1640,1669,1632,1571,1574,1545,1573,1561,1561,1651,1773,1796,1767,1689,1501,1422,1430
SI,2013-11-08,1340,1295,1261,1280,1294,1404,1530,1635,1687,1687,1661,1668,1651,1694,1641,1631,1688,1803,1792,1741,1639,1505,1401,1428
SI,2013-11-09,1345,1277,1261,1256,1253,1248,1408,1541,1482,1552,1588,1627,1621,1581,1512,1527,1558,1613,1602,1529,1480,1346,1293,1261
SI,2013-11-10,1241,1200,1169,1174,1182,1202,1247,1334,1477,1558,1478,1551,1485,1377,1350,1343,1351,1492,1496,1481,1450,1334,1252,1287
SI,2013-11-11,1223,1185,1164,1150,1194,1271,1467,1640,1684,1691,1679,1692,1683,1709,1650,1606,1650,1728,1721,1701,1603,1483,1372,1396
SI,2013-11-12,1337,1249,1242,1227,1245,1339,1508,1657,1705,1679,1657,1677,1684,1688,1661,1660,1709,1794,1639,1736,1639,1502,1359,1429
SI,2013-11-13,1318,1268,1231,1230,1234,1359,1487,1659,1741,1732,1729,1749,1732,1765,1711,1708,1765,1823,1806,1777,1665,1531,1429,1472
SI,2013-11-14,1359,1302,1261,1262,1270,1402,1499,1660,1715,1694,1677,1674,1667,1700,1658,1685,1750,1812,1800,1793,1691,1518,1392,1454
SI,2013-11-15,1345,1303,1256,1285,1283,1409,1536,1714,1763,1766,1755,1791,1770,1792,1746,1709,1779,1802,1804,1779,1662,1534,1428,1310
SI,2013-11-16,1384,1298,1268,1260,1238,1282,1421,1542,1523,1537,1521,1527,1471,1404,1346,1372,1489,1604,1585,1572,1488,1480,1430,1305
SI,2013-11-17,1234,1213,1142,1149,1164,1171,1257,1354,1473,1395,1417,1458,1391,1355,1330,1323,1379,1513,1532,1512,1449,1369,1434,1355
SI,2013-11-18,1233,1188,1179,1183,1214,1344,1496,1650,1698,1655,1611,1627,1598,1560,1537,1564,1686,1750,1750,1733,1617,1466,1505,1392
SI,2013-11-19,1295,1236,1205,1205,1226,1328,1480,1676,1727,1730,1739,1745,1773,1758,1730,1741,1776,1784,1800,1778,1679,1696,1576,1426
SI,2013-11-20,1319,1273,1252,1257,1285,1377,1658,1682,1728,1745,1737,1762,1728,1739,1702,1679,1777,1786,1807,1776,1667,1695,1558,1470
SI,2013-11-21,1349,1293,1274,1277,1293,1401,1513,1697,1733,1723,1723,1728,1736,1723,1684,1686,1761,1827,1798,1807,1670,1538,1587,1465
SI,2013-11-22,1361,1286,1271,1259,1284,1410,1691,1725,1771,1764,1747,1775,1762,1758,1719,1704,1785,1799,1766,1747,1632,1514,1397,1318
SI,2013-11-23,1353,1284,1242,1240,1241,1256,1394,1546,1688,1609,1666,1709,1682,1598,1532,1505,1598,1629,1590,1561,1627,1546,1449,1348
SI,2013-11-24,1264,1181,1171,1152,1159,1169,1246,1339,1467,1423,1462,1498,1483,1565,1528,1515,1436,1518,1536,1542,1475,1373,1299,1341
SI,2013-11-25,1238,1195,1179,1176,1213,1355,1658,1681,1706,1649,1626,1664,1702,1738,1696,1683,1759,1855,1858,1818,1729,1584,1476,1354
SI,2013-11-26,1242,1194,1177,1152,1203,1310,1621,1761,1778,1706,1676,1678,1683,1719,1687,1706,1789,1875,1856,1849,1767,1610,1472,1369
SI,2013-11-27,1247,1222,1165,1173,1191,1321,1595,1781,1819,1772,1742,1737,1739,1778,1755,1770,1842,1923,1913,1898,1787,1676,1501,1404
SI,2013-11-28,1282,1212,1213,1203,1224,1353,1629,1787,1803,1727,1676,1663,1652,1706,1689,1733,1837,1899,1917,1900,1813,1650,1514,1375
SI,2013-11-29,1283,1221,1216,1212,1224,1359,1650,1778,1779,1703,1641,1624,1611,1645,1632,1674,1783,1873,1863,1844,1728,1572,1475,1367
SI,2013-11-30,1243,1202,1164,1146,1157,1183,1356,1496,1631,1680,1695,1706,1689,1619,1599,1577,1646,1704,1716,1627,1553,1485,1373,1213
SK,2013-11-01,2871,2757,2701,2672,2692,2699,2727,2850,2976,3043,3086,3101,3030,2985,2906,2896,3016,3164,3169,3154,3121,2992,2886,2763
SK,2013-11-02,2630,2519,2483,2495,2497,2567,2686,2815,2974,3113,3198,3230,3200,3132,3071,3090,3214,3278,3274,3229,3157,2998,2835,2751
SK,2013-11-03,2673,2563,2505,2501,2508,2529,2624,2754,2907,3096,3255,3304,3234,3133,3049,3064,3197,3263,3245,3241,3161,3016,2914,2756
SK,2013-11-04,2711,2599,2555,2564,2667,2852,3255,3426,3589,3625,3603,3593,3640,3624,3619,3637,3724,3753,3692,3652,3573,3375,3195,3008
SK,2013-11-05,2911,2787,2721,2760,2841,2999,3376,3587,3673,3757,3714,3717,3724,3694,3655,3670,3723,3781,3730,3719,3604,3410,3215,3061
SK,2013-11-06,2949,2828,2772,2782,2844,2996,3386,3578,3648,3669,3604,3637,3646,3631,3642,3621,3745,3852,3759,3719,3630,3411,3237,3084
SK,2013-11-07,2952,2828,2786,2792,2869,3031,3375,3555,3674,3702,3692,3661,3647,3650,3610,3615,3723,3820,3746,3722,3635,3425,3252,3124
