HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,6,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
PT,2013-06-07,5152,4788,4533,4409,4345,4324,4218,4419,5075,5787,6004,6104,6218,5907,6042,6148,6070,5931,5705,5668,5707,5698,5900,5591
PT,2013-06-08,5124,4688,4392,4256,4151,4133,3891,3842,4181,4529,4878,4988,5185,5203,5093,5016,4997,4910,4932,4984,5113,5163,5389,5150
PT,2013-06-09,4717,4416,4067,3979,3884,3846,3618,3555,3774,4025,4316,4638,4880,4920,4726,4626,4534,4464,4480,4570,4822,4979,5186,4939
PT,2013-06-10,4614,4334,4074,3843,3848,3846,3582,3536,3770,4105,4494,4744,4998,5083,4906,4770,4733,4717,4737,4855,5071,5083,5477,5196
PT,2013-06-11,4715,4467,4225,4126,4052,4054,3930,4269,5003,5793,6002,6116,6285,6002,6100,6252,6257,6146,5928,5933,5987,5922,6209,5807
PT,2013-06-12,5282,4856,4617,4494,4412,4359,4234,4486,5165,5908,6055,6211,6343,6097,6228,6356,6314,6259,6077,5995,5991,5887,6184,5840
PT,2013-06-13,5309,4922,4658,4437,4350,4405,4257,4359,5045,5786,5917,6044,6221,5967,6163,6203,6167,6149,5943,5888,5866,5823,6094,5754
PT,2013-06-14,5262,4866,4576,4512,4441,4418,4282,4475,5145,5924,6051,6174,6261,6100,6248,6332,6288,6159,5892,5782,5799,5740,6063,5742
PT,2013-06-15,5222,4829,4537,4406,4332,4277,4009,4065,4360,4657,4923,5069,5210,5197,5099,5192,4990,4940,4920,5025,5174,5187,5502,5235
PT,2013-06-16,4893,4537,4246,4121,4030,3966,3742,3688,3819,4119,4471,4713,4926,4965,4801,4722,4661,4646,4643,4765,4993,5086,5408,5209
PT,2013-06-17,4801,4501,4255,4178,4113,4097,3977,4263,4909,5728,5935,6034,6171,5946,6045,6271,6294,6246,6032,5932,5979,5900,6035,5684
PT,2013-06-18,5106,4819,4543,4410,4295,4318,4155,4402,5029,5702,5957,6086,6190,5909,6011,6093,6090,6035,5846,5863,5872,5831,6125,5767
PT,2013-06-19,5180,4786,4561,4448,4330,4346,4193,4411,5031,5809,6034,6138,6254,6043,6157,6196,6202,6151,5933,5862,5948,5891,6096,5754
PT,2013-06-20,5220,4855,4528,4445,4336,4310,4151,4424,5063,5773,5959,6072,6210,6002,6118,6180,6254,6168,5983,5896,5910,5919,6119,5790
PT,2013-06-21,5215,4880,4624,4490,4352,4387,4291,4478,5094,5873,6042,6163,6284,6033,6242,6340,6175,6083,5868,5791,5812,5742,6059,5723
PT,2013-06-22,5251,4869,4563,4373,4321,4271,4039,4022,4337,4727,4995,5166,5324,5241,5202,5221,5125,5063,5051,5078,5220,5187,5508,5296
PT,2013-06-23,4911,4552,4294,4135,4005,3987,3793,3689,3865,4126,4429,4765,4975,4997,4878,4786,4707,4676,4684,4715,4859,4920,5291,5097
PT,2013-06-24,4756,4518,4228,4082,4052,4043,3885,4074,4635,5429,5707,5935,6111,5991,6078,6232,6191,6148,5937,5877,5903,5811,6126,5816
PT,2013-06-25,5275,4931,4681,4568,4424,4403,4312,4590,5138,5952,6269,6462,6646,6522,6710,6745,6802,6805,6558,6417,6387,6286,6533,6152
PT,2013-06-26,5603,5211,4894,4752,4658,4632,4492,4745,5301,6105,6423,6607,6790,6583,6751,6921,6909,6823,6599,6442,6415,6287,6538,6186
PT,2013-06-27,5632,5237,4957,4788,4659,4661,4492,4666,5287,5976,6293,6460,6634,6413,6599,6777,6795,6741,6464,6316,6299,6212,6477,6143
PT,2013-06-28,5623,5260,4938,4768,4687,4715,4541,4800,5416,6254,6459,6629,6779,6547,6806,6961,6897,6814,6495,6370,6300,6194,6423,6077
PT,2013-06-29,5599,5232,4932,4748,4646,4571,4291,4328,4635,5021,5317,5447,5624,5636,5601,5647,5587,5547,5487,5598,5674,5669,5897,5684
PT,2013-06-30,5263,4925,4645,4475,4309,4247,4021,3992,4200,4419,4746,5099,5373,5393,5340,5297,5203,5161,5100,5243,5398,5449,5853,5688
RO,2013-06-01,4697,4608,4562,4559,4403,4411,4627,4889,5102,5160,5240,5160,5066,4977,4940,4913,4941,4952,5018,5235,5654,5538,5066,4621
RO,2013-06-02,4399,4198,4145,4155,4026,3972,4083,4280,4476,4575,4584,4620,4602,4563,4559,4596,4661,4610,4747,4975,5322,5218,4758,4317
RO,2013-06-03,4113,3996,4017,4050,4050,4424,5181,5666,5869,5828,5757,5870,5951,5886,5732,5713,5676,5675,5732,5914,6183,5919,5359,4929
RO,2013-06-04,4773,4707,4662,4699,4722,4956,5525,5807,5973,5949,5916,5908,5942,5951,5870,5780,5766,5691,5749,5931,6243,5952,5347,4967
RO,2013-06-05,4755,4633,4602,4638,4598,4872,5389,5674,5929,5922,5936,5973,5996,5901,5831,5780,5734,5674,5738,5895,6333,6116,5473,5017
RO,2013-06-06,4784,4721,4701,4684,4669,4976,5565,5866,6095,6075,6035,6027,6159,6092,5952,5888,5871,5841,5876,6009,6334,6081,5394,5033
RO,2013-06-07,4769,4701,4628,4684,4630,4843,5449,5788,5895,5920,5937,5873,6004,5875,5759,5681,5671,5692,5759,5920,6195,5897,5334,4966
RO,2013-06-08,4728,4602,4552,4540,4407,4449,4710,5066,5293,5402,5384,5404,5404,5224,5120,5170,5157,5160,5228,5350,5667,5593,5066,4632
RO,2013-06-09,4380,4254,4181,4132,4007,3971,4141,4365,4524,4578,4567,4612,4596,4625,4588,4610,4600,4643,4724,4874,5288,5313,4823,4510
RO,2013-06-10,4187,4116,4125,4158,4182,4555,5216,5599,5865,6060,5922,5959,6025,5967,5873,5793,5751,5748,5799,5921,6190,5984,5300,4889
RO,2013-06-11,4697,4584,4526,4586,4575,4808,5496,5858,6007,6041,6021,6072,6178,6162,6020,5939,6017,5902,5876,6052,6313,6104,5469,5178
RO,2013-06-12,4900,4768,4759,4749,4768,5029,5620,5905,6188,6211,6152,6201,6223,6133,5991,5898,5869,5778,5808,5986,6341,6187,5487,5062
RO,2013-06-13,4845,4743,4642,4656,4643,4911,5482,5812,6053,5994,6003,5990,6027,5915,5830,5790,5642,5602,5588,5780,6109,6002,5401,5065
RO,2013-06-14,4860,4743,4683,4741,4682,4828,5435,5856,6040,6021,6026,6038,6125,6034,5924,5884,5848,5777,5762,5838,6096,6033,5460,5102
RO,2013-06-15,4783,4696,4643,4610,4459,4388,4684,5023,5249,5319,5364,5384,5317,5274,5215,5297,5300,5240,5262,5356,5659,5748,5187,4717
RO,2013-06-16,4414,4316,4234,4195,4038,3993,4202,4439,4526,4693,4744,4753,4694,4692,4679,4688,4709,4720,4768,4942,5339,5434,4929,4482
RO,2013-06-17,4318,4248,4213,4203,4222,4573,5324,5925,6193,6210,6286,6367,6457,6453,6352,6298,6235,6133,6097,6055,6416,6479,5737,5353
RO,2013-06-18,4988,4812,4786,4804,4753,5015,5507,6049,6320,6376,6435,6486,6553,6480,6385,6270,6175,6143,6163,6183,6448,6494,5783,5356
RO,2013-06-19,5009,4912,4854,4845,4792,5065,5599,6051,6280,6435,6597,6642,6739,6710,6525,6454,6275,6179,6086,6252,6499,6425,5835,5264
RO,2013-06-20,5010,4935,4859,4921,4897,5163,5734,6084,6217,6325,6407,6456,6508,6432,6342,6276,6221,6109,6158,6254,6497,6567,5866,5323
RO,2013-06-21,5031,4894,4838,4841,4835,5016,5525,5949,6156,6229,6277,6356,6403,6333,6277,6196,6126,6050,6073,6054,6292,6372,5790,5339
RO,2013-06-22,4915,4698,4625,4582,4538,4566,4861,5158,5404,5561,5669,5705,5732,5684,5593,5590,5609,5588,5591,5616,5861,5868,5310,4838
RO,2013-06-23,4526,4398,4263,4274,4143,4103,4199,4352,4536,4644,4747,4814,4898,4881,4870,4898,4909,4922,4935,5007,5250,5295,4845,4512
RO,2013-06-24,4261,4092,4038,4024,3952,4027,4344,4688,4951,5110,5156,5219,5310,5275,5304,5253,5218,5223,5248,5301,5518,5615,5110,4675
RO,2013-06-25,4455,4349,4293,4289,4324,4695,5405,5916,6258,6492,6514,6655,6699,6612,6465,6424,6331,6229,6193,6222,6406,6349,5645,5164
RO,2013-06-26,4910,4802,4704,4684,4653,4970,5536,5951,6206,6273,6220,6213,6249,6201,6055,5971,5860,5796,5864,5937,6141,6053,5495,5134
RO,2013-06-27,4826,4647,4570,4617,4561,4873,5396,5828,6059,6177,6211,6243,6327,6289,6201,6054,5949,5909,5948,6049,6244,6018,5462,5115
RO,2013-06-28,4787,4664,4612,4628,4611,4876,5424,5809,5984,6058,6077,6112,6207,6103,5995,5947,5887,5843,5855,5953,6229,6266,5648,5188
RO,2013-06-29,4883,4690,4587,4607,4461,4407,4610,4907,5046,5132,5155,5213,5205,5124,5057,5058,5077,5077,5102,5213,5517,5518,5095,4732
RO,2013-06-30,4502,4378,4270,4248,4142,4112,4246,4492,4665,4760,4803,4842,4809,4748,4755,4757,4782,4854,5005,5166,5310,5239,4827,4534
RS,2013-06-01,3465,3120,2917,2705,2694,2717,2947,3432,3846,4129,4209,4262,4210,4185,4028,3929,3872,3814,3864,4096,4464,4530,4290,3908
RS,2013-06-02,3510,3149,2852,2711,2588,2600,2747,3138,3550,3912,4024,4132,4056,3992,3812,3689,3612,3578,3652,3858,4392,4593,4308,3921
RS,2013-06-03,3438,3027,2755,2620,2612,2690,3160,3748,4065,4194,4212,4208,4177,4131,4002,3956,3950,3949,4074,4273,4571,4643,4228,3928
RS,2013-06-04,3423,3042,2816,2675,2686,2822,3242,3888,4202,4405,4475,4432,4378,4339,4231,4220,4164,4189,4314,4509,4812,4799,4513,4060
RS,2013-06-05,3573,3188,2913,2775,2741,2914,3296,3906,4237,4351,4424,4448,4424,4340,4255,4175,4164,4123,4194,4399,4753,4865,4532,4146
RS,2013-06-06,3578,3181,2927,2767,2801,2872,3269,3948,4183,4253,4257,4225,4244,4205,4113,4055,4015,4010,4068,4182,4581,4820,4546,4058
RS,2013-06-07,3553,3153,2906,2754,2750,2854,3220,3781,3964,4004,4092,4251,4213,4101,4073,4009,3991,3946,4040,4130,4513,4679,4269,3966
RS,2013-06-08,3509,3166,2891,2725,2721,2735,2946,3442,3842,4059,4078,4179,4181,4146,4029,3906,3852,3801,3819,3952,4283,4457,4294,3897
RS,2013-06-09,3497,3098,2843,2682,2605,2580,2752,3131,3509,3842,3991,4058,4022,3961,3809,3679,3598,3564,3566,3657,4125,4524,4284,3909
RS,2013-06-10,3506,3052,2743,2615,2617,2685,3101,3606,3967,4108,4216,4352,4262,4200,4090,4040,3966,3906,3926,4113,4453,4619,4318,3929
RS,2013-06-11,3457,3030,2782,2690,2654,2748,3150,3672,3891,3923,3995,4188,4147,4178,4078,4169,4019,3921,4005,4167,4446,4520,4286,3897
RS,2013-06-12,3437,3053,2837,2686,2650,2745,3126,3613,3853,3994,4037,4267,4244,4222,4142,4116,4082,4100,4170,4311,4477,4568,4356,3946
RS,2013-06-13,3483,3068,2810,2704,2658,2739,3124,3619,3964,4099,4049,4089,4134,4053,3930,3873,3841,3762,3808,3886,4196,4524,4249,3915
RS,2013-06-14,3462,3053,2772,2677,2625,2711,3143,3648,3954,4084,4110,4154,4192,4143,4082,4015,3989,3888,3901,3977,4286,4615,4381,3952
RS,2013-06-15,3561,3137,2836,2687,2653,2671,2947,3394,3799,4015,4070,4124,4160,4134,4032,3959,3888,3848,3762,3815,4166,4527,4306,3893
RS,2013-06-16,3498,3090,2787,2648,2587,2549,2733,3126,3518,3788,3967,4050,4033,3970,3841,3726,3663,3605,3585,3632,4080,4445,4342,4035
RS,2013-06-17,3486,3053,2778,2657,2625,2726,3140,3719,4091,4339,4399,4444,4464,4486,4396,4340,4300,4173,4159,4152,4403,4837,4608,4192
RS,2013-06-18,3684,3186,2930,2800,2745,2853,3272,3822,4108,4356,4463,4566,4582,4642,4569,4434,4420,4317,4273,4264,4498,4870,4683,4318
RS,2013-06-19,3786,3315,3026,2906,2841,2894,3271,3818,4218,4466,4575,4667,4702,4708,4648,4601,4560,4539,4457,4365,4623,5016,4813,4392
RS,2013-06-20,3821,3391,3070,2945,2891,2986,3385,3898,4263,4543,4608,4765,4838,4842,4782,4720,4640,4538,4457,4397,4627,5008,4789,4396
RS,2013-06-21,3872,3455,3115,2967,2918,2995,3352,3925,4303,4556,4681,4817,4892,4910,4831,4733,4679,4605,4568,4498,4683,5030,4893,4444
RS,2013-06-22,4003,3499,3244,3063,2980,3025,3249,3663,4048,4330,4479,4623,4697,4681,4579,4553,4502,4424,4371,4348,4528,4857,4559,4070
RS,2013-06-23,3538,3222,2959,2846,2691,2672,2819,3184,3554,3853,4023,4167,4207,4159,4023,3934,3828,3807,3769,3829,4074,4402,4182,3908
RS,2013-06-24,3534,3154,2925,2782,2756,2810,3231,3704,4086,4163,4273,4323,4405,4442,4372,4240,4147,4035,3983,4011,4167,4332,4018,3729
RS,2013-06-25,3347,2993,2767,2713,2655,2707,3083,3475,3768,3924,3987,4054,4022,3984,3897,3859,3787,3742,3756,3824,4084,4285,4042,3777
RS,2013-06-26,3362,2983,2730,2633,2693,2775,3175,3603,3919,3976,4020,4034,4056,4006,3956,3877,3811,3773,3775,3923,4189,4465,4317,3884
RS,2013-06-27,3415,3035,2795,2717,2656,2723,3198,3655,3960,4060,4086,4142,4135,4113,4000,3942,3903,3848,3865,3985,4312,4558,4318,3927
RS,2013-06-28,3496,3061,2818,2699,2668,2731,3203,3622,3924,4028,4033,4090,4119,4040,3949,3866,3831,3738,3776,3793,4108,4375,4140,3791
RS,2013-06-29,3431,3121,2868,2749,2661,2695,2924,3310,3699,3890,3981,4044,4024,3993,3891,3839,3795,3793,3816,3965,4193,4292,4045,3702
RS,2013-06-30,3354,3014,2775,2640,2555,2532,2688,3009,3415,3773,3908,4001,3977,3907,3737,3598,3536,3506,3517,3645,4082,4269,4031,3729
SE,2013-06-01,10956,10565,10351,10126,9870,9943,10283,10940,11866,12564,12894,13058,12908,12687,12481,12522,12569,12701,12557,12277,11844,11539,11503,11236
SE,2013-06-02,10759,10419,10176,10098,9800,9761,9988,10432,11259,11956,12467,12874,12866,12751,12623,12567,12625,12696,12701,12727,12624,12382,12258,11704
SE,2013-06-03,11168,10819,10770,10605,10506,10998,12562,14217,14971,15181,15308,15281,15279,15036,14883,14832,14541,14503,14178,13966,13667,13207,12819,12023
SE,2013-06-04,11326,11125,10949,10755,10699,11098,12704,14659,15245,15344,15419,15415,15420,15310,15133,15021,14660,14547,14234,14184,14071,13823,13535,12730
SE,2013-06-05,11960,11614,11624,11499,11430,12021,13598,15146,15727,15598,15731,15521,15373,15287,15117,14943,14474,14215,13855,13599,13290,12954,12743,12135
SE,2013-06-06,11530,11253,11014,10804,10598,10626,11065,11775,12558,13064,13344,13453,13351,13224,13006,12914,12862,12880,12773,12644,12360,12170,11978,11647
SE,2013-06-07,11278,10967,10758,10546,10336,10550,11662,12908,13706,13984,14213,14247,14088,13881,13692,13433,13363,13252,12930,12547,12133,11803,11729,11339
SE,2013-06-08,10903,10580,10441,10187,9921,9975,10122,10677,11360,12104,12530,12597,12551,12480,12166,12124,12028,12258,12109,11859,11643,11383,11391,11162
SE,2013-06-09,10819,10527,10309,10081,9866,9886,9988,10419,11018,11629,12125,12362,12560,12494,12319,12295,12295,12460,12481,12444,12390,12130,12009,11670
SE,2013-06-10,11175,10886,10795,10659,10517,11141,12741,14487,15084,15270,15540,15615,15492,15397,15231,15063,14771,14628,14351,14143,13810,13409,13062,12383
SE,2013-06-11,11724,11310,11109,10943,10836,11313,12837,14474,14967,15024,15173,15240,15244,15083,14988,14999,14693,14543,14260,13934,13681,13265,12948,12394
SE,2013-06-12,11739,11466,11294,11175,10966,11457,12968,14562,15131,15227,15429,15484,15438,15430,15349,15240,14841,14782,14358,14128,13874,13557,13259,12466
SE,2013-06-13,11933,11665,11409,11328,11116,11651,13192,14911,15455,15552,15715,15987,16060,15971,15867,15772,15406,15215,14875,14585,14194,13814,13279,12681
SE,2013-06-14,11947,11587,11402,11215,11069,11421,12921,14521,15116,15249,15472,15497,15306,14958,14473,14235,13969,13877,13447,13074,12608,12145,12074,11677
SE,2013-06-15,11149,10924,10742,10534,10275,10368,10638,11226,12022,12692,13074,13109,13016,12919,12655,12540,12511,12556,12449,12286,12053,11769,11651,11492
SE,2013-06-16,11133,10860,10656,10387,10224,10217,10418,10873,11483,12182,12657,12932,12995,12992,12892,12913,12920,12974,13061,12931,12711,12379,12215,11921
SE,2013-06-17,11463,11195,11130,10952,10869,11406,12985,14550,15197,15356,15592,15592,15508,15503,15342,15240,14785,14587,14380,14016,13555,13160,12834,12215
SE,2013-06-18,11574,11255,11050,10835,10678,11232,12693,14275,14951,15094,15395,15464,15390,15220,15183,15144,14713,14614,14363,14198,13951,13514,13062,12482
SE,2013-06-19,11860,11455,11197,10968,10839,11325,12820,14355,15006,15169,15373,15420,15356,15308,15059,14964,14644,14734,14497,14137,13771,13375,12899,12187
SE,2013-06-20,11510,11113,10890,10849,10712,11145,12561,14426,15207,15432,15550,15515,15314,15088,14746,14440,14057,13887,13497,12989,12379,11885,11673,11258
SE,2013-06-21,10607,10181,9894,9554,9321,9348,9792,10570,11448,12034,12281,12360,12271,11945,11577,11378,11339,11226,10946,10704,10587,10413,10459,10470
SE,2013-06-22,10174,9865,9640,9422,9184,9121,9268,9634,10153,10708,11178,11410,11539,11497,11402,11367,11340,11435,11399,11309,11111,10859,10791,10580
SE,2013-06-23,10135,9809,9622,9374,9153,9162,9469,9836,10546,11214,11719,11984,12047,11998,11917,11876,11879,12001,12037,12019,11858,11563,11448,11064
SE,2013-06-24,10570,10366,10181,10105,10011,10661,12143,13692,14525,14835,15117,15284,15381,15349,15270,15077,14646,14469,14194,13891,13520,13086,12796,12207
SE,2013-06-25,11494,11118,10964,10729,10557,11121,12440,14007,14767,15004,15328,15289,15236,15069,15001,14869,14501,14372,14050,13759,13357,13059,12678,12096
SE,2013-06-26,11472,11164,11006,10873,10767,11168,12586,14137,15053,15398,15681,15795,15815,15741,15672,15603,15201,15104,14853,14506,14111,13686,13208,12389
SE,2013-06-27,11687,11255,11094,10930,10757,11207,12660,14159,14863,15085,15369,15514,15530,15471,15396,15259,14826,14767,14273,14003,13648,13311,13026,12462
SE,2013-06-28,11690,11286,11071,10886,10771,11181,12522,14079,14834,15125,15264,15262,15099,14894,14483,14132,13749,13603,13259,12872,12491,12121,11967,11685
SE,2013-06-29,11216,10825,10546,10443,10137,10165,10553,11112,11860,12545,12882,12979,12894,12747,12587,12455,12429,12437,12352,12159,11943,11745,11633,11447
SE,2013-06-30,10937,10636,10531,10272,9983,9911,10186,10661,11326,11995,12417,12729,12754,12689,12572,12455,12462,12602,12591,12480,12331,12141,12172,11886
SI,2013-06-01,1119,1044,1015,981,975,969,1061,1211,1327,1326,1315,1333,1337,1278,1243,1201,1173,1187,1235,1287,1337,1322,1245,1131
SI,2013-06-02,1181,1137,1093,1061,1078,1058,1115,1200,1306,1422,1461,1480,1450,1387,1356,1305,1293,1324,1376,1242,1287,1320,1267,1133
SI,2013-06-03,1019,972,958,950,975,1022,1336,1503,1492,1470,1455,1467,1519,1493,1427,1399,1435,1419,1455,1530,1534,1496,1377,1263
SI,2013-06-04,1298,1260,1233,1232,1229,1288,1393,1534,1548,1538,1526,1548,1625,1584,1534,1480,1476,1457,1478,1579,1578,1554,1434,1309
SI,2013-06-05,1342,1288,1243,1249,1271,1334,1442,1566,1566,1536,1516,1521,1600,1557,1491,1486,1504,1486,1547,1549,1572,1563,1422,1314
SI,2013-06-06,1359,1316,1279,1280,1286,1349,1432,1577,1542,1494,1461,1482,1557,1514,1525,1672,1524,1492,1537,1574,1583,1566,1468,1331
SI,2013-06-07,1384,1303,1287,1285,1311,1363,1440,1568,1530,1474,1441,1468,1545,1506,1475,1450,1466,1433,1490,1533,1504,1487,1348,1268
SI,2013-06-08,1179,1118,1085,1066,1062,1037,1119,1257,1467,1502,1459,1319,1319,1419,1382,1375,1369,1227,1276,1322,1301,1339,1267,1152
SI,2013-06-09,1216,1179,1141,1128,1113,1113,1141,1199,1305,1375,1386,1423,1408,1336,1322,1255,1281,1159,1191,1293,1337,1371,1287,1171
SI,2013-06-10,1077,1191,1176,1151,1191,1232,1345,1467,1468,1452,1450,1476,1556,1526,1497,1476,1423,1449,1479,1538,1554,1531,1418,1287
SI,2013-06-11,1355,1285,1252,1238,1279,1306,1414,1561,1566,1545,1517,1535,1623,1600,1543,1490,1478,1450,1485,1553,1570,1542,1464,1337
SI,2013-06-12,1367,1304,1291,1283,1302,1354,1428,1550,1516,1476,1451,1479,1589,1542,1519,1491,1490,1472,1490,1553,1547,1565,1466,1313
SI,2013-06-13,1234,1313,1290,1293,1298,1167,1423,1557,1520,1476,1452,1468,1540,1504,1483,1487,1484,1491,1501,1581,1540,1582,1479,1325
SI,2013-06-14,1383,1286,1266,1263,1282,1318,1411,1502,1516,1494,1469,1489,1580,1543,1508,1473,1505,1474,1528,1535,1511,1525,1456,1300
SI,2013-06-15,1196,1120,1088,1080,1075,1053,1162,1254,1342,1342,1339,1355,1487,1457,1426,1431,1408,1276,1286,1325,1321,1366,1292,1203
SI,2013-06-16,1243,1192,1177,1155,1154,1130,1158,1237,1299,1232,1245,1258,1238,1195,1155,1305,1298,1165,1200,1277,1295,1363,1340,1250
SI,2013-06-17,1112,1213,1170,1177,1183,1085,1370,1521,1554,1535,1523,1567,1608,1596,1554,1558,1572,1561,1586,1629,1609,1608,1548,1384
SI,2013-06-18,1415,1335,1316,1302,1314,1384,1460,1620,1621,1611,1610,1650,1724,1697,1679,1649,1619,1616,1640,1673,1687,1679,1606,1477
SI,2013-06-19,1471,1408,1364,1336,1387,1421,1638,1619,1657,1638,1645,1682,1745,1728,1699,1656,1675,1663,1669,1708,1676,1679,1624,1474
SI,2013-06-20,1488,1418,1375,1366,1382,1442,1685,1628,1652,1640,1645,1684,1744,1715,1700,1684,1653,1641,1664,1674,1653,1671,1614,1488
SI,2013-06-21,1469,1410,1384,1389,1386,1452,1677,1633,1658,1652,1645,1667,1742,1708,1677,1648,1642,1642,1647,1649,1622,1601,1536,1417
SI,2013-06-22,1459,1358,1350,1300,1323,1325,1396,1342,1369,1400,1380,1442,1412,1368,1358,1317,1355,1341,1325,1374,1343,1396,1336,1253
SI,2013-06-23,1309,1259,1217,1211,1202,1177,1205,1114,1194,1214,1273,1283,1281,1212,1209,1169,1192,1192,1237,1253,1291,1334,1305,1214
SI,2013-06-24,1292,1245,1194,1175,1217,1235,1233,1384,1407,1418,1426,1441,1495,1457,1450,1400,1385,1386,1382,1404,1373,1361,1313,1216
SI,2013-06-25,1290,1245,1202,1205,1187,1172,1063,1126,1193,1241,1271,1284,1241,1186,1161,1178,1188,1170,1193,1256,1284,1293,1294,1178
SI,2013-06-26,1290,1200,1196,1180,1207,1249,1339,1453,1466,1446,1431,1459,1522,1502,1502,1508,1504,1525,1521,1578,1530,1485,1424,1294
SI,2013-06-27,1384,1305,1304,1301,1304,1335,1383,1485,1491,1453,1432,1453,1537,1536,1508,1489,1451,1444,1479,1536,1537,1519,1464,1345
SI,2013-06-28,1416,1319,1302,1293,1306,1358,1385,1519,1490,1475,1457,1469,1540,1506,1486,1449,1450,1437,1469,1506,1493,1456,1343,1289
SI,2013-06-29,1182,1126,1092,1085,1073,1057,1122,1252,1303,1318,1315,1332,1330,1282,1254,1232,1213,1213,1259,1302,1318,1342,1281,1169
SI,2013-06-30,1135,1183,1135,1135,1124,1104,1127,1209,1290,1338,1361,1404,1360,1308,1287,1241,1230,1087,1131,1227,1285,1349,1282,1190
SK,2013-06-01,2675,2545,2496,2482,2433,2388,2488,2669,2815,2948,3020,3082,3012,2942,2888,2835,2843,2833,2842,2886,2928,2951,2799,2628
SK,2013-06-02,2541,2405,2345,2351,2323,2267,2360,2503,2697,2886,2994,3027,2898,2795,2735,2696,2681,2675,2716,2771,2877,2858,2738,2631
SK,2013-06-03,2549,2413,2366,2358,2393,2506,2905,3157,3333,3390,3349,3379,3421,3408,3369,3282,3239,3217,3196,3232,3280,3186,3002,2839
SK,2013-06-04,2741,2613,2554,2572,2580,2677,3023,3257,3370,3405,3389,3417,3409,3362,3329,3286,3235,3186,3159,3203,3244,3161,3000,2843
SK,2013-06-05,2767,2620,2548,2558,2575,2650,2991,3231,3348,3377,3381,3379,3369,3362,3291,3224,3176,3143,3117,3144,3219,3198,3029,2866
SK,2013-06-06,2746,2631,2552,2544,2565,2634,2954,3137,3272,3315,3273,3297,3281,3260,3215,3150,3134,3111,3094,3135,3184,3179,3026,2860
SK,2013-06-07,2742,2623,2542,2524,2542,2628,2949,3148,3281,3289,3248,3272,3295,3249,3203,3141,3141,3080,3048,3097,3101,3095,2952,2796
SK,2013-06-08,2677,2542,2455,2446,2400,2346,2477,2665,2815,2919,2969,3019,2984,2950,2855,2814,2771,2752,2732,2745,2802,2827,2728,2584
SK,2013-06-09,2492,2377,2338,2303,2252,2227,2317,2453,2657,2819,2930,2964,2865,2754,2673,2643,2645,2609,2637,2711,2780,2842,2717,2546
SK,2013-06-10,2473,2375,2306,2306,2332,2441,2800,3021,3140,3218,3203,3230,3280,3260,3206,3175,3128,3101,3076,3133,3183,3105,2911,2772
SK,2013-06-11,2655,2556,2487,2502,2502,2564,2892,3112,3217,3265,3209,3173,3292,3261,3183,3165,3159,3122,3085,3148,3165,3109,2955,2813
SK,2013-06-12,2685,2564,2519,2520,2522,2601,2926,3117,3246,3288,3248,3276,3322,3289,3229,3187,3118,3111,3083,3119,3144,3170,3027,2839
SK,2013-06-13,2737,2601,2505,2506,2510,2589,2948,3113,3216,3281,3262,3295,3335,3299,3259,3200,3170,3147,3099,3125,3176,3163,3057,2884
SK,2013-06-14,2761,2630,2572,2555,2574,2614,2946,3106,3206,3281,3234,3292,3318,3301,3243,3173,3110,3081,3055,3071,3109,3081,2966,2828
SK,2013-06-15,2694,2555,2481,2472,2433,2367,2501,2699,2834,2947,3034,3073,3051,2969,2875,2858,2842,2793,2808,2817,2856,2897,2814,2656
SK,2013-06-16,2559,2426,2376,2367,2291,2257,2341,2499,2699,2916,2961,2987,2916,2870,2805,2768,2755,2712,2730,2818,2845,2900,2822,2687
SK,2013-06-17,2591,2476,2420,2370,2387,2484,2884,3095,3222,3274,3283,3339,3408,3373,3377,3316,3282,3258,3216,3266,3295,3299,3141,2966
SK,2013-06-18,2824,2707,2628,2640,2623,2666,3017,3221,3325,3432,3426,3489,3534,3533,3475,3425,3358,3322,3245,3302,3355,3327,3183,2985
SK,2013-06-19,2847,2704,2624,2643,2665,2746,3082,3282,3434,3531,3515,3564,3620,3575,3537,3504,3451,3373,3352,3373,3394,3398,3254,3060
SK,2013-06-20,2918,2767,2706,2677,2659,2729,3075,3297,3383,3464,3477,3531,3561,3550,3514,3447,3428,3361,3312,3317,3370,3362,3238,3048
