# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  260,20160422,   21,   78,    0
  260,20160422,   22,   74,    0
  260,20160422,   23,   69,    0
  260,20160422,   24,   66,    0
  260,20160423,    1,   63,    0
  260,20160423,    2,   62,    0
  260,20160423,    3,   59,    0
  260,20160423,    4,   59,    0
  260,20160423,    5,   51,    1
  260,20160423,    6,   45,    6
  260,20160423,    7,   46,   16
  260,20160423,    8,   65,  103
  260,20160423,    9,   77,  143
  260,20160423,   10,   60,  154
  260,20160423,   11,   78,  205
  260,20160423,   12,   84,  166
  260,20160423,   13,   89,  216
  260,20160423,   14,   85,  226
  260,20160423,   15,   71,  172
  260,20160423,   16,   82,  140
  260,20160423,   17,   80,   92
  260,20160423,   18,   65,   43
  260,20160423,   19,   58,   10
  260,20160423,   20,   48,    0
  260,20160423,   21,   49,    0
  260,20160423,   22,   37,    0
  260,20160423,   23,   39,    0
  260,20160423,   24,   30,    0
  260,20160424,    1,   29,    0
  260,20160424,    2,   29,    0
  260,20160424,    3,   31,    0
  260,20160424,    4,   27,    0
  260,20160424,    5,   26,    4
  260,20160424,    6,   42,   38
  260,20160424,    7,   50,  115
  260,20160424,    8,   57,  149
  260,20160424,    9,   64,  175
  260,20160424,   10,   61,  117
  260,20160424,   11,   65,  143
  260,20160424,   12,   56,  200
  260,20160424,   13,   52,  210
  260,20160424,   14,   78,  226
  260,20160424,   15,   74,  113
  260,20160424,   16,   63,  122
  260,20160424,   17,   64,   83
  260,20160424,   18,   46,   41
  260,20160424,   19,   39,    3
  260,20160424,   20,   38,    0
  260,20160424,   21,   37,    0
  260,20160424,   22,   24,    0
  260,20160424,   23,   29,    0
  260,20160424,   24,   32,    0
  260,20160425,    1,   30,    0
  260,20160425,    2,   25,    0
  260,20160425,    3,   30,    0
  260,20160425,    4,   31,    0
  260,20160425,    5,   35,    3
  260,20160425,    6,   48,   23
  260,20160425,    7,   59,   51
  260,20160425,    8,   68,   93
  260,20160425,    9,   76,  110
  260,20160425,   10,   74,   73
  260,20160425,   11,   57,   42
  260,20160425,   12,   61,   56
  260,20160425,   13,   62,   48
  260,20160425,   14,   65,   54
  260,20160425,   15,   62,   61
  260,20160425,   16,   73,   69
  260,20160425,   17,   69,   51
  260,20160425,   18,   61,   39
  260,20160425,   19,   53,    3
  260,20160425,   20,   37,    0
  260,20160425,   21,   30,    0
  260,20160425,   22,   23,    0
  260,20160425,   23,   26,    0
  260,20160425,   24,   17,    0
  260,20160426,    1,   21,    0
  260,20160426,    2,   32,    0
  260,20160426,    3,   41,    0
  260,20160426,    4,   16,    0
  260,20160426,    5,   29,    2
  260,20160426,    6,   37,   20
  260,20160426,    7,   40,   41
  260,20160426,    8,   51,   67
  260,20160426,    9,   67,  162
  260,20160426,   10,   38,  110
  260,20160426,   11,   65,  114
  260,20160426,   12,   54,  102
  260,20160426,   13,   74,  167
  260,20160426,   14,   75,  132
  260,20160426,   15,   50,   56
  260,20160426,   16,   64,   79
  260,20160426,   17,   63,   75
  260,20160426,   18,   54,   19
  260,20160426,   19,   52,    4
  260,20160426,   20,   48,    0
  260,20160426,   21,   47,    0
  260,20160426,   22,   46,    0
  260,20160426,   23,   42,    0
  260,20160426,   24,   45,    0
  260,20160427,    1,   44,    0
  260,20160427,    2,   43,    0
  260,20160427,    3,   45,    0
  260,20160427,    4,   49,    0
  260,20160427,    5,   47,    6
  260,20160427,    6,   57,   52
  260,20160427,    7,   64,   94
  260,20160427,    8,   73,  137
  260,20160427,    9,   52,  112
  260,20160427,   10,   75,  180
  260,20160427,   11,   83,  219
  260,20160427,   12,   89,  198
  260,20160427,   13,   88,  190
  260,20160427,   14,   92,  224
  260,20160427,   15,   78,   82
  260,20160427,   16,   78,   77
  260,20160427,   17,   48,   16
  260,20160427,   18,   54,    7
  260,20160427,   19,   51,    7
  260,20160427,   20,   47,    0
  260,20160427,   21,   42,    0
  260,20160427,   22,   47,    0
  260,20160427,   23,   41,    0
  260,20160427,   24,   41,    0
  260,20160428,    1,   38,    0
  260,20160428,    2,   40,    0
  260,20160428,    3,   32,    0
  260,20160428,    4,   14,    0
  260,20160428,    5,   21,    5
  260,20160428,    6,   44,   49
  260,20160428,    7,   63,  109
  260,20160428,    8,   77,  167
  260,20160428,    9,   90,  176
  260,20160428,   10,   76,  190
  260,20160428,   11,   82,  170
  260,20160428,   12,   59,   77
  260,20160428,   13,   57,  147
  260,20160428,   14,   81,  139
  260,20160428,   15,   85,  204
  260,20160428,   16,   85,  121
  260,20160428,   17,   88,  120
  260,20160428,   18,   77,   44
  260,20160428,   19,   62,    8
  260,20160428,   20,   52,    0
  260,20160428,   21,   41,    0
  260,20160428,   22,   35,    0
  260,20160428,   23,   39,    0
  260,20160428,   24,   48,    0
  260,20160429,    1,   48,    0
  260,20160429,    2,   53,    0
  260,20160429,    3,   57,    0
  260,20160429,    4,   56,    0
  260,20160429,    5,   53,    1
  260,20160429,    6,   53,    9
  260,20160429,    7,   59,   21
  260,20160429,    8,   69,   46
  260,20160429,    9,   78,  124
  260,20160429,   10,   86,  123
  260,20160429,   11,   94,   89
  260,20160429,   12,   99,  185
  260,20160429,   13,   95,  121
  260,20160429,   14,   88,   77
  260,20160429,   15,   94,   90
  260,20160429,   16,   96,   64
  260,20160429,   17,  101,   71
  260,20160429,   18,   95,   23
  260,20160429,   19,   81,    7
  260,20160429,   20,   62,    0
  260,20160429,   21,   63,    0
  260,20160429,   22,   70,    0
  260,20160429,   23,   65,    0
  260,20160429,   24,   66,    0
  260,20160430,    1,   63,    0
  260,20160430,    2,   56,    0
  260,20160430,    3,   59,    0
  260,20160430,    4,   51,    0
  260,20160430,    5,   40,    4
  260,20160430,    6,   51,   24
  260,20160430,    7,   80,   79
  260,20160430,    8,   90,  150
  260,20160430,    9,   93,  156
  260,20160430,   10,   99,  205
  260,20160430,   11,  107,  266
  260,20160430,   12,  108,  170
  260,20160430,   13,  104,  147
  260,20160430,   14,  104,  128
  260,20160430,   15,  104,   99
  260,20160430,   16,  103,  102
  260,20160430,   17,   95,   70
  260,20160430,   18,   93,   45
  260,20160430,   19,   84,   18
  260,20160430,   20,   75,    0
  260,20160430,   21,   65,    0
  260,20160430,   22,   51,    0
  260,20160430,   23,   33,    0
  260,20160430,   24,   29,    0
  260,20160501,    1,   32,    0
  260,20160501,    2,   29,    0
  260,20160501,    3,   28,    0
  260,20160501,    4,    4,    0
  260,20160501,    5,    9,    7
  260,20160501,    6,   42,   37
  260,20160501,    7,   74,   90
  260,20160501,    8,   88,  147
  260,20160501,    9,  100,  188
  260,20160501,   10,  113,  271
  260,20160501,   11,  122,  296
  260,20160501,   12,  123,  303
  260,20160501,   13,  130,  297
  260,20160501,   14,  133,  272
  260,20160501,   15,  141,  234
  260,20160501,   16,  137,  182
  260,20160501,   17,  134,  121
  260,20160501,   18,  126,   63
  260,20160501,   19,  103,   15
  260,20160501,   20,   68,    0
  260,20160501,   21,   55,    0
  260,20160501,   22,   43,    0
  260,20160501,   23,   35,    0
  260,20160501,   24,   22,    0
  260,20160502,    1,   22,    0
  260,20160502,    2,   18,    0
  260,20160502,    3,   20,    0
  260,20160502,    4,   19,    0
  260,20160502,    5,   34,   11
  260,20160502,    6,   69,   56
  260,20160502,    7,  100,  101
  260,20160502,    8,  123,  162
  260,20160502,    9,  134,  218
  260,20160502,   10,  145,  251
  260,20160502,   11,  151,  254
  260,20160502,   12,  160,  276
  260,20160502,   13,  172,  262
  260,20160502,   14,  174,  226
  260,20160502,   15,  172,  182
  260,20160502,   16,  166,  128
  260,20160502,   17,  154,   54
  260,20160502,   18,  141,   18
  260,20160502,   19,  138,    4
  260,20160502,   20,  134,    0
  260,20160502,   21,  131,    0
  260,20160502,   22,  130,    0
  260,20160502,   23,  126,    0
  260,20160502,   24,  122,    0
  260,20160503,    1,  100,    0
  260,20160503,    2,   94,    0
  260,20160503,    3,   90,    0
  260,20160503,    4,   90,    0
  260,20160503,    5,   88,    5
  260,20160503,    6,   93,   55
  260,20160503,    7,  101,  104
  260,20160503,    8,  106,  161
  260,20160503,    9,  114,  208
  260,20160503,   10,  121,  255
  260,20160503,   11,  116,  199
  260,20160503,   12,  127,  247
  260,20160503,   13,  128,  281
  260,20160503,   14,  128,  250
  260,20160503,   15,  124,  239
  260,20160503,   16,  124,  178
  260,20160503,   17,  115,  120
  260,20160503,   18,  109,   63
  260,20160503,   19,   96,   16
  260,20160503,   20,   79,    0
  260,20160503,   21,   68,    0
  260,20160503,   22,   46,    0
  260,20160503,   23,   40,    0
  260,20160503,   24,   30,    0
  260,20160504,    1,   27,    0
  260,20160504,    2,   21,    0
  260,20160504,    3,   19,    0
  260,20160504,    4,   20,    0
  260,20160504,    5,   34,   11
  260,20160504,    6,   63,   57
  260,20160504,    7,   89,  110
  260,20160504,    8,  109,  171
  260,20160504,    9,  121,  220
  260,20160504,   10,  131,  264
  260,20160504,   11,  140,  296
  260,20160504,   12,  155,  319
  260,20160504,   13,  146,   98
  260,20160504,   14,  156,  146
  260,20160504,   15,  144,  129
  260,20160504,   16,  149,  100
  260,20160504,   17,  147,   62
  260,20160504,   18,  139,   62
  260,20160504,   19,  121,   14
  260,20160504,   20,   92,    0
  260,20160504,   21,   71,    0
  260,20160504,   22,   57,    0
  260,20160504,   23,   60,    0
  260,20160504,   24,   60,    0
  260,20160505,    1,   52,    0
  260,20160505,    2,   43,    0
  260,20160505,    3,   38,    0
  260,20160505,    4,   31,    0
  260,20160505,    5,   56,   12
  260,20160505,    6,   93,   62
  260,20160505,    7,  110,  115
  260,20160505,    8,  132,  180
  260,20160505,    9,  147,  227
  260,20160505,   10,  161,  265
  260,20160505,   11,  163,  302
  260,20160505,   12,  171,  312
  260,20160505,   13,  175,  304
  260,20160505,   14,  179,  278
  260,20160505,   15,  184,  239
  260,20160505,   16,  186,  187
  260,20160505,   17,  181,  122
  260,20160505,   18,  172,   58
  260,20160505,   19,  159,   13
  260,20160505,   20,  143,    0
  260,20160505,   21,  131,    0
  260,20160505,   22,  133,    0
  260,20160505,   23,  119,    0
  260,20160505,   24,  105,    0
  260,20160506,    1,  101,    0
  260,20160506,    2,  101,    0
  260,20160506,    3,   88,    0
  260,20160506,    4,   82,    0
  260,20160506,    5,  109,   13
  260,20160506,    6,  136,   60
  260,20160506,    7,  162,  117
  260,20160506,    8,  171,  163
  260,20160506,    9,  186,  225
  260,20160506,   10,  194,  272
  260,20160506,   11,  196,  297
  260,20160506,   12,  204,  302
  260,20160506,   13,  217,  296
  260,20160506,   14,  227,  252
  260,20160506,   15,  234,  228
  260,20160506,   16,  233,  178
  260,20160506,   17,  230,  116
  260,20160506,   18,  220,   64
  260,20160506,   19,  195,   18
  260,20160506,   20,  157,    0
  260,20160506,   21,  135,    0
  260,20160506,   22,  129,    0
  260,20160506,   23,  122,    0
  260,20160506,   24,  112,    0
  260,20160507,    1,  108,    0
  260,20160507,    2,  105,    0
  260,20160507,    3,  101,    0
  260,20160507,    4,  100,    0
  260,20160507,    5,  128,   17
  260,20160507,    6,  166,   61
  260,20160507,    7,  187,  119
  260,20160507,    8,  203,  170
  260,20160507,    9,  226,  222
  260,20160507,   10,  245,  266
  260,20160507,   11,  249,  294
  260,20160507,   12,  250,  306
  260,20160507,   13,  250,  294
  260,20160507,   14,  254,  268
  260,20160507,   15,  258,  230
  260,20160507,   16,  254,  192
  260,20160507,   17,  250,  127
  260,20160507,   18,  238,   66
  260,20160507,   19,  218,   21
  260,20160507,   20,  205,    0
  260,20160507,   21,  189,    0
  260,20160507,   22,  176,    0
  260,20160507,   23,  162,    0
  260,20160507,   24,  161,    0
  260,20160508,    1,  158,    0
  260,20160508,    2,  149,    0
  260,20160508,    3,  142,    0
  260,20160508,    4,  128,    0
  260,20160508,    5,  144,   14
  260,20160508,    6,  173,   56
  260,20160508,    7,  197,  117
  260,20160508,    8,  211,  178
  260,20160508,    9,  228,  232
  260,20160508,   10,  230,  273
  260,20160508,   11,  241,  297
  260,20160508,   12,  240,  304
  260,20160508,   13,  247,  295
  260,20160508,   14,  249,  272
  260,20160508,   15,  247,  234
  260,20160508,   16,  243,  181
  260,20160508,   17,  236,  123
  260,20160508,   18,  230,   67
  260,20160508,   19,  216,   20
  260,20160508,   20,  204,    0
  260,20160508,   21,  199,    0
  260,20160508,   22,  189,    0
  260,20160508,   23,  172,    0
  260,20160508,   24,  161,    0
  260,20160509,    1,  160,    0
  260,20160509,    2,  154,    0
  260,20160509,    3,  144,    0
  260,20160509,    4,  147,    0
  260,20160509,    5,  151,   16
  260,20160509,    6,  164,   62
  260,20160509,    7,  181,  120
  260,20160509,    8,  196,  178
  260,20160509,    9,  211,  230
  260,20160509,   10,  227,  272
  260,20160509,   11,  233,  300
  260,20160509,   12,  237,  309
  260,20160509,   13,  245,  290
  260,20160509,   14,  243,  273
  260,20160509,   15,  244,  210
  260,20160509,   16,  247,  158
  260,20160509,   17,  240,  107
  260,20160509,   18,  229,   49
  260,20160509,   19,  218,   12
  260,20160509,   20,  213,    0
  260,20160509,   21,  203,    0
  260,20160509,   22,  198,    0
  260,20160509,   23,  183,    0
  260,20160509,   24,  178,    0
  260,20160510,    1,  171,    0
  260,20160510,    2,  161,    0
  260,20160510,    3,  158,    0
  260,20160510,    4,  159,    0
  260,20160510,    5,  155,    6
  260,20160510,    6,  163,   21
  260,20160510,    7,  173,   47
  260,20160510,    8,  188,   70
  260,20160510,    9,  212,  143
  260,20160510,   10,  208,  166
  260,20160510,   11,  211,  182
  260,20160510,   12,  217,  181
  260,20160510,   13,  215,  110
  260,20160510,   14,  213,   88
  260,20160510,   15,  215,  105
  260,20160510,   16,  212,   65
  260,20160510,   17,  212,   35
  260,20160510,   18,  204,   20
  260,20160510,   19,  191,    8
  260,20160510,   20,  186,    0
  260,20160510,   21,  182,    0
  260,20160510,   22,  182,    0
  260,20160510,   23,  175,    0
  260,20160510,   24,  172,    0
  260,20160511,    1,  170,    0
  260,20160511,    2,  168,    0
  260,20160511,    3,  155,    0
  260,20160511,    4,  147,    0
  260,20160511,    5,  154,   11
  260,20160511,    6,  158,   16
  260,20160511,    7,  166,   34
  260,20160511,    8,  197,  141
  260,20160511,    9,  214,  225
  260,20160511,   10,  226,  252
  260,20160511,   11,  238,  247
  260,20160511,   12,  236,  235
  260,20160511,   13,  253,  198
  260,20160511,   14,  253,  218
  260,20160511,   15,  243,  102
  260,20160511,   16,  247,  115
  260,20160511,   17,  243,  106
  260,20160511,   18,  234,   61
  260,20160511,   19,  221,   24
  260,20160511,   20,  211,    1
  260,20160511,   21,  200,    0
  260,20160511,   22,  191,    0
  260,20160511,   23,  183,    0
  260,20160511,   24,  176,    0
  260,20160512,    1,  163,    0
  260,20160512,    2,  149,    0
  260,20160512,    3,  146,    0
  260,20160512,    4,  147,    0
  260,20160512,    5,  151,   18
  260,20160512,    6,  168,   63
  260,20160512,    7,  186,  122
  260,20160512,    8,  205,  180
  260,20160512,    9,  222,  231
  260,20160512,   10,  229,  271
  260,20160512,   11,  236,  294
  260,20160512,   12,  237,  286
  260,20160512,   13,  239,  231
  260,20160512,   14,  244,  188
  260,20160512,   15,  247,  197
  260,20160512,   16,  248,  167
  260,20160512,   17,  234,   95
  260,20160512,   18,  236,   66
  260,20160512,   19,  221,   22
  260,20160512,   20,  207,    1
  260,20160512,   21,  196,    0
  260,20160512,   22,  184,    0
  260,20160512,   23,  176,    0
  260,20160512,   24,  169,    0
