# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  260,20170427,    8,   83,  165
  260,20170427,    9,   86,  190
  260,20170427,   10,   65,  145
  260,20170427,   11,   86,  189
  260,20170427,   12,   98,  230
  260,20170427,   13,  104,  251
  260,20170427,   14,   98,  188
  260,20170427,   15,  103,  126
  260,20170427,   16,   94,  124
  260,20170427,   17,   89,   93
  260,20170427,   18,   81,   44
  260,20170427,   19,   76,    6
  260,20170427,   20,   72,    0
  260,20170427,   21,   69,    0
  260,20170427,   22,   66,    0
  260,20170427,   23,   67,    0
  260,20170427,   24,   65,    0
  260,20170428,    1,   71,    0
  260,20170428,    2,   64,    0
  260,20170428,    3,   63,    0
  260,20170428,    4,   62,    0
  260,20170428,    5,   63,    3
  260,20170428,    6,   71,   26
  260,20170428,    7,   70,   26
  260,20170428,    8,   84,   81
  260,20170428,    9,  103,  190
  260,20170428,   10,   76,  117
  260,20170428,   11,   96,  155
  260,20170428,   12,  109,  117
  260,20170428,   13,  108,   95
  260,20170428,   14,  106,  151
  260,20170428,   15,  108,  118
  260,20170428,   16,  100,  113
  260,20170428,   17,   96,   75
  260,20170428,   18,   93,   43
  260,20170428,   19,   78,   14
  260,20170428,   20,   63,    0
  260,20170428,   21,   39,    0
  260,20170428,   22,   34,    0
  260,20170428,   23,   39,    0
  260,20170428,   24,   30,    0
  260,20170429,    1,   43,    0
  260,20170429,    2,   17,    0
  260,20170429,    3,    7,    0
  260,20170429,    4,    9,    0
  260,20170429,    5,    8,    5
  260,20170429,    6,   49,   52
  260,20170429,    7,   88,  101
  260,20170429,    8,   92,  119
  260,20170429,    9,   98,  183
  260,20170429,   10,  108,  230
  260,20170429,   11,  119,  247
  260,20170429,   12,  126,  290
  260,20170429,   13,  117,  150
  260,20170429,   14,  124,  119
  260,20170429,   15,  127,  112
  260,20170429,   16,  126,  135
  260,20170429,   17,  125,   58
  260,20170429,   18,  109,   22
  260,20170429,   19,   89,    6
  260,20170429,   20,   66,    0
  260,20170429,   21,   53,    0
  260,20170429,   22,   46,    0
  260,20170429,   23,   46,    0
  260,20170429,   24,   43,    0
  260,20170430,    1,   36,    0
  260,20170430,    2,   39,    0
  260,20170430,    3,   41,    0
  260,20170430,    4,   36,    0
  260,20170430,    5,   43,    8
  260,20170430,    6,   68,   51
  260,20170430,    7,   92,  110
  260,20170430,    8,  115,  166
  260,20170430,    9,  136,  219
  260,20170430,   10,  147,  256
  260,20170430,   11,  159,  290
  260,20170430,   12,  164,  269
  260,20170430,   13,  178,  284
  260,20170430,   14,  176,  242
  260,20170430,   15,  174,  194
  260,20170430,   16,  175,  142
  260,20170430,   17,  168,   66
  260,20170430,   18,  169,   39
  260,20170430,   19,  156,   11
  260,20170430,   20,  143,    0
  260,20170430,   21,  140,    0
  260,20170430,   22,  133,    0
  260,20170430,   23,  130,    0
  260,20170430,   24,  131,    0
  260,20170501,    1,  126,    0
  260,20170501,    2,  126,    0
  260,20170501,    3,  122,    0
  260,20170501,    4,  121,    0
  260,20170501,    5,  107,    2
  260,20170501,    6,  108,    9
  260,20170501,    7,  112,   27
  260,20170501,    8,  109,   34
  260,20170501,    9,  118,   72
  260,20170501,   10,  129,  123
  260,20170501,   11,  131,  146
  260,20170501,   12,  134,  100
  260,20170501,   13,  133,   69
  260,20170501,   14,  133,   96
  260,20170501,   15,  135,   85
  260,20170501,   16,  132,   45
  260,20170501,   17,  129,   33
  260,20170501,   18,  126,   23
  260,20170501,   19,  113,    8
  260,20170501,   20,  103,    0
  260,20170501,   21,  102,    0
  260,20170501,   22,   96,    0
  260,20170501,   23,   88,    0
  260,20170501,   24,   82,    0
  260,20170502,    1,   73,    0
  260,20170502,    2,   54,    0
  260,20170502,    3,   62,    0
  260,20170502,    4,   72,    0
  260,20170502,    5,   81,    4
  260,20170502,    6,   90,   10
  260,20170502,    7,   98,   17
  260,20170502,    8,  109,   48
  260,20170502,    9,  112,   51
  260,20170502,   10,  111,   56
  260,20170502,   11,  115,   69
  260,20170502,   12,  130,   98
  260,20170502,   13,  135,  173
  260,20170502,   14,  146,  202
  260,20170502,   15,  105,   44
  260,20170502,   16,  120,   43
  260,20170502,   17,  125,   60
  260,20170502,   18,  119,   45
  260,20170502,   19,  112,    5
  260,20170502,   20,  100,    0
  260,20170502,   21,   92,    0
  260,20170502,   22,   86,    0
  260,20170502,   23,   81,    0
  260,20170502,   24,   79,    0
  260,20170503,    1,   78,    0
  260,20170503,    2,   77,    0
  260,20170503,    3,   77,    0
  260,20170503,    4,   78,    0
  260,20170503,    5,   79,    2
  260,20170503,    6,   80,    7
  260,20170503,    7,   85,   21
  260,20170503,    8,   85,   26
  260,20170503,    9,   95,   36
  260,20170503,   10,   99,   54
  260,20170503,   11,  105,   42
  260,20170503,   12,  115,   70
  260,20170503,   13,  132,  175
  260,20170503,   14,  136,  107
  260,20170503,   15,  138,   73
  260,20170503,   16,  136,   75
  260,20170503,   17,  145,   69
  260,20170503,   18,  143,   71
  260,20170503,   19,  135,   14
  260,20170503,   20,  121,    0
  260,20170503,   21,  118,    0
  260,20170503,   22,  105,    0
  260,20170503,   23,  104,    0
  260,20170503,   24,  102,    0
  260,20170504,    1,  102,    0
  260,20170504,    2,  101,    0
  260,20170504,    3,   96,    0
  260,20170504,    4,   89,    0
  260,20170504,    5,   86,    3
  260,20170504,    6,   78,   28
  260,20170504,    7,   82,   67
  260,20170504,    8,   93,   87
  260,20170504,    9,  110,  186
  260,20170504,   10,  121,  200
  260,20170504,   11,  114,  256
  260,20170504,   12,  128,  231
  260,20170504,   13,  128,  135
  260,20170504,   14,  120,   98
  260,20170504,   15,  125,   62
  260,20170504,   16,  119,   64
  260,20170504,   17,  114,   26
  260,20170504,   18,  110,    7
  260,20170504,   19,  107,    3
  260,20170504,   20,  108,    0
  260,20170504,   21,  107,    0
  260,20170504,   22,   99,    0
  260,20170504,   23,   82,    0
  260,20170504,   24,   83,    0
  260,20170505,    1,   80,    0
  260,20170505,    2,   80,    0
  260,20170505,    3,   80,    0
  260,20170505,    4,   79,    0
  260,20170505,    5,   78,    5
  260,20170505,    6,   75,    8
  260,20170505,    7,   74,   15
  260,20170505,    8,   78,   28
  260,20170505,    9,   83,   60
  260,20170505,   10,   95,  107
  260,20170505,   11,   98,  134
  260,20170505,   12,  100,   85
  260,20170505,   13,  103,   73
  260,20170505,   14,  108,   68
  260,20170505,   15,  108,   58
  260,20170505,   16,  106,   29
  260,20170505,   17,  106,   21
  260,20170505,   18,  102,    9
  260,20170505,   19,   97,    2
  260,20170505,   20,   96,    0
  260,20170505,   21,   92,    0
  260,20170505,   22,   83,    0
  260,20170505,   23,   79,    0
  260,20170505,   24,   66,    0
  260,20170506,    1,   63,    0
  260,20170506,    2,   63,    0
  260,20170506,    3,   64,    0
  260,20170506,    4,   64,    0
  260,20170506,    5,   72,    4
  260,20170506,    6,   80,   27
  260,20170506,    7,   98,  107
  260,20170506,    8,  118,  172
  260,20170506,    9,  138,  224
  260,20170506,   10,  150,  265
  260,20170506,   11,  156,  279
  260,20170506,   12,  161,  286
  260,20170506,   13,  176,  290
  260,20170506,   14,  185,  269
  260,20170506,   15,  183,  223
  260,20170506,   16,  183,  134
  260,20170506,   17,  171,   84
  260,20170506,   18,  167,   47
  260,20170506,   19,  156,   19
  260,20170506,   20,  141,    0
  260,20170506,   21,  130,    0
  260,20170506,   22,  127,    0
  260,20170506,   23,  117,    0
  260,20170506,   24,  109,    0
  260,20170507,    1,  102,    0
  260,20170507,    2,   94,    0
  260,20170507,    3,   95,    0
  260,20170507,    4,   97,    0
  260,20170507,    5,  107,    5
  260,20170507,    6,  112,   14
  260,20170507,    7,  115,   24
  260,20170507,    8,  122,   62
  260,20170507,    9,  134,  116
  260,20170507,   10,  136,  126
  260,20170507,   11,  144,  126
  260,20170507,   12,  151,  143
  260,20170507,   13,  157,  183
  260,20170507,   14,  154,  168
  260,20170507,   15,  145,   75
  260,20170507,   16,  141,   35
  260,20170507,   17,  130,   83
  260,20170507,   18,  113,   59
  260,20170507,   19,   93,   13
  260,20170507,   20,   88,    1
  260,20170507,   21,   92,    0
  260,20170507,   22,   93,    0
  260,20170507,   23,   94,    0
  260,20170507,   24,   87,    0
  260,20170508,    1,   85,    0
  260,20170508,    2,   85,    0
  260,20170508,    3,   84,    0
  260,20170508,    4,   84,    0
  260,20170508,    5,   81,    1
  260,20170508,    6,   81,    7
  260,20170508,    7,   87,   16
  260,20170508,    8,   90,   22
  260,20170508,    9,   95,   47
  260,20170508,   10,  101,   48
  260,20170508,   11,  112,   95
  260,20170508,   12,  127,  146
  260,20170508,   13,  139,  165
  260,20170508,   14,  144,  235
  260,20170508,   15,  139,  242
  260,20170508,   16,  129,  193
  260,20170508,   17,  121,  135
  260,20170508,   18,  110,   74
  260,20170508,   19,   98,   23
  260,20170508,   20,   87,    0
  260,20170508,   21,   76,    0
  260,20170508,   22,   70,    0
  260,20170508,   23,   57,    0
  260,20170508,   24,   43,    0
  260,20170509,    1,   31,    0
  260,20170509,    2,   23,    0
  260,20170509,    3,   15,    0
  260,20170509,    4,   15,    0
  260,20170509,    5,   33,   15
  260,20170509,    6,   77,   62
  260,20170509,    7,   92,  120
  260,20170509,    8,   98,  172
  260,20170509,    9,  108,  110
  260,20170509,   10,  111,  147
  260,20170509,   11,  116,  171
  260,20170509,   12,  115,  162
  260,20170509,   13,  134,  226
  260,20170509,   14,  122,  231
  260,20170509,   15,  118,  119
  260,20170509,   16,  122,  136
  260,20170509,   17,  106,   81
  260,20170509,   18,   99,   28
  260,20170509,   19,   93,   11
  260,20170509,   20,   91,    0
  260,20170509,   21,   82,    0
  260,20170509,   22,   61,    0
  260,20170509,   23,   35,    0
  260,20170509,   24,   21,    0
  260,20170510,    1,   15,    0
  260,20170510,    2,    5,    0
  260,20170510,    3,    3,    0
  260,20170510,    4,    5,    0
  260,20170510,    5,   22,   10
  260,20170510,    6,   52,   33
  260,20170510,    7,   84,   69
  260,20170510,    8,   90,  103
  260,20170510,    9,  101,  164
  260,20170510,   10,  104,  214
  260,20170510,   11,  114,  282
  260,20170510,   12,  129,  301
  260,20170510,   13,  137,  288
  260,20170510,   14,  143,  278
  260,20170510,   15,  152,  239
  260,20170510,   16,  156,  189
  260,20170510,   17,  151,  130
  260,20170510,   18,  145,   69
  260,20170510,   19,  122,   23
  260,20170510,   20,  105,    1
  260,20170510,   21,   90,    0
  260,20170510,   22,   83,    0
  260,20170510,   23,   72,    0
  260,20170510,   24,   75,    0
  260,20170511,    1,   65,    0
  260,20170511,    2,   62,    0
  260,20170511,    3,   48,    0
  260,20170511,    4,   57,    0
  260,20170511,    5,   76,   16
  260,20170511,    6,   93,   65
  260,20170511,    7,  119,  113
  260,20170511,    8,  150,  181
  260,20170511,    9,  172,  230
  260,20170511,   10,  197,  268
  260,20170511,   11,  206,  293
  260,20170511,   12,  216,  299
  260,20170511,   13,  218,  275
  260,20170511,   14,  212,  182
  260,20170511,   15,  217,  149
  260,20170511,   16,  226,  143
  260,20170511,   17,  210,  105
  260,20170511,   18,  212,   68
  260,20170511,   19,  181,   21
  260,20170511,   20,  176,    0
  260,20170511,   21,  157,    0
  260,20170511,   22,  144,    0
  260,20170511,   23,  143,    0
  260,20170511,   24,  142,    0
  260,20170512,    1,  140,    0
  260,20170512,    2,  136,    0
  260,20170512,    3,  139,    0
  260,20170512,    4,  140,    0
  260,20170512,    5,  141,    5
  260,20170512,    6,  142,   11
  260,20170512,    7,  137,    9
  260,20170512,    8,  142,   22
  260,20170512,    9,  156,   78
  260,20170512,   10,  173,  165
  260,20170512,   11,  148,   76
  260,20170512,   12,  179,  167
  260,20170512,   13,  186,  156
  260,20170512,   14,  193,  161
  260,20170512,   15,  204,  169
  260,20170512,   16,  207,  134
  260,20170512,   17,  198,   81
  260,20170512,   18,  185,   13
  260,20170512,   19,  144,    1
  260,20170512,   20,  137,    0
  260,20170512,   21,  130,    0
  260,20170512,   22,  121,    0
  260,20170512,   23,  126,    0
  260,20170512,   24,  125,    0
  260,20170513,    1,  132,    0
  260,20170513,    2,  134,    0
  260,20170513,    3,  128,    0
  260,20170513,    4,  127,    0
  260,20170513,    5,  130,    9
  260,20170513,    6,  136,   36
  260,20170513,    7,  148,   68
  260,20170513,    8,  148,   85
  260,20170513,    9,  165,  158
  260,20170513,   10,  177,  199
  260,20170513,   11,  177,  160
  260,20170513,   12,  187,  171
  260,20170513,   13,  177,  104
  260,20170513,   14,  176,  107
  260,20170513,   15,  152,   33
  260,20170513,   16,  157,   58
  260,20170513,   17,  149,   28
  260,20170513,   18,  143,   21
  260,20170513,   19,  136,   11
  260,20170513,   20,  115,    2
  260,20170513,   21,   97,    0
  260,20170513,   22,   91,    0
  260,20170513,   23,   91,    0
  260,20170513,   24,   91,    0
  260,20170514,    1,   88,    0
  260,20170514,    2,   85,    0
  260,20170514,    3,   82,    0
  260,20170514,    4,   74,    0
  260,20170514,    5,   98,   18
  260,20170514,    6,  126,   58
  260,20170514,    7,  152,  117
  260,20170514,    8,  168,  161
  260,20170514,    9,  180,  152
  260,20170514,   10,  193,  234
  260,20170514,   11,  194,  216
  260,20170514,   12,  189,  137
  260,20170514,   13,  172,   76
  260,20170514,   14,  151,   53
  260,20170514,   15,  177,  134
  260,20170514,   16,  172,  183
  260,20170514,   17,  173,  148
  260,20170514,   18,  163,   77
  260,20170514,   19,  150,   27
  260,20170514,   20,  108,    1
  260,20170514,   21,   90,    0
  260,20170514,   22,   84,    0
  260,20170514,   23,   72,    0
  260,20170514,   24,   69,    0
  260,20170515,    1,   64,    0
  260,20170515,    2,   59,    0
  260,20170515,    3,   58,    0
  260,20170515,    4,   64,    0
  260,20170515,    5,   81,   19
  260,20170515,    6,  110,   69
  260,20170515,    7,  133,  129
  260,20170515,    8,  142,  176
  260,20170515,    9,  156,  232
  260,20170515,   10,  167,  274
  260,20170515,   11,  180,  291
  260,20170515,   12,  192,  297
  260,20170515,   13,  200,  260
  260,20170515,   14,  202,  258
  260,20170515,   15,  209,  208
  260,20170515,   16,  200,   67
  260,20170515,   17,  190,   36
  260,20170515,   18,  175,   21
  260,20170515,   19,  166,    8
  260,20170515,   20,  162,    0
  260,20170515,   21,  165,    0
  260,20170515,   22,  166,    0
  260,20170515,   23,  165,    0
  260,20170515,   24,  168,    0
  260,20170516,    1,  161,    0
  260,20170516,    2,  166,    0
  260,20170516,    3,  168,    0
  260,20170516,    4,  172,    0
  260,20170516,    5,  173,   10
  260,20170516,    6,  177,   25
  260,20170516,    7,  184,   35
  260,20170516,    8,  195,   61
  260,20170516,    9,  203,  101
  260,20170516,   10,  215,  156
  260,20170516,   11,  224,  199
  260,20170516,   12,  231,  174
  260,20170516,   13,  244,  208
  260,20170516,   14,  259,  183
  260,20170516,   15,  256,  159
  260,20170516,   16,  255,  106
  260,20170516,   17,  247,   59
  260,20170516,   18,  243,   32
  260,20170516,   19,  230,   13
  260,20170516,   20,  207,    0
  260,20170516,   21,  190,    0
  260,20170516,   22,  180,    0
  260,20170516,   23,  171,    0
  260,20170516,   24,  152,    0
  260,20170517,    1,  145,    0
  260,20170517,    2,  144,    0
  260,20170517,    3,  149,    0
  260,20170517,    4,  155,    0
  260,20170517,    5,  164,   12
  260,20170517,    6,  186,   39
  260,20170517,    7,  199,   58
  260,20170517,    8,  222,  140
  260,20170517,    9,  241,  224
  260,20170517,   10,  240,  227
  260,20170517,   11,  258,  288
  260,20170517,   12,  266,  299
