# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  260,20130518,   10,  101,   25
  260,20130518,   11,  114,   72
  260,20130518,   12,  114,   51
  260,20130518,   13,  115,   59
  260,20130518,   14,  119,   77
  260,20130518,   15,  122,  114
  260,20130518,   16,  120,   32
  260,20130518,   17,  122,   38
  260,20130518,   18,  118,   27
  260,20130518,   19,  115,    8
  260,20130518,   20,  114,    1
  260,20130518,   21,  105,    0
  260,20130518,   22,   79,    0
  260,20130518,   23,   58,    0
  260,20130518,   24,   51,    0
  260,20130519,    1,   39,    0
  260,20130519,    2,   37,    0
  260,20130519,    3,   42,    0
  260,20130519,    4,   42,    1
  260,20130519,    5,   63,   20
  260,20130519,    6,   87,   67
  260,20130519,    7,  114,  127
  260,20130519,    8,  124,  185
  260,20130519,    9,  133,  243
  260,20130519,   10,  142,  278
  260,20130519,   11,  151,  290
  260,20130519,   12,  135,  179
  260,20130519,   13,  135,  121
  260,20130519,   14,  138,  136
  260,20130519,   15,  136,   98
  260,20130519,   16,  136,   67
  260,20130519,   17,  130,   40
  260,20130519,   18,  126,   15
  260,20130519,   19,  121,    5
  260,20130519,   20,  117,    0
  260,20130519,   21,  113,    0
  260,20130519,   22,  111,    0
  260,20130519,   23,  107,    0
  260,20130519,   24,  104,    0
  260,20130520,    1,  102,    0
  260,20130520,    2,  101,    0
  260,20130520,    3,  101,    0
  260,20130520,    4,  102,    0
  260,20130520,    5,  102,    2
  260,20130520,    6,  102,    8
  260,20130520,    7,  104,   14
  260,20130520,    8,  111,   32
  260,20130520,    9,  116,   36
  260,20130520,   10,  119,   43
  260,20130520,   11,  120,   50
  260,20130520,   12,  121,   42
  260,20130520,   13,  119,   28
  260,20130520,   14,  121,   32
  260,20130520,   15,  124,   28
  260,20130520,   16,  124,   33
  260,20130520,   17,  124,   17
  260,20130520,   18,  122,   10
  260,20130520,   19,  119,    3
  260,20130520,   20,  118,    0
  260,20130520,   21,  117,    0
  260,20130520,   22,  114,    0
  260,20130520,   23,  114,    0
  260,20130520,   24,  113,    0
  260,20130521,    1,  112,    0
  260,20130521,    2,  110,    0
  260,20130521,    3,  110,    0
  260,20130521,    4,  110,    0
  260,20130521,    5,  108,    2
  260,20130521,    6,  110,    9
  260,20130521,    7,  110,   17
  260,20130521,    8,  110,   23
  260,20130521,    9,  112,   39
  260,20130521,   10,  114,   42
  260,20130521,   11,  114,   30
  260,20130521,   12,  110,   32
  260,20130521,   13,  107,   26
  260,20130521,   14,  105,   20
  260,20130521,   15,  103,   22
  260,20130521,   16,   99,   15
  260,20130521,   17,   97,   14
  260,20130521,   18,   93,    7
  260,20130521,   19,   91,    3
  260,20130521,   20,   91,    0
  260,20130521,   21,   90,    0
  260,20130521,   22,   89,    0
  260,20130521,   23,   89,    0
  260,20130521,   24,   88,    0
  260,20130522,    1,   84,    0
  260,20130522,    2,   81,    0
  260,20130522,    3,   79,    0
  260,20130522,    4,   79,    0
  260,20130522,    5,   80,    4
  260,20130522,    6,   85,   12
  260,20130522,    7,   85,   22
  260,20130522,    8,   92,   49
  260,20130522,    9,  103,   94
  260,20130522,   10,   99,   77
  260,20130522,   11,  112,  110
  260,20130522,   12,  103,   42
  260,20130522,   13,  114,  112
  260,20130522,   14,  110,  119
  260,20130522,   15,  112,  119
  260,20130522,   16,  107,   80
  260,20130522,   17,  103,   54
  260,20130522,   18,  107,   77
  260,20130522,   19,   92,   31
  260,20130522,   20,   84,    2
  260,20130522,   21,   78,    0
  260,20130522,   22,   76,    0
  260,20130522,   23,   61,    0
  260,20130522,   24,   40,    0
  260,20130523,    1,   63,    0
  260,20130523,    2,   70,    0
  260,20130523,    3,   58,    0
  260,20130523,    4,   50,    0
  260,20130523,    5,   50,    4
  260,20130523,    6,   58,   22
  260,20130523,    7,   59,   37
  260,20130523,    8,   60,   43
  260,20130523,    9,   64,  154
  260,20130523,   10,   56,   18
  260,20130523,   11,   77,  147
  260,20130523,   12,   58,  119
  260,20130523,   13,   78,  225
  260,20130523,   14,   89,  183
  260,20130523,   15,   94,  155
  260,20130523,   16,   95,  192
  260,20130523,   17,   92,  131
  260,20130523,   18,   83,   81
  260,20130523,   19,   75,   34
  260,20130523,   20,   64,    2
  260,20130523,   21,   61,    0
  260,20130523,   22,   54,    0
  260,20130523,   23,   47,    0
  260,20130523,   24,   40,    0
  260,20130524,    1,   33,    0
  260,20130524,    2,   41,    0
  260,20130524,    3,   48,    0
  260,20130524,    4,   47,    1
  260,20130524,    5,   49,   18
  260,20130524,    6,   63,   60
  260,20130524,    7,   70,   83
  260,20130524,    8,   91,  149
  260,20130524,    9,  101,  249
  260,20130524,   10,  105,  301
  260,20130524,   11,  105,  210
  260,20130524,   12,   99,  225
  260,20130524,   13,   95,   76
  260,20130524,   14,  100,  180
  260,20130524,   15,  109,  118
  260,20130524,   16,  120,  167
  260,20130524,   17,   93,   71
  260,20130524,   18,   98,   63
  260,20130524,   19,   89,   25
  260,20130524,   20,   78,    2
  260,20130524,   21,   74,    0
  260,20130524,   22,   65,    0
  260,20130524,   23,   57,    0
  260,20130524,   24,   56,    0
  260,20130525,    1,   43,    0
  260,20130525,    2,   43,    0
  260,20130525,    3,   31,    0
  260,20130525,    4,   34,    1
  260,20130525,    5,   51,   15
  260,20130525,    6,   74,   45
  260,20130525,    7,   93,  105
  260,20130525,    8,  103,  138
  260,20130525,    9,  120,  179
  260,20130525,   10,  128,  243
  260,20130525,   11,  135,  215
  260,20130525,   12,  136,  273
  260,20130525,   13,  124,  203
  260,20130525,   14,  127,  206
  260,20130525,   15,  123,  149
  260,20130525,   16,  106,   94
  260,20130525,   17,   92,   44
  260,20130525,   18,   87,    8
  260,20130525,   19,   84,    2
  260,20130525,   20,   81,    0
  260,20130525,   21,   80,    0
  260,20130525,   22,   80,    0
  260,20130525,   23,   79,    0
  260,20130525,   24,   80,    0
  260,20130526,    1,   80,    0
  260,20130526,    2,   81,    0
  260,20130526,    3,   81,    0
  260,20130526,    4,   82,    0
  260,20130526,    5,   83,    5
  260,20130526,    6,   86,   17
  260,20130526,    7,   89,   35
  260,20130526,    8,   96,   74
  260,20130526,    9,  102,  106
  260,20130526,   10,  111,  133
  260,20130526,   11,  107,  123
  260,20130526,   12,  118,  128
  260,20130526,   13,  111,  145
  260,20130526,   14,  116,   85
  260,20130526,   15,  121,  120
  260,20130526,   16,  119,  146
  260,20130526,   17,  114,  115
  260,20130526,   18,  108,   67
  260,20130526,   19,   97,   28
  260,20130526,   20,   93,    5
  260,20130526,   21,   86,    0
  260,20130526,   22,   83,    0
  260,20130526,   23,   84,    0
  260,20130526,   24,   83,    0
  260,20130527,    1,   75,    0
  260,20130527,    2,   72,    0
  260,20130527,    3,   71,    0
  260,20130527,    4,   72,    3
  260,20130527,    5,   89,   29
  260,20130527,    6,  109,   82
  260,20130527,    7,  129,  142
  260,20130527,    8,  145,  198
  260,20130527,    9,  162,  246
  260,20130527,   10,  176,  283
  260,20130527,   11,  177,  284
  260,20130527,   12,  178,  296
  260,20130527,   13,  182,  234
  260,20130527,   14,  180,  257
  260,20130527,   15,  189,  222
  260,20130527,   16,  185,  188
  260,20130527,   17,  182,  150
  260,20130527,   18,  176,   84
  260,20130527,   19,  159,   33
  260,20130527,   20,  126,    4
  260,20130527,   21,  107,    0
  260,20130527,   22,  100,    0
  260,20130527,   23,   97,    0
  260,20130527,   24,  100,    0
  260,20130528,    1,   93,    0
  260,20130528,    2,   98,    0
  260,20130528,    3,   99,    0
  260,20130528,    4,  102,    2
  260,20130528,    5,  106,   14
  260,20130528,    6,  135,   75
  260,20130528,    7,  153,  134
  260,20130528,    8,  174,  190
  260,20130528,    9,  182,  239
  260,20130528,   10,  191,  278
  260,20130528,   11,  196,  272
  260,20130528,   12,  196,  244
  260,20130528,   13,  207,  293
  260,20130528,   14,  210,  272
  260,20130528,   15,  210,  208
  260,20130528,   16,  213,  172
  260,20130528,   17,  209,  140
  260,20130528,   18,  200,   76
  260,20130528,   19,  185,   20
  260,20130528,   20,  160,    1
  260,20130528,   21,  144,    0
  260,20130528,   22,  134,    0
  260,20130528,   23,  122,    0
  260,20130528,   24,  117,    0
  260,20130529,    1,  111,    0
  260,20130529,    2,  109,    0
  260,20130529,    3,  109,    0
  260,20130529,    4,  105,    1
  260,20130529,    5,  104,    8
  260,20130529,    6,  107,   16
  260,20130529,    7,  107,   16
  260,20130529,    8,  101,   13
  260,20130529,    9,  105,   32
  260,20130529,   10,  110,   46
  260,20130529,   11,  110,   32
  260,20130529,   12,  107,   23
  260,20130529,   13,  110,   24
  260,20130529,   14,  116,   42
  260,20130529,   15,  118,   47
  260,20130529,   16,  119,   24
  260,20130529,   17,  123,   48
  260,20130529,   18,  121,   25
  260,20130529,   19,  119,   11
  260,20130529,   20,  118,    1
  260,20130529,   21,  116,    0
  260,20130529,   22,  113,    0
  260,20130529,   23,  109,    0
  260,20130529,   24,  107,    0
  260,20130530,    1,  110,    0
  260,20130530,    2,  111,    0
  260,20130530,    3,  110,    0
  260,20130530,    4,  107,    0
  260,20130530,    5,  109,    5
  260,20130530,    6,  113,   19
  260,20130530,    7,  116,   39
  260,20130530,    8,  119,   58
  260,20130530,    9,  125,   55
  260,20130530,   10,  133,   94
  260,20130530,   11,  141,  124
  260,20130530,   12,  146,  114
  260,20130530,   13,  149,  167
  260,20130530,   14,  161,  237
  260,20130530,   15,  158,   95
  260,20130530,   16,  156,   51
  260,20130530,   17,  156,   38
  260,20130530,   18,  155,   47
  260,20130530,   19,  147,   19
  260,20130530,   20,  136,    4
  260,20130530,   21,  122,    0
  260,20130530,   22,  124,    0
  260,20130530,   23,  125,    0
  260,20130530,   24,  124,    0
  260,20130531,    1,  121,    0
  260,20130531,    2,  117,    0
  260,20130531,    3,  117,    0
  260,20130531,    4,  118,    0
  260,20130531,    5,  123,    7
  260,20130531,    6,  131,   36
  260,20130531,    7,  156,  151
  260,20130531,    8,  169,  180
  260,20130531,    9,  189,  214
  260,20130531,   10,  198,  273
  260,20130531,   11,  200,  263
  260,20130531,   12,  196,  309
  260,20130531,   13,  198,  305
  260,20130531,   14,  193,  281
  260,20130531,   15,  187,  235
  260,20130531,   16,  186,  187
  260,20130531,   17,  177,  141
  260,20130531,   18,  156,   72
  260,20130531,   19,  134,   38
  260,20130531,   20,  118,    8
  260,20130531,   21,  116,    0
  260,20130531,   22,  115,    0
  260,20130531,   23,  111,    0
  260,20130531,   24,  108,    0
  260,20130601,    1,  105,    0
  260,20130601,    2,  101,    0
  260,20130601,    3,   97,    0
  260,20130601,    4,   94,    0
  260,20130601,    5,   94,    5
  260,20130601,    6,   96,   14
  260,20130601,    7,  100,   26
  260,20130601,    8,  100,   32
  260,20130601,    9,  105,   39
  260,20130601,   10,  106,   41
  260,20130601,   11,  111,   50
  260,20130601,   12,  141,  200
  260,20130601,   13,  148,  249
  260,20130601,   14,  141,  215
  260,20130601,   15,  134,  154
  260,20130601,   16,  119,   70
  260,20130601,   17,  126,   38
  260,20130601,   18,  131,   74
  260,20130601,   19,  122,   39
  260,20130601,   20,  110,    5
  260,20130601,   21,   99,    0
  260,20130601,   22,   91,    0
  260,20130601,   23,   86,    0
  260,20130601,   24,   84,    0
  260,20130602,    1,   79,    0
  260,20130602,    2,   72,    0
  260,20130602,    3,   72,    0
  260,20130602,    4,   72,    4
  260,20130602,    5,   90,   33
  260,20130602,    6,  108,   85
  260,20130602,    7,  120,  144
  260,20130602,    8,  128,  201
  260,20130602,    9,  142,  251
  260,20130602,   10,  152,  289
  260,20130602,   11,  157,  313
  260,20130602,   12,  159,  274
  260,20130602,   13,  165,  245
  260,20130602,   14,  166,  237
  260,20130602,   15,  156,  174
  260,20130602,   16,  166,  207
  260,20130602,   17,  155,  155
  260,20130602,   18,  147,   93
  260,20130602,   19,  132,   37
  260,20130602,   20,  116,    5
  260,20130602,   21,  107,    0
  260,20130602,   22,   95,    0
  260,20130602,   23,   83,    0
  260,20130602,   24,   68,    0
  260,20130603,    1,   61,    0
  260,20130603,    2,   70,    0
  260,20130603,    3,   70,    0
  260,20130603,    4,   83,    1
  260,20130603,    5,   94,   14
  260,20130603,    6,  103,   33
  260,20130603,    7,  117,   65
  260,20130603,    8,  115,   75
  260,20130603,    9,  119,   91
  260,20130603,   10,  119,   81
  260,20130603,   11,  120,   98
  260,20130603,   12,  130,  146
  260,20130603,   13,  135,  158
  260,20130603,   14,  138,  179
  260,20130603,   15,  141,  172
  260,20130603,   16,  136,  158
  260,20130603,   17,  134,  120
  260,20130603,   18,  129,   73
  260,20130603,   19,  119,   33
  260,20130603,   20,  107,    6
  260,20130603,   21,   98,    0
  260,20130603,   22,   90,    0
  260,20130603,   23,   80,    0
  260,20130603,   24,   79,    0
  260,20130604,    1,   90,    0
  260,20130604,    2,   92,    0
  260,20130604,    3,   85,    0
  260,20130604,    4,   83,    3
  260,20130604,    5,   93,   21
  260,20130604,    6,  109,   48
  260,20130604,    7,  116,  112
  260,20130604,    8,  126,  141
  260,20130604,    9,  146,  220
  260,20130604,   10,  162,  288
  260,20130604,   11,  178,  311
  260,20130604,   12,  185,  319
  260,20130604,   13,  196,  318
  260,20130604,   14,  206,  275
  260,20130604,   15,  207,  253
  260,20130604,   16,  204,  200
  260,20130604,   17,  201,  151
  260,20130604,   18,  191,   95
  260,20130604,   19,  178,   44
  260,20130604,   20,  159,    8
  260,20130604,   21,  140,    0
  260,20130604,   22,  127,    0
  260,20130604,   23,  108,    0
  260,20130604,   24,  107,    0
  260,20130605,    1,   99,    0
  260,20130605,    2,   91,    0
  260,20130605,    3,   90,    0
  260,20130605,    4,   94,    3
  260,20130605,    5,  112,   32
  260,20130605,    6,  131,   85
  260,20130605,    7,  150,  142
  260,20130605,    8,  170,  196
  260,20130605,    9,  189,  245
  260,20130605,   10,  203,  284
  260,20130605,   11,  198,  252
  260,20130605,   12,  211,  239
  260,20130605,   13,  212,  213
  260,20130605,   14,  209,  193
  260,20130605,   15,  215,  163
  260,20130605,   16,  213,  197
  260,20130605,   17,  204,  142
  260,20130605,   18,  192,   79
  260,20130605,   19,  180,   38
  260,20130605,   20,  162,    9
  260,20130605,   21,  151,    0
  260,20130605,   22,  143,    0
  260,20130605,   23,  134,    0
  260,20130605,   24,  125,    0
  260,20130606,    1,  115,    0
  260,20130606,    2,  110,    0
  260,20130606,    3,  108,    0
  260,20130606,    4,  104,    2
  260,20130606,    5,  108,   17
  260,20130606,    6,  128,   75
  260,20130606,    7,  144,  136
  260,20130606,    8,  171,  188
  260,20130606,    9,  196,  235
  260,20130606,   10,  215,  277
  260,20130606,   11,  226,  298
  260,20130606,   12,  232,  310
  260,20130606,   13,  239,  304
  260,20130606,   14,  245,  260
  260,20130606,   15,  244,  245
  260,20130606,   16,  238,  195
  260,20130606,   17,  224,  131
  260,20130606,   18,  210,   70
  260,20130606,   19,  194,   37
  260,20130606,   20,  177,    7
  260,20130606,   21,  162,    0
  260,20130606,   22,  151,    0
  260,20130606,   23,  141,    0
  260,20130606,   24,  132,    0
  260,20130607,    1,  124,    0
  260,20130607,    2,  117,    0
  260,20130607,    3,  112,    0
  260,20130607,    4,  110,    3
  260,20130607,    5,  119,   29
  260,20130607,    6,  138,   79
  260,20130607,    7,  161,  136
  260,20130607,    8,  185,  193
  260,20130607,    9,  209,  241
  260,20130607,   10,  213,  281
  260,20130607,   11,  223,  308
  260,20130607,   12,  234,  318
  260,20130607,   13,  237,  303
  260,20130607,   14,  241,  279
