# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  260,19870426,    1,  105,    0
  260,19870426,    2,  101,    0
  260,19870426,    3,   97,    0
  260,19870426,    4,   96,    0
  260,19870426,    5,   83,    1
  260,19870426,    6,   90,   18
  260,19870426,    7,  115,   65
  260,19870426,    8,  138,  121
  260,19870426,    9,  158,  181
  260,19870426,   10,  170,  213
  260,19870426,   11,  178,  239
  260,19870426,   12,  187,  253
  260,19870426,   13,  186,  211
  260,19870426,   14,  190,  180
  260,19870426,   15,  186,  152
  260,19870426,   16,  185,  127
  260,19870426,   17,  174,   87
  260,19870426,   18,  162,   40
  260,19870426,   19,  149,    8
  260,19870426,   20,  138,    0
  260,19870426,   21,  127,    0
  260,19870426,   22,  110,    0
  260,19870426,   23,   83,    0
  260,19870426,   24,   73,    0
  260,19870427,    1,   71,    0
  260,19870427,    2,   63,    0
  260,19870427,    3,   66,    0
  260,19870427,    4,   63,    0
  260,19870427,    5,   63,    2
  260,19870427,    6,   69,   25
  260,19870427,    7,  105,   73
  260,19870427,    8,  131,  131
  260,19870427,    9,  156,  187
  260,19870427,   10,  173,  234
  260,19870427,   11,  182,  268
  260,19870427,   12,  187,  280
  260,19870427,   13,  190,  280
  260,19870427,   14,  189,  257
  260,19870427,   15,  190,  219
  260,19870427,   16,  187,  173
  260,19870427,   17,  178,  118
  260,19870427,   18,  165,   61
  260,19870427,   19,  149,   13
  260,19870427,   20,  131,    0
  260,19870427,   21,  116,    0
  260,19870427,   22,  112,    0
  260,19870427,   23,   99,    0
  260,19870427,   24,   90,    0
  260,19870428,    1,   86,    0
  260,19870428,    2,   75,    0
  260,19870428,    3,   67,    0
  260,19870428,    4,   60,    0
  260,19870428,    5,   63,    3
  260,19870428,    6,   92,   34
  260,19870428,    7,  124,   89
  260,19870428,    8,  144,  149
  260,19870428,    9,  166,  203
  260,19870428,   10,  182,  246
  260,19870428,   11,  194,  277
  260,19870428,   12,  199,  286
  260,19870428,   13,  208,  277
  260,19870428,   14,  216,  255
  260,19870428,   15,  217,  204
  260,19870428,   16,  219,  170
  260,19870428,   17,  216,  111
  260,19870428,   18,  207,   56
  260,19870428,   19,  178,   13
  260,19870428,   20,  154,    0
  260,19870428,   21,  169,    0
  260,19870428,   22,  173,    0
  260,19870428,   23,  159,    0
  260,19870428,   24,  146,    0
  260,19870429,    1,  140,    0
  260,19870429,    2,  132,    0
  260,19870429,    3,  130,    0
  260,19870429,    4,  127,    0
  260,19870429,    5,  125,    5
  260,19870429,    6,  134,   36
  260,19870429,    7,  151,   77
  260,19870429,    8,  162,  133
  260,19870429,    9,  179,  163
  260,19870429,   10,  201,  187
  260,19870429,   11,  215,  222
  260,19870429,   12,  225,  183
  260,19870429,   13,  238,  211
  260,19870429,   14,  235,  171
  260,19870429,   15,  241,  133
  260,19870429,   16,  239,  123
  260,19870429,   17,  233,   67
  260,19870429,   18,  215,   26
  260,19870429,   19,  195,    4
  260,19870429,   20,  180,    0
  260,19870429,   21,  172,    0
  260,19870429,   22,  149,    0
  260,19870429,   23,  140,    0
  260,19870429,   24,  129,    0
  260,19870430,    1,  127,    0
  260,19870430,    2,  120,    0
  260,19870430,    3,  139,    0
  260,19870430,    4,  157,    0
  260,19870430,    5,  150,    3
  260,19870430,    6,  148,   17
  260,19870430,    7,  156,   50
  260,19870430,    8,  173,  136
  260,19870430,    9,  189,  195
  260,19870430,   10,  203,  217
  260,19870430,   11,  197,  200
  260,19870430,   12,  196,  158
  260,19870430,   13,  171,   53
  260,19870430,   14,  187,  141
  260,19870430,   15,  196,  179
  260,19870430,   16,  150,   33
  260,19870430,   17,  133,   21
  260,19870430,   18,  149,   61
  260,19870430,   19,  141,   10
  260,19870430,   20,  138,    0
  260,19870430,   21,  131,    0
  260,19870430,   22,  131,    0
  260,19870430,   23,  131,    0
  260,19870430,   24,  126,    0
  260,19870501,    1,  122,    0
  260,19870501,    2,  119,    0
  260,19870501,    3,  118,    0
  260,19870501,    4,  117,    0
  260,19870501,    5,  118,    0
  260,19870501,    6,  119,    3
  260,19870501,    7,  124,   11
  260,19870501,    8,  127,   21
  260,19870501,    9,  132,   42
  260,19870501,   10,  137,   43
  260,19870501,   11,  142,   42
  260,19870501,   12,  143,   48
  260,19870501,   13,  144,   42
  260,19870501,   14,  143,   40
  260,19870501,   15,  145,   52
  260,19870501,   16,  143,   38
  260,19870501,   17,  141,   24
  260,19870501,   18,  134,    8
  260,19870501,   19,  130,    7
  260,19870501,   20,  128,    0
  260,19870501,   21,  130,    0
  260,19870501,   22,  129,    0
  260,19870501,   23,  123,    0
  260,19870501,   24,  114,    0
  260,19870502,    1,  110,    0
  260,19870502,    2,  109,    0
  260,19870502,    3,  107,    0
  260,19870502,    4,  103,    0
  260,19870502,    5,   94,    0
  260,19870502,    6,   91,    5
  260,19870502,    7,   89,   12
  260,19870502,    8,   86,   17
  260,19870502,    9,   99,   95
  260,19870502,   10,  118,  256
  260,19870502,   11,  123,  277
  260,19870502,   12,  126,  245
  260,19870502,   13,  122,  226
  260,19870502,   14,  125,  201
  260,19870502,   15,  125,  219
  260,19870502,   16,  121,  180
  260,19870502,   17,  118,  115
  260,19870502,   18,  112,   56
  260,19870502,   19,   98,   17
  260,19870502,   20,   83,    0
  260,19870502,   21,   63,    0
  260,19870502,   22,   53,    0
  260,19870502,   23,   64,    0
  260,19870502,   24,   57,    0
  260,19870503,    1,   42,    0
  260,19870503,    2,   45,    0
  260,19870503,    3,   37,    0
  260,19870503,    4,   37,    0
  260,19870503,    5,   52,    1
  260,19870503,    6,   53,    4
  260,19870503,    7,   53,    3
  260,19870503,    8,   54,   12
  260,19870503,    9,   57,   27
  260,19870503,   10,   61,   26
  260,19870503,   11,   65,   55
  260,19870503,   12,   55,   31
  260,19870503,   13,   60,   37
  260,19870503,   14,   62,   60
  260,19870503,   15,   69,   63
  260,19870503,   16,   79,   38
  260,19870503,   17,   78,   26
  260,19870503,   18,   71,    5
  260,19870503,   19,   73,    7
  260,19870503,   20,   65,    0
  260,19870503,   21,   64,    0
  260,19870503,   22,   69,    0
  260,19870503,   23,   66,    0
  260,19870503,   24,   66,    0
  260,19870504,    1,   70,    0
  260,19870504,    2,   70,    0
  260,19870504,    3,   60,    0
  260,19870504,    4,   63,    0
  260,19870504,    5,   71,    1
  260,19870504,    6,   76,   16
  260,19870504,    7,   78,   44
  260,19870504,    8,   79,   68
  260,19870504,    9,   86,   91
  260,19870504,   10,   98,  196
  260,19870504,   11,   95,  196
  260,19870504,   12,   92,  105
  260,19870504,   13,   93,   79
  260,19870504,   14,   93,   79
  260,19870504,   15,   93,   67
  260,19870504,   16,   92,   44
  260,19870504,   17,   89,   27
  260,19870504,   18,   87,   14
  260,19870504,   19,   84,    4
  260,19870504,   20,   83,    0
  260,19870504,   21,   82,    0
  260,19870504,   22,   80,    0
  260,19870504,   23,   77,    0
  260,19870504,   24,   70,    0
  260,19870505,    1,   68,    0
  260,19870505,    2,   65,    0
  260,19870505,    3,   63,    0
  260,19870505,    4,   61,    0
  260,19870505,    5,   63,    8
  260,19870505,    6,   75,   50
  260,19870505,    7,   89,  108
  260,19870505,    8,   94,  168
  260,19870505,    9,  105,  223
  260,19870505,   10,  111,  264
  260,19870505,   11,  104,  201
  260,19870505,   12,  104,   82
  260,19870505,   13,  106,   83
  260,19870505,   14,  107,   88
  260,19870505,   15,  106,   78
  260,19870505,   16,  104,   32
  260,19870505,   17,  102,   21
  260,19870505,   18,   97,    9
  260,19870505,   19,   91,    4
  260,19870505,   20,   94,    0
  260,19870505,   21,   96,    0
  260,19870505,   22,   96,    0
  260,19870505,   23,   96,    0
  260,19870505,   24,   90,    0
  260,19870506,    1,   82,    0
  260,19870506,    2,   82,    0
  260,19870506,    3,   82,    0
  260,19870506,    4,   79,    0
  260,19870506,    5,   73,    6
  260,19870506,    6,   74,   19
  260,19870506,    7,   83,   65
  260,19870506,    8,   94,   78
  260,19870506,    9,   96,  107
  260,19870506,   10,  104,  158
  260,19870506,   11,  108,  191
  260,19870506,   12,  107,  164
  260,19870506,   13,  110,  166
  260,19870506,   14,  101,  127
  260,19870506,   15,   99,  122
  260,19870506,   16,  103,  133
  260,19870506,   17,  102,  116
  260,19870506,   18,   89,   49
  260,19870506,   19,   81,   16
  260,19870506,   20,   74,    0
  260,19870506,   21,   62,    0
  260,19870506,   22,   63,    0
  260,19870506,   23,   58,    0
  260,19870506,   24,   57,    0
  260,19870507,    1,   53,    0
  260,19870507,    2,   52,    0
  260,19870507,    3,   58,    0
  260,19870507,    4,   61,    0
  260,19870507,    5,   63,    3
  260,19870507,    6,   69,   19
  260,19870507,    7,   78,   34
  260,19870507,    8,   87,   44
  260,19870507,    9,   95,  124
  260,19870507,   10,  105,  261
  260,19870507,   11,  103,  234
  260,19870507,   12,  109,  234
  260,19870507,   13,  115,  286
  260,19870507,   14,  121,  282
  260,19870507,   15,  119,  244
  260,19870507,   16,  112,  183
  260,19870507,   17,  105,  131
  260,19870507,   18,   92,   74
  260,19870507,   19,   84,   23
  260,19870507,   20,   76,    1
  260,19870507,   21,   70,    0
  260,19870507,   22,   68,    0
  260,19870507,   23,   60,    0
  260,19870507,   24,   46,    0
  260,19870508,    1,   37,    0
  260,19870508,    2,   33,    0
  260,19870508,    3,   12,    0
  260,19870508,    4,   10,    0
  260,19870508,    5,   14,    7
  260,19870508,    6,   45,   32
  260,19870508,    7,   60,   61
  260,19870508,    8,   74,  111
  260,19870508,    9,   89,  196
  260,19870508,   10,  108,  264
  260,19870508,   11,  127,  288
  260,19870508,   12,  133,  299
  260,19870508,   13,  140,  292
  260,19870508,   14,  158,  267
  260,19870508,   15,  159,  226
  260,19870508,   16,  162,  173
  260,19870508,   17,  156,  111
  260,19870508,   18,  137,   61
  260,19870508,   19,  125,   18
  260,19870508,   20,  101,    3
  260,19870508,   21,   84,    0
  260,19870508,   22,   72,    0
  260,19870508,   23,   63,    0
  260,19870508,   24,   56,    0
  260,19870509,    1,   49,    0
  260,19870509,    2,   44,    0
  260,19870509,    3,   56,    0
  260,19870509,    4,   53,    0
  260,19870509,    5,   59,    9
  260,19870509,    6,   82,   48
  260,19870509,    7,  113,  103
  260,19870509,    8,  143,  162
  260,19870509,    9,  160,  213
  260,19870509,   10,  173,  260
  260,19870509,   11,  190,  289
  260,19870509,   12,  200,  301
  260,19870509,   13,  214,  286
  260,19870509,   14,  211,  269
  260,19870509,   15,  205,  230
  260,19870509,   16,  201,  171
  260,19870509,   17,  198,  118
  260,19870509,   18,  181,   59
  260,19870509,   19,  158,   17
  260,19870509,   20,  129,    1
  260,19870509,   21,  111,    0
  260,19870509,   22,   99,    0
  260,19870509,   23,   87,    0
  260,19870509,   24,   85,    0
  260,19870510,    1,   74,    0
  260,19870510,    2,   89,    0
  260,19870510,    3,   74,    0
  260,19870510,    4,   82,    0
  260,19870510,    5,   87,    7
  260,19870510,    6,   96,   34
  260,19870510,    7,  113,   78
  260,19870510,    8,  114,  108
  260,19870510,    9,  119,  153
  260,19870510,   10,  118,  154
  260,19870510,   11,  137,  231
  260,19870510,   12,  134,  168
  260,19870510,   13,  122,  153
  260,19870510,   14,  123,  152
  260,19870510,   15,  121,  131
  260,19870510,   16,  119,  128
  260,19870510,   17,  107,  129
  260,19870510,   18,   89,   84
  260,19870510,   19,   78,   18
  260,19870510,   20,   66,    1
  260,19870510,   21,   54,    0
  260,19870510,   22,   52,    0
  260,19870510,   23,   48,    0
  260,19870510,   24,   40,    0
  260,19870511,    1,   42,    0
  260,19870511,    2,   40,    0
  260,19870511,    3,   33,    0
  260,19870511,    4,   47,    0
  260,19870511,    5,   63,    2
  260,19870511,    6,   69,    8
  260,19870511,    7,   79,   36
  260,19870511,    8,   94,   81
  260,19870511,    9,  115,  127
  260,19870511,   10,  108,  102
  260,19870511,   11,  117,   60
  260,19870511,   12,  116,   32
  260,19870511,   13,  123,  106
  260,19870511,   14,  124,  114
  260,19870511,   15,  121,   32
  260,19870511,   16,  119,   39
  260,19870511,   17,   92,   15
  260,19870511,   18,   92,    7
  260,19870511,   19,   95,    2
  260,19870511,   20,  100,    0
  260,19870511,   21,  104,    0
  260,19870511,   22,  106,    0
  260,19870511,   23,  108,    0
  260,19870511,   24,  109,    0
  260,19870512,    1,  111,    0
  260,19870512,    2,  111,    0
  260,19870512,    3,  107,    0
  260,19870512,    4,  102,    0
  260,19870512,    5,   95,    1
  260,19870512,    6,   98,    5
  260,19870512,    7,  103,    9
  260,19870512,    8,  101,   33
  260,19870512,    9,  101,   58
  260,19870512,   10,  123,  200
  260,19870512,   11,  121,  126
  260,19870512,   12,   93,   15
  260,19870512,   13,   97,   64
  260,19870512,   14,   95,   84
  260,19870512,   15,   88,   42
  260,19870512,   16,   79,   48
  260,19870512,   17,   83,   70
  260,19870512,   18,   83,   26
  260,19870512,   19,   78,    8
  260,19870512,   20,   60,    0
  260,19870512,   21,   62,    0
  260,19870512,   22,   62,    0
  260,19870512,   23,   59,    0
  260,19870512,   24,   58,    0
  260,19870513,    1,   51,    0
  260,19870513,    2,   50,    0
  260,19870513,    3,   44,    0
  260,19870513,    4,   48,    0
  260,19870513,    5,   59,   38
  260,19870513,    6,   49,   41
  260,19870513,    7,   56,   93
  260,19870513,    8,   70,  110
  260,19870513,    9,   66,  128
  260,19870513,   10,   69,  150
  260,19870513,   11,  102,  206
  260,19870513,   12,  104,  247
  260,19870513,   13,  105,  208
  260,19870513,   14,  107,  172
  260,19870513,   15,   96,  135
  260,19870513,   16,   96,   95
  260,19870513,   17,   92,  109
  260,19870513,   18,   75,   35
  260,19870513,   19,   75,   15
  260,19870513,   20,   65,    1
  260,19870513,   21,   66,    0
  260,19870513,   22,   58,    0
  260,19870513,   23,   49,    0
  260,19870513,   24,   53,    0
  260,19870514,    1,   46,    0
  260,19870514,    2,   47,    0
  260,19870514,    3,   42,    0
  260,19870514,    4,   52,    0
  260,19870514,    5,   58,    5
  260,19870514,    6,   66,   26
  260,19870514,    7,   78,   33
  260,19870514,    8,   86,   47
  260,19870514,    9,   73,   76
  260,19870514,   10,   83,   56
  260,19870514,   11,   57,   67
  260,19870514,   12,   75,   65
  260,19870514,   13,   78,   48
  260,19870514,   14,   85,   92
  260,19870514,   15,   80,   69
  260,19870514,   16,   77,   34
  260,19870514,   17,   71,   17
  260,19870514,   18,   68,   13
  260,19870514,   19,   66,    2
  260,19870514,   20,   69,    0
  260,19870514,   21,   74,    0
  260,19870514,   22,   78,    0
  260,19870514,   23,   80,    0
  260,19870514,   24,   80,    0
  260,19870515,    1,   78,    0
  260,19870515,    2,   79,    0
  260,19870515,    3,   78,    0
  260,19870515,    4,   76,    0
  260,19870515,    5,   79,    2
  260,19870515,    6,   88,   31
  260,19870515,    7,   93,   59
  260,19870515,    8,   99,   98
  260,19870515,    9,  100,   80
  260,19870515,   10,   86,   40
  260,19870515,   11,   79,    9
  260,19870515,   12,   83,   36
  260,19870515,   13,   85,   44
  260,19870515,   14,   83,   39
  260,19870515,   15,   86,   28
  260,19870515,   16,   94,   55
  260,19870515,   17,   90,   79
  260,19870515,   18,   80,   22
  260,19870515,   19,   76,    4
  260,19870515,   20,   73,    0
  260,19870515,   21,   73,    0
  260,19870515,   22,   69,    0
  260,19870515,   23,   66,    0
  260,19870515,   24,   63,    0
  260,19870516,    1,   63,    0
  260,19870516,    2,   60,    0
  260,19870516,    3,   59,    0
  260,19870516,    4,   56,    0
