HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,12,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
NL,2012-12-24,10010,9327,8985,8839,8901,9265,10182,11508,13009,13965,14319,14404,14280,14144,13944,13770,14281,14779,14196,13528,12726,12075,11444,10849
NL,2012-12-25,9992,9225,8719,8500,8439,8547,8877,9444,10289,11048,11632,11796,11816,11617,11485,11361,11842,12952,12999,12528,12148,11714,11199,10566
NL,2012-12-26,9746,9027,8603,8390,8336,8449,8818,9399,10135,10942,11564,11808,11807,11671,11514,11451,12037,13132,13112,12693,12315,11887,11351,10550
NL,2012-12-27,9676,9015,8646,8519,8574,8909,9936,11366,12840,13691,14184,14330,14449,14446,14370,14417,15050,15909,15435,14921,14192,13237,12216,11310
NL,2012-12-28,10305,9576,9209,9091,9126,9453,10418,11801,13229,14123,14424,14507,14480,14461,14379,14389,15027,15789,15254,14682,13904,12992,12126,11305
NL,2012-12-29,10324,9550,9082,8875,8814,8961,9393,10233,11349,12316,12895,13042,12909,12681,12532,12492,13004,14300,14151,13736,13097,12280,11650,10832
NL,2012-12-30,10021,9237,8812,8612,8532,8632,8904,9397,10083,10780,11499,11949,12214,12245,12102,12044,12590,13878,13945,13632,13077,12336,11637,10761
NL,2012-12-31,9852,9107,8776,8645,8642,8944,9775,10961,12306,13094,13621,13804,13777,13666,13505,13306,13629,14112,13621,12959,12093,11314,10823,10676
NO,2012-12-01,17042,16766,16701,16633,16641,16736,17098,17609,18418,19228,19703,19709,19544,19480,19463,19669,20116,20199,20099,19600,19323,18926,18330,18069
NO,2012-12-02,17570,17426,17359,17275,17149,17254,17570,17943,18503,19145,19805,19934,19946,19862,19897,20234,20607,20597,20495,20441,20230,19980,19611,18768
NO,2012-12-03,18173,17876,17797,17856,17955,18547,20158,22572,22690,22628,22592,22449,22382,22336,22458,22375,22676,22726,22310,22078,21925,21385,20812,19802
NO,2012-12-04,19029,18693,18569,18638,18780,19216,20827,22675,23195,23222,22954,22842,22796,22407,22478,22885,23208,23119,22902,22678,22375,21879,21096,20070
NO,2012-12-05,19445,19180,18954,18929,19107,19664,20926,22847,23443,23383,22973,23140,22792,22554,22482,22833,23142,23050,22659,22506,22140,21743,20936,20013
NO,2012-12-06,19178,18831,18743,18781,19046,19422,20845,22674,23264,23176,23030,22810,22645,22444,22501,22845,23060,22934,22666,22317,22025,21584,20926,19903
NO,2012-12-07,19212,18780,18585,18580,18744,19246,20603,22502,23168,23091,22939,22651,22361,22301,22397,22546,22550,22389,22033,21651,21035,20575,19946,19401
NO,2012-12-08,18704,18324,18042,18047,18014,18196,18523,19190,19900,20717,21141,21077,20894,20691,20593,20859,21468,21439,21226,20803,20413,19968,19557,19051
NO,2012-12-09,18669,18173,17924,17767,17812,17881,17879,18137,18606,19137,19609,19964,19903,19926,19969,20251,20455,20459,20301,20226,20008,19668,19156,18388
NO,2012-12-10,17790,17501,17332,17447,17778,18249,19552,21717,22262,22146,22066,21884,21776,21630,21855,21885,22310,22205,21833,21466,21289,20798,20087,19266
NO,2012-12-11,18500,18195,18113,18218,18422,19011,20483,22408,22771,22593,22424,22238,22126,22148,22238,22557,22736,22500,22316,22032,21753,21287,20455,19447
NO,2012-12-12,18846,18449,18344,18351,18605,19150,20525,22222,23056,23008,22889,22595,22127,22091,22152,22434,22524,22363,22095,21814,21596,21266,20395,19486
NO,2012-12-13,18624,18284,18163,18162,18366,18792,20204,22020,22506,22424,22271,22212,22098,21937,22014,22147,22020,21840,21749,21539,21301,20896,20324,19368
NO,2012-12-14,18482,18259,18043,18082,18297,18623,20060,21873,22612,22392,22218,22068,22051,21973,22004,22161,22253,22027,21668,21380,20939,20191,19606,19022
NO,2012-12-15,18413,18207,17898,17723,17672,17757,17921,18614,19377,20193,20670,20550,20323,20204,20141,20013,20374,20504,20130,19592,19010,18487,17920,17459
NO,2012-12-16,17027,16571,16299,16237,15975,15997,16309,16637,17187,17795,18333,18541,18683,18692,18618,18779,18939,19100,18873,18723,18551,18078,17467,16824
NO,2012-12-17,16127,15782,15666,15666,15755,16425,17545,19393,20026,19843,19735,19840,19612,19633,19717,19852,19821,19678,19421,19307,19129,18687,17917,16959
NO,2012-12-18,16476,16188,15881,15809,16001,16547,17891,19652,20210,20192,20084,20120,19863,19644,19649,20151,20411,20138,19779,19562,19326,18919,18215,17426
NO,2012-12-19,16634,16159,16012,16038,16302,16868,18347,20187,20840,20727,20521,20564,20337,20380,20428,20595,20724,20612,20602,20457,20170,19754,19225,18279
NO,2012-12-20,17521,17220,16820,17104,17294,17774,19193,21112,21766,21587,21575,21525,21406,21264,21517,21658,21590,21549,21309,20970,20665,20261,19604,18751
NO,2012-12-21,18118,17688,17477,17477,17688,18133,19246,20858,21733,21778,21798,21659,21436,21124,21006,21148,21247,21180,20903,20575,20162,19703,19093,18570
NO,2012-12-22,18090,17480,17333,17231,17243,17336,17731,18431,19203,19900,20350,20301,20096,19827,19790,20127,20485,20653,20467,20051,19747,19260,18883,18382
NO,2012-12-23,17776,17436,17154,17044,17115,17187,17466,17827,18319,18999,19518,19838,19915,19884,19857,19990,20157,20140,19887,19681,19435,19093,18613,18108
NO,2012-12-24,17518,17115,16897,16762,16822,17099,17580,18342,19233,19919,20104,20243,20194,20171,20273,20525,20630,19641,18831,18363,17874,17606,17483,17330
NO,2012-12-25,17029,16662,16385,16200,16261,16464,16825,17194,17493,17961,18431,18735,18793,18743,18753,18989,19157,18796,18410,18253,18022,17783,17331,16897
NO,2012-12-26,16542,16175,15919,15785,15877,16047,16476,16914,17306,17842,18308,18572,18697,18667,18684,18804,18817,18557,18290,18062,17822,17619,17105,16886
NO,2012-12-27,16288,16036,15991,16042,16069,16600,17344,18312,19247,19759,19913,20127,19945,19911,20022,20408,20604,20446,20167,20034,19610,19157,18627,18096
NO,2012-12-28,17658,17330,17142,17079,17208,17509,18071,19092,19800,20185,20528,20460,20392,20336,20444,20592,20766,20625,20377,19746,19191,18695,18212,17737
NO,2012-12-29,17134,16716,16483,16350,16191,16189,16388,16698,17176,17696,18205,18328,18204,18104,18078,18234,18262,18063,17774,17515,17052,16560,16310,15798
NO,2012-12-30,15291,14900,14546,14450,14557,14573,14709,14977,15564,16021,16475,16749,16940,17050,17107,17333,17547,17618,17478,17259,17001,16788,16311,15924
NO,2012-12-31,15368,15136,14899,14761,14831,15024,15523,16152,16728,17144,17623,17886,17904,17845,17966,18276,18419,18200,17670,16885,16839,15938,15436,15278
PL,2012-12-01,15252,14608,14312,14209,14152,14316,15123,15734,16679,17514,17950,18251,18182,18188,17823,18064,19374,19339,18995,18727,18053,17075,16107,15106
PL,2012-12-02,14156,13518,13060,12954,12941,13106,13437,13525,14130,15138,15711,16044,16108,16320,16166,16330,17585,17842,17876,17999,17454,16570,15688,14611
PL,2012-12-03,13760,13352,13184,13236,13583,14433,17241,19159,20032,20500,20709,20943,20921,21178,20959,21223,22253,22071,21690,21554,20930,19595,17967,16659
PL,2012-12-04,15581,15046,14791,14723,14989,15631,17767,19475,19993,20376,20243,20461,20525,20737,20597,20778,21774,21603,21319,21252,20541,19199,17625,16304
PL,2012-12-05,15299,14781,14484,14455,14667,15338,17713,19453,20155,20334,20320,20589,20606,20811,20612,20877,22027,22070,21711,21539,20989,19771,18288,16965
PL,2012-12-06,15867,15226,14945,14963,15249,15976,18293,19928,20535,20773,20699,20859,20946,21071,20882,21232,22468,22357,21939,21786,21178,19983,18494,17174
PL,2012-12-07,16108,15529,15273,15307,15506,16163,18334,20023,20615,20929,20949,21086,21078,21166,21011,21239,22482,22399,22135,21852,21081,19796,18636,17424
PL,2012-12-08,16365,15679,15404,15307,15345,15492,16352,17107,18166,19080,19500,19520,19324,19332,18983,19227,20428,20390,20136,19912,19386,18237,17304,16253
PL,2012-12-09,15216,14668,14286,14158,14252,14248,14570,14824,15523,16478,17066,17308,17387,17494,17353,17516,18673,18976,19055,19138,18623,17675,16934,15798
PL,2012-12-10,15002,14420,14219,14179,14569,15501,18210,20264,20987,21466,21523,21648,21665,21860,21726,21923,22919,22787,22433,22283,21669,20313,18790,17440
PL,2012-12-11,16433,15822,15562,15627,15817,16498,18818,20501,21082,21361,21308,21507,21601,21820,21581,21743,22823,22679,22372,22225,21565,20359,18858,17523
PL,2012-12-12,16509,15855,15622,15586,15807,16513,18719,20363,20979,21366,21284,21510,21522,21797,21610,21832,22892,22845,22536,22438,21715,20549,19054,17693
PL,2012-12-13,16652,16032,15812,15925,16093,16692,19029,20767,21268,21594,21484,21610,21653,21840,21549,21810,23004,23000,22653,22538,21824,20598,19132,17763
PL,2012-12-14,16756,16246,15923,16017,16165,16774,18960,20691,21230,21557,21446,21597,21537,21588,21436,21616,22841,22722,22388,22080,21447,20140,18779,17553
PL,2012-12-15,16468,15819,15499,15312,15282,15427,16268,17112,18071,18909,19292,19490,19437,19609,19258,19581,20505,20470,20270,20051,19399,18206,17108,15922
PL,2012-12-16,14883,14149,13820,13645,13605,13766,14137,14467,14975,15968,16538,16661,16739,17004,16891,17202,18369,18430,18652,18642,18064,17133,16260,15106
PL,2012-12-17,14186,13731,13560,13567,13847,14745,17410,19547,20338,20745,20696,20845,20955,21188,21016,21329,22271,22207,21883,21582,20984,19736,18262,16821
PL,2012-12-18,15686,15111,14779,14835,15009,15687,18076,19924,20622,20900,20793,20914,21019,21171,20976,21270,22296,22212,21892,21727,21092,19903,18405,16938
PL,2012-12-19,15755,15220,14852,14815,15014,15765,18098,19900,20595,20883,20885,21130,21107,21348,21156,21415,22396,22333,21925,21757,21140,19968,18404,16965
PL,2012-12-20,15761,15167,14916,14965,15150,15794,17926,19806,20467,20760,20791,20883,20965,21161,20957,21154,22365,22311,22020,21924,21270,20215,18775,17294
PL,2012-12-21,16108,15386,15058,15025,15227,15857,17921,19589,20257,20598,20566,20640,20548,20698,20456,20712,22076,22108,21830,21512,20855,19743,18378,17016
PL,2012-12-22,15812,15020,14619,14581,14642,14804,15514,16328,17349,18393,18960,19249,19228,19450,19356,19834,21115,21240,21033,20785,20131,18912,17706,16318
PL,2012-12-23,15038,14203,13719,13626,13607,13673,14036,14602,15275,16473,17150,17412,17565,18006,18112,18692,20013,20146,20147,20088,19499,18546,17402,15927
PL,2012-12-24,14580,13659,13284,13055,13037,13362,14207,15020,15918,16778,17237,17285,17068,17155,17004,17353,18114,16849,15845,15457,15300,15230,15052,14352
PL,2012-12-25,13118,12395,11837,11483,11420,11520,11752,11819,12067,12809,13240,13438,13436,13615,13449,13726,14886,15013,15123,15323,15200,14825,14276,13412
PL,2012-12-26,12434,11717,11356,11223,11296,11471,11675,11665,11902,12632,13171,13450,13568,13780,13667,13822,15131,15482,15611,15644,15458,14992,14378,13315
PL,2012-12-27,12446,11796,11518,11547,11743,12360,14021,15333,16273,17351,17821,18030,18072,18342,18141,18185,19375,19502,19270,19107,18488,17513,16334,15074
PL,2012-12-28,13917,13205,12956,12797,12982,13400,14781,15886,16584,17416,17768,17960,17905,18069,17781,17862,19459,19747,19560,19303,18723,17790,16701,15455
PL,2012-12-29,14331,13591,13273,13180,13241,13510,14161,14693,15426,16444,17014,17160,17091,17310,17110,17208,18671,18862,18679,18474,17986,17050,16090,14867
PL,2012-12-30,13688,12964,12628,12490,12493,12524,12850,13011,13345,14157,14826,15068,15187,15422,15347,15498,16966,17434,17500,17523,17044,16259,15288,14086
PL,2012-12-31,13002,12461,12178,12101,12223,12667,13653,14476,15262,16026,16405,16462,16351,16522,16312,16445,17915,18212,17839,17025,15907,15257,14875,14319
PT,2012-12-01,5917,5335,4937,4687,4546,4482,4474,4496,4441,4933,5358,5524,5683,5686,5594,5548,5441,5535,6514,6814,6903,6727,6484,6185
PT,2012-12-02,5661,5087,4665,4437,4248,4214,4246,4243,4128,4551,5034,5374,5568,5639,5357,5221,5113,5207,6305,6706,6865,6825,6648,6183
PT,2012-12-03,5515,4981,4658,4482,4391,4417,4516,5064,5742,6687,7138,7273,7410,7072,7221,7252,7225,7233,7859,7991,8040,7790,7456,6965
PT,2012-12-04,6133,5522,5112,4942,4854,4776,4927,5336,5960,6827,7212,7265,7369,7038,7166,7240,7157,7225,7769,7891,7969,7724,7355,6842
PT,2012-12-05,6066,5490,5068,4911,4819,4752,4892,5342,5991,6832,7129,7216,7248,6963,7006,7168,7162,7182,7771,7910,7881,7620,7313,6876
PT,2012-12-06,6063,5446,5077,4899,4761,4697,4830,5254,5970,6821,7214,7391,7480,7142,7328,7502,7446,7544,7882,8009,8017,7693,7329,6827
PT,2012-12-07,6075,5514,5077,4862,4790,4746,4815,5269,5876,6729,7018,7028,7145,6786,6782,6879,6832,6738,7379,7460,7451,7125,6846,6458
PT,2012-12-08,5868,5314,4904,4660,4534,4393,4414,4439,4334,4822,5237,5448,5556,5549,5388,5340,5218,5285,6270,6581,6708,6522,6285,6029
PT,2012-12-09,5510,5033,4662,4382,4222,4229,4233,4219,4078,4446,4968,5276,5542,5562,5316,5259,5182,5343,6358,6606,6721,6699,6494,6177
PT,2012-12-10,5524,4928,4576,4471,4396,4405,4502,5006,5698,6609,7039,7161,7215,6874,6913,7042,6876,6891,7613,7786,7824,7572,7263,6869
PT,2012-12-11,6083,5426,5058,4883,4775,4795,4897,5303,5932,6812,7163,7291,7345,6939,7012,7116,7036,7217,7854,7989,8047,7827,7503,7052
PT,2012-12-12,6201,5580,5152,4888,4819,4760,4920,5389,6039,6960,7317,7423,7516,7111,7124,7372,7236,7425,7986,8107,8137,7858,7527,7064
PT,2012-12-13,6243,5624,5203,4965,4858,4846,4908,5359,6058,6936,7231,7351,7397,7070,7234,7330,7265,7371,7823,7941,7956,7679,7373,6803
PT,2012-12-14,6115,5520,5098,4914,4801,4752,4879,5223,5961,6775,7198,7396,7585,7166,7244,7413,7383,7424,7709,7707,7621,7282,6922,6569
PT,2012-12-15,5996,5480,5027,4751,4667,4479,4571,4536,4573,5120,5534,5767,5882,5919,5817,5789,5709,5775,6627,6799,6818,6550,6251,6043
PT,2012-12-16,5558,5094,4696,4436,4255,4230,4223,4295,4191,4535,4942,5396,5750,5840,5626,5550,5409,5411,6171,6388,6475,6418,6241,5967
PT,2012-12-17,5417,4909,4503,4380,4334,4348,4450,4857,5387,6300,6783,6987,7120,6837,6959,7024,6895,6838,7428,7455,7427,7160,6794,6441
PT,2012-12-18,5814,5336,4974,4785,4669,4582,4731,5072,5554,6449,6851,6959,7113,6807,6833,6865,6788,6796,7319,7386,7369,7122,6748,6448
PT,2012-12-19,5841,5319,4963,4682,4612,4573,4713,4964,5481,6428,6815,6945,7099,6818,6775,6885,6832,6895,7373,7387,7376,7108,6775,6450
PT,2012-12-20,5911,5389,4995,4677,4611,4622,4630,5073,5513,6344,6722,6732,6922,6571,6502,6587,6504,6606,7195,7250,7211,6945,6613,6321
PT,2012-12-21,5776,5277,4898,4657,4603,4570,4642,4945,5400,6265,6591,6686,6729,6438,6360,6424,6328,6229,6806,6894,6852,6595,6258,5999
PT,2012-12-22,5470,5052,4706,4384,4281,4235,4260,4399,4397,4777,5164,5388,5519,5575,5467,5430,5370,5381,6214,6415,6430,6238,5921,5719
PT,2012-12-23,5337,4869,4449,4148,4077,3944,4031,4037,3962,4345,4808,5095,5310,5305,5127,5024,4895,4907,5889,6112,6219,6167,5948,5758
PT,2012-12-24,5366,4892,4442,4129,3928,3868,3862,3983,4039,4547,4981,5125,5228,5283,5121,5093,5076,5236,5927,5917,5545,4945,4755,4710
PT,2012-12-25,4568,4453,4214,3893,3696,3563,3544,3548,3335,3543,3972,4459,4799,4763,4232,4045,4041,4102,4894,5101,5202,5188,5132,4988
PT,2012-12-26,4630,4262,3949,3752,3671,3669,3748,4027,4245,4996,5599,5846,6022,5922,5828,5801,5727,5833,6636,6814,6836,6632,6306,6017
PT,2012-12-27,5451,4959,4584,4362,4264,4260,4264,4540,4836,5593,6084,6319,6446,6281,6119,6181,6088,6192,6874,7084,7091,6853,6585,6154
PT,2012-12-28,5566,5062,4670,4448,4295,4250,4338,4640,4957,5665,6157,6264,6386,6202,6112,5994,5903,5902,6768,7009,7047,6823,6521,6197
PT,2012-12-29,5619,5156,4698,4462,4336,4271,4268,4398,4405,4827,5332,5464,5635,5646,5502,5491,5396,5410,6365,6661,6761,6556,6275,6006
PT,2012-12-30,5515,4935,4598,4358,4219,4125,4128,4180,4083,4410,4838,5123,5442,5510,5278,5203,5050,5078,6008,6357,6466,6439,6287,5983
PT,2012-12-31,5420,4921,4481,4239,4166,4147,4192,4362,4506,4992,5508,5742,5946,5897,5802,5886,5857,5982,6616,6669,6324,5691,5375,5209
RO,2012-12-01,4917,4814,4800,4840,4968,5200,5412,5670,5859,5973,5985,5941,5896,5784,5787,6076,6719,6819,6737,6575,6209,5812,5372,5060
RO,2012-12-02,4841,4688,4662,4647,4766,4952,5108,5285,5427,5465,5503,5546,5534,5546,5669,6003,6478,6664,6645,6524,6273,5846,5522,5242
RO,2012-12-03,5022,4949,4931,4921,5189,5735,6511,7014,7196,7128,7201,7199,7298,7240,7138,7361,7860,7959,7844,7619,7195,6558,5980,5669
RO,2012-12-04,5473,5393,5419,5505,5723,6219,6958,7301,7369,7293,7190,7130,7233,7173,6997,7267,7861,7889,7812,7639,7236,6667,6099,5711
RO,2012-12-05,5546,5434,5460,5540,5725,6341,6962,7403,7555,7573,7503,7501,7542,7509,7462,7654,8090,8059,7954,7826,7432,6815,6298,5892
RO,2012-12-06,5726,5585,5515,5605,5823,6292,6876,7172,7293,7339,7274,7271,7268,7202,7079,7270,7813,7825,7775,7605,7247,6768,6333,5914
RO,2012-12-07,5658,5582,5512,5619,5818,6386,7106,7408,7548,7447,7370,7285,7300,7181,7099,7348,7905,7891,7741,7620,7246,6742,6241,5883
RO,2012-12-08,5651,5532,5418,5443,5561,5843,6154,6454,6720,6867,6807,6809,6821,6728,6826,7091,7649,7694,7596,7388,7071,6615,6171,5875
RO,2012-12-09,5624,5453,5372,5361,5426,5524,5662,5864,6007,6109,6194,6206,6168,6047,6052,6392,6889,7033,6993,6866,6660,6307,5826,5477
RO,2012-12-10,5291,5169,5174,5227,5486,6089,6872,7264,7598,7656,7614,7530,7540,7437,7356,7541,8121,8037,7980,7780,7382,6858,6304,5979
RO,2012-12-11,5743,5660,5625,5712,5909,6438,7239,7519,7675,7625,7474,7472,7492,7467,7398,7670,8150,8199,8137,7885,7580,7010,6447,6109
RO,2012-12-12,5926,5852,5833,5853,6097,6520,7181,7549,7715,7788,7726,7672,7591,7618,7539,7742,8277,8325,8224,8060,7664,7146,6552,6198
RO,2012-12-13,5995,5885,5847,5971,6173,6612,7300,7569,7754,7721,7608,7520,7491,7409,7372,7544,8162,8270,8217,8078,7699,7135,6650,6275
RO,2012-12-14,6112,6020,6029,6068,6264,6772,7458,7847,7956,7951,7811,7681,7617,7484,7400,7681,8299,8322,8186,8014,7649,7111,6614,6230
RO,2012-12-15,6010,5866,5870,5855,5998,6292,6653,6963,7142,7099,6956,6929,6824,6723,6773,7105,7856,7891,7767,7603,7255,6733,6277,6006
RO,2012-12-16,5827,5659,5600,5666,5691,5818,6031,6179,6355,6366,6380,6327,6327,6220,6281,6621,7237,7372,7335,7123,6874,6441,6002,5727
RO,2012-12-17,5480,5409,5438,5454,5704,6320,7143,7542,7745,7726,7663,7645,7677,7599,7492,7759,8334,8316,8213,8074,7614,7028,6505,6131
RO,2012-12-18,5938,5777,5817,5864,6109,6658,7274,7688,7762,7685,7616,7591,7665,7538,7500,7745,8307,8309,8255,8077,7698,7111,6516,6156
RO,2012-12-19,5949,5848,5819,5870,6048,6595,7341,7704,7803,7754,7728,7687,7697,7667,7605,7849,8342,8387,8220,8060,7772,7110,6603,6269
RO,2012-12-20,6001,5896,5895,5946,6137,6622,7354,7800,7885,7843,7748,7695,7750,7623,7595,7766,8296,8300,8224,8104,7706,7142,6597,6276
RO,2012-12-21,6007,5889,5837,5877,6028,6455,7024,7391,7542,7491,7455,7358,7306,7101,7083,7371,7984,8003,7865,7654,7352,6851,6446,5975
RO,2012-12-22,5735,5621,5579,5542,5650,5848,6186,6487,6705,6736,6707,6676,6647,6701,6730,6983,7636,7751,7662,7492,7153,6739,6238,5778
RO,2012-12-23,5519,5404,5339,5375,5487,5608,5795,5973,6085,6146,6133,6100,6098,6065,6137,6481,7183,7340,7335,7233,6982,6563,6140,5764
RO,2012-12-24,5515,5361,5328,5313,5458,5741,6073,6371,6568,6623,6595,6554,6533,6433,6477,6790,7427,7477,7374,7196,6918,6574,6188,5883
RO,2012-12-25,5554,5374,5285,5278,5326,5436,5535,5551,5560,5489,5424,5343,5278,5194,5219,5506,6243,6413,6485,6403,6187,5964,5648,5345
RO,2012-12-26,5185,5064,4979,5008,5072,5179,5295,5413,5527,5614,5625,5520,5508,5415,5450,5752,6423,6571,6616,6534,6333,6012,5635,5313
RO,2012-12-27,5086,4945,4886,4932,5087,5392,5795,6049,6212,6217,6173,6157,6169,6048,6091,6288,6942,7109,7096,6922,6597,6158,5770,5456
RO,2012-12-28,5201,5109,5043,5118,5268,5557,5934,6262,6563,6634,6605,6453,6355,6292,6258,6476,7159,7231,7111,6943,6620,6216,5827,5486
RO,2012-12-29,5255,5102,5069,5053,5192,5365,5633,5895,6144,6244,6206,6163,6096,6035,6069,6367,7062,7272,7199,7059,6749,6298,5781,5473
RO,2012-12-30,5288,5178,5117,5135,5205,5339,5532,5641,5774,5821,5751,5699,5658,5588,5641,5903,6615,6962,6977,6871,6620,6215,5823,5481
RO,2012-12-31,5269,5074,5020,5057,5176,5441,5767,6031,6225,6293,6270,6183,6142,6064,6104,6380,7097,7324,7269,7058,6789,6519,6320,6235
RS,2012-12-01,4681,4350,4004,3807,3669,3851,4082,4453,4814,5129,5201,5213,5211,5153,5098,5184,5632,5779,5735,5677,5575,5351,5072,4904
RS,2012-12-02,4751,4421,4068,3834,3715,3761,3907,4180,4569,4867,5086,5157,5202,5151,5086,5176,5578,5737,5719,5743,5680,5575,5319,5125
RS,2012-12-03,4857,4463,4090,3888,3855,4088,4719,5356,5668,5742,5748,5767,5767,5750,5668,5743,6192,6319,6325,6262,6105,5986,5761,5523
RS,2012-12-04,5197,4798,4469,4240,4199,4408,4927,5477,5552,5538,5526,5465,5402,5334,5315,5450,6097,6248,6232,6192,6069,5875,5771,5487
RS,2012-12-05,5183,4745,4451,4213,4158,4357,4953,5521,5743,5908,5940,5962,5903,5881,5675,5810,6254,6286,6315,6251,6243,6084,5825,5559
RS,2012-12-06,5275,4897,4475,4280,4280,4471,5015,5623,5815,5876,5774,5812,5812,5728,5654,5808,6269,6445,6435,6424,6326,6160,5951,5696
RS,2012-12-07,5430,5001,4654,4397,4362,4551,5129,5705,5898,5984,5922,5899,5787,5637,5616,5714,6284,6483,6498,6416,6326,6137,5988,5772
RS,2012-12-08,5512,5103,4734,4522,4463,4537,4768,5171,5652,5901,5945,5968,5980,5903,5813,5914,6269,6360,6338,6329,6174,5978,5821,5611
RS,2012-12-09,5501,5138,4759,4503,4315,4327,4442,4686,5055,5430,5666,5806,5839,5786,5683,5743,6236,6436,6464,6436,6477,6294,6203,5935
RS,2012-12-10,5717,5342,4943,4764,4635,4814,5408,5954,6202,6265,6185,6103,5991,5972,5921,6056,6569,6655,6748,6768,6634,6547,6418,6160
RS,2012-12-11,5878,5467,5129,4917,4870,5019,5542,6086,6323,6472,6432,6423,6323,6260,6180,6249,6726,6862,6901,6875,6768,6563,6425,6210
RS,2012-12-12,5979,5555,5203,4983,4921,5071,5619,6092,6331,6457,6409,6341,6332,6237,6138,6200,6706,6917,7012,6980,6885,6718,6585,6333
RS,2012-12-13,6055,5667,5361,5131,5053,5216,5796,6256,6463,6537,6432,6393,6232,6162,6028,6158,6752,7024,7092,7011,6899,6823,6743,6395
RS,2012-12-14,6176,5762,5444,5247,5167,5299,5846,6321,6493,6512,6522,6371,6279,6238,6155,6222,6839,6938,6962,6947,6821,6660,6538,6306
RS,2012-12-15,6096,5600,5243,5026,4941,4998,5194,5524,5853,6071,6039,6058,6043,5996,5981,6072,6471,6568,6516,6488,6376,6249,6044,5869
RS,2012-12-16,5811,5300,5008,4719,4603,4654,4846,5056,5410,5743,5816,5945,5900,5846,5792,5839,6347,6501,6479,6513,6455,6251,6076,5839
RS,2012-12-17,5613,5162,4828,4610,4569,4699,5340,5935,6182,6253,6191,6104,6029,5948,5867,6082,6537,6735,6782,6693,6563,6374,6202,5965
RS,2012-12-18,5725,5323,4924,4712,4653,4850,5409,5979,6260,6335,6314,6245,6257,6166,6111,6233,6687,6808,6885,6779,6631,6426,6305,6032
RS,2012-12-19,5779,5334,4934,4716,4627,4784,5308,5850,6091,6218,6230,6164,6033,5907,5742,5762,6199,6295,6164,6092,6031,5933,5893,5755
RS,2012-12-20,5499,5133,4845,4580,4551,4696,5195,5662,5919,6116,6119,6139,6047,5973,5880,5991,6325,6442,6354,6367,6274,6247,6182,5952
RS,2012-12-21,5765,5328,4967,4766,4672,4830,5421,5898,6154,6243,6108,5985,5918,5882,5823,5964,6475,6657,6668,6618,6429,6245,6154,5934
RS,2012-12-22,5773,5348,5012,4768,4671,4735,4929,5384,5815,6160,6236,6262,6279,6259,6196,6233,6618,6726,6649,6619,6564,6269,6129,5941
RS,2012-12-23,5854,5493,5078,4825,4717,4660,4895,5106,5507,5843,5964,6025,5984,5916,5848,5863,6318,6563,6545,6540,6516,6368,6257,6043
RS,2012-12-24,5764,5390,4960,4745,4638,4807,5363,5949,6199,6286,6197,6089,6008,5866,5785,5839,6381,6627,6664,6631,6495,6281,6229,5986
RS,2012-12-25,5760,5318,4901,4696,4580,4725,5185,5725,5997,6101,6000,5877,5723,5608,5499,5566,6158,6405,6479,6435,6325,6102,6038,5852
RS,2012-12-26,5593,5165,4767,4547,4449,4599,5130,5634,5922,6008,5941,5829,5746,5674,5659,5718,6164,6403,6401,6377,6204,6016,6004,5718
RS,2012-12-27,5584,5090,4698,4465,4350,4517,5075,5510,5778,5881,5793,5689,5596,5507,5410,5557,6081,6378,6375,6316,6187,6011,5920,5711
RS,2012-12-28,5487,5032,4630,4413,4334,4478,4993,5476,5747,5811,5844,5816,5783,5722,5657,5809,6175,6277,6328,6289,6112,5966,5828,5674
RS,2012-12-29,5446,5136,4710,4479,4363,4403,4682,5014,5496,5776,5847,5870,5777,5748,5677,5747,6194,6381,6363,6309,6250,6058,5924,5773
RS,2012-12-30,5602,5255,4825,4577,4474,4487,4628,4900,5270,5563,5649,5695,5734,5656,5525,5603,6124,6451,6464,6463,6445,6282,6199,6007
RS,2012-12-31,5805,5370,4924,4711,4537,4619,5005,5405,5908,6164,6214,6178,6146,6150,6064,6228,6710,7010,6930,6776,6370,5931,5679,5592
SE,2012-12-01,17407,16950,16707,16699,16777,17107,17733,18625,19313,20001,20414,20531,20455,20426,20504,21204,21825,21978,21613,21119,20583,19945,19320,18587
