HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,7,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
NO,2012-07-15,10005,9707,9552,9450,9245,9180,9260,9496,9981,10251,10466,10584,10566,10456,10546,10484,10615,10651,10557,10528,10498,10490,10446,10284
NO,2012-07-16,10166,9818,9643,9592,9462,9504,10061,10760,11426,11566,11811,11890,11675,11647,11614,11558,11370,11265,11163,11131,11205,11092,11019,10763
NO,2012-07-17,10149,9653,9465,9516,9490,9542,10160,10925,11396,11643,11846,11875,11762,11601,11468,11298,11165,11081,11070,11045,10934,10830,10769,10545
NO,2012-07-18,10142,9809,9689,9636,9545,9605,10179,10951,11406,11679,11837,11833,11650,11629,11600,11470,11400,11317,11235,11211,11153,10995,10786,10534
NO,2012-07-19,10153,9770,9547,9460,9445,9493,10117,10943,11448,11612,11843,11822,11746,11794,11772,11606,11508,11469,11402,11221,11065,10957,10849,10704
NO,2012-07-20,10141,9745,9552,9558,9418,9469,10056,10808,11289,11514,11849,11979,11866,11806,11695,11494,11361,11246,11207,11068,11002,10821,10767,10695
NO,2012-07-21,10258,9920,9755,9651,9547,9470,9641,9990,10406,10946,11251,11248,11168,11035,10941,10827,10778,10888,10845,10711,10560,10406,10531,10411
NO,2012-07-22,9899,9629,9472,9424,9279,9227,9316,9586,9806,10114,10350,10544,10523,10571,10636,10736,10733,10738,10734,10750,10734,10681,10698,10434
NO,2012-07-23,9965,9603,9428,9350,9188,9230,9707,10439,11169,11564,11836,11858,11839,11817,11660,11583,11432,11363,11317,11263,11174,10983,10836,10410
NO,2012-07-24,10005,9765,9511,9457,9318,9350,9998,10795,11242,11601,11856,11774,11632,11464,11450,11377,11342,11277,11195,11192,11156,10980,10906,10459
NO,2012-07-25,9948,9624,9490,9440,9381,9441,10027,10824,11294,11703,11997,11877,11781,11748,11679,11518,11478,11319,11271,11176,11091,10959,10921,10616
NO,2012-07-26,10141,9716,9500,9415,9381,9444,10068,10851,11315,11585,11883,11963,11706,11620,11529,11454,11385,11283,11206,11145,11048,10956,11166,11083
NO,2012-07-27,10214,9871,9736,9663,9625,9662,10133,10886,11393,11755,11937,11878,11757,11591,11548,11463,11330,11208,11256,11139,10994,10852,10829,10518
NO,2012-07-28,10136,9778,9486,9369,9234,9192,9253,9663,10142,10667,10985,11150,11109,11069,10877,10810,10817,10892,10955,10868,10656,10571,10575,10440
NO,2012-07-29,10067,9710,9497,9283,9135,8920,8926,9261,9639,10100,10437,10478,10539,10461,10544,10498,10466,10503,10484,10560,10568,10641,10734,10518
NO,2012-07-30,9941,9636,9500,9473,9472,9517,10138,11016,11659,11803,11858,12020,11948,11888,11875,11753,11714,11480,11416,11422,11220,11179,11245,10843
NO,2012-07-31,10248,9772,9588,9481,9528,9603,10166,11063,11679,11922,12134,12126,12117,12067,11998,11934,11807,11636,11516,11503,11370,11178,11109,10778
PL,2012-07-01,12866,12047,11682,11322,10582,10362,10865,11646,12505,13407,14094,14259,14444,14440,14197,13889,13617,13605,13702,13910,13981,14258,14246,13115
PL,2012-07-02,12138,11596,11444,11333,10991,11456,13510,15652,17008,17681,17867,18282,18390,18425,18111,17883,17491,17266,16905,17010,17019,17215,16731,15252
PL,2012-07-03,14179,13515,13148,13049,12676,12741,14662,16451,17579,18184,18479,18905,19033,19078,18691,18319,17916,17678,17437,17455,17460,17050,16254,15128
PL,2012-07-04,14053,13423,13105,13004,12679,12847,14548,16396,17592,18159,18398,18853,18904,18880,18508,18185,17930,17644,17280,17283,17268,17368,16737,15289
PL,2012-07-05,14127,13432,13082,12972,12673,12691,14464,16408,17724,18294,18577,18887,19048,19056,18691,18331,18020,17659,17400,17371,17384,17680,17191,15736
PL,2012-07-06,14456,13778,13362,13417,12810,12933,14705,16696,17946,18567,18714,19111,19313,19298,18907,18560,18180,17857,17473,17258,17062,17215,16782,15423
PL,2012-07-07,14329,13633,13335,13113,12503,12281,13023,14146,15284,16239,16663,16837,16682,16699,16130,15814,15482,15350,15277,15227,15112,15363,15120,14013
PL,2012-07-08,12850,12110,11749,11533,10993,10758,11063,11802,12695,13543,14123,14337,14374,14357,14204,13940,13704,13694,13711,13908,14008,14549,14547,13256
PL,2012-07-09,12280,11697,11434,11317,10994,11483,13608,15648,17229,17995,18196,18577,18636,18562,18195,17934,17585,17202,16946,16839,16835,17210,16736,15327
PL,2012-07-10,14062,13389,13052,12888,12458,12619,14409,16177,17434,17928,18160,18668,18701,18572,18371,18084,17736,17442,17107,17003,16941,17378,16830,15368
PL,2012-07-11,14190,13501,13165,13112,12742,12834,14596,16426,17574,18281,18395,18689,18739,18780,18474,18054,17678,17362,17035,17031,17030,17175,16530,15130
PL,2012-07-12,14049,13361,13065,13031,12759,12718,14363,16168,17263,17916,18159,18415,18345,18458,17983,17841,17382,17114,16927,16862,16830,17110,16374,14858
PL,2012-07-13,13795,13115,12862,12837,12338,12347,14050,15683,16672,17074,17293,17610,17736,17704,17495,17207,16936,16761,16602,16618,16655,16683,15818,14592
PL,2012-07-14,13614,12912,12623,12484,12029,11710,12340,13333,14548,15451,15869,16136,16118,15952,15597,15295,15035,14867,14692,14813,14887,14953,14471,13295
PL,2012-07-15,12299,11578,11272,11089,10575,10210,10512,11202,12188,13040,13560,13778,13802,13793,13543,13334,13028,12930,13329,13516,13672,14146,13812,12678
PL,2012-07-16,11730,11275,11024,11102,10770,11083,13137,15118,16457,17125,17261,17614,17650,17673,17323,17033,16640,16471,16275,16379,16327,16694,15809,14479
PL,2012-07-17,13364,12792,12513,12574,12204,12309,14073,15688,16781,17312,17504,17812,17940,17928,17606,17150,16899,16713,16508,16484,16564,16867,16016,14683
PL,2012-07-18,13462,12942,12634,12614,12342,12309,13901,15672,16822,17475,17641,18073,18102,18038,17747,17317,16985,16728,16585,16694,16875,17086,16188,14888
PL,2012-07-19,13720,13190,13001,12858,12484,12527,14114,15851,16985,17563,17828,18155,18248,18303,17916,17590,17188,17031,16797,16876,16881,16987,16134,14794
PL,2012-07-20,13728,13216,12856,12856,12566,12621,14153,15717,16728,17306,17487,17799,17837,17831,17507,17274,16939,16720,16427,16439,16635,16846,15956,14746
PL,2012-07-21,13627,12972,12543,12426,11967,11536,12243,13375,14452,15302,15792,15958,15857,15621,15228,14802,14607,14320,14195,14316,14399,14905,14378,13208
PL,2012-07-22,12045,11446,11111,10910,10519,10185,10442,11183,12095,13011,13525,13673,13699,13685,13404,13107,12793,12807,12937,13071,13320,14063,13813,12683
PL,2012-07-23,11703,11221,11008,10893,10742,10921,13053,15158,16374,17034,17250,17539,17630,17663,17389,17054,16631,16411,16217,16245,16430,17005,15992,14663
PL,2012-07-24,13458,12833,12654,12575,12289,12213,14019,15738,16853,17427,17687,18012,18145,18269,17887,17677,17382,17091,16803,16656,16878,17448,16417,15139
PL,2012-07-25,13903,13312,12972,12824,12591,12513,14143,15908,17028,17648,17915,18228,18409,18420,18130,17842,17459,17248,17008,16969,17155,17399,16321,14890
PL,2012-07-26,13768,13145,12931,12891,12718,12701,14169,15974,17208,17865,18133,18523,18589,18628,18298,17994,17519,17163,16936,16998,17191,17545,16585,15200
PL,2012-07-27,14005,13454,13037,12951,12754,12691,14274,16056,17287,17945,18162,18425,18552,18623,18280,17971,17651,17273,16948,16781,16853,17383,16374,15208
PL,2012-07-28,14169,13408,12850,12706,12341,11908,12658,13925,15165,15985,16601,16859,16669,16415,15885,15670,15336,15146,14976,15007,15113,15619,14855,13738
PL,2012-07-29,12681,12014,11623,11450,11166,10738,11148,11949,12740,13639,14294,14389,14401,14318,14092,13818,13484,13471,13539,13671,14033,14817,14225,13024
PL,2012-07-30,12024,11537,11286,11180,11191,11296,13254,15132,16446,17222,17531,17808,17895,17913,17549,17254,16947,16621,16327,16253,16534,16862,15839,14507
PL,2012-07-31,13337,12609,12327,12258,12122,12110,13682,15465,16732,17336,17451,17763,17968,18038,17693,17386,17095,16752,16515,16462,16865,17078,15898,14466
PT,2012-07-01,4863,4578,4303,4111,4002,4005,3814,3651,3855,4119,4458,4700,4946,4977,4808,4725,4669,4619,4666,4763,4937,5045,5445,5263
PT,2012-07-02,4814,4523,4255,4120,4021,4076,4025,4201,4878,5642,5981,6217,6415,6142,6366,6463,6478,6456,6200,6018,6024,5905,6202,5867
PT,2012-07-03,5298,4977,4669,4564,4467,4466,4359,4461,5142,5941,6181,6378,6532,6349,6492,6608,6644,6585,6252,6178,6167,6025,6253,5956
PT,2012-07-04,5389,5010,4727,4577,4525,4472,4446,4585,5163,5888,6236,6399,6549,6360,6516,6574,6613,6553,6288,6180,6126,6034,6308,5958
PT,2012-07-05,5391,5074,4747,4581,4523,4494,4442,4528,5130,5899,6154,6309,6443,6179,6331,6490,6528,6477,6235,6107,6118,5993,6302,5938
PT,2012-07-06,5388,5073,4747,4611,4550,4491,4414,4596,5184,5978,6189,6348,6474,6325,6506,6620,6492,6434,6205,6106,6040,5939,6250,5915
PT,2012-07-07,5410,5062,4675,4518,4482,4342,4255,4165,4378,4745,5095,5261,5374,5323,5268,5285,5247,5154,5151,5172,5228,5228,5561,5295
PT,2012-07-08,4908,4502,4324,4162,4041,3998,3858,3709,3835,4150,4493,4742,5007,5035,4856,4760,4678,4640,4664,4775,4915,5062,5510,5286
PT,2012-07-09,4884,4586,4309,4215,4131,4140,4138,4325,4999,5749,6065,6234,6391,6133,6368,6490,6487,6401,6141,6090,6072,5920,6241,5942
PT,2012-07-10,5393,5003,4701,4544,4529,4496,4432,4560,5184,6026,6193,6334,6446,6267,6401,6539,6494,6480,6215,6158,6114,6057,6295,5927
PT,2012-07-11,5419,5028,4754,4613,4514,4525,4463,4574,5117,5939,6181,6309,6453,6157,6386,6480,6494,6492,6211,6154,6130,5987,6332,5954
PT,2012-07-12,5432,5037,4798,4640,4561,4532,4467,4580,5080,5927,6179,6329,6474,6224,6334,6563,6553,6476,6281,6208,6146,6090,6293,5985
PT,2012-07-13,5430,5059,4774,4638,4557,4523,4493,4585,5240,6049,6268,6426,6562,6445,6587,6744,6684,6604,6375,6326,6268,6170,6325,6020
PT,2012-07-14,5450,5021,4749,4603,4533,4406,4320,4220,4448,4826,5155,5286,5429,5403,5326,5323,5292,5142,5162,5211,5294,5256,5642,5362
PT,2012-07-15,5011,4600,4369,4238,4089,3997,3887,3750,3959,4223,4571,4817,4991,5038,4915,4834,4770,4678,4716,4838,5032,5179,5603,5357
PT,2012-07-16,5002,4693,4424,4300,4215,4195,4226,4413,5116,5898,6277,6501,6707,6477,6669,6934,6967,6924,6674,6492,6504,6410,6577,6283
PT,2012-07-17,5690,5343,4968,4796,4758,4697,4706,4773,5360,6388,6698,6885,7124,6974,7157,7315,7349,7254,6917,6796,6727,6658,6850,6489
PT,2012-07-18,5876,5453,5119,4958,4899,4808,4817,4923,5516,6425,6806,7034,7222,6995,7220,7375,7332,7228,6968,6768,6644,6503,6731,6390
PT,2012-07-19,5760,5333,5010,4873,4774,4764,4695,4803,5407,6256,6567,6797,6971,6809,6973,7073,7077,7023,6747,6555,6478,6376,6614,6222
PT,2012-07-20,5664,5291,4934,4748,4679,4675,4693,4781,5348,6300,6467,6621,6753,6662,6810,6945,6896,6780,6508,6336,6342,6257,6476,6132
PT,2012-07-21,5596,5193,4887,4681,4589,4516,4425,4308,4603,4960,5286,5501,5667,5655,5590,5577,5509,5457,5470,5525,5616,5617,5858,5651
PT,2012-07-22,5264,4858,4584,4369,4233,4204,4104,3944,4158,4447,4784,5086,5287,5263,5145,5075,4997,4946,4960,5053,5229,5419,5838,5599
PT,2012-07-23,5195,4871,4611,4461,4389,4329,4422,4515,5185,6091,6370,6558,6743,6614,6748,6891,6926,6868,6606,6506,6442,6332,6524,6232
PT,2012-07-24,5626,5264,4984,4813,4689,4637,4697,4774,5341,6180,6462,6641,6800,6652,6775,6957,6984,6896,6654,6418,6424,6404,6603,6240
PT,2012-07-25,5680,5282,5016,4855,4692,4705,4718,4792,5320,6143,6515,6686,6855,6565,6710,6923,6962,6905,6657,6532,6441,6347,6555,6244
PT,2012-07-26,5560,5222,4944,4773,4713,4644,4523,4733,5256,6068,6400,6586,6747,6623,6733,6867,6975,6893,6569,6467,6377,6343,6510,6173
PT,2012-07-27,5617,5181,4896,4751,4705,4687,4609,4631,5350,6167,6397,6562,6695,6473,6694,6821,6774,6596,6348,6267,6238,6233,6299,6029
PT,2012-07-28,5495,5181,4876,4558,4456,4452,4397,4282,4533,4889,5306,5463,5607,5563,5436,5465,5385,5352,5306,5350,5488,5458,5736,5491
PT,2012-07-29,5041,4735,4380,4250,4171,4120,4012,3861,4043,4346,4577,4904,5097,5136,5004,4954,4850,4842,4866,4932,5065,5292,5570,5346
PT,2012-07-30,4972,4676,4368,4179,4091,4086,4158,4233,4812,5683,6085,6279,6461,6228,6446,6592,6516,6446,6221,6098,6086,6090,6246,5904
PT,2012-07-31,5379,4965,4703,4582,4509,4457,4431,4424,5020,5843,6183,6366,6517,6271,6431,6596,6619,6536,6264,6176,6146,6111,6294,5989
RO,2012-07-01,4910,4785,4686,4607,4450,4406,4522,4784,4992,5186,5259,5316,5328,5281,5244,5221,5219,5255,5238,5297,5622,5830,5419,5044
RO,2012-07-02,4663,4570,4525,4566,4581,4921,5672,6249,6608,6773,6860,6909,7003,6912,6826,6756,6689,6498,6416,6530,6710,6804,6049,5567
RO,2012-07-03,5310,5157,5082,5060,5046,5320,5850,6467,6716,6895,6971,7057,7126,7085,6954,6869,6761,6622,6560,6575,6767,6818,6146,5646
RO,2012-07-04,5309,5143,5114,5134,5116,5299,5971,6527,6890,7057,7138,7195,7311,7263,7202,7070,6976,6785,6740,6725,6929,7018,6290,5739
RO,2012-07-05,5469,5340,5240,5232,5212,5312,5992,6575,6969,7184,7261,7328,7415,7301,7136,7017,6901,6755,6711,6764,6942,6944,6335,5751
RO,2012-07-06,5474,5308,5247,5235,5184,5382,5928,6499,6797,7031,7154,7244,7302,7172,7041,6947,6779,6610,6563,6597,6831,6826,6246,5746
RO,2012-07-07,5424,5288,5208,5212,5078,5019,5295,5685,6087,6299,6373,6404,6425,6228,6044,6028,6053,5995,6011,6063,6315,6400,5933,5379
RO,2012-07-08,5059,4849,4759,4687,4520,4459,4654,4971,5284,5441,5575,5604,5676,5687,5667,5666,5671,5593,5598,5680,5997,6159,5737,5361
RO,2012-07-09,5059,4876,4828,4819,4803,5158,5901,6525,7063,7281,7488,7627,7712,7553,7408,7332,7169,6938,6854,6745,7016,7024,6486,6006
RO,2012-07-10,5676,5532,5414,5412,5314,5568,6190,6782,7115,7303,7358,7439,7545,7456,7283,7209,7076,6962,6798,6756,6918,6999,6482,5909
RO,2012-07-11,5620,5476,5382,5378,5360,5552,6179,6660,6985,7221,7295,7323,7432,7355,7243,7068,6942,6809,6708,6690,6939,6768,6342,5859
RO,2012-07-12,5599,5462,5383,5359,5324,5501,6048,6638,7088,7214,7266,7329,7365,7285,7064,6971,6832,6675,6585,6655,6876,6830,6322,5857
RO,2012-07-13,5630,5443,5323,5253,5224,5370,5907,6511,6825,6929,6999,7077,7181,7074,6928,6848,6721,6531,6470,6520,6753,6800,6238,5777
RO,2012-07-14,5468,5300,5246,5216,5085,5020,5300,5714,6029,6195,6333,6373,6376,6340,6207,6206,6200,6141,6096,6061,6384,6437,5949,5499
RO,2012-07-15,5190,5021,4914,4846,4677,4586,4722,5049,5356,5556,5709,5779,5833,5758,5772,5764,5793,5729,5747,5831,6108,6231,5780,5363
RO,2012-07-16,5074,4917,4921,4868,4774,5053,5758,6369,6838,7013,7087,7107,7249,7177,7025,6895,6746,6447,6399,6494,6671,6501,5965,5571
RO,2012-07-17,5253,5177,5124,5083,5108,5213,5858,6346,6637,6756,6762,6816,6897,6679,6625,6536,6485,6338,6272,6276,6551,6522,6041,5595
RO,2012-07-18,5309,5136,5116,5137,5109,5246,5819,6235,6556,6675,6732,6826,6872,6806,6704,6588,6517,6376,6254,6360,6549,6492,5937,5518
RO,2012-07-19,5229,5153,5101,5102,5063,5198,5703,6207,6524,6703,6763,6857,6924,6832,6810,6715,6536,6400,6343,6417,6674,6695,6160,5704
RO,2012-07-20,5376,5231,5194,5198,5136,5168,5684,6150,6426,6624,6748,6853,6859,6791,6676,6573,6432,6288,6255,6275,6484,6442,6017,5569
RO,2012-07-21,5291,5156,5083,5070,5020,4943,5247,5562,5862,6025,6140,6268,6244,6098,5977,5930,5926,5861,5901,5943,6250,6205,5749,5372
RO,2012-07-22,5055,4894,4842,4778,4661,4523,4627,4774,5013,5192,5305,5368,5456,5472,5345,5355,5369,5352,5398,5435,5755,5780,5277,4912
RO,2012-07-23,4689,4530,4484,4488,4533,4813,5498,6087,6477,6686,6770,6812,6906,6866,6722,6652,6535,6317,6324,6352,6680,6527,5969,5472
RO,2012-07-24,5224,5050,4958,4952,4994,5185,5737,6310,6509,6739,6734,6760,6924,6882,6818,6782,6697,6509,6491,6581,6899,6733,6135,5655
RO,2012-07-25,5434,5285,5206,5238,5192,5282,5847,6499,6883,7065,7128,7224,7290,7277,7198,7062,6928,6811,6768,6777,7034,6809,6270,5809
RO,2012-07-26,5556,5416,5328,5289,5291,5355,5999,6551,6951,7105,7157,7273,7308,7298,7157,7086,6942,6815,6710,6756,7072,6870,6223,5853
RO,2012-07-27,5523,5383,5309,5290,5293,5369,5970,6433,6694,6926,7002,7048,7128,7038,6915,6884,6774,6671,6531,6601,6950,6758,6246,5815
RO,2012-07-28,5457,5299,5234,5186,5138,4981,5266,5611,5940,6241,6401,6412,6413,6353,6288,6259,6255,6175,6119,6141,6500,6450,5964,5476
RO,2012-07-29,5124,4952,4842,4786,4701,4534,4677,5013,5308,5489,5597,5723,5763,5715,5752,5739,5745,5769,5799,5893,6229,6214,5866,5439
RO,2012-07-30,5063,4867,4815,4772,4848,4998,5656,6372,6814,6988,7083,7121,7211,7182,7001,6896,6819,6695,6601,6635,6912,6739,6094,5635
RO,2012-07-31,5355,5262,5188,5176,5170,5321,5838,6377,6767,6953,7013,7113,7208,7141,6962,6757,6696,6527,6384,6455,6659,6412,5907,5484
RS,2012-07-01,3604,3243,2951,2817,2719,2697,2874,3198,3612,3936,4106,4237,4243,4162,4083,4012,3857,3951,3971,3979,4193,4548,4414,4106
RS,2012-07-02,3666,3187,2901,2805,2781,2860,3233,3802,4193,4384,4477,4679,4729,4736,4643,4544,4508,4441,4375,4315,4450,4704,4495,4171
RS,2012-07-03,3706,3273,2977,2885,2834,2892,3301,3794,4098,4246,4404,4638,4676,4650,4555,4489,4499,4400,4371,4290,4434,4681,4516,4134
RS,2012-07-04,3635,3197,2864,2816,2758,2876,3245,3681,4088,4244,4329,4544,4578,4658,4587,4516,4527,4414,4376,4312,4526,4777,4509,4095
RS,2012-07-05,3669,3302,2962,2867,2833,2902,3302,3760,4173,4408,4572,4659,4761,4743,4665,4558,4555,4460,4411,4393,4579,4813,4632,4248
RS,2012-07-06,3780,3358,3072,2961,2904,2940,3310,3838,4203,4394,4531,4647,4771,4752,4702,4575,4492,4366,4257,4249,4437,4602,4349,4024
RS,2012-07-07,3555,3208,2957,2859,2785,2797,3009,3360,3715,3979,4083,4214,4298,4263,4183,4156,4095,4052,4031,3987,4140,4452,4301,3995
RS,2012-07-08,3639,3242,2944,2843,2764,2709,2752,3246,3635,3930,4148,4249,4266,4222,4114,4043,3977,3946,3942,3935,4146,4514,4369,4028
RS,2012-07-09,3644,3203,2950,2855,2798,2862,3336,3788,4294,4516,4606,4728,4826,4794,4664,4643,4635,4513,4467,4430,4542,4801,4607,4219
RS,2012-07-10,3768,3352,3068,2926,2869,2939,3291,3778,4136,4381,4481,4602,4691,4666,4597,4571,4521,4421,4340,4215,4401,4730,4513,4122
RS,2012-07-11,3708,3307,3055,2929,2888,2937,3245,3735,4161,4399,4532,4715,4723,4722,4672,4601,4567,4493,4466,4423,4571,4815,4613,4228
RS,2012-07-12,3746,3305,3005,2906,2877,2877,3230,3719,4049,4233,4353,4411,4497,4465,4387,4299,4252,4165,4095,4031,4214,4340,4154,3788
RS,2012-07-13,3456,3100,2872,2790,2773,2813,3129,3570,3912,4065,4177,4332,4397,4378,4341,4308,4266,4155,4115,4088,4298,4578,4387,4020
RS,2012-07-14,3596,3195,2929,2837,2745,2748,2951,3358,3746,3973,4094,4180,4241,4242,4052,4014,4122,4079,4039,4005,4189,4448,4250,3972
RS,2012-07-15,3556,3194,2918,2790,2710,2645,2781,3097,3428,3679,3833,3933,3917,3853,3782,3741,3746,3714,3711,3706,3975,4256,4041,3746
RS,2012-07-16,3367,3032,2788,2688,2651,2705,3054,3492,3793,3861,3891,3986,4005,4089,3895,3859,3816,3748,3734,3844,4099,4214,4006,3649
RS,2012-07-17,3285,2958,2746,2694,2620,2617,3051,3496,3754,3916,3986,4023,4018,4040,3961,3889,3822,3788,3784,3789,4080,4315,4126,3715
RS,2012-07-18,3327,2962,2760,2700,2636,2677,2996,3471,3810,3958,4022,4088,4095,4075,4008,3955,3899,3848,3824,3830,4129,4380,4126,3769
RS,2012-07-19,3375,2941,2694,2594,2628,2687,3012,3459,3849,4024,4120,4153,4217,4218,4135,4074,4060,3993,3976,4000,4244,4510,4286,3839
RS,2012-07-20,3448,3114,2951,2793,2672,2719,3035,3488,3795,4010,4085,4232,4338,4355,4339,4273,4216,4204,4212,4224,4384,4593,4302,3970
RS,2012-07-21,3589,3195,2967,2811,2702,2687,2873,3222,3593,3821,3974,4040,4084,4085,4033,3969,3939,3908,3925,3936,4133,4287,4075,3749
RS,2012-07-22,3402,3097,2877,2725,2660,2578,2642,2957,3291,3617,3803,3830,3814,3723,3565,3479,3469,3492,3512,3645,3988,4089,3799,3485
RS,2012-07-23,3137,2864,2704,2595,2539,2570,2914,3344,3707,3917,3979,4015,4068,4104,4044,4027,3990,3962,3953,3949,4151,4339,4086,3757
RS,2012-07-24,3374,3023,2820,2689,2658,2671,2975,3414,3763,3940,4045,4120,4129,4083,3969,3959,3905,3900,3987,4163,4353,4315,4035,3625
RS,2012-07-25,3284,2959,2809,2727,2620,2636,2928,3397,3744,3942,4054,4139,4165,4161,4098,4051,4069,4014,4000,4143,4338,4436,4175,3815
RS,2012-07-26,3424,3065,2846,2722,2624,2659,2961,3423,3749,3955,4017,4149,4163,4167,4111,4023,3965,3904,3975,4008,4262,4343,4079,3762
RS,2012-07-27,3414,3069,2898,2745,2652,2661,2988,3404,3791,3949,4036,4151,4183,4194,4106,4029,4037,3964,3991,4013,4323,4458,4181,3821
RS,2012-07-28,3468,3150,2957,2781,2705,2633,2811,3246,3616,3879,4012,4121,4143,4135,4089,3983,3950,3919,3935,3955,4248,4389,4160,3804
RS,2012-07-29,3459,3092,2900,2738,2638,2544,2741,3027,3368,3720,3972,4089,4114,4089,3908,3877,3842,3773,3762,3802,4016,4089,3875,3574
RS,2012-07-30,3235,2922,2762,2662,2591,2613,2891,3377,3725,3926,4015,4115,4170,4215,4150,4082,4038,3996,3987,4039,4277,4418,4151,3804
RS,2012-07-31,3451,3129,2906,2763,2708,2723,3059,3531,3905,4112,4224,4305,4365,4357,4268,4189,4152,4112,4112,4133,4400,4512,4199,3898
SE,2012-07-01,11167,10853,10701,10336,10001,9967,10196,10757,11471,12109,12580,12939,12922,12797,12621,12631,12674,12794,12899,12821,12717,12414,12320,12049
SE,2012-07-02,11404,11116,10986,10808,10603,11091,12547,14086,14895,15186,15476,15528,15444,15361,15315,15169,14755,14590,14276,13954,13581,13181,12912,12339
SE,2012-07-03,11640,11338,11103,10891,10731,11135,12442,13913,14739,15048,15372,15446,15405,15237,15062,14865,14655,14537,14278,13953,13665,13305,13071,12474
SE,2012-07-04,11747,11256,11006,10898,10774,11131,12504,13972,14807,15210,15580,15697,15670,15565,15456,15258,14921,14835,14413,14118,13723,13255,13083,12610
SE,2012-07-05,11903,11517,11280,11096,10975,11291,12544,13957,14708,15103,15478,15520,15599,15406,15249,15209,14913,14716,14361,14070,13704,13322,13029,12446
SE,2012-07-06,11688,11315,11185,10925,10780,10946,12341,13748,14559,14986,15194,15189,15042,14794,14498,14263,13985,13853,13494,13071,12651,12312,12143,11578
SE,2012-07-07,11046,10663,10347,10119,9867,9783,10093,10653,11415,12195,12572,12779,12743,12728,12657,12497,12449,12473,12438,12186,11914,11655,11626,11330
SE,2012-07-08,10867,10503,10242,10088,9822,9660,9821,10280,10995,11806,12236,12473,12566,12492,12280,12003,12119,12193,12255,12174,12062,11898,11780,11329
SE,2012-07-09,10679,10272,10036,9919,9706,10071,11320,12639,13503,14028,14368,14511,14522,14452,14220,14029,13842,13661,13398,13036,12627,12286,12059,11422
SE,2012-07-10,10696,10407,10192,10098,9959,10232,11258,12620,13478,14005,14385,14469,14487,14387,14234,14121,14025,13972,13684,13455,13063,12752,12537,11920
SE,2012-07-11,11283,10848,10726,10598,10398,10687,11815,12994,13711,14208,14556,14703,14550,14459,14267,14117,13904,13805,13518,13227,12907,12622,12444,11909
SE,2012-07-12,11177,10802,10655,10552,10332,10623,11703,12907,13757,14218,14642,14754,14713,14649,14422,14239,13893,13747,13389,13056,12778,12437,12296,11788
SE,2012-07-13,11093,10729,10600,10464,10275,10481,11411,12589,13414,13869,14235,14256,14113,13779,13548,13348,13065,13088,12822,12551,12112,11875,11800,11396
SE,2012-07-14,10835,10431,10201,9977,9636,9556,9800,10320,10997,11794,12187,12261,12215,12104,11976,11849,11891,12051,11957,11756,11476,11272,11267,10922
SE,2012-07-15,10366,10063,9881,9767,9504,9317,9495,9918,10552,11170,11693,11981,12009,11986,11903,11781,11803,11922,11890,11753,11606,11448,11451,11040
SE,2012-07-16,10438,10040,9922,9870,9662,9902,10798,11837,12631,13213,13537,13531,13469,13384,13252,13077,12895,12832,12664,12485,12165,11969,11906,11386
SE,2012-07-17,10722,10354,10220,10124,9937,10093,10887,11863,12588,13053,13302,13393,13344,13222,13117,13001,12761,12753,12531,12338,12020,11816,11808,11282
SE,2012-07-18,10661,10322,10126,9986,9823,10011,10903,11914,12581,13064,13338,13463,13456,13365,13196,13074,12947,12936,12726,12489,12204,11930,11815,11306
SE,2012-07-19,10653,10293,10151,10069,9887,10056,10921,11929,12781,13285,13592,13750,13702,13584,13374,13229,13029,13037,12809,12557,12205,12015,11967,11395
SE,2012-07-20,10747,10348,10155,10049,9871,10006,10834,11865,12709,13261,13568,13614,13521,13341,13147,12952,12716,12659,12434,12200,11831,11592,11515,11034
SE,2012-07-21,10469,10033,9834,9716,9526,9402,9615,10116,10813,11498,11847,11972,11876,11751,11608,11475,11433,11496,11426,11152,10962,10980,11149,10887
SE,2012-07-22,10389,10033,9881,9776,9495,9353,9451,9790,10415,11051,11510,11689,11683,11624,11531,11492,11484,11587,11587,11484,11367,11299,11166,10526
SE,2012-07-23,9925,9606,9468,9399,9309,9430,10315,11474,12346,12891,13269,13359,13376,13261,13185,13097,12969,12896,12678,12433,12093,11858,11677,10916
