HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,,
Month:,10,,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,3A:00:00,3B:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
NI,2012-10-21,847,752,688,n.a.,673,641,628,639,666,720,788,905,1002,1050,1104,1098,1023,1000,1021,1081,1174,1210,1122,1043,929
NI,2012-10-22,800,712,666,n.a.,667,649,648,690,816,1102,1227,1260,1270,1270,1273,1248,1232,1247,1320,1390,1405,1354,1266,1176,1029
NI,2012-10-23,874,766,704,n.a.,710,687,684,722,860,1130,1242,1251,1257,1262,1257,1213,1200,1208,1285,1368,1402,1357,1279,1181,1046
NI,2012-10-24,889,774,710,n.a.,714,689,696,724,850,1130,1252,1263,1257,1255,1250,1226,1206,1229,1300,1370,1403,1361,1286,1175,1040
NI,2012-10-25,886,777,720,n.a.,718,702,699,715,830,1102,1213,1232,1228,1238,1230,1203,1196,1214,1282,1359,1401,1355,1268,1175,1036
NI,2012-10-26,883,765,709,n.a.,719,687,682,706,822,1087,1225,1259,1268,1272,1264,1221,1185,1155,1196,1255,1341,1315,1221,1126,1010
NI,2012-10-27,888,783,719,n.a.,713,685,671,680,721,838,957,1076,1128,1138,1127,1086,1039,1025,1092,1213,1293,1235,1133,1044,965
NI,2012-10-28,873,778,709,682,673,650,652,686,737,847,983,1066,1113,1173,1152,1093,1081,1132,1269,1258,1177,1095,1033,943,808
NI,2012-10-29,725,725,715,n.a.,701,686,679,695,816,1009,1160,1251,1275,1279,1286,1246,1223,1244,1330,1525,1456,1347,1255,1165,1034
NI,2012-10-30,886,785,747,n.a.,723,711,709,724,833,1033,1179,1271,1292,1306,1316,1272,1270,1280,1378,1535,1451,1353,1275,1156,1034
NI,2012-10-31,873,768,733,n.a.,718,708,710,719,825,1006,1148,1273,1306,1332,1338,1284,1267,1271,1349,1521,1433,1318,1214,1151,1055
NL,2012-10-01,9082,8596,8436,n.a.,8407,8461,8905,10306,12445,13665,14184,14260,14419,14305,14360,14272,14151,14132,14137,13700,14210,13943,13083,11914,10921
NL,2012-10-02,9919,9344,9035,n.a.,8937,8959,9314,10655,12793,13916,14407,14556,14647,14461,14510,14423,14297,14328,14272,13588,14052,13923,13044,11928,10945
NL,2012-10-03,9939,9293,9042,n.a.,8932,8938,9321,10649,12777,13996,14654,14872,14978,14822,14869,14777,14527,14484,14618,14233,14487,14023,13136,12037,11050
NL,2012-10-04,10079,9452,9182,n.a.,9047,9120,9487,10867,13188,14393,14990,15107,15096,14764,14721,14579,14423,14307,14246,13778,14448,14180,13191,12044,11074
NL,2012-10-05,10080,9346,9016,n.a.,8942,8969,9389,10731,13021,14382,15044,15260,15258,14932,14765,14506,14184,14067,14107,13791,14138,13630,12602,11731,11055
NL,2012-10-06,10040,9337,8942,n.a.,8778,8767,8865,9281,10178,11195,12229,12786,12825,12627,12234,11877,11594,11624,11926,12000,12569,12463,11723,11030,10280
NL,2012-10-07,9469,8866,8535,n.a.,8411,8370,8375,8568,8944,9443,10137,10570,10740,10981,10889,10677,10485,10569,11190,11621,12489,12439,11797,11086,10046
NL,2012-10-08,9291,8843,8663,n.a.,8638,8732,9155,10617,12982,14124,14514,14536,14623,14466,14579,14464,14321,14210,14209,13897,14618,14087,13190,12017,11004
NL,2012-10-09,10056,9368,9118,n.a.,9027,9078,9453,10875,13169,14165,14629,14656,14665,14416,14443,14399,14291,14243,14194,13740,14576,14175,13287,12099,11040
NL,2012-10-10,10066,9443,9240,n.a.,9125,9186,9562,10907,13265,14394,14922,14953,14875,14570,14644,14534,14377,14304,14294,13826,14550,14099,13236,12043,11043
NL,2012-10-11,10077,9415,9173,n.a.,9080,9155,9545,10951,13250,14302,14752,14727,14684,14416,14443,14320,14140,14126,14120,13850,14682,14245,13309,12130,11113
NL,2012-10-12,10123,9445,9183,n.a.,9072,9158,9534,10901,13163,14516,15079,15166,15148,14910,14856,14653,14410,14328,14432,14038,14433,13768,12766,11794,11033
NL,2012-10-13,10023,9303,8880,n.a.,8734,8691,8764,9210,10110,11076,12126,12552,12735,12740,12550,12367,12201,12240,12571,12749,13079,12556,11820,11259,10451
NL,2012-10-14,9669,9018,8616,n.a.,8440,8383,8412,8598,9088,9597,10379,10853,11163,11334,11237,11029,10786,10892,11648,12206,12936,12520,11918,11223,10225
NL,2012-10-15,9460,8939,8778,n.a.,8744,8836,9246,10547,12772,14004,14550,14618,14630,14414,14436,14189,14171,14094,14133,13965,14634,14012,13157,12058,11069
NL,2012-10-16,10052,9433,9118,n.a.,9062,9120,9492,10800,12971,14266,14989,15139,15146,14782,14674,14466,14273,14238,14204,13876,14686,14051,13204,12137,11094
NL,2012-10-17,10100,9470,9193,n.a.,9114,9177,9542,10853,12951,14198,14824,15061,15078,14910,14856,14680,14502,14478,14592,14378,14737,14078,13141,12089,11087
NL,2012-10-18,10152,9541,9215,n.a.,9098,9146,9506,10756,12884,14205,14761,14963,15072,14855,14848,14677,14593,14560,14711,14599,14871,14227,13220,12045,11143
NL,2012-10-19,10235,9592,9320,n.a.,9194,9242,9554,10726,12706,14021,14686,14731,14742,14503,14449,14275,14097,14061,14162,14156,14391,13662,12651,11680,10968
NL,2012-10-20,10086,9362,8977,n.a.,8827,8668,8737,9250,10172,11047,12018,12482,12563,12490,12265,12084,11839,11887,12148,12583,12922,12321,11613,11026,10317
NL,2012-10-21,9548,8994,8620,n.a.,8449,8394,8408,8571,9137,9653,10331,10890,11202,11414,11341,11103,10856,10901,11561,12345,12717,12315,11705,11030,10080
NL,2012-10-22,9363,8860,8684,n.a.,8654,8757,9154,10426,12696,13988,14501,14616,14681,14458,14609,14480,14346,14366,14337,14233,14746,14040,13166,12090,11152
NL,2012-10-23,10190,9564,9267,n.a.,9211,9269,9600,10883,12993,14285,14808,14841,14867,14681,14713,14534,14382,14327,14378,14275,14756,14103,13244,12174,11181
NL,2012-10-24,10142,9551,9264,n.a.,9132,9194,9560,10818,12904,14337,14810,15002,15065,14923,14972,14827,14731,14720,14881,14859,14943,14182,13318,12165,11296
NL,2012-10-25,10272,9618,9334,n.a.,9222,9256,9628,10867,12981,14403,14893,15034,15087,14919,14945,14812,14637,14599,14706,14844,14999,14309,13312,12175,11245
NL,2012-10-26,10324,9666,9332,n.a.,9200,9224,9594,10896,12945,14323,14979,15138,15054,14841,14744,14557,14325,14233,14327,14544,14629,13980,12986,11941,11199
NL,2012-10-27,10257,9582,9189,n.a.,8978,8924,9003,9502,10489,11506,12402,12854,12911,12610,12341,12036,11849,11784,12177,12853,13182,12639,11879,11254,10463
NL,2012-10-28,9759,9089,8742,8538,8404,8363,8496,8804,9277,10062,10891,11217,11302,11350,11206,11053,10968,11388,12896,13418,13188,12624,11880,11031,10007
NL,2012-10-29,9308,8899,8753,n.a.,8732,8887,9364,10851,13243,14545,15146,15353,15515,15394,15487,15344,15319,15525,16336,15878,15414,14458,13472,12281,11238
NL,2012-10-30,10263,9668,9450,n.a.,9386,9387,9778,11208,13339,14466,15053,15176,15183,15025,15080,15042,14965,15156,16001,15726,15292,14441,13529,12323,11367
NL,2012-10-31,10372,9705,9382,n.a.,9279,9354,9775,11192,13356,14618,15232,15288,15161,14913,14890,14813,14644,14833,15977,15752,15231,14317,13416,12252,11233
NO,2012-10-01,11379,11110,10996,n.a.,10984,11072,11517,12720,13930,14276,14281,14221,14015,13905,13746,13629,13519,13379,13393,13525,13831,13775,13347,12837,12046
NO,2012-10-02,11437,11143,11061,n.a.,11020,11126,11490,12813,13950,14459,14376,14254,14131,14111,13889,13720,13545,13491,13625,13692,14048,14066,13663,13091,12266
NO,2012-10-03,11669,11386,11126,n.a.,10996,11163,11622,12769,14114,14420,14360,14253,14157,14101,14065,13943,14244,14090,14205,14221,14368,14178,13741,12984,12196
NO,2012-10-04,11680,11311,11334,n.a.,11167,11302,11785,13020,14262,14621,14604,14429,14085,14066,14008,13872,13848,13718,13583,13796,14286,14188,13872,13318,12665
NO,2012-10-05,12032,11808,11783,n.a.,11777,11910,12257,13413,14818,15408,15354,15175,14866,14559,14364,14094,13707,13750,13810,14059,14398,13983,13743,13232,12754
NO,2012-10-06,12199,12041,11877,n.a.,11921,11981,12203,12461,12846,13301,13845,14121,13951,13638,13365,13066,12800,12847,13137,13517,13830,13387,13048,12803,12374
NO,2012-10-07,11982,11691,11641,n.a.,11579,11542,11648,11958,12214,12710,13155,13296,13094,13028,12882,12890,12972,13080,13323,13700,14009,13808,13434,12993,12401
NO,2012-10-08,11755,11763,11624,n.a.,11618,11755,12124,13483,15039,15448,15417,15155,14824,14937,14867,14754,14708,16890,17252,18062,18237,17459,16199,14857,13166
NO,2012-10-09,12429,12201,12221,n.a.,12226,12339,12771,14294,15700,15806,15748,15453,15108,14897,14769,14646,14594,14634,14666,15072,15536,15331,14927,14424,13584
NO,2012-10-10,12528,12404,12332,n.a.,12334,12433,12879,14194,15644,16062,16005,15620,15187,14999,14878,14682,17571,17568,17684,17964,18348,18184,17717,17128,16115
NO,2012-10-11,12759,12479,12448,n.a.,12370,12646,13195,14521,16108,16428,16323,15954,15527,15290,14949,14818,14663,14680,14845,15426,15802,15475,15179,14628,13720
NO,2012-10-12,13307,12807,12690,n.a.,12804,13000,13594,14883,16251,16747,16574,16452,15910,15377,14977,14725,14680,14577,14774,15246,15547,15133,14699,14316,13807
NO,2012-10-13,13127,12763,12594,n.a.,12575,12707,12711,12992,13649,14156,14839,15045,14891,14610,14377,14231,14221,14392,14706,15188,15385,14943,14457,14175,13759
NO,2012-10-14,13185,12866,12756,n.a.,12713,12723,12880,13113,13379,13667,14332,14654,14841,14760,14556,14584,14742,14898,15077,15463,15654,15422,15088,14585,13874
NO,2012-10-15,13145,12763,12548,n.a.,12545,12764,13308,14650,16470,16810,16838,16795,16533,16307,16273,16139,15959,15958,16042,16286,16331,16032,15679,14803,13858
NO,2012-10-16,13235,12976,12834,n.a.,12860,13029,13495,15117,16578,17053,16822,16584,16117,15954,15907,15840,15859,15937,16109,16280,16238,15907,15518,14751,13938
NO,2012-10-17,13178,12893,12726,n.a.,12604,12723,13128,14416,16038,16160,16049,15866,15639,15457,15210,15222,15201,15334,15341,15729,15691,15419,14892,14178,13363
NO,2012-10-18,12877,12498,12325,n.a.,12248,12392,12931,14358,15720,16039,15891,15672,15564,15418,15224,15434,15567,15412,15484,15663,15503,15062,14634,13931,13135
NO,2012-10-19,12473,12046,11723,n.a.,11919,11943,12454,13833,15474,15847,15719,15711,15426,15183,15070,15033,14958,14781,14980,15246,15221,14779,14182,13697,13115
NO,2012-10-20,12849,12459,12246,n.a.,12213,12137,12188,12492,13047,13624,14369,14740,14850,14587,14503,14407,14334,14466,14649,14960,14808,14326,13876,13455,13149
NO,2012-10-21,12745,12416,12264,n.a.,12049,12037,12123,12320,12799,13217,13826,14190,14346,14153,13957,13880,13980,14191,14479,14879,15012,14840,14500,14069,13426
NO,2012-10-22,12780,12500,12415,n.a.,12376,12533,12997,14413,16283,16699,16590,16460,16178,15973,16003,16057,15876,15851,15993,16113,16041,15678,15217,14553,13839
NO,2012-10-23,13077,12799,12652,n.a.,12648,12829,13212,14787,16370,16738,16560,16518,16453,16446,16425,16234,16048,16373,16553,16474,16392,16012,15465,14801,13993
NO,2012-10-24,13255,13013,12757,n.a.,12814,12952,13312,14665,16353,16787,16606,16544,16285,16139,16059,16097,16157,16262,16392,16691,16558,16169,15785,15191,14316
NO,2012-10-25,13725,13337,13224,n.a.,13253,13305,13869,15396,17270,17719,17575,17546,17389,17086,16779,16692,16595,16786,17312,17631,17644,17370,16981,16290,15312
NO,2012-10-26,14638,14297,14189,n.a.,14325,14632,14959,16359,18122,18612,18284,18026,17841,17413,17254,17122,16933,16995,17178,17546,17404,16947,16364,15856,15303
NO,2012-10-27,14773,14320,14175,n.a.,14115,14119,14285,14512,15377,16085,16614,16766,16450,16057,15819,15531,15333,15518,16255,16945,16750,16107,15838,15578,15090
NO,2012-10-28,14622,14406,14097,14291,14402,14644,14936,15306,15864,16335,16471,16204,15938,15966,16050,16283,16687,17182,17106,16845,16606,16151,15680,15046,14909
NO,2012-10-29,14719,14630,14523,n.a.,14747,15311,16733,18292,18487,18488,18322,18109,18069,17972,17892,17849,18115,18490,18467,18079,17561,17199,16539,15749,15172
NO,2012-10-30,14906,14891,14958,n.a.,15189,15790,17180,19155,19422,19213,18831,18432,18193,18056,17977,18005,18485,18871,18760,18473,18145,17649,16892,16125,15441
NO,2012-10-31,15149,14991,14997,n.a.,15210,15755,17087,18850,18978,18658,18560,18406,18179,18157,18203,18390,18439,18524,18060,17669,17301,16706,16025,15013,14902
PL,2012-10-01,12265,11761,11592,n.a.,11588,11916,12882,15218,17033,18111,18584,18535,18790,18708,18678,18364,18077,17854,17936,18939,20238,19652,18164,16514,15171
PL,2012-10-02,14133,13560,13343,n.a.,13369,13527,14147,16140,17661,18515,18705,18630,18741,18745,18750,18419,18225,17969,17980,19145,20573,19985,18504,16802,15433
PL,2012-10-03,14352,13891,13581,n.a.,13698,13832,14531,16469,18033,18814,19108,19074,19188,19151,19118,18776,18461,18053,18045,19170,20549,19981,18351,16747,15436
PL,2012-10-04,14445,13811,13527,n.a.,13509,13826,14458,16383,17814,18632,18917,18761,18930,18835,18880,18533,18350,18186,18367,19639,20687,19960,18562,16786,15463
PL,2012-10-05,14434,13891,13637,n.a.,13696,13829,14580,16546,17949,18593,18864,18837,18987,18851,18823,18477,18251,18077,18293,19601,20456,19649,18201,16607,15379
PL,2012-10-06,14422,13847,13483,n.a.,13392,13385,13433,13981,14824,15876,16613,16908,17028,16812,16874,16521,16155,15913,16051,17451,18270,17564,16239,15092,13923
PL,2012-10-07,13022,12353,12025,n.a.,11891,11821,11953,12047,12380,13352,14214,14783,14952,15066,15211,14896,14658,14525,14765,16132,17110,16471,15451,14402,13267
PL,2012-10-08,12429,12104,11961,n.a.,11980,12280,13117,15765,17550,18575,18939,18848,19000,18974,19029,18664,18468,18189,18259,19663,20603,19877,18318,16668,15392
PL,2012-10-09,14372,13800,13587,n.a.,13576,13757,14505,16668,17970,18720,18989,18816,18959,18907,19030,18820,18452,18239,18399,19961,20730,20121,18627,16946,15568
PL,2012-10-10,14544,14023,13778,n.a.,13846,14016,14675,16775,18161,18968,19217,19119,19323,19279,19258,18989,18727,18609,18823,20302,20940,20272,18850,17241,15858
PL,2012-10-11,14839,14338,14034,n.a.,13991,14135,14796,16974,18517,19308,19508,19397,19559,19497,19455,19035,18717,18497,18545,20182,21010,20363,19032,17362,16018
PL,2012-10-12,14959,14314,14015,n.a.,14119,14265,14886,17018,18477,19152,19409,19357,19495,19353,19255,18927,18589,18270,18470,20184,20780,20117,18690,17252,16017
PL,2012-10-13,14985,14274,13981,n.a.,13812,13796,13858,14472,15195,16274,17124,17444,17494,17360,17234,16700,16310,16124,16340,18107,18467,17879,16626,15547,14380
PL,2012-10-14,13370,12731,12339,n.a.,12222,12150,12295,12631,12711,13606,14430,14975,15139,15150,15235,14872,14411,14259,14755,16706,17260,16814,15817,14895,13825
PL,2012-10-15,12909,12446,12219,n.a.,12189,12502,13459,16072,17662,18525,18796,18625,18697,18722,18760,18473,18314,18169,18573,20135,20445,19783,18405,16719,15336
PL,2012-10-16,14448,13934,13617,n.a.,13671,13885,14466,16734,18310,19103,19270,19285,19533,19613,19723,19423,19208,19085,19531,20752,20868,20167,18613,17083,15750
PL,2012-10-17,14791,14296,13957,n.a.,13910,14045,14668,17050,18535,19165,19237,19193,19278,19141,19117,18793,18441,18262,18703,20278,20941,20169,18722,17052,15733
PL,2012-10-18,14759,14203,14007,n.a.,13967,14203,14763,17053,18387,18902,19136,18991,19127,19005,19080,18598,18347,18092,18454,20345,20969,20199,18583,16964,15624
PL,2012-10-19,14717,14101,13860,n.a.,13860,14006,14727,16916,18183,18750,18961,18843,19081,19086,19052,18679,18293,18011,18297,20173,20530,19683,18197,16703,15508
PL,2012-10-20,14543,13897,13478,n.a.,13434,13439,13560,14381,15043,16201,16937,17144,17171,16949,16791,16358,15936,15619,16162,18105,18409,17681,16503,15320,14174
PL,2012-10-21,13214,12593,12273,n.a.,12112,12052,12151,12597,12815,13588,14433,14858,15027,14984,14912,14583,14210,14153,15000,16865,17184,16715,15699,14672,13616
PL,2012-10-22,12794,12438,12277,n.a.,12257,12614,13534,16395,18257,19053,19300,19244,19397,19328,19349,19045,18852,18740,19365,20745,20808,20150,18647,17089,15813
PL,2012-10-23,14756,14294,14039,n.a.,14071,14189,14875,17149,18669,19380,19581,19434,19582,19549,19609,19281,19039,18983,19584,20918,21018,20302,18841,17320,15882
PL,2012-10-24,14840,14258,14025,n.a.,13989,14151,14827,17230,18778,19414,19593,19467,19615,19551,19572,19321,18994,18895,19644,20879,20966,20304,18898,17389,15965
PL,2012-10-25,14765,14252,13923,n.a.,13901,14108,14782,17026,18682,19237,19617,19639,19921,19967,19935,19627,19337,19353,19976,20882,20934,20222,18875,17341,16044
PL,2012-10-26,14935,14298,14039,n.a.,14030,14262,14923,17186,18675,19168,19507,19356,19513,19528,19491,19172,18867,18751,19510,20842,20820,20070,18779,17404,16237
PL,2012-10-27,15080,14365,14047,n.a.,13886,13954,14152,14949,15786,16770,17758,18118,18343,18192,18112,17584,17252,17258,17872,18759,18583,17888,16706,15703,14748
PL,2012-10-28,13733,13108,12879,12620,12529,12587,12757,12855,13657,14537,15165,15595,15700,15703,15634,15331,15171,15948,17461,17598,17633,17003,16036,15188,14253
PL,2012-10-29,13516,13226,13152,n.a.,13247,13560,14457,16513,18511,19726,20216,20127,20262,20419,20415,20033,19933,20766,21734,21483,21217,20465,19156,17418,16109
PL,2012-10-30,15281,14697,14455,n.a.,14522,14782,15468,17287,18959,19809,20082,20012,20197,20376,20385,20109,19969,20875,21752,21525,21272,20576,19092,17563,16222
PL,2012-10-31,15202,14645,14434,n.a.,14462,14689,15293,17056,18740,19618,19843,19685,19795,19693,19661,19147,18901,19798,21126,20942,20632,19910,18377,16585,15198
PT,2012-10-01,4636,4398,4164,n.a.,4091,4024,4067,4214,4524,4977,5718,5915,6059,6190,5925,6044,6228,6274,6228,5903,5966,6733,6484,6105,5599
PT,2012-10-02,5072,4718,4510,n.a.,4357,4321,4315,4380,4699,5116,5893,6016,6126,6259,6074,6149,6280,6297,6274,6018,6035,6736,6445,6105,5659
PT,2012-10-03,5101,4708,4492,n.a.,4408,4381,4318,4394,4769,5215,5955,6058,6187,6314,6071,6251,6273,6268,6199,5937,5949,6679,6425,6020,5603
PT,2012-10-04,5020,4733,4567,n.a.,4425,4324,4327,4437,4763,5079,5761,5974,6083,6193,5924,6032,6152,6300,6224,5929,5931,6678,6374,5991,5558
PT,2012-10-05,5055,4704,4450,n.a.,4256,4158,4145,4087,4171,4071,4375,4710,4872,5054,5175,5060,4986,4846,4825,4859,5042,5882,5661,5407,5074
PT,2012-10-06,4759,4371,4179,n.a.,4013,3977,3926,3928,4102,4062,4409,4709,4909,5076,5159,5008,5046,4963,4935,4914,5045,5927,5690,5345,5113
PT,2012-10-07,4661,4418,4168,n.a.,3936,3935,3865,3853,3929,3765,4000,4362,4655,4916,4954,4771,4641,4548,4548,4609,4845,5660,5571,5304,5026
PT,2012-10-08,4597,4382,4127,n.a.,4032,3951,4016,4176,4571,5038,5695,5976,6153,6326,6110,6291,6432,6457,6408,6169,6224,6838,6466,6139,5701
PT,2012-10-09,5196,4826,4586,n.a.,4488,4410,4405,4497,4833,5198,6004,6275,6429,6561,6248,6344,6472,6527,6479,6197,6303,6871,6601,6170,5737
PT,2012-10-10,5173,4801,4574,n.a.,4393,4372,4346,4435,4837,5192,5986,6204,6319,6441,6159,6350,6473,6463,6427,6187,6370,6945,6594,6181,5727
PT,2012-10-11,5182,4843,4634,n.a.,4466,4375,4388,4455,4859,5332,5982,6237,6388,6481,6120,6219,6337,6322,6371,6125,6206,6801,6492,6113,5646
PT,2012-10-12,5076,4818,4571,n.a.,4438,4363,4358,4475,4824,5220,5852,6085,6167,6263,6014,6191,6256,6204,6112,5903,6016,6652,6303,5926,5556
PT,2012-10-13,5047,4625,4411,n.a.,4230,4128,4126,4125,4230,4095,4427,4824,4999,5162,5170,5013,4948,4825,4785,4829,5119,5872,5692,5285,4945
PT,2012-10-14,4654,4341,4073,n.a.,3950,3856,3831,3832,3928,3791,4025,4398,4737,5017,5018,4837,4755,4551,4531,4633,4945,5644,5531,5238,4933
PT,2012-10-15,4594,4334,4051,n.a.,3973,3917,3960,4112,4544,5001,5744,5964,6039,6139,5835,5935,6040,6039,6081,5874,6093,6709,6444,6039,5598
PT,2012-10-16,5071,4723,4455,n.a.,4363,4303,4274,4404,4747,5153,5855,6119,6202,6316,5997,6091,6191,6258,6231,5974,6280,6844,6480,6152,5580
PT,2012-10-17,5144,4776,4543,n.a.,4409,4336,4365,4454,4783,5312,5969,6291,6397,6505,6103,6191,6329,6413,6317,6104,6385,6802,6468,6125,5647
PT,2012-10-18,5105,4777,4469,n.a.,4400,4341,4303,4373,4700,5227,5926,6223,6337,6439,6080,6143,6237,6303,6274,6103,6324,6780,6455,6047,5595
PT,2012-10-19,5066,4685,4464,n.a.,4273,4203,4222,4346,4684,5171,5913,6103,6185,6284,5981,6080,6132,6080,5957,5855,6129,6700,6391,6054,5630
PT,2012-10-20,5050,4619,4372,n.a.,4238,4163,4093,4074,4231,4223,4598,4902,5009,5179,5189,5072,5050,4903,4856,4881,5322,5991,5729,5454,5115
PT,2012-10-21,4759,4375,4137,n.a.,3892,3831,3813,3809,3864,3715,3945,4416,4760,4959,5057,4861,4766,4696,4670,4748,5235,5799,5699,5457,5094
PT,2012-10-22,4634,4282,4100,n.a.,4018,3977,3988,4136,4582,5126,5801,6116,6256,6376,6040,6125,6198,6260,6243,6056,6475,6836,6563,6150,5695
PT,2012-10-23,5083,4710,4429,n.a.,4337,4283,4282,4398,4805,5172,5839,6065,6170,6254,5945,6080,6158,6211,6169,5970,6444,6862,6508,6122,5703
PT,2012-10-24,5100,4764,4501,n.a.,4368,4304,4303,4448,4781,5376,5969,6233,6379,6399,6105,6184,6243,6276,6243,6041,6472,6815,6426,6109,5631
PT,2012-10-25,5058,4681,4486,n.a.,4358,4263,4305,4387,4698,5207,5924,6184,6302,6442,6087,6136,6184,6255,6217,6086,6523,6813,6517,6133,5686
PT,2012-10-26,5147,4736,4479,n.a.,4353,4284,4288,4393,4809,5271,5931,6152,6255,6363,6051,6171,6263,6172,6005,5848,6246,6578,6273,5905,5521
PT,2012-10-27,5012,4632,4335,n.a.,4161,4158,4143,4149,4240,4302,4599,5014,5149,5230,5220,5114,5113,5002,4866,4883,5511,6018,5726,5410,5125
PT,2012-10-28,4763,4401,4097,3978,3856,3804,3776,3808,3638,3850,4214,4505,4719,4890,4843,4672,4547,4412,4481,5088,5681,5675,5561,5294,4923
PT,2012-10-29,4502,4237,4010,n.a.,3930,3873,3938,4097,4256,4938,5673,5906,6050,6170,5840,5983,6097,6209,6257,6546,6860,6777,6452,6062,5594
PT,2012-10-30,4979,4650,4448,n.a.,4310,4239,4270,4399,4548,5249,5908,6133,6243,6327,5976,6086,6209,6215,6173,6535,6872,6824,6515,6124,5630
PT,2012-10-31,5043,4734,4470,n.a.,4283,4285,4299,4429,4618,5219,5984,6255,6317,6432,6140,6201,6216,6146,6129,6473,6692,6606,6336,6011,5600
RO,2012-10-01,4506,4459,4389,n.a.,4440,4633,5060,5502,5925,6196,6254,6275,6329,6391,6391,6270,6150,6150,6131,6741,6976,6633,5972,5479,5120
RO,2012-10-02,4934,4855,4837,n.a.,4853,4995,5412,5879,6179,6237,6314,6315,6282,6350,6343,6296,6186,6154,6150,6729,6963,6590,6056,5576,5222
RO,2012-10-03,5052,4889,4840,n.a.,4912,5097,5510,5954,6242,6319,6315,6323,6347,6399,6419,6238,6172,6138,6219,6801,7028,6673,5991,5505,5175
RO,2012-10-04,5065,4937,4858,n.a.,4914,5052,5475,5978,6175,6220,6300,6232,6217,6294,6301,6146,6080,6011,6034,6747,6964,6624,5995,5580,5316
RO,2012-10-05,5075,4962,4875,n.a.,4963,5088,5478,5879,6077,6177,6161,6177,6170,6156,6057,6024,5950,5885,5950,6687,6846,6484,5905,5426,5121
RO,2012-10-06,4910,4817,4763,n.a.,4721,4863,4895,5019,5366,5558,5582,5603,5590,5563,5493,5426,5416,5414,5514,6149,6344,6025,5546,5166,4846
RO,2012-10-07,4573,4402,4400,n.a.,4344,4389,4458,4473,4630,4726,4799,4851,4868,4955,4901,4852,4842,4899,5088,5818,6011,5662,5252,4878,4617
RO,2012-10-08,4482,4398,4349,n.a.,4436,4668,5129,5809,6226,6415,6398,6356,6338,6365,6285,6134,6075,6035,6113,6815,6921,6457,5862,5388,5065
RO,2012-10-09,4925,4852,4833,n.a.,4916,5053,5463,6016,6253,6337,6314,6239,6155,6187,6150,6007,5970,5929,6020,6754,6968,6561,6007,5613,5327
RO,2012-10-10,5161,5047,5031,n.a.,5095,5222,5574,6169,6304,6434,6348,6185,6147,6200,6102,6006,5927,5938,6112,6893,7056,6642,6030,5578,5211
RO,2012-10-11,5053,4970,4936,n.a.,5001,5156,5635,6174,6431,6505,6543,6434,6350,6322,6235,6169,6117,6144,6357,7058,7114,6778,6129,5614,5335
RO,2012-10-12,5165,5062,4951,n.a.,5128,5268,5736,6196,6394,6468,6464,6437,6348,6391,6276,6120,6080,6085,6334,6992,7019,6714,6176,5668,5327
RO,2012-10-13,5123,5034,5021,n.a.,5015,5067,5206,5423,5731,5986,6114,6133,6002,5846,5672,5548,5599,5718,6014,6615,6585,6251,5791,5377,5016
RO,2012-10-14,4773,4670,4579,n.a.,4522,4589,4677,4715,4915,5126,5234,5227,5253,5229,5149,5084,5135,5256,5562,6172,6183,5912,5475,5086,4788
RO,2012-10-15,4569,4507,4483,n.a.,4557,4746,5326,6102,6380,6516,6565,6493,6412,6427,6341,6124,6064,6115,6385,7128,7181,6800,6186,5644,5365
RO,2012-10-16,5177,5056,5053,n.a.,5129,5254,5738,6298,6447,6557,6470,6318,6353,6376,6316,6179,6104,6113,6401,7125,7159,6768,6202,5722,5364
RO,2012-10-17,5133,5030,4976,n.a.,4990,5075,5572,6251,6479,6613,6579,6507,6479,6491,6388,6153,6081,6069,6352,7097,7141,6759,6113,5598,5319
RO,2012-10-18,5120,5074,4996,n.a.,5102,5252,5786,6334,6532,6508,6481,6373,6349,6324,6273,6123,6015,6024,6286,7138,7185,6814,6226,5698,5388
RO,2012-10-19,5176,5093,5054,n.a.,5018,5156,5735,6324,6454,6480,6424,6337,6212,6233,6178,6028,5944,5936,6257,7011,7049,6698,6163,5760,5458
RO,2012-10-20,5220,5101,5052,n.a.,5090,5162,5290,5340,5585,5780,5853,5812,5714,5603,5473,5416,5451,5522,5935,6657,6671,6329,5822,5376,5017
RO,2012-10-21,4810,4670,4595,n.a.,4616,4653,4755,4830,4909,5053,5031,4987,4974,4968,4901,4869,4893,5006,5465,6293,6275,5973,5554,5125,4809
