HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,6,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
PL,2012-06-11,12087,11668,11463,11313,11049,11533,13947,16301,17460,17959,18046,18250,18323,18295,17992,17799,17521,17299,17266,17300,17349,17443,16657,15199
PL,2012-06-12,13995,13414,13100,13023,12673,12902,14953,16934,17865,18245,18294,18605,18716,18677,18419,18176,18012,17710,17593,17608,17480,17148,16766,15828
PL,2012-06-13,14366,13702,13391,13198,12736,13009,15125,17076,18114,18483,18499,18801,18768,18774,18503,18232,17927,17708,17620,17731,17922,17735,16963,15483
PL,2012-06-14,14369,13722,13350,13274,12831,13091,15008,16955,17990,18457,18539,18798,18746,18722,18440,18189,17953,17710,17560,17670,17841,17717,16908,15402
PL,2012-06-15,14151,13588,13281,13153,12774,13076,14963,16923,17779,18209,18124,18387,18436,18277,18055,17742,17508,17299,17053,17051,17024,17282,16902,15625
PL,2012-06-16,14258,13647,13239,13016,12294,12139,13028,14351,15517,16395,16726,16996,16847,16736,16229,15802,15396,15272,15319,15221,15178,15000,14728,14091
PL,2012-06-17,12674,12071,11710,11360,10714,10464,10996,11805,12764,13689,14218,14404,14426,14365,14089,13696,13571,13547,13682,13907,14046,14662,14619,13418
PL,2012-06-18,12390,11898,11748,11627,11236,11751,14179,16516,17725,18292,18415,18730,18772,18775,18552,18317,17994,17741,17604,17564,17623,17955,17097,15504
PL,2012-06-19,14221,13749,13442,13324,12799,13071,15090,16997,18006,18357,18484,18794,18839,18932,18638,18397,18070,17775,17452,17503,17563,17711,17141,15615
PL,2012-06-20,14330,13640,13309,13236,12858,13087,15095,17066,18087,18536,18654,19022,19044,19081,18888,18606,18296,18003,17744,17798,17889,17878,17026,15587
PL,2012-06-21,14361,13808,13432,13290,12945,13179,15110,17157,18248,18666,18816,19311,19409,19286,19046,18785,18486,18142,17917,17855,17902,17860,17193,15740
PL,2012-06-22,14480,13764,13481,13392,13009,13121,15134,16908,17907,18393,18499,18768,18795,18890,18595,18193,17852,17647,17420,17312,17322,17223,16789,15502
PL,2012-06-23,14240,13435,13071,12798,12216,11983,12850,14229,15438,16328,16579,16717,16642,16470,15988,15546,15181,14859,14764,14679,14733,15199,15055,13908
PL,2012-06-24,12735,12028,11610,11411,10788,10485,10781,11673,12659,13640,14200,14322,14346,14279,13966,13645,13474,13388,13574,13941,14131,14686,14611,13620
PL,2012-06-25,12401,11944,11578,11441,11253,11784,14087,16244,17267,17697,17938,18264,18206,18285,17885,17661,17432,17110,16942,16997,16917,16860,16386,14978
PL,2012-06-26,13908,13378,13091,12990,12528,12695,14653,16542,17474,17882,17955,18322,18342,18279,18004,17706,17230,17073,17053,17186,17155,17114,16444,15068
PL,2012-06-27,13953,13262,13017,12879,12454,12579,14551,16431,17445,17882,17869,18138,18289,18325,18057,17819,17651,17356,17139,17358,17442,17321,16735,15506
PL,2012-06-28,14108,13365,13009,12926,12444,12648,14547,16566,17706,18053,18154,18465,18526,18598,18322,17985,17621,17338,17204,17208,17264,17423,16893,15465
PL,2012-06-29,14069,13349,12964,12754,12328,12539,14560,16436,17444,17747,17907,18282,18501,18574,18171,17930,17600,17305,17035,16971,16900,17017,16652,15354
PL,2012-06-30,14141,13336,12895,12725,12113,11946,12690,14087,15287,16123,16616,16834,16577,16504,16078,15612,15281,15176,15097,15007,14926,15204,15159,14008
PT,2012-06-01,5301,4992,4742,4617,4521,4547,4442,4627,5291,6202,6486,6636,6762,6510,6566,6595,6492,6335,6132,6050,6003,6013,6251,5952
PT,2012-06-02,5373,4965,4663,4522,4397,4375,4214,4071,4386,4865,5210,5315,5469,5505,5324,5310,5170,5064,5038,5117,5215,5250,5516,5264
PT,2012-06-03,4877,4518,4238,4072,4012,3937,3723,3600,3873,4155,4477,4774,5042,5119,4878,4761,4673,4479,4553,4696,4790,4987,5424,5173
PT,2012-06-04,4791,4471,4234,4085,4069,4039,3996,4283,5020,5853,6179,6397,6554,6301,6333,6419,6356,6267,6009,5940,5950,5914,6178,5864
PT,2012-06-05,5226,4892,4633,4519,4362,4423,4326,4518,5203,5985,6238,6496,6677,6340,6445,6514,6460,6410,6152,6037,6070,5993,6253,5850
PT,2012-06-06,5219,4932,4647,4479,4433,4408,4350,4563,5304,6158,6481,6557,6721,6369,6441,6457,6364,6275,6054,5975,5930,5873,6088,5801
PT,2012-06-07,5213,4846,4528,4382,4318,4264,4070,3823,4078,4437,4731,4979,5119,5210,4953,4817,4752,4692,4675,4710,4888,5025,5420,5208
PT,2012-06-08,4718,4453,4202,4097,4005,3974,3942,4124,4751,5482,5786,5966,6067,5745,5773,5744,5686,5607,5449,5468,5477,5435,5764,5501
PT,2012-06-09,4948,4613,4331,4133,4089,4057,3848,3782,4038,4549,4901,5107,5272,5253,5106,5108,5032,4958,4952,5051,5124,5116,5380,5109
PT,2012-06-10,4754,4427,4179,4024,3897,3892,3769,3620,3820,4065,4444,4719,4989,5033,4729,4670,4482,4419,4379,4534,4665,4839,5292,5060
PT,2012-06-11,4733,4470,4224,4081,3957,4032,3956,4235,4952,5890,6245,6395,6475,6196,6288,6317,6208,6172,5917,5865,5863,5796,6125,5784
PT,2012-06-12,5199,4874,4580,4434,4364,4332,4288,4435,5177,6070,6294,6453,6554,6243,6286,6319,6234,6158,5970,5915,5894,5801,6129,5812
PT,2012-06-13,5252,4872,4637,4467,4403,4338,4254,4369,4949,5781,6032,6211,6281,6002,6098,6124,6049,5937,5654,5595,5778,5700,6102,5753
PT,2012-06-14,5209,4857,4585,4445,4359,4394,4331,4491,5186,6077,6329,6475,6591,6323,6352,6382,6294,6250,6062,5940,5973,5924,6302,5916
PT,2012-06-15,5286,4936,4684,4473,4405,4412,4327,4448,5200,6135,6414,6506,6671,6373,6490,6442,6349,6283,6033,5975,5987,5887,6197,5868
PT,2012-06-16,5325,5002,4667,4465,4385,4369,4119,4100,4342,4843,5222,5400,5564,5510,5276,5237,5226,5085,5048,5086,5210,5232,5573,5381
PT,2012-06-17,5011,4606,4317,4178,4041,4019,3765,3676,3909,4262,4598,4936,5203,5217,4968,4850,4830,4657,4715,4887,5009,5011,5401,5279
PT,2012-06-18,4876,4597,4267,4213,4143,4099,4132,4221,4993,5869,6232,6415,6550,6218,6272,6300,6235,6175,5946,5848,5830,5866,6203,5831
PT,2012-06-19,5284,4978,4693,4554,4428,4415,4346,4526,5121,6068,6335,6448,6561,6291,6289,6338,6258,6201,5995,5935,5965,5905,6244,5932
PT,2012-06-20,5264,4962,4715,4499,4448,4410,4383,4515,5181,6053,6322,6478,6611,6326,6378,6403,6339,6303,6156,6137,6152,6114,6342,5932
PT,2012-06-21,5384,5048,4793,4605,4518,4521,4416,4473,5142,6020,6358,6519,6671,6291,6368,6405,6351,6259,5996,5962,5767,5675,6037,5854
PT,2012-06-22,5338,4923,4654,4521,4430,4402,4307,4438,5118,5948,6298,6418,6500,6222,6293,6282,6197,6104,5925,5865,5806,5758,6134,5795
PT,2012-06-23,5287,4909,4594,4387,4330,4273,4045,3995,4281,4688,5105,5272,5408,5411,5210,5164,5215,5002,5017,5051,5098,5031,5348,5156
PT,2012-06-24,4785,4468,4175,4012,3965,3880,3655,3571,3769,4134,4488,4791,5027,5064,4877,4794,4737,4686,4704,4781,4970,5093,5569,5400
PT,2012-06-25,4975,4658,4360,4195,4182,4186,4113,4406,5060,6092,6496,6712,6902,6713,6724,6863,6847,6786,6518,6416,6339,6219,6609,6252
PT,2012-06-26,5589,5253,4943,4728,4639,4644,4621,4746,5381,6311,6811,7009,7254,7001,7053,7198,7157,7086,6873,6735,6624,6520,6789,6433
PT,2012-06-27,5723,5372,5060,4877,4735,4732,4634,4787,5470,6578,6928,7099,7241,6922,7023,7116,7050,6972,6746,6566,6268,5956,6244,6157
PT,2012-06-28,5663,5304,4923,4735,4687,4665,4621,4690,5296,6250,6630,6751,6942,6667,6730,6781,6719,6627,6339,6169,6225,6060,6392,5994
PT,2012-06-29,5474,5172,4859,4594,4555,4548,4466,4581,5229,6094,6404,6515,6646,6445,6432,6390,6275,6188,6000,5901,5867,5770,6134,5830
PT,2012-06-30,5333,4945,4696,4498,4392,4323,4166,4045,4352,4668,5072,5262,5390,5415,5205,5179,5122,5015,4967,5003,5089,5090,5430,5188
RO,2012-06-01,4988,4902,4855,4853,4864,5087,5635,5986,6135,6121,6126,6152,6234,6157,6076,5991,5955,5877,6009,6188,6464,6177,5703,5228
RO,2012-06-02,4969,4831,4704,4712,4634,4577,4799,5075,5270,5390,5363,5345,5267,5212,5134,5073,5076,5106,5132,5272,5754,5734,5221,4769
RO,2012-06-03,4500,4379,4271,4210,4084,4010,4107,4378,4641,4728,4698,4724,4760,4645,4556,4589,4544,4558,4610,4748,5200,5212,4777,4398
RO,2012-06-04,4184,4063,4032,4033,3959,4014,4364,4678,4981,5086,5150,5210,5291,5223,5170,5103,5122,5039,5095,5187,5664,5652,5155,4703
RO,2012-06-05,4481,4415,4390,4398,4434,4679,5412,5931,6184,6253,6310,6251,6351,6359,6223,6141,6044,5982,6090,6214,6430,6142,5517,5123
RO,2012-06-06,4886,4728,4734,4772,4774,5005,5662,6062,6303,6415,6339,6294,6421,6261,6146,6070,5959,5910,5983,6237,6457,6248,5632,5135
RO,2012-06-07,4839,4760,4830,4855,4873,5077,5643,6082,6233,6326,6322,6336,6345,6229,6147,6034,5971,5867,5843,5972,6388,6361,5690,5160
RO,2012-06-08,4946,4850,4822,4844,4817,5039,5570,6080,6261,6319,6268,6378,6451,6370,6229,6174,6050,5945,5898,5996,6342,6347,5777,5332
RO,2012-06-09,4983,4825,4780,4778,4662,4606,4947,5374,5652,5865,5880,5884,5871,5747,5721,5698,5656,5592,5569,5674,6052,6093,5574,5083
RO,2012-06-10,4768,4560,4479,4472,4357,4241,4384,4625,4819,4991,5065,5163,5141,5129,5050,5100,5100,5079,5112,5251,5652,5631,5224,4804
RO,2012-06-11,4640,4508,4455,4441,4414,4774,5461,5968,6310,6428,6485,6526,6618,6576,6425,6322,6260,6125,6138,6271,6613,6466,5874,5384
RO,2012-06-12,5188,5122,4983,4993,4989,5268,5880,6240,6502,6631,6645,6656,6698,6667,6544,6475,6368,6254,6260,6338,6690,6570,5851,5348
RO,2012-06-13,5066,5012,4981,4970,4938,5170,5825,6314,6630,6710,6723,6746,6838,6794,6601,6516,6390,6373,6266,6271,6628,6661,6033,5454
RO,2012-06-14,5177,5066,4989,4976,4920,5179,5816,6263,6488,6590,6599,6544,6607,6575,6415,6345,6283,6120,6086,6159,6527,6511,5913,5356
RO,2012-06-15,5139,4981,4921,4924,4876,5128,5788,6198,6417,6504,6504,6495,6579,6536,6428,6326,6206,6132,6006,6072,6386,6380,5824,5321
RO,2012-06-16,5008,4868,4801,4804,4709,4696,4989,5346,5624,5787,5808,5852,5819,5742,5615,5601,5581,5529,5534,5579,5920,6176,5642,5092
RO,2012-06-17,4787,4624,4535,4501,4290,4207,4413,4658,4892,5084,5127,5189,5218,5134,5095,5104,5089,5137,5137,5186,5561,5788,5392,4854
RO,2012-06-18,4605,4511,4527,4486,4486,4817,5582,6120,6505,6653,6740,6726,6834,6826,6654,6570,6420,6350,6317,6344,6591,6696,6060,5511
RO,2012-06-19,5230,5081,5072,5026,4990,5236,5878,6341,6726,6810,6884,6957,6995,6978,6831,6740,6636,6518,6471,6515,6746,6829,6223,5582
RO,2012-06-20,5249,5142,5085,5047,4998,5259,5907,6478,6800,6936,7032,7076,7158,7025,6944,6813,6735,6553,6443,6490,6764,6852,6270,5612
RO,2012-06-21,5341,5130,5025,5079,5041,5369,5998,6528,6814,6957,7073,7173,7256,7185,7040,6881,6809,6717,6551,6599,6845,7011,6328,5712
RO,2012-06-22,5431,5314,5245,5242,5167,5402,6052,6613,7011,7137,7179,7245,7336,7246,7085,6989,6915,6778,6642,6599,6913,6953,6299,5789
RO,2012-06-23,5498,5298,5215,5089,4991,4980,5241,5614,5972,6185,6310,6333,6259,6162,6072,6046,6081,5870,5845,5905,6180,6224,5741,5213
RO,2012-06-24,4929,4753,4640,4605,4471,4454,4594,4870,5122,5287,5319,5370,5378,5315,5209,5255,5241,5259,5297,5363,5731,5911,5463,5100
RO,2012-06-25,4753,4649,4590,4572,4565,4804,5610,6284,6634,6793,6851,6892,6952,6894,6739,6559,6465,6369,6382,6406,6697,6601,5951,5463
RO,2012-06-26,5228,5164,5048,5072,5055,5188,5742,6263,6542,6612,6610,6600,6636,6565,6497,6384,6287,6193,6134,6199,6520,6440,5923,5436
RO,2012-06-27,5036,4919,4890,4857,4831,5011,5636,6155,6332,6462,6527,6532,6559,6548,6389,6291,6250,6105,5987,6010,6323,6353,5837,5424
RO,2012-06-28,5047,4898,4842,4809,4786,5070,5700,6145,6408,6479,6557,6587,6671,6622,6509,6417,6325,6229,6170,6233,6538,6489,5916,5445
RO,2012-06-29,5145,5036,4920,4899,4885,5018,5572,6020,6216,6425,6452,6512,6568,6475,6334,6254,6176,6090,6027,6051,6243,6361,5818,5219
RO,2012-06-30,4923,4961,4957,4923,4797,4834,5106,5501,5760,5966,6082,6088,6041,5921,5879,5822,5802,5763,5740,5769,6049,6208,5719,5163
RS,2012-06-01,3466,3006,2772,2642,2625,2758,3173,3762,4005,4108,4134,4159,4146,4096,3975,3949,3923,3886,3934,4088,4478,4613,4308,3902
RS,2012-06-02,3400,3039,2808,2670,2629,2684,2957,3399,3795,3998,4074,4105,4058,4034,3941,3861,3797,3755,3744,3857,4294,4586,4289,3830
RS,2012-06-03,3468,3050,2730,2624,2519,2442,2702,3060,3485,3760,3903,3936,3891,3850,3678,3544,3500,3461,3435,3550,4021,4418,4237,3822
RS,2012-06-04,3303,2925,2673,2559,2535,2626,3096,3648,3964,4079,4099,4122,4107,4073,4018,3929,3888,3857,3845,3935,4300,4514,4233,3811
RS,2012-06-05,3314,2955,2729,2612,2606,2674,3207,3745,3907,4040,4048,4090,4085,4037,3977,3913,3895,3901,3972,4099,4367,4444,4102,3760
RS,2012-06-06,3295,2926,2716,2643,2583,2722,3231,3740,4025,4134,4102,4106,4031,3993,3922,3872,3888,3835,3822,3924,4327,4684,4389,3942
RS,2012-06-07,3421,3003,2717,2597,2575,2698,3173,3696,4007,4046,4024,4060,4074,4032,3953,3919,3851,3778,3764,3813,4189,4607,4384,3946
RS,2012-06-08,3444,2993,2735,2607,2602,2702,3167,3701,3988,4117,4180,4219,4263,4205,4123,4059,4009,3974,3961,3970,4319,4607,4461,4148
RS,2012-06-09,3481,3082,2822,2663,2599,2666,2962,3400,3843,4045,4155,4270,4294,4269,4197,4103,4061,4018,3953,3951,4314,4640,4420,4011
RS,2012-06-10,3582,3128,2817,2618,2501,2578,2747,3110,3515,3818,3918,4068,4124,4093,3987,3845,3773,3767,3736,3793,4136,4366,4124,3763
RS,2012-06-11,3283,2912,2657,2567,2524,2669,3133,3678,4001,4174,4207,4272,4314,4305,4198,4169,4156,4044,4050,4072,4384,4625,4358,3955
RS,2012-06-12,3457,3068,2819,2684,2638,2734,3217,3688,4068,4214,4256,4294,4296,4300,4206,4139,4156,4085,4062,4087,4395,4613,4380,3939
RS,2012-06-13,3455,3038,2797,2707,2660,2769,3161,3706,4024,4113,4173,4207,4207,4170,4146,4101,4032,4000,3998,4041,4395,4580,4415,3925
RS,2012-06-14,3406,3021,2753,2690,2641,2784,3137,3685,3961,4053,4106,4125,4125,4125,4046,4038,4007,3971,3899,3913,4257,4574,4376,3985
RS,2012-06-15,3448,2986,2751,2665,2593,2733,3158,3703,4011,4128,4149,4203,4206,4167,4116,4074,4033,3950,3955,3934,4193,4557,4343,3976
RS,2012-06-16,3480,3085,2836,2721,2617,2691,2971,3389,3772,4036,4072,4126,4201,4155,4051,3996,3947,3866,3816,3851,4108,4473,4303,3973
RS,2012-06-17,3538,3123,2828,2690,2619,2605,2796,3190,3552,3865,3999,4109,4219,4043,3825,3815,3754,3741,3712,3719,4008,4442,4301,4012
RS,2012-06-18,3524,3053,2768,2695,2645,2788,3221,3787,4171,4331,4364,4478,4504,4505,4439,4392,4285,4240,4167,4143,4404,4770,4529,4146
RS,2012-06-19,3610,3171,2907,2820,2783,2888,3274,3833,4158,4190,4242,4416,4448,4451,4333,4305,4307,4263,4221,4165,4457,4797,4625,4282
RS,2012-06-20,3693,3236,2974,2850,2804,2856,3285,3801,4160,4381,4407,4540,4600,4614,4544,4489,4425,4343,4319,4257,4430,4788,4614,4215
RS,2012-06-21,3707,3272,2938,2881,2811,2918,3301,3793,4199,4406,4517,4656,4716,4697,4580,4530,4489,4401,4353,4333,4502,4862,4651,4244
RS,2012-06-22,3746,3265,2989,2898,2875,2941,3398,3867,4231,4430,4555,4634,4665,4648,4585,4536,4499,4411,4339,4288,4473,4733,4460,4128
RS,2012-06-23,3668,3263,2984,2887,2751,2817,3065,3462,3889,4152,4234,4348,4408,4373,4276,4241,4179,4088,4081,4054,4299,4643,4353,3918
RS,2012-06-24,3611,3233,2942,2800,2690,2658,2828,3166,3543,3856,3988,4037,4073,4037,3921,3853,3815,3785,3779,3783,4017,4387,4336,4008
RS,2012-06-25,3535,3114,2857,2730,2718,2785,3139,3722,4177,4203,4312,4431,4548,4551,4583,4511,4491,4386,4284,4238,4428,4558,4238,3881
RS,2012-06-26,3424,3052,2822,2793,2721,2793,3153,3599,3952,4039,4104,4204,4223,4199,4132,4082,4039,3960,3919,3941,4246,4518,4268,3899
RS,2012-06-27,3419,3045,2807,2704,2676,2783,3155,3618,3936,4088,4146,4185,4155,4114,4072,4001,3993,3912,3903,3925,4196,4513,4309,3926
RS,2012-06-28,3448,3017,2754,2654,2600,2720,3109,3605,3936,4060,4121,4172,4219,4196,4132,4123,4054,3974,3940,3907,4191,4501,4258,3962
RS,2012-06-29,3522,3114,2848,2737,2708,2775,3157,3647,4006,4168,4270,4387,4449,4417,4316,4273,4242,4174,4108,4118,4311,4639,4410,4041
RS,2012-06-30,3568,3168,2906,2801,2715,2725,2976,3420,3800,4091,4230,4327,4409,4369,4286,4198,4137,4097,4078,4071,4260,4584,4374,4059
SE,2012-06-01,12755,12189,11978,11903,11768,12312,14195,15828,16385,16577,16585,16456,16375,16190,15856,15664,15494,15444,15138,14739,14304,13868,13799,13317
SE,2012-06-02,12710,12276,12074,11851,11628,11611,11902,12613,13445,14200,14595,14742,14820,14650,14403,14322,14400,14547,14532,14286,13889,13658,13690,13334
SE,2012-06-03,12631,12248,12015,11820,11479,11464,11634,12106,12771,13597,14030,14211,14280,14194,13999,13879,14001,14243,14325,14455,14159,13980,13809,13171
SE,2012-06-04,12571,12336,12225,12145,11934,12520,14160,15788,16253,16219,16401,16498,16369,16212,16084,15949,15650,15532,15381,15218,14981,14689,14409,13635
SE,2012-06-05,12945,12609,12469,12267,12119,12674,14300,15986,16379,16414,16550,16546,16332,16177,15981,15840,15568,15532,15314,14878,14508,14224,14093,13410
SE,2012-06-06,12609,12245,11971,11869,11577,11658,12222,12907,13582,14208,14736,14894,14773,14543,14318,14152,14133,14084,14055,14055,13835,13588,13366,12948
SE,2012-06-07,12379,12049,12005,11901,11745,12262,14043,15594,15989,16076,16223,16104,15940,15890,15691,15516,15166,15136,14750,14518,14219,13969,13610,13066
SE,2012-06-08,12349,12021,11897,11743,11533,12056,13613,15213,15741,15893,15926,15904,15731,15483,15207,14995,14718,14548,14238,13851,13423,12971,12880,12456
SE,2012-06-09,11846,11436,11258,11093,10830,10787,11218,11764,12560,13243,13475,13559,13458,13370,13130,12939,12947,13088,12982,12830,12597,12365,12353,12123
SE,2012-06-10,11639,11291,11102,10858,10660,10540,10792,11148,11773,12427,12959,13372,13521,13482,13315,13217,13211,13570,13687,13515,13392,13162,12868,12396
SE,2012-06-11,11842,11662,11592,11404,11253,11874,13714,15530,16123,16216,16457,16499,16364,16323,16182,16120,15726,15660,15273,15007,14692,14175,13863,13258
SE,2012-06-12,12439,12076,11886,11710,11534,11996,13771,15418,16002,16116,16270,16254,16179,16026,15957,15890,15574,15499,15088,14715,14549,14070,13723,13056
SE,2012-06-13,12349,12003,11773,11577,11469,11943,13532,15208,15659,15740,15947,15992,15967,15852,15730,15607,15189,15109,14680,14410,14046,13699,13405,12809
SE,2012-06-14,12099,11764,11568,11457,11219,11723,13427,15074,15674,15811,16068,16107,16152,16147,15951,15877,15570,15593,15115,14892,14668,14278,13883,13249
SE,2012-06-15,12485,12158,11969,11894,11700,12203,13822,15358,15830,16042,16172,16150,16023,15699,15370,14980,14590,14418,14110,13759,13263,12917,12873,12643
SE,2012-06-16,11973,11592,11398,11216,11019,10983,11345,12027,12801,13503,13933,14160,14111,13833,13643,13501,13477,13649,13422,13168,12840,12557,12516,12279
SE,2012-06-17,11643,11219,10989,10794,10558,10478,10694,11167,11845,12581,13155,13612,13667,13515,13365,13275,13283,13346,13486,13531,13402,13084,12956,12509
SE,2012-06-18,11960,11771,11676,11525,11373,11898,13654,15330,16058,16244,16465,16539,16527,16441,16258,16197,15975,15933,15554,15354,15070,14529,14069,13212
SE,2012-06-19,12436,12192,12094,11897,11742,12153,13661,15292,15976,15968,16297,16416,16352,16292,16142,16084,15747,15532,15146,14929,14713,14312,14029,13561
SE,2012-06-20,12601,12260,11993,11778,11697,12321,13745,15285,15962,16126,16170,16217,16177,16157,16088,15941,15550,15377,14963,14606,14395,14009,13680,13226
SE,2012-06-21,12644,12316,12106,11849,11668,12104,13552,14950,15722,15930,16104,16079,15831,15565,15194,14911,14595,14453,13987,13634,13321,12975,12629,12275
SE,2012-06-22,11564,11117,10843,10613,10334,10331,10784,11455,12257,12881,13261,13369,13199,12918,12590,12391,12284,12123,11878,11622,11506,11493,11660,11567
SE,2012-06-23,11134,10788,10533,10317,10022,9976,10191,10492,11044,11711,12102,12353,12406,12364,12206,12133,12173,12419,12428,12336,12197,11964,11912,11695
SE,2012-06-24,11172,10850,10624,10377,10083,10025,10199,10569,11206,11943,12353,12656,12773,12747,12698,12652,12723,12934,13011,13049,12914,12689,12650,12186
SE,2012-06-25,11435,10941,10813,10717,10630,11143,12822,14446,15347,15759,16192,16304,16210,16169,16039,15958,15647,15516,15220,15022,14558,14108,13759,13012
SE,2012-06-26,12295,11806,11578,11471,11306,11733,13206,14707,15427,15667,15941,15955,15821,15613,15456,15178,14851,14823,14413,14221,13855,13507,13254,12729
SE,2012-06-27,12000,11645,11422,11293,11255,11710,13192,14732,15454,15683,16078,16159,15994,15852,15787,15603,15169,15025,14638,14408,14110,13697,13425,12966
SE,2012-06-28,12251,11891,11716,11544,11438,11890,13216,14597,15237,15483,15741,15654,15633,15521,15429,15253,14891,14816,14431,14160,13880,13430,13160,12752
SE,2012-06-29,11995,11658,11366,11162,11093,11501,12869,14382,15130,15377,15552,15606,15488,15198,14838,14594,14273,14141,13845,13530,13137,12715,12488,12113
SE,2012-06-30,11536,11216,10986,10808,10564,10499,10801,11404,12135,12931,13342,13452,13382,13183,13086,12886,12826,12832,12648,12417,12256,11939,11853,11725
SI,2012-06-01,1392,1322,1279,1286,1322,1378,1467,1650,1697,1714,1651,1651,1624,1589,1518,1528,1514,1530,1571,1573,1447,1496,1434,1312
SI,2012-06-02,1216,1163,1260,1269,1261,1264,1336,1314,1420,1467,1429,1458,1473,1576,1499,1509,1490,1288,1313,1351,1316,1353,1295,1185
SI,2012-06-03,1092,1025,1171,1166,1163,1128,1176,1272,1224,1284,1304,1366,1319,1391,1348,1343,1331,1335,1214,1279,1337,1335,1324,1187
SI,2012-06-04,1083,1056,1117,1145,1154,1227,1357,1551,1614,1599,1565,1581,1585,1564,1519,1571,1563,1529,1594,1639,1617,1501,1363,1252
SI,2012-06-05,1305,1262,1211,1235,1237,1315,1384,1579,1622,1600,1567,1519,1565,1541,1490,1508,1508,1491,1520,1545,1534,1556,1447,1318
SI,2012-06-06,1350,1299,1252,1281,1263,1345,1411,1606,1630,1621,1588,1582,1570,1544,1501,1540,1523,1519,1531,1551,1561,1545,1477,1292
SI,2012-06-07,1203,1141,1123,1277,1282,1178,1462,1619,1668,1625,1592,1616,1617,1583,1523,1565,1545,1513,1543,1568,1559,1575,1495,1343
SI,2012-06-08,1215,1143,1300,1284,1313,1333,1458,1603,1676,1643,1596,1608,1596,1568,1515,1564,1522,1492,1539,1553,1549,1520,1461,1321
SI,2012-06-09,1218,1108,1250,1237,1244,1251,1177,1313,1422,1471,1479,1503,1513,1600,1562,1546,1519,1332,1365,1356,1350,1307,1234,1158
SI,2012-06-10,1098,1201,1151,1148,1157,1136,1169,1268,1377,1300,1367,1413,1346,1260,1388,1349,1347,1133,1185,1287,1343,1350,1300,1203
SI,2012-06-11,1089,1048,1180,1154,1154,1229,1349,1545,1647,1634,1617,1624,1628,1577,1526,1549,1525,1506,1517,1541,1538,1496,1378,1255
SI,2012-06-12,1308,1250,1227,1205,1223,1289,1392,1604,1680,1689,1691,1691,1687,1648,1584,1600,1542,1526,1562,1574,1548,1514,1401,1263
SI,2012-06-13,1329,1248,1216,1228,1228,1288,1404,1578,1614,1597,1591,1591,1598,1582,1524,1573,1555,1552,1577,1628,1597,1547,1404,1296
SI,2012-06-14,1333,1321,1259,1264,1287,1300,1439,1599,1637,1581,1584,1566,1587,1537,1496,1539,1532,1511,1511,1549,1553,1542,1460,1322
SI,2012-06-15,1377,1315,1267,1267,1286,1303,1397,1568,1618,1567,1569,1542,1532,1495,1435,1470,1440,1446,1479,1500,1461,1491,1379,1283
SI,2012-06-16,1173,1101,1043,1202,1183,1204,1276,1252,1342,1335,1347,1373,1353,1309,1437,1433,1424,1248,1284,1309,1313,1348,1297,1183
SI,2012-06-17,1263,1193,1154,1103,1127,1108,1171,1256,1336,1370,1278,1303,1306,1227,1312,1322,1304,1172,1222,1277,1313,1398,1358,1231
SI,2012-06-18,1091,1027,1160,1138,1160,1220,1340,1528,1593,1601,1599,1631,1652,1618,1582,1597,1596,1565,1610,1615,1605,1599,1511,1367
SI,2012-06-19,1240,1356,1300,1290,1288,1349,1452,1631,1708,1701,1720,1726,1742,1701,1669,1680,1692,1640,1657,1683,1677,1651,1562,1418
SI,2012-06-20,1439,1368,1350,1350,1345,1405,1463,1692,1731,1758,1721,1755,1772,1727,1690,1718,1699,1680,1704,1682,1666,1669,1572,1444
SI,2012-06-21,1496,1398,1385,1387,1369,1439,1500,1664,1741,1746,1732,1770,1780,1746,1693,1697,1695,1672,1694,1685,1653,1653,1566,1418
SI,2012-06-22,1455,1388,1340,1346,1352,1393,1465,1639,1692,1713,1706,1721,1728,1671,1586,1611,1594,1570,1560,1587,1555,1536,1491,1381
SI,2012-06-23,1260,1366,1312,1267,1260,1262,1337,1306,1374,1413,1412,1427,1405,1539,1486,1475,1472,1270,1300,1322,1319,1334,1303,1200
SI,2012-06-24,1088,1194,1171,1164,1178,1133,1172,1259,1323,1388,1415,1461,1421,1376,1348,1322,1301,1148,1160,1229,1233,1296,1249,1187
