HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,8,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
NO,2012-08-15,10315,9949,9723,9627,9645,9726,10471,11555,12030,12105,12216,12171,12159,12013,11914,11622,11562,11458,11292,11238,11327,11445,11376,10644
NO,2012-08-16,10203,9817,9644,9643,9672,9795,10513,11788,12261,12343,12520,12687,12384,12374,12277,12061,11962,11900,11786,11824,11738,11847,11570,10963
NO,2012-08-17,10365,9993,9785,9782,9804,9953,10536,11844,12354,12487,12511,12410,12431,12323,12245,11949,11839,11650,11592,11550,11307,11307,11307,11307
NO,2012-08-18,10233,9810,9652,9638,9610,9508,9577,9944,10509,11125,11496,11558,11479,11361,11259,10994,11097,11184,11269,11298,11134,11080,10785,10380
NO,2012-08-19,10048,9675,9434,9323,9246,9169,9121,9295,9665,10164,10603,10756,10720,10587,10383,10374,10351,10341,10488,10784,10998,11309,11085,10454
NO,2012-08-20,10201,9846,9673,9659,9680,9848,10563,12056,12564,12548,12631,12487,12485,12509,12595,12524,12445,12246,12123,12062,11990,12150,11763,10958
NO,2012-08-21,10324,9956,9780,9779,9770,9983,10781,12081,12522,12601,12567,12541,12554,12433,12306,12191,12138,11993,11905,11788,11800,12012,11596,10924
NO,2012-08-22,10281,9924,9775,9699,9794,10023,10547,12238,12579,12515,12591,12758,12534,12444,12342,12385,12225,12148,12071,12042,12026,12165,11657,10952
NO,2012-08-23,10450,10041,9962,9989,10025,10226,11026,12378,12711,12604,12682,12531,12475,12351,12406,12555,12451,12341,12285,12178,12189,12422,12057,11196
NO,2012-08-24,10624,10418,10241,10200,10321,10512,11256,12803,13189,13106,13085,12836,12801,12718,12467,12250,12210,12076,12085,12081,11921,12021,11639,11117
NO,2012-08-25,10650,10313,10159,10091,10109,10139,10179,10446,10958,11491,11821,11660,11613,11427,11332,11209,11149,11267,11449,11368,11311,11276,10984,10737
NO,2012-08-26,10414,9968,9738,9682,9599,9615,9593,9869,10349,10811,11198,11392,11365,11303,11270,11241,11271,11356,11607,11535,11661,11968,11703,11078
NO,2012-08-27,10532,10210,10040,10117,10268,10615,11548,13056,13407,13333,13238,13071,12749,12851,12784,12594,12629,12270,12181,12184,12397,12612,12189,11287
NO,2012-08-28,10801,10540,10383,10283,10325,10640,11536,12883,13264,13278,13313,13253,13162,13159,13088,13014,12961,12855,12802,12680,12685,12613,12021,11279
NO,2012-08-29,10624,10370,10128,10149,10153,10455,11383,12826,13004,12818,12787,12665,12616,12600,12632,12577,12464,12270,12219,12268,12436,12551,11929,11081
NO,2012-08-30,10661,10256,10146,10124,10219,10439,11301,12586,13061,13032,12934,12749,12868,12750,12747,12761,12752,12553,12349,12222,12209,12387,11971,11291
NO,2012-08-31,10607,10375,10248,10185,10280,10505,11390,12642,13140,13122,12998,12872,12834,12734,12753,12604,12335,12166,12113,12092,12048,12066,11690,11160
PL,2012-08-01,13400,12911,12564,12585,12438,12201,13794,15527,16748,17377,17667,17959,18045,18200,17894,17535,17232,16974,16680,16628,17025,17519,16307,14740
PL,2012-08-02,13548,12967,12680,12580,12591,12438,14100,15881,17085,17776,18042,18570,18631,18695,18432,18093,17711,17462,17286,17148,17445,17747,16523,15049
PL,2012-08-03,13915,13214,12911,12865,12716,12558,14161,15915,17161,17821,18037,18330,18507,18492,18052,17689,17321,16999,16721,16719,16994,17175,15984,14720
PL,2012-08-04,13602,13004,12576,12449,12209,11757,12354,13582,14669,15679,16092,16319,16290,16127,15686,15290,14980,14814,14616,14688,15012,15544,14558,13370
PL,2012-08-05,12330,11620,11317,11105,10829,10324,10696,11557,12515,13406,13967,14199,14130,14162,13824,13700,13502,13479,13518,13712,14177,14768,14085,12826
PL,2012-08-06,11944,11485,11297,11247,11355,11374,13377,15432,16923,17705,18075,18605,18631,18622,18271,17908,17554,17273,16914,16811,17325,17590,16276,14848
PL,2012-08-07,13718,13023,12798,12813,12757,12549,13986,15608,16660,17329,17606,17962,17962,18073,17824,17471,17115,16775,16449,16471,17069,17183,15959,14562
PL,2012-08-08,13401,12859,12601,12400,12410,12328,13941,15647,16750,17411,17550,17879,17991,18080,17695,17335,17061,16817,16568,16531,17160,17221,15937,14489
PL,2012-08-09,13466,12908,12607,12605,12607,12401,13882,15589,16683,17332,17544,17885,17966,17993,17659,17271,16944,16619,16480,16570,17184,17190,15872,14531
PL,2012-08-10,13417,12932,12654,12576,12576,12394,13911,15569,16574,17202,17466,17694,17744,17832,17368,17144,16919,16558,16372,16545,17226,17023,15840,14478
PL,2012-08-11,13452,12938,12602,12512,12402,11874,12436,13542,14641,15471,15922,16173,16113,15827,15448,15120,14905,14767,14637,14914,15558,15544,14488,13189
PL,2012-08-12,12213,11616,11328,11166,11060,10543,10702,11410,12390,13217,13756,13898,14042,13982,13649,13420,13207,13206,13353,13754,14496,14709,13975,12785
PL,2012-08-13,12051,11509,11362,11316,11439,11484,13223,15133,16465,17073,17309,17579,17688,17648,17331,16991,16797,16507,16330,16597,17451,17203,15779,14496
PL,2012-08-14,13468,12856,12620,12623,12721,12664,13995,15740,16885,17408,17626,17949,17992,18063,17683,17460,17126,16891,16733,16904,17590,17173,15709,14421
PL,2012-08-15,13313,12681,12332,12094,11990,11250,11011,11588,12429,13136,13647,13726,13775,13855,13485,13051,12874,12896,13010,13575,14496,14634,13896,12871
PL,2012-08-16,12003,11599,11385,11344,11493,11570,13395,15403,16739,17248,17455,17689,17761,17776,17468,17159,16882,16639,16460,16698,17692,17320,15886,14571
PL,2012-08-17,13630,12925,12622,12550,12682,12606,14004,15706,16889,17431,17565,17832,17867,17953,17630,17323,16968,16757,16489,16530,17523,17146,15882,14601
PL,2012-08-18,13594,12914,12510,12442,12376,11915,12494,13678,14920,15790,16160,16284,16095,16096,15631,15218,14937,14768,14660,14828,15885,15675,14399,13214
PL,2012-08-19,12259,11692,11350,11125,11099,10565,10692,11521,12507,13423,14084,14177,14097,14152,13924,13668,13512,13509,13606,13891,15063,15198,14291,13095
PL,2012-08-20,12255,11829,11606,11565,11655,11781,13648,15867,17526,18195,18536,18872,18973,19007,18700,18310,18054,17743,17450,17640,18681,17995,16324,15084
PL,2012-08-21,14096,13614,13275,13311,13490,13486,14946,16645,17773,18318,18618,18975,19282,19305,18887,18556,18209,17927,17668,17914,19075,18273,16801,15396
PL,2012-08-22,14332,13732,13411,13276,13389,13447,14892,16805,18011,18642,18852,19197,19225,19205,18840,18565,18096,17756,17577,17820,19039,18291,16710,15416
PL,2012-08-23,14296,13743,13453,13374,13499,13462,14799,16579,17753,18375,18541,18957,19020,19099,18640,18257,17910,17595,17323,17527,18846,18118,16650,15388
PL,2012-08-24,14281,13497,13223,13187,13252,13210,14604,16211,17464,18088,18355,18712,18782,18853,18531,18265,17941,17629,17468,17786,18697,17734,16465,15298
PL,2012-08-25,14358,13562,13334,13167,13110,12744,13197,14303,15539,16285,16735,16933,16780,16707,16180,15782,15541,15316,15221,15471,16608,15908,14849,13806
PL,2012-08-26,12785,12124,11851,11684,11599,11150,11142,11914,12797,13733,14340,14532,14524,14513,14209,13905,13551,13554,13746,14422,15505,14964,14106,12980
PL,2012-08-27,12142,11614,11532,11586,11727,12108,13916,15935,17137,17760,17888,18146,18190,18165,17781,17467,17116,16874,16654,17178,18492,17566,16176,14911
PL,2012-08-28,13951,13293,13024,12936,13057,13108,14529,16342,17505,18007,18113,18515,18636,18614,18228,17926,17545,17288,17055,17574,18970,17853,16359,15016
PL,2012-08-29,13887,13296,13109,13060,13228,13388,14721,16532,17590,18148,18257,18600,18692,18755,18418,18123,17777,17454,17247,17728,19135,17970,16492,15168
PL,2012-08-30,14143,13475,13152,13174,13279,13423,14738,16569,17663,18197,18464,18867,19007,19038,18650,18321,17868,17574,17390,18041,19326,18135,16551,15289
PL,2012-08-31,14341,13707,13336,13345,13473,13565,14879,16552,17623,18182,18344,18754,18797,18763,18267,17955,17740,17453,17383,18114,18841,17593,16117,14867
PT,2012-08-01,5398,4977,4743,4585,4450,4468,4454,4496,5039,5870,6109,6288,6446,6283,6418,6528,6551,6504,6290,6209,6175,6184,6319,5995
PT,2012-08-02,5395,5081,4799,4633,4510,4470,4521,4516,5054,5748,6090,6260,6433,6185,6297,6424,6538,6498,6224,6084,6100,6130,6303,5950
PT,2012-08-03,5359,5054,4760,4581,4499,4411,4517,4493,4960,5909,6080,6277,6435,6304,6413,6566,6502,6373,6176,6037,6022,6108,6125,5848
PT,2012-08-04,5390,4956,4645,4447,4397,4361,4312,4100,4367,4720,5050,5230,5389,5352,5296,5263,5259,5161,5170,5249,5371,5595,5718,5389
PT,2012-08-05,5077,4707,4408,4166,4116,4078,4046,3811,3906,4230,4529,4800,4949,4994,4837,4782,4698,4660,4699,4756,4869,5236,5484,5244
PT,2012-08-06,4875,4541,4292,4129,4107,3987,4028,4062,4580,5335,5676,5842,5991,5810,5893,5976,5963,5931,5740,5689,5712,5809,5906,5566
PT,2012-08-07,5055,4676,4438,4292,4191,4157,4215,4189,4671,5437,5762,5948,6141,5957,6069,6203,6249,6196,5991,5922,5924,6024,6095,5746
PT,2012-08-08,5178,4805,4535,4376,4284,4248,4270,4264,4733,5529,5882,6063,6267,6102,6183,6293,6236,6180,6023,5966,5960,6092,6097,5772
PT,2012-08-09,5251,4816,4570,4418,4343,4290,4339,4330,4777,5557,5945,6146,6355,6209,6320,6473,6476,6403,6234,6178,6143,6334,6319,5916
PT,2012-08-10,5410,5016,4673,4508,4416,4358,4412,4419,4889,5706,6041,6300,6488,6356,6447,6559,6501,6341,6115,6010,6006,6184,6115,5770
PT,2012-08-11,5244,4878,4594,4390,4303,4241,4218,4044,4280,4636,5000,5207,5354,5377,5234,5325,5308,5231,5233,5300,5427,5655,5671,5402
PT,2012-08-12,4995,4579,4313,4096,4047,3991,3943,3732,3905,4139,4488,4733,4927,4889,4786,4740,4651,4615,4659,4771,4946,5385,5460,5194
PT,2012-08-13,4804,4469,4219,4018,3963,3981,4066,4007,4402,5106,5524,5709,5869,5730,5766,5853,5876,5839,5671,5660,5676,5960,5873,5536
PT,2012-08-14,5041,4707,4423,4281,4197,4203,4235,4189,4602,5222,5604,5793,5955,5823,5826,5916,5928,5891,5729,5737,5819,6028,5873,5476
PT,2012-08-15,4953,4699,4449,4211,4092,4040,4038,3756,3879,4175,4512,4724,4916,4964,4789,4719,4644,4637,4613,4700,4871,5415,5413,5164
PT,2012-08-16,4749,4441,4197,4022,3955,3948,3997,3909,4358,4950,5341,5519,5685,5620,5637,5712,5724,5679,5551,5547,5583,5988,5839,5540
PT,2012-08-17,5020,4668,4330,4133,4099,4099,4154,4070,4489,5170,5453,5651,5801,5751,5803,5902,5836,5749,5641,5596,5646,6067,5845,5536
PT,2012-08-18,4998,4666,4403,4249,4141,4112,4099,3875,4127,4443,4769,4948,5123,5172,5114,5133,5068,5018,5014,5117,5266,5739,5557,5285
PT,2012-08-19,4915,4556,4292,4117,4015,3958,3985,3744,3884,4128,4483,4724,4952,5001,4919,4864,4766,4744,4771,4879,5078,5711,5607,5357
PT,2012-08-20,4914,4590,4357,4193,4121,4067,4136,4174,4527,5178,5665,5894,6083,6067,6094,6186,6221,6158,6036,5952,6023,6434,6173,5754
PT,2012-08-21,5279,4951,4642,4465,4363,4359,4391,4380,4686,5408,5836,6025,6175,6161,6172,6281,6307,6243,6039,5943,5993,6417,6158,5815
PT,2012-08-22,5279,4926,4622,4480,4378,4314,4418,4363,4734,5369,5729,5939,6115,6069,6053,6150,6191,6133,5958,5917,5977,6349,6096,5698
PT,2012-08-23,5211,4885,4607,4429,4346,4339,4362,4386,4749,5358,5726,5899,6063,5993,5978,6071,6075,6006,5863,5750,5817,6238,5972,5637
PT,2012-08-24,5095,4783,4530,4365,4277,4266,4317,4291,4657,5311,5650,5843,5985,5959,5963,6066,5995,5946,5806,5778,5879,6257,5944,5565
PT,2012-08-25,5102,4758,4501,4315,4205,4174,4171,4006,4137,4429,4784,4958,5131,5176,5093,5097,5008,4964,4966,4993,5155,5676,5452,5161
PT,2012-08-26,4802,4454,4209,4044,3909,3875,3863,3619,3749,3976,4333,4626,4831,4850,4751,4673,4613,4549,4579,4663,4909,5546,5354,5130
PT,2012-08-27,4704,4421,4191,4083,3988,4004,4111,4148,4455,5124,5530,5717,5847,5772,5804,5875,5937,5896,5711,5720,5802,6164,5839,5527
PT,2012-08-28,4972,4693,4441,4296,4207,4188,4254,4322,4663,5403,5802,6014,6158,6036,6048,6141,6054,5999,5789,5735,5792,6195,5907,5568
PT,2012-08-29,5034,4730,4446,4263,4181,4173,4241,4283,4625,5357,5707,5887,6035,5929,5937,6022,5943,5885,5688,5682,5761,6184,5863,5523
PT,2012-08-30,5056,4734,4456,4294,4200,4213,4282,4316,4684,5411,5702,5889,6073,5966,5975,6037,5996,5952,5742,5723,5818,6252,5919,5605
PT,2012-08-31,5108,4748,4477,4308,4238,4221,4283,4321,4698,5420,5746,5952,6093,6003,6011,6099,6064,6013,5884,5776,5837,6267,6011,5679
RO,2012-08-01,5237,5080,5012,5016,5069,5170,5636,6096,6391,6571,6712,6721,6775,6834,6704,6543,6416,6286,6182,6273,6653,6392,5899,5402
RO,2012-08-02,5240,5067,5087,5064,5110,5159,5677,6238,6562,6769,6849,6837,6950,6919,6800,6677,6637,6461,6398,6493,6852,6555,5996,5592
RO,2012-08-03,5355,5194,5136,5131,5128,5243,5734,6183,6479,6696,6771,6845,6945,6865,6701,6623,6523,6432,6272,6320,6698,6484,5997,5537
RO,2012-08-04,5243,5085,4987,5011,4954,4898,5111,5457,5820,6036,6126,6235,6231,6166,6024,5999,5989,5937,5953,6029,6409,6213,5724,5271
RO,2012-08-05,4996,4872,4766,4716,4600,4505,4672,4924,5139,5360,5520,5599,5601,5556,5582,5624,5607,5586,5647,5666,6154,6089,5618,5141
RO,2012-08-06,4890,4734,4669,4710,4728,4919,5546,6095,6524,6813,6940,7047,7113,7084,7010,6914,6814,6671,6606,6655,7032,6800,6235,5708
RO,2012-08-07,5385,5237,5212,5229,5291,5434,5957,6479,6956,7231,7359,7517,7531,7442,7292,7269,7150,6922,6809,6873,7245,6928,6251,5750
RO,2012-08-08,5485,5270,5128,5078,5130,5248,5825,6406,6749,6923,6994,7045,7017,7050,7050,6909,6810,6734,6611,6655,7019,6682,6090,5667
RO,2012-08-09,5419,5251,5127,5140,5174,5285,5713,6312,6600,6784,6882,6942,7015,6928,6853,6743,6576,6492,6395,6503,6847,6553,5980,5590
RO,2012-08-10,5307,5117,5031,5025,5030,5156,5651,6137,6396,6563,6733,6738,6739,6646,6524,6483,6397,6166,6092,6264,6608,6301,5753,5337
RO,2012-08-11,5074,4892,4810,4781,4740,4568,4764,5115,5449,5655,5743,5674,5649,5635,5572,5557,5553,5443,5484,5716,6028,5749,5336,4842
RO,2012-08-12,4644,4494,4403,4371,4334,4211,4354,4580,4773,4922,4939,4887,4917,4847,4806,4815,4831,4784,4858,5173,5578,5342,4894,4552
RO,2012-08-13,4358,4286,4236,4249,4377,4471,4975,5482,5874,5977,5978,6013,6115,6047,5921,5851,5822,5700,5715,5927,6360,5935,5371,4946
RO,2012-08-14,4717,4564,4515,4492,4616,4716,5219,5724,5876,5989,6005,6098,6152,6090,6002,5965,5962,5878,5998,6142,6452,6162,5502,5037
RO,2012-08-15,4803,4711,4637,4626,4621,4413,4615,4919,5206,5269,5309,5322,5354,5254,5212,5223,5186,5114,5163,5468,5806,5540,5137,4785
RO,2012-08-16,4577,4396,4409,4508,4574,4641,5139,5598,5958,6065,6092,6114,6162,6110,6076,6034,5970,5830,5834,6139,6493,6126,5513,5036
RO,2012-08-17,4885,4757,4705,4739,4720,4874,5276,5736,5957,5997,6068,6122,6153,6161,6089,6029,5976,5951,5943,6151,6466,6105,5600,5175
RO,2012-08-18,4928,4821,4715,4742,4718,4643,4865,5198,5467,5604,5687,5629,5622,5520,5420,5511,5500,5471,5450,5739,5975,5797,5310,4945
RO,2012-08-19,4697,4574,4467,4427,4351,4227,4358,4561,4700,4926,5047,5079,5078,5045,5007,4986,5039,5048,5101,5405,5863,5584,5189,4846
RO,2012-08-20,4636,4514,4412,4440,4532,4750,5321,5946,6220,6298,6375,6478,6606,6522,6377,6393,6255,6124,6088,6360,6762,6286,5689,5293
RO,2012-08-21,5079,4917,4816,4880,5023,5133,5640,6109,6404,6509,6576,6746,6905,6856,6795,6721,6588,6441,6440,6648,6900,6506,5878,5487
RO,2012-08-22,5141,5018,4935,4987,5066,5174,5707,6144,6467,6553,6667,6748,6887,6828,6748,6660,6670,6528,6472,6790,7019,6592,5951,5503
RO,2012-08-23,5263,5119,5013,5066,5141,5278,5749,6266,6615,6757,6920,7006,7109,7122,7018,6903,6791,6672,6644,6896,7154,6713,6069,5565
RO,2012-08-24,5232,5217,5107,5088,5187,5265,5653,6258,6612,6768,6884,7036,7093,6868,6834,6908,6778,6698,6647,6952,7159,6681,6102,5630
RO,2012-08-25,5339,5155,5213,5176,5177,5011,5252,5625,5957,6153,6337,6418,6392,6392,6364,6379,6352,6312,6310,6513,6708,6328,5796,5328
RO,2012-08-26,5071,4888,4804,4778,4718,4577,4620,4843,5065,5342,5459,5601,5708,5687,5689,5707,5665,5595,5616,6026,6281,5887,5502,5117
RO,2012-08-27,4896,4745,4701,4737,4849,5053,5652,6266,6626,6717,6756,6821,6842,6697,6508,6326,6277,6329,6368,6712,6750,6192,5692,5344
RO,2012-08-28,5145,5015,4944,4955,5041,5212,5723,6197,6372,6479,6478,6528,6620,6549,6500,6351,6252,6101,6055,6519,6670,6199,5693,5287
RO,2012-08-29,5055,4935,4880,4972,5047,5160,5612,5926,6136,6222,6189,6295,6340,6303,6253,6172,6072,5965,5916,6488,6635,6158,5626,5275
RO,2012-08-30,5036,4904,4855,4847,4949,5122,5554,6039,6260,6362,6387,6422,6525,6473,6367,6291,6147,6102,6077,6585,6721,6199,5647,5262
RO,2012-08-31,5023,4894,4849,4894,4988,5119,5572,6112,6339,6369,6404,6465,6509,6369,6264,6271,6212,6117,6130,6642,6678,6165,5660,5199
RS,2012-08-01,3518,3172,2932,2777,2703,2737,3034,3505,3878,4091,4233,4226,4326,4322,4283,4213,4161,4103,4094,4159,4456,4572,4340,3960
RS,2012-08-02,3490,3111,2904,2760,2721,2757,2999,3454,3820,4037,4166,4282,4326,4314,4250,4162,4154,4053,4037,4114,4437,4448,4186,3877
RS,2012-08-03,3539,3203,2995,2839,2752,2781,3066,3549,3887,4166,4326,4466,4513,4497,4422,4363,4324,4286,4325,4335,4594,4638,4360,4003
RS,2012-08-04,3616,3222,3000,2869,2763,2697,2896,3274,3640,3918,4093,4212,4278,4269,4210,4171,4097,4032,4057,4097,4417,4467,4238,3938
RS,2012-08-05,3599,3207,2980,2884,2777,2680,2819,3057,3493,3781,4046,4204,4267,4209,4095,4042,3997,4003,4019,4071,4381,4519,4308,3989
RS,2012-08-06,3607,3225,3003,2899,2804,2806,3069,3582,4050,4330,4503,4669,4748,4745,4662,4602,4539,4470,4516,4550,4782,4837,4541,4175
RS,2012-08-07,3764,3368,3121,3002,2904,2906,3152,3571,3948,4171,4244,4388,4526,4518,4460,4425,4424,4406,4404,4371,4654,4678,4361,4001
RS,2012-08-08,3566,3190,2993,2885,2825,2817,3100,3549,3825,3984,4120,4293,4359,4378,4265,4283,4263,4196,4179,4176,4486,4490,4215,3836
RS,2012-08-09,3455,3099,2914,2749,2768,2730,3053,3458,3808,3990,4104,4203,4244,4267,4228,4195,4146,4081,4013,4061,4407,4407,4150,3794
RS,2012-08-10,3438,3115,2902,2823,2748,2711,3067,3385,3738,3879,3954,4020,4067,4067,4015,3983,3967,3910,3961,4060,4412,4360,4032,3707
RS,2012-08-11,3369,3040,2854,2780,2621,2594,2807,3104,3441,3671,3795,3901,3899,3850,3773,3692,3645,3646,3682,3872,4181,4175,3866,3424
RS,2012-08-12,3369,3040,2854,2780,2621,2594,2807,3104,3441,3671,3795,3901,3899,3850,3773,3692,3645,3646,3682,3872,4181,4175,3866,3424
RS,2012-08-13,3136,2899,2682,2580,2505,2480,2769,3227,3500,3693,3799,3838,3866,3887,3803,3709,3727,3667,3769,3995,4365,4193,3928,3559
RS,2012-08-14,3195,2856,2731,2676,2589,2608,2869,3266,3598,3846,3846,3873,3906,3887,3866,3915,3830,3783,3853,4109,4466,4246,3959,3584
RS,2012-08-15,3244,2952,2828,2715,2668,2687,2953,3327,3613,3755,3817,3912,3953,3949,3838,3830,3805,3741,3810,3904,4355,4281,3966,3622
RS,2012-08-16,3321,2939,2763,2657,2638,2668,2949,3332,3561,3768,3838,3941,4136,4136,4110,4008,4000,3899,3874,4058,4462,4373,4072,3774
RS,2012-08-17,3421,3037,2821,2716,2731,2719,2971,3404,3744,3930,4025,4090,4143,4149,4065,4023,4009,3977,4033,4100,4572,4452,4105,3771
RS,2012-08-18,3412,3057,2895,2772,2697,2690,2845,3197,3584,3817,3917,4040,4088,4058,3983,3927,3913,3887,3916,4059,4518,4439,4139,3760
RS,2012-08-19,3398,3017,2782,2655,2562,2676,2911,3180,3510,3641,3725,3751,3702,3620,3450,3376,3363,3310,3345,3488,4051,4030,3790,3485
RS,2012-08-20,3162,2822,2639,2558,2558,2676,2891,3441,3776,3929,4035,4104,4185,4145,4087,4015,3992,3918,3916,4073,4558,4414,4141,3790
RS,2012-08-21,3406,2988,2791,2707,2712,2764,3073,3523,3847,4092,4166,4308,4371,4378,4346,4257,4155,4117,4154,4264,4714,4566,4240,3854
RS,2012-08-22,3465,3078,2851,2798,2777,2841,3133,3620,3957,4167,4312,4453,4531,4537,4438,4434,4346,4313,4256,4439,4814,4685,4339,3995
RS,2012-08-23,3561,3186,2920,2842,2821,2865,3187,3643,3983,4209,4340,4486,4621,4646,4535,4516,4438,4384,4428,4543,4953,4769,4421,4069
RS,2012-08-24,3668,3251,3006,2878,2862,2949,3228,3657,4090,4344,4455,4614,4745,4736,4663,4578,4485,4445,4454,4610,4986,4733,4441,4066
RS,2012-08-25,3679,3300,3021,2920,2898,2898,3089,3418,3784,4047,4159,4359,4420,4485,4340,4251,4254,4197,4175,4336,4665,4490,4282,3906
RS,2012-08-26,3528,3167,2944,2833,2785,2744,2812,3121,3499,3799,4002,4132,4175,4158,4058,3974,3921,3896,3855,4103,4464,4214,3885,3534
RS,2012-08-27,3217,2932,2679,2613,2600,2680,3046,3400,3735,3938,4021,4030,4045,4033,3963,3902,3871,3826,3855,4180,4525,4357,4047,3639
RS,2012-08-28,3266,2926,2744,2613,2587,2694,2967,3456,3759,3879,3907,3943,3965,3960,3884,3855,3805,3721,3727,4006,4379,4172,3903,3548
RS,2012-08-29,3247,2941,2680,2632,2653,2767,3019,3508,3824,3946,3992,4079,4105,4051,3972,3961,3944,3871,3883,4205,4555,4401,4046,3672
RS,2012-08-30,3289,2954,2740,2684,2671,2762,3051,3466,3813,3965,4021,4050,4082,4092,4036,4008,3962,3881,3894,4256,4599,4409,4045,3740
RS,2012-08-31,3301,2943,2725,2650,2630,2738,3061,3493,3737,3887,3956,4074,4112,4102,4067,4017,4010,3937,3952,4309,4582,4364,4047,3665
SE,2012-08-01,10909,10626,10413,10314,10193,10295,11265,12426,13255,13679,13953,14016,14050,13976,13840,13610,13420,13341,13109,12781,12528,12465,12215,11525
SE,2012-08-02,10864,10482,10275,10219,10147,10204,11135,12404,13182,13694,13943,13964,14006,13946,13844,13718,13511,13556,13297,13036,12781,12689,12316,11551
SE,2012-08-03,10807,10479,10317,10214,10120,10220,11134,12387,13292,13896,14290,14430,14378,14035,13705,13556,13375,13256,12981,12554,12259,12249,12065,11410
SE,2012-08-04,10734,10335,10102,9919,9799,9590,9800,10309,11092,11835,12271,12389,12282,12170,11968,11848,11845,11918,11923,11773,11609,11578,11502,10966
SE,2012-08-05,10496,10129,9978,9856,9670,9470,9604,9972,10698,11359,11865,12134,12204,12181,12069,12019,12083,12223,12270,12219,12012,12116,11911,11180
SE,2012-08-06,10677,10320,10229,10198,10149,10307,11537,12980,13972,14527,14881,15208,15198,15238,15084,14909,14574,14528,14169,13947,13679,13566,12977,12105
SE,2012-08-07,11353,10962,10747,10698,10673,10826,12023,13486,14281,14723,15082,15176,15185,15172,15030,14852,14360,14292,14016,13746,13436,13486,12951,12079
SE,2012-08-08,11445,11091,10937,10880,10869,11012,12239,13837,14723,15041,15430,15505,15428,15419,15197,15092,14814,14728,14515,14254,13948,13965,13427,12505
SE,2012-08-09,11699,11382,11118,11019,11090,11290,12501,13925,14741,15048,15344,15466,15435,15224,15158,14985,14617,14570,14250,13952,13790,13912,13463,12595
SE,2012-08-10,11863,11500,11298,11147,11131,11331,12530,14001,14695,15081,15344,15425,15295,14945,14555,14252,13913,13870,13598,13215,12946,13043,12726,12120
SE,2012-08-11,11576,11183,10968,10950,10875,10699,10937,11400,11973,12596,12983,13006,12901,12722,12503,12374,12400,12467,12414,12259,12180,12400,12114,11549
SE,2012-08-12,11049,10746,10474,10370,10231,10048,10102,10580,11219,11881,12311,12470,12489,12369,12199,12238,12337,12525,12607,12695,12783,12927,12400,11759
SE,2012-08-13,11261,10701,10484,10484,10526,10844,12397,13971,14599,14945,15265,15336,15262,15154,15147,15074,14719,14644,14274,13998,13826,13839,13226,12192
SE,2012-08-14,11530,11112,10923,10905,10912,11223,12762,14283,14741,14928,15182,15197,15128,15078,14939,14837,14524,14342,13939,13766,13608,13710,12999,11946
SE,2012-08-15,11290,10881,10762,10813,10859,11185,12615,14195,14760,14980,15202,15218,15216,15191,15096,15023,14623,14492,14166,14006,13808,13901,13190,12140
SE,2012-08-16,11404,11084,10900,10908,10889,11213,12635,14239,14877,15124,15345,15397,15315,15383,15265,15154,14721,14550,14307,14055,14019,13950,13101,12144
SE,2012-08-17,11316,11042,10898,10801,10897,11165,12630,14197,14910,15232,15433,15462,15363,15013,14655,14357,13989,13837,13380,12929,12747,12842,12275,11534
SE,2012-08-18,10952,10597,10390,10254,10189,9985,10246,10914,11718,12458,12915,13106,13071,12887,12695,12525,12557,12585,12480,12305,12288,12305,11751,11190
SE,2012-08-19,10611,10333,10185,10108,10010,9842,9888,10445,11278,11970,12492,12834,12921,12824,12601,12586,12628,12702,12652,12736,12889,13081,12343,11530
SE,2012-08-20,10958,10852,10831,10836,10939,11176,12584,14247,14858,15183,15448,15640,15606,15522,15429,15281,14947,14741,14440,14292,14205,14058,13119,12063
SE,2012-08-21,11314,11157,10951,10936,10966,11339,12794,14441,15106,15211,15534,15602,15580,15440,15237,15195,14923,14849,14490,14319,14286,14260,13173,12138
SE,2012-08-22,11453,11144,11017,10979,11068,11399,12755,14502,15235,15340,15643,15719,15689,15599,15467,15356,14929,14962,14690,14376,14445,14226,13264,12099
SE,2012-08-23,11518,11191,11078,11012,11052,11523,13004,14698,15279,15420,15635,15698,15642,15552,15420,15374,15041,14919,14523,14352,14430,14373,13256,12225
