HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,5,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
NO,2012-05-15,12214,11857,11611,11652,11663,11922,13062,14341,14776,14523,14422,14244,13992,13928,13905,13869,13751,13580,13467,13367,13481,13480,13257,12530
NO,2012-05-16,11850,11556,11475,11515,11671,11970,13153,14430,14723,14580,14460,14269,14159,13938,13768,13646,13576,13371,13238,13293,13317,13043,12798,12411
NO,2012-05-17,11597,11187,11050,10953,10932,10938,11485,12302,13230,13519,13284,13059,12651,12417,12302,12211,12080,12059,12191,12117,12161,12290,12525,12110
NO,2012-05-18,11796,11529,11308,11326,11429,11684,12503,13515,13934,14057,14185,14168,13971,13776,13534,13346,13284,13130,13135,13133,12975,12775,12718,12458
NO,2012-05-19,11873,11676,11567,11533,11380,11376,11609,11997,12648,13214,13422,13300,13127,12923,12698,12618,12574,12707,12834,12877,12785,12562,12454,12208
NO,2012-05-20,11666,11377,11166,11059,11051,10908,10996,11346,11719,12176,12355,12365,12131,12057,11972,11866,11899,11807,11915,12092,12025,12016,12038,11796
NO,2012-05-21,11275,10932,10797,10716,10762,11172,12685,13772,13932,14022,13770,13592,13533,13467,13264,13119,13009,12845,12557,12421,12428,12310,12069,11574
NO,2012-05-22,10824,10657,10389,10304,10220,10389,11572,13218,13472,13352,13292,13082,12997,12888,12719,12598,12433,12218,11992,11920,11803,11692,11385,11101
NO,2012-05-23,10469,9947,9844,9836,9677,9842,11119,12552,12856,12780,12917,12570,12268,12284,12416,12436,12264,12177,12067,12040,11967,11701,11519,11063
NO,2012-05-24,10407,10107,9865,9757,9678,9955,10839,12294,12796,12828,12799,12819,12707,12694,12767,12599,12395,12251,12136,12043,11975,11776,11576,11095
NO,2012-05-25,10603,10111,9803,9678,9581,9815,10947,12401,12760,12682,12660,12753,12685,12439,12310,12071,11957,11857,11683,11528,11237,11094,10950,10696
NO,2012-05-26,10324,9995,9834,9719,9381,9316,9525,10001,10583,11163,11319,11304,11099,10872,10679,10579,10738,10664,10627,10633,10588,10458,10297,10133
NO,2012-05-27,10001,9612,9400,9189,9006,8845,8928,9177,9493,9864,10256,10346,10389,10175,10032,10032,10096,10251,10516,10432,10496,10531,10597,10372
NO,2012-05-28,9962,9802,9576,9431,9246,9234,9917,10320,10576,10959,11392,11451,11390,11339,11249,11288,11245,11425,11526,11528,11642,11585,11548,11193
NO,2012-05-29,10784,10502,10348,10246,10115,10323,11524,12977,13346,13312,12939,12991,12981,12929,12905,12879,12719,12568,12440,12355,12358,12231,12172,11633
NO,2012-05-30,11178,10696,10466,10433,10385,10585,11593,13007,13489,13340,13278,13222,13154,12989,12997,12854,12691,12530,12452,12510,12399,12329,12176,11766
NO,2012-05-31,11012,10666,10555,10481,10419,10793,11793,13026,13470,13317,13338,13289,13259,13156,13157,13151,13057,12788,12685,12691,12698,12633,12474,12136
PL,2012-05-01,12806,12175,11745,11698,11456,10804,11109,12101,13160,13926,14132,14156,14111,14063,13734,13371,13183,13103,13325,13560,14689,14802,14007,12659
PL,2012-05-02,11759,11301,11048,11047,10998,10895,12217,13819,14957,15571,15739,15927,16014,16165,16048,15670,15358,15222,14988,15083,15896,15963,14757,13724
PL,2012-05-03,12484,11915,11581,11396,11147,10528,10699,11437,12390,13089,13466,13556,13517,13493,13138,12739,12602,12583,12894,13236,14269,14497,13575,12397
PL,2012-05-04,11480,10962,10823,10767,10862,10817,12341,13943,15094,15698,15874,15911,15948,16166,16045,15687,15351,15210,15172,15438,16110,16075,14882,13709
PL,2012-05-05,12589,11939,11633,11706,11517,11194,11877,13055,14236,15117,15415,15541,15401,15384,15028,14656,14378,14325,14343,14563,15559,15469,14374,13048
PL,2012-05-06,12146,11387,11109,10932,10685,10179,10526,11384,12326,13081,13663,13827,13775,13868,13578,13226,13092,13058,13317,13767,14590,14692,13725,12501
PL,2012-05-07,11693,11428,11143,11200,11309,11592,13864,16107,17353,17760,17780,18107,18075,18002,17734,17497,17242,16985,16866,17134,17889,17647,16292,14805
PL,2012-05-08,13741,13154,12782,12808,12715,12757,14733,16642,17490,17703,17629,17896,17941,17865,17565,17327,16974,16776,16621,16852,17711,17747,16476,14961
PL,2012-05-09,13885,13252,12985,12913,12824,12750,14703,16740,17683,17920,17854,18083,18144,18103,17867,17746,17364,17207,17043,17233,18064,18094,16465,15130
PL,2012-05-10,13975,13326,12997,12987,12846,12889,14900,16888,17778,18130,18170,18456,18583,18568,18332,17989,17723,17455,17156,17293,18111,18176,16688,15201
PL,2012-05-11,14051,13542,13191,13173,12937,12986,14986,16936,17829,18147,18245,18558,18658,18702,18439,18242,17986,17684,17399,17405,17958,18157,16731,15298
PL,2012-05-12,14170,13556,13147,12941,12599,12189,12931,14308,15428,16072,16439,16590,16593,16417,15889,15431,15179,14960,14907,15100,15534,15799,14778,13651
PL,2012-05-13,12601,11866,11472,11298,10826,10423,10963,11762,12675,13388,13892,14061,14148,14081,13801,13450,13257,13286,13500,13917,14494,15015,14253,13063
PL,2012-05-14,12150,11641,11483,11478,11405,11787,14200,16384,17382,17789,17816,18023,18044,18142,17787,17577,17308,17110,16900,17139,17763,17734,16476,15081
PL,2012-05-15,14019,13395,13027,13019,12875,12930,14976,16855,17624,17998,17932,18266,18383,18240,18050,17762,17466,17397,17180,17518,18032,17861,16524,15123
PL,2012-05-16,14001,13430,13206,13173,12994,13088,15073,17174,18128,18606,18557,18779,18845,18786,18442,18166,17889,17692,17579,17761,18126,18007,16689,15351
PL,2012-05-17,14273,13609,13376,13234,13036,13237,15165,17176,18137,18446,18402,18669,18634,18579,18363,18022,17667,17550,17298,17292,17694,18055,16680,15198
PL,2012-05-18,14197,13537,13223,13168,12904,13042,14966,16817,17714,17893,17835,18059,18154,18106,17797,17485,17255,17039,16824,16990,17356,17714,16570,15156
PL,2012-05-19,14098,13468,13073,12896,12453,12148,12923,14221,15351,16068,16252,16381,16274,16095,15687,15185,14869,14630,14603,14725,15110,15732,14928,13730
PL,2012-05-20,12654,11912,11647,11427,10854,10520,11026,11843,12788,13591,14004,14194,14201,14027,13817,13463,13313,13368,13552,13829,14353,15078,14541,13146
PL,2012-05-21,12327,11940,11661,11548,11289,11636,14099,16251,17515,17938,18018,18322,18440,18526,18237,18033,17740,17409,17220,17335,17763,18001,16852,15297
PL,2012-05-22,14113,13588,13175,13176,12759,12988,14973,17004,17892,18279,18360,18636,18637,18695,18521,18245,17898,17657,17404,17478,17777,18163,17133,15519
PL,2012-05-23,14272,13671,13332,13260,12830,13052,15180,17272,18191,18505,18537,18843,18882,18839,18570,18336,18083,17783,17495,17585,17811,18100,16923,15452
PL,2012-05-24,14308,13646,13268,13244,12913,13130,15019,16920,17753,18225,18246,18531,18523,18545,18222,18080,17781,17547,17247,17239,17468,17869,16756,15229
PL,2012-05-25,14155,13518,13209,13077,12729,12918,14889,16651,17537,17854,17967,18233,18304,18334,18102,17878,17612,17323,17086,17033,17241,17547,16752,15289
PL,2012-05-26,14023,13392,13089,12831,12256,12095,12987,14265,15468,16184,16424,16670,16414,16186,15717,15293,15075,14830,14715,14718,14891,15550,14956,13676
PL,2012-05-27,12603,11873,11512,11282,10715,10427,10803,11520,12457,13112,13512,13607,13592,13514,13315,12956,12735,12749,12993,13242,13817,14635,14228,13086
PL,2012-05-28,12021,11569,11398,11426,11118,11510,13996,16075,17153,17672,17661,18010,18074,18120,17804,17560,17324,17101,16855,17095,17406,17577,16546,15029
PL,2012-05-29,13976,13361,13054,12951,12559,12773,14720,16755,17714,17981,17950,18355,18356,18353,18098,17941,17610,17420,17388,17519,17635,17793,16674,15108
PL,2012-05-30,13981,13413,13126,13079,12687,12900,14868,16731,17711,18008,17928,18205,18272,18196,17947,17774,17598,17384,17236,17395,17638,17736,16596,15087
PL,2012-05-31,13935,13303,13068,12940,12522,12890,14781,16678,17571,17825,17820,18180,18246,18221,17875,17645,17529,17184,17080,17204,17461,17629,16670,15206
PT,2012-05-01,5098,4673,4408,4181,4036,4056,4026,3692,3959,4366,4745,5055,5307,5346,5148,4903,4714,4741,4761,4909,5191,5821,5843,5512
PT,2012-05-02,4973,4585,4230,4129,4111,4106,4229,4438,5203,6169,6595,6836,6957,6573,6607,6638,6542,6448,6213,6195,6360,6753,6664,6218
PT,2012-05-03,5378,5002,4710,4497,4478,4431,4401,4627,5453,6340,6618,6756,6871,6419,6522,6463,6325,6251,6065,6069,6216,6593,6541,6089
PT,2012-05-04,5389,5021,4699,4480,4425,4431,4496,4625,5432,6257,6521,6703,6811,6472,6517,6499,6369,6261,6041,6041,6173,6525,6395,6041
PT,2012-05-05,5427,5021,4663,4411,4326,4309,4156,3996,4247,4732,5196,5342,5446,5454,5253,5238,5116,4965,4958,5070,5250,5632,5624,5472
PT,2012-05-06,5077,4631,4242,4069,3943,3909,3884,3614,3799,4214,4628,4937,5100,5157,4859,4684,4597,4461,4508,4580,4855,5416,5597,5359
PT,2012-05-07,4901,4459,4209,4089,4061,4046,4165,4354,5166,6092,6505,6641,6767,6408,6533,6526,6438,6386,6259,6293,6412,6622,6507,5986
PT,2012-05-08,5342,5027,4729,4587,4481,4448,4501,4650,5382,6339,6645,6674,6774,6393,6430,6390,6329,6248,6053,6008,6135,6424,6424,6036
PT,2012-05-09,5357,4977,4651,4493,4443,4451,4406,4561,5329,6158,6361,6486,6589,6237,6300,6295,6197,6107,5912,5831,5946,6258,6330,5911
PT,2012-05-10,5259,4890,4601,4417,4325,4347,4351,4447,5137,6064,6311,6432,6508,6177,6320,6293,6212,6151,5846,5833,5879,6206,6235,5829
PT,2012-05-11,5171,4803,4548,4395,4311,4295,4261,4422,5163,6068,6313,6408,6525,6265,6216,6288,6212,6107,5898,5810,5878,6142,6099,5774
PT,2012-05-12,5172,4830,4511,4340,4255,4212,4057,3914,4236,4654,5061,5224,5456,5465,5276,5275,5175,5043,5007,5120,5209,5518,5547,5335
PT,2012-05-13,4900,4510,4208,4041,3958,3826,3751,3581,3817,4114,4587,4928,5110,5091,4874,4762,4688,4592,4602,4583,4838,5258,5492,5211
PT,2012-05-14,4715,4467,4141,4087,3986,3927,4060,4209,4989,5888,6244,6331,6536,6333,6336,6397,6281,6234,5976,5843,5859,6112,6261,5861
PT,2012-05-15,5195,4825,4590,4448,4381,4360,4326,4473,5194,6030,6342,6505,6634,6311,6501,6470,6417,6371,6176,6136,6141,6287,6394,6004
PT,2012-05-16,5364,4923,4655,4532,4459,4443,4444,4567,5227,6095,6366,6546,6717,6433,6639,6620,6559,6491,6242,6090,6104,6255,6362,5971
PT,2012-05-17,5319,4974,4711,4539,4467,4468,4408,4551,5174,5988,6224,6373,6554,6210,6264,6292,6182,6119,5925,5836,5840,6005,6197,5758
PT,2012-05-18,5103,4835,4566,4428,4336,4385,4316,4421,5085,5975,6170,6376,6405,6086,6145,6201,6076,5964,5705,5688,5714,5849,6005,5656
PT,2012-05-19,5066,4717,4440,4314,4180,4175,4023,3848,4148,4603,4948,5102,5218,5243,5048,4974,4946,4815,4790,4833,5002,5175,5347,5131
PT,2012-05-20,4709,4353,4076,3918,3839,3824,3672,3501,3654,4077,4386,4738,4872,5029,4703,4606,4470,4424,4420,4508,4633,5025,5266,5032
PT,2012-05-21,4597,4253,4024,3935,3875,3888,3897,4112,4901,5653,5978,6201,6315,5923,6044,6033,5948,5882,5750,5759,5805,5955,6104,5652
PT,2012-05-22,5031,4747,4495,4360,4259,4293,4280,4377,4996,5870,6203,6334,6441,6100,6164,6169,6063,5996,5805,5706,5774,5890,6107,5772
PT,2012-05-23,5159,4838,4505,4360,4301,4284,4249,4394,5105,5975,6207,6383,6538,6254,6249,6335,6245,6195,6014,5917,5937,5958,6254,5850
PT,2012-05-24,5225,4896,4586,4428,4329,4358,4300,4478,5118,6035,6302,6415,6550,6220,6310,6401,6304,6239,6023,5936,5963,6014,6269,5816
PT,2012-05-25,5206,4842,4625,4485,4420,4337,4266,4501,5159,5985,6256,6394,6491,6124,6203,6218,6099,6022,5770,5714,5698,5742,6020,5686
PT,2012-05-26,5120,4708,4454,4307,4178,4170,3991,3891,4112,4640,5019,5158,5297,5308,5072,5070,5001,4834,4820,4867,4964,5099,5349,5161
PT,2012-05-27,4738,4412,4089,3919,3864,3782,3684,3494,3708,4035,4437,4716,4940,4983,4715,4604,4531,4389,4400,4473,4653,4922,5295,5094
PT,2012-05-28,4674,4341,4007,3952,3900,3883,3841,4129,4864,5748,6001,6162,6342,6051,6087,6122,6054,5961,5747,5619,5721,5773,6105,5720
PT,2012-05-29,5055,4764,4499,4404,4293,4249,4192,4351,5039,5935,6224,6363,6424,6135,6216,6240,6170,6076,5916,5858,5880,5935,6189,5804
PT,2012-05-30,5127,4775,4558,4409,4338,4304,4221,4435,5127,5966,6273,6405,6527,6229,6292,6349,6265,6216,6038,5928,5947,5947,6203,5807
PT,2012-05-31,5227,4891,4590,4479,4374,4387,4312,4471,5227,6119,6422,6631,6748,6469,6636,6638,6590,6524,6336,6222,6216,6193,6409,5926
RO,2012-05-01,4562,4442,4391,4421,4428,4368,4639,4988,5198,5301,5339,5349,5317,5225,5154,5115,5101,5070,5144,5520,6085,5698,5127,4732
RO,2012-05-02,4502,4376,4335,4383,4591,4811,5528,5958,6293,6379,6390,6438,6486,6427,6339,6259,6165,6024,5993,6369,6817,6381,5678,5245
RO,2012-05-03,5072,4926,4878,4920,4971,5149,5698,6142,6325,6419,6488,6460,6545,6412,6308,6226,6106,6089,6180,6470,6881,6323,5793,5429
RO,2012-05-04,5177,5039,4999,4998,5114,5275,5767,6195,6382,6411,6416,6513,6596,6520,6386,6221,6192,6123,6112,6434,6726,6285,5706,5324
RO,2012-05-05,5111,4960,4940,4943,4979,4875,5132,5534,5802,5969,5973,5959,5900,5810,5703,5644,5584,5531,5559,5870,6391,6009,5495,5093
RO,2012-05-06,4781,4623,4573,4527,4545,4356,4502,4724,4962,5073,5093,5119,5164,5099,5004,5038,4993,5000,5014,5331,5891,5672,5194,4775
RO,2012-05-07,4553,4509,4476,4519,4591,4925,5703,6091,6410,6550,6535,6557,6686,6597,6422,6350,6273,6204,6223,6495,6818,6334,5709,5431
RO,2012-05-08,5167,5062,5011,4998,5073,5344,5965,6392,6583,6587,6562,6532,6572,6527,6400,6255,6170,6050,6108,6350,6744,6311,5654,5283
RO,2012-05-09,5046,4936,4941,4981,5074,5228,5922,6301,6483,6495,6474,6489,6571,6508,6317,6251,6106,6031,6056,6404,6822,6389,5795,5387
RO,2012-05-10,5162,4998,4992,5043,5113,5258,5887,6190,6429,6465,6429,6415,6491,6446,6333,6261,6164,6065,6027,6292,6816,6484,5759,5373
RO,2012-05-11,5100,4995,4998,5027,5099,5306,5871,6218,6484,6555,6570,6569,6653,6581,6395,6388,6278,6130,6090,6265,6783,6473,5972,5465
RO,2012-05-12,5206,5014,4946,4868,4859,4834,5132,5547,5807,5939,5972,5988,5964,5885,5803,5718,5752,5651,5654,5872,6392,6167,5520,5033
RO,2012-05-13,4754,4616,4542,4483,4388,4282,4493,4779,4872,5024,5074,5101,5096,5016,4944,5020,5100,5168,5297,5622,5844,5529,5042,4761
RO,2012-05-14,4472,4451,4424,4448,4540,4950,5693,6090,6374,6414,6352,6441,6501,6410,6328,6223,6122,6065,6167,6412,6750,6340,5616,5268
RO,2012-05-15,5092,4987,4929,4981,5007,5242,5809,6182,6360,6469,6434,6403,6486,6383,6275,6259,6284,6298,6448,6703,6826,6294,5680,5352
RO,2012-05-16,5137,5092,5027,5064,5142,5351,5952,6356,6510,6552,6522,6545,6624,6570,6432,6288,6229,6265,6352,6595,6860,6372,5728,5309
RO,2012-05-17,5099,5038,4950,4993,5048,5325,6013,6403,6609,6610,6549,6534,6650,6589,6389,6255,6240,6200,6369,6620,6762,6342,5830,5449
RO,2012-05-18,5199,5112,5091,5083,5160,5362,6021,6509,6622,6676,6613,6581,6569,6461,6276,6138,6090,6064,6084,6318,6701,6375,5772,5385
RO,2012-05-19,5140,5024,4982,4991,4972,4925,5194,5530,5836,5963,5997,5974,6005,5864,5743,5697,5676,5697,5803,5988,6358,6086,5582,5181
RO,2012-05-20,4927,4726,4590,4468,4456,4335,4485,4744,4995,5034,5087,5146,5148,5035,4928,4941,4965,4996,5068,5336,5886,5715,5165,4817
RO,2012-05-21,4596,4512,4502,4535,4606,4921,5594,6044,6256,6273,6193,6302,6340,6277,6125,6072,5971,5869,5884,6078,6549,6302,5700,5259
RO,2012-05-22,5117,4967,4926,4986,4977,5170,5796,6175,6398,6403,6420,6373,6524,6462,6338,6324,6255,6195,6301,6553,6711,6290,5679,5294
RO,2012-05-23,5163,5032,4952,4963,5005,5228,5779,6303,6538,6564,6505,6557,6619,6569,6366,6294,6208,6083,6118,6344,6813,6498,5844,5357
RO,2012-05-24,5055,4934,4849,4869,4936,5192,5790,6235,6415,6394,6354,6321,6369,6324,6211,6117,6016,5951,6126,6354,6514,6112,5525,5144
RO,2012-05-25,4988,4838,4801,4841,4841,5078,5731,6308,6498,6404,6343,6303,6339,6191,6020,5988,5995,5990,6099,6350,6680,6433,5874,5505
RO,2012-05-26,5135,5064,4985,4986,4867,4833,5171,5559,5779,5955,5908,5812,5762,5656,5599,5600,5583,5595,5765,5958,6267,6019,5493,5094
RO,2012-05-27,4854,4737,4630,4544,4416,4336,4491,4704,5024,5148,5192,5219,5239,5139,5081,5104,5125,5160,5243,5539,5919,5731,5236,4918
RO,2012-05-28,4653,4590,4548,4607,4680,5081,5808,6270,6481,6612,6617,6592,6577,6585,6400,6315,6281,6301,6400,6560,6782,6366,5811,5414
RO,2012-05-29,5141,5056,5001,5064,5040,5273,5914,6324,6508,6650,6548,6573,6560,6467,6303,6227,6091,6017,6127,6327,6698,6454,5734,5383
RO,2012-05-30,5123,5039,4968,4955,4982,5257,5884,6268,6415,6436,6412,6339,6402,6388,6226,6125,6022,5950,5966,6205,6548,6333,5766,5311
RO,2012-05-31,5040,4889,4892,4926,4917,5194,5859,6265,6479,6483,6470,6420,6477,6304,6188,6100,6097,6018,6071,6219,6567,6329,5721,5334
RS,2012-05-01,3322,2872,2609,2493,2475,2489,2708,3134,3530,3714,3749,3704,3631,3563,3385,3274,3238,3173,3264,3484,4166,4220,3888,3532
RS,2012-05-02,3113,2770,2569,2425,2414,2455,2716,3180,3608,3777,3851,3891,3891,3875,3802,3750,3668,3622,3625,3895,4472,4475,4154,3752
RS,2012-05-03,3208,2789,2603,2498,2500,2643,3172,3587,3963,4112,4147,4065,4177,4108,4068,3963,3925,3890,3930,4202,4610,4465,4128,3725
RS,2012-05-04,3248,2925,2702,2599,2579,2684,3175,3780,4025,4113,4106,4154,4149,4103,4013,3924,3943,3898,3848,4066,4600,4634,4197,3833
RS,2012-05-05,3400,3006,2751,2662,2649,2691,3027,3479,3882,4053,4106,4143,4088,4105,3969,3908,3850,3745,3755,3999,4578,4571,4200,3788
RS,2012-05-06,3417,2988,2692,2586,2528,2618,2797,3151,3563,3801,3876,3901,3837,3736,3493,3365,3305,3281,3346,3575,4071,4118,3930,3637
RS,2012-05-07,3240,2878,2617,2496,2489,2588,3080,3618,3961,4076,4089,4057,4091,3984,3838,3782,3769,3799,3814,4089,4635,4529,4106,3734
RS,2012-05-08,3192,2901,2624,2473,2544,2664,3155,3812,3983,4093,4061,4076,4046,3988,3847,3813,3827,3785,3793,4035,4554,4569,4247,3796
RS,2012-05-09,3320,2947,2744,2661,2659,2712,3210,3752,4038,4121,4174,4133,4099,4027,3962,3880,3902,3837,3827,4058,4699,4783,4334,3882
RS,2012-05-10,3378,2962,2752,2676,2668,2808,3296,3800,4055,4133,4130,4127,4091,4071,4042,3960,3941,3860,3871,4079,4633,4716,4306,3912
RS,2012-05-11,3400,2999,2763,2635,2653,2772,3257,3803,4026,4095,4149,4172,4169,4166,4049,4046,3983,3906,3915,4059,4640,4693,4305,3895
RS,2012-05-12,3432,3057,2791,2660,2654,2688,2957,3427,3803,3952,4017,4062,4065,4039,3909,3826,3767,3716,3705,3835,4399,4423,4135,3745
RS,2012-05-13,3382,3009,2734,2609,2600,2537,2695,3052,3517,3880,4090,4185,4103,4053,3917,3791,3746,3792,3980,4231,4304,4373,4061,3631
RS,2012-05-14,3296,2890,2701,2591,2601,2744,3275,3935,4313,4524,4666,4695,4710,4607,4486,4460,4496,4595,4734,4905,5120,4959,4564,4180
RS,2012-05-15,3714,3344,3118,2917,2956,3068,3511,4198,4593,4802,4850,4864,4846,4761,4659,4623,4689,4720,4835,4984,5221,5085,4782,4319
RS,2012-05-16,3812,3395,3106,2986,2948,3103,3584,4266,4560,4682,4659,4638,4564,4460,4329,4203,4177,4211,4298,4541,5034,4987,4774,4323
RS,2012-05-17,3805,3342,3040,2912,2904,3033,3536,4221,4590,4795,4880,4937,4909,4841,4715,4642,4668,4589,4736,4920,5212,5251,4883,4405
RS,2012-05-18,3919,3452,3169,3011,2974,3136,3618,4251,4539,4560,4545,4521,4479,4380,4256,4215,4195,4192,4259,4498,5012,5129,4784,4369
RS,2012-05-19,3836,3370,3091,2975,2881,2932,3247,3711,4118,4271,4244,4231,4218,4179,4052,3951,3875,3809,3809,4006,4652,4773,4411,4045
RS,2012-05-20,3713,3226,2885,2745,2689,2713,2927,3268,3677,3975,4086,4124,4088,4023,3849,3707,3640,3573,3563,3744,4437,4672,4406,4028
RS,2012-05-21,3498,3031,2785,2618,2633,2751,3234,3848,4131,4237,4240,4203,4214,4155,4064,4021,4018,4027,4082,4306,4697,4740,4415,3943
RS,2012-05-22,3424,3046,2814,2705,2682,2776,3219,3823,4065,4236,4366,4405,4396,4293,4094,4020,3967,3985,4002,4231,4598,4582,4288,3909
RS,2012-05-23,3421,3016,2803,2665,2675,2802,3242,3919,4253,4442,4517,4505,4461,4383,4292,4228,4174,4175,4207,4387,4773,4859,4511,4113
RS,2012-05-24,3591,3159,2896,2718,2746,2849,3288,3977,4179,4292,4318,4296,4277,4215,4092,4041,4099,4063,4116,4316,4559,4558,4278,3994
RS,2012-05-25,3539,3139,2885,2726,2752,2863,3318,3880,4215,4353,4362,4410,4366,4254,4235,4142,4150,4199,4347,4529,4746,4724,4403,4043
RS,2012-05-26,3598,3246,2951,2820,2794,2801,3023,3518,3945,4184,4234,4258,4203,4193,4032,3937,3956,3954,3998,4172,4585,4615,4267,3913
RS,2012-05-27,3588,3226,2878,2718,2633,2614,2806,3120,3590,3958,4123,4211,4216,4113,3959,3838,3779,3806,3861,4070,4543,4728,4381,3990
RS,2012-05-28,3488,3077,2783,2644,2646,2782,3283,3933,4205,4284,4236,4250,4209,4136,4035,4002,3971,3986,4020,4176,4625,4790,4431,4015
RS,2012-05-29,3476,3064,2846,2719,2722,2866,3254,3924,4179,4314,4325,4292,4234,4154,4059,4083,4101,4086,4133,4296,4693,4792,4512,4035
RS,2012-05-30,3572,3127,2885,2742,2742,2868,3334,3917,4179,4240,4252,4218,4177,4136,4022,3986,3964,3952,3977,4132,4582,4818,4481,4014
RS,2012-05-31,3488,3096,2827,2689,2709,2827,3303,3841,4065,4166,4141,4155,4136,4060,4001,4042,3931,3882,3910,4038,4559,4846,4409,3927
SE,2012-05-01,12593,12481,12307,12329,12273,12245,12429,12738,13261,13779,14068,14090,13947,13794,13600,13486,13487,13607,13650,13712,13947,14485,14055,13397
SE,2012-05-02,12913,12743,12718,12896,12952,13289,15060,16435,16755,16643,16589,16402,16201,16202,16019,15847,15561,15542,15242,15036,15079,15355,14691,13671
SE,2012-05-03,13096,12789,12809,12774,12763,13132,14719,16185,16485,16483,16522,16452,16262,16135,15922,15877,15561,15581,15320,15215,15183,15471,14892,13861
SE,2012-05-04,13115,12904,12788,12865,12976,13362,15130,16813,17436,17385,17424,17299,17087,16719,16400,16099,15863,15867,15632,15390,15087,15078,14529,13713
SE,2012-05-05,13002,12721,12546,12500,12411,12250,12657,13285,14059,14729,15078,15053,14917,14757,14619,14582,14602,14773,14681,14534,14374,14697,14587,14039
SE,2012-05-06,13547,13333,13186,13192,12995,12856,12891,13143,13815,14310,14705,14802,14736,14411,14240,14064,14004,14238,14384,14473,14600,15090,14919,14244
SE,2012-05-07,13777,13834,13858,13829,13868,14351,15909,17434,17661,17511,17473,17266,17051,16847,16653,16620,16328,16278,16002,15822,15722,15920,15492,14584
SE,2012-05-08,13964,13815,13716,13810,13881,14209,15668,17086,17185,17056,17084,16889,16659,16455,16253,16065,15970,15929,15582,15505,15473,15584,14891,13914
SE,2012-05-09,13214,12999,12824,12748,12763,13165,14886,16674,17195,17316,17613,17632,17556,17315,17191,17218,16814,16801,16550,16259,16061,15850,14953,13913
SE,2012-05-10,13160,12820,12617,12588,12425,12797,14631,16283,16840,16753,16850,16935,16840,16780,16660,16679,16612,16668,16376,16165,15806,15541,14574,13583
SE,2012-05-11,12775,12429,12277,12260,12129,12533,14328,16052,16631,16781,17046,16974,16657,16290,15884,15684,15509,15463,15103,14712,14384,14330,13953,13310
SE,2012-05-12,12706,12436,12301,12284,12143,12046,12426,13138,13962,14693,15047,15184,15053,14846,14564,14380,14389,14505,14388,14158,14034,14169,14089,13608
SE,2012-05-13,13162,12903,12747,12720,12507,12358,12417,12537,13090,13668,14054,14213,14203,13933,13767,13598,13713,14086,14254,14367,14385,14502,14240,13495
SE,2012-05-14,12901,11932,11908,12020,11944,12369,14044,15755,16329,16381,16500,16365,16245,16133,16039,15952,15814,15745,15420,15099,14904,14737,14159,13264
SE,2012-05-15,12579,12253,12054,12082,11998,12294,13986,15693,15920,15847,15932,15882,15690,15524,15279,15228,15006,15020,14650,14477,14394,14411,14101,13153
SE,2012-05-16,12473,12192,12045,12004,12044,12436,14040,15719,16167,16103,16232,16098,15880,15734,15660,15634,15290,15290,14969,14778,14465,14362,13928,13124
SE,2012-05-17,12368,12024,11904,11824,11665,11567,12082,12861,13544,14095,14357,14543,14472,14180,13910,13777,13757,13879,13899,13834,13731,13695,13560,12900
SE,2012-05-18,12232,11918,11788,11748,11627,11842,12928,14149,14819,15174,15196,15018,14842,14543,14152,13965,13863,13877,13653,13381,13078,13031,13148,12601
SE,2012-05-19,12023,11761,11664,11514,11227,11141,11340,11800,12341,12872,13121,13101,13009,12921,12756,12663,12734,12883,12836,12711,12546,12596,12558,12082
SE,2012-05-20,11498,11183,11007,10921,10624,10422,10590,10944,11536,12065,12373,12581,12487,12381,12372,12375,12416,12565,12705,12747,12684,12642,12569,11874
SE,2012-05-21,11328,11840,11694,11588,11450,11971,13824,15504,16096,16196,16397,16476,16311,16144,16012,15985,15703,15610,15183,14938,14628,14373,14078,13055
SE,2012-05-22,12319,11975,11767,11712,11515,11881,13676,15398,15931,16043,16210,16232,16135,16155,15988,15802,15369,15295,14876,14650,14332,14093,13812,12808
SE,2012-05-23,12012,11802,11663,11575,11406,11758,13452,15094,15695,15898,16144,16232,16080,16040,16014,16003,15677,15462,14965,14767,14436,14223,13934,12995
