utc_timestamp,ES_radiation_direct_horizontal,ES_radiation_diffuse_horizontal
2012-04-07T08:00:00Z,81.1091250573,129.340574943
2012-04-07T09:00:00Z,226.676513734,166.301286266
2012-04-07T10:00:00Z,351.277884733,188.595015267
2012-04-07T11:00:00Z,430.36311671,210.55918329
2012-04-07T12:00:00Z,477.283806004,222.800393996
2012-04-07T13:00:00Z,497.713595575,220.274004425
2012-04-07T14:00:00Z,485.145236709,205.515663291
2012-04-07T15:00:00Z,420.596705092,187.582194908
2012-04-07T16:00:00Z,313.61983803,165.81616197
2012-04-07T17:00:00Z,184.379999852,135.602900148
2012-04-07T18:00:00Z,64.1724291467,86.9662708533
2012-04-07T19:00:00Z,4.4941122536,17.4167877464
2012-04-07T20:00:00Z,0.0137489617725,0.140351038227
2012-04-07T21:00:00Z,0,0
2012-04-07T22:00:00Z,0,0
2012-04-07T23:00:00Z,0,0
2012-04-08T00:00:00Z,0,0
2012-04-08T01:00:00Z,0,0
2012-04-08T02:00:00Z,0,0
2012-04-08T03:00:00Z,0,0
2012-04-08T04:00:00Z,0,0
2012-04-08T05:00:00Z,0,0
2012-04-08T06:00:00Z,1.04413770991,3.37896229009
2012-04-08T07:00:00Z,46.3288986047,49.4029013953
2012-04-08T08:00:00Z,196.732819206,81.0538807937
2012-04-08T09:00:00Z,392.643272846,85.9910271541
2012-04-08T10:00:00Z,571.762553195,86.0725468052
2012-04-08T11:00:00Z,707.683146103,86.2024538969
2012-04-08T12:00:00Z,779.805498894,88.4553011061
2012-04-08T13:00:00Z,789.30428736,90.41121264
2012-04-08T14:00:00Z,737.10527197,91.0970280297
2012-04-08T15:00:00Z,636.015626177,88.096273823
2012-04-08T16:00:00Z,483.547089919,84.8125100806
2012-04-08T17:00:00Z,297.754350094,80.1576499064
2012-04-08T18:00:00Z,111.107468514,65.883831486
2012-04-08T19:00:00Z,9.1637713544,17.5027286456
2012-04-08T20:00:00Z,0.0569174555714,0.191682544429
2012-04-08T21:00:00Z,0,0
2012-04-08T22:00:00Z,0,0
2012-04-08T23:00:00Z,0,0
2012-04-09T00:00:00Z,0,0
2012-04-09T01:00:00Z,0,0
2012-04-09T02:00:00Z,0,0
2012-04-09T03:00:00Z,0,0
2012-04-09T04:00:00Z,0,0
2012-04-09T05:00:00Z,0,0
2012-04-09T06:00:00Z,1.46096714622,3.79003285378
2012-04-09T07:00:00Z,58.720618262,46.594681738
2012-04-09T08:00:00Z,220.482738317,72.2676616827
2012-04-09T09:00:00Z,417.5698924,77.6916075996
2012-04-09T10:00:00Z,574.305910618,85.9096893816
2012-04-09T11:00:00Z,695.161476025,90.9161239746
2012-04-09T12:00:00Z,775.990864634,90.5275353665
2012-04-09T13:00:00Z,794.525720757,89.4480792432
2012-04-09T14:00:00Z,751.377070456,87.1575295438
2012-04-09T15:00:00Z,655.045776081,82.3055239192
2012-04-09T16:00:00Z,508.516270076,76.887429924
2012-04-09T17:00:00Z,312.170325299,75.7814747013
2012-04-09T18:00:00Z,111.075789664,67.6748103362
2012-04-09T19:00:00Z,8.23342679024,18.5560732098
2012-04-09T20:00:00Z,0.0474159947016,0.202484005298
2012-04-09T21:00:00Z,0,0
2012-04-09T22:00:00Z,0,0
2012-04-09T23:00:00Z,0,0
2012-04-10T00:00:00Z,0,0
2012-04-10T01:00:00Z,0,0
2012-04-10T02:00:00Z,0,0
2012-04-10T03:00:00Z,0,0
2012-04-10T04:00:00Z,0,0
2012-04-10T05:00:00Z,0,0
2012-04-10T06:00:00Z,0.23797099029,3.12062900971
2012-04-10T07:00:00Z,9.68675077469,56.1980492253
2012-04-10T08:00:00Z,54.2932176462,141.598182354
2012-04-10T09:00:00Z,134.150919363,206.952580637
2012-04-10T10:00:00Z,248.653213134,240.379086866
2012-04-10T11:00:00Z,398.851873675,235.040726325
2012-04-10T12:00:00Z,507.019282568,219.430317432
2012-04-10T13:00:00Z,563.617505961,200.807994039
2012-04-10T14:00:00Z,543.661563996,189.267036004
2012-04-10T15:00:00Z,432.842255663,190.962544337
2012-04-10T16:00:00Z,298.042031083,180.895268917
2012-04-10T17:00:00Z,177.885689958,146.375110042
2012-04-10T18:00:00Z,67.0961040729,94.1154959271
2012-04-10T19:00:00Z,3.40365309557,19.5335469044
2012-04-10T20:00:00Z,0.00840159994401,0.146398400056
2012-04-10T21:00:00Z,0,0
2012-04-10T22:00:00Z,0,0
2012-04-10T23:00:00Z,0,0
2012-04-11T00:00:00Z,0,0
2012-04-11T01:00:00Z,0,0
2012-04-11T02:00:00Z,0,0
2012-04-11T03:00:00Z,0,0
2012-04-11T04:00:00Z,0,0
2012-04-11T05:00:00Z,0,0
2012-04-11T06:00:00Z,1.55147374184,4.94662625816
2012-04-11T07:00:00Z,35.7029141724,59.9774858276
2012-04-11T08:00:00Z,145.110403143,114.803996857
2012-04-11T09:00:00Z,276.950126634,148.948773366
2012-04-11T10:00:00Z,385.373372482,177.728527518
2012-04-11T11:00:00Z,467.990121517,196.827878483
2012-04-11T12:00:00Z,570.753216629,187.311483371
2012-04-11T13:00:00Z,550.310717817,200.692582183
2012-04-11T14:00:00Z,495.177785823,204.459914177
2012-04-11T15:00:00Z,427.124831165,189.438468835
2012-04-11T16:00:00Z,319.175505737,169.053794263
2012-04-11T17:00:00Z,182.603353718,143.130146282
2012-04-11T18:00:00Z,54.5933265732,96.3114734268
2012-04-11T19:00:00Z,3.24305177229,19.2057482277
2012-04-11T20:00:00Z,0.0475794312884,0.259520568712
2012-04-11T21:00:00Z,0,0
2012-04-11T22:00:00Z,0,0
2012-04-11T23:00:00Z,0,0
2012-04-12T00:00:00Z,0,0
2012-04-12T01:00:00Z,0,0
2012-04-12T02:00:00Z,0,0
2012-04-12T03:00:00Z,0,0
2012-04-12T04:00:00Z,0,0
2012-04-12T05:00:00Z,0,0
2012-04-12T06:00:00Z,0.355526961316,4.32637303868
2012-04-12T07:00:00Z,6.44454140849,55.3368585915
2012-04-12T08:00:00Z,33.4994385368,144.558961463
2012-04-12T09:00:00Z,97.0552683567,225.866131643
2012-04-12T10:00:00Z,164.507195946,281.726704054
2012-04-12T11:00:00Z,223.790630715,319.974269285
2012-04-12T12:00:00Z,221.452114233,349.622285767
2012-04-12T13:00:00Z,216.226752525,356.973347475
2012-04-12T14:00:00Z,217.568866268,339.288533732
2012-04-12T15:00:00Z,183.228282074,305.301217926
2012-04-12T16:00:00Z,131.113826825,255.347273175
2012-04-12T17:00:00Z,66.5802373531,186.756262647
2012-04-12T18:00:00Z,23.1646307266,101.694169273
2012-04-12T19:00:00Z,3.1660204458,21.5686795542
2012-04-12T20:00:00Z,0.0475028807152,0.298297119285
2012-04-12T21:00:00Z,0,0
2012-04-12T22:00:00Z,0,0
2012-04-12T23:00:00Z,0,0
2012-04-13T00:00:00Z,0,0
2012-04-13T01:00:00Z,0,0
2012-04-13T02:00:00Z,0,0
2012-04-13T03:00:00Z,0,0
2012-04-13T04:00:00Z,0,0
2012-04-13T05:00:00Z,0,0
2012-04-13T06:00:00Z,0.485098595331,4.69960140467
2012-04-13T07:00:00Z,20.1010978569,66.5640021431
2012-04-13T08:00:00Z,103.254754582,138.965945418
2012-04-13T09:00:00Z,214.630679108,186.189520892
2012-04-13T10:00:00Z,307.655647712,223.954852288
2012-04-13T11:00:00Z,373.600571715,252.976228285
2012-04-13T12:00:00Z,410.523731434,270.607468566
2012-04-13T13:00:00Z,404.325887883,280.088312117
2012-04-13T14:00:00Z,355.203685446,280.480914554
2012-04-13T15:00:00Z,280.272483983,266.301816017
2012-04-13T16:00:00Z,178.399766888,237.074633112
2012-04-13T17:00:00Z,91.6844230589,182.514276941
2012-04-13T18:00:00Z,24.7136487366,101.577351263
2012-04-13T19:00:00Z,2.04450529592,19.6322947041
2012-04-13T20:00:00Z,0.0292459444118,0.282954055588
2012-04-13T21:00:00Z,0,0
2012-04-13T22:00:00Z,0,0
2012-04-13T23:00:00Z,0,0
2012-04-14T00:00:00Z,0,0
2012-04-14T01:00:00Z,0,0
2012-04-14T02:00:00Z,0,0
2012-04-14T03:00:00Z,0,0
2012-04-14T04:00:00Z,0,0
2012-04-14T05:00:00Z,0,0
2012-04-14T06:00:00Z,0.900083827689,6.41941617231
2012-04-14T07:00:00Z,8.11628251169,61.1931174883
2012-04-14T08:00:00Z,25.4136716854,142.811628315
2012-04-14T09:00:00Z,66.3078612839,229.317038716
2012-04-14T10:00:00Z,128.498022991,295.411777009
2012-04-14T11:00:00Z,180.967875912,338.311024088
2012-04-14T12:00:00Z,186.905249944,365.914650056
2012-04-14T13:00:00Z,171.760954416,374.488145584
2012-04-14T14:00:00Z,142.117711878,359.516788122
2012-04-14T15:00:00Z,111.147632785,320.684167215
2012-04-14T16:00:00Z,88.8699893618,264.551410638
2012-04-14T17:00:00Z,55.2491965203,191.95710348
2012-04-14T18:00:00Z,17.0599008659,101.726399134
2012-04-14T19:00:00Z,1.76596898158,20.4747310184
2012-04-14T20:00:00Z,0.031093905603,0.324506094397
2012-04-14T21:00:00Z,0,0
2012-04-14T22:00:00Z,0,0
2012-04-14T23:00:00Z,0,0
2012-04-15T00:00:00Z,0,0
2012-04-15T01:00:00Z,0,0
2012-04-15T02:00:00Z,0,0
2012-04-15T03:00:00Z,0,0
2012-04-15T04:00:00Z,0,0
2012-04-15T05:00:00Z,0,0
2012-04-15T06:00:00Z,0.30885808283,4.63744191717
2012-04-15T07:00:00Z,11.9045661656,65.3879338344
2012-04-15T08:00:00Z,70.7368554226,149.961444577
2012-04-15T09:00:00Z,197.359636215,197.779463785
2012-04-15T10:00:00Z,331.607277589,219.129722411
2012-04-15T11:00:00Z,395.439791078,248.551608922
2012-04-15T12:00:00Z,386.226376083,286.008323917
2012-04-15T13:00:00Z,322.23122808,318.54407192
2012-04-15T14:00:00Z,248.489621365,324.934578635
2012-04-15T15:00:00Z,201.802618072,297.784681928
2012-04-15T16:00:00Z,151.120669266,249.111030734
2012-04-15T17:00:00Z,99.2393236012,184.474776399
2012-04-15T18:00:00Z,42.6870703963,108.243529604
2012-04-15T19:00:00Z,5.16534084047,25.8449591595
2012-04-15T20:00:00Z,0.0591037974319,0.381696202568
2012-04-15T21:00:00Z,0,0
2012-04-15T22:00:00Z,0,0
2012-04-15T23:00:00Z,0,0
2012-04-16T00:00:00Z,0,0
2012-04-16T01:00:00Z,0,0
2012-04-16T02:00:00Z,0,0
2012-04-16T03:00:00Z,0,0
2012-04-16T04:00:00Z,0,0
2012-04-16T05:00:00Z,0,0
2012-04-16T06:00:00Z,0.975029894619,6.23717010538
2012-04-16T07:00:00Z,39.9601320301,66.5465679699
2012-04-16T08:00:00Z,177.316954192,107.113645808
2012-04-16T09:00:00Z,344.397747932,122.749952068
2012-04-16T10:00:00Z,504.393320415,128.199879585
2012-04-16T11:00:00Z,629.249743575,130.170856425
2012-04-16T12:00:00Z,700.795025605,131.782074395
2012-04-16T13:00:00Z,708.550059111,134.263840889
2012-04-16T14:00:00Z,665.755276054,132.619823946
2012-04-16T15:00:00Z,571.311421657,128.325278343
2012-04-16T16:00:00Z,433.394374182,120.998125818
2012-04-16T17:00:00Z,281.007933729,104.183766271
2012-04-16T18:00:00Z,122.302236856,78.254063144
2012-04-16T19:00:00Z,15.6459463497,26.5905536503
2012-04-16T20:00:00Z,0.0777102361103,0.39118976389
2012-04-16T21:00:00Z,0,0
2012-04-16T22:00:00Z,0,0
2012-04-16T23:00:00Z,0,0
2012-04-17T00:00:00Z,0,0
2012-04-17T01:00:00Z,0,0
2012-04-17T02:00:00Z,0,0
2012-04-17T03:00:00Z,0,0
2012-04-17T04:00:00Z,0,0
2012-04-17T05:00:00Z,0,0
2012-04-17T06:00:00Z,4.68349341679,7.82370658321
2012-04-17T07:00:00Z,80.7442678751,53.0557321249
2012-04-17T08:00:00Z,234.578443991,81.9499560093
2012-04-17T09:00:00Z,396.534102614,99.8686973856
2012-04-17T10:00:00Z,552.326825853,107.560874147
2012-04-17T11:00:00Z,691.741064951,105.354435049
2012-04-17T12:00:00Z,767.632000416,105.733299584
2012-04-17T13:00:00Z,773.544661075,108.668738925
2012-04-17T14:00:00Z,725.134392859,109.217207141
2012-04-17T15:00:00Z,605.798890423,113.813709577
2012-04-17T16:00:00Z,439.66951137,118.25578863
2012-04-17T17:00:00Z,257.492486867,114.974913133
2012-04-17T18:00:00Z,90.9608101811,91.9900898189
2012-04-17T19:00:00Z,7.9742799681,27.3811200319
2012-04-17T20:00:00Z,0.0473708118051,0.380429188195
2012-04-17T21:00:00Z,0,0
2012-04-17T22:00:00Z,0,0
2012-04-17T23:00:00Z,0,0
2012-04-18T00:00:00Z,0,0
2012-04-18T01:00:00Z,0,0
2012-04-18T02:00:00Z,0,0
2012-04-18T03:00:00Z,0,0
2012-04-18T04:00:00Z,0,0
2012-04-18T05:00:00Z,0,0
2012-04-18T06:00:00Z,1.09594533865,8.39455466135
2012-04-18T07:00:00Z,16.2335842172,74.8634157828
2012-04-18T08:00:00Z,49.76258863,159.14641137
2012-04-18T09:00:00Z,115.490321553,234.487078447
2012-04-18T10:00:00Z,199.688586181,286.681113819
2012-04-18T11:00:00Z,215.325130638,332.665969362
2012-04-18T12:00:00Z,244.511511304,357.967788696
2012-04-18T13:00:00Z,219.068151328,372.023148672
2012-04-18T14:00:00Z,143.219124684,364.226075316
2012-04-18T15:00:00Z,93.7068628718,324.345437128
2012-04-18T16:00:00Z,59.3208619258,262.623038074
2012-04-18T17:00:00Z,29.8705079092,183.737492091
2012-04-18T18:00:00Z,7.95823667311,90.6549633269
2012-04-18T19:00:00Z,0.796381331515,18.0717186685
2012-04-18T20:00:00Z,0.0136467175009,0.329653282499
2012-04-18T21:00:00Z,0,0
2012-04-18T22:00:00Z,0,0
2012-04-18T23:00:00Z,0,0
2012-04-19T00:00:00Z,0,0
2012-04-19T01:00:00Z,0,0
2012-04-19T02:00:00Z,0,0
2012-04-19T03:00:00Z,0,0
2012-04-19T04:00:00Z,0,0
2012-04-19T05:00:00Z,0,0
2012-04-19T06:00:00Z,1.83259362942,9.24760637058
2012-04-19T07:00:00Z,25.4902660472,74.5389339528
2012-04-19T08:00:00Z,96.712732086,147.042867914
2012-04-19T09:00:00Z,244.36532722,181.14477278
2012-04-19T10:00:00Z,372.217771768,201.912628232
2012-04-19T11:00:00Z,425.579434572,233.945065428
2012-04-19T12:00:00Z,448.670810887,256.910589113
2012-04-19T13:00:00Z,441.204849754,266.605650246
2012-04-19T14:00:00Z,412.84678685,259.25861315
2012-04-19T15:00:00Z,349.135250326,240.867749674
2012-04-19T16:00:00Z,271.589704228,207.488195772
2012-04-19T17:00:00Z,158.209287571,169.711312429
2012-04-19T18:00:00Z,52.1066997023,111.425300298
2012-04-19T19:00:00Z,5.23478192566,29.3309180743
2012-04-19T20:00:00Z,0.0530767858011,0.491123214199
2012-04-19T21:00:00Z,0,0
2012-04-19T22:00:00Z,0,0
2012-04-19T23:00:00Z,0,0
2012-04-20T00:00:00Z,0,0
2012-04-20T01:00:00Z,0,0
2012-04-20T02:00:00Z,0,0
2012-04-20T03:00:00Z,0,0
2012-04-20T04:00:00Z,0,0
2012-04-20T05:00:00Z,0,0
2012-04-20T06:00:00Z,2.35194716783,9.71765283217
2012-04-20T07:00:00Z,40.4712518615,72.9440481385
2012-04-20T08:00:00Z,153.889140349,124.762259651
2012-04-20T09:00:00Z,306.462928144,148.339071856
2012-04-20T10:00:00Z,432.394191977,167.068708023
2012-04-20T11:00:00Z,544.284625793,172.600374207
2012-04-20T12:00:00Z,664.558072101,154.809727899
2012-04-20T13:00:00Z,689.901054391,149.462445609
2012-04-20T14:00:00Z,653.590292633,145.462807367
2012-04-20T15:00:00Z,552.868480719,143.842619281
2012-04-20T16:00:00Z,412.424732903,138.596967097
2012-04-20T17:00:00Z,250.503034004,126.499565996
2012-04-20T18:00:00Z,92.1810347193,98.6696652807
2012-04-20T19:00:00Z,10.1764262514,31.7691737486
2012-04-20T20:00:00Z,0.106484500403,0.594215499597
2012-04-20T21:00:00Z,0,0
2012-04-20T22:00:00Z,0,0
2012-04-20T23:00:00Z,0,0
2012-04-21T00:00:00Z,0,0
2012-04-21T01:00:00Z,0,0
2012-04-21T02:00:00Z,0,0
2012-04-21T03:00:00Z,0,0
2012-04-21T04:00:00Z,0,0
2012-04-21T05:00:00Z,0,0
2012-04-21T06:00:00Z,3.52834341493,11.0150565851
2012-04-21T07:00:00Z,48.4164807826,74.0148192174
2012-04-21T08:00:00Z,158.169144339,127.159655661
2012-04-21T09:00:00Z,283.667098661,163.160801339
2012-04-21T10:00:00Z,377.680817131,196.970982869
2012-04-21T11:00:00Z,454.822564652,218.635735348
2012-04-21T12:00:00Z,528.041095839,219.913204161
2012-04-21T13:00:00Z,533.036942108,223.281957892
2012-04-21T14:00:00Z,501.050304264,217.712695736
2012-04-21T15:00:00Z,422.689382313,207.175617687
2012-04-21T16:00:00Z,310.606444919,189.342655081
2012-04-21T17:00:00Z,183.943926466,160.062873534
2012-04-21T18:00:00Z,63.0968772041,110.644922796
2012-04-21T19:00:00Z,7.86114189946,32.9179581005
2012-04-21T20:00:00Z,0.0760766854926,0.607523314507
2012-04-21T21:00:00Z,0,0
2012-04-21T22:00:00Z,0,0
2012-04-21T23:00:00Z,0,0
2012-04-22T00:00:00Z,0,0
2012-04-22T01:00:00Z,0,0
2012-04-22T02:00:00Z,0,0
2012-04-22T03:00:00Z,0,0
2012-04-22T04:00:00Z,0,0
2012-04-22T05:00:00Z,0,0
2012-04-22T06:00:00Z,1.535135149,10.221464851
2012-04-22T07:00:00Z,23.0273897675,76.6813102325
2012-04-22T08:00:00Z,95.0402813196,149.33561868
2012-04-22T09:00:00Z,234.225881137,184.339818863
2012-04-22T10:00:00Z,414.602307099,182.024492901
2012-04-22T11:00:00Z,541.831457885,180.003642115
2012-04-22T12:00:00Z,647.462173269,166.851726731
2012-04-22T13:00:00Z,685.178581991,157.277318009
2012-04-22T14:00:00Z,639.222550776,157.221549224
2012-04-22T15:00:00Z,513.889879387,165.937920613
2012-04-22T16:00:00Z,367.968286215,163.460913785
2012-04-22T17:00:00Z,223.93555319,143.44234681
2012-04-22T18:00:00Z,84.6922582934,105.723541707
2012-04-22T19:00:00Z,11.1369518078,34.8929481922
2012-04-22T20:00:00Z,0.116022838265,0.714477161735
2012-04-22T21:00:00Z,0,0
2012-04-22T22:00:00Z,0,0
2012-04-22T23:00:00Z,0,0
2012-04-23T00:00:00Z,0,0
2012-04-23T01:00:00Z,0,0
2012-04-23T02:00:00Z,0,0
2012-04-23T03:00:00Z,0,0
2012-04-23T04:00:00Z,0,0
2012-04-23T05:00:00Z,0,0
2012-04-23T06:00:00Z,3.46034713004,12.27085287
2012-04-23T07:00:00Z,44.7215266936,77.0563733064
2012-04-23T08:00:00Z,170.035603475,124.291096525
2012-04-23T09:00:00Z,338.807976479,139.663823521
2012-04-23T10:00:00Z,508.128796585,140.936803415
2012-04-23T11:00:00Z,625.02955469,145.13614531
2012-04-23T12:00:00Z,696.681949325,146.431050675
2012-04-23T13:00:00Z,713.325128724,145.611671276
2012-04-23T14:00:00Z,672.709528123,143.499971877
2012-04-23T15:00:00Z,564.762814331,144.433185669
2012-04-23T16:00:00Z,431.769979668,135.959220332
2012-04-23T17:00:00Z,282.740050209,118.211049791
2012-04-23T18:00:00Z,121.253756101,93.5480438993
2012-04-23T19:00:00Z,14.7924735463,36.5447264537
2012-04-23T20:00:00Z,0.085261078023,0.699438921977
2012-04-23T21:00:00Z,0,0
2012-04-23T22:00:00Z,0,0
2012-04-23T23:00:00Z,0,0
2012-04-24T00:00:00Z,0,0
2012-04-24T01:00:00Z,0,0
2012-04-24T02:00:00Z,0,0
2012-04-24T03:00:00Z,0,0
2012-04-24T04:00:00Z,0,0
2012-04-24T05:00:00Z,5.19386726149E-6,9.48061327385E-5
2012-04-24T06:00:00Z,4.79569283211,13.0240071679
2012-04-24T07:00:00Z,67.0534423598,71.5176576402
2012-04-24T08:00:00Z,232.566939852,97.808560148
2012-04-24T09:00:00Z,394.610914432,114.820585568
2012-04-24T10:00:00Z,532.451119062,128.414680938
2012-04-24T11:00:00Z,676.734473118,123.921126882
2012-04-24T12:00:00Z,742.167868499,127.217531501
2012-04-24T13:00:00Z,747.622824785,130.219275215
2012-04-24T14:00:00Z,721.343098512,122.738101488
2012-04-24T15:00:00Z,635.579926239,115.138273761
2012-04-24T16:00:00Z,487.886093332,112.582106668
2012-04-24T17:00:00Z,278.380454468,120.320845532
2012-04-24T18:00:00Z,90.8356914093,105.427208591
2012-04-24T19:00:00Z,8.98232521197,36.714974788
2012-04-24T20:00:00Z,0.0223758509823,0.454424149018
2012-04-24T21:00:00Z,0,0
2012-04-24T22:00:00Z,0,0
2012-04-24T23:00:00Z,0,0
2012-04-25T00:00:00Z,0,0
2012-04-25T01:00:00Z,0,0
2012-04-25T02:00:00Z,0,0
2012-04-25T03:00:00Z,0,0
2012-04-25T04:00:00Z,0,0
2012-04-25T05:00:00Z,1.44677014904E-5,0.00028553229851
2012-04-25T06:00:00Z,3.20523707222,13.6644629278
2012-04-25T07:00:00Z,40.5736306935,82.1024693065
2012-04-25T08:00:00Z,138.373037024,141.900362976
2012-04-25T09:00:00Z,268.189095726,175.967004274
2012-04-25T10:00:00Z,424.926668112,182.657431888
2012-04-25T11:00:00Z,573.994592765,173.075507235
2012-04-25T12:00:00Z,664.869357036,165.654542964
2012-04-25T13:00:00Z,682.558416986,164.057583014
2012-04-25T14:00:00Z,634.515793417,165.611406583
2012-04-25T15:00:00Z,497.501885192,179.803014808
2012-04-25T16:00:00Z,338.229908669,183.506091331
2012-04-25T17:00:00Z,189.835842432,164.087857568
2012-04-25T18:00:00Z,69.1684105112,116.507589489
2012-04-25T19:00:00Z,7.53053161062,37.2943683894
2012-04-25T20:00:00Z,0.0611445583774,0.759255441623
2012-04-25T21:00:00Z,0,0
2012-04-25T22:00:00Z,0,0
2012-04-25T23:00:00Z,0,0
2012-04-26T00:00:00Z,0,0
2012-04-26T01:00:00Z,0,0
2012-04-26T02:00:00Z,0,0
2012-04-26T03:00:00Z,0,0
2012-04-26T04:00:00Z,0,0
2012-04-26T05:00:00Z,2.78189949006E-5,0.000672181005099
2012-04-26T06:00:00Z,1.81431533862,13.1322846614
2012-04-26T07:00:00Z,23.2802376434,83.8161623566
2012-04-26T08:00:00Z,91.7623922688,159.815607731
2012-04-26T09:00:00Z,215.457195606,204.096704394
2012-04-26T10:00:00Z,329.163095848,230.648004152
2012-04-26T11:00:00Z,430.042559569,242.273640431
2012-04-26T12:00:00Z,519.442532627,234.975067373
2012-04-26T13:00:00Z,580.344641486,214.434158514
2012-04-26T14:00:00Z,577.962167155,195.201432845
2012-04-26T15:00:00Z,504.73888659,182.68971341
2012-04-26T16:00:00Z,355.695251844,180.895848156
2012-04-26T17:00:00Z,194.750068401,166.516431599
2012-04-26T18:00:00Z,64.2171629593,120.557437041
2012-04-26T19:00:00Z,6.85581953675,38.4187804632
2012-04-26T20:00:00Z,0.0527296198438,0.788470380156
2012-04-26T21:00:00Z,0,0
2012-04-26T22:00:00Z,0,0
2012-04-26T23:00:00Z,0,0
2012-04-27T00:00:00Z,0,0
2012-04-27T01:00:00Z,0,0
2012-04-27T02:00:00Z,0,0
2012-04-27T03:00:00Z,0,0
2012-04-27T04:00:00Z,0,0
2012-04-27T05:00:00Z,7.4361415713E-5,0.00172563858429
2012-04-27T06:00:00Z,0.710716304724,11.3753836953
2012-04-27T07:00:00Z,6.31872667208,69.9962733279
2012-04-27T08:00:00Z,25.4004923169,157.860207683
2012-04-27T09:00:00Z,67.301256248,245.677043752
2012-04-27T10:00:00Z,125.711896849,311.040703151
2012-04-27T11:00:00Z,199.873819569,349.007580431
2012-04-27T12:00:00Z,270.311282342,359.521617658
2012-04-27T13:00:00Z,298.693540463,356.272059537
2012-04-27T14:00:00Z,262.061515107,348.945484893
2012-04-27T15:00:00Z,194.694775073,326.175824927
2012-04-27T16:00:00Z,124.280231035,279.844568965
2012-04-27T17:00:00Z,62.5825299057,209.163270094
2012-04-27T18:00:00Z,23.1893008857,122.865399114
2012-04-27T19:00:00Z,3.61871032909,36.4051896709
2012-04-27T20:00:00Z,0.0548296025672,0.937370397433
2012-04-27T21:00:00Z,0,0
2012-04-27T22:00:00Z,0,0
2012-04-27T23:00:00Z,0,0
2012-04-28T00:00:00Z,0,0
2012-04-28T01:00:00Z,0,0
2012-04-28T02:00:00Z,0,0
2012-04-28T03:00:00Z,0,0
2012-04-28T04:00:00Z,0,0
2012-04-28T05:00:00Z,6.25201901795E-5,0.00243747980982
2012-04-28T06:00:00Z,0.58796094615,11.1977390538
2012-04-28T07:00:00Z,4.29079390431,63.5999060957
2012-04-28T08:00:00Z,16.9812931304,147.11690687
2012-04-28T09:00:00Z,48.336877623,238.651522377
2012-04-28T10:00:00Z,115.11047801,314.56412199
2012-04-28T11:00:00Z,200.115183736,353.022016264
2012-04-28T12:00:00Z,248.330133878,368.384666122
2012-04-28T13:00:00Z,282.994109755,364.953490245
2012-04-28T14:00:00Z,251.181973502,355.698526498
2012-04-28T15:00:00Z,180.22534192,332.57665808
2012-04-28T16:00:00Z,108.359791521,282.824508479
2012-04-28T17:00:00Z,59.9567711142,210.428428886
2012-04-28T18:00:00Z,27.5605771412,127.910122859
2012-04-28T19:00:00Z,4.37327031669,38.8276296833
2012-04-28T20:00:00Z,0.111828269139,1.26797173086
2012-04-28T21:00:00Z,0,0
2012-04-28T22:00:00Z,0,0
2012-04-28T23:00:00Z,0,0
2012-04-29T00:00:00Z,0,0
2012-04-29T01:00:00Z,0,0
2012-04-29T02:00:00Z,0,0
2012-04-29T03:00:00Z,0,0
2012-04-29T04:00:00Z,0,0
2012-04-29T05:00:00Z,0.000374061193204,0.0072259388068
2012-04-29T06:00:00Z,3.87344874547,17.9693512545
2012-04-29T07:00:00Z,29.6536036256,91.2966963744
2012-04-29T08:00:00Z,95.0552279297,167.90907207
2012-04-29T09:00:00Z,209.806702412,217.941797588
2012-04-29T10:00:00Z,283.023126295,263.670673705
2012-04-29T11:00:00Z,288.457313283,315.472686717
2012-04-29T12:00:00Z,279.469499391,350.650200609
2012-04-29T13:00:00Z,254.060165239,365.351834761
2012-04-29T14:00:00Z,215.390826546,357.739973454
2012-04-29T15:00:00Z,173.109558138,328.465641862
2012-04-29T16:00:00Z,106.030658237,278.040741763
2012-04-29T17:00:00Z,55.1635126198,206.37278738
2012-04-29T18:00:00Z,19.5197873986,119.357412601
2012-04-29T19:00:00Z,3.31777085021,36.0985291498
2012-04-29T20:00:00Z,0.116480610725,1.35831938927
2012-04-29T21:00:00Z,0,0
2012-04-29T22:00:00Z,0,0
2012-04-29T23:00:00Z,0,0
2012-04-30T00:00:00Z,0,0
2012-04-30T01:00:00Z,0,0
2012-04-30T02:00:00Z,0,0
2012-04-30T03:00:00Z,0,0
2012-04-30T04:00:00Z,0,0
2012-04-30T05:00:00Z,4.87957347193E-5,0.00325120426528
2012-04-30T06:00:00Z,0.929759323347,13.0233406767
2012-04-30T07:00:00Z,14.6047700758,85.6715299242
