utc_timestamp,UK_radiation_direct_horizontal,UK_radiation_diffuse_horizontal
2012-04-09T08:00:00Z,0.977861494,54.39503851
2012-04-09T09:00:00Z,1.975469836,91.56533016
2012-04-09T10:00:00Z,3.454753054,132.4401469
2012-04-09T11:00:00Z,4.559524888,160.4604751
2012-04-09T12:00:00Z,5.028065385,173.9335346
2012-04-09T13:00:00Z,4.946090494,174.1578095
2012-04-09T14:00:00Z,4.315335562,160.1161644
2012-04-09T15:00:00Z,3.833537876,143.0518621
2012-04-09T16:00:00Z,3.034912171,115.6280878
2012-04-09T17:00:00Z,2.415353001,87.902547
2012-04-09T18:00:00Z,1.107085743,46.24851426
2012-04-09T19:00:00Z,0.194685753,10.02681425
2012-04-09T20:00:00Z,0.000215234,0.013684766
2012-04-09T21:00:00Z,0,0
2012-04-09T22:00:00Z,0,0
2012-04-09T23:00:00Z,0,0
2012-04-10T00:00:00Z,0,0
2012-04-10T01:00:00Z,0,0
2012-04-10T02:00:00Z,0,0
2012-04-10T03:00:00Z,0,0
2012-04-10T04:00:00Z,0,0
2012-04-10T05:00:00Z,0,0
2012-04-10T06:00:00Z,0.44369032,7.22930968
2012-04-10T07:00:00Z,11.09693619,67.34066381
2012-04-10T08:00:00Z,63.04570846,139.2546915
2012-04-10T09:00:00Z,158.1184705,180.2000295
2012-04-10T10:00:00Z,245.7984977,205.0010023
2012-04-10T11:00:00Z,294.5176906,229.2815094
2012-04-10T12:00:00Z,272.4449037,263.1892963
2012-04-10T13:00:00Z,195.6025629,291.6277371
2012-04-10T14:00:00Z,146.9419286,287.6135714
2012-04-10T15:00:00Z,110.8098352,259.3748648
2012-04-10T16:00:00Z,81.70063292,214.3092671
2012-04-10T17:00:00Z,50.03946542,156.9170346
2012-04-10T18:00:00Z,16.7537338,86.8895662
2012-04-10T19:00:00Z,1.566504457,18.52939554
2012-04-10T20:00:00Z,0.001069299,0.028830701
2012-04-10T21:00:00Z,0,0
2012-04-10T22:00:00Z,0,0
2012-04-10T23:00:00Z,0,0
2012-04-11T00:00:00Z,0,0
2012-04-11T01:00:00Z,0,0
2012-04-11T02:00:00Z,0,0
2012-04-11T03:00:00Z,0,0
2012-04-11T04:00:00Z,0,0
2012-04-11T05:00:00Z,0,0
2012-04-11T06:00:00Z,0.283452415,6.987247585
2012-04-11T07:00:00Z,3.882174768,55.33642523
2012-04-11T08:00:00Z,15.46164631,124.4280537
2012-04-11T09:00:00Z,55.73098953,204.5185105
2012-04-11T10:00:00Z,131.2385284,255.0314716
2012-04-11T11:00:00Z,171.115669,285.110131
2012-04-11T12:00:00Z,169.6836339,307.5391661
2012-04-11T13:00:00Z,148.3471827,314.4413173
2012-04-11T14:00:00Z,120.050095,302.473205
2012-04-11T15:00:00Z,78.24181031,267.6465897
2012-04-11T16:00:00Z,48.54970744,216.2114926
2012-04-11T17:00:00Z,23.79813312,149.7750669
2012-04-11T18:00:00Z,8.957346066,81.15625393
2012-04-11T19:00:00Z,1.210087208,18.78321279
2012-04-11T20:00:00Z,0.001915019,0.050684981
2012-04-11T21:00:00Z,0,0
2012-04-11T22:00:00Z,0,0
2012-04-11T23:00:00Z,0,0
2012-04-12T00:00:00Z,0,0
2012-04-12T01:00:00Z,0,0
2012-04-12T02:00:00Z,0,0
2012-04-12T03:00:00Z,0,0
2012-04-12T04:00:00Z,0,0
2012-04-12T05:00:00Z,0,0
2012-04-12T06:00:00Z,0.766864535,10.32943547
2012-04-12T07:00:00Z,8.538801582,67.87579842
2012-04-12T08:00:00Z,27.60184624,137.2137538
2012-04-12T09:00:00Z,79.4726736,204.1584264
2012-04-12T10:00:00Z,201.3670579,233.3790421
2012-04-12T11:00:00Z,227.8911771,264.0228229
2012-04-12T12:00:00Z,196.9235464,297.1007536
2012-04-12T13:00:00Z,153.3226661,310.1328339
2012-04-12T14:00:00Z,119.0044211,298.5916789
2012-04-12T15:00:00Z,91.05796677,267.0740332
2012-04-12T16:00:00Z,63.51954453,219.2164555
2012-04-12T17:00:00Z,37.03659742,158.3236026
2012-04-12T18:00:00Z,16.30956963,90.98313037
2012-04-12T19:00:00Z,2.506607902,23.6918921
2012-04-12T20:00:00Z,0.003922455,0.081877545
2012-04-12T21:00:00Z,0,0
2012-04-12T22:00:00Z,0,0
2012-04-12T23:00:00Z,0,0
2012-04-13T00:00:00Z,0,0
2012-04-13T01:00:00Z,0,0
2012-04-13T02:00:00Z,0,0
2012-04-13T03:00:00Z,0,0
2012-04-13T04:00:00Z,0,0
2012-04-13T05:00:00Z,0,0
2012-04-13T06:00:00Z,1.532718301,13.0617817
2012-04-13T07:00:00Z,15.18680387,75.02819613
2012-04-13T08:00:00Z,60.31844804,143.041352
2012-04-13T09:00:00Z,196.1888923,172.3498077
2012-04-13T10:00:00Z,289.5907369,191.8846631
2012-04-13T11:00:00Z,307.0779083,227.7703917
2012-04-13T12:00:00Z,287.9968125,260.0299875
2012-04-13T13:00:00Z,255.9867765,276.2074235
2012-04-13T14:00:00Z,208.3690708,275.8887292
2012-04-13T15:00:00Z,147.9139298,257.9696702
2012-04-13T16:00:00Z,86.13162783,218.3819722
2012-04-13T17:00:00Z,42.68394319,159.7271568
2012-04-13T18:00:00Z,13.15537856,87.39672144
2012-04-13T19:00:00Z,1.708513659,21.96268634
2012-04-13T20:00:00Z,0.004292476,0.104707524
2012-04-13T21:00:00Z,0,0
2012-04-13T22:00:00Z,0,0
2012-04-13T23:00:00Z,0,0
2012-04-14T00:00:00Z,0,0
2012-04-14T01:00:00Z,0,0
2012-04-14T02:00:00Z,0,0
2012-04-14T03:00:00Z,0,0
2012-04-14T04:00:00Z,0,0
2012-04-14T05:00:00Z,0,0
2012-04-14T06:00:00Z,0.668747469,11.75255253
2012-04-14T07:00:00Z,9.565863329,71.39353667
2012-04-14T08:00:00Z,53.9285214,148.7364786
2012-04-14T09:00:00Z,146.7876344,194.8091656
2012-04-14T10:00:00Z,234.2706051,220.5264949
2012-04-14T11:00:00Z,286.4452374,243.1588626
2012-04-14T12:00:00Z,283.4339151,268.1225849
2012-04-14T13:00:00Z,256.350346,282.267454
2012-04-14T14:00:00Z,205.7262401,282.3928599
2012-04-14T15:00:00Z,147.9853667,262.6605333
2012-04-14T16:00:00Z,99.51691169,222.1094883
2012-04-14T17:00:00Z,56.82384062,166.0250594
2012-04-14T18:00:00Z,20.38319629,96.55560371
2012-04-14T19:00:00Z,3.080432261,27.18146774
2012-04-14T20:00:00Z,0.011040226,0.187359774
2012-04-14T21:00:00Z,0,0
2012-04-14T22:00:00Z,0,0
2012-04-14T23:00:00Z,0,0
2012-04-15T00:00:00Z,0,0
2012-04-15T01:00:00Z,0,0
2012-04-15T02:00:00Z,0,0
2012-04-15T03:00:00Z,0,0
2012-04-15T04:00:00Z,0,0
2012-04-15T05:00:00Z,0,0
2012-04-15T06:00:00Z,3.801938558,18.32496144
2012-04-15T07:00:00Z,59.17687605,75.12832395
2012-04-15T08:00:00Z,217.0568519,88.2714481
2012-04-15T09:00:00Z,353.4809341,99.76356594
2012-04-15T10:00:00Z,408.8259203,133.7781797
2012-04-15T11:00:00Z,423.8989742,170.7437258
2012-04-15T12:00:00Z,409.0443491,201.8807509
2012-04-15T13:00:00Z,371.7960952,221.2095048
2012-04-15T14:00:00Z,336.5602909,218.8503091
2012-04-15T15:00:00Z,291.2507247,200.7968753
2012-04-15T16:00:00Z,221.554851,175.290449
2012-04-15T17:00:00Z,138.1022103,141.3843897
2012-04-15T18:00:00Z,59.01347131,95.20982869
2012-04-15T19:00:00Z,8.059161028,32.35613897
2012-04-15T20:00:00Z,0.014677576,0.230922424
2012-04-15T21:00:00Z,0,0
2012-04-15T22:00:00Z,0,0
2012-04-15T23:00:00Z,0,0
2012-04-16T00:00:00Z,0,0
2012-04-16T01:00:00Z,0,0
2012-04-16T02:00:00Z,0,0
2012-04-16T03:00:00Z,0,0
2012-04-16T04:00:00Z,0,0
2012-04-16T05:00:00Z,3.82E-06,9.62E-05
2012-04-16T06:00:00Z,5.368236515,20.18396349
2012-04-16T07:00:00Z,57.37378487,77.76621513
2012-04-16T08:00:00Z,166.5743588,111.0786412
2012-04-16T09:00:00Z,298.8249277,124.9947723
2012-04-16T10:00:00Z,385.2304383,144.5774617
2012-04-16T11:00:00Z,475.9042595,148.7440405
2012-04-16T12:00:00Z,519.6763764,152.3471236
2012-04-16T13:00:00Z,550.4024427,143.2775573
2012-04-16T14:00:00Z,507.6485552,142.8133448
2012-04-16T15:00:00Z,434.2838874,137.6636126
2012-04-16T16:00:00Z,310.8254766,136.7756234
2012-04-16T17:00:00Z,168.9998253,131.1007747
2012-04-16T18:00:00Z,42.99912054,99.00707946
2012-04-16T19:00:00Z,3.656160435,29.57653957
2012-04-16T20:00:00Z,0.003120843,0.126079157
2012-04-16T21:00:00Z,0,0
2012-04-16T22:00:00Z,0,0
2012-04-16T23:00:00Z,0,0
2012-04-17T00:00:00Z,0,0
2012-04-17T01:00:00Z,0,0
2012-04-17T02:00:00Z,0,0
2012-04-17T03:00:00Z,0,0
2012-04-17T04:00:00Z,0,0
2012-04-17T05:00:00Z,6.44E-06,0.000293559
2012-04-17T06:00:00Z,0.189788672,8.063411328
2012-04-17T07:00:00Z,1.452035265,42.95246474
2012-04-17T08:00:00Z,6.103616633,102.5424834
2012-04-17T09:00:00Z,34.40323859,202.3686614
2012-04-17T10:00:00Z,137.1911298,265.7789702
2012-04-17T11:00:00Z,282.8526112,259.4436888
2012-04-17T12:00:00Z,340.500667,259.473533
2012-04-17T13:00:00Z,272.6896218,289.2298782
2012-04-17T14:00:00Z,183.788541,301.173159
2012-04-17T15:00:00Z,122.6375258,278.8044742
2012-04-17T16:00:00Z,85.94110894,234.8844911
2012-04-17T17:00:00Z,43.06542683,173.1440732
2012-04-17T18:00:00Z,12.5040558,95.9825442
2012-04-17T19:00:00Z,1.743077707,27.42142229
2012-04-17T20:00:00Z,0.010371007,0.337328993
2012-04-17T21:00:00Z,0,0
2012-04-17T22:00:00Z,0,0
2012-04-17T23:00:00Z,0,0
2012-04-18T00:00:00Z,0,0
2012-04-18T01:00:00Z,0,0
2012-04-18T02:00:00Z,0,0
2012-04-18T03:00:00Z,0,0
2012-04-18T04:00:00Z,0,0
2012-04-18T05:00:00Z,1.55E-05,0.000884544
2012-04-18T06:00:00Z,0.185159115,9.298740885
2012-04-18T07:00:00Z,1.305136148,46.20696385
2012-04-18T08:00:00Z,3.700425079,96.04907492
2012-04-18T09:00:00Z,8.460296764,156.9739032
2012-04-18T10:00:00Z,15.42419046,216.9284095
2012-04-18T11:00:00Z,18.19621477,248.1966852
2012-04-18T12:00:00Z,17.5483637,257.2654363
2012-04-18T13:00:00Z,16.78914603,255.925254
2012-04-18T14:00:00Z,16.32650315,245.7519968
2012-04-18T15:00:00Z,15.41820644,224.9037936
2012-04-18T16:00:00Z,10.61057962,177.0888204
2012-04-18T17:00:00Z,7.134357502,129.3124425
2012-04-18T18:00:00Z,3.743957613,77.08084239
2012-04-18T19:00:00Z,0.892548918,24.57445108
2012-04-18T20:00:00Z,0.0199071,0.5905929
2012-04-18T21:00:00Z,0,0
2012-04-18T22:00:00Z,0,0
2012-04-18T23:00:00Z,0,0
2012-04-19T00:00:00Z,0,0
2012-04-19T01:00:00Z,0,0
2012-04-19T02:00:00Z,0,0
2012-04-19T03:00:00Z,0,0
2012-04-19T04:00:00Z,0,0
2012-04-19T05:00:00Z,2.50E-05,0.001675014
2012-04-19T06:00:00Z,0.244381754,10.59721825
2012-04-19T07:00:00Z,2.244207911,55.52249209
2012-04-19T08:00:00Z,8.196866862,121.3153331
2012-04-19T09:00:00Z,18.46600575,187.2955943
2012-04-19T10:00:00Z,54.04501565,274.7257844
2012-04-19T11:00:00Z,63.29703749,308.9438625
2012-04-19T12:00:00Z,65.26515987,327.8872401
2012-04-19T13:00:00Z,64.83374282,330.5797572
2012-04-19T14:00:00Z,56.63623374,312.4480663
2012-04-19T15:00:00Z,39.09495043,269.5690496
2012-04-19T16:00:00Z,21.54466942,207.2712306
2012-04-19T17:00:00Z,10.46503782,140.3912622
2012-04-19T18:00:00Z,4.655321065,80.63187894
2012-04-19T19:00:00Z,1.12469661,26.80240339
2012-04-19T20:00:00Z,0.019567928,0.650832072
2012-04-19T21:00:00Z,0,0
2012-04-19T22:00:00Z,0,0
2012-04-19T23:00:00Z,0,0
2012-04-20T00:00:00Z,0,0
2012-04-20T01:00:00Z,0,0
2012-04-20T02:00:00Z,0,0
2012-04-20T03:00:00Z,0,0
2012-04-20T04:00:00Z,0,0
2012-04-20T05:00:00Z,3.59E-05,0.00276412
2012-04-20T06:00:00Z,0.298081154,11.93411885
2012-04-20T07:00:00Z,2.47383491,57.15976509
2012-04-20T08:00:00Z,10.56105004,127.62825
2012-04-20T09:00:00Z,52.73234053,225.3234595
2012-04-20T10:00:00Z,144.6193965,279.5114035
2012-04-20T11:00:00Z,151.7558507,316.3805493
2012-04-20T12:00:00Z,100.9346629,336.9151371
2012-04-20T13:00:00Z,71.53029127,331.5199087
2012-04-20T14:00:00Z,49.88494839,303.7804516
2012-04-20T15:00:00Z,33.36541285,259.3626872
2012-04-20T16:00:00Z,22.37951598,207.366984
2012-04-20T17:00:00Z,14.97205291,153.3815471
2012-04-20T18:00:00Z,6.836453537,89.86524646
2012-04-20T19:00:00Z,1.49277289,30.06552711
2012-04-20T20:00:00Z,0.020374402,0.733125598
2012-04-20T21:00:00Z,0,0
2012-04-20T22:00:00Z,0,0
2012-04-20T23:00:00Z,0,0
2012-04-21T00:00:00Z,0,0
2012-04-21T01:00:00Z,0,0
2012-04-21T02:00:00Z,0,0
2012-04-21T03:00:00Z,0,0
2012-04-21T04:00:00Z,0,0
2012-04-21T05:00:00Z,0.000327978,0.013572022
2012-04-21T06:00:00Z,1.468906868,21.55649313
2012-04-21T07:00:00Z,12.34059364,86.25300636
2012-04-21T08:00:00Z,55.86504151,163.8005585
2012-04-21T09:00:00Z,130.1255288,216.1401712
2012-04-21T10:00:00Z,204.0590729,250.3333271
2012-04-21T11:00:00Z,222.2863722,285.2656278
2012-04-21T12:00:00Z,204.8527418,313.1273582
2012-04-21T13:00:00Z,184.1631892,322.6438108
2012-04-21T14:00:00Z,144.1250525,314.0880475
2012-04-21T15:00:00Z,100.540361,284.606339
2012-04-21T16:00:00Z,62.3126199,234.9473801
2012-04-21T17:00:00Z,36.44099901,173.831601
2012-04-21T18:00:00Z,17.24936845,106.9988316
2012-04-21T19:00:00Z,3.420184819,37.67931518
2012-04-21T20:00:00Z,0.037404213,0.989295787
2012-04-21T21:00:00Z,0,0
2012-04-21T22:00:00Z,0,0
2012-04-21T23:00:00Z,0,0
2012-04-22T00:00:00Z,0,0
2012-04-22T01:00:00Z,0,0
2012-04-22T02:00:00Z,0,0
2012-04-22T03:00:00Z,0,0
2012-04-22T04:00:00Z,0,0
2012-04-22T05:00:00Z,0.000689926,0.030310074
2012-04-22T06:00:00Z,0.659015955,17.03368404
2012-04-22T07:00:00Z,4.910574274,69.99492573
2012-04-22T08:00:00Z,30.92035397,157.660946
2012-04-22T09:00:00Z,131.8797443,222.5988557
2012-04-22T10:00:00Z,187.7655142,259.7831858
2012-04-22T11:00:00Z,196.372571,297.614429
2012-04-22T12:00:00Z,191.4704894,322.0200106
2012-04-22T13:00:00Z,172.2927748,329.7934252
2012-04-22T14:00:00Z,137.9971779,320.0423221
2012-04-22T15:00:00Z,88.44990852,287.1595915
2012-04-22T16:00:00Z,56.15451104,236.848489
2012-04-22T17:00:00Z,30.78841706,173.1737829
2012-04-22T18:00:00Z,12.71889424,102.8801058
2012-04-22T19:00:00Z,3.172767462,38.55453254
2012-04-22T20:00:00Z,0.053616608,1.321383392
2012-04-22T21:00:00Z,0,0
2012-04-22T22:00:00Z,0,0
2012-04-22T23:00:00Z,0,0
2012-04-23T00:00:00Z,0,0
2012-04-23T01:00:00Z,0,0
2012-04-23T02:00:00Z,0,0
2012-04-23T03:00:00Z,0,0
2012-04-23T04:00:00Z,0,0
2012-04-23T05:00:00Z,0.00191645,0.07178355
2012-04-23T06:00:00Z,1.074112538,21.89178746
2012-04-23T07:00:00Z,6.373519522,79.14568048
2012-04-23T08:00:00Z,21.34870992,153.8967901
2012-04-23T09:00:00Z,48.88717529,226.2064247
2012-04-23T10:00:00Z,82.09150554,283.5463945
2012-04-23T11:00:00Z,98.65778019,320.1506198
2012-04-23T12:00:00Z,107.5055789,342.0821211
2012-04-23T13:00:00Z,91.43134435,341.5855557
2012-04-23T14:00:00Z,64.58319975,316.1922002
2012-04-23T15:00:00Z,45.50364252,276.6615575
2012-04-23T16:00:00Z,25.19859538,214.6858046
2012-04-23T17:00:00Z,13.24583637,150.7217636
2012-04-23T18:00:00Z,5.801412224,87.94708778
2012-04-23T19:00:00Z,1.735899787,33.85970021
2012-04-23T20:00:00Z,0.077827373,1.820672627
2012-04-23T21:00:00Z,0,0
2012-04-23T22:00:00Z,0,0
2012-04-23T23:00:00Z,0,0
2012-04-24T00:00:00Z,0,0
2012-04-24T01:00:00Z,0,0
2012-04-24T02:00:00Z,0,0
2012-04-24T03:00:00Z,0,0
2012-04-24T04:00:00Z,0,0
2012-04-24T05:00:00Z,0.001396751,0.072703249
2012-04-24T06:00:00Z,0.710679531,18.68102047
2012-04-24T07:00:00Z,5.54761507,74.53478493
2012-04-24T08:00:00Z,25.86358157,155.1600184
2012-04-24T09:00:00Z,99.22087218,229.5233278
2012-04-24T10:00:00Z,188.3963688,262.0997312
2012-04-24T11:00:00Z,247.5291049,282.3772951
2012-04-24T12:00:00Z,277.8733925,296.5801075
2012-04-24T13:00:00Z,216.0805157,319.0575843
2012-04-24T14:00:00Z,158.3773256,316.5837745
2012-04-24T15:00:00Z,123.2854783,289.5088217
2012-04-24T16:00:00Z,85.36122799,244.144972
2012-04-24T17:00:00Z,51.5201261,186.2232739
2012-04-24T18:00:00Z,17.15784851,111.1020515
2012-04-24T19:00:00Z,3.287303593,40.76629641
2012-04-24T20:00:00Z,0.07218548,1.84041452
2012-04-24T21:00:00Z,0,0
2012-04-24T22:00:00Z,0,0
2012-04-24T23:00:00Z,0,0
2012-04-25T00:00:00Z,0,0
2012-04-25T01:00:00Z,0,0
2012-04-25T02:00:00Z,0,0
2012-04-25T03:00:00Z,0,0
2012-04-25T04:00:00Z,0,0
2012-04-25T05:00:00Z,0.001424947,0.107575053
2012-04-25T06:00:00Z,0.22521184,12.86028816
2012-04-25T07:00:00Z,1.271945432,49.77405457
2012-04-25T08:00:00Z,3.694616622,101.5009834
2012-04-25T09:00:00Z,8.395230342,163.4065697
2012-04-25T10:00:00Z,14.63579195,221.465608
2012-04-25T11:00:00Z,16.4926465,249.0642535
2012-04-25T12:00:00Z,15.79030015,256.8792998
2012-04-25T13:00:00Z,15.54806737,256.3600326
2012-04-25T14:00:00Z,20.23683354,268.4300665
2012-04-25T15:00:00Z,21.93119808,254.0947019
2012-04-25T16:00:00Z,16.60715539,208.7349446
2012-04-25T17:00:00Z,8.715736633,144.3101634
2012-04-25T18:00:00Z,3.93288064,85.08651936
2012-04-25T19:00:00Z,0.938698724,30.92610128
2012-04-25T20:00:00Z,0.020535376,1.285064624
2012-04-25T21:00:00Z,0,0
2012-04-25T22:00:00Z,0,0
2012-04-25T23:00:00Z,0,0
2012-04-26T00:00:00Z,0,0
2012-04-26T01:00:00Z,0,0
2012-04-26T02:00:00Z,0,0
2012-04-26T03:00:00Z,0,0
2012-04-26T04:00:00Z,0,0
2012-04-26T05:00:00Z,0.003373989,0.174026011
2012-04-26T06:00:00Z,0.958069737,22.60063026
2012-04-26T07:00:00Z,7.753322692,85.23847731
2012-04-26T08:00:00Z,27.13904735,160.7041526
2012-04-26T09:00:00Z,81.0485814,235.6263186
2012-04-26T10:00:00Z,130.012944,282.509856
2012-04-26T11:00:00Z,152.910939,316.189961
2012-04-26T12:00:00Z,167.5421312,335.3606688
2012-04-26T13:00:00Z,168.5030778,338.4674223
2012-04-26T14:00:00Z,146.5149702,325.9513298
2012-04-26T15:00:00Z,110.5639558,296.3718443
2012-04-26T16:00:00Z,69.99511994,247.9282801
2012-04-26T17:00:00Z,37.50402676,184.3879732
2012-04-26T18:00:00Z,15.25982808,112.8520719
2012-04-26T19:00:00Z,3.200041762,43.37775824
2012-04-26T20:00:00Z,0.06008687,2.04641313
2012-04-26T21:00:00Z,0,0
2012-04-26T22:00:00Z,0,0
2012-04-26T23:00:00Z,0,0
2012-04-27T00:00:00Z,0,0
2012-04-27T01:00:00Z,0,0
2012-04-27T02:00:00Z,0,0
2012-04-27T03:00:00Z,0,0
2012-04-27T04:00:00Z,0,0
2012-04-27T05:00:00Z,0.01137365,0.37842635
2012-04-27T06:00:00Z,2.017362034,29.53163797
2012-04-27T07:00:00Z,12.89240188,95.46999812
2012-04-27T08:00:00Z,40.98839474,169.9029053
2012-04-27T09:00:00Z,85.9391558,233.0108442
2012-04-27T10:00:00Z,138.0606225,278.5338775
2012-04-27T11:00:00Z,185.8498205,307.5820795
2012-04-27T12:00:00Z,197.1140723,325.9253277
2012-04-27T13:00:00Z,189.5449122,330.3897878
2012-04-27T14:00:00Z,175.3825531,317.7296469
2012-04-27T15:00:00Z,147.8462359,289.9886641
2012-04-27T16:00:00Z,101.7273531,248.1587469
2012-04-27T17:00:00Z,54.70278393,190.8323161
2012-04-27T18:00:00Z,17.26494497,114.795355
2012-04-27T19:00:00Z,3.582339697,44.6460603
2012-04-27T20:00:00Z,0.155727805,3.292472195
2012-04-27T21:00:00Z,0,0
2012-04-27T22:00:00Z,0,0
2012-04-27T23:00:00Z,0,0
2012-04-28T00:00:00Z,0,0
2012-04-28T01:00:00Z,0,0
2012-04-28T02:00:00Z,0,0
2012-04-28T03:00:00Z,0,0
2012-04-28T04:00:00Z,0,0
2012-04-28T05:00:00Z,0.012662524,0.498537476
2012-04-28T06:00:00Z,1.349932603,27.7821674
2012-04-28T07:00:00Z,9.171607717,93.19539228
2012-04-28T08:00:00Z,29.15447559,170.7834244
2012-04-28T09:00:00Z,43.39098535,229.2423147
2012-04-28T10:00:00Z,65.28873827,285.0258617
2012-04-28T11:00:00Z,94.94754455,327.5125554
2012-04-28T12:00:00Z,124.6740299,353.0823701
2012-04-28T13:00:00Z,91.82532651,348.3816735
2012-04-28T14:00:00Z,63.91703568,322.3674643
2012-04-28T15:00:00Z,49.7535552,286.8746448
2012-04-28T16:00:00Z,34.47327119,234.9878288
2012-04-28T17:00:00Z,20.81738197,173.338518
2012-04-28T18:00:00Z,10.26972597,108.257474
2012-04-28T19:00:00Z,3.328351759,46.41314824
2012-04-28T20:00:00Z,0.316728744,4.834071256
2012-04-28T21:00:00Z,0,0
2012-04-28T22:00:00Z,0,0
2012-04-28T23:00:00Z,0,0
2012-04-29T00:00:00Z,0,0
2012-04-29T01:00:00Z,0,0
2012-04-29T02:00:00Z,0,0
2012-04-29T03:00:00Z,0,0
2012-04-29T04:00:00Z,0,0
2012-04-29T05:00:00Z,0.009827278,0.547972722
2012-04-29T06:00:00Z,0.59799329,22.37890671
2012-04-29T07:00:00Z,2.369311122,66.19238888
2012-04-29T08:00:00Z,4.454167232,111.0880328
2012-04-29T09:00:00Z,6.051818761,148.6995812
2012-04-29T10:00:00Z,8.023706125,185.8274939
2012-04-29T11:00:00Z,10.02820379,216.4372962
2012-04-29T12:00:00Z,12.85470161,243.5580984
2012-04-29T13:00:00Z,18.7459382,274.8500618
2012-04-29T14:00:00Z,21.20184469,273.0057553
2012-04-29T15:00:00Z,27.3162596,269.4489404
2012-04-29T16:00:00Z,30.83874559,242.8479544
2012-04-29T17:00:00Z,21.49246127,184.3510387
2012-04-29T18:00:00Z,8.589209464,109.8841905
2012-04-29T19:00:00Z,1.916868422,42.87623158
2012-04-29T20:00:00Z,0.064682465,2.972217535
2012-04-29T21:00:00Z,0,0
2012-04-29T22:00:00Z,0,0
2012-04-29T23:00:00Z,0,0
2012-04-30T00:00:00Z,0,0
2012-04-30T01:00:00Z,0,0
2012-04-30T02:00:00Z,0,0
2012-04-30T03:00:00Z,0,0
2012-04-30T04:00:00Z,0,0
2012-04-30T05:00:00Z,0.077680468,1.225819532
2012-04-30T06:00:00Z,5.113186825,38.62101317
2012-04-30T07:00:00Z,35.05021559,107.5972844
2012-04-30T08:00:00Z,126.2035894,156.9740106
2012-04-30T09:00:00Z,301.5290075,154.8444925
2012-04-30T10:00:00Z,448.9011229,146.8233771
2012-04-30T11:00:00Z,548.9120366,144.9274634
2012-04-30T12:00:00Z,598.4837067,146.6558933
2012-04-30T13:00:00Z,595.5372216,150.6056784
2012-04-30T14:00:00Z,546.2114909,154.6492091
2012-04-30T15:00:00Z,440.3440657,164.6519343
2012-04-30T16:00:00Z,276.5586563,183.6177437
2012-04-30T17:00:00Z,108.8075973,180.8909027
2012-04-30T18:00:00Z,29.56650562,121.5693944
2012-04-30T19:00:00Z,6.013272696,51.3719273
2012-04-30T20:00:00Z,0.301261007,4.889538993
2012-04-30T21:00:00Z,1.14E-05,0.000188556
2012-04-30T22:00:00Z,0,0
2012-04-30T23:00:00Z,0,0
2012-05-01T00:00:00Z,0,0
2012-05-01T01:00:00Z,0,0
2012-05-01T02:00:00Z,0,0
2012-05-01T03:00:00Z,0,0
2012-05-01T04:00:00Z,0,0
2012-05-01T05:00:00Z,0.011585264,0.685814736
2012-05-01T06:00:00Z,0.474163864,19.94393614
2012-05-01T07:00:00Z,2.071711829,61.06528817
2012-05-01T08:00:00Z,5.22912713,113.8281729
2012-05-01T09:00:00Z,9.646191115,167.2141089
2012-05-01T10:00:00Z,19.27594908,232.1075509
2012-05-01T11:00:00Z,43.99685931,306.7996407
2012-05-01T12:00:00Z,71.13975193,345.3975481
2012-05-01T13:00:00Z,97.67332594,359.5372741
2012-05-01T14:00:00Z,90.14282255,341.4464775
2012-05-01T15:00:00Z,77.65618531,308.8652147
2012-05-01T16:00:00Z,56.60520984,258.5813902
2012-05-01T17:00:00Z,34.06047505,194.7668249
2012-05-01T18:00:00Z,16.30747252,124.5438275
2012-05-01T19:00:00Z,4.910856393,56.04164361
2012-05-01T20:00:00Z,0.258657894,5.668142106
2012-05-01T21:00:00Z,6.85E-06,0.000293145
2012-05-01T22:00:00Z,0,0
2012-05-01T23:00:00Z,0,0
2012-05-02T00:00:00Z,0,0
2012-05-02T01:00:00Z,0,0
2012-05-02T02:00:00Z,0,0
2012-05-02T03:00:00Z,0,0
2012-05-02T04:00:00Z,0,0
2012-05-02T05:00:00Z,0.061370714,1.558929286
2012-05-02T06:00:00Z,2.378380147,35.50591985
2012-05-02T07:00:00Z,11.55304117,98.86115883
2012-05-02T08:00:00Z,38.93194529,175.6953547
2012-05-02T09:00:00Z,100.2578604,240.6758396
2012-05-02T10:00:00Z,177.1962332,278.8127668
2012-05-02T11:00:00Z,208.5667733,309.0342267
2012-05-02T12:00:00Z,195.2977664,333.9391336
2012-05-02T13:00:00Z,173.3109214,341.0908786
2012-05-02T14:00:00Z,162.2471084,328.1565916
2012-05-02T15:00:00Z,142.987228,298.522772
2012-05-02T16:00:00Z,109.8532079,255.8942921
2012-05-02T17:00:00Z,61.76208231,199.8113177
2012-05-02T18:00:00Z,21.08197558,125.6360244
2012-05-02T19:00:00Z,4.981408261,54.06379174
2012-05-02T20:00:00Z,0.439631092,6.937668908
2012-05-02T21:00:00Z,2.79E-05,0.000772077
2012-05-02T22:00:00Z,0,0
2012-05-02T23:00:00Z,0,0
2012-05-03T00:00:00Z,0,0
2012-05-03T01:00:00Z,0,0
2012-05-03T02:00:00Z,0,0
2012-05-03T03:00:00Z,0,0
2012-05-03T04:00:00Z,0,0
2012-05-03T05:00:00Z,0.024648112,1.252851888
2012-05-03T06:00:00Z,0.72384496,25.46665504
