Woning,Adres,Aantal bewoners,Regio,, ,Woningkenmerken,,,, ,, , ,Functionele vraag,,,,,,,Installatietype, , ,Installatie-efficientie,,,,,Metervraag aardgas,,,,,Metervraag elektriciteit,,,,,,Metervraag warmtenet,,,,Metervraag waterstof,,,,Metervraag biomassa,,,,Metervraag olie,,Metervraag totaal,,,,,,,Regionale klimaatcorrectie,,,,,,,,,,,,,
vbo_id,Postcode_huisnummer,Aantal bewoners,gemeente,wijk,buurtcode,Kenmerken,woningtype,bouwperiode,bouwjaar,schillabel,labeldatum,eigendom,oppervlakte,koken,warm tapwater,ruimteverwarming,Totaal,Predictieinterval,,Lokale praktijkfactor,Installatiecode,Warm tapwater,Ruimteverwarming,koken,warm tapwater,,ruimteverwarming,,koken,warm tapwater,,ruimteverwarming,,koken,warm tapwater,,ruimteverwarming,,hulpvraag,warm tapwater,,ruimteverwarming,,warm tapwater,,ruimteverwarming,,warm tapwater,,ruimteverwarming,,ruimteverwarming,,aardgas,elektriciteit,warmtenet,waterstof,biomassa,olie,totaal, ,,,,,,,,,,,,,
'0060010000129680','9161AP_2',2.0,0060,006000,'BU00600003','2 onder 1 kap_voor 1930_parthuur',2.0,0.0,1675.0,C,20220323.0,1.0,118.0,0.3127832021740783,4.496243025392687,41.202932895374346,46.01195912294111,0.0,93.4869591229411,0.885376161,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.7819580054351957,4.371347385798446,1.8734345939136199,27.7327432949635,11.885461412127217,0.0,0.0,0.0,0.0,0.0,0.2002102651338102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.644944692237985,0.2002102651338102,0.0,0.0,0.0,0.0,46.8451549573718,1.08038104,,,,,,,,,,,,,
'0060010000129682','9161AP_4',2.0,0060,006000,'BU00600003','meergezins: laag en midden_voor 1930_koop',5.0,0.0,1885.0,x,0.0,0.0,29.0,0.4470891287320522,5.406338186612005,30.90451473406823,36.757942049412286,0.0,75.0258108936809,1.1862559,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.1177228218301305,5.256162125872782,2.2526409110883354,20.801115686392077,8.914763865596607,0.0,0.0,0.0,0.0,0.0,0.1361658015692388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.34240541077993,0.1361658015692388,0.0,0.0,0.0,0.0,38.47857121234917,1.08038104,,,,,,,,,,,,,
'0060010000129684','9161AP_8',2.0,0060,006000,'BU00600003','Vrijstaand_voor 1930_koop',1.0,0.0,1900.0,G,20191025.0,0.0,123.0,0.35795179608323563,4.6748461161409285,56.49405634045639,61.52685425268055,17.44044698582107,105.61326151954003,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.894879490208089,4.544989279581458,1.947852548392054,38.02484561376872,16.296362405900883,0.0,0.0,0.0,0.0,0.0,0.25372919719159737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.7089293378512,0.25372919719159737,0.0,0.0,0.0,0.0,61.9626585350428,1.08038104,,,,,,,,,,,,,
'0060010000129686','9161AP_12',2.0,0060,006000,'BU00600003','Vrijstaand_voor 1930_koop',1.0,0.0,1730.0,x,0.0,0.0,119.0,0.35795179608323563,4.6748461161409285,56.66858455712788,61.70138246935204,16.13990625204923,107.26285868665485,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.894879490208089,4.544989279581458,1.947852548392054,38.14231652883607,16.346707083786892,0.0,0.0,0.0,0.0,0.0,0.2543400459499476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.87674493080456,0.2543400459499476,0.0,0.0,0.0,0.0,62.13108497675451,1.08038104,,,,,,,,,,,,,
'0060010000129688','9161AP_16',2.0,0060,006000,'BU00600003','Vrijstaand_voor 1930_koop',1.0,0.0,1771.0,x,0.0,0.0,152.0,0.34216093101419187,4.486412159786705,60.952280474093754,65.78085356489466,20.219524801105216,111.34218232868409,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.8554023275354796,4.36178959979263,1.8693383999111275,41.02557339602464,17.582388598296276,0.0,0.0,0.0,0.0,0.0,0.2693329816593282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.69449232156015,0.2693329816593282,0.0,0.0,0.0,0.0,65.96382530321948,1.08037424,,,,,,,,,,,,,
'0060010000129692','9161AP_20',2.0,0060,006000,'BU00600003','2 onder 1 kap_voor 1930_koop',2.0,0.0,1704.0,C,20220817.0,0.0,70.0,0.39693858121640463,5.201942755904949,41.550409485124696,47.14929082224605,5.175428040242387,89.12315360424972,1.05319209,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.9923464530410115,5.0574443460187,2.167476148293729,27.966621768833928,11.98569504378597,0.0,0.0,0.0,0.0,0.0,0.20142643319793643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.169583759973335,0.20142643319793643,0.0,0.0,0.0,0.0,48.37101019317127,1.08036697,,,,,,,,,,,,,
'0060010000129694','9161AR_22',2.0,0060,006000,'BU00600003','Vrijstaand_1975 - 1991_koop',1.0,4.0,1989.0,B,20200924.0,0.0,120.0,0.31848635107004414,4.6748461161409285,47.158128156317005,52.15146062352798,8.946279068164557,95.3566421788914,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.7962158776751103,4.544989279581458,1.947852548392054,31.74104779752106,13.603306198937599,0.0,0.0,0.0,0.0,0.0,0.2210534485471095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.63341170210728,0.2210534485471095,0.0,0.0,0.0,0.0,52.85446515065439,1.08036697,,,,,,,,,,,,,
'0060010000129696','9161AR_26',2.0,0060,006000,'BU00600003','Vrijstaand_1930 - 1945_koop',1.0,1.0,1932.0,x,0.0,0.0,104.0,0.3641662046088185,4.6748461161409285,56.39450266807953,61.43351498882928,16.43544864388521,106.43158133377335,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.9104155115220461,4.544989279581458,1.947852548392054,37.9578383342843,16.26764500040756,0.0,0.0,0.0,0.0,0.0,0.25338075933827836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.62874067418741,0.25338075933827836,0.0,0.0,0.0,0.0,61.88212143352569,1.08036697,,,,,,,,,,,,,
'0060010000129698','9161AR_28',2.0,0060,006000,'BU00600003','Vrijstaand_1965 - 1974_koop',1.0,3.0,1966.0,x,0.0,0.0,105.0,0.34533819583748143,4.6748461161409285,56.00236355805907,61.022547870037485,16.251025442191477,105.7940702978835,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.8633454895937035,4.544989279581458,1.947852548392054,37.6938985486936,16.15452794944012,0.0,0.0,0.0,0.0,0.0,0.2520082724532068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.20461381570094,0.2520082724532068,0.0,0.0,0.0,0.0,61.45662208815415,1.08036017,,,,,,,,,,,,,
'0060010000129700','9161AR_32',3.0,0060,006000,'BU00600003','Vrijstaand_1946 - 1964_koop',1.0,2.0,1953.0,D,20220215.0,0.0,140.0,0.4860828680919153,6.011334273973463,56.40045088510677,62.89786802717215,19.10548751251197,106.69024854183233,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.2152071702297882,5.844352766363089,2.50472261415561,37.96184194189879,16.26936083224234,0.0,0.0,0.0,0.0,0.0,0.2534015780978737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.79548532488962,0.2534015780978737,0.0,0.0,0.0,0.0,64.04888690298749,1.08036017,,,,,,,,,,,,,
'0060010000129702','9161AR_34',2.0,0060,006000,'BU00600003','Vrijstaand_1930 - 1945_koop',1.0,1.0,1933.0,x,0.0,0.0,133.0,0.3692266384032548,4.641768883680588,60.12977733992112,65.14077286200497,20.14306982155078,110.13847590245915,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.923066596008137,4.5128308591339055,1.9340703682002454,40.471965517254596,17.3451280788234,0.0,0.0,0.0,0.0,0.0,0.2664542206897239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.18706141942027,0.2664542206897239,0.0,0.0,0.0,0.0,65.45351564011,1.08036017,,,,,,,,,,,,,
'0060010000129706','9161AP_20_a',2.0,0060,006000,'BU00600003','2 onder 1 kap_voor 1930_koop',2.0,0.0,1704.0,x,0.0,0.0,73.0,0.39693858121640463,5.201942755904949,45.59069838693995,51.1895797240613,9.542165265809501,92.8369941823131,1.05319209,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.9923464530410115,5.0574443460187,2.167476148293729,30.686046991209576,13.15116299623268,0.0,0.0,0.0,0.0,0.0,0.21556744435428982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.054476934795694,0.21556744435428982,0.0,0.0,0.0,0.0,52.27004437914999,1.08036697,,,,,,,,,,,,,
'0060010000129708','9161AS_2',3.0,0060,006000,'BU00600009','Vrijstaand_voor 1930_koop',1.0,0.0,1928.0,x,0.0,0.0,268.0,0.4526870479591439,5.8973859350543405,76.01166782520471,82.3617408082182,36.799562897486624,127.92391871894978,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.1317176198978596,5.733569659080609,2.457244139605976,51.161699497733935,21.926442641885977,0.0,0.0,0.0,0.0,0.0,0.3220408373882165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.41067355820437,0.3220408373882165,0.0,0.0,0.0,0.0,82.73271439559258,1.08037841,,,,,,,,,,,,,
'0060010000129710','9161AT_1',3.0,0060,006000,'BU00600003','Vrijstaand_1930 - 1945_koop',1.0,1.0,1938.0,C,20201201.0,0.0,102.0,0.4781865153223605,6.301147509424245,48.31339332858662,55.092727353333224,6.8975265676991455,103.2879281389673,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.1954662883059013,6.126115634162461,2.6254781289267695,32.51863012501022,13.936555767861526,0.0,0.0,0.0,0.0,0.0,0.22509687665005318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.40224594426688,0.22509687665005318,0.0,0.0,0.0,0.0,56.62734282091694,1.08035338,,,,,,,,,,,,,
'0060010000129712','9161AT_3',2.0,0060,006000,'BU00600003','meergezins: laag en midden_1946 - 1964_parthuur',5.0,2.0,1958.0,x,0.0,1.0,130.0,0.4231610800086182,4.847058176437187,49.37162970908845,54.64184896553426,20.881719712618448,88.40197821845007,1.16123907,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.0579027000215453,4.712417671536154,2.0196075735154952,33.23090461188645,14.241816262237055,0.0,0.0,0.0,0.0,0.0,0.20080070398180958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2626488191967,0.20080070398180958,0.0,0.0,0.0,0.0,55.46344952317851,1.08035338,,,,,,,,,,,,,
'0060010000129716','9161AT_9',2.0,0060,006000,'BU00600003','Vrijstaand_1965 - 1974_koop',1.0,3.0,1966.0,C,20201221.0,0.0,94.0,0.3563840836813369,5.081012760691772,46.585997727285196,52.02339457165831,5.95331332789285,98.09347581542377,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.8909602092033422,4.9398735173392225,2.1170886502882387,31.35596000874965,13.438268575178425,0.0,0.0,0.0,0.0,0.0,0.2190509920454982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.74215096075888,0.2190509920454982,0.0,0.0,0.0,0.0,52.96120195280437,1.08034635,,,,,,,,,,,,,
'0060010000129718','9161AT_11',3.0,0060,006000,'BU00600003','Vrijstaand_1946 - 1964_koop',1.0,2.0,1964.0,E,20201211.0,0.0,156.0,0.39833698533722195,5.8973859350543405,63.47085013685896,69.76657305725053,26.32274674351863,113.21039937098243,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.9958424633430548,5.733569659080609,2.457244139605976,42.72076451519352,18.308899077940083,0.0,0.0,0.0,0.0,0.0,0.2781479754790063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.21631985516325,0.2781479754790063,0.0,0.0,0.0,0.0,70.49446783064225,1.08034635,,,,,,,,,,,,,
'0060010000129720','9161AT_13',2.0,0060,006000,'BU00600003','Vrijstaand_1965 - 1974_koop',1.0,3.0,1967.0,C,20180815.0,0.0,148.0,0.32503805640965355,4.641768883680588,56.28513345573283,61.25194039582308,15.391660386676925,107.11222040496924,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.8125951410241339,4.5128308591339055,1.9340703682002454,37.88422444135863,16.236096189153702,0.0,0.0,0.0,0.0,0.0,0.25299796709506495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.37981699887062,0.25299796709506495,0.0,0.0,0.0,0.0,61.632814965965686,1.08034635,,,,,,,,,,,,,
'0060010000129722','9161AT_15',2.0,0060,006000,'BU00600003','Vrijstaand_1946 - 1964_koop',1.0,2.0,1963.0,x,0.0,0.0,153.0,0.2884976091227565,4.486412159786705,63.215948360386186,67.99085812929565,22.894707448050944,113.08700881054034,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.7212440228068913,4.36178959979263,1.8693383999111275,42.549196011798394,18.23536971934217,0.0,0.0,0.0,0.0,0.0,0.2772558192613517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.73693775365122,0.2772558192613517,0.0,0.0,0.0,0.0,68.01419357291257,1.08034635,,,,,,,,,,,,,
'0060010000129724','9161AT_19',2.0,0060,006000,'BU00600009','Vrijstaand_1930 - 1945_koop',1.0,1.0,1939.0,x,0.0,0.0,93.0,0.36930860067017723,5.081012760691772,54.97612933635234,60.42645069771429,15.42817238976945,105.42472900565912,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.923271501675443,4.9398735173392225,2.1170886502882387,37.003163976390994,15.858498847024713,0.0,0.0,0.0,0.0,0.0,0.2484164526772332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.84189649271861,0.2484164526772332,0.0,0.0,0.0,0.0,61.090312945395844,1.08033943,,,,,,,,,,,,,
'0060010000129726','9161AT_21',2.0,0060,006000,'BU00600009','Vrijstaand_1946 - 1964_koop',1.0,2.0,1951.0,x,0.0,0.0,100.0,0.36930860067017723,5.081012760691772,55.85494483813324,61.30526619949519,16.20872733505304,106.40180506393735,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.923271501675443,4.9398735173392225,2.1170886502882387,37.59467441028198,16.112003318692285,0.0,0.0,0.0,0.0,0.0,0.25149230693346636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.686911398277175,0.25149230693346636,0.0,0.0,0.0,0.0,61.93840370521064,1.0803324,,,,,,,,,,,,,
'0060010000129728','9161AV_2',3.0,0060,006000,'BU00600003','Vrijstaand_1946 - 1964_koop',1.0,2.0,1958.0,D,20201116.0,0.0,133.0,0.4860828680919153,6.011334273973463,55.16934922683735,61.66676636890273,17.845543598107966,105.48798913969749,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.2152071702297882,5.844352766363089,2.50472261415561,37.133215825755904,15.914235353895391,0.0,0.0,0.0,0.0,0.0,0.2490927222939307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.611733730399784,0.2490927222939307,0.0,0.0,0.0,0.0,62.860826452693715,1.08035338,,,,,,,,,,,,,
'0060010000129730','9161AV_4',2.0,0060,006000,'BU00600003','2 onder 1 kap_1946 - 1964_parthuur',2.0,2.0,1955.0,A,20220323.0,1.0,82.0,0.3227069342073794,4.88689202160316,39.54999877180728,44.75959772761782,0.0,92.23459772761782,0.885376161,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.8067673355184485,4.751145021003072,2.036205009001317,26.62019148102413,11.408653491867486,0.0,0.0,0.0,0.0,0.0,0.1944249957013255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.62296233841445,0.1944249957013255,0.0,0.0,0.0,0.0,45.81738733411578,1.08035338,,,,,,,,,,,,,
'0060010000129732','9161AV_8',2.0,0060,006000,'BU00600003','2 onder 1 kap_1946 - 1964_parthuur',2.0,2.0,1955.0,A,20220323.0,1.0,82.0,0.3227069342073794,4.88689202160316,39.54999877180728,44.75959772761782,0.0,92.23459772761782,0.885376161,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.8067673355184485,4.751145021003072,2.036205009001317,26.62019148102413,11.408653491867486,0.0,0.0,0.0,0.0,0.0,0.1944249957013255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.62296233841445,0.1944249957013255,0.0,0.0,0.0,0.0,45.81738733411578,1.08035338,,,,,,,,,,,,,
'0060010000129734','9161AV_10',2.0,0060,006000,'BU00600003','2 onder 1 kap_1946 - 1964_parthuur',2.0,2.0,1955.0,A,20220323.0,1.0,89.0,0.3227069342073794,4.88689202160316,40.3064364388014,45.51603539461194,0.0,92.99103539461194,0.885376161,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.8067673355184485,4.751145021003072,2.036205009001317,27.129332218424015,11.626856665038867,0.0,0.0,0.0,0.0,0.0,0.1970725275358049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.35030624898572,0.1970725275358049,0.0,0.0,0.0,0.0,46.54737877652152,1.08035338,,,,,,,,,,,,,
'0060010000129738','9161AV_14',2.0,0060,006000,'BU00600003','2 onder 1 kap_voor 1930_koop',2.0,0.0,1900.0,x,0.0,0.0,148.0,0.3734553240730534,4.697194348362314,58.59436935639682,63.665019028832184,22.018222577958305,105.31181547970607,1.05319209,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.9336383101826334,4.566716727574471,1.9571643118176312,39.43851783603632,16.902221929729855,0.0,0.0,0.0,0.0,0.0,0.26108029274738886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.79825911534091,0.26108029274738886,0.0,0.0,0.0,0.0,64.0593394080883,1.08034635,,,,,,,,,,,,,
'0060010000129744','9161AW_1',2.0,0060,006000,'BU00600003','2 onder 1 kap_1946 - 1964_koop',2.0,2.0,1947.0,x,0.0,0.0,139.0,0.38378824289896984,4.697194348362314,55.62247568510319,60.70345827636447,21.354668163507284,100.05224838922166,1.05319209,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.9594706072474246,4.566716727574471,1.9571643118176312,37.43820478805022,16.044944909164386,0.0,0.0,0.0,0.0,0.0,0.25067866489786117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.966501343854134,0.25067866489786117,0.0,0.0,0.0,0.0,61.217180008751996,1.08034563,,,,,,,,,,,,,
'0060010000129746','9161AW_3',2.0,0060,006000,'BU00600003','2 onder 1 kap_1946 - 1964_parthuur',2.0,2.0,1947.0,C,20181009.0,1.0,80.0,0.3227069342073794,4.88689202160316,39.33359155945577,44.54319051526631,0.0,92.0181905152663,0.885376161,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.8067673355184485,4.751145021003072,2.036205009001317,26.474532780402917,11.346228334458397,0.0,0.0,0.0,0.0,0.0,0.19366757045809518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.414878480384154,0.19366757045809518,0.0,0.0,0.0,0.0,45.60854605084225,1.08034563,,,,,,,,,,,,,
'0060010000129748','9161AW_2',3.0,0060,006000,'BU00600003','2 onder 1 kap_1965 - 1974_koop',2.0,3.0,1969.0,B,20180201.0,0.0,128.0,0.45763521694527376,6.083113159101405,45.605003295976616,52.145751672023295,4.6707516720233,99.62075167202329,1.05319209,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.1440880423631843,5.91413779357081,2.5346304829589195,30.695675295368872,13.155289412300949,0.0,0.0,0.0,0.0,0.0,0.21561751153591815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.44382102656273,0.21561751153591815,0.0,0.0,0.0,0.0,53.65943853809865,1.08034563,,,,,,,,,,,,,
'0060010000129750','9161AW_2_a',2.0,0060,006000,'BU00600003','2 onder 1 kap_1965 - 1974_koop',2.0,3.0,1972.0,x,0.0,0.0,32.0,0.3621243008181556,5.201942755904949,33.25312191393306,38.81718897065616,0.3854345685078684,77.24894337280446,1.05319209,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.905310752045389,5.0574443460187,2.167476148293729,22.381908980531865,9.592246705942229,0.0,0.0,0.0,0.0,0.0,0.1723859266987657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.104386932831915,0.1723859266987657,0.0,0.0,0.0,0.0,40.27677285953068,1.08034563,,,,,,,,,,,,,
'0060010000129752','9161AW_4',2.0,0060,006000,'BU00600003','meergezins: laag en midden_1975 - 1991_parthuur',5.0,4.0,1978.0,x,0.0,1.0,125.0,0.395783155166651,4.881598299840246,41.8753421904503,47.15272364545719,16.16350058424051,78.14194670667388,1.16123907,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.9894578879166275,4.745998347066906,2.033999291600103,28.185326474341544,12.079425631860664,0.0,0.0,0.0,0.0,0.0,0.17456369766657606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.034207632785844,0.17456369766657606,0.0,0.0,0.0,0.0,48.20877133045242,1.08034563,,,,,,,,,,,,,
'0060010000129754','9161AW_6',3.0,0060,006000,'BU00600003','Vrijstaand_voor 1930_koop',1.0,0.0,1910.0,x,0.0,0.0,384.0,0.4526870479591439,5.8973859350543405,91.06748434937303,97.41755733238652,51.852401193503276,142.98271347126976,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.1317176198978596,5.733569659080609,2.457244139605976,61.295422158231844,26.26946663924222,0.0,0.0,0.0,0.0,0.0,0.3747361952228056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.88742021605852,0.3747361952228056,0.0,0.0,0.0,0.0,97.26215641128132,1.08033884,,,,,,,,,,,,,
'0060010000129756','9161AX_1',2.0,0060,006000,'BU00600003','Vrijstaand_1965 - 1974_koop',1.0,3.0,1972.0,x,0.0,0.0,133.0,0.32503805640965355,4.641768883680588,60.27631586870656,65.2431228087968,20.472028289782152,110.01421732781145,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.8125951410241339,4.5128308591339055,1.9340703682002454,40.57059721932172,17.38739880828074,0.0,0.0,0.0,0.0,0.0,0.266967105540473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.21749239596075,0.266967105540473,0.0,0.0,0.0,0.0,65.48445950150122,1.08034563,,,,,,,,,,,,,
'0060010000129758','9161AX_3',2.0,0060,006000,'BU00600003','Vrijstaand_1965 - 1974_koop',1.0,3.0,1970.0,x,0.0,0.0,134.0,0.32503805640965355,4.641768883680588,60.4289839407437,65.39579088083394,20.624707083674885,110.16687467799301,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.8125951410241339,4.5128308591339055,1.9340703682002454,40.67335457550056,17.43143767521453,0.0,0.0,0.0,0.0,0.0,0.26750144379260293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.36428861907338,0.26750144379260293,0.0,0.0,0.0,0.0,65.63179006286597,1.08034563,,,,,,,,,,,,,
'0060010000129762','9161AX_4',2.0,0060,006000,'BU00600003','2 onder 1 kap_1965 - 1974_koop',2.0,3.0,1969.0,x,0.0,0.0,112.0,0.3589576850671753,4.730666542533468,49.719075419969855,54.8086996475705,16.380627501032762,93.23677179410824,1.05319209,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.8973942126679382,4.599259138574205,1.9711110593889454,33.46476230190278,14.342040986529767,0.0,0.0,0.0,0.0,0.0,0.23001676396989448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.27456769906364,0.23001676396989448,0.0,0.0,0.0,0.0,55.50458446303353,1.08034563,,,,,,,,,,,,,
'0060010000129764','9161AZ_3',2.0,0060,006000,'BU00600003','Vrijstaand_1965 - 1974_koop',1.0,3.0,1973.0,D,20191212.0,0.0,128.0,0.32503805640965355,4.641768883680588,58.81065930843863,63.777466248528874,17.99675008149753,109.55818241556022,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.8125951410241339,4.5128308591339055,1.9340703682002454,39.584097611449074,16.964613262049607,0.0,0.0,0.0,0.0,0.0,0.2618373075795352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.80820724185696,0.2618373075795352,0.0,0.0,0.0,0.0,64.0700445494365,1.08035338,,,,,,,,,,,,,
'0060010000129766','9161BE_16',2.0,0060,006000,'BU00600003','Vrijstaand_1965 - 1974_koop',1.0,3.0,1968.0,x,0.0,0.0,136.0,0.32503805640965355,4.641768883680588,60.73588180670133,65.70268874679157,20.931625449762393,110.47375204382074,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.8125951410241339,4.5128308591339055,1.9340703682002454,40.8799204468182,17.51996590577923,0.0,0.0,0.0,0.0,0.0,0.26857558632345463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.6593827209557,0.26857558632345463,0.0,0.0,0.0,0.0,65.92795830727916,1.08037341,,,,,,,,,,,,,
'0060010000129768','9161BE_18',2.0,0060,006000,'BU00600003','Vrijstaand_1930 - 1945_parthuur',1.0,1.0,1934.0,G,20201007.0,1.0,156.0,0.33154128902690083,4.49314278591774,64.0211935170157,68.84587759196035,19.774240982135076,117.91751420178562,1.01825272,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.828853222567252,4.368333264086692,1.8721428274657255,43.091187944145176,18.467651976062225,0.0,0.0,0.0,0.0,0.0,0.280074177309555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.62816923432707,0.280074177309555,0.0,0.0,0.0,0.0,68.90824341163663,1.08036578,,,,,,,,,,,,,
