# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# FH       = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,   FH,    T
# 
  260,20040512,   20,   40,   98
  260,20040512,   21,   30,   95
  260,20040512,   22,   30,   94
  260,20040512,   23,   30,   92
  260,20040512,   24,   30,   90
  260,20040513,    1,   20,   89
  260,20040513,    2,   30,   88
  260,20040513,    3,   30,   89
  260,20040513,    4,   30,   89
  260,20040513,    5,   30,   89
  260,20040513,    6,   30,   96
  260,20040513,    7,   30,   99
  260,20040513,    8,   30,  110
  260,20040513,    9,   40,  115
  260,20040513,   10,   40,  117
  260,20040513,   11,   40,  131
  260,20040513,   12,   40,  122
  260,20040513,   13,   40,  129
  260,20040513,   14,   40,  132
  260,20040513,   15,   40,  132
  260,20040513,   16,   30,  137
  260,20040513,   17,   30,  138
  260,20040513,   18,   30,  124
  260,20040513,   19,   20,  122
  260,20040513,   20,   10,  117
  260,20040513,   21,   20,  112
  260,20040513,   22,   20,  110
  260,20040513,   23,   20,  108
  260,20040513,   24,   20,  103
  260,20040514,    1,   10,   97
  260,20040514,    2,   20,   97
  260,20040514,    3,   10,   94
  260,20040514,    4,   10,   71
  260,20040514,    5,   10,   69
  260,20040514,    6,   10,  102
  260,20040514,    7,   10,  113
  260,20040514,    8,   20,  118
  260,20040514,    9,   20,  121
  260,20040514,   10,   10,  133
  260,20040514,   11,   10,  144
  260,20040514,   12,   20,  146
  260,20040514,   13,   20,  159
  260,20040514,   14,   20,  157
  260,20040514,   15,   20,  164
  260,20040514,   16,   30,  166
  260,20040514,   17,   30,  155
  260,20040514,   18,   30,  149
  260,20040514,   19,   20,  138
  260,20040514,   20,   10,  119
  260,20040514,   21,   20,  111
  260,20040514,   22,   20,  100
  260,20040514,   23,   10,   99
  260,20040514,   24,   10,  104
  260,20040515,    1,   10,  113
  260,20040515,    2,   10,  116
  260,20040515,    3,   10,  114
  260,20040515,    4,   10,  108
  260,20040515,    5,   10,  118
  260,20040515,    6,   10,  127
  260,20040515,    7,   20,  150
  260,20040515,    8,   20,  172
  260,20040515,    9,   30,  182
  260,20040515,   10,   50,  193
  260,20040515,   11,   40,  200
  260,20040515,   12,   40,  199
  260,20040515,   13,   50,  198
  260,20040515,   14,   50,  192
  260,20040515,   15,   40,  198
  260,20040515,   16,   50,  184
  260,20040515,   17,   40,  188
  260,20040515,   18,   40,  169
  260,20040515,   19,   40,  154
  260,20040515,   20,   20,  136
  260,20040515,   21,   10,  124
  260,20040515,   22,   10,  114
  260,20040515,   23,   20,  111
  260,20040515,   24,   20,  107
  260,20040516,    1,   20,  108
  260,20040516,    2,   20,  113
  260,20040516,    3,   10,  103
  260,20040516,    4,   10,   99
  260,20040516,    5,   10,  101
  260,20040516,    6,   20,  115
  260,20040516,    7,   20,  125
  260,20040516,    8,   20,  147
  260,20040516,    9,   30,  166
  260,20040516,   10,   40,  176
  260,20040516,   11,   40,  182
  260,20040516,   12,   40,  181
  260,20040516,   13,   40,  195
  260,20040516,   14,   40,  187
  260,20040516,   15,   30,  197
  260,20040516,   16,   30,  193
  260,20040516,   17,   30,  193
  260,20040516,   18,   30,  187
  260,20040516,   19,   30,  173
  260,20040516,   20,   20,  157
  260,20040516,   21,   20,  142
  260,20040516,   22,   20,  136
  260,20040516,   23,   10,  111
  260,20040516,   24,    0,   87
  260,20040517,    1,    0,   82
  260,20040517,    2,    0,   69
  260,20040517,    3,    0,   65
  260,20040517,    4,    0,   63
  260,20040517,    5,    0,   80
  260,20040517,    6,   10,  128
  260,20040517,    7,    0,  166
  260,20040517,    8,   10,  178
  260,20040517,    9,   10,  188
  260,20040517,   10,   10,  190
  260,20040517,   11,   10,  204
  260,20040517,   12,   20,  203
  260,20040517,   13,   20,  221
  260,20040517,   14,   20,  208
  260,20040517,   15,   20,  211
  260,20040517,   16,   20,  216
  260,20040517,   17,   30,  203
  260,20040517,   18,   30,  196
  260,20040517,   19,   20,  184
  260,20040517,   20,   10,  148
  260,20040517,   21,   10,  122
  260,20040517,   22,    0,  111
  260,20040517,   23,    0,  100
  260,20040517,   24,   10,   94
  260,20040518,    1,   20,   83
  260,20040518,    2,   10,   79
  260,20040518,    3,   10,   83
  260,20040518,    4,   10,   95
  260,20040518,    5,   10,  110
  260,20040518,    6,   20,  134
  260,20040518,    7,   20,  147
  260,20040518,    8,   20,  173
  260,20040518,    9,   20,  177
  260,20040518,   10,   20,  187
  260,20040518,   11,   20,  198
  260,20040518,   12,   30,  203
  260,20040518,   13,   30,  203
  260,20040518,   14,   30,  203
  260,20040518,   15,   30,  204
  260,20040518,   16,   40,  200
  260,20040518,   17,   30,  187
  260,20040518,   18,   30,  181
  260,20040518,   19,   20,  163
  260,20040518,   20,   20,  139
  260,20040518,   21,   20,  112
  260,20040518,   22,   10,   85
  260,20040518,   23,   10,   70
  260,20040518,   24,   10,   65
  260,20040519,    1,   10,   61
  260,20040519,    2,   10,   60
  260,20040519,    3,   10,   64
  260,20040519,    4,   10,   66
  260,20040519,    5,   10,   79
  260,20040519,    6,   30,  138
  260,20040519,    7,   40,  165
  260,20040519,    8,   30,  187
  260,20040519,    9,   40,  201
  260,20040519,   10,   40,  212
  260,20040519,   11,   40,  210
  260,20040519,   12,   50,  214
  260,20040519,   13,   50,  211
  260,20040519,   14,   60,  209
  260,20040519,   15,   50,  201
  260,20040519,   16,   40,  188
  260,20040519,   17,   40,  178
  260,20040519,   18,   30,  168
  260,20040519,   19,   20,  149
  260,20040519,   20,   10,  128
  260,20040519,   21,   10,  111
  260,20040519,   22,   10,  114
  260,20040519,   23,   10,  124
  260,20040519,   24,   10,  122
  260,20040520,    1,   10,  100
  260,20040520,    2,   10,   90
  260,20040520,    3,   10,   77
  260,20040520,    4,   10,   74
  260,20040520,    5,   10,  103
  260,20040520,    6,   10,  126
  260,20040520,    7,   10,  152
  260,20040520,    8,   20,  164
  260,20040520,    9,   30,  168
  260,20040520,   10,   30,  182
  260,20040520,   11,   40,  181
  260,20040520,   12,   40,  187
  260,20040520,   13,   40,  194
  260,20040520,   14,   40,  195
  260,20040520,   15,   40,  191
  260,20040520,   16,   40,  184
  260,20040520,   17,   30,  171
  260,20040520,   18,   40,  155
  260,20040520,   19,   30,  138
  260,20040520,   20,   30,  130
  260,20040520,   21,   20,  119
  260,20040520,   22,   20,  111
  260,20040520,   23,   20,  107
  260,20040520,   24,   30,  105
  260,20040521,    1,   20,  101
  260,20040521,    2,   20,   99
  260,20040521,    3,   20,  102
  260,20040521,    4,   20,  101
  260,20040521,    5,   20,  102
  260,20040521,    6,   20,  113
  260,20040521,    7,   40,  117
  260,20040521,    8,   50,  121
  260,20040521,    9,   40,  123
  260,20040521,   10,   40,  132
  260,20040521,   11,   50,  144
  260,20040521,   12,   50,  131
  260,20040521,   13,   60,  153
  260,20040521,   14,   60,  146
  260,20040521,   15,   60,  133
  260,20040521,   16,   60,  134
  260,20040521,   17,   70,  123
  260,20040521,   18,   60,  113
  260,20040521,   19,   50,  101
  260,20040521,   20,   40,   94
  260,20040521,   21,   30,   82
  260,20040521,   22,   30,   78
  260,20040521,   23,   20,   77
  260,20040521,   24,   20,   71
  260,20040522,    1,   10,   66
  260,20040522,    2,   10,   48
  260,20040522,    3,   20,   65
  260,20040522,    4,   10,   47
  260,20040522,    5,   10,   46
  260,20040522,    6,   10,   79
  260,20040522,    7,   10,   79
  260,20040522,    8,   30,  102
  260,20040522,    9,   50,  113
  260,20040522,   10,   50,  126
  260,20040522,   11,   40,  142
  260,20040522,   12,   50,  145
  260,20040522,   13,   50,  122
  260,20040522,   14,   50,  127
  260,20040522,   15,   50,  100
  260,20040522,   16,   40,   85
  260,20040522,   17,   40,   99
  260,20040522,   18,   40,  101
  260,20040522,   19,   50,   94
  260,20040522,   20,   40,   85
  260,20040522,   21,   40,   87
  260,20040522,   22,   40,   91
  260,20040522,   23,   30,   86
  260,20040522,   24,   30,   88
  260,20040523,    1,   30,   94
  260,20040523,    2,   40,   87
  260,20040523,    3,   40,   87
  260,20040523,    4,   30,   85
  260,20040523,    5,   30,   85
  260,20040523,    6,   40,   98
  260,20040523,    7,   40,  110
  260,20040523,    8,   50,  107
  260,20040523,    9,   40,  122
  260,20040523,   10,   40,  126
  260,20040523,   11,   50,  131
  260,20040523,   12,   40,  133
  260,20040523,   13,   40,  142
  260,20040523,   14,   50,  143
  260,20040523,   15,   50,  133
  260,20040523,   16,   50,  137
  260,20040523,   17,   40,  127
  260,20040523,   18,   40,  117
  260,20040523,   19,   30,  102
  260,20040523,   20,   20,   83
  260,20040523,   21,   20,   71
  260,20040523,   22,   10,   59
  260,20040523,   23,   10,   40
  260,20040523,   24,   10,   36
  260,20040524,    1,   10,   30
  260,20040524,    2,   10,   28
  260,20040524,    3,   10,   34
  260,20040524,    4,   10,   60
  260,20040524,    5,   10,   78
  260,20040524,    6,   10,  107
  260,20040524,    7,   30,  116
  260,20040524,    8,   30,  139
  260,20040524,    9,   30,  142
  260,20040524,   10,   30,  151
  260,20040524,   11,   30,  160
  260,20040524,   12,   40,  173
  260,20040524,   13,   40,  174
  260,20040524,   14,   40,  178
  260,20040524,   15,   50,  175
  260,20040524,   16,   50,  163
  260,20040524,   17,   50,  152
  260,20040524,   18,   40,  138
  260,20040524,   19,   30,  126
  260,20040524,   20,   30,  109
  260,20040524,   21,   20,  105
  260,20040524,   22,   20,  100
  260,20040524,   23,   20,   82
  260,20040524,   24,   10,   66
  260,20040525,    1,   20,   67
  260,20040525,    2,   20,   56
  260,20040525,    3,   20,   73
  260,20040525,    4,   10,   85
  260,20040525,    5,   10,   98
  260,20040525,    6,   10,  113
  260,20040525,    7,   20,  120
  260,20040525,    8,   20,  123
  260,20040525,    9,   20,  137
  260,20040525,   10,   20,  139
  260,20040525,   11,   20,  140
  260,20040525,   12,   20,  145
  260,20040525,   13,   20,  155
  260,20040525,   14,   30,  151
  260,20040525,   15,   30,  149
  260,20040525,   16,   30,  159
  260,20040525,   17,   40,  148
  260,20040525,   18,   40,  132
  260,20040525,   19,   30,  123
  260,20040525,   20,   20,  110
  260,20040525,   21,   10,   73
  260,20040525,   22,   20,   71
  260,20040525,   23,   20,   70
  260,20040525,   24,   10,   64
  260,20040526,    1,   10,   50
  260,20040526,    2,   10,   37
  260,20040526,    3,   10,   33
  260,20040526,    4,   10,   33
  260,20040526,    5,   10,   61
  260,20040526,    6,   10,   78
  260,20040526,    7,   20,  105
  260,20040526,    8,   20,  109
  260,20040526,    9,   20,  116
  260,20040526,   10,   30,  128
  260,20040526,   11,   30,  132
  260,20040526,   12,   30,  139
  260,20040526,   13,   30,  151
  260,20040526,   14,   40,  147
  260,20040526,   15,   30,  136
  260,20040526,   16,   40,  139
  260,20040526,   17,   40,  130
  260,20040526,   18,   30,  122
  260,20040526,   19,   30,  120
  260,20040526,   20,   30,  114
  260,20040526,   21,   20,  110
  260,20040526,   22,   20,   90
  260,20040526,   23,   10,   60
  260,20040526,   24,   10,   44
  260,20040527,    1,   10,   39
  260,20040527,    2,   10,   34
  260,20040527,    3,    0,   22
  260,20040527,    4,    0,   23
  260,20040527,    5,   10,   51
  260,20040527,    6,   10,   89
  260,20040527,    7,    0,  110
  260,20040527,    8,   10,  116
  260,20040527,    9,   20,  105
  260,20040527,   10,   40,  103
  260,20040527,   11,   20,  125
  260,20040527,   12,   10,  132
  260,20040527,   13,   20,  128
  260,20040527,   14,   30,  134
  260,20040527,   15,   20,  146
  260,20040527,   16,   30,  140
  260,20040527,   17,   40,  137
  260,20040527,   18,   40,  134
  260,20040527,   19,   40,  128
  260,20040527,   20,   30,  113
  260,20040527,   21,   20,   77
  260,20040527,   22,   10,   69
  260,20040527,   23,   10,   48
  260,20040527,   24,   10,   36
  260,20040528,    1,   10,   27
  260,20040528,    2,   10,   18
  260,20040528,    3,   10,   10
  260,20040528,    4,   10,   16
  260,20040528,    5,   10,   62
  260,20040528,    6,   10,   94
  260,20040528,    7,   20,  116
  260,20040528,    8,   10,  131
  260,20040528,    9,   10,  142
  260,20040528,   10,   20,  157
  260,20040528,   11,   20,  162
  260,20040528,   12,   20,  169
  260,20040528,   13,   20,  194
  260,20040528,   14,   20,  192
  260,20040528,   15,   20,  186
  260,20040528,   16,   20,  184
  260,20040528,   17,   20,  185
  260,20040528,   18,   10,  182
  260,20040528,   19,   20,  141
  260,20040528,   20,   20,  132
  260,20040528,   21,   10,   97
  260,20040528,   22,   10,   82
  260,20040528,   23,   10,   81
  260,20040528,   24,   10,   66
  260,20040529,    1,   10,   58
  260,20040529,    2,   10,   55
  260,20040529,    3,   10,   50
  260,20040529,    4,   20,   62
  260,20040529,    5,   20,   94
  260,20040529,    6,   20,  128
  260,20040529,    7,   30,  160
  260,20040529,    8,   30,  180
  260,20040529,    9,   30,  198
  260,20040529,   10,   40,  207
  260,20040529,   11,   40,  213
  260,20040529,   12,   40,  222
  260,20040529,   13,   40,  223
  260,20040529,   14,   40,  228
  260,20040529,   15,   30,  233
  260,20040529,   16,   30,  223
  260,20040529,   17,   30,  222
  260,20040529,   18,   30,  210
  260,20040529,   19,   20,  189
  260,20040529,   20,   10,  146
  260,20040529,   21,   10,  135
  260,20040529,   22,   20,  126
  260,20040529,   23,   10,  122
  260,20040529,   24,    0,  107
  260,20040530,    1,    0,  104
  260,20040530,    2,   10,  101
  260,20040530,    3,   10,  104
  260,20040530,    4,   20,  120
  260,20040530,    5,   20,  142
  260,20040530,    6,   20,  155
  260,20040530,    7,   20,  171
  260,20040530,    8,   30,  204
  260,20040530,    9,   30,  208
  260,20040530,   10,   20,  210
  260,20040530,   11,   30,  190
  260,20040530,   12,   20,  204
  260,20040530,   13,   30,  195
  260,20040530,   14,   30,  176
  260,20040530,   15,   30,  157
  260,20040530,   16,   20,  151
  260,20040530,   17,   10,  152
  260,20040530,   18,   10,  155
  260,20040530,   19,   10,  150
  260,20040530,   20,   20,  131
  260,20040530,   21,   10,  121
  260,20040530,   22,   10,  121
  260,20040530,   23,   10,  118
  260,20040530,   24,   10,  116
  260,20040531,    1,   10,  114
  260,20040531,    2,   10,  120
  260,20040531,    3,   20,  123
  260,20040531,    4,   10,  123
  260,20040531,    5,   10,  125
  260,20040531,    6,   10,  131
  260,20040531,    7,   10,  137
  260,20040531,    8,   20,  137
  260,20040531,    9,   20,  148
  260,20040531,   10,   10,  155
  260,20040531,   11,   20,  162
  260,20040531,   12,   20,  168
  260,20040531,   13,   30,  180
  260,20040531,   14,   30,  180
  260,20040531,   15,   30,  190
  260,20040531,   16,   30,  180
  260,20040531,   17,   30,  174
  260,20040531,   18,   20,  166
  260,20040531,   19,   20,  141
  260,20040531,   20,   20,  123
  260,20040531,   21,   20,  114
  260,20040531,   22,   10,   93
  260,20040531,   23,   10,   96
  260,20040531,   24,   10,   81
  260,20040601,    1,    0,   70
  260,20040601,    2,   10,   74
  260,20040601,    3,   10,   69
  260,20040601,    4,   10,   72
  260,20040601,    5,   10,  102
  260,20040601,    6,   10,  116
  260,20040601,    7,   10,  137
  260,20040601,    8,   20,  164
  260,20040601,    9,   20,  183
  260,20040601,   10,   30,  193
  260,20040601,   11,   20,  204
  260,20040601,   12,   20,  213
  260,20040601,   13,   20,  214
  260,20040601,   14,   30,  208
  260,20040601,   15,   30,  215
  260,20040601,   16,   30,  214
  260,20040601,   17,   40,  209
  260,20040601,   18,   30,  195
  260,20040601,   19,   30,  187
  260,20040601,   20,   30,  169
  260,20040601,   21,   30,  158
  260,20040601,   22,   20,  143
  260,20040601,   23,   10,  120
  260,20040601,   24,   10,  127
  260,20040602,    1,   10,  130
  260,20040602,    2,   10,  132
  260,20040602,    3,   10,  126
