HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,2,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
RO,2015-02-16,5600,5402,5350,5289,5336,5600,6341,7168,7714,7838,7864,7774,7751,7763,7698,7561,7476,7686,8133,8147,7951,7548,7013,6554
RO,2015-02-17,6203,6090,5987,5981,6048,6287,6762,7454,7828,7899,7823,7660,7549,7654,7483,7370,7381,7573,8099,8223,8045,7578,6939,6428
RO,2015-02-18,6139,6005,5946,5983,6060,6314,6698,7347,7732,7859,7651,7488,7441,7440,7325,7171,7212,7467,8007,8105,7993,7483,7030,6471
RO,2015-02-19,6221,6057,6013,5973,5997,6196,6702,7403,7790,7860,7811,7650,7553,7591,7518,7549,7613,7799,8165,8228,8041,7602,6901,6344
RO,2015-02-20,6175,5917,5808,5785,5810,5985,6505,7104,7540,7627,7564,7420,7373,7339,7184,7060,7057,7304,7776,7953,7867,7410,6818,6288
RO,2015-02-21,6029,5728,5628,5577,5622,5710,5905,6201,6564,6756,6733,6624,6490,6384,6228,6230,6391,6666,7363,7564,7468,7093,6533,6035
RO,2015-02-22,5737,5477,5387,5358,5335,5445,5503,5585,5818,5971,5998,5914,5819,5807,5723,5754,5884,6149,6771,6992,6951,6642,6119,5694
RO,2015-02-23,5421,5251,5182,5167,5275,5404,6077,6863,7380,7526,7474,7377,7241,7251,7160,7078,7055,7203,7683,7829,7678,7204,6578,6093
RO,2015-02-24,5717,5541,5491,5442,5497,5698,6189,6811,7268,7373,7316,7160,7071,7097,6990,6897,6955,7150,7550,7725,7599,7199,6521,6088
RO,2015-02-25,5752,5558,5427,5393,5484,5715,6209,6846,7268,7450,7429,7340,7252,7273,7172,7075,7098,7276,7703,7854,7726,7242,6643,6116
RO,2015-02-26,5797,5611,5454,5403,5491,5676,6146,6817,7214,7338,7310,7133,7021,7059,6914,6760,6749,6927,7433,7600,7497,7084,6423,5925
RO,2015-02-27,5605,5475,5372,5365,5421,5646,6057,6599,6898,7061,7001,6877,6770,6774,6656,6755,6654,6745,7374,7580,7544,7153,6520,5946
RO,2015-02-28,5738,5545,5418,5397,5397,5494,5612,5840,6226,6394,6398,6259,6173,6012,5914,5893,5999,6259,6871,7200,7056,6678,6105,5684
RS,2015-02-01,5218,4894,4538,4259,4118,4100,4211,4399,4803,5217,5459,5516,5507,5325,5195,5079,5267,5689,5830,5853,5897,5705,5637,5420
RS,2015-02-02,5146,4824,4478,4231,4190,4335,4896,5446,5695,5744,5741,5698,5674,5566,5466,5498,5705,6122,6230,6189,6066,5905,5762,5542
RS,2015-02-03,5277,4912,4625,4404,4371,4534,5051,5563,5722,5701,5663,5564,5411,5272,5219,5188,5513,6128,6228,6188,6082,5912,5772,5619
RS,2015-02-04,5252,4901,4628,4380,4285,4455,5004,5533,5734,5886,5983,5924,5841,5737,5615,5511,5739,6011,6063,6118,6114,5915,5826,5576
RS,2015-02-05,5330,4979,4634,4417,4350,4527,4988,5526,5755,5861,5867,5830,5759,5652,5573,5514,5737,6206,6303,6298,6182,5980,5793,5562
RS,2015-02-06,5389,5055,4682,4466,4401,4549,5034,5544,5672,5885,5918,5896,5948,5904,5827,5809,5914,6249,6284,6295,6126,5922,5805,5654
RS,2015-02-07,5516,5194,4848,4564,4491,4466,4689,5008,5402,5700,5789,5775,5740,5696,5605,5549,5600,6131,6218,6185,6067,5845,5740,5628
RS,2015-02-08,5536,5178,4814,4559,4408,4384,4459,4736,5058,5470,5736,5786,5769,5696,5492,5449,5571,6031,6302,6308,6228,6071,5962,5701
RS,2015-02-09,5542,5175,4890,4653,4575,4745,5257,5808,6038,6141,6109,6003,5939,5836,5674,5700,5867,6417,6572,6617,6418,6326,6217,5976
RS,2015-02-10,5651,5269,4997,4820,4754,4820,5328,5802,6036,6185,6134,6022,5959,5838,5710,5695,5883,6355,6508,6521,6397,6202,6070,5884
RS,2015-02-11,5579,5190,4866,4659,4588,4727,5152,5801,5950,6102,6067,5986,5944,5848,5755,5727,5895,6349,6549,6506,6416,6236,6137,5956
RS,2015-02-12,5590,5253,4952,4745,4678,4869,5391,5890,5993,6018,5986,5819,5701,5562,5565,5453,5606,6234,6487,6457,6420,6256,6135,5937
RS,2015-02-13,5591,5269,4992,4745,4682,4861,5369,5837,5956,5954,5902,5773,5671,5554,5426,5392,5539,6121,6499,6457,6332,6137,5978,5781
RS,2015-02-14,5523,5104,4828,4607,4507,4573,4826,5238,5476,5534,5444,5286,5199,5090,4946,4941,5074,5689,5985,6055,5939,5743,5570,5473
RS,2015-02-15,5320,5034,4669,4427,4344,4344,4413,4683,5033,5221,5318,5292,5192,5043,4835,4728,4809,5415,5732,5769,5730,5570,5522,5352
RS,2015-02-16,5086,4779,4504,4281,4195,4257,4537,4948,5280,5358,5328,5287,5200,5193,5087,5052,5184,5716,6006,5938,5843,5752,5589,5391
RS,2015-02-17,5115,4771,4500,4326,4288,4316,4608,4966,5361,5662,5750,5699,5608,5544,5396,5351,5458,5941,6319,6394,6290,6135,6032,5566
RS,2015-02-18,5457,5101,4814,4592,4562,4758,5295,5817,6028,6067,5942,5882,5756,5626,5483,5480,5575,6132,6446,6426,6430,6281,6117,5821
RS,2015-02-19,5510,5145,4894,4705,4622,4864,5277,5749,5968,5997,5899,5771,5700,5601,5416,5400,5607,6108,6326,6355,6300,6135,5911,5790
RS,2015-02-20,5462,5071,4765,4601,4604,4729,5224,5748,5829,5829,5735,5613,5490,5330,5196,5159,5345,5822,6185,6278,6142,5987,5820,5698
RS,2015-02-21,5518,5096,4774,4552,4452,4536,4734,5141,5454,5601,5520,5374,5289,5184,5105,5084,5246,5749,6012,6104,5927,5714,5538,5380
RS,2015-02-22,5304,4950,4615,4279,4189,4204,4289,4570,4904,5259,5488,5473,5438,5276,5133,5123,5251,5581,5855,5897,5879,5658,5585,5385
RS,2015-02-23,5145,4767,4425,4213,4147,4361,4887,5349,5564,5593,5505,5302,5211,5094,4920,4926,5055,5547,5906,5890,5777,5645,5527,5276
RS,2015-02-24,5010,4621,4302,4098,4041,4222,4708,5195,5339,5300,5136,5023,4853,4731,4679,4680,4849,5398,5912,5896,5783,5597,5455,5219
RS,2015-02-25,4871,4478,4214,4021,3966,4182,4657,5217,5357,5468,5471,5445,5386,5276,5189,5232,5386,5794,5976,5951,5898,5693,5492,5286
RS,2015-02-26,4986,4605,4361,4161,4123,4320,4783,5276,5461,5576,5572,5491,5414,5303,5190,5180,5328,5734,5990,5978,5848,5691,5487,5312
RS,2015-02-27,5082,4691,4337,4143,4101,4272,4782,5252,5445,5500,5453,5398,5284,5233,5096,5103,5252,5599,5903,5819,5689,5513,5347,5179
RS,2015-02-28,5053,4710,4355,4160,4074,4121,4327,4680,5080,5321,5397,5361,5311,5239,5100,5060,5147,5457,5731,5696,5591,5319,5143,5023
SE,2015-02-01,15922,15618,15484,15426,15488,15711,16116,16630,17120,17794,18324,18658,18814,18779,18836,18985,19705,20443,20434,20144,19598,18893,18000,17144
SE,2015-02-02,16751,16575,16593,16702,16944,18020,20318,22104,22275,22353,22394,22419,22381,22279,22250,22402,22697,23348,22964,22481,21700,20827,19644,18485
SE,2015-02-03,17825,17476,17366,17431,17597,18672,20825,22483,22726,22673,22642,22649,22389,22369,22376,22567,22743,23336,22975,22555,21771,20852,19692,18479
SE,2015-02-04,17856,17571,17552,17678,17887,18663,20887,22605,22839,22800,22804,22612,22430,22292,22309,22399,22692,23324,22866,22564,21805,20771,19541,18490
SE,2015-02-05,17723,17424,17336,17314,17668,18691,20904,22746,22894,22810,22778,22637,22333,22226,22138,22348,22620,23395,22971,22478,21934,20992,19672,18563
SE,2015-02-06,17799,17456,17317,17335,17536,18375,20509,22127,22082,21993,21730,21347,20995,20534,20229,20164,20517,21397,21177,20435,19565,18778,17903,17095
SE,2015-02-07,16375,16029,15845,15767,15780,16078,16624,17227,17720,18268,18479,18333,18176,17972,17844,17982,18644,19655,19556,18958,18366,17859,17311,16828
SE,2015-02-08,16512,16382,16270,16223,16403,16724,17158,17612,17995,18512,18654,18635,18480,18232,18206,18390,19225,20403,20348,19898,19238,18425,17487,16753
SE,2015-02-09,16217,15908,15770,15823,16049,16933,18939,20504,20638,20391,20164,19875,19483,19220,19186,19309,19593,20632,20455,20004,19304,18439,17357,16301
SE,2015-02-10,15730,15477,15435,15643,16026,16937,19095,20800,20879,20519,20237,19756,19369,19062,19075,19237,19662,20750,20516,20010,19379,18457,17473,16585
SE,2015-02-11,15842,15648,15618,15742,16017,16945,19189,20739,20784,20543,20261,20088,19826,19698,19646,19791,20113,20866,20668,20127,19457,18604,17413,16493
SE,2015-02-12,15779,15505,15321,15406,15588,16433,18509,20146,20431,20444,20564,20445,20262,20169,20094,20178,20264,21078,20929,20549,19930,19087,18151,17092
SE,2015-02-13,16409,16041,15917,15925,16171,17063,19174,20671,20945,21081,21028,21040,20843,20545,20350,20263,20321,20876,20584,19924,18988,18199,17484,16681
SE,2015-02-14,16044,15690,15541,15459,15515,15764,16314,16887,17588,18314,18547,18467,18237,17900,17695,17777,18349,19469,19527,18974,18365,17762,17148,16528
SE,2015-02-15,16042,15777,15588,15551,15604,15862,16291,16660,17226,17866,18257,18370,18397,18295,18159,18197,18762,19987,20173,19954,19473,18848,18018,17259
SE,2015-02-16,16796,16596,16575,16671,17027,17879,19856,21403,21751,21820,21921,21857,21698,21614,21514,21612,21595,22285,22092,21537,20739,19790,18717,17524
SE,2015-02-17,16841,16603,16411,16468,16658,17546,19562,21162,21434,21515,21727,21676,21526,21437,21313,21305,21360,21875,21665,21073,20382,19487,18267,17092
SE,2015-02-18,16337,15910,15778,15848,16036,16834,18744,20183,20327,20258,20304,20326,20127,19937,19944,20100,20154,20966,20707,20189,19426,18485,17406,16376
SE,2015-02-19,15631,15271,15125,15091,15288,16062,17936,19447,19894,19915,19995,20005,19742,19654,19671,19684,19627,20593,20449,19949,19133,18259,17285,16236
SE,2015-02-20,15570,15291,15236,15223,15459,16221,18038,19530,19920,20069,20126,20034,19891,19616,19327,19167,19453,20339,20174,19462,18564,17791,16936,16080
SE,2015-02-21,15537,15121,14921,14890,14956,15217,15714,16168,16913,17660,18016,18030,17884,17678,17566,17568,18032,18967,19034,18640,17986,17395,16824,16177
SE,2015-02-22,15711,15408,15242,15188,15308,15498,15915,16264,16779,17394,17775,17815,17725,17467,17339,17418,17863,18957,19405,19068,18613,17980,17272,16619
SE,2015-02-23,16121,15945,15897,15987,16304,17188,19086,20576,21092,21222,21455,21497,21402,21307,21152,21193,21103,21693,21565,21054,20187,19177,18066,16976
SE,2015-02-24,16288,16021,15879,15946,16092,16959,18902,20254,20570,20427,20430,20188,20042,19983,19891,19959,19931,20673,20739,20226,19592,18688,17683,16647
SE,2015-02-25,15944,15718,15666,15606,15854,16668,18582,19925,20091,19905,19834,19638,19443,19335,19195,19242,19223,20173,20558,20138,19437,18629,17590,16660
SE,2015-02-26,16021,15795,15649,15746,15998,16820,18799,20218,20395,20072,20010,19784,19539,19472,19346,19428,19552,20314,20542,20196,19450,18724,17721,16725
SE,2015-02-27,16099,15790,15699,15672,15919,16791,18729,20021,20493,20538,20634,20494,20212,19851,19404,19281,19317,19953,20066,19417,18610,17736,16939,16170
SE,2015-02-28,15514,15191,15022,14918,15004,15223,15771,16207,16995,17650,17969,17884,17725,17507,17209,17233,17486,18288,18893,18429,17834,17221,16685,16122
SI,2015-02-01,1335,1297,1250,1251,1239,1290,1357,1437,1581,1711,1763,1839,1741,1663,1622,1599,1615,1738,1789,1791,1752,1648,1542,1408
SI,2015-02-02,1354,1301,1287,1282,1319,1423,1751,1910,1985,1949,1900,1896,1864,1872,1827,1783,1796,1941,1988,2003,1892,1764,1632,1536
SI,2015-02-03,1412,1387,1351,1361,1382,1496,1769,1930,1993,1990,2001,2026,2016,2062,1992,1964,1964,2067,2060,2044,1948,1785,1673,1549
SI,2015-02-04,1463,1432,1384,1393,1432,1503,1818,1946,2020,2006,2003,1998,1991,1978,1950,1914,1973,2017,2076,2021,1975,1797,1684,1569
SI,2015-02-05,1469,1435,1391,1412,1420,1545,1832,1991,2059,2073,2065,2086,2051,2063,2017,1997,2007,2058,2085,2024,1945,1792,1666,1543
SI,2015-02-06,1471,1398,1397,1380,1411,1513,1739,1896,1969,2000,1995,2022,2006,2030,1947,1936,1969,2021,2052,1976,1871,1748,1632,1547
SI,2015-02-07,1431,1390,1343,1311,1325,1342,1477,1611,1775,1860,1897,1892,1879,1785,1710,1651,1684,1752,1828,1808,1754,1648,1575,1456
SI,2015-02-08,1366,1326,1266,1271,1270,1284,1365,1457,1621,1705,1768,1769,1724,1619,1571,1516,1571,1654,1790,1773,1730,1569,1505,1389
SI,2015-02-09,1305,1266,1263,1256,1300,1432,1758,1950,2010,2015,1986,1994,1953,1957,1932,1891,1936,2009,2049,2026,1934,1796,1676,1544
SI,2015-02-10,1440,1396,1368,1374,1411,1514,1836,1953,2049,2033,1984,1986,1963,1958,1892,1885,1910,2006,2059,2049,1971,1808,1681,1581
SI,2015-02-11,1471,1439,1399,1414,1426,1542,1821,1970,2017,1979,1916,1914,1871,1914,1855,1858,1885,1980,2047,2045,1949,1794,1682,1541
SI,2015-02-12,1458,1399,1385,1370,1422,1505,1803,1957,1972,1974,1932,1950,1912,1932,1910,1857,1883,1992,2054,2059,1955,1806,1684,1564
SI,2015-02-13,1482,1425,1385,1406,1397,1522,1791,1944,1984,1963,1928,1930,1889,1906,1825,1820,1864,1938,2003,1988,1908,1758,1639,1536
SI,2015-02-14,1443,1383,1352,1335,1348,1365,1498,1639,1783,1818,1791,1835,1766,1724,1645,1633,1652,1714,1773,1767,1679,1585,1454,1371
SI,2015-02-15,1303,1259,1222,1236,1198,1237,1295,1426,1528,1635,1673,1714,1610,1511,1446,1422,1450,1518,1683,1703,1677,1566,1456,1368
SI,2015-02-16,1308,1261,1230,1242,1240,1368,1658,1842,1912,1865,1812,1795,1774,1796,1727,1703,1773,1842,1961,1943,1875,1730,1600,1512
SI,2015-02-17,1399,1353,1318,1329,1381,1459,1751,1901,1973,1919,1886,1889,1836,1847,1768,1784,1796,1893,1986,1979,1877,1743,1598,1533
SI,2015-02-18,1406,1382,1319,1356,1371,1453,1763,1893,1972,1938,1882,1882,1845,1850,1775,1769,1766,1898,1980,1991,1897,1760,1637,1522
SI,2015-02-19,1446,1374,1385,1388,1419,1517,1791,1899,1939,1878,1809,1821,1794,1759,1724,1718,1789,1852,1982,1973,1893,1743,1625,1511
SI,2015-02-20,1435,1359,1336,1358,1367,1479,1753,1892,1925,1867,1801,1791,1765,1729,1705,1675,1758,1840,1974,1952,1861,1718,1606,1510
SI,2015-02-21,1412,1364,1332,1305,1323,1373,1493,1590,1714,1755,1730,1753,1728,1665,1631,1621,1636,1690,1764,1769,1676,1555,1452,1322
SI,2015-02-22,1294,1240,1206,1192,1195,1216,1264,1377,1533,1654,1716,1773,1721,1641,1577,1542,1519,1597,1665,1688,1624,1515,1438,1333
SI,2015-02-23,1271,1201,1214,1201,1222,1321,1642,1810,1867,1909,1874,1877,1854,1868,1809,1794,1818,1843,1932,1937,1814,1691,1559,1422
SI,2015-02-24,1359,1292,1265,1276,1302,1409,1693,1848,1934,1911,1911,1929,1911,1932,1888,1862,1851,1892,1950,1935,1851,1709,1622,1484
SI,2015-02-25,1399,1324,1309,1303,1347,1430,1723,1844,1925,1903,1904,1919,1907,1914,1870,1839,1876,1907,1966,1975,1889,1727,1613,1504
SI,2015-02-26,1402,1343,1326,1325,1348,1442,1699,1826,1877,1835,1768,1756,1732,1737,1717,1724,1767,1825,1960,1944,1868,1712,1590,1502
SI,2015-02-27,1413,1350,1324,1322,1350,1456,1702,1824,1826,1789,1756,1779,1749,1755,1698,1699,1742,1786,1956,1926,1831,1689,1554,1458
SI,2015-02-28,1381,1316,1314,1304,1302,1312,1458,1579,1717,1737,1716,1698,1682,1638,1580,1549,1533,1605,1721,1726,1671,1544,1458,1371
SK,2015-02-01,2977,2853,2790,2815,2824,2837,2918,3025,3223,3451,3544,3552,3417,3316,3212,3205,3327,3487,3519,3479,3453,3306,3186,3038
SK,2015-02-02,3005,2894,2839,2868,2940,3117,3569,3747,3883,3924,3900,3906,3891,3870,3825,3809,3824,4001,3990,3962,3858,3652,3462,3322
SK,2015-02-03,3227,3128,3075,3088,3177,3345,3763,3892,3986,4034,3952,3911,3873,3847,3820,3821,3857,4041,3986,3973,3867,3661,3461,3332
SK,2015-02-04,3228,3121,3077,3109,3180,3341,3733,3909,4014,4062,4024,4001,3968,3962,3919,3882,3877,4066,4024,3998,3899,3700,3530,3370
SK,2015-02-05,3258,3167,3115,3131,3199,3383,3749,3868,3958,3983,3920,3895,3872,3888,3851,3840,3841,4038,4038,3999,3881,3674,3523,3345
SK,2015-02-06,3252,3154,3090,3100,3160,3329,3721,3855,3915,3940,3891,3883,3863,3850,3825,3818,3828,4001,3982,3944,3825,3632,3461,3310
SK,2015-02-07,3205,3078,3016,3048,3090,3123,3244,3343,3466,3642,3677,3724,3638,3552,3450,3447,3545,3708,3719,3659,3598,3436,3301,3140
SK,2015-02-08,3061,2952,2888,2909,2906,2920,3009,3106,3294,3525,3645,3681,3525,3385,3308,3294,3376,3540,3622,3590,3537,3370,3237,3090
SK,2015-02-09,3069,2972,2909,2918,3014,3212,3673,3820,3937,4016,3995,4017,4015,4030,3968,3955,3963,4099,4076,4044,3926,3694,3506,3350
SK,2015-02-10,3263,3177,3111,3109,3184,3367,3763,3894,3992,4042,4015,4029,3973,3969,3929,3882,3889,4039,4017,4006,3891,3656,3480,3301
SK,2015-02-11,3228,3115,3044,3065,3135,3297,3675,3810,3898,3923,3870,3861,3847,3842,3815,3793,3777,3969,3981,3949,3838,3599,3450,3318
SK,2015-02-12,3223,3105,3049,3048,3127,3276,3682,3824,3930,3961,3921,3926,3883,3851,3806,3806,3809,3977,3981,3937,3839,3623,3454,3303
SK,2015-02-13,3191,3107,3031,3026,3113,3287,3674,3806,3869,3887,3839,3788,3741,3754,3711,3674,3661,3876,3936,3888,3785,3594,3442,3286
SK,2015-02-14,3188,3072,2997,3021,3034,3084,3204,3298,3436,3578,3596,3617,3538,3450,3342,3342,3420,3592,3612,3552,3478,3336,3201,3083
SK,2015-02-15,2979,2857,2831,2824,2848,2863,2951,3061,3204,3410,3506,3495,3337,3224,3125,3127,3188,3386,3500,3467,3438,3289,3146,3018
SK,2015-02-16,2981,2895,2847,2865,2960,3156,3601,3768,3852,3855,3795,3768,3772,3754,3726,3705,3713,3888,3963,3912,3808,3600,3449,3304
SK,2015-02-17,3205,3115,3064,3064,3155,3307,3682,3815,3901,3931,3879,3888,3855,3855,3821,3757,3743,3927,3994,3989,3888,3678,3498,3377
SK,2015-02-18,3278,3159,3103,3124,3197,3349,3717,3828,3885,3928,3899,3904,3849,3860,3835,3818,3801,3964,4007,3979,3889,3676,3503,3364
SK,2015-02-19,3281,3173,3111,3121,3187,3380,3699,3819,3922,3953,3922,3897,3865,3849,3799,3777,3740,3943,3994,3964,3864,3661,3503,3350
SK,2015-02-20,3239,3124,3062,3091,3172,3355,3698,3842,3927,3951,3896,3891,3820,3774,3768,3744,3719,3870,3951,3897,3803,3583,3428,3268
SK,2015-02-21,3112,2995,2937,2943,2984,3029,3123,3243,3393,3527,3571,3593,3498,3415,3333,3321,3378,3490,3552,3482,3425,3241,3099,2960
SK,2015-02-22,2875,2761,2710,2725,2725,2756,2856,2956,3166,3366,3466,3488,3331,3224,3132,3136,3212,3337,3429,3434,3359,3205,3062,2919
SK,2015-02-23,2884,2783,2737,2752,2829,3037,3467,3669,3797,3879,3843,3856,3839,3842,3812,3773,3730,3848,3871,3845,3705,3471,3306,3157
SK,2015-02-24,3091,2979,2937,2946,3045,3193,3552,3736,3878,3924,3914,3915,3899,3891,3861,3809,3772,3897,3917,3867,3756,3554,3374,3230
SK,2015-02-25,3129,3016,2974,2981,3049,3229,3609,3727,3864,3927,3888,3903,3892,3905,3846,3795,3762,3858,3901,3869,3777,3569,3381,3241
SK,2015-02-26,3158,3030,2991,2979,3061,3220,3575,3751,3908,3941,3881,3882,3882,3874,3841,3816,3782,3888,3933,3901,3793,3585,3409,3247
SK,2015-02-27,3159,3042,2974,2969,3048,3194,3565,3726,3858,3896,3866,3849,3835,3823,3736,3709,3674,3783,3847,3795,3677,3483,3306,3163
SK,2015-02-28,3006,2870,2819,2832,2848,2875,2992,3115,3286,3444,3508,3547,3475,3382,3302,3309,3329,3416,3489,3432,3362,3215,3067,2931
UA_W,2015-02-01,586,586,590,573,594,629,695,752,767,772,735,741,728,734,732,770,864,900,889,879,825,761,684,635
UA_W,2015-02-02,608,604,585,611,644,751,843,903,922,921,868,902,886,888,921,949,1026,1002,1015,1005,930,813,740,683
UA_W,2015-02-03,642,640,622,656,672,762,871,935,935,914,888,867,872,897,873,885,952,979,959,909,888,780,725,667
UA_W,2015-02-04,612,663,622,617,670,736,878,943,927,942,915,906,906,898,905,897,976,1006,988,939,885,826,672,674
UA_W,2015-02-05,640,623,613,638,684,747,865,915,913,895,905,852,847,846,849,846,944,982,939,921,844,732,694,665
UA_W,2015-02-06,608,591,631,627,665,743,837,879,892,905,891,864,861,856,863,873,924,953,943,891,861,774,692,653
UA_W,2015-02-07,657,630,597,622,635,688,774,830,860,863,823,834,826,817,830,836,931,991,958,919,845,777,687,654
UA_W,2015-02-08,606,609,620,603,614,655,700,771,787,818,799,807,767,755,741,753,832,886,871,848,813,747,675,643
UA_W,2015-02-09,646,595,607,635,673,752,824,877,900,912,866,888,864,890,883,898,954,961,962,923,896,837,741,703
UA_W,2015-02-10,685,649,623,625,663,736,834,892,917,946,916,872,896,885,889,884,965,967,973,946,904,780,696,668
UA_W,2015-02-11,645,642,654,657,689,776,864,941,935,921,892,897,894,885,861,871,951,992,981,946,883,790,688,666
UA_W,2015-02-12,645,640,632,642,668,752,851,875,901,857,809,799,781,777,771,788,868,908,944,901,845,748,692,660
UA_W,2015-02-13,652,643,643,633,672,768,853,915,896,878,848,834,826,813,800,818,901,961,968,921,868,790,703,651
UA_W,2015-02-14,632,617,614,625,680,700,780,839,862,857,861,814,808,837,823,832,924,991,992,925,853,789,710,665
UA_W,2015-02-15,614,615,621,616,640,689,715,775,777,762,743,733,738,709,730,754,820,879,867,878,814,748,706,649
UA_W,2015-02-16,615,615,637,637,659,742,848,922,952,917,901,898,878,872,857,863,939,976,974,938,863,779,707,672
UA_W,2015-02-17,642,639,643,642,689,768,850,910,924,894,853,825,831,827,858,830,914,975,981,920,889,771,731,689
UA_W,2015-02-18,644,643,652,664,724,802,857,906,900,905,883,828,830,832,851,839,905,989,985,958,893,795,728,679
UA_W,2015-02-19,655,618,635,658,674,770,862,903,953,907,857,878,824,843,862,881,928,984,969,923,864,760,698,661
UA_W,2015-02-20,647,629,627,627,649,758,816,864,883,844,804,811,806,768,781,788,859,938,911,885,825,724,682,649
UA_W,2015-02-21,624,581,584,589,612,682,741,815,867,838,847,810,809,796,796,799,866,954,937,902,872,771,711,642
UA_W,2015-02-22,606,576,594,592,596,626,668,741,758,746,751,740,740,716,730,738,802,872,857,864,782,723,682,635
UA_W,2015-02-23,593,594,607,608,632,733,782,867,879,878,829,850,836,841,855,871,892,937,906,886,825,755,668,650
UA_W,2015-02-24,609,589,602,609,640,707,786,827,879,825,771,752,755,762,765,727,819,912,923,893,803,714,646,593
UA_W,2015-02-25,566,562,583,592,625,701,771,838,831,849,813,799,817,832,822,826,857,924,916,873,815,724,654,594
UA_W,2015-02-26,584,597,588,581,613,706,770,849,879,840,820,836,806,811,798,802,855,923,912,888,815,739,678,625
UA_W,2015-02-27,586,574,577,561,619,687,773,820,822,825,806,793,767,745,733,737,784,862,854,820,783,699,666,609
UA_W,2015-02-28,578,573,543,540,577,645,683,771,806,802,773,774,735,759,759,783,822,912,908,877,818,724,648,590
