HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,12,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
NO,2015-12-24,14955,14406,14060,14019,14133,14415,14962,15420,16118,16859,17343,17381,17228,17204,17316,17599,17449,16430,15631,15297,14906,14777,14578,14244
NO,2015-12-25,14015,13633,13215,13183,13545,13828,14104,14613,15202,15635,16213,16535,16498,16323,16408,16839,16986,16716,16438,16256,16121,15901,15656,15332
NO,2015-12-26,14799,14620,14467,14356,14452,14761,15083,15339,16071,16776,17403,17681,17659,17701,17973,18208,18434,18486,18336,18214,18110,17722,17327,17065
NO,2015-12-27,16695,16494,16411,16369,16395,16405,16565,16814,17244,17769,18286,18723,18917,18894,18930,19113,19453,19490,19273,19140,18773,18569,18228,17814
NO,2015-12-28,17407,16986,16867,16818,16960,17344,18167,19176,19741,20279,20961,21035,20860,20665,20819,20924,20714,20342,20186,19829,19445,19026,18426,17815
NO,2015-12-29,17146,16859,16580,16355,16470,16835,17475,18388,19033,19442,19847,19905,19973,19769,19844,20121,20124,19822,19525,19130,18782,18276,17823,17202
NO,2015-12-30,16617,16286,16100,15874,15832,16072,16699,17605,18337,18829,19175,19223,19115,19171,19173,19067,18947,18743,18450,18108,17628,17142,16512,15995
NO,2015-12-31,15464,15165,14894,14798,14744,14983,15516,16302,16897,17437,17915,18270,18511,18494,18679,18940,19085,18935,18399,17551,16926,16458,16155,15756
PL,2015-12-01,15918,15268,15011,15083,15351,16000,18409,19921,20499,20951,20970,21293,21380,21414,21155,21451,22386,22438,22114,21870,21109,19707,18185,17037
PL,2015-12-02,15992,15451,15167,15137,15350,16083,18587,20342,21109,21446,21402,21757,21743,21834,21475,21743,22614,22468,22119,21902,21257,19791,18277,17016
PL,2015-12-03,15947,15431,15075,15129,15327,16038,18481,20028,20751,21119,21089,21345,21356,21410,21126,21532,22455,22406,22034,21950,21325,19890,18331,17044
PL,2015-12-04,15955,15424,15137,15105,15377,16014,18375,19927,20435,20631,20506,20620,20619,20692,20381,20798,21848,21780,21216,21097,20402,19180,17791,16523
PL,2015-12-05,15660,14978,14547,14453,14545,14722,15782,16666,17751,18516,18771,18843,18665,18523,18097,18444,19586,19442,19165,18961,18451,17377,16212,15245
PL,2015-12-06,14244,13645,13276,13212,13232,13420,13817,14079,14748,15676,16215,16332,16412,16461,16159,16365,17649,17916,17905,17968,17642,16629,15736,14870
PL,2015-12-07,14010,13583,13498,13572,13929,14928,17787,19631,20416,20785,20726,21071,21093,21221,20923,21170,22183,22145,21812,21680,20984,19554,18026,16750
PL,2015-12-08,15728,15178,14903,14865,15152,15912,18354,19971,20597,20834,20767,21045,21205,21250,21006,21364,22307,22282,21907,21830,21140,19624,18076,16829
PL,2015-12-09,15833,15252,14972,15055,15430,16120,18686,20330,21054,21345,21342,21613,21692,21914,21750,21936,22622,22446,22045,21901,21305,19769,18267,16887
PL,2015-12-10,15914,15392,15107,15173,15294,16017,18623,20296,20826,21120,20932,21129,21096,21215,20935,21331,22446,22432,22035,21931,21290,19991,18441,17195
PL,2015-12-11,16247,15692,15415,15380,15594,16166,18641,20285,20891,21145,20965,21161,21244,21338,21161,21571,22426,22267,21885,21671,20957,19577,18063,16872
PL,2015-12-12,15898,15349,14969,14813,14933,15099,16143,17001,17914,18716,19088,19255,19254,19215,18704,19064,20085,19996,19592,19310,18803,17708,16555,15538
PL,2015-12-13,14328,13709,13382,13288,13275,13295,13858,14245,14871,15820,16533,16814,16995,17034,16806,16958,17876,18074,18166,18246,17777,16893,16090,15062
PL,2015-12-14,14186,13815,13567,13616,13999,14957,17989,19989,20755,21186,21208,21420,21369,21512,21299,21594,22628,22525,22166,22009,21331,19862,18369,17021
PL,2015-12-15,15972,15401,15127,15088,15345,16099,18719,20689,21313,21509,21435,21756,21879,22062,21844,22095,22850,22648,22250,22079,21416,19996,18385,17100
PL,2015-12-16,16035,15573,15233,15200,15490,16208,18678,20551,21306,21481,21438,21691,21749,21948,21660,21958,22722,22570,22164,22083,21401,20008,18496,17111
PL,2015-12-17,16076,15443,15231,15256,15469,16187,18635,20471,21066,21309,21284,21521,21530,21663,21469,21788,22614,22372,21944,21822,21242,19922,18261,16973
PL,2015-12-18,15974,15328,14988,14959,15187,15856,18277,20076,20559,20780,20683,20777,20881,20910,20683,21053,21980,21891,21447,21250,20579,19267,17833,16591
PL,2015-12-19,15560,14905,14531,14421,14425,14635,15605,16559,17341,18143,18551,18684,18538,18629,18182,18453,19769,19705,19456,19275,18622,17478,16439,15188
PL,2015-12-20,14020,13299,12951,12840,12866,12945,13515,13852,14454,15359,16048,16218,16251,16286,16136,16346,17760,18021,17992,18050,17646,16733,15761,14704
PL,2015-12-21,13768,13384,13229,13273,13621,14500,17168,19205,20001,20321,20330,20491,20616,20846,20556,20821,21678,21648,21346,21275,20604,19265,17649,16253
PL,2015-12-22,14964,14340,13983,14020,14238,14963,17292,19032,19548,19936,19902,20269,20340,20596,20393,20812,21897,21979,21598,21497,20721,19317,17819,16298
PL,2015-12-23,15068,14328,13959,13899,14096,14706,16665,18313,19140,19849,20036,20225,20143,20265,19896,20165,21437,21629,21410,21114,20446,19141,17526,15838
PL,2015-12-24,14441,13376,12857,12719,12681,12918,13564,14253,15111,16030,16411,16346,16191,16139,15750,16090,17393,16174,15030,14648,14582,14419,14193,13387
PL,2015-12-25,12189,11609,11172,10864,10840,10864,11141,11240,11664,12467,12900,12994,13046,13098,12883,13061,14213,14420,14479,14601,14485,14107,13504,12541
PL,2015-12-26,10143,11063,10632,10541,10550,10694,11090,11297,11662,12413,12941,13083,13152,13341,13205,13308,14321,14564,14614,14611,14488,14002,13448,12543
PL,2015-12-27,13123,11032,10749,10691,10773,11018,11681,12024,12407,13379,14090,14348,14463,14541,14472,14719,16072,16366,16435,16479,16104,15301,14464,13428
PL,2015-12-28,12522,12099,11909,11765,12002,12826,14816,16390,17497,18353,18553,18800,18795,18958,18753,18970,19910,20045,19751,19498,18925,17714,16445,15106
PL,2015-12-29,14080,13475,13161,13142,13330,13966,15775,17100,17941,18716,18982,19123,19116,19256,18988,19103,20337,20455,20150,20001,19369,18154,16913,15624
PL,2015-12-30,14554,13949,13632,13624,13830,14345,16025,17333,18061,18751,18971,19159,19143,19345,19138,19089,20531,20829,20478,20274,19713,18634,17363,15900
PL,2015-12-31,14701,14052,13648,13549,13655,14004,14989,15831,16468,17330,17712,17760,17505,17456,17118,17152,18635,18850,18366,17511,16373,15511,15112,14568
PT,2015-12-01,5645,5171,4908,4740,4602,4664,4802,5198,5743,6664,6926,6969,7036,6749,6769,6819,6800,6982,7458,7498,7535,7254,6929,6422
PT,2015-12-02,5679,5241,4963,4736,4698,4700,4794,5209,5855,6651,6874,6916,7004,6580,6613,6679,6584,6616,7264,7362,7406,7119,6826,6371
PT,2015-12-03,5645,5222,4874,4679,4637,4702,4781,5216,5750,6558,6791,6829,6881,6496,6467,6516,6491,6540,7189,7279,7303,6994,6689,6263
PT,2015-12-04,5600,5049,4845,4645,4639,4635,4718,5187,5718,6458,6725,6827,6912,6492,6581,6592,6557,6543,7066,7098,7125,6807,6504,6152
PT,2015-12-05,5608,5140,4765,4582,4518,4449,4462,4604,4644,5158,5529,5604,5656,5605,5423,5370,5240,5286,6175,6424,6468,6257,5970,5676
PT,2015-12-06,5201,4809,4433,4275,4217,4126,4181,4186,4131,4569,4927,5198,5397,5445,5155,5029,4970,5042,5906,6124,6283,6169,5946,5605
PT,2015-12-07,5024,4677,4390,4322,4241,4243,4376,4798,5338,6042,6352,6580,6720,6468,6484,6477,6442,6470,6991,7023,7011,6677,6371,5992
PT,2015-12-08,5355,4962,4644,4480,4368,4365,4410,4401,4385,4787,5172,5443,5664,5662,5383,5187,5130,5269,6101,6355,6505,6333,6105,5762
PT,2015-12-09,5161,4777,4556,4401,4370,4401,4521,5062,5642,6521,6783,6905,6897,6585,6572,6689,6698,6863,7328,7423,7419,7109,6806,6290
PT,2015-12-10,5633,5144,4871,4653,4582,4624,4744,5214,5841,6533,6862,6819,6937,6596,6567,6598,6593,6727,7281,7352,7417,7128,6848,6333
PT,2015-12-11,5713,5158,4911,4739,4717,4638,4768,5253,5870,6630,6857,6939,6998,6643,6663,6721,6673,6688,7299,7332,7327,7011,6725,6358
PT,2015-12-12,5742,5184,4894,4717,4557,4518,4542,4684,4724,5258,5686,5835,5884,5818,5650,5551,5473,5498,6402,6585,6662,6369,6058,5790
PT,2015-12-13,5330,4930,4539,4374,4278,4248,4202,4292,4191,4620,5028,5326,5658,5697,5495,5420,5282,5416,6182,6396,6530,6421,6173,5748
PT,2015-12-14,5287,4902,4556,4429,4361,4401,4534,5031,5679,6519,6821,6961,7158,6825,6863,6974,6912,6919,7336,7360,7380,7063,6802,6339
PT,2015-12-15,5648,5210,4932,4735,4643,4667,4795,5229,5707,6569,6768,6791,6775,6500,6494,6627,6555,6536,7117,7182,7196,6898,6534,6167
PT,2015-12-16,5521,5072,4790,4664,4577,4543,4624,5147,5773,6461,6573,6710,6731,6415,6404,6497,6419,6523,7049,7122,7118,6845,6562,6204
PT,2015-12-17,5551,5163,4815,4609,4607,4598,4679,5176,5686,6521,6707,6765,6821,6477,6451,6543,6531,6549,7100,7110,7098,6828,6542,6162
PT,2015-12-18,5578,5161,4827,4699,4639,4571,4709,5151,5550,6407,6698,6750,6875,6537,6530,6458,6377,6369,6844,6869,6836,6530,6261,5986
PT,2015-12-19,5424,5072,4797,4531,4466,4399,4414,4539,4575,5151,5442,5575,5705,5618,5526,5510,5339,5310,6031,6303,6330,6070,5789,5547
PT,2015-12-20,5136,4784,4422,4216,4162,4099,4069,4206,4090,4408,4734,5119,5342,5376,5044,4920,4837,4798,5676,5895,6082,6010,5764,5609
PT,2015-12-21,5090,4627,4437,4189,4200,4215,4372,4846,5251,6149,6519,6627,6733,6382,6372,6420,6261,6294,6975,7045,7086,6831,6570,6174
PT,2015-12-22,5607,5122,4827,4563,4522,4522,4614,4985,5423,6355,6636,6748,6877,6598,6532,6665,6610,6587,7188,7244,7260,7020,6730,6331
PT,2015-12-23,5727,5160,4735,4600,4524,4428,4567,4943,5356,6188,6609,6736,6820,6561,6443,6493,6478,6559,6980,7046,7060,6809,6509,6180
PT,2015-12-24,5556,5071,4553,4300,4258,4096,4110,4270,4341,4918,5342,5488,5580,5599,5443,5436,5358,5421,6154,6160,5867,5213,4960,4881
PT,2015-12-25,4721,4611,4349,4036,3814,3705,3665,3675,3457,3744,4221,4692,5008,4875,4304,4097,4098,4213,4940,5131,5203,5150,5058,4910
PT,2015-12-26,4568,4290,4037,3853,3733,3763,3814,3920,3874,4294,4750,5019,5118,5216,5047,4927,4870,4992,5832,6119,6211,5921,5668,5398
PT,2015-12-27,4930,4554,4242,4015,3906,3833,3873,3933,3780,4158,4571,4863,5093,5159,4907,4849,4730,4842,5701,5921,6115,6067,5756,5386
PT,2015-12-28,4942,4578,4248,4076,3992,3987,4086,4453,4654,5431,5878,6039,6249,6224,6220,6377,6362,6245,6724,6785,6807,6515,6167,5706
PT,2015-12-29,5159,4769,4442,4265,4127,4092,4174,4516,4802,5531,5956,6040,6130,5989,5919,5878,5764,5906,6592,6749,6801,6520,6161,5805
PT,2015-12-30,5163,4686,4423,4240,4162,4123,4165,4497,4803,5462,5846,6046,6255,6150,6029,6148,6165,6175,6687,6762,6776,6487,6128,5773
PT,2015-12-31,5228,4783,4452,4183,4101,4086,4042,4296,4446,4970,5355,5554,5598,5578,5423,5410,5306,5343,6146,6279,5994,5418,5084,4932
RO,2015-12-01,5149,4992,4965,4910,4912,4979,5240,5606,6076,6338,6337,6276,6270,6248,6239,6310,6559,7089,7118,7071,6854,6496,5893,5400
RO,2015-12-02,5056,4849,4839,4820,4845,5113,5791,6727,7154,7274,7164,7078,7042,7073,7055,6933,7066,7685,7690,7574,7391,6988,6382,5837
RO,2015-12-03,5491,5344,5243,5147,5254,5473,6066,6805,7110,7132,7148,7012,6937,6981,6948,6964,7174,7737,7685,7593,7467,7089,6432,5833
RO,2015-12-04,5572,5354,5256,5257,5326,5492,6024,6767,7083,7127,6951,6851,6763,6813,6732,6685,6950,7591,7636,7479,7358,6945,6457,6003
RO,2015-12-05,5668,5502,5435,5408,5463,5574,5794,6089,6449,6566,6566,6452,6346,6286,6189,6147,6518,7153,7280,7163,6981,6654,6242,5774
RO,2015-12-06,5438,5230,5087,5051,5082,5163,5306,5451,5603,5708,5710,5685,5694,5704,5650,5670,5980,6613,6634,6636,6499,6288,5827,5415
RO,2015-12-07,5060,4923,4877,4877,4931,5220,5887,6782,7259,7451,7407,7265,7163,7210,7097,7098,7313,7784,7799,7727,7533,7065,6416,5905
RO,2015-12-08,5551,5397,5345,5339,5373,5595,6258,6997,7358,7482,7388,7282,7151,7220,7144,7147,7344,7897,7856,7772,7551,7106,6516,6082
RO,2015-12-09,5706,5472,5387,5368,5445,5670,6179,7024,7355,7480,7473,7388,7330,7357,7292,7224,7448,7943,7942,7836,7661,7306,6628,6126
RO,2015-12-10,5791,5555,5487,5455,5492,5706,6291,6985,7356,7548,7497,7426,7379,7416,7407,7343,7516,7906,7979,7889,7699,7276,6655,6107
RO,2015-12-11,5740,5591,5549,5486,5518,5720,6257,6988,7366,7529,7448,7371,7353,7327,7228,7161,7322,7826,7882,7734,7556,7218,6625,6147
RO,2015-12-12,5784,5601,5519,5532,5512,5614,5882,6118,6453,6697,6654,6642,6552,6519,6444,6467,6823,7465,7556,7401,7254,6935,6340,5935
RO,2015-12-13,5553,5313,5251,5165,5173,5291,5456,5632,5740,5757,5738,5684,5642,5643,5616,5724,6043,6808,6978,6984,6884,6520,6146,5668
RO,2015-12-14,5332,5178,5148,5182,5238,5561,6302,7116,7392,7444,7411,7291,7202,7224,7190,7113,7297,7917,8004,7866,7721,7287,6673,6188
RO,2015-12-15,5742,5561,5428,5433,5473,5709,6376,7151,7461,7568,7490,7275,7148,7228,7130,7095,7305,7949,7959,7807,7689,7250,6658,6140
RO,2015-12-16,5773,5571,5510,5509,5565,5764,6381,7197,7512,7597,7609,7569,7529,7508,7442,7381,7560,7982,7994,7892,7811,7428,6775,6236
RO,2015-12-17,5895,5673,5574,5555,5602,5825,6402,7149,7456,7526,7398,7309,7285,7307,7249,7218,7380,7882,7914,7795,7682,7258,6712,6236
RO,2015-12-18,5843,5636,5579,5546,5624,5820,6326,7047,7482,7594,7475,7441,7394,7384,7264,7185,7396,7883,7868,7721,7493,7116,6628,6133
RO,2015-12-19,5771,5540,5418,5358,5389,5502,5767,6148,6339,6531,6579,6532,6439,6322,6279,6341,6645,7312,7396,7292,7084,6791,6295,5815
RO,2015-12-20,5461,5249,5171,5111,5121,5218,5346,5527,5663,5742,5655,5572,5551,5549,5555,5605,5953,6671,6843,6852,6759,6496,6098,5707
RO,2015-12-21,5310,5148,5073,5045,5113,5388,5918,6660,7107,7216,7188,7085,6983,6963,6867,6822,7005,7675,7758,7665,7503,7162,6622,6185
RO,2015-12-22,5764,5583,5481,5434,5472,5640,6072,6663,7056,7151,7049,6886,6791,6761,6698,6629,6831,7556,7648,7564,7381,7023,6497,6061
RO,2015-12-23,5617,5341,5218,5164,5212,5356,5786,6304,6658,6738,6639,6441,6335,6292,6219,6198,6477,7231,7438,7379,7260,6945,6442,5952
RO,2015-12-24,5482,5235,5113,5068,5057,5118,5359,5716,5910,5994,5968,5851,5735,5627,5590,5722,6044,6855,6936,6766,6546,6239,5867,5443
RO,2015-12-25,5087,4839,4685,4598,4603,4654,4776,4883,4876,4859,4837,4728,4705,4674,4652,4756,4996,5664,5783,5862,5802,5618,5338,4987
RO,2015-12-26,4718,4552,4527,4450,4479,4554,4655,4747,4848,4927,4933,4807,4770,4757,4773,4884,5191,5938,6134,6124,6014,5818,5483,5193
RO,2015-12-27,4816,4648,4560,4485,4506,4563,4712,4888,4933,4940,4889,4798,4801,4788,4771,4879,5138,5953,6220,6218,6113,5872,5507,5158
RO,2015-12-28,4809,4622,4526,4465,4490,4681,5059,5636,6121,6423,6397,6305,6230,6140,6075,6044,6245,6910,7060,6940,6744,6415,5985,5475
RO,2015-12-29,5101,4914,4800,4719,4760,4918,5268,5765,6150,6369,6496,6501,6515,6545,6507,6465,6653,7154,7224,7080,6898,6559,6129,5721
RO,2015-12-30,5337,5112,5002,4945,4971,5113,5373,5815,6088,6302,6409,6368,6305,6346,6348,6352,6528,7153,7369,7299,7109,6751,6377,5925
RO,2015-12-31,5543,5253,5110,5021,5063,5176,5401,5738,5975,6152,6187,6119,6041,5993,5984,6047,6329,7096,7293,7180,6932,6649,6352,6179
RS,2015-12-01,5087,4617,4294,4119,4080,4271,4760,5231,5309,5429,5381,5363,5302,5188,5048,5139,5722,5964,5924,5880,5768,5575,5443,5300
RS,2015-12-02,4952,4565,4268,4072,4031,4188,4714,5177,5349,5394,5364,5351,5281,5154,5118,5268,5677,5909,5950,5843,5683,5565,5428,5216
RS,2015-12-03,4942,4522,4209,4004,3987,4126,4700,5090,5208,5231,5158,5159,5028,4899,4857,4971,5574,5921,5939,5855,5715,5472,5473,5149
RS,2015-12-04,4927,4516,4185,3983,3938,4118,4682,5161,5245,5281,5178,5127,5079,4979,4880,5029,5579,5821,5815,5678,5474,5310,5190,5115
RS,2015-12-05,4991,4649,4275,4008,3973,4080,4354,4701,5118,5343,5397,5451,5378,5325,5230,5272,5698,5822,5813,5747,5572,5363,5226,5143
RS,2015-12-06,5004,4620,4250,4041,3897,3977,4125,4364,4742,5016,5203,5301,5294,5193,5097,5176,5543,5741,5828,5811,5764,5598,5419,5215
RS,2015-12-07,5027,4636,4284,4061,4049,4210,4824,5348,5586,5686,5689,5679,5580,5431,5426,5499,5952,6142,6168,6127,5948,5778,5662,5489
RS,2015-12-08,5233,4799,4515,4325,4255,4415,4925,5424,5600,5737,5723,5710,5651,5603,5524,5626,6025,6143,6149,6090,5962,5815,5686,5455
RS,2015-12-09,5230,4835,4493,4257,4226,4385,4986,5429,5635,5763,5699,5768,5667,5585,5553,5702,6014,6149,6135,6055,5942,5839,5720,5261
RS,2015-12-10,5308,4892,4559,4380,4313,4485,5019,5497,5696,5802,5807,5821,5784,5718,5713,5831,6136,6283,6226,6176,6060,5930,5831,5652
RS,2015-12-11,5389,4998,4597,4364,4339,4511,5040,5448,5651,5735,5731,5782,5664,5613,5489,5577,6026,6164,6167,6087,5927,5751,5639,5530
RS,2015-12-12,5330,4959,4551,4325,4311,4353,4640,4985,5314,5484,5548,5509,5463,5371,5269,5382,5916,6080,6061,6007,5805,5652,5571,5431
RS,2015-12-13,5328,4935,4556,4337,4224,4268,4393,4610,4950,5262,5429,5531,5484,5356,5175,5245,5748,5950,5971,5953,5900,5787,5750,5602
RS,2015-12-14,5325,4905,4525,4351,4277,4490,5128,5639,5847,5887,5767,5759,5671,5603,5524,5678,6172,6372,6324,6258,6142,5972,5788,5697
RS,2015-12-15,5468,5029,4671,4450,4394,4544,5116,5605,5838,5908,5869,5799,5750,5667,5627,5740,6252,6401,6343,6377,6204,6058,5981,5770
RS,2015-12-16,5524,5129,4736,4537,4456,4619,5204,5684,5912,6030,6046,6040,5980,5935,5899,5993,6354,6479,6462,6446,6280,6124,6080,5895
RS,2015-12-17,5614,5180,4875,4600,4486,4598,5124,5678,5918,5984,5953,5973,5893,5808,5746,5785,6278,6490,6491,6452,6265,6147,6105,5881
RS,2015-12-18,5632,5189,4820,4611,4555,4675,5230,5748,5960,6023,5993,5973,5908,5825,5737,5857,6309,6531,6490,6424,6205,6066,5989,5793
RS,2015-12-19,5582,5221,4812,4545,4411,4485,4684,5051,5387,5611,5720,5756,5693,5546,5362,5332,5608,5711,5602,5528,5383,5320,5410,5366
RS,2015-12-20,5319,4991,4590,4336,4211,4208,4338,4556,4874,5189,5381,5446,5441,5345,5221,5237,5609,5836,5804,5770,5732,5687,5726,5602
RS,2015-12-21,5386,4959,4573,4367,4282,4442,5051,5577,5788,5800,5856,5809,5700,5590,5451,5531,6050,6290,6360,6135,6033,5894,5903,5753
RS,2015-12-22,5468,5088,4734,4489,4416,4597,5074,5564,5718,5761,5706,5615,5504,5345,5241,5364,5917,6198,6202,6141,6030,5907,5851,5665
RS,2015-12-23,5464,5013,4652,4452,4325,4576,5107,5541,5725,5706,5629,5516,5438,5283,5217,5312,5862,6197,6211,6126,6004,5863,5804,5616
RS,2015-12-24,5386,4957,4621,4396,4293,4463,5002,5430,5582,5653,5592,5542,5424,5318,5251,5386,5952,6223,6186,6109,6019,5957,5872,5669
RS,2015-12-25,5394,5025,4681,4467,4394,4533,4932,5388,5649,5756,5738,5692,5610,5490,5408,5498,5922,6159,6154,6049,5967,5816,5763,5680
RS,2015-12-26,5457,5078,4720,4511,4394,4434,4674,5067,5408,5620,5621,5603,5571,5394,5248,5309,5847,6082,6057,6021,5890,5729,5691,5626
RS,2015-12-27,5443,5069,4733,4434,4320,4286,4415,4707,5005,5267,5379,5366,5312,5202,5083,5121,5588,5865,5888,5928,5804,5755,5702,5521
RS,2015-12-28,5338,4973,4587,4333,4265,4355,4959,5491,5767,5886,5852,5756,5654,5535,5431,5548,5973,6190,6166,6114,6030,5916,5871,5740
RS,2015-12-29,5526,5105,4716,4481,4413,4492,5038,5506,5824,5992,5960,5895,5848,5827,5750,5806,6177,6375,6361,6321,6171,6088,6050,5595
RS,2015-12-30,5691,5277,4863,4621,4504,4600,5069,5552,5958,6032,6033,6006,5992,5928,5829,5895,6290,6532,6514,6498,6410,6285,6283,6147
RS,2015-12-31,5989,5541,5073,4784,4650,4705,5054,5524,5888,6071,6097,6002,5920,5860,5882,5967,6525,6879,6874,6678,6302,5911,5707,5655
SE,2015-12-01,15932,15654,15521,15606,15904,16813,18835,20623,20708,20523,20411,20289,20048,19920,20116,20794,21290,21493,21138,20664,20086,19157,18065,16894
SE,2015-12-02,16104,15812,15645,15824,16128,17022,19197,21063,21214,21066,21114,21046,20744,20715,20782,21208,21328,21249,20677,20122,19294,18250,16928,15785
SE,2015-12-03,14895,14381,14205,14114,14228,15090,17163,19013,19294,19129,19327,19323,19215,19289,19555,20346,20549,20417,20176,19719,19010,18115,16935,15788
SE,2015-12-04,14993,14620,14527,14522,14806,15600,17502,19333,19736,19679,19741,19649,19464,19196,19043,19100,19301,19322,18800,18148,17346,16663,15979,15242
SE,2015-12-05,14651,14265,13998,13926,13880,14013,14425,15013,15658,16225,16704,17000,16935,16866,16907,17250,17406,17365,16988,16421,15897,15357,14739,14164
SE,2015-12-06,13583,13260,13181,13095,13123,13246,13609,14090,14710,15284,15729,16093,16338,16391,16564,17112,17458,17613,17576,17450,16930,16353,15555,14789
SE,2015-12-07,14258,13964,13920,13957,14279,15136,17331,19301,19497,19394,19374,19285,19135,19085,19268,20039,20496,20759,20480,20144,19666,18824,17688,16649
SE,2015-12-08,15905,15665,15540,15613,15844,16691,18720,20538,20766,20563,20520,20304,20074,20033,20091,20487,20536,20465,19876,19288,18551,17649,16558,15333
SE,2015-12-09,14580,14174,14008,13961,14208,14997,16836,18618,18985,18826,18951,18886,18760,18750,18856,19622,20073,20129,19682,19269,18640,17849,16717,15581
SE,2015-12-10,14820,14434,14291,14319,14567,15357,17204,18937,19396,19230,19290,19285,19179,19156,19335,19853,19856,19865,19479,19029,18472,17713,16587,15632
SE,2015-12-11,14912,14594,14478,14583,14824,15734,17698,19554,19959,19831,19795,19641,19599,19273,19455,19879,20172,20210,19653,19007,18216,17410,16627,15802
SE,2015-12-12,15183,14883,14691,14673,14767,15015,15605,16404,17257,17867,18201,18185,17969,17797,17875,18624,19203,19309,19055,18569,17928,17389,16797,16205
SE,2015-12-13,15711,15436,15274,15246,15434,15723,16247,16958,17581,18359,18920,19111,19185,19107,19266,19990,20724,20944,20836,20605,20154,19522,18682,17883
SE,2015-12-14,17342,17193,17197,17301,17615,18682,20830,22627,22890,22759,22715,22524,22355,22301,22481,23133,23352,23390,22897,22397,21687,20787,19527,18314
SE,2015-12-15,17601,17331,17225,17242,17542,18354,20344,21909,22128,22042,22102,22020,21793,21780,22027,22704,22889,22864,22610,22131,21567,20680,19399,18298
SE,2015-12-16,17534,17160,17028,17100,17429,18291,20385,22135,22477,22269,22263,22203,22008,21913,22044,22598,22514,22399,21976,21491,20799,19880,18690,17505
SE,2015-12-17,16783,16410,16218,16165,16270,17088,19060,20802,21319,21045,20970,20870,20740,20676,20807,21190,21276,20978,20568,20092,19353,18358,17220,15998
SE,2015-12-18,15313,14921,14678,14708,14927,15659,17512,19249,19680,19482,19465,19379,19043,18900,18900,19200,19209,19127,18663,17977,17122,16325,15501,14666
SE,2015-12-19,14090,13756,13482,13411,13448,13646,14162,14916,15698,16236,16658,16829,16782,16696,16869,17516,17936,17864,17492,16963,16366,15655,14915,14275
SE,2015-12-20,13678,13224,12990,12873,12796,12925,13277,13865,14480,15099,15686,15984,16060,16054,16222,16774,17183,17257,17043,16768,16206,15643,14876,14152
SE,2015-12-21,13594,13359,13260,13313,13571,14395,16052,17739,18456,18369,18493,18468,18426,18474,18609,19137,19306,19206,18927,18455,17831,17089,16089,15143
SE,2015-12-22,14385,14019,13914,13890,14143,14874,16431,18153,18895,18865,18900,18790,18730,18797,19145,19805,19790,19683,19168,18653,17883,17095,16049,15008
SE,2015-12-23,14183,13832,13671,13580,13717,14338,15529,16957,17653,17932,18178,18179,17927,17804,17876,18267,18639,18653,18238,17708,16928,16209,15532,14830
SE,2015-12-24,14097,13553,13305,13236,13267,13571,14130,14837,15627,16155,16443,16588,16504,16199,16000,16119,16029,15661,15288,15059,14864,14635,14346,13880
SE,2015-12-25,13380,12936,12683,12719,12793,13119,13630,14133,14565,14934,15306,15643,15775,15840,16017,16583,16922,16753,16453,16071,15625,15201,14781,14207
SE,2015-12-26,13693,13377,13274,13319,13469,13688,14068,14673,15365,15854,16363,16631,16663,16725,17012,17757,18269,18380,18191,17932,17593,17105,16627,16148
SE,2015-12-27,15690,15376,15299,15342,15487,15742,16136,16650,17198,17676,18152,18462,18447,18304,18247,18595,18978,19069,18893,18578,18081,17454,16733,16030
SE,2015-12-28,15428,15079,15001,15047,15324,16076,17500,18955,19814,20235,20545,20592,20524,20467,20613,21314,21762,21847,21366,20873,20305,19623,18767,18033
SE,2015-12-29,17428,17180,17027,17067,17296,17897,19025,20136,20698,20883,20948,20716,20542,20401,20498,21173,21607,21598,21184,20615,19901,19119,18237,17233
SE,2015-12-30,16469,16120,15954,15888,16028,16581,17746,18987,19648,19928,20159,20149,19938,19837,19910,20374,20718,20742,20293,19708,19049,18295,17442,16649
SE,2015-12-31,15925,15572,15405,15350,15455,15826,16342,16849,17315,17802,18208,18283,18230,18219,18483,19240,19888,19716,19062,18200,17548,16973,16469,16064
SI,2015-12-01,1372,1318,1279,1260,1301,1423,1736,1885,1927,1915,1895,1916,1912,1919,1859,1853,1908,1995,1943,1935,1846,1696,1569,1472
