HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,,
Month:,10,,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,3A:00:00,3B:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
NL,2015-10-14,11320,10719,10505,n.a.,10425,10486,10895,12192,14360,15596,16027,16152,16232,16109,16250,16195,16065,16139,16279,15955,16063,15331,14376,13286,12326
NL,2015-10-15,11390,10852,10567,n.a.,10518,10606,11002,12304,14452,15643,16121,16324,16303,16189,16239,16189,16163,16231,16393,16111,16200,15499,14386,13406,12449
NL,2015-10-16,11540,10902,10623,n.a.,10550,10659,10958,12245,14366,15689,16183,16292,16363,16122,16106,15971,15771,15717,15836,15584,15560,14823,13849,12975,12248
NL,2015-10-17,11354,10727,10402,n.a.,10234,10204,10278,10673,11546,12406,13305,13767,13930,13834,13635,13395,13236,13319,13734,13852,13970,13407,12706,11996,11305
NL,2015-10-18,10603,10050,9748,n.a.,9631,9633,9661,9828,10335,10854,11529,11986,12298,12473,12411,12307,12217,12414,13051,13406,13601,13179,12578,11930,11068
NL,2015-10-19,10345,9876,9746,n.a.,9752,9907,10369,11613,13554,14804,15325,15589,15614,15483,15502,15372,15182,15134,15259,15025,15324,14699,13793,12713,11872
NL,2015-10-20,11076,10531,10274,n.a.,10180,10256,10668,11892,13771,14906,15423,15458,15445,15345,15370,15201,15018,14906,15042,14951,15369,14788,13914,12900,11980
NL,2015-10-21,11088,10557,10329,n.a.,10254,10329,10693,11894,13805,14958,15479,15593,15437,15281,15375,15322,15254,15349,15513,15334,15348,14727,13912,12911,11987
NL,2015-10-22,11117,10559,10277,n.a.,10172,10252,10651,11852,13754,14970,15484,15618,15698,15505,15475,15431,15358,15335,15445,15274,15478,14872,13941,12928,12047
NL,2015-10-23,11222,10642,10331,n.a.,10227,10275,10668,11800,13626,14820,15304,15431,15400,15150,15098,14967,14703,14706,14936,14962,14934,14275,13435,12584,11934
NL,2015-10-24,11068,10433,10097,n.a.,9903,9892,10012,10483,11317,12211,13062,13423,13498,13373,13102,12813,12647,12745,13170,13555,13691,13157,12536,11933,11296
NL,2015-10-25,10621,10075,9757,9576,9534,9539,9637,9955,10372,11012,11496,11612,11754,11765,11683,11650,11773,12178,13387,13900,13601,13092,12429,11807,10981
NL,2015-10-26,10364,10037,9853,n.a.,9846,9992,10511,11897,13710,14813,15096,14926,14794,14574,14614,14643,14745,15056,15804,16064,15598,14779,13877,12797,11876
NL,2015-10-27,11039,10523,10317,n.a.,10289,10357,10788,12166,13832,14832,15076,14863,14768,14599,14702,14779,14962,15276,16044,16033,15629,14804,13919,12844,11943
NL,2015-10-28,11078,10581,10347,n.a.,10325,10339,10767,12076,13872,14970,15424,15494,15524,15410,15539,15528,15471,15660,16425,16073,15581,14768,13862,12836,12009
NL,2015-10-29,11122,10581,10331,n.a.,10271,10351,10775,12022,13804,14879,15302,15241,15097,14849,14900,14973,15044,15293,16069,16098,15674,14961,13939,12914,12023
NL,2015-10-30,11178,10497,10340,n.a.,10347,10423,10828,12039,13781,14786,15222,15176,15071,14926,14933,14841,14818,15012,15878,15811,15234,14447,13476,12595,11903
NL,2015-10-31,11103,10551,10258,n.a.,10138,10079,10108,10648,11366,12145,12805,12994,12885,12666,12442,12376,12440,12866,13992,14301,13861,13184,12478,11902,11255
NO,2015-10-01,11729,11398,11183,n.a.,11279,11355,11730,12709,14078,14423,14390,14283,14278,14076,13987,13930,13804,13847,13859,13921,14218,13915,13520,12986,12466
NO,2015-10-02,11947,11589,11523,n.a.,11485,11468,11921,12998,14212,14584,14488,14422,14302,13926,13712,13584,13353,13440,13678,13602,13634,13492,13215,12803,12333
NO,2015-10-03,11948,11640,11591,n.a.,11603,11657,11870,12145,12428,12914,13472,13590,13445,13125,12908,12840,12858,12960,13103,13453,13708,13298,13012,12695,12310
NO,2015-10-04,11887,11637,11486,n.a.,11418,11458,11541,11744,12061,12501,13012,13198,13099,12982,12865,12798,12815,12910,12998,13289,13942,13890,13612,13207,12662
NO,2015-10-05,12085,11856,11701,n.a.,11769,11974,12276,13559,15134,15749,15582,15230,14985,14614,14475,14269,14248,14314,14262,14326,14707,14498,14159,13567,12717
NO,2015-10-06,12281,12012,11847,n.a.,11780,11886,12200,13423,14858,15093,15021,14978,14807,14570,14429,14336,14371,14526,14436,14633,14896,14659,14350,13716,12976
NO,2015-10-07,12452,12182,12112,n.a.,12124,12189,12543,13785,14990,15346,15232,15236,15122,15003,14938,14951,14964,15044,14991,15122,15313,15108,14789,14176,13444
NO,2015-10-08,12764,12357,12291,n.a.,12240,12393,12860,13908,15472,15820,15694,15642,15439,15325,15244,15148,15200,15049,15137,15327,15581,15241,14856,14294,13516
NO,2015-10-09,13123,12832,12585,n.a.,12599,12685,13002,14024,15452,15930,15873,16025,15838,15563,15211,15160,14996,14919,14887,15171,15203,14705,14241,13816,13296
NO,2015-10-10,12762,12369,12088,n.a.,12116,12203,12231,12605,13081,13608,14227,14499,14374,14177,13971,13803,13705,13779,14109,14448,14577,14123,13826,13463,12966
NO,2015-10-11,12427,12193,12012,n.a.,11901,11972,11982,12156,12506,13067,13531,13684,13696,13552,13445,13473,13450,13640,13911,14371,14669,14325,14050,13524,12849
NO,2015-10-12,12261,12045,11970,n.a.,11981,12067,12497,13996,15561,15838,15660,15724,15384,15204,15083,15119,14982,14996,14998,15289,15476,15067,14723,14163,13308
NO,2015-10-13,12760,12466,12368,n.a.,12392,12507,12770,14209,15962,16233,15987,15847,15641,15265,15250,15111,15060,14981,15073,15509,15665,15507,15060,14551,13840
NO,2015-10-14,13353,12923,12825,n.a.,12900,13001,13381,14773,16571,16792,16551,16345,15897,15496,15273,15228,15058,14845,15022,15552,15857,15599,15191,14616,13826
NO,2015-10-15,13329,13031,12872,n.a.,12871,12965,13430,14821,16664,16790,16624,16527,16026,15697,15443,15207,15208,15266,15272,15792,15999,15784,15521,14835,13990
NO,2015-10-16,13374,13106,12998,n.a.,13116,13285,13622,14992,16606,16996,16885,16708,16315,15961,15719,15422,15187,15061,15265,15695,15861,15366,15056,14625,14179
NO,2015-10-17,13670,13386,13246,n.a.,13200,13296,13417,13865,14425,14865,15402,15580,15315,14912,14601,14311,14046,14205,14598,15130,15271,14804,14480,14107,13863
NO,2015-10-18,13444,13143,13024,n.a.,12957,13018,13158,13383,13716,14042,14584,14794,14616,14360,14067,13925,13811,13818,14131,14746,15119,14940,14757,14406,13761
NO,2015-10-19,13391,13066,12961,n.a.,12969,13123,13754,15376,17174,17246,16975,16670,16291,16003,15698,15688,15612,15437,15559,15931,16318,15688,15360,14718,13845
NO,2015-10-20,13154,12897,12791,n.a.,12827,12957,13336,14757,16347,16597,16373,16306,16130,16169,16160,16085,15866,15833,15945,16105,16219,15963,15557,14732,13958
NO,2015-10-21,13421,13000,12976,n.a.,13010,13042,13514,14806,16475,16652,16456,16459,16543,16442,16284,16188,15985,15924,15968,15979,15803,15416,15068,14531,13603
NO,2015-10-22,12969,12467,12261,n.a.,12272,12576,12948,14164,15594,15679,15477,15477,15303,15069,14976,14850,14810,14804,14909,15269,15150,14822,14319,13766,13028
NO,2015-10-23,12581,12351,12155,n.a.,12204,12297,12615,13881,15494,15752,15678,15451,15095,14847,14414,14476,14453,14620,14934,15690,15282,14736,14404,13821,13362
NO,2015-10-24,12985,12637,12411,n.a.,12394,12395,12554,12796,13287,13782,14432,14775,14787,14652,14504,14439,14395,14498,14765,15043,14732,14309,13661,13276,12961
NO,2015-10-25,12631,12298,11682,11682,11933,12117,12265,12617,12967,13476,13886,14096,14164,13976,13866,13854,13992,14213,14764,14801,14804,14760,14464,14086,13694
NO,2015-10-26,13079,12845,12820,n.a.,12825,13080,13364,14693,16066,16320,16248,16021,15812,15565,15370,15465,15498,15788,16042,15944,15772,15588,15373,14627,13904
NO,2015-10-27,13380,13215,13035,n.a.,13165,13225,13817,15256,16742,16849,16593,16464,16043,15671,15835,15891,15902,16330,16716,16681,16514,16183,15817,15023,14195
NO,2015-10-28,13744,13455,13281,n.a.,13231,13355,13796,15187,16761,16773,16789,16534,16320,16258,16100,15986,16192,16468,16918,16833,16570,16304,15951,15289,14507
NO,2015-10-29,13818,13470,13365,n.a.,13429,13487,14067,15487,16953,17084,16889,16774,16649,16514,16564,16584,16603,16966,17258,17158,16798,16585,16164,15398,14533
NO,2015-10-30,13947,13634,13462,n.a.,13501,13625,13949,15202,16702,16931,17016,17179,16802,16544,16500,16411,16695,16879,17021,16688,16113,15688,15228,14700,13882
NO,2015-10-31,13342,13158,12955,n.a.,12832,12778,12840,13054,13655,14147,14689,15050,15124,14950,14865,14849,14880,15205,15376,14933,14822,14308,13930,13641,13095
PL,2015-10-01,14820,14329,14003,n.a.,14045,14195,14937,16894,18485,19294,19552,19376,19485,19492,19456,19045,18838,18516,18400,19304,20924,20402,18841,17254,15908
PL,2015-10-02,14960,14345,14084,n.a.,14143,14325,15094,17003,18505,19298,19556,19392,19600,19626,19652,19256,18926,18585,18439,19353,20742,20208,18748,17264,16020
PL,2015-10-03,14931,14294,13846,n.a.,13782,13860,14084,14560,15596,16831,17496,17676,17684,17455,17327,16752,16449,16169,16108,17223,18252,17587,16483,15362,14331
PL,2015-10-04,13281,12712,12395,n.a.,12257,12234,12331,12427,12808,13857,14717,15183,15258,15271,15252,14824,14532,14390,14682,16035,17300,16638,15627,14735,13689
PL,2015-10-05,12894,12504,12342,n.a.,12456,12758,13693,16195,17883,18874,19274,19102,19299,19341,19355,18925,18706,18352,18326,19505,20610,19974,18444,16894,15678
PL,2015-10-06,14705,14244,13895,n.a.,13929,14156,14826,17056,18523,19179,19454,19314,19525,19610,19585,19162,18967,18708,18755,19861,20782,20128,18632,17008,15786
PL,2015-10-07,14886,14261,14045,n.a.,14008,14275,14882,17039,18572,19287,19630,19459,19717,19667,19639,19296,19048,18771,18673,19913,20938,20302,18809,17161,15787
PL,2015-10-08,14790,14290,13998,n.a.,13966,14219,14979,17167,18607,19378,19539,19420,19598,19508,19483,19025,18907,18705,18853,20127,20961,20272,18798,17341,16062
PL,2015-10-09,15042,14462,14189,n.a.,14131,14404,15064,17334,18691,19630,19953,19715,19833,19791,19679,19364,19096,18859,18975,20185,20848,20167,18742,17333,16065
PL,2015-10-10,15092,14576,14138,n.a.,14047,14153,14229,14947,15843,17150,17863,18009,17983,17707,17561,17047,16651,16540,16587,17948,18477,17865,16742,15706,14591
PL,2015-10-11,13574,13104,12676,n.a.,12519,12570,12651,12895,13058,14154,15004,15474,15551,15574,15551,15211,14948,14922,15196,16890,17674,17233,16214,15437,14546
PL,2015-10-12,13526,13072,12890,n.a.,12944,13295,14192,16960,18723,19873,20316,20250,20468,20540,20545,20247,20053,19870,19928,20999,21268,20615,19164,17532,16322
PL,2015-10-13,15337,14810,14464,n.a.,14569,14835,15421,17832,19474,20352,20762,20766,20962,21073,21222,20809,20537,20360,20436,21319,21663,21025,19553,18023,16720
PL,2015-10-14,15648,15006,14740,n.a.,14741,14932,15698,17761,19284,20289,20705,20661,20992,20993,20953,20601,20242,19950,20145,21325,21645,20959,19589,18035,16645
PL,2015-10-15,15698,15121,14851,n.a.,14748,14887,15477,17786,19331,20136,20448,20456,20775,20757,20731,20400,20108,19963,20224,21240,21411,20772,19316,17665,16399
PL,2015-10-16,15424,15036,14724,n.a.,14746,14980,15683,17891,19370,20178,20507,20422,20508,20386,20464,20074,19742,19440,19786,20977,21181,20479,19073,17607,16441
PL,2015-10-17,15548,14887,14388,n.a.,14297,14381,14415,15290,16060,17138,18027,18442,18693,18579,18384,17866,17575,17506,17854,18841,18893,18227,17119,16001,14932
PL,2015-10-18,14058,13419,13050,n.a.,12822,12878,12955,13288,13458,14239,15087,15717,16005,16085,16161,15811,15502,15437,15932,17478,17863,17346,16379,15602,14499
PL,2015-10-19,13655,13284,13033,n.a.,13081,13461,14348,17158,19035,19978,20247,20206,20251,20318,20373,20024,19805,19688,20081,21260,21524,20692,19355,17830,16485
PL,2015-10-20,15375,14878,14623,n.a.,14689,14909,15604,17961,19480,20250,20562,20571,20842,20881,20862,20550,20349,20234,20558,21502,21666,20975,19427,17991,16729
PL,2015-10-21,15677,15062,14706,n.a.,14789,15072,15789,18087,19720,20502,20813,20833,20999,20997,20979,20554,20336,20165,20480,21486,21648,21007,19415,17865,16558
PL,2015-10-22,15649,15088,14782,n.a.,14827,15154,15807,18180,19688,20466,20681,20627,20783,20767,20796,20449,20104,19949,20278,21533,21693,20980,19507,17970,16660
PL,2015-10-23,15706,15149,14744,n.a.,14798,14994,15619,18046,19630,20171,20477,20358,20564,20636,20744,20384,20043,19803,20251,21392,21382,20725,19365,17959,16677
PL,2015-10-24,15612,15063,14662,n.a.,14494,14524,14633,15634,16325,17268,18161,18488,18483,18291,18081,17504,17251,17069,17753,19148,19057,18278,17119,16188,15102
PL,2015-10-25,14158,13474,13179,12885,12878,12897,12975,13213,13997,14930,15477,15771,15927,16027,16072,15781,15638,16302,17688,17831,17817,17185,16266,15507,14447
PL,2015-10-26,13734,13395,13173,n.a.,13218,13591,14600,16981,18976,19951,20153,20024,20132,20150,20100,19718,19503,20290,21766,21643,21380,20705,19223,17679,16426
PL,2015-10-27,15571,15092,14827,n.a.,14831,15107,15805,17661,19479,20332,20444,20184,20288,20234,20395,19939,19741,20456,21916,21761,21602,20860,19382,17814,16572
PL,2015-10-28,15669,15096,14848,n.a.,14914,15117,15940,17905,19545,20399,20423,20111,20220,20286,20256,19973,19800,20568,21965,21666,21504,20795,19319,17726,16434
PL,2015-10-29,15607,15082,14785,n.a.,14944,15218,15965,17930,19615,20505,20624,20379,20519,20543,20628,20199,20253,21032,21975,21758,21494,20841,19362,17794,16569
PL,2015-10-30,15776,15187,14837,n.a.,14891,15147,15872,17730,19326,20095,20236,20149,20368,20389,20387,19939,19879,20727,21867,21599,21293,20473,18968,17489,16274
PL,2015-10-31,15263,14689,14232,n.a.,14123,14131,14320,14699,15714,16959,17594,17682,17760,17534,17399,16929,16687,17633,18893,18853,18469,17846,16642,15414,14247
PT,2015-10-01,5126,4847,4657,n.a.,4553,4448,4476,4572,4782,5305,6001,6089,6211,6344,6163,6235,6387,6405,6300,6137,6117,6779,6506,6131,5682
PT,2015-10-02,5080,4853,4603,n.a.,4506,4410,4455,4448,4824,5318,5926,6080,6226,6323,6072,6240,6307,6249,6184,5920,5932,6659,6374,5941,5616
PT,2015-10-03,5081,4716,4525,n.a.,4426,4266,4248,4261,4296,4342,4748,5026,5153,5333,5351,5165,5165,5104,5004,4985,5221,5989,5781,5412,5063
PT,2015-10-04,4761,4477,4207,n.a.,4130,4031,4026,4089,4057,3957,4346,4702,4975,5188,5260,5075,4901,4840,4823,4927,5104,5887,5723,5464,5145
PT,2015-10-05,4748,4449,4342,n.a.,4269,4138,4222,4324,4663,5195,6009,6187,6342,6510,6208,6375,6415,6414,6433,6231,6168,6847,6571,6093,5632
PT,2015-10-06,5155,4886,4633,n.a.,4430,4482,4434,4528,4890,5282,6050,6195,6281,6356,6050,6155,6340,6267,6227,5926,5947,6750,6449,6002,5520
PT,2015-10-07,4968,4726,4568,n.a.,4462,4374,4365,4484,4772,5219,5958,6043,6141,6229,6032,6082,6204,6106,6073,5899,6015,6701,6416,6065,5627
PT,2015-10-08,5020,4740,4558,n.a.,4433,4318,4364,4435,4800,5211,5970,6041,6103,6221,5923,6147,6180,6230,6117,5915,6021,6687,6440,6024,5544
PT,2015-10-09,5041,4746,4460,n.a.,4413,4372,4380,4382,4776,5305,5973,6022,6143,6238,5948,6063,6267,6125,6020,5840,5963,6606,6354,5991,5477
PT,2015-10-10,5012,4723,4435,n.a.,4307,4242,4178,4232,4379,4339,4791,5102,5291,5435,5426,5297,5213,5160,5127,5069,5353,6063,5730,5328,5057
PT,2015-10-11,4650,4353,4129,n.a.,4012,3853,3883,3906,4009,3828,4105,4584,4923,5160,5187,5007,4805,4742,4725,4828,5047,5757,5629,5280,4985
PT,2015-10-12,4607,4308,4174,n.a.,4075,4019,4067,4183,4575,5086,5808,6041,6175,6298,5974,6077,6125,6198,6188,6030,6093,6798,6476,5960,5587
PT,2015-10-13,5052,4632,4437,n.a.,4381,4253,4285,4458,4768,5239,5997,6102,6210,6314,6131,6219,6220,6151,6183,6009,6140,6761,6426,6037,5558
PT,2015-10-14,5065,4680,4442,n.a.,4375,4341,4294,4418,4742,5156,5812,6007,6117,6201,5990,6120,6216,6200,6112,5937,6102,6799,6450,5997,5580
PT,2015-10-15,5036,4697,4407,n.a.,4363,4332,4271,4354,4756,5232,5851,5996,6087,6199,5904,5993,6195,6177,6092,5882,6066,6797,6471,6042,5538
PT,2015-10-16,4954,4671,4467,n.a.,4397,4271,4315,4389,4815,5329,5886,6080,6183,6259,5937,6084,6141,6046,6053,5781,6092,6669,6279,5878,5531
PT,2015-10-17,5045,4602,4439,n.a.,4321,4213,4211,4242,4301,4312,4772,5138,5272,5332,5310,5240,5161,5106,5081,5087,5320,6009,5686,5252,4981
PT,2015-10-18,4604,4286,4051,n.a.,3928,3842,3845,3824,3894,3727,4110,4566,4853,5149,5212,4930,4813,4677,4536,4640,5023,5714,5520,5179,4881
PT,2015-10-19,4527,4333,4142,n.a.,4030,4010,3999,4169,4613,5095,5766,5911,5999,6128,5898,6094,6189,6140,6074,5942,6231,6788,6453,5997,5540
PT,2015-10-20,4973,4618,4473,n.a.,4377,4278,4277,4378,4788,5230,5981,6051,6145,6252,6048,6193,6261,6152,6090,5993,6217,6827,6480,5977,5625
PT,2015-10-21,5051,4632,4457,n.a.,4363,4318,4283,4412,4783,5244,5871,6003,6091,6155,5870,6100,6122,6133,6054,5886,6097,6669,6325,5971,5546
PT,2015-10-22,4959,4655,4422,n.a.,4254,4208,4262,4382,4743,5211,5919,5980,6012,6129,5953,6030,6156,6165,6052,5877,6227,6777,6446,6005,5539
PT,2015-10-23,5023,4651,4476,n.a.,4314,4256,4300,4417,4788,5350,5891,5990,6072,6131,5851,6022,6211,6063,5986,5810,6259,6613,6248,5935,5516
PT,2015-10-24,4963,4592,4384,n.a.,4251,4170,4110,4150,4321,4276,4720,5084,5263,5394,5421,5218,5195,5104,4974,5075,5540,5982,5652,5274,4939
PT,2015-10-25,4550,4266,3979,3857,3780,3701,3754,3731,3643,3862,4286,4610,4854,5101,5008,4753,4655,4540,4626,5044,5396,5564,5414,5096,4790
PT,2015-10-26,4395,4138,4021,n.a.,3968,3856,3939,4130,4330,5126,5912,6133,6318,6436,6069,6172,6284,6236,6145,6383,6654,6582,6226,5832,5418
PT,2015-10-27,4866,4558,4368,n.a.,4283,4205,4255,4396,4529,5249,6005,6101,6216,6329,6067,6138,6253,6230,6225,6539,6755,6696,6326,5994,5526
PT,2015-10-28,4985,4634,4395,n.a.,4336,4320,4300,4429,4556,5296,6077,6181,6297,6393,6122,6201,6320,6287,6350,6665,6893,6769,6380,5983,5585
PT,2015-10-29,5059,4749,4544,n.a.,4436,4385,4383,4508,4706,5456,6166,6282,6384,6519,6281,6352,6424,6372,6361,6583,6775,6709,6343,6004,5613
PT,2015-10-30,5085,4755,4541,n.a.,4376,4361,4368,4494,4641,5383,6112,6292,6373,6503,6204,6243,6267,6163,6101,6396,6597,6534,6207,5928,5590
PT,2015-10-31,5110,4761,4459,n.a.,4367,4289,4231,4290,4069,4352,4916,5168,5272,5430,5459,5206,5130,5007,4910,5557,5933,5894,5612,5221,5013
RO,2015-10-01,5147,4940,4840,n.a.,4832,4875,5048,5444,5924,6148,6234,6154,6089,6098,6088,6033,5951,5870,5906,6014,6606,6852,6528,5866,5357
RO,2015-10-02,4975,4796,4694,n.a.,4679,4743,4940,5348,5945,6247,6353,6239,6108,5988,5951,5820,5746,5712,5773,5866,6532,6832,6487,5943,5450
RO,2015-10-03,5126,4929,4839,n.a.,4790,4813,4905,5036,5144,5370,5349,5346,5300,5215,5191,5146,5066,5102,5198,5326,6066,6457,6072,5546,5081
RO,2015-10-04,4766,4539,4438,n.a.,4309,4324,4390,4410,4390,4502,4599,4598,4594,4614,4629,4572,4580,4629,4731,4948,5665,5930,5624,5192,4796
RO,2015-10-05,4502,4293,4218,n.a.,4233,4293,4545,5075,5742,6070,6152,6111,6075,6056,6028,6004,5933,5850,5891,6032,6735,6943,6501,5850,5338
RO,2015-10-06,5055,4850,4821,n.a.,4827,4874,5003,5403,5893,6141,6118,6091,6062,5946,6079,5977,5905,5878,5883,6065,6736,6949,6529,5856,5382
RO,2015-10-07,5013,4876,4783,n.a.,4764,4807,4938,5359,5951,6209,6283,6246,6162,6110,6185,6205,6095,6046,6001,6155,6910,7087,6758,6157,5608
RO,2015-10-08,5223,5012,4904,n.a.,4890,4954,5076,5586,6180,6399,6484,6486,6428,6376,6389,6311,6210,6162,6166,6430,7021,7068,6668,6083,5576
RO,2015-10-09,5213,5002,4902,n.a.,4841,4873,5030,5460,5968,6384,6499,6523,6422,6325,6319,6184,6065,6052,6105,6320,6983,6994,6628,6047,5601
RO,2015-10-10,5302,5006,4892,n.a.,4848,4841,4904,5078,5269,5575,5875,5872,5858,5820,5770,5705,5674,5694,5782,6086,6667,6658,6374,5795,5341
RO,2015-10-11,4931,4795,4683,n.a.,4606,4587,4602,4718,4853,5108,5354,5474,5488,5538,5560,5561,5561,5634,5776,6068,6485,6514,6188,5694,5255
RO,2015-10-12,4884,4695,4622,n.a.,4640,4730,4951,5603,6397,6868,7093,7272,7193,7150,7201,7068,6919,6905,6970,7196,7632,7588,7220,6547,6009
RO,2015-10-13,5637,5467,5287,n.a.,5181,5251,5406,5934,6633,7027,7180,7149,7060,7029,7044,6783,6674,6605,6636,6871,7458,7434,7097,6474,5829
RO,2015-10-14,5459,5221,5143,n.a.,5088,5090,5305,5777,6429,6662,6693,6633,6489,6380,6470,6349,6275,6295,6325,6628,7216,7291,6879,6315,5732
RO,2015-10-15,5433,5183,5058,n.a.,5045,5071,5289,5860,6520,6763,6846,6744,6649,6590,6600,6501,6433,6436,6474,6771,7388,7391,6983,6335,5765
RO,2015-10-16,5459,5286,5137,n.a.,5065,5154,5344,5826,6434,6698,6788,6684,6608,6574,6549,6490,6373,6405,6489,6765,7311,7365,7036,6460,5958
RO,2015-10-17,5499,5316,5228,n.a.,5140,5121,5145,5368,5611,5935,6114,6070,6016,6005,5904,5770,5714,5740,5843,6143,6773,6723,6397,5890,5475
RO,2015-10-18,5014,4834,4664,n.a.,4622,4622,4643,4818,4837,5007,5056,5045,4977,4928,4928,4826,4835,4928,5093,5561,6282,6271,5939,5493,5110
RO,2015-10-19,4743,4520,4415,n.a.,4403,4467,4775,5388,6117,6395,6597,6510,6379,6311,6372,6321,6292,6294,6370,6744,7374,7315,6846,6217,5621
RO,2015-10-20,5281,5058,4991,n.a.,4950,4970,5212,5714,6431,6826,6974,6940,6848,6778,6783,6630,6483,6505,6536,6874,7391,7300,6846,6171,5681
RO,2015-10-21,5348,5147,5054,n.a.,5046,5055,5284,5765,6548,6761,6743,6672,6566,6439,6501,6398,6374,6330,6369,6799,7415,7350,6891,6302,5730
RO,2015-10-22,5344,5252,5168,n.a.,5086,5169,5343,5798,6557,6790,6843,6751,6684,6618,6651,6626,6566,6582,6704,7079,7544,7435,7044,6393,5873
RO,2015-10-23,5525,5318,5219,n.a.,5201,5237,5407,5896,6575,6866,6843,6679,6569,6438,6411,6312,6258,6255,6365,6785,7254,7315,6939,6296,5792
RO,2015-10-24,5401,5273,5174,n.a.,5138,5216,5239,5433,5730,5974,6056,6018,6054,5900,5901,5770,5733,5811,5946,6446,6962,6873,6504,5976,5531
RO,2015-10-25,5116,4995,4823,4673,4632,4659,4773,4867,4970,5063,5064,4970,4891,4831,4852,4863,4923,5130,5673,6287,6289,6131,5799,5393,5046
RO,2015-10-26,4767,4608,4524,n.a.,4519,4642,4939,5439,5978,6195,6242,6236,6144,6125,6217,6117,5996,6105,6609,7138,7127,6919,6502,5938,5397
RO,2015-10-27,5191,4992,4975,n.a.,4948,4992,5168,5657,6201,6568,6552,6436,6369,6329,6366,6252,6219,6275,6743,7303,7277,7136,6690,6058,5594
RO,2015-10-28,5402,5197,5139,n.a.,5065,5162,5402,5883,6460,6711,6630,6566,6464,6351,6403,6342,6313,6385,6943,7547,7483,7292,6854,6253,5717
RO,2015-10-29,5508,5306,5223,n.a.,5199,5224,5420,5892,6423,6694,6721,6589,6469,6428,6477,6439,6406,6470,7022,7512,7467,7229,6837,6282,5719
RO,2015-10-30,5388,5214,5144,n.a.,5148,5248,5475,5939,6381,6654,6593,6603,6525,6446,6467,6344,6309,6444,6908,7438,7372,7170,6826,6325,5871
RO,2015-10-31,5537,5401,5317,n.a.,5260,5297,5350,5524,5789,6065,6105,6060,6042,5973,5931,5866,5879,6098,6642,7188,7146,6964,6596,6023,5641
RS,2015-10-01,3814,3391,3121,n.a.,2999,3002,3216,3722,4195,4413,4507,4435,4384,4278,4184,4080,4062,4082,4180,4733,5137,5083,4876,4542,4135
RS,2015-10-02,3696,3310,3034,n.a.,2911,2912,3126,3599,4109,4367,4425,4398,4347,4227,4152,4033,3994,3994,4057,4607,5102,5010,4770,4417,4096
RS,2015-10-03,3696,3357,3076,n.a.,2920,2949,3021,3258,3714,4024,4170,4146,4185,4116,4053,3939,3878,3832,3884,4418,4935,4814,4590,4240,3948
RS,2015-10-04,3657,3272,2980,n.a.,2862,2829,2887,3012,3344,3746,3992,4091,4163,4055,3939,3800,3714,3673,3743,4240,4722,4726,4490,4160,3784
RS,2015-10-05,3466,3102,2872,n.a.,2785,2834,3040,3541,3965,4192,4228,4232,4241,4161,4081,4018,3977,4003,4144,4538,4956,4811,4597,4285,3946
RS,2015-10-06,3567,3230,2993,n.a.,2881,2912,3079,3595,4017,4281,4299,4228,4281,4181,4108,4061,3997,3993,4085,4709,5108,4967,4757,4384,4017
RS,2015-10-07,3631,3278,3023,n.a.,2902,2882,3117,3582,4154,4308,4396,4370,4424,4331,4334,4200,4136,4220,4361,4839,5021,4990,4727,4458,4082
RS,2015-10-08,3708,3375,3188,n.a.,3102,3091,3218,3689,4268,4521,4670,4735,4766,4727,4642,4622,4535,4656,4872,5242,5409,5304,4952,4739,4431
RS,2015-10-09,4053,3606,3329,n.a.,3242,3197,3388,3861,4405,4654,4777,4760,4712,4645,4559,4461,4419,4470,4647,5135,5360,5206,4956,4646,4326
RS,2015-10-10,4016,3627,3361,n.a.,3216,3143,3245,3446,3945,4309,4532,4672,4703,4716,4683,4677,4582,4681,4801,5122,5168,5066,4788,4549,4348
RS,2015-10-11,4084,3705,3363,n.a.,3192,3109,3139,3314,3572,3913,4257,4460,4627,4633,4585,4472,4408,4413,4596,4973,5063,5070,4913,4631,4274
RS,2015-10-12,3955,3612,3311,n.a.,3171,3131,3381,3938,4524,4810,4947,5036,5049,4983,4899,4751,4690,4783,4929,5284,5495,5405,5162,4916,4650
RS,2015-10-13,4283,3882,3567,n.a.,3423,3407,3611,4100,4662,4836,4866,4835,4769,4648,4569,4411,4382,4403,4655,5320,5489,5466,5232,4949,4558
