HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,9,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
PT,2015-09-04,5177,4859,4623,4492,4420,4426,4493,4625,5017,5757,5987,6152,6264,6040,6184,6257,6211,6079,5909,5833,6004,6279,5972,5581
PT,2015-09-05,5109,4813,4530,4406,4291,4281,4261,4167,4219,4598,4884,5027,5168,5170,5055,5020,4996,4917,4924,4995,5263,5647,5358,5059
PT,2015-09-06,4739,4431,4220,4009,3972,3908,3940,3767,3835,4097,4415,4659,4880,4920,4794,4715,4645,4578,4630,4702,5035,5524,5341,5049
PT,2015-09-07,4720,4418,4250,4111,4093,4078,4238,4361,4812,5672,6003,6185,6337,6147,6284,6429,6420,6381,6148,6066,6315,6515,6143,5712
PT,2015-09-08,5271,4902,4661,4560,4437,4462,4484,4592,5025,5877,6112,6273,6452,6225,6334,6451,6435,6364,6163,6071,6264,6491,6120,5747
PT,2015-09-09,5253,4890,4661,4534,4465,4440,4555,4640,5067,5884,6118,6288,6450,6222,6426,6450,6458,6444,6318,6269,6494,6634,6293,5860
PT,2015-09-10,5306,4931,4685,4611,4571,4533,4611,4737,5207,5924,6138,6273,6420,6136,6352,6445,6450,6308,6168,6117,6390,6582,6121,5829
PT,2015-09-11,5290,4994,4776,4618,4520,4408,4552,4740,5257,5910,6089,6249,6393,6184,6414,6487,6464,6326,6141,6022,6249,6401,6086,5765
PT,2015-09-12,5290,4915,4637,4484,4434,4299,4329,4331,4430,4815,5062,5241,5395,5387,5204,5148,5166,5073,5111,5108,5580,5728,5429,5151
PT,2015-09-13,4760,4514,4299,4158,4078,4033,4013,3958,3951,4228,4530,4854,5083,5099,4948,4828,4688,4683,4766,4799,5313,5624,5412,5136
PT,2015-09-14,4772,4450,4304,4248,4155,4209,4347,4434,4934,5745,5926,6068,6218,5946,6170,6206,6215,6191,5992,5937,6286,6499,6028,5674
PT,2015-09-15,5179,4848,4595,4538,4435,4377,4524,4717,5166,6027,6235,6411,6537,6293,6406,6456,6397,6519,6328,6370,6657,6578,6205,5809
PT,2015-09-16,5275,4953,4660,4533,4531,4476,4533,4734,5188,5903,6110,6281,6403,6088,6270,6377,6256,6184,6099,6054,6428,6448,6092,5707
PT,2015-09-17,5181,4822,4543,4387,4385,4414,4428,4566,5088,5877,6029,6142,6253,5985,6203,6211,6228,6099,5883,5920,6404,6521,6116,5732
PT,2015-09-18,5219,4788,4575,4493,4376,4358,4502,4742,5144,5836,5989,6066,6186,5945,6207,6238,6248,6155,5892,5839,6272,6373,5965,5583
PT,2015-09-19,5101,4742,4517,4372,4243,4191,4215,4218,4210,4699,4985,5167,5276,5317,5188,5192,5138,5055,4999,5107,5670,5705,5397,5085
PT,2015-09-20,4714,4415,4131,4038,3966,3941,3934,3888,3848,4191,4480,4783,5072,5057,4923,4849,4752,4669,4738,4838,5455,5547,5373,5136
PT,2015-09-21,4689,4421,4229,4109,4087,4148,4200,4546,5074,5758,5956,6114,6248,6000,6133,6313,6351,6227,6011,5957,6576,6464,6079,5655
PT,2015-09-22,5086,4777,4606,4444,4404,4426,4459,4722,5245,5928,6039,6184,6273,6085,6196,6322,6250,6191,6057,6012,6639,6480,6050,5627
PT,2015-09-23,5084,4741,4607,4506,4445,4380,4503,4775,5232,5939,6112,6212,6316,6044,6277,6386,6408,6370,6148,6078,6703,6584,6115,5669
PT,2015-09-24,5123,4824,4654,4531,4456,4448,4562,4847,5288,6055,6137,6273,6381,6211,6318,6471,6501,6394,6202,6146,6738,6584,6180,5789
PT,2015-09-25,5176,4875,4698,4572,4507,4467,4505,4827,5415,6037,6149,6294,6404,6133,6351,6483,6437,6334,6075,6049,6702,6487,6085,5677
PT,2015-09-26,5212,4812,4583,4462,4355,4300,4343,4392,4380,4775,5127,5274,5442,5379,5263,5227,5187,5133,5100,5216,5968,5709,5430,5102
PT,2015-09-27,4779,4519,4254,4108,4027,3999,4059,3976,3929,4256,4610,4863,4997,5110,4962,4847,4771,4721,4767,4892,5716,5694,5287,5073
PT,2015-09-28,4669,4461,4273,4155,4138,4167,4297,4644,5144,5812,6022,6170,6295,6034,6239,6329,6322,6345,6063,6055,6797,6586,6178,5662
PT,2015-09-29,5178,4878,4682,4511,4444,4416,4557,4845,5264,5936,6119,6237,6357,6191,6237,6407,6344,6355,6101,6035,6794,6509,6110,5754
PT,2015-09-30,5175,4873,4634,4502,4432,4452,4558,4854,5253,5981,6109,6193,6327,6034,6162,6306,6352,6271,6123,6157,6843,6561,6191,5774
RO,2015-09-01,5106,4979,4929,4945,5064,5299,5803,6311,6555,6617,6792,6910,7033,6994,6960,6863,6796,6705,6636,7021,7057,6439,5802,5356
RO,2015-09-02,5123,4981,4925,4950,5080,5276,5703,6219,6418,6521,6665,6804,6947,6940,6990,6933,6851,6725,6704,7138,7150,6457,5845,5471
RO,2015-09-03,5209,5065,4991,5037,5138,5344,5825,6290,6503,6678,6790,6871,7037,7023,6904,6892,6758,6623,6630,7114,7093,6450,5829,5406
RO,2015-09-04,5202,5058,5009,5020,5111,5359,5852,6329,6581,6663,6689,6766,6856,6838,6807,6740,6724,6579,6636,7101,7000,6395,5914,5506
RO,2015-09-05,5241,5115,5039,5008,5039,5046,5174,5515,5754,5878,5998,6110,6197,6078,6075,6087,6175,6136,6200,6628,6582,6076,5547,5178
RO,2015-09-06,4961,4868,4797,4705,4715,4701,4698,4896,5059,5202,5273,5333,5357,5285,5279,5279,5354,5336,5435,5927,5952,5455,4972,4662
RO,2015-09-07,4514,4439,4407,4454,4589,4889,5395,5874,6050,6135,6123,6177,6254,6210,6153,6091,6067,6043,6158,6717,6567,5939,5424,5071
RO,2015-09-08,4831,4705,4665,4685,4806,5034,5450,5797,5877,5903,5943,5995,6066,6033,5952,5892,5838,5783,5943,6527,6441,5864,5367,5054
RO,2015-09-09,4827,4717,4653,4674,4844,5107,5559,5961,6008,5963,6027,6066,6164,6131,6029,5974,5913,5892,6009,6688,6640,5969,5453,5032
RO,2015-09-10,4840,4746,4751,4831,5024,5341,5851,6262,6441,6451,6496,6470,6507,6398,6299,6267,6294,6240,6441,6843,6578,5963,5443,5097
RO,2015-09-11,4947,4851,4834,4898,4953,5236,5781,6246,6438,6477,6431,6457,6488,6340,6245,6154,6128,6124,6335,6719,6468,5879,5368,5054
RO,2015-09-12,4871,4793,4754,4761,4776,4857,5100,5483,5812,5898,5898,5832,5730,5606,5527,5571,5608,5652,5931,6417,6232,5718,5174,4857
RO,2015-09-13,4689,4585,4492,4445,4464,4461,4429,4593,4668,4722,4730,4765,4810,4756,4736,4816,4847,4924,5178,5894,5855,5319,4875,4506
RO,2015-09-14,4271,4239,4234,4276,4453,4853,5418,5618,5633,5609,5682,5772,5913,5830,5716,5711,5720,5681,5958,6619,6361,5736,5180,4902
RO,2015-09-15,4705,4647,4607,4665,4807,5219,5716,6064,6084,6072,5976,6044,6102,6096,6026,6005,5975,5986,6223,6868,6636,5900,5355,5020
RO,2015-09-16,4826,4773,4731,4758,4913,5259,5740,5985,6056,6072,5946,6007,6118,6089,6040,6048,6020,5940,6267,6914,6634,5947,5400,5100
RO,2015-09-17,4894,4825,4795,4858,5034,5388,5817,6069,6214,6188,6138,6181,6331,6346,6361,6378,6325,6230,6475,7104,6779,6079,5450,5134
RO,2015-09-18,4963,4869,4792,4862,5027,5402,5849,6118,6227,6311,6331,6386,6514,6531,6410,6434,6415,6318,6502,7076,6745,6173,5621,5211
RO,2015-09-19,5036,4929,4827,4890,4952,4994,5102,5462,5647,5756,5757,5808,5820,5735,5709,5766,5802,5850,6049,6614,6307,5751,5308,4925
RO,2015-09-20,4778,4613,4498,4491,4549,4518,4558,4701,4805,4891,4898,4961,4962,4957,4948,4988,5057,5101,5525,6094,5838,5370,4916,4625
RO,2015-09-21,4431,4386,4336,4387,4595,5075,5622,5995,6145,6220,6078,6071,6147,6090,6115,6104,6092,6057,6461,6924,6570,5989,5431,5103
RO,2015-09-22,4913,4830,4805,4788,4963,5379,5861,6122,6071,6012,6063,6100,6187,6159,6129,6067,6017,6017,6416,6927,6569,5878,5318,5059
RO,2015-09-23,4846,4764,4716,4742,4883,5349,5778,6090,6166,6104,6080,6032,6165,6160,6121,6092,6023,6042,6477,6977,6586,5943,5370,5109
RO,2015-09-24,4932,4889,4850,4878,5015,5368,5872,6147,6240,6315,6293,6322,6392,6302,6302,6242,6186,6205,6645,7012,6591,5995,5468,5061
RO,2015-09-25,4915,4801,4772,4811,4998,5379,5873,6185,6293,6264,6177,6152,6219,6151,6101,6095,6094,6085,6573,6910,6517,5940,5492,5211
RO,2015-09-26,4999,4932,4820,4832,4881,4977,5091,5440,5651,5703,5696,5640,5637,5518,5485,5537,5556,5598,6118,6382,6051,5552,5122,4793
RO,2015-09-27,4617,4513,4415,4402,4382,4434,4456,4730,4901,4984,4990,5001,5023,4882,4850,4929,4999,5179,5752,6020,5788,5232,4859,4570
RO,2015-09-28,4397,4333,4328,4346,4533,5114,5878,6270,6525,6619,6556,6532,6579,6476,6446,6449,6456,6544,6921,7006,6683,6069,5593,5237
RO,2015-09-29,5048,4926,4858,4949,5119,5523,6163,6484,6652,6615,6528,6497,6529,6412,6365,6376,6321,6439,6911,7072,6689,6058,5581,5252
RO,2015-09-30,5016,4910,4882,4914,5052,5502,6049,6363,6618,6603,6498,6451,6548,6457,6340,6278,6239,6305,6870,7112,6692,6107,5528,5528
RS,2015-09-01,3757,3394,3126,3041,3047,3167,3480,3947,4248,4501,4557,4737,4744,4730,4626,4606,4556,4549,4510,4745,5056,4839,4535,4157
RS,2015-09-02,3672,3387,3108,3007,3049,3048,3425,3905,4182,4428,4552,4684,4704,4708,4639,4562,4533,4466,4384,4715,4989,4774,4456,4055
RS,2015-09-03,3639,3310,3063,2981,2966,3071,3409,3814,4157,4320,4435,4576,4625,4639,4592,4484,4484,4388,4369,4729,4971,4743,4454,4057
RS,2015-09-04,3632,3303,3081,3011,2989,3092,3436,3885,4169,4339,4462,4561,4621,4583,4509,4444,4382,4263,4241,4663,4808,4497,4157,3868
RS,2015-09-05,3562,3154,2936,2864,2849,2908,3075,3444,3825,4108,4200,4256,4236,4210,4106,4026,3952,3971,4066,4340,4483,4300,3974,3659
RS,2015-09-06,3372,3076,2846,2756,2731,2730,2766,3071,3506,3719,3864,3902,3914,3836,3723,3631,3543,3596,3611,4138,4333,4171,3895,3587
RS,2015-09-07,3217,2918,2692,2633,2644,2764,3190,3636,3869,3976,3993,4029,3995,3934,3874,3813,3791,3794,3900,4412,4549,4361,3941,3647
RS,2015-09-08,3264,2933,2746,2675,2677,2807,3206,3657,3884,4045,4120,4043,4053,3965,3884,3814,3817,3811,3909,4453,4588,4367,3973,3672
RS,2015-09-09,3307,2995,2734,2672,2683,2818,3199,3683,3849,4023,4008,4026,3963,3957,3922,3832,3796,3861,3981,4501,4705,4462,4109,3740
RS,2015-09-10,3434,3081,2763,2754,2768,2909,3351,3800,4056,4247,4243,4332,4328,4311,4178,4165,4167,4228,4437,4705,4717,4467,4206,3849
RS,2015-09-11,3435,3120,2910,2834,2883,3007,3392,3871,4098,4220,4282,4262,4178,4066,4023,3945,3895,3940,4066,4570,4629,4393,4112,3726
RS,2015-09-12,3454,3141,2875,2773,2796,2880,3056,3451,3885,4019,4050,4057,4043,4015,3937,3845,3760,3710,3827,4416,4525,4275,4006,3703
RS,2015-09-13,3390,3050,2811,2673,2643,2685,2752,3135,3554,3817,3960,4011,3967,3879,3737,3617,3565,3538,3692,4320,4500,4336,4002,3633
RS,2015-09-14,3275,2930,2714,2620,2678,2781,3227,3720,3954,4081,4059,4095,4080,4029,3993,3952,3906,3877,4024,4648,4696,4488,4088,3749
RS,2015-09-15,3391,3028,2825,2747,2786,2924,3295,3767,4010,4093,4100,4160,4150,4124,4052,4044,3994,3962,4087,4725,4744,4524,4105,3751
RS,2015-09-16,3325,3022,2837,2755,2791,2928,3311,3783,4004,4097,4138,4219,4256,4219,4161,4140,4108,4093,4212,4805,4814,4568,4180,3806
RS,2015-09-17,3446,3125,2888,2813,2813,2984,3358,3828,4083,4184,4300,4396,4457,4435,4433,4377,4305,4251,4369,4895,4946,4730,4351,3992
RS,2015-09-18,3600,3179,2948,2909,2901,3037,3411,3840,4118,4215,4300,4472,4504,4522,4481,4181,4373,4310,4384,4915,4950,4648,4244,3970
RS,2015-09-19,3546,3203,2995,2876,2880,2925,3122,3481,3831,4044,4104,4191,4253,4310,4240,4155,4113,4049,4172,4580,4625,4367,4070,3741
RS,2015-09-20,3278,3020,2862,2723,2704,2745,2819,3163,3530,3834,3934,3911,3932,3879,3720,3590,3620,3619,3878,4355,4364,4162,3879,3555
RS,2015-09-21,3225,2925,2714,2638,2638,2770,3213,3729,3963,4006,4023,4060,4041,3932,3903,3865,3828,3839,4142,4594,4491,4276,3981,3653
RS,2015-09-22,3344,2994,2834,2722,2758,2908,3311,3821,4074,4186,4124,4062,4104,4051,4025,3988,3972,3936,4162,4742,4773,4512,4195,3799
RS,2015-09-23,3385,3066,2877,2814,2809,2952,3407,3864,4026,4150,4169,4163,4208,4204,4149,4115,4088,4093,4331,4905,4932,4693,4332,3926
RS,2015-09-24,3526,3117,2880,2804,2857,3011,3513,3957,4138,4197,4155,4133,4107,4039,3947,3892,3905,3924,4261,4680,4556,4295,3955,3608
RS,2015-09-25,3313,2993,2828,2753,2772,2918,3321,3796,4016,4166,4171,4200,4090,4020,3978,3931,3946,3999,4287,4640,4561,4304,4029,3729
RS,2015-09-26,3389,3040,2894,2729,2735,2810,3018,3469,3827,4075,4103,4145,4143,4055,3940,3886,3882,3933,4210,4574,4513,4249,3964,3731
RS,2015-09-27,3420,3075,2826,2698,2659,2676,2795,3104,3514,3859,4059,4149,4125,4047,3856,3851,3801,3897,4212,4503,4496,4323,4049,3762
RS,2015-09-28,3354,3027,2796,2693,2752,2933,3405,3956,4288,4434,4500,4521,4501,4392,4362,4377,4400,4514,4838,5074,4976,4766,4429,3997
RS,2015-09-29,3621,3266,3040,2956,2954,3136,3570,4131,4437,4573,4580,4621,4611,4532,4478,4465,4525,4634,4932,5195,5135,4853,4525,4157
RS,2015-09-30,3729,3337,3111,3007,3006,3220,3692,4223,4501,4635,4648,4666,4596,4520,4440,4420,4433,4543,4954,5269,5179,4954,4604,4258
SE,2015-09-01,11552,11276,11258,11256,11340,11793,13376,14994,15550,15664,15805,15834,15817,15722,15717,15691,15512,15459,15163,15114,15172,14495,13401,12360
SE,2015-09-02,11647,11395,11330,11319,11407,12057,13622,15249,15748,15743,16017,16104,16028,15872,15713,15683,15470,15440,15137,15059,15222,14693,13514,12538
SE,2015-09-03,11862,11603,11434,11438,11491,12066,13453,14988,15360,15416,15499,15557,15488,15467,15368,15240,15063,15050,14700,14693,15040,14417,13404,12361
SE,2015-09-04,11725,11361,11214,11221,11377,12069,13495,14972,15595,15682,15735,15707,15410,15083,14821,14441,14210,14156,13936,13838,14016,13502,12791,11983
SE,2015-09-05,11400,11057,10923,10886,10906,10973,11102,11659,12359,13050,13395,13465,13433,13346,13107,13033,13103,13281,13264,13217,13408,12915,12285,11740
SE,2015-09-06,11282,10989,10812,10802,10839,10897,10909,11289,12078,12704,13126,13275,13328,13317,13245,13168,13230,13388,13455,13690,14138,13746,12983,12290
SE,2015-09-07,11821,11686,11626,11729,11896,12712,14318,15940,16176,16075,16093,16079,15953,15778,15687,15569,15371,15384,15219,15337,15589,14732,13696,12620
SE,2015-09-08,12092,11846,11670,11600,11766,12350,13871,15352,15652,15712,15733,15694,15604,15522,15390,15181,14991,15073,14833,14996,15599,14922,14016,13098
SE,2015-09-09,12391,12068,12058,12179,12401,13018,14844,16245,16425,16310,16182,16071,15808,15676,15512,15338,15239,15104,14904,15130,15478,14733,13732,12789
SE,2015-09-10,12194,11960,11894,11879,12055,12722,14349,15706,15884,15717,15729,15652,15521,15419,15275,15274,15028,15001,14779,15132,15405,14612,13549,12542
SE,2015-09-11,11951,11609,11561,11521,11759,12404,13966,15539,15959,15951,15930,15702,15376,14943,14547,14297,14092,14128,13989,13990,13973,13287,12538,11856
SE,2015-09-12,11340,11130,10869,10786,10799,10929,11084,11665,12342,13068,13415,13456,13370,13253,12969,12890,12942,13093,13115,13264,13328,12805,12123,11507
SE,2015-09-13,11032,10735,10636,10580,10560,10655,10759,11071,11780,12392,12828,13202,13287,13218,13113,13019,13182,13591,13718,14016,13964,13217,12428,11698
SE,2015-09-14,11216,10926,10846,10923,11094,11784,13353,14743,15271,15446,15483,15539,15416,15353,15297,15246,14917,14911,14747,15119,14801,13972,12907,11880
SE,2015-09-15,11319,10984,10873,10862,11055,11675,13214,14598,15212,15341,15499,15553,15450,15333,15181,15126,14843,14913,14863,15299,15194,14408,13357,12248
SE,2015-09-16,11676,11356,11307,11272,11487,12182,13789,15385,15902,15773,15926,16022,15849,15671,15539,15603,15358,15437,15233,15525,15256,14395,13296,12163
SE,2015-09-17,11639,11332,11187,11077,11243,11876,13509,14964,15432,15582,15644,15646,15501,15370,15174,15116,14958,14941,14811,15080,14752,13923,12756,11880
SE,2015-09-18,11289,11041,10858,10806,10931,11611,13119,14513,15076,15207,15344,15276,15124,14899,14683,14450,14210,14173,14123,14285,13911,13151,12429,11652
SE,2015-09-19,11157,10862,10688,10628,10601,10764,11057,11419,12210,12945,13207,13201,13108,12989,12780,12661,12576,12770,12865,13298,13263,12721,12137,11626
SE,2015-09-20,11258,10886,10803,10778,10841,11057,11141,11435,12076,12651,13016,13185,13294,13181,13029,12946,13018,13214,13537,14203,14164,13420,12554,11834
SE,2015-09-21,11359,11196,11163,11232,11465,12161,14010,15577,16021,16070,16048,16052,15845,15691,15613,15635,15480,15545,15522,15865,15525,14692,13602,12533
SE,2015-09-22,12025,11710,11641,11664,11831,12399,14035,15510,15961,16003,16110,16111,16009,15859,15719,15701,15578,15732,15664,16018,15536,14590,13447,12548
SE,2015-09-23,11814,11560,11423,11466,11552,12243,14060,15546,16028,16063,16079,16203,16138,15944,15812,15613,15324,15435,15406,15794,15445,14633,13562,12572
SE,2015-09-24,11906,11565,11574,11588,11639,12373,14044,15535,16035,16022,16072,16035,15888,15765,15675,15666,15390,15361,15318,15737,15371,14686,13702,12759
SE,2015-09-25,12081,11692,11614,11592,11730,12397,14103,15463,15923,15913,15867,15668,15343,15051,14737,14512,14349,14404,14437,14812,14294,13669,12960,12252
SE,2015-09-26,11709,11461,11275,11200,11267,11543,11896,12251,12905,13417,13623,13515,13274,13152,12980,12961,12945,13272,13617,14065,13808,13306,12824,12318
SE,2015-09-27,11900,11647,11561,11581,11635,11825,12106,12287,12861,13321,13509,13577,13390,13217,13095,13090,13170,13481,13995,14709,14489,13784,12903,12124
SE,2015-09-28,11814,11609,11574,11701,12003,12854,14692,16148,16522,16382,16312,16084,15811,15754,15621,15511,15303,15383,15667,16356,15960,15174,14079,13144
SE,2015-09-29,12656,12463,12419,12462,12743,13522,15512,16942,17137,16844,16665,16315,16024,15767,15597,15463,15228,15322,15580,16248,15893,15066,13978,12987
SE,2015-09-30,12282,12000,11897,11971,12263,13031,14819,16129,16350,16262,16085,16039,15903,15752,15452,15490,15228,15342,15595,16054,15572,14729,13711,12707
SI,2015-09-01,1349,1330,1271,1279,1305,1386,1612,1715,1789,1787,1826,1934,1948,1957,1874,1836,1794,1724,1767,1789,1835,1718,1563,1447
SI,2015-09-02,1377,1311,1306,1262,1279,1349,1565,1730,1792,1823,1845,1927,1951,1925,1829,1774,1749,1738,1734,1805,1822,1709,1554,1449
SI,2015-09-03,1324,1294,1276,1278,1296,1381,1604,1747,1802,1805,1789,1860,1890,1894,1834,1754,1755,1722,1722,1806,1824,1662,1554,1441
SI,2015-09-04,1326,1308,1234,1259,1271,1354,1550,1699,1765,1770,1766,1874,1858,1821,1789,1728,1708,1698,1690,1773,1707,1601,1492,1372
SI,2015-09-05,1267,1239,1233,1242,1212,1216,1327,1424,1553,1602,1639,1676,1664,1627,1521,1500,1458,1479,1497,1552,1530,1439,1364,1263
SI,2015-09-06,1190,1137,1110,1085,1051,1072,1137,1228,1319,1399,1459,1494,1463,1405,1390,1256,1254,1306,1343,1437,1518,1418,1345,1245
SI,2015-09-07,1176,1126,1100,1098,1123,1236,1520,1621,1693,1662,1656,1743,1743,1724,1657,1622,1597,1576,1589,1730,1743,1612,1489,1359
SI,2015-09-08,1250,1216,1195,1191,1193,1322,1592,1689,1731,1710,1724,1763,1806,1692,1672,1647,1649,1610,1654,1745,1782,1635,1500,1403
SI,2015-09-09,1301,1246,1204,1217,1216,1322,1565,1685,1769,1754,1736,1842,1835,1775,1771,1676,1685,1604,1657,1751,1789,1637,1521,1384
SI,2015-09-10,1334,1237,1219,1202,1242,1311,1596,1708,1761,1723,1731,1852,1826,1788,1730,1692,1655,1639,1668,1764,1790,1632,1523,1390
SI,2015-09-11,1298,1278,1229,1205,1260,1313,1604,1720,1763,1761,1748,1853,1868,1759,1705,1637,1662,1634,1641,1751,1752,1623,1493,1383
SI,2015-09-12,1303,1236,1219,1189,1189,1224,1314,1437,1535,1561,1581,1581,1560,1500,1454,1433,1408,1383,1413,1523,1568,1469,1346,1240
SI,2015-09-13,1159,1125,1106,1088,1104,1107,1140,1255,1366,1437,1472,1456,1485,1429,1365,1332,1294,1305,1364,1505,1554,1397,1331,1237
SI,2015-09-14,1145,1138,1113,1115,1124,1259,1510,1658,1770,1747,1750,1814,1848,1824,1753,1717,1685,1674,1695,1781,1753,1559,1458,1330
SI,2015-09-15,1238,1161,1144,1152,1183,1283,1549,1698,1757,1763,1761,1806,1816,1778,1702,1689,1699,1669,1694,1852,1808,1651,1517,1376
SI,2015-09-16,1297,1231,1180,1193,1223,1309,1605,1751,1835,1802,1833,1940,1906,1870,1810,1737,1709,1702,1705,1822,1836,1667,1552,1396
SI,2015-09-17,1337,1251,1245,1247,1263,1335,1591,1783,1838,1830,1786,1884,1934,1861,1847,1791,1783,1718,1741,1841,1861,1671,1567,1427
SI,2015-09-18,1358,1264,1250,1217,1255,1360,1574,1730,1790,1807,1803,1853,1882,1814,1769,1765,1736,1665,1691,1777,1765,1623,1522,1410
SI,2015-09-19,1342,1285,1251,1208,1220,1262,1373,1487,1565,1596,1610,1657,1636,1559,1516,1473,1468,1471,1464,1610,1585,1466,1360,1262
SI,2015-09-20,1198,1164,1141,1072,1103,1117,1170,1240,1367,1422,1483,1536,1537,1415,1366,1324,1305,1312,1393,1541,1541,1427,1347,1271
SI,2015-09-21,1161,1151,1088,1098,1120,1227,1517,1655,1705,1687,1684,1754,1745,1714,1648,1628,1588,1591,1630,1768,1743,1575,1483,1334
SI,2015-09-22,1251,1197,1154,1143,1188,1286,1528,1689,1740,1724,1719,1788,1794,1773,1726,1676,1665,1615,1673,1794,1785,1628,1482,1360
SI,2015-09-23,1251,1221,1183,1189,1199,1316,1591,1723,1781,1769,1760,1818,1859,1816,1795,1770,1747,1727,1765,1840,1771,1606,1526,1400
SI,2015-09-24,1258,1213,1228,1168,1194,1318,1564,1732,1788,1778,1787,1852,1836,1798,1728,1701,1719,1684,1724,1841,1763,1593,1498,1379
SI,2015-09-25,1262,1193,1183,1163,1227,1293,1554,1730,1779,1796,1796,1815,1807,1760,1696,1639,1651,1633,1680,1760,1687,1532,1403,1296
SI,2015-09-26,1212,1152,1105,1108,1108,1140,1247,1391,1503,1541,1582,1584,1599,1470,1419,1414,1400,1399,1456,1565,1527,1402,1285,1184
SI,2015-09-27,1103,1055,1018,996,989,1029,1088,1189,1317,1436,1487,1562,1484,1424,1347,1305,1297,1341,1446,1588,1508,1387,1313,1225
SI,2015-09-28,1170,1120,1078,1070,1109,1230,1546,1691,1766,1758,1689,1761,1776,1789,1734,1655,1627,1594,1699,1857,1778,1633,1450,1364
SI,2015-09-29,1271,1223,1188,1201,1217,1334,1604,1753,1803,1789,1746,1791,1754,1742,1672,1691,1650,1663,1709,1844,1815,1638,1485,1396
SI,2015-09-30,1298,1239,1184,1212,1233,1339,1644,1784,1840,1814,1820,1884,1891,1856,1808,1766,1775,1741,1838,1935,1866,1681,1536,1426
SK,2015-09-01,2794,2646,2600,2600,2589,2584,2657,2827,3004,3139,3224,3276,3260,3215,3202,3172,3133,3111,3095,3179,3285,3113,2956,2834
SK,2015-09-02,2720,2608,2530,2545,2595,2739,3074,3303,3399,3479,3470,3502,3561,3533,3486,3426,3379,3321,3297,3415,3478,3228,3075,2948
SK,2015-09-03,2825,2700,2643,2665,2717,2831,3117,3317,3389,3451,3392,3399,3486,3497,3480,3403,3360,3335,3303,3428,3504,3278,3092,2965
SK,2015-09-04,2844,2733,2659,2670,2705,2801,3123,3306,3399,3431,3406,3398,3435,3421,3357,3301,3279,3242,3201,3341,3393,3184,3043,2903
SK,2015-09-05,2770,2640,2593,2578,2584,2593,2672,2788,2988,3142,3201,3283,3244,3167,3087,3033,3011,2944,2921,3044,3119,2956,2799,2697
SK,2015-09-06,2599,2480,2415,2413,2393,2374,2423,2580,2807,2992,3112,3138,2994,2902,2841,2805,2798,2738,2792,2933,3020,2847,2755,2630
SK,2015-09-07,2537,2446,2393,2413,2480,2632,3033,3220,3349,3408,3376,3379,3399,3402,3360,3334,3289,3274,3273,3436,3470,3214,3021,2896
SK,2015-09-08,2784,2684,2616,2612,2685,2802,3104,3307,3414,3454,3411,3421,3462,3423,3372,3323,3303,3284,3240,3422,3496,3249,3073,2919
SK,2015-09-09,2807,2683,2615,2630,2692,2848,3194,3379,3463,3546,3484,3477,3526,3490,3445,3394,3374,3367,3360,3529,3539,3284,3129,2990
SK,2015-09-10,2867,2771,2698,2702,2760,2884,3175,3342,3433,3468,3435,3437,3476,3464,3427,3393,3396,3400,3385,3536,3527,3301,3133,3012
SK,2015-09-11,2872,2761,2676,2690,2740,2889,3169,3367,3485,3526,3515,3506,3557,3525,3476,3435,3406,3375,3372,3478,3467,3257,3066,2957
SK,2015-09-12,2820,2705,2639,2632,2642,2669,2750,2895,3087,3195,3218,3278,3218,3132,3041,2983,2964,2923,2917,3098,3128,2964,2835,2739
SK,2015-09-13,2644,2522,2488,2453,2470,2439,2464,2636,2843,2997,3088,3113,2967,2898,2817,2782,2785,2757,2803,3011,3062,2877,2754,2645
SK,2015-09-14,2559,2443,2384,2390,2439,2554,2897,3089,3204,3266,3218,3218,3265,3281,3246,3201,3195,3189,3166,3339,3327,3121,2960,2828
SK,2015-09-15,2717,2602,2529,2534,2549,2578,2662,2814,2981,3094,3146,3192,3187,3119,3034,2995,2975,2963,3009,3222,3234,3035,2926,2812
SK,2015-09-16,2694,2594,2535,2532,2583,2709,3090,3305,3411,3451,3410,3459,3485,3484,3457,3400,3378,3362,3345,3548,3525,3276,3108,2958
SK,2015-09-17,2559,2443,2384,2390,2439,2554,2897,3089,3204,3266,3218,3218,3265,3281,3246,3201,3195,3189,3166,3339,3327,3121,2960,2828
