HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,5,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
PL,2015-05-10,13025,12413,12030,11816,11520,11154,11622,12621,13554,14316,14806,15010,15007,14966,14753,14482,14166,14189,14381,14816,15447,15620,14821,13633
PL,2015-05-11,12807,12365,12141,12148,12211,12491,15117,17306,18345,18819,18717,18878,18875,18848,18472,18246,17933,17643,17429,17693,18547,18428,16822,15502
PL,2015-05-12,14436,13965,13622,13639,13532,13609,15801,17672,18493,18664,18631,18940,19049,19081,18808,18679,18368,18118,17991,18383,19061,18669,17060,15578
PL,2015-05-13,14382,14006,13613,13631,13567,13702,15846,17734,18698,19047,19028,19290,19341,19238,18883,18696,18406,17978,17711,17929,18595,18484,16973,15536
PL,2015-05-14,14522,13929,13647,13579,13489,13508,15640,17658,18489,18921,18934,19172,19220,19271,18973,18783,18446,18190,17902,18102,18619,18602,17178,15738
PL,2015-05-15,14709,14140,13764,13833,13615,13749,15849,17715,18631,18965,18892,19094,19211,19094,18675,18493,18257,17983,17652,17771,18302,18329,16899,15601
PL,2015-05-16,14545,13992,13557,13415,13056,12650,13713,15102,16290,16922,17076,17104,16934,16675,16063,15756,15466,15335,15407,15486,15940,16126,15172,13945
PL,2015-05-17,13001,12287,11985,11790,11411,11084,11571,12427,13416,14296,14762,15002,15047,15016,14706,14440,14120,13931,14218,14612,15031,15409,14903,13750
PL,2015-05-18,12800,12374,12140,12048,11891,12303,14883,17122,18208,18688,18587,18751,18905,18783,18399,18255,17969,17725,17597,17815,18422,18474,17044,15675
PL,2015-05-19,14623,13897,13681,13608,13377,13599,15800,17624,18542,18845,18893,19253,19183,19179,18884,18833,18523,18191,18129,18328,18692,18419,16969,15578
PL,2015-05-20,14445,13939,13636,13621,13398,13606,15723,17701,18631,18959,19102,19337,19484,19482,19186,18947,18661,18437,18448,18784,18958,18482,16998,15700
PL,2015-05-21,14701,14109,13718,13746,13489,13665,15808,17802,18813,19126,19145,19408,19511,19498,19094,18957,18538,18424,18328,18528,18703,18573,17171,15826
PL,2015-05-22,14698,14086,13787,13821,13530,13734,15871,17841,18706,19022,19101,19378,19338,19299,18964,18738,18483,18174,17961,18007,18298,18367,17188,15708
PL,2015-05-23,14727,13987,13517,13390,12847,12570,13487,14851,16062,16979,17217,17422,17259,17017,16521,16176,16042,15824,15834,15959,16153,16193,15240,14130
PL,2015-05-24,13131,12432,12033,11833,11430,11151,11475,12231,13061,13872,14304,14446,14429,14316,13977,13530,13382,13370,13650,14049,14545,15219,14762,13650
PL,2015-05-25,12636,12092,11850,11882,11670,12149,14775,17118,18328,18925,18954,19236,19219,19197,18827,18737,18421,18197,18075,18416,18640,18425,17077,15588
PL,2015-05-26,14620,14001,13717,13726,13463,13522,15730,17726,18670,18940,18914,19281,19513,19433,19055,18854,18557,18359,18348,18448,18598,18456,17100,15764
PL,2015-05-27,14620,14074,13838,13876,13516,13839,15928,17862,18723,19163,19206,19451,19637,19544,19216,19049,18659,18464,18401,18607,18742,18547,17350,15882
PL,2015-05-28,14834,14129,13843,13831,13456,13699,15784,17771,18726,19147,19069,19322,19367,19351,18860,18677,18403,18108,17832,18029,18295,18492,17225,15880
PL,2015-05-29,14849,14071,13808,13718,13389,13705,15759,17593,18607,18915,18893,19142,19227,19127,18816,18627,18214,17914,17652,17781,18034,18216,17097,15814
PL,2015-05-30,14669,14020,13543,13323,12787,12617,13649,14991,16154,16999,17318,17330,17227,17011,16521,16025,15897,15667,15559,15632,15738,15950,15202,14110
PL,2015-05-31,12967,12302,11931,11787,11123,10940,11519,12340,13392,14166,14644,14715,14695,14581,14265,13927,13755,13774,13961,14310,14530,15164,14823,13685
PT,2015-05-01,5036,4743,4485,4341,4250,4186,4111,3943,4163,4470,4807,5029,5296,5292,5190,5051,4979,4859,4896,4930,5167,5672,5500,5113
PT,2015-05-02,4705,4411,4221,4051,3975,3987,3897,3786,4129,4474,4805,5031,5209,5207,5109,5109,5009,4863,4907,5048,5241,5535,5365,5212
PT,2015-05-03,4796,4445,4182,4016,3933,3896,3880,3615,3825,4096,4548,4770,5023,5087,4865,4757,4678,4661,4696,4888,5123,5544,5429,5146
PT,2015-05-04,4698,4373,4229,4138,4038,4068,4152,4367,5088,5941,6137,6331,6461,6151,6257,6278,6233,6200,6068,5990,6185,6453,6238,5760
PT,2015-05-05,5177,4800,4464,4378,4353,4332,4319,4425,5220,5889,6072,6162,6249,6043,6100,6206,6170,6080,5918,5848,6012,6342,6201,5805
PT,2015-05-06,5156,4805,4553,4411,4358,4410,4384,4445,5229,6027,6072,6144,6234,5935,6150,6199,6188,6188,5889,5939,6130,6453,6285,5849
PT,2015-05-07,5203,4857,4594,4374,4330,4404,4370,4548,5237,5973,6068,6174,6288,5965,6182,6243,6264,6224,6057,5935,6192,6424,6293,5844
PT,2015-05-08,5229,4907,4633,4507,4492,4536,4428,4649,5390,6113,6182,6300,6413,6119,6333,6412,6289,6199,5947,5965,5998,6271,6189,5731
PT,2015-05-09,5249,4821,4501,4312,4298,4272,4214,4009,4255,4780,5005,5107,5326,5352,5252,5131,5080,5053,5000,5042,5311,5573,5516,5234
PT,2015-05-10,4829,4437,4198,4014,3887,3954,3811,3650,3913,4178,4521,4793,5076,5054,4897,4769,4682,4641,4629,4733,4960,5416,5482,5184
PT,2015-05-11,4689,4335,4198,4140,4087,4085,4120,4292,4975,5797,5921,6069,6207,5967,6153,6303,6373,6286,6014,5899,5931,6141,6083,5646
PT,2015-05-12,5073,4788,4501,4446,4427,4389,4411,4461,5194,6000,6067,6232,6348,6086,6218,6448,6414,6387,6205,6095,6175,6389,6208,5831
PT,2015-05-13,5297,4937,4680,4564,4529,4495,4428,4598,5344,6151,6242,6385,6510,6335,6467,6580,6557,6493,6246,6178,6269,6338,6282,5851
PT,2015-05-14,5273,4925,4646,4549,4485,4541,4424,4570,5303,5952,6154,6217,6281,5999,6187,6257,6213,6172,5949,5931,5966,6169,6171,5799
PT,2015-05-15,5182,4858,4664,4519,4370,4437,4427,4582,5225,5992,6038,6134,6229,5941,6177,6211,6214,6161,5789,5811,5914,6075,5989,5642
PT,2015-05-16,5166,4823,4577,4350,4302,4292,4069,4034,4359,4833,5024,5213,5393,5387,5256,5281,5212,5102,5111,5151,5330,5457,5545,5270
PT,2015-05-17,4867,4573,4305,4039,4057,4015,3855,3777,4016,4278,4528,4777,5074,5115,4978,4847,4729,4773,4804,4875,4980,5345,5482,5258
PT,2015-05-18,4830,4521,4327,4121,4148,4166,4155,4361,5043,5835,6122,6260,6404,6146,6321,6417,6393,6292,6111,6043,6007,6129,6178,5778
PT,2015-05-19,5217,4887,4628,4523,4482,4507,4395,4531,5160,5837,6021,6120,6229,5943,6034,6105,6194,6233,6025,5942,6000,6041,6024,5687
PT,2015-05-20,5156,4822,4553,4429,4434,4436,4321,4493,5174,5862,6067,6153,6244,5957,6190,6255,6252,6235,5994,5868,5990,6095,6110,5749
PT,2015-05-21,5231,4781,4573,4461,4423,4425,4385,4461,5142,5917,6068,6164,6270,5968,6179,6244,6277,6250,6082,5968,6024,6108,6211,5725
PT,2015-05-22,5201,4888,4627,4418,4375,4428,4358,4562,5310,5901,6098,6186,6284,5996,6133,6300,6220,6162,5972,5943,5952,5977,6085,5715
PT,2015-05-23,5178,4854,4625,4457,4276,4229,3990,4039,4341,4737,5018,5219,5291,5264,5129,5121,5058,5003,4981,5095,5158,5337,5449,5246
PT,2015-05-24,4769,4517,4221,4109,4038,3954,3807,3645,3943,4267,4581,4807,4948,5019,4880,4688,4649,4634,4663,4757,4972,5159,5449,5238
PT,2015-05-25,4759,4466,4272,4172,4130,4111,4107,4310,5043,5838,5986,6111,6250,6024,6233,6288,6319,6314,6054,5951,6080,6029,6107,5701
PT,2015-05-26,5141,4879,4599,4514,4366,4429,4348,4474,5255,6031,6199,6357,6459,6187,6340,6558,6530,6470,6322,6204,6222,6217,6349,5879
PT,2015-05-27,5331,5004,4743,4653,4529,4564,4445,4616,5317,6126,6233,6349,6488,6344,6472,6604,6661,6653,6451,6259,6269,6270,6375,5943
PT,2015-05-28,5376,5029,4785,4521,4542,4513,4493,4631,5385,6121,6309,6486,6625,6335,6457,6702,6654,6622,6327,6271,6347,6273,6307,6004
PT,2015-05-29,5378,5060,4754,4652,4625,4592,4449,4749,5488,6075,6276,6419,6526,6351,6475,6597,6554,6449,6157,6023,6102,6062,6225,5840
PT,2015-05-30,5334,4944,4647,4570,4454,4392,4178,4200,4490,4919,5203,5338,5415,5443,5349,5267,5205,5199,5124,5221,5318,5338,5512,5206
PT,2015-05-31,4842,4529,4288,4201,4120,4025,3828,3811,4014,4309,4559,4805,5030,4992,4866,4760,4694,4705,4704,4754,4855,5125,5488,5268
RO,2015-05-01,5340,5077,4931,4840,4851,4835,4644,4818,5063,5177,5179,5100,5031,4995,4889,4833,4809,4890,4902,5056,5535,5855,5439,5029
RO,2015-05-02,4600,4410,4356,4344,4369,4336,4337,4575,4876,5111,5222,5207,5176,5151,5095,5119,5168,5285,5393,5620,5965,6142,5657,5173
RO,2015-05-03,4742,4512,4387,4331,4323,4333,4263,4357,4492,4547,4542,4506,4536,4495,4402,4394,4459,4536,4678,4868,5415,5797,5385,4947
RO,2015-05-04,4625,4368,4279,4235,4283,4465,4861,5650,6095,6217,6165,6019,6005,6107,6061,6000,5906,5992,5955,6086,6513,6820,6215,5560
RO,2015-05-05,5210,5037,4873,4824,4838,4908,5208,5794,6088,6179,6094,6009,5988,6082,6080,6046,5980,5888,5890,5934,6345,6714,6214,5535
RO,2015-05-06,5128,4936,4845,4780,4794,4896,5093,5718,6061,6135,6116,6068,5980,6080,6078,6046,5926,5874,5892,5949,6380,6833,6289,5588
RO,2015-05-07,5164,4972,4858,4860,4909,5027,5278,5772,6215,6411,6376,6263,6165,6103,6046,5976,5900,5873,5804,5979,6312,6514,6127,5577
RO,2015-05-08,5249,5046,4876,4824,4894,5004,5202,5767,6038,6163,6090,6042,6041,6061,5990,5837,5819,5808,5770,5886,6276,6638,6253,5667
RO,2015-05-09,5310,4979,4844,4765,4777,4697,4694,5010,5315,5522,5597,5572,5513,5465,5347,5264,5303,5311,5374,5483,5792,6225,5910,5321
RO,2015-05-10,4865,4685,4552,4534,4551,4451,4297,4413,4599,4673,4801,4797,4881,4872,4754,4687,4774,4800,4913,5122,5502,5859,5409,4958
RO,2015-05-11,4561,4333,4256,4249,4331,4424,4750,5403,5853,6040,5988,5903,6037,6147,6027,5919,5850,5854,5761,5876,6181,6523,6047,5473
RO,2015-05-12,5125,4902,4816,4760,4798,4887,5144,5704,5933,6033,6030,5946,5959,6117,6083,5926,5833,5780,5753,5843,6148,6562,6151,5495
RO,2015-05-13,5191,4924,4759,4796,4823,4829,5100,5682,6013,6099,6083,5953,5948,6053,6033,5971,5882,5801,5805,5880,6184,6589,6166,5462
RO,2015-05-14,5050,4829,4702,4705,4811,4882,5082,5650,5973,6188,6234,6177,6121,6230,6153,6012,5901,5933,5910,6107,6334,6643,6271,5575
RO,2015-05-15,5091,4869,4768,4751,4805,4825,5009,5495,5895,5998,5993,5960,5981,6035,6024,6008,5944,5898,5882,5940,6245,6544,6147,5563
RO,2015-05-16,5158,4891,4765,4780,4780,4683,4659,4949,5263,5498,5547,5586,5555,5503,5416,5328,5356,5394,5418,5458,5688,6160,5906,5343
RO,2015-05-17,4869,4681,4480,4434,4439,4386,4242,4349,4631,4820,4824,4816,4819,4819,4754,4712,4669,4637,4810,4969,5295,5768,5539,4989
RO,2015-05-18,4549,4335,4231,4247,4285,4333,4782,5466,5917,6060,6096,6051,6049,6170,6108,6005,5921,5915,5847,5892,6124,6581,6201,5481
RO,2015-05-19,5088,4899,4799,4747,4762,4785,5071,5582,5935,6106,6133,6100,6156,6243,6211,6202,6154,6106,6039,6034,6229,6647,6231,5491
RO,2015-05-20,5064,4840,4767,4811,4828,4854,5191,5744,6104,6266,6361,6312,6324,6424,6390,6272,6238,6156,6129,6122,6343,6747,6365,5633
RO,2015-05-21,5170,4930,4927,4884,4808,4798,5042,5469,5797,5906,5859,5782,5861,6030,6003,6014,5920,5958,5901,5893,6145,6525,6227,5562
RO,2015-05-22,5120,4963,4893,4818,4840,4868,5286,5785,6121,6266,6403,6215,6247,6335,6262,6199,6174,6119,6133,6106,6273,6637,6273,5667
RO,2015-05-23,5262,4984,4867,4859,4812,4748,4702,4907,5300,5566,5664,5660,5558,5621,5517,5457,5447,5458,5477,5496,5641,6045,5898,5362
RO,2015-05-24,4879,4650,4552,4484,4446,4315,4284,4399,4600,4687,4780,4815,4888,4885,4831,4777,4828,4925,4978,5063,5327,5766,5529,5118
RO,2015-05-25,4707,4540,4378,4398,4421,4488,4819,5522,5879,6057,6101,6082,6086,6199,6232,6158,6051,6067,5989,6030,6253,6489,6153,5531
RO,2015-05-26,5176,5006,4981,4966,5008,5033,5191,5725,6054,6180,6261,6192,6142,6254,6191,6130,6096,6083,6057,6086,6271,6609,6278,5648
RO,2015-05-27,5176,4970,4872,4800,4822,4860,5171,5705,6063,6276,6266,6219,6119,6248,6199,6111,6116,6092,6124,6146,6327,6621,6113,5479
RO,2015-05-28,5140,4904,4785,4755,4769,4901,5167,5817,6251,6358,6326,6271,6241,6300,6254,6124,6154,6137,6114,6168,6408,6641,6268,5684
RO,2015-05-29,5248,5012,4904,4891,4897,4901,5091,5698,6092,6318,6306,6252,6274,6255,6121,5982,5907,5896,5845,5862,5975,6425,6276,5637
RO,2015-05-30,5117,4876,4729,4673,4696,4582,4562,4815,5031,5141,5196,5189,5223,5258,5174,5155,5162,5202,5283,5334,5479,5903,5841,5340
RO,2015-05-31,4839,4523,4404,4307,4332,4173,4121,4176,4355,4518,4541,4541,4540,4560,4592,4504,4470,4582,4706,4770,4931,5357,5355,4888
RS,2015-05-01,3737,3290,2980,2834,2787,2783,2971,3415,3803,4007,4002,3913,3789,3643,3492,3371,3357,3339,3506,3929,4416,4294,4073,3695
RS,2015-05-02,3366,3010,2720,2595,2578,2588,2788,3245,3718,4044,4211,4188,4172,4138,4005,3941,3890,3865,3917,4152,4624,4528,4236,3938
RS,2015-05-03,3599,3196,2897,2753,2748,2640,2852,3273,3692,3988,4092,4017,3921,3869,3720,3714,3585,3529,3624,4018,4716,4681,4362,3893
RS,2015-05-04,3426,3005,2698,2581,2684,2784,3287,3865,4121,4210,4188,4108,4124,4079,4006,3949,3953,3912,3965,4261,4799,4754,4370,3993
RS,2015-05-05,3567,3132,2867,2747,2771,2883,3371,3977,4207,4292,4316,4354,4303,4311,4226,4160,4127,4075,4093,4309,4903,4881,4554,4212
RS,2015-05-06,3612,3129,2817,2709,2722,2838,3281,3870,4138,4225,4267,4317,4267,4208,4068,4012,3941,3877,3874,4014,4559,4528,4270,3936
RS,2015-05-07,3499,3049,2769,2662,2661,2762,3198,3801,4073,4178,4171,4206,4156,4102,4039,3964,3943,3935,3944,4088,4624,4605,4331,3933
RS,2015-05-08,3461,3033,2779,2687,2717,2797,3257,3784,4089,4128,4100,4148,4116,4065,3987,3923,3885,3801,3839,4000,4528,4508,4195,3869
RS,2015-05-09,3445,3049,2780,2670,2654,2642,2959,3435,3859,4002,4028,4071,4035,4000,3885,3790,3714,3684,3656,3810,4409,4409,4089,3722
RS,2015-05-10,3364,2973,2690,2545,2564,2486,2673,3114,3529,3826,3984,4035,4011,3939,3759,3609,3571,3568,3636,3878,4453,4378,4123,3724
RS,2015-05-11,3318,2939,2650,2551,2554,2673,3186,3750,4044,4180,4216,4220,4194,4145,4059,4018,4019,4025,4098,4379,4764,4664,4397,3949
RS,2015-05-12,3408,3041,2808,2735,2717,2785,3276,3891,4060,4169,4162,4159,4106,4057,3984,3912,3869,3806,3796,4016,4630,4690,4403,3955
RS,2015-05-13,3478,3073,2802,2728,2763,2860,3356,3948,4185,4282,4259,4277,4283,4190,4140,4047,4036,3991,4027,4155,4805,4835,4514,4071
RS,2015-05-14,3577,3135,2867,2772,2798,2849,3321,3872,4118,4175,4157,4219,4183,4144,4059,4018,3986,3957,4027,4242,4665,4653,4353,3930
RS,2015-05-15,3494,3121,2837,2778,2776,2827,3288,3852,4134,4314,4320,4305,4311,4174,4068,4042,3992,3981,4052,4273,4654,4541,4245,3901
RS,2015-05-16,3491,3110,2833,2726,2713,2731,2995,3500,3882,4056,4090,4103,4085,4059,3937,3830,3779,3735,3748,3921,4460,4448,4149,3802
RS,2015-05-17,3419,3041,2750,2595,2579,2561,2678,3162,3535,3843,4008,4042,4037,3941,3799,3681,3604,3575,3568,3793,4393,4513,4250,3838
RS,2015-05-18,3375,2967,2707,2621,2540,2659,3195,3768,4035,4143,4138,4157,4138,4086,4029,3976,3908,3875,3860,3990,4439,4652,4396,3946
RS,2015-05-19,3444,3065,2827,2728,2752,2798,3241,3799,4064,4168,4217,4207,4216,4254,4139,4101,3999,3980,3952,4093,4505,4591,4213,3869
RS,2015-05-20,3460,3067,2888,2752,2767,2823,3347,3878,4167,4223,4238,4265,4280,4271,4183,4145,4102,4006,4051,4232,4695,4741,4435,4042
RS,2015-05-21,3541,3110,2878,2778,2793,2845,3329,3823,4073,4165,4177,4203,4145,4082,3962,3900,3874,3884,4039,4213,4507,4427,4174,3833
RS,2015-05-22,3427,3065,2840,2768,2775,2868,3276,3844,4123,4219,4269,4282,4261,4236,4119,4046,3945,3913,3932,4096,4408,4359,4114,3764
RS,2015-05-23,3470,3095,2833,2722,2704,2699,2938,3366,3788,4056,4177,4180,4135,4081,3932,3848,3786,3694,3741,3799,4292,4416,4108,3829
RS,2015-05-24,3449,3131,2800,2672,2577,2529,2732,3082,3489,3845,4211,4041,4044,3966,3823,3718,3652,3641,3841,4056,4335,4312,4053,3742
RS,2015-05-25,3319,2946,2691,2613,2620,2702,3183,3761,4017,4182,4190,4206,4170,4077,4034,3946,3951,3913,3970,4111,4513,4589,4299,3916
RS,2015-05-26,3508,3082,2869,2793,2764,2845,3279,3854,4147,4274,4313,4319,4266,4221,4108,4015,4040,4080,4144,4364,4691,4661,4400,3982
RS,2015-05-27,3557,3172,2927,2839,2837,2904,3391,3963,4297,4483,4501,4540,4470,4431,4346,4274,4283,4332,4450,4594,4843,4834,4501,4087
RS,2015-05-28,3658,3223,2978,2911,2908,2986,3444,4053,4296,4419,4454,4459,4415,4317,4275,4278,4253,4317,4447,4573,4910,4938,4635,4213
RS,2015-05-29,3779,3312,2999,2907,2902,2987,3432,3926,4184,4295,4298,4306,4310,4099,4095,4062,4018,3915,4072,4166,4642,4823,4559,4189
RS,2015-05-30,3744,3262,3001,2882,2837,2901,3196,3617,3941,4090,4089,4065,4087,4067,3986,3915,3875,3830,3783,3877,4388,4662,4403,3996
RS,2015-05-31,3711,3197,2855,2714,2651,2594,2777,3150,3526,3807,3940,3984,3917,3789,3659,3513,3449,3443,3448,3532,4076,4363,4197,3765
SE,2015-05-01,13186,12896,12755,12644,12602,12485,12759,13262,13845,14336,14613,14715,14692,14595,14415,14291,14288,14457,14410,14216,14165,14275,13789,13230
SE,2015-05-02,12838,12594,12521,12496,12551,12441,12703,13258,13829,14391,14638,14630,14522,14427,14282,14204,14205,14423,14389,14262,14171,14351,14032,13484
SE,2015-05-03,12972,12804,12733,12738,12786,12611,12650,12690,13021,13433,13647,13755,13754,13676,13460,13297,13285,13432,13556,13576,13664,13907,13503,12959
SE,2015-05-04,12579,12431,12388,12505,12581,13103,14783,16460,17046,17120,17165,17188,17034,16917,16719,16663,16516,16603,16373,16216,15977,15856,14928,13765
SE,2015-05-05,13031,12685,12594,12622,12642,12966,14630,16234,16666,16544,16537,16551,16378,16217,16087,16131,15853,16047,15900,15764,15604,15337,14281,13287
SE,2015-05-06,12637,12306,12287,12331,12359,12793,14536,16074,16491,16473,16380,16241,16125,15874,15632,15557,15306,15188,14979,14813,14643,14680,14110,13079
SE,2015-05-07,12473,12242,12151,12159,12126,12455,14028,15605,16048,15981,15959,15905,15893,15789,15590,15575,15275,15315,15034,14862,14800,14925,14235,13268
SE,2015-05-08,12636,12393,12282,12328,12373,12724,14520,16090,16496,16502,16484,16388,16216,15731,15280,14996,14669,14689,14466,14192,14024,14127,13885,13274
SE,2015-05-09,12708,12482,12393,12521,12396,12247,12432,12843,13459,13931,14084,13988,13780,13584,13395,13308,13469,13722,13687,13591,13425,13486,13159,12656
SE,2015-05-10,12184,11897,11730,11706,11582,11458,11725,12194,12887,13490,13955,14166,14355,14295,14187,14116,14213,14358,14374,14437,14395,14425,14161,13473
SE,2015-05-11,12965,12780,12867,13026,12981,13476,15000,16348,16633,16447,16455,16391,16192,16025,15662,15558,15354,15285,15000,14895,14767,14744,14017,13113
SE,2015-05-12,12311,11946,11895,11822,11784,12190,13990,15520,15980,16059,16161,16280,16123,16011,15933,16016,15827,15947,15772,15554,15276,15026,14284,13324
SE,2015-05-13,12709,12451,12340,12320,12348,12818,14568,16168,16769,16740,16783,16684,16491,16306,16209,16099,15667,15741,15618,15347,15035,14870,14486,13640
SE,2015-05-14,12938,12646,12519,12532,12357,12335,12738,13211,13857,14314,14501,14594,14488,14240,14034,13880,13955,14110,14097,14086,14035,14099,13994,13408
SE,2015-05-15,12884,12652,12568,12592,12502,12735,13594,14625,15205,15403,15516,15503,15367,15115,14966,14928,14729,14764,14599,14316,14001,13981,13921,13392
SE,2015-05-16,12802,12587,12578,12576,12364,12223,12345,12697,13270,13765,13992,13940,13833,13670,13613,13596,13705,14020,14099,14026,13749,13702,13417,12921
SE,2015-05-17,12491,12218,12094,12120,11963,11785,11998,12408,13077,13734,14147,14421,14495,14441,14348,14260,14377,14515,14577,14658,14528,14453,14183,13492
SE,2015-05-18,12927,12718,12646,12605,12531,13088,14941,16457,16847,16789,16855,16780,16586,16341,16006,15871,15674,15697,15487,15284,15053,14845,14395,13486
SE,2015-05-19,12932,12593,12538,12573,12621,13045,14669,16341,16829,16800,16875,16924,16713,16665,16506,16342,16232,16250,15930,15657,15364,15198,14568,13617
SE,2015-05-20,12947,12791,12741,12696,12647,13131,14801,16031,16319,16297,16350,16364,16269,16212,16002,15935,15575,15692,15315,15109,14948,14903,14641,13693
SE,2015-05-21,12975,12740,12634,12613,12519,13051,14583,15916,16222,16002,16068,15962,15874,15563,15547,15443,15116,15163,14778,14592,14366,14103,13830,13094
SE,2015-05-22,12338,12074,11945,11939,11857,12281,13928,15523,15965,16008,16172,16044,15902,15554,15192,14913,14642,14668,14446,14133,13667,13339,13044,12448
SE,2015-05-23,11815,11630,11471,11458,11247,11269,11595,12123,12827,13390,13633,13666,13618,13450,13107,12899,12791,12849,12817,12697,12475,12459,12561,12337
SE,2015-05-24,11928,11652,11421,11311,11061,10969,11062,11355,11911,12435,12782,12933,12878,12705,12548,12419,12482,12675,12843,13012,12961,12853,12755,12057
SE,2015-05-25,11434,11255,11178,11194,11153,11652,13458,15299,15830,16050,16130,16139,16004,15862,15781,15676,15415,15414,15183,14966,14613,14349,13910,13076
SE,2015-05-26,12500,12092,12019,11988,11809,12311,14063,15606,16009,16025,16138,16193,16019,15918,15780,15727,15515,15400,15022,14892,14693,14448,14159,13346
SE,2015-05-27,12659,12361,12267,12220,12196,12685,14299,15715,16260,16351,16402,16465,16266,16133,15919,15719,15348,15313,14962,14781,14571,14328,14248,13448
SE,2015-05-28,12745,12551,12459,12380,12306,12735,14342,15811,16240,16090,16210,16131,15945,15906,15777,15796,15481,15447,15189,14984,14773,14519,14086,13199
SE,2015-05-29,12498,12204,12058,12005,11884,12457,14085,15572,16100,16173,16256,16093,15861,15543,15181,14959,14753,14746,14486,14089,13766,13474,13430,12986
SE,2015-05-30,12404,12105,11926,11789,11594,11447,11833,12371,13204,13932,14304,14414,14377,14301,14228,14161,14210,14266,14237,13903,13643,13459,13415,12934
SE,2015-05-31,12525,12205,12125,12007,11732,11684,11950,12318,12962,13601,14042,14126,14065,14020,13809,13621,13544,13637,13602,13727,13620,13511,13354,12754
SI,2015-05-01,1095,1065,975,960,1047,1053,1053,1132,1195,1262,1299,1328,1349,1271,1256,1210,1228,1222,1273,1300,1367,1293,1237,1125
SI,2015-05-02,1059,1019,993,990,983,993,1053,1168,1274,1318,1332,1359,1321,1276,1212,1133,1136,1147,1204,1240,1328,1253,1198,1110
SI,2015-05-03,1006,964,981,1010,1015,1003,1056,1136,1281,1372,1461,1515,1483,1402,1357,1329,1310,1335,1392,1484,1537,1442,1383,1238
SI,2015-05-04,1089,1050,1003,1047,1085,1275,1534,1703,1736,1746,1700,1708,1731,1709,1622,1601,1596,1560,1594,1648,1705,1630,1505,1355
SI,2015-05-05,1291,1177,1169,1183,1225,1365,1581,1741,1797,1768,1696,1763,1781,1705,1656,1621,1610,1586,1602,1666,1729,1667,1505,1408
SI,2015-05-06,1271,1215,1181,1180,1216,1366,1613,1746,1738,1728,1706,1790,1773,1771,1757,1669,1640,1631,1615,1699,1720,1663,1535,1399
SI,2015-05-07,1311,1259,1219,1228,1264,1389,1631,1760,1790,1702,1670,1724,1762,1752,1699,1633,1662,1616,1634,1652,1702,1662,1547,1395
SI,2015-05-08,1304,1236,1216,1202,1246,1378,1615,1726,1707,1694,1668,1744,1718,1736,1636,1628,1619,1568,1604,1634,1672,1620,1512,1394
SI,2015-05-09,1275,1224,1136,1160,1170,1236,1353,1477,1632,1642,1548,1583,1591,1464,1386,1400,1398,1396,1416,1469,1535,1466,1351,1252
SI,2015-05-10,1185,1145,1110,1102,1097,1095,1121,1234,1324,1394,1454,1455,1482,1355,1297,1282,1274,1253,1286,1369,1485,1460,1343,1260
SI,2015-05-11,1146,1111,1062,1047,1067,1169,1465,1634,1674,1651,1626,1713,1718,1706,1659,1614,1591,1579,1597,1658,1691,1650,1507,1388
SI,2015-05-12,1261,1229,1167,1177,1231,1291,1504,1661,1695,1669,1656,1731,1741,1738,1669,1681,1626,1619,1615,1691,1719,1670,1543,1405
SI,2015-05-13,1305,1235,1220,1290,1324,1363,1621,1757,1843,1812,1747,1809,1830,1806,1730,1718,1656,1674,1639,1733,1805,1700,1573,1441
SI,2015-05-14,1336,1269,1236,1237,1240,1339,1549,1702,1753,1749,1710,1775,1827,1781,1743,1672,1716,1668,1679,1726,1753,1673,1560,1411
SI,2015-05-15,1331,1282,1248,1240,1240,1334,1559,1718,1810,1815,1818,1903,1883,1822,1771,1721,1664,1633,1693,1738,1708,1576,1500,1388
SI,2015-05-16,1281,1220,1188,1157,1182,1204,1317,1440,1521,1582,1569,1603,1570,1553,1444,1388,1397,1390,1436,1455,1539,1508,1407,1294
SI,2015-05-17,1170,1133,1119,1096,1113,1075,1163,1225,1373,1420,1451,1507,1498,1402,1322,1289,1262,1297,1324,1386,1481,1468,1406,1289
SI,2015-05-18,1200,1137,1113,1100,1138,1204,1495,1655,1706,1685,1656,1706,1748,1719,1683,1610,1606,1566,1590,1645,1655,1651,1529,1394
