HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,4,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
PT,2015-04-01,5253,4838,4578,4424,4310,4337,4364,4607,5062,5904,6106,6213,6318,5994,6092,6146,6122,6112,5845,5706,6016,6467,6133,5735
PT,2015-04-02,5180,4808,4517,4381,4274,4276,4375,4501,4901,5701,5919,6051,6187,5917,5977,6056,6006,5862,5659,5606,5862,6198,5873,5490
PT,2015-04-03,4991,4624,4347,4207,4081,4020,4007,3973,4044,4436,4750,4902,5108,5095,5030,4951,4856,4780,4785,4856,5209,5664,5336,5079
PT,2015-04-04,4646,4314,4053,3926,3824,3820,3840,3806,3877,4272,4572,4702,4856,4869,4772,4805,4738,4647,4723,4782,5101,5561,5255,4910
PT,2015-04-05,4501,4102,3801,3652,3559,3522,3516,3419,3436,3839,4251,4602,4775,4571,4146,4012,3929,3881,3889,3992,4286,4923,4823,4641
PT,2015-04-06,4302,4001,3799,3676,3638,3623,3761,3793,4039,4664,4997,5102,5284,5305,5187,5184,5114,5127,5054,5203,5484,5855,5540,5184
PT,2015-04-07,4638,4309,4084,3961,3941,3941,4119,4315,4941,5725,5915,6030,6109,5840,5920,5989,5966,5952,5731,5745,5986,6393,5975,5549
PT,2015-04-08,4942,4592,4395,4245,4178,4200,4269,4477,5091,5863,6046,6193,6275,5996,6092,6208,6194,6201,6038,6098,6285,6539,6095,5674
PT,2015-04-09,4986,4660,4420,4321,4206,4239,4325,4461,5137,5943,6105,6217,6337,6025,6119,6187,6161,6137,5950,5945,6112,6483,6081,5659
PT,2015-04-10,5027,4665,4414,4279,4209,4229,4336,4560,5203,5926,6121,6204,6298,5987,6115,6150,6053,5921,5710,5700,5888,6372,5969,5588
PT,2015-04-11,5002,4652,4389,4209,4121,4074,4055,3939,4170,4608,4935,5050,5159,5158,5019,4921,4831,4735,4713,4820,5124,5704,5327,5050
PT,2015-04-12,4623,4275,4014,3793,3787,3753,3754,3603,3711,4019,4384,4663,4866,4877,4682,4539,4437,4367,4417,4548,4843,5421,5237,4928
PT,2015-04-13,4525,4231,3992,3918,3849,3895,4024,4209,4863,5659,5884,5996,6099,5829,5968,6022,6012,5877,5666,5639,5873,6226,5916,5483
PT,2015-04-14,4896,4558,4328,4222,4152,4173,4282,4391,5017,5815,5979,6055,6166,5886,5985,6066,6072,6044,5804,5728,6014,6341,5978,5544
PT,2015-04-15,4910,4598,4352,4249,4198,4223,4293,4432,5087,5867,6047,6144,6229,5934,6127,6153,6119,6163,6012,5952,6067,6495,6157,5667
PT,2015-04-16,5042,4712,4500,4349,4256,4296,4357,4494,5079,5836,6010,6140,6279,5940,6151,6194,6120,6127,5943,5964,6164,6468,6137,5615
PT,2015-04-17,5068,4713,4508,4382,4295,4342,4469,4555,5244,5940,6056,6125,6204,5907,6166,6189,6097,5960,5798,5763,5939,6380,6022,5614
PT,2015-04-18,5092,4717,4463,4268,4176,4191,4174,3995,4268,4731,5081,5232,5337,5358,5210,5173,5043,5016,4977,5048,5299,5685,5378,5118
PT,2015-04-19,4646,4361,4104,3920,3846,3820,3824,3629,3783,4130,4474,4782,5049,4981,4778,4688,4517,4396,4503,4610,4856,5576,5336,5070
PT,2015-04-20,4649,4296,4126,4040,4017,4027,4107,4292,5037,5822,5904,5996,6133,5856,6046,6002,6047,6024,5799,5789,5967,6414,6124,5639
PT,2015-04-21,5059,4726,4447,4354,4325,4289,4357,4457,5153,5840,6021,6075,6157,5979,6034,6134,6120,6092,5900,5905,6096,6417,6137,5666
PT,2015-04-22,5080,4743,4500,4358,4238,4317,4407,4523,5203,5877,6088,6201,6308,6081,6187,6233,6189,6157,5858,5787,6046,6441,6066,5679
PT,2015-04-23,5096,4800,4562,4389,4314,4307,4346,4509,5295,5965,6091,6163,6256,5948,6046,6126,6086,6001,5935,5936,6058,6534,6197,5647
PT,2015-04-24,5157,4779,4540,4397,4383,4321,4420,4594,5342,6115,6216,6333,6438,6130,6274,6433,6346,6204,6032,5980,6092,6481,6109,5648
PT,2015-04-25,5114,4732,4488,4288,4208,4186,4174,3972,4219,4560,4961,5178,5284,5317,5197,5081,5014,4972,4993,5203,5490,5763,5502,5212
PT,2015-04-26,4795,4479,4112,4042,3937,3895,3897,3654,3809,4104,4538,4817,5100,5149,4913,4802,4703,4607,4638,4676,5080,5576,5383,5051
PT,2015-04-27,4558,4326,4160,4034,4032,4021,4214,4304,4987,5839,6012,6079,6185,5911,6118,6122,6069,6102,5867,5793,5981,6381,6089,5669
PT,2015-04-28,5032,4714,4434,4327,4308,4309,4402,4464,5178,6025,6095,6198,6279,6076,6141,6222,6182,6181,5916,5880,6057,6416,6187,5732
PT,2015-04-29,5123,4777,4468,4321,4310,4333,4341,4481,5193,5985,6059,6140,6206,5933,6043,6221,6194,6164,5958,5969,6080,6464,6219,5812
PT,2015-04-30,5154,4761,4472,4388,4396,4412,4411,4468,5246,6044,6113,6209,6310,6015,6215,6273,6206,6144,5972,5804,5896,6286,6120,5598
RO,2015-04-01,5688,5416,5365,5251,5297,5436,5800,6421,6862,6899,6882,6710,6651,6602,6570,6494,6497,6577,6550,6814,7490,7323,6775,6095
RO,2015-04-02,5737,5470,5395,5358,5385,5564,6015,6673,6989,7011,6997,6933,6826,6824,6774,6687,6684,6669,6644,7010,7682,7585,6871,6327
RO,2015-04-03,5871,5520,5401,5378,5514,5701,6129,6873,7217,7247,7212,7025,7079,7058,6831,6721,6705,6795,6847,7120,7533,7441,6870,6312
RO,2015-04-04,5805,5703,5710,5549,5457,5608,5582,5747,5994,6137,6200,6186,6141,6135,6034,5969,5994,6027,6119,6395,7109,7070,6513,5972
RO,2015-04-05,5544,5242,5098,5085,5100,5147,5126,5210,5392,5389,5371,5319,5326,5316,5275,5249,5344,5463,5658,5974,6575,6487,6101,5644
RO,2015-04-06,5219,5016,4936,4924,4992,5162,5717,6521,7187,7407,7590,7553,7513,7560,7496,7312,7236,7245,7270,7457,7785,7560,6921,6283
RO,2015-04-07,5953,5792,5687,5632,5674,5837,6252,6981,7498,7614,7563,7379,7372,7355,7220,7017,6954,6964,7031,7226,7744,7594,7013,6427
RO,2015-04-08,6014,5814,5680,5606,5677,5835,6280,6822,7240,7300,7227,7150,7159,7163,6988,6815,6704,6686,6715,6966,7655,7625,7092,6490
RO,2015-04-09,6072,5836,5740,5662,5679,5837,6237,6806,7203,7328,7224,7119,7027,6975,6850,6637,6574,6563,6622,6695,7324,7483,7072,6414
RO,2015-04-10,5968,5677,5464,5353,5443,5575,5733,6160,6445,6503,6302,6248,6028,6016,5904,5800,5716,5707,5813,6055,6725,6848,6376,5869
RO,2015-04-11,5383,5133,5038,5014,4950,5029,5025,5135,5383,5421,5424,5372,5329,5308,5235,5162,5169,5195,5243,5451,6162,6316,5953,5428
RO,2015-04-12,4922,4762,4609,4491,4430,4431,4209,4162,4222,4225,4196,4079,3986,3891,3799,3804,3865,3956,4102,4340,5013,5210,4979,4638
RO,2015-04-13,4297,4129,4037,4015,3975,4131,4139,4214,4391,4368,4325,4264,4194,4146,4143,4119,4137,4192,4350,4619,5342,5506,5107,4786
RO,2015-04-14,4479,4315,4223,4138,4211,4364,4753,5307,5729,5891,5880,5780,5765,5776,5653,5620,5547,5523,5607,5856,6484,6480,6058,5622
RO,2015-04-15,5215,4980,4857,4813,4850,5002,5365,5865,6304,6370,6282,6175,6184,6301,6227,6118,6076,6032,6068,6193,6817,6926,6383,5771
RO,2015-04-16,5296,5077,4974,4889,4959,5093,5239,5732,6195,6230,6138,6033,6052,6146,6061,5976,5885,5793,5808,5934,6562,6780,6199,5654
RO,2015-04-17,5207,5017,4901,4893,4919,5026,5263,5596,6022,6021,5894,5784,5791,5773,5726,5722,5615,5621,5652,5868,6494,6556,6115,5705
RO,2015-04-18,5298,5055,4852,4870,4818,4846,4873,5073,5528,5742,5919,6085,5931,5795,5653,5544,5538,5697,5818,6075,6470,6401,5899,5423
RO,2015-04-19,5101,4887,4729,4678,4654,4661,4610,4655,4907,5082,5022,4989,5038,5020,4880,4806,4871,4984,5165,5374,6026,6140,5690,5184
RO,2015-04-20,4882,4576,4509,4486,4533,4745,5187,5850,6241,6394,6380,6371,6485,6560,6583,6377,6272,6287,6231,6402,6935,6926,6426,5813
RO,2015-04-21,5427,5189,5081,5055,5077,5336,5603,6179,6488,6567,6488,6434,6418,6466,6287,6164,6179,6290,6291,6424,6865,6959,6376,5784
RO,2015-04-22,5413,5238,5087,5064,5082,5238,5563,6164,6554,6634,6606,6457,6496,6463,6433,6326,6186,6154,6216,6363,6937,7036,6519,5856
RO,2015-04-23,5462,5207,5097,5019,4978,5151,5522,6023,6191,6198,6114,5925,5844,5832,5793,5663,5608,5610,5670,5912,6433,6768,6333,5738
RO,2015-04-24,5379,5135,5022,4972,5072,5184,5445,5964,6199,6209,6115,6002,5933,5923,5856,5828,5815,5765,5797,5971,6448,6745,6249,5710
RO,2015-04-25,5248,5017,4879,4818,4846,4863,4832,5017,5366,5475,5474,5450,5368,5347,5200,5154,5174,5232,5311,5402,5913,6276,5811,5315
RO,2015-04-26,4903,4625,4510,4441,4482,4494,4370,4575,4642,4752,4758,4653,4580,4533,4479,4545,4574,4637,4714,4944,5512,5803,5378,4903
RO,2015-04-27,4568,4394,4320,4305,4335,4471,4825,5522,5920,5997,5956,5876,5843,5955,5930,5859,5767,5744,5717,5821,6418,6686,6063,5450
RO,2015-04-28,5018,4872,4750,4771,4830,4902,5200,5753,6079,6181,6240,6160,6146,6279,6252,6109,6033,6050,6148,6328,6690,6726,6067,5470
RO,2015-04-29,5169,4955,4864,4835,4891,5022,5289,5709,6086,6309,6317,6222,6332,6387,6393,6360,6282,6227,6218,6430,6862,6927,6356,5819
RO,2015-04-30,5459,5209,5091,5042,5049,5122,5355,5905,6360,6422,6368,6260,6172,6179,6044,5920,5878,5870,5810,5915,6414,6697,6236,5689
RS,2015-04-01,4744,4351,3938,3739,3703,3883,4348,4855,5076,5196,5212,5212,5173,5072,4961,4936,4970,5115,5324,5687,5843,5714,5457,5197
RS,2015-04-02,4926,4523,4208,4011,3925,4131,4578,5118,5257,5268,5211,5072,5041,4907,4779,4697,4722,4820,5068,5686,5911,5755,5456,5233
RS,2015-04-03,4897,4561,4216,4012,3929,4104,4523,5037,5258,5356,5335,5209,5250,5268,5150,5075,5067,5092,5254,5715,5959,5814,5577,5323
RS,2015-04-04,5095,4715,4427,4203,4075,4129,4330,4760,5095,5222,5188,5109,5027,4931,4781,4730,4759,4817,5044,5582,5757,5584,5338,5108
RS,2015-04-05,4865,4576,4232,4050,3823,3835,3879,4246,4635,4922,5130,5111,5104,5061,4911,4810,4800,4971,5159,5558,5675,5546,5381,5169
RS,2015-04-06,4948,4583,4265,4017,3961,4127,4569,5164,5469,5637,5691,5521,5453,5350,5250,5124,5245,5280,5518,5897,6029,5942,5676,5472
RS,2015-04-07,5038,4675,4379,4203,4155,4287,4697,5332,5511,5530,5482,5447,5424,5246,5175,5085,5105,5243,5467,5871,6012,5850,5655,5449
RS,2015-04-08,5056,4723,4379,4245,4119,4317,4735,5313,5481,5470,5478,5318,5204,5337,5279,5254,5286,5349,5454,5881,5982,5900,5712,5473
RS,2015-04-09,5056,4693,4450,4175,4095,4225,4599,5103,5342,5423,5350,5318,5258,5202,5068,5033,4997,5033,5159,5616,5928,5801,5586,5321
RS,2015-04-10,4896,4500,4157,3931,3797,3891,3992,4417,4931,4836,4799,4691,4623,4521,4355,4243,4170,4162,4278,4924,5303,5172,4934,4743
RS,2015-04-11,4541,4094,3764,3535,3476,3567,3797,4260,4540,4715,4733,4658,4604,4533,4434,4325,4334,4308,4461,5056,5537,5426,5093,4727
RS,2015-04-12,4314,3845,3450,3235,3150,3156,3267,3705,4136,4358,4395,4316,4139,3899,3659,3497,3432,3503,3675,4169,4542,4484,4331,4106
RS,2015-04-13,3842,3440,3150,2994,2965,3051,3230,3657,3961,4104,4111,4076,4018,3957,3852,3749,3672,3722,3882,4486,4918,4850,4639,4293
RS,2015-04-14,3936,3532,3207,3106,3111,3276,3729,4327,4602,4727,4654,4575,4454,4445,4351,4285,4277,4225,4409,4959,5302,5126,4853,4606
RS,2015-04-15,4154,3794,3523,3338,3295,3484,3970,4566,4898,4748,4658,4604,4483,4392,4276,4206,4121,4139,4246,4811,5425,5198,4950,4635
RS,2015-04-16,4182,3653,3330,3224,3215,3376,3882,4450,4648,4623,4550,4463,4409,4300,4234,4156,4103,4078,4190,4704,5159,5035,4753,4360
RS,2015-04-17,3928,3508,3217,3086,3057,3248,3664,4245,4389,4429,4355,4318,4260,4254,4202,4206,4144,4170,4231,4708,4985,4842,4530,4217
RS,2015-04-18,3925,3547,3242,3099,3014,3050,3279,3803,4187,4432,4539,4576,4592,4634,4556,4488,4503,4540,4727,5027,5157,4987,4661,4456
RS,2015-04-19,4189,3835,3459,3290,3244,3259,3377,3790,4118,4424,4563,4555,4523,4443,4278,4137,4070,4120,4302,4819,5302,5227,4993,4631
RS,2015-04-20,4245,3742,3492,3317,3326,3552,4101,4661,4807,4870,4765,4608,4598,4463,4344,4329,4326,4381,4586,5111,5439,5341,5029,4654
RS,2015-04-21,4268,3863,3526,3431,3409,3551,4049,4621,4773,4751,4618,4551,4542,4463,4305,4263,4267,4309,4368,4898,5371,5247,4966,4613
RS,2015-04-22,4216,3773,3450,3315,3314,3487,3990,4558,4705,4679,4608,4533,4475,4363,4346,4248,4169,4220,4304,4800,5335,5208,4928,4552
RS,2015-04-23,4128,3718,3392,3275,3284,3403,3909,4526,4600,4645,4553,4424,4393,4310,4206,4167,4101,4092,4245,4687,5230,5168,4888,4462
RS,2015-04-24,4025,3572,3296,3160,3161,3322,3762,4346,4578,4544,4475,4373,4427,4333,4214,4140,4046,4069,4220,4707,5066,4928,4640,4249
RS,2015-04-25,3907,3527,3188,3054,3055,3092,3265,3853,4224,4444,4414,4381,4306,4264,4156,4059,3969,3918,3944,4307,4893,4810,4467,4112
RS,2015-04-26,3753,3351,3018,2875,2851,2850,3009,3406,3825,4049,4172,4222,4204,4114,3917,3853,3704,3685,3802,4170,4846,4756,4467,4062
RS,2015-04-27,3658,3196,2928,2787,2843,2962,3483,4092,4342,4411,4373,4347,4333,4276,4207,4079,4098,4128,4232,4598,4969,4811,4517,4148
RS,2015-04-28,3640,3254,2992,2873,3029,3131,3618,4031,4249,4345,4313,4307,4264,4192,4115,4044,4039,4057,4142,4545,4913,4754,4490,4110
RS,2015-04-29,3719,3331,3047,2928,2943,3104,3616,4243,4545,4708,4741,4736,4689,4554,4416,4362,4339,4387,4471,4799,5221,5094,4767,4409
RS,2015-04-30,3973,3522,3218,3105,3135,3255,3762,4299,4483,4486,4415,4347,4284,4219,4073,4018,3984,3984,4072,4433,4893,4793,4540,4167
SE,2015-04-01,15377,15115,14921,14978,15182,15880,17580,19072,19400,19111,18935,18614,18247,17955,17658,17563,17317,17454,17588,18002,18460,17852,16978,16037
SE,2015-04-02,15355,15114,15091,15125,15378,16194,17746,19216,19683,19502,19286,18866,18385,17967,17600,17320,17208,17224,17074,17220,17509,16886,16040,15238
SE,2015-04-03,14637,14358,14299,14317,14383,14669,15002,15442,15903,16034,15992,15842,15553,15279,15032,14960,15041,15142,15155,15333,15862,15646,15184,14658
SE,2015-04-04,14164,13956,13902,13971,14020,14277,14353,14678,15215,15675,15772,15594,15376,15092,14934,14774,14762,14802,14661,14753,15372,15227,14821,14408
SE,2015-04-05,14005,13722,13662,13731,13857,14032,14102,14336,14618,14918,15088,15044,14931,14731,14488,14345,14369,14586,14792,15143,15769,15593,15105,14522
SE,2015-04-06,14121,13917,13924,13975,14147,14454,14665,15062,15537,15751,15849,15659,15258,14923,14667,14536,14592,14744,14948,15371,15909,15523,14770,14071
SE,2015-04-07,13633,13549,13549,13684,13812,14548,16192,17633,18111,17975,17905,17695,17369,16942,16724,16519,16143,16208,16158,16345,16846,16302,15296,14437
SE,2015-04-08,13817,13546,13538,13631,13806,14469,15927,17488,17801,17772,17637,17539,17300,17135,16953,16755,16369,16330,16185,16362,16952,16582,15675,14836
SE,2015-04-09,14184,13965,13831,13959,14166,14858,16090,17495,17472,17263,17177,17010,16809,16560,16418,16330,16100,16162,16050,16132,16716,16347,15513,14563
SE,2015-04-10,13780,13423,13378,13518,13843,14654,16214,17653,18144,18076,18104,17834,17488,17017,16477,16064,15703,15709,15619,15658,15876,15449,14717,14065
SE,2015-04-11,13409,13164,13087,13058,13072,13205,13373,13953,14577,15157,15318,14926,14462,14045,13686,13491,13490,13652,13696,13817,14207,14125,13557,13120
SE,2015-04-12,12816,12548,12429,12395,12537,12659,12636,13008,13637,14348,14764,14978,14971,14852,14676,14552,14654,14844,15122,15450,15831,15529,14724,13954
SE,2015-04-13,13483,13365,13335,13400,13617,14433,15984,17628,17928,17905,17813,17691,17506,17179,16958,16902,16615,16582,16428,16453,16904,16686,15717,14892
SE,2015-04-14,14308,14074,14210,14338,14714,15440,17071,18331,18595,18374,18400,18449,18300,18127,18038,17987,17728,17875,17777,17546,17511,16924,15861,14858
SE,2015-04-15,14292,13979,13973,14060,14329,14841,16410,17867,18100,17957,17998,17703,17334,17146,17001,16965,16908,17042,16865,16822,16970,16678,15725,14818
SE,2015-04-16,14248,13966,13839,14017,14170,14885,16374,17784,17990,17645,17581,17401,17061,16915,16733,16605,16346,16390,16299,16363,16814,16621,15736,14813
SE,2015-04-17,14121,13840,13894,13934,14109,14821,16484,18073,18426,18369,18268,18087,17791,17397,16933,16636,16350,16333,16150,15946,15959,16010,15389,14695
SE,2015-04-18,14196,14006,13932,13976,14105,14061,14292,14587,14966,15281,15238,15091,14775,14498,14220,14046,14151,14303,14431,14465,14631,14569,14032,13553
SE,2015-04-19,13023,12710,12639,12609,12790,12732,12842,13125,13646,14133,14410,14485,14319,14045,13804,13667,13672,13761,13944,14062,14348,14560,13832,13198
SE,2015-04-20,12747,12636,12517,12682,12870,13507,15067,16489,16773,16656,16640,16545,16358,16058,15805,15712,15309,15326,15035,15004,15249,15256,14385,13524
SE,2015-04-21,12982,12766,12680,12655,12888,13329,14627,15899,16293,16161,16125,15889,15579,15419,15206,15143,14948,14905,14720,14682,15060,15192,14302,13438
SE,2015-04-22,12835,12601,12575,12773,13021,13535,15240,16552,16743,16561,16462,16304,16135,15891,15724,15528,15268,15201,15028,14937,15170,15219,14215,13203
SE,2015-04-23,12627,12315,12216,12255,12397,12885,14531,16097,16450,16328,16360,16243,16125,16009,15830,15602,15388,15363,15161,15132,15295,15316,14382,13499
SE,2015-04-24,12841,12599,12675,12720,12903,13331,14904,16499,16785,16735,16693,16415,16174,15793,15507,15242,14972,15117,15000,14761,14724,14699,14111,13479
SE,2015-04-25,12829,12543,12398,12429,12456,12354,12566,13106,13767,14356,14570,14527,14399,14124,13919,13835,13854,14213,14307,14186,14190,14079,13474,12881
SE,2015-04-26,12340,12054,11923,11924,11900,11777,11930,12304,12864,13492,13923,14018,13839,13730,13603,13576,13617,13863,14082,14364,14570,14844,14193,13500
SE,2015-04-27,13011,12827,12775,12940,13241,13779,15537,17076,17183,17110,17069,16827,16731,16413,16185,16000,15711,15747,15491,15551,15608,15837,14953,13949
SE,2015-04-28,13261,13029,13072,13284,13442,13905,15671,16939,16905,16831,16839,16698,16356,16212,16017,15849,15605,15606,15295,15386,15563,15628,14781,13685
SE,2015-04-29,13135,12958,12928,13104,13308,13793,15412,17022,17283,17124,16910,16804,16693,16597,16368,16237,16027,15890,15736,15740,15887,15906,15128,14187
SE,2015-04-30,13597,13415,13328,13365,13612,14024,15610,17061,17496,17304,17386,17319,17179,16854,16617,16247,15985,15930,15396,15017,14845,15019,14486,13786
SI,2015-04-01,1334,1261,1251,1257,1279,1380,1682,1826,1837,1824,1795,1858,1895,1806,1731,1719,1693,1687,1691,1811,1828,1706,1552,1442
SI,2015-04-02,1350,1300,1276,1250,1276,1471,1693,1850,1873,1820,1784,1867,1907,1815,1724,1730,1772,1752,1780,1880,1924,1735,1666,1504
SI,2015-04-03,1424,1354,1317,1341,1359,1482,1705,1857,1875,1824,1771,1825,1811,1771,1744,1645,1666,1643,1697,1796,1821,1677,1548,1419
SI,2015-04-04,1310,1273,1213,1176,1126,1202,1304,1469,1593,1626,1655,1699,1711,1625,1566,1538,1506,1499,1550,1603,1617,1488,1384,1232
SI,2015-04-05,1156,1089,1052,1034,1045,1113,1158,1227,1295,1352,1347,1363,1335,1265,1221,1202,1183,1206,1276,1386,1465,1394,1253,1146
SI,2015-04-06,1045,1017,994,995,977,1087,1152,1243,1335,1393,1398,1438,1435,1402,1296,1322,1278,1327,1406,1531,1586,1503,1403,1295
SI,2015-04-07,1208,1107,1092,1066,1129,1329,1606,1793,1846,1770,1752,1810,1808,1782,1705,1710,1676,1708,1706,1843,1885,1728,1552,1432
SI,2015-04-08,1337,1286,1266,1258,1261,1469,1720,1879,1898,1874,1820,1896,1833,1784,1743,1702,1674,1663,1721,1811,1851,1691,1577,1454
SI,2015-04-09,1356,1296,1263,1273,1322,1472,1735,1873,1907,1868,1797,1809,1783,1717,1642,1592,1597,1573,1646,1753,1808,1689,1542,1426
SI,2015-04-10,1326,1254,1240,1232,1269,1417,1684,1824,1831,1797,1709,1670,1679,1618,1561,1536,1539,1566,1595,1701,1770,1639,1501,1386
SI,2015-04-11,1297,1227,1206,1189,1163,1297,1401,1557,1629,1576,1531,1528,1532,1478,1404,1376,1372,1357,1435,1544,1626,1524,1355,1258
SI,2015-04-12,1189,1136,1090,1099,1111,1095,1132,1236,1358,1406,1454,1431,1443,1376,1313,1277,1259,1226,1321,1420,1557,1476,1396,1287
SI,2015-04-13,1271,1207,1169,1167,1194,1322,1571,1724,1727,1641,1615,1673,1683,1655,1617,1597,1571,1563,1604,1693,1747,1648,1492,1390
SI,2015-04-14,1286,1247,1226,1208,1246,1311,1556,1713,1770,1752,1689,1745,1722,1707,1631,1602,1614,1575,1611,1729,1776,1662,1506,1377
SI,2015-04-15,1323,1242,1204,1220,1207,1389,1635,1767,1736,1691,1628,1732,1714,1689,1635,1586,1573,1599,1610,1698,1791,1663,1532,1411
SI,2015-04-16,1320,1266,1251,1238,1266,1344,1545,1705,1736,1685,1656,1729,1756,1732,1664,1661,1627,1600,1633,1709,1785,1671,1545,1432
SI,2015-04-17,1327,1277,1241,1235,1251,1347,1571,1724,1779,1790,1757,1822,1854,1824,1719,1667,1695,1697,1712,1789,1753,1646,1513,1361
SI,2015-04-18,1319,1250,1225,1217,1211,1211,1339,1478,1633,1696,1706,1759,1806,1737,1668,1583,1549,1458,1497,1555,1625,1525,1421,1313
SI,2015-04-19,1237,1163,1116,1102,1124,1104,1202,1361,1458,1490,1521,1569,1495,1394,1325,1265,1222,1277,1361,1487,1571,1533,1427,1335
SI,2015-04-20,1220,1192,1149,1158,1175,1330,1611,1752,1714,1647,1620,1644,1689,1642,1598,1563,1553,1527,1572,1668,1754,1661,1510,1383
SI,2015-04-21,1260,1215,1217,1193,1237,1305,1630,1775,1790,1744,1701,1774,1726,1681,1621,1576,1587,1554,1609,1667,1782,1663,1526,1383
SI,2015-04-22,1293,1255,1203,1177,1200,1317,1549,1690,1712,1682,1649,1726,1717,1701,1641,1608,1634,1583,1637,1694,1792,1696,1581,1438
SI,2015-04-23,1343,1256,1244,1233,1274,1339,1597,1685,1746,1669,1653,1719,1707,1720,1649,1650,1613,1644,1660,1743,1787,1688,1544,1425
SI,2015-04-24,1325,1263,1225,1242,1241,1352,1550,1724,1761,1778,1731,1783,1801,1741,1669,1668,1624,1600,1624,1684,1725,1647,1524,1397
SI,2015-04-25,1303,1254,1206,1181,1182,1202,1299,1444,1505,1531,1547,1538,1540,1487,1394,1384,1382,1348,1401,1462,1518,1464,1347,1241
SI,2015-04-26,1165,1108,1105,1039,1051,1052,1090,1185,1279,1350,1379,1449,1435,1335,1298,1262,1233,1227,1244,1347,1419,1389,1312,1200
SI,2015-04-27,1102,1051,1056,1036,1026,1051,1102,1232,1321,1372,1383,1438,1425,1378,1324,1305,1288,1292,1285,1385,1457,1434,1291,1177
SI,2015-04-28,1123,1063,1044,1069,1093,1162,1368,1475,1586,1616,1622,1676,1685,1693,1605,1587,1569,1567,1565,1620,1601,1514,1412,1300
SI,2015-04-29,1243,1175,1150,1125,1167,1218,1383,1505,1559,1525,1500,1566,1554,1525,1490,1425,1422,1391,1450,1479,1564,1509,1389,1289
SI,2015-04-30,1190,1117,1084,1086,1093,1155,1347,1461,1525,1511,1492,1558,1553,1520,1429,1430,1405,1402,1404,1443,1444,1364,1241,1161
SK,2015-04-01,3069,2964,2911,2919,2958,3117,3458,3642,3768,3808,3750,3766,3747,3757,3710,3646,3616,3597,3610,3741,3775,3565,3374,3224
SK,2015-04-02,3084,2962,2900,2903,2981,3131,3368,3509,3624,3679,3711,3753,3735,3734,3696,3666,3616,3636,3580,3673,3694,3499,3308,3169
SK,2015-04-03,3029,2902,2822,2801,2822,2822,2841,2893,3034,3155,3269,3319,3292,3259,3175,3097,3034,3059,3078,3239,3322,3162,3039,2918
SK,2015-04-04,2782,2658,2608,2611,2636,2653,2723,2846,3012,3171,3246,3286,3232,3177,3078,3057,3057,3047,3056,3123,3192,3074,2946,2801
SK,2015-04-05,2711,2572,2532,2501,2529,2522,2575,2705,2837,2980,3031,3021,2918,2849,2760,2734,2698,2709,2750,2893,3030,2939,2812,2674
SK,2015-04-06,2610,2500,2429,2413,2449,2470,2522,2620,2701,2778,2799,2810,2775,2775,2753,2728,2722,2752,2811,2956,3082,2971,2864,2745
SK,2015-04-07,2662,2565,2517,2516,2582,2783,3190,3414,3571,3641,3617,3670,3654,3674,3606,3557,3470,3444,3467,3617,3688,3473,3275,3115
SK,2015-04-08,3028,2895,2820,2816,2912,3057,3435,3641,3737,3751,3768,3736,3698,3736,3656,3604,3570,3556,3532,3645,3694,3474,3284,3135
SK,2015-04-09,3013,2901,2848,2865,2917,3074,3401,3555,3621,3614,3555,3550,3538,3511,3444,3394,3357,3350,3351,3534,3634,3414,3208,3081
SK,2015-04-10,2964,2856,2798,2811,2897,3040,3369,3534,3588,3595,3542,3508,3484,3453,3395,3349,3324,3324,3340,3474,3576,3373,3189,3050
SK,2015-04-11,2931,2794,2749,2741,2773,2783,2867,3019,3159,3225,3261,3288,3203,3111,3032,2997,3010,3001,3036,3153,3297,3148,2972,2803
SK,2015-04-12,2735,2638,2581,2585,2607,2582,2643,2792,2970,3150,3235,3225,3116,2986,2914,2871,2869,2863,2924,3073,3238,3106,2956,2809
SK,2015-04-13,2750,2643,2578,2592,2657,2806,3203,3400,3460,3462,3384,3368,3432,3426,3421,3401,3401,3403,3397,3515,3592,3376,3164,3023
SK,2015-04-14,2932,2823,2768,2765,2818,2958,3283,3464,3532,3535,3496,3483,3511,3476,3438,3405,3339,3348,3359,3512,3644,3431,3220,3082
