HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,3,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
NO,2015-03-27,16074,15715,15585,15597,15800,16207,17291,18972,19245,19015,18742,18464,17992,17726,17519,17259,17193,17121,17583,17906,17631,17172,16534,15929
NO,2015-03-28,15572,15364,15276,15256,15301,15337,15471,16006,16453,16745,16740,16288,16080,15834,15805,15874,16054,16419,16611,16897,16636,16177,15761,15313
NO,2015-03-29,14730,14519,n.a.,14485,14458,14500,14633,14475,15028,15611,16086,16099,15990,15681,15546,15362,15273,15316,15437,15706,16141,15931,15605,15146
NO,2015-03-30,14585,14409,14267,14256,14483,14775,15852,16883,17607,17593,17390,17270,17030,16798,16532,16351,16356,16066,16005,16225,16635,16637,16172,15540
NO,2015-03-31,15074,14912,14855,14868,15049,15477,16363,17357,17920,17916,17700,17399,17044,16748,16511,16482,16321,16272,16279,16473,17012,16844,16329,15825
PL,2015-03-01,13948,13364,13052,12991,13083,13254,13209,13667,14587,15439,15867,16159,16195,16176,15780,15426,15463,16614,17822,17924,17327,16439,15522,14437
PL,2015-03-02,13654,13233,13083,13204,13507,14495,16611,18535,19664,20085,20173,20561,20489,20694,20499,20250,19864,20665,21586,21536,20935,19601,18015,16742
PL,2015-03-03,15862,15278,15004,15026,15296,15938,17707,19464,20360,20660,20762,21004,21007,21172,20771,20220,19961,20564,21633,21696,20923,19590,18214,16733
PL,2015-03-04,15729,15231,14966,14993,15276,15893,17595,19513,20542,20853,20872,21052,20991,21022,20628,20250,19997,20635,21560,21588,20970,19657,18197,16981
PL,2015-03-05,16011,15424,15086,15087,15273,15897,17675,19387,20314,20677,20625,20782,20857,20988,20682,20334,20083,20693,21706,21665,21139,19695,18164,16859
PL,2015-03-06,15992,15409,15100,15108,15409,16016,17667,19487,20364,20692,20629,20838,20913,20934,20470,20106,19953,20506,21457,21418,20842,19440,17992,16845
PL,2015-03-07,15856,15220,14781,14709,14752,14808,15059,16258,17453,18253,18532,18793,18640,18418,17777,17209,17072,17781,19049,18892,18257,17100,16066,14965
PL,2015-03-08,14024,13372,13013,12992,12977,13049,12801,13556,14467,15200,15664,15722,15839,15710,15348,14960,14944,15680,17479,17707,17103,16241,15385,14420
PL,2015-03-09,13589,13089,12954,13059,13424,14273,16464,18547,19661,20019,19866,19940,19999,20002,19535,19251,18968,19564,21068,21162,20492,19096,17551,16370
PL,2015-03-10,15324,14883,14642,14794,15054,15707,17287,19049,19735,19979,19733,19825,19784,19836,19475,19133,19042,19597,21093,21387,20590,19270,17590,16270
PL,2015-03-11,15337,14824,14529,14651,14990,15431,17107,19000,20018,20344,20279,20551,20715,20804,20406,20140,19898,20323,21411,21611,20852,19495,17899,16531
PL,2015-03-12,15560,15024,14785,14765,14963,15557,17239,19252,20135,20311,20221,20354,20419,20552,20111,19830,19739,20205,21419,21570,20921,19499,17832,16607
PL,2015-03-13,15675,15071,14772,14774,15098,15530,17284,19077,20099,20531,20470,20735,20738,20931,20643,20389,20180,20350,21234,21260,20530,19201,17728,16541
PL,2015-03-14,15547,14971,14573,14495,14621,14524,14894,16247,17384,18197,18605,18905,18753,18685,18110,17696,17572,17920,18934,18876,18336,17224,16229,15149
PL,2015-03-15,14094,13392,13213,12940,12992,12893,12752,13616,14513,15372,15831,16100,16153,16164,15768,15301,15240,15732,17423,17882,17320,16453,15504,14467
PL,2015-03-16,13671,13228,13045,13174,13515,14125,16261,18477,19517,19967,19828,20042,20115,20027,19597,19311,19055,19410,20854,21295,20700,19249,17733,16404
PL,2015-03-17,15490,14929,14712,14702,15057,15414,17198,18943,19632,19734,19629,19716,19769,19805,19462,19081,18896,19182,20780,21232,20515,19270,17782,16331
PL,2015-03-18,15381,14771,14378,14454,14702,15139,16962,18817,19505,19743,19485,19726,19795,19675,19318,19092,18806,18985,20604,21187,20540,18979,17472,16339
PL,2015-03-19,15366,14819,14484,14515,14781,15111,16976,18780,19571,19786,19577,19676,19773,19717,19342,19200,18885,19222,20698,21166,20561,19064,17529,16303
PL,2015-03-20,15371,14805,14539,14584,14854,15168,17056,18779,19625,19707,19510,19716,19703,19665,19198,18824,18670,18940,20547,20895,20220,18766,17242,16098
PL,2015-03-21,15171,14580,14211,14111,14214,13968,14607,16048,17174,17735,17909,18016,17787,17615,16946,16599,16402,16814,18299,18786,18097,16944,15800,14635
PL,2015-03-22,13784,13250,12894,12756,12839,12498,12637,13601,14538,15391,15924,16030,16074,16039,15571,15126,15016,15463,17081,17867,17406,16482,15670,14499
PL,2015-03-23,13797,13393,13188,13300,13612,14039,16366,18513,19490,19688,19601,19667,19756,19746,19288,19100,18750,18852,20300,21075,20676,19163,17596,16308
PL,2015-03-24,15423,14919,14649,14634,14847,15100,16978,18911,19699,19765,19687,19798,19764,19794,19255,18948,18763,18907,20447,21188,20566,19077,17408,16144
PL,2015-03-25,15201,14767,14436,14574,14754,14954,16793,18665,19468,19582,19426,19596,19731,19567,19053,18828,18584,18760,20114,20976,20362,18913,17222,16045
PL,2015-03-26,15079,14713,14416,14457,14588,14795,16764,18571,19318,19533,19516,19789,19908,19969,19586,19395,19146,19344,20532,21110,20443,18885,17212,15981
PL,2015-03-27,15062,14514,14255,14287,14520,14724,16573,18451,19388,19720,19641,19996,20127,20214,19966,19683,19399,19459,20381,20961,20179,18803,17309,16194
PL,2015-03-28,15240,14514,14150,14090,14151,13773,14564,16025,17128,17798,18036,18207,18088,18063,17474,17136,17000,17093,18173,18865,18164,17067,15824,14687
PL,2015-03-29,13749,13219,n.a.,12861,12852,12923,12782,13264,14054,14849,15559,15762,15770,15908,15641,15266,15059,15194,15662,17036,17457,16672,15798,14837
PL,2015-03-30,13844,13420,13158,13203,13526,14271,16504,18613,19826,20227,20294,20533,20474,20498,20145,19927,19463,19281,19330,20581,21126,19867,18198,16877
PL,2015-03-31,15648,15090,14668,14588,14823,15430,17178,18964,19869,20198,20457,20821,21043,21011,20703,20352,19962,19601,19516,20722,20930,19632,17978,16679
PT,2015-03-01,5494,5014,4666,4461,4284,4271,4301,4193,4261,4648,5123,5477,5814,5777,5510,5355,5228,5189,5453,6213,6495,6343,6151,5831
PT,2015-03-02,5253,4911,4617,4418,4402,4376,4609,4934,5707,6566,6839,7048,7179,6906,6875,6883,6811,6764,6542,7157,7411,7171,6878,6471
PT,2015-03-03,5688,5293,4988,4811,4744,4668,4808,5062,5796,6624,6826,6923,7022,6620,6680,6776,6572,6524,6408,7068,7359,7074,6810,6308
PT,2015-03-04,5708,5206,4882,4740,4716,4721,4821,5071,5805,6530,6701,6739,6805,6392,6413,6463,6375,6222,6092,6795,7130,6862,6598,6254
PT,2015-03-05,5585,5122,4826,4723,4606,4649,4741,5019,5750,6509,6649,6736,6783,6431,6463,6443,6365,6326,6156,6828,7236,6946,6688,6250
PT,2015-03-06,5602,5131,4874,4701,4611,4666,4744,4951,5753,6487,6596,6682,6684,6411,6409,6396,6274,6103,5917,6529,6898,6653,6425,6144
PT,2015-03-07,5485,5084,4829,4547,4475,4437,4443,4359,4562,5070,5377,5435,5583,5537,5259,5259,5105,4959,5027,5841,6291,6065,5791,5518
PT,2015-03-08,5072,4676,4409,4131,4100,4054,4094,3905,3996,4408,4762,4977,5072,5101,4854,4700,4544,4489,4574,5364,5900,5804,5625,5287
PT,2015-03-09,4875,4542,4310,4171,4149,4168,4350,4599,5330,6128,6321,6394,6534,6217,6185,6210,6148,6005,5839,6449,6869,6592,6290,5943
PT,2015-03-10,5292,4903,4676,4533,4464,4451,4590,4724,5463,6333,6478,6492,6554,6228,6292,6343,6221,6096,5962,6578,6996,6718,6386,6040
PT,2015-03-11,5400,5006,4736,4576,4549,4519,4605,4840,5544,6381,6517,6606,6702,6318,6352,6394,6224,6156,5999,6583,7061,6786,6477,6070
PT,2015-03-12,5412,4996,4728,4592,4558,4523,4656,4848,5660,6420,6597,6691,6791,6431,6427,6504,6431,6277,6197,6762,7162,6847,6473,6047
PT,2015-03-13,5452,5071,4796,4661,4545,4589,4701,4837,5619,6369,6505,6562,6616,6331,6330,6328,6258,6119,5885,6407,6888,6596,6349,5954
PT,2015-03-14,5380,4901,4715,4518,4445,4436,4345,4251,4581,5010,5326,5478,5487,5504,5289,5173,5076,4944,5029,5676,6303,6120,5848,5487
PT,2015-03-15,5039,4644,4284,4113,4123,4075,4049,3792,4052,4461,4812,5015,5236,5224,4859,4772,4627,4481,4662,5385,6075,6013,5802,5423
PT,2015-03-16,4909,4533,4242,4157,4153,4127,4278,4511,5302,6078,6317,6438,6559,6154,6200,6229,6150,6082,5894,6396,7057,6728,6459,6049
PT,2015-03-17,5373,4941,4670,4508,4457,4488,4526,4677,5536,6336,6651,6829,6913,6567,6589,6699,6621,6590,6430,6836,7276,6967,6632,6143
PT,2015-03-18,5466,5004,4756,4585,4523,4518,4633,4776,5555,6352,6582,6737,6781,6470,6588,6667,6597,6525,6281,6727,7232,6960,6627,6213
PT,2015-03-19,5497,5057,4759,4625,4525,4554,4631,4788,5636,6342,6476,6544,6613,6251,6320,6355,6215,6088,5955,6379,7006,6670,6407,6099
PT,2015-03-20,5460,5006,4762,4536,4508,4505,4599,4685,5583,6391,6540,6614,6602,6339,6373,6322,6200,6076,5936,6306,6807,6538,6270,5913
PT,2015-03-21,5343,4969,4650,4489,4377,4381,4305,4168,4538,5011,5385,5506,5645,5600,5362,5294,5167,5047,5095,5587,6164,6000,5742,5442
PT,2015-03-22,4972,4639,4401,4156,4106,3990,4042,3762,4032,4462,4770,5079,5302,5253,4988,4869,4735,4678,4766,5229,6003,5866,5626,5375
PT,2015-03-23,4921,4551,4320,4188,4166,4192,4283,4461,5193,6096,6387,6479,6672,6393,6409,6496,6432,6329,6159,6418,7131,6809,6516,6108
PT,2015-03-24,5496,5000,4766,4632,4578,4529,4611,4761,5531,6406,6601,6761,6802,6490,6400,6496,6384,6288,6127,6428,7189,6894,6542,6148
PT,2015-03-25,5541,5108,4795,4652,4607,4561,4612,4771,5527,6354,6554,6716,6863,6475,6515,6573,6439,6432,6149,6432,7184,6919,6632,6258
PT,2015-03-26,5563,5075,4814,4637,4591,4567,4567,4763,5536,6426,6687,6777,6971,6640,6720,6760,6745,6634,6447,6622,7157,6890,6614,6243
PT,2015-03-27,5603,5134,4841,4661,4585,4596,4645,4731,5479,6286,6572,6541,6747,6469,6394,6446,6356,6134,5931,6092,6816,6544,6258,5911
PT,2015-03-28,5334,4963,4719,4489,4391,4439,4259,4203,4548,5007,5353,5493,5621,5544,5328,5244,5114,4978,4990,5341,6266,5992,5720,5449
PT,2015-03-29,5016,4611,n.a.,4303,4188,4065,4109,4060,3921,4224,4579,4811,5063,5067,4864,4740,4596,4464,4554,4691,5238,5799,5630,5393
PT,2015-03-30,4965,4592,4289,4184,4107,4110,4256,4584,5042,5989,6284,6418,6556,6231,6239,6277,6183,6049,5882,5813,6190,6635,6334,5900
PT,2015-03-31,5285,4860,4583,4427,4380,4372,4414,4620,5086,5975,6200,6332,6392,6099,6141,6203,6146,6099,5898,5803,6080,6570,6295,5864
RO,2015-03-01,5354,5127,4997,5000,4980,5000,5110,5252,5519,5624,5656,5605,5609,5578,5459,5490,5589,5784,6369,6662,6544,6255,5774,5391
RO,2015-03-02,5158,4934,4880,4865,4961,5180,5793,6592,6936,6989,6986,6840,6764,6739,6589,6584,6579,6785,7324,7536,7447,7046,6487,5971
RO,2015-03-03,5661,5428,5367,5349,5384,5578,5993,6599,6988,7078,7024,6922,6886,6924,6857,6740,6634,6824,7293,7567,7496,7164,6620,6105
RO,2015-03-04,5864,5606,5472,5467,5552,5698,6237,6729,6904,6928,6865,6675,6622,6678,6592,6484,6528,6678,7290,7577,7489,7095,6508,5989
RO,2015-03-05,5657,5532,5427,5397,5418,5628,6091,6610,7039,7220,7202,7124,7078,7152,7105,7067,7049,7241,7647,7834,7743,7325,6760,6270
RO,2015-03-06,5932,5746,5737,5686,5644,5894,6249,6904,7424,7616,7648,7643,7571,7570,7514,7407,7368,7533,7797,8047,7848,7441,6967,6394
RO,2015-03-07,6008,5817,5704,5701,5686,5716,5790,6052,6418,6715,6761,6755,6698,6621,6476,6445,6437,6586,7110,7476,7383,6985,6444,5996
RO,2015-03-08,5652,5475,5415,5335,5333,5353,5395,5497,5656,5785,5788,5724,5680,5642,5571,5537,5584,5811,6407,6875,6824,6559,6132,5637
RO,2015-03-09,5409,5263,5200,5163,5218,5388,5939,6616,7063,7154,7047,6879,6810,6741,6556,6533,6541,6747,7280,7689,7693,7285,6656,6103
RO,2015-03-10,5814,5612,5506,5472,5555,5749,6220,6874,7231,7337,7325,7151,7039,6997,6880,6802,6827,6952,7430,7786,7671,7236,6588,6017
RO,2015-03-11,5650,5519,5455,5452,5514,5733,6110,6721,7055,7100,7058,6895,6822,6808,6727,6683,6754,6854,7243,7712,7585,7211,6523,5994
RO,2015-03-12,5754,5568,5465,5432,5474,5691,6047,6703,7030,7089,7065,6899,6815,6886,6755,6646,6645,6848,7295,7606,7534,7110,6495,5964
RO,2015-03-13,5654,5445,5311,5291,5380,5592,6006,6636,6976,7030,6954,6865,6793,6731,6625,6551,6593,6687,7117,7472,7378,7011,6400,5961
RO,2015-03-14,5699,5538,5397,5336,5391,5479,5513,5789,6136,6289,6348,6271,6215,6159,6059,6149,6205,6354,6787,7198,7183,6762,6245,5761
RO,2015-03-15,5469,5259,5101,5065,5062,5131,5126,5213,5511,5716,5722,5704,5702,5686,5591,5569,5638,5774,6307,6786,6756,6459,5937,5467
RO,2015-03-16,5201,5010,4924,4882,4946,5228,5701,6556,6977,6966,6955,6772,6731,6802,6731,6638,6567,6593,7017,7651,7637,7281,6602,6034
RO,2015-03-17,5797,5615,5517,5505,5554,5712,6053,6587,6826,6924,6818,6639,6633,6662,6552,6431,6414,6571,7023,7691,7576,7189,6462,6021
RO,2015-03-18,5682,5442,5335,5324,5429,5694,6063,6573,6938,6986,6936,6834,6864,6843,6840,6778,6813,6979,7273,7728,7620,7201,6517,6015
RO,2015-03-19,5786,5541,5488,5452,5478,5666,6112,6719,7030,7112,7071,6963,6910,7004,6942,6836,6855,6966,7289,7795,7747,7241,6576,6115
RO,2015-03-20,5786,5651,5553,5524,5594,5839,6199,6709,7106,7228,7160,7190,7114,7088,7042,6960,6966,7054,7406,7859,7796,7496,6826,6271
RO,2015-03-21,6020,5815,5675,5622,5522,5549,5604,5888,6175,6263,6226,6130,5978,6027,5889,5856,5848,6008,6452,7213,7194,6725,6205,5774
RO,2015-03-22,5489,5255,5178,5127,5087,5180,5135,5225,5416,5423,5352,5300,5240,5292,5234,5236,5326,5527,6052,6715,6661,6359,5869,5521
RO,2015-03-23,5303,5079,5043,5059,5117,5346,5891,6621,7083,7184,7118,7022,6949,6996,6869,6752,6732,6851,7220,7771,7708,7259,6575,6076
RO,2015-03-24,5676,5493,5433,5399,5523,5746,5961,6613,6895,6884,6764,6586,6512,6537,6472,6479,6491,6559,6981,7650,7660,7228,6617,6034
RO,2015-03-25,5851,5614,5524,5492,5547,5705,5968,6497,6663,6640,6571,6498,6439,6480,6393,6347,6408,6484,6868,7468,7460,7052,6440,5951
RO,2015-03-26,5617,5431,5325,5300,5360,5545,5910,6461,6702,6673,6492,6350,6254,6342,6275,6225,6293,6321,6636,7418,7446,7051,6403,5858
RO,2015-03-27,5537,5306,5206,5179,5243,5460,5744,6400,6872,7076,7131,7029,6902,6927,6913,6837,6792,6955,7190,7482,7382,6968,6331,5856
RO,2015-03-28,5540,5358,5259,5211,5202,5219,5246,5654,6082,6344,6511,6560,6468,6418,6252,6180,6259,6417,6650,7033,6958,6543,5997,5550
RO,2015-03-29,5283,5063,n.a.,4959,4881,4902,4885,5025,5297,5568,5599,5535,5537,5540,5473,5427,5486,5567,5685,5999,6550,6456,5977,5488
RO,2015-03-30,5078,4873,4803,4764,4844,5067,5606,6281,6750,6953,6851,6671,6596,6654,6575,6492,6498,6577,6676,6940,7415,7184,6566,5953
RO,2015-03-31,5597,5380,5295,5266,5331,5496,5885,6513,6828,6873,6837,6689,6631,6612,6415,6394,6367,6356,6465,6809,7467,7342,6712,6184
RS,2015-03-01,4947,4635,4271,3973,3885,3868,3951,4252,4604,4867,5048,5043,4983,4846,4643,4522,4561,5055,5547,5588,5527,5467,5367,5132
RS,2015-03-02,4821,4415,4089,3883,3884,4044,4551,5052,5197,5200,5097,4911,4825,4739,4674,4759,5048,5481,5822,5776,5689,5513,5355,5099
RS,2015-03-03,4833,4463,4198,3996,3942,4104,4560,5039,5207,5279,5276,5197,5076,4970,4843,4781,4879,5282,5846,5874,5877,5676,5535,5269
RS,2015-03-04,5026,4646,4333,4145,4127,4310,4814,5314,5466,5506,5393,5258,5197,5094,4981,4982,5159,5609,5999,5991,5919,5728,5532,5292
RS,2015-03-05,5067,4710,4393,4191,4181,4349,4851,5380,5580,5762,5798,5692,5647,5640,5552,5504,5666,5894,6125,6089,5974,5782,5652,5380
RS,2015-03-06,5242,4856,4521,4307,4228,4410,4822,5265,5538,5737,5708,5686,5686,5566,5500,5481,5572,5889,6207,6147,6061,5872,5695,5527
RS,2015-03-07,5403,5017,4668,4445,4345,4409,4576,5007,5370,5612,5691,5668,5621,5590,5519,5455,5551,5753,6127,6105,6026,5831,5668,5516
RS,2015-03-08,5405,5087,4724,4489,4358,4355,4397,4755,5076,5369,5555,5589,5537,5446,5289,5205,5234,5540,5974,6064,6034,5891,5780,5546
RS,2015-03-09,5353,5003,4634,4377,4305,4498,4954,5508,5672,5652,5611,5600,5515,5424,5334,5306,5391,5740,6223,6218,6143,6000,5829,5543
RS,2015-03-10,5334,4959,4620,4408,4417,4522,4970,5494,5666,5682,5630,5532,5546,5384,5266,5213,5400,5738,6119,6169,6053,5854,5716,5487
RS,2015-03-11,5296,4926,4555,4345,4312,4465,4981,5484,5601,5630,5540,5448,5302,5216,5151,5146,5288,5636,6063,6128,6054,5926,5722,5493
RS,2015-03-12,5265,4861,4554,4329,4296,4439,4939,5470,5764,5875,5964,5953,5883,5827,5677,5628,5727,5994,6249,6205,6083,5977,5807,5659
RS,2015-03-13,5329,4953,4630,4444,4363,4491,4959,5546,5758,5879,5853,5795,5743,5670,5528,5490,5616,5850,6165,6195,6055,5849,5732,5547
RS,2015-03-14,5341,4984,4626,4386,4308,4355,4500,4926,5282,5545,5616,5549,5502,5389,5303,5221,5204,5454,5883,5918,5831,5638,5483,5342
RS,2015-03-15,5160,4885,4511,4239,4102,4113,4242,4526,4841,5095,5217,5233,5149,5044,4895,4764,4771,5070,5706,5939,5913,5813,5687,5382
RS,2015-03-16,5083,4645,4288,4122,4078,4301,4802,5328,5401,5435,5388,5262,5100,5036,4745,4858,4975,5287,6022,6047,5942,5778,5568,5343
RS,2015-03-17,5103,4727,4352,4190,4127,4275,4719,5231,5317,5276,5168,5089,4940,4907,4752,4742,4845,5190,5791,5946,5788,5589,5463,5266
RS,2015-03-18,5069,4653,4334,4162,4094,4283,4781,5317,5425,5378,5243,5171,5008,4858,4784,4790,4928,5209,5937,6031,5968,5807,5592,5355
RS,2015-03-19,5043,4594,4294,4119,4098,4279,4767,5243,5411,5440,5378,5378,5319,5230,5165,5100,5254,5458,6044,6112,6014,5783,5679,5436
RS,2015-03-20,5206,4805,4500,4287,4289,4429,4936,5381,5471,5397,5347,5318,5162,5090,4889,4804,4964,5187,5944,6076,6089,5691,5602,5389
RS,2015-03-21,5167,4792,4462,4233,4164,4263,4472,4866,5153,5212,5144,5000,4909,4813,4682,4580,4659,4961,5739,5909,5802,5588,5340,5143
RS,2015-03-22,4975,4571,4239,4006,3866,3852,4060,4421,4729,4962,5025,4961,4896,4795,4613,4550,4656,4938,5593,5689,5633,5455,5306,5059
RS,2015-03-23,4809,4389,4030,3820,3810,3996,4549,5102,5263,5219,5112,4982,4892,4841,4702,4688,4735,5086,5745,5905,5835,5635,5474,5138
RS,2015-03-24,4798,4489,4158,3943,3929,4129,4624,5091,5180,5119,5049,4899,4763,4690,4549,4558,4635,4933,5644,5784,5714,5525,5339,5033
RS,2015-03-25,4709,4328,4027,3816,3836,4019,4498,4952,5120,5081,5060,5045,4953,5001,4944,4872,4900,5104,5675,5857,5701,5522,5312,5076
RS,2015-03-26,4700,4360,3998,3873,3844,4006,4464,4920,5034,4989,4837,4816,4607,4547,4438,4383,4479,4706,5446,5633,5536,5338,5147,4856
RS,2015-03-27,4526,4111,3778,3591,3591,3800,4255,4798,4926,4907,4907,4891,4808,4743,4682,4742,4880,5097,5585,5614,5497,5273,5091,4897
RS,2015-03-28,4694,4358,3988,3841,3804,3778,4073,4549,4983,5353,5426,5391,5356,5284,5180,5104,5132,5257,5649,5634,5522,5283,5110,4879
RS,2015-03-29,4764,4480,n.a.,4084,3857,3784,3793,3963,4330,4708,4947,5003,4986,4874,4661,4571,4513,4537,4714,5353,5649,5529,5404,5104
RS,2015-03-30,4861,4391,4012,3754,3701,3870,4369,4963,5215,5337,5305,5271,5164,5090,4958,4868,4894,4970,5246,5666,5801,5627,5451,5176
RS,2015-03-31,4971,4501,4190,3940,3941,3997,4491,5013,5163,5150,5109,4938,4852,4744,4589,4462,4539,4665,4939,5524,5690,5550,5313,5035
SE,2015-03-01,15608,15329,15221,15195,15217,15364,15746,16070,16669,17349,17754,18046,18157,18159,17886,17846,18223,18897,19281,18978,18343,17476,16600,15733
SE,2015-03-02,15242,15042,14960,15085,15273,16119,17995,19584,19966,19885,19893,19715,19478,19347,19340,19376,19188,19964,20331,19963,19255,18411,17250,16178
SE,2015-03-03,15465,15206,15194,15220,15441,16391,18138,19604,19989,19888,19745,19635,19281,19125,18959,19099,19081,19779,20283,20006,19407,18523,17476,16459
SE,2015-03-04,15880,15741,15682,15749,15948,16879,18819,20157,20400,20275,19996,19817,19517,19368,19294,19249,19127,19838,20564,20283,19691,18913,17843,16929
SE,2015-03-05,16340,16146,16145,16338,16692,17658,19645,21010,21109,20555,20183,19797,19297,18887,18727,18747,18891,19706,20296,20002,19303,18436,17339,16277
SE,2015-03-06,15556,15216,15041,15068,15226,16094,18086,19453,19907,19864,19821,19577,19226,18841,18382,18083,18041,18679,19429,18945,18093,17246,16508,15762
SE,2015-03-07,15152,14835,14579,14474,14603,14809,15164,15607,16306,17016,17426,17482,17376,17178,17004,16908,17084,17637,17967,17558,16843,16091,15457,14817
SE,2015-03-08,14284,14057,13845,13729,13656,13787,13995,14320,14846,15313,15452,15498,15304,15314,15156,15242,15568,16245,17283,17123,16649,15969,15077,14355
SE,2015-03-09,13803,13629,13703,13837,14109,15107,17205,18658,18851,18643,18481,18337,18140,17872,17738,17696,17516,18221,19161,19000,18394,17473,16397,15394
SE,2015-03-10,14782,14480,14441,14444,14658,15434,17196,18791,19265,19209,18975,18721,18280,17936,17832,17763,17642,18277,19060,18842,18234,17373,16349,15311
SE,2015-03-11,14786,14484,14515,14619,14833,15730,17437,18955,19094,18761,18589,18390,18078,17817,17671,17659,17693,18256,19179,19278,18888,18254,17198,16335
SE,2015-03-12,15677,15524,15634,15766,15967,16990,18836,20080,19863,19359,19001,18533,18203,18026,17837,17734,17555,18098,19114,19337,18905,18152,17236,16278
SE,2015-03-13,15675,15448,15430,15526,15899,16939,18772,20309,20261,19796,19447,18885,18321,17857,17473,17225,17194,17728,18665,18620,18061,17348,16647,16031
SE,2015-03-14,15512,15287,15213,15239,15405,15684,15948,16446,17019,17284,17130,16754,16363,16051,15758,15620,15842,16465,17556,17538,16977,16429,16013,15515
SE,2015-03-15,15043,14851,14787,14803,14885,15135,15147,15464,15869,16118,16234,16083,15950,15677,15513,15522,15849,16605,17640,17720,17310,16699,15957,15258
SE,2015-03-16,14860,14770,14751,14864,15146,16037,17625,19156,19274,18790,18647,18296,17961,17740,17658,17589,17486,17981,18791,18969,18380,17684,16631,15725
SE,2015-03-17,15235,15099,15035,15171,15432,16282,17986,19429,19389,18903,18565,18226,17736,17328,17156,17188,17195,17698,18572,18781,18148,17353,16277,15356
SE,2015-03-18,14791,14556,14650,14795,15078,15985,17744,19218,19166,18732,18462,18040,17606,17327,17176,17240,17245,17780,18687,18860,18306,17496,16531,15591
SE,2015-03-19,15099,14917,14988,15071,15423,16396,18132,19519,19341,18678,18344,17965,17583,17271,17139,17227,17166,17674,18374,18515,18033,17214,16147,15226
SE,2015-03-20,14587,14316,14220,14282,14562,15494,17310,18992,19233,19145,19426,19456,18957,18667,18495,18401,18449,18822,19145,18786,17986,17161,16364,15600
SE,2015-03-21,15033,14819,14741,14804,14939,15158,15416,16180,16939,17475,17643,17608,17450,17168,16926,16768,16858,17288,18231,18620,18258,17818,17243,16746
SE,2015-03-22,16569,16374,16277,16213,16256,16284,16229,16521,17130,17638,17771,17914,17893,17740,17581,17483,17667,18381,19175,19254,18598,17719,16855,16040
SE,2015-03-23,15545,15285,15197,15222,15401,16310,17992,19717,20180,20070,20099,19939,19638,19364,19103,19074,19041,19363,19691,19734,18934,18019,16860,15812
SE,2015-03-24,15086,14828,14782,14858,15051,15862,17595,18967,19076,18854,18661,18526,18181,17855,17636,17652,17617,17936,18645,19010,18552,17964,16961,15938
SE,2015-03-25,15264,15072,15030,15215,15532,16281,18018,19645,19986,19735,19632,19478,19346,19173,19167,19164,19086,19524,20006,20130,19512,18773,17646,16638
SE,2015-03-26,16015,15775,15750,15675,15929,16650,18252,19794,20247,20207,20347,20102,19897,19748,19649,19639,19509,19746,19953,19968,19247,18317,17187,16106
SE,2015-03-27,15398,15143,15127,15157,15382,16137,17758,19332,19676,19657,19570,19433,19144,18674,18354,18109,17950,18225,18640,18631,17883,17008,16307,15565
SE,2015-03-28,14906,14588,14449,14365,14506,14620,14874,15543,16140,16618,16698,16500,16136,15921,15615,15494,15567,16077,16827,17174,16616,15985,15483,14880
SE,2015-03-29,14440,14234,n.a.,14169,14265,14347,14423,14514,15112,15800,16533,16863,16921,16826,16682,16566,16640,16859,16997,17406,17540,16777,15917,15119
SE,2015-03-30,14558,14298,14214,14300,14498,15295,17070,18695,19280,19282,19341,19304,19130,18937,18864,18856,18599,18677,18525,18771,18867,18202,17153,16179
SE,2015-03-31,15451,15135,15103,15094,15250,16114,17729,19246,19612,19348,19262,19081,18752,18488,18183,18111,17927,18017,17927,18299,18665,17998,16982,16011
SI,2015-03-01,1287,1241,1186,1199,1172,1199,1271,1375,1494,1540,1597,1612,1582,1511,1459,1435,1414,1531,1675,1709,1643,1553,1429,1358
SI,2015-03-02,1252,1223,1191,1216,1205,1352,1639,1838,1879,1877,1866,1905,1899,1920,1840,1837,1856,1918,1963,1945,1842,1693,1572,1456
SI,2015-03-03,1389,1292,1299,1291,1328,1429,1694,1869,1871,1805,1747,1734,1686,1735,1678,1692,1702,1767,1928,1954,1856,1716,1593,1497
SI,2015-03-04,1357,1318,1303,1291,1321,1421,1705,1861,1900,1837,1808,1819,1813,1809,1787,1785,1804,1883,1948,1958,1863,1696,1586,1466
