HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,8,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
PL,2015-08-09,13890,13251,12910,12662,12420,11790,12188,12985,13934,14899,15496,15769,15813,15837,15597,15307,15137,15170,15250,15384,15836,16337,15482,14322
PL,2015-08-10,13387,12880,12605,12524,12684,12759,14925,17057,18364,18809,18177,18156,18092,18097,17627,17310,16963,16658,16503,16520,17219,17503,16918,15864
PL,2015-08-11,14862,14219,13828,13860,13910,13727,15206,17069,18228,18508,17759,17923,17931,18080,17794,17540,17375,17668,17703,17806,18553,18670,17565,16278
PL,2015-08-12,15299,14713,14379,14250,14403,14149,15574,17383,18526,19070,18666,18835,18935,19252,19114,18961,18620,18355,18191,18261,19112,19024,17760,16457
PL,2015-08-13,15412,14765,14318,14365,14506,14142,15595,17348,18440,18939,19087,19429,19574,19611,19284,18981,18731,18443,18197,18148,18710,18802,17566,16256
PL,2015-08-14,15176,14474,14052,13901,13920,13669,14815,16361,17491,18302,18561,18980,19047,19130,18728,18561,18232,17939,17633,17581,18246,18137,16924,15647
PL,2015-08-15,14434,13698,13272,13047,12803,11979,11981,12668,13557,14274,14777,15046,15046,14997,14687,14451,14239,14128,14153,13999,14753,14929,14299,13270
PL,2015-08-16,12436,12007,11649,11497,11434,10979,11299,12182,13149,14044,14576,14882,14932,15041,14706,14473,14383,14422,14469,14686,15490,15543,14836,13620
PL,2015-08-17,12855,12485,12233,12191,12383,12509,14532,16500,17772,18376,18661,19104,19264,19234,18899,18753,18386,18052,17910,18138,18988,18457,17032,15724
PL,2015-08-18,14687,14028,13700,13646,13734,13678,15338,17109,18123,18661,18803,19268,19482,19404,19094,18874,18595,18200,18012,18210,19122,18670,17079,15796
PL,2015-08-19,14671,14033,13689,13618,13737,13670,15230,16981,18109,18654,18765,19114,19246,19277,18957,18714,18421,18057,17859,18027,19037,18492,16956,15623
PL,2015-08-20,14588,13952,13602,13527,13641,13546,15218,17061,18002,18485,18596,18958,19115,19166,18802,18578,18233,17933,17752,17939,19005,18325,16780,15442
PL,2015-08-21,14380,13871,13534,13511,13631,13539,15081,16900,18052,18685,18716,19171,19381,19297,18962,18690,18343,18054,17724,17901,18878,18072,16540,15431
PL,2015-08-22,14447,13828,13431,13356,13316,12922,13550,14673,15962,16829,17077,17364,17237,17031,16440,16172,15930,15697,15598,15782,16775,16082,14903,13775
PL,2015-08-23,12899,12339,12081,11918,11865,11531,11658,12336,13343,14292,14822,15081,15112,15170,14868,14578,14396,14336,14426,14839,15938,15536,14580,13596
PL,2015-08-24,12936,12587,12264,12211,12510,12706,14560,16661,17972,18666,18904,19385,19600,19695,19393,19169,18804,18336,18231,18566,19721,18781,17093,15706
PL,2015-08-25,14629,14119,13833,13763,13845,13955,15581,17401,18582,19180,19233,19723,19920,19858,19532,19206,18757,18335,18217,18571,19475,18349,16696,15432
PL,2015-08-26,14455,13925,13596,13545,13753,13826,15373,17309,18404,18922,19094,19487,19667,19626,19263,19069,18787,18447,18084,18529,19731,18640,16973,15695
PL,2015-08-27,14689,14135,13780,13811,13854,13938,15426,17317,18443,18901,19104,19575,19748,19913,19605,19556,19161,18799,18551,18969,20044,18894,17283,15962
PL,2015-08-28,14920,14398,14030,13962,14127,14273,15879,17736,18838,19383,19608,20013,20123,20198,19728,19431,18993,18663,18364,18747,19694,18480,17061,15791
PL,2015-08-29,14847,14202,13790,13645,13617,13290,13878,15130,16252,17043,17395,17585,17407,17241,16763,16439,16122,15937,15779,16028,17076,16251,15094,13964
PL,2015-08-30,13083,12508,12159,11944,11925,11634,11677,12484,13414,14358,15044,15292,15376,15432,15271,14992,14830,14824,14809,15446,16605,15951,15034,13998
PL,2015-08-31,13133,12658,12386,12325,12602,12988,14987,17213,18623,19274,19636,20150,20415,20462,20123,19986,19610,19232,18917,19366,20632,19371,17684,16203
PT,2015-08-01,5353,5088,4820,4639,4475,4426,4345,4250,4548,4991,5264,5483,5623,5658,5460,5410,5330,5270,5354,5425,5477,5597,5731,5450
PT,2015-08-02,5028,4748,4507,4324,4172,4134,4072,3883,4071,4422,4761,5032,5180,5229,5088,5077,4925,4887,4931,5020,5198,5427,5592,5409
PT,2015-08-03,5001,4698,4429,4307,4220,4258,4230,4347,4942,5820,6007,6201,6395,6249,6441,6557,6496,6477,6301,6227,6204,6203,6207,5905
PT,2015-08-04,5375,4987,4744,4595,4521,4444,4508,4512,5088,5886,6056,6249,6409,6320,6431,6554,6484,6390,6172,6095,6143,6200,6180,5845
PT,2015-08-05,5327,4897,4702,4491,4428,4440,4483,4441,4949,5826,5981,6156,6326,6234,6329,6489,6484,6419,6203,6141,6168,6209,6264,5893
PT,2015-08-06,5320,4976,4729,4551,4417,4447,4507,4543,5064,5906,6109,6242,6429,6270,6468,6574,6536,6434,6272,6169,6196,6288,6270,5838
PT,2015-08-07,5286,4939,4688,4547,4472,4480,4522,4472,5095,5858,5994,6139,6328,6134,6186,6312,6270,6200,6010,5961,5996,6015,5939,5615
PT,2015-08-08,5173,4880,4565,4452,4336,4312,4274,4058,4328,4812,5126,5307,5433,5405,5287,5313,5281,5230,5135,5248,5409,5673,5676,5435
PT,2015-08-09,5042,4663,4435,4308,4157,4117,4105,3852,4030,4425,4776,4975,5269,5330,5093,5054,5022,5003,5001,5123,5354,5708,5705,5467
PT,2015-08-10,5076,4674,4471,4293,4221,4177,4255,4280,4845,5643,5887,6102,6296,6195,6384,6481,6357,6313,6146,5971,5977,6247,6133,5760
PT,2015-08-11,5227,4871,4631,4491,4431,4377,4387,4414,4907,5477,5770,5939,6095,5958,6021,6197,6138,6031,5970,5929,5947,6113,6022,5669
PT,2015-08-12,5151,4815,4580,4454,4339,4354,4392,4336,4852,5575,5747,5920,6079,5942,5961,6069,6048,6021,5881,5815,5890,6090,6003,5651
PT,2015-08-13,5161,4830,4567,4364,4314,4307,4370,4345,4795,5434,5618,5766,5934,5801,5928,5957,5887,5818,5690,5633,5752,5874,5824,5502
PT,2015-08-14,4975,4698,4459,4312,4227,4324,4352,4334,4804,5383,5551,5656,5788,5687,5883,5919,5870,5791,5687,5627,5679,5937,5770,5509
PT,2015-08-15,5038,4657,4343,4232,4224,4151,4107,3939,4160,4461,4766,4942,5045,5130,5063,5020,4893,4892,4894,5014,5179,5568,5377,5191
PT,2015-08-16,4872,4541,4238,4136,4062,4005,4000,3732,3922,4158,4493,4762,4915,4968,4909,4792,4664,4685,4711,4840,5093,5508,5377,5160
PT,2015-08-17,4826,4536,4280,4069,4064,4074,4156,4122,4540,5075,5359,5522,5671,5670,5628,5749,5715,5774,5708,5640,5813,6118,5894,5567
PT,2015-08-18,5106,4743,4483,4379,4313,4298,4342,4144,4576,5208,5414,5595,5763,5736,5706,5771,5764,5745,5637,5660,5885,6213,6022,5634
PT,2015-08-19,5144,4801,4583,4395,4374,4263,4361,4252,4661,5323,5516,5659,5835,5915,5941,5986,5903,5954,5817,5793,5909,6269,6005,5720
PT,2015-08-20,5220,4918,4679,4452,4429,4402,4371,4264,4714,5398,5599,5797,5992,5971,6121,6204,6215,6164,5990,6044,6103,6501,6196,5750
PT,2015-08-21,5230,4930,4742,4584,4496,4428,4509,4521,4919,5501,5682,5855,6027,6018,6076,6206,6185,5995,5921,5943,5970,6346,6005,5724
PT,2015-08-22,5223,4836,4606,4406,4379,4310,4383,4211,4379,4655,4959,5130,5266,5321,5275,5260,5206,5142,5200,5245,5392,5802,5499,5261
PT,2015-08-23,4958,4558,4326,4141,4081,4064,4025,3863,3979,4245,4530,4790,5062,5084,4920,4852,4796,4757,4869,4947,5127,5645,5472,5212
PT,2015-08-24,4806,4567,4328,4193,4110,4144,4195,4159,4504,5150,5373,5565,5712,5689,5762,5759,5766,5734,5620,5590,5704,6177,5943,5527
PT,2015-08-25,5024,4743,4526,4445,4367,4373,4383,4317,4719,5379,5537,5722,5864,5809,5808,5890,5892,5863,5739,5727,5861,6282,5957,5593
PT,2015-08-26,5103,4759,4534,4385,4289,4312,4351,4312,4685,5357,5643,5824,5977,5914,5903,6000,5995,5954,5814,5861,5980,6303,6029,5637
PT,2015-08-27,5144,4806,4586,4478,4373,4371,4400,4402,4808,5469,5743,5945,6091,6046,6054,6122,6112,6078,5960,5931,6030,6378,6065,5694
PT,2015-08-28,5220,4862,4634,4471,4385,4401,4434,4487,4891,5531,5815,6048,6206,6156,6200,6281,6184,6129,5974,5945,5986,6399,6055,5653
PT,2015-08-29,5181,4813,4614,4414,4317,4279,4242,4126,4226,4623,4949,5135,5333,5383,5326,5307,5272,5204,5170,5282,5422,5898,5546,5299
PT,2015-08-30,4933,4642,4425,4183,4133,4088,4079,3916,3963,4263,4619,4899,5116,5162,5012,4953,4904,4855,4906,4988,5211,5770,5507,5264
PT,2015-08-31,4868,4633,4396,4271,4192,4211,4281,4380,4802,5582,5916,6129,6301,6179,6219,6309,6312,6259,6089,5972,6112,6492,6136,5768
RO,2015-08-01,5343,5133,4980,4887,4819,4726,4664,5006,5378,5637,5689,5704,5708,5657,5565,5453,5468,5562,5595,5603,5643,6095,5889,5375
RO,2015-08-02,4936,4718,4564,4490,4464,4399,4339,4483,4692,4868,4999,5022,5105,5164,5101,5092,5197,5237,5284,5266,5383,5784,5586,5113
RO,2015-08-03,4802,4600,4475,4394,4389,4467,4665,5248,5803,6102,6245,6348,6374,6510,6515,6412,6344,6339,6268,6199,6255,6652,6298,5600
RO,2015-08-04,5149,4941,4859,4808,4800,4850,5072,5547,6003,6192,6367,6515,6656,6734,6721,6647,6626,6558,6398,6295,6367,6753,6476,5828
RO,2015-08-05,5370,5154,4955,4887,4950,4991,5211,5693,6168,6375,6481,6585,6718,6854,6828,6750,6739,6628,6532,6473,6560,6949,6661,5983
RO,2015-08-06,5479,5311,5142,5011,5049,5088,5247,5641,6107,6345,6430,6609,6787,6850,6771,6749,6649,6535,6453,6384,6438,6767,6473,5991
RO,2015-08-07,5493,5240,5107,5035,4990,5011,5184,5685,6123,6488,6602,6690,6749,6856,6802,6733,6668,6594,6485,6399,6454,6780,6495,5843
RO,2015-08-08,5402,5207,5015,4930,4899,4918,4824,5090,5434,5731,5926,5989,6043,6059,5939,5941,5987,5990,5976,5975,6005,6456,6197,5630
RO,2015-08-09,5243,4872,4718,4625,4579,4541,4440,4562,4800,5073,5242,5320,5394,5404,5384,5341,5434,5493,5546,5490,5681,6147,5873,5344
RO,2015-08-10,4995,4771,4625,4547,4530,4563,4765,5309,5885,6170,6391,6519,6593,6690,6649,6639,6548,6485,6404,6370,6449,6833,6469,5811
RO,2015-08-11,5371,5076,4925,4832,4832,4871,5028,5547,6059,6309,6463,6628,6699,6737,6712,6671,6652,6558,6437,6285,6446,6867,6474,5795
RO,2015-08-12,5301,5034,4880,4860,4862,4913,5130,5565,6049,6390,6594,6721,6754,6836,6821,6734,6650,6521,6449,6365,6521,6885,6505,5848
RO,2015-08-13,5425,5203,5004,4906,4930,5018,5173,5605,6075,6300,6426,6506,6590,6740,6710,6662,6607,6459,6381,6329,6488,6773,6382,5782
RO,2015-08-14,5338,5083,4899,4841,4845,4914,5024,5486,5958,6293,6358,6389,6542,6627,6623,6623,6591,6547,6427,6379,6507,6805,6329,5773
RO,2015-08-15,5224,4979,4834,4800,4789,4751,4496,4607,4874,5080,5248,5321,5397,5436,5430,5451,5481,5516,5534,5535,5648,6023,5709,5274
RO,2015-08-16,4928,4718,4620,4548,4510,4479,4362,4526,4760,4973,5091,5174,5310,5397,5440,5467,5510,5575,5569,5603,5790,6129,5800,5377
RO,2015-08-17,4994,4741,4647,4574,4602,4651,4895,5523,6088,6409,6609,6659,6673,6693,6645,6545,6381,6236,6126,6121,6400,6585,6100,5529
RO,2015-08-18,5214,4945,4837,4779,4828,4883,5045,5461,5915,6066,6166,6209,6243,6345,6338,6265,6113,6063,5966,5990,6334,6511,6001,5450
RO,2015-08-19,5069,4846,4772,4725,4707,4829,4997,5463,5828,6103,6098,6021,6067,6146,6063,5983,5969,5938,5905,5937,6182,6311,5813,5326
RO,2015-08-20,4972,4787,4634,4572,4648,4753,4936,5476,5876,6021,6080,6066,6058,6162,6098,6026,5985,5922,5857,6012,6268,6364,5905,5384
RO,2015-08-21,4972,4788,4627,4581,4598,4731,4884,5377,5779,5970,6007,6041,6079,6102,6003,5900,5830,5763,5702,5784,6131,6242,5677,5175
RO,2015-08-22,4806,4622,4482,4421,4438,4538,4550,4789,5116,5380,5562,5604,5593,5449,5311,5242,5243,5317,5313,5444,5819,5943,5514,5062
RO,2015-08-23,4708,4481,4312,4240,4217,4208,4151,4212,4420,4554,4628,4660,4703,4699,4647,4647,4682,4702,4791,4888,5291,5592,5234,4864
RO,2015-08-24,4493,4273,4192,4150,4184,4326,4560,5106,5557,5787,5893,5903,5925,6010,6007,5963,5890,5829,5768,5819,6210,6467,5897,5320
RO,2015-08-25,4899,4708,4565,4477,4515,4623,4824,5290,5778,5943,5992,6012,6141,6247,6185,6105,6057,5955,5862,5888,6290,6502,5884,5339
RO,2015-08-26,4936,4779,4673,4622,4644,4680,4898,5383,5798,5969,6032,6157,6159,6255,6258,6211,6191,6119,6050,6057,6412,6581,5977,5398
RO,2015-08-27,5013,4745,4666,4631,4699,4794,4943,5395,5815,5991,6046,6048,6125,6254,6205,6162,6101,6097,6024,6008,6432,6601,6008,5426
RO,2015-08-28,5021,4797,4675,4604,4652,4775,4933,5375,5784,6004,6160,6295,6352,6437,6374,6342,6314,6284,6201,6144,6548,6701,6158,5638
RO,2015-08-29,5187,4911,4763,4660,4667,4673,4649,4819,5117,5322,5406,5479,5539,5514,5442,5418,5460,5511,5536,5585,5975,6151,5722,5234
RO,2015-08-30,4929,4712,4589,4501,4482,4515,4441,4502,4783,4961,5088,5151,5250,5275,5235,5241,5329,5404,5448,5501,5910,6106,5671,5186
RO,2015-08-31,4876,4616,4487,4435,4464,4585,4902,5488,6088,6440,6565,6681,6806,6983,6947,6849,6787,6718,6596,6539,6918,6990,6313,5696
RS,2015-08-01,3460,3133,2910,2812,2774,2784,2999,3375,3708,3868,3990,4026,4074,4033,3924,3869,3838,3834,3850,3836,4269,4395,4142,3854
RS,2015-08-02,3475,3115,2916,2781,2747,2650,2810,3154,3477,3714,3874,3949,3941,3916,3801,3700,3668,3611,3608,3688,4053,4156,3945,3714
RS,2015-08-03,3425,3121,2912,2752,2759,2822,3143,3607,3938,4105,4307,4334,4377,4378,4330,4238,4141,4057,4055,4162,4463,4523,4261,3901
RS,2015-08-04,3557,3187,2980,2874,2913,2861,3173,3622,3993,4155,4239,4350,4484,4428,4348,4264,4238,4181,4121,4162,4552,4568,4289,4088
RS,2015-08-05,3607,3248,3016,2963,2914,2943,3274,3729,4066,4382,4444,4600,4578,4572,4536,4456,4389,4342,4309,4334,4726,4801,4532,4220
RS,2015-08-06,3756,3287,3105,2970,3017,3018,3334,3746,4167,4284,4511,4612,4645,4650,4526,4498,4413,4316,4303,4311,4604,4668,4419,4140
RS,2015-08-07,3678,3290,3113,2939,2942,2957,3231,3685,4010,4327,4453,4590,4670,4702,4610,4564,4501,4410,4372,4363,4718,4795,4530,4179
RS,2015-08-08,3777,3392,3117,2928,2878,2901,3050,3478,3846,4185,4263,4368,4430,4419,4314,4226,4174,4126,4076,4055,4474,4551,4287,4029
RS,2015-08-09,3672,3244,3029,2893,2827,2803,2923,3236,3571,3850,3972,4116,4090,4067,3987,3933,3841,3856,3824,3887,4317,4339,4156,3873
RS,2015-08-10,3461,3104,2875,2787,2804,2861,3160,3618,3962,4197,4339,4461,4540,4555,4476,4433,4330,4333,4283,4319,4679,4708,4458,4067
RS,2015-08-11,3652,3270,3025,2974,2926,2900,3207,3648,4019,4260,4377,4530,4566,4611,4548,4471,4419,4356,4339,4366,4699,4716,4438,4170
RS,2015-08-12,3716,3312,3071,2984,2959,3047,3308,3739,4082,4320,4442,4598,4698,4781,4680,4594,4543,4472,4443,4496,4874,4805,4493,4145
RS,2015-08-13,3750,3389,3166,3088,3051,3085,3439,3784,4177,4429,4484,4703,4785,4832,4691,4685,4655,4580,4542,4621,4951,4917,4616,4127
RS,2015-08-14,3833,3479,3238,3079,3111,3128,3300,3821,4133,4397,4521,4675,4761,4783,4709,4617,4566,4522,4461,4515,4850,4770,4471,4169
RS,2015-08-15,3806,3414,3158,3033,2991,2968,3169,3508,3882,4189,4373,4502,4576,4596,4527,4379,4402,4331,4232,4346,4712,4642,4306,3992
RS,2015-08-16,3674,3263,3062,2925,2866,2827,2907,3203,3521,3854,4051,4172,4208,4171,4113,4002,3920,3863,3876,3991,4202,4121,3900,3653
RS,2015-08-17,3378,3021,2802,2756,2706,2785,3107,3566,3893,4048,4119,4184,4212,4179,4119,4065,3948,3936,3946,4165,4494,4360,4058,3769
RS,2015-08-18,3380,3058,2871,2786,2825,2831,3156,3585,3917,4087,4112,4129,4192,4157,4133,4080,4017,3932,3956,4112,4595,4489,4194,3844
RS,2015-08-19,3445,3108,2866,2790,2761,2788,3135,3551,3846,4006,3969,4116,4164,4123,4077,4036,3984,3890,3855,4118,4402,4278,3977,3668
RS,2015-08-20,3319,3066,2842,2795,2804,2861,3175,3562,3864,4054,4110,4051,4140,4102,4048,3918,3897,3869,3927,4125,4472,4345,4047,3677
RS,2015-08-21,3337,3060,2877,2806,2788,2844,3135,3595,3894,4116,4231,4048,4177,4094,4082,3916,3917,3919,4002,4211,4478,4275,3981,3762
RS,2015-08-22,3360,3030,2823,2744,2723,2791,2955,3309,3629,3890,3966,4032,3992,3956,3840,3767,3727,3702,3779,4002,4321,4196,3888,3636
RS,2015-08-23,3276,2923,2746,2668,2629,2618,2717,2984,3352,3670,3807,3848,3852,3779,3655,3519,3425,3404,3490,3824,4281,4174,3906,3632
RS,2015-08-24,3197,2857,2690,2659,2649,2766,3106,3553,3892,4007,4058,4065,4102,4078,4043,3963,3948,3850,3863,4131,4598,4410,4125,3742
RS,2015-08-25,3310,3053,2830,2670,2733,2814,3189,3556,3929,4007,4116,4144,4158,4321,4095,3973,4020,3944,3966,4318,4708,4533,4194,3838
RS,2015-08-26,3462,3146,2936,2855,2851,2948,3232,3671,3905,4100,4126,4200,4234,4241,4196,4132,4079,4011,3996,4288,4682,4535,4182,3919
RS,2015-08-27,3460,3153,2947,2850,2852,2924,3223,3718,4029,4157,4237,4350,4377,4362,4344,4308,4283,4187,4183,4455,4827,4684,4374,4021
RS,2015-08-28,3565,3230,3007,2946,2948,2995,3261,3689,4010,4135,4174,4405,4392,4375,4351,4206,4270,4164,4114,4361,4676,4476,4193,3903
RS,2015-08-29,3523,3231,2959,2897,2847,2898,3092,3475,3844,4041,4175,4318,4358,4385,4303,4244,4199,4134,4110,4316,4618,4513,4168,3874
RS,2015-08-30,3421,3081,2854,2719,2719,2702,2809,3093,3384,3651,3897,4014,4074,4167,4131,4043,3997,3938,3920,4169,4530,4421,4194,3850
RS,2015-08-31,3481,3187,2946,2835,2861,2961,3229,3616,3987,4222,4391,4473,4583,4738,4657,4590,4543,4450,4396,4682,5048,4957,4614,4173
SE,2015-08-01,10852,10501,10333,10258,10171,10042,10231,10621,11235,11942,12314,12351,12281,12148,11918,11860,11897,11991,11962,11846,11730,11814,11812,11328
SE,2015-08-02,10889,10606,10436,10377,10241,9999,10133,10472,11066,11776,12177,12400,12399,12315,12142,11946,12029,12215,12319,12330,12241,12322,12240,11484
SE,2015-08-03,10856,10630,10587,10544,10500,10700,11917,13183,13962,14306,14597,14584,14517,14411,14365,14147,13819,13752,13476,13203,12968,12896,12639,11767
SE,2015-08-04,11084,10733,10627,10649,10599,10685,11811,13109,13803,14118,14422,14398,14401,14370,14298,14161,13910,13867,13627,13289,13015,13036,12707,11875
SE,2015-08-05,11282,10919,10720,10642,10611,10844,12009,13478,14238,14674,14956,15058,15092,15015,14823,14689,14487,14393,14118,13863,13558,13459,12996,12119
SE,2015-08-06,11334,10987,10795,10756,10704,10914,12161,13587,14396,14817,15069,15064,15029,15007,14932,14773,14458,14262,13963,13659,13375,13359,12940,12018
SE,2015-08-07,11317,10883,10826,10662,10669,10818,12090,13496,14353,14849,15058,15029,14919,14603,14289,13959,13761,13636,13350,12928,12522,12498,12155,11487
SE,2015-08-08,10753,10343,10041,9925,9887,9682,9836,10406,11203,11995,12442,12529,12467,12320,12141,11998,11910,11914,11825,11699,11555,11719,11569,11133
SE,2015-08-09,10648,10303,10175,10097,10036,9785,9907,10326,10979,11610,12104,12279,12256,12156,12098,12075,12172,12488,12601,12640,12562,12715,12466,11719
SE,2015-08-10,11055,10766,10646,10655,10638,10895,12341,13711,14478,14780,15238,15335,15215,15188,15111,15013,14620,14599,14273,13996,13725,13773,13176,12096
SE,2015-08-11,11320,10980,10876,10804,10866,11047,12369,13928,14674,14991,15345,15429,15353,15330,15227,15061,14774,14715,14300,14031,13743,13733,13139,12107
SE,2015-08-12,11327,10983,10907,10903,10973,11289,12724,14306,14960,15333,15515,15575,15598,15528,15388,15161,14841,14815,14511,14343,13979,14076,13506,12563
SE,2015-08-13,11917,11523,11359,11342,11443,11657,12946,14259,14759,14951,15185,15163,15055,15098,14971,14770,14381,14286,13955,13806,13486,13542,12911,12018
SE,2015-08-14,11382,10989,10863,10842,10869,11141,12523,13942,14599,14887,15155,15095,14947,14556,14199,13950,13646,13535,13210,12888,12594,12750,12371,11755
SE,2015-08-15,11081,10759,10548,10402,10404,10183,10285,10813,11621,12356,12830,12869,12697,12564,12405,12332,12355,12459,12380,12220,12076,12263,11845,11309
SE,2015-08-16,10809,10475,10328,10203,10078,9883,9805,10271,10953,11661,12204,12492,12613,12529,12393,12356,12423,12529,12485,12543,12527,12660,11986,11260
SE,2015-08-17,10671,10473,10403,10420,10589,10961,12504,14048,14703,15045,15231,15313,15239,15157,15020,14886,14495,14367,14028,13831,13559,13702,12943,11929
SE,2015-08-18,11225,10903,10745,10778,10725,11060,12518,14044,14606,14695,14963,15011,14946,14877,14828,14702,14505,14538,14070,13831,13705,13765,12840,11816
SE,2015-08-19,11216,10980,10862,10962,11000,11279,12774,14413,14819,14901,15203,15167,15185,15242,15119,15056,14726,14607,14191,13989,13820,13884,13001,11985
SE,2015-08-20,11333,11057,10914,10919,11075,11394,12916,14455,14870,15036,15116,15267,15255,15222,15020,14912,14662,14651,14218,13971,13970,14000,13058,11978
SE,2015-08-21,11304,10993,10863,10836,10961,11318,12903,14547,14928,15052,15276,15249,15106,14826,14504,14269,13888,13900,13587,13051,12818,12947,12217,11412
SE,2015-08-22,10837,10504,10455,10449,10497,10409,10584,11243,12114,12858,13088,13030,12875,12610,12368,12248,12278,12518,12322,12064,12095,12321,11791,11227
SE,2015-08-23,10763,10468,10309,10230,10237,10074,10195,10654,11310,11928,12330,12517,12496,12402,12397,12343,12357,12550,12716,12728,12880,12977,12180,11405
SE,2015-08-24,10946,10724,10607,10634,10831,11296,12744,14456,15121,15452,15600,15617,15714,15659,15439,15534,15312,15052,14722,14435,14364,14127,12925,11950
SE,2015-08-25,11278,11053,10922,10911,10903,11347,12814,14578,15201,15352,15516,15540,15447,15313,15268,15083,14721,14644,14431,14277,14236,13854,12903,11942
SE,2015-08-26,11259,10982,10909,10841,10904,11383,12852,14574,15118,15243,15351,15328,15378,15258,15196,15265,15015,14954,14634,14594,14684,14214,13063,12048
SE,2015-08-27,11433,11161,10986,10973,11171,11498,12968,14629,15329,15518,15709,15718,15802,15657,15539,15474,15212,15291,14943,14761,14806,14442,13320,12195
SE,2015-08-28,11480,11173,11017,10971,11087,11530,13098,14824,15449,15580,15620,15438,15210,14899,14666,14377,14079,13960,13695,13329,13409,13096,12270,11547
SE,2015-08-29,10950,10652,10524,10453,10496,10562,10742,11340,12340,13015,13262,13231,13119,12884,12671,12566,12620,12667,12641,12528,12780,12643,12097,11479
SE,2015-08-30,11001,10754,10568,10501,10528,10461,10485,10991,11754,12538,12996,13244,13124,12827,12727,12728,12832,13031,13096,13236,13637,13368,12587,11639
SE,2015-08-31,11111,10972,10945,10922,11102,11713,13342,14835,15334,15439,15623,15695,15649,15593,15473,15356,15141,15362,15035,14928,15026,14458,13277,12154
SI,2015-08-01,1153,1103,1081,1065,1068,1081,1124,1201,1303,1346,1331,1376,1378,1352,1306,1295,1285,1294,1284,1338,1365,1313,1226,1134
SI,2015-08-02,1068,1015,1024,1018,998,983,1003,1122,1165,1229,1276,1315,1289,1218,1183,1143,1155,1235,1242,1301,1356,1369,1285,1130
SI,2015-08-03,1081,994,1017,1008,1027,1049,1219,1351,1415,1420,1432,1457,1490,1467,1428,1407,1381,1371,1389,1455,1504,1491,1419,1273
SI,2015-08-04,1121,1075,1070,1046,1086,1115,1297,1394,1460,1457,1455,1516,1589,1563,1509,1477,1482,1466,1481,1504,1495,1503,1399,1311
SI,2015-08-05,1181,1136,1102,1107,1113,1177,1335,1468,1505,1509,1507,1563,1638,1610,1550,1537,1489,1473,1488,1501,1513,1524,1416,1326
SI,2015-08-06,1208,1165,1111,1128,1122,1185,1339,1469,1494,1511,1531,1572,1622,1609,1576,1550,1519,1529,1520,1558,1526,1537,1439,1317
SI,2015-08-07,1208,1187,1112,1146,1134,1197,1358,1478,1525,1530,1549,1597,1652,1639,1554,1551,1553,1523,1555,1523,1556,1522,1445,1327
SI,2015-08-08,1231,1167,1136,1126,1125,1159,1186,1281,1383,1391,1424,1467,1478,1439,1387,1382,1392,1420,1419,1424,1410,1398,1321,1228
SI,2015-08-09,1152,1102,1071,1076,1045,1075,1084,1146,1223,1278,1315,1387,1366,1327,1296,1278,1254,1281,1318,1329,1383,1415,1359,1244
SI,2015-08-10,1136,1078,1094,1079,1092,1143,1340,1509,1515,1537,1555,1604,1682,1624,1616,1599,1576,1569,1557,1575,1593,1540,1452,1327
SI,2015-08-11,1217,1192,1151,1153,1165,1212,1393,1519,1545,1563,1579,1630,1687,1695,1658,1631,1595,1591,1566,1619,1632,1581,1474,1338
SI,2015-08-12,1252,1168,1185,1156,1176,1255,1380,1514,1554,1578,1594,1639,1740,1704,1644,1632,1648,1632,1626,1642,1665,1604,1522,1392
SI,2015-08-13,1293,1235,1219,1183,1210,1264,1427,1567,1572,1586,1607,1658,1753,1725,1682,1647,1664,1640,1652,1653,1699,1634,1542,1391
SI,2015-08-14,1329,1226,1242,1198,1230,1293,1450,1578,1591,1597,1625,1679,1770,1718,1690,1669,1638,1588,1607,1614,1621,1546,1470,1346
SI,2015-08-15,1231,1197,1175,1173,1191,1177,1184,1273,1337,1387,1405,1419,1411,1401,1376,1357,1356,1341,1323,1344,1388,1357,1245,1206
SI,2015-08-16,1119,1096,1051,1017,1020,1019,1090,1176,1210,1301,1340,1403,1405,1322,1285,1291,1242,1221,1271,1331,1348,1328,1299,1185
SI,2015-08-17,1140,1099,1065,1052,1085,1150,1401,1583,1640,1642,1653,1703,1747,1687,1640,1572,1587,1538,1585,1593,1636,1545,1442,1323
