HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,1,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
NO,2015-01-22,17778,17472,17381,17277,17331,17911,19700,21410,21742,21595,21392,21354,21242,20968,20889,21088,21426,21634,21456,21373,20947,20572,19845,19071
NO,2015-01-23,18423,18076,17978,17968,18159,18602,20065,21929,22509,22341,22414,22261,22047,21654,21598,21515,21616,21543,21306,20910,20364,19637,19010,18323
NO,2015-01-24,17631,17210,16949,16774,16656,16919,17184,17731,18468,19059,19436,19504,19338,19103,18953,18935,19277,19677,19615,19190,18625,18185,18019,17605
NO,2015-01-25,17115,16742,16498,16458,16476,16743,16966,17385,18063,18525,18916,18921,18815,18812,18821,19048,19399,19595,19408,19084,18713,18289,17763,16917
NO,2015-01-26,16295,16074,15876,15824,15905,16505,17807,19569,19849,19734,19893,19701,19653,19511,19458,19415,19810,19889,19649,19543,19150,18821,17956,17074
NO,2015-01-27,16455,16109,15915,15982,16227,16732,18399,20153,20643,20387,20183,19772,19385,19190,19171,19216,19587,19673,19366,18969,18575,18076,17532,16574
NO,2015-01-28,15894,15384,15258,15152,15256,15691,17314,18864,19341,19133,19035,18813,18811,18875,18860,18801,19291,19321,19112,18908,18589,18145,17437,16489
NO,2015-01-29,16023,15663,15426,15431,15532,16088,17551,19405,19795,19670,19684,19466,19220,18966,19196,18954,19501,19916,19579,19416,18976,18557,17927,16894
NO,2015-01-30,16002,15796,15781,15780,16014,16416,18036,19712,20355,20196,20063,19971,19897,19612,19496,19317,19442,19639,19508,19020,18411,18074,17436,16880
NO,2015-01-31,16560,16036,15823,15723,15720,15837,16260,16831,17588,18282,18798,18922,18671,18382,18211,18405,18941,19543,19406,18963,18506,18112,17703,17168
PL,2015-01-01,14494,13726,13036,12555,12427,12306,12304,12181,12114,12590,13183,13769,14207,14607,14654,14821,16083,16531,16461,16459,16183,15515,14840,13759
PL,2015-01-02,12945,12457,12226,12209,12385,13019,14560,15758,16551,17515,18086,18494,18732,19224,19131,19160,20104,20195,19893,19707,19156,18114,16949,15785
PL,2015-01-03,14699,14065,13715,13568,13708,13858,14633,15269,15853,16936,17629,18008,18033,18297,18041,18285,19330,19392,19253,19008,18471,17387,16347,15245
PL,2015-01-04,14268,13526,13125,12957,12982,13132,13452,13613,14066,14942,15708,16127,16275,16521,16361,16430,17744,18125,18134,18148,17612,16892,16034,14963
PL,2015-01-05,13973,13364,13165,13080,13340,13936,15684,17065,17921,18763,19078,19351,19419,19713,19525,19435,20621,20849,20671,20458,19696,18618,17409,16195
PL,2015-01-06,15140,14353,14020,13836,13794,13761,13853,13985,14331,15136,15706,16070,16229,16551,16309,16283,17747,18366,18474,18546,18293,17459,16726,15489
PL,2015-01-07,14572,14155,13950,14054,14274,15195,18075,20167,20951,21569,21635,21821,21889,22046,21814,21775,22886,23069,22707,22543,21972,20508,18947,17587
PL,2015-01-08,16566,15930,15537,15543,15786,16436,18710,20505,21152,21572,21527,21755,21688,21713,21477,21516,22694,22994,22679,22537,21762,20313,18677,17379
PL,2015-01-09,16582,16064,15682,15664,15792,16380,18753,20514,21097,21417,21438,21642,21746,22008,21791,21747,22472,22497,22128,21930,21213,19707,18379,17318
PL,2015-01-10,16177,15501,15150,15024,14929,15100,15958,16894,17742,18753,19339,19671,19614,19694,19327,19169,20010,20088,19464,19194,18724,17475,16476,15466
PL,2015-01-11,14473,13793,13452,13346,13334,13446,13868,14120,14627,15620,16285,16766,16943,17214,17075,16938,18099,18602,18672,18716,18113,17166,16363,15341
PL,2015-01-12,14418,13885,13717,13752,14100,15050,17852,19970,20873,21323,21419,21556,21731,21872,21565,21632,22491,22721,22382,22260,21578,20214,18613,17300
PL,2015-01-13,16228,15649,15297,15225,15440,16210,18488,20274,20749,20952,20906,21127,21094,21059,20782,20630,21830,22442,22223,22157,21474,20003,18460,17125
PL,2015-01-14,16023,15376,15048,15131,15311,15991,18465,20169,20679,21043,20891,21146,21310,21278,20897,20832,21910,22346,22140,22059,21397,19852,18218,17000
PL,2015-01-15,15895,15319,14998,14960,15160,15834,18271,19999,20582,20894,20795,21039,20999,21135,20908,20912,22113,22604,22258,22091,21573,20221,18557,17205
PL,2015-01-16,16165,15527,15142,15179,15378,15960,18395,20082,20555,20791,20596,20728,20635,20748,20480,20383,21620,22066,21688,21476,20766,19342,17870,16775
PL,2015-01-17,15759,14995,14666,14621,14601,14826,15645,16483,17584,18472,18839,19022,18936,19000,18609,18576,19527,19849,19603,19401,18788,17617,16572,15436
PL,2015-01-18,14434,13810,13375,13179,13159,13290,13658,14012,14656,15554,16330,16593,16750,16832,16599,16389,17424,18080,18202,18216,17697,16980,16050,15038
PL,2015-01-19,14119,13714,13492,13479,13747,14672,17496,19568,20485,21034,21104,21325,21435,21581,21300,21133,21876,22190,21876,21771,21013,19761,18300,16918
PL,2015-01-20,15837,15276,14983,15038,15231,15921,18334,20151,20880,21216,21169,21489,21545,21674,21382,21239,21929,22345,22097,21984,21266,19825,18404,17091
PL,2015-01-21,16172,15528,15224,15307,15562,16180,18323,20167,20842,21175,21192,21450,21422,21601,21197,20981,21691,22128,21754,21631,21092,19779,18246,16952
PL,2015-01-22,15976,15278,15020,14986,15223,15887,18254,19940,20775,21237,21302,21489,21580,21721,21370,21214,21927,22428,21994,21849,21244,19864,18438,17130
PL,2015-01-23,16127,15526,15187,15180,15457,15982,18353,20061,20745,21172,21272,21595,21620,21800,21470,21216,21833,22408,22030,21731,21024,19620,18254,17096
PL,2015-01-24,16091,15376,14961,14838,14914,15061,15930,16773,17808,18831,19391,19714,19574,19509,18909,18680,19327,19952,19773,19554,18933,17841,16767,15599
PL,2015-01-25,14670,14045,13628,13553,13572,13607,13980,14270,14866,15854,16592,16976,17056,17182,16859,16594,17363,18400,18534,18561,17997,17268,16438,15297
PL,2015-01-26,14448,13958,13749,13806,14123,15050,17834,19649,20633,21141,21151,21463,21430,21578,21159,20991,21518,22388,22124,22042,21288,19918,18407,17166
PL,2015-01-27,16162,15713,15404,15394,15619,16313,18424,20030,20801,21290,21369,21567,21609,21715,21417,21286,21790,22547,22192,21989,21435,20009,18501,17185
PL,2015-01-28,16235,15695,15339,15320,15567,16173,18409,20067,20856,21331,21308,21541,21542,21685,21338,21117,21597,22423,22160,22070,21494,20041,18506,17303
PL,2015-01-29,16262,15676,15271,15230,15406,16073,18277,19975,20795,21262,21369,21636,21611,21620,21173,20836,21257,22195,22050,21869,21284,19885,18412,17062
PL,2015-01-30,16115,15587,15248,15279,15465,16126,18282,19735,20591,21016,21172,21328,21385,21371,21162,20956,21501,22245,21946,21598,20969,19584,18238,17071
PL,2015-01-31,16051,15363,14930,14871,14914,14984,15810,16375,17522,18417,18861,19053,18909,18956,18384,18141,18657,19760,19676,19420,18862,17807,16650,15570
PT,2015-01-01,5493,5283,5002,4632,4348,4178,4084,4051,3789,3981,4382,4766,5094,5146,4802,4660,4622,4754,5760,6110,6272,6278,6156,5884
PT,2015-01-02,5331,4855,4488,4262,4156,4113,4215,4482,4616,5284,5896,6100,6260,6296,6091,6044,5932,6057,7008,7298,7435,7226,6955,6536
PT,2015-01-03,5845,5265,4810,4526,4396,4292,4346,4447,4434,4909,5401,5632,5735,5786,5634,5568,5473,5514,6651,7083,7204,7076,6772,6423
PT,2015-01-04,5767,5200,4726,4485,4337,4277,4273,4337,4200,4540,5022,5402,5669,5756,5493,5342,5209,5298,6387,6968,7187,7100,6855,6308
PT,2015-01-05,5657,5126,4705,4494,4410,4410,4573,5121,5814,6711,7159,7286,7372,7073,7072,7116,7075,7213,7891,8236,8344,8071,7712,7081
PT,2015-01-06,6176,5549,5141,4907,4826,4828,4907,5389,6043,6951,7342,7440,7472,7101,7074,7131,7030,7149,7866,8162,8320,8104,7763,7155
PT,2015-01-07,6242,5636,5183,4989,4883,4858,4976,5484,6243,7110,7542,7609,7691,7388,7384,7456,7453,7506,8172,8472,8618,8369,7993,7431
PT,2015-01-08,6495,5845,5385,5180,5107,5074,5105,5602,6419,7323,7709,7793,7900,7447,7390,7440,7378,7452,8017,8421,8580,8352,7996,7401
PT,2015-01-09,6472,5893,5459,5250,5080,5085,5206,5675,6440,7333,7610,7688,7717,7361,7315,7295,7193,7126,7763,8116,8221,7966,7646,7218
PT,2015-01-10,6372,5811,5405,5094,5010,4945,4825,4931,4979,5449,5971,6146,6190,6143,6072,5960,5884,5931,6854,7376,7548,7292,6914,6595
PT,2015-01-11,6009,5411,4940,4706,4604,4533,4524,4568,4433,4823,5320,5752,5971,6019,5687,5512,5346,5397,6344,6925,7185,7139,6900,6444
PT,2015-01-12,5763,5234,4876,4664,4622,4549,4766,5356,6087,6962,7344,7426,7466,7093,7067,7145,7010,7035,7603,7963,8109,7898,7555,7067
PT,2015-01-13,6216,5574,5266,5052,4946,4972,5054,5532,6256,7158,7549,7576,7568,7383,7370,7544,7449,7532,7794,8102,8204,7900,7519,7035
PT,2015-01-14,6132,5590,5204,5006,4906,4865,5035,5449,6140,7028,7354,7477,7538,7122,7148,7262,7194,7173,7625,7999,8091,7830,7505,6989
PT,2015-01-15,6118,5563,5197,5033,4869,4907,4995,5522,6139,7036,7363,7438,7682,7396,7527,7720,7630,7623,7865,8094,8139,7790,7391,6888
PT,2015-01-16,6118,5550,5249,5064,4941,4898,5032,5486,6242,7033,7498,7577,7757,7354,7461,7455,7247,7155,7598,7954,8014,7774,7431,6995
PT,2015-01-17,6201,5688,5185,4999,4844,4780,4804,4919,4896,5497,6075,6286,6487,6514,6382,6406,6353,6443,7099,7582,7699,7438,7026,6741
PT,2015-01-18,6090,5445,5047,4711,4580,4532,4509,4574,4398,4804,5377,5845,6270,6378,6131,6046,5994,5988,6548,7103,7303,7256,6915,6499
PT,2015-01-19,5792,5325,4939,4702,4660,4663,4743,5357,6107,7096,7508,7573,7688,7238,7247,7393,7361,7287,7722,8238,8367,8099,7724,7139
PT,2015-01-20,6312,5667,5301,5097,5016,5023,5085,5568,6169,7077,7533,7696,7789,7484,7483,7562,7442,7405,7817,8329,8452,8223,7797,7257
PT,2015-01-21,6338,5699,5330,5136,4970,5002,5139,5556,6310,7333,7707,7868,7927,7637,7674,7851,7709,7717,8063,8494,8557,8280,7930,7328
PT,2015-01-22,6427,5815,5391,5200,5066,5061,5153,5670,6367,7271,7632,7730,7885,7613,7581,7674,7642,7605,7837,8288,8390,8144,7781,7164
PT,2015-01-23,6341,5721,5335,5157,5022,5048,5131,5590,6304,7043,7334,7441,7483,7120,7183,7180,7072,7060,7364,7843,7916,7661,7373,6907
PT,2015-01-24,6245,5639,5234,4931,4806,4786,4790,4892,4898,5466,5980,6131,6154,6104,5938,5786,5671,5640,6269,7088,7274,7056,6726,6419
PT,2015-01-25,5820,5280,4880,4628,4520,4460,4462,4512,4396,4812,5288,5566,5820,5809,5469,5335,5152,5148,5788,6709,6950,6889,6692,6282
PT,2015-01-26,5621,5137,4803,4649,4571,4577,4718,5280,5984,6916,7250,7324,7376,7036,6934,7001,6908,6865,7195,7898,8010,7776,7455,6953
PT,2015-01-27,6167,5550,5204,5007,4876,4904,5037,5413,6117,7051,7258,7334,7410,6927,6967,6977,6863,6774,7095,7814,7981,7744,7402,6905
PT,2015-01-28,6086,5474,5197,4969,4893,4895,5001,5415,6132,7007,7299,7349,7365,6931,7012,7054,6993,6952,7224,7877,8008,7741,7368,6840
PT,2015-01-29,6043,5538,5207,5033,4893,4905,5016,5472,6123,6989,7214,7349,7545,7212,7296,7412,7331,7303,7451,7953,8023,7728,7368,6896
PT,2015-01-30,6077,5546,5224,5047,4961,4950,5028,5487,6155,7051,7321,7464,7569,7325,7387,7384,7360,7350,7358,7726,7761,7461,7112,6723
PT,2015-01-31,6066,5571,5166,4909,4751,4711,4648,4783,4760,5347,5859,5988,6197,6167,6065,5977,5903,5832,6256,7059,7188,6927,6622,6340
RO,2015-01-01,6541,6180,5904,5706,5541,5545,5472,5376,5326,5448,5490,5461,5442,5442,5442,5490,5744,6424,6654,6645,6539,6320,6031,5688
RO,2015-01-02,5338,5157,5098,5070,5061,5123,5202,5379,5478,5724,5907,5933,5913,5820,5750,5790,6047,6690,6891,6870,6770,6444,6151,5736
RO,2015-01-03,5431,5198,5122,4989,5040,5096,5219,5403,5641,5786,5896,5905,5827,5770,5845,5887,6098,6798,6989,6903,6750,6367,5962,5660
RO,2015-01-04,5196,5066,5006,4963,4974,5024,5166,5309,5431,5580,5717,5804,5791,5736,5669,5624,5919,6581,6824,6821,6708,6395,5899,5483
RO,2015-01-05,5152,4974,4894,4864,4923,5171,5771,6533,6943,7186,7249,7181,7182,7189,7225,7140,7238,7843,8028,7968,7770,7352,6804,6201
RO,2015-01-06,5878,5661,5630,5620,5671,5894,6337,7096,7381,7375,7286,7149,7130,7231,7221,7200,7360,7972,8094,8120,7943,7619,7030,6421
RO,2015-01-07,6171,5995,5862,5864,5961,6187,6624,7409,7600,7654,7538,7390,7365,7392,7339,7335,7468,8043,8220,8063,7959,7635,7123,6626
RO,2015-01-08,6334,6058,5981,5915,6012,6207,6692,7537,7955,8077,8004,7839,7732,7723,7645,7595,7760,8370,8488,8367,8168,7721,7091,6573
RO,2015-01-09,6240,5994,5957,5933,6039,6290,6853,7597,7948,8031,8062,7923,7804,7780,7717,7634,7745,8258,8289,8144,7939,7531,7078,6547
RO,2015-01-10,6137,5894,5804,5817,5826,5888,6013,6305,6617,6868,6945,6751,6653,6608,6509,6535,6851,7390,7566,7418,7230,6891,6376,5862
RO,2015-01-11,5645,5463,5332,5375,5367,5376,5469,5625,5747,5819,5703,5587,5669,5656,5612,5709,5926,6594,6957,6946,6797,6543,6152,5780
RO,2015-01-12,5436,5192,5125,5145,5221,5436,5990,6924,7375,7563,7498,7381,7259,7204,7132,7088,7198,7754,7954,7860,7668,7287,6641,6062
RO,2015-01-13,5754,5622,5503,5471,5551,5748,6305,7142,7457,7487,7357,7171,7040,7049,7000,6957,7131,7719,7956,7845,7745,7343,6606,6193
RO,2015-01-14,5846,5664,5595,5542,5626,5846,6364,7218,7498,7503,7327,7189,7135,7150,7076,6961,7153,7710,7976,7986,7802,7385,6847,6362
RO,2015-01-15,6024,5841,5687,5653,5684,5802,6294,7178,7529,7619,7574,7373,7412,7394,7279,7263,7350,7753,7943,7910,7763,7386,6773,6222
RO,2015-01-16,5998,5737,5642,5621,5674,5845,6347,7097,7535,7552,7345,7225,7147,7137,7047,6961,7128,7686,7961,7857,7679,7318,6762,6278
RO,2015-01-17,5960,5788,5678,5620,5619,5758,5938,6304,6660,6902,6949,6919,6783,6731,6567,6544,6762,7370,7681,7605,7385,7024,6468,6009
RO,2015-01-18,5652,5412,5326,5269,5284,5394,5490,5704,5918,6071,6070,6044,5985,5920,5813,5808,6033,6613,6970,6941,6817,6491,6048,5611
RO,2015-01-19,5259,5105,5000,4963,5038,5279,5923,6832,7284,7310,7206,7094,7038,7019,6910,6908,6983,7499,7706,7649,7507,7080,6449,5954
RO,2015-01-20,5706,5498,5393,5405,5465,5667,6194,6963,7283,7390,7326,7193,7125,7160,7084,6968,7095,7577,7794,7674,7535,7124,6505,5926
RO,2015-01-21,5603,5408,5465,5471,5485,5672,6236,6957,7261,7438,7314,7236,7159,7151,7066,7005,7048,7485,7752,7652,7503,7157,6449,5937
RO,2015-01-22,5664,5491,5447,5404,5448,5584,6143,6821,7330,7418,7350,7203,7168,7146,7055,6981,7104,7496,7773,7704,7484,7083,6495,6005
RO,2015-01-23,5723,5588,5534,5459,5513,5739,6210,7041,7457,7598,7474,7394,7334,7378,7241,7072,7247,7694,7918,7866,7691,7272,6672,6206
RO,2015-01-24,5832,5680,5551,5501,5466,5536,5721,6022,6443,6731,6944,6972,6904,6869,6741,6654,6835,7242,7483,7398,7163,6758,6269,5811
RO,2015-01-25,5484,5222,5107,5068,5052,5103,5179,5382,5628,5869,5945,5938,5893,5908,5832,5838,6054,6497,6850,6883,6781,6484,5981,5560
RO,2015-01-26,5250,5030,4915,4912,4989,5210,5863,6805,7278,7548,7659,7572,7536,7538,7385,7292,7331,7621,7822,7730,7531,7189,6522,6008
RO,2015-01-27,5687,5499,5379,5338,5376,5565,6113,6859,7210,7364,7347,7291,7218,7260,7227,7125,7193,7578,7823,7815,7696,7330,6732,6184
RO,2015-01-28,5795,5601,5540,5509,5602,5762,6298,7112,7482,7576,7659,7512,7437,7443,7358,7277,7309,7555,7866,7806,7594,7205,6618,6092
RO,2015-01-29,5796,5570,5461,5498,5597,5695,6101,6763,7171,7416,7359,7203,7145,7237,7118,7003,7088,7463,7827,7756,7601,7258,6638,6146
RO,2015-01-30,5877,5656,5554,5543,5596,5807,6228,6907,7381,7473,7535,7407,7288,7348,7170,7001,7112,7534,7769,7745,7584,7200,6734,6198
RO,2015-01-31,5856,5665,5549,5459,5496,5579,5767,6084,6450,6746,6787,6675,6500,6370,6284,6294,6413,6796,7235,7213,7044,6729,6279,5765
RS,2015-01-01,6257,6132,5773,5471,5199,5060,4987,4944,5163,5453,5647,5779,5688,5715,5641,5640,6088,6412,6332,6369,6329,6239,6202,6065
RS,2015-01-02,5945,5614,5287,5042,4912,4827,4996,5174,5475,5793,5970,5988,5929,5852,5732,5749,6111,6345,6334,6341,6240,6120,6092,5979
RS,2015-01-03,5874,5493,5110,4844,4710,4715,4898,5094,5445,5732,5838,5797,5769,5692,5591,5685,6141,6366,6391,6329,6261,6070,5915,5782
RS,2015-01-04,5748,5395,4917,4620,4541,4467,4571,4782,5130,5448,5625,5693,5617,5575,5528,5515,5899,6209,6228,6281,6169,6091,6003,5845
RS,2015-01-05,5703,5252,4871,4627,4481,4653,5029,5467,5775,5944,5916,5959,5919,5831,5754,5854,6321,6649,6705,6677,6575,6486,6340,6175
RS,2015-01-06,5896,5437,5041,4771,4631,4740,5101,5480,5846,6003,6128,6092,6000,5970,5901,5908,6320,6550,6412,6283,6159,6079,6012,5908
RS,2015-01-07,5704,5309,4933,4702,4614,4686,4909,5234,5646,5865,5872,5752,5595,5411,5186,5171,5579,5907,6004,6052,6038,6019,6025,5849
RS,2015-01-08,5666,5312,4980,4762,4687,4806,5200,5644,6023,6217,6261,6262,6158,6108,6034,5995,6293,6628,6605,6536,6422,6302,6271,6131
RS,2015-01-09,5771,5394,5127,4935,4845,4917,5224,5682,6021,6113,6078,6044,5980,5924,5770,5807,6218,6442,6450,6346,6212,6068,5983,5847
RS,2015-01-10,5590,5236,4936,4775,4622,4660,4853,5132,5525,5849,5959,5889,5866,5754,5663,5640,5987,6225,6213,6150,6042,5842,5766,5663
RS,2015-01-11,5424,5085,4792,4519,4365,4346,4463,4630,4973,5251,5405,5440,5300,5200,5057,5216,5624,5989,6056,6052,5961,5741,5600,5455
RS,2015-01-12,5328,4967,4626,4388,4312,4435,4881,5378,5719,5865,5854,5860,5753,5642,5568,5597,5974,6315,6356,6320,6198,6073,5992,5802
RS,2015-01-13,5612,5176,4809,4619,4543,4690,5130,5566,5833,5934,5884,5743,5651,5484,5425,5418,5919,6457,6525,6538,6352,6141,5933,5836
RS,2015-01-14,5626,5344,4991,4750,4626,4772,5154,5568,5759,5842,5791,5719,5565,5447,5329,5353,5798,6263,6327,6330,6203,6063,5940,5731
RS,2015-01-15,5424,5074,4804,4581,4521,4694,5113,5585,5808,5818,5789,5730,5559,5443,5330,5324,5792,6257,6339,6302,6161,6006,5936,5687
RS,2015-01-16,5384,5029,4735,4528,4432,4557,5076,5543,5750,5770,5668,5616,5472,5342,5242,5273,5753,6177,6242,6216,6029,5898,5740,5536
RS,2015-01-17,5340,5022,4690,4449,4342,4374,4619,4982,5377,5565,5599,5546,5465,5368,5353,5390,5753,6100,6118,6029,5891,5781,5615,5409
RS,2015-01-18,5293,4919,4573,4276,4152,4128,4250,4467,4848,5146,5348,5481,5428,5339,5211,5221,5483,5791,5857,5863,5790,5691,5512,5401
RS,2015-01-19,5084,4718,4361,4115,4064,4225,4739,5255,5503,5585,5560,5567,5512,5469,5356,5449,5736,6002,6072,6014,5883,5811,5623,5413
RS,2015-01-20,5091,4713,4373,4135,4055,4219,4744,5243,5484,5577,5553,5452,5330,5200,5049,5052,5346,5664,5666,5609,5501,5393,5323,5204
RS,2015-01-21,5002,4679,4396,4161,4082,4231,4764,5270,5492,5563,5552,5468,5370,5252,5188,5221,5527,5922,5979,5920,5776,5625,5506,5350
RS,2015-01-22,5060,4697,4358,4149,4098,4253,4740,5231,5459,5527,5433,5352,5279,5155,5076,5118,5529,5914,5987,5969,5868,5693,5560,5380
RS,2015-01-23,5056,4724,4385,4178,4105,4304,4790,5284,5494,5600,5635,5633,5581,5485,5387,5392,5624,5952,5964,5918,5740,5544,5478,5328
RS,2015-01-24,5130,4791,4481,4235,4116,4157,4391,4719,5138,5445,5544,5613,5610,5558,5463,5458,5680,5917,5908,5891,5796,5573,5444,5396
RS,2015-01-25,5269,4979,4593,4331,4188,4182,4253,4526,4832,5309,5538,5646,5647,5602,5422,5381,5574,5940,6075,6003,5977,5851,5762,5598
RS,2015-01-26,5190,4963,4656,4433,4342,4469,4994,5547,5727,5916,5962,5936,5871,5781,5705,5711,5958,6278,6325,6278,6138,5985,5852,5692
RS,2015-01-27,5472,5014,4741,4470,4357,4488,4952,5434,5702,5844,5875,5858,5786,5762,5674,5734,5883,6180,6246,6230,6139,5980,5880,5700
RS,2015-01-28,5416,5061,4779,4544,4456,4628,5157,5685,5877,6053,6055,6030,6047,5870,5753,5753,5978,6391,6428,6384,6288,6125,5964,5833
RS,2015-01-29,5532,5141,4828,4586,4527,4663,5161,5641,5796,5870,5816,5740,5642,5529,5391,5464,5754,6214,6294,6256,6165,6045,5861,5678
RS,2015-01-30,5386,4981,4702,4514,4393,4542,5056,5499,5684,5783,5794,5736,5576,5431,5366,5310,5517,5989,6086,6043,5845,5527,5400,5307
RS,2015-01-31,5223,4826,4481,4291,4173,4233,4412,4761,5119,5355,5388,5401,5420,5309,5192,5161,5355,5865,5936,5883,5789,5588,5444,5341
SE,2015-01-01,15084,14845,14554,14267,14224,14370,14780,15098,15231,15453,15856,16179,16435,16582,16816,17281,17587,17613,17368,17012,16523,15965,15344,14707
SE,2015-01-02,14218,13963,13834,13819,13899,14451,15429,16477,17134,17453,17754,17929,17926,17905,18046,18551,19046,19140,18840,18405,17780,17169,16519,15925
SE,2015-01-03,15331,14964,14824,14855,14847,15122,15639,16212,16641,17076,17556,17709,17621,17539,17661,18285,19115,19306,19050,18565,18039,17532,16916,16317
SE,2015-01-04,15825,15623,15513,15513,15579,15716,16082,16599,17017,17474,17968,18187,18089,18033,18167,18861,19871,20122,19985,19687,19135,18626,17808,17210
SE,2015-01-05,16699,16450,16311,16391,16597,17230,18414,19791,20531,20694,20855,20867,20555,20478,20625,21277,21926,21932,21586,21058,20533,20005,19198,18282
SE,2015-01-06,17573,17308,17034,16847,16963,17188,17760,18509,18937,19276,19551,19734,19791,19785,19902,20530,20934,21105,20709,20241,19556,18760,17934,17151
SE,2015-01-07,16600,16421,16278,16361,16661,17429,19189,21012,21521,21435,21528,21545,21467,21420,21400,21746,22049,22035,21778,21086,20253,19302,18216,17134
SE,2015-01-08,16452,16068,15923,15941,16172,16960,18744,20406,20844,20616,20680,20614,20472,20319,20395,20931,21186,21297,20879,20383,19538,18748,17727,16769
SE,2015-01-09,16149,15814,15699,15769,15990,16825,18754,20648,21149,21042,21296,21280,21090,20918,20798,21121,21455,21520,21083,20291,19338,18546,17760,17024
SE,2015-01-10,16480,16174,15973,15927,16029,16270,16797,17461,18269,18813,19369,19603,19609,19488,19383,19682,20068,20137,19768,19200,18555,17928,17279,16640
SE,2015-01-11,16045,15732,15542,15521,15594,15774,16187,16716,17305,17925,18523,18980,19184,19247,19371,19857,20629,20880,20834,20504,20075,19490,18698,18063
SE,2015-01-12,17653,17395,17298,17435,17728,18612,20682,22684,23126,22804,22888,22754,22583,22505,22393,22583,22660,22522,22001,21347,20582,19645,18577,17462
SE,2015-01-13,16823,16529,16292,16440,16659,17406,19204,21044,21289,21044,21031,21031,20947,20909,20894,21278,21580,21838,21358,20765,20015,19201,18150,17154
SE,2015-01-14,16505,16179,15999,16180,16433,17216,19329,21239,21690,21482,21463,21477,21448,21411,21449,21864,22330,22611,22147,21663,20636,19731,18833,17761
SE,2015-01-15,17104,16858,16691,16699,16980,17849,19784,21744,22037,21805,21880,21785,21599,21662,21708,22157,22346,22300,21715,21032,20162,19190,18073,16980
SE,2015-01-16,16184,15777,15738,15712,15932,16792,18710,20446,20765,20574,20575,20445,20197,19877,19720,19861,20289,20504,20125,19391,18543,17753,16961,16278
SE,2015-01-17,15657,15308,15124,15085,15132,15451,15984,16672,17297,17939,18283,18320,18231,18057,18028,18355,19112,19537,19212,18595,17946,17351,16715,16072
SE,2015-01-18,15605,15287,15130,15082,15143,15354,15734,16338,16846,17415,17958,18218,18257,18286,18338,18794,19648,20071,19946,19406,18811,18096,17232,16365
SE,2015-01-19,15889,15715,15666,15740,16048,17015,19287,21446,21731,21642,21863,21684,21597,21671,21646,21939,22315,22430,21930,21589,20761,19805,18737,17605
SE,2015-01-20,16828,16565,16474,16525,16828,17686,19849,21927,22245,22007,22227,22178,21964,21949,21962,22274,22545,22618,22159,21580,20826,19964,18823,17659
SE,2015-01-21,17036,16761,16639,16712,16947,17870,20082,22013,22253,22157,22253,22067,21847,21792,21801,22093,22512,22881,22279,21772,21100,20159,19007,17918
SE,2015-01-22,17181,16862,16841,16850,17075,18012,20163,22006,22289,22228,22312,22249,21992,21844,21828,22150,22579,22986,22586,22248,21503,20656,19404,18246
SE,2015-01-23,17533,17205,17081,17270,17612,18566,20796,22688,22949,22997,23115,22861,22532,22185,22054,22176,22717,23140,22767,21959,21060,20146,19237,18443
SE,2015-01-24,17818,17430,17194,17124,17101,17321,17815,18498,19031,19588,20081,20118,20114,19995,19688,19915,20559,20932,20562,19963,19200,18445,17790,17123
SE,2015-01-25,16534,16232,16090,16039,16117,16289,16666,17205,17678,18378,18780,19019,18997,18736,18718,19040,20063,20947,20950,20515,19937,19205,18335,17485
SE,2015-01-26,16962,16634,16457,16527,16793,17691,19708,21604,21793,21583,21704,21638,21500,21408,21380,21558,21931,22182,21707,21232,20441,19432,18204,17103
SE,2015-01-27,16496,16121,15985,16053,16336,17310,19403,21336,21574,21512,21573,21488,21189,21041,21120,21290,21780,22404,22061,21624,20932,19935,18864,17683
SE,2015-01-28,17005,16587,16379,16410,16653,17415,19250,21032,21018,20848,20903,20847,20801,20683,20687,20906,21256,21526,21067,20528,19838,19049,18001,16997
SE,2015-01-29,16310,16042,15893,15965,16164,17000,19010,20881,21135,21118,21177,21115,20957,20799,20802,20991,21398,21861,21549,21097,20281,19440,18382,17245
SE,2015-01-30,16543,16239,16109,16050,16311,17201,19331,21185,21356,21283,21361,21279,20970,20644,20540,20465,20876,21371,20891,20167,19254,18422,17553,16739
